Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/13/2017 14:10:58,,,0,0.0,160,699772,537064,380.06,37.499,3973,3949,3959,24,0,77.5,25.3,77.9,25.5,none,none,77.4,25.2,3960,3957,-3957,-3955,3962,3953,-3958,3950,3958,3953,-3962,3955,3950,-3959,3958,3959,3958,3958,-3957,3950,3958,3953,-3957,3955,3958,3953,-3957,3950,3962,3958,-3957,3955,3962,3953,-3957,3955,-3959,-3958,-3955,-3955,3958,3958,-3962,3955,3958,3958,3949,-3968,3953,3955,3955,3960,-3955,-3953,3964,3962,3951,-3957,3959,3964,3956,3962,-3962,-3950,3955,-3959,3956,3951,3960,-3973,3960,-3969,3964,3965,3965,3966,-3960,-3960,-3962,-3967,-3964,-3970,-3963,-3966,3969,3968,-3964,3961,3968,3960,3966,3967,3963,3960,3970,3964,na,1N4AZ0CP1DC421447,77.36,12.88,55568,0,1374,36.5,36.75,36.5,37,86,82,0,8,1507925458,10200,2,3,0,14,0,0,0,0,4,380.63,380.63,FF00,1,1,1,0080,87,0,0,2339,2422,0D
10/13/2017 14:11:03,,,0,0.0,160,698867,537064,379.58,33.541,3963,3945,3954,18,0,77.5,25.3,77.9,25.5,none,none,77.2,25.1,3960,3962,-3956,-3955,3961,3958,-3957,3950,3961,3953,-3961,3955,3946,-3956,3953,3956,3953,3954,-3953,3947,3953,3954,-3957,3947,3953,3950,-3953,3947,3958,3954,-3957,3951,3958,3950,-3953,3951,-3955,-3954,-3950,-3952,3958,3954,-3957,3951,3958,3954,3949,-3960,3954,3951,3955,3956,-3950,-3954,3959,3963,3951,-3958,3954,3955,3952,-3954,-3953,3956,3950,-3955,-3957,3947,3958,3954,-3962,3945,3953,3954,3953,3956,3953,3954,-3955,3948,3957,3955,-3956,3956,3953,-3954,-3957,3947,3957,3950,3955,3948,3952,3958,3954,3958,na,1N4AZ0CP1DC421447,77.36,12.88,55568,0,1374,36.5,36.75,37,37,86,82,0,8,1507925463,11480,2,3,0,13,0,0,0,0,4,380.48,380.48,FF00,1,1,1,0080,87,0,0,2914,3018,0D
10/13/2017 14:11:07,,,0,0.0,160,698029,537064,379.39,42.866,3960,3943,3952,17,0,77.5,25.3,77.9,25.5,none,none,77.4,25.2,3955,3954,-3957,3947,3958,3954,-3949,-3951,-3958,3950,-3953,-3951,-3950,-3951,-3949,-3951,-3958,3945,-3957,3947,3953,3954,-3953,3947,3953,3950,-3953,3947,3958,3954,-3953,3947,3953,3950,-3953,3947,-3955,-3954,-3950,-3952,3953,3950,-3957,3951,3953,3959,3949,-3960,3948,3951,3951,3956,-3950,-3949,3955,3959,3947,-3958,3950,3955,3947,-3954,-3957,3947,3950,-3955,-3956,3947,3958,3954,-3953,3954,3953,3950,3953,3952,3953,3954,-3955,3943,3951,3955,-3955,3951,3949,-3954,-3951,3955,-3951,-3950,-3955,-3948,-3955,3954,3950,-3958,na,1N4AZ0CP1DC421447,77.36,12.88,55568,0,1374,36.5,36.75,37,37.25,86,82,0,9,1507925467,5080,2,3,0,13,0,0,0,0,4,381.00,381.00,FF00,1,1,1,0080,88,0,0,3035,3143,0D
10/13/2017 14:11:12,,,0,0.0,160,697003,537064,378.62,48.832,3953,3933,3944,20,0,77.4,25.2,77.9,25.5,none,none,77.4,25.2,3948,3947,-3949,3935,3945,3943,-3941,-3944,-3950,3938,-3945,-3944,-3942,-3940,-3941,-3944,-3950,3938,-3945,3940,3945,3943,-3945,3944,-3941,-3938,-3945,-3944,-3945,-3946,-3945,-3943,3945,-3946,-3945,3939,3942,-3951,3942,-3948,3945,3946,-3945,-3943,3950,3946,3941,-3943,3946,3943,3948,3944,-3942,-3941,3948,3946,3940,-3945,3947,3948,3940,-3946,-3949,3948,3942,-3948,-3949,3939,3950,3946,-3949,3933,3946,3946,3945,3944,3945,3942,-3948,3936,3949,3944,-3953,3943,3941,-3951,-3944,3945,-3949,-3942,-3952,-3936,-3948,3946,3943,-3946,na,1N4AZ0CP1DC421447,77.36,12.88,55568,0,1374,36.5,37.25,37,37.25,86,82,0,9,1507925472,14560,2,3,0,13,0,0,0,0,4,379.07,379.07,FF00,1,1,1,0080,88,0,0,2913,3017,0D
10/13/2017 14:11:16,,,0,0.0,159,695955,537064,380.06,13.488,3968,3952,3959,16,0,77.5,25.3,77.9,25.5,none,none,77.4,25.2,3962,3959,-3962,3952,3963,3964,-3954,-3956,-3967,3959,-3958,-3961,-3960,-3956,-3958,-3961,-3963,3955,-3962,3952,3958,3959,-3962,3956,-3958,-3959,-3958,-3961,-3958,-3959,-3958,-3956,3958,-3959,-3962,3956,3960,-3968,3955,-3965,3958,3964,-3962,-3956,3963,3959,3958,3961,-3960,-3956,3960,3961,3955,-3963,3960,3964,-3964,3958,3955,-3964,3963,3964,-3962,3956,-3960,-3954,3963,3961,3958,3964,3953,-3968,3962,3959,3958,3961,3958,3959,-3965,3952,3963,3959,-3962,3956,3954,-3961,-3963,3954,-3958,-3959,-3960,-3956,-3967,3954,3955,-3968,na,1N4AZ0CP1DC421447,77.36,12.96,55568,0,1374,36.5,37.25,37,37.25,86,82,0,9,1507925476,14560,2,3,0,14,0,0,0,0,4,378.73,378.73,FF00,1,1,1,0080,88,0,0,2311,2393,0D
10/13/2017 14:11:21,,,0,0.0,159,694874,537064,376.61,68.301,3933,3907,3923,26,0,77.5,25.3,77.9,25.5,none,none,77.4,25.2,-3925,-3924,-3931,3922,3927,3925,-3918,-3922,-3927,3920,-3927,-3922,-3920,-3922,-3923,-3922,-3927,3920,-3927,3917,3927,3920,-3922,3926,-3923,-3920,-3922,-3917,-3927,-3925,-3927,-3922,3923,-3925,-3922,3917,3920,-3929,3920,-3931,3927,3929,-3927,-3922,3932,3920,3932,3922,-3922,-3922,3928,3927,3920,-3924,3927,3929,-3928,3919,3927,-3927,3921,3920,-3922,3926,-3924,-3923,3925,3927,3923,3925,3922,-3920,3929,3925,3923,3931,-3923,-3925,-3923,-3919,3917,-3932,-3921,3923,-3933,3915,-3931,-3914,3926,3917,3928,3925,3917,-3925,-3928,3907,na,1N4AZ0CP1DC421447,77.36,12.88,55568,0,1374,36.5,37.25,37,37.25,86,82,0,9,1507925481,25600,2,3,0,14,0,0,0,0,4,376.46,376.46,FF00,1,1,1,0080,88,0,0,3203,3317,0D
10/13/2017 14:11:26,,,0,0.0,159,694138,537064,380.64,13.511,3972,3959,3965,13,0,77.5,25.3,77.9,25.5,none,none,77.2,25.1,-3965,-3966,-3970,3963,-3966,-3962,-3970,3963,3966,-3970,-3970,3963,3963,-3967,3966,3967,3966,3966,-3961,-3963,-3966,-3966,-3966,-3963,3966,3962,-3966,3959,3970,3962,-3970,3963,3966,-3966,-3966,3963,3963,-3970,3963,-3972,3966,3970,-3966,-3963,3966,3966,3966,3967,-3962,-3963,3967,3968,3963,-3966,3967,3966,-3971,3961,3962,-3967,3965,3966,-3970,3963,-3963,-3960,3969,3963,3966,3970,3961,-3970,3964,3966,3966,3968,-3962,-3966,-3963,-3964,3961,-3971,-3969,3959,-3970,3963,-3965,-3965,3969,3966,3967,3968,3960,-3970,-3966,3966,na,1N4AZ0CP1DC421447,77.36,12.96,55568,0,1374,36.5,37.25,37,37.25,86,82,0,9,1507925486,4720,2,3,0,14,0,0,0,0,4,380.66,380.66,FF00,1,1,1,0080,89,0,0,3375,3495,0D
10/13/2017 14:11:31,,,0,0.0,159,693849,537064,381.02,7.536,3981,3960,3969,21,0,77.5,25.3,77.9,25.5,none,none,77.2,25.1,-3977,-3972,-3981,3974,-3977,-3973,-3977,3974,3973,-3977,-3977,3974,3970,-3974,3973,3974,3977,3977,-3972,-3974,-3973,-3973,-3972,-3974,3977,3973,-3977,3970,3970,3970,-3970,3963,-3975,3962,-3970,3963,3967,-3975,-3963,-3968,3970,3970,-3974,3963,3970,3966,-3970,3967,3962,3967,-3971,3963,3963,-3970,3967,3970,3967,3965,3966,3967,3969,3966,-3970,3967,-3967,-3964,3969,3968,3970,3970,3961,-3970,3968,3966,3966,3968,-3966,-3966,-3967,-3968,3965,-3971,-3973,3963,-3975,3963,-3965,-3965,3969,3966,3971,3968,3960,-3970,-3971,3961,na,1N4AZ0CP1DC421447,77.36,12.96,55568,0,1374,36.5,37.25,37,37.25,86,82,0,9,1507925491,4680,2,3,0,14,0,0,0,0,4,380.79,380.79,FF00,1,1,1,0080,89,0,0,3230,3345,0D
10/13/2017 14:11:35,,,0,0.0,159,693949,537064,380.45,26.235,3975,3953,3963,22,0,77.5,25.3,77.9,25.5,none,none,77.4,25.2,-3959,-3956,-3964,3954,-3960,-3957,-3960,3954,3956,-3961,-3960,3954,3953,-3958,3956,3958,3967,3968,-3958,-3965,-3963,-3964,-3962,-3961,3967,3964,-3967,3956,3971,3964,-3967,3961,-3971,3959,-3967,3961,3964,-3972,-3960,-3965,3967,3968,-3971,3961,3967,3964,-3967,3961,3964,3965,-3965,3961,3960,-3968,3964,3968,3964,3963,3964,3969,-3967,3959,-3971,3965,3964,-3967,-3967,3961,-3971,3959,3971,3968,-3962,-3964,-3963,-3961,3967,3964,-3965,3957,-3971,3960,-3971,3961,3967,3966,-3967,3963,3967,3968,3964,3975,3958,-3968,-3968,3959,na,1N4AZ0CP1DC421447,77.36,12.88,55568,0,1374,36.5,37.25,37,37.25,86,82,-2,9,1507925495,3400,2,3,0,14,0,0,0,0,4,381.88,381.88,FF00,1,1,1,0080,89,0,0,2867,2969,0D
10/13/2017 14:11:40,,,0,0.0,159,693229,537064,381.60,3.472,3982,3968,3975,14,0,77.7,25.4,77.9,25.5,none,none,77.4,25.2,3977,3977,-3981,3970,3977,3977,-3977,3970,3977,3977,-3977,3974,3970,-3979,3968,-3979,-3973,-3973,-3981,3974,-3973,-3973,-3972,-3974,3977,3973,-3977,3970,3977,3977,-3977,3974,-3977,3968,-3977,3974,3974,-3982,-3970,-3975,3977,3977,-3981,3974,3977,3973,-3977,3970,3974,3974,-3977,3970,3970,-3977,3977,3977,3977,3976,3976,3977,-3977,3973,-3981,3974,3974,-3979,-3977,3970,-3982,3968,3977,3977,-3974,-3977,-3977,-3975,3977,3973,-3977,3970,-3982,3968,-3981,3970,3977,3973,-3977,3970,-3973,-3973,3972,-3979,3977,3972,3976,3977,na,1N4AZ0CP1DC421447,77.36,12.88,55568,0,1374,36.5,37.25,37,37.25,86,82,-2,9,1507925500,6160,2,3,0,14,0,0,0,0,4,379.23,379.23,FF00,1,1,1,0080,89,0,0,3233,3348,0D
10/13/2017 14:11:45,,,0,0.0,159,693110,537064,381.22,12.793,3979,3963,3971,16,0,77.5,25.3,77.9,25.5,none,none,77.4,25.2,3969,3970,-3974,3963,3975,3970,-3970,3967,3975,3970,-3974,3967,3967,-3972,3966,-3976,-3970,-3970,-3974,3967,3975,3970,-3974,3967,3975,3970,-3970,3967,3975,3970,-3974,3967,3975,3970,-3970,-3972,-3972,-3975,3967,-3977,-3970,-3970,-3979,3967,3975,3970,-3970,3972,3971,3972,-3975,3968,3967,-3974,3970,3975,3971,3970,3970,3970,-3974,3966,-3979,3967,3966,-3973,-3974,3968,-3974,3966,3973,3975,-3972,-3975,-3969,-3968,3974,3970,-3975,3967,-3978,3966,-3978,3967,3974,3971,-3974,3973,-3969,-3970,3970,-3976,3969,3970,3970,3970,na,1N4AZ0CP1DC421447,77.34999999999999,12.96,55568,0,1374,36.5,37.25,37,37.25,86,82,-2,9,1507925505,2080,2,3,0,14,0,0,0,0,4,381.27,381.27,FF00,1,1,1,0080,89,0,0,3177,3290,0D
10/13/2017 14:11:49,,,0,0.0,159,692885,537064,381.70,4.465,3986,3968,3976,18,0,77.5,25.3,77.9,25.5,none,none,77.2,25.1,3977,3978,-3981,3971,3977,3974,-3977,3971,3977,3978,-3977,3975,3970,-3980,3968,-3980,-3973,-3974,-3981,3971,3977,3974,-3977,3971,3977,3974,-3977,3971,3977,3978,-3977,3971,3977,3978,-3972,-3975,-3974,-3978,3974,-3980,-3973,-3978,-3981,3975,3977,3978,3973,3980,3974,3980,3969,-3980,3970,-3982,-3973,-3978,3978,3977,-3982,3969,3977,3978,-3981,3975,-3974,-3975,3973,-3980,3977,3978,3972,3978,-3975,-3978,-3973,-3976,3977,3974,-3978,3971,-3982,3969,-3981,3971,3985,3980,-3981,3981,-3981,-3980,3979,-3986,3980,3979,3983,3984,na,1N4AZ0CP1DC421447,77.34999999999999,12.88,55568,0,1374,36.5,37.25,37,37.25,86,82,-2,10,1507925509,0,2,3,0,14,0,0,0,0,4,382.19,382.19,FF00,1,1,1,0080,89,0,0,3197,3311,0D
10/13/2017 14:11:54,,,0,0.0,159,692728,537064,381.60,4.244,3983,3965,3975,18,0,77.5,25.3,77.9,25.5,none,none,77.4,25.2,3977,3978,-3977,3971,-3983,3974,-3974,-3971,3978,3974,-3978,3975,3971,-3980,3969,-3980,-3974,-3974,-3978,3971,3978,3974,-3978,3971,3978,3974,-3978,3971,3978,3974,-3978,3971,3978,3978,-3973,-3975,-3975,-3978,3971,-3980,-3974,-3974,-3982,3971,3978,3974,3974,3975,3974,3975,3965,-3980,3971,-3982,-3973,-3974,3978,3977,-3977,3969,3977,3978,-3982,3975,-3975,-3975,3968,-3976,3978,3978,3973,3978,3975,3974,3974,3976,-3974,-3974,-3974,-3975,3973,-3978,-3977,3971,3978,3974,-3977,3972,3977,3974,-3978,3975,-3972,-3973,3977,3978,na,1N4AZ0CP1DC421447,77.34999999999999,12.88,55569,0,1374,36.75,37.25,37,37.25,86,82,-2,10,1507925514,2800,2,3,0,14,0,0,0,0,4,381.43,381.43,FF00,1,1,1,0080,89,0,0,3424,3546,0D
10/13/2017 14:11:59,,,0,0.0,159,693061,537064,383.23,-13.624,4001,3982,3992,19,0,77.7,25.4,77.9,25.5,none,none,77.4,25.2,3996,3991,-3996,3988,-4001,3991,-3992,-3993,3997,3996,-3987,-3997,3989,-3993,3988,3997,3992,3996,-3992,-3993,-3992,-3987,-3992,-3993,-3992,-3991,-3992,-3993,3992,-3996,-3987,-3993,-3992,-3987,-3996,3993,-3994,-3996,3989,-3997,-3992,-3991,-4001,3988,3997,3991,3992,3993,3994,3997,3987,-3997,3989,-4000,-3991,-3991,3995,3995,-3995,3982,3997,3996,-3996,3993,-3994,-3992,3988,-3997,3997,3991,3992,3996,3993,3991,3992,3993,-3988,-3991,-3991,-3993,3988,-3996,-3996,3984,3997,3995,-3992,3987,3997,3996,-3995,3993,-3992,-3986,3995,3995,na,1N4AZ0CP1DC421447,77.34999999999999,12.96,55569,0,1374,36.75,37.25,37,37.25,86,82,-8,10,1507925519,0,2,3,0,14,0,0,0,0,4,383.28,383.28,FF00,1,1,1,0080,89,0,0,2837,2938,0D
10/13/2017 14:12:04,,,0,0.0,159,693336,537064,382.85,-5.902,3998,3981,3988,17,0,77.7,25.4,77.9,25.5,none,none,77.4,25.2,3989,3988,-3993,3981,-3994,3984,-3985,-3986,3990,3989,-3985,-3990,3987,-3990,3990,3990,3990,3989,-3985,-3986,-3989,-3989,-3988,-3990,-3989,-3989,-3988,-3986,3989,-3993,-3988,-3990,-3989,-3984,-3993,3986,3990,-3998,3981,-3995,3989,3989,-3993,3990,-3989,-3989,3989,3990,3991,3990,3989,3991,3981,-3993,3988,3989,-3993,3983,3988,-3993,3990,3993,-3988,-3990,-3986,-3989,3985,-3991,3989,3989,3988,3989,3990,3989,3989,3991,-3984,-3989,-3984,-3990,3985,-3993,-3994,3981,3993,3988,-3990,3985,3990,3989,-3993,3986,-3989,-3984,3992,3993,na,1N4AZ0CP1DC421447,77.34999999999999,12.88,55569,0,1374,36.75,37.25,37,37.25,86,82,-14,10,1507925524,0,2,3,0,14,0,0,0,0,4,382.96,382.96,FF00,1,1,1,0080,89,0,0,1557,1612,0D
10/13/2017 14:12:09,,,0,0.0,159,693414,537064,382.56,-0.954,3994,3978,3985,16,0,77.5,25.3,78.1,25.6,none,none,77.4,25.2,3985,3985,-3989,3978,-3990,3985,-3985,-3982,3990,3990,-3985,-3982,3982,-3987,3985,3987,3985,3990,-3980,-3987,-3981,-3985,-3985,-3987,-3985,-3985,-3985,-3982,3985,-3990,-3985,-3987,-3985,-3981,-3989,3982,3982,-3994,3978,-3992,3985,3985,-3989,3987,-3985,-3981,3985,3987,3982,3987,3985,3992,3978,-3989,3985,3985,-3989,3984,3984,-3990,3985,3990,-3980,-3987,3982,-3987,3985,3987,3981,-3990,3985,3985,3987,3985,3985,3987,3985,3985,-3985,3978,3985,3990,-3980,-3982,3990,3985,-3990,3978,3985,3985,3985,3991,-3985,-3985,3989,3989,na,1N4AZ0CP1DC421447,77.34999999999999,12.96,55569,0,1374,36.75,37.25,37,37.25,86,82,-15,10,1507925529,0,2,3,0,14,0,0,0,0,4,382.65,382.65,FF00,1,1,1,0080,89,0,0,1078,1116,0D
10/13/2017 14:12:14,,,0,0.0,159,693228,537064,382.75,-4.350,3994,3981,3987,13,0,77.5,25.3,78.1,25.6,none,none,77.4,25.2,-3989,3985,-3989,-3987,3985,-3990,-3990,3987,3990,3985,-3989,3987,3982,-3987,3985,3991,3990,3985,-3989,3982,3990,3985,-3989,3987,3990,3985,-3989,3982,3985,-3990,-3985,-3987,-3985,-3985,-3989,3982,3987,-3994,3982,-3992,3990,3990,-3994,3987,-3985,-3985,3985,3991,3987,3987,3984,3992,3982,-3989,3988,3990,-3988,3984,3983,-3989,3990,3990,-3985,-3991,3982,-3990,3985,3992,3981,-3990,3985,3990,3986,3990,3985,3987,3990,3985,-3989,3981,3990,3989,-3985,-3987,3990,3984,-3990,3981,3990,3985,3988,3986,3985,3985,3988,3985,na,1N4AZ0CP1DC421447,77.34999999999999,12.96,55569,0,1374,36.75,37.25,37,37.25,86,82,-15,10,1507925534,0,2,3,0,13,0,0,0,0,4,382.20,382.20,FF00,1,1,1,0080,89,0,0,1558,1613,0D
10/13/2017 14:12:19,,,0,0.0,159,692795,537064,381.22,13.455,3980,3964,3971,16,0,77.5,25.3,78.1,25.6,none,none,77.4,25.2,-3979,3971,-3974,-3973,3970,-3976,-3975,3968,3975,3971,-3974,3968,3967,-3973,3970,3973,3970,3971,-3974,3968,3975,3971,-3974,3968,3975,3971,-3974,3964,3975,3971,-3974,3968,3975,3971,-3974,3968,3967,-3980,3967,-3978,3975,3976,-3979,3968,3975,3976,3966,-3977,-3972,-3973,-3971,-3973,-3972,-3971,3975,3976,3968,-3975,-3975,3967,3975,3976,-3970,-3973,3967,-3974,3970,3973,3966,-3976,3970,3971,3973,3971,3970,3973,3970,3971,-3971,3964,3975,3976,-3970,-3968,3975,3972,-3975,3969,3975,3971,3971,3973,3972,3964,3969,3964,na,1N4AZ0CP1DC421447,77.34999999999999,12.96,55569,0,1374,36.75,37.25,37,37.25,86,82,-15,10,1507925539,8360,2,3,0,13,0,0,0,0,4,380.56,380.56,FF00,1,1,1,0080,88,0,0,1849,1915,0D
10/13/2017 14:12:24,,,0,0.0,159,692838,537064,382.08,4.925,3987,3974,3980,13,0,77.7,25.4,78.1,25.6,none,none,77.4,25.2,-3981,3978,-3982,-3980,3978,-3983,-3983,3975,3983,3978,-3982,3980,3975,-3984,3978,3984,3983,3978,-3982,3975,3983,3978,-3982,3975,3983,3978,-3982,3975,3983,3983,-3982,3975,3983,3978,-3982,3975,3975,-3987,3975,-3985,3983,3983,-3987,3975,3983,3983,3974,-3984,-3974,-3980,-3978,-3980,-3980,-3978,3982,3983,3978,-3986,-3986,3978,-3982,-3978,-3987,3980,-3983,-3983,-3982,-3979,-3986,3977,-3986,3982,-3983,-3982,-3982,-3979,3986,3982,-3982,3974,3986,3982,-3986,3974,3986,3982,-3982,3979,3986,3982,3981,3983,3981,3981,3981,3981,na,1N4AZ0CP1DC421447,77.34999999999999,12.96,55569,0,1374,36.75,37.25,37,37.25,86,82,-16,10,1507925544,0,2,3,0,13,0,0,0,0,4,382.30,382.30,FF00,1,1,1,0080,88,0,0,1192,1234,0D
10/13/2017 14:12:28,,,0,0.0,159,692512,537064,381.31,13.749,3983,3964,3972,19,0,77.5,25.3,77.9,25.5,none,none,77.2,25.1,3978,3978,-3982,3971,3983,3978,-3978,3975,-3983,3974,-3982,3975,-3968,-3964,3971,3973,3971,3971,-3975,3964,3971,3971,-3975,3964,3971,3971,-3975,3964,3976,3971,-3975,3968,3976,3971,-3975,3968,3973,-3980,3968,-3973,3971,3971,-3975,3968,3976,3971,3967,-3977,-3972,-3973,-3972,-3969,-3973,-3971,3976,3976,3968,-3975,-3976,3968,-3975,-3971,-3980,3968,-3973,-3970,-3970,-3969,-3976,3967,-3980,3971,-3969,-3971,-3971,-3969,3976,3971,-3972,3965,3975,3972,-3974,3964,-3971,-3973,-3970,-3970,3975,3971,3972,3974,3970,3971,3972,-3975,na,1N4AZ0CP1DC421447,77.34999999999999,12.96,55569,0,1374,36.75,37.25,37,37.25,86,82,-16,10,1507925548,4880,2,3,0,13,0,0,0,0,4,381.35,381.35,FF00,1,1,1,0080,88,0,0,1513,1567,0D
10/13/2017 14:12:34,,,0,0.0,159,692448,537064,382.27,2.773,3993,3974,3982,19,0,77.5,25.3,78.1,25.6,none,none,77.4,25.2,3986,3981,-3985,3974,3986,3982,-3982,3979,-3986,3977,-3986,3979,-3979,-3979,3982,3983,3982,3982,-3986,3979,3982,3977,-3986,3979,3982,3982,-3986,3974,3986,3982,-3981,3979,3986,3982,-3981,3979,-3983,-3986,3979,-3993,-3982,-3982,-3986,-3983,-3982,-3982,3977,3983,3983,3983,3982,3984,-3979,-3981,3986,3986,3977,-3985,-3985,3977,-3982,-3982,-3990,3979,-3983,-3983,-3982,-3979,-3991,3977,-3990,3982,-3983,-3982,-3982,-3979,3986,3982,-3982,3979,3986,3982,-3986,3979,-3982,-3982,-3982,-3979,3982,3982,3981,3983,3981,3981,3976,-3986,na,1N4AZ0CP1DC421447,77.34999999999999,12.96,55569,0,1374,36.75,37.25,37,37.25,86,82,-16,10,1507925554,0,2,3,0,13,0,0,0,0,4,382.29,382.29,FF00,1,1,1,0080,88,0,0,0,0,0D
10/13/2017 14:12:39,,,0,0.0,159,692376,537064,382.27,2.940,3993,3974,3982,19,0,77.5,25.3,78.1,25.6,none,none,77.4,25.2,3981,3986,-3985,3979,3986,3977,-3986,3979,-3986,3977,-3986,3979,-3979,-3979,3982,3983,3982,3982,-3986,3979,3986,3982,-3986,3979,3986,3982,-3986,3979,3986,3982,-3986,3979,3986,3982,-3986,3979,-3983,-3986,3979,-3993,-3982,-3986,-3981,-3983,-3982,-3982,3986,3983,3983,3983,3982,3988,3979,-3990,-3981,-3982,3986,3985,3985,3982,3982,3986,-3981,-3983,3979,-3983,3982,3984,3977,-3986,3977,-3986,3983,3982,3982,3984,3982,3982,-3982,3974,3986,3982,-3986,3979,-3982,-3982,-3982,-3979,3986,3982,3981,3983,3981,3986,3976,-3986,na,1N4AZ0CP1DC421447,77.34999999999999,12.88,55569,0,1374,36.75,37.25,37,37.25,86,82,-16,10,1507925559,0,2,3,0,13,0,0,0,0,4,382.33,382.33,FF00,1,1,1,0080,88,0,0,0,0,0D
10/13/2017 14:12:44,,,0,0.0,158,692307,537064,382.37,2.719,3993,3977,3983,16,0,77.5,25.3,77.9,25.5,none,none,77.4,25.2,3981,-3986,-3985,3979,3986,3982,-3986,3983,3982,-3986,-3986,3983,-3983,-3979,3982,3983,3982,3982,-3986,3979,3986,3982,-3986,3979,3986,3982,-3986,3979,3986,3982,-3986,3979,3986,3982,-3986,3979,-3983,-3986,3979,-3993,-3982,-3986,-3986,-3983,-3982,-3982,3982,3983,3979,3983,3982,3984,3979,-3990,-3981,-3982,3986,3985,3985,3982,3982,3986,-3981,-3983,3979,-3988,3982,3984,3977,-3991,3977,-3986,3983,3982,3982,3984,3982,3982,-3986,3979,-3986,3982,-3981,-3979,3986,3982,-3982,3979,3986,3982,-3986,3979,3986,3981,-3985,3981,na,1N4AZ0CP1DC421447,77.34999999999999,12.88,55569,0,1374,36.75,37.25,37,37.25,86,82,-16,10,1507925564,0,2,3,0,13,0,0,0,0,4,382.39,382.39,FF00,1,1,1,0080,88,0,0,0,0,0D
10/13/2017 14:12:48,,,0,0.0,158,692244,537064,382.37,2.553,3991,3977,3983,14,0,77.5,25.3,78.1,25.6,none,none,77.4,25.2,3981,-3986,-3990,3979,3986,3982,-3986,3979,3982,-3986,-3986,3983,3979,-3983,-3986,3979,3986,3982,-3986,3979,3982,3982,-3986,3979,3986,3982,-3986,3979,-3991,3977,-3986,3979,3986,3982,-3986,3979,3983,-3991,-3979,-3988,-3982,-3986,-3986,-3983,-3982,-3982,3986,3988,3983,3983,3982,3988,3979,-3990,-3981,-3982,3986,3985,3985,3986,3986,3986,-3981,-3983,3979,-3988,3982,3984,3977,-3991,3977,-3986,3983,3986,3982,3984,3982,3982,-3982,3979,-3991,3982,-3986,-3979,3986,3982,-3986,3979,3986,3982,-3986,3979,3986,3981,-3985,3981,na,1N4AZ0CP1DC421447,77.34999999999999,12.96,55569,0,1374,36.75,37.25,37,37.25,86,82,-16,10,1507925568,0,2,3,0,13,0,0,0,0,4,382.41,382.41,FF00,1,1,1,0080,88,0,0,0,0,0D
10/13/2017 14:12:53,,,0,0.0,158,691935,537064,382.27,0.274,3991,3974,3982,17,0,77.7,25.4,78.1,25.6,none,none,77.5,25.3,3981,-3986,-3985,3974,3986,3982,-3982,3979,3982,-3982,-3986,3979,3979,-3983,-3982,3979,3986,3982,-3986,3979,3982,3982,-3986,3979,3982,3982,-3981,3974,-3986,3977,-3986,3979,3986,3982,-3981,3979,3979,-3991,-3979,-3984,3986,3982,-3986,3979,3982,3982,-3982,3979,3983,3983,3977,-3988,-3979,-3981,3986,3986,3981,-3985,3985,3986,-3982,-3982,-3990,3979,3979,-3988,3982,3988,3977,-3991,3977,-3991,3983,3986,3982,3984,3982,3982,-3986,3979,-3991,3977,-3986,-3979,3986,3982,-3986,3979,3986,3982,-3986,3979,3986,3981,-3985,3981,na,1N4AZ0CP1DC421447,77.34999999999999,12.88,55569,0,1374,36.75,37.25,37,37.25,86,82,-16,11,1507925573,0,2,3,0,13,0,0,0,0,4,382.43,382.43,FF00,1,1,1,0080,88,0,0,1142,1182,0D
