Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/26/2018 9:20:55,9 55.87875,-84 7.86163,1043,42.5,228,961916,529740,391.01,37.278,4080,4066,4073,14,0,76.1,24.5,75.0,23.9,none,none,73.9,23.3,-4071,-4073,-4071,-4070,-4077,-4073,-4072,-4075,-4072,-4073,-4072,-4075,-4074,-4070,-4072,-4070,-4077,-4073,-4072,-4070,-4077,-4073,-4076,-4075,-4072,-4073,-4072,-4070,-4077,-4073,-4072,-4079,-4077,-4073,-4072,-4070,-4078,-4073,-4074,-4075,-4072,-4078,-4076,-4070,-4072,-4069,-4077,-4070,4073,4075,-4066,-4071,-4074,-4073,-4079,-4073,-4071,-4072,-4074,-4074,-4071,-4073,-4076,-4075,-4074,-4074,4071,-4075,-4072,-4078,-4076,-4069,-4072,-4073,-4072,-4071,-4072,-4073,-4075,-4076,-4076,-4074,-4075,-4066,-4077,-4073,-4076,-4071,-4071,-4073,4070,-4080,-4071,-4068,-4074,-4073,0.93,1N4AZ0CP1DC421447,73.45,12.96,64188,0,1752,36.5,35.25,35,35.75,76.1,81.00,-43,67,1537975255,15120,2,0,0,0,0,0,0,0,7,391.02,391.02,78,1,1,1,0080,74,0,0,4062,4207,0E,37.00,0
09/26/2018 9:21:04,9 55.90879,-84 7.81219,1047,41.8,227,958507,529740,389.66,39.902,4067,4053,4059,14,0,76.3,24.6,74.8,23.8,none,none,73.9,23.3,-4057,-4060,-4059,-4053,-4060,-4061,-4060,-4058,-4060,-4061,-4059,-4058,-4057,-4058,-4060,-4058,-4060,-4061,-4059,-4058,-4060,-4061,-4059,-4058,-4060,-4061,-4059,-4058,-4060,-4061,-4064,-4058,-4060,-4061,-4059,-4062,-4061,-4061,-4061,-4058,-4060,-4061,-4059,-4067,-4060,-4056,-4060,-4058,4056,4062,-4053,-4058,-4057,-4060,-4061,-4056,-4058,-4060,-4061,-4057,-4059,-4061,-4059,-4058,-4061,-4057,4059,-4067,-4060,-4061,-4059,-4065,-4055,-4061,-4060,-4058,-4060,-4061,-4062,-4059,-4063,-4062,-4063,-4058,-4060,-4065,-4059,-4063,-4063,-4056,4061,-4059,-4058,-4060,-4061,-4060,0.75,1N4AZ0CP1DC421447,73.45,12.88,64188,0,1752,36.5,35.25,35,35.75,77.0,81.00,-43,67,1537975264,15560,2,0,0,0,0,0,0,0,7,389.73,389.73,78,1,1,1,0080,74,0,0,4253,4404,0E,25.50,0
09/26/2018 9:21:09,9 55.92356,-84 7.78931,1048,23.4,227,957994,529740,394.18,-14.993,4112,4102,4106,10,0,76.1,24.5,75.0,23.9,none,none,73.9,23.3,-4107,-4111,-4107,-4104,-4108,-4107,-4108,-4108,-4108,-4107,-4107,-4108,-4105,-4104,-4108,-4104,-4108,-4107,-4107,-4108,-4108,-4107,-4107,-4108,-4108,-4107,-4107,-4104,-4108,-4107,-4107,-4108,-4108,-4107,-4107,-4108,-4109,-4107,-4105,-4104,-4108,-4107,-4107,-4108,-4108,-4107,-4103,-4104,4105,4108,-4102,-4104,-4105,-4111,-4111,-4107,-4105,-4106,-4106,-4107,-4108,-4107,-4107,-4108,-4105,-4107,4103,-4108,-4103,-4102,-4112,-4107,-4107,-4107,-4108,-4104,-4108,-4107,-4107,-4108,-4108,-4111,-4107,-4108,-4108,-4110,-4108,-4106,-4108,-4107,4106,-4108,-4107,-4111,-4106,-4106,0.73,1N4AZ0CP1DC421447,73.45,12.96,64188,0,1752,36.5,35.25,35,35.75,77.0,81.00,-43,67,1537975269,0,2,0,0,0,0,0,0,0,7,394.03,394.03,78,1,1,1,0080,74,0,0,2401,2486,0E,-34.00,0
09/26/2018 9:21:23,9 55.92854,-84 7.78244,1049,0.0,227,958297,529740,393.89,0.660,4108,4097,4103,11,0,76.3,24.6,75.0,23.9,none,none,73.9,23.3,-4101,-4106,-4101,-4103,-4106,-4106,-4102,-4099,-4106,-4106,-4101,-4108,-4103,-4103,-4102,-4103,-4102,-4106,-4101,-4103,-4106,-4102,-4101,-4103,-4102,-4106,-4101,-4103,-4102,-4106,-4101,-4103,-4106,-4106,-4101,-4103,-4103,-4106,-4103,-4104,-4106,-4106,-4101,-4103,-4102,-4102,-4106,-4099,4099,4108,-4097,-4099,-4103,-4106,-4106,-4106,-4101,-4105,-4101,-4102,-4102,-4106,-4106,-4103,-4103,-4103,4097,-4108,-4102,-4102,-4106,-4102,-4103,-4106,-4106,-4104,-4106,-4106,-4106,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4106,-4099,-4106,-4106,4097,-4108,-4101,-4101,-4101,-4101,0.29,1N4AZ0CP1DC421447,73.45,12.88,64188,0,1752,36.5,35.25,35,35.75,77.0,81.00,-49,67,1537975283,0,2,0,0,0,0,0,0,0,7,393.90,393.90,78,1,1,1,0080,75,0,0,0,0,0E,0.00,0
09/26/2018 9:21:34,9 55.92854,-84 7.78244,1049,0.0,227,958271,529740,394.08,-0.000,4111,4100,4105,11,0,76.3,24.6,75.0,23.9,none,none,73.9,23.3,-4105,-4109,-4104,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4107,-4102,-4105,-4107,-4105,-4105,-4105,-4107,-4110,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4107,-4105,-4107,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4102,4102,4107,-4101,-4107,-4107,-4109,-4109,-4105,-4105,-4104,-4104,-4105,-4105,-4105,-4109,-4107,-4107,-4107,4101,-4107,-4105,-4105,-4109,-4105,-4107,-4105,-4105,-4103,-4105,-4105,-4105,-4107,-4105,-4110,-4105,-4107,-4105,-4105,-4105,-4107,-4105,-4105,4100,-4111,-4105,-4105,-4104,-4105,0.45,1N4AZ0CP1DC421447,73.45,12.96,64188,0,1752,36.5,35.25,35,35.75,77.0,81.00,-49,67,1537975294,0,2,0,0,0,0,0,0,0,7,394.12,394.12,78,1,1,1,0080,75,0,0,0,0,0E,0.00,0
09/26/2018 9:21:40,9 55.93008,-84 7.77969,1054,0.0,227,958273,529740,394.27,0.073,4113,4100,4107,13,0,76.3,24.6,75.0,23.9,none,none,73.9,23.3,-4109,-4109,-4104,-4107,-4110,-4110,-4110,-4107,-4105,-4110,-4109,-4107,-4107,-4107,-4105,-4107,-4105,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4105,-4110,-4109,-4107,-4105,-4110,-4109,-4107,-4110,-4110,-4105,-4107,-4107,-4110,-4107,-4107,-4105,-4110,-4109,-4107,-4105,-4105,-4105,-4102,4102,4111,-4105,-4107,-4107,-4109,-4109,-4105,-4109,-4113,-4104,-4105,-4105,-4105,-4109,-4107,-4107,-4107,4105,-4111,-4105,-4105,-4109,-4105,-4107,-4110,-4110,-4107,-4110,-4110,-4110,-4111,-4110,-4110,-4105,-4107,-4105,-4110,-4105,-4107,-4105,-4105,4100,-4111,-4105,-4109,-4104,-4105,0.52,1N4AZ0CP1DC421447,73.45,12.88,64188,0,1752,36.5,35.25,35,35.75,77.0,81.00,-49,67,1537975300,0,2,0,0,0,0,0,0,0,7,394.29,394.29,78,1,1,1,0080,75,0,0,1094,1133,0E,92.00,0
09/26/2018 9:21:45,9 55.94009,-84 7.76779,1053,22.4,227,957237,529740,389.57,17.703,4088,4043,4058,45,0,76.3,24.6,75.0,23.9,none,none,73.9,23.3,-4086,-4087,-4085,-4084,-4086,-4087,-4086,-4084,-4086,-4087,-4086,-4088,-4055,-4052,-4054,-4052,-4054,-4055,-4054,-4052,-4058,-4051,-4058,-4056,-4054,-4055,-4058,-4052,-4054,-4055,-4058,-4056,-4054,-4055,-4054,-4052,-4055,-4055,-4055,-4052,-4058,-4055,-4054,-4052,-4054,-4055,-4054,-4048,4053,4056,-4054,-4052,-4055,-4055,-4058,-4051,-4054,-4054,-4053,-4061,-4056,-4051,-4054,-4056,-4055,-4054,4052,-4061,-4050,-4055,-4062,-4046,-4051,-4055,-4058,-4048,-4058,-4055,-4054,-4054,-4056,-4057,-4056,-4043,-4054,-4061,-4052,-4063,-4056,-4055,4053,-4063,-4056,-4055,-4048,-4063,0.14,1N4AZ0CP1DC421447,73.45,12.96,64188,0,1752,36.5,35.25,35,35.75,77.0,81.00,-49,67,1537975305,21160,2,0,0,0,0,0,0,0,7,386.92,386.92,78,1,1,1,0080,75,0,0,2216,2295,0E,34.00,0
09/26/2018 9:21:51,9 55.95634,-84 7.75040,1054,31.3,227,956511,529740,390.24,40.575,4076,4058,4065,18,0,76.3,24.6,75.0,23.9,none,none,73.9,23.3,-4067,-4065,-4068,-4062,-4069,-4065,-4064,-4062,-4064,-4065,-4068,-4067,-4066,-4062,-4064,-4067,-4064,-4065,-4064,-4067,-4069,-4070,-4064,-4076,-4064,-4065,-4068,-4067,-4069,-4065,-4068,-4062,-4064,-4065,-4064,-4067,-4066,-4065,-4066,-4067,-4064,-4065,-4068,-4067,-4069,-4061,-4069,-4058,4065,4067,-4063,-4063,-4066,-4065,-4071,-4065,-4062,-4064,-4066,-4066,-4068,-4065,-4068,-4062,-4066,-4066,4063,-4067,-4064,-4065,-4068,-4070,-4060,-4070,-4064,-4067,-4064,-4065,-4067,-4068,-4068,-4071,-4067,-4067,-4064,-4065,-4072,-4058,-4068,-4061,4067,-4068,-4063,-4065,-4071,-4060,0.84,1N4AZ0CP1DC421447,73.45,12.96,64188,0,1752,36.75,35.5,35,35.75,77.0,81.00,-49,67,1537975311,14480,2,0,0,0,0,0,0,0,7,390.43,390.43,78,1,1,1,0080,75,0,0,2967,3072,0E,69.50,0
09/26/2018 9:21:56,9 55.96979,-84 7.73849,1056,12.9,226,956023,529740,394.66,-16.515,4120,4104,4111,16,0,76.3,24.6,75.0,23.9,none,none,73.9,23.3,-4112,-4111,-4107,-4108,-4112,-4111,-4112,-4108,-4112,-4111,-4112,-4112,-4108,-4108,-4111,-4108,-4111,-4111,-4111,-4108,-4115,-4111,-4111,-4112,-4111,-4111,-4111,-4112,-4111,-4115,-4111,-4112,-4111,-4111,-4111,-4112,-4112,-4111,-4112,-4108,-4111,-4115,-4111,-4108,-4111,-4111,-4111,-4104,4109,4112,-4106,-4108,-4112,-4115,-4114,-4111,-4110,-4115,-4109,-4110,-4112,-4107,-4115,-4108,-4112,-4110,4108,-4117,-4111,-4111,-4111,-4115,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4111,-4112,-4114,-4112,-4112,-4111,-4113,-4112,-4110,-4112,-4111,4110,-4120,-4112,-4111,-4114,-4115,0.18,1N4AZ0CP1DC421447,73.45,12.96,64188,0,1752,36.75,35.5,35,36,77.0,81.00,-49,67,1537975316,0,2,0,0,0,0,0,0,0,7,394.65,394.65,78,1,1,1,0080,76,0,0,1383,1432,0E,-36.75,0
09/26/2018 9:22:05,9 55.97185,-84 7.73712,1057,0.0,226,956129,529740,393.89,0.034,4108,4094,4103,14,0,76.3,24.6,75.0,23.9,none,none,74.1,23.4,-4101,-4106,-4101,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4101,-4108,-4103,-4103,-4102,-4103,-4102,-4106,-4101,-4103,-4106,-4106,-4101,-4103,-4102,-4106,-4101,-4103,-4106,-4102,-4101,-4103,-4106,-4106,-4101,-4103,-4103,-4106,-4103,-4104,-4102,-4106,-4101,-4103,-4102,-4102,-4097,-4094,4103,4108,-4097,-4104,-4103,-4106,-4106,-4106,-4101,-4105,-4101,-4102,-4102,-4106,-4106,-4103,-4103,-4103,4102,-4108,-4102,-4106,-4106,-4102,-4103,-4106,-4106,-4104,-4106,-4106,-4106,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4106,-4103,-4106,-4106,4101,-4108,-4101,-4106,-4101,-4101,0.83,1N4AZ0CP1DC421447,73.45,12.96,64188,0,1752,36.75,35.5,35,36,77.0,81.00,-51,67,1537975325,0,2,0,0,0,0,0,0,0,7,393.85,393.85,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
09/26/2018 9:22:15,9 55.97786,-84 7.73575,1056,18.2,226,955977,529740,392.64,14.026,4097,4086,4090,11,0,76.3,24.6,75.0,23.9,none,none,73.9,23.3,-4090,-4091,-4090,-4088,-4090,-4091,-4090,-4088,-4090,-4091,-4090,-4093,-4087,-4088,-4090,-4088,-4090,-4091,-4090,-4088,-4095,-4091,-4090,-4093,-4090,-4091,-4090,-4088,-4090,-4091,-4090,-4093,-4090,-4091,-4090,-4088,-4092,-4091,-4092,-4089,-4090,-4091,-4094,-4088,-4090,-4091,-4090,-4088,4092,4093,-4087,-4089,-4087,-4091,-4091,-4087,-4092,-4091,-4091,-4091,-4090,-4091,-4094,-4093,-4092,-4089,4086,-4093,-4090,-4091,-4090,-4091,-4088,-4091,-4090,-4089,-4090,-4091,-4091,-4088,-4095,-4091,-4094,-4088,-4090,-4092,-4090,-4090,-4090,-4091,4087,-4097,-4090,-4091,-4095,-4091,0.33,1N4AZ0CP1DC421447,73.45,12.88,64188,0,1752,36.75,35.5,35.5,36,77.0,81.00,-51,67,1537975335,5440,2,0,0,0,0,0,0,0,7,392.69,392.69,78,1,1,1,0080,76,0,0,1774,1837,0E,115.00,0
09/26/2018 9:22:28,9 56.02335,-84 7.79984,1052,50.8,226,954112,529740,392.35,12.549,4092,4083,4087,9,0,76.3,24.6,75.0,23.9,none,none,73.9,23.3,-4089,-4090,-4089,-4087,-4089,-4090,-4089,-4087,-4089,-4090,-4089,-4087,-4086,-4087,-4085,-4087,-4085,-4090,-4089,-4087,-4089,-4090,-4089,-4087,-4085,-4086,-4089,-4087,-4085,-4090,-4089,-4087,-4089,-4090,-4085,-4087,-4086,-4090,-4086,-4088,-4089,-4090,-4089,-4087,-4085,-4086,-4085,-4083,4086,4092,-4086,-4088,-4086,-4090,-4090,-4086,-4086,-4090,-4090,-4086,-4085,-4090,-4089,-4087,-4086,-4088,4085,-4092,-4085,-4090,-4089,-4086,-4087,-4090,-4089,-4088,-4089,-4090,-4090,-4087,-4089,-4090,-4089,-4087,-4089,-4091,-4089,-4084,-4089,-4086,4086,-4092,-4089,-4090,-4090,-4086,0.34,1N4AZ0CP1DC421447,73.45,12.96,64188,0,1752,36.5,35.5,35.5,36,77.0,81.00,-51,68,1537975348,4680,2,0,0,0,0,0,0,0,7,391.95,391.95,78,1,1,1,0080,76,0,0,4612,4776,0E,2.75,0
09/26/2018 9:22:38,9 56.06066,-84 7.85294,1055,39.6,226,954372,529740,395.33,-19.902,4125,4114,4118,11,0,76.3,24.6,75.0,23.9,none,none,73.9,23.3,-4120,-4119,-4119,-4117,-4115,-4120,-4120,-4117,-4120,-4120,-4119,-4117,-4117,-4117,-4115,-4117,-4115,-4120,-4119,-4117,-4120,-4120,-4119,-4121,-4115,-4120,-4119,-4117,-4120,-4120,-4119,-4121,-4115,-4115,-4119,-4117,-4121,-4120,-4117,-4117,-4120,-4120,-4119,-4121,-4115,-4120,-4115,-4117,4118,4121,-4114,-4117,-4117,-4119,-4118,-4120,-4117,-4119,-4118,-4114,-4116,-4120,-4119,-4121,-4117,-4119,4116,-4122,-4115,-4120,-4119,-4115,-4115,-4120,-4115,-4117,-4120,-4120,-4119,-4120,-4121,-4119,-4120,-4117,-4120,-4118,-4121,-4114,-4116,-4120,4114,-4125,-4120,-4119,-4118,-4119,0.72,1N4AZ0CP1DC421447,73.45,12.88,64188,0,1752,36.5,35.5,35.5,36,77.0,81.00,-56,68,1537975358,0,2,0,0,0,0,0,0,0,7,395.29,395.29,78,1,1,1,0080,76,0,0,3858,3995,0E,-27.25,0
09/26/2018 9:22:45,9 56.08509,-84 7.88773,1051,37.1,226,954379,529740,394.46,-4.231,4119,4097,4109,22,0,76.3,24.6,75.0,23.9,none,none,73.9,23.3,-4112,-4119,-4116,-4112,-4116,-4115,-4116,-4112,-4116,-4115,-4116,-4117,-4113,-4112,-4116,-4112,-4116,-4115,-4116,-4112,-4116,-4115,-4116,-4112,-4116,-4115,-4116,-4112,-4116,-4115,-4116,-4117,-4116,-4115,-4116,-4112,-4113,-4115,-4113,-4113,-4116,-4115,-4116,-4112,-4116,-4115,-4116,-4108,4113,4117,-4110,-4113,-4103,-4106,-4106,-4102,-4101,-4101,-4101,-4102,-4102,-4102,-4101,-4103,-4103,-4103,4097,-4108,-4102,-4102,-4101,-4102,-4103,-4106,-4102,-4104,-4102,-4106,-4102,-4103,-4106,-4106,-4101,-4103,-4102,-4106,-4106,-4103,-4102,-4106,4097,-4108,-4101,-4106,-4101,-4101,0.31,1N4AZ0CP1DC421447,73.45,12.96,64188,0,1752,36.5,35.5,35.5,36,77.0,81.00,-56,68,1537975365,2120,2,0,0,0,0,0,0,0,7,392.94,392.94,78,1,1,1,0080,76,0,0,3798,3933,0E,-26.00,0
09/26/2018 9:22:51,9 56.10209,-84 7.90054,1049,17.1,226,954896,529740,394.94,-0.293,4123,4107,4114,16,0,76.3,24.6,75.2,24.0,none,none,73.9,23.3,-4109,-4109,-4109,-4111,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4111,-4107,-4107,-4110,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4107,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4113,-4118,-4116,-4118,-4114,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4109,4114,4118,-4116,-4114,-4118,-4120,-4120,-4116,-4115,-4120,-4116,-4116,-4117,-4116,-4116,-4118,-4113,-4112,4113,-4123,-4116,-4116,-4120,-4116,-4118,-4116,-4116,-4114,-4116,-4116,-4116,-4118,-4117,-4121,-4117,-4118,-4116,-4115,-4117,-4112,-4117,-4116,4112,-4118,-4117,-4120,-4120,-4116,0.65,1N4AZ0CP1DC421447,73.45,12.88,64189,0,1752,36.5,35.5,35.5,36,77.0,81.00,-66,68,1537975371,0,2,0,0,0,0,0,0,0,7,395.13,395.13,78,1,1,1,0080,76,0,0,1807,1871,0E,19.25,0
09/26/2018 9:22:59,9 56.11221,-84 7.90833,1049,0.7,226,954655,529740,394.85,-9.558,4118,4108,4113,10,0,76.3,24.6,75.0,23.9,none,none,73.9,23.3,-4113,-4116,-4117,-4113,-4113,-4116,-4117,-4113,-4113,-4116,-4117,-4113,-4114,-4113,-4113,-4109,-4113,-4112,-4113,-4113,-4117,-4112,-4117,-4113,-4113,-4116,-4113,-4113,-4113,-4112,-4113,-4113,-4113,-4116,-4113,-4113,-4114,-4116,-4114,-4109,-4113,-4116,-4113,-4113,-4113,-4112,-4113,-4113,4114,4118,-4112,-4114,-4114,-4116,-4116,-4112,-4116,-4116,-4116,-4112,-4113,-4112,-4117,-4113,-4114,-4112,4113,-4118,-4109,-4113,-4113,-4109,-4110,-4113,-4109,-4110,-4113,-4113,-4113,-4110,-4114,-4113,-4114,-4110,-4113,-4113,-4110,-4109,-4110,-4113,4108,-4114,-4109,-4113,-4112,-4113,0.46,1N4AZ0CP1DC421447,73.45,12.96,64189,0,1752,36.5,35.5,35.5,36,77.0,81.00,-66,68,1537975379,0,2,0,0,0,0,0,0,0,7,394.67,394.67,78,1,1,1,0080,76,0,0,0,0,0E,-14.25,0
09/26/2018 9:23:04,9 56.11256,-84 7.91016,1048,6.9,226,954655,529740,394.18,1.853,4112,4101,4106,11,0,76.3,24.6,75.0,23.9,none,none,73.9,23.3,-4106,-4106,-4101,-4103,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4103,-4103,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4108,-4106,-4108,-4104,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4103,4108,4108,-4102,-4108,-4108,-4110,-4110,-4106,-4106,-4105,-4105,-4106,-4106,-4106,-4106,-4103,-4108,-4108,4102,-4112,-4106,-4106,-4110,-4106,-4108,-4106,-4102,-4104,-4106,-4106,-4106,-4108,-4106,-4111,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,4101,-4112,-4106,-4106,-4105,-4106,0.86,1N4AZ0CP1DC421447,73.45,12.88,64189,0,1752,36.5,35.5,35.5,36,77.0,81.00,-66,68,1537975384,520,2,0,0,0,0,0,0,0,7,394.16,394.16,78,1,1,1,0080,76,0,0,563,583,0E,37.00,0
09/26/2018 9:23:09,9 56.11776,-84 7.91428,1047,11.7,226,954737,529740,395.33,-12.447,4123,4112,4118,11,0,76.3,24.6,75.0,23.9,none,none,73.9,23.3,-4117,-4120,-4116,-4118,-4121,-4121,-4116,-4118,-4121,-4121,-4120,-4118,-4118,-4118,-4116,-4118,-4116,-4116,-4120,-4118,-4121,-4121,-4120,-4118,-4116,-4121,-4120,-4118,-4116,-4121,-4120,-4118,-4116,-4116,-4120,-4118,-4122,-4121,-4118,-4118,-4116,-4121,-4120,-4122,-4121,-4121,-4116,-4113,4113,4122,-4115,-4118,-4118,-4120,-4119,-4121,-4119,-4120,-4119,-4115,-4116,-4121,-4120,-4118,-4118,-4120,4112,-4123,-4116,-4121,-4120,-4121,-4117,-4121,-4116,-4118,-4116,-4121,-4120,-4121,-4116,-4120,-4120,-4118,-4116,-4119,-4121,-4116,-4116,-4121,4115,-4121,-4116,-4120,-4119,-4120,0.06,1N4AZ0CP1DC421447,73.45,12.88,64189,0,1752,36.5,35.5,35.5,36,77.0,81.00,-67,68,1537975389,0,2,0,0,0,0,0,0,0,7,395.15,395.15,78,1,1,1,0080,76,0,0,1412,1462,0E,-18.75,0
09/26/2018 9:23:15,9 56.12423,-84 7.91382,1046,5.9,226,954791,529740,394.66,-2.927,4116,4105,4111,11,0,76.3,24.6,75.0,23.9,none,none,73.9,23.3,-4109,-4114,-4113,-4111,-4110,-4114,-4110,-4111,-4114,-4114,-4114,-4111,-4111,-4111,-4110,-4111,-4110,-4114,-4109,-4111,-4114,-4110,-4114,-4111,-4110,-4114,-4114,-4111,-4110,-4114,-4114,-4111,-4110,-4114,-4114,-4111,-4111,-4114,-4111,-4111,-4110,-4114,-4114,-4111,-4110,-4114,-4110,-4107,4111,4115,-4105,-4111,-4111,-4114,-4114,-4110,-4109,-4113,-4113,-4110,-4110,-4114,-4114,-4111,-4111,-4111,4110,-4116,-4110,-4110,-4109,-4110,-4111,-4114,-4110,-4111,-4110,-4114,-4114,-4111,-4114,-4114,-4109,-4111,-4110,-4114,-4110,-4111,-4110,-4114,4109,-4115,-4109,-4114,-4113,-4109,0.93,1N4AZ0CP1DC421447,73.45,12.88,64189,0,1752,36.5,35.5,35.5,36,77.0,81.00,-68,68,1537975395,0,2,0,0,0,0,0,0,0,7,394.78,394.78,78,1,1,1,0080,76,0,0,654,677,0E,-32.25,0
09/26/2018 9:23:35,9 56.12686,-84 7.93304,1046,0.0,226,954641,529740,394.56,0.826,4112,4106,4110,6,0,76.3,24.6,75.0,23.9,none,none,73.9,23.3,-4109,-4109,-4109,-4107,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4112,-4108,-4108,-4111,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4108,-4112,-4111,-4112,-4108,-4111,-4111,-4110,-4112,-4111,-4111,-4111,-4108,4108,4112,-4106,-4108,-4112,-4110,-4110,-4111,-4110,-4110,-4110,-4111,-4111,-4111,-4110,-4108,-4108,-4112,4106,-4112,-4106,-4111,-4110,-4111,-4108,-4111,-4111,-4108,-4111,-4111,-4111,-4112,-4111,-4111,-4110,-4108,-4111,-4111,-4111,-4108,-4111,-4111,4106,-4112,-4110,-4110,-4110,-4106,0.00,1N4AZ0CP1DC421447,73.45,12.96,64189,0,1752,36.5,35.5,35.5,36,77.0,81.00,-68,68,1537975415,0,2,0,0,0,0,0,0,0,1,394.53,394.53,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
09/26/2018 18:51:42,9 55.79967,-84 7.97150,1042,12.3,206,879330,529478,389.86,-7.465,4067,4055,4061,12,0,76.5,24.7,76.5,24.7,none,none,75.9,24.4,4064,4064,4063,4061,4064,4064,4064,4061,4064,4064,4059,4066,4061,4061,4060,4061,4060,4064,4059,4061,4060,4064,4064,4066,4060,4064,4059,4061,4060,4064,4059,4066,4060,4064,4059,4061,4066,4060,4061,4062,4064,4064,4064,4061,4060,4060,4060,4066,4061,4066,4055,4062,4061,4064,4063,4060,4058,4059,4058,4060,4060,4060,4059,4061,4061,4060,4060,4057,4060,4060,4064,4060,4060,4055,4060,4062,4060,4060,4059,4061,4060,4060,4064,4057,4064,4063,4060,4060,4064,4060,4063,4061,4064,4064,4067,4064,0.98,1N4AZ0CP1DC421447,73.36,12.88,64196,0,1752,35.5,34.25,33.75,34.5,69.8,80.96,0,54,1538009502,0,3,0,0,0,0,0,0,0,7,390.01,390.01,78,1,1,1,0080,71,0,0,1234,1278,0E,-23.50,0
09/26/2018 18:51:49,9 55.79807,-84 7.97287,1041,0.8,206,879400,529478,389.28,1.486,4061,4048,4055,13,0,76.3,24.6,76.6,24.8,none,none,75.9,24.4,4057,4057,4056,4054,4057,4057,4057,4059,4057,4057,4057,4054,4054,4054,4057,4054,4053,4057,4057,4054,4053,4057,4057,4059,4057,4057,4057,4054,4057,4057,4057,4059,4057,4057,4057,4054,4059,4057,4059,4055,4057,4057,4057,4054,4057,4057,4053,4054,4054,4054,4057,4055,4050,4057,4057,4053,4052,4056,4056,4053,4053,4053,4052,4054,4054,4054,4048,4050,4053,4053,4057,4053,4050,4057,4057,4055,4053,4053,4048,4054,4053,4053,4057,4054,4053,4057,4053,4050,4057,4057,4057,4054,4057,4057,4061,4052,0.43,1N4AZ0CP1DC421447,73.36,12.88,64196,0,1752,35.5,34.25,33.75,34.5,69.8,80.96,-1,54,1538009509,160,3,0,0,0,0,0,0,0,7,389.42,389.42,78,1,1,1,0080,72,0,0,0,0,0E,38.75,0
