Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/08/2018 18:51:40,9 55.86473,-84 7.96646,1035,0.0,180,784015,525816,385.34,2.297,4019,4008,4014,11,0,81.4,27.4,82.8,28.2,none,none,82.4,28.0,-4012,-4017,-4016,-4014,-4017,-4017,-4013,-4014,-4017,-4013,-4017,-4014,-4014,-4014,-4013,-4014,-4013,-4013,-4017,-4014,-4017,-4013,-4017,-4014,-4013,-4013,-4017,-4014,-4013,-4013,-4017,-4019,-4013,-4013,-4017,-4014,-4019,-4017,-4014,-4015,-4017,-4017,-4017,-4019,-4013,-4013,-4013,-4010,4014,4014,-4013,-4015,-4014,-4017,-4017,-4017,-4017,-4016,-4016,-4013,-4017,-4013,-4017,-4014,-4014,-4014,-4013,-4015,-4013,-4013,-4017,-4017,-4014,-4013,-4013,-4015,-4013,-4013,-4008,-4014,-4013,-4013,-4017,-4014,-4013,-4013,-4013,-4014,-4013,-4013,-4012,-4010,-4017,-4017,-4016,-4017,0.59,1N4AZ0CP1DC421447,72.32,12.88,64873,0,1799,37,36,35.5,36,74.3,80.40,0,49,1541724700,0,3,0,0,0,0,0,0,0,4,385.40,385.40,78,1,1,1,0080,77,0,0,0,0,0E,38.75,0
11/08/2018 18:51:51,9 55.86931,-84 7.96371,1031,1.0,180,783766,525816,385.25,2.866,4019,4008,4013,11,0,81.4,27.4,82.9,28.3,none,none,82.6,28.1,-4012,-4017,-4016,-4014,-4013,-4013,-4013,-4014,-4013,-4013,-4017,-4014,-4014,-4010,-4013,-4014,-4013,-4013,-4017,-4014,-4013,-4013,-4017,-4014,-4013,-4013,-4012,-4014,-4013,-4013,-4017,-4014,-4013,-4013,-4012,-4014,-4014,-4017,-4014,-4015,-4017,-4017,-4017,-4019,-4013,-4013,-4008,-4010,4014,4014,-4013,-4015,-4014,-4017,-4017,-4017,-4012,-4016,-4016,-4013,-4013,-4013,-4017,-4014,-4014,-4010,-4013,-4015,-4013,-4013,-4017,-4013,-4014,-4013,-4013,-4015,-4013,-4013,-4013,-4014,-4013,-4013,-4017,-4014,-4013,-4013,-4013,-4015,-4013,-4013,-4012,-4014,-4017,-4012,-4016,-4012,1.00,1N4AZ0CP1DC421447,72.32,12.96,64873,0,1799,37,36,35.5,36,74.3,80.40,0,50,1541724711,360,3,0,0,0,0,0,0,0,4,385.34,385.34,78,1,1,1,0080,77,0,0,0,0,0E,38.50,0
11/08/2018 18:51:57,9 55.86554,-84 7.96234,1034,1.7,180,783545,525816,385.25,2.259,4017,4010,4013,7,0,81.6,27.6,82.8,28.2,none,none,82.6,28.1,-4012,-4017,-4016,-4014,-4013,-4013,-4013,-4014,-4013,-4013,-4017,-4014,-4014,-4010,-4013,-4014,-4013,-4013,-4017,-4014,-4013,-4013,-4017,-4014,-4013,-4013,-4012,-4014,-4013,-4013,-4017,-4014,-4013,-4013,-4017,-4014,-4014,-4017,-4014,-4015,-4013,-4017,-4017,-4014,-4013,-4013,-4013,-4010,4010,4014,-4013,-4015,-4014,-4017,-4017,-4017,-4012,-4016,-4016,-4013,-4013,-4013,-4017,-4014,-4014,-4010,-4013,-4010,-4013,-4013,-4017,-4017,-4014,-4013,-4013,-4010,-4013,-4013,-4013,-4014,-4013,-4013,-4012,-4014,-4013,-4013,-4013,-4014,-4013,-4013,-4012,-4014,-4017,-4012,-4012,-4012,0.59,1N4AZ0CP1DC421447,72.32,12.88,64873,0,1799,37,36,35.5,36,74.3,80.40,0,50,1541724717,2400,3,0,0,0,0,0,0,0,4,385.19,385.19,78,1,1,1,0080,77,0,0,0,0,0E,29.75,0
11/08/2018 18:52:03,9 55.85999,-84 7.96005,1037,6.8,180,783318,525816,384.38,16.102,4010,3999,4004,11,0,81.4,27.4,82.8,28.2,none,none,82.6,28.1,-4006,-4007,-4005,-4004,-4006,-4007,-4002,-4004,-4006,-4003,-4006,-4004,-4003,-4004,-4002,-4004,-4006,-4003,-4006,-4004,-4006,-4007,-4006,-4004,-4002,-4003,-4001,-4004,-4006,-4007,-4006,-4004,-4006,-4003,-4006,-4004,-4003,-4007,-4003,-4004,-4006,-4007,-4006,-4004,-4002,-4003,-4002,-4004,4003,4004,-3999,-4004,-4003,-4007,-4008,-4007,-4003,-4006,-4007,-4003,-4006,-4003,-4010,-4008,-4003,-4001,-4002,-4000,-4006,-4003,-4006,-4007,-4005,-4003,-4002,-4000,-4006,-4003,-4004,-4004,-4002,-4007,-4006,-4008,-4006,-4004,-4006,-4005,-4006,-4006,-4007,-4004,-4006,-4006,-4006,-4006,0.67,1N4AZ0CP1DC421447,72.32,12.96,64873,0,1799,37,36,35.5,36,74.3,80.40,0,50,1541724723,4400,3,0,0,0,0,0,0,0,4,384.56,384.56,78,1,1,1,0080,77,0,0,806,834,0E,3.25,0
11/08/2018 18:52:09,9 55.85564,-84 7.95731,1037,9.1,180,783109,525816,384.38,17.556,4012,3998,4004,14,0,81.6,27.6,82.8,28.2,none,none,82.6,28.1,-4001,-4002,-4006,-4004,-4003,-3998,-4003,-4004,-4003,-4003,-4002,-4004,-4000,-4000,-3998,-4004,-4003,-4003,-4002,-4000,-4007,-4003,-4002,-4008,-4003,-4003,-4002,-4000,-4007,-4003,-4007,-4004,-4003,-4003,-4002,-4004,-4007,-4010,-4003,-4003,-4006,-4006,-4006,-4007,-4006,-4006,-4002,-4003,4003,4007,-4003,-4003,-4003,-4010,-4007,-4010,-4007,-4010,-4006,-4007,-4006,-4006,-4006,-4012,-4007,-4005,-4006,-3999,-4006,-4006,-4010,-4006,-4004,-4006,-4006,-4003,-4006,-4006,-4003,-4008,-4006,-4007,-4006,-4007,-4006,-4004,-4006,-4005,-4006,-4006,-4002,-4008,-4006,-4006,-4002,-4006,0.48,1N4AZ0CP1DC421447,72.32,12.96,64873,0,1799,37,36,35.5,36,74.3,80.40,0,50,1541724729,3920,3,0,0,0,0,0,0,0,4,385.31,385.31,78,1,1,1,0080,77,0,0,1261,1306,0E,65.00,0
11/08/2018 18:52:21,9 55.85077,-84 7.95456,1037,0.0,180,782685,525816,385.34,0.734,4019,4008,4014,11,0,81.4,27.4,82.8,28.2,none,none,82.4,28.0,-4017,-4017,-4016,-4014,-4013,-4017,-4013,-4019,-4013,-4013,-4017,-4019,-4014,-4014,-4013,-4014,-4013,-4013,-4017,-4014,-4017,-4013,-4017,-4014,-4013,-4013,-4017,-4014,-4017,-4013,-4017,-4019,-4013,-4013,-4017,-4014,-4014,-4017,-4014,-4015,-4017,-4017,-4017,-4014,-4013,-4013,-4013,-4014,4010,4014,-4008,-4015,-4014,-4017,-4017,-4017,-4017,-4016,-4016,-4017,-4013,-4013,-4017,-4014,-4014,-4014,-4013,-4015,-4013,-4013,-4017,-4017,-4014,-4013,-4013,-4015,-4017,-4013,-4013,-4014,-4013,-4013,-4012,-4014,-4013,-4013,-4013,-4014,-4013,-4013,-4017,-4014,-4017,-4017,-4016,-4017,1.00,1N4AZ0CP1DC421447,72.32,12.96,64873,0,1799,37,36,35.5,36,74.3,80.40,0,50,1541724741,0,3,0,0,0,0,0,0,0,4,385.39,385.39,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
11/08/2018 18:52:32,9 55.85077,-84 7.95456,1037,0.0,180,782579,525816,385.44,0.641,4019,4013,4015,6,0,81.6,27.6,82.8,28.2,none,none,82.6,28.1,-4017,-4017,-4016,-4014,-4017,-4013,-4013,-4019,-4017,-4013,-4017,-4019,-4014,-4014,-4013,-4019,-4013,-4013,-4017,-4014,-4017,-4013,-4017,-4014,-4013,-4013,-4017,-4014,-4017,-4013,-4017,-4014,-4013,-4013,-4017,-4014,-4014,-4017,-4014,-4015,-4017,-4017,-4017,-4019,-4013,-4013,-4013,-4014,4014,4014,-4013,-4015,-4014,-4017,-4017,-4017,-4017,-4016,-4016,-4017,-4017,-4013,-4017,-4014,-4014,-4014,-4013,-4015,-4013,-4013,-4017,-4017,-4014,-4017,-4013,-4015,-4017,-4017,-4013,-4014,-4013,-4013,-4017,-4014,-4013,-4013,-4013,-4014,-4013,-4013,-4017,-4014,-4017,-4017,-4016,-4017,0.85,1N4AZ0CP1DC421447,72.32,12.96,64873,0,1799,37,36,35.5,36,75.2,80.40,0,50,1541724752,0,3,0,0,0,0,0,0,0,4,385.44,385.44,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
11/08/2018 18:52:38,9 55.85077,-84 7.95456,1037,0.0,180,782438,525816,385.44,0.641,4021,4013,4015,8,0,81.6,27.6,82.9,28.3,none,none,82.4,28.0,-4017,-4017,-4021,-4014,-4017,-4017,-4013,-4019,-4017,-4017,-4017,-4019,-4014,-4014,-4013,-4019,-4013,-4013,-4017,-4014,-4017,-4013,-4017,-4019,-4013,-4013,-4017,-4014,-4017,-4017,-4017,-4014,-4017,-4013,-4017,-4014,-4014,-4017,-4014,-4015,-4017,-4017,-4017,-4019,-4013,-4013,-4013,-4014,4014,4019,-4013,-4015,-4014,-4017,-4017,-4017,-4017,-4016,-4016,-4017,-4013,-4013,-4017,-4019,-4014,-4014,-4013,-4015,-4013,-4013,-4017,-4017,-4014,-4017,-4013,-4015,-4017,-4013,-4013,-4019,-4013,-4013,-4017,-4014,-4013,-4013,-4013,-4014,-4013,-4013,-4017,-4014,-4017,-4017,-4016,-4017,1.02,1N4AZ0CP1DC421447,72.32,12.88,64873,0,1799,37,36,35.5,36,75.2,80.40,0,50,1541724758,0,3,0,0,0,0,0,0,0,4,385.47,385.47,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
11/08/2018 18:52:48,9 55.85077,-84 7.95456,1037,0.0,180,782282,525816,385.44,0.734,4021,4010,4015,11,0,81.4,27.4,82.8,28.2,none,none,82.6,28.1,-4017,-4017,-4021,-4014,-4017,-4017,-4013,-4019,-4017,-4013,-4017,-4019,-4014,-4014,-4013,-4019,-4017,-4013,-4017,-4014,-4017,-4017,-4017,-4019,-4013,-4013,-4017,-4014,-4017,-4017,-4017,-4019,-4017,-4013,-4017,-4014,-4019,-4017,-4014,-4019,-4017,-4017,-4017,-4019,-4013,-4013,-4013,-4010,4014,4019,-4013,-4015,-4014,-4017,-4017,-4017,-4017,-4021,-4016,-4017,-4017,-4017,-4017,-4019,-4014,-4014,-4013,-4015,-4013,-4013,-4017,-4017,-4014,-4017,-4013,-4015,-4017,-4013,-4013,-4014,-4013,-4013,-4017,-4014,-4013,-4013,-4013,-4014,-4017,-4013,-4017,-4014,-4017,-4017,-4016,-4017,0.90,1N4AZ0CP1DC421447,72.32,12.96,64873,0,1799,37,36,35.5,36,75.2,80.40,0,50,1541724768,0,3,0,0,0,0,0,0,0,4,385.51,385.51,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
11/08/2018 18:52:59,9 55.85077,-84 7.95456,1037,0.0,179,782141,525816,385.44,1.139,4021,4013,4015,8,0,81.4,27.4,82.8,28.2,none,none,82.4,28.0,-4017,-4017,-4021,-4019,-4017,-4017,-4013,-4019,-4017,-4013,-4017,-4019,-4014,-4014,-4013,-4019,-4017,-4013,-4017,-4014,-4017,-4013,-4017,-4019,-4013,-4013,-4017,-4014,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4014,-4019,-4017,-4014,-4015,-4017,-4017,-4017,-4019,-4013,-4013,-4013,-4014,4014,4019,-4013,-4015,-4014,-4017,-4017,-4017,-4017,-4021,-4016,-4017,-4017,-4017,-4017,-4014,-4014,-4014,-4013,-4015,-4017,-4013,-4017,-4017,-4014,-4017,-4013,-4015,-4017,-4017,-4013,-4019,-4013,-4013,-4017,-4014,-4013,-4013,-4013,-4014,-4013,-4013,-4017,-4014,-4017,-4017,-4016,-4017,0.89,1N4AZ0CP1DC421447,72.32,12.88,64873,0,1799,37,36,35.5,36,75.2,80.40,0,50,1541724779,0,3,0,0,0,0,0,0,0,4,385.52,385.52,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
11/08/2018 18:53:05,9 55.85077,-84 7.95456,1037,0.0,179,782018,525816,385.44,0.900,4022,4010,4015,12,0,81.6,27.6,82.8,28.2,none,none,82.6,28.1,-4012,-4017,-4021,-4014,-4017,-4017,-4013,-4019,-4017,-4017,-4017,-4019,-4014,-4014,-4013,-4019,-4017,-4013,-4017,-4014,-4017,-4017,-4017,-4019,-4013,-4013,-4017,-4014,-4017,-4017,-4017,-4019,-4017,-4013,-4017,-4019,-4019,-4017,-4019,-4019,-4017,-4017,-4017,-4019,-4013,-4013,-4013,-4014,4010,4014,-4013,-4015,-4014,-4017,-4017,-4022,-4017,-4021,-4016,-4017,-4017,-4017,-4017,-4019,-4014,-4014,-4013,-4015,-4017,-4013,-4017,-4017,-4014,-4017,-4013,-4015,-4017,-4017,-4013,-4019,-4013,-4013,-4017,-4014,-4013,-4013,-4013,-4014,-4017,-4013,-4017,-4014,-4017,-4017,-4016,-4017,0.54,1N4AZ0CP1DC421447,72.32,12.96,64873,0,1799,37,36,35.5,36,75.2,80.40,0,50,1541724785,0,3,0,0,0,0,0,0,0,4,385.53,385.53,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
11/08/2018 18:53:15,9 55.85077,-84 7.95456,1037,0.0,179,781938,525816,385.44,0.881,4021,4013,4015,8,0,81.4,27.4,82.8,28.2,none,none,82.4,28.0,-4017,-4017,-4021,-4019,-4017,-4017,-4013,-4019,-4017,-4017,-4017,-4019,-4014,-4014,-4013,-4019,-4017,-4013,-4017,-4014,-4017,-4017,-4017,-4019,-4013,-4013,-4017,-4014,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4014,-4019,-4017,-4014,-4015,-4017,-4017,-4017,-4019,-4013,-4013,-4013,-4014,4014,4019,-4013,-4015,-4014,-4017,-4017,-4017,-4017,-4021,-4016,-4017,-4017,-4017,-4017,-4019,-4014,-4014,-4013,-4015,-4017,-4013,-4017,-4017,-4014,-4017,-4013,-4015,-4017,-4017,-4013,-4019,-4013,-4017,-4017,-4014,-4013,-4013,-4013,-4014,-4013,-4013,-4017,-4014,-4017,-4017,-4016,-4017,0.42,1N4AZ0CP1DC421447,72.32,12.88,64873,0,1799,37,36,35.5,36,75.2,80.40,0,51,1541724795,0,3,0,0,0,0,0,0,0,4,385.53,385.53,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
11/08/2018 18:53:42,9 55.84288,-84 7.94632,1038,6.9,179,781037,525816,385.63,-8.382,4024,4012,4017,12,0,81.6,27.6,82.9,28.3,none,none,82.6,28.1,-4016,-4019,-4020,-4017,-4016,-4015,-4016,-4017,-4016,-4015,-4020,-4021,-4018,-4012,-4016,-4017,-4016,-4015,-4016,-4017,-4016,-4015,-4016,-4017,-4016,-4015,-4016,-4017,-4016,-4015,-4020,-4017,-4016,-4015,-4016,-4017,-4018,-4020,-4018,-4017,-4021,-4020,-4020,-4021,-4016,-4015,-4012,-4017,4018,4017,-4015,-4017,-4017,-4023,-4018,-4023,-4018,-4022,-4018,-4019,-4020,-4019,-4024,-4016,-4017,-4015,-4015,-4016,-4020,-4019,-4019,-4019,-4016,-4019,-4015,-4016,-4020,-4019,-4019,-4020,-4020,-4019,-4019,-4016,-4020,-4013,-4015,-4019,-4020,-4019,-4018,-4016,-4019,-4018,-4018,-4018,0.58,1N4AZ0CP1DC421447,72.31,12.88,64874,0,1799,37,36,35.5,36,75.2,80.40,0,51,1541724822,0,3,0,0,0,0,0,0,0,4,385.79,385.79,78,1,1,1,0080,76,0,0,676,700,0E,7.00,0
11/08/2018 18:53:51,9 55.82697,-84 7.94037,1041,15.7,179,780418,525816,383.90,20.881,4007,3994,3999,13,0,81.4,27.4,82.9,28.3,none,none,82.6,28.1,-3998,-3999,-4002,-4001,-3998,-3999,-3994,-4001,-3998,-3999,-3998,-4001,-3995,-3996,-3994,-4001,-3998,-3999,-3998,-3996,-3998,-3995,-3998,-4001,-3998,-3998,-3998,-4000,-4003,-4003,-3998,-4000,-4003,-3998,-3998,-4000,-4004,-4003,-4000,-4000,-4003,-4003,-4002,-4004,-3998,-3998,-4003,-4000,4003,4000,-3995,-4000,-4000,-4002,-4003,-4003,-3999,-4002,-3998,-3999,-4002,-4003,-4007,-4000,-4000,-3997,-3997,-3996,-4003,-4003,-4002,-4003,-4001,-3998,-3998,-4000,-4003,-3998,-3999,-4001,-4002,-4004,-4001,-4000,-4003,-4000,-4002,-4002,-4002,-3998,-3999,-3996,-4001,-4002,-3998,-4002,0.77,1N4AZ0CP1DC421447,72.32,12.88,64874,0,1799,37,36,35.5,36,75.2,80.40,0,51,1541724831,6120,3,0,0,0,0,0,0,0,4,383.20,383.20,78,1,1,1,0080,76,0,0,1516,1570,0E,-4.75,0
11/08/2018 18:53:58,9 55.82325,-84 7.94449,1040,0.8,179,780252,525816,385.15,1.798,4017,4008,4012,9,0,81.4,27.4,82.9,28.3,none,none,82.4,28.0,-4012,-4017,-4016,-4014,-4013,-4013,-4013,-4014,-4013,-4013,-4012,-4014,-4010,-4010,-4013,-4014,-4013,-4013,-4012,-4014,-4013,-4013,-4012,-4014,-4013,-4013,-4012,-4014,-4013,-4013,-4012,-4014,-4013,-4013,-4012,-4014,-4014,-4017,-4010,-4015,-4013,-4013,-4017,-4014,-4013,-4008,-4013,-4010,4010,4014,-4008,-4010,-4010,-4017,-4017,-4017,-4012,-4016,-4012,-4013,-4013,-4013,-4017,-4014,-4010,-4010,-4013,-4010,-4013,-4013,-4012,-4013,-4010,-4013,-4013,-4010,-4013,-4013,-4013,-4014,-4013,-4013,-4012,-4014,-4013,-4013,-4013,-4014,-4013,-4013,-4012,-4010,-4012,-4012,-4012,-4012,0.75,1N4AZ0CP1DC421447,72.32,12.88,64874,0,1799,37,36,35.5,36,75.2,80.40,0,51,1541724838,720,3,0,0,0,0,0,0,0,4,385.23,385.23,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
11/08/2018 18:54:03,9 55.82325,-84 7.94449,1040,0.0,179,780164,525816,385.25,0.881,4017,4010,4013,7,0,81.6,27.6,82.8,28.2,none,none,82.6,28.1,-4017,-4017,-4016,-4014,-4013,-4013,-4013,-4014,-4013,-4013,-4017,-4014,-4014,-4010,-4013,-4014,-4013,-4013,-4017,-4014,-4013,-4013,-4017,-4014,-4013,-4013,-4012,-4014,-4013,-4013,-4017,-4014,-4013,-4013,-4017,-4014,-4014,-4017,-4014,-4015,-4013,-4017,-4017,-4014,-4013,-4013,-4013,-4014,4010,4014,-4013,-4015,-4014,-4017,-4017,-4017,-4012,-4016,-4016,-4013,-4013,-4013,-4017,-4014,-4014,-4010,-4013,-4010,-4013,-4013,-4017,-4017,-4014,-4013,-4013,-4015,-4013,-4013,-4013,-4014,-4013,-4013,-4012,-4014,-4013,-4013,-4013,-4014,-4013,-4013,-4012,-4014,-4012,-4012,-4016,-4017,0.35,1N4AZ0CP1DC421447,72.32,12.96,64874,0,1799,37,36,35.5,36,75.2,80.40,0,51,1541724843,0,3,0,0,0,0,0,0,0,4,385.33,385.33,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
11/08/2018 18:54:10,9 55.82325,-84 7.94449,1040,0.0,179,780058,525816,385.34,0.734,4019,4010,4014,9,0,81.6,27.6,82.8,28.2,none,none,82.6,28.1,-4017,-4017,-4016,-4014,-4013,-4013,-4013,-4014,-4013,-4013,-4017,-4014,-4014,-4014,-4013,-4014,-4013,-4013,-4017,-4014,-4017,-4013,-4017,-4014,-4013,-4013,-4012,-4014,-4013,-4013,-4017,-4014,-4013,-4013,-4017,-4014,-4014,-4017,-4014,-4015,-4017,-4017,-4017,-4019,-4013,-4013,-4013,-4014,4014,4014,-4013,-4015,-4014,-4017,-4017,-4017,-4017,-4016,-4016,-4013,-4017,-4013,-4017,-4014,-4014,-4014,-4013,-4010,-4013,-4013,-4017,-4017,-4014,-4013,-4013,-4015,-4013,-4013,-4013,-4014,-4013,-4013,-4012,-4014,-4013,-4013,-4013,-4014,-4013,-4013,-4012,-4014,-4017,-4012,-4016,-4017,0.45,1N4AZ0CP1DC421447,72.32,12.96,64874,0,1799,37,36,35.5,36,75.2,80.40,0,51,1541724850,0,3,0,0,0,0,0,0,0,4,385.35,385.35,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
11/08/2018 18:54:16,9 55.82325,-84 7.94449,1040,0.0,179,779969,525816,385.34,0.992,4019,4008,4014,11,0,81.4,27.4,82.8,28.2,none,none,82.6,28.1,-4012,-4012,-4016,-4014,-4017,-4013,-4013,-4014,-4013,-4013,-4017,-4019,-4014,-4010,-4013,-4014,-4008,-4013,-4017,-4014,-4017,-4013,-4017,-4014,-4013,-4013,-4012,-4014,-4013,-4013,-4017,-4014,-4013,-4013,-4017,-4014,-4019,-4017,-4014,-4015,-4017,-4017,-4017,-4019,-4013,-4013,-4013,-4014,4010,4014,-4008,-4015,-4014,-4017,-4017,-4017,-4017,-4016,-4016,-4013,-4013,-4013,-4017,-4014,-4014,-4014,-4013,-4010,-4013,-4013,-4017,-4017,-4014,-4013,-4013,-4015,-4013,-4013,-4013,-4014,-4013,-4013,-4012,-4014,-4013,-4013,-4013,-4014,-4013,-4013,-4012,-4014,-4017,-4017,-4016,-4012,0.45,1N4AZ0CP1DC421447,72.32,12.88,64874,0,1799,37,36,35.5,36,75.2,80.40,0,51,1541724856,0,3,0,0,0,0,0,0,0,4,385.37,385.37,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
11/08/2018 18:54:21,9 55.82325,-84 7.94449,1040,0.0,179,779892,525816,385.34,0.807,4019,4010,4014,9,0,81.6,27.6,82.8,28.2,none,none,82.6,28.1,-4017,-4017,-4016,-4014,-4013,-4013,-4013,-4014,-4017,-4013,-4017,-4014,-4014,-4014,-4013,-4014,-4013,-4013,-4017,-4014,-4017,-4013,-4017,-4014,-4013,-4013,-4012,-4014,-4017,-4013,-4017,-4014,-4013,-4013,-4017,-4014,-4014,-4017,-4014,-4015,-4017,-4017,-4017,-4019,-4013,-4013,-4013,-4010,4010,4014,-4013,-4015,-4014,-4017,-4017,-4017,-4017,-4016,-4016,-4013,-4017,-4013,-4017,-4014,-4014,-4014,-4013,-4010,-4013,-4013,-4017,-4017,-4014,-4017,-4013,-4015,-4013,-4013,-4013,-4014,-4013,-4013,-4017,-4014,-4013,-4013,-4013,-4014,-4013,-4013,-4012,-4010,-4017,-4017,-4016,-4017,0.84,1N4AZ0CP1DC421447,72.32,12.88,64874,0,1799,37,36,35.5,36,75.2,80.40,0,51,1541724861,0,3,0,0,0,0,0,0,0,4,385.39,385.39,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
11/08/2018 18:54:29,9 55.82325,-84 7.94449,1040,0.0,179,779814,525816,385.34,0.734,4019,4010,4014,9,0,81.6,27.6,82.8,28.2,none,none,82.6,28.1,-4012,-4017,-4016,-4014,-4017,-4013,-4013,-4014,-4013,-4013,-4017,-4019,-4014,-4014,-4013,-4014,-4013,-4013,-4017,-4014,-4017,-4013,-4017,-4014,-4013,-4013,-4012,-4014,-4017,-4013,-4017,-4014,-4013,-4013,-4017,-4014,-4014,-4017,-4014,-4015,-4017,-4017,-4017,-4019,-4013,-4013,-4013,-4010,4014,4014,-4013,-4015,-4014,-4017,-4017,-4017,-4017,-4016,-4016,-4013,-4013,-4013,-4017,-4014,-4014,-4014,-4013,-4010,-4013,-4013,-4017,-4017,-4014,-4013,-4013,-4015,-4013,-4013,-4013,-4014,-4013,-4013,-4012,-4014,-4013,-4013,-4013,-4014,-4013,-4013,-4012,-4014,-4017,-4017,-4016,-4012,0.34,1N4AZ0CP1DC421447,72.32,12.96,64874,0,1799,37,36,35.5,36,75.2,80.40,0,51,1541724869,0,3,0,0,0,0,0,0,0,4,385.40,385.40,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
11/08/2018 18:54:34,9 55.82228,-84 7.94724,1038,0.0,179,779677,525816,385.34,1.028,4019,4010,4014,9,0,81.4,27.4,82.8,28.2,none,none,82.4,28.0,-4012,-4017,-4016,-4014,-4013,-4013,-4013,-4014,-4013,-4013,-4017,-4014,-4014,-4014,-4013,-4014,-4013,-4013,-4017,-4014,-4017,-4013,-4017,-4014,-4013,-4013,-4012,-4014,-4017,-4013,-4017,-4014,-4013,-4013,-4017,-4014,-4014,-4017,-4014,-4015,-4017,-4017,-4017,-4019,-4013,-4013,-4013,-4014,4014,4014,-4013,-4015,-4014,-4017,-4017,-4017,-4017,-4016,-4016,-4013,-4017,-4013,-4017,-4014,-4014,-4014,-4013,-4010,-4013,-4013,-4017,-4017,-4014,-4013,-4013,-4015,-4013,-4017,-4013,-4019,-4013,-4013,-4012,-4014,-4013,-4013,-4013,-4014,-4013,-4013,-4012,-4014,-4017,-4017,-4016,-4017,0.38,1N4AZ0CP1DC421447,72.32,12.96,64874,0,1799,37,36,35.5,36,75.2,80.40,0,51,1541724874,0,3,0,0,0,0,0,0,0,4,385.26,385.26,78,1,1,1,0080,76,0,0,975,1009,0E,140.75,0
11/08/2018 18:54:39,9 55.81558,-84 7.95868,1036,23.0,179,779226,525816,383.71,20.513,4002,3992,3997,10,0,81.4,27.4,82.8,28.2,none,none,82.6,28.1,-3998,-3999,-3998,-4001,-3999,-3995,-3995,-4001,-3999,-3995,-3999,-4001,-3996,-3992,-3995,-4001,-3995,-3995,-3999,-3996,-3999,-3995,-3999,-4001,-3999,-3995,-3999,-3996,-3999,-3995,-3999,-4001,-3999,-3995,-3999,-3996,-4001,-3999,-3996,-4001,-3999,-3999,-3999,-4001,-3999,-3995,-3995,-4001,4000,4001,-3996,-3997,-3996,-3999,-4000,-3999,-3995,-3998,-3999,-3996,-3998,-3995,-3999,-4001,-3996,-3994,-3998,-3997,-3999,-3999,-3999,-3999,-3993,-3999,-3995,-3997,-3999,-3995,-3996,-4002,-3998,-3996,-3998,-4001,-3999,-3997,-3998,-3995,-3998,-3999,-3995,-4002,-3998,-3994,-3999,-3999,0.82,1N4AZ0CP1DC421447,72.32,12.88,64874,0,1799,37,36,35.5,36,75.2,80.40,0,51,1541724879,8200,3,0,0,0,0,0,0,0,4,383.71,383.71,78,1,1,1,0080,76,0,0,2130,2206,0E,-8.75,0
