Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/06/2018 12:41:09,9 54.41689,-84 8.04703,1223,0.0,158,694437,532029,382.47,0.0,3990,3978,3984,12,0,80.1,26.7,78.6,25.9,none,none,78.3,25.7,-3985,-3985,-3989,-3987,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3987,-3982,-3982,-3981,-3987,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3987,-3987,-3990,-3982,-3987,-3985,-3985,-3985,-3987,-3985,-3985,-3981,-3982,3978,-3987,-3981,-3983,-3982,-3985,-3985,-3990,-3985,-3984,-3984,-3985,-3985,-3985,-3985,-3987,-3982,-3982,-3985,-3983,-3985,-3981,-3985,-3985,-3982,-3985,-3981,-3983,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3982,-3985,-3981,-3981,-3982,-3981,-3981,-3985,-3982,-3985,-3985,-3984,-3980,0.00,1N4AZ0CP1DC421447,73.86,12.48,63625,0,1734,39,38,37.75,38.5,79.7,81.35,-144,84,1536259269,0,0,0,0,0,0,0,0,0,1,382.47,382.47,78,0,0,1,0000,94,0,0,0,0,0E,0.00,0
09/06/2018 14:35:20,9 54.43319,-84 8.03238,1222,12.9,156,692981,531178,383.23,21.489,4005,3979,3992,26,0,78.1,25.6,77.9,25.5,none,none,77.0,25.0,-3999,-3999,-4003,-4001,-4000,-4000,-4000,-4001,-4000,-4000,-3999,-4001,-4001,-4001,-4000,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-3999,-4001,-4001,-4004,-4001,-4001,-4004,-4004,-4004,-4005,-4000,-4000,-4000,-4001,3982,-3987,-3982,-3983,-3983,-3985,-3986,-3986,-3986,-3985,-3986,-3982,-3985,-3986,-3990,-3987,-3983,-3980,-3985,-3979,-3986,-3981,-3990,-3981,-3984,-3986,-3986,-3983,-3986,-3986,-3982,-3984,-3985,-3982,-3984,-3983,-3986,-3983,-3980,-3986,-3985,-3986,-3982,-3984,-3984,-3985,-3986,-3985,0.75,1N4AZ0CP1DC421447,73.86,12.88,63625,0,1734,39,38,37.75,38.5,68.0,81.22,0,49,1536266120,6960,3,0,0,0,0,0,0,0,7,382.56,382.56,78,1,1,1,0080,74,0,0,1445,1496,0E,-28.25,0
09/06/2018 14:35:26,9 54.44086,-84 8.02643,1222,20.6,156,692933,531178,380.16,61.401,3977,3949,3960,28,0,78.1,25.6,77.9,25.5,none,none,77.0,25.0,-3955,-3958,-3956,-3955,-3957,-3954,-3953,-3955,-3957,-3954,-3957,-3955,-3954,-3951,-3957,-3960,-3957,-3954,-3957,-3955,-3957,-3958,-3957,-3964,-3953,-3954,-3957,-3955,-3957,-3954,-3957,-3960,-3957,-3954,-3957,-3955,-3959,-3958,-3954,-3960,-3957,-3958,-3961,-3951,-3957,-3949,-3957,-3951,3952,-3960,-3952,-3951,-3961,-3965,-3967,-3974,-3963,-3964,-3966,-3963,-3971,-3965,-3964,-3962,-3966,-3963,-3967,-3963,-3964,-3961,-3973,-3965,-3961,-3970,-3964,-3967,-3969,-3970,-3967,-3969,-3962,-3967,-3962,-3975,-3964,-3966,-3958,-3977,-3962,-3965,-3962,-3973,-3966,-3965,-3962,-3974,1.66,1N4AZ0CP1DC421447,73.86,13.52,63625,0,1734,39,38,37.75,38.5,68.0,81.22,0,49,1536266126,14800,2,1,0,4,0,0,0,0,7,380.74,380.74,78,1,1,1,0080,74,0,0,2841,2942,0E,118.25,0
09/06/2018 14:35:31,9 54.46764,-84 8.03146,1221,42.8,156,692207,531178,383.52,10.572,4000,3988,3995,12,0,78.1,25.6,77.9,25.5,none,none,77.0,25.0,-3995,-3995,-3994,-3997,-3995,-3995,-3991,-3997,-3995,-3995,-3995,-3997,-3997,-3997,-3995,-3997,-3995,-3995,-3995,-3997,-3995,-3995,-3995,-3997,-3991,-3991,-3995,-3997,-3995,-3995,-3995,-3997,-3995,-3995,-3995,-3997,-3997,-4000,-3997,-3997,-3995,-3995,-3995,-3997,-3995,-3995,-3991,-3997,3988,-3997,-3991,-3997,-3997,-3995,-3995,-4000,-3995,-3994,-3994,-3995,-3995,-3995,-3995,-3997,-3997,-3992,-3995,-3993,-3995,-3991,-3995,-4000,-3997,-3995,-3995,-3993,-3995,-3995,-3991,-3997,-3995,-3995,-3995,-3997,-3995,-3991,-3991,-3997,-3991,-3991,-3990,-3997,-3995,-3995,-3994,-3995,1.93,1N4AZ0CP1DC421447,73.86,14.00,63625,0,1734,39,35,37.75,38.5,68.0,81.22,0,49,1536266131,0,2,1,0,6,0,0,0,0,7,385.28,385.28,78,1,1,1,0080,75,0,0,4251,4402,0E,-6.75,0
09/06/2018 14:35:36,9 54.50506,-84 8.04382,1212,55.8,156,692725,531178,386.98,-44.237,4038,4022,4031,16,0,78.1,25.6,77.9,25.5,none,none,77.0,25.0,-4032,-4029,-4034,-4031,-4031,-4034,-4031,-4031,-4031,-4034,-4030,-4035,-4032,-4031,-4031,-4035,-4031,-4030,-4030,-4031,-4031,-4030,-4035,-4031,-4031,-4030,-4030,-4031,-4031,-4034,-4030,-4031,-4031,-4030,-4030,-4031,-4032,-4034,-4028,-4031,-4035,-4034,-4035,-4031,-4031,-4034,-4026,-4035,4025,-4035,-4028,-4031,-4028,-4034,-4032,-4034,-4031,-4033,-4027,-4033,-4033,-4034,-4035,-4031,-4032,-4031,-4028,-4031,-4026,-4030,-4030,-4030,-4033,-4034,-4031,-4031,-4031,-4030,-4028,-4034,-4028,-4033,-4028,-4035,-4031,-4030,-4024,-4030,-4028,-4030,-4023,-4030,-4032,-4029,-4022,-4038,1.84,1N4AZ0CP1DC421447,73.86,14.32,63625,0,1734,39,35,34.25,38.5,68.0,81.22,-10,49,1536266136,0,2,1,0,7,0,0,0,0,7,386.65,386.65,78,1,1,1,0080,75,0,0,5257,5444,0E,-51.00,0
09/06/2018 14:35:41,9 54.54626,-84 8.05618,1208,57.0,156,693795,531178,387.65,-49.317,4046,4028,4038,18,0,78.1,25.6,77.9,25.5,none,none,77.0,25.0,-4040,-4041,-4042,-4039,-4038,-4037,-4038,-4043,-4038,-4037,-4042,-4043,-4040,-4039,-4038,-4043,-4038,-4037,-4038,-4039,-4043,-4042,-4038,-4043,-4038,-4037,-4034,-4039,-4038,-4037,-4038,-4039,-4038,-4037,-4038,-4039,-4040,-4042,-4035,-4039,-4038,-4037,-4038,-4043,-4038,-4037,-4038,-4034,4033,-4043,-4035,-4039,-4035,-4041,-4039,-4042,-4038,-4041,-4039,-4035,-4040,-4037,-4038,-4043,-4035,-4034,-4036,-4039,-4038,-4037,-4038,-4046,-4037,-4037,-4034,-4039,-4038,-4037,-4035,-4041,-4040,-4040,-4036,-4034,-4038,-4032,-4036,-4028,-4040,-4037,-4039,-4037,-4036,-4037,-4035,-4041,2.04,1N4AZ0CP1DC421447,73.86,14.32,63625,0,1734,35.75,35,34.25,35,67.1,81.22,-30,49,1536266141,0,2,1,0,7,0,0,0,0,7,387.46,387.46,78,1,1,1,0080,75,0,0,5648,5849,0E,3.00,0
09/06/2018 14:35:46,9 54.58597,-84 8.06808,1207,56.3,156,694368,531178,386.21,-17.862,4036,4011,4023,25,0,78.1,25.6,77.9,25.5,none,none,77.0,25.0,-4018,-4017,-4018,-4019,-4019,-4018,-4014,-4019,-4019,-4018,-4018,-4019,-4016,-4015,-4019,-4019,-4019,-4018,-4018,-4019,-4019,-4018,-4018,-4019,-4019,-4013,-4018,-4019,-4019,-4013,-4018,-4019,-4019,-4018,-4018,-4019,-4020,-4018,-4016,-4020,-4019,-4018,-4018,-4024,-4019,-4018,-4014,-4015,4011,-4024,-4013,-4020,-4030,-4031,-4030,-4036,-4029,-4035,-4030,-4031,-4029,-4032,-4032,-4033,-4030,-4030,-4029,-4029,-4028,-4027,-4032,-4032,-4027,-4032,-4028,-4029,-4033,-4032,-4026,-4032,-4029,-4035,-4024,-4033,-4033,-4029,-4029,-4029,-4029,-4032,-4026,-4032,-4029,-4027,-4030,-4031,1.55,1N4AZ0CP1DC421447,73.86,14.40,63625,0,1734,35.75,35,34.25,35,67.1,81.22,-41,49,1536266146,0,2,1,0,6,0,0,0,0,7,386.93,386.93,78,1,1,1,0080,75,0,0,5594,5793,0E,-43.75,0
09/06/2018 14:35:52,9 54.64148,-84 8.08365,1201,62.0,157,695678,531178,388.22,-50.376,4051,4037,4044,14,0,78.1,25.6,77.9,25.5,none,none,77.0,25.0,-4044,-4046,-4046,-4048,-4047,-4046,-4043,-4048,-4043,-4042,-4042,-4048,-4044,-4048,-4043,-4043,-4043,-4042,-4042,-4043,-4047,-4046,-4042,-4048,-4043,-4042,-4042,-4048,-4043,-4042,-4042,-4048,-4043,-4042,-4042,-4048,-4044,-4046,-4044,-4044,-4043,-4046,-4047,-4048,-4043,-4046,-4038,-4043,4042,-4048,-4040,-4048,-4044,-4046,-4044,-4051,-4043,-4050,-4043,-4049,-4049,-4046,-4047,-4043,-4044,-4043,-4040,-4044,-4043,-4042,-4042,-4046,-4045,-4046,-4043,-4048,-4043,-4046,-4040,-4050,-4045,-4044,-4040,-4043,-4043,-4041,-4045,-4037,-4045,-4042,-4044,-4041,-4044,-4041,-4043,-4050,1.88,1N4AZ0CP1DC421447,73.87,14.32,63625,0,1734,35.75,35,34.25,35,67.1,81.22,-66,49,1536266152,0,2,1,0,6,0,0,0,0,7,386.48,386.48,78,1,1,1,0080,76,0,0,5834,6042,0E,-51.75,0
09/06/2018 14:35:57,9 54.68245,-84 8.09738,1195,55.8,157,697131,531178,388.70,-51.038,4057,4041,4049,16,0,78.1,25.6,77.9,25.5,none,none,77.0,25.0,-4049,-4050,-4051,-4052,-4047,-4051,-4047,-4052,-4047,-4051,-4047,-4057,-4044,-4048,-4047,-4052,-4047,-4051,-4047,-4052,-4052,-4046,-4051,-4048,-4047,-4046,-4047,-4048,-4047,-4051,-4047,-4052,-4047,-4046,-4047,-4052,-4049,-4055,-4049,-4053,-4047,-4051,-4051,-4052,-4047,-4051,-4047,-4052,4046,-4052,-4044,-4053,-4049,-4050,-4048,-4051,-4047,-4054,-4048,-4053,-4049,-4055,-4051,-4048,-4049,-4047,-4049,-4048,-4052,-4046,-4047,-4055,-4049,-4051,-4043,-4053,-4052,-4055,-4049,-4055,-4049,-4049,-4049,-4052,-4047,-4050,-4045,-4051,-4049,-4051,-4048,-4041,-4049,-4046,-4043,-4055,1.93,1N4AZ0CP1DC421447,73.87,14.24,63625,0,1734,35.75,35,34.25,35,67.1,81.22,-94,49,1536266157,0,2,1,0,5,0,0,0,0,7,388.80,388.80,78,1,1,1,0080,76,0,0,5480,5675,0E,-51.25,0
09/06/2018 14:36:02,9 54.72164,-84 8.10928,1189,54.9,157,698542,531178,388.70,-46.344,4058,4041,4049,17,0,78.1,25.6,77.9,25.5,none,none,77.0,25.0,-4050,-4051,-4052,-4049,-4048,-4047,-4048,-4049,-4048,-4047,-4048,-4053,-4045,-4049,-4048,-4053,-4048,-4047,-4048,-4053,-4053,-4052,-4048,-4049,-4048,-4047,-4048,-4053,-4048,-4047,-4048,-4053,-4048,-4047,-4048,-4053,-4050,-4052,-4050,-4054,-4048,-4047,-4048,-4058,-4053,-4047,-4048,-4044,4043,-4053,-4045,-4054,-4050,-4056,-4049,-4052,-4048,-4055,-4049,-4050,-4050,-4052,-4052,-4049,-4050,-4049,-4046,-4045,-4048,-4047,-4052,-4047,-4051,-4052,-4044,-4049,-4048,-4052,-4045,-4051,-4050,-4050,-4050,-4044,-4044,-4052,-4041,-4057,-4050,-4047,-4049,-4042,-4050,-4047,-4044,-4051,1.71,1N4AZ0CP1DC421447,73.87,14.40,63625,0,1734,35.75,35,34.25,35,67.1,81.22,-121,49,1536266162,0,2,1,0,6,0,0,0,0,7,388.75,388.75,78,1,1,1,0080,76,0,0,5186,5371,0E,-50.75,0
09/06/2018 14:36:07,9 54.75718,-84 8.11890,1175,55.6,158,699997,531178,389.09,-47.904,4062,4046,4053,16,0,78.1,25.6,77.9,25.5,none,none,77.0,25.0,-4053,-4055,-4055,-4057,-4052,-4055,-4052,-4057,-4052,-4051,-4056,-4057,-4053,-4052,-4052,-4057,-4052,-4051,-4051,-4057,-4056,-4051,-4056,-4052,-4052,-4051,-4047,-4057,-4052,-4051,-4051,-4061,-4052,-4051,-4051,-4057,-4058,-4055,-4053,-4057,-4052,-4055,-4051,-4061,-4056,-4051,-4052,-4048,4046,-4057,-4049,-4057,-4053,-4059,-4053,-4060,-4052,-4060,-4052,-4054,-4054,-4052,-4052,-4062,-4054,-4053,-4054,-4054,-4053,-4052,-4052,-4047,-4055,-4056,-4048,-4054,-4053,-4056,-4049,-4056,-4054,-4050,-4053,-4053,-4053,-4051,-4049,-4052,-4049,-4052,-4048,-4051,-4053,-4056,-4052,-4047,1.80,1N4AZ0CP1DC421447,73.87,14.32,63626,0,1734,35.75,35,34.25,35,67.1,81.22,-149,49,1536266167,0,2,1,0,6,0,0,0,0,7,389.12,389.12,78,1,1,1,0080,76,0,0,5365,5556,0E,-52.00,0
09/06/2018 14:36:12,9 54.79425,-84 8.13354,1174,51.2,158,701487,531178,388.99,-43.932,4063,4045,4052,18,0,78.1,25.6,77.9,25.5,none,none,77.0,25.0,-4054,-4052,-4053,-4054,-4054,-4053,-4049,-4054,-4049,-4053,-4053,-4054,-4051,-4050,-4054,-4059,-4049,-4053,-4053,-4054,-4054,-4053,-4053,-4050,-4049,-4048,-4049,-4054,-4054,-4053,-4053,-4054,-4049,-4048,-4053,-4054,-4055,-4057,-4051,-4055,-4054,-4057,-4058,-4054,-4054,-4053,-4049,-4050,4047,-4059,-4046,-4055,-4051,-4052,-4050,-4053,-4054,-4056,-4050,-4051,-4055,-4053,-4049,-4063,-4051,-4049,-4050,-4050,-4049,-4048,-4053,-4053,-4051,-4053,-4049,-4050,-4054,-4053,-4051,-4057,-4050,-4055,-4045,-4054,-4049,-4052,-4046,-4058,-4050,-4053,-4050,-4048,-4050,-4052,-4050,-4052,1.77,1N4AZ0CP1DC421447,73.87,14.32,63626,0,1734,35.75,35,34.25,35,67.1,81.22,-177,48,1536266172,0,2,1,0,5,0,0,0,0,7,389.09,389.09,78,1,1,1,0080,76,0,0,4907,5082,0E,-50.50,0
09/06/2018 14:36:17,9 54.83076,-84 8.15231,1170,51.9,159,702761,531178,389.09,-41.974,4063,4041,4053,22,0,78.1,25.6,77.9,25.5,none,none,77.0,25.0,-4054,-4052,-4053,-4054,-4049,-4053,-4049,-4059,-4049,-4053,-4053,-4059,-4051,-4054,-4054,-4054,-4049,-4048,-4049,-4054,-4054,-4053,-4053,-4054,-4054,-4053,-4049,-4054,-4054,-4053,-4053,-4054,-4049,-4053,-4053,-4059,-4055,-4057,-4051,-4055,-4054,-4057,-4053,-4059,-4049,-4057,-4049,-4059,4047,-4054,-4051,-4055,-4051,-4057,-4055,-4057,-4054,-4061,-4054,-4055,-4055,-4053,-4053,-4059,-4051,-4050,-4050,-4050,-4054,-4053,-4049,-4053,-4052,-4057,-4049,-4055,-4054,-4053,-4051,-4057,-4055,-4051,-4050,-4045,-4049,-4058,-4041,-4063,-4050,-4053,-4050,-4061,-4050,-4048,-4054,-4052,1.75,1N4AZ0CP1DC421447,73.87,14.24,63626,0,1734,35.75,35,34.25,35,67.1,81.22,-202,48,1536266177,0,2,1,0,6,0,0,0,0,7,389.05,389.05,78,1,1,1,0080,76,0,0,4793,4964,0E,-50.50,0
09/06/2018 14:36:23,9 54.86469,-84 8.18344,1160,51.0,159,704155,531178,389.47,-45.800,4065,4049,4057,16,0,78.1,25.6,77.9,25.5,none,none,76.8,24.9,-4054,-4056,-4056,-4062,-4057,-4056,-4057,-4062,-4057,-4056,-4057,-4062,-4054,-4058,-4057,-4058,-4057,-4056,-4057,-4062,-4062,-4061,-4057,-4058,-4057,-4056,-4052,-4062,-4057,-4061,-4057,-4058,-4057,-4056,-4057,-4058,-4059,-4061,-4054,-4063,-4057,-4061,-4057,-4058,-4057,-4061,-4053,-4062,4052,-4058,-4054,-4058,-4059,-4065,-4058,-4061,-4062,-4060,-4058,-4059,-4064,-4061,-4057,-4058,-4059,-4053,-4055,-4054,-4057,-4052,-4057,-4061,-4056,-4056,-4053,-4058,-4057,-4061,-4050,-4056,-4055,-4059,-4054,-4053,-4057,-4056,-4050,-4056,-4059,-4056,-4058,-4051,-4059,-4056,-4049,-4065,1.28,1N4AZ0CP1DC421447,73.87,14.16,63626,0,1734,35.75,35,34.25,35,67.1,81.22,-228,48,1536266183,0,2,1,0,6,0,0,0,0,7,389.46,389.46,78,1,1,1,0080,77,0,0,4997,5175,0E,-50.75,0
09/06/2018 14:36:28,9 54.88449,-84 8.20633,1157,36.8,159,705513,531178,388.80,-35.300,4059,4042,4050,17,0,78.1,25.6,78.1,25.6,none,none,77.0,25.0,-4051,-4049,-4054,-4055,-4050,-4049,-4046,-4051,-4050,-4049,-4050,-4055,-4047,-4051,-4050,-4051,-4050,-4049,-4050,-4051,-4055,-4049,-4054,-4051,-4050,-4049,-4050,-4051,-4050,-4049,-4050,-4055,-4050,-4049,-4050,-4055,-4052,-4054,-4052,-4051,-4055,-4054,-4050,-4055,-4050,-4049,-4046,-4055,4048,-4055,-4048,-4051,-4052,-4053,-4052,-4054,-4051,-4053,-4052,-4048,-4051,-4054,-4050,-4055,-4047,-4052,-4051,-4047,-4050,-4049,-4050,-4049,-4053,-4054,-4050,-4051,-4050,-4049,-4053,-4054,-4051,-4053,-4051,-4046,-4050,-4046,-4051,-4042,-4047,-4049,-4048,-4059,-4051,-4049,-4047,-4058,1.06,1N4AZ0CP1DC421447,73.87,13.76,63626,0,1734,35.75,35,34.25,35,67.1,81.22,-254,48,1536266188,0,2,1,0,6,0,0,0,0,7,388.97,388.97,78,1,1,1,0080,77,0,0,3580,3707,0E,-48.75,0
09/06/2018 14:36:33,9 54.89960,-84 8.21732,1156,29.0,160,706443,531178,381.89,80.904,4011,3960,3978,51,0,77.9,25.5,77.9,25.5,none,none,77.0,25.0,-3967,-3967,-3969,-3965,-3970,-3963,-3966,-3974,-3966,-3963,-3974,-3965,-3972,-3969,-3970,-3969,-3970,-3968,-3970,-3965,-3975,-3963,-3970,-3978,-3966,-3968,-3970,-3965,-3975,-3972,-3974,-3965,-3970,-3968,-3970,-3969,-3972,-3972,-3967,-3970,-3970,-3968,-3970,-3978,-3970,-3963,-3970,-3960,3964,-3969,-3966,-3965,-3967,-3972,-3970,-3968,-3968,-3971,-3965,-3975,-3967,-3963,-3974,-3974,-3967,-3968,-3972,-3961,-4007,-4007,-4002,-4011,-4006,-4002,-4007,-4000,-4007,-4007,-4000,-4001,-4000,-4004,-4000,-4008,-4002,-4002,-4005,-4004,-4005,-3998,-4004,-3992,-4004,-4006,-3999,-4002,0.91,1N4AZ0CP1DC421447,73.87,13.28,63626,0,1734,35.75,35,34.25,35,67.1,81.22,-272,48,1536266193,16040,2,1,0,6,0,0,0,0,7,384.38,384.38,78,1,1,1,0080,77,0,0,3799,3934,0E,188.75,0
09/06/2018 14:36:38,9 54.92992,-84 8.23563,1153,42.6,160,705887,531178,388.03,-32.818,4048,4036,4042,12,0,78.1,25.6,77.9,25.5,none,none,77.0,25.0,-4043,-4045,-4045,-4047,-4041,-4041,-4041,-4043,-4041,-4041,-4045,-4047,-4038,-4043,-4041,-4043,-4041,-4041,-4041,-4043,-4046,-4041,-4045,-4043,-4041,-4041,-4041,-4043,-4041,-4041,-4041,-4043,-4041,-4041,-4041,-4043,-4043,-4046,-4043,-4043,-4041,-4046,-4045,-4047,-4041,-4046,-4037,-4043,4039,-4047,-4039,-4043,-4043,-4045,-4043,-4046,-4042,-4045,-4043,-4039,-4042,-4041,-4041,-4047,-4038,-4039,-4042,-4039,-4046,-4041,-4041,-4046,-4041,-4041,-4041,-4043,-4041,-4041,-4039,-4045,-4042,-4044,-4042,-4043,-4041,-4042,-4038,-4048,-4042,-4041,-4039,-4036,-4042,-4045,-4043,-4041,0.00,1N4AZ0CP1DC421447,73.87,12.96,63626,0,1734,35.75,35.25,34.25,35,67.1,81.22,-272,48,1536266198,0,2,1,0,6,0,0,0,0,7,387.99,387.99,78,1,1,1,0080,78,0,0,4021,4164,0E,-48.50,0
09/06/2018 14:36:43,9 54.95264,-84 8.24387,1148,35.9,160,706965,531178,388.32,-31.600,4052,4037,4045,15,0,78.1,25.6,77.9,25.5,none,none,76.8,24.9,-4047,-4045,-4046,-4047,-4047,-4046,-4042,-4047,-4042,-4046,-4046,-4047,-4044,-4043,-4042,-4047,-4047,-4041,-4046,-4043,-4047,-4046,-4046,-4047,-4042,-4041,-4042,-4047,-4047,-4046,-4046,-4047,-4047,-4046,-4046,-4047,-4048,-4050,-4044,-4048,-4047,-4046,-4046,-4047,-4047,-4046,-4042,-4043,4040,-4047,-4039,-4048,-4044,-4050,-4043,-4046,-4043,-4049,-4043,-4045,-4048,-4046,-4046,-4052,-4044,-4044,-4043,-4043,-4047,-4046,-4042,-4050,-4045,-4046,-4042,-4043,-4047,-4046,-4044,-4046,-4043,-4045,-4043,-4047,-4047,-4043,-4039,-4043,-4043,-4041,-4043,-4037,-4047,-4045,-4047,-4041,0.00,1N4AZ0CP1DC421447,73.87,12.96,63626,0,1734,36,35.25,34.75,35.5,66.2,81.22,-293,48,1536266203,0,2,1,0,6,0,0,0,0,7,388.27,388.27,78,1,1,1,0080,78,0,0,3750,3883,0E,-48.50,0
09/06/2018 14:36:48,9 54.97078,-84 8.24341,1143,15.1,160,708438,531178,389.95,-42.240,4073,4049,4062,24,0,78.1,25.6,77.9,25.5,none,none,77.0,25.0,-4062,-4064,-4064,-4066,-4061,-4060,-4061,-4066,-4061,-4060,-4060,-4066,-4062,-4061,-4061,-4066,-4061,-4060,-4060,-4061,-4065,-4060,-4060,-4061,-4056,-4060,-4056,-4066,-4061,-4060,-4060,-4066,-4061,-4060,-4060,-4061,-4062,-4064,-4062,-4062,-4065,-4069,-4065,-4061,-4061,-4060,-4061,-4061,4060,-4070,-4058,-4062,-4062,-4064,-4062,-4064,-4065,-4068,-4061,-4062,-4067,-4069,-4065,-4061,-4062,-4061,-4063,-4062,-4061,-4064,-4060,-4060,-4064,-4064,-4061,-4062,-4061,-4064,-4058,-4068,-4063,-4058,-4062,-4052,-4061,-4064,-4049,-4068,-4058,-4064,-4053,-4064,-4067,-4059,-4057,-4073,0.00,1N4AZ0CP1DC421447,73.87,12.96,63626,0,1734,36,35.25,34.75,35.5,66.2,81.22,-321,48,1536266208,0,2,1,0,6,0,0,0,0,7,390.86,390.86,78,1,1,1,0080,78,0,0,1546,1601,0E,-24.50,0
09/06/2018 14:36:55,9 54.99630,-84 8.24570,1141,32.7,160,708387,531178,387.36,-19.758,4040,4028,4035,12,0,78.1,25.6,77.9,25.5,none,none,77.0,25.0,-4035,-4039,-4039,-4036,-4036,-4035,-4036,-4040,-4036,-4035,-4035,-4040,-4037,-4032,-4036,-4036,-4036,-4035,-4035,-4036,-4036,-4035,-4035,-4036,-4036,-4030,-4035,-4036,-4036,-4035,-4035,-4036,-4036,-4035,-4040,-4036,-4037,-4039,-4033,-4036,-4040,-4039,-4035,-4040,-4036,-4035,-4036,-4036,4028,-4040,-4030,-4036,-4037,-4039,-4039,-4039,-4038,-4038,-4038,-4035,-4040,-4039,-4040,-4036,-4037,-4034,-4036,-4032,-4036,-4035,-4035,-4035,-4035,-4035,-4031,-4036,-4036,-4035,-4035,-4040,-4036,-4035,-4031,-4036,-4036,-4033,-4036,-4030,-4036,-4035,-4033,-4031,-4035,-4034,-4028,-4039,0.27,1N4AZ0CP1DC421447,73.87,12.88,63626,0,1734,36,35.25,34.75,35.5,66.2,81.22,-321,48,1536266215,0,2,1,0,6,0,0,0,0,7,387.41,387.41,78,1,1,1,0080,79,0,0,3766,3900,0E,150.00,0
09/06/2018 14:37:00,9 55.03029,-84 8.24844,1133,42.6,160,708282,531178,387.94,-36.009,4046,4036,4041,10,0,78.1,25.6,77.9,25.5,none,none,77.0,25.0,-4042,-4044,-4045,-4046,-4041,-4045,-4041,-4046,-4041,-4040,-4045,-4046,-4043,-4042,-4041,-4046,-4041,-4040,-4041,-4042,-4046,-4040,-4045,-4046,-4041,-4040,-4041,-4042,-4041,-4045,-4041,-4042,-4041,-4040,-4045,-4046,-4043,-4045,-4043,-4042,-4041,-4045,-4045,-4046,-4041,-4045,-4041,-4037,4039,-4046,-4038,-4042,-4038,-4044,-4039,-4045,-4042,-4044,-4043,-4039,-4038,-4040,-4045,-4046,-4038,-4039,-4038,-4038,-4041,-4040,-4041,-4045,-4040,-4040,-4041,-4038,-4041,-4040,-4039,-4045,-4038,-4044,-4038,-4042,-4041,-4042,-4038,-4038,-4042,-4040,-4043,-4036,-4042,-4040,-4039,-4040,0.65,1N4AZ0CP1DC421447,73.88,12.88,63626,0,1734,36,35.25,34.75,35.5,66.2,81.22,-321,48,1536266220,0,2,1,0,6,0,0,0,0,7,387.91,387.91,78,1,1,1,0080,80,0,0,4266,4418,0E,-49.25,0
