Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/21/2019 17:23:06,9 54.95965,-84 8.00102,1143,31.4,118,557686,521172,370.85,48.150,3877,3852,3863,25,0,75.2,24.0,76.6,24.8,none,none,75.7,24.3,-3859,3867,-3857,3864,-3857,3863,-3857,3864,-3857,-3863,-3857,3860,3859,3855,3857,3860,3862,3858,3857,3855,3862,3858,3857,3864,3857,3858,3861,3855,3866,-3854,3866,3864,-3857,3863,-3853,3860,3867,3866,3867,3864,-3865,3871,-3860,3868,3865,3866,3861,3868,3869,3863,3868,3864,3862,3866,3868,3866,-3860,-3861,-3867,-3864,3872,3866,3874,-3854,-3862,3873,3863,3864,3865,3866,3869,3862,-3856,3871,3865,3868,-3861,3866,3868,3865,3872,-3859,3872,3863,3870,3867,3868,3856,3868,3862,3877,-3852,3867,3870,3872,-3857,0.00,1N4AZ0CP1DC421447,71.01,12.96,66061,0,1976,34.75,32.75,32.25,34,68.0,79.69,-2272,44,1548112986.429,16280,2,0,0,0,0,0,0,0,7,371.09,371.09,7F,1,1,1,0080,91,40,40,3133,3244,0F,39.50
01/21/2019 17:23:11,9 54.93435,-84 8.00245,1146,37.5,118,556361,521172,369.02,68.939,3855,3827,3844,28,0,75.2,24.0,76.8,24.9,none,none,75.7,24.3,-3845,3853,-3842,3846,-3843,3849,-3838,3846,-3843,-3845,-3842,3842,3840,3837,3843,3846,-3843,-3845,-3842,3842,3847,-3836,3847,3846,-3843,-3840,-3842,3846,-3843,3849,-3838,3846,3847,3845,3847,3842,3844,3845,3844,3847,3843,-3840,3851,3846,3847,3845,3843,3846,3847,3842,3843,3842,3840,3840,3847,3849,-3839,-3839,-3847,-3838,3850,3845,3851,-3833,-3840,3849,3845,3842,3843,3845,3851,3840,-3836,3849,3847,3847,-3829,3845,3852,3844,3841,-3842,3845,3855,3847,3843,3850,3827,3845,3849,3843,-3853,3849,3840,3851,-3849,0.00,1N4AZ0CP1DC421447,71.01,12.88,66061,0,1976,34.75,32.75,32.5,34,68.0,79.69,-2272,44,1548112991.585,24840,2,0,0,0,0,0,0,0,7,369.22,369.22,7F,1,1,1,0080,91,40,40,3793,3928,0F,79.25
01/21/2019 17:23:16,9 54.90482,-84 8.00069,1150,38.1,118,554975,521172,370.27,43.714,3870,3848,3857,22,0,75.2,24.0,76.8,24.9,none,none,75.7,24.3,-3862,3869,-3859,3867,-3860,3870,-3860,3867,-3864,-3865,-3864,3867,3861,3862,3860,3867,-3864,-3861,-3859,3867,3856,-3850,3860,3851,-3852,-3854,-3852,3860,-3848,3858,-3852,3860,3856,3854,3856,3855,3858,3854,3853,3856,3856,-3854,3856,3860,-3856,-3854,-3856,3855,3857,3855,-3852,3856,3853,-3854,-3860,-3850,3857,-3849,3860,3855,-3855,-3854,-3856,3864,3858,3855,3860,3856,3856,-3854,3860,3854,-3849,3863,3856,3860,-3852,3858,3856,3856,3855,-3855,3859,3864,3856,3858,3855,3865,3855,3858,3860,-3861,3859,3858,3860,-3854,0.25,1N4AZ0CP1DC421447,71.01,12.88,66061,0,1976,34.75,32.75,32.5,34,68.0,79.69,-2272,44,1548112996.495,17000,2,0,0,0,0,0,0,0,7,370.60,370.60,7F,1,1,1,0080,91,40,40,3795,3930,0F,52.25
01/21/2019 17:23:21,9 54.87805,-84 8.00212,1153,35.6,117,553988,521172,370.75,32.327,3871,3849,3862,22,0,75.2,24.0,76.6,24.8,none,none,75.7,24.3,-3858,3869,-3859,3867,3864,3865,3860,3862,-3860,-3861,-3859,3862,3861,3858,3860,3862,-3864,-3861,-3859,3867,3860,-3856,3864,3862,-3855,-3861,-3859,3862,-3864,3865,-3859,3862,3864,3861,3859,3862,3866,3865,3861,3863,3869,-3861,3868,3862,-3860,-3861,-3860,3862,3864,3867,-3857,3863,3861,-3860,-3866,-3861,3867,-3856,3865,3866,-3862,-3865,-3868,3862,3866,3862,3862,3863,3869,-3861,3868,3861,3864,-3861,-3864,3867,-3860,-3861,-3862,3868,3867,-3857,3871,3862,3864,3860,3871,-3849,3867,3865,3861,3863,3866,3860,3870,-3860,0.28,1N4AZ0CP1DC421447,71.01,12.96,66061,0,1976,34.75,32.75,32.5,34,68.0,79.69,-2272,44,1548113001.289,14160,2,0,0,0,0,0,0,0,7,370.88,370.88,7F,1,1,1,0080,91,40,40,3558,3685,0F,78.50
01/21/2019 17:23:26,9 54.85094,-84 8.01142,1158,39.6,117,552667,521172,369.60,50.784,3862,3839,3850,23,0,75.2,24.0,76.6,24.8,none,none,75.9,24.4,-3846,3854,-3848,3851,3853,3850,3849,3851,3853,3850,3848,3847,3850,3842,3849,-3842,3853,3850,3853,-3842,3853,3850,3848,3851,3849,3845,3848,3847,3853,3850,3848,3851,3853,3850,3848,3847,3850,3850,3846,3851,3857,-3845,3857,3847,-3849,-3850,-3844,3851,3848,3851,-3844,3851,3850,-3845,-3852,-3850,3857,-3844,3855,3860,-3851,-3845,-3848,3860,3854,3852,3851,3847,3857,-3850,3853,3854,3854,-3850,-3849,3856,-3849,-3850,-3847,3862,3855,-3852,3855,3855,3857,3850,3860,-3839,3855,3850,3860,3849,3851,3858,3855,-3845,0.00,1N4AZ0CP1DC421447,71.01,12.88,66061,0,1976,34.75,32.75,32.5,34,68.0,79.69,-2272,44,1548113006.096,18040,2,0,0,0,0,0,0,0,7,369.78,369.78,7F,1,1,1,0080,91,40,40,3937,4077,0F,73.25
01/21/2019 17:23:31,9 54.82246,-84 8.02355,1164,39.8,117,551206,521172,369.60,49.313,3860,3839,3850,21,0,75.2,24.0,76.8,24.9,none,none,75.9,24.4,-3846,3854,-3847,3855,3852,3850,3848,3851,3848,3850,3852,3847,3849,3847,3852,-3847,3852,3850,3852,-3842,3852,3850,3847,3851,3848,3845,3847,3851,3852,3850,3852,3847,3852,3850,3847,3847,3849,3850,3849,3851,3852,3854,3852,-3842,3852,3850,3852,-3842,3852,3851,3852,-3843,3849,3849,3851,3854,3852,-3840,3855,3851,-3851,-3850,-3856,3847,3849,3846,3851,3847,3852,-3845,3856,3850,3849,-3850,-3848,3856,-3848,-3850,-3852,3856,3855,-3846,3855,3855,3853,3850,3860,-3839,3851,3850,3851,3856,3855,3849,3855,-3854,0.11,1N4AZ0CP1DC421447,71.01,12.96,66061,0,1976,34.75,32.75,32.5,34,68.0,79.69,-2272,44,1548113011.364,17720,2,0,0,0,0,0,0,0,7,369.63,369.63,7F,1,1,1,0080,91,40,40,3949,4090,0F,52.00
01/21/2019 17:23:36,9 54.79236,-84 8.03039,1167,42.4,116,549679,521172,368.45,55.922,3850,3825,3838,25,0,75.4,24.1,76.8,24.9,none,none,75.7,24.3,-3843,3846,-3840,3843,3841,3837,3841,3839,3841,3837,3840,3839,3842,3839,3841,-3839,3845,3842,3845,-3834,3841,3842,3840,3834,3841,3837,3845,3839,3837,3839,3837,3832,3837,3835,3837,3832,3839,3839,3834,3832,3837,3839,3846,-3827,3842,3835,3842,-3827,3837,3836,3842,-3828,3834,3834,3842,3835,3838,-3825,3841,3841,3835,3835,3841,3841,3839,3838,-3831,3841,-3833,3839,-3837,-3844,3835,3839,3837,3837,-3833,3839,3842,3838,3840,-3837,3839,3841,3837,3845,3835,3849,3840,-3826,3846,3825,3835,3834,3850,-3830,0.00,1N4AZ0CP1DC421447,71.01,12.96,66061,0,1976,34.75,32.75,32.5,34,68.0,79.69,-2272,44,1548113016.211,22360,2,0,0,0,0,0,0,0,7,366.92,366.92,7F,1,1,1,0080,91,40,40,4210,4360,0F,63.00
01/21/2019 17:23:41,9 54.76128,-84 8.03256,1171,39.1,116,548651,521172,370.08,40.489,3866,3847,3855,19,0,75.2,24.0,76.6,24.8,none,none,75.7,24.3,-3857,-3859,-3855,3857,3860,3855,3855,3852,3855,3855,3855,3852,3852,3852,3855,3857,3860,3855,3855,3852,3855,3855,3859,3852,3855,3851,3859,3848,3860,3855,3855,3857,3860,3855,3855,3857,3861,3855,3857,3857,3860,3855,3864,-3852,3860,3855,3855,-3852,3855,3858,3857,-3849,3857,3856,3857,3856,3858,-3847,3857,3857,3853,3852,3859,3862,3857,3862,-3849,3863,-3851,3861,-3855,-3861,3855,3856,3855,3863,-3847,3861,3857,3854,3862,-3849,3866,3853,3855,3856,3853,3853,3862,-3848,3861,3854,-3853,3860,-3852,-3860,0.18,1N4AZ0CP1DC421447,71.01,12.96,66061,0,1976,34.75,32.75,32.5,34,68.0,79.69,-2272,44,1548113021.226,14040,2,0,0,0,0,0,0,0,7,370.15,370.15,7F,1,1,1,0080,91,40,40,3950,4091,0F,61.50
01/21/2019 17:23:46,9 54.73417,-84 8.02507,1174,36.0,116,547514,521172,371.33,-1.146,3878,3860,3868,18,0,75.4,24.1,76.6,24.8,none,none,75.7,24.3,-3869,-3870,-3869,3867,3870,3870,3870,3867,3870,3870,3870,3867,3867,3863,3866,3867,3870,3870,3870,3867,3866,3866,3870,3863,3870,3866,3870,-3863,3870,3870,3870,-3863,3870,3870,3870,-3863,3867,3870,3867,3868,3870,3870,3870,3867,3870,3866,3870,3867,-3866,-3867,3871,3868,-3863,3870,3871,3866,3866,-3860,3870,3871,3869,3866,3870,3867,3872,3869,-3865,3868,-3861,3870,-3870,-3870,3868,3870,3870,3868,-3861,3870,3867,3868,3874,-3862,3878,3863,3870,3868,3869,3870,3869,-3861,3871,3868,-3864,3870,-3866,-3874,0.52,1N4AZ0CP1DC421447,71.01,12.96,66061,0,1976,34.75,32.75,32.5,34,68.0,79.69,-2272,44,1548113026.234,11120,2,0,0,0,0,0,0,0,7,369.34,369.34,7F,1,1,1,0080,91,40,40,3657,3787,0F,28.50
01/21/2019 17:23:51,9 54.71,-84 8.01451,1179,32.8,116,546887,521172,369.89,45.048,3867,3843,3853,24,0,75.2,24.0,76.8,24.9,none,none,75.7,24.3,-3854,-3853,-3851,3854,3852,3849,3852,3850,3852,3849,3852,3854,3853,3850,3852,3854,3852,3853,3852,3850,3852,3853,3852,3850,3852,3849,3856,-3846,3856,3853,3856,-3846,3856,3853,3856,-3846,3858,3853,3853,3855,3856,3849,3852,3854,3856,3853,3856,3846,-3851,-3850,3855,3855,-3845,3853,3855,3857,3856,-3843,3859,3854,3854,3857,3860,3850,3858,3850,3854,3850,3848,3849,3856,3857,3852,3853,3856,3855,-3848,3857,3859,-3847,3863,-3845,3867,3850,3856,3857,3850,3864,3859,-3849,3863,3851,-3854,3857,-3854,-3861,0.21,1N4AZ0CP1DC421447,71.01,12.96,66061,0,1976,34.75,32.75,32.5,34,68.0,79.69,-2272,44,1548113031.095,15320,2,0,0,0,0,0,0,0,7,371.19,371.19,7F,1,1,1,0080,91,40,40,3284,3401,0F,61.25
01/21/2019 17:23:55,9 54.68448,-84 8.00666,1184,37.1,115,545153,521172,360.96,173.753,3781,3734,3760,47,0,75.2,24.0,76.8,24.9,none,none,75.9,24.4,-3771,3779,-3767,3772,3772,3771,3772,3768,3772,3771,3772,3763,3774,3763,3768,3768,3777,3771,3772,3763,3768,3766,3772,3772,3772,3762,3781,-3759,3765,3756,3756,-3748,3760,3756,3760,-3744,3757,3756,3753,3757,3756,3751,3751,3761,3760,3751,3760,3748,-3756,-3748,3758,3749,-3744,3755,3758,3760,3757,-3746,3762,3761,3750,3751,3764,3766,3766,3747,3768,3753,3756,3764,3764,3742,3753,3751,3760,3753,-3752,3760,3767,-3744,3768,-3743,3776,3744,3765,3755,3768,3734,3763,3742,3775,3735,3758,3764,3762,-3764,0.39,1N4AZ0CP1DC421447,71.01,12.88,66061,0,1976,34.75,32.75,32.5,34,67.1,79.69,-2272,44,1548113035.906,58080,2,0,0,0,0,0,0,0,7,364.90,364.90,7F,1,1,1,0080,90,40,40,3823,3959,0F,23.50
01/21/2019 17:24:00,9 54.65775,-84 8.00057,1188,35.5,115,543961,521172,368.74,52.125,3855,3831,3841,24,0,75.2,24.0,76.6,24.8,none,none,75.7,24.3,-3842,3849,-3839,3842,3844,3841,3844,3838,3844,3841,3844,3838,3841,3838,3840,3842,3844,3841,3839,3842,-3835,3845,-3839,3842,3840,3841,3844,3838,3844,3845,3844,3842,3844,3841,3839,3838,3841,3841,3841,3838,3844,3845,3844,3838,3840,3845,3840,3847,-3839,-3842,3843,3843,-3837,3845,3842,3841,3844,-3831,3846,3843,3842,3845,3844,3833,3841,3843,3842,3843,3840,3841,3848,3836,3836,3841,3844,3843,-3840,3841,3847,-3835,3847,-3838,3846,3842,3844,3846,3842,3848,3842,3845,3838,3844,3842,3840,3855,-3831,0.14,1N4AZ0CP1DC421447,71.01,12.96,66061,0,1976,34.75,32.75,32.5,34,67.1,79.69,-2272,44,1548113040.808,19280,2,0,0,0,0,0,0,0,7,368.81,368.81,7F,1,1,1,0080,91,40,40,3570,3697,0F,68.25
01/21/2019 17:24:05,9 54.63037,-84 7.99243,1192,40.3,114,542440,521172,366.82,77.764,3844,3809,3821,35,0,75.2,24.0,76.8,24.9,none,none,75.7,24.3,-3819,3828,-3817,3821,3822,3820,3818,3813,3818,3816,3822,3817,3819,3813,3818,3817,3818,3820,3822,3817,-3814,3824,-3809,3826,3818,3816,3822,3817,3822,3820,3822,3817,3822,3820,3818,3817,3819,3820,3819,3817,3822,3820,3818,3826,3818,3820,3814,3826,3821,3817,3819,3813,3819,3820,3823,3816,3820,-3810,3827,3822,3819,3816,3818,3826,3824,3820,3824,3813,3818,3816,3826,3820,3812,3820,3827,3817,-3825,3830,3833,-3829,3840,-3823,3844,3823,3834,3827,3835,3826,3835,3826,3837,3825,3826,3825,3841,-3821,0.00,1N4AZ0CP1DC421447,71.01,12.88,66061,0,1976,34.75,32.75,32.5,34,67.1,79.69,-2272,44,1548113045.780,23040,2,0,0,0,0,0,0,0,7,367.67,367.67,7F,1,1,1,0080,91,40,40,4016,4159,0F,93.00
01/21/2019 17:24:10,9 54.60228,-84 7.97927,1197,40.3,114,540820,521172,368.35,50.316,3851,3826,3837,25,0,75.2,24.0,76.8,24.9,none,none,75.7,24.3,-3837,3845,-3834,3838,3840,3836,3840,3838,3840,3836,3839,3838,3837,3833,3840,3838,3840,3836,3835,3838,-3831,3841,-3830,3842,3835,3832,3839,3838,3840,3836,3839,3838,3840,3836,3835,3833,3841,3836,3837,3834,3840,3841,3839,3833,3840,3832,3840,3833,3839,3838,3838,3838,3832,3836,3842,3841,3834,-3826,3842,3838,3838,3836,3839,3838,3841,3838,3838,3834,3840,3832,3844,3836,-3827,3841,3840,-3834,-3831,3836,3838,3840,3842,-3834,3851,-3833,3844,3837,3842,3835,3838,3836,3838,3831,3842,3836,3842,-3840,0.00,1N4AZ0CP1DC421447,71.01,12.88,66061,0,1976,34.75,32.75,32.5,34,67.1,79.69,-2272,44,1548113050.735,18520,2,0,0,0,0,0,0,0,7,368.41,368.41,7F,1,1,1,0080,91,40,40,4057,4201,0F,56.00
01/21/2019 17:24:15,9 54.5748,-84 7.96709,1202,36.3,114,539497,521172,369.79,15.457,3866,3829,3852,37,0,75.4,24.1,76.8,24.9,none,none,75.9,24.4,-3859,3865,-3855,3863,3860,3861,3860,3858,3860,3861,3860,3858,3862,3858,3860,3858,3860,3861,3860,3858,3860,3861,3855,3863,3860,3857,3860,3858,3865,3866,3860,3858,3860,3861,3860,3858,3862,3861,3862,3863,3865,3861,3860,3863,3860,3861,3860,3863,3861,3858,3857,3859,3857,3861,3861,3861,3862,-3852,3865,3861,3838,3836,3839,3842,3841,3838,3838,3834,3840,3841,3848,3836,-3831,3845,3844,-3834,-3835,3841,3838,3834,3842,-3833,3851,-3829,3844,3837,3842,3839,3842,3836,3847,3834,3837,3836,3846,-3836,0.00,1N4AZ0CP1DC421447,71.01,12.96,66061,0,1976,34.75,32.75,32.5,34.25,67.1,79.69,-2272,44,1548113055.906,17600,2,0,0,0,0,0,0,0,7,368.48,368.48,7F,1,1,1,0080,91,40,40,3649,3779,0F,31.50
01/21/2019 17:24:20,9 54.54748,-84 7.9624,1207,38.5,113,538210,521172,367.58,60.562,3840,3820,3829,20,0,75.4,24.1,76.6,24.8,none,none,75.9,24.4,-3829,3833,-3826,3831,3832,3829,3832,3831,3832,3834,3827,3826,3829,3826,3827,3826,3832,3834,3831,3826,3827,3825,3827,3835,3832,3825,3831,3826,3832,3829,3831,3826,3832,3829,3827,3831,3829,3829,3829,3827,3832,3829,3831,3831,3832,3829,3823,3835,3827,3831,3827,3831,3824,3829,3835,3829,-3824,-3824,-3830,-3827,3834,3829,3840,3826,3829,3828,3830,3831,3832,3834,3831,3838,-3820,3834,3836,-3822,-3827,3834,3831,3828,3834,-3827,3834,-3831,3832,3835,3825,3838,3830,3829,3831,3828,3829,3829,3839,-3824,0.07,1N4AZ0CP1DC421447,71.01,12.96,66061,0,1976,34.75,32.75,32.5,34.25,67.1,79.69,-2272,44,1548113060.916,20960,2,0,0,0,0,0,0,0,7,367.78,367.78,7F,1,1,1,0080,91,40,40,3825,3961,0F,85.75
01/21/2019 17:24:25,9 54.5175,-84 7.97094,1211,41.4,113,536490,521172,367.10,60.415,3835,3814,3824,21,0,75.2,24.0,76.8,24.9,none,none,75.9,24.4,-3821,3830,-3819,3823,3828,3821,3819,3823,3824,3821,3823,3818,3821,3818,3819,3823,3824,3826,3823,3823,3819,3821,3823,3814,3824,3820,3828,3822,3828,3825,3828,3826,3828,3825,3823,3822,3830,3825,3825,3827,3828,3829,3828,3826,3824,3825,3824,3831,3828,3826,3822,3818,3821,3824,3826,3829,-3820,-3824,-3826,-3822,3831,3820,3828,3831,3825,3828,3826,3818,3828,3825,3828,3829,3825,3825,3828,3827,-3819,3829,3827,3824,3831,-3822,3835,3826,3828,3826,3831,3816,-3822,3834,-3822,3824,3826,3820,3830,-3824,0.00,1N4AZ0CP1DC421447,71.01,12.96,66061,0,1976,35,32.75,32.5,34.25,67.1,79.69,-2272,43,1548113065.930,21480,2,0,0,0,0,0,0,0,7,367.49,367.49,7F,1,1,1,0080,91,40,40,4129,4276,0F,70.50
01/21/2019 17:24:30,9 54.49892,-84 7.98365,1216,35.2,113,535254,521172,369.41,24.813,3857,3829,3848,28,0,75.2,24.0,76.6,24.8,none,none,75.7,24.3,-3851,3857,-3847,3855,3852,3853,3852,3850,3852,3853,3852,3850,3849,3846,3848,3850,3852,3853,3852,3850,3852,3853,3856,-3850,3852,3849,3852,3850,3857,3853,3852,3855,3852,3853,3852,3850,3854,3853,3854,3855,3852,3853,3856,3850,3852,3849,3848,3850,3853,3850,3850,3851,3849,3853,3854,3853,-3850,-3848,-3854,-3850,3856,3849,3856,3846,3854,3848,3851,3851,3838,3839,3846,3839,3838,3839,3838,3841,-3833,3843,3841,3833,3846,-3836,3845,3836,3842,3838,3846,3832,-3837,3843,-3836,3838,3841,3843,3844,-3829,0.00,1N4AZ0CP1DC421447,71.01,12.96,66061,0,1976,35,32.75,32.5,34.25,67.1,79.69,-2272,43,1548113070.725,12600,2,0,0,0,0,0,0,0,7,368.55,368.55,7F,1,1,1,0080,91,40,40,3341,3460,0F,29.00
01/21/2019 17:24:35,9 54.48599,-84 7.9999,1219,18.5,112,535287,521172,373.25,-10.779,3898,3880,3888,18,0,75.2,24.0,76.8,24.9,none,none,75.7,24.3,-3882,3894,-3880,3891,3885,3890,3890,3887,3890,3890,3889,3887,3887,3887,3885,3887,3890,3885,3885,3887,3890,3890,3889,-3887,3890,3885,3885,3887,3890,3890,3885,3887,3890,3890,3885,3891,-3887,3894,3887,-3883,3890,3890,3885,3891,3890,3885,3890,3882,3892,3891,3885,3887,3887,3885,3889,3890,-3884,-3880,-3889,-3885,3886,3890,3889,3891,3891,3886,3886,3883,3890,3890,3889,3890,3886,3890,3890,3887,-3881,3890,3890,3887,3891,-3881,3895,3887,3893,3891,3890,3893,-3885,3898,-3887,3894,3894,3888,3896,-3888,0.34,1N4AZ0CP1DC421447,71.00,12.96,66061,0,1976,35,32.75,32.5,34.25,67.1,79.69,-2272,43,1548113075.659,0,2,0,0,0,0,0,0,0,7,373.54,373.54,7F,1,1,1,0080,91,40,40,1816,1880,0F,43.75
01/21/2019 17:24:40,9 54.47961,-84 8.00775,1223,10.1,112,535199,521172,372.29,4.661,3885,3869,3878,16,0,75.4,24.1,76.6,24.8,none,none,75.9,24.4,-3875,3884,-3874,3881,3880,3880,3880,3877,3880,3880,3879,3877,3877,3877,3875,3877,3880,3880,3879,3877,3880,3880,3879,-3872,3880,3875,3879,3877,3880,3880,3879,3877,3880,3880,3879,3881,-3877,3880,3877,-3873,3880,3875,3879,3877,3880,3880,3880,3877,3881,3877,3876,3877,3877,3879,3880,3880,3880,-3874,3880,3876,3880,3875,3879,3877,3881,-3869,3884,-3873,3880,3875,3879,3880,3878,3880,3880,3877,-3875,-3880,-3876,3882,-3875,-3881,-3879,3885,-3875,-3876,-3875,3882,-3875,3884,-3876,3882,3879,3879,3884,-3875,0.00,1N4AZ0CP1DC421447,71.00,12.88,66062,0,1976,35,32.75,32.5,34.25,67.1,79.69,-2272,43,1548113080.555,1200,2,0,0,0,0,0,0,0,7,372.64,372.64,7F,1,1,1,0080,91,40,40,1082,1120,0F,27.50
01/21/2019 17:24:45,9 54.47206,-84 8.01844,1224,22.8,112,534242,521172,368.26,-2.249,3846,3823,3836,23,0,75.4,24.1,76.8,24.9,none,none,75.9,24.4,-3838,3846,-3830,3839,3840,-3833,3840,3834,3840,3837,3835,3839,3837,3834,-3831,3839,3835,3837,3835,3839,3840,3833,3835,-3834,3840,3833,3839,3834,3840,3842,3839,3834,3835,3837,3835,3834,-3832,3837,3837,-3830,3840,3837,3835,3839,3840,3837,3835,3839,3840,3834,3835,3835,3832,3837,3839,3842,3840,-3827,3838,3835,3839,3833,3839,3843,3841,-3826,3843,-3826,3840,3842,3844,3833,3837,3837,3840,3835,-3835,-3833,-3830,3841,-3839,-3835,-3843,3834,-3835,-3838,-3839,3827,3839,3837,3839,3841,3834,3841,3843,-3823,0.00,1N4AZ0CP1DC421447,71.00,12.88,66062,0,1976,35,32.75,32.5,34.25,67.1,79.69,-2272,43,1548113085.470,21520,2,0,0,0,0,0,0,0,7,365.99,365.99,7F,1,1,1,0080,91,40,40,2159,2236,0F,34.75
01/21/2019 17:24:50,9 54.46795,-84 8.02587,1226,8.1,112,534296,521172,373.44,-4.716,3900,3879,3890,21,0,75.2,24.0,76.8,24.9,none,none,75.9,24.4,-3883,3891,-3882,3889,3892,-3883,3887,3884,3887,3883,3887,3884,3884,3884,-3879,3889,3887,3883,3883,3884,3883,3887,3883,3884,3883,3883,3887,3884,3887,3887,3887,3889,-3894,-3894,-3889,3896,3896,-3890,3896,3896,-3890,3899,-3889,3896,3894,3894,3894,3891,3892,3891,3893,3892,3891,3894,3893,3894,3893,-3885,3897,3894,3891,3894,3898,3891,3896,-3886,3900,-3887,3894,3894,3894,3894,3895,3894,3894,3892,-3890,-3894,-3889,3900,-3891,-3894,-3890,3900,-3890,-3893,-3891,3895,3891,3894,3893,3896,3895,3894,3897,-3889,0.00,1N4AZ0CP1DC421447,71.00,12.88,66062,0,1976,35,32.75,32.5,34.25,67.1,79.69,-2273,43,1548113090.336,0,2,0,0,0,0,0,0,0,7,373.25,373.25,7F,1,1,1,0080,91,40,40,780,807,0F,125.00
01/21/2019 17:24:55,9 54.4658,-84 8.02857,1226,1.7,112,534140,521172,372.96,1.793,3894,3879,3885,15,0,75.2,24.0,76.6,24.8,none,none,75.9,24.4,-3884,3892,-3879,3890,3893,-3884,3888,3885,3884,3884,3888,3885,3885,3885,-3880,3890,3888,3884,3884,3885,3884,3884,3884,3885,3884,3884,3884,3885,3888,3888,3888,3890,-3884,-3888,-3884,3890,3890,-3884,3890,3890,-3884,3893,-3879,3890,3888,3884,3884,3885,3885,3885,3884,3886,3881,3884,3888,3884,3888,-3879,3888,3884,3884,3884,3888,3885,3885,3881,3884,3886,3884,3884,3888,3884,3885,3884,3884,3890,-3884,-3884,-3884,3894,-3884,-3884,-3884,3890,-3884,-3884,-3884,3885,3884,3884,3888,3885,3884,3884,3888,-3884,0.14,1N4AZ0CP1DC421447,71.00,12.96,66062,0,1976,35,32.75,32.5,34.25,67.1,79.69,-2273,43,1548113095.257,400,2,0,0,0,0,0,0,0,7,372.98,372.98,7F,1,1,1,0080,91,40,40,0,0,0F,38.00
01/21/2019 17:25:00,9 54.44774,-84 8.02946,1229,33.5,112,532767,521172,362.88,141.445,3820,3754,3780,66,0,75.4,24.1,76.8,24.9,none,none,75.9,24.4,-3776,3784,-3771,3777,3781,3771,3772,3777,3777,3771,3781,3763,3774,3772,-3768,3777,3777,3775,3776,3768,3772,3775,3767,3768,3777,3771,3776,3772,3777,3771,3781,3781,-3777,-3775,-3776,3772,3778,-3771,3778,3777,-3772,3780,-3781,3777,3781,3766,3781,3759,3778,3777,3777,3773,3774,3775,3781,3766,3775,-3761,3785,3771,3781,3780,3785,3754,3778,3782,3781,3768,3781,3775,3772,3793,3766,3780,3786,3777,-3797,3805,3801,3788,3802,-3800,3797,3820,3806,3798,3807,3811,3807,3791,3818,-3784,3793,3804,3809,-3778,0.00,1N4AZ0CP1DC421447,71.00,12.96,66062,0,1976,35,32.75,32.75,34.25,67.1,79.69,-2273,43,1548113100.225,40280,2,0,0,0,0,0,0,0,7,364.73,364.73,7F,1,1,1,0080,91,40,40,3450,3573,0F,90.25
