Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/08/2017 18:08:25,9 55.83664,-84 7.92572,1050,0.0,169,726931,539942,383.23,2.180,4001,3982,3992,19,0,79.5,26.4,80.4,26.9,none,none,79.3,26.3,3986,-3995,3994,3992,3995,3991,3991,3997,3986,-4000,3986,-3997,3992,3997,3982,-4001,3986,-4000,3986,-4001,3986,-4000,3986,-4001,-3991,-3991,3990,-4001,-3991,-3991,3990,-4001,-3991,-3991,3990,-3997,-3997,3991,3997,3997,-3991,-3995,3990,-3997,3991,3991,-3991,3988,-3992,-3988,3995,3993,-3997,3990,-3995,-3991,3995,3994,-3999,3991,-3995,-3995,3990,-3997,3992,3992,3991,3993,-3991,-3991,-3999,3991,-3992,-3986,4000,3997,-3991,-3991,3986,-4001,3986,-3995,3995,3992,3991,3991,3991,3992,3991,3991,3986,-3997,3995,3995,-3994,3986,na,1N4AZ0CP1DC421447,78.20999999999999,14.24,54687,0,1340,36.5,37.25,37.25,37.25,70.7,82,-31,98,1504915705,0,4,1,0,6,0,0,0,0,4,383.33,383.33,A78,1,1,1,0080,74,0,0,0,0,45
09/08/2017 18:08:31,9 55.83572,-84 7.92892,1052,7.6,169,726751,539942,382.27,19.126,4000,3971,3982,29,0,79.3,26.3,80.4,26.9,none,none,79.3,26.3,-3980,-3981,3984,3983,3980,3981,3980,3983,3976,-3986,3975,-3983,3977,3978,3971,-3983,3976,-3986,3975,-3987,3976,-3990,3975,-3983,-3980,-3981,3980,-3983,-3980,-3981,3980,-3987,-3980,-3981,3980,-3983,-3982,3977,3982,3983,-3980,-3981,3980,-3983,3985,3981,-3980,3974,-3977,-3978,3982,3979,-3982,3981,-3982,-3981,3986,3980,-3986,3977,-3980,-3981,3980,-3983,3982,3980,3980,3983,-3980,-3977,-3989,3981,-3979,-3977,3985,3983,-3991,-3991,-3991,-3992,3986,-4000,-3986,-3988,3995,3992,3991,3993,3991,3991,3990,3992,-3990,-3990,-3990,-3990,na,1N4AZ0CP1DC421447,78.20999999999999,14.32,54687,0,1340,36.5,37.25,37.25,37.25,70.7,82,-31,98,1504915711,520,4,1,0,6,0,0,0,0,4,383.18,383.18,A78,1,1,1,0080,74,0,0,1318,1365,45
09/08/2017 18:08:37,9 55.83212,-84 7.93442,1053,6.7,169,726606,539942,383.14,3.890,4000,3986,3991,14,0,79.5,26.4,80.2,26.8,none,none,79.3,26.3,-3990,-3990,3994,3992,3991,3991,3991,3997,3986,-3995,3986,-3997,3992,3992,3986,-3997,3991,3991,3986,-3997,3986,-4000,3986,-3997,3991,3991,3986,-3997,3991,3995,3986,-3997,3991,3991,3986,-3997,-3997,3986,3992,3993,3995,3995,3986,-3997,3991,3991,-3991,3988,-3988,-3988,3995,3993,-3997,3990,-3990,-3991,3995,3990,-3994,3986,-3995,-3991,3990,-3997,3992,3989,3991,3993,-3991,-3986,-3999,3991,-3992,-3986,3991,3997,-3991,-3991,-3986,-3992,3986,-4000,-3990,-3988,3995,3992,3991,3993,3991,3991,3990,3992,-3990,-3990,-3990,-3990,na,1N4AZ0CP1DC421447,78.20999999999999,14.24,54687,0,1340,36.5,37.25,37.25,37.25,70.7,82,-31,98,1504915717,0,4,1,0,6,0,0,0,0,4,383.28,383.28,A78,1,1,1,0080,74,0,0,1128,1168,45
09/08/2017 18:08:42,9 55.82354,-84 7.94586,1049,18.4,169,726192,539942,383.81,-8.313,4007,3988,3998,19,0,79.5,26.4,80.2,26.8,none,none,79.3,26.3,-3993,-3997,4001,3999,4002,3998,3998,3999,3993,-4002,3993,-4003,3999,3999,3989,-4003,3998,4002,3988,-4003,3993,-4006,3993,-4003,3998,4002,3988,-4003,4002,4002,3993,-4003,3998,4002,3993,-4003,-4003,3998,3999,3999,3998,4002,3993,-4003,3998,4002,-3998,3995,3999,3995,3997,3999,-4003,3997,-4001,-4002,-4001,-3997,-4005,3992,4002,4002,3993,-4003,3999,3998,3989,-4004,3993,-4002,-4002,3998,-4007,3989,-4006,3995,-3998,-3998,3992,-4002,3993,-4005,-3993,-3990,4002,4001,3998,3998,3998,3998,3996,4002,-3997,-4002,-3996,-3997,na,1N4AZ0CP1DC421447,78.20999999999999,14.32,54687,0,1340,36.5,37.25,37.25,37.25,70.7,82,-31,98,1504915722,0,4,1,0,6,0,0,0,0,4,383.87,383.87,A78,1,1,1,0080,74,0,0,1555,1610,45
09/08/2017 18:08:46,9 55.81758,-84 7.95273,1044,11.0,169,726302,539942,383.42,-0.666,4004,3985,3994,19,0,79.5,26.4,80.2,26.8,none,none,79.5,26.4,3989,-4003,-3993,-3996,3994,-3999,-3994,3996,3990,-3999,3989,-4000,3996,3996,3985,-4000,3994,3999,3985,-4000,3990,-4003,3989,-4000,3994,3994,3989,-3996,3999,3999,3989,-4000,3994,3999,3989,-4000,-4000,3990,3996,3996,3999,3999,3989,-4000,3994,3994,-3994,3987,3996,3991,3994,3996,-4000,3994,-3994,-3999,-3994,-3993,-4002,3990,3999,3999,3989,-4000,3996,3996,3990,-4000,3990,-3999,-3998,3990,-4000,3985,-4003,3992,-3994,-3994,3990,-4004,-3990,-3990,3998,3996,3994,3994,-3990,-3991,3999,3994,3994,3996,3994,3994,-3998,3989,na,1N4AZ0CP1DC421447,78.20999999999999,14.32,54687,0,1340,36.5,37.25,37.25,37.25,70.7,82,-33,98,1504915726,0,4,1,0,6,0,0,0,0,4,383.48,383.48,A78,1,1,1,0080,74,0,0,1153,1194,45
09/08/2017 18:08:51,9 55.81570,-84 7.95914,1046,6.6,169,726311,539942,383.42,1.611,4004,3986,3994,18,0,79.5,26.4,80.4,26.9,none,none,79.3,26.3,3990,-4004,-3994,-3997,3991,-4000,-3995,3992,3991,-4000,3990,-4001,-3992,-3992,-3991,-3992,4000,3995,3990,-4001,3986,-4000,3986,-4001,3995,3995,-3990,-3992,4000,4000,3990,-3997,3995,4000,3990,-3997,-3997,3991,3997,3997,4000,4000,3990,-3997,3995,3995,-3991,3988,3997,3988,3991,3993,-3997,3990,-3995,-4000,-3995,-3994,-4003,3991,4000,4000,3990,-4001,3997,3997,3986,-4001,3991,-3995,-3995,3991,-4001,3986,-4004,3993,-3995,-3991,3991,-4001,-3991,-3991,3995,3997,3995,3995,-3991,-3992,3995,3995,3995,3997,3995,3995,-3994,3990,na,1N4AZ0CP1DC421447,78.20999999999999,14.24,54687,0,1340,36.5,37.25,37.25,37.25,70.7,82,-33,98,1504915731,0,4,1,0,6,0,0,0,0,4,383.69,383.69,A78,1,1,1,0080,74,0,0,609,630,45
09/08/2017 18:08:56,9 55.81318,-84 7.96280,1051,4.8,169,726198,539942,383.23,2.548,4001,3986,3992,15,0,79.5,26.4,80.2,26.8,none,none,79.3,26.3,3990,-3999,-3990,-3992,3991,-3995,-3995,3992,3991,-4000,3986,-4001,-3988,-3992,-3986,-3988,3995,3995,3986,-3997,3986,-4000,3986,-3997,3991,3995,-3990,-3992,3995,3995,3990,-3997,3995,3995,3986,-3997,-3997,3991,3997,3997,3995,3995,3986,-4001,3991,3991,-3991,3988,3997,3988,-3995,3988,-3997,3990,-3995,-3991,3995,3994,-3990,-3986,4000,3995,3986,-3997,3992,3992,3991,3993,3986,-3995,-3995,3991,-4001,3986,-4000,3988,-3991,-3991,3986,-4001,-3991,-3991,3995,3992,3991,3991,-3986,-3988,3995,3991,3990,3992,3995,3995,-3994,3990,na,1N4AZ0CP1DC421447,78.20999999999999,14.32,54687,0,1340,36.5,37.25,37.25,37.25,70.7,82,-33,98,1504915736,0,4,1,0,6,0,0,0,0,4,383.31,383.31,A78,1,1,1,0080,74,0,0,0,0,4D
09/08/2017 18:09:01,9 55.81278,-84 7.96326,1051,4.4,169,726072,539942,383.14,3.283,4001,3986,3991,15,0,79.5,26.4,80.4,26.9,none,none,79.3,26.3,3986,-3995,-3994,-3997,3986,-3995,-3991,3988,3986,-4000,3986,-3997,-3988,-3988,-3991,-3988,3995,3995,3986,-3997,3986,-4000,3986,-3997,3991,3991,-3986,-3988,3995,3995,3986,-3997,3991,3995,3986,-3997,-3997,3991,3997,3993,3995,3995,3986,-3997,3991,3991,-3991,3988,3992,3992,-3995,3988,-3997,3990,-3995,-3991,3995,3994,-3990,-3991,3995,3995,3986,-3997,3992,3988,3991,3993,3986,-3995,-3995,3986,-4001,3986,3986,-3997,-3991,-3991,3986,-4001,3986,-3995,-3995,3988,3991,-3991,3991,3998,3986,-3995,-3995,3988,3995,3990,-3994,3986,na,1N4AZ0CP1DC421447,78.20999999999999,14.32,54687,0,1340,36.5,37.25,37.25,37.25,70.7,82,-33,98,1504915741,160,4,1,0,6,0,0,0,0,4,383.17,383.17,A78,1,1,1,0080,74,0,0,0,0,45
09/08/2017 18:09:06,9 55.81278,-84 7.96326,1051,0.0,169,725959,539942,383.23,2.493,4001,3982,3992,19,0,79.5,26.4,80.2,26.8,none,none,79.3,26.3,3986,-3995,3994,3992,3995,3991,3991,3997,3986,-4000,-3990,-3992,3992,3992,3982,-3997,-3995,3991,-3990,-3992,3991,-4000,-3990,-3992,3995,3991,3986,-3997,3995,3995,3986,-3997,3991,3995,3986,-3997,-3997,3991,3997,3997,3995,3995,3986,-3997,3991,3991,-3991,3988,3992,3988,-3995,3988,-3997,3990,-3995,-3991,3995,3994,-3990,-3991,3995,3995,3986,-3997,3992,3988,3991,3997,3986,-3995,-3995,3986,-3997,3986,3991,-4001,-3991,-3991,3986,-4001,3986,-4000,-3995,3988,3991,-3995,3991,3997,3986,-3995,-3995,3988,3995,3995,-3994,3990,na,1N4AZ0CP1DC421447,78.20999999999999,14.32,54687,0,1340,36.5,37.25,37.25,37.25,70.7,82,-33,98,1504915746,0,4,1,0,6,0,0,0,0,4,383.28,383.28,A78,1,1,1,0080,74,0,0,0,0,45
09/08/2017 18:09:10,9 55.81278,-84 7.96326,1051,0.0,169,725846,539942,383.23,2.420,4001,3986,3992,15,0,79.3,26.3,80.4,26.9,none,none,79.3,26.3,3986,-3995,3994,3997,3991,3995,3991,3997,3986,-4000,-3990,-3992,3992,3992,3986,-3997,-3995,3991,-3990,-3992,3991,-4000,-3990,-3992,3995,3991,3986,-3997,3995,3995,3986,-3997,3991,3995,-3990,-3992,-4001,3991,-3992,-3993,4000,3995,-3990,-3992,3995,3991,-3991,3988,-3992,-3988,3995,3997,-3988,-3995,-3995,-3991,3995,3994,-3990,-3991,4000,3995,3986,-3997,3992,3992,3991,3993,3986,-3995,-3995,3991,-3997,3991,3986,-3997,-3991,-3991,3986,-4001,3986,-4000,-3995,3988,3991,-3995,3991,3997,3986,-3995,-3995,3988,3995,3995,-3994,3986,na,1N4AZ0CP1DC421447,78.20999999999999,14.32,54687,0,1340,36.5,37.25,37.25,37.25,70.7,82,-33,98,1504915750,0,4,1,0,6,0,0,0,0,4,383.28,383.28,A78,1,1,1,0080,74,0,0,0,0,45
09/08/2017 18:09:15,9 55.81226,-84 7.96417,1055,2.5,169,725697,539942,382.75,11.611,3994,3978,3987,16,0,79.5,26.4,80.4,26.9,none,none,79.3,26.3,3982,-3991,3986,3984,3987,3987,3987,3989,3983,-3992,-3987,-3984,3989,3984,3978,-3989,-3992,3983,-3987,-3984,3983,-3992,-3987,-3984,3992,3987,3982,-3989,3987,3992,3982,-3993,3987,3992,-3987,-3984,-3993,3987,-3989,-3985,3992,3992,-3987,-3989,3992,3987,-3987,3984,-3984,-3984,3993,3989,-3984,-3991,-3988,-3987,3988,-3991,-3992,3984,-3992,-3987,3987,-3993,3989,3985,-3992,3980,-3987,-3987,-3987,-3983,-3994,3978,3992,3989,-3987,-3987,3979,-3994,3983,-3993,3987,3989,3983,-3988,3983,3990,3983,-3992,-3992,3981,3991,3987,-3992,3987,na,1N4AZ0CP1DC421447,78.20999999999999,14.24,54687,0,1340,36.5,37.25,37.25,37.25,70.7,82,-33,98,1504915755,720,4,1,0,6,0,0,0,0,4,383.10,383.10,A78,1,1,1,0080,74,0,0,705,730,4D
09/08/2017 18:09:20,9 55.80854,-84 7.96738,1059,0.9,169,725551,539942,383.14,3.449,4001,3982,3991,19,0,79.5,26.4,80.4,26.9,none,none,79.3,26.3,3986,-3995,3990,3992,-3995,3991,3986,-3997,-3986,-3991,3990,-3997,3992,3992,3982,-3997,3991,3991,3986,-3997,3986,-4000,-3990,-3988,3995,3991,3986,-3992,3991,3995,3986,-3997,3991,3995,-3990,-3992,-3997,3991,-3988,-3993,3995,3995,-3990,-3992,3991,3991,-3991,3983,-3988,-3988,3995,3993,-3988,-3995,-3990,-3991,3990,-3994,-3994,3986,-3995,-3991,3990,-3997,3992,3993,-3995,3984,-3991,-3991,-3990,-3991,-3997,3982,3995,3993,-3986,-3986,3986,-4001,3986,-3995,3990,3992,-3991,3983,3991,3993,-3991,3986,3995,3992,3995,3990,-3994,3986,na,1N4AZ0CP1DC421447,78.20999999999999,14.32,54687,0,1340,36.5,37.25,37.25,37.25,70.7,82,-33,98,1504915760,120,4,1,0,6,0,0,0,0,4,383.16,383.16,A78,1,1,1,0080,74,0,0,0,0,45
09/08/2017 18:09:25,9 55.80854,-84 7.96738,1059,0.0,168,725432,539942,383.14,2.493,4001,3982,3991,19,0,79.5,26.4,80.4,26.9,none,none,79.3,26.3,3986,-3995,3994,3992,-3995,3991,3986,-4001,-3986,-3991,3990,-3997,3992,3992,3986,-3997,3991,3995,3986,-3997,-3991,-3991,3990,-3997,3991,3991,-3990,-3988,3995,3995,-3990,-3992,3995,3995,3986,-3997,-3992,-3991,3997,3997,3995,3995,3986,-4001,3991,3991,-3991,3988,-3992,-3988,3995,3997,-3988,-3995,-3990,-3995,3990,-3994,-3994,3986,-3995,-3991,3990,-3997,3992,3988,-3995,3988,-3991,-3991,-3990,-3991,-4001,3986,3995,3997,-3986,-3991,3986,-4001,3982,-3995,3990,3988,-3995,3986,3991,3992,-3995,3986,3995,3988,3995,3990,-3994,3986,na,1N4AZ0CP1DC421447,78.20999999999999,14.24,54687,0,1340,36.5,37.25,37.25,37.25,70.7,82,-33,98,1504915765,0,4,1,0,6,0,0,0,0,4,383.22,383.22,A78,1,1,1,0080,74,0,0,0,0,45
09/08/2017 18:09:30,9 55.80854,-84 7.96738,1059,0.0,168,725318,539942,383.14,2.493,4001,3982,3991,19,0,79.5,26.4,80.2,26.8,none,none,79.2,26.2,3986,-3995,3994,3992,-3995,3991,3986,-4001,-3991,-3991,3990,-3997,3992,3992,3982,-3997,3991,3991,3986,-3997,-3991,-3991,3990,-3997,3991,3991,-3990,-3988,3995,3995,-3990,-3992,3995,3995,3986,-3997,-3992,-3991,3997,3993,3995,3995,3986,-4001,-3991,-3991,-3991,-3988,3992,3992,3986,-3997,-3997,3990,-3990,-3991,-3999,3990,-3994,-3991,3995,3991,-3990,-3997,-3992,-3988,3995,3993,3986,-3995,-3995,3986,-3997,3986,3995,3997,-3991,-3991,3986,-4001,3982,-3995,3990,3992,-3995,3982,3991,3992,-3991,3986,3995,3992,3995,3990,-3994,3986,na,1N4AZ0CP1DC421447,78.20999999999999,14.32,54687,0,1340,36.5,37.25,37.25,37.25,70.7,82,-33,98,1504915770,0,4,1,0,6,0,0,0,0,4,383.24,383.24,A78,1,1,1,0080,74,0,0,0,0,45
09/08/2017 18:09:35,9 55.80688,-84 7.96738,1058,7.6,168,725167,539942,383.04,5.691,3998,3978,3990,20,0,79.5,26.4,80.4,26.9,none,none,79.3,26.3,3986,-3991,3991,3993,3987,-3992,3987,3993,-3987,-3992,3987,-3993,3989,3989,3978,-3993,3992,3992,3987,-3998,-3987,-3992,3987,-3993,3992,3992,-3987,-3989,3996,3992,-3987,-3989,3992,3992,3987,-3998,-3989,-3987,3993,3994,3992,3992,3987,-3998,-3987,-3987,-3987,-3989,3988,3989,3983,-3994,-3993,3991,-3991,-3992,-3996,3986,-3991,-3987,3995,3992,-3987,-3993,-3989,-3984,3991,3994,3983,-3992,-3996,3987,-3998,3983,3996,3994,-3987,-3992,3983,-3998,-3986,-3992,3986,-3998,3983,-3992,3982,-3998,3982,-3996,3982,-3993,3990,3987,-3991,3987,na,1N4AZ0CP1DC421447,78.20999999999999,14.32,54687,0,1340,36.5,37.25,37.25,37.25,70.7,82,-33,98,1504915775,960,4,1,0,6,0,0,0,0,4,383.07,383.07,A78,1,1,1,0080,74,0,0,863,893,45
09/08/2017 18:09:40,9 55.80139,-84 7.97150,1058,9.2,168,724976,539942,383.23,0.729,4001,3982,3992,19,0,79.5,26.4,80.2,26.8,none,none,79.3,26.3,3990,-3995,3994,3997,3991,-3995,3991,3997,3986,-4000,3986,-3997,3988,3992,3986,-3997,3986,-4000,3986,-3997,3986,-4000,3986,-3997,-3991,-3991,3990,-3997,3991,-4000,3986,-4001,-3991,-3991,3990,-3997,-3997,3991,-3992,-3993,4000,3995,3990,-4001,-3991,-3991,-3991,-3988,3992,3992,3986,-3997,-3997,3990,-3995,-3991,-3999,3990,-3994,-3991,4000,4000,-3990,-3997,-3992,-3988,3995,3993,3986,-3995,-3995,3986,-4001,3982,3995,3997,-3991,-3991,3986,-3997,-3991,-3991,3990,-4001,3986,-3995,3982,-3997,3986,-4000,3986,-3997,3995,3995,-3994,3986,na,1N4AZ0CP1DC421447,78.20999999999999,14.32,54687,0,1340,36.5,37.25,37.25,37.25,70.7,82,-33,99,1504915780,600,4,1,0,6,0,0,0,0,4,383.09,383.09,A78,1,1,1,0080,74,0,0,833,862,45
09/08/2017 18:09:45,9 55.79865,-84 7.97470,1057,4.5,168,724878,539942,383.23,2.363,4001,3982,3992,19,0,79.5,26.4,80.2,26.8,none,none,79.3,26.3,3986,-3995,3994,3997,3986,-3995,3991,3997,3986,-3995,3986,-3997,3992,3992,3986,-3997,3986,-3995,3986,-3997,3986,-4000,3986,-4001,-3991,-3991,3990,-3997,3991,-4000,3986,-3997,-3991,-3991,3990,-3997,-3997,3991,-3992,-3993,-3995,-3995,-3990,-3992,3991,3991,-3991,3988,3992,3992,-3995,3988,-3992,-3995,-3990,-3991,3995,3994,-3994,3986,3995,3995,3986,-3997,3992,3988,3991,3993,3986,-3995,-3995,3986,-3997,3982,3995,3997,-3991,-3991,3986,-4001,-3986,-3991,3990,-4001,3986,-3995,3982,-3997,3986,-4000,3986,-3997,3995,3990,-3994,3990,na,1N4AZ0CP1DC421447,78.20999999999999,14.24,54687,0,1340,36.5,37.25,37.25,37.25,70.7,82,-33,99,1504915785,0,4,1,0,6,0,0,0,0,4,383.20,383.20,A78,1,1,1,0080,74,0,0,0,0,45
09/08/2017 18:09:50,9 55.79990,-84 7.97470,1056,1.1,168,724759,539942,383.04,3.357,4000,3982,3990,18,0,79.5,26.4,80.4,26.9,none,none,79.3,26.3,3986,-3990,3994,3992,3986,-3995,3991,3997,3986,-3995,3986,-3997,3992,3988,3982,-3997,3986,-3995,3986,-3997,3986,-4000,3986,-3997,-3986,-3991,3986,-3997,3986,-3995,3986,-3997,-3986,-3991,3990,-3997,-3997,3991,-3992,-3993,-3991,-3991,-3990,-3992,3991,3991,-3991,3988,3992,3988,-3991,3988,-3992,-3990,-3990,-3991,3995,3990,-3994,3986,3995,3995,3986,-3997,3988,3989,3991,3993,3986,-3995,-3995,3986,-3988,-3986,-4000,3988,-3991,-3991,-3986,-3992,3986,-3995,3990,3992,3991,3992,3991,3993,3991,3986,3986,3992,-3990,-3990,-3990,-3986,na,1N4AZ0CP1DC421447,78.20999999999999,14.32,54687,0,1340,36.5,37.25,37.25,37.25,70.7,82,-33,99,1504915790,160,4,1,0,6,0,0,0,0,4,383.10,383.10,A78,1,1,1,0080,74,0,0,0,0,45
09/08/2017 18:09:55,9 55.79990,-84 7.97470,1056,0.0,168,724641,539942,383.14,2.641,4001,3982,3991,19,0,79.3,26.3,80.2,26.8,none,none,79.3,26.3,-3990,-3990,3994,3992,3991,3991,3986,3997,-3991,-3991,3990,-3997,3992,3992,3982,-3997,-3995,3986,3990,-3997,-3991,-3991,3986,-3997,3991,3991,3986,-3997,3986,-4000,3986,-4001,-3991,-3991,3990,-3997,-3997,3991,-3988,-3993,-3991,-3995,-3990,-3992,3991,3991,-3991,3983,3992,3992,-3995,3988,-3992,-3995,-3990,-3991,3995,3994,-3994,3986,3995,3995,3986,-3997,3988,3992,3991,3993,3986,-3995,-3995,3991,-3992,-3986,-4000,3988,-3991,-3991,-3991,-3992,3986,-3995,3990,3992,3991,3991,3991,3992,3991,3991,3990,3997,-3990,-3990,-3990,-3990,na,1N4AZ0CP1DC421447,78.20999999999999,14.32,54687,0,1340,36.5,37.25,37.25,37.25,70.7,82,-33,99,1504915795,0,4,1,0,6,0,0,0,0,4,383.19,383.19,A78,1,1,1,0080,74,0,0,0,0,45
09/08/2017 18:10:01,9 55.79842,-84 7.97791,1057,4.5,168,724452,539942,383.04,3.449,4000,3981,3990,19,0,79.5,26.4,80.4,26.9,none,none,79.3,26.3,-3986,-3990,3990,3992,3991,3991,3991,3992,-3986,-3991,3986,-3997,3988,3992,3982,-3997,-3991,3986,3986,-3997,-3986,-3991,3986,-3997,3991,3991,3981,-3997,-3995,3986,3986,-3997,3991,3991,3986,-3992,-3997,3986,3992,3993,3991,3991,3986,-3997,3991,3986,-3991,3983,3988,3988,3986,3988,-3992,3990,-3990,-3986,-3995,3985,-3999,3986,3995,3995,-3986,-3988,3992,3989,3991,3993,3986,-3991,-3995,3986,-3988,-3986,-4000,3984,-3991,-3991,-3986,-3992,3986,-3995,3990,3988,3991,3987,3986,3993,3991,3986,3990,3992,-3990,-3990,-3990,-3990,na,1N4AZ0CP1DC421447,78.20999999999999,14.32,54687,0,1340,36.5,37.25,37.25,37.25,70.7,82,-33,99,1504915801,960,4,1,0,6,0,0,0,0,4,383.05,383.05,A78,1,1,1,0080,73,0,0,0,0,45
09/08/2017 18:10:06,9 55.79533,-84 7.97424,1051,0.0,168,724318,539942,383.14,2.567,4001,3982,3991,19,0,79.3,26.3,80.2,26.8,none,none,79.3,26.3,-3986,-3990,3994,3988,3991,3991,3991,3997,-3986,-3991,3986,-3997,3992,3992,3982,-3997,-3995,3986,3990,-3997,-3991,-3991,3990,-3997,3991,3991,3986,-3997,-3995,3991,3990,-3997,3991,3995,3986,-3997,-3997,3986,3997,3993,3995,3991,3986,-3997,3991,3991,-3991,3988,3992,3988,3991,3993,-3997,3990,-3990,-3991,-3999,3985,-3999,3986,3995,3995,-3990,-3992,-3992,-3992,-3991,-3993,3986,-3995,-3995,3986,-3997,3982,3995,3993,-3991,-3991,3986,-4001,3986,-3995,3990,3992,3991,3991,-3991,3983,3991,3991,3986,-3997,-3990,-3990,-3990,-3990,na,1N4AZ0CP1DC421447,78.20999999999999,14.24,54687,0,1340,36.5,37.25,37.25,37.25,70.7,82,-33,99,1504915806,0,4,1,0,6,0,0,0,0,4,383.18,383.18,A78,1,1,1,0080,73,0,0,0,0,45
09/08/2017 18:10:10,9 55.79533,-84 7.97470,1054,0.0,168,724163,539942,382.75,9.552,3998,3979,3987,19,0,79.5,26.4,80.4,26.9,none,none,79.3,26.3,3982,-3992,-3986,-3985,3987,3988,3987,3990,3983,-3988,3982,-3994,-3984,-3985,-3983,-3985,3987,3988,3982,-3994,3983,-3993,3982,-3990,3987,3988,3982,-3990,-3992,3984,3982,-3990,3987,3988,3982,-3990,-3989,3984,3989,3986,3987,3993,3982,-3990,3987,3988,-3987,3985,3984,3985,3984,3986,-3989,3983,-3988,-3984,-3992,3983,-3992,3979,3992,3988,-3987,-3990,-3989,-3986,-3987,-3986,3986,-3991,-3995,3986,-3998,3982,3995,3993,-3986,-3986,3982,-3997,3982,-3995,3990,3983,3991,3987,-3991,3984,3991,3991,3981,-3992,3990,3990,-3990,3986,na,1N4AZ0CP1DC421447,78.20999999999999,14.32,54687,0,1340,36.5,37.25,37.25,37.25,70.7,82,-33,99,1504915810,480,4,1,0,6,0,0,0,0,4,383.01,383.01,A78,1,1,1,0080,73,0,0,795,823,45
09/08/2017 18:10:15,9 55.78806,-84 7.97836,1051,12.5,168,723778,539942,382.18,14.421,3991,3974,3981,17,0,79.5,26.4,80.2,26.8,none,none,79.3,26.3,3974,-3988,-3978,-3981,3984,3979,3979,3981,3975,-3984,3979,-3985,-3981,-3981,-3979,-3976,3979,3984,3979,-3985,3979,-3988,3979,-3985,3984,3984,3974,-3985,3984,3984,3979,-3985,-3984,3979,3979,-3981,-3985,3979,3981,3981,-3979,-3984,3979,-3985,-3979,-3979,-3979,-3981,3981,3981,-3980,-3977,-3985,3979,-3984,-3979,-3989,3978,-3988,3976,3988,3984,-3983,-3981,-3981,-3978,-3979,-3977,3979,-3979,-3983,3975,-3986,3975,3984,3981,-3979,-3979,3976,-3991,3975,-3985,3979,3981,3979,3981,-3984,3974,3984,3984,3975,-3986,3983,3983,-3988,3979,na,1N4AZ0CP1DC421447,78.20999999999999,14.24,54687,0,1340,36.5,37.25,37.25,37.25,70.7,82,-33,99,1504915815,4080,4,1,0,6,0,0,0,0,4,382.22,382.22,A78,1,1,1,0080,73,0,0,1628,1686,45
09/08/2017 18:10:20,9 55.77776,-84 7.98386,1051,12.2,168,723616,539942,383.23,0.087,4001,3985,3992,16,0,79.3,26.3,80.2,26.8,none,none,79.3,26.3,3986,-3999,-3990,-3988,3995,3991,3991,3997,3986,-3995,3986,-4001,-3988,-3992,-3991,-3992,3995,3995,3986,-3997,3986,-4000,3986,-3997,3991,3991,3986,-3997,3995,3995,3986,-3997,-3995,3991,3990,-3997,-3997,3986,3997,3997,-3991,-3995,3990,-4001,-3991,-3991,-3991,-3988,3992,3997,-3991,-3988,-3997,3990,-3990,-3991,3995,3994,-3999,3991,-3995,-3991,3986,-3997,3992,3992,3991,3993,3986,-3995,-3995,3991,-3992,-3991,3986,-3997,-3991,-3991,-3991,-3992,3985,-3999,3994,3996,3990,3990,-3994,3987,3994,3990,3985,-3996,3994,3994,-3993,3985,na,1N4AZ0CP1DC421447,78.20999999999999,14.24,54688,0,1340,36.5,37.25,37.25,37.25,70.7,82,-33,99,1504915820,0,4,1,0,6,0,0,0,0,4,383.22,383.22,A78,1,1,1,0080,73,0,0,856,886,45
