Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/13/2018 8:10:59,9 56.42733,-84 7.02438,1094,49.4,162,720629,523330,382.18,-2.699,3987,3976,3981,11,0,73.9,23.3,72.9,22.7,none,none,71.8,22.1,-3981,-3981,-3981,-3979,-3981,-3981,-3981,-3982,-3981,-3981,-3985,-3982,-3982,-3982,-3981,-3982,-3981,-3981,-3980,-3982,-3985,-3981,-3980,-3982,-3981,-3981,-3980,-3982,-3981,-3981,-3985,-3982,-3981,-3981,-3980,-3982,-3982,-3985,-3982,-3983,-3985,-3985,-3985,-3987,-3981,-3981,-3981,-3982,3982,3982,-3976,-3978,-3982,-3985,-3985,-3985,-3980,-3984,-3984,-3981,-3981,-3981,-3985,-3982,-3978,-3978,-3981,-3978,-3981,-3981,-3985,-3985,-3982,-3981,-3981,-3983,-3981,-3981,-3981,-3982,-3981,-3981,-3980,-3982,-3981,-3981,-3981,-3981,-3981,-3981,-3980,-3978,-3980,-3980,-3984,-3980,0.98,1N4AZ0CP1DC421447,71.88,12.88,64918,0,1801,37.5,36.5,36.5,37.25,77.0,80.02,-453,91,1542118259,0,2,0,0,0,0,0,0,0,7,381.77,381.77,78,1,1,1,0080,88,0,0,4807,4978,0E,29.00,0
11/13/2018 8:11:05,9 56.46767,-84 7.02713,1091,36.8,162,720590,523330,384.96,-38.160,4019,4003,4010,16,0,74.1,23.4,72.9,22.7,none,none,72.0,22.2,-4011,-4012,-4013,-4014,-4009,-4013,-4009,-4014,-4009,-4013,-4013,-4014,-4006,-4010,-4009,-4010,-4009,-4013,-4009,-4010,-4014,-4008,-4013,-4014,-4009,-4008,-4009,-4014,-4009,-4008,-4013,-4010,-4009,-4008,-4009,-4014,-4011,-4013,-4011,-4015,-4009,-4013,-4009,-4014,-4009,-4013,-4005,-4014,4013,4014,-4007,-4010,-4011,-4012,-4011,-4017,-4010,-4012,-4011,-4012,-4011,-4008,-4009,-4019,-4011,-4011,-4011,-4010,-4009,-4013,-4009,-4013,-4012,-4008,-4009,-4010,-4009,-4013,-4012,-4013,-4011,-4012,-4011,-4005,-4014,-4010,-4011,-4006,-4011,-4013,-4007,-4013,-4011,-4012,-4011,-4003,0.54,1N4AZ0CP1DC421447,71.89,12.96,64918,0,1801,37.5,36.5,36.5,37.25,77.0,80.02,-453,91,1542118265,0,2,0,0,0,0,0,0,0,7,385.00,385.00,78,1,1,1,0080,87,0,0,3928,4068,0E,-49.00,0
11/13/2018 8:11:10,9 56.49239,-84 7.02667,1091,29.6,162,721160,523330,384.38,-25.784,4012,3997,4004,15,0,74.1,23.4,72.9,22.7,none,none,72.0,22.2,-4001,-4004,-4004,-4001,-4004,-4000,-4000,-4006,-4000,-4000,-4004,-4001,-3997,-3997,-4000,-4001,-4000,-4000,-4000,-4001,-4000,-4004,-4004,-3997,-4000,-4000,-4000,-4001,-4008,-4007,-4007,-4004,-4008,-4007,-4007,-4008,-4009,-4007,-4005,-4009,-4008,-4007,-4012,-4008,-4008,-4002,-4008,-3999,4006,4008,-4001,-4004,-4005,-4006,-4010,-4007,-4005,-4006,-4005,-4006,-4009,-4007,-4007,-4008,-4005,-4002,-4004,-4000,-4008,-4007,-4007,-4011,-4007,-4007,-4003,-4000,-4008,-4007,-4006,-4007,-4004,-4006,-4004,-4008,-4003,-4005,-4000,-4010,-4009,-4002,-4005,-4003,-4008,-4002,-4005,-4011,1.24,1N4AZ0CP1DC421447,71.89,12.88,64918,0,1801,37.5,36.5,36.5,37.25,77.0,80.02,-464,90,1542118270,0,2,0,0,0,0,0,0,0,7,382.46,382.46,78,1,1,1,0080,87,0,0,2974,3080,0E,-18.75,0
11/13/2018 8:11:15,9 56.50921,-84 7.02484,1091,16.6,162,721522,523330,384.00,-13.822,4005,3996,4000,9,0,74.1,23.4,72.9,22.7,none,none,71.8,22.1,-4001,-4001,-4005,-4002,-4001,-4001,-4001,-4002,-4001,-4001,-4001,-4002,-3998,-3998,-3997,-4002,-4001,-4001,-4001,-4002,-4001,-4001,-4001,-4002,-4001,-4001,-4001,-4002,-3997,-4001,-4001,-4002,-4001,-4001,-4001,-4002,-4002,-4005,-3998,-4003,-4001,-4001,-4001,-4002,-4001,-4001,-4001,-3998,3998,4002,-3996,-4003,-4002,-4005,-4004,-4001,-4000,-4005,-3999,-4000,-4001,-4001,-4001,-4002,-4002,-3996,-3997,-3998,-4001,-4001,-4001,-4001,-4001,-4001,-3997,-3998,-4001,-4001,-3996,-4001,-4001,-4000,-4001,-3998,-4001,-3999,-3997,-4000,-3997,-4001,-4000,-4001,-4001,-4001,-3999,-4001,0.76,1N4AZ0CP1DC421447,71.89,12.96,64918,0,1801,37.5,36.5,36.5,37.25,77.0,80.02,-471,90,1542118275,0,2,0,0,0,0,0,0,0,7,384.17,384.17,78,1,1,1,0080,87,0,0,1711,1772,0E,-36.25,0
11/13/2018 8:11:20,9 56.51888,-84 7.02347,1090,11.1,162,721667,523330,383.33,-3.916,3999,3985,3993,14,0,74.1,23.4,72.9,22.7,none,none,72.0,22.2,-3989,-3994,-3993,-3996,-3994,-3994,-3990,-3996,-3994,-3994,-3994,-3996,-3991,-3996,-3990,-3996,-3994,-3990,-3994,-3996,-3994,-3994,-3994,-3996,-3990,-3990,-3989,-3996,-3994,-3994,-3994,-3996,-3994,-3994,-3994,-3996,-3996,-3999,-3996,-3996,-3994,-3994,-3994,-3996,-3990,-3990,-3990,-3991,3991,3996,-3985,-3992,-3991,-3994,-3994,-3999,-3994,-3993,-3993,-3990,-3994,-3994,-3994,-3996,-3991,-3991,-3990,-3992,-3994,-3990,-3994,-3994,-3991,-3994,-3990,-3992,-3994,-3994,-3990,-3996,-3990,-3994,-3994,-3996,-3990,-3990,-3990,-3991,-3990,-3990,-3994,-3991,-3994,-3989,-3993,-3994,1.46,1N4AZ0CP1DC421447,71.89,12.88,64918,0,1801,37.5,36.5,36.5,37.25,77.0,80.02,-474,90,1542118280,0,2,0,0,0,0,0,0,0,7,383.30,383.30,78,1,1,1,0080,87,0,0,1105,1144,0E,-15.00,0
11/13/2018 8:11:26,9 56.52786,-84 7.02209,1090,9.4,162,721653,523330,382.94,6.194,3996,3982,3989,14,0,74.1,23.4,72.9,22.7,none,none,72.0,22.2,-3982,-3987,-3986,-3984,-3983,-3983,-3983,-3984,-3990,-3990,-3989,-3996,-3987,-3987,-3990,-3991,-3990,-3990,-3989,-3991,-3990,-3990,-3989,-3991,-3990,-3990,-3989,-3987,-3990,-3990,-3989,-3991,-3990,-3990,-3989,-3991,-3996,-3994,-3987,-3992,-3990,-3994,-3989,-3996,-3990,-3990,-3985,-3987,3991,3991,-3985,-3992,-3987,-3994,-3989,-3994,-3989,-3993,-3989,-3990,-3990,-3990,-3989,-3991,-3991,-3987,-3990,-3987,-3990,-3990,-3989,-3990,-3996,-3990,-3990,-3992,-3990,-3990,-3990,-3991,-3990,-3990,-3989,-3987,-3990,-3990,-3985,-3991,-3990,-3990,-3989,-3987,-3989,-3989,-3989,-3989,1.01,1N4AZ0CP1DC421447,71.89,12.88,64918,0,1801,37.5,36.5,36.5,37.25,77.0,80.02,-474,90,1542118286,0,2,0,0,0,0,0,0,0,7,383.06,383.06,78,1,1,1,0080,87,0,0,963,997,0E,-8.00,0
11/13/2018 8:11:31,9 56.53559,-84 7.02026,1090,15.2,162,721549,523330,382.85,2.038,3993,3982,3988,11,0,73.9,23.3,72.7,22.6,none,none,72.0,22.2,-3990,-3990,-3990,-3988,-3991,-3991,-3986,-3992,-3991,-3986,-3990,-3992,-3988,-3988,-3986,-3992,-3991,-3986,-3990,-3988,-3991,-3991,-3990,-3992,-3986,-3986,-3986,-3988,-3991,-3991,-3990,-3992,-3991,-3991,-3990,-3988,-3992,-3991,-3988,-3993,-3991,-3991,-3990,-3992,-3986,-3986,-3986,-3983,3983,3992,-3982,-3988,-3988,-3990,-3990,-3991,-3990,-3990,-3990,-3991,-3991,-3991,-3990,-3988,-3988,-3988,-3986,-3984,-3991,-3986,-3990,-3991,-3988,-3991,-3986,-3988,-3991,-3991,-3986,-3992,-3986,-3986,-3990,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3990,-3990,-3990,-3986,1.23,1N4AZ0CP1DC421447,71.89,12.88,64918,0,1801,37.5,36.5,36.5,37.25,77.0,80.02,-474,90,1542118291,800,2,0,0,0,0,0,0,0,7,382.98,382.98,78,1,1,1,0080,87,0,0,1453,1504,0E,74.25,0
11/13/2018 8:11:36,9 56.54583,-84 7.01797,1090,13.8,162,721286,523330,382.94,-1.195,3996,3985,3989,11,0,73.9,23.3,72.7,22.6,none,none,72.0,22.2,-3990,-3990,-3990,-3992,-3991,-3991,-3986,-3988,-3990,-3990,-3989,-3996,-3987,-3987,-3990,-3991,-3990,-3990,-3989,-3991,-3990,-3990,-3989,-3991,-3990,-3990,-3989,-3991,-3990,-3990,-3989,-3991,-3990,-3990,-3989,-3991,-3991,-3994,-3991,-3992,-3990,-3990,-3994,-3991,-3990,-3990,-3985,-3987,3991,3991,-3985,-3992,-3987,-3994,-3989,-3990,-3989,-3993,-3989,-3990,-3990,-3990,-3989,-3991,-3991,-3987,-3990,-3987,-3990,-3990,-3989,-3990,-3987,-3990,-3990,-3992,-3990,-3990,-3990,-3991,-3990,-3990,-3989,-3991,-3990,-3990,-3985,-3991,-3990,-3990,-3989,-3987,-3989,-3989,-3989,-3989,1.06,1N4AZ0CP1DC421447,71.89,12.88,64918,0,1801,37.5,36.5,36.5,37.25,77.0,80.02,-474,90,1542118296,0,2,0,0,0,0,0,0,0,7,382.71,382.71,78,1,1,1,0080,86,0,0,1369,1417,0E,20.75,0
11/13/2018 8:11:42,9 56.55836,-84 7.01431,1091,28.7,162,720913,523330,379.30,60.660,3962,3945,3951,17,0,74.1,23.4,72.9,22.7,none,none,72.1,22.3,-3953,-3956,-3953,-3949,-3950,-3952,-3950,-3953,-3950,-3952,-3954,-3953,-3947,-3949,-3950,-3953,-3950,-3952,-3949,-3953,-3950,-3956,-3954,-3949,-3950,-3952,-3954,-3949,-3954,-3952,-3954,-3953,-3954,-3947,-3949,-3953,-3956,-3952,-3951,-3954,-3954,-3952,-3949,-3953,-3950,-3952,-3945,-3958,3950,3953,-3945,-3949,-3947,-3956,-3958,-3952,-3950,-3955,-3953,-3957,-3949,-3947,-3954,-3953,-3951,-3948,-3949,-3954,-3954,-3952,-3949,-3961,-3946,-3952,-3950,-3949,-3950,-3952,-3949,-3954,-3949,-3953,-3953,-3953,-3950,-3951,-3949,-3949,-3949,-3947,-3953,-3950,-3948,-3947,-3962,-3951,1.43,1N4AZ0CP1DC421447,71.89,12.88,64919,0,1801,37.5,36.5,36.5,37.25,77.0,80.02,-474,90,1542118302,13880,2,0,0,0,0,0,0,0,7,381.71,381.71,78,1,1,1,0080,86,0,0,2947,3052,0E,111.25,0
11/13/2018 8:11:47,9 56.57707,-84 7.00607,1090,24.8,162,720388,523330,384.19,-18.405,4008,3996,4002,12,0,74.1,23.4,72.9,22.7,none,none,72.0,22.2,-4001,-4004,-4004,-4001,-4000,-4004,-4000,-4006,-4004,-4004,-4004,-4006,-4001,-4001,-4000,-4001,-4004,-4000,-4004,-4001,-4004,-4004,-4004,-4001,-4000,-3999,-4000,-4000,-4004,-4003,-4004,-4000,-4004,-4003,-4004,-4000,-4006,-4003,-4001,-4001,-4004,-4003,-4004,-4005,-4004,-4003,-4000,-4000,4002,4005,-3999,-4001,-4001,-4003,-4003,-4008,-4002,-4003,-4003,-4003,-4005,-3999,-4008,-4005,-4001,-3998,-4001,-4001,-4004,-4003,-4004,-4008,-3999,-3999,-4000,-4001,-4004,-4003,-3999,-4005,-4005,-4003,-4005,-4000,-4004,-4001,-4005,-4003,-4005,-3999,-4003,-3996,-4005,-3999,-4003,-4003,1.05,1N4AZ0CP1DC421447,71.90,12.88,64919,0,1801,37.75,36.5,36.5,37.5,77.0,80.02,-474,90,1542118307,0,2,0,0,0,0,0,0,0,7,384.23,384.23,78,1,1,1,0080,86,0,0,2212,2290,0E,-41.75,0
11/13/2018 8:11:52,9 56.59784,-84 6.99051,1090,42.1,162,720175,523330,374.78,115.587,3968,3890,3904,78,0,74.1,23.4,72.9,22.7,none,none,72.0,22.2,-3900,-3898,-3908,-3900,-3904,-3903,-3900,-3900,-3904,-3903,-3904,-3904,-3901,-3895,-3900,-3900,-3904,-3903,-3899,-3904,-3895,-3907,-3908,-3891,-3904,-3903,-3904,-3904,-3908,-3907,-3904,-3891,-3904,-3903,-3904,-3904,-3905,-3903,-3901,-3900,-3908,-3903,-3912,-3891,-3900,-3898,-3895,-3895,3901,3904,-3903,-3900,-3901,-3898,-3907,-3903,-3900,-3897,-3907,-3907,-3909,-3903,-3904,-3891,-3901,-3897,-3900,-3896,-3908,-3898,-3899,-3920,-3897,-3898,-3904,-3896,-3904,-3903,-3903,-3895,-3904,-3898,-3913,-3891,-3900,-3909,-3896,-3927,-3904,-3894,-3916,-3890,-3960,-3957,-3968,-3957,0.86,1N4AZ0CP1DC421447,71.90,12.96,64919,0,1801,37.75,36.75,36.5,37.5,77.0,80.02,-474,90,1542118312,25920,2,0,0,0,0,0,0,0,7,380.20,380.20,78,1,1,1,0080,86,0,0,4220,4370,0E,123.75,0
11/13/2018 8:11:57,9 56.62027,-84 6.96854,1086,40.4,162,719390,523330,382.94,-14.337,4002,3982,3989,20,0,74.1,23.4,72.9,22.7,none,none,72.0,22.2,-4002,-4001,-3996,-3998,-3997,-4001,-3997,-3998,-3997,-3997,-3996,-3998,-3994,-3994,-3997,-3998,-3997,-3997,-3996,-3998,-4001,-3997,-4001,-4002,-3997,-3997,-3996,-3998,-3997,-4001,-4001,-3998,-3997,-3997,-3996,-3998,-3988,-3986,-3983,-3988,-3986,-3986,-3986,-3988,-3986,-3982,-3982,-3988,3983,3983,-3982,-3984,-3983,-3986,-3986,-3986,-3986,-3985,-3985,-3986,-3986,-3986,-3986,-3988,-3983,-3983,-3982,-3984,-3986,-3986,-3986,-3986,-3983,-3986,-3982,-3984,-3986,-3986,-3982,-3988,-3986,-3986,-3986,-3983,-3986,-3982,-3982,-3983,-3986,-3982,-3986,-3983,-3986,-3986,-3985,-3986,0.73,1N4AZ0CP1DC421447,71.90,12.96,64919,0,1801,37.75,36.75,36.5,37.5,77.0,80.02,-474,90,1542118317,360,2,0,0,0,0,0,0,0,7,382.97,382.97,78,1,1,1,0080,86,0,0,3980,4122,0E,-29.00,0
11/13/2018 8:12:05,9 56.65323,-84 6.93512,1083,34.9,162,719637,523330,384.58,-23.308,4013,4001,4006,12,0,73.9,23.3,72.9,22.7,none,none,72.0,22.2,-4008,-4007,-4011,-4009,-4008,-4008,-4008,-4009,-4008,-4008,-4007,-4009,-4005,-4005,-4003,-4005,-4008,-4007,-4007,-4008,-4008,-4007,-4007,-4008,-4003,-4007,-4003,-4004,-4008,-4007,-4007,-4008,-4008,-4007,-4007,-4008,-4009,-4007,-4005,-4009,-4008,-4007,-4007,-4013,-4008,-4007,-4003,-4004,4006,4008,-4001,-4004,-4005,-4011,-4005,-4011,-4010,-4010,-4005,-4007,-4009,-4007,-4007,-4008,-4005,-4002,-4004,-4004,-4008,-4007,-4007,-4007,-4007,-4007,-4003,-4004,-4008,-4007,-4006,-4008,-4009,-4007,-4008,-4008,-4008,-4005,-4004,-4005,-4009,-4007,-4005,-4004,-4008,-4011,-4005,-4006,0.97,1N4AZ0CP1DC421447,71.90,12.96,64919,0,1801,37.75,36.75,36.5,37.5,77.0,80.02,-478,90,1542118325,0,2,0,0,0,0,0,0,0,7,381.86,381.86,78,1,1,1,0080,86,0,0,3560,3687,0E,-26.25,0
11/13/2018 8:12:10,9 56.66622,-84 6.92139,1082,15.4,162,720293,523330,385.92,-42.719,4042,4004,4020,38,0,74.1,23.4,72.9,22.7,none,none,72.0,22.2,-4035,-4036,-4042,-4033,-4034,-4036,-4034,-4038,-4034,-4036,-4034,-4038,-4035,-4033,-4030,-4033,-4034,-4032,-4034,-4033,-4038,-4032,-4038,-4038,-4034,-4032,-4029,-4038,-4034,-4032,-4034,-4038,-4034,-4032,-4038,-4033,-4035,-4036,-4035,-4034,-4012,-4012,-4012,-4014,-4012,-4012,-4008,-4014,4010,4014,-4007,-4010,-4009,-4012,-4011,-4012,-4010,-4016,-4010,-4007,-4013,-4012,-4012,-4014,-4009,-4006,-4009,-4010,-4012,-4012,-4012,-4008,-4007,-4012,-4008,-4010,-4012,-4012,-4007,-4013,-4009,-4011,-4013,-4009,-4008,-4009,-4004,-4015,-4009,-4008,-4011,-4013,-4013,-4012,-4010,-4012,1.22,1N4AZ0CP1DC421447,71.90,12.96,64919,0,1801,37.75,36.75,36.5,37.5,77.0,80.02,-491,90,1542118330,0,2,0,0,0,0,0,0,0,7,385.03,385.03,78,1,1,1,0080,86,0,0,1564,1619,0E,-76.00,0
11/13/2018 8:12:15,9 56.67269,-84 6.91360,1079,10.6,162,720569,523330,383.81,-4.264,4003,3993,3998,10,0,74.1,23.4,72.9,22.7,none,none,72.0,22.2,-3998,-4003,-3998,-4000,-3999,-3999,-3999,-4000,-3999,-3999,-3998,-4000,-3996,-3996,-3999,-4000,-3999,-3999,-3998,-4000,-4003,-3999,-3998,-4000,-3999,-3999,-3998,-4000,-3999,-3999,-3998,-4000,-3999,-3999,-3998,-4000,-4000,-4003,-4000,-4000,-3999,-4003,-4003,-4000,-3999,-3999,-3994,-4000,4000,4000,-3993,-3996,-4000,-4003,-3997,-4003,-3997,-4002,-3997,-3998,-3999,-3999,-4003,-4000,-3996,-3995,-3999,-3996,-3999,-3999,-3998,-4003,-3995,-3999,-3999,-3996,-3999,-3999,-3998,-3999,-3999,-3998,-3998,-4000,-3999,-3998,-3999,-3999,-3999,-3999,-3997,-3995,-3998,-3998,-3997,-3998,1.06,1N4AZ0CP1DC421447,71.91,12.88,64919,0,1801,37.75,36.75,36.5,37.5,77.0,80.02,-496,90,1542118335,0,2,0,0,0,0,0,0,0,7,383.48,383.48,78,1,1,1,0080,86,0,0,1061,1098,0E,-14.75,0
11/13/2018 8:12:22,9 56.67727,-84 6.90720,1078,1.3,162,720547,523330,383.33,-1.415,4000,3986,3993,14,0,74.1,23.4,72.9,22.7,none,none,72.1,22.3,-3994,-3994,-3993,-3996,-3999,-3994,-3994,-3996,-3999,-3994,-3994,-4000,-3996,-3991,-3990,-3996,-3994,-3994,-3994,-3996,-3999,-3994,-3994,-3996,-3994,-3994,-3994,-3996,-3999,-3994,-3994,-3996,-3994,-3994,-3994,-3996,-4000,-3999,-3996,-3996,-3999,-3999,-3998,-3996,-3994,-3994,-3990,-3996,3996,3996,-3990,-3996,-3996,-3998,-3994,-3999,-3991,-3991,-3991,-3992,-3991,-3992,-3991,-3993,-3989,-3989,-3986,-3989,-3992,-3992,-3991,-3992,-3989,-3992,-3987,-3989,-3992,-3992,-3987,-3989,-3991,-3992,-3990,-3993,-3992,-3987,-3986,-3989,-3991,-3987,-3991,-3989,-3990,-3991,-3991,-3991,1.32,1N4AZ0CP1DC421447,71.91,12.88,64919,0,1801,37.75,36.75,36.5,37.5,77.0,80.02,-496,90,1542118342,1640,2,0,0,0,0,0,0,0,7,383.09,383.09,78,1,1,1,0080,86,0,0,0,0,0E,0.00,0
11/13/2018 8:12:27,9 56.67755,-84 6.90674,1080,1.2,162,720452,523330,383.23,2.112,3997,3986,3992,11,0,73.9,23.3,72.9,22.7,none,none,72.0,22.2,-3990,-3995,-3994,-3992,-3991,-3991,-3991,-3997,-3991,-3991,-3995,-3997,-3992,-3988,-3991,-3997,-3991,-3991,-3990,-3992,-3995,-3991,-3995,-3997,-3991,-3991,-3990,-3992,-3995,-3991,-3995,-3997,-3991,-3991,-3995,-3992,-3997,-3991,-3992,-3997,-3995,-3995,-3995,-3997,-3991,-3991,-3991,-3988,3992,3997,-3986,-3993,-3992,-3995,-3995,-3995,-3990,-3994,-3994,-3991,-3991,-3991,-3995,-3997,-3992,-3992,-3991,-3993,-3991,-3991,-3990,-3995,-3992,-3991,-3991,-3993,-3995,-3991,-3991,-3992,-3991,-3991,-3990,-3992,-3991,-3991,-3991,-3992,-3991,-3991,-3990,-3992,-3990,-3990,-3990,-3990,1.04,1N4AZ0CP1DC421447,71.91,12.96,64919,0,1801,37.75,36.75,36.5,37.5,77.0,80.02,-496,90,1542118347,160,2,0,0,0,0,0,0,0,7,383.29,383.29,78,1,1,1,0080,86,0,0,0,0,0E,37.00,0
11/13/2018 8:12:32,9 56.67847,-84 6.90582,1077,3.4,162,720327,523330,383.14,2.204,3997,3986,3991,11,0,74.1,23.4,72.9,22.7,none,none,72.0,22.2,-3995,-3995,-3994,-3992,-3991,-3991,-3991,-3997,-3991,-3991,-3995,-3997,-3988,-3988,-3991,-3992,-3991,-3991,-3990,-3992,-3995,-3991,-3990,-3992,-3991,-3991,-3990,-3992,-3995,-3991,-3990,-3997,-3991,-3991,-3990,-3992,-3997,-3995,-3992,-3993,-3995,-3995,-3995,-3997,-3991,-3991,-3986,-3992,3992,3992,-3986,-3993,-3992,-3995,-3990,-3995,-3990,-3994,-3994,-3991,-3991,-3991,-3990,-3992,-3992,-3988,-3991,-3988,-3991,-3991,-3990,-3995,-3992,-3991,-3991,-3993,-3991,-3991,-3991,-3992,-3991,-3991,-3990,-3992,-3991,-3991,-3986,-3992,-3986,-3991,-3990,-3988,-3990,-3990,-3990,-3990,1.27,1N4AZ0CP1DC421447,71.91,12.88,64919,0,1801,37.75,36.75,36.5,37.5,77.0,80.02,-496,89,1542118352,400,2,0,0,0,0,0,0,0,7,383.18,383.18,78,1,1,1,0080,86,0,0,303,313,0E,21.50,0
11/13/2018 8:12:37,9 56.68247,-84 6.90033,1080,12.0,162,720130,523330,382.18,14.597,3987,3975,3981,12,0,74.3,23.5,72.9,22.7,none,none,72.0,22.2,-3983,-3984,-3983,-3982,-3979,-3980,-3979,-3982,-3979,-3980,-3983,-3982,-3976,-3977,-3975,-3982,-3979,-3980,-3983,-3982,-3979,-3980,-3983,-3982,-3979,-3980,-3979,-3977,-3979,-3980,-3983,-3982,-3984,-3984,-3983,-3985,-3985,-3984,-3981,-3986,-3984,-3984,-3983,-3985,-3984,-3979,-3979,-3981,3980,3985,-3979,-3981,-3981,-3983,-3983,-3984,-3984,-3987,-3983,-3984,-3983,-3984,-3983,-3981,-3981,-3982,-3983,-3977,-3979,-3984,-3983,-3984,-3982,-3984,-3979,-3986,-3984,-3984,-3979,-3981,-3983,-3984,-3982,-3985,-3984,-3980,-3978,-3982,-3983,-3984,-3983,-3985,-3982,-3979,-3983,-3983,1.09,1N4AZ0CP1DC421447,71.91,12.96,64919,0,1801,37.75,36.75,36.5,37.5,77.0,80.02,-496,89,1542118357,4080,2,0,0,0,0,0,0,0,7,382.57,382.57,78,1,1,1,0080,86,0,0,1178,1220,0E,-11.75,0
11/13/2018 8:12:43,9 56.69174,-84 6.88705,1076,25.6,162,719752,523330,380.26,39.484,3972,3954,3961,18,0,74.1,23.4,72.9,22.7,none,none,72.1,22.3,-3960,-3963,-3961,-3960,-3958,-3959,-3958,-3960,-3962,-3959,-3962,-3960,-3959,-3956,-3958,-3965,-3962,-3959,-3957,-3960,-3962,-3963,-3962,-3956,-3958,-3954,-3962,-3960,-3962,-3959,-3962,-3965,-3962,-3959,-3962,-3956,-3964,-3963,-3959,-3961,-3962,-3963,-3962,-3956,-3962,-3954,-3962,-3956,3962,3960,-3955,-3961,-3959,-3963,-3964,-3959,-3960,-3962,-3959,-3960,-3960,-3959,-3962,-3956,-3959,-3960,-3956,-3956,-3962,-3954,-3962,-3963,-3960,-3967,-3966,-3964,-3966,-3962,-3963,-3965,-3965,-3968,-3964,-3972,-3966,-3965,-3965,-3963,-3965,-3962,-3963,-3969,-3964,-3966,-3967,-3957,0.88,1N4AZ0CP1DC421447,71.91,12.96,64919,0,1801,37.75,36.75,36.5,37.5,77.0,80.02,-496,89,1542118363,12520,2,0,0,0,0,0,0,0,7,380.73,380.73,78,1,1,1,0080,86,0,0,2448,2535,0E,19.50,0
11/13/2018 8:12:48,9 56.70336,-84 6.86966,1076,27.4,162,719280,523330,383.04,-1.028,3996,3984,3990,12,0,74.3,23.5,72.9,22.7,none,none,72.1,22.3,-3989,-3994,-3993,-3991,-3994,-3990,-3990,-3996,-3990,-3990,-3994,-3996,-3991,-3987,-3990,-3991,-3990,-3990,-3989,-3996,-3994,-3990,-3994,-3996,-3990,-3990,-3989,-3991,-3994,-3990,-3994,-3996,-3990,-3990,-3994,-3991,-3996,-3994,-3991,-3996,-3994,-3994,-3994,-3996,-3990,-3990,-3985,-3987,3987,3996,-3990,-3987,-3991,-3994,-3994,-3994,-3989,-3993,-3993,-3990,-3994,-3990,-3994,-3996,-3991,-3991,-3990,-3992,-3991,-3986,-3990,-3991,-3988,-3991,-3986,-3984,-3986,-3986,-3986,-3988,-3986,-3986,-3990,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3990,-3986,0.85,1N4AZ0CP1DC421447,71.91,12.96,64919,0,1801,37.75,36.75,36.75,37.5,77.0,80.02,-496,89,1542118368,1520,2,0,0,0,0,0,0,0,7,382.87,382.87,78,1,1,1,0080,86,0,0,2737,2834,0E,-8.50,0
