Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/24/2019 14:30:31,9 56.31278,-84 12.03265,863,-0.1,168,742758,522153,383.90,-0.133,4007,3991,3999,16,0,80.6,27.0,81.8,27.7,none,none,82.4,28.0,4007,4003,4002,4000,3999,3999,3999,4000,3999,3999,4003,4000,4000,3996,3999,4000,3999,3999,3998,4000,3999,3999,4003,4000,3999,3999,3998,4000,3999,3999,4003,4000,3999,3999,3998,4000,4000,3999,4000,4000,4003,4003,4003,4004,3999,3999,3999,4000,3997,3997,4000,4001,3997,4004,4004,4004,3999,3999,3999,4000,3995,4000,3999,4001,3997,3997,4000,3997,3995,3991,3999,4004,4001,4000,4000,3997,4000,4000,4000,4001,4000,4000,3999,4001,4000,4000,4000,4001,4000,3995,3999,4001,3999,3999,3999,4004,0.00,1N4AZ0CP1DC421447,71.05,12.96,66160,0,1981,41.25,41.75,38,40.25,87.8,79.84,-2993,72,1548361831.019,0,0,0,0,25,0,0,0,0,4,383.58,383.58,7F,1,1,1,0080,92,40,40,0,0,0F,0.00
01/24/2019 14:30:38,9 56.31278,-84 12.03265,863,-0.1,168,742766,522153,384.10,-0.908,4008,3999,4001,9,0,80.8,27.1,81.8,27.7,none,none,82.4,28.0,4008,4004,4003,4001,4004,4000,4000,4001,4004,4000,4004,4005,4000,4000,3999,4004,4003,3999,4003,4004,4003,4003,4003,4004,3999,3999,4003,4000,4003,4003,4003,4004,4003,4003,4003,4004,4004,4003,4000,4005,4003,4003,4003,4004,4003,4003,3999,4004,4000,4000,3999,4000,4000,4003,4003,4003,4003,4002,4002,4003,3999,3999,4003,4000,4000,4000,3999,4000,3999,3999,4003,4003,4000,4003,3999,4000,4003,3999,3999,4004,3999,3999,4003,4000,4003,4003,3999,4004,4003,4003,4003,4004,4003,4003,4002,4007,0.00,1N4AZ0CP1DC421447,71.05,11.92,66160,0,1981,41.25,41.75,38,40.25,87.8,79.84,-2993,72,1548361838.375,0,2,0,0,0,0,0,0,0,1,384.17,384.17,7F,1,1,1,0080,91,40,40,0,0,0F,0.00
01/24/2019 14:57:51,,,0,0.0,166,741158,521434,383.52,20.528,4001,3990,3995,11,0,80.6,27.0,81.8,27.7,none,none,82.8,28.2,3998,3999,3998,3996,3995,3995,3990,3996,3995,3995,3994,3996,3992,3992,3995,4001,3995,3990,3994,3996,3995,3995,3994,3996,3995,3995,3994,3996,3999,3995,3994,3996,3995,3995,3994,3996,3996,3995,3996,3997,3999,3995,3994,4001,3995,3995,3990,3996,3995,3992,3996,3997,3996,3999,3995,3999,3996,3994,3995,3996,3994,3995,3994,4001,3996,3994,3994,3992,3995,3990,3994,3999,3993,3990,3995,3992,3995,3995,3991,3997,3994,3991,3998,3992,3995,3997,3994,3999,3998,3995,3995,3993,3998,3994,3999,3999,2.72,1N4AZ0CP1DC421447,71.05,14.24,66160,0,1981,41.25,41.75,38,40.25,92.3,79.73,-2993,71,1548363471.911,9400,4,5,0,25,0,0,0,0,7,382.90,382.90,0F,1,1,1,0080,83,40,40,1506,1559,0F,-27.00
01/24/2019 14:57:58,,,0,0.0,166,741098,521434,385.06,4.961,4017,4005,4011,12,0,80.6,27.0,81.8,27.7,none,none,82.8,28.2,4017,4013,4012,4011,4013,4009,4008,4011,4008,4009,4012,4011,4010,4011,4008,4015,4008,4009,4012,4011,4013,4009,4012,4011,4008,4009,4008,4011,4013,4009,4012,4015,4013,4009,4012,4011,4010,4014,4010,4011,4013,4014,4012,4011,4013,4014,4008,4011,4005,4011,4009,4011,4010,4013,4013,4014,4009,4013,4013,4014,4013,4009,4012,4011,4010,4011,4008,4011,4008,4009,4012,4014,4010,4013,4008,4010,4013,4013,4008,4014,4013,4013,4012,4010,4013,4008,4008,4015,4013,4008,4012,4010,4012,4017,4012,4012,2.19,1N4AZ0CP1DC421447,71.05,13.76,66160,0,1981,41.25,41.75,38,40.25,92.3,79.73,-2993,71,1548363478.541,0,4,5,0,25,0,0,0,0,7,385.15,385.15,0F,1,1,1,0080,83,40,40,846,876,0F,30.00
01/24/2019 14:58:05,9 56.33443,-84 12.0184,857,13.1,166,740782,521434,384.48,1.322,4017,3988,4005,29,0,80.8,27.1,81.8,27.7,none,none,82.8,28.2,4017,4017,4016,4014,4013,4013,4008,4010,4013,4008,4012,4014,4010,4010,4013,4014,4013,4013,4012,4010,4013,4013,4012,4014,4013,4008,4012,4010,4013,4013,4008,4014,4013,4013,4012,4014,4014,4013,4010,4015,4013,4013,4012,4014,4013,4008,4008,4014,4010,4010,4008,4010,4010,4012,4012,4013,4012,4012,4012,4013,4008,4013,4008,4014,3992,3990,3994,3993,3995,3991,3994,3996,3989,3991,3990,3993,3995,4000,3992,3997,3994,3991,3993,3993,-3995,-3993,-3989,-3999,-3994,-3991,-3996,-3988,3998,3995,3991,4000,1.67,1N4AZ0CP1DC421447,71.05,13.20,66160,0,1981,41.25,41.75,38,40.25,92.3,79.73,-2993,71,1548363485.142,8120,4,5,0,25,0,0,0,0,7,383.44,383.44,7F,1,1,1,0080,84,40,40,1406,1456,0F,-7.75
01/24/2019 14:58:11,9 56.33551,-84 12.03194,848,12.0,166,740611,521434,384.00,19.882,4007,3997,4000,10,0,80.6,27.0,82.0,27.8,none,none,82.8,28.2,4001,4002,4001,4004,4002,4003,3997,4004,4002,4003,4001,4004,3999,4000,4002,4004,4002,3998,4001,4004,4002,4003,4001,4004,4002,3998,3997,4000,4002,4003,4001,4004,4002,3998,4001,4000,4003,4003,3999,4000,4003,4003,4002,4004,4003,4003,3998,4004,3999,4000,3999,4000,4000,4002,4003,4003,3999,4002,3998,3999,4002,3998,4002,4000,4000,3997,3997,4000,3998,3998,4002,4003,4001,3998,3998,4000,4003,3998,3999,4001,4002,3999,4001,4004,-3998,-4000,-3997,-3997,-4002,-3998,-4003,-4001,4001,3998,3998,4007,1.21,1N4AZ0CP1DC421447,71.05,12.96,66160,0,1981,41.25,41.75,38,40.25,92.3,79.73,-2993,71,1548363491.975,3520,4,5,0,25,0,0,0,0,7,384.91,384.91,7F,1,1,1,0080,84,40,40,1299,1345,0F,6.25
01/24/2019 14:58:18,9 56.33696,-84 12.03724,850,3.7,166,740519,521434,384.86,5.072,4014,4005,4009,9,0,80.8,27.1,82.0,27.8,none,none,82.8,28.2,4012,4013,4012,4011,4008,4005,4008,4011,4008,4009,4012,4011,4005,4006,4008,4011,4008,4009,4008,4011,4008,4009,4008,4011,4008,4009,4008,4011,4008,4009,4008,4011,4008,4009,4008,4011,4010,4014,4005,4011,4013,4009,4012,4011,4008,4009,4008,4011,4005,4006,4009,4011,4010,4013,4013,4014,4009,4013,4009,4009,4008,4009,4012,4011,4010,4006,4008,4007,4008,4009,4008,4014,4006,4009,4008,4007,4008,4009,4009,4011,4008,4009,4008,4006,4008,4009,4008,4011,4008,4009,4009,4011,4008,4009,4009,4013,1.30,1N4AZ0CP1DC421447,71.05,12.96,66160,0,1981,41.25,41.75,38,40.25,92.3,79.73,-2993,71,1548363498.943,0,4,5,0,25,0,0,0,0,7,384.88,384.88,7F,1,1,1,0080,84,40,40,0,0,0F,8.25
01/24/2019 14:58:25,9 56.36238,-84 12.03733,853,36.9,166,739761,521434,380.54,60.653,3979,3955,3964,24,0,80.8,27.1,82.0,27.8,none,none,82.8,28.2,3968,3967,3965,3964,3966,3963,3962,3964,3962,3963,3961,3964,3968,3960,3962,3964,3962,3963,3961,3964,3962,3967,3961,3960,3962,3958,3961,3964,3966,3963,3961,3964,3966,3958,3961,3964,3963,3963,3963,3965,3962,3963,3970,3964,3966,3958,3966,3960,3966,3964,3966,3965,3968,3962,3970,3967,3966,3962,3965,3969,3964,3963,3966,3955,3968,3961,3964,3965,3962,3958,3966,3958,3958,3963,3962,3960,3962,3963,3966,3966,3972,3964,3976,3968,3970,3972,3963,3970,3972,3966,3978,3965,3972,3966,3973,3979,1.04,1N4AZ0CP1DC421447,71.05,12.96,66160,0,1981,41.25,40.25,38,40.25,91.4,79.73,-2993,71,1548363505.782,17960,4,5,0,25,0,0,0,0,7,380.96,380.96,7F,1,1,1,0080,84,40,40,3384,3504,0F,62.25
01/24/2019 14:58:32,9 56.39375,-84 12.03147,854,28.0,166,739205,521434,385.82,-18.165,4027,4013,4019,14,0,80.6,27.0,82.0,27.8,none,none,82.8,28.2,4023,4022,4021,4024,4018,4022,4018,4024,4018,4018,4022,4024,4019,4019,4018,4024,4018,4022,4017,4019,4022,4022,4022,4019,4018,4018,4017,4019,4018,4018,4017,4024,4018,4018,4017,4019,4019,4022,4019,4024,4022,4018,4017,4024,4018,4018,4018,4024,4016,4019,4021,4020,4015,4022,4021,4027,4020,4020,4019,4021,4022,4021,4022,4023,4019,4016,4013,4019,4018,4017,4017,4017,4022,4021,4018,4019,4018,4021,4016,4018,4018,4021,4017,4027,4018,4019,4013,4025,4018,4021,4015,4023,4022,4016,4019,4025,0.69,1N4AZ0CP1DC421447,71.05,12.96,66160,0,1981,41.25,40.25,37,40.25,91.4,79.73,-2993,71,1548363512.575,0,4,10,0,48,0,0,0,0,7,385.82,385.82,7F,1,1,1,0080,84,40,40,2973,3079,0F,-46.25
01/24/2019 14:58:39,9 56.42264,-84 12.02096,850,37.7,166,740268,521434,383.04,33.502,4023,3983,3990,40,0,80.8,27.1,82.0,27.8,none,none,82.8,28.2,3990,3992,3991,3989,3992,3988,3988,3989,3992,3988,3992,3989,3989,3985,3988,3989,3992,3988,3992,3989,3992,3988,3987,3994,3988,3988,3992,3989,3992,3988,3992,3989,3992,3988,3987,3989,3994,3988,3989,3990,3992,3988,3992,3989,3992,3988,3992,3989,3987,3989,3990,3990,3989,3992,3989,3992,3989,3991,3989,3989,3990,3988,3992,3989,3989,3989,3986,3985,3988,3983,3992,3992,3987,3988,3988,3985,3988,3983,3990,3990,3990,3989,3990,3989,3992,3987,3990,3984,3990,3992,3989,3995,4023,4023,4021,4023,1.00,1N4AZ0CP1DC421447,71.04,13.04,66160,0,1981,40,40.25,37,39,91.4,79.73,-3013,71,1548363519.250,0,4,10,0,48,0,0,0,0,7,386.24,386.24,7F,1,1,1,0080,85,40,40,3702,3834,0F,112.75
01/24/2019 14:58:46,9 56.44324,-84 11.97899,849,54.3,166,738023,521434,378.43,82.278,3958,3933,3942,25,0,80.6,27.0,82.0,27.8,none,none,82.8,28.2,3949,3948,3947,3941,3943,3940,3939,3941,3943,3940,3943,3941,3940,3937,3939,3941,3943,3940,3939,3941,3943,3936,3943,3941,3939,3936,3943,3941,3943,3936,3943,3946,3943,3940,3939,3937,3945,3940,3940,3942,3943,3940,3947,3946,3943,3940,3939,3946,3942,3941,3944,3942,3940,3940,3948,3944,3940,3939,3943,3943,3945,3944,3946,3933,3944,3941,3940,3933,3942,3936,3938,3949,3941,3940,3938,3937,3942,3944,3940,3944,3940,3943,3940,3955,3947,3944,3945,3934,3945,3949,3939,3958,3944,3940,3956,3944,0.93,1N4AZ0CP1DC421447,71.04,12.96,66160,0,1981,40,40.25,37,39,91.4,79.73,-3013,71,1548363526.056,25640,4,10,0,48,0,0,0,0,7,378.51,378.51,7F,1,1,1,0080,85,40,40,5010,5188,0F,76.25
01/24/2019 14:58:52,9 56.47301,-84 11.91751,850,74.0,166,735509,521434,375.55,110.516,3927,3903,3912,24,0,80.8,27.1,81.8,27.7,none,none,82.8,28.2,3917,3915,3916,3908,3908,3907,3908,3908,3908,3907,3908,3904,3910,3904,3908,3913,3908,3907,3908,3908,3904,3903,3912,3904,3904,3903,3912,3904,3913,3907,3912,3904,3908,3903,3904,3908,3910,3907,3905,3909,3908,3907,3912,3917,3908,3903,3917,3908,3910,3908,3907,3909,3910,3911,3919,3920,3915,3913,3921,3921,3912,3914,3924,3915,-3912,-3916,-3917,-3911,-3911,-3914,-3924,-3914,-3911,-3918,-3915,-3916,-3915,-3914,-3922,-3909,-3912,-3917,-3916,-3920,3924,3919,3912,3927,3921,3914,3926,3909,3921,3922,3917,3922,0.50,1N4AZ0CP1DC421447,71.04,12.96,66160,0,1981,40,40.25,37,39,90.5,79.73,-3013,71,1548363532.855,33600,4,10,0,48,0,0,0,0,7,376.65,376.65,7F,1,1,1,0080,86,40,40,7018,7268,0F,79.00
01/24/2019 14:58:59,9 56.50963,-84 11.83789,850,87.5,165,731928,521434,375.65,88.013,3923,3903,3913,20,0,80.6,27.0,82.0,27.8,none,none,82.8,28.2,3922,3918,3916,3916,3917,3914,3912,3916,3912,3910,3916,3911,3914,3911,3912,3916,3912,3914,3916,3911,3912,3914,3916,3911,3912,3910,3912,3916,3917,3914,3916,3911,3917,3910,3912,3911,3914,3914,3909,3916,3917,3914,3916,3916,3917,3910,3917,3916,3915,3916,3914,3912,3914,3918,3922,3923,3915,3913,3917,3917,3914,3910,3916,3916,-3914,-3911,-3914,-3912,-3912,-3910,-3916,-3914,-3912,-3914,-3912,-3912,-3912,-3910,-3914,-3919,-3914,-3913,-3918,-3907,3919,3909,3911,3903,3911,3912,3911,3916,3911,3907,3915,3903,0.50,1N4AZ0CP1DC421447,71.04,12.96,66160,0,1981,40,40.25,37,39,90.5,79.73,-3013,71,1548363539.784,31720,4,9,0,47,0,0,0,0,7,375.16,375.16,7F,1,1,1,0080,86,40,40,8467,8769,0F,39.50
01/24/2019 14:59:06,9 56.54091,-84 11.76368,850,88.1,164,730278,521434,379.39,35.476,3960,3944,3952,16,0,80.6,27.0,82.0,27.8,none,none,82.8,28.2,3960,3957,3956,3955,3952,3953,3952,3950,3952,3949,3952,3950,3954,3950,3948,3955,3952,3949,3952,3955,3948,3953,3952,3950,3948,3949,3952,3950,3952,3953,3952,3950,3952,3944,3952,3950,3954,3953,3949,3955,3952,3949,3952,3950,3952,3953,3952,3955,3953,3950,3950,3951,3949,3953,3954,3958,3950,3952,3953,3954,3951,3949,3952,3950,3949,3949,3951,3951,3952,3949,3952,3953,3952,3953,3948,3951,3952,3953,3950,3956,3951,3950,3951,3955,3957,3952,3956,3954,3956,3949,3958,3956,3955,3953,3958,3957,0.41,1N4AZ0CP1DC421447,71.04,12.96,66161,0,1981,40,40.25,37,39,90.5,79.73,-3013,71,1548363546.591,10240,4,9,0,47,0,0,0,0,7,379.45,379.45,7F,1,1,1,0080,87,40,40,8664,8973,0F,15.00
01/24/2019 14:59:13,9 56.57675,-84 11.67789,850,80.8,164,729361,521434,385.25,-54.662,4021,4007,4013,14,0,80.8,27.1,82.0,27.8,none,none,82.9,28.3,4018,4014,4020,4016,4012,4014,4007,4016,4016,4010,4011,4016,4013,4011,4012,4020,4012,4010,4011,4016,4016,4010,4011,4016,4012,4010,4011,4016,4012,4014,4011,4016,4012,4010,4011,4016,4013,4014,4009,4021,4016,4019,4011,4016,4012,4010,4012,4016,4011,4016,4012,4016,4013,4018,4012,4019,4011,4013,4011,4013,4009,4010,4011,4016,4009,4015,4014,4012,4012,4010,4011,4014,4014,4019,4016,4016,4012,4014,4012,4019,4014,4013,4013,4016,4012,4009,4009,4010,4014,4014,4012,4015,4013,4014,4011,4018,0.54,1N4AZ0CP1DC421447,71.04,12.88,66161,0,1981,40,40.25,37,39,89.6,79.73,-3013,71,1548363553.435,8080,4,9,0,47,0,0,0,0,7,380.10,380.10,7F,1,1,1,0080,87,40,40,7934,8217,0F,-52.25
01/24/2019 14:59:20,9 56.61069,-84 11.5993,852,80.7,164,729502,521434,377.76,68.602,3947,3929,3935,18,0,80.8,27.1,82.0,27.8,none,none,82.8,28.2,3947,3942,3940,3939,3936,3934,3932,3935,3932,3929,3936,3935,3933,3931,3932,3939,3936,3934,3936,3935,3932,3934,3936,3939,3932,3929,3936,3931,3936,3934,3936,3939,3936,3929,3936,3935,3937,3938,3933,3935,3936,3934,3940,3935,3932,3934,3936,3939,3935,3935,3937,3935,3937,3938,3941,3942,3933,3933,3940,3936,3934,3929,3936,3935,3937,3933,3934,3935,3932,3929,3936,3934,3930,3934,3932,3931,3936,3934,3932,3937,3934,3931,3934,3935,3940,3936,3938,3934,3938,3934,3941,3941,3938,3938,3940,3938,0.59,1N4AZ0CP1DC421447,71.04,12.96,66161,0,1981,40,40.25,37,39,89.6,79.73,-3015,71,1548363560.269,18280,4,10,0,47,0,0,0,0,7,378.71,378.71,7F,1,1,1,0080,87,40,40,7948,8231,0F,3.25
01/24/2019 14:59:27,9 56.6429,-84 11.51975,854,85.1,163,727993,521434,376.13,85.802,3927,3910,3918,17,0,80.8,27.1,82.0,27.8,none,none,82.8,28.2,3927,3923,3925,3920,3921,3919,3917,3920,3917,3914,3921,3911,3918,3911,3917,3920,3917,3914,3916,3916,3912,3914,3921,3916,3917,3914,3916,3916,3921,3919,3921,3916,3921,3919,3916,3916,3918,3919,3914,3916,3917,3914,3921,3920,3917,3914,3921,3920,3920,3916,3923,3916,3918,3918,3927,3923,3920,3913,3922,3922,3914,3910,3916,3920,3918,3916,3914,3916,3917,3914,3916,3919,3912,3919,3917,3916,3921,3914,3918,3919,3914,3917,3918,3916,3921,3923,3918,3922,3927,3919,3927,3919,3922,3918,3922,3923,0.43,1N4AZ0CP1DC421447,71.04,12.96,66161,0,1981,40,40.25,37,39,89.6,79.73,-3015,71,1548363567.068,27680,4,10,0,48,0,0,0,0,7,376.59,376.59,7F,1,1,1,0080,87,40,40,8334,8631,0F,47.00
01/24/2019 14:59:33,9 56.6768,-84 11.43555,858,85.8,163,725947,521434,376.32,77.572,3954,3910,3920,44,0,80.8,27.1,82.0,27.8,none,none,82.9,28.3,3927,3926,3919,3924,3925,3918,3916,3919,3920,3918,3920,3919,3917,3910,3916,3919,3916,3918,3920,3915,3920,3918,3920,3919,3916,3918,3920,3915,3920,3918,3920,3919,3920,3918,3915,3915,3922,3918,3917,3920,3920,3918,3920,3924,3920,3918,3920,3919,3920,3919,3917,3920,3922,3922,3926,3927,3918,3917,3925,3916,3914,3913,3920,3919,3922,3914,3918,3915,3916,3913,3920,3922,3919,3918,3916,3915,3920,3918,3917,3922,3918,3916,3922,3915,3920,3917,3923,3916,3923,3922,3921,3927,3951,3953,3954,3953,0.45,1N4AZ0CP1DC421447,71.03,13.04,66161,0,1981,40,40.25,37,39,88.7,79.73,-3015,71,1548363573.755,15800,4,9,0,46,0,0,0,0,7,379.09,379.09,7F,1,1,1,0080,88,40,40,8502,8805,0F,29.00
01/24/2019 14:59:40,9 56.71013,-84 11.35136,858,84.7,163,724968,521434,381.31,10.366,3979,3967,3972,12,0,80.8,27.1,82.0,27.8,none,none,82.8,28.2,3978,3979,3973,3976,3974,3975,3969,3976,3974,3970,3973,3972,3971,3972,3969,3976,3969,3970,3973,3972,3969,3970,3973,3972,3969,3970,3969,3972,3974,3975,3973,3972,3974,3970,3973,3972,3971,3975,3971,3972,3974,3975,3973,3976,3974,3970,3974,3976,3971,3972,3970,3972,3971,3974,3974,3979,3970,3974,3970,3970,3969,3970,3973,3972,3971,3968,3969,3972,3969,3970,3973,3975,3967,3970,3969,3972,3974,3970,3970,3972,3969,3970,3973,3972,3974,3976,3974,3973,3974,3970,3974,3976,3973,3973,3974,3978,0.27,1N4AZ0CP1DC421447,71.04,13.04,66161,0,1981,40,40.25,37,39.25,88.7,79.73,-3015,71,1548363580.690,0,4,9,0,44,0,0,0,0,7,381.35,381.35,7F,1,1,1,0080,88,40,40,8281,8576,0F,1.00
01/24/2019 14:59:47,9 56.73935,-84 11.281,859,82.4,163,724587,521434,380.35,30.219,3970,3957,3962,13,0,80.8,27.1,82.0,27.8,none,none,82.8,28.2,3968,3970,3964,3967,3965,3961,3960,3963,3960,3961,3964,3963,3962,3958,3960,3967,3960,3961,3960,3963,3960,3961,3960,3963,3960,3957,3960,3958,3965,3961,3964,3963,3960,3961,3960,3963,3962,3966,3957,3963,3960,3961,3964,3963,3960,3961,3960,3967,3961,3963,3962,3963,3962,3965,3966,3970,3962,3960,3966,3967,3959,3961,3960,3963,3962,3960,3959,3959,3960,3957,3964,3966,3959,3961,3960,3963,3960,3961,3962,3964,3959,3958,3963,3963,3965,3963,3959,3966,3964,3961,3962,3968,-3963,-3961,-3966,-3961,0.50,1N4AZ0CP1DC421447,71.03,13.04,66162,0,1981,39.75,40.25,37,39.25,88.7,79.73,-3015,71,1548363587.470,0,4,8,0,42,0,0,0,0,7,381.91,381.91,7F,1,1,1,0080,88,40,40,8081,8369,0F,16.00
01/24/2019 14:59:54,9 56.77215,-84 11.2005,860,82.5,162,723508,521434,379.97,27.159,3968,3951,3958,17,0,80.8,27.1,82.0,27.8,none,none,82.8,28.2,3968,3964,3964,3962,3960,3956,3956,3957,3960,3956,3960,3962,3957,3957,3956,3962,3960,3956,3960,3957,3960,3956,3960,3962,3956,3956,3960,3957,3960,3960,3960,3957,3960,3956,3960,3957,3957,3960,3957,3962,3960,3956,3960,3962,3956,3956,3956,3962,3961,3957,3958,3958,3957,3960,3962,3965,3957,3959,3961,3961,3959,3951,3960,3957,3962,3956,3959,3958,3956,3956,3960,3960,3955,3956,3956,3958,3956,3960,3958,3958,3959,3957,3959,3957,3960,3959,3959,3961,3959,3960,3962,3967,-3959,-3960,-3961,-3960,0.64,1N4AZ0CP1DC421447,71.03,13.04,66162,0,1981,39.75,40.25,37,39.25,88.7,79.73,-3015,71,1548363594.513,6680,4,8,0,42,0,0,0,0,7,379.51,379.51,7F,1,1,1,0080,88,40,40,7982,8267,0F,12.50
01/24/2019 15:00:01,9 56.7991,-84 11.12088,861,75.9,162,722601,521434,381.41,12.793,3982,3950,3973,32,0,80.8,27.1,82.0,27.8,none,none,82.8,28.2,3960,3962,3956,3959,3957,3953,3957,3959,3957,3953,3956,3955,3954,3950,3952,3955,3977,3977,3977,3979,3977,3977,3977,3979,3973,3973,3977,3979,3977,3977,3977,3979,3977,3977,3977,3979,3979,3977,3974,3979,3977,3977,3981,3979,3977,3977,3973,3979,3979,3974,3978,3975,3974,3981,3982,3982,3978,3976,3982,3978,3977,3973,3977,3979,3974,3975,3977,3975,3973,3973,3977,3977,3975,3977,3977,3975,3977,3977,3974,3975,3977,3978,3977,3974,3977,3978,3977,3980,3977,3977,3978,3980,3977,3977,3982,3981,0.25,1N4AZ0CP1DC421447,71.03,13.04,66162,0,1981,39.75,40.25,37,39.25,87.8,79.73,-3015,70,1548363601.283,0,4,8,0,42,0,0,0,0,7,381.79,381.79,7F,1,1,1,0080,88,40,40,7597,7868,0F,15.75
01/24/2019 15:00:07,9 56.80347,-84 11.04541,864,68.2,162,722099,521434,379.78,45.146,3964,3951,3956,13,0,80.8,27.1,82.0,27.8,none,none,82.8,28.2,3960,3962,3960,3959,3957,3953,3957,3959,3957,3953,3956,3955,3954,3955,3957,3959,3957,3953,3956,3959,3957,3953,3956,3959,3957,3953,3956,3955,3957,3958,3961,3955,3957,3953,3956,3955,3958,3958,3954,3960,3957,3958,3961,3959,3957,3958,3957,3964,3957,3955,3955,3955,3958,3957,3959,3962,3955,3957,3959,3959,3956,3953,3956,3959,3954,3954,3956,3955,3952,3953,3956,3958,3952,3953,3957,3955,3957,3953,3955,3960,3951,3954,3955,3959,3957,3957,3956,3960,3960,3958,3959,3960,3955,3962,3959,3962,0.43,1N4AZ0CP1DC421447,71.03,12.96,66162,0,1981,39.75,40.25,37,39.25,87.8,79.73,-3015,70,1548363607.987,640,4,8,0,41,0,0,0,0,7,381.75,381.75,7F,1,1,1,0080,88,40,40,6732,6972,0F,12.50
01/24/2019 15:00:14,9 56.79161,-84 10.97656,865,61.1,162,721093,521434,382.18,-1.596,3987,3976,3981,11,0,80.8,27.1,82.0,27.8,none,none,82.8,28.2,3985,3985,3984,3982,3985,3981,3981,3982,3981,3981,3980,3982,3982,3982,3981,3987,3981,3981,3976,3982,3981,3981,3985,3982,3981,3981,3980,3982,3985,3981,3985,3982,3981,3981,3980,3982,3982,3985,3978,3983,3981,3981,3985,3987,3981,3981,3981,3987,3978,3982,3981,3983,3978,3985,3985,3985,3980,3984,3984,3985,3981,3981,3980,3982,3982,3978,3976,3983,3981,3981,3985,3985,3978,3981,3981,3983,3981,3981,3981,3982,3981,3976,3980,3982,3985,3981,3981,3982,3985,3981,3980,3982,3980,3980,3984,3985,0.09,1N4AZ0CP1DC421447,71.03,12.96,66162,0,1981,39.75,40.25,37,39.25,87.8,79.73,-3015,70,1548363614.798,0,4,8,0,41,0,0,0,0,7,382.21,382.21,7F,1,1,1,0080,88,40,40,6099,6316,0F,14.00
01/24/2019 15:00:21,9 56.7795,-84 10.91094,868,67.0,161,720023,521434,377.57,65.734,3943,3924,3933,19,0,80.8,27.1,82.0,27.8,none,none,82.8,28.2,3941,3941,3934,3934,3935,3928,3931,3930,3931,3933,3935,3930,3932,3930,3931,3934,3935,3933,3930,3934,3931,3928,3935,3930,3931,3928,3930,3930,3935,3933,3935,3934,3935,3933,3930,3934,3936,3933,3932,3934,3935,3933,3939,3938,3931,3933,3931,3943,3934,3934,3931,3934,3932,3937,3935,3941,3932,3932,3935,3939,3933,3937,3935,3925,3932,3931,3933,3930,3931,3924,3930,3941,3924,3933,3931,3930,3931,3933,3931,3932,3933,3926,3937,3934,3939,3930,3937,3929,3937,3937,3935,3940,3937,3932,3939,3941,0.48,1N4AZ0CP1DC421447,71.03,13.04,66162,0,1981,39.75,40.25,37,39.25,87.8,79.73,-3015,70,1548363621.680,21280,4,8,0,40,0,0,0,0,7,377.72,377.72,7F,1,1,1,0080,88,40,40,6454,6684,0F,66.75
