Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/30/2018 12:02:44,9 55.06468,-84 8.59497,1108,39.0,152,677753,528105,376.22,65.046,3934,3909,3919,25,0,83.1,28.4,82.8,28.2,none,none,81.8,27.7,-3919,-3919,3926,3921,-3918,-3919,-3918,-3921,-3923,-3919,-3922,-3921,3920,3916,-3914,-3921,-3923,-3919,-3922,-3916,-3923,-3919,-3922,3925,-3918,-3919,-3922,-3921,-3923,-3919,-3918,-3925,-3923,-3919,3918,-3925,-3920,-3919,3924,3921,-3918,-3919,-3922,-3925,-3918,-3924,-3918,-3916,-3921,3916,-3918,-3912,-3924,3919,-3922,-3919,3914,-3923,-3921,3917,-3920,-3919,-3918,-3925,-3920,-3919,3915,-3921,-3918,-3919,-3922,-3910,-3919,3915,3918,-3926,-3917,-3919,-3922,-3923,-3920,-3926,3919,-3934,-3917,-3921,-3915,-3920,-3920,-3915,3926,3909,-3919,-3914,-3930,3923,2.91,1N4AZ0CP1DC421447,72.98,12.88,64258,0,1754,40.75,39.75,40.25,40.5,80.6,80.75,-70,88,1538330564,23040,2,0,0,0,0,0,0,0,7,376.37,376.37,78,1,1,1,0080,99,0,0,4008,4151,0E,79.25,0
09/30/2018 12:02:48,9 55.03664,-84 8.60779,1112,33.6,152,676658,528105,381.22,-21.830,3978,3965,3971,13,0,82.9,28.3,82.8,28.2,none,none,81.8,27.7,-3974,-3973,3978,3975,-3970,-3973,-3970,-3975,-3974,-3973,-3974,-3970,3971,3970,-3970,-3970,-3970,-3973,-3974,-3970,-3974,-3969,-3978,3970,-3970,-3973,-3969,-3970,-3974,-3973,-3974,-3975,-3974,-3973,3969,-3975,-3971,-3973,3971,3975,-3974,-3973,-3974,-3975,-3974,-3969,-3970,-3970,-3971,3966,-3969,-3966,-3976,3973,-3973,-3973,3967,-3977,-3977,3969,-3970,-3973,-3974,-3975,-3971,-3969,3965,-3971,-3970,-3973,-3974,-3969,-3974,3969,3965,-3975,-3970,-3973,-3969,-3970,-3974,-3973,3969,-3975,-3970,-3972,-3970,-3968,-3970,-3969,3973,3970,-3969,-3973,-3977,3968,2.69,1N4AZ0CP1DC421447,72.98,12.96,64258,0,1754,40.75,39.75,40.25,40.5,80.6,80.75,-70,88,1538330568,0,2,0,0,0,0,0,0,0,7,380.34,380.34,78,1,1,1,0080,100,0,0,3149,3261,0E,-47.00,0
09/30/2018 12:02:56,9 55.01547,-84 8.61145,1114,23.5,152,676884,528105,377.38,61.958,3950,3922,3931,28,0,83.1,28.4,82.8,28.2,none,none,81.6,27.6,-3932,-3926,3938,3932,-3934,-3926,-3930,-3936,-3934,-3931,-3934,-3928,3935,3928,-3930,-3932,-3934,-3931,-3929,-3932,-3934,-3926,-3934,3936,-3930,-3926,-3934,-3932,-3934,-3935,-3938,-3932,-3934,-3931,3929,-3936,-3931,-3931,3935,3937,-3934,-3935,-3938,-3928,-3930,-3939,-3925,-3941,-3933,3923,-3929,-3924,-3935,3930,-3933,-3935,3925,-3930,-3933,3928,-3936,-3935,-3934,-3923,-3931,-3929,3928,-3928,-3934,-3926,-3934,-3935,-3935,3931,3925,-3941,-3934,-3931,-3929,-3934,-3928,-3937,3927,-3950,-3925,-3932,-3923,-3943,-3928,-3922,3933,3934,-3927,-3926,-3950,3926,3.19,1N4AZ0CP1DC421447,72.98,12.96,64258,0,1754,40.75,39.75,40.25,40.5,80.6,80.75,-75,88,1538330576,0,2,0,0,0,0,0,0,0,7,378.66,378.66,78,1,1,1,0080,100,0,0,2526,2616,0E,153.50,0
09/30/2018 12:03:01,9 54.99023,-84 8.59726,1117,40.0,151,674968,528105,375.46,75.486,3923,3892,3911,31,0,82.9,28.3,82.8,28.2,none,none,81.6,27.6,-3912,-3907,3918,3909,-3915,-3912,-3910,-3914,-3910,-3912,-3914,-3909,3912,3909,-3906,-3909,-3915,-3912,-3914,-3909,-3915,-3908,-3914,3914,-3910,-3912,-3914,-3909,-3915,-3912,-3910,-3918,-3915,-3912,3910,-3918,-3912,-3912,3912,3914,-3915,-3912,-3910,-3914,-3915,-3908,-3915,-3900,-3914,3909,-3906,-3905,-3912,3907,-3915,-3917,3908,-3911,-3914,3906,-3913,-3912,-3919,-3905,-3912,-3912,3908,-3914,-3910,-3912,-3919,-3903,-3909,3912,3906,-3919,-3910,-3908,-3911,-3912,-3908,-3920,3903,-3923,-3910,-3906,-3917,-3892,-3908,-3912,3906,3921,-3908,-3907,-3923,3894,3.29,1N4AZ0CP1DC421447,72.98,12.96,64258,0,1754,40.75,39.75,40.25,40.75,80.6,80.75,-75,88,1538330581,26720,2,0,0,0,0,0,0,0,7,375.22,375.22,78,1,1,1,0080,100,0,0,3942,4082,0E,75.50,0
09/30/2018 12:03:06,9 54.95939,-84 8.58627,1121,46.8,151,672979,528105,374.21,86.743,3917,3889,3898,28,0,82.9,28.3,82.8,28.2,none,none,81.8,27.7,-3897,-3897,3904,3895,-3900,-3898,-3896,-3899,-3900,-3898,-3900,-3895,3901,3895,-3896,-3899,-3900,-3898,-3900,-3895,-3896,-3898,-3904,3895,-3900,-3898,-3900,-3899,-3904,-3902,-3904,-3895,-3900,-3898,3895,-3903,-3901,-3898,3901,3899,-3896,-3898,-3908,-3899,-3896,-3898,-3891,-3899,-3903,3895,-3896,-3891,-3901,3897,-3900,-3902,3893,-3901,-3900,3896,-3897,-3893,-3904,-3899,-3901,-3898,3897,-3904,-3896,-3898,-3908,-3889,-3903,3893,3891,-3904,-3896,-3898,-3896,-3902,-3901,-3896,3901,-3895,-3896,-3897,-3897,-3905,-3897,-3897,3900,3910,-3897,-3892,-3917,3892,3.10,1N4AZ0CP1DC421447,72.98,12.96,64258,0,1754,40.75,39.75,40.25,40.75,80.6,80.75,-75,88,1538330586,31040,2,0,0,0,0,0,0,0,7,374.32,374.32,78,1,1,1,0080,101,0,0,4736,4905,0E,90.25,0
09/30/2018 12:03:11,9 54.92466,-84 8.57620,1123,49.2,150,671398,528105,378.05,25.568,3951,3932,3938,19,0,82.9,28.3,82.8,28.2,none,none,81.8,27.7,-3940,-3937,3940,3939,-3937,-3938,-3937,-3935,-3941,-3938,-3941,-3935,3938,3935,-3932,-3939,-3937,-3938,-3936,-3939,-3941,-3938,-3945,3939,-3937,-3933,-3936,-3939,-3941,-3938,-3941,-3939,-3937,-3938,3936,-3944,-3938,-3938,3938,3940,-3937,-3942,-3941,-3939,-3937,-3938,-3937,-3939,-3942,3935,-3934,-3935,-3938,3937,-3938,-3938,3935,-3941,-3942,3939,-3936,-3938,-3941,-3939,-3938,-3937,3936,-3940,-3937,-3938,-3941,-3938,-3940,3933,3932,-3944,-3937,-3938,-3939,-3940,-3944,-3945,3943,-3951,-3939,-3941,-3944,-3938,-3944,-3936,3944,3942,-3939,-3944,-3948,3940,3.22,1N4AZ0CP1DC421447,72.98,12.96,64258,0,1754,40.75,39.75,40.25,40.75,80.6,80.75,-75,88,1538330591,5880,2,0,0,0,0,0,0,0,7,378.52,378.52,78,1,1,1,0080,101,0,0,4759,4928,0E,27.75,0
09/30/2018 12:03:15,9 54.89651,-84 8.57758,1127,46.7,150,670671,528105,375.46,73.137,3933,3899,3911,34,0,82.9,28.3,82.8,28.2,none,none,81.8,27.7,-3908,-3907,3914,3905,-3910,-3908,-3906,-3909,-3910,-3908,-3910,-3905,3907,3905,-3906,-3909,-3910,-3908,-3910,-3909,-3910,-3899,-3914,3909,-3906,-3903,-3910,-3905,-3906,-3908,-3905,-3914,-3910,-3908,3905,-3914,-3907,-3908,3912,3910,-3910,-3908,-3910,-3905,-3910,-3908,-3906,-3914,-3910,3905,-3906,-3901,-3912,3907,-3910,-3912,3904,-3907,-3910,3902,-3908,-3903,-3910,-3905,-3912,-3907,3904,-3905,-3901,-3908,-3914,-3899,-3909,3903,3906,-3914,-3920,-3925,-3923,-3928,-3922,-3926,3922,-3927,-3920,-3926,-3918,-3933,-3922,-3921,3927,3928,-3922,-3925,-3931,3916,2.70,1N4AZ0CP1DC421447,72.98,12.96,64258,0,1754,40.75,40,40.25,40.75,80.6,80.75,-75,88,1538330595,22640,2,0,0,0,0,0,0,0,7,376.78,376.78,78,1,1,1,0080,101,0,0,4771,4941,0E,83.25,0
09/30/2018 12:03:20,9 54.86092,-84 8.58810,1130,52.1,150,668619,528105,373.92,82.861,3908,3885,3895,23,0,83.1,28.4,82.8,28.2,none,none,81.8,27.7,-3891,-3896,3898,3902,-3895,-3892,-3895,-3894,-3895,-3897,-3894,-3894,3896,3894,-3890,-3898,-3899,-3897,-3894,-3898,-3890,-3892,-3907,3885,-3895,-3892,-3899,-3894,-3895,-3892,-3899,-3898,-3899,-3892,3894,-3898,-3896,-3897,3896,3898,-3895,-3897,-3903,-3894,-3899,-3892,-3899,-3889,-3897,3894,-3891,-3894,-3900,3896,-3899,-3897,3888,-3896,-3899,3894,-3892,-3892,-3903,-3894,-3896,-3893,3896,-3898,-3890,-3897,-3903,-3888,-3898,3888,3895,-3898,-3895,-3892,-3900,-3891,-3896,-3894,3900,-3889,-3890,-3896,-3892,-3899,-3896,-3888,3908,3896,-3896,-3887,-3908,3892,2.55,1N4AZ0CP1DC421447,72.98,12.88,64259,0,1754,40.75,40,40.25,40.75,80.6,80.75,-75,88,1538330600,29760,2,0,0,0,0,0,0,0,7,373.96,373.96,78,1,1,1,0080,101,0,0,5216,5402,0E,62.50,0
09/30/2018 12:03:25,9 54.82418,-84 8.59222,1135,40.4,149,667612,528105,378.05,21.598,3946,3932,3938,14,0,82.9,28.3,82.8,28.2,none,none,81.8,27.7,-3940,-3936,3940,3938,-3937,-3937,-3937,-3938,-3941,-3937,-3941,-3938,3938,3938,-3932,-3938,-3941,-3937,-3941,-3938,-3941,-3937,-3945,3938,-3937,-3937,-3941,-3938,-3941,-3941,-3941,-3938,-3941,-3937,3936,-3943,-3938,-3937,3938,3939,-3937,-3941,-3941,-3943,-3937,-3937,-3937,-3938,-3942,3934,-3933,-3934,-3943,3936,-3942,-3941,3933,-3940,-3941,3933,-3940,-3937,-3941,-3938,-3938,-3936,3936,-3943,-3937,-3937,-3941,-3937,-3939,3932,3932,-3943,-3937,-3937,-3938,-3939,-3940,-3938,3935,-3943,-3937,-3939,-3936,-3937,-3936,-3932,3942,3944,-3935,-3936,-3946,3936,3.12,1N4AZ0CP1DC421447,72.98,12.88,64259,0,1754,40.75,40,40.25,40.75,80.6,80.75,-75,88,1538330605,7120,2,0,0,0,0,0,0,0,7,378.06,378.06,78,1,1,1,0080,101,0,0,4093,4239,0E,3.75,0
09/30/2018 12:03:35,9 54.79214,-84 8.58994,1144,16.8,149,667667,528105,380.16,-15.017,3971,3955,3960,16,0,83.1,28.4,82.8,28.2,none,none,81.8,27.7,-3955,-3959,3963,3965,-3960,-3960,-3960,-3961,-3964,-3960,-3959,-3961,3961,3961,-3955,-3961,-3960,-3960,-3959,-3961,-3964,-3955,-3968,3961,-3960,-3960,-3959,-3961,-3964,-3964,-3959,-3961,-3960,-3960,3955,-3970,-3961,-3960,3961,3966,-3960,-3964,-3959,-3965,-3960,-3960,-3960,-3961,-3961,3957,-3955,-3957,-3965,3959,-3964,-3964,3955,-3963,-3963,3955,-3960,-3960,-3964,-3961,-3961,-3961,3955,-3966,-3955,-3960,-3959,-3960,-3965,3955,3955,-3966,-3955,-3960,-3960,-3961,-3960,-3960,3959,-3965,-3955,-3960,-3955,-3961,-3955,-3955,3964,3961,-3969,-3968,-3971,3968,2.82,1N4AZ0CP1DC421447,72.98,12.96,64259,0,1754,40.75,40,40.25,40.75,80.6,80.75,-76,88,1538330615,0,2,0,0,0,0,0,0,0,7,381.17,381.17,78,1,1,1,0080,101,0,0,1705,1765,0E,66.75,0
09/30/2018 12:03:40,9 54.79151,-84 8.57941,1147,12.3,149,667198,528105,380.16,3.418,3968,3955,3960,13,0,83.1,28.4,82.8,28.2,none,none,81.8,27.7,-3955,-3959,3963,3965,-3960,-3964,-3960,-3961,-3964,-3964,-3959,-3961,3961,3961,-3955,-3961,-3964,-3960,-3959,-3961,-3964,-3960,-3968,3961,-3960,-3960,-3959,-3961,-3964,-3964,-3964,-3961,-3960,-3960,3959,-3965,-3961,-3960,3961,3961,-3960,-3964,-3959,-3965,-3960,-3960,-3960,-3957,-3961,3957,-3960,-3957,-3965,3959,-3959,-3964,3955,-3963,-3963,3955,-3960,-3955,-3964,-3961,-3961,-3962,3955,-3966,-3955,-3960,-3959,-3964,-3961,-3960,-3960,-3961,-3960,-3960,-3960,-3961,-3960,-3960,3955,-3965,-3955,-3961,-3955,-3958,-3960,-3955,3964,3961,-3959,-3955,-3963,3955,2.96,1N4AZ0CP1DC421447,72.98,12.96,64259,0,1754,40.75,40,40.25,40.75,80.6,80.75,-76,88,1538330620,960,2,0,0,0,0,0,0,0,7,380.16,380.16,78,1,1,1,0080,101,0,0,1235,1279,0E,7.75,0
09/30/2018 12:03:45,9 54.78951,-84 8.57162,1149,7.6,149,667154,528105,380.54,2.903,3972,3959,3964,13,0,83.1,28.4,82.8,28.2,none,none,81.8,27.7,-3964,-3959,3968,3965,-3964,-3964,-3964,-3965,-3964,-3964,-3964,-3965,3965,3965,-3960,-3965,-3964,-3964,-3964,-3965,-3964,-3960,-3968,3961,-3964,-3964,-3964,-3965,-3964,-3964,-3964,-3965,-3964,-3964,3959,-3970,-3965,-3964,3965,3966,-3964,-3964,-3968,-3965,-3964,-3964,-3960,-3961,-3961,3961,-3964,-3961,-3965,3964,-3964,-3964,3959,-3968,-3968,3964,-3964,-3964,-3968,-3965,-3965,-3965,3960,-3970,-3964,-3964,-3968,-3968,-3965,-3964,-3964,-3966,-3964,-3964,-3964,-3965,-3964,-3968,3964,-3970,-3964,-3964,-3964,-3961,-3964,-3960,3968,3965,-3964,-3964,-3972,3959,2.91,1N4AZ0CP1DC421447,72.98,12.88,64259,0,1754,40.75,40,40.25,40.75,80.6,80.75,-76,88,1538330625,480,2,0,0,0,0,0,0,0,7,380.68,380.68,78,1,1,1,0080,101,0,0,848,878,0E,70.50,0
09/30/2018 12:03:50,9 54.78739,-84 8.56293,1151,10.8,149,666850,528105,380.26,2.260,3972,3953,3961,19,0,83.1,28.4,82.8,28.2,none,none,81.8,27.7,-3964,-3964,3968,3970,-3964,-3964,-3964,-3965,-3968,-3964,-3968,-3965,3965,3965,-3960,-3965,-3968,-3964,-3964,-3965,-3968,-3964,-3972,3965,-3964,-3964,-3964,-3965,-3968,-3968,-3968,-3965,-3968,-3964,3964,-3970,-3962,-3961,3962,3962,-3956,-3961,-3960,-3962,-3961,-3956,-3956,-3962,-3962,3953,-3957,-3958,-3962,3960,-3961,-3961,3957,-3964,-3961,3953,-3961,-3961,-3960,-3962,-3958,-3954,3956,-3962,-3956,-3956,-3960,-3961,-3959,-3961,-3956,-3958,-3961,-3956,-3957,-3963,-3961,-3962,3956,-3966,-3956,-3957,-3956,-3959,-3956,-3956,3961,3959,-3960,-3956,-3965,3956,2.69,1N4AZ0CP1DC421447,72.98,12.88,64259,0,1754,40.75,40,40.25,40.75,80.6,80.75,-76,88,1538330630,3840,2,0,0,0,0,0,0,0,7,380.09,380.09,78,1,1,1,0080,100,0,0,1038,1075,0E,11.25,0
09/30/2018 12:03:55,9 54.78470,-84 8.55148,1154,20.8,149,666407,528105,378.72,32.039,3955,3938,3945,17,0,83.1,28.4,82.9,28.3,none,none,82.0,27.8,-3945,-3946,3955,3948,-3942,-3947,-3947,-3948,-3947,-3947,-3946,-3944,3948,3944,-3942,-3948,-3947,-3947,-3946,-3944,-3947,-3942,-3951,3948,-3942,-3947,-3946,-3944,-3947,-3947,-3951,-3944,-3947,-3947,3946,-3953,-3948,-3947,3948,3949,-3947,-3947,-3951,-3948,-3947,-3947,-3942,-3953,-3947,3944,-3943,-3940,-3944,3943,-3948,-3943,3940,-3947,-3948,3940,-3946,-3943,-3946,-3949,-3944,-3943,3941,-3945,-3942,-3943,-3946,-3948,-3947,3943,3938,-3950,-3942,-3943,-3944,-3946,-3946,-3949,3941,-3940,-3942,-3946,-3941,-3949,-3946,-3939,3948,3941,-3941,-3938,-3952,3943,3.20,1N4AZ0CP1DC421447,72.98,12.96,64259,0,1754,40.75,40,40.25,40.75,80.6,80.75,-76,88,1538330635,11000,2,0,0,0,0,0,0,0,7,378.68,378.68,78,1,1,1,0080,100,0,0,2040,2112,0E,42.00,0
09/30/2018 12:04:00,9 54.78075,-84 8.53088,1152,28.0,149,666258,528105,381.31,-8.105,3979,3962,3972,17,0,83.1,28.4,82.8,28.2,none,none,81.8,27.7,-3975,-3970,3974,3972,-3971,-3975,-3971,-3972,-3971,-3975,-3975,-3972,3972,3972,-3971,-3972,-3975,-3971,-3970,-3968,-3975,-3971,-3979,3972,-3971,-3971,-3970,-3972,-3975,-3975,-3975,-3972,-3971,-3971,3970,-3977,-3972,-3975,3972,3977,-3971,-3975,-3975,-3977,-3975,-3975,-3971,-3972,-3972,3968,-3970,-3968,-3977,3975,-3974,-3975,3969,-3979,-3973,3971,-3971,-3975,-3975,-3972,-3972,-3971,3971,-3977,-3971,-3971,-3970,-3975,-3976,3971,3966,-3977,-3967,-3971,-3966,-3972,-3972,-3971,3967,-3977,-3967,-3971,-3967,-3968,-3967,-3962,3970,3972,-3971,-3966,-3974,3966,3.15,1N4AZ0CP1DC421447,72.98,12.88,64259,0,1754,40.75,40,40.25,40.75,80.6,80.75,-76,88,1538330640,0,2,0,0,0,0,0,0,0,7,381.13,381.13,78,1,1,1,0080,100,0,0,2772,2870,0E,-42.00,0
09/30/2018 12:04:05,9 54.77760,-84 8.50891,1151,26.5,149,666558,528105,381.50,-8.179,3981,3970,3974,11,0,83.1,28.4,82.8,28.2,none,none,81.8,27.7,-3976,-3975,3979,3977,-3975,-3975,-3975,-3977,-3975,-3975,-3975,-3972,3972,3972,-3971,-3972,-3975,-3975,-3975,-3977,-3975,-3971,-3979,3972,-3975,-3975,-3975,-3977,-3975,-3975,-3975,-3972,-3975,-3975,-3975,-3977,-3977,-3975,3977,3977,-3975,-3975,-3975,-3977,-3975,-3975,-3971,-3972,-3978,3972,-3975,-3973,-3977,3975,-3975,-3975,3970,-3979,-3979,3971,-3976,-3975,-3975,-3977,-3972,-3972,3972,-3977,-3971,-3975,-3975,-3975,-3977,3971,3971,-3977,-3971,-3975,-3971,-3977,-3976,-3975,3971,-3981,-3971,-3975,-3972,-3972,-3976,-3971,3975,3972,-3971,-3970,-3979,3975,2.77,1N4AZ0CP1DC421447,72.98,12.88,64259,0,1754,40.75,40.25,40.25,40.5,80.6,80.75,-81,88,1538330645,0,2,0,0,0,0,0,0,0,7,381.33,381.33,78,1,1,1,0080,99,0,0,2807,2907,0E,-23.25,0
09/30/2018 12:04:09,9 54.77634,-84 8.49335,1153,20.0,149,666550,528105,381.98,-17.223,3987,3973,3979,14,0,83.1,28.4,82.9,28.3,none,none,81.8,27.7,-3978,-3978,3982,3980,-3979,-3983,-3979,-3980,-3979,-3979,-3978,-3980,3980,3980,-3974,-3980,-3979,-3979,-3978,-3980,-3983,-3979,-3987,3980,-3979,-3979,-3978,-3980,-3979,-3979,-3978,-3985,-3979,-3979,-3978,-3980,-3980,-3983,3980,3985,-3979,-3983,-3983,-3980,-3979,-3979,-3979,-3980,-3980,3976,-3978,-3976,-3985,3978,-3982,-3983,3977,-3982,-3986,3973,-3979,-3979,-3978,-3980,-3980,-3978,3974,-3985,-3979,-3979,-3978,-3979,-3984,3974,3974,-3985,-3979,-3979,-3978,-3979,-3979,-3978,3974,-3985,-3974,-3981,-3974,-3978,-3979,-3979,3982,3979,-3978,-3978,-3981,3978,2.96,1N4AZ0CP1DC421447,72.98,12.88,64259,0,1754,40.75,40.25,40.5,40.5,80.6,80.75,-81,88,1538330649,0,2,0,0,0,0,0,0,0,7,380.28,380.28,78,1,1,1,0080,99,0,0,1757,1819,0E,-39.00,0
09/30/2018 12:04:14,9 54.77200,-84 8.47595,1151,27.4,149,665872,528105,377.18,57.251,3945,3917,3929,28,0,83.1,28.4,82.8,28.2,none,none,82.0,27.8,-3932,-3926,3933,3932,-3930,-3931,-3930,-3932,-3930,-3926,-3929,-3928,3931,3928,-3925,-3928,-3930,-3926,-3929,-3928,-3934,-3926,-3934,3936,-3930,-3926,-3929,-3928,-3934,-3935,-3934,-3928,-3934,-3931,-3929,-3932,-3935,-3931,3935,3932,-3930,-3931,-3929,-3936,-3930,-3926,-3934,-3932,-3933,3923,-3929,-3928,-3935,3926,-3933,-3935,3925,-3930,-3933,3924,-3928,-3926,-3938,-3928,-3931,-3929,3928,-3932,-3930,-3931,-3934,-3922,-3931,3926,3925,-3937,-3925,-3931,-3929,-3934,-3928,-3933,3923,-3945,-3925,-3928,-3928,-3917,-3928,-3922,3933,3934,-3927,-3921,-3942,3926,3.06,1N4AZ0CP1DC421447,72.98,12.96,64259,0,1754,40.75,40.25,40.5,40.5,80.6,80.75,-81,88,1538330654,20840,2,0,0,0,0,0,0,0,7,377.41,377.41,78,1,1,1,0080,99,0,0,2698,2794,0E,71.75,0
09/30/2018 12:04:19,9 54.76799,-84 8.46634,1151,7.4,149,665489,528105,381.31,-2.885,3980,3966,3972,14,0,83.1,28.4,82.9,28.3,none,none,81.8,27.7,-3971,-3971,3975,3973,-3972,-3976,-3967,-3973,-3972,-3972,-3976,-3973,3973,3973,-3967,-3973,-3972,-3972,-3971,-3969,-3976,-3972,-3980,3973,-3972,-3972,-3971,-3973,-3976,-3976,-3976,-3973,-3972,-3972,3971,-3978,-3973,-3976,3973,3978,-3972,-3976,-3976,-3973,-3972,-3972,-3972,-3969,-3973,3969,-3971,-3969,-3973,3971,-3975,-3976,3970,-3975,-3974,3966,-3972,-3972,-3976,-3973,-3973,-3972,3967,-3974,-3972,-3972,-3976,-3972,-3977,3967,3967,-3974,-3972,-3972,-3971,-3972,-3972,-3971,3971,-3978,-3972,-3971,-3972,-3968,-3972,-3967,3975,3972,-3971,-3971,-3979,3967,2.86,1N4AZ0CP1DC421447,72.98,12.96,64259,0,1754,40.75,40.25,40.5,40.5,80.6,80.75,-81,88,1538330659,0,2,0,0,0,0,0,0,0,7,381.34,381.34,78,1,1,1,0080,99,0,0,694,718,0E,21.75,0
09/30/2018 12:04:24,9 54.75225,-84 8.46817,1152,33.2,149,664695,528105,376.22,80.715,3928,3908,3919,20,0,83.1,28.4,82.9,28.3,none,none,82.0,27.8,-3920,-3916,3923,3918,-3915,-3917,-3919,-3918,-3919,-3921,-3923,-3918,3921,3918,-3915,-3918,-3919,-3921,-3919,-3923,-3919,-3921,-3928,3909,-3919,-3917,-3919,-3918,-3924,-3921,-3928,-3918,-3924,-3917,3914,-3927,-3921,-3921,3921,3923,-3924,-3921,-3923,-3914,-3919,-3921,-3910,-3923,-3922,3914,-3920,-3914,-3921,3916,-3924,-3921,3911,-3925,-3923,3914,-3916,-3917,-3928,-3918,-3921,-3921,3916,-3923,-3919,-3917,-3923,-3921,-3921,3912,3915,-3923,-3919,-3917,-3915,-3920,-3916,-3919,3916,-3918,-3919,-3915,-3925,-3908,-3916,-3912,3924,3920,-3920,-3912,-3923,3921,2.82,1N4AZ0CP1DC421447,72.98,12.96,64259,0,1754,40.75,40.25,40.5,40.5,80.6,80.75,-81,88,1538330664,24120,2,0,0,0,0,0,0,0,7,377.89,377.89,78,1,1,1,0080,99,0,0,3182,3295,0E,142.50,0
09/30/2018 12:04:29,9 54.72811,-84 8.46680,1153,31.7,148,663192,528105,379.58,7.609,3962,3947,3954,15,0,83.1,28.4,82.9,28.3,none,none,81.8,27.7,-3956,-3957,3960,3959,-3956,-3956,-3956,-3958,-3956,-3956,-3956,-3953,3953,3953,-3952,-3953,-3956,-3952,-3956,-3953,-3956,-3952,-3960,3953,-3952,-3952,-3956,-3953,-3956,-3956,-3956,-3958,-3956,-3956,3951,-3962,-3953,-3956,3958,3962,-3956,-3956,-3956,-3958,-3956,-3956,-3952,-3953,-3958,3949,-3952,-3949,-3958,3956,-3956,-3956,3951,-3960,-3955,3947,-3956,-3956,-3956,-3953,-3953,-3954,3952,-3958,-3952,-3952,-3956,-3952,-3958,3952,3952,-3962,-3952,-3952,-3952,-3953,-3956,-3956,3951,-3962,-3952,-3953,-3952,-3954,-3952,-3952,3956,3953,-3951,-3951,-3960,3951,3.30,1N4AZ0CP1DC421447,72.97,12.88,64259,0,1754,40.75,40.25,40.5,40.5,80.6,80.75,-81,88,1538330669,2800,2,0,0,0,0,0,0,0,7,377.26,377.26,78,1,1,1,0080,99,0,0,3104,3214,0E,34.00,0
09/30/2018 12:04:33,9 54.71478,-84 8.46039,1154,4.7,148,662736,528105,381.70,-38.667,3989,3967,3976,22,0,83.1,28.4,82.9,28.3,none,none,81.8,27.7,-3981,-3979,3984,3985,-3980,-3984,-3980,-3985,-3985,-3984,-3984,-3981,3982,3981,-3980,-3981,-3980,-3979,-3980,-3985,-3985,-3979,-3989,3985,-3980,-3979,-3980,-3985,-3973,-3977,-3977,-3978,-3973,-3972,3973,-3978,-3975,-3977,3975,3979,-3973,-3977,-3977,-3978,-3973,-3972,-3973,-3974,-3976,3969,-3972,-3970,-3975,3976,-3976,-3977,3971,-3980,-3976,3972,-3974,-3972,-3977,-3974,-3975,-3972,3974,-3979,-3973,-3977,-3977,-3972,-3977,3972,3969,-3979,-3973,-3977,-3972,-3974,-3974,-3972,3974,-3978,-3973,-3970,-3974,-3967,-3974,-3972,3976,3974,-3974,-3972,-3980,3967,2.29,1N4AZ0CP1DC421447,72.98,12.88,64259,0,1754,40.75,40.25,40.5,40.5,80.6,80.75,-81,88,1538330673,0,2,0,0,0,0,0,0,0,7,380.15,380.15,78,1,1,1,0080,99,0,0,0,0,0E,-68.75,0
