Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/20/2018 10:28:41,9 56.75423,-84 6.60004,1094,31.2,185,797231,530917,381.79,26.790,3986,3970,3977,16,0,83.3,28.5,82.4,28.0,none,none,80.8,27.1,3981,3983,-3977,-3976,-3978,-3979,-3978,-3980,-3978,-3979,-3977,-3976,-3975,-3976,-3978,-3976,-3978,-3979,-3977,-3976,-3978,-3979,-3977,-3980,-3978,-3974,-3977,-3976,-3982,-3979,-3977,-3980,-3978,-3979,-3977,-3980,-3979,-3979,-3979,-3976,-3982,-3979,-3977,-3980,-3973,-3979,-3973,-3980,-3974,-3976,-3976,-3976,3975,-3983,-3980,3979,-3976,-3978,-3980,-3975,-3981,-3979,-3982,-3976,-3979,-3974,-3977,-3976,-3978,-3974,-3986,3974,-3978,-3979,-3978,-3976,-3978,-3974,-3976,-3977,-3977,-3975,-3985,3976,-3978,-3977,-3972,-3975,-3972,-3970,-3980,3977,3976,3974,3984,3978,0.00,1N4AZ0CP1DC421447,73.92,12.96,64082,0,1748,37.75,36.5,36.75,37.75,79.7,81.18,-88,57,1537460921,10120,3,3,0,15,0,0,0,0,7,382.07,382.07,78,1,1,1,0080,92,0,0,3134,3245,0E,53.50,0
09/20/2018 10:28:47,9 56.75663,-84 6.56616,1098,40.7,185,796015,530917,378.72,75.054,3959,3935,3945,24,0,83.3,28.5,82.4,28.0,none,none,81.0,27.2,3948,3947,-3945,-3940,-3946,-3943,-3946,-3945,-3946,-3943,-3945,-3945,-3943,-3940,-3941,-3945,-3946,-3943,-3945,-3945,-3941,-3943,-3950,-3940,-3946,-3943,-3945,-3945,-3950,-3948,-3950,-3940,-3950,-3943,-3945,-3945,-3947,-3948,-3943,-3950,-3950,-3943,-3945,-3949,-3950,-3939,-3946,-3936,-3941,-3940,-3942,-3941,3938,-3947,-3946,3943,-3944,-3943,-3946,-3946,-3948,-3948,-3950,-3936,-3947,-3944,-3944,-3941,-3950,-3935,-3959,3948,-3944,-3943,-3946,-3945,-3946,-3943,-3946,-3942,-3944,-3945,-3952,3954,-3946,-3950,-3939,-3958,-3944,-3939,-3955,3942,3948,3947,3941,3956,0.12,1N4AZ0CP1DC421447,73.92,12.88,64082,0,1748,37.75,36.5,36.75,37.75,79.7,81.18,-88,57,1537460927,25760,3,3,0,15,0,0,0,0,7,378.92,378.92,78,1,1,1,0080,92,0,0,4005,4148,0E,-6.75,0
09/20/2018 10:28:53,9 56.75949,-84 6.53275,1099,48.0,185,795375,530917,382.18,31.377,4007,3958,3981,49,0,83.3,28.5,82.4,28.0,none,none,80.8,27.1,3966,3969,-3963,-3962,-3964,-3965,-3964,-3962,-3964,-3961,-3964,-3967,-3966,-3962,-3964,-3967,-3969,-3965,-3964,-3967,-3969,-3961,-3964,-3971,-3964,-3965,-3964,-3967,-3964,-3965,-3964,-3971,-3969,-3965,-3968,-3962,-3970,-3970,-3966,-3967,-3969,-3965,-3968,-3962,-3964,-3961,-3964,-3967,-3959,-3958,-3958,-3958,3996,-4006,-4006,4002,-4002,-4001,-4001,-3998,-4003,-4002,-4003,-4003,-4000,-3999,-4003,-3999,-4003,-3993,-4007,3998,-3999,-4002,-3999,-3999,-4003,-4002,-4002,-4003,-4003,-3998,-4007,3995,-3999,-3998,-3999,-4003,-3999,-3993,-4006,3990,4003,4002,3997,4002,0.00,1N4AZ0CP1DC421447,73.92,12.96,64082,0,1748,37.75,36.5,36.75,37.75,79.7,81.18,-88,57,1537460933,0,3,3,0,15,0,0,0,0,7,384.12,384.12,78,1,1,1,0080,92,0,0,4332,4486,0E,182.25,0
09/20/2018 10:29:01,9 56.76424,-84 6.46088,1101,61.2,184,792447,530917,377.66,76.823,3948,3924,3934,24,0,83.1,28.4,82.6,28.1,none,none,81.0,27.2,3935,3935,-3933,-3933,-3934,-3931,-3934,-3933,-3938,-3931,-3938,-3933,-3935,-3928,-3929,-3937,-3934,-3931,-3938,-3933,-3938,-3936,-3938,-3937,-3934,-3931,-3938,-3937,-3938,-3936,-3938,-3937,-3938,-3936,-3933,-3933,-3939,-3936,-3935,-3937,-3938,-3931,-3938,-3946,-3934,-3936,-3934,-3941,-3932,-3928,-3934,-3929,3926,-3935,-3938,3936,-3931,-3930,-3938,-3929,-3935,-3931,-3938,-3933,-3935,-3935,-3935,-3933,-3934,-3931,-3938,3936,-3932,-3931,-3938,-3929,-3938,-3931,-3930,-3935,-3935,-3929,-3948,3924,-3934,-3934,-3931,-3946,-3931,-3927,-3938,3926,3930,3935,3938,3926,0.00,1N4AZ0CP1DC421447,73.92,12.96,64082,0,1748,37.75,36.5,36.75,37.75,79.7,81.18,-88,57,1537460941,26280,3,3,0,15,0,0,0,0,7,378.50,378.50,78,1,1,1,0080,93,0,0,5996,6210,0E,-15.75,0
09/20/2018 10:29:13,9 56.77803,-84 6.36612,1102,35.6,184,791656,530917,384.96,-23.938,4018,3998,4010,20,0,83.3,28.5,82.4,28.0,none,none,81.0,27.2,4013,4016,-4007,-4014,-4012,-4012,-4008,-4014,-4008,-4012,-4012,-4014,-4009,-4009,-4008,-4009,-4008,-4012,-4012,-4009,-4012,-4012,-4012,-4009,-4008,-4008,-4007,-4014,-4012,-4012,-4012,-4014,-4012,-4012,-4012,-4009,-4014,-4012,-4009,-4014,-4012,-4012,-4012,-4014,-4008,-4012,-4008,-4014,-4006,-4009,-4007,-4010,4005,-4016,-4011,4008,-4010,-4011,-4010,-4007,-4009,-4012,-4012,-4018,-4009,-4006,-4009,-4010,-4012,-4007,-4016,4011,-4012,-4011,-4008,-4009,-4012,-4011,-4010,-4012,-4013,-4006,-4017,4008,-4008,-4014,-4004,-4014,-4009,-4007,-4014,3998,4013,4011,4014,4006,0.14,1N4AZ0CP1DC421447,73.92,12.96,64082,0,1748,37.75,36.75,37,38,79.7,81.18,-88,57,1537460953,0,3,3,0,15,0,0,0,0,7,385.00,385.00,78,1,1,1,0080,93,0,0,3230,3345,0E,-47.75,0
09/20/2018 10:29:18,9 56.76956,-84 6.34872,1101,23.3,184,792302,530917,385.15,-18.593,4018,4006,4012,12,0,83.1,28.4,82.4,28.0,none,none,81.0,27.2,4014,4017,-4012,-4010,-4013,-4013,-4009,-4015,-4013,-4013,-4013,-4015,-4010,-4010,-4009,-4010,-4013,-4009,-4013,-4010,-4013,-4013,-4013,-4015,-4013,-4013,-4013,-4010,-4013,-4013,-4013,-4015,-4013,-4013,-4013,-4015,-4015,-4018,-4010,-4015,-4013,-4013,-4013,-4015,-4013,-4013,-4009,-4010,-4007,-4010,-4008,-4011,4006,-4017,-4016,4013,-4011,-4012,-4011,-4008,-4010,-4013,-4013,-4010,-4010,-4008,-4010,-4011,-4009,-4009,-4017,4009,-4009,-4013,-4009,-4011,-4013,-4013,-4012,-4014,-4010,-4012,-4018,4010,-4013,-4011,-4010,-4012,-4010,-4009,-4016,4009,4014,4013,4016,4013,0.00,1N4AZ0CP1DC421447,73.92,12.96,64082,0,1748,37.75,36.75,37,38,79.7,81.18,-100,58,1537460958,0,3,3,0,16,0,0,0,0,7,385.13,385.13,78,1,1,1,0080,94,0,0,2361,2445,0E,-78.75,0
09/20/2018 10:29:25,9 56.75428,-84 6.35010,1098,15.3,184,792962,530917,385.15,-16.855,4019,4007,4012,12,0,83.1,28.4,82.4,28.0,none,none,81.0,27.2,4014,4018,-4013,-4016,-4014,-4014,-4010,-4016,-4014,-4014,-4014,-4016,-4011,-4011,-4010,-4011,-4014,-4010,-4014,-4016,-4014,-4014,-4014,-4016,-4014,-4010,-4014,-4011,-4014,-4014,-4014,-4016,-4014,-4014,-4014,-4011,-4016,-4019,-4016,-4012,-4014,-4019,-4014,-4016,-4010,-4014,-4010,-4011,-4007,-4011,-4009,-4012,4007,-4018,-4013,4014,-4013,-4013,-4012,-4013,-4010,-4010,-4014,-4016,-4011,-4009,-4010,-4007,-4010,-4010,-4018,4010,-4010,-4010,-4010,-4012,-4014,-4010,-4009,-4015,-4014,-4009,-4018,4007,-4010,-4012,-4010,-4009,-4010,-4010,-4013,4010,4014,4009,4017,4014,0.26,1N4AZ0CP1DC421447,73.92,12.96,64082,0,1748,37.75,36.75,37,38,79.7,81.18,-113,58,1537460965,0,3,3,0,16,0,0,0,0,7,385.17,385.17,78,1,1,1,0080,94,0,0,1517,1571,0E,-20.50,0
09/20/2018 10:29:31,9 56.74301,-84 6.35376,1095,16.8,184,793206,530917,384.86,-1.287,4016,4000,4009,16,0,83.1,28.4,82.6,28.1,none,none,81.0,27.2,4011,4011,-4011,-4009,-4012,-4012,-4007,-4009,-4012,-4012,-4011,-4009,-4009,-4009,-4007,-4009,-4012,-4007,-4011,-4009,-4012,-4007,-4011,-4009,-4007,-4007,-4011,-4009,-4012,-4012,-4011,-4013,-4012,-4012,-4011,-4009,-4009,-4012,-4009,-4009,-4012,-4012,-4011,-4013,-4007,-4007,-4007,-4009,-4004,-4009,-4007,-4009,4004,-4016,-4011,4012,-4010,-4011,-4011,-4007,-4007,-4007,-4011,-4009,-4009,-4008,-4007,-4005,-4007,-4007,-4016,4007,-4008,-4012,-4007,-4005,-4012,-4007,-4007,-4009,-4007,-4007,-4016,4009,-4007,-4006,-4007,-4008,-4007,-4003,-4011,4000,4011,4007,4007,4011,0.05,1N4AZ0CP1DC421447,73.93,12.96,64082,0,1748,37.75,36.75,37,38,79.7,81.18,-117,58,1537460971,0,3,3,0,16,0,0,0,0,7,385.22,385.22,78,1,1,1,0080,94,0,0,1924,1992,0E,-8.25,0
09/20/2018 10:29:44,9 56.71286,-84 6.32126,1092,27.0,184,791649,530917,382.18,29.525,3991,3976,3981,15,0,83.3,28.5,82.6,28.1,none,none,81.0,27.2,3981,3983,-3977,-3976,-3982,-3979,-3978,-3980,-3978,-3979,-3982,-3980,-3979,-3976,-3978,-3980,-3982,-3979,-3982,-3980,-3982,-3979,-3982,-3985,-3978,-3979,-3982,-3980,-3982,-3979,-3982,-3980,-3982,-3979,-3982,-3980,-3984,-3983,-3979,-3981,-3982,-3979,-3982,-3985,-3982,-3982,-3982,-3979,-3978,-3979,-3979,-3980,3979,-3986,-3987,3982,-3984,-3981,-3982,-3979,-3981,-3982,-3986,-3988,-3984,-3982,-3981,-3980,-3982,-3982,-3986,3978,-3981,-3982,-3982,-3980,-3982,-3982,-3983,-3985,-3981,-3983,-3990,3979,-3982,-3981,-3977,-3987,-3981,-3978,-3987,3980,3985,3982,3982,3991,0.26,1N4AZ0CP1DC421447,73.93,12.88,64082,0,1748,37.75,36.75,37.25,38,79.7,81.18,-117,58,1537460984,8840,3,3,0,16,0,0,0,0,7,382.34,382.34,78,1,1,1,0080,94,0,0,2684,2779,0E,48.00,0
09/20/2018 10:29:50,9 56.70919,-84 6.30341,1092,10.4,184,790873,530917,383.42,5.422,4004,3984,3994,20,0,83.3,28.5,82.4,28.0,none,none,81.0,27.2,3999,4004,-3994,-4001,-4000,-4000,-4000,-4001,-4000,-4000,-3999,-4001,-3997,-3997,-3995,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-3999,-4001,-3992,-3993,-3991,-3994,-3992,-3993,-3996,-3999,-3992,-3993,-3991,-3994,-3998,-3997,-3989,-3995,-3992,-3997,-3996,-3999,-3992,-3993,-3987,-3990,-3984,-3990,-3988,-3995,3989,-3997,-3997,3993,-3992,-3996,-3992,-3993,-3992,-3993,-3996,-3999,-3993,-3991,-3992,-3990,-3992,-3988,-3996,3993,-3990,-3993,-3992,-3990,-3992,-3993,-3993,-3994,-3992,-3988,-4000,3990,-3992,-3994,-3992,-3991,-3992,-3988,-3997,3985,3996,3992,3992,3992,0.00,1N4AZ0CP1DC421447,73.93,12.96,64082,0,1748,38,36.75,37.25,38,78.8,81.18,-117,58,1537460990,2560,3,3,0,16,0,0,0,0,7,382.25,382.25,78,1,1,1,0080,94,0,0,1538,1592,0E,-34.25,0
09/20/2018 10:29:56,9 56.70788,-84 6.29333,1093,8.5,184,790978,530917,384.19,3.143,4008,3997,4002,11,0,83.3,28.5,82.4,28.0,none,none,81.0,27.2,4004,4004,-3999,-4001,-4004,-4000,-4000,-4005,-4004,-4000,-4004,-4005,-4001,-4001,-4000,-4005,-4004,-4000,-4004,-4005,-4004,-4000,-4004,-4001,-4004,-4000,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4005,-4008,-4001,-4006,-4004,-4004,-4004,-4005,-4004,-4004,-4000,-4001,-3997,-4001,-4000,-4001,3997,-4008,-4008,4004,-4004,-4003,-4003,-4004,-4004,-4004,-4004,-4005,-4001,-4001,-4000,-4001,-4004,-4000,-4008,4004,-4001,-4004,-4000,-4001,-4000,-4004,-4004,-4005,-4004,-4000,-4008,4001,-4004,-4000,-4000,-4001,-4000,-4000,-4008,3997,4004,4004,4003,4004,0.20,1N4AZ0CP1DC421447,73.93,12.88,64082,0,1748,38,36.75,37.25,38,78.8,81.18,-119,58,1537460996,0,3,3,0,17,0,0,0,0,7,384.31,384.31,78,1,1,1,0080,94,0,0,358,370,0E,20.50,0
09/20/2018 10:30:02,9 56.71040,-84 6.29425,1095,2.2,184,790616,530917,384.19,2.260,4008,3995,4002,13,0,83.3,28.5,82.4,28.0,none,none,81.0,27.2,4004,4004,-3999,-4001,-4004,-4004,-4000,-4001,-4004,-4004,-4004,-4005,-4001,-4001,-4000,-4005,-4004,-4000,-4004,-4001,-4004,-4004,-4004,-4005,-4000,-4000,-4004,-4001,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4005,-4004,-4001,-4006,-4004,-4004,-4004,-4005,-4000,-4000,-4000,-4001,-3997,-4001,-4000,-4001,3997,-4008,-4008,4004,-4004,-4003,-3999,-4000,-4004,-4000,-4004,-4005,-4001,-4001,-4000,-4001,-4004,-4000,-4008,4000,-4001,-4004,-4000,-4001,-4004,-4000,-4000,-4005,-4000,-4000,-4008,3997,-4000,-4000,-4000,-4001,-4000,-3995,-4008,3997,3995,-4004,3999,4004,0.16,1N4AZ0CP1DC421447,73.93,12.88,64082,0,1748,38,36.75,37.25,38,78.8,81.18,-119,58,1537461002,0,3,3,0,17,0,0,0,0,7,382.70,382.70,78,1,1,1,0080,94,0,0,404,418,0E,-20.75,0
09/20/2018 10:30:14,9 56.70708,-84 6.29425,1100,0.6,184,790296,530917,384.10,5.201,4009,3996,4001,13,0,83.3,28.5,82.6,28.1,none,none,81.0,27.2,4004,4005,-3999,-4002,-4004,-4001,-4000,-4002,-4000,-4001,-4004,-4006,-4001,-4002,-4000,-4002,-4000,-4001,-4004,-4002,-4004,-4001,-4004,-4002,-4000,-4001,-4004,-4002,-4004,-4001,-4004,-4006,-4004,-4001,-4004,-4002,-4005,-4005,-4001,-4002,-4004,-4005,-4004,-4006,-4000,-4001,-4000,-3998,-3997,-4002,-4001,-3998,3997,-4009,-4005,4005,-4000,-4004,-4000,-4001,-4000,-4001,-4004,-4006,-4001,-4002,-4000,-3998,-4000,-3996,-4008,4001,-4002,-4005,-4000,-4002,-4000,-4001,-4001,-4002,-4000,-3996,-4008,3998,-4000,-4001,-4000,-4002,-4000,-3996,-4005,3998,4004,4000,4000,4005,0.25,1N4AZ0CP1DC421447,73.93,13.04,64082,0,1748,38,36.75,37.25,38,78.8,81.18,-119,58,1537461014,480,3,3,0,16,0,0,0,0,2,384.18,384.18,78,1,1,1,0080,94,0,0,0,0,0E,-39.75,0
09/20/2018 10:30:22,9 56.70685,-84 6.29517,1094,0.0,184,790190,530917,384.29,3.510,4012,3997,4003,15,0,83.3,28.5,82.6,28.1,none,none,81.0,27.2,4004,4008,-4003,-4001,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4001,-4001,-4000,-4005,-4004,-4004,-3999,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4005,-4008,-4005,-4006,-4004,-4004,-4008,-4005,-4004,-4004,-4004,-4001,-3997,-4001,-4000,-4001,4001,-4008,-4004,4004,-4004,-4008,-4003,-4004,-4004,-4004,-4008,-4005,-4001,-4002,-4000,-4001,-4004,-4000,-4012,4000,-4001,-4004,-4000,-4001,-4004,-4004,-4004,-4005,-4004,-4000,-4008,4001,-4004,-4005,-4000,-4006,-4004,-4000,-4008,3997,4004,3999,4003,4008,0.00,1N4AZ0CP1DC421447,73.93,12.96,64082,0,1748,38,36.75,37.25,38,78.8,81.18,-119,58,1537461022,0,3,3,0,16,0,0,0,0,1,384.36,384.36,78,1,1,1,0080,93,0,0,0,0,0E,0.00,0
09/20/2018 17:22:40,9 56.70570,-84 6.30157,1094,6.3,182,782787,531375,384.48,10.459,4010,3997,4005,13,0,81.4,27.4,82.8,28.2,none,none,80.8,27.1,4005,4010,-4004,-4007,-4005,-4006,-4005,-4007,-4005,-4006,-4005,-4007,-4002,-4003,-4005,-4007,-4005,-4006,-4005,-4007,-4005,-4006,-4005,-4007,-4005,-4006,-4005,-4007,-4005,-4006,-4005,-4007,-4005,-4006,-4005,-4007,-4006,-4010,-4006,-4008,-4005,-4006,-4009,-4007,-4005,-4006,-4001,-4007,-4002,-4003,-4006,-4003,4002,-4010,-4010,4006,-4006,-4005,-4005,-4006,-4005,-4006,-4005,-4007,-4006,-4004,-4005,-4003,-4005,-4006,-4005,-4006,-4003,-4006,-4005,-4003,-4005,-4006,-4002,-4007,-4005,-3997,-4009,4003,-4005,-4007,-4001,-4004,-4005,-4002,-4010,3999,4009,4001,4005,4010,1.00,1N4AZ0CP1DC421447,73.93,12.96,64082,0,1748,38,36.75,37.25,38,73.4,81.25,0,4,1537485760,520,3,5,0,23,0,0,0,0,7,384.79,384.79,78,1,1,1,0080,70,0,0,1023,1059,0E,71.50,0
09/20/2018 17:22:47,9 56.71354,-84 6.30341,1092,8.1,182,782250,531375,383.81,14.706,4007,3991,3998,16,0,81.4,27.4,82.8,28.2,none,none,80.8,27.1,3997,4002,-3996,-4000,-4002,-3998,-3997,-4000,-3997,-3998,-3997,-4000,-3999,-4000,-3997,-4000,-3997,-3998,-3997,-3995,-4002,-3998,-3997,-4004,-3997,-3998,-3997,-4000,-4002,-3998,-3997,-4000,-3997,-3998,-3997,-4000,-3999,-4003,-3999,-4000,-4002,-3998,-3997,-4004,-3997,-3998,-3993,-4000,-3994,-4000,-3994,-3996,3994,-4002,-4002,3998,-3999,-4002,-3997,-3998,-4002,-3998,-4001,-4000,-3999,-3996,-3997,-3996,-4002,-3998,-3997,-4003,-3996,-3998,-3997,-3996,-4002,-3998,-3994,-4004,-3997,-3994,-4006,3995,-3997,-3995,-3997,-3997,-3997,-3994,-4007,3991,3997,3998,3997,4002,0.61,1N4AZ0CP1DC421447,73.93,12.88,64082,0,1748,38,36.75,37.25,38,73.4,81.25,0,4,1537485767,8080,3,5,0,23,0,0,0,0,7,383.08,383.08,78,1,1,1,0080,71,0,0,852,882,0E,5.25,0
09/20/2018 17:22:53,9 56.71812,-84 6.30798,1092,4.6,181,781950,531375,384.77,3.160,4017,4001,4008,16,0,81.6,27.6,82.6,28.1,none,none,80.8,27.1,4012,4012,-4008,-4010,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4010,-4005,-4005,-4008,-4010,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4010,-4008,-4004,-4008,-4005,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4010,-4010,-4013,-4010,-4010,-4008,-4008,-4012,-4010,-4008,-4008,-4004,-4005,-4001,-4005,-4008,-4006,4005,-4012,-4008,4008,-4008,-4012,-4008,-4008,-4008,-4008,-4012,-4010,-4010,-4005,-4008,-4006,-4008,-4004,-4017,4008,-4005,-4008,-4008,-4006,-4008,-4008,-4008,-4010,-4008,-4004,-4017,4005,-4004,-4008,-4004,-4010,-4008,-4004,-4012,4001,4012,4008,4008,4008,0.36,1N4AZ0CP1DC421447,73.93,12.96,64082,0,1748,38,36.75,37.25,38,73.4,81.25,0,4,1537485773,440,3,5,0,23,0,0,0,0,7,384.75,384.75,78,1,1,1,0080,71,0,0,1045,1082,0E,-48.00,0
09/20/2018 17:23:02,9 56.72092,-84 6.33224,1093,22.5,181,781622,531375,385.06,-6.230,4019,4001,4011,18,0,81.4,27.4,82.8,28.2,none,none,80.8,27.1,4016,4015,-4011,-4012,-4012,-4011,-4012,-4012,-4012,-4011,-4016,-4012,-4013,-4012,-4012,-4012,-4012,-4011,-4016,-4012,-4016,-4011,-4016,-4017,-4012,-4011,-4011,-4012,-4012,-4015,-4016,-4012,-4012,-4011,-4016,-4012,-4018,-4015,-4013,-4013,-4016,-4015,-4016,-4017,-4012,-4011,-4012,-4012,-4009,-4012,-4011,-4013,4009,-4019,-4015,4011,-4015,-4014,-4014,-4011,-4016,-4011,-4016,-4012,-4013,-4012,-4012,-4008,-4005,-4001,-4013,4005,-4006,-4009,-4005,-4007,-4009,-4009,-4005,-4006,-4005,-4005,-4013,4002,-4005,-4006,-4005,-4007,-4005,-4005,-4009,4002,4009,4005,4004,4009,0.67,1N4AZ0CP1DC421447,73.93,12.96,64082,0,1748,36,34.75,37.25,38,73.4,81.25,0,4,1537485782,40,3,7,0,23,0,0,0,0,7,384.68,384.68,78,1,1,1,0080,71,0,0,2232,2311,0E,-2.00,0
09/20/2018 17:23:08,9 56.73357,-84 6.34781,1094,19.4,181,781671,531375,385.82,-14.539,4027,4010,4019,17,0,81.6,27.6,82.6,28.1,none,none,80.8,27.1,4023,4022,-4018,-4019,-4019,-4018,-4019,-4024,-4019,-4018,-4018,-4024,-4020,-4019,-4019,-4019,-4019,-4018,-4018,-4019,-4023,-4018,-4023,-4019,-4019,-4018,-4018,-4019,-4019,-4018,-4018,-4019,-4019,-4018,-4018,-4019,-4020,-4022,-4020,-4020,-4019,-4022,-4023,-4024,-4023,-4018,-4019,-4015,-4016,-4019,-4018,-4020,4016,-4026,-4022,4018,-4022,-4021,-4021,-4018,-4019,-4022,-4018,-4024,-4020,-4018,-4019,-4020,-4019,-4013,-4027,4018,-4019,-4018,-4019,-4020,-4019,-4022,-4018,-4019,-4019,-4018,-4027,4019,-4019,-4017,-4019,-4018,-4019,-4013,-4026,4010,4023,4018,4021,4023,0.52,1N4AZ0CP1DC421447,73.93,12.88,64082,0,1748,36,34.75,34.25,35.25,73.4,81.25,-1,4,1537485788,0,2,0,0,0,0,0,0,0,7,385.87,385.87,78,1,1,1,0080,71,0,0,1938,2007,0E,-37.25,0
09/20/2018 17:23:14,9 56.74210,-84 6.35513,1097,7.3,181,781918,531375,385.25,-0.936,4020,4004,4013,16,0,81.4,27.4,82.8,28.2,none,none,81.0,27.2,4016,4016,-4015,-4013,-4012,-4012,-4012,-4013,-4012,-4012,-4016,-4013,-4013,-4009,-4012,-4013,-4012,-4012,-4016,-4013,-4016,-4012,-4011,-4013,-4012,-4012,-4011,-4013,-4012,-4012,-4016,-4013,-4012,-4012,-4016,-4013,-4013,-4016,-4013,-4014,-4012,-4016,-4016,-4018,-4012,-4012,-4012,-4013,-4009,-4013,-4012,-4014,4009,-4020,-4016,4012,-4011,-4015,-4015,-4012,-4012,-4012,-4011,-4013,-4013,-4013,-4012,-4009,-4012,-4012,-4020,4012,-4013,-4012,-4012,-4014,-4012,-4012,-4012,-4013,-4012,-4012,-4020,4009,-4012,-4012,-4012,-4013,-4012,-4012,-4016,4004,4016,4011,4015,4016,0.96,1N4AZ0CP1DC421447,73.93,12.88,64082,0,1748,36,34.75,34.25,35.25,73.4,81.25,-6,4,1537485794,0,2,0,0,0,0,0,0,0,7,385.42,385.42,78,1,1,1,0080,71,0,0,685,709,0E,-3.25,0
09/20/2018 17:23:19,9 56.73552,-84 6.36429,1096,32.1,181,781524,531375,382.27,43.988,3991,3975,3982,16,0,81.4,27.4,82.8,28.2,none,none,80.8,27.1,3983,3985,-3979,-3982,-3984,-3981,-3980,-3982,-3984,-3981,-3984,-3982,-3981,-3978,-3980,-3982,-3984,-3981,-3984,-3982,-3984,-3985,-3984,-3982,-3980,-3981,-3984,-3982,-3984,-3981,-3984,-3982,-3984,-3981,-3984,-3982,-3981,-3985,-3981,-3983,-3984,-3985,-3984,-3982,-3980,-3985,-3975,-3987,-3980,-3978,-3983,-3978,3977,-3985,-3987,3981,-3983,-3980,-3982,-3983,-3983,-3985,-3984,-3978,-3981,-3983,-3983,-3983,-3984,-3981,-3984,3985,-3981,-3981,-3980,-3978,-3984,-3981,-3983,-3980,-3983,-3978,-3987,3982,-3980,-3986,-3979,-3987,-3983,-3976,-3991,3975,3987,3980,3982,3989,0.86,1N4AZ0CP1DC421447,73.93,12.88,64083,0,1748,36,34.75,34.25,35.25,73.4,81.25,-6,4,1537485799,14080,2,0,0,0,0,0,0,0,7,382.99,382.99,78,1,1,1,0080,71,0,0,3415,3536,0E,71.50,0
09/20/2018 17:23:26,9 56.69643,-84 6.37390,1091,36.5,181,781450,531375,387.26,-33.929,4043,4023,4034,20,0,81.4,27.4,82.8,28.2,none,none,80.8,27.1,4038,4040,-4036,-4037,-4033,-4036,-4033,-4037,-4037,-4036,-4037,-4037,-4034,-4033,-4033,-4037,-4037,-4032,-4037,-4037,-4037,-4036,-4037,-4037,-4033,-4032,-4032,-4033,-4033,-4036,-4037,-4037,-4037,-4036,-4037,-4037,-4038,-4036,-4034,-4033,-4037,-4036,-4037,-4042,-4037,-4036,-4033,-4037,-4031,-4033,-4031,-4033,4030,-4040,-4039,4032,-4034,-4040,-4034,-4035,-4034,-4036,-4037,-4037,-4034,-4030,-4034,-4033,-4033,-4032,-4041,4032,-4031,-4032,-4033,-4033,-4037,-4036,-4035,-4032,-4034,-4031,-4042,4029,-4037,-4029,-4034,-4029,-4034,-4027,-4043,4023,4038,4036,4030,4036,0.51,1N4AZ0CP1DC421447,73.93,12.96,64083,0,1748,36,34.75,34.25,35.25,73.4,81.25,-6,4,1537485806,0,2,0,0,0,0,0,0,0,7,387.28,387.28,78,1,1,1,0080,71,0,0,3004,3111,0E,-129.75,0
