Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/11/2018 18:51:54,9 55.63311,-84 8.80417,1050,41.5,121,569875,523330,382.46,-27.056,3993,3978,3984,15,0,70.9,21.6,71.6,22.0,none,none,70.7,21.5,3990,3983,3984,3985,3985,3984,3985,3990,3985,3984,3984,3990,3982,3985,3985,3985,3985,3984,3984,3985,3989,3984,3984,3990,3985,3984,3984,3985,3985,3984,3984,3985,3985,3984,3984,3985,3986,3988,3986,3986,3985,3984,3984,3990,3985,3988,3985,3985,-3992,3981,3992,3986,3986,3983,3982,3984,-3991,3983,3986,3987,3986,3988,3989,3985,3986,3983,3981,3981,3985,3984,3984,3984,3984,3984,3980,3986,3985,3984,3983,3984,3986,3987,3981,-3981,3985,3982,3981,3982,3981,-3993,3978,-3984,-3990,3979,3982,-3988,1.34,1N4AZ0CP1DC421447,71.67,12.88,65405,0,1824,35.5,34,34,35.25,66.2,80.02,-436,66,1544575914,0,3,0,0,0,0,0,0,0,7,382.61,382.61,78,1,1,1,0080,80,0,0,4063,4208,0F,-29.50,0
12/11/2018 18:51:59,9 55.65588,-84 8.83072,1044,44.1,121,570292,523330,383.33,-39.382,4001,3984,3993,17,0,70.7,21.5,71.6,22.0,none,none,70.7,21.5,3993,3991,3992,3997,3993,3992,3993,3993,3993,3992,3992,3997,3994,3993,3993,3993,3993,3992,3992,3993,3993,3996,3992,3993,3993,3992,3992,3993,3997,3992,3992,3997,3993,3992,3992,3993,3994,3996,3994,3993,3997,3996,3992,3993,3993,3996,3993,3997,-3995,3989,3995,3993,3994,3996,3995,3992,-3998,3991,3999,3995,3998,3996,3992,3997,3994,3993,3994,3989,3997,3996,3992,3992,3991,3992,3993,3993,3993,3996,3991,3996,3994,3998,3984,-3997,3987,3992,3989,4001,3989,-3996,3989,-3991,-3998,3991,3984,-4000,1.37,1N4AZ0CP1DC421447,71.67,12.96,65405,0,1824,35.5,34,34,35.25,66.2,80.02,-444,67,1544575919,0,3,0,0,0,0,0,0,0,7,383.38,383.38,78,1,1,1,0080,80,0,0,4354,4509,0F,-44.50,0
12/11/2018 18:52:04,9 55.67327,-84 8.85818,1043,43.2,121,570906,523330,381.12,-5.459,3976,3962,3970,14,0,70.9,21.6,71.4,21.9,none,none,70.9,21.6,3971,3971,3971,3973,3967,3972,3967,3973,3972,3972,3971,3973,3969,3969,3967,3969,3972,3972,3971,3969,3972,3972,3971,3973,3967,3967,3971,3969,3972,3972,3971,3973,3967,3972,3971,3969,3969,3972,3969,3969,3972,3972,3971,3969,3967,3972,3967,3973,-3973,3964,3975,3969,3969,3967,3970,3972,-3975,3967,3974,3971,3972,3967,3971,3973,3969,3968,3972,3969,3972,3972,3971,3972,3963,3972,3972,3969,3972,3972,3966,3972,3967,3975,3967,-3973,3972,3971,3967,3968,3963,-3972,3962,-3972,-3971,3967,3966,-3976,1.36,1N4AZ0CP1DC421447,71.67,12.96,65405,0,1824,35.5,34,34,35.25,66.2,80.02,-456,67,1544575924,0,3,0,0,0,0,0,0,0,7,381.05,381.05,78,1,1,1,0080,80,0,0,4217,4367,0F,-32.25,0
12/11/2018 18:52:14,9 55.70303,-84 8.91312,1037,33.8,122,571942,523330,382.37,-26.248,3990,3977,3983,13,0,70.9,21.6,71.6,22.0,none,none,70.7,21.5,3986,3981,3986,3987,3982,3981,3982,3983,3987,3981,3982,3987,3984,3983,3982,3983,3987,3981,3982,3983,3987,3986,3986,3987,3982,3981,3982,3983,3982,3986,3986,3983,3987,3981,3982,3983,3984,3986,3984,3983,3987,3986,3986,3983,3982,3986,3982,3987,-3988,3978,3985,3988,3984,3985,3984,3981,3984,3985,3984,3985,3987,3986,3982,3983,3984,3985,3982,3983,3987,3986,3982,3986,3982,3986,3982,3988,3987,3986,3985,3986,3982,3985,3977,-3983,3982,3984,3982,3981,3978,-3990,3980,-3982,-3986,3981,3979,-3985,1.32,1N4AZ0CP1DC421447,71.67,12.88,65406,0,1824,35.5,34,34,35.25,66.2,80.02,-475,67,1544575934,0,3,0,0,0,0,0,0,0,7,382.93,382.93,78,1,1,1,0080,79,0,0,2993,3099,0F,-46.50,0
12/11/2018 18:52:19,9 55.70887,-84 8.92273,1037,6.3,122,572650,523330,381.89,-2.886,3984,3970,3978,14,0,70.9,21.6,71.4,21.9,none,none,70.9,21.6,3977,3972,3976,3970,3973,3973,3973,3974,3973,3973,3972,3974,3974,3970,3973,3974,3980,3980,3979,3977,3980,3980,3979,3981,3980,3980,3979,3977,3980,3980,3979,3981,3980,3980,3979,3977,3981,3980,3977,3982,3980,3980,3975,3981,3980,3980,3980,3977,-3981,3972,3983,3977,3977,3979,3978,3980,3978,3983,3978,3979,3980,3980,3979,3977,3977,3976,3980,3977,3980,3980,3979,3980,3980,3980,3980,3977,3975,3980,3974,3980,3980,3983,3975,-3981,3980,3979,3975,3980,3975,-3984,3974,-3980,-3979,3979,3978,-3979,1.84,1N4AZ0CP1DC421447,71.67,12.88,65406,0,1824,35.5,34,34,35.25,66.2,80.02,-489,67,1544575939,0,3,0,0,0,0,0,0,0,7,382.48,382.48,78,1,1,1,0080,79,0,0,542,561,0F,3.00,0
12/11/2018 18:52:24,9 55.71310,-84 8.92914,1035,19.0,122,572248,523330,377.18,52.711,3943,3916,3929,27,0,70.9,21.6,71.6,22.0,none,none,70.9,21.6,3926,3925,3923,3918,3924,3921,3920,3922,3920,3921,3924,3922,3921,3922,3920,3922,3920,3921,3919,3922,3920,3925,3919,3922,3920,3916,3919,3918,3920,3921,3924,3922,3920,3921,3919,3918,3937,3932,3932,3934,3935,3936,3931,3929,3935,3932,3935,3933,-3940,3929,3938,3934,3932,3932,3934,3936,3935,3936,3938,3934,3939,3932,3931,3938,3937,3933,3934,3934,3935,3928,3931,3941,3931,3932,3935,3929,3935,3936,3934,3935,3939,3938,3934,-3929,3935,3936,3926,3943,3930,-3936,3934,-3935,-3934,3936,3929,-3936,1.58,1N4AZ0CP1DC421447,71.67,12.96,65406,0,1824,35.5,34,34,35.25,66.2,80.02,-489,67,1544575944,15320,3,0,0,0,0,0,0,0,7,377.67,377.67,78,1,1,1,0080,79,0,0,1877,1944,0F,45.50,0
12/11/2018 18:52:30,9 55.72392,-84 8.94791,1035,27.4,122,571445,523330,377.47,36.789,3949,3924,3932,25,0,70.9,21.6,71.6,22.0,none,none,70.7,21.5,3933,3931,3934,3932,3934,3931,3934,3932,3934,3931,3930,3932,3931,3932,3930,3932,3934,3931,3930,3932,3934,3927,3934,3937,3930,3927,3930,3928,3934,3931,3930,3932,3934,3931,3930,3932,3931,3931,3931,3933,3930,3931,3930,3937,3930,3935,3926,3937,-3939,3924,3937,3933,3931,3931,3933,3935,3934,3930,3932,3932,3933,3931,3934,3932,3931,3928,3929,3928,3930,3931,3934,3935,3930,3931,3930,3933,3934,3927,3933,3933,3933,3936,3924,-3937,3934,3926,3933,3929,3929,-3935,3928,-3933,-3948,3944,3949,-3949,1.80,1N4AZ0CP1DC421447,71.66,12.88,65406,0,1824,35.5,34,34,35.25,67.1,80.02,-489,67,1544575950,11200,3,0,0,0,0,0,0,0,7,378.87,378.87,78,1,1,1,0080,80,0,0,2628,2721,0F,24.75,0
12/11/2018 18:52:37,9 55.74034,-84 8.97446,1039,24.1,122,571151,523330,381.89,-21.298,3986,3969,3978,17,0,70.9,21.6,71.6,22.0,none,none,70.7,21.5,3982,3976,3981,3978,3978,3977,3978,3978,3978,3977,3977,3978,3979,3978,3978,3978,3978,3977,3977,3978,3982,3977,3977,3978,3978,3977,3977,3974,3978,3977,3977,3978,3978,3977,3977,3978,3979,3977,3979,3979,3978,3977,3982,3978,3978,3981,3973,3983,-3979,3969,3980,3979,3975,3976,3975,3977,3979,3980,3979,3980,3978,3981,3981,3978,3978,3976,3978,3974,3981,3981,3976,3981,3982,3977,3977,3974,3977,3977,3976,3982,3978,3985,3973,-3983,3977,3979,3973,3980,3973,-3986,3971,-3982,-3982,3976,3975,-3981,1.84,1N4AZ0CP1DC421447,71.67,12.96,65406,0,1824,35.75,34,34,35.25,67.1,80.02,-489,67,1544575957,0,3,0,0,0,0,0,0,0,7,381.90,381.90,78,1,1,1,0080,80,0,0,1943,2012,0F,-95.25,0
12/11/2018 18:52:44,9 55.74938,-84 8.99185,1035,22.2,122,571617,523330,380.64,-0.866,3973,3945,3965,28,0,70.9,21.6,71.4,21.9,none,none,70.7,21.5,3949,3950,3948,3947,3949,3946,3949,3952,3945,3946,3949,3947,3969,3964,3967,3969,3967,3967,3967,3969,3967,3967,3967,3969,3967,3967,3967,3969,3967,3967,3967,3969,3967,3967,3967,3969,3969,3967,3969,3969,3967,3967,3967,3969,3967,3967,3967,3969,-3973,3964,3967,3969,3969,3967,3967,3967,3971,3971,3971,3967,3967,3967,3967,3969,3969,3968,3963,3965,3967,3967,3967,3967,3969,3967,3967,3965,3967,3967,3967,3969,3967,3972,3963,-3964,3967,3966,3963,3968,3963,-3972,3963,-3969,-3971,3967,3962,-3971,1.54,1N4AZ0CP1DC421447,71.66,12.96,65406,0,1824,35.75,34.25,34,35.25,67.1,80.02,-497,67,1544575964,0,3,0,0,0,0,0,0,0,7,381.32,381.32,78,1,1,1,0080,80,0,0,2225,2304,0F,24.00,0
12/11/2018 18:52:49,9 55.76180,-84 9.00787,1033,30.0,122,571175,523330,379.78,0.588,3965,3949,3956,16,0,70.9,21.6,71.4,21.9,none,none,70.7,21.5,3959,3959,3959,3961,3964,3960,3960,3961,3956,3956,3956,3958,3953,3953,3956,3958,3956,3956,3956,3953,3956,3956,3956,3958,3956,3952,3956,3953,3956,3952,3956,3958,3956,3956,3956,3953,3958,3956,3958,3958,3956,3956,3956,3958,3956,3956,3952,3958,-3957,3949,3961,3958,3958,3956,3956,3956,3956,3955,3955,3956,3955,3956,3956,3953,3953,3953,3955,3954,3956,3956,3956,3956,3953,3956,3956,3954,3956,3956,3952,3958,3955,3961,3950,-3958,3956,3956,3951,3958,3951,-3965,3951,-3958,-3959,3951,3951,-3960,1.21,1N4AZ0CP1DC421447,71.67,12.96,65406,0,1824,35.75,34.25,34,35.25,67.1,80.02,-497,67,1544575969,3520,3,0,0,0,0,0,0,0,7,379.04,379.04,78,1,1,1,0080,80,0,0,2961,3066,0F,0.00,0
12/11/2018 18:52:55,9 55.78417,-84 9.01749,1033,25.9,122,571511,523330,381.31,-8.453,3983,3963,3972,20,0,70.9,21.6,71.6,22.0,none,none,70.9,21.6,3970,3970,3970,3972,3971,3971,3971,3972,3971,3971,3970,3972,3968,3968,3971,3972,3971,3971,3970,3968,3971,3971,3970,3972,3971,3971,3970,3968,3971,3971,3970,3972,3971,3971,3970,3972,3972,3971,3972,3973,3971,3971,3970,3972,3971,3971,3971,3972,-3972,3963,3974,3968,3968,3970,3965,3971,3974,3974,3969,3970,3971,3971,3970,3968,3972,3967,3971,3968,3971,3971,3970,3971,3977,3977,3973,3979,3978,3977,3977,3978,3979,3981,3974,-3978,3978,3976,3979,3976,3974,-3981,3972,-3978,-3983,3976,3976,-3981,1.44,1N4AZ0CP1DC421447,71.67,12.96,65406,0,1824,35.75,34.25,34,35.25,67.1,80.02,-504,67,1544575975,0,3,0,0,0,0,0,0,0,7,381.88,381.88,78,1,1,1,0080,80,0,0,2454,2541,0F,-18.00,0
12/11/2018 18:53:05,9 55.82491,-84 9.03671,1031,26.0,122,571367,523330,381.98,-23.822,3989,3970,3979,19,0,70.9,21.6,71.6,22.0,none,none,70.7,21.5,3982,3981,3980,3978,3981,3981,3977,3978,3977,3977,3976,3983,3978,3978,3977,3978,3977,3977,3976,3978,3981,3980,3981,3986,3977,3976,3976,3977,3981,3980,3976,3977,3977,3980,3981,3982,3983,3980,3978,3982,3977,3985,3981,3977,3981,3980,3981,3977,-3979,3973,3984,3982,3978,3980,3979,3980,3983,3984,3978,3980,3978,3989,3981,3977,3983,3975,3978,3978,3981,3980,3981,3976,3981,3980,3977,3978,3981,3980,3979,3982,3982,3985,3973,-3982,3977,3978,3978,3975,3973,-3989,3970,-3982,-3982,3975,3978,-3984,1.71,1N4AZ0CP1DC421447,71.67,12.88,65406,0,1824,35.75,34.25,34,35.25,67.1,80.02,-504,67,1544575985,0,3,0,0,0,0,0,0,0,7,382.09,382.09,78,1,1,1,0080,80,0,0,2557,2648,0F,-44.25,0
12/11/2018 18:53:10,9 55.83755,-84 9.04083,1031,11.7,122,571849,523330,381.41,-12.174,3979,3967,3973,12,0,71.1,21.7,71.6,22.0,none,none,70.7,21.5,3975,3974,3978,3976,3974,3974,3974,3976,3974,3974,3974,3976,3971,3971,3974,3976,3974,3974,3974,3971,3974,3974,3974,3976,3974,3974,3974,3971,3974,3974,3974,3971,3974,3970,3974,3971,3976,3974,3971,3972,3974,3974,3974,3976,3974,3974,3974,3971,-3977,3967,3974,3972,3971,3974,3974,3974,3977,3978,3978,3974,3975,3974,3974,3971,3971,3970,3971,3967,3974,3974,3974,3979,3975,3974,3974,3972,3974,3970,3973,3975,3974,3978,3969,-3976,3974,3972,3970,3974,3970,-3979,3968,-3975,-3978,3974,3972,-3978,1.71,1N4AZ0CP1DC421447,71.67,12.88,65406,0,1824,35.75,34.25,34,35.25,67.1,80.02,-513,67,1544575990,0,3,0,0,0,0,0,0,0,7,381.57,381.57,78,1,1,1,0080,80,0,0,1235,1279,0F,-85.25,0
12/11/2018 18:53:15,9 55.83984,-84 9.04358,1031,5.0,122,572099,523330,380.45,2.407,3970,3955,3963,15,0,70.9,21.6,71.6,22.0,none,none,70.7,21.5,3964,3964,3963,3965,3964,3964,3964,3965,3964,3964,3964,3965,3961,3961,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3960,3964,3961,3964,3964,3964,3965,3964,3964,3964,3961,3965,3964,3965,3966,3964,3964,3964,3961,3964,3964,3964,3970,-3965,3957,3964,3961,3965,3964,3964,3964,3964,3963,3963,3964,3964,3964,3964,3965,3965,3961,3964,3961,3964,3964,3964,3964,3961,3964,3964,3961,3964,3964,3964,3965,3964,3968,3955,-3965,3964,3964,3964,3965,3960,-3968,3955,-3965,-3968,3959,3959,-3968,1.60,1N4AZ0CP1DC421447,71.67,12.88,65406,0,1824,35.75,34.25,34,35.25,67.1,80.02,-517,67,1544575995,200,3,0,0,0,0,0,0,0,7,380.62,380.62,78,1,1,1,0080,79,0,0,441,456,0F,18.50,0
12/11/2018 18:53:23,9 55.84820,-84 9.04541,1030,1.2,122,571964,523330,380.45,0.167,3968,3954,3963,14,0,70.9,21.6,71.4,21.9,none,none,70.9,21.6,3964,3964,3963,3965,3964,3964,3964,3965,3964,3964,3959,3965,3961,3961,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3959,3965,3964,3964,3964,3965,3964,3964,3964,3965,3965,3964,3965,3966,3964,3964,3964,3965,3964,3964,3964,3961,-3965,3957,3968,3966,3964,3963,3963,3963,3963,3962,3962,3963,3967,3963,3963,3964,3964,3960,3963,3960,3963,3963,3963,3963,3960,3963,3963,3960,3963,3963,3963,3964,3963,3967,3954,-3964,3963,3963,3959,3964,3959,-3963,3954,-3964,-3967,3958,3958,-3967,1.70,1N4AZ0CP1DC421447,71.67,12.96,65406,0,1824,35.75,34.25,34,35.25,67.1,80.02,-517,68,1544576003,0,3,0,0,0,0,0,0,0,7,380.42,380.42,78,1,1,1,0080,79,0,0,0,0,0F,29.75,0
12/11/2018 18:53:30,9 55.84940,-84 9.04633,1030,0.0,122,571935,523330,380.45,0.055,3968,3955,3963,13,0,70.9,21.6,71.4,21.9,none,none,70.9,21.6,3964,3964,3963,3961,3964,3964,3964,3965,3964,3964,3964,3965,3961,3961,3964,3957,3964,3964,3959,3961,3968,3964,3964,3965,3964,3960,3959,3961,3964,3964,3964,3965,3964,3964,3964,3961,3965,3960,3961,3966,3964,3964,3964,3965,3964,3964,3960,3965,-3965,3957,3968,3966,3961,3964,3964,3964,3964,3963,3963,3964,3964,3964,3964,3961,3961,3961,3960,3961,3964,3964,3964,3964,3961,3964,3964,3961,3964,3964,3964,3965,3960,3968,3955,-3965,3964,3964,3960,3965,3955,-3968,3955,-3965,-3964,3959,3959,-3968,1.34,1N4AZ0CP1DC421447,71.67,12.88,65406,0,1824,35.75,34.25,34,35.25,67.1,80.02,-517,68,1544576010,0,3,0,0,0,0,0,0,0,7,380.45,380.45,78,1,1,1,0080,79,0,0,0,0,0F,38.25,0
12/11/2018 18:53:37,9 55.85009,-84 9.02435,1032,30.8,122,570827,523330,374.59,67.941,3919,3891,3902,28,0,71.1,21.7,71.4,21.9,none,none,70.9,21.6,3902,3902,3904,3904,3900,3902,3900,3899,3900,3898,3900,3899,3897,3899,3900,3899,3900,3898,3900,3899,3900,3898,3896,3908,3900,3894,3896,3899,3900,3898,3900,3899,3900,3898,3896,3895,3902,3902,3897,3900,3900,3898,3909,3895,3896,3902,3892,3904,-3904,3891,3904,3900,3897,3898,3900,3902,3905,3901,3908,3903,3906,3901,3903,3912,3910,3904,3902,3903,3908,3910,3903,3910,3901,3906,3908,3903,3904,3906,3909,3900,3911,3908,3906,-3898,3908,3903,3906,3911,3902,-3906,3904,-3905,-3910,3901,3899,-3919,1.33,1N4AZ0CP1DC421447,71.66,12.88,65406,0,1824,35.75,34.25,34,35.25,67.1,80.02,-517,68,1544576017,22400,3,0,0,0,0,0,0,0,7,374.86,374.86,78,1,1,1,0080,79,0,0,3168,3281,0F,71.25,0
12/11/2018 18:53:45,9 55.84860,-84 9.00238,1028,6.2,122,570792,523330,380.83,-9.388,3974,3959,3967,15,0,70.9,21.6,71.6,22.0,none,none,70.7,21.5,3970,3966,3970,3968,3966,3966,3966,3968,3966,3966,3966,3968,3968,3968,3966,3968,3966,3966,3966,3963,3971,3966,3966,3968,3966,3966,3966,3968,3966,3966,3966,3968,3966,3966,3966,3968,3968,3966,3968,3968,3966,3966,3966,3968,3966,3971,3962,3972,-3968,3959,3970,3964,3968,3962,3965,3966,3969,3970,3969,3965,3971,3971,3970,3963,3968,3962,3966,3964,3971,3966,3966,3966,3967,3966,3966,3964,3966,3966,3965,3967,3970,3973,3965,-3967,3970,3968,3965,3974,3965,-3974,3964,-3970,-3974,3965,3968,-3974,1.74,1N4AZ0CP1DC421447,71.66,12.96,65406,0,1824,35.75,34.25,34,35.25,67.1,80.02,-517,68,1544576025,0,3,0,0,0,0,0,0,0,7,381.07,381.07,78,1,1,1,0080,80,0,0,323,334,0F,-42.75,0
12/11/2018 18:53:54,9 55.85009,-84 8.99963,1031,0.0,122,570807,523330,379.97,-0.037,3964,3950,3958,14,0,70.9,21.6,71.4,21.9,none,none,70.9,21.6,3959,3959,3959,3961,3960,3960,3955,3961,3960,3960,3959,3961,3957,3957,3955,3961,3960,3955,3959,3961,3960,3960,3959,3961,3955,3955,3955,3957,3960,3960,3959,3961,3960,3960,3959,3961,3961,3960,3961,3961,3960,3960,3959,3961,3960,3960,3955,3957,-3961,3952,3964,3957,3961,3959,3959,3960,3959,3959,3959,3960,3960,3960,3959,3961,3961,3957,3960,3957,3960,3960,3959,3960,3957,3960,3960,3957,3960,3960,3955,3961,3960,3964,3955,-3961,3960,3955,3955,3961,3955,-3964,3950,-3961,-3959,3955,3954,-3959,1.25,1N4AZ0CP1DC421447,71.66,12.88,65406,0,1824,35.75,34.25,34,35.25,67.1,80.02,-518,68,1544576034,0,3,0,0,0,0,0,0,0,7,380.07,380.07,78,1,1,1,0080,80,0,0,0,0,0F,0.00,0
12/11/2018 18:54:34,9 55.84934,-84 8.99918,1032,0.0,122,570801,523330,379.97,-0.165,3965,3950,3958,15,0,70.9,21.6,71.6,22.0,none,none,70.9,21.6,3959,3959,3959,3961,3960,3960,3955,3961,3960,3960,3959,3961,3957,3957,3955,3961,3960,3955,3959,3961,-3964,3955,3959,3961,3955,3955,3955,3961,3955,-3964,3955,-3961,3960,3960,3959,3961,3961,3960,3961,3961,3960,3960,3959,3961,3960,3960,3955,3957,-3965,3952,3964,3957,3961,3959,3959,3960,3959,3959,3959,3960,3960,3960,3959,3961,3961,3957,3960,3957,3960,3960,3959,3960,3961,3960,3960,3957,3960,3960,3955,3961,3960,3964,3950,-3961,3955,3955,3955,3961,3955,-3964,3950,-3961,-3959,3955,3954,-3964,1.30,1N4AZ0CP1DC421447,71.66,12.88,65406,0,1824,35.75,34.25,34,35.25,67.1,80.02,-518,68,1544576074,0,3,0,0,0,0,0,0,0,7,380.06,380.06,78,1,1,1,0080,78,0,0,0,0,0F,0.00,0
12/11/2018 18:54:41,9 55.84934,-84 8.99918,1032,0.0,122,570803,523330,379.97,-0.238,3964,3949,3958,15,0,71.1,21.7,71.6,22.0,none,none,70.7,21.5,3958,3958,3958,3960,3959,3959,3959,3960,3959,3959,3958,3960,3956,3956,3959,3960,3959,3959,3958,3960,-3963,3954,3958,3960,3954,3954,3954,3960,3954,-3963,3954,-3960,3959,3954,3958,3960,3960,3959,3960,3960,3959,3959,3958,3960,3959,3959,3954,3960,-3964,3951,3963,3960,3960,3958,3958,3959,3958,3958,3958,3959,3959,3959,3958,3960,3960,3960,3959,3956,3959,3959,3958,3959,3960,3959,3959,3956,3959,3959,3954,3960,3959,3963,3954,-3960,3959,3954,3954,3960,3950,-3963,3949,-3960,-3958,3954,3953,-3963,1.62,1N4AZ0CP1DC421447,71.66,12.96,65406,0,1824,35.75,34.25,34,35.25,67.1,80.02,-518,68,1544576081,0,3,0,0,0,0,0,0,0,7,379.96,379.96,78,1,1,1,0080,78,0,0,0,0,0F,0.00,0
12/11/2018 18:54:55,9 55.84934,-84 8.99918,1032,0.0,122,570798,523330,379.97,0.000,3964,3950,3958,14,0,71.1,21.7,71.6,22.0,none,none,70.7,21.5,3959,3959,3959,3961,3960,3960,3955,3961,3960,3955,3959,3961,3957,3957,3955,3961,3960,3955,3959,3961,3960,3960,3959,3961,3955,3955,3955,3961,3960,3960,3959,3961,3960,3960,3959,3961,3961,3960,3957,3961,3960,3960,3959,3961,3960,3960,3955,3961,-3961,3952,3964,3961,3961,3959,3959,3960,3959,3959,3959,3960,3960,3960,3959,3961,3961,3957,3960,3957,3960,3960,3959,3960,3957,3960,3960,3957,3960,3960,3955,3961,3960,3964,3950,-3961,3960,3955,3955,3961,3955,-3964,3950,-3961,-3959,3955,3954,-3964,1.43,1N4AZ0CP1DC421447,71.66,12.88,65406,0,1824,35.75,34.25,34,35.25,67.1,80.02,-518,68,1544576095,0,3,0,0,0,0,0,0,0,7,379.97,379.97,78,1,1,1,0080,78,0,0,0,0,0F,0.00,0
12/11/2018 18:55:06,9 55.84934,-84 8.99918,1032,0.0,122,570785,523330,379.97,0.866,3965,3951,3958,14,0,71.1,21.7,71.6,22.0,none,none,70.9,21.6,3959,3959,3959,3961,3960,3960,3955,3961,3960,3960,3959,3961,3957,3957,3955,3961,3960,3955,3959,3961,3960,3960,3959,3961,3955,3955,3955,3957,3960,3960,3959,3961,3960,3960,3959,3961,3961,3960,3957,3961,3960,3960,3959,3961,3960,3960,3955,3961,-3965,3952,3964,3961,3961,3959,3959,3960,3959,3959,3959,3960,3960,3960,3959,3961,3961,3957,3960,3957,3960,3960,3959,3960,3957,3960,3955,3957,3960,3960,3955,3961,-3955,-3960,-3959,-3957,3955,-3964,3951,-3961,-3955,-3960,-3959,-3957,-3959,-3959,-3959,-3955,1.77,1N4AZ0CP1DC421447,71.66,12.96,65406,0,1824,35.75,34.25,34,35.25,67.1,80.02,-518,69,1544576106,0,3,0,0,0,0,0,0,0,7,379.97,379.97,78,1,1,1,0080,77,0,0,0,0,0F,0.00,0
12/11/2018 18:55:12,9 55.84934,-84 8.99918,1032,0.0,122,570776,523330,379.97,0.774,3964,3950,3958,14,0,71.1,21.7,71.6,22.0,none,none,70.9,21.6,3959,3959,3959,3961,3960,3960,3955,3961,3960,3960,3959,3961,3957,3957,3960,3961,3960,3955,3959,3961,3960,3960,3959,3961,3955,3955,3955,3957,3960,3960,3959,3961,3960,3960,3959,3961,3961,3960,3961,3961,3960,3960,3959,3961,3960,3960,3955,3957,-3961,3952,3964,3961,3961,3959,3959,3960,3959,3959,3959,3960,3960,3960,3959,3961,3961,3957,3960,3957,3960,3960,3959,3960,3957,3955,3960,3957,3960,3960,3955,3961,3960,3964,3950,-3961,3955,3955,3955,3961,3955,-3964,3950,-3961,-3959,3955,3954,-3964,1.66,1N4AZ0CP1DC421447,71.66,12.88,65406,0,1824,35.75,34.25,34,35.25,67.1,80.02,-518,69,1544576112,0,3,0,0,0,0,0,0,0,7,380.04,380.04,78,1,1,1,0080,77,0,0,0,0,0F,0.00,0
12/11/2018 18:55:17,9 55.84820,-84 8.99872,1033,4.8,122,570764,523330,379.78,2.132,3964,3950,3956,14,0,71.1,21.7,71.6,22.0,none,none,70.9,21.6,3955,3955,3959,3957,3955,3955,3955,3957,3955,3955,3955,3961,3957,3957,3955,3957,3955,3955,3955,3957,3960,3955,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3957,3955,3957,3957,3955,3955,3955,3957,3955,3955,3951,3961,-3961,3952,3960,3957,3957,3959,3959,3955,3959,3959,3959,3960,3960,3955,3959,3957,3957,3957,3955,3957,3960,3955,3955,3955,3957,3955,3955,3957,3960,3955,3955,3961,3955,3964,3950,-3961,3955,3955,3955,3957,3951,-3964,3950,-3961,-3959,3955,3954,-3959,1.61,1N4AZ0CP1DC421447,71.66,12.96,65406,0,1824,35.75,34.25,34,35.25,67.1,80.02,-518,69,1544576117,80,3,0,0,0,0,0,0,0,7,379.86,379.86,78,1,1,1,0080,76,0,0,545,564,0F,97.50,0
