Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/25/2018 18:27:12,9 55.94816,-84 8.01361,1028,16.4,147,666805,524377,381.41,23.308,3983,3962,3973,21,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3978,3974,-3983,3972,3979,3975,-3979,3972,3979,3975,-3979,3976,-3976,-3972,-3979,3972,3979,3975,-3979,3972,3975,-3979,-3974,-3972,3975,3975,-3974,3967,3979,3975,-3979,3972,3979,3975,-3979,3976,3976,-3979,-3972,-3972,-3979,3975,-3979,-3976,-3979,3970,-3979,3972,-3968,-3965,-3978,3970,3964,-3976,3969,-3977,-3973,3967,3968,-3978,3971,3972,-3975,3969,-3968,-3967,-3976,3965,3976,3972,3971,3972,3962,-3977,-3971,3965,-3971,-3972,-3969,-3970,-3976,3965,-3980,3965,3976,3970,-3976,3964,-3971,-3968,-3973,-3966,3967,-3972,3973,3972,2.18,1N4AZ0CP1DC421447,71.88,12.96,64496,0,1778,37.25,36.75,36.25,36.75,74.3,80.18,-76,78,1540513632,6320,3,1,0,6,0,0,0,0,7,381.23,381.23,78,1,1,1,0080,74,0,0,1679,1738,0E,70.00,0
10/25/2018 18:27:18,9 55.93203,-84 8.00308,1028,15.1,147,666112,524377,382.18,-10.829,3998,3952,3981,46,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3993,3987,-3996,3985,3992,3988,-3992,3989,3992,3988,-3992,3994,-3989,-3985,-3997,3989,3992,3988,-3992,3985,3988,-3997,-3987,-3989,3992,3988,-3992,3985,3992,3988,-3992,3989,3992,3988,-3992,3989,3989,-3997,-3985,-3990,-3997,3988,-3992,-3994,-3997,3988,-3992,3985,-3986,-3989,-3997,3990,3985,-3996,3987,-3997,-3991,3987,3987,-3997,3989,3988,-3992,3989,-3989,-3984,-3998,3985,3965,3960,3964,3965,3955,-3965,-3965,3958,-3960,-3960,-3957,-3958,-3968,3952,-3972,3953,3969,3959,-3964,3957,-3959,-3960,-3961,-3963,3959,-3960,3965,3960,2.14,1N4AZ0CP1DC421447,71.87,12.96,64496,0,1778,37.25,36.75,36.25,36.75,74.3,80.18,-76,78,1540513638,5160,3,1,0,6,0,0,0,0,7,380.28,380.28,78,1,1,1,0080,74,0,0,1571,1627,0E,-34.50,0
10/25/2018 18:27:24,9 55.92607,-84 8.00034,1029,1.9,147,666205,524377,382.37,2.793,3991,3974,3983,17,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3986,3981,-3990,3979,3986,3982,-3986,3979,3986,3982,-3986,3983,-3983,-3979,-3986,3983,3986,3982,-3986,3983,3982,-3986,-3981,-3979,3986,3982,-3986,3979,3986,3982,-3986,3979,3986,3982,-3986,3983,3979,-3991,-3979,-3984,-3991,3982,-3986,-3983,-3986,3977,-3986,3979,-3979,-3979,-3986,3979,3979,-3990,3981,-3986,-3986,3985,3981,-3986,3986,3982,-3986,3983,-3983,-3979,-3986,3975,3986,3982,3986,3986,3974,-3986,-3986,3975,3986,3982,-3986,3979,-3991,3977,-3990,3974,3986,3982,-3982,3980,3982,3982,-3986,3979,3981,-3986,3985,3986,2.50,1N4AZ0CP1DC421447,71.87,12.96,64496,0,1778,37.25,36.75,36.25,36.75,74.3,80.18,-78,78,1540513644,0,3,1,0,6,0,0,0,0,7,382.46,382.46,78,1,1,1,0080,75,0,0,0,0,0E,0.00,0
10/25/2018 18:27:29,9 55.92659,-84 8.00079,1026,0.0,147,666117,524377,382.37,3.124,3991,3974,3983,17,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3990,3981,-3990,3979,3986,3982,-3986,3979,3986,3982,-3986,3983,-3983,-3979,-3986,3983,3986,3982,-3986,3983,3982,-3986,-3981,-3983,3986,3982,-3986,3979,3986,3982,-3986,3983,3986,3982,-3986,3979,3983,-3991,-3983,-3984,-3991,3982,-3986,-3988,-3986,3977,-3982,3983,-3979,-3979,-3986,3979,3979,-3990,3981,-3991,-3987,3985,3981,-3986,3982,3982,-3986,3979,-3983,-3980,-3986,3975,3986,3982,3986,3986,3980,-3986,-3986,3975,3986,3982,-3986,3983,-3991,3977,-3990,3974,3986,3983,-3986,3980,3986,3982,-3986,3979,3977,-3986,3985,3981,2.32,1N4AZ0CP1DC421447,71.87,12.96,64496,0,1778,37.25,36.75,36.25,36.75,74.3,80.18,-78,78,1540513649,0,3,1,0,6,0,0,0,0,7,382.39,382.39,78,1,1,1,0080,75,0,0,0,0,0E,0.00,0
10/25/2018 18:27:36,9 55.92155,-84 7.99759,1026,8.3,147,666016,524377,381.89,13.307,3988,3968,3978,20,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3979,3971,-3983,3968,3979,3976,-3975,3973,3975,3976,-3979,3973,-3976,-3973,-3979,3973,3975,3976,-3979,3973,3970,-3980,-3974,-3973,3975,3971,-3974,3968,3979,3971,-3979,3973,3983,3978,-3982,3980,3980,-3987,-3975,-3980,-3978,-3983,-3982,-3980,-3983,3974,-3983,3975,-3975,-3975,-3984,3976,-3980,-3982,-3983,-3978,-3988,3982,3978,-3983,3983,3978,-3982,3975,-3980,-3976,-3983,3971,3983,3978,3982,3983,3972,-3983,-3983,3971,3983,3978,-3984,3975,-3987,3974,-3987,3975,3983,3979,-3983,3972,3983,3978,-3983,3975,3978,-3982,3978,3982,2.12,1N4AZ0CP1DC421447,71.87,12.96,64496,0,1778,37.25,36.75,36.25,36.75,73.4,80.18,-78,78,1540513656,880,3,1,0,6,0,0,0,0,7,382.45,382.45,78,1,1,1,0080,75,0,0,762,789,0E,12.00,0
10/25/2018 18:27:43,9 55.91640,-84 7.99347,1027,3.3,147,665687,524377,381.98,3.526,3987,3971,3979,16,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3982,3978,-3986,3975,3983,3978,-3983,3975,3983,3978,-3982,3980,-3980,-3975,-3983,3975,3983,3978,-3982,3975,3978,-3983,-3978,-3980,3983,3978,-3982,3975,3983,3978,-3982,3975,3983,3978,-3982,3975,3980,-3987,-3975,-3980,-3983,-3983,-3982,-3980,-3983,3974,-3983,3975,-3975,-3975,-3983,3976,-3980,-3982,-3982,-3978,-3987,3977,3977,-3983,3978,3978,-3982,3980,-3980,-3976,-3987,3971,3983,3978,3982,3983,3971,-3983,-3983,3971,3983,3978,-3983,3975,-3987,3974,-3987,3975,3983,3979,-3978,3976,3983,3978,-3982,3980,3978,-3982,3982,3982,2.13,1N4AZ0CP1DC421447,71.87,13.04,64496,0,1778,37.25,36.75,36.25,36.75,73.4,80.18,-78,78,1540513663,1440,3,1,0,6,0,0,0,0,7,382.07,382.07,78,1,1,1,0080,75,0,0,359,371,0E,15.25,0
10/25/2018 18:27:48,9 55.91537,-84 7.99301,1029,1.3,147,665544,524377,382.27,4.043,3991,3974,3982,17,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3986,3977,-3990,3979,3986,3977,-3982,3979,3986,3982,-3986,3983,-3983,-3979,-3986,3979,3982,3982,-3986,3979,3982,-3986,-3981,-3983,3982,3977,-3981,3974,3986,3982,-3986,3979,3982,3982,-3986,3979,3983,-3991,-3979,-3979,-3986,3982,-3981,-3983,-3986,3977,-3982,3988,-3979,-3979,-3986,3979,-3979,-3990,-3981,-3986,-3987,3981,3981,-3982,3982,3982,-3986,3979,-3983,-3980,-3986,3975,3986,3982,3981,3986,3975,-3986,-3982,3975,3986,3982,-3982,3979,-3986,3977,-3986,3974,3986,3983,-3982,3975,3982,3982,-3986,3979,3981,-3981,3981,3986,2.58,1N4AZ0CP1DC421447,71.87,12.96,64496,0,1778,37.25,36.75,36.25,36.75,73.4,80.18,-78,78,1540513668,1440,3,1,0,6,0,0,0,0,7,382.29,382.29,78,1,1,1,0080,75,0,0,0,0,0E,38.25,0
10/25/2018 18:27:53,9 55.91537,-84 7.99301,1029,0.0,147,665461,524377,382.37,2.719,3991,3974,3983,17,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3986,3981,-3990,3979,3986,3982,-3986,3979,3986,3982,-3986,3983,-3983,-3979,-3986,3979,3986,3982,-3986,3983,3982,-3986,-3981,-3983,3986,3982,-3986,3979,3986,3982,-3986,3983,3986,3982,-3986,3983,3983,-3991,-3979,-3979,-3991,3982,-3986,-3979,-3986,3977,-3986,3979,-3983,-3979,-3986,3979,3979,-3990,3981,-3991,-3986,3985,3981,-3986,3986,3982,-3986,3983,-3983,-3979,-3986,3975,3986,3986,3986,3986,3974,-3986,-3986,3979,3986,3982,-3986,3979,-3991,3977,-3990,3979,3986,3982,-3982,3979,3986,3982,-3981,3979,3981,-3986,3981,3990,2.16,1N4AZ0CP1DC421447,71.87,13.04,64496,0,1778,37.25,36.75,36.25,36.75,73.4,80.18,-78,78,1540513673,0,3,1,0,6,0,0,0,0,7,382.41,382.41,78,1,1,1,0080,75,0,0,0,0,0E,0.00,0
10/25/2018 18:27:59,9 55.91537,-84 7.99301,1029,0.0,147,665388,524377,382.37,2.591,3991,3977,3983,14,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3990,3981,-3990,3979,3986,3986,-3986,3983,3986,3982,-3986,3983,-3983,-3979,-3986,3983,3986,3982,-3986,3983,3982,-3991,-3981,-3983,3986,3982,-3986,3979,3986,3982,-3986,3983,3986,3982,-3986,3983,3983,-3991,-3983,-3984,-3991,3982,-3986,-3983,-3986,3977,-3986,3979,-3983,-3979,-3986,3979,3979,-3990,3981,-3991,-3986,3985,3981,-3986,3986,3982,-3990,3983,-3983,-3979,-3991,3979,3986,3982,3981,3986,3979,-3986,-3986,3979,3986,3986,-3986,3979,-3991,3977,-3990,3979,3986,3982,-3986,3979,3986,3982,-3986,3979,-3986,-3986,-3985,-3981,2.16,1N4AZ0CP1DC421447,71.87,12.96,64496,0,1778,37.25,36.75,36.25,36.75,73.4,80.18,-78,78,1540513679,0,3,1,0,6,0,0,0,0,7,382.45,382.45,78,1,1,1,0080,75,0,0,0,0,0E,0.00,0
10/25/2018 18:28:05,9 55.91366,-84 7.99255,1032,6.7,147,665310,524377,382.27,4.852,3991,3974,3982,17,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3990,3981,-3990,3979,3986,3982,-3982,3979,3986,3982,-3986,3983,-3983,-3979,-3986,3979,3986,3982,-3986,3979,3982,-3986,-3981,-3983,3982,3982,-3986,3979,3986,3982,-3986,3979,3986,3982,-3986,3983,3983,-3991,-3979,-3984,-3986,3982,-3986,-3983,-3982,3977,-3986,3979,-3983,-3979,-3986,3979,3979,-3990,3981,-3986,-3987,3981,3981,-3986,3982,3982,-3986,3979,-3983,-3980,-3986,3975,3982,3982,3981,3986,3974,-3986,-3986,3975,3986,3982,-3986,3979,-3991,3977,-3990,3979,3986,3983,-3982,3980,3986,3982,-3986,3979,-3986,-3981,-3985,-3981,2.14,1N4AZ0CP1DC421447,71.87,12.96,64496,0,1778,37.25,36.75,36.25,36.75,73.4,80.18,-78,78,1540513685,40,3,1,0,6,0,0,0,0,7,382.47,382.47,78,1,1,1,0080,74,0,0,770,797,0E,124.50,0
10/25/2018 18:28:10,9 55.91017,-84 7.99072,1031,5.0,147,665060,524377,382.27,3.676,3991,3974,3982,17,0,77.2,25.1,77.5,25.3,none,none,77.4,25.2,-3986,3981,-3990,3979,3986,3982,-3982,3979,3986,3982,-3986,3983,-3979,-3979,-3986,3979,3982,3982,-3986,3979,3982,-3986,-3981,-3979,3982,3982,-3981,3979,3986,3982,-3986,3979,3982,3982,-3986,3979,3983,-3991,-3979,-3984,-3986,3982,-3986,-3983,-3986,3977,-3986,3979,-3979,-3979,-3986,3979,3979,-3986,3981,-3986,-3986,3985,3981,-3986,3982,3982,-3986,3979,-3983,-3980,-3986,3975,3982,3982,3981,3986,3974,-3986,-3986,3975,3986,3982,-3982,3979,-3986,3977,-3990,3979,3986,3983,-3982,3975,3982,3982,-3986,3979,-3981,-3981,-3981,-3981,2.36,1N4AZ0CP1DC421447,71.87,12.96,64496,0,1778,37.25,36.75,36.25,36.75,73.4,80.18,-78,78,1540513690,720,3,1,0,6,0,0,0,0,7,382.33,382.33,78,1,1,1,0080,74,0,0,498,515,0E,34.25,0
10/25/2018 18:28:15,9 55.90696,-84 7.98843,1031,4.7,147,664888,524377,381.79,9.981,3986,3970,3977,16,0,77.2,25.1,77.5,25.3,none,none,77.4,25.2,-3982,3974,-3986,3976,3978,3979,-3978,3976,3978,3979,-3982,3976,-3975,-3972,-3978,3976,3978,3979,-3982,3976,3978,-3984,-3978,-3976,3978,3975,-3978,3972,3978,3979,-3982,3976,3978,3979,-3982,3976,3975,-3984,-3975,-3977,-3983,3979,-3973,-3976,-3983,3975,-3978,3976,-3975,-3976,-3984,3977,3975,-3983,3974,-3984,-3983,3978,3978,-3979,3978,3979,-3982,3976,-3975,-3973,-3983,3972,3978,3979,3978,3979,3972,-3984,-3983,3972,3978,3979,-3979,3972,-3983,3970,-3982,3972,3978,3980,-3978,3973,3978,3975,-3979,3972,3973,-3979,3978,3983,2.07,1N4AZ0CP1DC421447,71.87,13.04,64496,0,1778,37.25,36.75,36.25,36.75,73.4,80.18,-78,78,1540513695,2280,3,1,0,6,0,0,0,0,7,381.94,381.94,78,1,1,1,0080,74,0,0,469,485,0E,7.75,0
10/25/2018 18:28:20,9 55.90324,-84 7.98569,1031,4.1,147,664735,524377,382.27,3.823,3991,3974,3982,17,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3986,3981,-3990,3979,3982,3982,-3982,3979,3986,3982,-3986,3983,-3983,-3979,-3986,3979,3986,3982,-3986,3979,3982,-3986,-3981,-3983,3982,3982,-3981,3974,3986,3982,-3986,3979,3982,3982,-3986,3979,3983,-3991,-3979,-3984,-3986,3982,-3981,-3983,-3986,3977,-3982,3979,-3979,-3979,-3982,3979,3979,-3986,3977,-3986,-3986,3981,3981,-3986,3982,3982,-3986,3979,-3983,-3980,-3986,3975,3982,3982,3981,3986,3974,-3986,-3986,3975,3986,3982,-3982,3979,-3986,3977,-3990,3974,3986,3983,-3982,3975,3982,3982,-3986,3974,3981,-3986,3981,3981,2.12,1N4AZ0CP1DC421447,71.87,12.96,64496,0,1778,37.25,36.75,36.25,36.75,73.4,80.18,-78,78,1540513700,2160,3,1,0,6,0,0,0,0,7,382.29,382.29,78,1,1,1,0080,74,0,0,413,427,0E,25.25,0
10/25/2018 18:28:26,9 55.90050,-84 7.98340,1032,3.7,147,664570,524377,382.18,4.392,3990,3974,3981,16,0,77.0,25.0,77.5,25.3,none,none,77.2,25.1,-3986,3977,-3990,3979,3986,3982,-3982,3979,3986,3982,-3986,3979,-3979,-3979,-3986,3979,3982,3982,-3981,3979,3982,-3986,-3981,-3983,3982,3977,-3981,3974,3986,3982,-3986,3979,3982,3982,-3986,3979,3979,-3986,-3979,-3979,-3986,3982,-3981,-3983,-3986,3977,-3982,3979,-3979,-3974,-3987,3979,3979,-3990,3982,-3986,-3987,3981,3982,-3987,3982,3982,-3986,3979,-3983,-3975,-3986,3975,3986,3982,3981,3986,3975,-3986,-3982,3975,3986,3982,-3983,3975,-3986,3978,-3990,3974,3982,3983,-3982,3975,3982,3982,-3982,3980,3977,-3981,3982,3986,2.15,1N4AZ0CP1DC421447,71.87,13.04,64496,0,1778,37.25,36.75,36.25,36.75,73.4,80.18,-78,78,1540513706,1200,3,1,0,6,0,0,0,0,7,382.20,382.20,78,1,1,1,0080,74,0,0,374,387,0E,27.25,0
10/25/2018 18:28:31,9 55.89930,-84 7.98248,1031,1.1,147,664446,524377,382.18,4.135,3990,3974,3981,16,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3986,3981,-3985,3979,3986,3982,-3982,3979,3986,3982,-3986,3979,-3979,-3979,-3986,3979,3982,3982,-3986,3979,3982,-3986,-3981,-3979,3982,3977,-3981,3974,3986,3982,-3986,3979,3982,3982,-3986,3979,3979,-3986,-3979,-3979,-3986,3982,-3986,-3983,-3986,3977,-3982,3974,-3979,-3979,-3987,3979,3974,-3990,3978,-3986,-3987,3981,3982,-3987,3982,3982,-3986,3979,-3983,-3975,-3986,3975,3982,3977,3981,3986,3975,-3986,-3982,3975,3986,3982,-3983,3980,-3986,3978,-3990,3974,3982,3983,-3982,3975,3982,3982,-3982,3980,3977,-3986,3982,3981,2.28,1N4AZ0CP1DC421447,71.87,12.96,64496,0,1778,37.25,36.75,36.25,36.75,73.4,80.18,-78,77,1540513711,1200,3,1,0,6,0,0,0,0,7,382.24,382.24,78,1,1,1,0080,74,0,0,0,0,0E,31.75,0
10/25/2018 18:28:37,9 55.89907,-84 7.98248,1031,0.0,147,664335,524377,382.37,2.847,3991,3974,3983,17,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3990,3981,-3990,3979,3986,3982,-3986,3979,3986,3982,-3986,3983,-3983,-3979,-3986,3979,3986,3982,-3986,3979,3982,-3986,-3977,-3983,3986,3982,-3986,3979,3986,3982,-3986,3983,3986,3982,-3986,3983,3983,-3991,-3979,-3984,-3991,3982,-3986,-3983,-3986,3977,-3986,3979,-3983,-3979,-3986,3979,3979,-3990,3981,-3991,-3986,3985,3981,-3986,3982,3982,-3986,3983,-3979,-3979,-3986,3975,3986,3982,3986,3986,3974,-3986,-3986,3975,3986,3982,-3986,3979,-3991,3977,-3990,3979,3986,3982,-3986,3979,3986,3982,-3986,3979,3981,-3986,3985,3981,2.07,1N4AZ0CP1DC421447,71.87,13.04,64496,0,1778,37.25,36.75,36.25,36.75,73.4,80.18,-78,77,1540513717,0,3,1,0,6,0,0,0,0,7,382.38,382.38,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/25/2018 18:32:06,9 55.89701,-84 7.98065,1032,5.7,147,664202,524377,381.89,9.463,3988,3971,3978,17,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3982,3979,-3986,3976,3983,3975,-3978,3976,3983,3979,-3982,3976,-3975,-3976,-3983,3976,3978,3979,-3982,3976,3974,-3984,-3978,-3976,3978,3979,-3982,3976,3983,3975,-3982,3976,3978,3979,-3982,3976,3980,-3984,-3971,-3977,-3983,3979,-3982,-3976,-3983,3975,-3983,3976,-3975,-3976,-3984,3977,3975,-3988,3974,-3984,-3983,3978,3974,-3984,3978,3979,-3982,3976,-3980,-3977,-3983,3972,3978,3979,3978,3979,3972,-3979,-3978,3972,3983,3979,-3979,3976,-3983,3975,-3982,3976,3978,3980,-3978,3973,3978,3975,-3983,3976,3978,-3983,3987,3983,2.14,1N4AZ0CP1DC421447,71.87,12.96,64496,0,1778,37.25,36.75,36.25,36.75,73.4,80.18,-78,77,1540513926,2160,3,1,0,6,0,0,0,0,7,381.96,381.96,78,1,1,1,0080,74,0,0,255,0,0E,44.25,0
10/25/2018 18:32:16,9 55.84545,-84 7.94357,1038,0.0,146,659728,524377,382.37,2.719,3991,3975,3983,16,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3986,3981,-3990,3979,3986,3982,-3986,3979,3986,3982,-3986,3983,-3983,-3979,-3986,3979,3986,3982,-3986,3983,3982,-3986,-3981,-3983,3986,3982,-3986,3979,3986,3982,-3986,3983,3986,3982,-3986,3983,3983,-3991,-3979,-3984,-3991,3982,-3986,-3983,-3986,3977,-3986,3979,-3979,-3979,-3986,3979,3979,-3990,3981,-3991,-3986,3981,3981,-3986,3986,3982,-3986,3983,-3983,-3979,-3991,3975,3986,3982,3986,3986,3979,-3986,-3986,3975,3986,3982,-3986,3979,-3991,3977,-3990,3979,3982,-3986,-3977,-3979,3986,3982,-3986,3979,3981,-3986,3981,3986,1.96,1N4AZ0CP1DC421447,71.87,12.96,64496,0,1778,37.25,36.75,36.25,36.75,74.3,80.18,-78,70,1540513936,0,3,1,0,6,0,0,0,0,7,382.41,382.41,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
10/25/2018 18:32:25,9 55.84545,-84 7.94357,1038,0.0,146,659619,524377,382.37,2.646,3991,3974,3983,17,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3986,3981,-3990,3979,3986,3982,-3986,3979,3986,3982,-3986,3983,-3983,-3979,-3986,3979,3986,3982,-3986,3979,3982,-3986,-3981,-3983,3986,3982,-3986,3979,3986,3982,-3986,3983,3986,3982,-3986,3983,3983,-3991,-3983,-3984,-3991,3982,-3986,-3983,-3986,3977,-3986,3979,-3979,-3979,-3986,3979,3983,-3990,3981,-3991,-3986,3985,3981,-3986,3986,3982,-3986,3983,-3983,-3979,-3991,3975,3986,3982,3986,3986,3974,-3986,-3986,3975,3986,3982,-3986,3979,-3991,3977,-3990,3979,3982,-3986,-3977,-3983,-3986,3977,-3986,3979,3981,-3986,3985,3986,2.11,1N4AZ0CP1DC421447,71.87,13.04,64496,0,1778,37.25,36.75,36.25,36.75,74.3,80.18,-78,70,1540513945,0,3,1,0,6,0,0,0,0,7,382.41,382.41,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
10/25/2018 18:32:31,9 55.84545,-84 7.94357,1038,0.0,146,659518,524377,382.37,2.811,3991,3975,3983,16,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3986,3981,-3990,3979,3986,3986,-3986,3979,3986,3982,-3986,3983,-3983,-3979,-3986,3979,3986,3982,-3986,3983,3982,-3986,-3981,-3983,3986,3982,-3986,3979,3986,3986,-3986,3983,3986,3982,-3986,3983,3983,-3991,-3979,-3984,-3991,3982,-3986,-3983,-3986,3977,-3986,3979,-3983,-3979,-3986,3979,3979,-3990,3981,-3991,-3986,3981,3981,-3986,3982,3982,-3986,3983,-3983,-3979,-3991,3975,3986,3982,3981,3986,3979,-3986,-3986,3975,3986,3982,-3986,3979,-3991,3977,-3990,3979,3982,-3986,-3977,-3979,-3986,3977,-3986,3979,3981,-3986,3985,3986,2.33,1N4AZ0CP1DC421447,71.87,12.96,64496,0,1778,37.25,36.75,36.25,36.75,74.3,80.18,-78,69,1540513951,0,3,1,0,6,0,0,0,0,7,382.40,382.40,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
10/25/2018 18:32:36,9 55.84545,-84 7.94357,1038,0.0,146,659442,524377,382.37,2.553,3991,3974,3983,17,0,77.2,25.1,77.5,25.3,none,none,77.4,25.2,-3990,3981,-3990,3979,3986,3982,-3986,3983,3986,3982,-3986,3983,-3983,-3979,-3986,3983,3986,3982,-3986,3983,3982,-3986,-3981,-3983,3986,3982,-3986,3979,3986,3982,-3986,3983,3986,3982,-3986,3983,3983,-3991,-3983,-3984,-3991,3982,-3986,-3983,-3986,3977,-3986,3979,-3979,-3979,-3991,3979,3979,-3990,3981,-3991,-3986,3985,3981,-3986,3986,3982,-3990,3983,-3983,-3979,-3991,3975,3986,3982,3986,3986,3979,-3986,-3986,3975,3986,3982,-3986,3979,-3991,3977,-3990,3974,3986,3982,-3986,3979,3986,3982,-3986,3979,3981,-3986,3985,3986,2.27,1N4AZ0CP1DC421447,71.87,13.04,64496,0,1778,37.25,36.75,36.25,36.75,74.3,80.18,-78,68,1540513956,0,3,1,0,6,0,0,0,0,7,382.43,382.43,78,1,1,1,0080,71,0,0,0,0,0E,0.00,0
10/25/2018 18:32:45,9 55.84665,-84 7.94632,1040,0.0,146,659329,524377,382.37,3.143,3991,3974,3983,17,0,76.8,24.9,77.7,25.4,none,none,77.4,25.2,-3990,3981,-3990,3979,3986,3982,-3986,3979,3986,3982,-3986,3983,-3983,-3979,-3986,3983,3986,3982,-3986,3983,3982,-3991,-3981,-3983,3986,3982,-3986,3979,3986,3982,-3986,3983,3986,3982,-3986,3983,3983,-3991,-3983,-3984,-3991,3982,-3986,-3983,-3986,3977,-3986,3979,-3979,-3979,-3991,3979,3979,-3990,3981,-3991,-3981,-3985,3981,-3986,3986,3982,-3986,3979,-3983,-3979,-3991,3975,3986,3982,3986,3986,3974,-3986,-3986,3975,3986,3982,-3986,3979,-3991,3977,-3990,3979,3986,3982,-3982,3979,3986,3982,-3986,3979,3981,-3986,3985,3986,1.96,1N4AZ0CP1DC421447,71.87,12.96,64496,0,1778,37.25,36.75,36.25,36.75,74.3,80.18,-78,68,1540513965,0,3,1,0,6,0,0,0,0,7,382.43,382.43,78,1,1,1,0080,71,0,0,0,0,0E,0.00,0
10/25/2018 18:32:51,9 55.84665,-84 7.94632,1040,0.0,146,659227,524377,382.37,2.572,3991,3977,3983,14,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3986,3981,-3990,3979,3986,3986,-3986,3979,3986,3982,-3986,3983,-3983,-3979,-3986,3983,3986,3982,-3986,3983,3982,-3991,-3981,-3983,3986,3982,-3986,3979,3986,3986,-3986,3983,3986,3982,-3986,3983,3983,-3991,-3983,-3984,-3991,3982,-3986,-3983,-3986,3977,-3986,3979,-3979,-3979,-3991,3979,3979,-3990,3981,-3991,-3981,-3985,3981,-3986,3986,3986,-3986,3983,-3983,-3979,-3991,3979,3986,3982,3986,3986,3979,-3986,-3986,3979,3986,3982,-3986,3979,-3991,3977,-3990,3979,3986,3982,-3982,3979,3986,3982,-3986,3979,3981,-3986,3985,3981,1.93,1N4AZ0CP1DC421447,71.87,12.96,64496,0,1778,37.25,36.75,36.25,36.75,74.3,80.18,-78,67,1540513971,0,3,1,0,6,0,0,0,0,7,382.44,382.44,78,1,1,1,0080,71,0,0,0,0,0E,0.00,0
