Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/08/2018 9:22:40,9 55.92161,-84 7.78885,1045,0.0,196,842221,529216,386.98,1.261,4039,4022,4031,17,0,70.2,21.2,69.4,20.8,none,none,69.4,20.8,-4030,-4030,4034,4037,-4026,-4031,4035,4037,4026,-4035,-4035,4032,4032,4032,-4026,-4032,-4031,-4026,4035,4037,-4031,-4031,-4030,-4032,-4031,-4026,4035,4037,-4031,-4035,-4030,-4037,-4031,-4031,-4035,4028,-4037,4031,4037,4037,-4031,-4031,-4039,4032,-4031,-4031,-4026,-4032,4028,4032,4022,-4033,-4032,4030,-4030,-4031,4030,4030,-4034,4026,-4031,-4026,4035,4032,4032,4032,4022,-4037,4026,-4031,-4035,4026,-4037,4026,4026,-4037,-4026,-4031,-4031,-4032,-4031,-4026,4035,4032,-4026,-4031,4026,-4037,-4031,-4026,4035,4032,-4030,-4026,-4034,4026,1.90,1N4AZ0CP1DC421447,73.24,12.88,64361,0,1757,38.5,38.75,38.25,38,77.0,80.92,-343,98,1539012160,280,2,0,0,0,0,0,0,0,4,386.96,386.96,78,1,1,1,0080,74,0,0,0,0,0E,38.75,0
10/08/2018 9:22:46,9 55.92161,-84 7.78885,1045,0.0,196,842126,529216,386.98,1.168,4041,4022,4031,19,0,70.2,21.2,69.4,20.8,none,none,69.4,20.8,-4030,-4030,4034,4037,-4031,-4031,4035,4037,4026,-4035,-4035,4032,4037,4032,-4026,-4032,-4031,-4031,4035,4037,-4031,-4031,-4030,-4032,-4031,-4026,4035,4037,-4031,-4035,-4030,-4037,-4035,-4031,-4039,4028,-4041,4031,4037,4037,-4031,-4035,-4039,4032,-4031,-4035,-4031,-4028,4028,4032,4026,-4033,-4032,4030,-4035,-4031,4035,4030,-4034,4026,-4031,-4026,4035,4032,4032,4032,4022,-4037,4026,-4035,-4035,4026,-4037,4026,4026,-4037,-4031,-4031,-4031,-4032,-4031,-4026,4035,4037,-4026,-4031,4026,-4037,-4031,-4026,4035,4037,-4030,-4030,-4034,4026,1.04,1N4AZ0CP1DC421447,73.24,12.88,64361,0,1757,38.5,38.75,38.25,38,77.0,80.92,-343,98,1539012166,0,2,0,0,0,0,0,0,0,4,387.05,387.05,78,1,1,1,0080,74,0,0,0,0,0E,38.75,0
10/08/2018 9:22:51,9 55.92161,-84 7.78885,1045,0.0,196,842035,529216,387.07,1.280,4041,4022,4032,19,0,70.0,21.1,69.6,20.9,none,none,69.4,20.8,-4035,-4030,4034,4037,-4031,-4031,4035,4037,4026,-4035,-4035,4032,4037,4032,-4031,-4037,-4035,-4031,4035,4037,-4031,-4035,-4035,-4037,-4035,-4031,4035,4037,-4031,-4035,-4035,-4037,-4035,-4031,-4039,4032,-4041,4031,4037,4037,-4031,-4035,-4039,4032,-4031,-4035,-4031,-4032,4032,4037,4026,-4037,-4032,4030,-4030,-4031,4035,4034,-4034,4026,-4031,-4026,4035,4032,4032,4032,4022,-4037,4026,-4035,-4035,4026,-4037,4026,4026,-4037,-4031,-4031,-4031,-4032,-4031,-4026,4035,4037,-4031,-4031,4026,-4037,-4031,-4026,4035,4037,-4030,-4030,-4039,4026,1.39,1N4AZ0CP1DC421447,73.24,12.96,64361,0,1757,38.5,38.75,38.25,38,77.0,80.92,-343,98,1539012171,0,2,0,0,0,0,0,0,0,4,387.13,387.13,78,1,1,1,0080,74,0,0,0,0,0E,38.75,0
10/08/2018 9:22:57,9 55.92161,-84 7.78885,1045,0.0,196,841928,529216,387.17,1.261,4041,4026,4033,15,0,70.2,21.2,69.6,20.9,none,none,69.4,20.8,-4039,-4030,4034,4037,-4031,-4026,4035,4037,4031,-4035,-4039,4032,4037,4037,-4031,-4037,-4035,-4031,4035,4037,-4035,-4035,-4030,-4037,-4035,-4031,4035,4037,-4035,-4035,-4035,-4037,-4035,-4031,-4039,4032,-4041,4031,4037,4037,-4035,-4035,-4039,4032,-4035,-4035,-4031,-4032,4032,4032,4026,-4037,-4037,4030,-4030,-4035,4035,4034,-4034,4031,-4031,-4026,4035,4037,4032,4037,4026,-4037,4026,-4035,-4035,4026,-4037,4026,4026,-4037,-4031,-4035,-4026,-4032,-4035,-4031,4035,4037,-4031,-4031,4026,-4041,-4031,-4031,4035,4037,-4030,-4030,-4039,4030,1.66,1N4AZ0CP1DC421447,73.24,12.96,64361,0,1757,38.5,38.75,38.25,38,77.0,80.92,-343,98,1539012177,0,2,0,0,0,0,0,0,0,4,387.21,387.21,78,1,1,1,0080,74,0,0,0,0,0E,38.75,0
10/08/2018 9:23:02,9 55.92693,-84 7.78152,1044,16.2,196,841357,529216,382.94,48.972,4003,3980,3989,23,0,70.0,21.1,69.6,20.9,none,none,69.4,20.8,-3988,-3987,3993,3989,-3985,-3987,3990,3993,3985,-3987,-3989,3984,3991,3989,-3985,-3989,-3990,-3987,3989,3993,-3990,-3983,-3989,-3998,-3985,-3983,3994,3989,-3985,-3987,-3989,-3989,-3990,-3987,-3989,3984,-3991,3987,3987,3994,-3985,-3987,-3994,3989,-3990,-3987,-3990,-3984,3986,3989,3980,-3985,-3987,3987,-3993,-3983,3990,3986,-3993,3984,-3989,-3986,3998,3988,3991,3993,3984,-3997,3985,-3991,-3998,3986,-3995,3986,3985,-3993,-3985,-3991,-3993,-3990,-3989,-3988,3993,3988,-3990,-3987,3989,-3994,-3989,-3991,3992,4003,-3988,-3990,-3992,3990,1.84,1N4AZ0CP1DC421447,73.24,12.88,64362,0,1757,38.75,38.75,38.25,38,77.0,80.92,-343,98,1539012182,16000,2,0,0,0,0,0,0,0,4,384.02,384.02,78,1,1,1,0080,74,0,0,1630,1688,0E,-4.75,0
10/08/2018 9:23:10,9 55.94490,-84 7.75955,1050,28.2,196,839772,529216,383.71,28.480,4006,3988,3997,18,0,70.2,21.2,69.6,20.9,none,none,69.4,20.8,-3999,-3996,3999,4003,-3996,-3997,4000,4003,3996,-4001,-4000,3994,4002,3998,-3991,-4003,-3996,-3992,4000,4003,-3996,-3997,-4000,-4003,-3996,-3992,3995,4003,-3996,-3997,-4000,-4003,-4000,-3992,-4000,3994,-4002,3997,4002,4003,-3996,-3997,-4004,3998,-3996,-3992,-3996,-3994,3996,3998,3989,-3999,-3997,3996,-3997,-3997,3994,3996,-4001,3993,-3995,-3992,3995,4003,3997,3997,3990,-4003,3991,-4001,-4004,3988,-4004,3992,3991,-4003,-3996,-3997,-3998,-3999,-3995,-3993,4003,3998,-3996,-3999,3995,-4006,-3995,-3997,4002,4004,-3994,-3996,-4006,3992,1.03,1N4AZ0CP1DC421447,73.24,12.96,64362,0,1757,38.75,38.75,38.25,38,77.0,80.92,-343,98,1539012190,11760,2,0,0,0,0,0,0,0,4,383.89,383.89,78,1,1,1,0080,74,0,0,2871,2973,0E,41.50,0
10/08/2018 9:23:20,9 55.96790,-84 7.73895,1052,8.1,195,839117,529216,386.69,-1.971,4038,4020,4028,18,0,70.2,21.2,69.6,20.9,none,none,69.4,20.8,-4029,-4029,4033,4036,-4025,-4025,4025,4036,4025,-4030,-4034,4027,4031,4031,-4025,-4031,-4030,-4025,4029,4031,-4030,-4030,-4029,-4031,-4025,-4025,4029,4031,-4030,-4030,-4029,-4031,-4030,-4025,-4034,4027,-4036,4025,4031,4032,-4030,-4030,-4038,4031,-4030,-4025,-4025,-4027,4027,4031,4021,-4032,-4031,4029,-4029,-4030,4029,4029,-4033,4025,-4025,-4025,4034,4031,4027,4031,4021,-4032,4021,-4030,-4034,4025,-4036,4025,4025,-4036,-4025,-4030,-4025,-4031,-4025,-4025,4029,4031,-4025,-4030,4025,-4036,-4025,-4025,4029,4031,-4025,-4025,-4033,4020,1.39,1N4AZ0CP1DC421447,73.23,12.88,64362,0,1757,38.75,38.75,38.25,38,77.0,80.92,-343,98,1539012200,0,2,0,0,0,0,0,0,0,4,386.76,386.76,78,1,1,1,0080,75,0,0,1040,1077,0E,-41.75,0
10/08/2018 9:23:30,9 55.96973,-84 7.73758,1056,8.5,195,839076,529216,386.78,1.481,4037,4022,4029,15,0,70.2,21.2,69.6,20.9,none,none,69.4,20.8,-4026,-4030,4034,4032,-4026,-4026,4031,4032,4026,-4031,-4030,4028,4032,4032,-4026,-4032,-4026,-4026,4030,4032,-4031,-4031,-4030,-4032,-4026,-4026,4030,4032,-4026,-4031,-4030,-4032,-4031,-4026,-4035,4028,-4032,-4031,-4032,-4033,-4031,-4031,-4035,4032,-4031,-4031,-4026,-4028,4028,4032,4022,-4033,-4032,4030,-4030,-4031,4030,4030,-4030,4026,-4026,-4026,4035,4032,4028,4032,4022,-4033,4022,-4031,-4035,4026,-4037,4026,4026,-4037,-4026,-4031,-4026,-4032,-4026,-4022,4030,4032,-4026,-4026,4022,-4037,-4026,-4026,4030,4032,-4026,-4026,-4034,4026,1.77,1N4AZ0CP1DC421447,73.23,12.88,64362,0,1757,38.75,38.75,38.25,38,77.0,80.92,-343,98,1539012210,40,2,0,0,0,0,0,0,0,4,386.84,386.84,78,1,1,1,0080,75,0,0,702,727,0E,189.00,0
10/08/2018 9:23:35,9 55.98347,-84 7.74078,1054,28.5,195,838181,529216,384.38,33.528,4017,3984,4004,33,0,70.2,21.2,69.6,20.9,none,none,69.6,20.9,-3992,-3989,3997,3991,-3989,-3990,3993,3991,3984,-3990,-3993,3987,3990,3991,-3984,-3991,-4007,-4008,4011,4009,-4007,-4008,-4007,-4009,-4007,-4004,4011,4009,-4007,-4008,-4007,-4009,-4011,-4008,-4011,4005,-4008,-4008,-4008,-4010,-4007,-4008,-4011,4005,-4007,-4008,-4007,-4001,4004,4009,4000,-4010,-4008,4008,-4009,-4008,4009,4007,-4013,4005,-4007,-4004,4007,4009,4008,4007,4003,-4010,4003,-4008,-4011,4008,-4010,4004,4003,-4010,-4007,-4008,-4009,-4010,-4007,-4005,4015,4009,-4003,-4010,4003,-4017,-4007,-4004,4013,4010,-4007,-4008,-4013,3999,1.58,1N4AZ0CP1DC421447,73.23,12.88,64362,0,1757,38.75,38.75,38.25,38,77.9,80.92,-343,98,1539012215,7560,2,0,0,0,0,0,0,0,4,386.01,386.01,78,1,1,1,0080,75,0,0,2937,3041,0E,88.75,0
10/08/2018 9:23:41,9 56.00327,-84 7.77145,1055,47.6,195,836576,529216,381.98,52.006,3998,3971,3979,27,0,70.2,21.2,69.8,21.0,none,none,69.4,20.8,-3979,-3978,3981,3980,-3973,-3974,3982,3980,3973,-3978,-3981,3971,3979,3975,-3973,-3980,-3977,-3974,3981,3980,-3977,-3978,-3977,-3980,-3977,-3974,3981,3975,-3977,-3978,-3977,-3980,-3977,-3974,-3981,3975,-3979,-3978,-3974,-3976,-3977,-3974,-3981,3975,-3977,-3974,-3982,-3971,3977,3975,3972,-3976,-3979,3974,-3976,-3978,3977,3973,-3980,3972,-3975,-3978,3981,3971,3979,3976,3971,-3980,3980,-3985,-3993,3976,-3984,3981,3980,-3987,-3980,-3985,-3983,-3984,-3988,-3983,3992,3982,-3980,-3989,3979,-3996,-3983,-3981,3987,3998,-3987,-3985,-3991,3985,1.70,1N4AZ0CP1DC421447,73.23,12.96,64362,0,1757,38.75,38.75,38.25,38,77.9,80.92,-343,98,1539012221,20640,2,0,0,0,0,0,0,0,4,382.57,382.57,78,1,1,1,0080,75,0,0,4646,4811,0E,34.25,0
10/08/2018 9:23:47,9 56.03027,-84 7.80624,1050,53.8,195,836074,529216,383.81,25.159,4008,3989,3998,19,0,70.2,21.2,69.6,20.9,none,none,69.4,20.8,-4003,-4000,4003,4002,-3999,-4000,4004,4006,3995,-4005,-4003,3997,4001,4002,-3995,-4002,-3999,-3996,3999,4006,-3999,-4000,-4003,-4002,-3999,-3996,3999,4002,-3999,-4000,-3999,-4002,-3999,-3996,-4003,3997,-4005,3996,4001,4002,-3999,-3996,-4008,4002,-4000,-3997,-3996,-3994,3996,3998,3989,-4003,-4002,3996,-3997,-4001,3997,3996,-4001,3998,-3995,-3992,4004,3998,4002,4000,3990,-3999,3991,-4001,-4000,3992,-4004,3992,3991,-4003,-3996,-3997,-3993,-3999,-3999,-3993,4003,3998,-3996,-3994,3995,-3997,-3995,-3992,4002,4004,-3994,-3996,-4006,3996,1.43,1N4AZ0CP1DC421447,73.23,12.96,64362,0,1757,38.75,38.75,38.5,38,77.9,80.92,-343,97,1539012227,10480,2,0,0,0,0,0,0,0,4,383.70,383.70,78,1,1,1,0080,75,0,0,5188,5373,0E,24.50,0
10/08/2018 9:23:54,9 56.06117,-84 7.85202,1053,47.2,194,835692,529216,387.36,-12.802,4044,4023,4035,21,0,70.3,21.3,69.6,20.9,none,none,69.4,20.8,-4037,-4032,4037,4038,-4033,-4032,4038,4038,4029,-4037,-4037,4034,4035,4034,-4029,-4034,-4033,-4032,4037,4034,-4033,-4032,-4037,-4034,-4033,-4032,4037,4038,-4029,-4037,-4037,-4034,-4033,-4032,-4037,4029,-4039,4032,4035,4038,-4033,-4032,-4042,4034,-4033,-4032,-4033,-4034,4035,4034,4023,-4034,-4035,4032,-4036,-4032,4039,4039,-4039,4031,-4037,-4031,4041,4037,4038,4040,4028,-4037,4032,-4036,-4041,4036,-4040,4031,4032,-4042,-4037,-4040,-4036,-4037,-4037,-4031,4041,4037,-4032,-4035,4032,-4039,-4037,-4031,4040,4037,-4036,-4035,-4044,4035,1.27,1N4AZ0CP1DC421447,73.23,12.88,64362,0,1757,38.75,38.75,38.5,38,77.9,80.92,-343,97,1539012234,0,2,0,0,0,0,0,0,0,4,387.54,387.54,78,1,1,1,0080,76,0,0,4851,5024,0E,-58.50,0
10/08/2018 9:24:04,9 56.09591,-84 7.89780,1051,22.9,194,836445,529216,388.99,-27.854,4063,4043,4052,20,0,70.2,21.2,69.8,21.0,none,none,69.6,20.9,-4052,-4051,4056,4057,-4052,-4051,4057,4057,4048,-4056,-4056,4053,4054,4057,-4048,-4053,-4052,-4047,4056,4057,-4052,-4051,-4056,-4053,-4052,-4051,4052,4057,-4052,-4056,-4052,-4057,-4052,-4051,-4056,4048,-4063,4051,4054,4058,-4052,-4051,-4056,4057,-4052,-4051,-4052,-4044,4049,4053,4046,-4058,-4054,4055,-4050,-4051,4053,4055,-4054,4050,-4052,-4051,4061,4053,4054,4054,4043,-4058,4048,-4056,-4056,4047,-4056,4047,4048,-4058,-4052,-4056,-4050,-4056,-4052,-4046,4056,4053,-4048,-4053,4048,-4063,-4048,-4047,4059,4052,-4052,-4046,-4058,4051,1.67,1N4AZ0CP1DC421447,73.23,13.04,64362,0,1757,38.75,38.75,38.5,38,77.9,80.92,-357,97,1539012244,0,2,0,0,0,0,0,0,0,4,389.14,389.14,78,1,1,1,0080,76,0,0,2350,2433,0E,-108.25,0
10/08/2018 9:24:09,9 56.11113,-84 7.90192,1048,22.6,194,836894,529216,384.00,47.374,4025,3983,4000,42,0,70.2,21.2,69.8,21.0,none,none,69.6,20.9,-3993,-3995,3998,4001,-3994,-3991,3994,4001,3990,-3995,-3998,3988,3996,3992,-3990,-3997,-3994,-3991,3998,3992,-3994,-3991,-3994,-4001,-3994,-3986,3998,3997,-3994,-3991,-3994,-4001,-3994,-3991,-3998,3988,-4000,3991,3996,3997,-3994,-3991,-3998,3988,-3994,-3991,-3994,-3983,3990,3997,3988,-3997,-3991,3990,-3997,-3991,3993,3990,-3996,3993,-3993,-3991,3998,3988,3991,3997,3989,-3997,4011,-4017,-4020,4017,-4019,4012,4011,-4023,-4016,-4017,-4013,-4015,-4016,-4018,4020,4023,-4016,-4019,4011,-4025,-4016,-4008,4022,4015,-4015,-4012,-4021,4016,1.57,1N4AZ0CP1DC421447,73.23,12.88,64362,0,1757,38.75,38.75,38.5,38,77.9,80.92,-366,97,1539012249,8960,2,0,0,0,0,0,0,0,4,385.61,385.61,78,1,1,1,0080,76,0,0,2327,2410,0E,39.75,0
10/08/2018 9:24:15,9 56.11685,-84 7.91245,1049,11.3,194,836832,529216,389.09,-24.177,4063,4044,4053,19,0,70.2,21.2,69.6,20.9,none,none,69.6,20.9,-4053,-4051,4056,4057,-4052,-4051,4057,4057,4048,-4056,-4056,4053,4058,4057,-4048,-4057,-4052,-4051,4056,4057,-4057,-4056,-4052,-4057,-4052,-4047,4056,4057,-4052,-4056,-4056,-4053,-4052,-4051,-4056,4048,-4063,4051,4058,4062,-4052,-4051,-4061,4053,-4057,-4051,-4057,-4048,4050,4053,4046,-4058,-4054,4051,-4054,-4051,4054,4055,-4054,4051,-4053,-4051,4061,4053,4054,4051,4044,-4058,4048,-4051,-4056,4047,-4061,4047,4048,-4062,-4052,-4051,-4050,-4057,-4053,-4051,4057,4057,-4048,-4054,4049,-4054,-4049,-4051,4050,4057,-4053,-4046,-4058,4046,1.13,1N4AZ0CP1DC421447,73.23,12.88,64362,0,1757,38.75,38.75,38.5,38,77.9,80.92,-366,97,1539012255,0,2,0,0,0,0,0,0,0,4,388.78,388.78,78,1,1,1,0080,76,0,0,1621,1678,0E,-92.25,0
10/08/2018 9:24:25,9 56.12440,-84 7.91336,1044,6.3,194,836881,529216,387.07,1.997,4041,4026,4032,15,0,70.3,21.3,69.6,20.9,none,none,69.6,20.9,-4030,-4030,4034,4037,-4031,-4031,4035,4037,4031,-4035,-4039,4032,4037,4037,-4031,-4037,-4035,-4031,4035,4032,-4035,-4031,-4035,-4037,-4035,-4031,4035,4037,-4035,-4035,-4035,-4037,-4035,-4031,-4039,4032,-4041,4031,4037,4037,-4035,-4035,-4039,4032,-4035,-4035,-4026,-4032,4028,4032,4026,-4037,-4037,4030,-4035,-4035,4035,4034,-4034,4031,-4031,-4026,4039,4037,-4032,-4032,-4031,-4033,4026,-4035,-4039,4026,-4038,4026,4026,-4037,-4026,-4031,-4027,-4033,-4031,-4027,4030,4032,-4026,-4032,4026,-4038,-4026,-4026,4031,4033,-4030,-4026,-4035,4026,2.27,1N4AZ0CP1DC421447,73.22,12.96,64362,0,1757,38.75,38.75,38.5,38,77.9,80.92,-367,97,1539012265,1160,2,0,0,0,0,0,0,0,2,386.92,386.92,78,1,1,1,0080,76,0,0,327,338,0E,-18.00,0
10/08/2018 9:24:31,9 56.12509,-84 7.91519,1044,2.0,194,836769,529216,387.07,2.328,4041,4026,4032,15,0,70.2,21.2,69.8,21.0,none,none,69.6,20.9,-4035,-4030,4039,4037,-4031,-4031,4035,4032,4026,-4035,-4039,4032,4037,4032,-4031,-4037,-4035,-4031,4035,4037,-4035,-4035,-4035,-4037,-4031,-4031,4035,4037,-4031,-4035,-4035,-4037,-4035,-4031,-4039,4032,-4041,4031,4037,4037,-4035,-4031,-4039,4032,-4035,-4031,-4031,-4032,4028,4032,4026,-4033,-4032,4030,-4035,-4035,4035,4034,-4034,4026,-4031,-4026,4039,4037,-4028,-4032,-4031,-4033,4026,-4035,-4039,4026,-4037,4026,4026,-4037,-4031,-4035,-4031,-4032,-4031,-4026,4035,4037,-4031,-4031,4026,-4037,-4026,-4031,4035,4032,-4030,-4030,-4039,4030,1.86,1N4AZ0CP1DC421447,73.22,12.96,64362,0,1757,38.75,38.75,38.5,38,77.9,80.92,-367,97,1539012271,1160,2,0,0,0,0,0,0,0,2,387.20,387.20,78,1,1,1,0080,76,0,0,303,313,0E,-19.50,0
10/08/2018 9:24:36,9 56.12503,-84 7.91382,1044,3.0,194,836655,529216,387.07,1.702,4041,4022,4032,19,0,70.2,21.2,69.8,21.0,none,none,69.6,20.9,-4030,-4030,4034,4037,-4031,-4031,4035,4037,4026,-4035,-4035,4032,4037,4032,-4026,-4037,-4035,-4031,4035,4037,-4035,-4035,-4030,-4037,-4031,-4026,4035,4037,-4031,-4035,-4035,-4037,-4035,-4031,-4039,4032,-4041,4031,4037,4037,-4031,-4035,-4039,4037,-4035,-4031,-4026,-4032,4032,4037,4026,-4037,-4037,4030,-4035,-4035,4035,4034,-4034,4026,-4031,-4026,4035,4037,-4032,-4032,-4031,-4033,4022,-4035,-4039,4026,-4037,4026,4026,-4037,-4031,-4035,-4031,-4037,-4031,-4026,4035,4037,-4031,-4031,4026,-4037,-4031,-4026,4035,4032,-4030,-4030,-4034,4030,1.90,1N4AZ0CP1DC421447,73.22,12.96,64362,0,1757,38.75,38.75,38.5,38,77.9,80.92,-367,97,1539012276,1160,2,0,0,0,0,0,0,0,2,387.18,387.18,78,1,1,1,0080,76,0,0,0,0,0E,-0.75,0
10/08/2018 9:24:42,9 56.12560,-84 7.91519,1044,0.0,194,836597,529216,387.26,-0.114,4043,4025,4034,18,0,70.3,21.3,69.8,21.0,none,none,69.6,20.9,-4034,-4034,4038,4040,-4034,-4034,4034,4040,4030,-4039,-4038,4031,4036,4036,-4030,-4036,-4034,-4034,4038,4036,-4034,-4034,-4034,-4036,-4034,-4030,4038,4040,-4034,-4034,-4034,-4036,-4034,-4034,-4038,4031,-4040,4034,4036,4040,-4034,-4034,-4043,4036,-4034,-4034,-4034,-4031,4031,4036,4025,-4036,-4036,4034,-4034,-4034,4034,4033,-4038,4030,-4034,-4030,4038,4036,4031,4036,4025,-4036,4025,-4034,-4038,4030,-4040,4030,4030,-4040,-4034,-4034,-4034,-4036,-4034,-4030,4038,4036,-4030,-4034,4030,-4040,-4030,-4030,4038,4036,-4029,-4029,-4038,4029,0.60,1N4AZ0CP1DC421447,73.22,12.88,64362,0,1757,38.75,38.75,38.5,38,77.9,80.92,-367,97,1539012282,0,2,0,0,0,0,0,0,0,1,387.31,387.31,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
10/08/2018 9:24:58,9 56.12566,-84 7.91519,1044,0.0,194,836537,529216,387.31,0.0,4043,4025,4034,18,0,70.3,21.3,69.8,21.0,none,none,69.6,20.9,-4034,-4034,4038,4040,-4034,-4034,4034,4040,4030,-4039,-4038,4031,4036,4036,-4030,-4036,-4034,-4034,4038,4040,-4034,-4034,-4034,-4036,-4034,-4030,4038,4036,-4034,-4034,-4034,-4036,-4034,-4034,-4038,4031,-4040,4034,4036,4040,-4034,-4034,-4043,4036,-4034,-4034,-4034,-4031,4031,4036,4025,-4036,-4036,4034,-4034,-4034,4034,4033,-4038,4030,-4034,-4030,4038,4036,4036,4036,4025,-4036,4025,-4034,-4038,4030,-4040,4030,4030,-4040,-4034,-4034,-4034,-4036,-4034,-4030,4038,4036,-4030,-4034,4030,-4040,-4030,-4030,4038,4036,-4029,-4029,-4042,4029,0.00,1N4AZ0CP1DC421447,73.22,12.64,64362,0,1757,38.75,38.75,38.5,38,77.9,80.92,-367,97,1539012298,0,0,0,0,0,0,0,0,0,1,387.31,387.31,78,1,0,1,0080,76,0,0,0,0,0E,0.00,0
10/08/2018 19:46:53,9 55.78365,-84 7.97745,1040,26.2,174,759621,528432,382.27,37.051,3994,3968,3982,26,0,73.2,22.9,73.9,23.3,none,none,73.8,23.2,-3986,-3984,3987,3986,-3983,-3980,3983,3986,3979,-3984,-3987,3981,3985,3981,-3979,-3986,-3983,-3980,3987,3986,-3983,-3984,-3983,-3986,-3983,-3975,3983,3986,-3983,-3984,-3983,-3986,-3983,-3980,-3987,3981,-3989,3980,3985,3986,-3983,-3980,-3987,3986,-3983,-3980,-3983,-3977,3984,3986,3977,-3982,-3985,3984,-3986,-3984,3987,3983,-3985,3982,-3982,-3980,3987,3986,3985,3981,3978,-3982,3979,-3984,-3987,3984,-3988,3980,3979,-3986,-3983,-3984,-3982,-3988,-3982,-3982,3986,3986,-3976,-3978,3971,-3994,-3980,-3969,3983,3972,-3975,-3977,-3987,3968,1.63,1N4AZ0CP1DC421447,73.07,12.96,64368,0,1757,37.5,37,36.5,37,68.9,80.80,0,33,1539049613,16640,3,0,0,0,0,0,0,0,7,381.84,381.84,78,1,1,1,0080,74,0,0,2507,2596,0E,30.25,0
10/08/2018 19:46:58,9 55.76826,-84 7.98752,1042,21.2,174,759301,528432,384.29,16.875,4012,3994,4003,18,0,73.4,23.0,73.9,23.3,none,none,73.8,23.2,-4006,-4001,4010,4007,-4002,-3997,4002,4007,4002,-4006,-4006,4003,4007,4003,-4002,-4007,-4002,-4002,4006,4003,-4002,-4002,-4006,-4003,-4002,-3997,4006,4003,-4002,-4002,-4006,-4007,-4002,-4002,-4006,3999,-4012,4002,4007,4008,-4002,-4006,-4010,4003,-4002,-4002,-4002,-4003,4003,4003,3994,-4003,-4003,4001,-4002,-4006,4007,4005,-4006,3998,-4006,-3997,4006,4007,4003,4005,3997,-4008,3997,-4006,-4010,4002,-4008,3997,3997,-4008,-4002,-4002,-4003,-4004,-4006,-3998,4010,4003,-4002,-4004,3997,-4009,-3997,-4002,4007,4008,-4001,-3997,-4011,4001,2.32,1N4AZ0CP1DC421447,73.07,12.88,64368,0,1757,37.5,37,36.5,37,68.9,80.80,0,33,1539049618,1240,3,0,0,0,0,0,0,0,7,385.05,385.05,78,1,1,1,0080,74,0,0,1979,2049,0E,-6.75,0
10/08/2018 19:47:04,9 55.76225,-84 7.99118,1043,1.6,174,759416,528432,385.54,-1.046,4024,4007,4016,17,0,73.4,23.0,73.9,23.3,none,none,73.8,23.2,-4016,-4016,4020,4018,-4012,-4012,4016,4018,4012,-4016,-4020,4013,4018,4018,-4012,-4018,-4016,-4012,4020,4018,-4016,-4016,-4016,-4018,-4016,-4007,4016,4018,-4016,-4016,-4016,-4018,-4016,-4012,-4020,4013,-4022,4012,4018,4018,-4016,-4016,-4020,4018,-4016,-4016,-4012,-4013,4013,4018,4012,-4018,-4018,4016,-4016,-4016,4020,4020,-4020,4012,-4016,-4012,4020,4018,4013,4018,4007,-4018,4012,-4016,-4020,4012,-4022,4012,4012,-4023,-4012,-4016,-4012,-4018,-4016,-4012,4020,4022,-4016,-4016,4012,-4022,-4016,-4016,4020,4022,-4016,-4016,-4024,4016,1.81,1N4AZ0CP1DC421447,73.07,12.96,64368,0,1757,37.5,37,36.5,37,68.9,80.80,-2,33,1539049624,0,3,0,0,0,0,0,0,0,7,385.65,385.65,78,1,1,1,0080,74,0,0,0,0,0E,14.25,0
