Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/11/2017 18:04:14,9 55.38237,-84 8.89023,1076,0.0,105,500891,536476,376.80,2.590,3935,3917,3925,18,0,76.6,24.8,77.0,25.0,none,none,76.8,24.9,3924,3924,-3928,3921,3928,3928,-3928,3921,3928,3928,-3924,-3925,3921,-3930,3928,3925,3928,3928,-3928,3921,3928,3928,-3924,-3925,3928,3924,-3928,3917,-3933,3924,-3932,3921,-3933,3920,-3924,-3925,-3925,-3928,3925,-3935,-3924,-3924,-3932,3921,3928,3924,3924,3925,3930,3925,-3928,3921,-3925,-3924,-3924,-3928,3924,-3928,-3928,3920,3924,-3933,-3924,-3925,3921,-3934,3920,-3930,3928,3933,-3919,-3924,-3934,3920,3920,-3935,-3924,-3924,-3924,-3925,-3924,-3924,-3932,3921,3928,3924,-3928,3917,3928,3928,3928,3930,-3924,-3919,3928,3928,na,1N4AZ0CP1DC421447,77.23,14.24,55521,0,1372,35.5,36.5,36,36.25,70.7,82,-146,59,1507766654,0,3,1,0,6,0,0,0,0,4,376.88,376.88,A78,1,1,1,0080,81,0,0,0,0,1D
10/11/2017 18:04:19,9 55.38237,-84 8.89023,1076,0.0,105,500819,536476,376.80,2.682,3935,3917,3925,18,0,76.6,24.8,77.0,25.0,none,none,76.8,24.9,3924,3924,-3928,3921,3933,3928,-3928,3921,3928,3928,-3924,-3925,3921,-3930,3924,3925,3928,3928,-3928,3921,3928,3928,-3919,-3925,3928,3924,-3924,3917,3928,3928,-3924,-3925,3924,-3928,-3928,3925,3925,-3933,3921,-3935,-3924,-3928,-3928,-3925,-3924,-3924,3920,-3925,3930,3925,3928,3930,-3925,-3924,-3924,-3928,3924,-3928,-3928,3920,3924,-3933,-3924,-3925,3921,-3930,3920,-3930,3928,3928,-3919,-3924,-3934,3920,3920,-3935,-3924,-3924,-3920,-3925,-3924,-3924,-3932,3917,3928,3924,-3928,3917,3928,3924,3924,3930,-3924,-3919,3928,3928,na,1N4AZ0CP1DC421447,77.23,14.24,55521,0,1372,35.5,36.5,36,36.25,70.7,82,-146,59,1507766659,0,3,1,0,6,0,0,0,0,4,376.84,376.84,A78,1,1,1,0080,80,0,0,0,0,1D
10/11/2017 18:04:24,9 55.38237,-84 8.89023,1076,0.0,105,500751,536476,376.80,2.775,3933,3917,3925,16,0,76.6,24.8,77.0,25.0,none,none,76.8,24.9,3924,3924,-3928,3921,3928,3924,-3928,3917,3928,3928,-3919,-3925,3921,-3930,3928,3925,3928,3928,-3928,3921,3928,3928,-3919,-3925,3928,3924,-3928,3917,3928,3928,-3924,-3925,3924,-3928,-3928,3921,3925,-3933,3921,-3930,-3924,-3928,-3928,-3925,-3924,-3920,3920,-3925,3925,3925,3924,3930,-3925,-3924,-3924,-3928,3924,-3928,-3928,3920,3924,-3933,-3924,-3925,3921,-3930,3920,-3930,-3924,-3928,-3924,-3924,3930,3928,3928,3930,-3920,-3924,-3920,-3925,-3924,-3924,-3932,3917,3928,3924,-3928,3917,3928,3924,3924,3930,-3924,-3924,3928,3924,na,1N4AZ0CP1DC421447,77.23,14.32,55521,0,1372,35.5,36.5,36,36.25,70.7,82,-146,59,1507766664,0,3,1,0,6,0,0,0,0,4,376.85,376.85,A78,1,1,1,0080,80,0,0,0,0,1D
10/11/2017 18:04:29,9 55.38237,-84 8.89023,1076,0.0,105,500685,536476,376.80,2.701,3935,3917,3925,18,0,76.6,24.8,77.0,25.0,none,none,76.8,24.9,-3928,3919,-3932,3925,-3928,-3928,-3924,-3925,3928,3928,-3928,3925,-3925,-3921,3928,3925,3928,3928,-3928,3921,3928,3928,-3924,-3925,3928,3924,-3924,3917,3928,3928,-3924,-3925,3924,-3928,-3924,3921,3925,-3933,3921,-3935,-3924,-3928,-3928,-3925,-3924,-3924,3920,-3930,3925,3921,3928,3930,-3925,-3924,-3924,-3924,3924,-3928,-3928,3920,3924,-3933,-3919,-3925,3921,-3930,3920,-3930,-3924,-3928,-3924,-3924,3930,3924,3928,3930,-3920,-3924,-3920,-3925,-3924,-3924,-3932,3917,-3933,3920,-3928,3917,3928,3924,3924,3930,-3919,-3919,3928,3924,na,1N4AZ0CP1DC421447,77.23,14.24,55521,0,1372,35.5,36.5,36,36.25,70.7,82,-146,59,1507766669,0,3,1,0,6,0,0,0,0,4,376.84,376.84,A78,1,1,1,0080,80,0,0,0,0,1D
10/11/2017 18:04:34,9 55.38237,-84 8.89023,1076,0.0,105,500607,536476,376.80,2.867,3935,3917,3925,18,0,76.8,24.9,77.0,25.0,none,none,76.8,24.9,-3928,3919,-3928,3921,-3928,-3924,-3924,-3925,3928,3928,-3924,3925,-3925,-3925,3928,3925,3928,3928,-3928,3921,-3924,-3920,-3932,3925,-3924,-3924,-3924,-3925,3924,-3928,-3928,3917,-3928,3920,-3924,-3925,3925,-3933,3921,-3935,-3924,-3924,-3932,3921,3928,3924,3920,3925,3925,3925,3928,3930,-3925,-3924,-3924,-3928,3924,-3928,-3928,3920,3924,-3933,-3924,-3925,3921,-3930,3920,-3930,-3924,-3928,-3924,-3924,3930,3928,3928,3930,-3920,-3924,-3920,-3925,-3924,-3924,-3932,3917,-3933,3920,-3928,3917,3928,3924,3924,3930,-3924,-3919,3928,3928,na,1N4AZ0CP1DC421447,77.23,14.32,55521,0,1372,35.5,36.5,36,36.25,70.7,82,-146,59,1507766674,0,3,1,0,6,0,0,0,0,4,376.83,376.83,A78,1,1,1,0080,80,0,0,0,0,1D
10/11/2017 18:04:39,9 55.38237,-84 8.89023,1076,0.0,105,500536,536476,376.80,2.609,3935,3917,3925,18,0,76.8,24.9,77.0,25.0,none,none,76.8,24.9,-3932,3919,-3928,3921,-3928,-3924,-3924,-3921,3928,3928,-3924,3921,-3925,-3921,3928,3925,3928,3928,-3924,3921,-3924,-3920,-3928,3921,-3924,-3924,-3924,-3925,3924,-3928,-3928,3921,-3928,3920,-3924,-3925,3925,-3933,3921,-3935,-3924,-3924,-3932,3921,3928,3924,3924,3925,3925,3925,3924,3926,-3925,-3924,-3924,-3924,-3924,-3923,-3932,3920,3924,-3933,-3924,-3925,3921,-3930,3920,-3930,3928,3933,-3919,-3924,3930,3924,3928,3926,-3920,-3924,-3920,-3925,-3924,-3924,-3932,3917,-3933,3920,-3928,3917,3928,3924,3924,3925,-3924,-3919,3928,3928,na,1N4AZ0CP1DC421447,77.23,14.32,55521,0,1372,35.5,36.5,36,36.25,70.7,82,-146,59,1507766679,0,3,1,0,6,0,0,0,0,4,376.80,376.80,A78,1,1,1,0080,79,0,0,0,0,1D
10/11/2017 18:04:45,9 55.38237,-84 8.89023,1076,0.0,105,500467,536476,376.80,2.516,3933,3919,3925,14,0,76.8,24.9,77.0,25.0,none,none,76.8,24.9,3928,3924,-3923,-3921,3928,3924,-3928,3921,-3933,3920,-3928,3925,-3921,-3930,3924,3925,3928,3924,-3924,3921,-3924,-3920,-3928,3921,-3924,-3924,-3924,-3925,3924,-3928,-3928,3921,-3933,3920,-3924,-3925,3925,-3933,3921,-3930,-3924,-3924,-3932,3921,3928,3924,3924,3925,3925,3925,3928,3930,-3925,-3924,-3924,-3928,-3924,-3923,-3932,3920,3924,-3933,-3924,-3925,3921,-3930,3920,-3930,3928,3928,-3919,-3924,3930,3924,3924,3930,-3920,-3924,-3920,-3925,-3924,-3924,-3932,3921,3920,-3928,-3920,-3921,-3933,3920,-3924,-3925,-3924,-3924,3923,-3928,na,1N4AZ0CP1DC421447,77.23,14.32,55521,0,1372,35.5,36.5,36,36.25,70.7,82,-146,59,1507766685,0,3,1,0,6,0,0,0,0,4,376.78,376.78,A78,1,1,1,0080,79,0,0,0,0,1D
10/11/2017 18:04:50,9 55.38374,-84 8.88840,1076,3.7,105,500349,536476,376.51,4.466,3933,3915,3922,18,0,76.6,24.8,77.0,25.0,none,none,76.8,24.9,3924,3924,-3919,-3921,3928,3924,-3924,3917,-3928,3920,-3924,3921,3917,-3925,3924,3925,3924,3924,-3924,3917,3924,3924,-3924,3917,3924,3920,-3924,3917,3928,3924,-3924,3917,3928,3920,-3924,3921,3921,-3928,-3921,-3926,-3924,-3920,-3928,3917,-3928,3915,3920,3917,3921,3925,3925,3926,-3921,-3924,-3925,-3924,-3925,-3919,-3929,3920,3920,-3933,-3919,-3925,3917,-3931,3915,-3921,3924,3928,-3919,-3920,3926,3924,3924,3926,-3920,-3920,-3921,-3921,-3920,-3920,-3932,3921,3920,-3929,-3920,-3918,-3928,3920,-3925,-3921,-3924,-3924,3920,-3928,na,1N4AZ0CP1DC421447,77.23,14.40,55521,0,1372,35.5,36.5,36,36.25,70.7,82,-146,59,1507766690,600,3,1,0,6,0,0,0,0,2,376.57,376.57,A78,1,1,1,0080,79,0,0,411,425,1D
10/11/2017 18:04:55,9 55.38551,-84 8.88794,1076,3.3,105,500246,536476,376.51,3.913,3932,3915,3922,17,0,76.6,24.8,77.0,25.0,none,none,76.8,24.9,3924,3924,-3919,-3921,3928,3924,-3924,3917,-3928,3915,-3928,3921,3917,-3925,3920,3925,3924,3924,-3924,3917,3924,3924,-3924,3917,3924,3920,-3924,3917,3924,3924,-3924,3917,3928,3920,-3924,3917,3921,-3928,-3921,-3926,-3920,-3920,-3928,3917,-3924,3915,3924,3925,-3921,-3921,3928,3926,-3921,-3924,-3919,-3924,3920,-3928,-3919,-3920,3920,-3928,-3919,-3921,3921,-3931,-3920,-3917,3928,3928,-3919,-3920,3926,3924,3924,3926,-3920,-3920,-3920,-3921,-3920,-3920,-3932,3917,3920,-3929,-3920,-3918,-3928,3920,-3924,-3925,-3919,-3919,3919,-3924,na,1N4AZ0CP1DC421447,77.23,14.40,55521,0,1372,35.5,36.5,36,36.25,70.7,82,-146,59,1507766695,1400,3,1,0,6,0,0,0,0,2,376.54,376.54,A78,1,1,1,0080,78,0,0,0,0,1D
10/11/2017 18:05:00,9 55.38940,-84 8.89206,1075,13.6,105,499761,536476,374.40,28.657,3908,3891,3900,17,0,76.6,24.8,77.0,25.0,none,none,76.8,24.9,3901,3898,-3901,3896,3902,3903,-3902,3896,-3902,3899,-3902,3896,3895,-3900,3898,3900,3902,3903,-3902,3896,3902,3903,-3902,3891,3902,3899,-3902,3896,3907,3903,-3902,3896,3902,3899,-3902,3900,3899,-3908,-3899,-3901,-3902,-3899,-3906,3900,-3907,3894,3902,3900,-3903,-3896,3904,3901,-3899,-3903,-3899,-3899,3896,-3907,-3899,-3900,3901,-3908,-3902,-3905,3899,-3908,-3897,-3896,3907,3908,-3902,-3899,3902,3903,3902,3901,-3898,-3899,-3900,-3901,-3901,-3900,-3905,-3896,-3907,3893,-3906,3900,3901,-3903,3908,3901,-3901,-3898,3908,3903,na,1N4AZ0CP1DC421447,77.23,14.32,55521,0,1372,35.5,36.5,36,36.25,70.7,82,-146,59,1507766700,7440,3,1,0,6,0,0,0,0,4,374.96,374.96,A78,1,1,1,0080,78,0,0,1707,1767,1D
10/11/2017 18:05:05,9 55.37859,-84 8.90259,1079,26.5,105,498175,536476,369.50,95.126,3866,3838,3849,28,0,76.6,24.8,77.2,25.1,none,none,76.8,24.9,3852,3853,-3850,3846,3856,3849,-3851,3846,3851,3849,-3851,3846,3848,-3850,-3847,3846,-3851,3844,-3855,3841,3851,3844,-3846,3850,3851,3844,-3851,3846,3852,3850,-3852,3847,3852,3845,-3847,3842,3849,-3850,-3849,-3847,-3848,-3850,-3861,3838,-3848,3850,3843,3860,-3851,-3851,3854,3852,-3849,-3849,-3853,-3845,3846,-3853,-3848,-3853,3849,-3859,-3856,-3838,3845,-3857,-3845,-3843,3852,3854,-3843,-3845,3847,3850,3852,3847,-3848,-3845,-3849,-3841,-3845,-3857,-3849,-3856,-3852,3846,-3849,3845,3849,-3850,3849,3863,-3849,-3840,3866,3849,na,1N4AZ0CP1DC421447,77.22,14.32,55521,0,1372,35.75,36.25,36,36.25,71.6,82,-146,59,1507766705,29120,4,1,0,6,0,0,0,0,4,370.14,370.14,A78,1,1,1,0080,78,0,0,2934,3038,1D
10/11/2017 18:05:09,9 55.35685,-84 8.91403,1083,33.9,105,496300,536476,370.75,65.495,3874,3849,3862,25,0,76.8,24.9,77.0,25.0,none,none,76.8,24.9,3870,3864,-3867,3862,3868,3865,-3868,3857,3868,3865,-3868,3862,3861,-3866,-3868,3857,-3868,3860,-3868,3857,3864,3860,-3868,3857,3868,3860,-3868,3857,3873,3865,-3863,3862,3868,3860,-3868,3862,3865,-3869,3861,-3871,-3860,-3861,-3869,3850,3869,3857,-3869,3854,3863,3867,-3860,-3859,-3862,-3861,-3864,-3861,3856,-3861,-3868,3855,-3862,-3861,-3869,-3854,3862,-3865,-3857,-3859,3869,3861,-3856,-3870,3862,3857,3865,3863,-3860,-3857,-3860,-3856,-3857,-3863,-3857,-3867,-3869,3855,-3866,3849,3857,-3866,3860,3874,-3861,-3857,3872,3861,na,1N4AZ0CP1DC421447,77.20999999999999,14.24,55522,0,1372,35.75,36.25,36,36.25,71.6,82,-146,59,1507766709,22920,3,1,0,6,0,0,0,0,4,370.72,370.72,A78,1,1,1,0080,79,0,0,3274,3390,1D
10/11/2017 18:05:14,9 55.34357,-84 8.92136,1085,8.6,104,496427,536476,376.22,-0.037,3937,3908,3919,29,0,76.8,24.9,77.0,25.0,none,none,76.8,24.9,3915,3915,-3914,3908,3920,3915,-3915,3908,3915,3915,-3915,3912,3912,-3917,-3915,3908,-3920,3911,-3915,3908,3915,3911,-3915,3908,3915,3911,-3915,3908,3920,3915,-3915,3908,3915,3911,-3915,3912,3912,-3920,3908,-3921,-3911,-3911,-3919,3908,3915,3911,-3915,3908,3912,3917,-3911,-3913,-3912,-3915,-3915,-3915,3926,-3931,-3930,3927,-3929,-3928,-3927,-3929,-3925,-3927,3924,-3930,3928,3932,-3923,-3928,3924,-3932,-3932,3921,-3928,-3928,-3927,-3924,-3929,-3922,-3937,3916,3932,3930,-3924,3922,-3933,3928,3922,-3937,-3924,-3923,3935,3927,na,1N4AZ0CP1DC421447,77.22,14.24,55522,0,1372,35.75,36.25,36,36.25,71.6,82,-148,59,1507766714,0,3,1,0,6,0,0,0,0,4,377.04,377.04,A78,1,1,1,0080,80,0,0,948,981,1D
10/11/2017 18:05:20,9 55.32492,-84 8.93097,1085,32.9,104,495059,536476,370.66,63.510,3872,3845,3861,27,0,76.6,24.8,77.0,25.0,none,none,76.8,24.9,3861,3861,-3867,3854,3868,3861,-3868,3858,3864,-3861,-3863,3858,-3861,-3863,3859,-3867,3855,-3870,-3859,-3858,3859,3857,-3863,3858,3864,3857,-3868,3854,-3868,3861,-3868,3854,3868,3857,-3863,3858,3861,-3866,3856,-3868,-3859,-3857,-3863,3863,3864,3857,-3864,3850,3863,3867,-3859,-3863,-3861,-3861,-3863,-3866,3856,-3861,-3864,3859,-3862,-3866,-3864,-3850,-3862,-3861,3857,-3863,3860,3861,-3864,-3853,3854,-3866,-3865,3854,-3860,-3857,-3860,-3860,-3857,-3855,-3870,3845,3869,3860,-3871,3858,-3866,3857,3864,-3856,-3857,-3857,-3872,-3861,na,1N4AZ0CP1DC421447,77.22,14.32,55522,0,1372,35.75,36.25,36,36.25,71.6,82,-148,59,1507766720,21800,3,1,0,6,0,0,0,0,4,370.56,370.56,A78,1,1,1,0080,80,0,0,3347,3466,1D
10/11/2017 18:05:25,9 55.30735,-84 8.94241,1088,31.0,104,493957,536476,372.77,26.716,3892,3877,3883,15,0,76.6,24.8,77.2,25.1,none,none,76.8,24.9,3888,3884,-3888,3877,3889,3885,-3889,3882,3885,-3885,-3889,3882,-3886,-3882,3880,-3890,3880,-3889,-3880,-3882,3885,3885,-3884,3877,3885,3880,-3884,3877,-3889,3880,-3889,3877,3885,-3885,-3884,3882,-3882,-3885,3882,-3891,-3880,-3880,-3889,3882,3889,3880,3885,3882,3881,-3886,3881,3886,-3882,-3884,-3885,-3885,-3882,-3879,-3889,3881,-3888,-3885,-3884,-3882,-3886,-3880,3879,-3886,3889,3889,-3880,-3885,3884,-3885,-3889,3878,-3885,-3880,-3881,-3883,-3884,-3881,-3892,3882,3889,3883,-3884,3881,-3888,3880,3881,-3891,-3883,-3884,-3885,-3884,na,1N4AZ0CP1DC421447,77.22,14.24,55522,0,1372,35.75,36.25,36,36.25,71.6,82,-148,59,1507766725,9320,3,1,0,6,0,0,0,0,4,372.94,372.94,A78,1,1,1,0080,80,0,0,3040,3148,1D
10/11/2017 18:05:30,9 55.29453,-84 8.96439,1092,38.1,103,491969,536476,368.45,75.274,3853,3818,3838,35,0,76.8,24.9,77.0,25.0,none,none,76.8,24.9,3849,3849,-3852,3837,3853,3845,-3848,3842,3841,-3839,-3841,3836,-3838,-3836,3837,-3845,3837,-3848,-3836,-3836,3837,3834,-3845,3822,3841,3834,-3841,3831,-3846,3834,-3845,3831,3837,-3839,-3841,3831,-3838,-3839,3834,-3845,-3837,-3839,-3850,3831,3841,3834,3841,3840,3835,-3840,3837,3841,-3834,-3838,-3841,-3839,-3839,-3829,-3845,3836,3834,-3843,-3841,-3840,3838,-3844,-3838,-3832,3846,3839,-3832,-3843,-3840,3839,3837,-3845,-3837,-3839,-3837,-3833,-3838,-3832,-3851,3818,3841,3847,-3838,3837,-3843,3830,3841,-3833,-3833,-3843,-3841,-3829,na,1N4AZ0CP1DC421447,77.22,14.32,55522,0,1372,35.75,36.25,36,36.25,71.6,82,-148,59,1507766730,35000,4,1,0,6,0,0,0,0,4,367.17,367.17,A78,1,1,1,0080,81,0,0,3824,3960,1D
10/11/2017 18:05:34,9 55.28120,-84 8.99094,1098,39.7,103,490417,536476,368.93,73.363,3855,3829,3843,26,0,76.6,24.8,77.2,25.1,none,none,76.8,24.9,3846,3841,-3847,3834,3848,3841,-3844,3834,-3848,3837,-3839,-3843,3836,-3843,3839,3843,-3844,3837,-3848,3834,3835,3841,-3839,3829,3847,3845,-3847,3837,-3852,3840,-3847,3846,3847,-3845,-3847,3837,-3844,-3845,3840,-3851,-3843,-3845,-3851,3833,3843,3845,3838,3855,3842,-3846,3848,3847,-3844,-3844,-3847,-3845,-3844,-3839,-3851,3842,3845,-3854,-3842,-3837,3844,-3849,-3841,-3838,3852,3849,-3842,-3849,-3846,3840,3843,-3847,-3838,-3845,-3843,-3839,-3841,-3847,-3849,3842,3852,3843,-3845,3832,3850,3836,3852,3844,-3845,-3844,3847,3853,na,1N4AZ0CP1DC421447,77.22,14.32,55522,0,1372,35.75,36.25,36,36.25,71.6,82,-148,58,1507766734,22280,3,1,0,6,0,0,0,0,4,369.65,369.65,A78,1,1,1,0080,81,0,0,3944,4084,1D
10/11/2017 18:05:40,9 55.26718,-84 9.01886,1102,41.5,102,488480,536476,368.64,67.106,3854,3827,3840,27,0,76.6,24.8,77.0,25.0,none,none,76.8,24.9,3845,3839,-3846,3836,3843,3839,-3843,3836,-3847,3839,-3838,-3841,3840,-3841,3838,3841,-3843,3839,-3842,3836,3838,3839,-3842,-3836,3843,3835,-3842,3836,3843,-3844,-3838,-3836,3843,3839,-3842,3836,3840,-3844,3835,-3846,-3843,-3839,-3842,-3836,3838,-3839,3838,-3841,3842,3841,3838,-3846,-3840,-3839,-3842,-3844,-3839,-3834,-3846,3838,3841,-3848,-3838,-3832,3840,-3848,-3841,-3837,3847,3839,-3838,-3844,-3845,3839,3838,-3846,-3838,-3835,-3838,-3839,-3841,-3838,-3854,3827,3843,3846,-3841,3841,3845,3835,3851,3835,-3836,-3839,3850,3830,na,1N4AZ0CP1DC421447,77.22,14.32,55522,0,1372,35.75,36.25,36,36.25,71.6,82,-148,58,1507766740,25040,3,1,0,6,0,0,0,0,4,368.47,368.47,A78,1,1,1,0080,82,0,0,4174,4323,15
10/11/2017 18:05:46,9 55.24841,-84 9.05685,1111,37.6,101,487078,536476,368.54,69.533,3853,3818,3839,35,0,76.8,24.9,77.2,25.1,none,none,77.0,25.0,3844,3839,-3846,3836,3847,3839,-3843,3832,-3847,3835,-3838,-3836,3840,-3836,3838,3841,-3847,3835,-3847,3836,3834,3844,-3838,-3832,3843,3835,-3842,3832,3838,-3844,-3838,-3836,3847,3839,-3842,3836,3840,-3844,3835,-3846,-3838,-3839,-3838,-3841,3838,-3839,3834,-3836,3837,3841,3838,-3841,-3835,-3839,-3842,-3839,3838,-3838,-3846,3833,-3840,-3839,-3838,-3832,-3840,-3839,3835,-3846,-3838,-3839,-3847,-3839,3836,-3844,-3843,3837,-3838,-3839,-3838,-3844,-3835,-3842,-3844,3836,3847,3833,-3849,3818,3840,3839,3842,3853,-3839,-3830,3850,3843,na,1N4AZ0CP1DC421447,77.22,14.32,55522,0,1372,35.75,36.25,36,36.25,71.6,82,-148,58,1507766746,17920,3,1,0,6,0,0,0,0,4,369.52,369.52,A78,1,1,1,0080,82,0,0,3851,3988,1D
10/11/2017 18:05:50,9 55.23840,-84 9.07700,1117,34.4,101,484675,536476,368.45,57.455,3853,3825,3838,28,0,76.8,24.9,77.0,25.0,none,none,76.8,24.9,-3843,3832,-3849,3834,-3841,-3837,-3841,-3839,3845,3842,-3840,3834,3833,-3839,3841,3839,3841,3837,-3840,3834,3836,3837,-3840,-3830,3841,3837,-3845,3834,3836,-3842,-3840,-3834,3841,3837,-3840,3834,3838,-3842,3833,-3844,-3836,-3842,-3845,-3834,3832,-3842,3832,-3848,3840,3839,3836,-3844,-3838,-3841,-3840,-3837,3832,-3841,-3844,3835,-3839,-3842,-3845,-3834,-3838,-3840,3834,-3844,-3841,-3842,-3840,-3833,3833,-3842,-3841,3835,-3836,-3837,-3836,-3832,-3839,-3835,-3852,3825,3845,3839,-3843,3828,3843,3837,-3849,3832,-3838,-3832,3853,3837,na,1N4AZ0CP1DC421447,77.22,14.24,55522,0,1372,35.75,36.25,36,36.25,70.7,82,-148,58,1507766750,20640,3,1,0,6,0,0,0,0,4,368.29,368.29,A78,1,1,1,0080,82,0,0,3297,3414,1D
10/11/2017 18:05:55,9 55.22810,-84 9.09714,1125,28.3,100,483237,536476,368.93,52.454,3851,3829,3843,22,0,76.6,24.8,77.0,25.0,none,none,76.8,24.9,-3851,3840,-3847,3842,-3843,-3845,-3843,-3842,3848,3845,-3843,3842,3840,-3842,3843,3847,3843,3845,-3843,3838,-3843,-3836,-3847,3842,-3843,-3841,-3843,-3838,3843,3845,-3843,3842,-3848,3841,-3843,-3842,3840,-3850,3840,-3847,-3843,-3841,-3847,3838,3843,3841,3843,3838,3844,3847,3843,-3847,-3840,-3845,-3842,-3841,3839,-3844,-3851,3842,-3842,-3841,-3843,-3847,-3845,-3842,3842,-3851,-3839,-3845,-3847,-3836,3840,-3845,-3848,3843,-3843,-3841,-3838,-3839,-3842,-3842,-3851,3838,3848,3845,-3847,3829,3847,3841,-3851,3834,-3842,-3845,3851,3840,na,1N4AZ0CP1DC421447,77.23,14.32,55522,0,1372,35.75,36.25,36,36.25,70.7,82,-148,58,1507766755,16560,4,1,0,6,0,0,0,0,4,368.88,368.88,A78,1,1,1,0080,83,0,0,2758,2856,1D
10/11/2017 18:06:00,9 55.21906,-84 9.11499,1133,24.0,100,481598,536476,368.54,46.661,3849,3825,3839,24,0,76.8,24.9,77.2,25.1,none,none,77.0,25.0,-3846,3839,-3847,3837,-3843,-3840,-3843,-3837,3843,3840,-3843,3837,3836,-3841,3839,3841,3843,3840,-3843,3837,-3839,-3840,-3847,3832,-3843,-3840,-3838,-3837,3848,3844,-3843,3832,-3848,3840,-3838,-3837,3840,-3844,3836,-3846,-3839,-3840,-3847,3837,3843,3835,3843,3837,3839,3841,3842,3842,-3836,-3839,-3846,-3840,3838,-3843,-3845,3837,3838,-3849,-3843,-3832,3836,-3846,3833,-3842,3843,3844,-3838,-3844,3844,-3840,-3839,3846,-3832,-3833,-3835,-3836,-3834,-3830,-3847,3825,3836,3838,-3834,3837,3839,3837,-3839,3832,-3838,-3837,3834,3841,na,1N4AZ0CP1DC421447,77.23,14.32,55522,0,1372,35.75,36.25,36,36.25,70.7,82,-148,58,1507766760,20240,3,1,0,6,0,0,0,0,4,368.18,368.18,A78,1,1,1,0080,83,0,0,2476,2564,1D
10/11/2017 18:06:05,9 55.21437,-84 9.12506,1137,13.2,100,480801,536476,370.75,21.362,3872,3854,3862,18,0,76.6,24.8,77.2,25.1,none,none,76.8,24.9,3860,-3870,-3859,-3858,3865,3861,-3865,3858,3865,3861,-3864,3858,3857,-3863,3860,3863,3865,3866,-3864,3858,-3860,-3861,-3864,3858,-3860,-3861,-3860,-3858,3865,3861,-3864,3858,-3869,3857,-3860,-3858,3862,-3870,3857,-3868,-3860,-3861,-3864,3854,3865,3861,3860,3858,3862,3863,3862,3863,-3862,-3861,-3862,-3866,3857,-3860,-3866,3858,3860,-3870,-3860,-3863,3857,-3865,3856,-3863,3865,3866,-3855,-3861,-3872,3860,3860,-3867,-3860,-3860,-3861,-3863,-3864,-3866,-3868,-3866,3865,-3867,-3859,-3859,3868,3865,3870,3867,-3863,-3860,3865,3869,na,1N4AZ0CP1DC421447,77.23,14.24,55522,0,1372,35.75,36.25,36,36.25,70.7,82,-148,58,1507766765,6080,3,1,0,6,0,0,0,0,4,370.97,370.97,A78,1,1,1,0080,83,0,0,1149,1190,1D
10/11/2017 18:06:09,9 55.21168,-84 9.13147,1140,7.6,99,480125,536476,370.27,28.303,3867,3849,3857,18,0,76.8,24.9,77.2,25.1,none,none,76.8,24.9,3852,-3862,-3857,-3855,3862,3858,-3862,3850,3862,3858,-3857,3855,3855,-3859,3858,3859,3853,-3862,-3853,-3855,3862,3853,-3853,-3859,3862,3853,-3862,3850,3862,3862,-3853,-3859,3858,-3858,-3857,3855,3859,-3862,3850,-3864,-3853,-3853,-3862,3855,3862,3853,3853,3855,3858,3855,3855,3864,-3855,-3857,-3859,-3858,3855,-3857,-3863,3854,3857,-3867,-3857,-3855,3859,-3867,3852,-3860,3862,3862,-3857,-3858,-3866,3853,3853,-3864,-3853,-3853,-3859,-3856,-3857,-3863,-3861,-3855,3858,-3865,-3857,-3849,3861,3858,3863,3856,-3856,-3853,3867,3857,na,1N4AZ0CP1DC421447,77.23,14.32,55522,0,1372,35.75,36.25,36,36.25,70.7,82,-148,58,1507766769,7800,3,1,0,6,0,0,0,0,4,370.40,370.40,A78,1,1,1,0080,84,0,0,755,781,1D
