Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/19/2017 15:52:01,9 55.21500,-84 8.36380,1103,0.0,161,698691,539484,382.37,2.172,3992,3977,3983,15,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3981,3981,3985,3983,3986,3982,3982,3988,-3986,3977,3986,3988,3983,3983,3982,3988,-3986,3977,3986,3988,-3982,-3982,3981,-3988,3982,3982,3981,3983,-3986,3977,3986,3988,-3986,3977,3986,3983,3983,3982,3983,3988,3982,-3986,3981,3988,3986,3982,3977,3983,3979,-3988,3977,-3988,3979,3986,3981,3991,3981,-3990,3981,-3991,-3982,-3982,3986,3988,3983,3983,3982,3984,-3986,3982,3981,-3986,3983,3986,3977,-3988,3982,3982,3982,3983,3982,3986,3977,-3992,-3982,-3982,3977,-3988,-3982,-3982,3981,-3988,-3981,-3981,3981,-3986,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54890,0,1347,36.25,36.75,36.5,37,68.9,82,-12,21,1505857921,0,4,1,0,6,0,0,0,0,7,382.40,382.40,578,1,1,1,0080,77,0,0,0,0,4D
09/19/2017 15:52:05,9 55.21500,-84 8.36380,1103,0.0,161,698579,539484,382.37,2.524,3992,3977,3983,15,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3986,3981,3990,3983,3986,3982,3982,3988,-3986,3977,3986,3983,3983,3983,3982,3988,-3986,3977,3986,3983,-3986,3977,3986,3983,3982,3982,3981,3983,-3986,3977,3986,3988,-3986,3977,3986,3983,3983,3986,3983,3988,3982,-3986,3986,3988,3986,3982,3982,3983,3979,-3988,3977,-3988,3983,3986,3986,3991,3981,-3990,3981,-3991,-3982,-3982,3986,3988,3983,3983,3986,3984,-3986,3977,3981,-3991,3983,3986,3977,-3988,3982,3982,3982,3983,3982,3986,3977,-3992,-3982,-3982,3977,-3988,-3982,-3982,3981,-3988,-3981,-3981,3981,-3990,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54890,0,1347,36.25,36.75,36.5,37,68.9,82,-12,21,1505857925,0,4,1,0,5,0,0,0,0,7,382.45,382.45,578,1,1,1,0080,77,0,0,0,0,45
09/19/2017 15:52:11,9 55.21500,-84 8.36380,1103,0.0,161,698466,539484,382.37,2.377,3992,3977,3983,15,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3986,3981,3990,3983,3986,3982,3982,3983,-3986,3977,3986,3983,3983,3983,3982,3983,-3986,3977,3986,3983,-3986,3977,3986,3983,3982,3982,3981,3983,-3986,3982,3986,3988,-3986,3977,3986,3983,3988,3986,3983,3988,3977,-3986,3986,3988,3982,3982,3982,3983,3979,-3988,3977,-3988,3983,3986,3986,3991,3981,-3990,3981,-3991,-3982,-3982,3986,3988,3983,3983,3982,3984,-3986,3977,3981,-3991,3983,3986,3977,-3988,3986,3986,3982,3988,3982,3986,3977,-3992,-3982,-3982,3977,-3988,-3982,-3982,3981,-3988,-3981,-3981,3981,-3990,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54890,0,1347,36.25,36.75,36.5,37,68.9,82,-12,21,1505857931,0,4,1,0,6,0,0,0,0,7,382.47,382.47,578,1,1,1,0080,77,0,0,0,0,45
09/19/2017 15:52:16,9 55.21511,-84 8.35922,1107,8.2,161,698256,539484,382.27,3.351,3991,3974,3982,17,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3981,3977,3985,3983,3986,3982,3982,3983,-3986,3977,3986,3983,3983,3983,3982,3988,-3986,3977,3986,3983,-3986,3977,3986,3983,3986,3982,3981,3983,-3986,3977,3986,3988,-3986,3977,3986,3983,3983,3982,3983,3988,3982,-3986,3981,3988,3982,3982,3982,3983,3974,-3988,3977,-3984,3983,3981,3986,3986,3981,-3990,3981,-3991,-3982,-3982,3986,3983,3979,3979,3982,3984,-3986,3977,3981,-3986,3983,3986,3977,-3988,3982,3982,3982,3983,3982,3986,3977,-3988,-3982,-3982,3977,-3983,-3982,-3982,3981,-3988,-3981,-3981,3981,-3986,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54890,0,1347,36.25,36.75,36.5,37,68.9,82,-12,21,1505857936,1000,4,1,0,5,0,0,0,0,7,382.25,382.25,A78,1,1,1,0080,76,0,0,904,936,45
09/19/2017 15:52:21,9 55.21500,-84 8.35052,1107,11.9,161,697784,539484,381.12,18.774,3980,3962,3970,18,0,77.0,25.0,76.8,24.9,none,none,76.3,24.6,-3971,3968,3971,3969,3971,3972,3971,3974,-3971,3964,3975,3969,3968,3969,3967,3974,-3976,3964,3975,3974,-3971,3964,3975,3974,3971,3968,3971,3969,-3976,3968,3975,3974,-3971,3964,3971,3969,3973,3972,3968,3974,3967,-3972,3971,3974,3971,3968,3971,3969,3964,-3974,3965,-3970,3968,3972,3969,3977,3964,-3976,3964,-3977,-3967,-3968,3971,3974,3973,3967,3971,3970,-3976,3968,3967,-3977,3970,3972,3963,-3974,3971,3968,3969,3969,3971,3977,3962,-3978,-3967,-3970,3963,-3980,-3967,-3968,3969,-3978,-3967,-3972,3968,-3976,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54890,0,1347,36.25,36.75,36.5,37,68.9,82,-12,20,1505857941,4920,4,1,0,5,0,0,0,0,7,381.65,381.65,A78,1,1,1,0080,76,0,0,2200,2278,45
09/19/2017 15:52:25,9 55.21379,-84 8.32901,1110,29.6,161,697076,539484,380.54,24.789,3973,3955,3964,18,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3967,3960,3967,3966,3968,3965,3959,3966,-3968,3956,3968,3966,3965,3962,3959,3966,-3968,3960,3968,3966,-3968,3960,3972,3966,3968,3960,3963,3966,-3972,3960,3968,3966,-3968,3960,3968,3966,3965,3965,3965,3966,3959,-3969,3963,3970,3964,3965,3964,3962,3964,-3966,3957,-3966,3965,3964,3965,3969,3956,-3973,3960,-3969,-3967,-3960,3968,3966,3965,3964,3963,3966,-3968,3960,3963,-3973,3963,3969,3955,-3966,3964,3960,3961,3966,3967,3969,3958,-3970,-3964,-3962,3958,-3965,-3963,-3960,3961,-3966,-3962,-3964,3960,-3973,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54890,0,1347,36.25,36.75,36.75,37,68.9,82,-12,20,1505857945,7440,4,1,0,5,0,0,0,0,7,380.87,380.87,A78,1,1,1,0080,76,0,0,2834,2935,4D
09/19/2017 15:52:30,9 55.21208,-84 8.30566,1112,32.6,160,696238,539484,379.58,34.372,3965,3945,3954,20,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3955,3952,3956,3954,3961,3952,3952,3954,-3957,3948,3956,3954,3954,3954,3952,3958,-3961,3948,3956,3954,-3957,3952,3956,3958,3957,3952,3952,3954,-3961,3952,3961,3954,-3957,3949,3956,3955,3954,3958,3954,3960,3952,-3958,3956,3955,3957,3953,3952,3955,3948,-3959,3945,-3960,3954,3953,3954,3962,3950,-3961,3949,-3963,-3960,-3953,3956,3955,3954,3953,3951,3955,-3957,3953,3952,-3953,3951,3958,3948,-3960,3952,3953,3954,3956,3956,3959,3951,-3964,-3952,-3952,3947,-3959,-3951,-3953,3949,-3965,-3955,-3957,3949,-3962,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54890,0,1347,36,36.75,36.75,37,68.9,82,-12,20,1505857950,11200,4,1,0,6,0,0,0,0,7,380.42,380.42,A78,1,1,1,0080,76,0,0,3159,3271,45
09/19/2017 15:52:35,9 55.21116,-84 8.28323,1110,31.6,160,695510,539484,378.62,49.323,3958,3935,3944,23,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3948,3942,3950,3944,3946,3943,3946,3944,-3946,3938,3946,3944,3943,3944,3946,3944,-3951,3938,3946,3944,-3946,3943,3950,3940,3946,3943,3946,3944,-3951,3938,3946,3949,-3951,3938,3946,3944,3948,3947,3943,3949,3942,-3947,3946,3949,3946,3943,3946,3944,3941,-3949,3940,-3945,3943,3947,3949,3947,3941,-3946,3940,-3949,-3944,-3938,3946,3949,3948,3945,3944,3945,-3946,3938,3946,-3947,3942,3943,3937,-3945,3946,3943,3945,3946,3944,3949,3935,-3958,-3942,-3943,3935,-3946,-3944,-3938,3949,-3946,-3944,-3947,3940,-3951,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54890,0,1347,36,36.75,36.75,37,68.9,82,-12,20,1505857955,14760,4,1,0,6,0,0,0,0,7,379.35,379.35,A78,1,1,1,0080,76,0,0,3286,3403,45
09/19/2017 15:52:39,9 55.20939,-84 8.26080,1112,35.2,160,694585,539484,381.60,3.148,3984,3967,3975,17,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3981,3972,3981,3979,3977,3977,3977,3979,-3977,3973,3981,3979,3974,3974,3977,3979,-3982,3973,3981,3979,-3977,3973,3981,3979,-3976,3972,3976,3973,-3981,3972,3980,3978,-3976,3972,3980,3978,3978,3976,3973,3978,3972,-3976,3976,3978,3976,3976,3972,3973,3969,-3978,3967,-3978,3973,3976,3976,3981,3971,-3984,3971,-3981,-3972,-3972,3976,3978,3978,3973,3976,3974,-3976,3972,3976,-3981,3973,3976,3967,-3978,3976,3976,3972,3973,3976,3981,3967,-3982,-3972,-3976,3972,-3982,-3972,-3976,3971,-3978,-3976,-3976,3975,-3980,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54890,0,1347,36,36.75,36.75,37,68.9,82,-12,20,1505857959,0,4,1,0,6,0,0,0,0,7,381.24,381.24,578,1,1,1,0080,76,0,0,3413,3534,45
09/19/2017 15:52:44,9 55.20670,-84 8.24158,1113,16.7,160,694915,539484,384.00,-32.132,4009,3987,4000,22,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-4003,3997,4002,4003,4002,4001,4002,3998,-4002,3997,4006,4003,3999,3998,3998,4003,-4002,3993,4002,4003,-4002,3997,4002,4003,-4002,3993,4002,4003,-4002,3997,4006,4003,-4007,3997,4002,4003,4004,4001,3999,4003,3998,-4001,4002,4003,3998,4001,3998,4003,3996,-4007,3996,-4003,3999,4001,4000,4006,3995,-4009,4000,-4005,-3999,-4001,4006,3998,3999,4000,3999,3999,-4002,4001,3998,-4006,4002,4006,3994,-4003,3998,4001,4000,4002,4003,4000,3999,-4003,-3998,-4003,3995,-4004,-3988,-3987,3990,-3992,-3992,-3991,3989,-4000,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54890,0,1347,36,36.75,36.75,37,68.9,82,-19,20,1505857964,0,4,1,0,6,0,0,0,0,7,383.23,383.23,578,1,1,1,0080,76,0,0,1734,1795,45
09/19/2017 15:52:49,9 55.19691,-84 8.23975,1115,23.3,160,694265,539484,377.09,75.010,3953,3919,3928,34,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3930,3925,3932,3923,3928,3926,3924,3927,-3928,3921,3928,3927,3930,3923,3924,3927,-3928,3921,3932,3927,-3924,3926,3928,3923,-3928,3921,3928,3927,-3933,3921,3932,3927,-3933,3921,3928,3927,3925,3926,3925,3932,3924,-3926,3928,3927,3924,3926,3919,3927,3923,-3932,3920,-3932,3925,3925,3928,3935,3921,-3929,3923,-3933,-3926,-3926,3937,3923,3930,3925,3926,3928,-3928,3921,3923,-3935,3927,3926,3924,-3928,3928,3926,3929,3926,3942,3942,3933,-3946,-3935,-3938,3933,-3931,-3933,-3945,3929,-3953,-3941,-3936,3937,-3949,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54890,0,1347,36,36.75,36.75,37,68.9,82,-19,20,1505857969,18840,4,1,0,6,0,0,0,0,7,378.21,378.21,578,1,1,1,0080,76,0,0,2823,2923,45
09/19/2017 15:52:54,9 55.17242,-84 8.24158,1118,31.5,159,692367,539484,380.06,17.050,3968,3949,3959,19,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3961,3953,3962,3960,3963,3958,3958,3960,-3963,3954,3962,3960,3964,3960,3958,3960,-3967,3954,3962,3960,-3963,3954,3962,3960,-3963,3954,3962,3960,-3967,3954,3962,3960,-3963,3954,3962,3960,3960,3958,3960,3964,3958,-3963,3962,3960,3958,3958,3958,3960,3954,-3964,3955,-3960,3955,3958,3959,3967,3954,-3966,3954,-3964,-3957,-3954,3962,3964,3960,3957,3957,3960,-3963,3954,3958,-3967,3956,3963,3949,-3964,3958,3958,3955,3965,3957,3968,3952,-3968,-3958,-3956,3953,-3966,-3957,-3958,3959,-3965,-3957,-3958,3958,-3962,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54890,0,1347,36,36.75,36.75,37,68.9,82,-19,20,1505857974,5560,4,1,0,6,0,0,0,0,7,379.92,379.92,578,1,1,1,0080,76,0,0,3032,3140,45
09/19/2017 15:52:58,9 55.14278,-84 8.24295,1122,44.3,159,689621,539484,376.32,5.447,3931,3913,3920,18,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3923,3917,3924,3919,3925,3917,3921,3919,-3925,3913,3925,3919,3918,3919,3921,3923,-3925,3917,3920,3919,-3921,3917,3925,3919,3921,3917,3920,3919,-3925,3917,3925,3919,-3925,3922,3920,3919,3922,3922,3922,3924,3921,-3926,3920,3914,3921,3917,3916,3923,3916,-3923,3916,-3924,3918,3917,3920,3926,3916,-3921,3919,-3928,-3919,-3917,3925,3914,3922,3920,3923,3919,-3925,3917,3916,-3931,3917,3922,3916,-3928,3921,3917,3920,3916,3919,3924,3918,-3928,-3921,-3919,3923,-3917,-3919,-3922,3924,-3921,-3918,-3917,3924,-3921,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54890,0,1347,36,36.75,36.75,37,68.9,82,-19,20,1505857978,42080,4,1,0,6,0,0,0,0,7,372.52,372.52,578,1,1,1,0080,77,0,0,3989,4131,45
09/19/2017 15:53:03,9 55.11669,-84 8.24478,1125,35.8,159,689316,539484,377.18,55.219,3944,3918,3929,26,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3924,3922,3930,3929,3926,3923,3922,3924,-3926,3918,3926,3929,3923,3920,3922,3924,-3931,3918,3926,3924,-3926,3918,3930,3924,3926,3923,3926,3924,-3938,3926,3934,3932,-3938,3926,3934,3932,3931,3931,3931,3932,3930,-3935,3934,3928,3930,3931,3925,3936,3925,-3936,3924,-3937,3931,3930,3932,3935,3924,-3934,3927,-3941,-3932,-3926,3934,3932,3935,3928,3932,3928,-3934,3926,3929,-3944,3931,3935,3925,-3932,3930,3926,3937,3934,3932,3933,3927,-3936,-3925,-3931,3923,-3934,-3932,-3926,3932,-3925,-3927,-3930,3936,-3926,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54890,0,1347,36,36.75,36.75,37,68.9,82,-19,20,1505857983,18520,4,1,0,6,0,0,0,0,7,377.60,377.60,578,1,1,1,0080,77,0,0,3581,3708,45
09/19/2017 15:53:08,9 55.08677,-84 8.24524,1128,42.7,158,687248,539484,376.42,56.225,3930,3906,3921,24,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3923,3921,3929,3923,3925,3922,3925,3923,-3925,3917,3925,3923,3922,3919,3921,3928,-3925,3917,3929,3923,-3930,3922,3925,3923,3925,3922,3925,3919,-3930,3917,3925,3923,-3925,3917,3925,3923,3927,3922,3922,3928,3921,-3926,3925,3923,3925,3917,3925,3919,3920,-3923,3915,-3924,3922,3921,3923,3926,3916,-3930,3914,-3928,-3923,-3917,3925,3923,3922,3925,3923,3919,-3921,3922,3925,-3922,3917,3926,3916,-3928,3918,3915,3913,3919,3916,3918,3911,-3916,-3918,-3913,3916,-3906,-3912,-3910,3926,-3910,-3920,-3910,3912,-3928,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54890,0,1347,36,36.75,36.75,37,68.9,82,-19,20,1505857988,27160,4,1,0,6,0,0,0,0,7,375.88,375.88,578,1,1,1,0080,77,0,0,4280,4432,45
09/19/2017 15:53:13,9 55.05381,-84 8.24707,1132,43.3,157,685802,539484,377.66,36.457,3943,3926,3934,17,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3937,3926,3938,3937,3939,3935,3934,3941,-3939,3927,3938,3937,3936,3932,3934,3937,-3939,3931,3938,3937,-3939,3931,3938,3941,3934,3935,3934,3937,-3939,3931,3943,3937,-3939,3927,3934,3932,3936,3935,3936,3937,3934,-3940,3938,3932,3934,3935,3934,3937,3930,-3937,3929,-3937,3936,3935,3937,3940,3926,-3936,3929,-3942,-3930,-3928,3935,3938,3932,3929,3934,3929,-3931,3928,3931,-3932,3931,3936,3927,-3938,3931,3932,3934,3930,3934,3937,3930,-3938,-3931,-3927,3930,-3934,-3926,-3932,3929,-3934,-3930,-3936,3929,-3940,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54890,0,1347,36,36.75,36.75,37,68.9,82,-19,20,1505857993,15160,4,1,0,6,0,0,0,0,7,377.51,377.51,578,1,1,1,0080,78,0,0,4298,4451,45
09/19/2017 15:53:18,9 55.02079,-84 8.24478,1138,44.7,157,684183,539484,375.07,73.181,3924,3897,3907,27,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3912,3903,3914,3909,3910,3908,3906,3905,-3910,3899,3910,3909,3907,3905,3906,3909,-3910,3903,3910,3905,-3906,3903,3910,3900,3910,3908,3910,3909,-3910,3899,3910,3909,-3915,3903,3910,3905,3907,3908,3907,3910,3906,-3912,3910,3900,3910,3899,3910,3905,3905,-3909,3898,-3914,3907,3903,3910,3912,3899,-3907,3906,-3914,-3908,-3908,3914,3900,3912,3907,3908,3905,-3910,3903,3901,-3917,3904,3912,3897,-3910,3906,3903,3911,3911,3908,3914,3899,-3914,-3905,-3914,3903,-3921,-3907,-3907,3905,-3915,-3911,-3911,3905,-3924,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54890,0,1347,36,36.75,36.75,37,68,82,-19,20,1505857998,23480,4,1,0,6,0,0,0,0,7,375.40,375.40,578,1,1,1,0080,78,0,0,4439,4597,4D
09/19/2017 15:53:23,9 54.98766,-84 8.24020,1148,41.8,156,682017,539484,376.42,42.557,3931,3913,3921,18,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3922,3919,3922,3921,3923,3920,3923,3921,-3923,3915,3923,3921,3920,3921,3919,3921,-3923,3915,3923,3921,-3923,3920,3923,3921,3923,3920,3923,3921,-3928,3915,3923,3926,-3928,3915,3923,3921,3925,3920,3920,3926,3919,-3920,3918,3930,3923,3920,3923,3917,3915,-3926,3913,-3926,3920,3919,3921,3924,3918,-3923,3916,-3931,-3922,-3920,3927,3921,3925,3922,3922,3922,-3919,3915,3918,-3929,3924,3924,3914,-3926,3919,3920,3922,3919,3922,3922,3917,-3921,-3923,-3916,3922,-3918,-3918,-3915,3926,-3923,-3918,-3921,3914,-3921,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54890,0,1347,36,36.75,36.75,37,68,82,-19,20,1505858003,18440,4,1,0,6,0,0,0,0,7,376.06,376.06,578,1,1,1,0080,78,0,0,4364,4519,45
09/19/2017 15:53:28,9 54.96958,-84 8.23792,1148,12.1,156,682382,539484,382.27,-4.679,4002,3963,3982,39,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3971,3967,3971,3969,3972,3972,3967,3969,-3972,3963,3971,3969,3969,3969,3967,3969,-3972,3963,3971,3969,-3972,3963,3971,3969,3967,3967,3967,3969,-3972,3967,3967,3973,-3993,3983,3992,3993,3990,3992,3990,3993,3984,-3992,3988,3993,3988,3992,3984,3993,3982,-3993,3976,-3993,3985,3991,3989,3992,3980,-3995,3984,-3999,-3985,-3983,3992,3997,3985,3989,3989,3985,-3993,3983,3988,-3992,3987,3996,3979,-3993,3988,3987,3990,3992,3989,3995,3980,-4002,-3984,-3992,3980,-4002,-3985,-3983,3989,-3988,-3989,-3987,3989,-3991,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54890,0,1347,36,36.75,36.75,37,68,82,-26,20,1505858008,0,4,1,0,6,0,0,0,0,7,384.22,384.22,578,1,1,1,0080,78,0,0,1399,1448,45
09/19/2017 15:53:33,9 54.95173,-84 8.23700,1134,30.9,156,680329,539484,373.92,83.774,3910,3884,3895,26,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3904,3895,3906,3897,3902,3896,3898,3901,-3907,3891,3902,3897,3899,3897,3898,3901,-3900,3893,3900,3895,-3891,3889,3904,3886,3896,3893,3895,3895,-3900,3893,3900,3899,-3900,3889,3895,3895,3897,3893,3897,3899,3891,-3898,3904,3890,3896,3889,3900,3886,3890,-3895,3888,-3895,3893,3893,3897,3898,3889,-3901,3892,-3905,-3893,-3884,3895,3908,3897,3895,3897,3895,-3896,3893,3895,-3889,3894,3893,3887,-3899,3896,3893,3897,3889,3893,3901,3892,-3903,-3891,-3898,3884,-3910,-3897,-3889,3906,-3889,-3892,-3897,3901,-3884,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54890,0,1347,36,36.75,36.75,37,68,82,-26,20,1505858013,33240,4,1,0,6,0,0,0,0,7,373.54,373.54,578,1,1,1,0080,79,0,0,3412,3533,45
09/19/2017 15:53:38,9 54.92758,-84 8.23105,1139,38.8,156,678433,539484,372.96,97.377,3908,3876,3885,32,0,77.0,25.0,76.8,24.9,none,none,76.3,24.6,-3889,3880,3891,3882,3888,3885,3888,3887,-3888,3881,3887,3887,3885,3882,3888,3887,-3892,3881,3887,3887,-3888,3881,3887,3887,3888,3881,3887,3887,-3892,3885,3892,3882,-3892,3881,3887,3882,3889,3885,3885,3887,3883,-3890,3887,3878,3888,3885,3883,3882,3877,-3891,3881,-3883,3885,3885,3890,3885,3878,-3889,3880,-3894,-3880,-3876,3887,3896,3885,3883,3885,3883,-3888,3885,3887,-3876,3888,3885,3883,-3887,3883,3881,3886,3891,3885,3894,3880,-3900,-3883,-3886,3880,-3894,-3880,-3890,3876,-3908,-3884,-3881,3898,-3886,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54890,0,1347,36,36.75,36.75,37,68,82,-26,20,1505858018,32040,4,1,0,6,0,0,0,0,7,373.79,373.79,578,1,1,1,0080,80,0,0,4056,4200,45
09/19/2017 15:53:42,9 54.90080,-84 8.21411,1139,39.7,155,676602,539484,380.93,-29.215,3978,3960,3968,18,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3972,3966,3970,3968,3971,3971,3967,3968,-3971,3967,3971,3968,3968,3968,3967,3968,-3971,3962,3971,3968,-3971,3967,3971,3973,3967,3971,3966,3968,-3971,3967,3971,3968,-3971,3967,3971,3968,3968,3971,3968,3973,3967,-3971,3966,3973,3971,3967,3971,3964,3960,-3973,3961,-3973,3968,3971,3970,3971,3964,-3975,3961,-3975,-3963,-3967,3975,3968,3968,3965,3968,3969,-3971,3967,3966,-3971,3971,3971,3962,-3973,3967,3967,3966,3967,3968,3975,3963,-3977,-3967,-3964,3963,-3978,-3963,-3971,3965,-3972,-3967,-3971,3969,-3971,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54890,0,1347,36,36.75,36.75,37,68,82,-26,20,1505858022,8440,4,1,0,6,0,0,0,0,7,377.53,377.53,A78,1,1,1,0080,80,0,0,3302,3419,4D
09/19/2017 15:53:47,9 54.88672,-84 8.20587,1140,19.1,155,676916,539484,380.74,-8.913,3976,3957,3966,19,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3970,3965,3970,3967,3971,3965,3966,3967,-3971,3961,3970,3967,3968,3967,3966,3967,-3971,3961,3970,3967,-3971,3965,3970,3967,3966,3965,3966,3967,-3971,3965,3970,3967,-3966,3961,3970,3967,3968,3970,3968,3972,3966,-3970,3970,3967,3966,3965,3966,3967,3963,-3971,3961,-3967,3968,3965,3965,3970,3961,-3973,3960,-3970,-3962,-3965,3975,3962,3968,3966,3966,3963,-3971,3961,3962,-3974,3971,3970,3962,-3972,3966,3965,3965,3967,3966,3970,3957,-3976,-3966,-3964,3962,-3970,-3962,-3965,3961,-3976,-3966,-3969,3965,-3969,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54891,0,1347,36,36.75,36.75,37,68,82,-32,20,1505858027,0,4,1,0,6,0,0,0,0,7,380.91,380.91,A78,1,1,1,0080,81,0,0,1572,1628,45
09/19/2017 15:53:52,9 54.86904,-84 8.19397,1140,30.9,155,675002,539484,374.59,63.406,3923,3891,3902,32,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3918,3912,3919,3914,3915,3917,3915,3914,-3901,3895,3905,3900,3903,3900,3897,3905,-3906,3899,3905,3900,-3901,3899,3905,3900,3901,3895,3905,3900,-3906,3899,3905,3896,-3906,3899,3901,3900,3903,3903,3903,3905,3897,-3899,3905,3909,3906,3895,3906,3892,3896,-3905,3893,-3901,3903,3894,3902,3903,3895,-3903,3897,-3905,-3899,-3899,3910,3896,3903,3899,3904,3901,-3901,3895,3905,-3899,3900,3903,3893,-3905,3901,3899,3902,3902,3904,3910,3895,-3905,-3893,-3906,3891,-3923,-3895,-3903,3893,-3916,-3895,-3903,3901,-3899,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54891,0,1347,36,36.75,36.75,37,68,82,-32,20,1505858032,27960,4,1,0,6,0,0,0,0,7,373.92,373.92,A78,1,1,1,0080,81,0,0,3932,4072,45
09/19/2017 15:53:57,9 54.84661,-84 8.17154,1141,42.8,154,673481,539484,373.54,88.549,3911,3882,3891,29,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3891,3887,3898,3889,3895,3888,3890,3894,-3890,3883,3894,3889,3892,3889,3890,3889,-3895,3888,3894,3894,-3890,3888,3894,3885,3890,3888,3894,3889,-3899,3888,3894,3894,-3899,3888,3894,3889,3892,3892,3892,3894,3886,-3892,3890,3898,3895,3883,3895,3885,3884,-3894,3887,-3894,3887,3892,3891,3897,3884,-3896,3886,-3900,-3887,-3883,3894,3898,3892,3894,3887,3894,-3890,3883,3894,-3892,3890,3892,3886,-3898,3890,3888,3892,3892,3892,3895,3887,-3907,-3890,-3892,3887,-3891,-3887,-3892,3882,-3905,-3902,-3911,3905,-3902,na,1N4AZ0CP1DC421447,78.11,14.32,54891,0,1347,36,36.75,36.75,37,68,82,-32,20,1505858037,23760,4,1,0,6,0,0,0,0,7,374.85,374.85,A78,1,1,1,0080,81,0,0,4760,4929,45
