Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/02/2018 9:34:17,9 56.73574,-84 6.49017,1094,28.8,166,733153,527451,373.63,143.518,3934,3867,3892,67,0,78.1,25.6,75.7,24.3,none,none,75.0,23.9,-3888,3878,3888,3884,3893,3878,3884,3884,3884,3883,3888,3884,-3886,3880,3884,-3889,3889,3892,3884,-3889,3875,-3892,3888,-3871,-3889,-3878,3884,-3884,-3893,3887,-3897,-3880,3893,3887,-3884,-3884,-3886,-3887,-3890,3880,3889,3892,-3888,-3871,-3880,-3878,3875,-3898,3881,3875,3880,3880,-3881,3878,-3880,-3887,-3878,-3878,3884,-3892,3888,3887,3879,-3867,3886,3876,3879,-3885,-3912,-3919,-3911,-3910,-3912,3906,3916,3917,-3916,-3910,-3914,-3919,-3913,-3913,3913,3925,-3907,-3920,3904,3934,3909,3915,3905,3933,-3904,-3906,3931,3901,0.40,1N4AZ0CP1DC421447,72.81,12.96,64634,0,1785,38.75,38,37.75,38.25,81.5,80.65,-116,98,1541172857,39440,2,0,0,0,0,0,0,0,7,375.79,375.79,78,1,1,1,0080,88,0,0,4448,4606,0E,254.00,0
11/02/2018 9:34:22,9 56.76355,-84 6.52817,1097,61.5,165,727955,527451,383.52,-34.943,4009,3966,3995,43,0,78.1,25.6,75.7,24.3,none,none,75.0,23.9,-3979,3975,3983,3977,3975,3975,3975,3977,3980,3975,3979,3977,3977,3977,3966,-3981,3975,3980,3970,-3981,3995,-4003,3999,-4004,-3995,-3998,3999,-4004,-4004,3998,-3999,-4000,4004,4003,3995,-4004,-4005,3998,4001,4005,3999,4003,-3999,-4004,-3999,-4003,3991,-4009,3997,4000,3996,4000,-4001,4002,-4000,-4003,-3999,-4006,3996,-4001,4000,4003,3995,-4009,4001,4004,3992,-4005,-3999,-4003,-3999,-3994,-4006,3994,3999,4005,-3999,-3998,-3996,-3998,-4000,-3996,4004,4000,-3995,-3998,3996,4007,4000,3998,4000,4002,-3996,-3998,4004,3998,0.27,1N4AZ0CP1DC421447,72.81,12.96,64634,0,1785,38.75,38,37.75,38.25,81.5,80.65,-116,98,1541172862,0,2,0,0,0,0,0,0,0,7,374.52,374.52,78,1,1,1,0080,89,0,0,5615,5815,0E,8.00,0
11/02/2018 9:34:34,9 56.86981,-84 6.60828,1097,58.2,163,722591,527451,386.21,-61.928,4041,4013,4023,28,0,77.9,25.5,75.7,24.3,none,none,75.0,23.9,-4039,4026,4036,4036,4032,4035,4032,4036,-4032,-4030,4028,-4036,4029,4032,4028,-4036,4032,4035,4028,-4041,4032,-4035,4028,-4041,-4013,-4020,4013,-4022,-4022,4025,-4022,-4022,4022,4025,4017,-4026,-4024,4020,4024,4022,4022,4025,-4017,-4022,-4022,-4020,-4022,-4017,4021,4022,-4022,4018,-4024,4020,-4021,-4020,-4020,-4024,4016,-4023,4024,4029,4013,-4026,4015,-4023,4015,-4022,4022,4020,-4017,-4016,-4027,4016,4022,4022,-4022,-4025,-4017,-4020,-4024,-4014,4028,4022,-4013,-4022,4020,4022,4024,4020,4017,4020,-4019,-4020,4021,4029,0.73,1N4AZ0CP1DC421447,72.81,12.96,64635,0,1785,38.75,38,37.75,38.25,82.4,80.65,-116,98,1541172874,0,2,0,0,0,0,0,0,0,7,385.88,385.88,78,1,1,1,0080,91,0,0,5687,5890,0E,-78.75,0
11/02/2018 9:34:39,9 56.89562,-84 6.62613,1093,38.3,163,724101,527451,385.06,-36.783,4022,4002,4011,20,0,78.1,25.6,75.7,24.3,none,none,75.0,23.9,-4015,4009,4014,4015,4010,4014,4010,4015,-4006,-4009,4010,-4015,4007,4011,4006,-4015,-4010,-4009,4010,-4020,-4010,-4014,4010,-4020,-4006,-4009,4005,-4015,-4015,4009,-4010,-4011,4010,4014,4005,-4015,-4016,4009,4012,4011,4010,4018,-4010,-4015,-4010,-4009,-4010,-4006,4013,4011,-4012,4007,-4016,4013,-4011,-4018,-4010,-4013,4006,-4013,4011,4014,4010,-4015,4007,-4016,4002,-4011,4015,4014,-4010,-4014,-4018,4005,4015,4016,-4010,-4014,-4007,-4014,-4011,-4008,4015,4020,-4006,-4010,4007,4019,4011,4014,4007,4014,-4011,-4009,4011,4022,0.55,1N4AZ0CP1DC421447,72.80,12.96,64635,0,1785,38.75,38,37.75,38.25,82.4,80.65,-145,98,1541172879,0,2,0,0,0,0,0,0,0,7,385.12,385.12,78,1,1,1,0080,92,0,0,3513,3638,0E,-48.75,0
11/02/2018 9:34:45,9 56.91965,-84 6.64261,1091,29.0,163,724617,527451,382.66,5.403,4006,3975,3986,31,0,77.9,25.5,75.7,24.3,none,none,75.0,23.9,-4005,3995,4004,4001,4000,4000,3996,4001,-3996,-4000,3995,-4006,3997,4001,3991,-4006,-3996,-4000,3995,-4006,-3983,-3983,3982,-3989,-3978,-3983,3982,-3989,-3987,3983,-3987,-3984,3987,3983,3978,-3989,-3989,3983,3984,3985,3987,3987,-3982,-3984,-3983,-3978,3978,-3984,3979,3980,3978,3980,-3984,3982,-3982,-3987,-3982,-3986,3982,-3987,3982,3987,-3982,-3984,-3989,3975,-3982,-3980,3987,3987,-3982,-3983,-3980,-3978,3987,3985,-3983,-3983,-3978,-3984,-3982,-3978,3986,3984,-3978,-3978,3982,3985,3982,3983,3982,3980,-3981,-3982,3982,3982,0.31,1N4AZ0CP1DC421447,72.82,12.88,64635,0,1785,38.75,38,37.75,38.25,82.4,80.65,-155,98,1541172885,2160,2,0,0,0,0,0,0,0,7,383.52,383.52,78,1,1,1,0080,92,0,0,2674,2769,0E,-78.00,0
11/02/2018 9:34:53,9 56.94151,-84 6.65909,1092,16.8,163,724991,527451,384.00,-15.775,4009,3993,4000,16,0,78.1,25.6,75.7,24.3,none,none,75.0,23.9,-4005,3995,4005,4001,4001,4000,4001,4001,4001,4000,4001,4006,3994,-4001,-3997,-4001,4001,4000,3996,-4006,3997,-4004,3996,-4006,-3997,-4000,3996,-4006,-4001,4000,-4001,-3997,4005,4000,3996,-4001,-4002,4000,4002,4002,4001,4004,-4001,-4001,-4001,-3996,3997,-4001,3998,3997,4000,3997,-4002,4000,-4000,-4004,-3999,-4004,3995,-4004,4001,4004,-4001,-3997,-4007,3996,-3997,-3993,4005,4000,-3996,-4009,-4001,-3996,4001,3997,-4001,-4000,-4000,-4001,-3997,-4000,4001,4006,-3997,-3999,3997,4004,4001,4000,4000,4001,-3996,-3995,4004,4000,0.57,1N4AZ0CP1DC421447,72.82,12.96,64635,0,1785,38.75,38,37.75,38.25,82.4,80.65,-162,98,1541172893,0,2,0,0,0,0,0,0,0,7,382.97,382.97,78,1,1,1,0080,93,0,0,1784,1847,0E,-37.00,0
11/02/2018 9:34:58,9 56.95307,-84 6.66733,1092,27.1,163,725078,527451,381.89,-1.454,3986,3970,3978,16,0,77.9,25.5,75.7,24.3,none,none,75.0,23.9,-3983,3975,3983,3977,3979,3980,3979,3977,3979,3980,3979,3982,3972,-3982,-3975,-3982,3979,3980,3974,-3982,3975,-3985,3974,-3986,-3975,-3976,3974,-3982,-3984,3976,-3979,-3977,3979,3980,3970,-3982,-3981,3976,3981,3982,-3979,-3980,-3983,-3977,-3979,-3980,3975,-3982,3976,3977,3977,3978,-3981,3979,-3980,-3984,-3980,-3978,3975,-3985,3979,3979,-3979,-3976,-3985,3974,-3979,-3977,3979,3979,-3974,-3984,-3977,-3975,3979,3981,-3979,-3979,-3976,-3982,-3979,-3976,3983,3981,-3975,-3977,3979,3974,3979,3979,3975,3982,-3979,-3979,3979,3983,0.60,1N4AZ0CP1DC421447,72.82,12.88,64635,0,1785,38.75,38,37.75,38.25,82.4,80.65,-163,98,1541172898,1720,2,0,0,0,0,0,0,0,7,381.98,381.98,78,1,1,1,0080,93,0,0,2602,2694,0E,85.75,0
11/02/2018 9:35:03,9 56.97859,-84 6.68335,1090,41.3,163,722719,527451,384.10,23.363,4013,3985,4001,28,0,78.1,25.6,75.7,24.3,none,none,75.0,23.9,-3996,3986,3996,3993,3992,3991,3988,3993,3992,3991,3987,3997,3985,-3993,-3988,-3993,4006,4005,3997,-4006,4001,-4005,4001,-4011,-4001,-4000,3997,-4006,-4006,4000,-4005,-4002,4006,4005,4001,-4006,-4007,4000,4003,4007,-4006,-4005,-4001,-4006,-4006,-4000,4001,-4002,3999,4002,3999,4002,-4003,4004,-4003,-4005,-4002,-4004,3999,-4008,4002,4005,4001,-4011,4003,4003,3994,-4002,4006,4005,-4001,-4005,-4009,3996,4006,4002,-4001,-4000,-3999,-4005,-4002,-4004,3998,-4006,-3997,-4002,3998,-4011,4002,4005,4003,4001,-4002,-3996,4003,4013,0.61,1N4AZ0CP1DC421447,72.82,12.96,64635,0,1785,38.75,38,37.75,38.25,82.4,80.65,-163,98,1541172903,0,2,0,0,0,0,0,0,0,7,381.54,381.54,78,1,1,1,0080,93,0,0,3940,4080,0E,43.50,0
11/02/2018 9:35:14,9 57.03833,-84 6.72226,1085,54.3,163,721628,527451,382.75,20.510,3996,3979,3987,17,0,78.1,25.6,75.9,24.4,none,none,75.0,23.9,-3989,3985,-3993,3982,3990,3990,3985,3991,3990,3985,-3989,3987,3991,3987,3981,-3996,3990,3990,-3985,-3987,3985,-3994,3985,-3996,-3985,-3985,-3989,-3982,-3994,3985,-3989,-3987,3990,3990,3985,-3991,-3991,3990,3982,-3992,3990,3990,-3985,-3991,-3985,-3985,3981,-3991,3987,3982,3984,3987,-3987,3985,-3988,-3990,-3984,-3989,3983,-3989,3985,3990,3985,-3991,3987,3986,3981,-3992,3985,3990,-3985,-3981,-3995,3981,3990,3992,-3985,-3985,-3980,-3986,-3985,-3984,3985,-3996,-3981,-3989,3981,-3995,3981,-3990,3979,-3990,-3985,-3985,-3988,-3989,0.59,1N4AZ0CP1DC421447,72.83,12.96,64635,0,1785,38.75,38,37.75,38.25,82.4,80.65,-163,98,1541172914,0,2,0,0,0,0,0,0,0,7,382.96,382.96,78,1,1,1,0080,93,0,0,5266,5454,0E,69.00,0
11/02/2018 9:35:20,9 57.07958,-84 6.75110,1082,53.4,163,721136,527451,385.92,-47.577,4031,4009,4020,22,0,77.9,25.5,75.9,24.4,none,none,75.2,24.0,-4022,4016,-4025,4018,4022,4025,4017,4022,4022,4021,-4021,4018,4023,4022,4013,-4022,4017,4021,-4017,-4022,4022,-4025,4012,-4031,-4017,-4016,-4017,-4018,-4026,4016,-4021,-4018,4022,4021,4012,-4027,-4023,4021,4019,-4023,4022,4025,-4017,-4027,-4017,-4025,4013,-4027,4020,4018,4019,4023,-4023,4020,-4018,-4025,-4021,-4020,4018,-4023,4023,4025,4012,-4027,4019,4022,4014,-4023,4022,4021,-4012,-4025,-4028,4016,4017,-4027,-4017,-4021,-4019,-4020,-4018,-4014,4022,4022,-4013,-4016,4018,-4021,4014,-4025,4009,-4029,-4018,-4016,-4018,-4025,0.74,1N4AZ0CP1DC421447,72.82,12.96,64635,0,1785,38.75,38,37.75,38.25,82.4,80.65,-163,98,1541172920,0,2,0,0,0,0,0,0,0,7,385.62,385.62,78,1,1,1,0080,93,0,0,5139,5322,0E,-53.00,0
11/02/2018 9:35:26,9 57.12250,-84 6.78223,1080,55.7,163,721435,527451,386.40,-31.319,4035,4014,4025,21,0,78.1,25.6,75.7,24.3,none,none,75.0,23.9,-4027,-4028,4024,-4030,4025,4029,4021,4026,4025,4024,4025,4030,4022,4026,4021,-4030,4025,4029,4016,-4030,4021,-4033,4020,-4030,-4021,-4024,-4020,-4021,-4030,4024,-4020,-4026,4025,4029,4016,-4030,-4031,4029,4022,-4030,4025,4029,-4020,-4030,-4025,-4029,4016,-4034,4024,4026,4022,4026,-4027,4028,-4026,-4029,-4024,-4028,4021,-4027,4027,4029,4020,-4034,4022,4029,4014,-4026,4025,4029,-4020,-4020,-4031,4024,4016,-4035,-4025,-4029,-4022,-4028,-4027,-4022,4027,4034,-4021,-4019,4027,4019,-4027,4015,4031,4024,-4022,-4024,4021,4033,0.17,1N4AZ0CP1DC421447,72.82,12.96,64635,0,1785,38.75,38,37.75,38.25,82.4,80.65,-169,98,1541172926,0,2,0,0,0,0,0,0,0,7,386.18,386.18,78,1,1,1,0080,93,0,0,5477,5672,0E,-51.25,0
11/02/2018 9:35:31,9 57.15397,-84 6.80649,1079,52.3,163,721713,527451,382.85,5.826,3998,3982,3988,16,0,78.1,25.6,75.7,24.3,none,none,75.0,23.9,-3986,-3987,3986,-3989,3987,3987,3987,3989,3987,3987,3987,3989,3984,3989,3983,-3993,3987,3987,3982,-3993,3983,-3992,3982,-3998,-3983,-3987,3982,-3993,-3992,3987,-3987,-3989,3986,-3991,3986,-3992,-3992,3986,3992,3993,3991,3991,-3990,-3992,-3986,-3986,3982,-3992,3983,-3988,3986,3988,-3992,3990,-3990,-3991,-3987,-3990,3985,-3991,3991,3991,3986,-3997,3988,3989,3982,-3993,3991,3991,-3986,-3991,-3992,3986,3986,-3997,-3986,-3986,-3986,-3992,-3991,-3986,3990,3988,-3986,-3987,3991,3989,-3991,3982,3990,3988,-3986,-3986,3990,3990,0.53,1N4AZ0CP1DC421447,72.83,12.96,64635,0,1785,38.75,38,37.75,38.25,82.4,80.65,-174,98,1541172931,1680,2,0,0,0,0,0,0,0,7,384.10,384.10,78,1,1,1,0080,93,0,0,5135,5318,0E,5.00,0
11/02/2018 9:35:43,9 57.23797,-84 6.86325,1075,59.7,163,721051,527451,382.37,16.802,3992,3974,3983,18,0,78.1,25.6,75.9,24.4,none,none,75.2,24.0,-3987,3982,3986,3989,-3983,-3983,3978,-3989,3983,3983,3987,3984,3984,3984,3974,-3989,3983,3987,3982,-3989,3978,-3987,3982,-3989,-3983,-3983,3982,-3989,-3983,-3983,-3987,-3984,-3987,3983,3982,-3984,-3989,3978,3984,3985,3987,3987,-3982,-3984,-3983,-3983,3974,-3984,3980,-3984,3979,3985,-3984,3982,-3988,-3987,-3983,-3986,3978,-3988,3983,3987,3982,-3989,3984,3985,3978,-3985,3983,3987,-3982,-3983,-3990,3978,-3992,3980,-3983,-3983,-3979,-3985,-3983,-3984,-3991,3980,-3983,-3979,3983,3985,3983,3983,3983,3985,-3982,-3982,-3987,3982,0.50,1N4AZ0CP1DC421447,72.82,12.96,64635,0,1785,39,38,37.75,38.25,82.4,80.65,-174,98,1541172943,3400,2,0,0,0,0,0,0,0,7,382.01,382.01,78,1,1,1,0080,92,0,0,5841,6049,0E,42.25,0
11/02/2018 9:35:48,9 57.28626,-84 6.89484,1074,77.6,163,717154,527451,372.77,89.828,3931,3821,3883,110,0,78.3,25.7,75.9,24.4,none,none,75.2,24.0,-3924,3918,3925,3920,-3922,-3918,3917,-3924,3926,3918,3926,3920,3919,3920,3917,-3929,3926,3923,3917,-3929,3917,-3927,3921,-3924,-3922,-3918,3921,-3924,-3922,-3923,-3926,-3920,-3931,3918,3921,-3924,-3928,3918,3923,3925,3922,3923,-3921,-3924,-3922,-3918,3917,-3920,3921,3920,3912,-3920,-3923,3918,-3921,-3923,-3830,-3825,3829,-3833,-3824,-3822,3831,-3832,3828,3829,3824,-3833,3831,3835,-3835,-3835,-3829,3822,-3840,3824,-3831,-3826,-3830,-3830,-3829,-3824,-3837,3823,-3831,-3823,3837,3825,3829,3822,3829,3835,-3828,-3821,-3842,3830,0.36,1N4AZ0CP1DC421447,72.82,12.88,64636,0,1785,39,38,37.75,38.25,82.4,80.65,-174,98,1541172948,59600,2,0,0,0,0,0,0,0,7,367.73,367.73,78,1,1,1,0080,92,0,0,7588,7858,0E,-50.75,0
11/02/2018 9:35:54,9 57.34411,-84 6.93649,1074,89.2,162,716757,527451,368.64,231.965,3871,3806,3840,65,0,78.3,25.7,75.9,24.4,none,none,75.2,24.0,-3811,3812,3818,3813,-3815,-3808,3810,-3813,3819,3812,3814,3809,3816,3813,3810,-3818,3819,3812,3806,-3818,3806,-3821,3810,-3813,-3810,-3808,3819,-3818,-3815,-3808,-3814,-3818,-3824,3812,3814,-3813,-3821,3808,3812,3809,3871,3870,-3866,-3867,-3857,-3852,3853,-3867,3857,3863,3859,-3854,-3859,3852,-3863,-3857,-3854,-3856,3863,-3854,-3856,-3857,3866,-3863,3863,3857,3856,-3859,3862,3861,-3870,-3861,-3863,3857,3857,3854,-3862,-3861,-3859,-3860,-3860,-3854,3869,3863,-3857,-3856,-3865,3866,3860,3857,-3850,3864,-3860,-3856,3863,3861,0.54,1N4AZ0CP1DC421447,72.82,12.88,64636,0,1785,39,38,37.75,38.25,82.4,80.65,-174,98,1541172954,76400,2,0,0,0,0,0,0,0,7,370.73,370.73,78,1,1,1,0080,92,0,0,8627,8935,0E,75.50,0
11/02/2018 9:35:59,9 57.39590,-84 6.97449,1072,77.3,162,714599,527451,386.98,-76.851,4039,4019,4031,20,0,78.3,25.7,75.9,24.4,none,none,75.2,24.0,-4036,4028,4033,4034,4029,4032,4029,4034,4033,4032,4029,4034,4026,4029,4020,-4034,4029,4032,4024,-4038,4029,-4032,-4024,-4034,-4029,-4028,4024,-4034,-4033,4032,-4033,-4034,-4033,4028,4029,-4034,-4035,4032,4030,4030,4029,4037,-4029,-4034,-4029,-4032,4025,-4029,4029,4034,4024,-4034,-4035,4032,-4032,-4037,-4031,-4036,4028,-4038,-4032,-4037,4033,-4038,4030,4030,4028,-4034,4033,4032,-4029,-4032,-4039,4024,4033,4034,-4029,-4037,-4028,-4035,-4032,-4025,4032,4038,-4029,-4024,-4036,4019,4032,4031,-4028,4026,-4032,-4031,4028,4035,0.79,1N4AZ0CP1DC421447,72.82,12.88,64636,0,1785,39,38,37.75,38.25,82.4,80.65,-174,98,1541172959,0,2,0,0,0,0,0,0,0,7,386.78,386.78,78,1,1,1,0080,92,0,0,7799,8077,0E,-52.25,0
11/02/2018 9:36:06,9 57.45066,-84 7.02621,1066,75.7,162,715818,527451,378.72,62.333,3957,3935,3945,22,0,78.1,25.6,75.9,24.4,none,none,75.4,24.1,-3946,3937,3943,3943,3939,3941,3939,3943,3944,3937,3943,3943,3945,3943,3935,-3943,3944,3941,3939,-3947,3939,-3946,-3939,-3947,-3944,-3941,3943,-3947,-3948,3937,-3943,-3943,3948,3941,3939,-3943,-3945,3941,3945,3943,3944,3946,-3939,-3947,-3939,-3937,3935,-3943,3947,3945,3947,3950,-3949,3943,-3951,-3948,-3947,-3947,-3950,-3946,3950,3953,3947,-3950,3949,3951,3936,-3950,3947,3948,-3951,-3944,-3957,3939,3952,3950,-3947,-3948,-3947,-3952,-3950,-3946,3949,3954,-3943,-3945,-3950,3948,3950,3948,-3951,3952,-3949,-3943,3955,3957,0.20,1N4AZ0CP1DC421447,72.83,12.88,64636,0,1785,39,38,37.75,38.25,82.4,80.65,-198,98,1541172966,23120,2,0,0,0,0,0,0,0,7,379.12,379.12,78,1,1,1,0080,92,0,0,7409,7673,0E,43.25,0
11/02/2018 9:36:20,9 57.55875,-84 7.18826,1054,110.9,159,704724,527451,369.41,95.931,4012,3796,3848,216,0,78.1,25.6,75.9,24.4,none,none,75.4,24.1,-4012,4001,4008,3999,4009,4006,-4005,3999,4009,4006,4004,4008,-4011,3999,-4005,-4003,3827,3827,3822,-3824,3818,-3822,3818,-3828,-3818,-3818,3822,-3824,-3827,3822,-3822,-3815,3823,3827,-3818,-3824,-3824,-3813,-3829,3815,3827,3822,-3818,-3810,-3818,-3818,3805,-3824,-3818,3801,3816,3815,-3811,-3813,-3824,-3809,-3811,-3808,3824,-3824,3817,3813,3813,-3824,3820,3814,3812,-3815,3818,3822,-3818,-3818,-3828,3804,3818,3806,-3818,-3813,-3811,-3816,-3817,-3815,3825,3815,-3818,-3808,3821,3796,3817,3818,3807,3821,-3812,-3813,3819,3822,0.78,1N4AZ0CP1DC421447,72.82,12.96,64636,0,1785,39,38,37.75,38.25,82.4,80.65,-198,98,1541172980,63080,2,0,0,0,0,0,0,0,7,364.38,364.38,78,1,1,1,0080,93,0,0,10966,11357,0E,-47.00,0
11/02/2018 9:36:25,9 57.59611,-84 7.25739,1052,96.3,159,706640,527451,387.74,-89.613,4051,4030,4039,21,0,78.3,25.7,75.9,24.4,none,none,75.2,24.0,-4043,4032,4044,4043,4036,4042,-4040,4039,4040,4042,4035,4043,-4037,4039,-4036,-4039,4040,4037,4031,-4048,4036,-4046,4035,-4048,-4036,-4037,4035,-4039,-4040,4037,-4035,-4039,4036,4042,-4035,-4043,-4042,-4042,-4042,4035,4040,4046,-4040,-4048,-4040,-4037,4036,-4039,-4045,4034,4039,4044,-4033,-4041,-4038,-4051,-4036,-4045,4038,-4043,4043,4042,4031,-4048,4037,4039,4030,-4039,4040,4042,-4035,-4037,-4048,4037,4036,4044,-4036,-4046,-4039,-4036,-4043,-4039,4038,-4043,-4031,-4042,4034,-4050,4034,4046,4034,4049,-4038,-4037,4042,4041,0.14,1N4AZ0CP1DC421447,72.82,12.96,64636,0,1785,39,38,37.75,38.25,82.4,80.65,-234,98,1541172985,0,2,0,0,0,0,0,0,0,7,387.53,387.53,78,1,1,1,0080,93,0,0,9440,9777,0E,-50.50,0
11/02/2018 9:36:33,9 57.65196,-84 7.36221,1047,100.7,159,705988,527451,377.38,57.832,3941,3923,3931,18,0,78.3,25.7,76.1,24.5,none,none,75.4,24.1,-3936,3926,3933,3932,3930,3926,3934,3936,3934,3931,3934,3932,3935,3932,3925,-3936,3934,3935,3929,-3936,-3930,-3931,3934,-3941,-3934,-3931,3929,-3936,-3938,3931,-3934,-3932,3938,3939,3925,-3932,-3940,3931,3935,3932,3934,3935,-3934,-3936,-3930,-3926,3925,-3932,-3929,3923,3934,3932,-3927,-3930,-3933,-3931,-3930,-3925,3928,-3941,3932,3931,3929,-3941,3931,3934,3923,-3932,3930,3935,-3934,-3931,-3935,3926,3938,3932,-3930,-3931,-3934,-3934,-3932,-3933,3927,-3941,-3930,-3928,3928,-3930,3928,-3935,3924,-3938,-3927,-3930,3928,-3935,0.80,1N4AZ0CP1DC421447,72.82,12.88,64637,0,1785,39,38,37.75,38.25,82.4,80.65,-234,98,1541172993,21240,2,0,0,0,0,0,0,0,7,378.15,378.15,78,1,1,1,0080,94,0,0,9840,10191,0E,25.00,0
11/02/2018 9:36:43,9 57.72497,-84 7.50046,1043,106.0,159,703034,527451,377.76,25.113,3943,3925,3935,18,0,78.3,25.7,75.9,24.4,none,none,75.4,24.1,-3943,3932,3939,3933,3940,3936,3935,3938,3935,3936,3939,3938,3937,3933,3931,-3942,3940,3936,3935,-3942,-3940,-3941,3939,-3942,-3931,-3932,3935,-3938,-3940,3936,-3939,-3933,3935,3936,3931,-3942,-3941,3932,3937,3938,3940,3941,-3935,-3933,-3935,-3932,3931,-3938,3936,3929,3934,3929,-3932,3936,-3938,-3936,-3935,-3936,3938,-3943,3934,3936,-3935,-3933,-3937,-3930,-3939,-3925,3935,3936,-3935,-3941,-3928,-3928,3935,3943,-3931,-3936,-3934,-3935,-3934,-3930,3943,3933,-3931,-3928,3939,3935,3934,3932,3934,3940,-3934,-3932,3938,3940,0.84,1N4AZ0CP1DC421447,72.83,12.96,64637,0,1785,38.75,38,37.75,38.25,82.4,80.65,-234,98,1541173003,15600,2,0,0,0,0,0,0,0,7,378.20,378.20,78,1,1,1,0080,94,0,0,10396,10767,0E,26.25,0
11/02/2018 9:36:48,9 57.76257,-84 7.56821,1043,103.9,158,703306,527451,369.22,186.758,3860,3834,3846,26,0,78.3,25.7,75.9,24.4,none,none,75.4,24.1,-3854,3843,3851,3836,3852,3843,3848,3844,-3848,-3847,3852,-3849,3849,3844,3848,-3858,-3852,-3852,3847,-3853,3843,-3852,3847,-3849,-3852,-3847,3852,-3849,-3857,3852,-3856,-3849,3852,-3852,3847,-3844,-3858,3843,3845,3845,3852,3847,-3847,-3849,-3843,-3834,3835,-3858,3842,3840,3848,3836,-3845,3843,-3852,-3839,-3847,-3838,3842,-3850,3845,3843,-3843,-3840,-3845,-3838,-3850,-3840,3848,3847,-3856,-3843,-3838,-3843,3857,3845,-3843,-3843,-3843,-3838,-3841,-3850,3849,3849,-3843,-3841,3845,3860,3841,3843,3860,3856,-3840,-3838,3856,3843,0.17,1N4AZ0CP1DC421447,72.83,12.96,64637,0,1785,38.75,38,37.75,38.25,82.4,80.65,-239,98,1541173008,0,2,0,0,0,0,0,0,0,7,387.92,387.92,78,1,1,1,0080,94,0,0,10183,10546,0E,69.00,0
11/02/2018 9:36:54,9 57.80909,-84 7.64877,1037,101.9,158,701068,527451,374.50,94.908,3913,3889,3901,24,0,78.4,25.8,76.1,24.5,none,none,75.4,24.1,-3910,3902,3912,3908,3904,3902,3909,3903,-3904,-3902,3904,-3908,3906,3903,3896,-3912,-3909,-3906,3904,-3912,3900,-3906,3904,-3912,-3904,-3902,3904,-3908,-3913,3906,-3913,-3908,3909,-3911,3904,-3908,-3910,3898,3901,3904,-3909,3902,-3908,-3903,-3896,-3902,3891,-3908,3898,3899,3902,3899,-3906,3897,-3901,-3902,-3903,-3897,3901,-3905,3901,3902,3904,-3908,-3900,-3899,-3903,-3889,3899,3896,-3898,-3896,-3894,-3901,3907,3898,-3894,-3892,-3896,-3906,-3895,-3891,3899,3898,-3894,-3893,3899,3902,3895,3892,3900,3902,-3890,-3891,3899,3891,0.72,1N4AZ0CP1DC421447,72.83,12.88,64637,0,1785,38.75,38,37.75,38.25,82.4,80.65,-239,98,1541173014,36640,2,0,0,0,0,0,0,0,7,374.18,374.18,78,1,1,1,0080,95,0,0,9666,10011,0E,-51.75,0
