Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/02/2018 13:36:25,9 55.80088,-84 8.53134,1051,0.0,225,950458,531963,394.37,0.073,4114,4100,4108,14,0,77.2,25.1,75.9,24.4,none,none,75.6,24.2,-4105,-4109,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4111,-4107,-4107,-4105,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4110,-4105,-4109,-4111,-4110,-4110,-4109,-4107,-4111,-4110,-4107,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4105,-4107,-4102,-4102,-4110,4103,-4107,-4109,-4109,-4110,-4109,-4109,-4109,-4105,4110,4110,-4105,-4111,-4107,-4107,-4110,-4107,4105,-4114,4100,-4114,-4107,-4110,-4110,-4107,-4110,-4110,-4105,-4111,-4110,-4105,-4114,4102,4105,-4110,-4110,4102,-4105,-4105,-4114,4102,-4105,-4105,-4109,4100,0.02,1N4AZ0CP1DC421447,74.07,12.96,63490,0,1730,37.75,36.75,36.5,37,74.3,81.34,-176,57,1535916985,0,2,0,0,0,0,0,0,0,7,394.38,394.38,78,1,1,1,0080,81,0,0,0,0,0E,0.00,0
09/02/2018 13:36:37,9 55.80025,-84 8.53271,1051,1.5,225,950442,531963,394.27,2.479,4115,4099,4107,16,0,77.2,25.1,75.9,24.4,none,none,75.6,24.2,-4106,-4106,-4105,-4108,-4106,-4111,-4106,-4108,-4106,-4106,-4110,-4108,-4108,-4103,-4106,-4103,-4106,-4106,-4106,-4108,-4111,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4110,-4108,-4106,-4106,-4106,-4108,-4108,-4111,-4108,-4108,-4106,-4111,-4110,-4108,-4106,-4106,-4106,-4099,-4103,-4103,-4111,4104,-4108,-4110,-4110,-4111,-4110,-4110,-4110,-4106,4111,4111,-4106,-4108,-4108,-4108,-4106,-4108,4106,-4115,4101,-4115,-4103,-4111,-4106,-4108,-4111,-4111,-4111,-4112,-4111,-4106,-4115,4103,4106,-4111,-4111,4103,-4106,-4106,-4110,4103,-4110,-4106,-4110,4106,0.22,1N4AZ0CP1DC421447,74.07,13.04,63490,0,1730,37.75,36.75,36.5,37,74.3,81.34,-176,57,1535916997,280,2,0,0,0,0,0,0,0,7,394.44,394.44,78,1,1,1,0080,80,0,0,445,460,0E,18.00,0
09/02/2018 13:36:54,9 55.87383,-84 8.53409,1046,41.7,225,949502,531963,394.66,-6.848,4117,4104,4111,13,0,77.2,25.1,76.1,24.5,none,none,75.6,24.2,-4108,-4113,-4112,-4110,-4113,-4113,-4113,-4110,-4113,-4113,-4113,-4114,-4110,-4110,-4109,-4110,-4109,-4113,-4108,-4110,-4113,-4113,-4113,-4114,-4113,-4113,-4113,-4110,-4113,-4113,-4113,-4110,-4109,-4113,-4113,-4110,-4114,-4113,-4110,-4110,-4113,-4113,-4113,-4110,-4109,-4113,-4109,-4110,-4106,-4110,-4113,4106,-4110,-4113,-4113,-4109,-4112,-4112,-4112,-4104,4113,4113,-4108,-4110,-4110,-4109,-4109,-4106,4109,-4117,4104,-4117,-4110,-4113,-4113,-4110,-4113,-4113,-4109,-4110,-4113,-4109,-4117,4106,4109,-4116,-4109,4109,-4109,-4109,-4117,4106,-4113,-4108,-4117,4108,0.00,1N4AZ0CP1DC421447,74.07,12.88,63490,0,1730,37.75,36.75,36.75,37,74.3,81.34,-176,57,1535917014,0,2,0,0,0,0,0,0,0,7,394.98,394.98,78,1,1,1,0080,80,0,0,4196,4345,0E,48.50,0
09/02/2018 13:36:59,9 55.90588,-84 8.52997,1045,44.5,225,949212,531963,392.64,-19.654,4117,4076,4090,41,0,77.2,25.1,75.9,24.4,none,none,75.6,24.2,-4116,-4115,-4115,-4112,-4115,-4115,-4115,-4117,-4115,-4115,-4115,-4117,-4112,-4112,-4115,-4112,-4115,-4115,-4115,-4112,-4088,-4085,-4083,-4086,-4084,-4085,-4083,-4082,-4084,-4085,-4083,-4086,-4088,-4085,-4083,-4082,-4085,-4085,-4081,-4082,-4088,-4089,-4088,-4082,-4084,-4080,-4084,-4082,-4080,-4082,-4086,4082,-4085,-4084,-4085,-4085,-4081,-4084,-4085,-4080,4087,4085,-4083,-4086,-4085,-4084,-4083,-4082,4084,-4089,4079,-4089,-4078,-4085,-4084,-4078,-4084,-4085,-4086,-4082,-4083,-4085,-4087,4082,4084,-4087,-4087,4076,-4083,-4080,-4090,4082,-4082,-4080,-4089,4080,0.06,1N4AZ0CP1DC421447,74.07,12.96,63490,0,1730,37.75,36.75,36.75,37,74.3,81.34,-176,57,1535917019,9040,2,0,0,0,0,0,0,0,7,392.59,392.59,78,1,1,1,0080,80,0,0,4364,4519,0E,-25.25,0
09/02/2018 13:37:05,9 55.94410,-84 8.52814,1039,41.2,225,949640,531963,395.04,-13.528,4124,4109,4115,15,0,77.2,25.1,75.9,24.4,none,none,75.6,24.2,-4113,-4116,-4116,-4113,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4118,-4113,-4113,-4116,-4113,-4116,-4116,-4116,-4113,-4121,-4116,-4116,-4118,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4113,-4118,-4116,-4113,-4114,-4116,-4121,-4116,-4113,-4116,-4116,-4116,-4113,-4110,-4113,-4120,4109,-4113,-4116,-4115,-4116,-4115,-4116,-4115,-4111,4117,4116,-4116,-4113,-4118,-4116,-4116,-4113,4116,-4120,4112,-4124,-4117,-4115,-4116,-4113,-4116,-4115,-4115,-4117,-4116,-4120,-4120,4117,4116,-4119,-4116,4110,-4116,-4115,-4119,4112,-4116,-4115,-4123,4111,0.00,1N4AZ0CP1DC421447,74.07,12.96,63490,0,1730,37.75,36.75,36.75,37,74.3,81.34,-184,57,1535917025,0,2,0,0,0,0,0,0,0,7,395.24,395.24,78,1,1,1,0080,80,0,0,3961,4102,0E,-20.50,0
09/02/2018 13:37:12,9 55.96292,-84 8.53226,1034,14.0,225,949966,531963,395.14,-10.366,4122,4109,4116,13,0,77.2,25.1,75.9,24.4,none,none,75.6,24.2,-4113,-4116,-4117,-4113,-4117,-4116,-4117,-4118,-4117,-4116,-4117,-4118,-4114,-4113,-4117,-4113,-4117,-4116,-4117,-4113,-4122,-4116,-4117,-4118,-4117,-4116,-4117,-4113,-4117,-4116,-4117,-4118,-4117,-4116,-4117,-4113,-4119,-4116,-4119,-4114,-4117,-4116,-4117,-4118,-4117,-4116,-4117,-4113,-4110,-4113,-4121,4114,-4119,-4116,-4116,-4116,-4116,-4120,-4116,-4112,4117,4116,-4117,-4118,-4119,-4117,-4117,-4109,4113,-4121,4113,-4121,-4113,-4116,-4113,-4114,-4117,-4116,-4116,-4118,-4117,-4116,-4121,4109,4113,-4120,-4117,4112,-4117,-4116,-4120,4113,-4117,-4116,-4120,4112,0.04,1N4AZ0CP1DC421447,74.06,12.96,63490,0,1730,37.75,36.75,36.75,37,74.3,81.34,-190,57,1535917032,0,2,0,0,0,0,0,0,0,7,395.12,395.12,78,1,1,1,0080,80,0,0,1669,1728,0E,91.50,0
09/02/2018 13:37:20,9 55.96670,-84 8.55972,1034,13.5,225,949187,531963,391.10,33.455,4091,4059,4074,32,0,77.2,25.1,76.1,24.5,none,none,75.6,24.2,-4086,-4087,-4091,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4091,-4088,-4084,-4084,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4091,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4091,-4088,-4087,-4087,-4087,-4084,-4071,-4071,-4071,-4068,-4070,-4071,-4069,-4068,-4070,-4066,-4065,-4068,-4065,-4063,-4073,4068,-4067,-4070,-4072,-4066,-4069,-4070,-4067,-4067,4068,4066,-4065,-4072,-4071,-4067,-4063,-4064,4065,-4071,4060,-4080,-4065,-4066,-4070,-4068,-4065,-4066,-4068,-4069,-4068,-4067,-4072,4068,4065,-4070,-4072,4059,-4068,-4066,-4072,4060,-4067,-4066,-4067,4070,0.00,1N4AZ0CP1DC421447,74.06,12.96,63490,0,1730,37.75,36.75,36.75,37,74.3,81.34,-190,57,1535917040,15960,2,0,0,0,0,0,0,0,7,390.66,390.66,78,1,1,1,0080,80,0,0,1232,1275,0E,-24.50,0
09/02/2018 13:37:27,9 55.98015,-84 8.56018,1032,12.3,225,949490,531963,394.56,-3.716,4114,4100,4110,14,0,77.2,25.1,76.1,24.5,none,none,75.6,24.2,-4109,-4109,-4109,-4111,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4111,-4107,-4107,-4110,-4111,-4110,-4110,-4109,-4111,-4114,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4111,-4114,-4111,-4111,-4110,-4114,-4114,-4111,-4110,-4110,-4110,-4107,-4107,-4107,-4114,4107,-4111,-4114,-4114,-4110,-4109,-4113,-4109,-4105,4114,4114,-4109,-4111,-4111,-4110,-4110,-4107,4105,-4114,4105,-4114,-4107,-4110,-4110,-4107,-4110,-4110,-4110,-4111,-4110,-4110,-4114,4107,4105,-4113,-4114,4106,-4110,-4110,-4114,4107,-4109,-4109,-4113,4100,0.00,1N4AZ0CP1DC421447,74.06,12.96,63490,0,1730,37.75,36.75,36.75,37,74.3,81.34,-196,58,1535917047,0,2,0,0,0,0,0,0,0,7,394.57,394.57,78,1,1,1,0080,80,0,0,1250,1294,0E,-15.75,0
09/02/2018 13:37:33,9 55.99073,-84 8.55927,1030,9.0,225,949621,531963,394.85,-13.160,4121,4101,4113,20,0,77.2,25.1,76.1,24.5,none,none,75.4,24.1,-4117,-4116,-4120,-4118,-4116,-4121,-4116,-4118,-4116,-4116,-4116,-4118,-4113,-4113,-4116,-4113,-4116,-4116,-4116,-4113,-4121,-4116,-4116,-4118,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4118,-4118,-4121,-4118,-4118,-4110,-4114,-4114,-4111,-4110,-4114,-4110,-4111,-4107,-4107,-4114,4107,-4111,-4114,-4114,-4110,-4109,-4113,-4113,-4110,4114,4114,-4109,-4111,-4111,-4110,-4110,-4107,4110,-4114,4105,-4118,-4107,-4114,-4110,-4107,-4110,-4114,-4110,-4111,-4110,-4110,-4114,4107,4110,-4113,-4114,4101,-4110,-4110,-4114,4107,-4109,-4109,-4113,4105,0.52,1N4AZ0CP1DC421447,74.06,12.88,63490,0,1730,37.75,36.75,36.75,37,74.3,81.34,-198,58,1535917053,0,2,0,0,0,0,0,0,0,7,394.67,394.67,78,1,1,1,0080,79,0,0,863,893,0E,-68.25,0
09/02/2018 13:37:41,9 56.00201,-84 8.55789,1027,6.7,225,949993,531963,395.33,-11.785,4126,4108,4118,18,0,77.4,25.2,75.9,24.4,none,none,75.6,24.2,-4117,-4120,-4120,-4118,-4116,-4121,-4121,-4118,-4116,-4116,-4120,-4118,-4118,-4118,-4116,-4113,-4116,-4116,-4120,-4118,-4121,-4121,-4120,-4122,-4116,-4116,-4120,-4118,-4121,-4121,-4120,-4118,-4116,-4121,-4120,-4118,-4118,-4121,-4118,-4118,-4116,-4121,-4120,-4122,-4116,-4121,-4116,-4118,-4114,-4113,-4120,4114,-4118,-4120,-4119,-4116,-4119,-4120,-4119,-4115,4122,4121,-4120,-4113,-4118,-4121,-4117,-4118,4116,-4125,4116,-4121,-4117,-4121,-4116,-4114,-4116,-4116,-4115,-4121,-4122,-4115,-4126,4113,4116,-4120,-4117,4116,-4117,-4116,-4124,4108,-4121,-4116,-4123,4116,0.02,1N4AZ0CP1DC421447,74.06,12.96,63490,0,1730,37.75,36.75,36.75,37,74.3,81.34,-205,58,1535917061,0,2,0,0,0,0,0,0,0,7,395.36,395.36,78,1,1,1,0080,79,0,0,542,561,0E,-37.75,0
09/02/2018 13:37:48,9 56.01162,-84 8.55881,1026,10.8,225,950136,531963,394.66,-1.469,4118,4102,4111,16,0,77.4,25.2,76.1,24.5,none,none,75.6,24.2,-4109,-4114,-4109,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4115,-4111,-4111,-4110,-4111,-4110,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4115,-4114,-4111,-4111,-4110,-4114,-4114,-4111,-4110,-4114,-4110,-4111,-4107,-4107,-4114,4107,-4111,-4114,-4114,-4114,-4114,-4113,-4113,-4110,4114,4114,-4109,-4111,-4111,-4111,-4110,-4107,4110,-4118,4105,-4118,-4107,-4110,-4110,-4107,-4110,-4110,-4110,-4111,-4110,-4110,-4114,4107,4110,-4114,-4114,4102,-4110,-4110,-4114,4107,-4109,-4109,-4113,4105,0.05,1N4AZ0CP1DC421447,74.06,12.96,63490,0,1730,37.75,36.75,36.75,37,74.3,81.34,-208,58,1535917068,0,2,0,0,0,0,0,0,0,7,394.68,394.68,78,1,1,1,0080,79,0,0,980,1014,0E,-8.75,0
09/02/2018 13:37:54,9 56.01957,-84 8.55881,1025,8.2,225,950195,531963,394.56,-0.073,4118,4105,4110,13,0,77.4,25.2,75.9,24.4,none,none,75.6,24.2,-4109,-4109,-4113,-4111,-4110,-4110,-4114,-4111,-4110,-4114,-4114,-4111,-4107,-4111,-4105,-4111,-4110,-4110,-4109,-4111,-4114,-4110,-4114,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4114,-4111,-4111,-4114,-4111,-4111,-4110,-4114,-4109,-4111,-4110,-4110,-4110,-4107,-4107,-4107,-4114,4107,-4111,-4114,-4114,-4110,-4109,-4113,-4113,-4110,4114,4114,-4109,-4111,-4111,-4111,-4110,-4107,4110,-4114,4105,-4114,-4107,-4110,-4110,-4107,-4110,-4110,-4110,-4111,-4110,-4110,-4114,4107,4110,-4114,-4114,4107,-4114,-4110,-4118,4111,-4114,-4109,-4118,4105,0.68,1N4AZ0CP1DC421447,74.06,12.88,63490,0,1730,37.75,36.75,36.75,37,74.3,81.34,-209,58,1535917074,0,2,0,0,0,0,0,0,0,7,394.87,394.87,78,1,1,1,0080,79,0,0,913,945,0E,-5.75,0
09/02/2018 13:38:02,9 56.03136,-84 8.55927,1025,10.5,225,950206,531963,394.66,-1.582,4118,4102,4111,16,0,77.2,25.1,75.9,24.4,none,none,75.6,24.2,-4109,-4114,-4113,-4111,-4110,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4111,-4111,-4110,-4111,-4110,-4110,-4114,-4111,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4111,-4114,-4110,-4114,-4115,-4114,-4114,-4114,-4111,-4115,-4114,-4111,-4111,-4114,-4114,-4114,-4111,-4110,-4114,-4110,-4111,-4111,-4107,-4118,4107,-4111,-4114,-4114,-4110,-4114,-4113,-4113,-4110,4110,4114,-4109,-4111,-4111,-4111,-4110,-4107,4110,-4118,4105,-4118,-4107,-4114,-4110,-4111,-4110,-4114,-4110,-4111,-4114,-4110,-4118,4107,4110,-4114,-4114,4107,-4110,-4110,-4114,4102,-4114,-4109,-4113,4109,0.38,1N4AZ0CP1DC421447,74.06,12.88,63490,0,1730,37.75,36.75,36.75,37,74.3,81.34,-209,58,1535917082,0,2,0,0,0,0,0,0,0,7,394.71,394.71,78,1,1,1,0080,79,0,0,1003,1038,0E,-9.50,0
09/02/2018 13:38:11,9 56.04921,-84 8.56155,1023,13.9,225,950282,531963,394.75,-2.204,4118,4105,4112,13,0,77.2,25.1,75.9,24.4,none,none,75.6,24.2,-4109,-4114,-4113,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4111,-4111,-4110,-4111,-4114,-4114,-4114,-4111,-4118,-4114,-4114,-4115,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4111,-4115,-4114,-4115,-4107,-4114,-4114,-4114,-4115,-4110,-4114,-4110,-4111,-4111,-4107,-4114,4107,-4111,-4114,-4114,-4114,-4114,-4113,-4113,-4110,4114,4114,-4109,-4111,-4111,-4111,-4110,-4111,4110,-4118,4105,-4118,-4107,-4114,-4110,-4111,-4114,-4114,-4110,-4115,-4114,-4110,-4118,4107,4110,-4114,-4114,4107,-4110,-4110,-4114,4107,-4114,-4109,-4113,4109,0.00,1N4AZ0CP1DC421447,74.06,12.96,63490,0,1730,37.75,36.75,36.75,37,74.3,81.34,-211,58,1535917091,0,2,0,0,0,0,0,0,0,7,394.76,394.76,78,1,1,1,0080,79,0,0,1327,1374,0E,-0.25,0
09/02/2018 13:38:24,9 56.06901,-84 8.57666,1021,21.7,225,950466,531963,393.50,19.998,4108,4092,4099,16,0,77.2,25.1,75.9,24.4,none,none,75.7,24.3,-4099,-4099,-4098,-4101,-4099,-4104,-4104,-4101,-4099,-4099,-4103,-4105,-4101,-4096,-4099,-4101,-4099,-4099,-4099,-4096,-4108,-4099,-4099,-4105,-4099,-4099,-4099,-4101,-4099,-4099,-4099,-4101,-4099,-4095,-4099,-4101,-4105,-4099,-4101,-4101,-4099,-4099,-4103,-4105,-4099,-4099,-4099,-4096,-4096,-4096,-4105,4097,-4105,-4099,-4100,-4099,-4100,-4103,-4099,-4096,4104,4104,-4099,-4096,-4101,-4098,-4099,-4097,4095,-4108,4094,-4104,-4097,-4099,-4099,-4101,-4099,-4099,-4100,-4102,-4104,-4100,-4108,4092,4099,-4106,-4104,4098,-4099,-4095,-4104,4093,-4099,-4099,-4104,4094,0.09,1N4AZ0CP1DC421447,74.06,12.88,63491,0,1730,37.75,36.75,36.75,37,74.3,81.34,-214,58,1535917104,3560,2,0,0,0,0,0,0,0,7,394.76,394.76,78,1,1,1,0080,78,0,0,2135,2211,0E,-16.50,0
09/02/2018 13:38:30,9 56.08795,-84 8.58353,1019,28.8,225,950422,531963,395.42,-11.448,4126,4112,4119,14,0,77.2,25.1,76.1,24.5,none,none,75.7,24.3,-4117,-4120,-4120,-4118,-4121,-4121,-4121,-4118,-4121,-4121,-4120,-4122,-4118,-4118,-4116,-4118,-4121,-4121,-4120,-4118,-4125,-4121,-4120,-4118,-4116,-4121,-4120,-4118,-4121,-4121,-4120,-4122,-4121,-4121,-4120,-4118,-4122,-4121,-4122,-4118,-4121,-4121,-4120,-4122,-4116,-4121,-4116,-4118,-4119,-4118,-4124,4118,-4118,-4120,-4119,-4116,-4119,-4120,-4119,-4115,4122,4121,-4120,-4118,-4118,-4117,-4117,-4118,4116,-4125,4112,-4125,-4117,-4121,-4116,-4118,-4121,-4121,-4120,-4117,-4122,-4120,-4126,4113,4116,-4124,-4122,4116,-4122,-4116,-4124,4112,-4121,-4116,-4123,4120,0.21,1N4AZ0CP1DC421447,74.06,12.96,63491,0,1730,37.75,37,36.75,37,74.3,81.34,-214,59,1535917110,0,2,0,0,0,0,0,0,0,7,395.33,395.33,78,1,1,1,0080,78,0,0,2929,3033,0E,83.25,0
09/02/2018 13:38:38,9 56.12040,-84 8.57803,1019,14.9,225,949830,531963,394.94,-11.652,4121,4105,4114,16,0,77.2,25.1,76.1,24.5,none,none,75.7,24.3,-4117,-4116,-4116,-4113,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4118,-4113,-4113,-4112,-4113,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4113,-4118,-4116,-4113,-4114,-4116,-4116,-4116,-4118,-4112,-4116,-4112,-4113,-4110,-4109,-4116,4109,-4113,-4116,-4116,-4112,-4115,-4116,-4116,-4108,4117,4116,-4112,-4113,-4113,-4112,-4113,-4109,4112,-4116,4107,-4116,-4109,-4112,-4112,-4109,-4112,-4112,-4112,-4113,-4113,-4112,-4121,4105,4108,-4115,-4117,4112,-4113,-4112,-4116,4109,-4113,-4112,-4116,4112,0.61,1N4AZ0CP1DC421447,74.05,12.88,63491,0,1730,37.75,37,37,37,74.3,81.34,-214,59,1535917118,0,2,0,0,0,0,0,0,0,7,394.84,394.84,78,1,1,1,0080,78,0,0,1353,1401,0E,-32.00,0
09/02/2018 13:38:45,9 56.13047,-84 8.57666,1019,6.5,225,950159,531963,393.79,9.704,4111,4096,4102,15,0,77.4,25.2,76.1,24.5,none,none,75.7,24.3,-4102,-4103,-4102,-4105,-4103,-4104,-4103,-4105,-4103,-4104,-4102,-4105,-4100,-4101,-4103,-4101,-4103,-4104,-4102,-4105,-4107,-4104,-4102,-4105,-4103,-4104,-4102,-4105,-4107,-4104,-4102,-4105,-4103,-4104,-4102,-4105,-4104,-4104,-4104,-4106,-4103,-4108,-4102,-4105,-4103,-4104,-4098,-4096,-4100,-4101,-4108,4097,-4104,-4103,-4103,-4104,-4103,-4103,-4103,-4099,4107,4108,-4098,-4105,-4104,-4101,-4103,-4097,4098,-4108,4098,-4108,-4096,-4104,-4103,-4101,-4103,-4104,-4104,-4105,-4103,-4104,-4111,4096,4098,-4108,-4107,4097,-4103,-4099,-4103,4096,-4102,-4099,-4107,4099,0.54,1N4AZ0CP1DC421447,74.05,12.88,63491,0,1730,37.75,37,37,37,74.3,81.34,-221,59,1535917125,2880,2,0,0,0,0,0,0,0,7,394.19,394.19,78,1,1,1,0080,78,0,0,535,554,0E,-76.50,0
09/02/2018 13:38:53,9 56.13602,-84 8.57620,1018,15.6,225,950026,531963,394.37,2.112,4115,4099,4108,16,0,77.2,25.1,76.1,24.5,none,none,75.7,24.3,-4106,-4110,-4110,-4103,-4111,-4111,-4111,-4108,-4106,-4111,-4110,-4112,-4108,-4108,-4106,-4108,-4106,-4106,-4110,-4108,-4111,-4111,-4106,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4106,-4108,-4111,-4111,-4110,-4108,-4112,-4111,-4108,-4108,-4111,-4111,-4106,-4108,-4106,-4111,-4106,-4108,-4103,-4103,-4111,4104,-4108,-4110,-4110,-4106,-4110,-4110,-4105,-4106,4111,4111,-4106,-4103,-4108,-4108,-4106,-4104,4106,-4115,4101,-4115,-4103,-4106,-4106,-4108,-4106,-4111,-4106,-4108,-4111,-4106,-4115,4103,4106,-4111,-4111,4099,-4106,-4106,-4110,4103,-4110,-4106,-4105,4101,0.28,1N4AZ0CP1DC421447,74.05,12.88,63491,0,1730,37.75,37,37,37,74.3,81.34,-221,59,1535917133,480,2,0,0,0,0,0,0,0,7,394.37,394.37,78,1,1,1,0080,78,0,0,1256,1300,0E,160.25,0
09/02/2018 13:38:58,9 56.15278,-84 8.57483,1020,25.0,225,949200,531963,391.97,21.808,4089,4075,4083,14,0,77.2,25.1,76.1,24.5,none,none,75.6,24.2,-4083,-4084,-4084,-4082,-4085,-4085,-4085,-4082,-4085,-4085,-4084,-4082,-4082,-4082,-4085,-4082,-4085,-4085,-4084,-4082,-4089,-4085,-4080,-4082,-4085,-4080,-4084,-4086,-4085,-4085,-4084,-4082,-4085,-4085,-4084,-4082,-4082,-4085,-4086,-4082,-4085,-4085,-4084,-4086,-4080,-4085,-4080,-4086,-4081,-4077,-4086,4078,-4086,-4084,-4085,-4080,-4082,-4084,-4085,-4081,4084,4085,-4084,-4086,-4082,-4085,-4079,-4078,4080,-4089,4080,-4085,-4079,-4085,-4085,-4078,-4085,-4085,-4086,-4083,-4084,-4081,-4088,4082,4080,-4088,-4084,4081,-4084,-4080,-4085,4078,-4083,-4080,-4089,4075,0.41,1N4AZ0CP1DC421447,74.05,12.88,63491,0,1730,37.75,37,37,37.25,74.3,81.34,-221,59,1535917138,9760,2,0,0,0,0,0,0,0,7,392.96,392.96,78,1,1,1,0080,78,0,0,2484,2572,0E,39.50,0
09/02/2018 13:39:07,9 56.18111,-84 8.57254,1020,21.2,225,949024,531963,394.75,-11.734,4120,4107,4112,13,0,77.2,25.1,76.1,24.5,none,none,75.7,24.3,-4108,-4112,-4111,-4113,-4112,-4116,-4112,-4113,-4112,-4112,-4112,-4113,-4109,-4113,-4108,-4109,-4112,-4112,-4112,-4113,-4116,-4112,-4116,-4113,-4112,-4112,-4112,-4113,-4112,-4112,-4112,-4113,-4112,-4112,-4112,-4113,-4113,-4116,-4113,-4109,-4112,-4116,-4116,-4109,-4112,-4112,-4112,-4109,-4110,-4109,-4116,4109,-4113,-4112,-4116,-4112,-4111,-4116,-4116,-4108,4117,4116,-4112,-4113,-4113,-4112,-4113,-4109,4108,-4116,4107,-4116,-4108,-4112,-4112,-4109,-4112,-4112,-4112,-4113,-4113,-4112,-4117,4109,4108,-4115,-4117,4108,-4113,-4112,-4116,4109,-4113,-4112,-4120,4107,0.45,1N4AZ0CP1DC421447,74.05,12.88,63491,0,1730,37.75,37,37,37.25,75.2,81.34,-221,59,1535917147,0,2,0,0,0,0,0,0,0,7,394.18,394.18,78,1,1,1,0080,78,0,0,2137,2213,0E,10.75,0
09/02/2018 13:39:14,9 56.21143,-84 8.56567,1018,35.4,225,948294,531963,390.82,37.646,4080,4057,4071,23,0,77.4,25.2,76.1,24.5,none,none,75.6,24.2,-4071,-4073,-4072,-4070,-4073,-4069,-4073,-4070,-4073,-4069,-4073,-4070,-4070,-4066,-4069,-4070,-4073,-4073,-4073,-4070,-4078,-4069,-4073,-4075,-4073,-4069,-4073,-4070,-4073,-4069,-4073,-4075,-4073,-4073,-4073,-4070,-4075,-4073,-4075,-4071,-4073,-4073,-4073,-4066,-4069,-4073,-4069,-4070,-4068,-4066,-4075,4071,-4070,-4068,-4070,-4069,-4071,-4069,-4074,-4066,4076,4079,-4068,-4067,-4070,-4070,-4071,-4072,4069,-4079,4064,-4079,-4064,-4070,-4069,-4072,-4073,-4074,-4071,-4072,-4071,-4071,-4080,4062,4069,-4073,-4076,4057,-4071,-4065,-4079,4059,-4075,-4065,-4074,4069,0.00,1N4AZ0CP1DC421447,74.04,12.96,63491,0,1730,37.75,37,37,37.25,75.2,81.34,-221,59,1535917154,13840,2,0,0,0,0,0,0,0,7,390.92,390.92,78,1,1,1,0080,78,0,0,3269,3385,0E,58.25,0
