Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/13/2017 19:13:38,9 56.96251,-84 7.32880,1085,2.7,125,569338,538896,379.20,-0.093,3960,3945,3950,15,0,80.2,26.8,81.8,27.7,none,none,80.8,27.1,-3949,3945,3953,3951,3954,3950,3950,3951,-3954,3945,3954,3951,3951,3951,3950,3951,-3954,3945,3954,3951,-3954,3945,3954,3951,3950,3950,3949,3951,-3954,3945,3954,3951,-3954,3945,3954,3951,3951,3950,3951,3956,3950,-3954,3949,3951,3950,3950,3950,3947,3947,-3956,3945,-3956,3951,3949,3949,3954,3949,-3958,3949,-3959,-3950,-3950,3954,3951,3951,3951,3950,3947,-3954,3950,3949,-3954,3951,3954,3945,-3956,-3950,-3950,-3950,-3947,3954,3954,3945,-3960,-3945,-3950,3945,-3956,-3950,-3950,3949,-3956,-3949,-3949,3949,-3954,na,1N4AZ0CP1DC421447,77.98,12.96,54800,0,1343,37.75,38.75,38,38.25,77,82,-214,100,1505351618,0,2,0,0,0,0,0,0,0,1,379.38,379.38,578,1,1,1,0080,82,0,0,0,0,0D
09/13/2017 19:13:44,9 56.96251,-84 7.32880,1085,2.7,125,569339,538896,379.20,-0.019,3960,3945,3950,15,0,80.2,26.8,81.8,27.7,none,none,80.8,27.1,-3954,3945,3953,3951,3954,3950,3950,3951,-3950,3945,3954,3951,3951,3947,3950,3951,-3954,3945,3954,3951,-3954,3945,3954,3951,3950,3950,3949,3951,-3954,3945,3954,3951,-3954,3945,3954,3951,3951,3950,3951,3956,3945,-3954,3949,3951,3950,3950,3950,3951,3947,-3956,3945,-3956,3951,3949,3949,3954,3949,-3958,3949,-3954,-3950,-3950,3954,3951,3951,3951,3950,3947,-3954,3950,3949,-3954,3951,3954,3945,-3956,-3950,-3950,-3950,-3947,3954,3954,3945,-3960,-3950,-3950,3945,-3956,-3950,-3950,3949,-3956,-3949,-3954,3949,-3954,na,1N4AZ0CP1DC421447,77.98,12.88,54800,0,1343,37.75,38.75,38,38.25,77,82,-214,100,1505351624,0,2,0,0,0,0,0,0,0,1,379.29,379.29,578,1,1,1,0080,82,0,0,0,0,0D
09/13/2017 19:13:49,9 56.96251,-84 7.32880,1085,2.7,125,569340,538896,379.30,-0.019,3961,3945,3951,16,0,80.2,26.8,81.8,27.7,none,none,80.8,27.1,-3954,3945,3953,3951,3954,3950,3950,3951,-3954,3945,3954,3951,3951,3951,3950,3951,-3954,3945,3954,3951,-3955,3946,3955,3952,3951,3951,3950,3952,-3955,3946,3955,3952,-3955,3946,3955,3952,3952,3951,3952,3957,3951,-3955,3950,3952,3951,3951,3951,3952,3948,-3957,3946,-3957,3952,3950,3950,3955,3950,-3959,3950,-3960,-3951,-3951,3955,3952,3952,3952,3951,3948,-3955,3951,3950,-3955,3952,3955,3946,-3957,-3951,-3951,-3951,-3948,3955,3955,3946,-3961,-3951,-3951,3946,-3957,-3951,-3955,3950,-3957,-3950,-3955,3950,-3955,na,1N4AZ0CP1DC421447,77.98,12.88,54800,0,1343,37.75,38.75,38,38.25,77,82,-214,100,1505351629,0,2,0,0,0,0,0,0,0,1,379.28,379.28,578,1,1,1,0080,82,0,0,0,0,0D
09/13/2017 19:13:54,9 56.96251,-84 7.32880,1085,2.7,125,569340,538896,379.30,-0.019,3961,3946,3951,15,0,80.2,26.8,81.8,27.7,none,none,80.6,27.0,-3955,3950,3954,3952,3955,3951,3951,3952,-3951,3946,3955,3952,3952,3952,3951,3952,-3955,3946,3955,3952,-3955,3946,3955,3952,3951,3951,3950,3952,-3955,3946,3955,3952,-3955,3946,3955,3952,3952,3951,3952,3957,3951,-3955,3950,3952,3951,3951,3951,3952,3948,-3957,3946,-3957,3952,3950,3950,3955,3950,-3959,3950,-3955,-3951,-3951,3955,3952,3952,3952,3951,3948,-3955,3951,3950,-3955,3952,3955,3946,-3957,3951,3951,3946,3952,3951,3955,3946,-3961,-3951,-3951,3946,-3957,-3951,-3951,3950,-3957,-3950,-3955,3950,-3955,na,1N4AZ0CP1DC421447,77.98,12.88,54800,0,1343,37.75,38.75,38,38.25,77,82,-214,100,1505351634,0,2,0,0,0,0,0,0,0,1,379.29,379.29,578,1,1,1,0080,82,0,0,0,0,0D
09/13/2017 19:13:59,9 56.96251,-84 7.32880,1085,2.7,125,569339,538896,379.30,-0.000,3961,3943,3951,18,0,80.2,26.8,82.0,27.8,none,none,80.8,27.1,-3955,3950,3954,3952,3955,3951,3951,3952,-3955,3946,3955,3952,3952,3948,3951,3952,-3955,3946,3955,3952,-3955,3946,3955,3952,3951,3951,3950,3952,-3955,3946,3955,3952,-3955,3946,3955,3952,3952,3951,3952,3957,3946,-3955,3950,3952,3951,3951,3951,3948,3943,-3957,3946,-3957,3952,3950,3950,3955,3950,-3959,3945,-3955,-3951,-3951,3955,3952,3952,3952,3951,3948,-3955,3951,3950,-3955,3952,3955,3946,-3957,3951,3951,3951,3952,3951,3955,3946,-3961,-3946,-3951,3946,-3957,-3946,-3951,3950,-3957,-3950,-3955,3950,-3955,na,1N4AZ0CP1DC421447,77.98,12.96,54800,0,1343,37.75,38.75,38,38.25,77,82,-214,100,1505351639,0,2,0,0,0,0,0,0,0,1,379.28,379.28,578,1,1,1,0080,82,0,0,0,0,0D
09/13/2017 19:14:05,9 56.96251,-84 7.32880,1085,2.7,125,569339,538896,379.30,0.146,3961,3946,3951,15,0,80.2,26.8,81.8,27.7,none,none,80.8,27.1,-3950,3950,3954,3952,3951,3951,3951,3952,-3955,3946,3955,3952,3952,3952,3951,3952,-3955,3946,3955,3952,-3955,3946,3955,3952,3951,3951,3950,3952,-3955,3946,3955,3952,-3955,3946,3955,3952,3952,3951,3952,3957,3946,-3955,3950,3957,-3951,-3951,3946,-3952,-3952,-3952,-3951,-3948,3957,3950,3950,3955,3950,-3959,3950,-3960,-3951,-3951,3955,3952,3952,3952,3951,3948,-3955,3951,3950,-3955,3952,3955,3946,-3957,3951,3951,3951,3952,3951,3955,3946,-3961,-3946,-3951,3946,-3957,-3951,-3951,3950,-3957,-3950,-3950,3950,-3955,na,1N4AZ0CP1DC421447,77.98,12.96,54800,0,1343,37.75,38.75,38,38.25,77,82,-214,100,1505351645,0,2,0,0,0,0,0,0,0,1,379.28,379.28,578,1,1,1,0080,82,0,0,0,0,0D
09/13/2017 19:14:10,9 56.96251,-84 7.32880,1085,2.7,125,569339,538896,379.20,-0.000,3960,3945,3950,15,0,80.2,26.8,81.8,27.7,none,none,80.8,27.1,-3949,3949,3953,3951,3954,3950,3950,3951,-3954,3945,3954,3951,3951,3951,3950,3951,-3954,3945,3954,3951,-3954,3945,3954,3951,3950,3950,3949,3951,-3954,3945,3954,3951,-3954,3945,3954,3951,3951,3950,3951,3956,3945,-3954,3949,3956,-3950,-3950,3945,-3951,-3947,-3951,-3950,-3947,3951,3949,3949,3954,3949,-3958,3949,-3959,-3950,-3950,3954,3951,3951,3951,3950,3947,-3954,3950,3949,-3954,3951,3954,3945,-3956,3950,3950,3950,3951,3950,3954,3945,-3960,-3950,-3950,3945,-3956,-3950,-3950,3949,-3956,-3949,-3954,3949,-3954,na,1N4AZ0CP1DC421447,77.98,12.96,54800,0,1343,37.75,38.75,38,38.25,77,82,-214,100,1505351650,0,2,0,0,0,0,0,0,0,1,379.28,379.28,578,1,1,1,0080,82,0,0,0,0,0D
09/13/2017 19:14:16,9 56.96251,-84 7.32880,1085,2.7,125,569340,538896,379.30,0.073,3961,3946,3951,15,0,80.2,26.8,81.8,27.7,none,none,80.8,27.1,-3955,3946,3954,3952,3955,3951,3951,3952,-3955,3946,3955,3952,3952,3948,3951,3952,-3955,3946,3955,3952,-3955,3946,3955,3952,3951,3951,3950,3952,-3955,3946,3955,3952,-3955,3946,3955,3952,3952,3951,3952,3957,3946,-3955,3950,3957,-3951,-3951,3946,-3952,-3948,-3952,-3951,-3948,3952,3950,3950,3955,3950,-3959,3950,-3960,-3951,-3951,3955,3952,3952,3952,3951,3948,-3955,3951,3950,-3955,3952,3955,3946,-3957,3951,3951,3951,3952,3951,3955,3946,-3961,-3946,-3951,3946,-3957,-3951,-3951,3950,-3957,-3950,-3955,3950,-3955,na,1N4AZ0CP1DC421447,77.98,12.88,54800,0,1343,37.75,38.75,38,38.25,77,82,-214,100,1505351656,0,2,0,0,0,0,0,0,0,1,379.27,379.27,578,1,1,1,0080,82,0,0,0,0,0D
09/13/2017 19:14:22,9 56.96251,-84 7.32880,1085,2.7,125,569339,538896,379.30,1.012,3961,3946,3951,15,0,80.1,26.7,82.0,27.8,none,none,80.8,27.1,-3955,3950,3954,3952,3955,3951,3951,3952,-3951,3946,3955,3952,3952,3948,3951,3952,-3955,3946,3955,3952,-3955,3946,3955,3952,3951,3951,3950,3952,-3955,3946,3955,3952,-3955,3946,3955,3952,3952,3951,3952,3957,3951,-3955,3950,3952,3951,3951,3951,3952,3948,-3957,3946,-3957,3952,3950,3950,3955,3950,-3959,3950,-3955,-3951,-3951,3955,3952,3952,3952,3951,3948,-3955,3951,3950,-3955,3952,3955,3946,-3957,3951,3951,3951,3952,3951,3955,3946,-3961,-3951,-3951,3946,-3957,-3946,-3951,3950,-3957,-3950,-3955,3950,-3955,na,1N4AZ0CP1DC421447,77.98,12.96,54800,0,1343,37.75,38.75,38,38.25,77,82,-214,100,1505351662,0,2,0,0,0,0,0,0,0,1,379.38,379.38,578,1,1,1,0080,82,0,0,0,0,0D
09/13/2017 19:14:27,9 56.96251,-84 7.32880,1085,2.7,125,569334,538896,379.30,-0.205,3961,3946,3951,15,0,80.2,26.8,81.8,27.7,none,none,80.8,27.1,-3955,3946,3954,3952,3955,3951,3951,3952,-3955,3946,3955,3952,3952,3952,3951,3952,-3955,3946,3955,3952,-3955,3946,3955,3952,3951,3951,3950,3952,-3955,3946,3955,3952,-3955,3946,3955,3952,3952,3951,3952,3957,3946,-3955,3950,3952,3951,3951,3951,3948,3948,-3957,3946,-3953,3952,3950,3950,3955,3950,-3959,3950,-3960,-3951,-3951,3955,3952,3952,3952,3951,3948,-3955,3951,3950,-3955,3952,3955,3946,-3957,3951,3951,3951,3952,3951,3955,3946,-3961,-3951,-3951,3946,-3957,-3946,-3951,3950,-3957,-3950,-3955,3950,-3950,na,1N4AZ0CP1DC421447,77.98,12.96,54800,0,1343,37.75,38.75,38,38.25,77,82,-214,100,1505351667,0,2,0,0,0,0,0,0,0,1,379.39,379.39,578,1,1,1,0080,82,0,0,0,0,0D
09/13/2017 19:14:32,9 56.96251,-84 7.32880,1085,2.7,125,569331,538896,379.30,0.146,3961,3946,3951,15,0,80.2,26.8,82.0,27.8,none,none,80.8,27.1,-3950,3950,3954,3952,3955,3951,3951,3952,-3951,3946,3955,3952,3952,3952,3951,3952,-3955,3946,3955,3952,-3955,3946,3955,3952,3951,3951,3950,3952,-3955,3946,3955,3952,-3955,3946,3955,3952,3952,3951,3952,3957,3951,-3955,3950,3952,3951,3951,3951,3948,3948,-3957,3946,-3957,3952,3950,3950,3955,3950,-3959,3950,-3960,-3951,-3951,3955,3952,3952,3952,3951,3948,-3955,3951,3946,-3955,3952,3955,3946,-3957,3951,3951,3951,3952,3951,3955,3946,-3961,-3946,-3951,3946,-3957,-3951,-3951,3950,-3957,-3950,-3950,3950,-3955,na,1N4AZ0CP1DC421447,77.98,12.96,54800,0,1343,37.75,38.75,38,38.25,77,82,-214,100,1505351672,0,2,0,0,0,0,0,0,0,1,379.37,379.37,578,1,1,1,0080,82,0,0,0,0,0D
09/13/2017 19:14:37,9 56.96251,-84 7.32880,1085,2.7,125,569317,538896,379.30,-0.000,3960,3945,3951,15,0,80.2,26.8,81.8,27.7,none,none,80.8,27.1,-3949,3949,3953,3951,3954,3950,3950,3951,-3950,3945,3954,3951,3951,3951,3950,3951,-3954,3945,3954,3951,-3954,3945,3954,3951,3950,3950,3949,3951,-3954,3945,3954,3951,-3954,3945,3954,3951,3951,3950,3951,3956,3950,-3954,3949,3951,3950,3950,3950,3947,3947,-3956,3945,-3956,3951,3949,3949,3954,3949,-3958,3949,-3959,-3950,-3950,3954,3951,3951,3951,3950,3952,-3954,3950,3949,-3954,3951,3954,3945,-3956,3950,3950,3950,3951,3950,3954,3945,-3960,-3945,-3950,3945,-3956,-3950,-3950,3949,-3956,-3949,-3954,3949,-3954,na,1N4AZ0CP1DC421447,77.98,12.88,54800,0,1343,37.75,38.75,38,38.25,77,82,-214,100,1505351677,0,2,0,0,0,0,0,0,0,1,379.29,379.29,578,1,1,1,0080,82,0,0,0,0,0D
09/13/2017 19:14:43,9 56.96251,-84 7.32880,1085,2.7,125,569309,538896,379.30,-0.019,3961,3946,3951,15,0,80.2,26.8,82.0,27.8,none,none,80.8,27.1,-3955,3950,3954,3952,3955,3951,3951,3952,-3951,3946,3955,3952,3952,3952,3951,3952,-3955,3946,3955,3952,-3955,3946,3955,3952,3951,3951,3950,3952,-3955,3946,3955,3952,-3955,3946,3955,3952,3952,3951,3952,3957,3951,-3955,3950,3952,3951,3951,3951,3952,3948,-3957,3946,-3957,3952,3950,3950,3955,3950,-3959,3950,-3960,-3951,-3951,3955,3952,3952,3952,3951,3948,-3955,3951,3950,-3955,3952,3955,3946,-3957,3951,3951,3951,3952,3951,3955,3946,-3961,-3946,-3951,3946,-3957,-3946,-3951,3950,-3957,-3950,-3950,3950,-3955,na,1N4AZ0CP1DC421447,77.98,12.96,54800,0,1343,37.75,38.75,38,38.25,77,82,-214,100,1505351683,0,2,0,0,0,0,0,0,0,1,379.38,379.38,578,1,1,1,0080,82,0,0,0,0,0D
09/13/2017 19:14:48,9 56.96251,-84 7.32880,1085,2.7,125,569309,538896,379.20,0.146,3962,3941,3950,21,0,80.2,26.8,81.8,27.7,none,none,80.8,27.1,-3949,3949,3953,3947,3954,3950,3950,3951,-3950,3945,3954,3951,3951,3951,3950,3951,-3954,3945,3954,3951,-3954,3945,3954,3951,3950,3950,3949,3951,-3954,3945,3954,3951,-3954,3945,3954,3951,3951,3950,3951,3956,3945,-3954,3949,3951,3950,3950,3950,3951,3942,-3956,3945,-3956,3951,3949,3949,3954,3949,-3962,3949,-3959,-3950,-3950,3954,3951,3951,3951,3950,3947,-3954,3950,3949,-3954,3951,3954,3941,-3956,3950,3950,3950,3951,3950,3954,3945,-3960,-3945,-3950,3945,-3956,-3950,-3950,3949,-3956,-3950,-3950,3950,-3955,na,1N4AZ0CP1DC421447,77.98,12.96,54800,0,1343,37.75,38.75,38,38.25,77,82,-214,100,1505351688,0,2,0,0,0,0,0,0,0,1,379.38,379.38,578,1,1,1,0080,82,0,0,0,0,0D
09/13/2017 19:14:54,9 56.96251,-84 7.32880,1085,2.7,125,569309,538896,379.30,-0.186,3961,3946,3951,15,0,80.2,26.8,81.8,27.7,none,none,80.8,27.1,-3950,3950,3954,3952,3955,3951,3951,3952,-3951,3946,3955,3952,3952,3948,3951,3952,-3955,3946,3955,3952,-3955,3946,3959,3952,3951,3951,3950,3952,-3955,3946,3955,3952,-3955,3946,3955,3952,3952,3951,3952,3957,3946,-3955,3950,3952,3951,3951,3951,3952,3948,-3957,3946,-3957,3952,3950,3950,3955,3950,-3959,3950,-3960,-3951,-3951,3955,3952,3952,3952,3951,3948,-3955,3951,3950,-3955,3952,3955,3946,-3957,3951,3951,3951,3952,3951,3955,3946,-3961,-3951,-3951,3946,-3957,-3951,-3951,3950,-3957,-3950,-3955,3950,-3955,na,1N4AZ0CP1DC421447,77.98,12.88,54800,0,1343,37.75,38.75,38,38.25,77,82,-214,100,1505351694,0,2,0,0,0,0,0,0,0,1,379.36,379.36,578,1,1,1,0080,82,0,0,0,0,0D
09/13/2017 19:14:59,9 56.96251,-84 7.32880,1085,2.7,125,569305,538896,379.30,1.104,3961,3942,3951,19,0,80.2,26.8,82.0,27.8,none,none,80.8,27.1,-3955,3946,3954,3952,3955,3951,3951,3952,-3955,3946,3955,3952,3952,3952,3951,3952,-3955,3946,3955,3952,-3955,3946,3955,3952,3951,3951,3950,3952,-3955,3946,3955,3952,-3955,3946,3955,3952,3952,3951,3952,3957,3951,-3955,3950,3952,3951,3951,3951,3952,3948,-3957,3946,-3957,3952,3950,3950,3955,3950,-3959,3950,-3960,-3951,-3955,3950,-3957,3952,3952,3951,3953,-3951,-3951,-3950,-3951,3952,3955,3942,-3957,3951,3951,3951,3952,3951,3955,3946,-3961,-3946,-3951,3946,-3957,-3946,-3951,3950,-3957,-3950,-3955,3950,-3955,na,1N4AZ0CP1DC421447,77.98,12.88,54800,0,1343,37.75,38.75,38,38.25,77,82,-214,100,1505351699,0,2,0,0,0,0,0,0,0,1,379.37,379.37,578,1,1,1,0080,82,0,0,0,0,0D
09/13/2017 19:15:04,9 56.96251,-84 7.32880,1085,2.7,125,569299,538896,379.30,0.073,3961,3943,3951,18,0,80.2,26.8,82.0,27.8,none,none,80.8,27.1,-3949,3945,3953,3951,3955,3951,3951,3952,-3951,3946,3955,3952,3952,3948,3951,3952,-3955,3946,3955,3952,-3955,3946,3955,3952,3951,3951,3950,3952,-3955,3946,3955,3952,-3955,3946,3955,3952,3952,3951,3952,3957,3951,-3955,3950,3952,3951,3951,3951,3952,3943,-3957,3946,-3957,3952,3950,3950,3955,3950,-3959,3950,-3960,-3951,-3951,3950,-3957,3952,3952,3951,3953,-3946,-3951,-3950,-3951,3952,3955,3946,-3957,3951,3951,3951,3952,3951,3955,3946,-3961,-3946,-3951,3946,-3957,-3951,-3951,3950,-3957,-3950,-3955,3950,-3955,na,1N4AZ0CP1DC421447,77.98,12.96,54800,0,1343,37.75,38.75,38,38.25,77,82,-214,100,1505351704,0,2,0,0,0,0,0,0,0,1,379.37,379.37,578,1,1,1,0080,82,0,0,0,0,0D
09/13/2017 19:15:11,9 56.96251,-84 7.32880,1085,2.7,125,569297,538896,379.30,0.073,3961,3946,3951,15,0,80.2,26.8,82.0,27.8,none,none,80.8,27.1,-3950,3950,3954,3948,3955,3951,3951,3952,-3955,3946,3955,3952,3952,3952,3951,3952,-3955,3946,3955,3952,-3955,3946,3955,3952,3951,3951,3950,3952,-3955,3946,3955,3952,-3955,3946,3955,3952,3952,3951,3952,3957,3946,-3955,3950,3952,3951,3951,3951,3952,3948,-3957,3946,-3953,3952,3950,3950,3955,3950,-3959,3950,-3955,-3951,-3955,3950,-3957,3952,3952,3951,3953,-3951,-3951,-3950,-3951,3952,3955,3946,-3957,3951,3951,3951,3952,3951,3955,3946,-3961,-3946,-3951,3946,-3957,-3946,-3951,3950,-3957,-3950,-3955,3950,-3955,na,1N4AZ0CP1DC421447,77.98,12.96,54800,0,1343,37.75,38.75,38,38.25,77,82,-214,100,1505351711,0,2,0,0,0,0,0,0,0,1,379.38,379.38,578,1,1,1,0080,82,0,0,0,0,0D
09/13/2017 19:15:16,9 56.96251,-84 7.32880,1085,2.7,125,569296,538896,379.20,0.073,3960,3945,3950,15,0,80.2,26.8,81.8,27.7,none,none,80.8,27.1,-3954,3949,3953,3951,3954,3950,3950,3951,-3954,3945,3954,3951,3951,3947,3950,3951,-3954,3945,3954,3951,-3954,3945,3954,3951,3950,3950,3949,3951,-3954,3945,3954,3951,-3954,3945,3954,3951,3951,3950,3951,3956,3945,-3954,3949,3951,3950,3950,3950,3951,3947,-3956,3945,-3956,3951,3949,3949,3954,3949,-3958,3949,-3959,-3950,-3950,3954,3951,3951,3951,3950,3947,-3954,3950,3949,-3954,3951,3954,3945,-3956,3950,3950,3950,3951,3950,3954,3945,-3960,-3945,-3950,3945,-3956,-3950,-3950,3949,-3956,-3949,-3954,3949,-3954,na,1N4AZ0CP1DC421447,77.98,12.96,54800,0,1343,37.75,38.75,38,38.25,77,82,-214,100,1505351716,0,2,0,0,0,0,0,0,0,1,379.29,379.29,578,1,1,1,0080,82,0,0,0,0,0D
09/13/2017 19:15:21,9 56.96251,-84 7.32880,1085,2.7,125,569295,538896,379.20,-0.019,3959,3945,3950,14,0,80.2,26.8,81.8,27.7,none,none,80.8,27.1,-3949,3945,3953,3951,3954,3950,3950,3951,-3954,3945,3954,3951,3951,3947,3950,3951,-3954,3945,3954,3951,-3954,3945,3954,3951,3950,3950,3949,3951,-3954,3945,3954,3951,-3954,3945,3954,3951,3951,3950,3951,3956,3945,-3954,3949,3951,3950,3950,3950,3951,3947,-3956,3945,-3956,3951,3949,3949,3954,3949,-3958,3949,-3959,-3950,-3950,3954,3951,3951,3951,3950,3947,-3954,3950,3949,-3954,3951,3954,3945,-3956,3950,3950,3950,3951,3950,3954,3945,-3956,-3945,-3950,3945,-3956,-3950,-3950,3949,-3956,-3949,-3954,3949,-3954,na,1N4AZ0CP1DC421447,77.98,12.88,54800,0,1343,37.75,38.75,38,38.25,77,82,-214,100,1505351721,0,2,0,0,0,0,0,0,0,1,379.37,379.37,578,1,1,1,0080,82,0,0,0,0,0D
09/13/2017 19:15:26,9 56.96268,-84 7.32880,1079,2.3,125,569266,538896,379.10,2.444,3959,3937,3949,22,0,80.2,26.8,82.0,27.8,none,none,80.8,27.1,-3950,3946,3950,3952,3951,3951,3946,3952,-3946,3946,3950,3952,3948,3948,3946,3948,-3951,3946,3950,3948,-3951,3946,3950,3948,3951,3946,3950,3948,-3955,3942,3950,3952,-3951,3946,3950,3952,3952,3951,3952,3953,3946,-3955,3950,3952,3951,3946,3946,3948,3948,-3952,3942,-3953,3952,3950,3950,3951,3946,-3959,3945,-3955,-3951,-3946,3955,3952,3952,3948,3951,3948,-3951,3946,3946,-3951,3948,3951,3937,-3953,3951,3951,3946,3952,3951,3955,3946,-3957,-3946,-3946,3946,-3952,-3946,-3951,3946,-3957,-3950,-3950,3945,-3950,na,1N4AZ0CP1DC421447,77.98,12.96,54800,0,1343,37.75,38.75,38,38.25,77,82,-214,100,1505351726,560,2,0,0,0,0,0,0,0,4,379.15,379.15,578,1,1,1,0080,82,0,0,376,389,0D
09/13/2017 19:15:31,9 56.96503,-84 7.32925,1078,2.9,125,569207,538896,379.10,2.389,3957,3941,3949,16,0,80.2,26.8,81.8,27.7,none,none,80.8,27.1,-3950,3946,3954,3948,3951,3951,3951,3952,-3951,3946,3950,3952,3948,3948,3946,3948,-3951,3946,3950,3948,-3951,3946,3950,3952,3951,3946,3950,3948,-3955,3946,3950,3952,-3955,3946,3950,3948,3952,3951,3948,3953,3946,-3955,3950,3952,3951,3951,3951,3948,3943,-3952,3946,-3953,3952,3950,3950,3955,3946,-3954,3945,-3955,-3951,-3946,3955,3952,3948,3948,3951,3948,-3951,3946,3946,-3951,3948,3951,3942,-3953,3951,3951,3946,3948,3951,3955,3941,-3957,-3946,-3946,3946,-3952,-3946,-3951,3946,-3957,-3950,-3950,3950,-3950,na,1N4AZ0CP1DC421447,77.98,12.88,54800,0,1343,37.75,38.75,38,38.25,77,82,-214,100,1505351731,560,2,0,0,0,0,0,0,0,4,379.18,379.18,578,1,1,1,0080,82,0,0,0,0,0D
09/13/2017 19:15:37,9 56.96560,-84 7.32925,1078,0.0,125,569177,538896,379.20,0.053,3958,3941,3950,17,0,80.2,26.8,81.8,27.7,none,none,80.8,27.1,-3949,3945,3953,3951,3950,3950,3950,3951,-3950,3945,3949,3951,3951,3947,3945,3951,-3954,3945,3949,3951,-3954,3945,3954,3951,3950,3950,3949,3951,-3954,3945,3954,3951,-3954,3945,3954,3951,3951,3950,3951,3956,3945,-3954,3949,3947,3950,3950,3950,3951,3947,-3951,3945,-3956,3947,3949,3949,3954,3949,-3958,3949,-3954,-3950,-3950,3954,3956,3951,3951,3950,3947,-3954,3950,3949,-3954,3951,3954,3941,-3952,3950,3945,3950,3951,3950,3954,3945,-3956,-3945,-3950,3945,-3956,-3945,-3950,3945,-3956,-3949,-3949,3949,-3954,na,1N4AZ0CP1DC421447,77.98,12.96,54800,0,1343,37.75,38.75,38,38.25,77,82,-214,100,1505351737,0,2,0,0,0,0,0,0,0,1,379.31,379.31,578,1,1,1,0080,82,0,0,0,0,0D
09/13/2017 19:15:42,9 56.96560,-84 7.32925,1078,0.0,125,569176,538896,379.20,0.073,3961,3945,3950,16,0,80.2,26.8,81.8,27.7,none,none,80.6,27.0,-3954,3945,3953,3951,3954,3950,3950,3951,-3950,3945,3954,3951,3947,3947,3950,3951,-3954,3945,3954,3951,-3954,3945,3954,3951,3950,3950,3949,3951,-3954,3945,3954,3951,-3954,3945,3954,3947,3951,3950,3951,3956,3945,-3954,3949,3951,3950,3950,3950,3947,3947,-3956,3945,-3956,3951,3949,3949,3954,3949,-3958,3949,-3954,-3950,-3950,3954,3951,3951,3951,3950,3947,-3954,3950,3949,-3954,3952,3955,3946,-3957,3951,3951,3951,3952,3951,3955,3946,-3961,-3946,-3951,3946,-3957,-3946,-3951,3950,-3952,-3950,-3950,3950,-3955,na,1N4AZ0CP1DC421447,77.98,12.96,54800,0,1343,37.75,38.75,38,38.25,77,82,-214,100,1505351742,0,2,0,0,0,0,0,0,0,1,379.35,379.35,578,1,1,1,0080,82,0,0,0,0,0D
09/13/2017 19:15:47,9 56.96560,-84 7.32925,1078,0.0,125,569175,538896,379.20,-0.039,3960,3945,3950,15,0,80.2,26.8,81.8,27.7,none,none,80.8,27.1,-3954,3945,3953,3951,3954,3950,3950,3951,-3950,3945,3954,3951,3951,3947,3950,3951,-3954,3945,3954,3951,-3954,3945,3954,3951,3950,3950,3949,3951,-3954,3945,3954,3951,-3954,3945,3954,3951,3951,3950,3951,3956,3945,-3954,3949,3951,3950,3950,3950,3947,3947,-3956,3945,-3956,3951,3949,3949,3954,3949,-3958,3949,-3954,-3950,-3950,3954,3951,3951,3951,3950,3947,-3954,3950,3949,-3954,3951,3954,3945,-3956,3950,3950,3950,3951,3950,3954,3945,-3960,-3945,-3950,3945,-3956,-3945,-3950,3949,-3956,-3949,-3954,3949,-3954,na,1N4AZ0CP1DC421447,77.98,12.88,54800,0,1343,37.75,38.75,38,38.25,77,82,-214,100,1505351747,0,2,0,0,0,0,0,0,0,1,379.24,379.24,578,1,1,1,0080,82,0,0,0,0,0D
