Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/23/2018 9:47:59,9 55.99714,-84 7.76230,1057,38.6,223,952845,524900,391.58,-6.361,4086,4069,4079,17,0,75.2,24.0,73.9,23.3,none,none,72.9,22.7,-4072,-4074,-4073,-4076,-4074,-4070,-4069,-4072,-4074,-4075,-4073,-4072,-4071,-4072,-4074,-4076,-4074,-4075,-4073,-4072,-4078,-4075,-4073,-4072,-4074,-4075,-4073,-4072,-4074,-4079,-4073,-4072,-4084,-4085,-4084,-4082,-4081,-4085,-4081,-4082,-4084,-4085,-4084,-4082,-4080,-4081,-4080,-4082,-4081,4082,-4081,-4082,-4081,-4085,-4085,-4081,-4080,-4084,-4084,-4081,-4080,-4081,-4084,-4082,-4081,-4082,-4080,-4078,-4080,-4085,-4084,-4081,-4082,-4085,-4084,-4078,-4080,-4081,-4081,-4082,-4084,-4085,-4084,-4082,-4084,-4085,-4084,-4082,-4084,-4081,4080,-4086,-4079,-4085,-4084,-4080,1.05,1N4AZ0CP1DC421447,72.05,12.88,64467,0,1778,38.5,38,37.5,38,79.7,80.26,-43,47,1540309679,880,2,1,0,6,0,0,0,0,7,391.79,391.79,78,1,1,1,0080,77,0,0,3845,3982,0E,-32.00,0
10/23/2018 9:48:05,9 56.01814,-84 7.79114,1053,46.4,223,953101,524900,394.56,-22.468,4116,4107,4110,9,0,75.2,24.0,73.9,23.3,none,none,72.9,22.7,-4111,-4114,-4114,-4111,-4110,-4114,-4114,-4107,-4110,-4114,-4114,-4111,-4107,-4111,-4110,-4107,-4110,-4110,-4114,-4107,-4110,-4110,-4114,-4111,-4110,-4114,-4110,-4111,-4110,-4114,-4110,-4111,-4110,-4114,-4110,-4111,-4111,-4110,-4111,-4112,-4110,-4110,-4110,-4111,-4110,-4110,-4110,-4107,-4112,4107,-4109,-4112,-4111,-4114,-4113,-4110,-4108,-4114,-4108,-4109,-4111,-4114,-4114,-4111,-4107,-4109,-4111,-4107,-4110,-4114,-4110,-4110,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4110,-4111,-4113,-4111,-4116,-4110,-4112,-4111,-4113,-4111,-4114,4109,-4115,-4111,-4110,-4113,-4114,0.61,1N4AZ0CP1DC421447,72.05,12.96,64467,0,1778,38.5,38,37.5,38,79.7,80.26,-48,47,1540309685,0,2,1,0,6,0,0,0,0,7,394.49,394.49,78,1,1,1,0080,77,0,0,4657,4823,0E,170.00,0
10/23/2018 9:48:10,9 56.03451,-84 7.81357,1061,35.8,223,952058,524900,390.72,24.083,4076,4064,4070,12,0,75.4,24.1,73.9,23.3,none,none,73.0,22.8,-4064,-4071,-4065,-4064,-4066,-4067,-4066,-4068,-4066,-4071,-4065,-4064,-4067,-4064,-4066,-4064,-4074,-4075,-4069,-4072,-4074,-4075,-4073,-4072,-4074,-4070,-4073,-4072,-4074,-4075,-4073,-4076,-4074,-4075,-4069,-4072,-4075,-4070,-4071,-4072,-4074,-4075,-4073,-4072,-4069,-4075,-4069,-4067,-4075,4067,-4067,-4072,-4071,-4070,-4075,-4070,-4071,-4069,-4070,-4071,-4069,-4070,-4073,-4072,-4071,-4069,-4074,-4068,-4069,-4075,-4073,-4070,-4073,-4075,-4074,-4072,-4069,-4070,-4071,-4073,-4074,-4076,-4073,-4072,-4074,-4072,-4074,-4074,-4074,-4070,4071,-4073,-4069,-4074,-4070,-4065,0.96,1N4AZ0CP1DC421447,72.05,12.88,64467,0,1778,38.5,38,37.5,38,79.7,80.26,-48,47,1540309690,8240,2,1,0,6,0,0,0,0,7,390.37,390.37,78,1,1,1,0080,78,0,0,3469,3592,0E,-38.75,0
10/23/2018 9:48:15,9 56.04853,-84 7.83417,1057,32.7,223,952450,524900,392.35,11.546,4092,4083,4087,9,0,75.4,24.1,73.8,23.2,none,none,73.0,22.8,-4089,-4090,-4089,-4087,-4089,-4090,-4089,-4092,-4089,-4090,-4089,-4092,-4086,-4087,-4085,-4087,-4089,-4090,-4089,-4087,-4089,-4086,-4089,-4087,-4085,-4086,-4089,-4087,-4085,-4090,-4089,-4092,-4085,-4090,-4089,-4087,-4091,-4086,-4086,-4088,-4089,-4090,-4089,-4087,-4085,-4090,-4085,-4087,-4091,4083,-4086,-4088,-4086,-4090,-4090,-4086,-4086,-4085,-4090,-4086,-4085,-4086,-4089,-4087,-4086,-4088,-4089,-4088,-4085,-4086,-4089,-4086,-4087,-4090,-4085,-4088,-4085,-4086,-4086,-4087,-4089,-4090,-4089,-4087,-4089,-4091,-4089,-4088,-4089,-4086,4086,-4092,-4085,-4090,-4090,-4086,0.93,1N4AZ0CP1DC421447,72.05,12.88,64467,0,1778,38.5,38,37.5,38,79.7,80.26,-55,47,1540309695,0,2,1,0,7,0,0,0,0,7,394.70,394.70,78,1,1,1,0080,78,0,0,2963,3068,0E,-8.00,0
10/23/2018 9:48:21,9 56.06438,-84 7.85522,1050,28.0,223,952371,524900,394.18,-14.598,4112,4100,4106,12,0,75.4,24.1,73.8,23.2,none,none,73.0,22.8,-4108,-4107,-4107,-4105,-4108,-4108,-4108,-4105,-4108,-4108,-4107,-4105,-4105,-4105,-4103,-4105,-4108,-4108,-4107,-4105,-4108,-4108,-4107,-4105,-4108,-4108,-4107,-4105,-4103,-4108,-4107,-4109,-4103,-4108,-4107,-4105,-4105,-4108,-4105,-4105,-4108,-4108,-4107,-4105,-4103,-4108,-4103,-4100,-4106,4105,-4103,-4105,-4105,-4107,-4107,-4103,-4106,-4107,-4102,-4103,-4104,-4108,-4107,-4105,-4108,-4106,-4108,-4108,-4107,-4107,-4111,-4107,-4107,-4111,-4107,-4104,-4107,-4107,-4110,-4107,-4112,-4110,-4112,-4104,-4111,-4109,-4112,-4105,-4108,-4111,4105,-4111,-4107,-4111,-4109,-4106,0.66,1N4AZ0CP1DC421447,72.05,12.96,64467,0,1778,38.5,38,37.5,38,79.7,80.26,-55,47,1540309701,0,2,1,0,7,0,0,0,0,7,394.43,394.43,78,1,1,1,0080,78,0,0,2876,2978,0E,-12.00,0
10/23/2018 9:48:26,9 56.07576,-84 7.87262,1055,27.1,223,952429,524900,393.50,-12.959,4115,4083,4099,32,0,75.4,24.1,73.9,23.3,none,none,73.0,22.8,-4107,-4111,-4110,-4112,-4111,-4111,-4111,-4108,-4111,-4115,-4111,-4112,-4108,-4108,-4107,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4111,-4112,-4111,-4111,-4111,-4112,-4111,-4115,-4111,-4108,-4111,-4111,-4111,-4108,-4112,-4111,-4108,-4108,-4111,-4115,-4111,-4108,-4090,-4090,-4090,-4087,-4091,4087,-4090,-4088,-4092,-4090,-4090,-4090,-4091,-4090,-4090,-4086,-4089,-4086,-4090,-4092,-4092,-4088,-4089,-4088,-4090,-4086,-4094,-4090,-4087,-4090,-4090,-4083,-4090,-4090,-4090,-4092,-4089,-4090,-4089,-4087,-4090,-4091,-4089,-4088,-4089,-4090,4090,-4092,-4089,-4090,-4090,-4086,0.92,1N4AZ0CP1DC421447,72.05,12.88,64467,0,1778,38.5,38,37.5,38,79.7,80.26,-57,47,1540309706,120,2,1,0,7,0,0,0,0,7,392.59,392.59,78,1,1,1,0080,78,0,0,2732,2829,0E,15.75,0
10/23/2018 9:48:33,9 56.09150,-84 7.89322,1053,22.6,223,952594,524900,394.94,-12.340,4120,4108,4114,12,0,75.4,24.1,73.9,23.3,none,none,72.9,22.7,-4116,-4115,-4115,-4117,-4115,-4115,-4115,-4112,-4115,-4115,-4115,-4117,-4112,-4112,-4115,-4112,-4115,-4115,-4115,-4112,-4115,-4115,-4115,-4112,-4115,-4115,-4115,-4112,-4115,-4115,-4119,-4112,-4115,-4115,-4115,-4112,-4117,-4115,-4117,-4113,-4115,-4115,-4115,-4117,-4115,-4115,-4115,-4108,-4118,4112,-4114,-4117,-4112,-4115,-4114,-4115,-4114,-4115,-4114,-4110,-4116,-4115,-4119,-4112,-4112,-4115,-4116,-4113,-4115,-4115,-4115,-4115,-4116,-4115,-4111,-4113,-4115,-4115,-4114,-4111,-4116,-4119,-4116,-4117,-4115,-4113,-4116,-4109,-4116,-4115,4110,-4120,-4112,-4119,-4114,-4115,1.04,1N4AZ0CP1DC421447,72.05,12.88,64467,0,1778,38.5,38,37.5,38,79.7,80.26,-60,47,1540309713,0,2,1,0,7,0,0,0,0,7,395.11,395.11,78,1,1,1,0080,78,0,0,2344,2427,0E,82.25,0
10/23/2018 9:48:38,9 56.10466,-84 7.89780,1052,15.8,223,952445,524900,391.97,22.377,4089,4079,4083,10,0,75.4,24.1,73.9,23.3,none,none,73.0,22.8,-4087,-4088,-4082,-4085,-4087,-4084,-4083,-4085,-4083,-4084,-4087,-4085,-4084,-4085,-4083,-4081,-4083,-4084,-4082,-4085,-4087,-4084,-4087,-4085,-4083,-4084,-4087,-4085,-4083,-4084,-4087,-4085,-4083,-4084,-4082,-4081,-4084,-4084,-4084,-4085,-4083,-4084,-4082,-4081,-4083,-4084,-4083,-4081,-4084,4081,-4085,-4081,-4084,-4083,-4084,-4084,-4084,-4083,-4084,-4085,-4083,-4084,-4087,-4085,-4084,-4083,-4083,-4081,-4083,-4088,-4087,-4079,-4082,-4084,-4083,-4081,-4083,-4084,-4085,-4082,-4083,-4089,-4087,-4081,-4083,-4086,-4083,-4084,-4087,-4084,4084,-4086,-4082,-4083,-4088,-4079,0.75,1N4AZ0CP1DC421447,72.05,12.88,64467,0,1778,38.5,38,37.5,38,79.7,80.26,-60,47,1540309718,6840,2,1,0,7,0,0,0,0,7,392.61,392.61,78,1,1,1,0080,78,0,0,1600,1657,0E,-25.75,0
10/23/2018 9:48:45,9 56.11210,-84 7.90421,1051,1.0,223,952193,524900,393.70,-2.978,4105,4096,4101,9,0,75.4,24.1,73.9,23.3,none,none,73.0,22.8,-4096,-4100,-4100,-4102,-4101,-4105,-4101,-4102,-4105,-4101,-4100,-4102,-4102,-4102,-4101,-4102,-4101,-4105,-4100,-4102,-4105,-4101,-4100,-4102,-4101,-4101,-4100,-4102,-4101,-4105,-4100,-4102,-4101,-4101,-4100,-4102,-4102,-4101,-4102,-4103,-4101,-4105,-4100,-4102,-4101,-4101,-4101,-4098,-4102,4102,-4101,-4103,-4102,-4100,-4105,-4101,-4100,-4100,-4100,-4096,-4101,-4101,-4100,-4102,-4102,-4101,-4101,-4103,-4101,-4096,-4100,-4096,-4102,-4101,-4101,-4103,-4101,-4101,-4101,-4102,-4101,-4105,-4100,-4102,-4101,-4104,-4105,-4101,-4101,-4101,4100,-4102,-4100,-4105,-4100,-4100,0.48,1N4AZ0CP1DC421447,72.05,12.88,64467,0,1778,38.5,38,37.5,38,79.7,80.26,-60,48,1540309725,0,2,1,0,7,0,0,0,0,7,392.95,392.95,78,1,1,1,0080,78,0,0,0,0,0E,1.25,0
10/23/2018 9:48:50,9 56.11198,-84 7.90421,1055,0.0,223,952173,524900,393.41,2.756,4103,4093,4098,10,0,75.4,24.1,73.9,23.3,none,none,73.0,22.8,-4097,-4101,-4101,-4099,-4097,-4102,-4097,-4099,-4097,-4097,-4097,-4103,-4099,-4099,-4097,-4099,-4097,-4097,-4097,-4099,-4102,-4097,-4101,-4099,-4097,-4097,-4097,-4099,-4097,-4102,-4101,-4099,-4097,-4097,-4097,-4099,-4103,-4102,-4099,-4099,-4093,-4102,-4097,-4099,-4097,-4097,-4097,-4099,-4103,4094,-4097,-4099,-4099,-4101,-4101,-4097,-4097,-4101,-4101,-4093,-4097,-4097,-4101,-4099,-4099,-4099,-4097,-4099,-4097,-4097,-4101,-4097,-4099,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4102,-4101,-4099,-4097,-4102,-4097,-4099,-4097,-4097,4097,-4099,-4097,-4101,-4096,-4097,0.94,1N4AZ0CP1DC421447,72.05,12.88,64467,0,1778,38.5,38,37.5,38,79.7,80.26,-60,48,1540309730,0,2,1,0,7,0,0,0,0,7,393.41,393.41,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
10/23/2018 9:48:55,9 56.11416,-84 7.91107,1045,13.9,223,952071,524900,393.50,1.231,4104,4094,4099,10,0,75.4,24.1,73.9,23.3,none,none,73.0,22.8,-4097,-4101,-4096,-4099,-4102,-4102,-4102,-4099,-4102,-4102,-4101,-4103,-4099,-4099,-4097,-4099,-4102,-4102,-4101,-4099,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4102,-4097,-4101,-4103,-4102,-4102,-4101,-4103,-4103,-4102,-4103,-4104,-4102,-4102,-4101,-4103,-4097,-4097,-4102,-4094,-4103,4099,-4097,-4099,-4099,-4101,-4101,-4097,-4097,-4096,-4101,-4097,-4097,-4097,-4101,-4099,-4099,-4099,-4097,-4099,-4097,-4097,-4101,-4097,-4099,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4102,-4101,-4099,-4097,-4097,-4097,-4099,-4097,-4097,4097,-4103,-4097,-4101,-4096,-4097,0.82,1N4AZ0CP1DC421447,72.05,12.96,64467,0,1778,38.5,38,37.5,38,79.7,80.26,-60,48,1540309735,0,2,1,0,7,0,0,0,0,7,393.45,393.45,78,1,1,1,0080,78,0,0,1328,1375,0E,-77.75,0
10/23/2018 9:49:00,9 56.12371,-84 7.91245,1053,12.4,223,952256,524900,394.08,-2.611,4111,4100,4105,11,0,75.2,24.0,73.9,23.3,none,none,73.0,22.8,-4105,-4109,-4104,-4107,-4105,-4110,-4105,-4107,-4105,-4110,-4109,-4107,-4107,-4107,-4105,-4107,-4105,-4110,-4105,-4107,-4110,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4107,-4110,-4107,-4107,-4105,-4110,-4105,-4107,-4105,-4105,-4105,-4102,-4107,4102,-4105,-4103,-4107,-4109,-4109,-4105,-4105,-4104,-4104,-4105,-4105,-4105,-4105,-4107,-4107,-4106,-4105,-4103,-4105,-4105,-4109,-4105,-4107,-4110,-4105,-4103,-4105,-4105,-4105,-4107,-4105,-4105,-4109,-4107,-4110,-4104,-4105,-4106,-4105,-4101,4100,-4111,-4105,-4109,-4104,-4105,0.58,1N4AZ0CP1DC421447,72.05,12.96,64467,0,1778,38.5,38,37.5,38,79.7,80.26,-63,48,1540309740,0,2,1,0,7,0,0,0,0,7,394.20,394.20,78,1,1,1,0080,78,0,0,1408,1458,0E,14.50,0
10/23/2018 9:50:52,9 56.13018,-84 7.90970,1053,-3.6,223,952199,524900,393.89,0.000,4108,4097,4103,11,0,75.4,24.1,73.9,23.3,none,none,73.0,22.8,-4101,-4101,-4101,-4103,-4102,-4106,-4102,-4103,-4102,-4106,-4101,-4103,-4103,-4103,-4102,-4103,-4102,-4102,-4101,-4103,-4106,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4102,-4106,-4101,-4103,-4102,-4106,-4101,-4103,-4103,-4106,-4103,-4104,-4106,-4106,-4101,-4103,-4102,-4106,-4102,-4099,-4103,4103,-4102,-4104,-4103,-4106,-4106,-4102,-4101,-4105,-4101,-4102,-4102,-4106,-4101,-4103,-4099,-4103,-4102,-4104,-4102,-4102,-4106,-4102,-4103,-4106,-4106,-4104,-4106,-4106,-4106,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4106,-4103,-4106,-4106,4097,-4108,-4101,-4101,-4101,-4101,0.47,1N4AZ0CP1DC421447,72.05,12.96,64467,0,1778,38.5,38,37.5,38,79.7,80.26,-63,49,1540309852,0,2,1,0,7,0,0,0,0,7,393.97,393.97,38,1,1,1,0080,78,0,0,1408,1458,0E,14.50,0
10/23/2018 9:50:59,9 56.16812,-84 7.93167,1053,0.0,223,950892,524900,394.08,-0.679,4111,4100,4105,11,0,75.6,24.2,74.1,23.4,none,none,73.0,22.8,-4105,-4109,-4104,-4102,-4105,-4110,-4105,-4107,-4105,-4105,-4109,-4107,-4107,-4107,-4105,-4107,-4105,-4105,-4105,-4107,-4110,-4105,-4109,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4107,-4105,-4107,-4107,-4105,-4110,-4109,-4107,-4105,-4105,-4105,-4102,-4107,4102,-4105,-4107,-4107,-4109,-4109,-4105,-4105,-4104,-4104,-4105,-4105,-4105,-4105,-4107,-4107,-4107,-4105,-4103,-4105,-4105,-4109,-4105,-4107,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4105,-4110,-4105,-4107,-4105,-4105,-4105,-4107,-4105,-4105,4100,-4111,-4105,-4109,-4104,-4105,0.00,1N4AZ0CP1DC421447,72.05,12.40,64467,0,1778,38.5,38,37.5,38,79.7,80.26,-63,49,1540309859,0,0,0,0,0,0,0,0,0,1,394.16,394.16,38,0,1,1,0000,78,0,0,1408,1458,0E,14.50,0
10/23/2018 17:46:11,9 56.10701,-84 7.90329,1073,0.0,222,947504,524900,394.08,0.927,4111,4097,4105,14,0,76.1,24.5,75.7,24.3,none,none,75.9,24.4,-4110,4101,-4110,4103,4106,4106,-4106,4099,4106,4106,-4110,4103,-4103,-4103,-4111,4099,4106,4106,-4110,4103,4106,-4111,-4097,-4103,4106,4106,-4106,4103,4106,4106,-4110,4103,4106,4106,-4110,4103,4103,-4111,-4103,-4104,-4111,4106,-4106,-4103,-4111,4097,-4111,4099,-4099,-4103,-4111,4104,4103,-4110,4101,-4106,-4106,4101,4101,-4106,4106,4106,-4110,4103,-4108,-4103,-4111,4099,4106,4106,4106,4106,4099,-4111,-4111,4099,4111,4106,-4111,4103,-4111,4097,-4110,4099,4106,4106,-4106,4099,4106,4106,-4110,4099,4101,-4106,4101,4106,1.62,1N4AZ0CP1DC421447,72.05,12.96,64467,0,1778,38.5,38,37.5,38,76.1,80.26,-63,87,1540338371,0,3,0,0,0,0,0,0,0,7,394.11,394.11,78,1,1,1,0080,68,0,0,0,0,0E,0.00,0
10/23/2018 17:46:16,9 56.10643,-84 7.90054,1064,0.0,222,947448,524900,394.08,-0.568,4114,4096,4105,18,0,75.9,24.4,75.7,24.3,none,none,75.9,24.4,-4109,4100,-4109,4102,4105,4105,-4110,4102,4105,4105,-4109,4102,-4107,-4102,-4110,4102,4105,4105,-4109,4102,4105,-4110,-4100,-4102,4105,4105,-4109,4102,4105,4105,-4109,4102,4105,4105,-4109,4102,4102,-4110,-4102,-4103,-4110,4105,-4105,-4102,-4110,4101,-4110,4102,-4102,-4102,-4110,4103,4102,-4109,4100,-4110,-4109,4100,4100,-4105,4105,4105,-4109,4102,-4107,-4102,-4110,4098,4105,4105,4105,4105,4102,-4110,-4110,4098,4110,4105,-4110,4102,-4110,4096,-4114,4098,4110,4105,-4105,4098,4110,4105,-4109,4102,4100,-4109,4104,4105,1.86,1N4AZ0CP1DC421447,72.05,12.96,64467,0,1778,38.5,38,37.5,38,76.1,80.26,-63,87,1540338376,0,3,0,0,0,0,0,0,0,7,394.09,394.09,78,1,1,1,0080,68,0,0,0,0,0E,0.00,0
10/23/2018 17:46:21,9 56.10563,-84 7.90054,1072,1.1,222,947398,524900,393.98,1.548,4114,4096,4104,18,0,75.9,24.4,75.7,24.3,none,none,75.9,24.4,-4110,4097,-4110,4099,4106,4106,-4106,4099,4106,4102,-4106,4103,-4103,-4103,-4111,4099,4106,4106,-4106,4103,4106,-4111,-4101,-4103,4106,4106,-4106,4099,4106,4106,-4106,4103,4106,4106,-4106,4103,4102,-4110,-4102,-4103,-4110,4105,-4105,-4102,-4110,4101,-4110,4102,-4102,-4102,-4110,4103,4102,-4109,4100,-4110,-4109,4100,4100,-4110,4105,4105,-4109,4102,-4107,-4102,-4110,4098,4105,4105,4105,4105,4098,-4110,-4110,4098,4110,4105,-4110,4102,-4110,4096,-4114,4098,4110,4105,-4110,4098,4110,4105,-4109,4102,4100,-4109,4104,4105,1.62,1N4AZ0CP1DC421447,72.05,12.96,64467,0,1778,38.5,38,37.5,38,76.1,80.26,0,87,1540338381,0,3,0,0,0,0,0,0,0,7,394.11,394.11,78,1,1,1,0080,68,0,0,0,0,0E,31.50,0
10/23/2018 17:46:27,9 56.10563,-84 7.90054,1072,0.0,222,947317,524900,394.08,-0.568,4115,4094,4105,21,0,76.1,24.5,75.7,24.3,none,none,75.7,24.3,-4109,4100,-4109,4102,4105,4105,-4110,4102,4110,4105,-4109,4102,-4107,-4102,-4105,4102,4110,4105,-4109,4102,4105,-4110,-4100,-4102,4105,4105,-4109,4102,4111,4106,-4110,4103,4106,4106,-4110,4103,4108,-4111,-4103,-4104,-4111,4106,-4106,-4108,-4111,4102,-4111,4103,-4103,-4103,-4111,4104,4103,-4110,4097,-4111,-4110,4101,4101,-4106,4102,4106,-4110,4103,-4103,-4103,-4111,4099,4102,4106,4106,4106,4094,-4106,-4111,4099,4111,4106,-4111,4099,-4111,4097,-4115,4099,4111,4106,-4111,4099,4111,4106,-4110,4103,4101,-4110,4105,4106,1.98,1N4AZ0CP1DC421447,72.05,12.96,64467,0,1778,38.5,38,37.5,38,76.1,80.26,0,87,1540338387,0,3,0,0,0,0,0,0,0,7,394.09,394.09,78,1,1,1,0080,68,0,0,0,0,0E,0.00,0
10/23/2018 17:46:33,9 56.10512,-84 7.89871,1061,1.6,222,947238,524900,393.98,1.493,4111,4097,4104,14,0,75.9,24.4,75.7,24.3,none,none,75.9,24.4,-4110,4101,-4110,4103,4106,4106,-4106,4099,4106,4106,-4110,4103,-4103,-4103,-4111,4099,4106,4106,-4106,4103,4106,-4111,-4101,-4103,4106,4106,-4106,4099,4106,4106,-4106,4103,4106,4106,-4106,4103,4103,-4111,-4103,-4099,-4111,4102,-4106,-4103,-4111,4102,-4111,4099,-4103,-4103,-4111,4104,4103,-4110,4101,-4106,-4106,4101,4101,-4106,4106,4106,-4110,4103,-4103,-4103,-4111,4099,4106,4106,4101,4106,4099,-4111,-4106,4099,4106,4106,-4111,4099,-4111,4097,-4110,4099,4106,4106,-4106,4099,4106,4106,-4106,4103,4101,-4110,4101,4106,1.51,1N4AZ0CP1DC421447,72.05,12.96,64467,0,1778,38.5,38,37.5,38,76.1,80.26,0,87,1540338393,360,3,0,0,0,0,0,0,0,7,394.03,394.03,78,1,1,1,0080,69,0,0,0,0,0E,37.25,0
10/23/2018 17:46:41,9 56.10420,-84 7.89688,1057,1.0,222,947117,524900,393.89,1.971,4111,4094,4103,17,0,76.1,24.5,75.7,24.3,none,none,75.9,24.4,-4110,4097,-4110,4103,4106,4106,-4106,4099,4106,4106,-4106,4103,-4103,-4099,-4111,4099,4106,4106,-4106,4099,4102,-4111,-4101,-4103,4106,4106,-4106,4099,4106,4106,-4106,4103,4106,4106,-4106,4103,4099,-4111,-4103,-4104,-4111,4102,-4101,-4099,-4111,4097,-4106,4099,-4103,-4103,-4111,4099,4103,-4110,4101,-4106,-4106,4101,4101,-4106,4106,4102,-4106,4103,-4103,-4099,-4111,4099,4106,4102,4106,4106,4099,-4106,-4106,4095,4106,4106,-4106,4099,-4111,4097,-4110,4099,4106,4106,-4106,4094,4106,4106,-4106,4099,4101,-4106,4096,4101,1.62,1N4AZ0CP1DC421447,72.05,12.96,64467,0,1778,38.5,38,37.5,38,76.1,80.26,0,88,1540338401,400,3,0,0,0,0,0,0,0,7,393.99,393.99,78,1,1,1,0080,69,0,0,0,0,0E,25.00,0
10/23/2018 17:46:49,9 56.10352,-84 7.89642,1052,0.0,222,946937,524900,394.08,0.908,4111,4094,4105,17,0,76.1,24.5,75.7,24.3,none,none,75.9,24.4,-4110,4101,-4110,4103,4106,4106,-4111,4099,4111,4106,-4110,4103,-4108,-4103,-4111,4103,4106,4106,-4110,4103,4106,-4111,-4101,-4103,4106,4106,-4110,4103,4106,4106,-4110,4103,4106,4106,-4110,4103,4103,-4111,-4103,-4099,-4111,4106,-4106,-4103,-4111,4102,-4111,4103,-4103,-4103,-4111,4104,4103,-4110,4101,-4111,-4110,4101,4101,-4106,4106,4106,-4110,4103,-4108,-4103,-4111,4099,4106,4106,4106,4106,4099,-4111,-4111,4099,4111,4106,-4106,4103,-4111,4097,-4110,4094,4111,4106,-4106,4099,4111,4106,-4106,4103,4101,-4110,4105,4106,1.85,1N4AZ0CP1DC421447,72.05,12.88,64467,0,1778,38.5,38,37.5,38,76.1,80.26,0,88,1540338409,0,3,0,0,0,0,0,0,0,7,394.16,394.16,78,1,1,1,0080,69,0,0,0,0,0E,38.75,0
10/23/2018 17:46:55,9 56.10214,-84 7.89963,1053,6.4,222,946803,524900,393.89,2.229,4111,4094,4103,17,0,75.9,24.4,75.7,24.3,none,none,75.9,24.4,-4106,4101,-4110,4103,4106,4106,-4106,4099,4106,4106,-4106,4103,-4103,-4099,-4111,4099,4106,4102,-4106,4099,4102,-4111,-4101,-4103,4106,4106,-4106,4099,4106,4106,-4106,4099,4106,4106,-4106,4103,4103,-4111,-4103,-4104,-4111,4102,-4101,-4103,-4106,4097,-4106,4094,-4099,-4103,-4111,4104,4103,-4110,4101,-4106,-4106,4096,4101,-4106,4106,4102,-4106,4103,-4103,-4103,-4111,4099,4106,4106,4106,4106,4099,-4106,-4106,4099,4106,4106,-4106,4094,-4111,4097,-4110,4099,4106,4106,-4106,4094,4106,4106,-4106,4099,4101,-4106,4101,4106,2.16,1N4AZ0CP1DC421447,72.05,12.96,64467,0,1778,38.5,38,37.5,38,76.1,80.26,0,88,1540338415,480,3,0,0,0,0,0,0,0,7,393.99,393.99,78,1,1,1,0080,69,0,0,520,538,0E,17.75,0
