Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/06/2018 9:02:21,9 55.85266,-84 7.90237,1047,0.6,127,589188,524965,381.31,-13.466,3980,3967,3972,13,0,69.6,20.9,68.7,20.4,none,none,68.2,20.1,-3975,-3974,3973,-3976,-3970,-3974,-3974,-3971,-3974,-3974,-3974,-3971,3971,3971,-3970,-3971,-3974,-3974,-3974,-3971,-3974,-3974,-3974,-3971,-3974,-3974,-3974,-3971,-3974,-3974,-3974,-3971,-3974,-3974,-3974,-3971,-3971,-3974,3971,-3976,-3970,-3979,-3974,-3971,-3974,-3974,3970,-3976,-3977,3971,3969,-3972,-3976,3974,-3973,-3974,-3973,-3978,-3972,-3973,-3980,-3974,-3974,-3971,3971,-3975,3971,-3976,-3970,-3974,-3974,-3974,-3970,-3970,-3970,-3972,-3974,-3974,-3973,-3975,-3975,-3973,-3975,-3971,-3970,-3973,-3971,-3969,-3971,-3970,-3974,-3967,-3970,-3969,-3973,-3969,0.89,1N4AZ0CP1DC421447,72.08,12.96,65321,0,1820,36,34.75,34.5,35.5,72.5,80.27,-498,83,1544108541,0,2,0,0,0,0,0,0,0,7,381.21,381.21,78,1,1,1,0080,71,0,0,0,0,0F,36.00,0
12/06/2018 9:02:27,9 55.85283,-84 7.90192,1051,0.0,127,589188,524965,380.54,1.236,3970,3955,3964,15,0,69.4,20.8,68.7,20.4,none,none,68.2,20.1,-3964,-3964,3963,-3970,-3964,-3964,-3964,-3965,-3964,-3964,-3964,-3965,3965,3965,-3960,-3965,-3964,-3964,-3964,-3965,-3968,-3964,-3964,-3965,-3964,-3964,-3964,-3965,-3964,-3964,-3964,-3965,-3964,-3964,-3964,-3965,-3965,-3968,3961,-3970,-3964,-3964,-3968,-3965,-3964,-3964,3960,-3965,-3970,3961,3964,-3966,-3965,3964,-3964,-3964,-3968,-3968,-3963,-3964,-3968,-3968,-3968,-3965,3961,-3970,3955,-3966,-3964,-3964,-3964,-3964,-3970,3960,3960,-3970,-3964,-3964,-3964,-3965,-3964,-3964,-3964,-3965,-3964,-3964,-3964,-3961,-3964,-3964,-3959,-3970,-3959,-3964,-3963,-3959,1.38,1N4AZ0CP1DC421447,72.08,13.04,65321,0,1820,36,34.75,34.5,35.5,72.5,80.27,-498,83,1544108547,0,2,0,0,0,0,0,0,0,7,380.55,380.55,78,1,1,1,0080,71,0,0,0,0,0F,38.75,0
12/06/2018 9:02:32,9 55.85403,-84 7.90054,1050,6.6,127,589137,524965,380.06,7.799,3967,3952,3959,15,0,69.4,20.8,68.7,20.4,none,none,68.2,20.1,-3960,-3960,3960,-3962,-3956,-3961,-3961,-3962,-3961,-3961,-3960,-3958,3962,3962,-3956,-3958,-3961,-3961,-3956,-3958,-3961,-3961,-3960,-3962,-3956,-3956,-3956,-3958,-3961,-3961,-3960,-3962,-3961,-3961,-3960,-3958,-3962,-3961,3958,-3967,-3956,-3961,-3960,-3962,-3956,-3956,3952,-3962,-3966,3953,3956,-3962,-3962,3956,-3960,-3956,-3960,-3960,-3955,-3956,-3961,-3961,-3960,-3962,3958,-3963,3952,-3962,-3956,-3961,-3960,-3956,-3958,3956,3956,-3962,-3956,-3956,-3956,-3958,-3961,-3961,-3960,-3958,-3956,-3957,-3956,-3959,-3961,-3956,3956,-3962,-3956,-3960,-3960,-3956,0.90,1N4AZ0CP1DC421447,72.08,12.96,65321,0,1820,36,34.75,34.5,35.5,72.5,80.27,-498,83,1544108552,360,2,0,0,0,0,0,0,0,7,380.62,380.62,78,1,1,1,0080,71,0,0,592,613,0F,56.00,0
12/06/2018 9:02:39,9 55.85615,-84 7.89734,1051,1.9,127,588915,524965,380.45,1.899,3970,3955,3963,15,0,69.4,20.8,68.7,20.4,none,none,68.2,20.1,-3964,-3964,3959,-3970,-3964,-3964,-3964,-3965,-3964,-3964,-3964,-3965,3965,3965,-3960,-3961,-3964,-3964,-3964,-3965,-3964,-3960,-3964,-3965,-3964,-3964,-3959,-3965,-3964,-3964,-3964,-3965,-3964,-3964,-3964,-3961,-3965,-3964,3961,-3970,-3964,-3964,-3964,-3965,-3964,-3964,3960,-3965,-3965,3961,3960,-3966,-3961,-3964,-3964,-3964,-3964,-3963,-3963,-3964,-3964,-3964,-3964,-3961,3961,-3970,3955,-3966,-3964,-3964,-3964,-3964,-3970,3960,3960,-3970,-3960,-3964,-3964,-3965,-3964,-3964,-3964,-3961,-3964,-3964,-3960,-3961,-3964,-3960,3959,-3965,-3959,-3959,-3963,-3959,0.95,1N4AZ0CP1DC421447,72.08,12.96,65321,0,1820,36,34.75,34.5,35.5,72.5,80.27,-498,83,1544108559,2080,2,0,0,0,0,0,0,0,7,380.35,380.35,78,1,1,1,0080,71,0,0,0,0,0F,35.00,0
12/06/2018 9:02:44,9 55.85941,-84 7.89230,1049,15.2,127,588592,524965,377.09,38.516,3937,3920,3928,17,0,69.6,20.9,68.5,20.3,none,none,68.4,20.2,-3929,-3931,3930,-3932,-3927,-3927,-3931,-3928,-3931,-3927,-3931,-3928,3932,3928,-3927,-3928,-3931,-3927,-3931,-3928,-3935,-3927,-3931,-3937,-3927,-3927,-3926,-3924,-3931,-3927,-3931,-3928,-3931,-3931,-3931,-3928,-3932,-3931,3928,-3933,-3927,-3927,-3931,-3932,-3927,-3931,3922,-3937,-3930,3924,3929,-3937,-3928,-3926,-3928,-3927,-3929,-3930,-3932,-3929,-3933,-3931,-3931,-3924,3924,-3932,3925,-3933,-3927,-3931,-3931,-3922,-3935,3922,3927,-3933,-3927,-3927,-3929,-3926,-3929,-3933,-3929,-3924,-3927,-3926,-3925,-3920,-3929,-3927,3924,-3930,-3929,-3926,-3928,-3935,1.52,1N4AZ0CP1DC421447,72.08,12.96,65321,0,1820,36,34.75,34.5,35.5,72.5,80.27,-498,83,1544108564,10520,2,0,0,0,0,0,0,0,7,378.65,378.65,78,1,1,1,0080,71,0,0,1490,1543,0F,74.75,0
12/06/2018 9:02:57,9 55.87675,-84 7.86163,1055,4.1,127,587205,524965,380.16,-0.819,3969,3954,3960,15,0,69.6,20.9,68.7,20.4,none,none,68.2,20.1,-3958,-3958,3958,-3964,-3959,-3959,-3959,-3960,-3959,-3959,-3958,-3960,3960,3956,-3954,-3960,-3959,-3959,-3958,-3960,-3963,-3959,-3958,-3960,-3959,-3959,-3958,-3960,-3963,-3959,-3958,-3960,-3959,-3959,-3958,-3960,-3960,-3963,3956,-3965,-3959,-3963,-3958,-3960,-3959,-3959,3954,-3960,-3964,3956,3954,-3960,-3964,3963,-3963,-3963,-3962,-3962,-3962,-3963,-3963,-3963,-3967,-3964,3960,-3968,3954,-3965,-3963,-3963,-3963,-3959,-3969,3959,3959,-3969,-3963,-3963,-3963,-3964,-3963,-3963,-3963,-3964,-3963,-3962,-3959,-3959,-3963,-3963,3958,-3964,-3958,-3963,-3962,-3963,1.04,1N4AZ0CP1DC421447,72.08,12.96,65321,0,1820,36,35,34.5,35.5,72.5,80.27,-498,82,1544108577,0,2,0,0,0,0,0,0,0,7,380.43,380.43,78,1,1,1,0080,72,0,0,0,0,0F,22.75,0
12/06/2018 9:03:02,9 55.87664,-84 7.86118,1052,0.9,127,587152,524965,380.06,1.310,3966,3951,3959,15,0,69.4,20.8,68.7,20.4,none,none,68.4,20.2,-3959,-3959,3959,-3965,-3960,-3960,-3960,-3961,-3960,-3960,-3959,-3961,3961,3961,-3955,-3961,-3960,-3960,-3959,-3961,-3964,-3960,-3959,-3961,-3955,-3955,-3959,-3961,-3960,-3960,-3959,-3961,-3960,-3960,-3959,-3961,-3961,-3960,3957,-3966,-3955,-3964,-3959,-3961,-3960,-3960,3955,-3965,-3965,3957,3955,-3961,-3961,3955,-3959,-3960,-3959,-3963,-3959,-3960,-3964,-3960,-3959,-3961,3957,-3965,3951,-3961,-3960,-3960,-3959,-3955,-3965,3955,3955,-3966,-3955,-3960,-3955,-3961,-3960,-3960,-3959,-3957,-3955,-3955,-3955,-3957,-3960,-3955,3955,-3961,-3955,-3959,-3959,-3955,1.05,1N4AZ0CP1DC421447,72.07,12.96,65321,0,1820,36,35,34.5,35.5,73.4,80.27,-498,82,1544108582,440,2,0,0,0,0,0,0,0,7,380.07,380.07,78,1,1,1,0080,72,0,0,0,0,0F,38.75,0
12/06/2018 9:03:09,9 55.87664,-84 7.86118,1052,0.0,127,587116,524965,380.06,1.310,3966,3951,3959,15,0,69.4,20.8,68.5,20.3,none,none,68.2,20.1,-3959,-3959,3959,-3965,-3960,-3964,-3960,-3961,-3960,-3960,-3959,-3961,3961,3961,-3955,-3961,-3960,-3960,-3959,-3961,-3964,-3960,-3959,-3961,-3960,-3955,-3959,-3961,-3960,-3960,-3959,-3961,-3960,-3960,-3959,-3961,-3961,-3964,3957,-3966,-3960,-3960,-3959,-3961,-3960,-3960,3955,-3965,-3965,3957,3955,-3961,-3961,3959,-3959,-3960,-3959,-3963,-3959,-3960,-3964,-3960,-3959,-3961,3957,-3965,3951,-3961,-3960,-3960,-3959,-3955,-3965,3955,3955,-3966,-3960,-3960,-3960,-3961,-3960,-3960,-3959,-3957,-3960,-3960,-3955,-3957,-3960,-3960,3955,-3965,-3959,-3959,-3959,-3959,1.52,1N4AZ0CP1DC421447,72.07,12.96,65321,0,1820,36,35,34.5,35.5,73.4,80.27,-498,82,1544108589,0,2,0,0,0,0,0,0,0,7,380.15,380.15,78,1,1,1,0080,72,0,0,0,0,0F,38.75,0
12/06/2018 9:03:14,9 55.87664,-84 7.86118,1052,0.0,127,587067,524965,380.16,1.847,3966,3955,3960,11,0,69.4,20.8,68.7,20.4,none,none,68.2,20.1,-3959,-3959,3959,-3965,-3960,-3960,-3960,-3961,-3960,-3960,-3959,-3961,3961,3961,-3955,-3961,-3960,-3960,-3959,-3961,-3964,-3960,-3959,-3961,-3960,-3960,-3959,-3961,-3964,-3960,-3959,-3961,-3964,-3960,-3959,-3961,-3961,-3964,3961,-3966,-3960,-3964,-3959,-3961,-3960,-3960,3960,-3961,-3965,3957,3960,-3966,-3961,3959,-3959,-3960,-3964,-3963,-3963,-3960,-3964,-3964,-3964,-3961,3957,-3965,3955,-3966,-3960,-3964,-3959,-3960,-3965,3955,3955,-3966,-3960,-3960,-3960,-3961,-3960,-3964,-3959,-3961,-3960,-3960,-3960,-3961,-3960,-3960,3955,-3965,-3959,-3959,-3959,-3959,0.81,1N4AZ0CP1DC421447,72.07,12.96,65321,0,1820,36,35,34.5,35.5,73.4,80.27,-498,82,1544108594,0,2,0,0,0,0,0,0,0,7,380.17,380.17,78,1,1,1,0080,72,0,0,0,0,0F,38.75,0
12/06/2018 9:03:21,9 55.87664,-84 7.86118,1052,0.0,127,587030,524965,380.16,1.403,3966,3955,3960,11,0,69.6,20.9,68.7,20.4,none,none,68.4,20.2,-3959,-3959,3959,-3965,-3960,-3964,-3960,-3961,-3964,-3960,-3959,-3961,3961,3961,-3955,-3961,-3964,-3960,-3959,-3961,-3964,-3964,-3959,-3961,-3960,-3960,-3959,-3961,-3964,-3964,-3959,-3961,-3960,-3960,-3959,-3961,-3961,-3964,3961,-3966,-3960,-3964,-3959,-3961,-3960,-3960,3955,-3965,-3965,3957,3960,-3966,-3965,3959,-3959,-3960,-3959,-3963,-3963,-3964,-3964,-3964,-3964,-3961,3957,-3965,3955,-3961,-3960,-3964,-3959,-3960,-3965,3955,3955,-3966,-3960,-3964,-3960,-3961,-3960,-3964,-3959,-3961,-3960,-3960,-3960,-3961,-3960,-3960,3955,-3965,-3959,-3959,-3959,-3959,1.16,1N4AZ0CP1DC421447,72.07,12.88,65321,0,1820,36,35,34.5,35.5,73.4,80.27,-498,82,1544108601,0,2,0,0,0,0,0,0,0,7,380.23,380.23,78,1,1,1,0080,72,0,0,0,0,0F,38.75,0
12/06/2018 9:03:27,9 55.87664,-84 7.86118,1052,0.0,127,586981,524965,380.26,1.237,3968,3955,3961,13,0,69.6,20.9,68.7,20.4,none,none,68.4,20.2,-3959,-3968,3959,-3965,-3960,-3964,-3960,-3961,-3960,-3960,-3959,-3961,3961,3961,-3955,-3961,-3964,-3960,-3959,-3961,-3964,-3964,-3959,-3961,-3960,-3960,-3959,-3961,-3964,-3964,-3959,-3961,-3964,-3964,-3959,-3961,-3961,-3964,3961,-3966,-3960,-3964,-3964,-3965,-3964,-3960,3955,-3965,-3965,3957,3960,-3966,-3965,3959,-3959,-3964,-3964,-3963,-3963,-3960,-3964,-3964,-3964,-3961,3957,-3965,3955,-3966,-3960,-3964,-3959,-3960,-3965,3955,3955,-3966,-3960,-3964,-3960,-3961,-3964,-3964,-3959,-3961,-3960,-3960,-3960,-3961,-3960,-3960,3955,-3961,-3959,-3959,-3959,-3959,1.01,1N4AZ0CP1DC421447,72.07,12.96,65321,0,1820,36,35,34.5,35.5,73.4,80.27,-498,82,1544108607,0,2,0,0,0,0,0,0,0,7,380.27,380.27,78,1,1,1,0080,73,0,0,0,0,0F,38.75,0
12/06/2018 9:03:33,9 55.87921,-84 7.85660,1054,4.3,127,586862,524965,378.43,25.884,3959,3933,3942,26,0,69.6,20.9,68.9,20.5,none,none,68.2,20.1,-3941,-3937,3937,-3939,-3938,-3938,-3938,-3935,-3938,-3938,-3942,-3935,3939,3939,-3933,-3939,-3942,-3938,-3937,-3939,-3942,-3938,-3942,-3939,-3938,-3938,-3937,-3935,-3938,-3938,-3942,-3939,-3942,-3938,-3937,-3939,-3939,-3938,3935,-3940,-3938,-3942,-3942,-3935,-3942,-3933,3938,-3939,-3943,3935,3934,-3935,-3939,3937,-3938,-3938,-3939,-3941,-3938,-3939,-3952,-3953,-3952,-3950,3950,-3955,3943,-3950,-3948,-3953,-3952,-3948,-3955,3948,3944,-3959,-3948,-3948,-3949,-3950,-3952,-3953,-3951,-3954,-3948,-3949,-3952,-3947,-3952,-3948,3949,-3954,-3951,-3948,-3953,-3952,0.91,1N4AZ0CP1DC421447,72.07,12.96,65321,0,1820,36,35,34.5,35.5,73.4,80.27,-498,82,1544108613,4360,2,0,0,0,0,0,0,0,7,379.28,379.28,78,1,1,1,0080,73,0,0,490,507,0F,17.00,0
12/06/2018 9:03:39,9 55.88036,-84 7.85477,1055,1.3,127,586658,524965,380.06,2.046,3966,3951,3959,15,0,69.6,20.9,68.9,20.5,none,none,68.2,20.1,-3959,-3959,3959,-3965,-3960,-3960,-3960,-3957,-3960,-3960,-3959,-3961,3961,3961,-3955,-3961,-3960,-3960,-3959,-3961,-3964,-3960,-3959,-3961,-3960,-3960,-3959,-3961,-3960,-3960,-3959,-3961,-3960,-3960,-3959,-3961,-3961,-3964,3957,-3966,-3960,-3964,-3959,-3961,-3960,-3960,3951,-3961,-3965,3957,3955,-3961,-3961,3959,-3959,-3960,-3959,-3963,-3963,-3964,-3964,-3964,-3959,-3961,3957,-3965,3951,-3961,-3960,-3960,-3959,-3960,-3965,3955,3955,-3966,-3960,-3960,-3955,-3961,-3960,-3964,-3959,-3961,-3960,-3960,-3955,-3957,-3960,-3960,3955,-3965,-3955,-3959,-3959,-3955,1.47,1N4AZ0CP1DC421447,72.07,12.88,65321,0,1820,36,35,34.5,35.5,73.4,80.27,-498,82,1544108619,1720,2,0,0,0,0,0,0,0,7,380.12,380.12,78,1,1,1,0080,73,0,0,0,0,0F,37.75,0
12/06/2018 9:03:44,9 55.88127,-84 7.85385,1054,7.6,127,586591,524965,379.97,4.233,3966,3952,3958,14,0,69.6,20.9,68.7,20.4,none,none,68.4,20.2,-3955,-3956,3955,-3962,-3956,-3956,-3956,-3958,-3956,-3956,-3956,-3953,3958,3958,-3952,-3953,-3956,-3956,-3956,-3953,-3956,-3956,-3956,-3958,-3956,-3952,-3956,-3953,-3956,-3956,-3956,-3958,-3956,-3956,-3956,-3953,-3961,-3964,3957,-3966,-3960,-3964,-3959,-3961,-3960,-3964,3955,-3965,-3965,3957,3955,-3961,-3965,3959,-3959,-3960,-3959,-3963,-3963,-3960,-3964,-3960,-3959,-3957,3957,-3965,3955,-3961,-3960,-3960,-3959,-3960,-3965,3955,3955,-3966,-3960,-3960,-3955,-3961,-3960,-3964,-3959,-3961,-3960,-3955,-3955,-3961,-3960,-3960,3955,-3965,-3959,-3959,-3959,-3959,1.28,1N4AZ0CP1DC421447,72.07,12.96,65321,0,1820,36,35,34.5,35.5,73.4,80.27,-498,82,1544108624,1720,2,0,0,0,0,0,0,0,7,380.17,380.17,78,1,1,1,0080,73,0,0,807,835,0F,139.50,0
12/06/2018 9:03:56,9 55.89478,-84 7.82959,1054,10.9,127,585580,524965,379.58,6.734,3962,3946,3954,16,0,69.6,20.9,68.7,20.4,none,none,68.4,20.2,-3955,-3955,3954,-3961,-3951,-3955,-3955,-3952,-3955,-3955,-3955,-3952,3957,3952,-3951,-3952,-3955,-3955,-3955,-3952,-3955,-3955,-3955,-3952,-3955,-3951,-3955,-3952,-3955,-3955,-3955,-3957,-3955,-3955,-3955,-3952,-3952,-3955,3952,-3961,-3951,-3955,-3955,-3952,-3955,-3951,3951,-3952,-3957,3948,3952,-3957,-3957,3950,-3956,-3955,-3956,-3954,-3955,-3956,-3955,-3955,-3955,-3952,3952,-3958,3946,-3957,-3951,-3955,-3955,-3951,-3962,3951,3951,-3961,-3951,-3955,-3952,-3958,-3955,-3956,-3955,-3952,-3951,-3952,-3946,-3953,-3955,-3955,3951,-3962,-3950,-3955,-3955,-3955,0.93,1N4AZ0CP1DC421447,72.07,12.88,65321,0,1820,36,35,34.5,35.5,73.4,80.27,-498,82,1544108636,560,2,0,0,0,0,0,0,0,7,380.02,380.02,78,1,1,1,0080,74,0,0,1394,1443,0F,63.75,0
12/06/2018 9:04:03,9 55.90902,-84 7.80624,1058,33.6,126,584321,524965,375.94,37.487,3926,3906,3916,20,0,69.6,20.9,68.9,20.5,none,none,68.4,20.2,-3920,-3917,3916,-3919,-3917,-3918,-3917,-3915,-3917,-3918,-3921,-3915,3918,3915,-3912,-3915,-3917,-3918,-3916,-3915,-3921,-3918,-3916,-3919,-3917,-3913,-3916,-3915,-3921,-3918,-3916,-3919,-3917,-3918,-3916,-3915,-3914,-3918,3914,-3924,-3917,-3918,-3916,-3915,-3918,-3914,3918,-3916,-3917,3911,3911,-3916,-3919,3914,-3915,-3914,-3916,-3918,-3919,-3915,-3916,-3914,-3922,-3916,3915,-3919,3911,-3916,-3918,-3919,-3917,-3919,-3922,3910,3913,-3921,-3913,-3914,-3915,-3917,-3916,-3915,-3915,-3911,-3918,-3913,-3916,-3906,-3916,-3919,3910,-3926,-3915,-3918,-3914,-3918,1.18,1N4AZ0CP1DC421447,72.07,12.88,65322,0,1820,36,35,34.5,35.5,73.4,80.27,-498,82,1544108643,13560,2,0,0,0,0,0,0,0,7,375.97,375.97,78,1,1,1,0080,74,0,0,3490,3614,0F,146.50,0
12/06/2018 9:04:09,9 55.92316,-84 7.78610,1064,10.7,126,583150,524965,380.83,-21.358,3974,3960,3967,14,0,69.6,20.9,68.9,20.5,none,none,68.4,20.2,-3968,-3967,3967,-3969,-3968,-3968,-3968,-3965,-3968,-3968,-3967,-3969,3969,3969,-3963,-3965,-3968,-3968,-3967,-3965,-3968,-3968,-3972,-3965,-3968,-3968,-3967,-3965,-3968,-3968,-3967,-3969,-3968,-3968,-3967,-3965,-3969,-3968,3965,-3970,-3963,-3968,-3967,-3969,-3968,-3968,3968,-3965,-3970,3965,3962,-3970,-3969,3967,-3966,-3968,-3970,-3971,-3966,-3967,-3969,-3972,-3967,-3969,3965,-3972,3960,-3970,-3968,-3968,-3967,-3972,-3973,3963,3963,-3974,-3963,-3968,-3967,-3968,-3969,-3971,-3968,-3965,-3963,-3966,-3964,-3962,-3969,-3968,3966,-3968,-3968,-3967,-3966,-3972,1.45,1N4AZ0CP1DC421447,72.06,12.96,65322,0,1820,36,35,34.5,35.5,73.4,80.27,-498,82,1544108649,0,2,0,0,0,0,0,0,0,7,381.05,381.05,78,1,1,1,0080,74,0,0,772,799,0F,-39.50,0
12/06/2018 9:04:16,9 55.92396,-84 7.78656,1065,0.0,126,583411,524965,379.39,-0.157,3960,3942,3952,18,0,69.6,20.9,68.7,20.4,none,none,68.4,20.2,-3949,-3949,3949,-3960,-3954,-3954,-3954,-3951,-3954,-3954,-3954,-3951,3956,3951,-3950,-3951,-3954,-3954,-3954,-3951,-3954,-3954,-3954,-3956,-3950,-3950,-3954,-3951,-3954,-3954,-3954,-3951,-3954,-3954,-3954,-3951,-3956,-3954,3951,-3960,-3950,-3954,-3954,-3956,-3950,-3950,3950,-3942,-3956,3951,3950,-3956,-3956,3954,-3954,-3954,-3954,-3953,-3953,-3954,-3954,-3954,-3954,-3951,3947,-3960,3945,-3956,-3950,-3954,-3954,-3950,-3960,3950,3950,-3960,-3950,-3954,-3950,-3956,-3954,-3954,-3954,-3951,-3950,-3950,-3950,-3951,-3954,-3954,3949,-3956,-3949,-3954,-3953,-3954,0.93,1N4AZ0CP1DC421447,72.06,12.96,65322,0,1820,36,35,34.5,35.5,73.4,80.27,-503,82,1544108656,0,2,0,0,0,0,0,0,0,7,379.46,379.46,78,1,1,1,0080,75,0,0,0,0,0F,0.00,0
12/06/2018 9:04:26,9 55.92464,-84 7.78748,1065,0.0,126,583410,524965,379.58,-0.157,3960,3949,3954,11,0,69.6,20.9,68.7,20.4,none,none,68.4,20.2,-3954,-3954,3953,-3960,-3954,-3954,-3954,-3956,-3954,-3954,-3954,-3956,3956,3956,-3950,-3956,-3954,-3954,-3954,-3951,-3954,-3954,-3954,-3956,-3954,-3954,-3954,-3951,-3954,-3954,-3954,-3956,-3954,-3954,-3954,-3956,-3956,-3954,3951,-3960,-3954,-3954,-3954,-3956,-3954,-3954,3950,-3956,-3960,3951,3950,-3956,-3956,3954,-3954,-3954,-3954,-3958,-3953,-3954,-3954,-3954,-3954,-3956,3951,-3960,3950,-3960,-3954,-3954,-3954,-3954,-3960,3950,3950,-3960,-3954,-3954,-3954,-3956,-3954,-3954,-3954,-3951,-3954,-3954,-3950,-3951,-3954,-3954,3949,-3960,-3954,-3954,-3953,-3954,1.44,1N4AZ0CP1DC421447,72.06,12.88,65322,0,1820,36,35,34.5,35.5,73.4,80.27,-503,82,1544108666,0,2,0,0,0,0,0,0,0,7,379.68,379.68,78,1,1,1,0080,75,0,0,0,0,0F,38.75,0
12/06/2018 9:04:31,9 55.92464,-84 7.78748,1065,0.0,126,583346,524965,379.58,1.310,3961,3946,3954,15,0,69.6,20.9,68.9,20.5,none,none,68.4,20.2,-3955,-3955,3954,-3961,-3955,-3955,-3955,-3957,-3955,-3955,-3955,-3952,3957,3957,-3951,-3952,-3955,-3955,-3955,-3952,-3955,-3955,-3955,-3957,-3955,-3951,-3955,-3952,-3955,-3955,-3955,-3957,-3955,-3955,-3955,-3952,-3957,-3955,3952,-3961,-3955,-3955,-3955,-3952,-3955,-3955,3946,-3957,-3952,3952,3951,-3957,-3952,3955,-3955,-3955,-3955,-3954,-3954,-3955,-3955,-3951,-3955,-3952,3952,-3961,3946,-3957,-3955,-3955,-3955,-3951,-3961,3951,3951,-3961,-3951,-3955,-3951,-3957,-3955,-3955,-3955,-3952,-3955,-3951,-3951,-3952,-3955,-3955,3950,-3957,-3950,-3955,-3954,-3950,1.39,1N4AZ0CP1DC421447,72.06,12.96,65322,0,1820,36,35,34.5,35.5,74.3,80.27,-503,82,1544108671,0,2,0,0,0,0,0,0,0,7,379.60,379.60,78,1,1,1,0080,75,0,0,0,0,0F,38.75,0
12/06/2018 9:04:36,9 55.92464,-84 7.78748,1065,0.0,126,583299,524965,379.58,1.681,3961,3946,3954,15,0,69.6,20.9,68.7,20.4,none,none,68.4,20.2,-3955,-3955,3954,-3961,-3955,-3955,-3955,-3957,-3955,-3955,-3955,-3952,3957,3957,-3951,-3957,-3955,-3955,-3955,-3952,-3955,-3955,-3955,-3957,-3955,-3955,-3955,-3952,-3951,-3955,-3955,-3957,-3955,-3955,-3955,-3957,-3957,-3955,3952,-3961,-3955,-3955,-3955,-3957,-3955,-3951,3951,-3948,-3957,3952,3951,-3957,-3957,3955,-3955,-3951,-3955,-3959,-3954,-3955,-3955,-3955,-3955,-3952,3952,-3961,3946,-3957,-3955,-3951,-3955,-3951,-3961,3951,3951,-3961,-3951,-3955,-3955,-3957,-3955,-3955,-3955,-3952,-3955,-3955,-3951,-3952,-3955,-3955,3950,-3961,-3950,-3955,-3954,-3955,1.15,1N4AZ0CP1DC421447,72.06,12.88,65322,0,1820,36,35,34.5,35.5,74.3,80.27,-503,82,1544108676,0,2,0,0,0,0,0,0,0,7,379.65,379.65,78,1,1,1,0080,75,0,0,0,0,0F,38.75,0
12/06/2018 9:04:43,9 55.93540,-84 7.77649,1068,26.5,126,583081,524965,376.51,44.693,3932,3907,3922,25,0,69.6,20.9,68.9,20.5,none,none,68.4,20.2,-3913,-3911,3910,-3913,-3911,-3912,-3911,-3909,-3911,-3907,-3910,-3909,3923,3919,-3921,-3924,-3926,-3922,-3925,-3924,-3930,-3927,-3930,-3932,-3926,-3922,-3925,-3924,-3926,-3927,-3925,-3924,-3926,-3927,-3925,-3924,-3927,-3927,3923,-3928,-3926,-3927,-3925,-3919,-3926,-3931,3921,-3932,-3930,3919,3919,-3924,-3927,3922,-3927,-3922,-3924,-3926,-3927,-3923,-3929,-3927,-3921,-3919,3923,-3931,3920,-3924,-3926,-3922,-3930,-3922,-3930,3922,3921,-3928,-3921,-3922,-3923,-3925,-3925,-3928,-3924,-3919,-3926,-3921,-3925,-3914,-3925,-3927,3918,-3929,-3920,-3922,-3931,-3922,1.33,1N4AZ0CP1DC421447,72.06,12.88,65322,0,1820,36.25,35,34.5,35.5,74.3,80.27,-503,82,1544108683,9920,2,0,0,0,0,0,0,0,7,378.58,378.58,78,1,1,1,0080,75,0,0,2722,2819,0F,114.75,0
