Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/02/2017 18:48:12,9 56.57982,-84 11.68350,865,58.8,176,748827,541969,381.89,46.408,3993,3962,3978,31,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-3971,3965,-3967,-3967,-3968,-3965,-3963,-3967,3968,3970,-3967,-3967,-3965,-3962,-3972,3967,3968,-3974,-3963,-3967,-3968,-3965,-3967,-3967,-3963,-3965,-3963,-3967,3968,-3974,-3967,-3967,-3968,-3965,-3967,-3967,-3987,-3986,3983,-3992,-3986,-3981,-3990,3983,-3981,-3986,3981,-3992,3986,3983,3982,3988,-3983,-3985,-3986,-3986,-3987,-3985,-3986,-3982,3980,-3990,-3985,-3983,3983,-3989,3980,-3988,3986,3986,-3985,-3986,3984,3986,3986,3988,-3981,-3986,-3982,-3984,-3985,-3982,-3993,3978,3990,3983,-3985,3977,3985,3986,-3986,3984,-3984,-3985,3986,3985,na,1N4AZ0CP1DC421447,78.91,14.32,55193,0,1359,36.75,37.25,36.75,37.25,68.9,82,-290,18,1506991692,10280,4,1,0,6,0,0,0,0,4,382.27,382.27,578,1,1,1,0080,76,0,0,5845,6053,45
10/02/2017 18:48:17,9 56.56631,-84 11.71783,864,63.4,175,747499,541969,382.94,14.277,4007,3966,3989,41,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4007,3998,-4002,-4000,-4003,-4003,-3999,-4000,3999,3999,-3998,-4004,-4000,-4000,-4003,3996,3999,-4003,-3998,-4000,-3999,-4003,-3998,-4000,-3999,-3999,-4003,-4000,3999,-4003,-3998,-4000,-4003,-3999,-3998,-4000,-4000,-4003,4000,-4005,-3999,-3999,-4007,4000,-3999,-3999,3994,-4000,4000,4000,3993,-4005,-3975,-3977,-3979,-3982,-3979,-3977,-3979,-3974,3972,-3982,-3977,-3979,3975,-3982,3972,-3975,3973,-3982,-3973,-3973,3977,3978,3973,3980,-3973,-3973,-3975,-3976,-3977,-3970,-3985,3966,3978,3976,-3977,3974,3977,3973,-3979,3976,-3976,-3973,3979,3982,na,1N4AZ0CP1DC421447,78.92,14.32,55193,0,1359,36.75,37.25,36.75,37.25,68.9,82,-290,18,1506991697,11840,4,1,0,6,0,0,0,0,4,381.76,381.76,578,1,1,1,0080,76,0,0,6117,6335,4D
10/02/2017 18:48:21,9 56.54720,-84 11.76270,863,62.2,175,747000,541969,382.75,34.141,3999,3965,3987,34,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3978,3967,-3970,-3969,-3971,-3968,-3971,-3969,3975,3972,-3966,-3969,-3968,-3965,-3975,3969,3992,-3996,-3987,-3993,-3987,-3992,-3991,-3993,-3992,-3987,-3991,-3989,3992,-3996,-3991,-3993,-3992,-3987,-3991,-3993,-3993,-3992,3989,-3998,-3992,-3992,-3996,3989,-3992,-3987,3987,-3993,3993,3993,3984,-3998,-3989,-3991,-3992,-3992,-3992,-3991,-3992,-3993,3987,-3996,-3991,-3993,3989,-3999,3983,-3998,3987,-3996,-3987,-3992,3994,3992,3992,3998,-3987,-3992,-3988,-3990,-3992,-3993,-3991,-3989,3992,3988,-3992,3991,3992,3992,3992,3994,-3991,-3991,3996,3991,na,1N4AZ0CP1DC421447,78.92,14.24,55193,0,1359,36.75,37.25,36.75,37.25,68.9,82,-290,18,1506991701,5000,4,1,0,6,0,0,0,0,4,382.60,382.60,578,1,1,1,0080,76,0,0,6193,6414,45
10/02/2017 18:48:26,9 56.52832,-84 11.80710,864,63.7,175,746006,541969,382.18,33.394,3995,3970,3981,25,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3976,3970,-3974,-3971,-3974,-3974,-3974,-3971,3974,3974,-3974,-3971,3971,-3971,3970,3976,3970,-3979,-3970,-3971,-3974,-3970,-3974,-3976,-3974,-3970,-3974,-3971,3974,-3979,-3974,-3971,-3974,-3970,-3974,-3971,-3976,-3974,3971,-3976,-3984,-3988,-3992,3985,-3988,-3984,3984,-3990,3984,3990,3980,-3995,-3985,-3988,-3989,-3988,-3989,-3987,-3988,-3988,3983,-3993,-3983,-3990,3985,-3991,3978,-3990,3984,-3993,-3983,-3988,3986,3988,3988,3990,-3984,-3988,-3985,-3985,-3987,-3984,-3987,-3981,3988,3985,-3987,3982,3987,3984,3989,3990,-3987,-3983,3988,3992,na,1N4AZ0CP1DC421447,78.92,14.32,55193,0,1359,36.75,37.25,36.75,37.25,68.9,82,-290,18,1506991706,7680,4,1,0,6,0,0,0,0,4,382.72,382.72,578,1,1,1,0080,76,0,0,6259,6482,45
10/02/2017 18:48:31,9 56.50972,-84 11.85196,864,63.9,175,745383,541969,382.08,21.745,3989,3976,3980,13,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3984,3981,-3985,-3978,-3981,-3981,-3981,-3978,3981,3981,-3981,-3983,3978,-3978,3981,3983,3977,-3981,-3981,-3978,-3977,-3977,-3981,-3978,-3980,-3981,-3980,-3978,3980,-3986,-3980,-3983,-3980,-3981,-3980,-3978,3982,-3986,3977,-3988,-3980,-3981,-3989,3983,-3980,-3981,-3976,-3978,3977,3978,3982,3983,-3977,-3981,-3982,-3986,-3982,-3980,-3981,-3981,3980,-3986,-3980,-3983,3982,-3985,3976,-3983,3976,-3986,-3980,-3981,3984,3977,3980,3979,-3980,-3981,-3978,-3978,-3980,-3981,-3980,-3978,3985,3979,-3980,3976,3980,3981,3982,3983,-3980,-3976,3986,3985,na,1N4AZ0CP1DC421447,78.92,14.32,55193,0,1359,36.75,37.25,36.75,37.25,68.9,82,-290,18,1506991711,7280,4,1,0,6,0,0,0,0,4,382.13,382.13,578,1,1,1,0080,76,0,0,6313,6538,4D
10/02/2017 18:48:36,9 56.48895,-84 11.90186,863,79.1,174,743304,541969,367.78,234.343,3870,3813,3831,57,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3870,3866,-3866,-3864,-3863,-3858,-3863,-3864,3863,3862,-3862,-3859,3825,-3827,3828,3831,3828,-3830,-3823,-3831,-3819,-3825,-3832,-3827,-3833,-3816,-3837,-3827,3833,-3825,-3828,-3827,-3833,-3825,-3832,-3827,3830,-3834,3825,-3836,-3828,-3821,-3832,3822,-3828,-3821,-3824,-3818,3826,3827,3826,3827,-3830,-3829,-3835,-3825,-3822,-3829,-3834,-3833,3820,-3825,-3828,-3818,3825,-3836,3816,-3823,3828,3825,-3832,-3821,3817,3830,3824,3827,-3824,-3816,-3822,-3835,-3825,-3824,-3833,3813,3837,3822,-3838,3828,3829,3825,3830,3844,-3829,-3820,3834,3838,na,1N4AZ0CP1DC421447,78.92,14.32,55193,0,1359,36.75,37.25,36.75,37.25,68.9,82,-290,18,1506991716,52400,4,1,0,6,0,0,0,0,4,377.51,377.51,578,1,1,1,0080,76,0,0,7828,8107,45
10/02/2017 18:48:40,9 56.47081,-84 11.94717,864,82.4,174,741316,541969,378.05,78.095,3957,3915,3938,42,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3923,-3924,-3926,-3921,-3918,-3920,-3922,-3921,-3922,3915,-3922,-3917,3919,-3917,3918,3921,-3918,-3920,-3922,-3917,-3918,-3920,-3917,-3917,-3918,-3920,-3922,-3917,3947,-3948,-3947,-3945,-3952,-3948,-3947,-3945,3944,-3953,3944,-3950,-3947,-3944,-3951,3941,-3947,-3944,-3943,-3945,3947,3945,3946,3946,-3944,-3948,-3950,-3948,-3946,-3947,-3949,-3946,3945,-3948,-3947,-3945,3944,-3950,3941,-3950,3947,3948,-3947,-3948,3948,3944,3947,3946,-3947,-3944,-3950,-3947,-3945,-3946,-3954,3941,3952,3944,-3945,3943,3945,-3948,3945,3952,-3945,-3943,3945,-3957,na,1N4AZ0CP1DC421447,78.92,14.32,55193,0,1359,36.75,37.25,36.75,37.25,68.9,82,-290,19,1506991720,14080,4,1,0,5,0,0,0,0,4,379.81,379.81,578,1,1,1,0080,76,0,0,8389,8688,45
10/02/2017 18:48:45,9 56.44461,-84 12.01263,863,94.3,173,737699,541969,378.05,18.583,4008,3922,3938,86,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4004,-4007,-4007,-4004,-4004,-4007,-4004,-4004,-4008,4003,-4003,-4004,3927,-3929,3930,3933,-3925,-3932,-3925,-3929,-3930,-3927,-3929,-3929,-3930,-3923,-3929,-3929,3930,-3932,-3929,-3924,-3930,-3927,-3929,-3929,3931,-3936,3922,-3933,-3925,-3927,-3934,3929,-3925,-3927,3925,-3937,3929,3929,3929,3929,-3927,-3931,-3933,-3927,-3931,-3922,-3928,-3929,3923,-3932,-3925,-3933,3922,-3935,3923,-3929,3925,3927,-3925,-3927,3927,3927,3930,3929,-3925,-3927,-3925,-3931,-3928,-3925,-3936,3924,3934,3929,-3932,3927,3923,-3927,3929,3935,-3927,-3931,3928,-3931,na,1N4AZ0CP1DC421447,78.92,14.24,55193,0,1359,36.75,37.25,36.75,37.25,68.9,82,-290,19,1506991725,30040,4,1,0,6,0,0,0,0,4,371.87,371.87,578,1,1,1,0080,77,0,0,9182,9509,45
10/02/2017 18:48:50,9 56.41806,-84 12.07535,862,87.7,173,737983,541969,382.46,-1.089,3992,3976,3984,16,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3986,-3986,-3985,-3988,-3986,-3986,-3982,-3983,-3991,3982,-3986,-3988,3983,-3983,3982,3988,-3981,-3985,-3985,-3987,-3985,-3981,-3985,-3987,-3985,-3985,-3985,-3982,3985,-3990,-3980,-3987,-3985,-3985,-3985,-3987,3987,-3990,3978,-3992,-3981,-3985,-3989,3982,-3985,-3985,3976,-3987,3978,-3987,3985,3987,-3982,-3989,-3985,-3990,-3985,-3984,-3989,-3985,3981,-3990,-3985,-3987,-3987,-3982,-3981,-3983,3990,3985,-3980,-3985,3987,3985,3985,3987,-3981,-3985,-3981,-3987,-3985,-3981,-3989,3978,3990,3985,-3985,3982,3981,-3990,3985,3987,-3985,-3985,3980,-3989,na,1N4AZ0CP1DC421447,78.92,14.32,55193,0,1359,36.75,37.25,36.75,37.25,68.9,82,-296,19,1506991730,0,4,1,0,5,0,0,0,0,4,382.56,382.56,578,1,1,1,0080,77,0,0,8646,8954,45
10/02/2017 18:48:55,9 56.39431,-84 12.13623,863,85.6,173,737539,541969,379.10,49.697,3955,3941,3949,14,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3953,3947,-3954,-3949,-3946,-3952,-3951,-3949,-3951,3947,-3950,-3949,3948,-3949,3951,3953,-3951,-3947,-3950,-3949,-3946,-3947,-3950,-3949,-3951,-3947,-3950,-3949,3951,-3952,-3950,-3949,-3951,-3947,-3950,-3949,3948,-3952,3943,-3954,-3951,-3947,-3955,3949,-3951,-3947,3946,-3949,3941,-3949,3949,3949,-3948,-3947,-3953,-3952,-3950,-3951,-3948,-3954,3949,-3952,-3946,-3953,-3948,-3949,-3949,-3945,3951,3952,-3946,-3952,3947,3947,3951,3949,-3946,-3947,-3945,-3951,-3949,-3949,-3953,3944,3951,3948,-3949,3946,3949,3947,3949,3951,-3948,-3947,3953,3951,na,1N4AZ0CP1DC421447,78.93000000000001,14.32,55193,0,1359,36.75,37.25,36.75,37.25,68.9,82,-296,19,1506991735,12520,4,1,0,5,0,0,0,0,4,380.20,380.20,578,1,1,1,0080,77,0,0,8447,8748,45
10/02/2017 18:48:59,9 56.37577,-84 12.18430,865,83.6,172,736697,541969,381.41,29.998,3992,3943,3973,49,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3954,3948,-3951,-3945,-3952,-3948,-3947,-3945,3947,3948,-3947,-3945,3944,-3950,3947,3950,3943,-3948,-3947,-3950,-3943,-3944,-3947,-3945,-3947,-3944,-3947,-3945,3985,-3990,-3985,-3987,-3985,-3985,-3985,-3982,3982,-3990,3978,-3992,-3981,-3985,-3989,3982,-3985,-3985,3981,-3987,3978,-3987,3981,3987,-3982,-3985,-3985,-3990,-3985,-3984,-3984,-3981,3981,-3990,-3980,-3987,-3982,-3982,-3985,-3978,3985,3985,-3980,-3985,3987,3985,3985,3987,-3981,-3985,-3981,-3987,-3985,-3981,-3989,3978,3985,3985,-3985,3978,3985,3981,3985,3987,-3980,-3980,3989,3985,na,1N4AZ0CP1DC421447,78.93000000000001,14.24,55194,0,1359,36.75,37.5,37,37.25,68.9,82,-296,19,1506991739,0,4,1,0,5,0,0,0,0,4,382.01,382.01,578,1,1,1,0080,77,0,0,8271,8566,45
10/02/2017 18:49:04,9 56.35540,-84 12.24335,865,79.8,172,736260,541969,385.25,-43.397,4026,4003,4013,23,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4013,4006,-4007,-4008,-4008,-4007,-4003,-4004,4008,4007,-4003,-4004,4005,-4008,4003,4008,4003,-4011,-4003,-4004,-4014,-4013,-4013,-4019,-4014,-4013,-4013,-4019,4014,-4022,-4013,-4019,-4014,-4017,-4013,-4019,4015,-4026,4011,-4024,-4014,-4017,-4018,4014,-4014,-4017,4005,-4023,4012,4014,4011,4019,-4011,-4017,-4015,-4022,-4014,-4016,-4014,-4015,4010,-4022,-4013,-4023,-4015,-4015,-4015,-4015,4018,4013,-4013,-4017,4021,4017,4014,4019,-4014,-4013,-4011,-4017,-4015,-4011,-4023,4010,4018,4013,-4015,4009,4015,4017,4015,4017,-4014,-4012,4014,4021,na,1N4AZ0CP1DC421447,78.94,14.32,55194,0,1359,36.75,37.5,37,37.25,68.9,82,-296,19,1506991744,0,4,1,0,5,0,0,0,0,4,383.69,383.69,578,1,1,1,0080,77,0,0,7694,7968,45
10/02/2017 18:49:09,9 56.33680,-84 12.29874,864,78.6,172,736020,541969,381.70,16.155,3984,3967,3976,17,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3983,3974,-3978,-3976,-3979,-3979,-3979,-3976,3980,3976,-3975,-3977,3973,-3977,3976,3977,3971,-3980,-3975,-3977,-3976,-3976,-3975,-3973,-3976,-3971,-3975,-3977,3976,-3980,-3975,-3977,-3976,-3976,-3975,-3977,3977,-3980,3973,-3982,-3976,-3976,-3984,3973,-3976,-3976,3971,-3982,3976,3977,3977,3978,-3973,-3980,-3976,-3976,-3976,-3975,-3976,-3977,3975,-3980,-3975,-3977,3973,-3979,3970,-3978,3976,3976,-3975,-3976,3974,3980,3967,-3982,-3976,-3976,-3977,-3978,-3975,-3972,-3983,3968,-3976,-3973,-3975,-3975,3979,3976,3976,3978,-3970,-3971,3980,3980,na,1N4AZ0CP1DC421447,78.94,14.24,55194,0,1359,36.75,37.5,37,37.25,68.9,82,-296,19,1506991749,5400,4,1,0,5,0,0,0,0,4,381.65,381.65,578,1,1,1,0080,77,0,0,7717,7992,45
10/02/2017 18:49:14,9 56.31924,-84 12.35733,862,80.1,172,735482,541969,380.35,38.528,3974,3956,3962,18,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3964,3957,-3960,-3964,-3961,-3962,-3961,-3959,3966,3962,-3956,-3964,3958,-3959,3957,3964,3957,-3967,-3956,-3964,-3961,-3958,-3961,-3959,-3957,-3958,-3961,-3959,3961,-3962,-3956,-3959,-3961,-3958,-3961,-3959,3963,-3970,3958,-3972,-3961,-3961,-3974,3963,-3961,-3966,3961,-3967,3966,3963,3963,3967,-3963,-3965,-3967,-3966,-3964,-3965,-3962,-3963,3960,-3966,-3961,-3963,3958,-3971,3956,-3963,3966,3961,-3961,-3966,3960,3966,3957,-3967,-3961,-3961,-3963,-3965,-3960,-3963,-3973,3963,-3966,-3961,-3960,-3963,3965,3961,3963,3969,-3964,-3961,3967,3965,na,1N4AZ0CP1DC421447,78.94,14.24,55194,0,1359,36.75,37.5,37,37.25,68.9,82,-296,19,1506991754,10480,4,1,0,5,0,0,0,0,4,380.53,380.53,578,1,1,1,0080,77,0,0,7925,8207,45
10/02/2017 18:49:19,9 56.30362,-84 12.41684,861,82.0,172,734677,541969,381.41,19.365,3981,3966,3973,15,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3979,3972,-3975,-3974,-3976,-3972,-3971,-3974,3976,3972,-3971,-3974,3973,-3974,3971,3978,3971,-3977,-3971,-3974,-3971,-3972,-3971,-3974,-3971,-3972,-3975,-3974,3971,-3977,-3971,-3974,-3976,-3972,-3971,-3974,3973,-3981,3968,-3979,-3971,-3972,-3980,3974,-3971,-3972,3967,-3974,3972,3973,3972,3973,-3973,-3975,-3976,-3976,-3972,-3975,-3976,-3977,3970,-3980,-3971,-3977,3973,-3979,3966,-3973,3971,3976,-3971,-3976,3974,3976,3967,-3978,-3971,-3971,-3972,-3978,-3970,-3972,-3979,3973,-3971,-3973,-3970,-3970,3975,3971,3972,3978,-3970,-3971,3976,3980,na,1N4AZ0CP1DC421447,78.94,14.32,55194,0,1359,36.75,37.5,37,37.25,68.9,82,-296,19,1506991759,4960,4,1,0,5,0,0,0,0,4,381.51,381.51,578,1,1,1,0080,77,0,0,8071,8359,45
10/02/2017 18:49:23,9 56.29080,-84 12.46490,862,80.0,171,733815,541969,380.74,24.894,3976,3958,3966,18,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3971,3969,-3967,-3970,-3968,-3969,-3968,-3966,3972,3969,-3963,-3966,3965,-3966,3968,3975,3964,-3973,-3963,-3970,-3968,-3965,-3968,-3970,-3968,-3969,-3968,-3966,3968,-3973,-3963,-3970,-3968,-3969,-3968,-3966,3969,-3973,3965,-3975,-3968,-3969,-3976,3970,-3968,-3969,3964,-3975,3968,3966,3966,3971,-3965,-3969,-3970,-3969,-3965,-3968,-3965,-3969,3967,-3973,-3968,-3970,3965,-3972,3963,-3971,-3972,3960,-3968,-3969,-3971,3960,3968,3971,-3960,-3961,-3959,-3959,-3959,-3958,-3968,3958,-3960,-3960,-3959,-3962,3964,3961,3963,3968,-3959,-3961,3962,3961,na,1N4AZ0CP1DC421447,78.94,14.32,55194,0,1359,36.75,37.5,37,37.25,68.9,82,-296,19,1506991763,11280,4,1,0,5,0,0,0,0,4,380.32,380.32,578,1,1,1,0080,77,0,0,7801,8079,45
10/02/2017 18:49:28,9 56.27775,-84 12.51984,863,74.5,171,733277,541969,381.50,15.583,3982,3966,3974,16,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3979,3975,-3975,-3973,-3976,-3971,-3976,-3973,3976,3976,-3971,-3973,3968,-3977,3967,-3982,3971,-3980,-3971,-3973,-3976,-3976,-3975,-3977,-3976,-3971,-3975,-3973,3976,-3980,-3975,-3977,-3976,-3976,-3971,-3973,3973,-3980,3968,-3982,-3976,-3971,-3980,3973,-3976,-3971,3971,-3977,3972,3973,3972,3978,-3973,-3975,-3976,-3980,-3976,-3975,-3976,-3977,3970,-3980,-3971,-3977,3973,-3979,3966,-3978,-3976,3971,-3975,-3976,-3978,3967,3976,3978,-3971,-3971,-3972,-3978,-3975,-3972,-3979,3968,3976,3973,-3975,3970,-3979,3971,3972,-3978,-3970,-3971,3980,3975,na,1N4AZ0CP1DC421447,78.94,14.32,55194,0,1359,36.75,37.5,37,37.25,68.9,82,-296,19,1506991768,4960,4,1,0,5,0,0,0,0,4,381.47,381.47,578,1,1,1,0080,77,0,0,7230,7488,45
10/02/2017 18:49:33,9 56.26677,-84 12.57385,861,69.4,171,733332,541969,385.34,-37.273,4028,4006,4014,22,0,73.8,23.2,73.2,22.9,none,none,73.8,23.2,-4015,4013,-4018,-4015,-4015,-4014,-4015,-4015,4015,4018,-4014,-4020,4012,-4020,4010,-4024,4010,-4018,-4010,-4015,-4015,-4014,-4014,-4020,-4010,-4014,-4014,-4015,-4015,-4014,-4014,-4020,-4015,-4014,-4014,-4015,4016,-4023,4007,-4020,-4015,-4014,-4019,4020,-4015,-4018,4010,-4015,4013,4011,4012,4016,-4012,-4018,-4016,-4023,-4016,-4017,-4011,-4013,4011,-4023,-4014,-4015,4012,-4020,4007,-4020,-4015,4009,-4014,-4014,-4022,4009,4015,4020,-4015,-4014,-4012,-4019,-4011,-4013,-4020,4006,4015,4014,-4011,4010,-4016,4009,4007,-4028,-4015,-4013,4015,4018,na,1N4AZ0CP1DC421447,78.94,14.24,55194,0,1359,36.75,37.5,37,37.25,68.9,82,-297,19,1506991773,0,4,1,0,5,0,0,0,0,4,382.95,382.95,578,1,1,1,0080,77,0,0,6770,7011,45
10/02/2017 18:49:38,9 56.25738,-84 12.62238,859,64.1,171,733806,541969,384.58,-5.448,4015,3996,4006,19,0,73.8,23.2,73.4,23.0,none,none,73.8,23.2,-4009,4004,-4009,-4006,-4010,-4004,-4005,-4006,4010,4009,-4005,-4006,4002,-4010,4001,-4015,4001,-4009,-4005,-4006,-4010,-4009,-4009,-4006,-4005,-4004,-4005,-4006,-4010,-4004,-4005,-4006,-4010,-4004,-4009,-4006,4011,-4013,4002,-4011,-4005,-4009,-4014,4006,-4005,-4004,4001,-4010,4007,4006,4003,4006,-4007,-4008,-4007,-4009,-4007,-4008,-4007,-4009,4005,-4009,-4005,-4010,4002,-4009,4001,-4006,4005,4009,-4005,-4004,-4014,3996,4010,4006,-4005,-4009,-4003,-4010,-4005,-4004,-4014,4001,4010,4003,-4005,3999,-4010,4004,4003,-4010,-4005,-4004,4007,4008,na,1N4AZ0CP1DC421447,78.94,14.24,55194,0,1359,36.75,37.5,37,37.25,68.9,82,-306,19,1506991778,0,4,1,0,5,0,0,0,0,4,385.74,385.74,578,1,1,1,0080,77,0,0,6280,6504,45
10/02/2017 18:49:43,9 56.24960,-84 12.66586,858,55.2,171,734340,541969,385.73,-29.375,4028,4007,4018,21,0,73.8,23.2,73.4,23.0,none,none,73.8,23.2,-4021,4019,-4019,-4016,-4016,-4019,-4020,-4021,4020,4019,-4015,-4021,4013,-4021,4011,-4025,4016,-4024,-4015,-4021,-4020,-4019,-4015,-4025,-4020,-4015,-4015,-4021,-4020,-4019,-4020,-4021,-4020,-4019,-4020,-4021,4017,-4028,4013,-4026,-4016,-4019,-4024,4021,-4020,-4015,4011,-4021,4018,4016,4014,4026,-4017,-4019,-4018,-4024,-4017,-4018,-4017,-4014,4017,-4028,-4015,-4016,4013,-4022,4012,-4021,4016,4019,-4015,-4024,4015,-4024,-4020,4017,-4016,-4019,-4018,-4020,-4021,-4014,-4025,4007,4020,4016,-4017,4013,4017,4019,4013,4024,-4016,-4014,4017,4023,na,1N4AZ0CP1DC421447,78.94,14.24,55195,0,1359,36.75,37.5,37,37.25,68.9,82,-316,20,1506991783,0,4,1,0,5,0,0,0,0,4,385.78,385.78,578,1,1,1,0080,77,0,0,5425,5618,45
10/02/2017 18:49:48,9 56.24485,-84 12.69516,859,45.7,171,734838,541969,385.63,-23.687,4027,4005,4017,22,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4022,4015,-4020,-4017,-4017,-4020,-4017,-4017,4021,4020,-4016,-4017,4014,-4017,4012,4022,4012,-4020,-4012,-4017,-4017,-4020,-4016,-4017,-4017,-4016,-4016,-4017,4017,-4020,-4016,-4017,-4017,-4016,-4016,-4017,4018,-4025,4014,-4027,-4017,-4020,-4025,4013,-4017,-4016,4008,-4017,4015,4017,4015,4022,-4014,-4020,-4019,-4020,-4014,-4019,-4014,-4016,4018,-4025,-4016,-4022,4014,-4024,4009,-4022,4017,4016,-4012,-4020,4012,-4020,-4021,4013,-4017,-4016,-4015,-4022,-4018,-4016,-4022,4013,4021,4014,-4018,4005,4018,4016,4014,4022,-4017,-4015,4018,4020,na,1N4AZ0CP1DC421447,78.94,14.32,55195,0,1359,36.75,37.5,37,37.25,68.9,82,-326,20,1506991788,0,4,1,0,5,0,0,0,0,4,385.66,385.66,578,1,1,1,0080,77,0,0,4425,4582,45
10/02/2017 18:49:52,9 56.24039,-84 12.72720,858,43.4,171,734564,541969,380.93,41.850,3978,3956,3968,22,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3974,3967,-3970,-3969,-3971,-3968,-3967,-3969,3971,3968,-3966,-3969,3968,-3969,3967,3973,3967,-3972,-3966,-3969,-3971,-3968,-3966,-3973,-3967,-3968,-3966,-3969,3971,-3976,-3966,-3969,-3971,-3968,-3966,-3969,3968,-3976,3964,-3974,-3967,-3972,-3975,3965,-3967,-3972,3962,-3978,3967,3969,3970,3969,-3968,-3972,-3969,-3972,-3970,-3967,-3969,-3970,3970,-3976,-3966,-3965,3964,-3973,3961,-3969,3967,3968,-3971,-3968,3962,-3972,-3971,3965,-3971,-3968,-3965,-3967,-3970,-3965,-3978,3956,3971,3967,-3970,3970,3970,3968,3969,3975,-3965,-3963,3978,3967,na,1N4AZ0CP1DC421447,78.94,14.24,55195,0,1359,36.75,37.5,37,37.25,68.9,82,-326,20,1506991792,13000,4,1,0,5,0,0,0,0,4,381.41,381.41,578,1,1,1,0080,77,0,0,4326,4480,45
10/02/2017 18:49:57,9 56.23627,-84 12.75970,859,42.9,171,733881,541969,382.18,20.645,3990,3971,3981,19,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3984,3976,-3980,-3978,-3981,-3977,-3977,-3978,3981,3981,-3976,-3978,3974,-3978,3977,3983,3980,-3986,-3980,-3983,-3980,-3981,-3984,-3983,-3980,-3981,-3984,-3978,3980,-3986,-3980,-3983,-3985,-3981,-3984,-3983,3982,-3990,3977,-3988,-3980,-3981,-3989,3978,-3980,-3981,3980,-3983,3982,3983,3981,3983,-3977,-3985,-3985,-3986,-3982,-3985,-3980,-3981,3980,-3986,-3980,-3983,3977,-3985,3976,-3983,3980,3986,-3980,-3981,3984,3981,3980,3983,-3980,-3981,-3981,-3983,-3980,-3981,-3989,3978,3985,3983,-3980,3971,3980,3981,3981,3983,-3980,-3981,3985,3985,na,1N4AZ0CP1DC421447,78.94,14.24,55195,0,1359,36.75,37.5,37,37.25,68.9,82,-326,20,1506991797,4680,4,1,0,5,0,0,0,0,4,382.65,382.65,578,1,1,1,0080,77,0,0,4255,4406,45
