Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/07/2017 8:43:55,9 55.96865,-84 6.10703,1137,5.0,101,485714,541119,372.29,-1.693,3889,3870,3878,19,0,74.8,23.8,73.4,23.0,none,none,72.9,22.7,3874,-3883,3878,3880,-3879,-3879,3879,3880,-3879,-3879,3878,-3880,3876,3880,3874,-3884,-3879,-3879,3878,-3884,3874,-3887,3874,-3884,-3879,-3879,3874,-3880,3883,3883,3874,-3884,3879,3883,3874,-3880,-3880,3874,3880,3880,3879,3883,3874,-3880,3879,3879,-3879,3871,3880,3876,3879,3880,-3876,-3878,-3878,-3874,-3887,3873,-3887,3874,3883,3879,3874,-3884,-3876,-3871,3883,3880,3874,-3883,-3874,-3874,-3889,3870,3879,3880,-3874,-3879,-3879,-3876,3874,-3883,-3883,3876,-3879,-3879,3874,-3883,-3879,-3879,3878,-3884,3883,3883,-3878,-3874,na,1N4AZ0CP1DC421447,78.62,12.88,54646,0,1337,38.75,39.25,38.75,39,80.6,82,-142,99,1504795435,0,2,2,0,8,0,0,0,0,4,373.18,373.18,A78,1,1,1,0080,90,0,0,354,366,0F
09/07/2017 8:44:00,9 55.96888,-84 6.10703,1137,1.5,101,485660,541119,372.00,3.468,3884,3868,3875,16,0,74.7,23.7,73.4,23.0,none,none,72.9,22.7,-3875,-3875,3879,3877,3880,3875,3871,-3877,3871,-3875,3870,-3877,3877,3877,3871,-3881,-3875,-3875,3875,-3881,3871,-3884,3870,-3881,-3875,-3875,3875,-3877,3880,3880,3875,-3877,3875,3880,3870,-3877,-3877,3871,3877,3877,3875,3880,3870,-3877,3875,3875,-3875,3868,3877,3872,3871,3877,-3872,-3875,-3875,-3875,-3879,3870,-3883,3871,3880,3875,3870,-3881,-3872,-3873,3880,3877,3871,-3880,-3870,-3871,-3881,3871,3880,3877,-3871,-3875,-3875,-3872,3871,-3880,-3879,3868,3880,3876,3875,3873,3875,3875,3875,3872,-3875,-3875,-3883,3870,na,1N4AZ0CP1DC421447,78.62,12.96,54646,0,1337,38.75,39.25,38.75,39,80.6,82,-142,99,1504795440,160,2,2,0,8,0,0,0,0,4,372.02,372.02,A78,1,1,1,0080,90,0,0,0,0,0F
09/07/2017 8:44:04,9 55.96968,-84 6.10657,1137,1.1,101,485579,541119,372.00,3.595,3884,3866,3875,18,0,74.8,23.8,73.4,23.0,none,none,73.0,22.8,-3875,-3875,3879,3877,3880,3880,3871,-3881,3871,-3880,3870,-3877,3877,3877,3871,-3877,3880,3880,3870,-3881,-3871,-3880,3875,-3877,3875,3875,3870,-3877,3880,3880,3875,-3881,-3875,-3880,3875,-3877,-3877,3871,3877,3877,-3875,-3875,3875,-3877,3875,3875,-3875,3868,3877,3872,3875,3877,-3872,-3875,-3875,-3875,-3884,3870,-3883,3871,3880,3875,3870,-3881,-3872,-3873,3880,3877,3866,-3880,-3875,-3875,-3881,3871,3880,3877,-3871,-3875,-3875,-3872,3871,-3880,-3879,3868,3880,3876,3875,3878,3875,3875,3879,3877,-3875,-3875,-3883,3870,na,1N4AZ0CP1DC421447,78.62,12.88,54646,0,1337,38.75,39.25,38.75,39,80.6,82,-142,99,1504795444,400,2,2,0,8,0,0,0,0,4,372.04,372.04,A78,1,1,1,0080,90,0,0,0,0,0F
09/07/2017 8:44:09,9 55.97065,-84 6.10611,1138,0.9,101,485496,541119,372.19,3.688,3884,3870,3877,14,0,74.8,23.8,73.4,23.0,none,none,73.0,22.8,-3875,-3879,3879,3877,3880,3880,3871,-3877,3871,-3884,3875,-3877,3877,3877,3871,-3881,3880,3880,3875,-3881,-3875,-3880,3875,-3881,3880,3880,3875,-3881,3880,3880,3875,-3881,-3875,-3880,3875,-3881,-3881,3871,3881,3877,-3875,-3880,3875,-3877,-3875,3875,-3875,-3872,3877,3877,3871,-3877,-3877,3875,-3875,-3875,-3884,3870,-3883,3871,3875,-3884,-3875,-3877,3881,3878,-3880,3873,3875,-3884,-3875,-3875,-3881,3871,3884,3877,-3875,-3875,-3875,-3877,3871,-3880,-3884,3872,3880,3876,3875,3878,3875,3875,3875,3877,-3875,-3875,-3883,3875,na,1N4AZ0CP1DC421447,78.62,12.88,54646,0,1337,38.75,39.25,38.75,39,80.6,82,-142,99,1504795449,400,2,2,0,8,0,0,0,0,4,372.19,372.19,A78,1,1,1,0080,90,0,0,0,0,0F
09/07/2017 8:44:14,9 55.97019,-84 6.10382,1137,4.3,101,485401,541119,372.29,5.085,3888,3870,3878,18,0,74.8,23.8,73.4,23.0,none,none,73.0,22.8,3870,-3885,3875,-3878,3881,3881,3872,-3878,3872,-3881,3876,-3878,3878,3878,3872,-3878,3881,3881,3876,-3882,-3872,-3881,3876,-3878,3881,3876,3876,-3882,3881,3881,3876,-3882,-3876,-3881,3876,-3878,-3881,3875,3881,3881,-3880,-3880,3875,-3877,-3880,3875,-3875,-3877,3877,3881,3871,-3877,-3881,3875,-3879,-3875,-3884,3870,-3883,3875,3880,-3884,-3875,-3872,3881,3878,-3884,3873,-3875,-3875,-3888,3871,-3885,3871,-3888,3873,-3875,-3875,3871,-3881,3871,-3884,3875,-3881,3880,3881,3880,3878,3880,3880,-3879,-3877,3884,3884,-3879,-3875,na,1N4AZ0CP1DC421447,78.62,12.96,54646,0,1337,38.75,39.25,38.75,39,80.6,82,-142,99,1504795454,1000,2,2,0,8,0,0,0,0,4,372.33,372.33,A78,1,1,1,0080,89,0,0,471,487,0F
09/07/2017 8:44:19,9 55.96945,-84 6.09924,1135,9.0,101,485222,541119,371.71,15.764,3883,3863,3872,20,0,74.8,23.8,73.4,23.0,none,none,72.9,22.7,3868,-3878,3864,-3871,3874,3869,3869,3871,3865,-3874,3869,-3871,3871,3871,3865,-3871,3874,3874,3869,-3871,3865,-3878,3864,-3871,3874,3874,3869,-3871,3874,3874,3869,-3875,-3869,-3874,3869,-3871,-3875,3869,3871,3871,-3869,-3874,3869,-3871,-3873,3868,-3873,-3870,3873,3874,3869,-3870,-3874,3872,-3873,-3873,-3878,3863,-3882,3869,3872,-3877,-3872,-3870,3874,3871,-3876,3866,-3873,-3873,-3881,3873,-3880,3864,-3882,3866,-3873,-3873,3869,-3875,3867,-3883,3867,-3879,3873,3874,3872,3876,3872,3877,-3873,-3875,3876,3877,-3873,-3872,na,1N4AZ0CP1DC421447,78.62,12.96,54646,0,1337,38.75,39.25,38.75,39,80.6,82,-142,99,1504795459,2600,2,2,0,8,0,0,0,0,4,371.82,371.82,A78,1,1,1,0080,89,0,0,1224,1267,0F
09/07/2017 8:44:24,9 55.96556,-84 6.08276,1138,24.8,101,484410,541119,370.85,25.824,3877,3852,3863,25,0,74.8,23.8,73.4,23.0,none,none,73.0,22.8,3867,-3877,3867,-3870,3866,3861,3866,3863,3861,-3870,3856,-3863,3863,3863,3857,-3867,3866,3866,3861,-3867,3857,-3870,3861,-3863,3866,3866,3856,-3867,3866,3866,3856,-3867,3866,3866,3856,-3863,-3867,3857,3867,3863,3866,3866,3856,-3867,3866,3861,-3866,3854,3866,3858,3862,3863,-3867,3856,-3866,-3861,-3867,3852,-3870,3858,3860,-3866,-3861,-3863,3867,3860,-3869,3859,-3866,-3861,-3870,3861,-3868,3857,-3870,3859,-3861,-3861,3862,-3868,3856,-3871,3855,-3867,3866,3863,3865,3861,3865,3866,-3857,-3859,3869,3865,-3861,-3865,na,1N4AZ0CP1DC421447,78.62,12.88,54646,0,1337,38.75,39.5,38.75,39,80.6,82,-142,99,1504795464,5000,2,2,0,8,0,0,0,0,4,370.90,370.90,A78,1,1,1,0080,89,0,0,2588,2680,0F
09/07/2017 8:44:28,9 55.96161,-84 6.06400,1137,21.7,101,484149,541119,372.77,-3.645,3892,3870,3883,22,0,75.0,23.9,73.4,23.0,none,none,73.0,22.8,3874,-3891,3878,-3884,3883,3879,3883,3884,3879,-3892,3878,-3884,3884,3884,3874,-3884,3883,3887,3878,-3889,3879,-3892,3878,-3889,3883,3883,3878,-3889,3887,3887,3878,-3889,3883,3887,3878,-3884,-3889,3879,3884,3885,3887,3887,3874,-3884,3883,3883,-3883,3876,3884,3884,3883,3885,-3884,3878,-3883,-3879,-3891,3878,-3891,3879,3887,3887,3883,-3889,3880,-3888,3879,-3889,3874,-3887,-3887,3879,-3884,-3883,3887,3885,-3879,-3883,3879,-3889,-3879,-3883,3887,3884,3887,3882,-3887,3870,3883,3887,-3883,-3880,3887,3887,-3882,-3878,na,1N4AZ0CP1DC421447,78.62,12.96,54646,0,1337,39,39.5,38.75,39,80.6,82,-142,99,1504795468,0,2,2,0,8,0,0,0,0,4,372.39,372.39,A78,1,1,1,0080,89,0,0,2300,2382,0F
09/07/2017 8:44:33,9 55.96018,-84 6.04889,1140,15.3,101,484255,541119,372.96,-3.759,3896,3876,3885,20,0,74.8,23.8,73.4,23.0,none,none,73.0,22.8,3883,-3891,3887,3884,3892,3887,-3892,3884,3883,-3892,3883,-3889,3889,3889,3879,-3889,3887,3892,-3883,-3889,3883,-3896,3878,-3889,3887,3887,3883,-3889,3892,3892,3883,-3889,3892,3892,3883,-3889,-3889,3883,3889,3885,3887,3887,3878,-3889,3883,3883,-3883,3876,3884,3884,3883,3885,-3889,3883,-3887,-3883,-3891,3878,-3891,3879,3892,3892,3878,-3893,3876,-3889,3883,-3889,3879,-3887,-3891,3883,-3884,-3879,3887,3885,-3879,-3883,3879,-3889,-3883,-3883,3887,3884,3887,3883,-3887,3880,3887,3879,3887,3884,3887,3887,-3887,3878,na,1N4AZ0CP1DC421447,78.62,12.88,54646,0,1337,39,39.5,38.75,39,80.6,82,-144,99,1504795473,0,2,2,0,8,0,0,0,0,4,372.94,372.94,A78,1,1,1,0080,89,0,0,1358,1406,0F
09/07/2017 8:44:38,9 55.96024,-84 6.04019,1143,8.4,101,484281,541119,372.96,1.462,3893,3875,3885,18,0,74.8,23.8,73.4,23.0,none,none,73.0,22.8,3879,-3888,3883,3885,3888,3884,-3888,3881,3884,-3893,3879,-3890,3885,3885,3875,-3890,3888,3888,-3884,-3885,3880,-3893,3879,-3890,3884,3888,-3884,-3881,3893,3893,3879,-3890,3888,3888,3879,-3890,-3890,3880,3890,3886,3884,3888,3879,-3890,3880,-3884,-3884,3877,3885,3881,3884,3886,-3885,3879,-3884,-3884,-3892,3879,-3892,3880,3893,3888,3884,-3890,3881,-3890,3880,-3890,3880,-3888,-3888,3884,-3885,-3880,3893,3890,-3880,-3880,3880,-3890,-3880,-3884,3888,3885,3884,3884,-3888,3881,3888,3884,3888,3885,3888,3888,-3888,3879,na,1N4AZ0CP1DC421447,78.62,12.88,54646,0,1337,39,39.5,38.75,39,80.6,82,-145,99,1504795478,0,2,2,0,8,0,0,0,0,4,373.01,373.01,A78,1,1,1,0080,89,0,0,736,762,0F
09/07/2017 8:44:43,9 55.96064,-84 6.03745,1143,6.6,101,484221,541119,372.86,3.265,3893,3875,3884,18,0,75.0,23.9,73.4,23.0,none,none,73.2,22.9,3879,-3888,3883,3881,3888,3884,-3884,3881,3880,-3893,3879,-3885,3885,3885,3875,-3885,3888,3888,-3884,-3885,3880,-3893,3879,-3890,3884,3884,-3884,-3881,3888,3888,3879,-3890,3884,3888,3879,-3890,-3890,3880,3885,3886,3884,3884,3879,-3890,3880,-3884,-3884,3877,-3890,3881,3880,-3886,-3885,3879,-3884,-3884,-3884,-3883,-3888,-3880,-3893,3880,3884,-3890,3885,3882,3884,3886,-3880,-3884,-3892,3880,-3890,3880,3880,-3890,-3880,-3880,3880,-3890,-3880,-3884,3888,3885,3888,3885,-3888,3878,3888,3884,3884,3885,3888,3884,-3888,3879,na,1N4AZ0CP1DC421447,78.62,12.96,54646,0,1337,39,39.5,38.75,39,80.6,82,-145,99,1504795483,280,2,1,0,8,0,0,0,0,4,372.86,372.86,A78,1,1,1,0080,89,0,0,503,520,0F
09/07/2017 8:44:48,9 55.96018,-84 6.03470,1144,2.1,101,484136,541119,372.86,3.780,3897,3875,3884,22,0,75.0,23.9,73.6,23.1,none,none,73.2,22.9,3875,-3888,-3888,3877,3888,3884,3884,3885,3880,-3893,3879,-3890,3885,3885,3875,-3890,3888,3884,-3884,-3885,3880,-3893,3879,-3890,3884,3888,-3884,-3881,3888,3888,3879,-3890,3884,3888,3879,-3890,-3890,3880,3890,3886,3888,3888,3879,-3890,3880,-3884,-3884,3877,-3890,3881,3880,-3886,-3885,3884,-3884,-3884,-3884,-3883,-3888,-3880,-3893,3884,3884,-3890,3885,3882,3884,3886,-3880,-3880,-3897,3880,-3890,3880,3880,-3890,-3884,-3884,-3884,-3881,3880,-3888,-3888,3881,-3893,3881,3888,3882,-3888,3880,-3892,3881,3888,3888,-3888,3879,na,1N4AZ0CP1DC421447,78.62,12.96,54646,0,1337,39,39.5,38.75,39,80.6,82,-145,99,1504795488,440,2,1,0,7,0,0,0,0,4,372.89,372.89,A78,1,1,1,0080,88,0,0,0,0,0F
09/07/2017 8:44:53,9 55.96018,-84 6.03470,1144,2.1,101,484023,541119,373.06,3.375,3897,3877,3886,20,0,75.0,23.9,73.6,23.1,none,none,73.2,22.9,3879,-3892,-3888,3881,3893,3884,3884,3890,3880,-3893,-3884,-3885,-3890,-3885,-3884,-3885,3893,3893,3884,-3890,3880,-3897,-3884,-3885,3884,-3893,3879,-3890,-3888,-3888,-3888,-3885,3893,3893,-3884,-3885,-3890,-3884,-3885,-3886,3893,3893,-3884,-3885,3884,-3884,-3884,3877,-3890,3881,3880,-3886,-3890,3884,-3888,-3884,-3888,-3883,-3888,-3880,-3893,3884,3884,-3890,3885,3886,3888,3890,-3884,-3884,-3892,3880,-3894,3880,3884,-3895,-3884,-3884,-3884,-3885,3884,-3893,-3888,3881,-3893,3881,3888,3886,-3888,3880,-3892,3881,3888,3888,-3888,3879,na,1N4AZ0CP1DC421447,78.62,12.88,54646,0,1337,39,39.5,38.75,39,80.6,82,-145,99,1504795493,440,2,1,0,7,0,0,0,0,4,373.02,373.02,A78,1,1,1,0080,88,0,0,0,0,0F
09/07/2017 8:44:58,9 55.96018,-84 6.03470,1144,0.0,101,483942,541119,373.15,3.080,3897,3879,3887,18,0,75.0,23.9,73.6,23.1,none,none,73.2,22.9,3884,-3892,-3888,3881,3893,3888,3884,3890,3884,-3893,-3884,-3885,-3890,-3885,-3884,-3885,3893,3893,3884,-3894,3880,-3897,-3884,-3890,3884,-3893,3884,-3894,-3888,-3893,-3888,-3885,3893,3893,-3884,-3885,-3890,-3888,-3890,-3886,3893,3893,-3884,-3885,3888,3884,-3884,3881,3881,-3890,-3888,3881,-3890,3884,-3888,-3884,-3892,3879,-3892,3880,3893,3888,3879,-3890,3890,3886,3888,3886,-3880,-3893,-3892,3880,-3894,3884,3884,-3895,-3884,-3888,-3884,-3885,3884,-3893,-3892,3881,-3893,3881,3893,3886,-3893,3880,-3897,3881,3892,3888,-3892,3879,na,1N4AZ0CP1DC421447,78.62,12.96,54646,0,1337,39,39.5,38.75,39,79.7,82,-145,99,1504795498,0,2,1,0,7,0,0,0,0,4,373.19,373.19,A78,1,1,1,0080,88,0,0,0,0,0F
09/07/2017 8:45:03,9 55.96081,-84 6.03195,1145,0.0,101,483862,541119,373.25,3.560,3897,3879,3888,18,0,75.0,23.9,73.6,23.1,none,none,73.2,22.9,3884,-3892,3888,3890,3893,3888,3888,3890,3884,-3893,-3884,-3890,-3890,-3885,-3884,-3885,3893,3893,3884,-3894,3884,-3897,-3884,-3885,3884,-3893,3884,-3894,-3888,-3893,-3888,-3885,3893,3893,-3884,-3890,-3890,-3888,-3885,-3886,3893,3893,-3884,-3885,3888,3884,-3888,3881,3881,-3890,-3893,3881,-3890,3884,-3888,-3884,-3897,3879,-3896,3884,3893,3888,3884,-3890,3890,3891,3888,3890,3880,-3893,-3892,3884,-3894,3880,3893,3890,-3884,-3888,3884,-3890,-3884,-3884,3892,3890,3884,-3894,3884,-3895,3884,-3888,3888,3890,3884,-3892,-3892,3879,na,1N4AZ0CP1DC421447,78.62,12.88,54646,0,1337,39,39.5,38.75,39,79.7,82,-145,99,1504795503,0,2,1,0,7,0,0,0,0,4,373.22,373.22,A78,1,1,1,0080,88,0,0,0,0,0F
09/07/2017 8:45:07,9 55.96081,-84 6.03195,1145,0.0,101,483779,541119,373.25,3.339,3897,3880,3888,17,0,75.0,23.9,73.6,23.1,none,none,73.2,22.9,3884,-3892,3888,3890,-3888,-3888,3888,3890,-3884,-3888,3888,-3894,3890,3890,3884,-3894,-3888,-3893,3884,-3894,3884,-3897,3884,-3894,-3888,3884,3884,-3894,-3893,-3893,-3884,-3894,3893,3893,-3888,-3890,-3890,-3888,-3890,-3886,3893,3893,-3884,-3885,3893,3888,-3888,3881,3885,-3890,-3893,3881,-3894,3884,-3888,-3884,-3897,3883,-3896,3880,3893,3893,3884,-3890,3890,3890,3893,3890,3884,-3893,-3897,3884,-3894,3880,3893,3890,-3884,-3888,3884,-3894,-3884,-3888,3892,3894,3884,-3893,3884,-3894,3884,-3893,3888,3885,3888,-3892,-3892,3884,na,1N4AZ0CP1DC421447,78.62,12.88,54646,0,1337,39,39.5,38.75,39,79.7,82,-145,99,1504795507,0,2,1,0,7,0,0,0,0,4,373.31,373.31,A78,1,1,1,0080,87,0,0,0,0,0F
09/07/2017 8:45:13,9 55.96081,-84 6.03195,1145,0.0,101,483699,541119,373.34,3.246,3898,3881,3889,17,0,75.0,23.9,73.8,23.2,none,none,73.2,22.9,3884,-3897,3888,3890,-3888,-3888,3893,3894,-3884,-3893,3888,-3894,3890,3890,3884,-3894,-3888,-3893,3888,-3894,3884,-3897,3884,-3894,-3893,3884,3884,-3894,3893,3897,3884,-3894,3893,3893,3884,-3894,-3894,3884,3894,3890,3893,3893,3884,-3894,3888,3884,-3893,3881,-3894,3885,3893,3890,-3885,-3888,-3888,-3888,-3888,-3888,-3892,-3884,3897,3893,3884,-3894,3890,3891,3893,3890,3884,-3893,-3897,3884,-3894,3884,3897,3890,-3884,-3888,3884,-3894,-3884,-3888,3897,3894,3884,-3898,3884,-3895,3884,-3893,3888,3894,3888,-3892,-3892,3884,na,1N4AZ0CP1DC421447,78.62,12.96,54646,0,1337,39,39.5,38.75,39,79.7,82,-145,99,1504795513,0,2,1,0,7,0,0,0,0,4,373.40,373.40,A78,1,1,1,0080,87,0,0,0,0,0F
09/07/2017 8:45:18,9 55.96081,-84 6.03195,1145,0.0,101,483598,541119,373.44,2.914,3899,3881,3890,18,0,75.2,24.0,73.6,23.1,none,none,73.2,22.9,3884,-3897,3888,3890,-3893,-3888,3893,3894,-3888,-3893,3884,-3894,3890,3894,3884,-3894,-3893,-3893,3888,-3894,3884,-3897,3884,-3894,-3893,3888,3888,-3894,3893,3897,3884,-3894,3893,3893,3884,-3894,-3894,3884,3894,3890,3893,3893,3884,-3890,3893,3888,-3893,3881,-3894,3885,3893,3890,-3890,-3888,-3888,-3893,-3892,-3888,-3892,-3884,3897,3893,3884,-3894,-3894,3881,-3897,3886,3884,-3897,-3888,-3888,-3899,3884,3893,3895,-3888,-3893,3884,-3894,3884,-3897,3884,-3894,3893,3893,3893,3891,3893,3893,3892,3890,3888,-3897,-3896,3884,na,1N4AZ0CP1DC421447,78.62,12.88,54646,0,1337,39,39.5,38.75,39,79.7,82,-145,99,1504795518,0,2,1,0,7,0,0,0,0,4,373.46,373.46,A78,1,1,1,0080,87,0,0,0,0,0F
09/07/2017 8:45:23,9 55.95926,-84 6.03012,1142,1.7,101,483508,541119,373.06,10.050,3898,3874,3886,24,0,75.0,23.9,73.6,23.1,none,none,73.2,22.9,-3877,-3878,3882,3880,3883,3883,3878,-3884,3878,-3887,3878,-3884,3880,3880,3874,-3884,3883,3883,3878,-3884,-3878,-3883,3878,-3884,-3883,3883,3878,-3880,3883,3883,3878,-3884,3889,3894,3885,-3891,-3891,3885,3891,3891,3894,3889,3885,-3891,3889,3885,-3889,3882,-3890,3882,3889,3887,-3886,-3889,-3889,-3889,-3889,-3884,-3889,-3885,3893,3894,3885,-3891,-3891,3882,-3897,3887,3885,-3898,-3889,-3885,-3895,3881,3894,3891,-3885,-3889,3881,-3895,3880,-3898,3884,-3891,3889,3889,3884,3892,3888,3889,3889,3891,-3892,3885,-3893,3885,na,1N4AZ0CP1DC421447,78.62,12.96,54646,0,1337,39,39.5,38.75,39,79.7,82,-145,99,1504795523,240,2,1,0,7,0,0,0,0,4,373.48,373.48,A78,1,1,1,0080,87,0,0,912,944,0F
09/07/2017 8:45:28,9 55.96127,-84 6.01868,1145,17.0,101,483029,541119,372.00,21.353,3887,3866,3875,21,0,75.2,24.0,73.6,23.1,none,none,73.2,22.9,-3873,-3874,3877,3872,3874,3875,3869,-3876,3869,-3879,3873,-3876,3875,3876,3869,-3876,3878,3879,3873,-3876,-3874,-3879,3873,-3881,3878,3875,3869,-3876,-3878,3875,-3878,-3876,-3874,-3875,-3873,-3872,-3875,-3875,-3880,3872,-3878,-3875,-3873,-3872,-3878,3870,-3874,-3867,3875,3876,-3876,3868,-3875,3874,-3875,-3875,-3875,-3874,-3879,-3871,3883,3879,3869,-3876,-3880,3869,-3883,3872,3874,-3879,-3878,-3875,-3882,3866,3878,3872,-3874,-3875,3871,-3882,3873,-3887,3877,-3884,3882,3879,3877,3877,3882,3874,3882,3880,-3886,3878,-3882,3878,na,1N4AZ0CP1DC421447,78.62,12.88,54646,0,1337,39,39.5,38.75,39,79.7,82,-145,99,1504795528,5560,2,1,0,7,0,0,0,0,4,372.39,372.39,A78,1,1,1,0080,87,0,0,1966,2036,0F
09/07/2017 8:45:33,9 55.95984,-84 6.00082,1147,23.8,101,482456,541119,372.58,8.559,3890,3875,3881,15,0,75.2,24.0,73.8,23.2,none,none,73.4,23.0,-3880,-3881,3884,3883,3885,3886,3876,-3887,3876,-3886,3876,-3883,3882,3883,3876,-3883,3885,3886,3876,-3887,-3876,-3886,3876,-3883,3881,3886,3876,-3883,-3885,3882,-3880,-3879,-3881,-3886,-3880,-3879,-3882,-3882,-3886,3879,-3881,-3882,-3880,-3879,-3885,3877,-3881,-3879,3882,3879,-3882,3875,-3882,3877,-3881,-3877,-3890,3876,-3890,3877,3881,-3886,-3880,-3879,3886,3884,3876,-3888,3876,-3886,-3885,3877,-3879,-3877,-3889,3879,-3885,-3882,3877,-3887,3876,-3886,3885,-3883,3881,3883,3881,3880,3881,3882,3886,3883,-3885,3881,-3890,3877,na,1N4AZ0CP1DC421447,78.62,12.96,54646,0,1337,39,39.5,38.75,39,79.7,82,-145,99,1504795533,4800,2,1,0,7,0,0,0,0,4,372.20,372.20,A78,1,1,1,0080,86,0,0,2296,2377,0F
09/07/2017 8:45:38,9 55.95903,-84 5.98755,1149,18.6,101,482463,541119,373.15,5.379,3898,3879,3887,19,0,75.2,24.0,73.8,23.2,none,none,73.2,22.9,3879,-3898,3880,-3891,-3889,-3885,3889,3891,-3885,-3889,3885,-3891,3891,3891,3881,-3891,3889,3894,3885,-3891,-3885,-3889,3885,-3891,3889,3889,3880,-3891,-3894,3885,-3889,-3891,-3889,-3889,-3885,-3886,-3891,-3889,-3891,3887,-3889,-3889,-3885,-3882,-3894,3881,-3885,-3882,3890,3886,-3889,3882,-3891,3885,-3889,-3885,-3893,3880,-3893,3885,3884,-3894,-3885,-3886,3891,3886,3880,-3891,3881,-3889,-3893,3885,-3886,-3885,-3898,3882,-3889,-3885,3881,-3891,3880,-3894,3888,3886,3889,3885,-3888,3882,3888,3889,3885,-3886,3888,3889,-3889,-3880,na,1N4AZ0CP1DC421447,78.62,12.96,54646,0,1337,39,39.5,39,39,79.7,82,-145,99,1504795538,1240,2,1,0,7,0,0,0,0,4,373.30,373.30,A78,1,1,1,0080,86,0,0,1838,1903,0F
09/07/2017 8:45:43,9 55.95743,-84 5.97290,1145,15.3,101,482188,541119,374.11,-9.180,3908,3889,3897,19,0,75.2,24.0,73.8,23.2,none,none,73.4,23.0,3890,-3904,3890,-3901,-3900,-3895,3900,3901,-3895,-3900,3895,-3901,3897,3900,3891,-3900,-3900,-3899,-3899,-3896,3895,-3908,3890,-3900,-3895,-3899,3895,-3900,3895,-3903,3895,-3900,3900,3903,3895,-3900,-3901,3894,3901,3896,3900,3903,3890,-3900,-3900,3894,-3895,-3896,3901,3896,-3899,3892,-3901,3894,-3898,-3894,-3903,3889,-3902,3894,3895,-3903,-3895,-3891,3897,3900,3891,-3901,3891,-3903,-3904,3890,-3900,-3894,-3904,3892,-3900,-3894,3894,-3900,3891,-3903,3899,3896,3900,3899,-3900,3895,3900,3903,3894,-3900,3899,3898,-3898,-3898,na,1N4AZ0CP1DC421447,78.62,12.96,54646,0,1337,39,39.75,39,39,79.7,82,-145,99,1504795543,0,2,1,0,7,0,0,0,0,4,373.89,373.89,A78,1,1,1,0080,86,0,0,1604,1661,0F
09/07/2017 8:45:48,9 55.95669,-84 5.96741,1147,1.7,101,482236,541119,373.63,3.100,3902,3883,3892,19,0,75.2,24.0,73.8,23.2,none,none,73.4,23.0,3884,-3897,3888,-3894,-3893,-3893,3893,3894,-3888,-3893,3888,-3894,3890,3894,3884,-3894,-3893,-3893,-3892,-3894,3884,-3902,3884,-3894,-3893,-3893,3888,-3899,3888,-3897,3888,-3894,3893,3897,3888,-3894,-3894,3888,3894,3895,3893,3897,3884,-3894,3888,-3893,-3893,3885,3894,3890,3893,3895,-3890,-3892,-3892,-3893,-3901,3883,-3901,3884,-3902,3893,3888,-3899,-3890,-3891,3897,3895,3884,-3897,-3897,3884,-3899,3884,3897,3895,-3888,-3893,3893,-3890,3884,-3897,3892,3894,3893,3893,-3897,3885,3897,3893,3888,-3894,3897,3897,-3892,-3888,na,1N4AZ0CP1DC421447,78.62,12.88,54646,0,1337,39,39.75,39,39,79.7,82,-146,99,1504795548,40,2,1,0,7,0,0,0,0,4,373.68,373.68,A78,1,1,1,0080,86,0,0,0,0,0F
