Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
11/02/2017 8:13:23,,,0,0.0,177,756749,539550,385.54,-0.300,4025,4009,4016,16,0,74.7,23.7,73.6,23.1,none,none,72.7,22.6,-4021,4017,4016,-4019,4013,-4017,4017,4023,-4012,-4012,4016,4022,-4013,-4013,4016,4018,-4016,4012,4016,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4012,4016,4018,-4016,4012,4016,4018,4018,4016,4013,4018,4012,-4021,4016,4018,4016,4016,-4012,-4018,-4013,-4018,-4016,-4018,4009,-4020,4016,4021,4016,4015,4015,4021,-4012,-4012,-4020,4013,-4018,-4018,-4016,-4014,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4014,4021,4021,4012,-4022,-4012,-4016,-4020,-4018,-4016,-4016,-4012,-4013,-4016,-4016,-4016,-4018,-4011,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.88,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-656,70,1509632003,0,2,0,0,0,0,0,0,0,4,385.57,385.57,FF00,1,1,1,0080,71,0,0,0,0,0D
11/02/2017 8:13:28,,,0,0.0,177,756749,539550,385.54,-0.374,4027,4007,4016,20,0,74.8,23.8,73.6,23.1,none,none,72.9,22.7,-4020,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4020,4022,-4013,-4013,4016,4018,-4021,4012,4020,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4016,4016,4018,-4016,4012,4016,4018,4018,4021,4018,4023,4016,-4021,4016,4018,4016,4016,-4012,-4018,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4021,-4012,-4012,-4020,4018,-4018,-4018,-4016,-4018,-4016,-4016,4011,-4025,-4013,-4016,-4016,-4014,4021,4021,4007,-4027,-4012,-4016,-4016,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.96,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-656,70,1509632008,0,2,0,0,0,0,0,0,0,4,385.59,385.59,FF00,1,1,1,0080,71,0,0,0,0,0D
11/02/2017 8:13:32,,,0,0.0,177,756757,539550,385.54,-0.354,4027,4012,4016,15,0,74.8,23.8,73.6,23.1,none,none,72.9,22.7,-4020,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4020,4022,-4013,-4013,4016,4018,-4021,4012,4016,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4012,4016,4018,-4016,4012,4016,4018,4018,4021,4018,4023,4012,-4021,4016,4018,4016,4016,-4012,-4013,-4013,-4013,-4012,-4018,4013,-4020,4016,4021,4016,4020,4015,4021,-4016,-4012,-4020,4018,-4018,-4013,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4014,4021,4021,4012,-4027,-4012,-4016,-4016,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.88,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-656,70,1509632012,0,2,0,0,0,0,0,0,0,4,385.57,385.57,FF00,1,1,1,0080,71,0,0,0,0,0D
11/02/2017 8:13:37,,,0,0.0,177,756766,539550,385.54,-0.447,4025,4011,4016,14,0,74.8,23.8,73.8,23.2,none,none,72.9,22.7,-4020,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4016,4022,-4013,-4013,4016,4018,-4016,4012,4016,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4012,4020,4018,-4016,4012,4016,4018,4018,4021,4018,4023,4012,-4021,4016,4018,4016,4016,-4012,-4018,-4013,-4018,-4012,-4018,4013,-4020,4016,4021,4016,4020,4015,4021,-4016,-4012,-4020,4018,-4018,-4018,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4014,4021,4021,4012,-4022,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.88,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-656,70,1509632017,0,2,0,0,0,0,0,0,0,4,385.56,385.56,FF00,1,1,1,0080,71,0,0,0,0,0D
11/02/2017 8:13:42,,,0,0.0,177,756774,539550,385.54,-0.520,4025,4011,4016,14,0,74.8,23.8,73.8,23.2,none,none,72.9,22.7,-4020,4016,4015,-4022,4012,-4016,4016,4018,-4016,-4012,4016,4022,-4013,-4013,4016,4018,-4016,4012,4016,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4012,4020,4018,-4016,4012,4016,4018,4018,4016,4018,4023,4012,-4021,4016,4018,4016,4016,-4012,-4013,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4021,-4016,-4012,-4025,4018,-4018,-4018,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4014,4021,4021,4012,-4022,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.88,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-656,70,1509632022,0,2,0,0,0,0,0,0,0,4,385.59,385.59,FF00,1,1,1,0080,71,0,0,0,0,0D
11/02/2017 8:13:47,,,0,0.0,177,756781,539550,385.54,-0.300,4025,4007,4016,18,0,74.7,23.7,73.8,23.2,none,none,72.9,22.7,-4020,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4020,4022,-4013,-4013,4016,4018,-4016,4012,4020,4018,4016,4016,4016,4018,-4016,4007,4016,4018,-4016,-4012,4020,4018,-4016,4012,4016,4018,4018,4021,4018,4023,4012,-4021,4016,4018,-4016,4012,-4012,-4018,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4021,-4016,-4012,-4020,4018,-4018,-4018,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4014,4021,4021,4012,-4022,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.88,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-656,70,1509632027,0,2,0,0,0,0,0,0,0,4,385.60,385.60,FF00,1,1,1,0080,71,0,0,0,0,0D
11/02/2017 8:13:51,,,0,0.0,177,756789,539550,385.54,-0.207,4025,4011,4016,14,0,74.7,23.7,73.6,23.1,none,none,72.9,22.7,-4020,4016,4015,-4022,4012,-4016,4016,4022,-4012,-4012,4020,4022,-4013,-4013,4016,4018,-4016,4012,4016,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4016,4016,4018,-4016,4012,4016,4018,4018,4021,4018,4023,4012,-4021,4020,4018,-4016,4012,-4016,-4018,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4021,-4016,-4012,-4020,4018,-4018,-4018,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4014,4021,4021,4012,-4022,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.88,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-656,70,1509632031,0,2,0,0,0,0,0,0,0,4,385.60,385.60,FF00,1,1,1,0080,71,0,0,0,0,0D
11/02/2017 8:13:56,,,0,0.0,177,756796,539550,385.54,-0.354,4025,4007,4016,18,0,74.8,23.8,73.6,23.1,none,none,72.9,22.7,-4020,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4020,4022,-4013,-4013,4016,4018,-4016,4012,4016,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4012,4020,4018,-4016,4012,4016,4018,4018,4021,4018,4023,4016,-4021,4016,4018,-4016,4012,-4016,-4018,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4021,-4012,-4016,-4020,4018,-4018,-4018,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4014,4021,4021,4007,-4022,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.88,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-656,70,1509632036,0,2,0,0,0,0,0,0,0,4,385.58,385.58,FF00,1,1,1,0080,71,0,0,0,0,0D
11/02/2017 8:14:01,,,0,0.0,177,756801,539550,385.54,-0.280,4025,4007,4016,18,0,74.8,23.8,73.6,23.1,none,none,72.9,22.7,-4020,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4020,4018,-4013,-4013,4016,4013,-4021,4012,4020,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4012,-4012,4020,4018,-4021,4012,4016,4013,4018,4016,4018,4023,4016,-4021,4016,4018,-4016,4012,-4012,-4013,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4016,-4016,-4012,-4020,4018,-4018,-4018,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4014,4016,4021,4007,-4022,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.96,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-657,70,1509632041,0,2,0,0,0,0,0,0,0,1,385.58,385.58,FF00,1,1,1,0080,71,0,0,0,0,0D
11/02/2017 8:14:06,,,0,0.0,177,756807,539550,385.54,-0.207,4025,4011,4016,14,0,74.7,23.7,73.6,23.1,none,none,72.9,22.7,-4020,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4020,4022,-4013,-4013,4016,4018,-4021,4012,4020,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4012,4020,4018,-4016,4012,4016,4018,4018,4021,4018,4023,4012,-4021,4016,4018,4016,4016,-4012,-4013,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4021,-4012,-4012,-4020,4013,-4013,-4018,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4014,4021,4021,4012,-4022,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.88,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-657,70,1509632046,0,2,0,0,0,0,0,0,0,1,385.60,385.60,FF00,1,1,1,0080,71,0,0,0,0,0D
11/02/2017 8:14:11,,,0,0.0,177,756802,539550,385.54,-0.393,4025,4011,4016,14,0,74.8,23.8,73.6,23.1,none,none,72.9,22.7,-4020,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4020,4022,-4013,-4013,4016,4018,-4021,4012,4020,4018,4016,4016,4016,4018,-4016,4012,4011,4018,-4016,-4012,4020,4018,-4021,4012,4016,4018,4018,4021,4013,4023,4016,-4021,4016,4022,4016,4016,-4012,-4013,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4020,4016,-4016,-4012,-4020,4018,-4018,-4018,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4014,4021,4021,4012,-4022,4016,4021,-4016,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,13.04,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-657,70,1509632051,0,2,0,0,0,0,0,0,0,1,385.62,385.62,FF00,1,1,1,0080,71,0,0,0,0,0D
11/02/2017 8:14:16,,,0,0.0,177,756808,539550,385.54,-0.207,4025,4011,4016,14,0,74.7,23.7,73.6,23.1,none,none,72.9,22.7,-4020,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4016,4022,-4013,-4013,4016,4018,-4021,4012,4020,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4016,4016,4018,-4016,4012,4016,4018,4018,4021,4018,4018,4012,-4021,4016,4018,4016,4016,-4012,-4013,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4021,-4012,-4012,-4020,4018,-4018,-4013,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4014,4021,4021,4012,-4022,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.96,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-657,70,1509632056,0,2,0,0,0,0,0,0,0,1,385.60,385.60,FF00,1,1,1,0080,70,0,0,0,0,0D
11/02/2017 8:14:21,,,0,0.0,177,756816,539550,385.54,-0.373,4025,4011,4016,14,0,74.8,23.8,73.6,23.1,none,none,72.9,22.7,-4020,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4020,4022,-4013,-4013,4016,4018,-4021,4012,4020,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4012,4020,4018,-4021,4012,4016,4018,4018,4021,4018,4023,4012,-4021,4016,4022,4016,4016,-4012,-4018,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4021,-4012,-4012,-4020,4018,-4018,-4018,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4014,4021,4021,4012,-4022,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.88,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-657,70,1509632061,0,2,0,0,0,0,0,0,0,1,385.62,385.62,FF00,1,1,1,0080,70,0,0,0,0,0D
11/02/2017 8:14:26,,,0,0.0,177,756824,539550,385.54,-0.115,4025,4011,4016,14,0,74.8,23.8,73.6,23.1,none,none,72.9,22.7,-4020,4016,4015,-4022,4012,-4016,4016,4022,-4012,-4012,4020,4022,-4013,-4013,4016,4018,-4021,4012,4016,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4012,4020,4018,-4016,4012,4016,4018,4018,4021,4018,4023,4012,-4021,4016,4018,4016,4016,-4012,-4018,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4021,-4016,-4012,-4020,4018,-4018,-4018,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4014,4021,4016,4012,-4022,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.88,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-657,70,1509632066,0,2,0,0,0,0,0,0,0,1,385.69,385.69,FF00,1,1,1,0080,70,0,0,0,0,0D
11/02/2017 8:14:31,,,0,0.0,177,756823,539550,385.54,-0.133,4025,4007,4016,18,0,74.7,23.7,73.8,23.2,none,none,72.9,22.7,-4020,4016,4015,-4022,4012,-4016,4016,4018,-4016,-4012,4020,4022,-4013,-4013,4016,4018,-4016,4012,4020,4018,4016,4016,4016,4018,-4021,4012,4016,4018,-4016,-4012,4020,4018,-4021,4012,4016,4018,4018,4021,4018,4023,4012,-4021,4016,4018,4016,4016,-4007,-4013,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4021,-4012,-4012,-4020,4018,-4018,-4018,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4014,4021,4021,4012,-4022,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.88,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-657,70,1509632071,0,2,0,0,0,0,0,0,0,1,385.71,385.71,FF00,1,1,1,0080,70,0,0,0,0,0D
11/02/2017 8:14:36,,,0,0.0,177,756821,539550,385.54,-0.447,4026,4012,4016,14,0,74.8,23.8,73.6,23.1,none,none,72.9,22.7,-4016,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4020,4022,-4013,-4013,4016,4018,-4016,4012,4020,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4016,4020,4018,-4016,4012,4016,4018,4018,4021,4018,4023,4012,-4021,4016,4018,4016,4016,-4012,-4013,-4013,-4013,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4021,-4017,-4013,-4021,4014,-4019,-4019,-4017,-4019,-4017,-4017,4017,-4026,-4014,-4017,-4017,-4015,4017,4022,4013,-4023,4017,4022,-4012,-4019,-4017,-4017,-4013,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4016,-4017,na,1N4AZ0CP1DC421447,78.23999999999999,12.88,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-657,70,1509632076,0,2,0,0,0,0,0,0,0,1,385.70,385.70,FF00,1,1,1,0080,70,0,0,0,0,0D
11/02/2017 8:14:41,,,0,0.0,177,756831,539550,385.54,-0.427,4025,4012,4016,13,0,74.7,23.7,73.6,23.1,none,none,73.0,22.8,-4016,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4020,4022,-4013,-4013,4016,4018,-4016,4012,4016,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4012,4020,4018,-4021,4012,4016,4018,4018,4021,4018,4023,4012,-4021,4016,4018,4016,4016,-4012,-4018,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4016,-4016,-4012,-4025,4018,-4018,-4018,-4016,-4014,-4016,-4016,-4016,-4016,-4018,-4016,-4016,-4014,4021,4021,4012,-4022,4016,4021,-4016,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.96,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-657,70,1509632081,0,2,0,0,0,0,0,0,0,1,385.61,385.61,FF00,1,1,1,0080,70,0,0,0,0,0D
11/02/2017 8:14:46,,,0,0.0,177,756839,539550,385.54,-0.300,4025,4011,4016,14,0,74.7,23.7,73.6,23.1,none,none,72.9,22.7,-4016,4016,4015,-4022,4012,-4016,4012,4022,-4012,-4012,4020,4022,-4013,-4013,4016,4018,-4021,4012,4016,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4016,4020,4018,-4016,4012,4016,4018,4018,4021,4018,4023,4012,-4021,4016,4022,4016,4016,-4012,-4018,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4021,-4016,-4012,-4025,4013,-4018,-4018,-4016,-4018,-4016,-4016,-4016,-4016,-4018,-4016,-4016,-4014,4021,4021,4012,-4022,4016,4021,-4011,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.88,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-657,70,1509632086,0,2,0,0,0,0,0,0,0,1,385.59,385.59,FF00,1,1,1,0080,70,0,0,0,0,0D
11/02/2017 8:14:51,,,0,0.0,177,756847,539550,385.54,-0.540,4025,4007,4016,18,0,74.8,23.8,73.6,23.1,none,none,72.9,22.7,-4020,4016,4015,-4022,4012,-4016,4016,4022,-4012,-4012,4020,4022,-4013,-4013,4016,4018,-4016,4012,4016,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4016,4020,4018,-4021,4012,4016,4018,4018,4021,4018,4023,4012,-4021,4016,4018,4016,4016,-4007,-4018,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4021,-4016,-4012,-4025,4018,-4018,-4018,-4016,-4018,-4016,-4016,-4016,-4016,-4018,-4016,-4016,-4014,4021,4021,4012,-4022,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.88,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-658,70,1509632091,0,2,0,0,0,0,0,0,0,1,385.58,385.58,FF00,1,1,1,0080,70,0,0,0,0,0D
11/02/2017 8:14:56,,,0,0.0,177,756857,539550,385.54,-0.280,4025,4011,4016,14,0,74.7,23.7,73.6,23.1,none,none,72.9,22.7,-4020,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4020,4022,-4013,-4013,4016,4018,-4021,4012,4020,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4016,4020,4018,-4016,4012,4016,4018,4018,4021,4018,4023,4012,-4021,4016,4018,4016,4016,-4012,-4018,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4021,-4016,-4012,-4020,4018,-4018,-4013,-4016,-4014,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4014,4021,4021,4012,-4022,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.88,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-658,70,1509632096,0,2,0,0,0,0,0,0,0,1,385.60,385.60,FF00,1,1,1,0080,70,0,0,0,0,0D
11/02/2017 8:15:01,,,0,0.0,177,756864,539550,385.63,-0.266,4026,4012,4017,14,0,74.8,23.8,73.6,23.1,none,none,72.7,22.6,-4021,4017,4016,-4023,4013,-4017,4017,4023,-4017,-4013,4021,4023,-4014,-4014,4017,4019,-4022,4013,4021,4019,4017,4017,4017,4019,-4017,4013,4017,4019,-4017,-4017,4021,4019,-4017,4013,4017,4019,4019,4022,4019,4024,4013,-4022,4017,4023,4017,4017,-4013,-4014,-4014,-4019,-4017,-4019,4014,-4021,4017,4022,4017,4021,4016,4017,-4017,-4013,-4026,4019,-4019,-4019,-4017,-4019,-4017,-4017,4017,-4026,-4014,-4017,-4017,-4015,4022,4022,4013,-4023,4017,4022,-4012,-4019,-4017,-4017,-4013,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4016,-4017,na,1N4AZ0CP1DC421447,78.23999999999999,12.96,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-658,69,1509632101,0,2,0,0,0,0,0,0,0,1,385.59,385.59,FF00,1,1,1,0080,70,0,0,0,0,0D
11/02/2017 8:15:06,,,0,0.0,177,756866,539550,385.54,-0.041,4025,4011,4016,14,0,74.7,23.7,73.6,23.1,none,none,72.9,22.7,-4021,4017,4016,-4023,4012,-4016,4016,4022,-4016,-4012,4020,4022,-4013,-4013,4016,4018,-4016,4012,4016,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4016,4020,4018,-4016,4012,4016,4018,4018,4021,4018,4023,4012,-4021,4016,4018,4016,4016,-4012,-4018,-4013,-4018,-4016,-4018,4013,-4020,4016,4021,4016,4020,4015,4021,-4016,-4012,-4025,4018,-4018,-4018,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4014,4021,4021,4012,-4022,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,12.88,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-658,69,1509632106,0,2,0,0,0,0,0,0,0,1,385.61,385.61,FF00,1,1,1,0080,70,0,0,0,0,0D
11/02/2017 8:15:10,,,0,0.0,177,756867,539550,385.63,0.345,4026,4012,4017,14,0,74.8,23.8,73.8,23.2,none,none,72.9,22.7,-4021,4017,4016,-4023,4013,-4017,4013,4023,-4017,-4013,4017,4023,-4014,-4014,4017,4019,-4017,4013,4021,4019,4017,4017,4017,4019,-4017,4013,4017,4019,-4017,-4017,4021,4019,-4022,4013,4017,4019,4019,4017,4019,4024,4013,-4022,4017,4023,4017,4017,-4013,-4019,-4014,-4019,-4017,-4019,4014,-4021,4017,4022,4017,4021,4021,4017,-4017,-4013,-4021,4019,-4019,-4019,-4017,-4019,-4017,-4017,4012,-4026,-4014,-4017,-4017,-4015,4022,4022,4013,-4023,4017,4017,-4012,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4016,-4017,na,1N4AZ0CP1DC421447,78.23999999999999,12.96,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-658,69,1509632110,0,2,0,0,0,0,0,0,0,1,385.68,385.68,FF00,1,1,1,0080,70,0,0,0,0,0D
11/02/2017 8:15:16,,,0,0.0,177,756867,539550,385.54,-0.447,4025,4007,4016,18,0,74.8,23.8,73.6,23.1,none,none,72.9,22.7,-4020,4016,4015,-4022,4012,-4016,4016,4022,-4016,-4012,4020,4022,-4013,-4013,4016,4018,-4021,4012,4020,4018,4016,4016,4016,4018,-4016,4012,4016,4018,-4016,-4016,4020,4018,-4021,4012,4016,4018,4018,4021,4018,4023,4016,-4021,4016,4018,4016,4016,-4012,-4013,-4013,-4018,-4016,-4014,4013,-4020,4016,4021,4016,4020,4020,4021,-4016,-4012,-4025,4018,-4018,-4018,-4016,-4018,-4016,-4016,4016,-4025,-4013,-4016,-4016,-4014,4021,4021,4007,-4022,4016,4021,-4011,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4015,-4016,na,1N4AZ0CP1DC421447,78.23999999999999,13.04,56069,0,1397,35.25,36,35.75,35.75,75.2,82,-658,69,1509632116,0,2,0,0,0,0,0,0,0,1,385.61,385.61,FF00,1,1,1,0080,70,0,0,0,0,0D
