Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/25/2019 7:57:16,9 55.80251,-84 9.02124,1041,7.1,223,956744,521630,394.75,-0.249,4115,4107,4112,8,0,76.6,24.8,76.1,24.5,none,none,73.4,23.0,-4109,-4114,-4113,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4111,-4111,-4110,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4111,-4114,-4111,-4111,-4114,-4114,-4114,-4111,-4110,-4114,-4110,-4107,4111,4115,-4110,-4111,-4111,-4114,-4114,-4110,-4114,-4113,-4113,-4114,-4114,-4114,-4114,-4111,-4111,-4111,-4110,-4111,-4114,-4114,-4114,-4114,-4111,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4109,-4111,-4110,-4114,-4114,-4107,-4110,-4114,-4109,-4111,-4114,-4114,-4113,-4109,0.00,1N4AZ0CP1DC421447,71.11,12.96,66187,0,1983,37.75,38,34.75,37,69.8,79.76,-3209,89,1548424636.388,0,2,0,0,0,0,0,0,0,7,394.77,394.77,7F,1,1,1,0080,78,40,40,853,883,0F,2.75
01/25/2019 7:57:23,9 55.80995,-84 9.02533,1040,9.0,223,956740,521630,394.46,3.572,4112,4104,4109,8,0,76.8,24.9,75.9,24.4,none,none,73.4,23.0,-4106,-4111,-4105,-4109,-4111,-4107,-4111,-4109,-4111,-4112,-4110,-4109,-4108,-4109,-4106,-4104,-4106,-4112,-4110,-4109,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4108,-4111,-4112,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4111,-4108,4112,4112,-4106,-4108,-4112,-4110,-4110,-4111,-4110,-4110,-4110,-4111,-4106,-4111,-4110,-4112,-4112,-4108,-4111,-4108,-4111,-4111,-4110,-4111,-4108,-4111,-4111,-4108,-4111,-4111,-4111,-4112,-4111,-4111,-4110,-4108,-4111,-4106,-4111,-4108,-4111,-4111,-4110,-4108,-4110,-4110,-4110,-4110,0.00,1N4AZ0CP1DC421447,71.11,12.96,66187,0,1983,37.75,38,34.75,37,69.8,79.76,-3209,89,1548424643.574,80,2,0,0,0,0,0,0,0,7,394.79,394.79,7F,1,1,1,0080,78,40,40,971,1005,0F,-8.00
01/25/2019 7:57:30,9 55.81898,-84 9.03021,1040,5.6,223,956741,521630,395.04,-3.925,4120,4109,4115,11,0,76.6,24.8,76.1,24.5,none,none,73.4,23.0,-4114,-4114,-4118,-4115,-4114,-4118,-4118,-4111,-4114,-4118,-4118,-4115,-4115,-4115,-4114,-4111,-4114,-4114,-4114,-4111,-4118,-4118,-4118,-4115,-4114,-4114,-4114,-4115,-4118,-4114,-4114,-4115,-4118,-4118,-4114,-4115,-4115,-4114,-4115,-4116,-4114,-4118,-4118,-4115,-4114,-4114,-4114,-4111,4115,4120,-4114,-4116,-4115,-4118,-4118,-4114,-4113,-4118,-4113,-4114,-4114,-4114,-4118,-4115,-4115,-4114,-4114,-4111,-4118,-4118,-4118,-4114,-4114,-4114,-4114,-4111,-4114,-4118,-4114,-4115,-4114,-4118,-4114,-4115,-4114,-4117,-4114,-4114,-4114,-4118,-4114,-4115,-4114,-4114,-4113,-4109,0.00,1N4AZ0CP1DC421447,71.11,12.96,66187,0,1983,37.75,38,34.75,37,69.8,79.76,-3209,89,1548424650.674,0,2,0,0,0,0,0,0,0,7,394.86,394.86,7F,1,1,1,0080,77,40,40,609,630,0F,-2.50
01/25/2019 7:57:37,9 55.82569,-84 9.03413,1041,7.1,223,956768,521630,394.75,0.282,4115,4105,4112,10,0,76.6,24.8,75.9,24.4,none,none,73.4,23.0,-4115,-4115,-4114,-4112,-4115,-4115,-4115,-4112,-4115,-4115,-4115,-4112,-4112,-4112,-4111,-4112,-4111,-4115,-4115,-4112,-4115,-4111,-4115,-4112,-4111,-4115,-4115,-4112,-4115,-4115,-4115,-4112,-4115,-4115,-4115,-4112,-4112,-4115,-4112,-4112,-4115,-4115,-4115,-4112,-4110,-4110,-4110,-4107,4111,4115,-4105,-4111,-4111,-4114,-4114,-4110,-4114,-4113,-4113,-4114,-4110,-4114,-4114,-4111,-4111,-4111,-4110,-4111,-4114,-4114,-4114,-4114,-4111,-4114,-4114,-4111,-4114,-4110,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4110,-4111,-4110,-4110,-4109,-4111,-4109,-4114,-4109,-4109,0.00,1N4AZ0CP1DC421447,71.11,12.96,66187,0,1983,37.75,38,34.75,37,69.8,79.76,-3209,89,1548424657.977,0,2,0,0,0,0,0,0,0,7,394.76,394.76,7F,1,1,1,0080,77,40,40,735,761,0F,-2.00
01/25/2019 7:57:45,9 55.8362,-84 9.03979,1041,6.9,223,956694,521630,393.79,11.094,4105,4095,4102,10,0,76.8,24.9,75.9,24.4,none,none,73.4,23.0,-4098,-4099,-4103,-4101,-4104,-4104,-4104,-4101,-4104,-4104,-4103,-4101,-4101,-4101,-4099,-4101,-4104,-4104,-4103,-4101,-4104,-4104,-4103,-4101,-4104,-4104,-4103,-4101,-4104,-4104,-4103,-4105,-4104,-4104,-4103,-4101,-4105,-4104,-4101,-4101,-4104,-4104,-4103,-4101,-4104,-4099,-4099,-4096,4100,4105,-4095,-4101,-4105,-4103,-4103,-4104,-4100,-4103,-4103,-4104,-4098,-4099,-4103,-4101,-4105,-4102,-4103,-4101,-4104,-4104,-4103,-4099,-4101,-4104,-4104,-4101,-4104,-4104,-4104,-4101,-4103,-4104,-4102,-4105,-4104,-4100,-4103,-4097,-4098,-4104,-4099,-4105,-4102,-4099,-4103,-4099,0.00,1N4AZ0CP1DC421447,71.11,12.96,66187,0,1983,37.75,38,34.75,37,70.7,79.76,-3209,89,1548424665.175,3680,2,0,0,0,0,0,0,0,7,394.04,394.04,7F,1,1,1,0080,77,40,40,1030,1066,0F,-20.00
01/25/2019 7:57:52,9 55.83695,-84 9.04008,1040,0.0,223,956774,521630,394.75,1.146,4116,4108,4112,8,0,76.8,24.9,75.9,24.4,none,none,73.4,23.0,-4110,-4115,-4114,-4112,-4111,-4115,-4115,-4112,-4115,-4115,-4115,-4112,-4112,-4112,-4111,-4108,-4111,-4115,-4110,-4112,-4115,-4115,-4115,-4112,-4111,-4111,-4115,-4112,-4111,-4111,-4115,-4112,-4111,-4111,-4110,-4112,-4112,-4111,-4112,-4112,-4111,-4115,-4115,-4112,-4111,-4111,-4111,-4108,4112,4116,-4111,-4108,-4112,-4115,-4115,-4111,-4110,-4114,-4114,-4111,-4115,-4115,-4115,-4112,-4112,-4112,-4111,-4108,-4115,-4111,-4115,-4111,-4112,-4115,-4111,-4112,-4111,-4111,-4115,-4112,-4115,-4115,-4110,-4112,-4111,-4115,-4111,-4112,-4111,-4111,-4110,-4108,-4110,-4110,-4110,-4110,0.11,1N4AZ0CP1DC421447,71.11,12.88,66187,0,1983,37.75,38,34.75,37,70.7,79.76,-3211,89,1548424672.375,160,2,0,0,0,0,0,0,0,7,394.80,394.80,7F,1,1,1,0080,77,40,40,0,0,0F,1.00
01/25/2019 7:57:59,9 55.83726,-84 9.0402,1040,0.0,223,956734,521630,394.56,1.788,4115,4106,4110,9,0,76.6,24.8,75.9,24.4,none,none,73.4,23.0,-4106,-4110,-4110,-4112,-4111,-4111,-4111,-4108,-4111,-4111,-4115,-4112,-4108,-4108,-4111,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4112,-4111,-4112,-4112,-4111,-4115,-4110,-4112,-4111,-4111,-4111,-4108,4112,4112,-4106,-4112,-4112,-4110,-4115,-4111,-4110,-4110,-4110,-4111,-4111,-4111,-4110,-4112,-4112,-4112,-4111,-4108,-4111,-4111,-4110,-4111,-4108,-4111,-4111,-4108,-4111,-4111,-4111,-4112,-4111,-4111,-4110,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4108,-4110,-4110,-4110,-4110,0.00,1N4AZ0CP1DC421447,71.11,12.96,66187,0,1983,37.75,38,34.75,37,70.7,79.76,-3211,89,1548424679.573,480,2,0,0,0,0,0,0,0,7,394.63,394.63,7F,1,1,1,0080,77,40,40,0,0,0F,38.75
01/25/2019 7:58:06,9 55.8405,-84 9.04172,1040,0.0,223,956689,521630,394.46,3.149,4112,4103,4109,9,0,76.6,24.8,75.9,24.4,none,none,73.4,23.0,-4110,-4110,-4105,-4108,-4111,-4111,-4106,-4108,-4111,-4111,-4110,-4108,-4108,-4103,-4106,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4108,-4111,-4108,-4108,-4111,-4111,-4110,-4108,-4106,-4111,-4111,-4103,4108,4112,-4106,-4108,-4108,-4110,-4110,-4111,-4110,-4110,-4110,-4111,-4111,-4111,-4110,-4108,-4108,-4109,-4111,-4104,-4111,-4111,-4110,-4111,-4108,-4111,-4111,-4108,-4111,-4111,-4111,-4112,-4111,-4111,-4110,-4108,-4111,-4112,-4111,-4109,-4106,-4111,-4106,-4108,-4110,-4106,-4105,-4106,0.00,1N4AZ0CP1DC421447,71.11,12.96,66187,0,1983,37.75,38,34.75,37,70.7,79.76,-3211,89,1548424686.876,680,2,0,0,0,0,0,0,0,7,394.58,394.58,7F,1,1,1,0080,77,40,40,537,556,0F,7.00
01/25/2019 7:58:14,9 55.84445,-84 9.04233,1040,0.0,223,956643,521630,394.56,1.660,4115,4106,4110,9,0,76.8,24.9,75.9,24.4,none,none,73.4,23.0,-4110,-4110,-4110,-4112,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4112,-4108,-4108,-4111,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4108,-4108,-4111,-4112,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4111,-4108,4112,4112,-4106,-4112,-4112,-4110,-4110,-4111,-4110,-4110,-4110,-4111,-4111,-4111,-4115,-4112,-4112,-4112,-4111,-4108,-4114,-4114,-4114,-4110,-4111,-4114,-4114,-4111,-4114,-4114,-4110,-4111,-4110,-4114,-4109,-4111,-4110,-4114,-4110,-4111,-4110,-4114,-4109,-4111,-4109,-4109,-4109,-4109,0.18,1N4AZ0CP1DC421447,71.11,12.88,66187,0,1983,37.75,38,34.75,37,70.7,79.76,-3211,89,1548424694.123,0,2,0,0,0,0,0,0,0,7,394.71,394.71,7F,1,1,1,0080,77,40,40,658,681,0F,18.75
01/25/2019 7:58:21,9 55.84825,-84 9.04212,1040,0.0,223,956569,521630,394.56,-0.362,4115,4107,4110,8,0,76.8,24.9,75.9,24.4,none,none,73.4,23.0,-4110,-4110,-4110,-4112,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4112,-4111,-4107,-4110,-4107,-4110,-4110,-4114,-4111,-4114,-4114,-4114,-4111,-4110,-4110,-4114,-4107,-4110,-4110,-4114,-4111,-4110,-4114,-4114,-4111,-4111,-4110,-4111,-4111,-4110,-4114,-4109,-4111,-4110,-4110,-4110,-4107,4111,4115,-4110,-4111,-4111,-4114,-4114,-4110,-4114,-4113,-4113,-4110,-4110,-4110,-4114,-4111,-4111,-4111,-4110,-4107,-4114,-4114,-4114,-4110,-4111,-4110,-4114,-4111,-4110,-4114,-4114,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4110,-4111,-4110,-4114,-4109,-4107,-4109,-4109,-4109,-4109,0.03,1N4AZ0CP1DC421447,71.11,12.88,66187,0,1983,37.75,38,34.75,37,70.7,79.76,-3211,89,1548424701.176,440,2,0,0,0,0,0,0,0,7,394.59,394.59,7F,1,1,1,0080,77,40,40,1033,1069,0F,104.50
01/25/2019 7:58:28,9 55.84899,-84 9.03244,1040,0.0,223,956282,521630,394.56,-0.436,4115,4103,4110,12,0,76.8,24.9,75.9,24.4,none,none,73.4,23.0,-4110,-4110,-4110,-4112,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4112,-4108,-4108,-4106,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4112,-4111,-4112,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4106,-4103,4108,4112,-4106,-4108,-4112,-4110,-4110,-4111,-4110,-4110,-4110,-4111,-4111,-4111,-4110,-4112,-4115,-4114,-4114,-4110,-4114,-4113,-4114,-4113,-4114,-4113,-4114,-4110,-4114,-4109,-4113,-4114,-4114,-4113,-4114,-4110,-4114,-4113,-4114,-4110,-4114,-4113,-4113,-4114,-4114,-4113,-4112,-4113,0.00,1N4AZ0CP1DC421447,71.11,12.96,66187,0,1983,37.75,38,34.75,37.5,70.7,79.76,-3211,89,1548424708.426,0,2,0,0,0,0,0,0,0,7,394.81,394.81,7F,1,1,1,0080,77,40,40,1654,1713,0F,148.25
01/25/2019 7:58:35,9 55.84638,-84 9.00621,1041,16.3,223,955361,521630,393.02,-12.087,4113,4086,4094,27,0,76.8,24.9,76.1,24.5,none,none,73.4,23.0,-4108,-4113,-4112,-4110,-4113,-4113,-4113,-4110,-4113,-4113,-4113,-4110,-4110,-4110,-4109,-4106,-4095,-4095,-4094,-4092,-4090,-4095,-4094,-4092,-4090,-4090,-4090,-4092,-4090,-4090,-4094,-4092,-4090,-4095,-4094,-4092,-4092,-4090,-4092,-4088,-4095,-4090,-4094,-4092,-4090,-4090,-4090,-4087,4091,4092,-4090,-4092,-4092,-4094,-4094,-4090,-4091,-4090,-4094,-4090,-4089,-4090,-4090,-4092,-4092,-4093,-4089,-4088,-4095,-4090,-4094,-4090,-4088,-4090,-4095,-4092,-4095,-4090,-4090,-4092,-4089,-4090,-4093,-4087,-4090,-4091,-4089,-4093,-4089,-4090,-4090,-4087,-4089,-4094,-4090,-4086,0.24,1N4AZ0CP1DC421447,71.11,12.88,66187,0,1983,37.75,38.25,34.75,37.5,70.7,79.76,-3211,89,1548424715.525,9200,2,0,0,0,0,0,0,0,7,391.41,391.41,7F,1,1,1,0080,77,40,40,1597,1654,0F,-37.25
01/25/2019 7:58:42,9 55.84563,-84 8.99565,1041,0.7,223,955241,521630,394.37,-1.406,4117,4102,4108,15,0,76.8,24.9,75.9,24.4,none,none,73.4,23.0,-4109,-4109,-4104,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4107,-4107,-4107,-4105,-4102,-4105,-4110,-4109,-4107,-4105,-4110,-4109,-4107,-4105,-4105,-4109,-4102,-4110,-4110,-4105,-4107,-4110,-4110,-4109,-4107,-4107,-4110,-4107,-4107,-4105,-4110,-4109,-4107,-4105,-4105,-4105,-4102,4102,4111,-4105,-4107,-4107,-4109,-4109,-4105,-4109,-4104,-4104,-4110,-4110,-4110,-4109,-4107,-4107,-4107,-4105,-4107,-4105,-4110,-4109,-4110,-4107,-4110,-4110,-4107,-4116,-4116,-4115,-4112,-4117,-4115,-4117,-4113,-4116,-4115,-4113,-4111,-4117,-4116,-4115,-4112,-4117,-4116,-4115,-4112,0.00,1N4AZ0CP1DC421447,71.11,12.88,66187,0,1983,37.75,38.25,34.75,37.5,70.7,79.76,-3211,89,1548424722.625,0,2,0,0,0,0,0,0,0,7,395.02,395.02,7F,1,1,1,0080,77,40,40,0,0,0F,27.75
01/25/2019 7:58:49,9 55.84563,-84 8.99565,1041,0.0,223,955227,521630,394.27,-0.269,4111,4102,4107,9,0,76.6,24.8,75.9,24.4,none,none,73.4,23.0,-4105,-4109,-4104,-4102,-4105,-4110,-4110,-4107,-4110,-4110,-4109,-4107,-4107,-4107,-4105,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4105,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4107,-4110,-4107,-4107,-4110,-4110,-4109,-4107,-4105,-4105,-4105,-4102,4107,4111,-4105,-4107,-4107,-4109,-4109,-4110,-4105,-4104,-4104,-4105,-4110,-4110,-4109,-4107,-4107,-4107,-4105,-4103,-4110,-4110,-4109,-4110,-4107,-4110,-4110,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4105,-4107,-4110,-4110,-4110,-4107,-4105,-4110,-4105,-4107,-4109,-4105,-4104,-4105,0.29,1N4AZ0CP1DC421447,71.11,12.88,66187,0,1983,37.75,38.25,34.75,37.5,70.7,79.76,-3211,89,1548424729.726,0,2,0,0,0,0,0,0,0,7,394.28,394.28,7F,1,1,1,0080,77,40,40,0,0,0F,0.00
