Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/04/2017 18:12:44,9 55.93615,-84 4.07272,1180,0.0,154,671526,540858,381.70,1.028,3985,3968,3976,17,0,77.0,25.0,78.8,26.0,none,none,77.4,25.2,3972,-3981,3972,-3979,-3977,3973,3977,3979,3973,-3982,3972,-3979,3974,3974,3968,-3979,3973,-3982,3972,-3979,3973,-3982,3972,-3979,3977,3977,3972,-3979,-3982,3973,3977,-3979,3977,3977,-3972,-3974,-3979,-3977,3974,-3979,3977,3982,-3977,-3974,3977,3977,-3977,3974,3974,3974,-3977,3970,-3979,3977,-3977,-3977,-3981,3972,-3985,3973,3977,-3982,-3977,-3974,3979,3974,3977,3975,3973,-3977,-3981,3977,-3974,-3973,-3982,3970,-3977,-3977,3973,-3983,3973,-3982,-3981,3970,3977,3977,3973,3974,3977,3977,3972,3979,3972,-3981,-3981,3972,na,1N4AZ0CP1DC421447,78.40000000000001,14.24,54598,0,1336,37.5,38,37.75,38,73.4,82,-148,100,1504570364,0,3,0,0,0,0,0,0,0,4,381.73,381.73,578,1,1,1,0080,90,0,0,0,0,1F
09/04/2017 18:12:49,9 55.93615,-84 4.07272,1180,0.0,154,671444,540858,381.70,1.028,3985,3968,3976,17,0,77.0,25.0,78.8,26.0,none,none,77.2,25.1,-3972,-3977,3976,-3979,3977,3977,3977,3979,3973,-3982,3972,-3979,3974,3974,3968,-3979,-3977,3973,3972,-3979,3973,-3982,3972,-3983,3973,-3977,3972,-3979,-3982,3977,3977,-3979,3977,3977,-3977,-3974,-3979,-3977,3974,-3979,3977,3982,-3977,-3974,3977,3977,-3977,3970,3974,3974,-3977,3970,-3979,3977,-3977,-3977,-3981,3972,-3985,3973,3977,-3982,-3977,-3974,3979,3974,3977,3979,3973,-3982,-3981,3977,-3974,-3973,-3982,3970,-3977,-3977,3973,-3983,3973,-3982,-3981,3970,3977,3977,3977,3974,3977,3977,3972,-3979,-3981,3977,-3976,-3972,na,1N4AZ0CP1DC421447,78.40000000000001,14.32,54598,0,1336,37.5,38,37.75,38,73.4,82,-148,100,1504570369,0,3,0,0,0,0,0,0,0,4,381.74,381.74,578,1,1,1,0080,90,0,0,0,0,1F
09/04/2017 18:12:55,9 55.93615,-84 4.07272,1180,0.0,154,671351,540858,381.70,1.322,3986,3968,3976,18,0,77.0,25.0,78.8,26.0,none,none,77.2,25.1,-3972,-3977,3972,-3979,3977,3977,3977,3979,3973,-3982,3972,-3979,3974,3979,3968,-3979,-3982,3973,3972,-3983,3973,-3982,3972,-3983,3973,-3982,3972,-3979,3973,-3982,3972,-3983,3973,-3982,3972,-3979,-3979,3973,3979,3979,3973,-3982,3972,-3979,-3977,3973,-3973,-3974,3974,3974,3977,3975,-3979,3977,-3977,-3977,-3981,3972,-3985,3973,3982,-3982,-3972,-3979,3979,3974,3977,3979,3973,-3982,-3981,3977,-3974,-3973,-3986,3970,-3977,-3977,3973,-3983,3973,-3982,-3981,3970,3977,3977,3977,3974,3977,3977,3972,-3979,-3981,3977,-3976,-3977,na,1N4AZ0CP1DC421447,78.40000000000001,14.32,54598,0,1336,37.5,38,37.75,38,73.4,82,-148,100,1504570375,0,3,0,0,0,0,0,0,0,4,381.77,381.77,578,1,1,1,0080,90,0,0,0,0,17
09/04/2017 18:12:59,9 55.93695,-84 4.07227,1181,0.0,154,671215,540858,380.54,23.896,3981,3954,3964,27,0,77.0,25.0,78.8,26.0,none,none,77.2,25.1,-3958,-3963,3958,-3961,3964,3959,3959,3965,3955,-3968,3959,-3965,3961,3961,3955,-3961,-3968,3959,3959,-3965,3959,-3968,3959,-3965,3955,-3964,3954,-3965,3959,-3968,3959,-3969,3959,-3964,3959,-3961,-3965,3959,3965,3965,3959,-3968,3963,-3969,-3968,3959,-3964,-3961,3964,3961,3960,3961,-3965,3959,-3964,-3964,-3970,3954,-3968,3956,3967,3964,3959,-3969,-3961,-3959,-3967,3957,-3964,-3959,-3972,3955,-3966,3955,3964,3965,-3959,-3959,-3960,-3957,-3973,-3973,3977,3979,-3973,-3973,-3977,3970,3977,3977,3972,-3979,-3981,3972,-3976,-3972,na,1N4AZ0CP1DC421447,78.40000000000001,14.24,54598,0,1336,37.5,38,37.75,38,73.4,82,-148,100,1504570379,0,3,0,0,0,0,0,0,0,4,381.71,381.71,A78,1,1,1,0080,89,0,0,1099,1138,1F
09/04/2017 18:13:04,9 55.94833,-84 4.06631,1184,22.6,154,670081,540858,379.97,16.216,3968,3943,3958,25,0,77.2,25.1,78.8,26.0,none,none,77.4,25.2,3952,-3967,-3957,-3955,3963,3958,-3958,3955,3958,-3967,-3958,-3960,3964,3960,3949,-3960,3958,3963,-3958,-3960,3958,-3967,-3958,-3960,3958,-3963,3953,-3964,3958,-3967,3958,-3964,3958,-3967,3953,-3964,-3964,3958,3964,3964,3958,-3967,3958,-3964,-3963,3958,-3958,-3960,3963,3960,3959,3960,-3964,3958,-3959,-3958,-3963,3953,-3967,3955,3966,3963,3953,-3968,-3960,-3957,-3966,3956,-3958,-3958,-3967,3954,-3965,3954,3963,3964,-3951,-3951,-3952,-3954,-3955,-3952,3959,3957,-3951,-3950,-3959,3943,-3959,3947,-3961,3945,3954,3951,-3960,3946,na,1N4AZ0CP1DC421447,78.40000000000001,14.32,54598,0,1336,37.5,38,37.75,38,73.4,82,-148,100,1504570384,11600,3,0,0,0,0,0,0,0,4,379.43,379.43,A78,1,1,1,0080,90,0,0,2240,2319,1F
09/04/2017 18:13:10,9 55.96018,-84 4.06311,1183,9.3,154,670063,540858,381.70,-1.837,3985,3967,3976,18,0,77.0,25.0,78.8,26.0,none,none,77.2,25.1,3971,-3980,-3975,-3973,3981,3976,-3976,3973,3972,-3981,-3976,-3973,3973,3973,3967,-3978,3976,3976,-3971,-3973,3976,-3981,-3976,-3973,3976,3976,3971,-3978,3981,3981,-3976,-3973,-3981,3976,3976,-3978,-3978,3976,3978,3978,-3981,3976,3976,-3982,3972,-3976,-3976,3973,3973,3978,3972,-3978,-3978,3976,-3980,-3976,-3985,3971,-3984,3972,3981,3981,3971,-3982,-3973,-3973,-3981,3974,-3976,-3976,-3985,3972,-3982,3967,3981,3978,-3976,-3976,-3976,-3978,-3976,-3976,3980,3978,-3976,-3976,-3981,3973,-3981,3972,-3980,3973,3980,3976,-3980,3971,na,1N4AZ0CP1DC421447,78.40000000000001,14.24,54598,0,1336,37.5,38,37.75,38,73.4,82,-148,100,1504570390,0,3,0,0,0,0,0,0,0,4,381.81,381.81,A78,1,1,1,0080,90,0,0,929,962,1F
09/04/2017 18:13:14,9 55.96436,-84 4.06265,1184,3.5,154,669969,540858,381.50,2.259,3982,3968,3974,14,0,77.0,25.0,78.8,26.0,none,none,77.2,25.1,3968,-3981,-3972,-3970,3977,3973,-3977,3974,3973,-3977,-3972,-3974,3974,3974,3968,-3974,3977,3977,-3972,-3974,3973,-3982,-3972,-3974,3973,3977,3968,-3974,3977,3977,-3972,-3974,-3977,3973,3972,-3974,-3979,3973,3974,3975,-3977,3973,3968,-3979,3973,-3977,-3973,3970,3974,3974,3968,-3975,-3974,3972,-3977,-3973,-3981,3968,-3981,3968,-3982,3973,3972,-3979,3974,3974,3968,-3979,3968,-3977,-3977,3973,-3979,3973,3973,-3979,-3973,-3977,3968,-3979,-3973,-3973,3977,3979,-3973,-3973,-3977,3970,-3977,3968,-3981,3970,3977,3977,-3976,3968,na,1N4AZ0CP1DC421447,78.40000000000001,14.32,54598,0,1336,37.5,38,37.75,38,73.4,82,-148,100,1504570394,1400,4,0,0,0,0,0,0,0,4,381.57,381.57,A78,1,1,1,0080,90,0,0,0,0,1F
09/04/2017 18:13:19,9 55.96464,-84 4.06219,1185,0.0,153,669873,540858,381.60,1.028,3988,3968,3975,20,0,77.0,25.0,78.8,26.0,none,none,77.4,25.2,3968,-3981,3972,-3974,3977,3977,3973,3979,3973,-3982,3972,-3979,-3974,-3974,-3973,-3974,3977,3977,-3972,-3974,3973,-3982,-3972,-3974,3977,3977,3972,-3979,3977,3977,-3977,-3974,-3977,3973,3972,-3979,-3979,3973,3979,3979,-3982,3973,3977,-3988,3968,-3977,-3977,3970,3974,3974,3968,-3975,-3979,3977,-3977,-3977,-3981,3972,-3985,3973,-3982,3973,3977,-3979,3979,3979,3973,-3979,3973,-3977,-3981,3973,-3983,3973,3973,-3979,-3973,-3977,3973,-3983,3968,-3982,3977,3974,3977,3973,3973,3979,3968,-3977,3977,3974,3977,3977,-3976,3972,na,1N4AZ0CP1DC421447,78.40000000000001,14.24,54598,0,1336,37.5,38,37.75,38,73.4,82,-148,100,1504570399,0,3,0,0,0,0,0,0,0,4,381.68,381.68,A78,1,1,1,0080,90,0,0,0,0,1F
09/04/2017 18:13:25,9 55.96464,-84 4.06219,1185,0.0,153,669797,540858,381.70,0.881,3985,3970,3976,15,0,77.2,25.1,78.8,26.0,none,none,77.4,25.2,3972,-3981,3972,-3979,3977,3977,3977,3979,3973,-3982,3972,-3983,-3974,-3974,-3973,-3974,3977,3977,3972,-3979,3973,-3982,3972,-3979,3977,3977,-3972,-3974,3977,3977,3972,-3979,3977,3977,3972,-3979,-3979,3973,3979,3979,3977,3977,3972,-3983,3973,-3977,-3977,3970,3974,3974,3973,-3975,-3979,3977,-3977,-3977,-3981,3972,-3985,3973,-3982,3973,3977,-3979,3974,3979,3973,-3979,3973,-3977,-3981,3973,-3983,3973,3973,-3979,-3973,-3977,3973,-3983,3973,-3982,3977,3974,3977,3977,3973,3979,3973,-3977,3977,3974,3977,3977,-3981,3972,na,1N4AZ0CP1DC421447,78.40000000000001,14.32,54598,0,1336,37.5,38,37.75,38,73.4,82,-148,100,1504570405,0,3,0,0,0,0,0,0,0,4,381.75,381.75,A78,1,1,1,0080,90,0,0,0,0,1F
09/04/2017 18:13:29,9 55.96464,-84 4.06219,1185,0.0,153,669721,540858,381.70,0.954,3984,3970,3976,14,0,77.0,25.0,78.8,26.0,none,none,77.2,25.1,3972,-3981,3972,-3979,3977,3973,3977,3974,3973,-3982,3972,-3983,-3970,-3974,-3973,-3974,3977,3977,3972,-3979,3973,-3982,3972,-3979,3977,3977,-3972,-3974,3982,3977,3972,-3979,3977,3977,3972,-3974,-3979,3973,3979,3979,3977,3977,3972,-3979,3977,3977,-3977,3974,-3974,-3970,3977,3975,-3974,-3977,-3977,-3977,-3977,-3976,-3976,-3977,3977,-3982,3972,-3979,3979,3974,3977,3979,-3973,-3977,-3977,-3977,-3983,3973,3973,-3984,-3977,-3977,3973,-3983,3973,-3982,3977,3979,3977,3977,3977,3979,3973,-3977,3977,3974,3977,3977,-3981,3972,na,1N4AZ0CP1DC421447,78.40000000000001,14.32,54598,0,1336,37.5,38,37.75,38,73.4,82,-148,100,1504570409,0,3,0,0,0,0,0,0,0,4,381.76,381.76,A78,1,1,1,0080,90,0,0,469,485,17
09/04/2017 18:13:34,9 55.97654,-84 4.05853,1188,19.9,153,668963,540858,379.58,26.526,3965,3943,3954,22,0,77.0,25.0,78.8,26.0,none,none,77.4,25.2,3950,-3960,3949,-3957,3950,-3956,3955,3957,3950,-3960,3950,-3962,-3952,-3953,-3950,-3948,3959,3956,3950,-3962,3950,-3965,3950,-3957,3955,3956,-3950,-3948,3959,3960,3950,-3957,3955,3956,3950,-3957,-3961,3951,3956,3953,3959,3960,3950,-3957,3955,3956,-3955,3953,-3956,-3953,3957,3953,-3952,-3955,-3956,-3960,-3957,-3955,-3956,-3957,3955,-3960,3954,-3957,3956,3956,3955,3958,-3950,-3956,-3954,-3956,-3956,3943,3957,3950,-3948,-3948,3950,-3960,-3950,-3950,3950,-3954,-3957,3947,3946,-3949,3950,3948,3954,3956,3950,3952,-3958,3943,na,1N4AZ0CP1DC421447,78.40000000000001,14.32,54598,0,1336,37.5,38,37.75,38,73.4,82,-148,100,1504570414,12280,3,0,0,0,0,0,0,0,4,379.24,379.24,578,1,1,1,0080,90,0,0,1967,2037,1F
09/04/2017 18:13:39,9 55.98661,-84 4.05579,1188,10.4,153,668862,540858,381.60,-1.395,3982,3967,3975,15,0,77.0,25.0,78.8,26.0,none,none,77.2,25.1,3971,-3980,3971,-3982,3972,-3976,3976,3978,-3972,-3976,3971,-3978,3973,3973,3967,-3978,3976,3976,3971,-3978,3972,-3981,3971,-3978,-3976,3972,3967,-3978,3976,3976,3971,-3978,3976,3976,3971,-3978,-3978,3972,3978,3978,3976,3981,3971,-3978,3976,3976,-3976,3973,-3969,-3973,3976,3978,-3973,-3976,-3976,-3976,-3976,-3975,-3980,-3976,3976,-3981,3971,-3978,3973,3973,3976,3978,-3972,-3976,-3976,-3976,-3982,3967,3981,3974,-3976,-3976,3972,-3982,-3972,-3976,3971,-3978,-3976,3972,3972,-3978,3976,3976,3976,3973,3976,3976,-3980,3971,na,1N4AZ0CP1DC421447,78.39,14.32,54598,0,1336,37.5,38,37.75,38,73.4,82,-148,100,1504570419,0,3,0,0,0,0,0,0,0,4,381.65,381.65,578,1,1,1,0080,90,0,0,1094,1133,1F
09/04/2017 18:13:44,9 55.99194,-84 4.05304,1189,6.6,153,668656,540858,381.02,10.478,3979,3960,3969,19,0,77.2,25.1,78.8,26.0,none,none,77.2,25.1,3965,-3978,3964,-3971,3965,-3974,3965,3971,-3965,-3969,3969,-3971,3971,3971,3961,-3971,3969,3969,3965,-3975,3965,-3974,3965,-3975,-3974,3965,3965,-3971,3974,3974,3965,-3971,3969,3974,3960,-3971,-3975,3969,-3975,3967,3974,3974,3965,-3975,3969,3969,-3969,3966,3966,3966,3970,3971,-3971,3969,-3970,-3969,-3979,3964,-3978,3966,3974,3969,3965,-3975,3971,3967,3969,3971,-3965,-3969,-3969,-3969,-3976,3961,3974,3971,-3969,-3969,3966,-3976,-3969,-3966,3969,-3975,-3974,3966,3965,-3972,3969,3969,3970,3972,3973,3969,-3974,3965,na,1N4AZ0CP1DC421447,78.39,14.24,54598,0,1336,37.5,38,37.75,38,73.4,82,-148,100,1504570424,0,3,0,0,0,0,0,0,0,4,381.62,381.62,578,1,1,1,0080,90,0,0,652,675,1F
09/04/2017 18:13:49,9 55.99691,-84 4.04938,1191,8.7,153,668376,540858,380.35,15.644,3970,3953,3962,17,0,77.0,25.0,78.8,26.0,none,none,77.2,25.1,3961,-3970,3956,-3967,3962,-3966,3966,3967,-3962,-3966,3961,-3967,3963,3963,3957,-3967,3966,3966,3957,-3967,3957,-3970,3957,-3967,-3966,3957,3961,-3967,3966,3966,3961,-3967,3966,3966,3957,-3967,-3964,3958,-3968,3956,3967,3963,3958,-3968,3958,3963,-3963,3960,3963,3960,3959,3960,-3964,3958,-3963,-3963,-3969,3957,-3967,3959,3966,3967,3958,-3968,3964,3962,3962,3964,3958,-3967,-3967,3958,-3965,3954,3967,3964,-3958,-3958,3955,-3965,3953,-3968,3961,3964,3958,-3960,3962,3963,-3957,-3958,3963,3965,3961,3962,-3963,3953,na,1N4AZ0CP1DC421447,78.39,14.32,54598,0,1336,37.5,38,37.75,38,73.4,82,-148,100,1504570429,4760,3,0,0,0,0,0,0,0,4,381.18,381.18,578,1,1,1,0080,90,0,0,1201,1243,1F
09/04/2017 18:13:54,9 56.00327,-84 4.04526,1189,11.2,153,668114,540858,380.93,11.322,3978,3960,3968,18,0,77.2,25.1,78.8,26.0,none,none,77.2,25.1,3960,-3974,3961,-3967,-3970,3966,3966,-3972,3962,-3970,3961,-3972,3967,3967,3962,-3972,3962,-3970,3961,-3972,-3962,-3966,3966,-3972,3966,3966,3961,-3967,3970,3970,3961,-3972,3970,3970,3961,-3967,-3967,3966,-3972,3963,3970,3970,3961,-3972,3966,3966,-3966,3963,3966,3963,3966,3968,-3972,3966,-3970,-3966,-3975,3961,-3974,3962,3977,3974,3965,-3975,3971,3971,3968,3971,3969,-3974,-3978,3969,-3975,3965,3974,3971,-3969,-3974,3969,-3975,3964,-3978,3968,3975,3965,-3974,3968,3975,-3968,-3969,3973,3971,3968,-3973,-3973,3969,na,1N4AZ0CP1DC421447,78.39,14.32,54598,0,1336,37.5,38,37.75,38,73.4,82,-148,100,1504570434,2400,3,0,0,0,0,0,0,0,4,381.23,381.23,578,1,1,1,0080,90,0,0,1055,1092,1F
09/04/2017 18:13:59,9 56.00853,-84 4.04068,1189,6.2,153,667987,540858,381.31,5.238,3982,3964,3972,18,0,77.0,25.0,78.8,26.0,none,none,77.4,25.2,3968,-3978,3968,-3975,-3977,3969,3968,-3980,3968,-3978,3968,-3975,3970,3975,3964,-3975,3968,-3978,3968,-3975,-3968,-3974,3968,-3975,3968,3974,3968,-3975,-3977,3969,3972,-3975,3973,3974,3968,-3975,-3965,-3974,3970,-3976,3973,3978,-3972,-3971,3973,3974,-3973,3971,3974,3971,-3974,3967,-3974,3973,-3973,-3974,-3978,3964,-3982,3965,3977,3974,3968,-3975,3974,3971,3973,3971,3968,-3978,-3977,3969,-3975,3965,3977,3971,-3968,-3974,3969,-3980,3968,-3978,3972,3975,3964,-3974,3968,3980,-3968,-3969,3973,3971,3968,-3973,-3977,3969,na,1N4AZ0CP1DC421447,78.39,14.24,54598,0,1336,37.5,38,37.75,38,73.4,82,-148,100,1504570439,1080,3,0,0,0,0,0,0,0,4,381.35,381.35,578,1,1,1,0080,90,0,0,738,764,1F
09/04/2017 18:14:04,9 56.01248,-84 4.03748,1189,6.6,153,667745,540858,381.22,5.458,3978,3964,3971,14,0,77.0,25.0,78.8,26.0,none,none,77.2,25.1,3964,-3978,3969,-3975,-3974,3969,3969,-3975,3969,-3974,3969,-3975,3971,3971,3965,-3975,3969,-3978,3969,-3975,-3969,-3974,3969,-3975,3974,3974,3965,-3975,-3974,3969,3969,-3975,3974,3974,3965,-3975,-3971,-3974,3971,-3976,3974,3978,-3973,-3971,3974,3974,-3974,3966,3970,3971,-3974,3967,-3975,3969,-3973,-3969,-3978,3969,-3973,-3969,3977,3974,-3973,-3971,3975,3971,3968,3971,3969,-3974,-3978,3969,-3971,-3969,-3978,3967,-3974,-3974,-3969,-3971,3968,-3978,-3977,3966,3974,-3969,3973,3971,-3968,-3969,3973,3975,3968,-3973,-3977,3969,na,1N4AZ0CP1DC421447,78.39,14.24,54598,0,1336,37.5,38,37.75,38,73.4,82,-148,100,1504570444,1360,3,0,0,0,0,0,0,0,4,381.30,381.30,578,1,1,1,0080,90,0,0,705,730,17
09/04/2017 18:14:09,9 56.01694,-84 4.03473,1192,6.4,153,667562,540858,381.02,6.984,3978,3960,3969,18,0,77.2,25.1,78.8,26.0,none,none,77.2,25.1,3968,-3978,3964,-3975,3969,3974,3969,3975,3965,-3974,3965,-3975,3971,3971,3965,-3971,-3974,3965,3965,-3975,-3965,-3969,3969,-3971,3969,3969,3960,-3971,-3974,3969,3969,-3971,3969,3974,3965,-3971,-3971,-3969,3966,-3971,3974,3974,-3969,-3971,3974,3969,-3969,3966,3966,3966,-3970,3962,-3975,3969,-3970,-3969,-3974,3964,-3970,-3966,3974,3974,-3969,-3966,3971,3967,3969,3971,3965,-3974,-3973,3965,-3967,-3965,-3978,3962,-3969,-3969,-3966,-3967,3965,-3970,-3973,3966,3974,3970,-3969,3963,3974,3969,-3970,-3967,-3973,3969,-3970,-3965,na,1N4AZ0CP1DC421447,78.39,14.24,54598,0,1336,37.5,38,37.75,38,73.4,82,-148,100,1504570449,1440,3,0,0,0,0,0,0,0,4,381.30,381.30,578,1,1,1,0080,90,0,0,728,753,1F
09/04/2017 18:14:14,9 56.02415,-84 4.03107,1195,10.8,153,667228,540858,381.02,7.554,3981,3960,3969,21,0,77.0,25.0,78.8,26.0,none,none,77.2,25.1,3968,-3981,3968,-3974,3973,3968,3973,3974,3968,-3977,3968,-3974,3974,3974,3968,-3974,-3974,3965,3965,-3975,3965,-3974,3965,-3975,3965,-3974,3960,-3971,3969,3969,3965,-3975,3965,-3974,3965,-3971,-3971,3965,3971,3971,3965,-3974,3965,-3975,-3974,3965,-3965,-3966,3971,3966,-3970,3962,-3971,3969,-3970,-3969,-3974,3964,-3970,-3965,3974,3974,-3969,-3971,3971,3967,3969,3967,3965,-3974,-3973,3965,-3967,-3965,-3978,3967,-3969,-3969,-3970,-3966,3965,-3974,-3973,3962,3974,3966,-3969,3963,3974,3969,-3970,-3966,-3973,3969,-3965,-3965,na,1N4AZ0CP1DC421447,78.39,14.32,54598,0,1336,37.5,38,37.75,38,73.4,82,-148,100,1504570454,3040,3,0,0,0,0,0,0,0,4,381.05,381.05,578,1,1,1,0080,90,0,0,984,1019,1F
09/04/2017 18:14:19,9 56.03073,-84 4.02695,1197,9.4,153,667088,540858,381.50,0.014,3982,3968,3974,14,0,77.2,25.1,78.8,26.0,none,none,77.2,25.1,3972,-3981,3968,-3979,3977,3977,3973,3974,3968,-3977,3972,-3979,3974,3974,3968,-3979,-3977,3973,3972,-3979,3968,-3982,3968,-3979,3968,-3977,3968,-3979,3977,3977,3972,-3979,3973,-3977,3972,-3979,-3974,3973,3979,3979,3973,-3982,3968,-3979,-3977,3973,-3973,-3970,3974,3974,3973,3975,-3974,-3977,-3977,-3977,-3981,3972,-3981,3968,3977,3977,3972,-3979,-3974,-3970,-3982,3970,3973,-3977,-3981,3973,-3979,3968,3977,3975,-3973,-3977,-3973,-3974,3973,-3977,-3977,3970,3977,3973,-3977,3970,3977,3977,-3972,-3970,-3981,3972,-3976,-3977,na,1N4AZ0CP1DC421447,78.39,14.32,54598,0,1336,37.5,38,37.75,38,73.4,82,-148,100,1504570459,840,3,0,0,0,0,0,0,0,4,380.97,380.97,578,1,1,1,0080,90,0,0,846,876,1F
09/04/2017 18:14:24,9 56.03674,-84 4.02328,1198,9.3,153,666886,540858,381.41,2.259,3982,3964,3973,18,0,77.0,25.0,78.8,26.0,none,none,77.2,25.1,-3968,-3977,-3972,-3970,3977,3973,3973,3974,3968,-3977,3968,-3979,3974,3974,3968,-3974,-3977,3973,3972,-3979,3968,-3977,3968,-3979,3968,-3977,3968,-3974,3977,3973,3968,-3979,3968,-3977,3968,-3974,-3974,3973,3974,3975,3973,-3977,3964,-3974,-3977,3973,-3973,-3970,3974,3970,3973,3975,-3970,-3977,-3977,-3973,-3981,3968,-3981,3968,3977,3977,3968,-3979,-3970,-3970,-3982,3970,3973,-3977,-3977,3968,-3979,3968,3977,3975,-3973,-3973,3968,-3979,3968,-3982,3968,-3979,3973,3973,3973,3974,3973,3973,3972,3974,3977,3977,-3976,3968,na,1N4AZ0CP1DC421447,78.39,14.32,54598,0,1336,37.5,38,37.75,38,73.4,82,-148,100,1504570464,1840,3,0,0,0,0,0,0,0,4,381.50,381.50,578,1,1,1,0080,90,0,0,1075,1113,1F
09/04/2017 18:14:28,9 56.04612,-84 4.01550,1197,23.4,153,665735,540858,378.24,39.189,3950,3927,3940,23,0,77.2,25.1,78.6,25.9,none,none,77.4,25.2,-3937,-3945,-3943,-3938,3944,3941,3940,3942,3935,-3945,3939,-3942,3941,3942,3935,-3942,3944,3945,-3939,-3942,3940,-3945,-3944,-3938,3944,3945,3935,-3942,3944,3945,3939,-3942,-3949,3941,3939,-3947,-3946,3936,3946,3943,3940,-3950,3939,-3942,-3949,3936,-3944,-3938,3937,3934,3935,3935,-3938,-3937,-3939,-3937,-3944,3928,-3943,3935,3944,3946,3940,-3939,-3938,-3935,-3944,3930,3936,-3942,-3945,3929,-3942,3929,3945,3939,-3936,-3933,3935,-3945,3935,-3948,3931,-3943,3941,3934,3944,3927,3940,3937,3935,3945,3944,3941,-3939,3941,na,1N4AZ0CP1DC421447,78.39,14.32,54598,0,1336,37.5,38,37.75,38,73.4,82,-148,100,1504570468,17520,3,0,0,0,0,0,0,0,4,378.04,378.04,578,1,1,1,0080,90,0,0,2549,2640,1F
09/04/2017 18:14:33,9 56.06443,-84 4.00726,1198,27.5,152,665082,540858,381.70,-14.139,3984,3969,3976,15,0,77.2,25.1,78.8,26.0,none,none,77.4,25.2,-3974,-3977,-3978,-3975,3983,3978,3974,3979,3974,-3982,3974,-3984,3976,3979,3974,-3979,3979,3978,-3974,-3975,3974,-3982,-3974,-3979,3979,3978,3974,-3979,3979,3982,3974,-3979,-3979,3978,3978,-3979,-3980,3973,3980,3980,-3983,3978,3978,-3984,3974,-3978,-3979,3970,3980,3979,3973,-3980,-3980,3977,-3977,-3978,-3982,3973,-3981,3973,-3980,-3979,3978,-3980,-3971,-3970,-3984,3972,3974,-3974,-3978,3970,-3984,3970,3979,3981,-3974,-3974,3969,-3979,3971,-3982,3970,-3980,3974,3973,3975,3969,3975,3974,3977,3975,3979,3978,-3981,3969,na,1N4AZ0CP1DC421447,78.39,14.32,54598,0,1336,37.5,38.25,37.75,38,73.4,82,-148,100,1504570473,0,3,0,0,0,0,0,0,0,4,381.68,381.68,578,1,1,1,0080,90,0,0,2427,2513,1F
09/04/2017 18:14:38,9 56.08080,-84 4.00223,1195,20.9,152,664907,540858,381.02,4.043,3979,3960,3969,19,0,77.2,25.1,78.8,26.0,none,none,77.4,25.2,-3968,-3972,-3972,-3965,3973,3968,3968,3974,3964,-3973,3964,-3970,3970,3970,3964,-3970,3968,3973,-3968,-3970,3968,-3977,-3968,-3965,3973,3968,3964,-3970,3973,3973,3964,-3974,-3973,3968,3968,-3970,-3979,3968,3970,3970,-3973,3968,3968,-3974,3964,-3973,-3968,3965,3970,3970,3964,-3970,-3970,3968,-3972,-3968,-3977,3963,-3976,3968,-3973,-3968,3968,-3974,3970,3971,3964,-3970,3964,-3973,-3972,3968,-3965,-3968,-3968,-3970,-3968,-3968,3964,-3974,3964,-3973,3972,3970,3968,3974,3960,-3975,3968,3968,3968,3970,3972,3968,-3972,3964,na,1N4AZ0CP1DC421447,78.39,14.24,54598,0,1336,37.5,38.25,37.75,38,73.4,82,-148,100,1504570478,2400,3,0,0,0,0,0,0,0,4,381.02,381.02,578,1,1,1,0080,90,0,0,2339,2422,1F
