Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/04/2018 14:46:13,9 55.41075,-84 8.16559,1078,14.2,204,885091,522219,390.24,-5.311,4071,4056,4065,15,0,76.1,24.5,75.7,24.3,none,none,75.6,24.2,-4065,-4068,4064,-4070,-4070,-4069,-4070,-4066,-4070,-4069,-4069,-4066,4067,4066,-4061,-4066,-4070,-4069,-4065,-4066,-4070,-4069,-4065,-4066,-4065,-4069,-4065,-4066,-4070,-4069,-4065,-4066,-4070,-4069,-4065,-4066,-4067,-4069,4067,-4071,-4070,-4069,-4065,-4066,-4065,-4064,4061,-4066,-4071,4066,4064,-4066,-4067,4064,-4064,-4064,-4064,-4063,-4063,-4064,-4065,-4064,-4065,-4066,4058,-4070,4056,-4066,-4061,-4069,-4069,-4060,-4070,4060,4061,-4071,-4061,-4064,-4060,-4061,-4065,-4064,-4069,-4061,-4065,-4064,-4070,-4061,-4070,-4064,4064,-4070,-4065,-4064,-4068,-4059,0.55,1N4AZ0CP1DC421447,71.28,12.88,65280,0,1820,36.75,35,34.5,36,76.1,79.85,-93,87,1543956373,0,2,0,0,0,0,0,0,0,7,390.31,390.31,78,1,1,1,0080,76,0,0,1332,1379,0F,-21.50,0
12/04/2018 14:46:19,9 55.42597,-84 8.15964,1078,23.1,204,885021,522219,388.70,19.775,4057,4042,4049,15,0,76.1,24.5,75.7,24.3,none,none,75.6,24.2,-4051,-4048,4046,-4049,-4047,-4048,-4047,-4045,-4051,-4048,-4047,-4045,4048,4045,-4043,-4045,-4047,-4048,-4047,-4045,-4043,-4048,-4047,-4045,-4047,-4048,-4047,-4045,-4047,-4048,-4047,-4045,-4055,-4055,-4054,-4047,-4052,-4050,4047,-4057,-4055,-4055,-4054,-4052,-4050,-4050,4050,-4052,-4052,4052,4047,-4052,-4052,4050,-4051,-4050,-4051,-4050,-4051,-4051,-4050,-4050,-4050,-4052,4047,-4054,4042,-4052,-4046,-4050,-4054,-4046,-4053,4046,4046,-4052,-4046,-4050,-4051,-4048,-4050,-4051,-4054,-4047,-4050,-4052,-4050,-4054,-4055,-4050,4051,-4057,-4050,-4054,-4055,-4054,0.27,1N4AZ0CP1DC421447,71.28,12.96,65280,0,1820,36.75,35,34.5,36,76.1,79.85,-93,87,1543956379,4800,2,0,0,0,0,0,0,0,7,390.26,390.26,78,1,1,1,0080,76,0,0,2189,2267,0F,47.25,0
12/04/2018 14:46:24,9 55.44777,-84 8.15186,1080,31.1,204,884656,522219,389.76,-10.930,4077,4048,4060,29,0,76.3,24.6,75.7,24.3,none,none,75.6,24.2,-4072,-4075,4070,-4077,-4071,-4076,-4076,-4073,-4076,-4076,-4075,-4073,4073,4073,-4071,-4073,-4071,-4076,-4071,-4073,-4071,-4076,-4075,-4073,-4071,-4076,-4075,-4073,-4071,-4076,-4071,-4073,-4057,-4058,-4057,-4055,-4054,-4058,4050,-4060,-4057,-4058,-4057,-4051,-4053,-4054,4048,-4055,-4059,4055,4049,-4056,-4054,4053,-4053,-4054,-4053,-4053,-4053,-4054,-4053,-4054,-4052,-4051,-4050,-4051,-4053,-4051,-4053,-4054,-4057,-4049,-4060,4049,4048,-4056,-4048,-4049,-4054,-4051,-4053,-4054,-4057,-4051,-4053,-4054,-4053,-4051,-4057,-4054,4053,-4060,-4052,-4058,-4057,-4053,1.02,1N4AZ0CP1DC421447,71.28,12.96,65280,0,1820,36.75,35,34.5,36,76.1,79.85,-93,87,1543956384,2840,2,0,0,0,0,0,0,0,7,388.35,388.35,78,1,1,1,0080,76,0,0,2983,3089,0F,20.00,0
12/04/2018 14:46:30,9 55.47541,-84 8.13858,1077,36.3,204,884489,522219,387.65,28.510,4047,4031,4038,16,0,76.1,24.5,75.7,24.3,none,none,75.7,24.3,-4039,-4040,4039,-4042,-4040,-4040,-4040,-4037,-4045,-4040,-4044,-4037,4042,4037,-4036,-4037,-4040,-4040,-4040,-4037,-4040,-4045,-4044,-4037,-4040,-4040,-4040,-4037,-4040,-4045,-4040,-4037,-4045,-4040,-4040,-4037,-4042,-4040,4037,-4042,-4040,-4040,-4035,-4037,-4040,-4040,4031,-4046,-4045,4037,4032,-4038,-4042,4035,-4041,-4036,-4033,-4035,-4036,-4037,-4039,-4036,-4035,-4037,-4037,-4036,-4035,-4033,-4040,-4040,-4044,-4031,-4044,4031,4031,-4038,-4036,-4036,-4037,-4034,-4039,-4032,-4043,-4033,-4040,-4039,-4039,-4041,-4044,-4040,4036,-4047,-4034,-4035,-4040,-4035,0.53,1N4AZ0CP1DC421447,71.28,12.96,65280,0,1820,36.75,35,35,36,76.1,79.85,-93,87,1543956390,9120,2,0,0,0,0,0,0,0,7,389.08,389.08,78,1,1,1,0080,76,0,0,3580,3707,0F,24.50,0
12/04/2018 14:46:35,9 55.50310,-84 8.12714,1076,37.9,204,884466,522219,391.68,-26.635,4089,4074,4080,15,0,76.3,24.6,75.7,24.3,none,none,75.6,24.2,-4083,-4082,4082,-4084,-4082,-4082,-4082,-4079,-4087,-4082,-4082,-4079,4079,4079,-4078,-4079,-4078,-4082,-4082,-4079,-4082,-4082,-4082,-4084,-4078,-4082,-4082,-4079,-4082,-4082,-4082,-4084,-4082,-4082,-4082,-4079,-4079,-4082,4079,-4089,-4082,-4082,-4082,-4084,-4078,-4082,4074,-4088,-4085,4084,4076,-4084,-4079,4078,-4080,-4078,-4080,-4082,-4075,-4077,-4079,-4082,-4082,-4084,-4075,-4076,-4075,-4075,-4078,-4082,-4082,-4078,-4086,4074,4078,-4084,-4078,-4078,-4076,-4078,-4079,-4077,-4083,-4079,-4082,-4075,-4083,-4075,-4083,-4082,4080,-4087,-4079,-4086,-4084,-4078,0.94,1N4AZ0CP1DC421447,71.28,12.88,65280,0,1820,36.75,35,35,36,76.1,79.85,-93,87,1543956395,0,2,0,0,0,0,0,0,0,7,391.70,391.70,78,1,1,1,0080,76,0,0,3778,3912,0F,8.25,0
12/04/2018 14:46:40,9 55.52914,-84 8.11798,1076,32.8,204,884584,522219,389.76,9.024,4068,4053,4060,15,0,76.3,24.6,75.7,24.3,none,none,75.7,24.3,-4061,-4058,4057,-4064,-4058,-4063,-4063,-4060,-4063,-4058,-4058,-4055,4055,4060,-4054,-4055,-4058,-4063,-4058,-4055,-4058,-4063,-4058,-4060,-4058,-4058,-4058,-4055,-4058,-4063,-4058,-4055,-4063,-4063,-4058,-4055,-4060,-4058,4055,-4065,-4062,-4066,-4061,-4063,-4062,-4062,4057,-4068,-4068,4063,4057,-4064,-4063,4057,-4061,-4062,-4061,-4061,-4061,-4057,-4062,-4062,-4057,-4059,4054,-4068,4053,-4064,-4057,-4062,-4066,-4057,-4068,4057,4057,-4068,-4057,-4057,-4057,-4059,-4062,-4062,-4066,-4059,-4062,-4062,-4062,-4059,-4066,-4062,4061,-4063,-4057,-4066,-4065,-4061,0.67,1N4AZ0CP1DC421447,71.28,12.88,65280,0,1820,36.75,35,35,36,76.1,79.85,-96,87,1543956400,0,2,0,0,0,0,0,0,0,7,392.07,392.07,78,1,1,1,0080,76,0,0,4189,4338,0F,4.25,0
12/04/2018 14:46:46,9 55.56656,-84 8.09830,1070,42.3,204,885017,522219,392.74,-36.514,4100,4078,4091,22,0,76.1,24.5,75.9,24.4,none,none,75.7,24.3,-4091,-4093,4089,-4095,-4095,-4098,-4095,-4095,-4099,-4094,-4094,-4091,4096,4095,-4086,-4091,-4090,-4094,-4090,-4091,-4090,-4094,-4094,-4095,-4090,-4094,-4090,-4091,-4095,-4098,-4090,-4091,-4095,-4094,-4090,-4091,-4096,-4094,4092,-4096,-4090,-4094,-4090,-4095,-4090,-4098,4086,-4095,-4097,4095,4088,-4096,-4092,4089,-4088,-4085,-4087,-4088,-4087,-4088,-4091,-4089,-4090,-4091,4083,-4097,4082,-4096,-4090,-4094,-4090,-4089,-4098,4085,4086,-4100,-4086,-4089,-4088,-4090,-4091,-4093,-4091,-4095,-4090,-4091,-4091,-4078,-4096,-4089,4092,-4094,-4091,-4093,-4092,-4089,0.54,1N4AZ0CP1DC421447,71.28,12.96,65280,0,1820,36.75,35,35,36,76.1,79.85,-104,87,1543956406,0,2,0,0,0,0,0,0,0,7,392.66,392.66,78,1,1,1,0080,76,0,0,4202,4352,0F,-48.75,0
12/04/2018 14:46:51,9 55.59431,-84 8.08136,1064,43.7,204,885686,522219,393.22,-36.488,4104,4087,4096,17,0,76.3,24.6,75.9,24.4,none,none,75.6,24.2,-4100,-4098,4094,-4104,-4099,-4103,-4099,-4095,-4104,-4098,-4099,-4095,4096,4095,-4090,-4095,-4099,-4103,-4094,-4095,-4099,-4103,-4099,-4095,-4099,-4098,-4094,-4095,-4099,-4103,-4094,-4100,-4099,-4098,-4094,-4100,-4096,-4098,4096,-4100,-4099,-4098,-4094,-4100,-4095,-4098,-4090,-4095,-4102,4100,4097,-4100,-4096,4093,-4097,-4094,-4091,-4093,-4092,-4097,-4096,-4098,-4094,-4091,4087,-4100,4087,-4100,-4095,-4098,-4099,-4094,-4102,4089,4090,-4100,-4090,-4094,-4097,-4094,-4091,-4097,-4095,-4095,-4095,-4094,-4100,-4087,-4100,-4098,4092,-4103,-4091,-4102,-4096,-4093,0.29,1N4AZ0CP1DC421447,71.28,12.96,65280,0,1820,36.75,35,35,36,76.1,79.85,-116,86,1543956411,0,2,0,0,0,0,0,0,0,7,393.25,393.25,78,1,1,1,0080,76,0,0,4063,4208,0F,-48.50,0
12/04/2018 14:46:56,9 55.62092,-84 8.06396,1060,44.6,204,886285,522219,391.30,-2.003,4083,4065,4076,18,0,76.3,24.6,75.7,24.3,none,none,75.7,24.3,-4078,-4078,4078,-4080,-4074,-4079,-4079,-4071,-4083,-4079,-4078,-4076,4076,4076,-4074,-4076,-4079,-4079,-4074,-4076,-4074,-4079,-4078,-4080,-4079,-4079,-4078,-4076,-4079,-4083,-4078,-4076,-4079,-4083,-4078,-4076,-4076,-4079,4076,-4080,-4079,-4079,-4078,-4076,-4074,-4079,-4079,-4076,-4080,4076,4074,-4076,-4076,4074,-4078,-4074,-4073,-4073,-4073,-4074,-4079,-4079,-4074,-4076,4071,-4079,4065,-4076,-4074,-4079,-4078,-4074,-4080,4070,4074,-4080,-4074,-4074,-4074,-4076,-4074,-4074,-4083,-4076,-4079,-4078,-4079,-4075,-4079,-4079,4078,-4080,-4074,-4078,-4082,-4074,1.02,1N4AZ0CP1DC421447,71.28,12.96,65280,0,1820,36.75,35,35,36,76.1,79.85,-128,86,1543956416,0,2,0,0,0,0,0,0,0,7,391.61,391.61,78,1,1,1,0080,76,0,0,4482,4642,0F,8.00,0
12/04/2018 14:47:02,9 55.65577,-84 8.04565,1057,44.7,204,886687,522219,391.97,-12.738,4094,4067,4083,27,0,76.3,24.6,75.9,24.4,none,none,75.6,24.2,-4088,-4087,4088,-4094,-4089,-4092,-4089,-4085,-4093,-4088,-4088,-4085,4086,4089,-4084,-4085,-4084,-4092,-4084,-4085,-4084,-4088,-4088,-4085,-4089,-4088,-4088,-4085,-4089,-4092,-4088,-4085,-4089,-4088,-4088,-4089,-4090,-4088,4081,-4094,-4089,-4088,-4084,-4085,-4084,-4083,-4089,-4080,-4090,4085,4083,-4090,-4090,4083,-4087,-4083,-4082,-4083,-4087,-4083,-4084,-4083,-4084,-4085,4067,-4080,4070,-4076,-4074,-4079,-4078,-4074,-4084,4074,4074,-4080,-4074,-4074,-4074,-4076,-4079,-4074,-4083,-4076,-4079,-4079,-4079,-4076,-4083,-4079,4078,-4076,-4074,-4078,-4082,-4078,0.55,1N4AZ0CP1DC421447,71.29,12.96,65280,0,1820,36.75,35,35,36,76.1,79.85,-135,86,1543956422,0,2,0,0,0,0,0,0,0,7,391.54,391.54,78,1,1,1,0080,76,0,0,4163,4311,0F,-43.25,0
12/04/2018 14:47:10,9 55.70166,-84 8.02231,1052,42.7,204,886586,522219,388.13,-20.920,4103,4013,4043,90,0,76.3,24.6,75.7,24.3,none,none,75.6,24.2,-4095,-4098,4094,-4100,-4095,-4098,-4095,-4095,-4099,-4098,-4094,-4095,4096,4095,-4090,-4095,-4095,-4098,-4094,-4095,-4095,-4103,-4094,-4100,-4095,-4098,-4094,-4095,-4024,-4026,-4028,-4018,-4028,-4026,-4023,-4023,-4025,-4026,4021,-4028,-4024,-4026,-4028,-4023,-4024,-4021,4019,-4018,-4028,4023,4023,-4023,-4021,4021,-4027,-4017,-4021,-4021,-4023,-4019,-4022,-4026,-4019,-4014,4016,-4024,4013,-4023,-4019,-4026,-4028,-4013,-4026,4017,4019,-4023,-4019,-4017,-4019,-4020,-4022,-4019,-4030,-4018,-4024,-4027,-4022,-4017,-4026,-4021,4027,-4020,-4021,-4021,-4027,-4030,0.87,1N4AZ0CP1DC421447,71.29,12.96,65281,0,1820,36.75,35,35,36,76.1,79.85,-135,86,1543956430,21040,2,0,0,0,0,0,0,0,7,386.03,386.03,78,1,1,1,0080,76,0,0,4332,4486,0F,-2.75,0
12/04/2018 14:47:16,9 55.72414,-84 8.01178,1050,11.3,204,887387,522219,392.35,-15.384,4095,4077,4087,18,0,76.3,24.6,75.9,24.4,none,none,75.6,24.2,-4089,-4088,4088,-4095,-4089,-4093,-4093,-4086,-4093,-4089,-4088,-4086,4090,4090,-4089,-4086,-4089,-4089,-4088,-4086,-4089,-4093,-4088,-4090,-4089,-4089,-4088,-4086,-4084,-4093,-4088,-4086,-4089,-4089,-4088,-4086,-4090,-4089,4086,-4095,-4089,-4093,-4088,-4086,-4084,-4089,4084,-4095,-4091,4090,4083,-4086,-4090,4084,-4087,-4084,-4087,-4088,-4087,-4083,-4090,-4089,-4084,-4086,4081,-4088,4077,-4091,-4084,-4089,-4088,-4080,-4094,4084,4080,-4095,-4084,-4084,-4083,-4085,-4085,-4088,-4094,-4086,-4089,-4087,-4085,-4084,-4094,-4089,-4092,-4085,-4089,-4088,-4091,-4088,0.47,1N4AZ0CP1DC421447,71.29,12.96,65281,0,1820,36.75,35,35,36,76.1,79.85,-150,86,1543956436,0,2,0,0,0,0,0,0,0,7,392.73,392.73,78,1,1,1,0080,77,0,0,1186,1228,0F,-27.25,0
12/04/2018 14:47:21,9 55.73582,-84 8.00537,1050,20.0,204,887169,522219,391.68,-2.791,4087,4069,4080,18,0,76.3,24.6,75.7,24.3,none,none,75.6,24.2,-4086,-4085,4080,-4082,-4081,-4085,-4081,-4078,-4085,-4081,-4085,-4078,4082,4082,-4077,-4078,-4081,-4085,-4081,-4078,-4081,-4085,-4081,-4078,-4081,-4081,-4081,-4078,-4081,-4085,-4081,-4078,-4081,-4081,-4081,-4078,-4082,-4081,4078,-4083,-4081,-4081,-4081,-4082,-4081,-4081,4077,-4082,-4083,4082,4077,-4078,-4078,4076,-4081,-4077,-4081,-4080,-4080,-4077,-4082,-4081,-4081,-4078,4074,-4081,4069,-4078,-4077,-4081,-4081,-4077,-4087,4077,4077,-4083,-4077,-4081,-4077,-4078,-4078,-4077,-4086,-4078,-4081,-4080,-4082,-4077,-4086,-4081,-4085,-4078,-4082,-4085,-4085,-4081,0.55,1N4AZ0CP1DC421447,71.29,12.96,65281,0,1820,36.75,35,35,36,76.1,79.85,-150,86,1543956441,0,2,0,0,0,0,0,0,0,7,391.72,391.72,78,1,1,1,0080,77,0,0,1996,2067,0F,-37.00,0
12/04/2018 14:47:27,9 55.75716,-84 7.99484,1050,27.9,204,886824,522219,390.91,-13.010,4085,4057,4072,28,0,76.3,24.6,75.9,24.4,none,none,75.7,24.3,-4082,-4081,4080,-4082,-4081,-4085,-4081,-4078,-4085,-4081,-4081,-4078,4078,4078,-4077,-4078,-4081,-4081,-4081,-4078,-4081,-4081,-4081,-4078,-4081,-4081,-4081,-4078,-4066,-4075,-4070,-4068,-4075,-4075,-4066,-4068,-4072,-4071,4068,-4077,-4071,-4071,-4070,-4072,-4071,-4071,4066,-4072,-4072,4072,4066,-4073,-4072,4066,-4070,-4071,-4066,-4065,-4065,-4071,-4071,-4071,-4066,-4068,4063,-4072,4057,-4073,-4066,-4071,-4070,-4066,-4077,4062,4066,-4073,-4066,-4066,-4066,-4068,-4066,-4066,-4075,-4068,-4071,-4071,-4071,-4068,-4075,-4071,-4075,-4068,-4066,-4070,-4074,-4066,1.02,1N4AZ0CP1DC421447,71.29,12.88,65281,0,1820,36.75,35,35,36.25,76.1,79.85,-150,86,1543956447,40,2,0,0,0,0,0,0,0,7,389.30,389.30,78,1,1,1,0080,77,0,0,2705,2801,0F,3.75,0
12/04/2018 14:47:32,9 55.77301,-84 7.98843,1039,22.4,204,887149,522219,392.06,-17.099,4091,4077,4084,14,0,76.3,24.6,75.9,24.4,none,none,75.7,24.3,-4089,-4088,4084,-4090,-4084,-4089,-4089,-4086,-4089,-4089,-4088,-4081,4086,4086,-4080,-4081,-4084,-4089,-4084,-4081,-4084,-4089,-4088,-4086,-4084,-4084,-4084,-4081,-4084,-4089,-4088,-4081,-4089,-4089,-4084,-4081,-4086,-4084,4081,-4091,-4089,-4089,-4084,-4086,-4084,-4084,4084,-4090,-4087,4086,4079,-4086,-4086,4084,-4083,-4084,-4083,-4084,-4083,-4079,-4085,-4084,-4084,-4081,4077,-4088,4077,-4086,-4080,-4084,-4088,-4084,-4089,4080,4080,-4091,-4080,-4080,-4083,-4080,-4081,-4083,-4089,-4081,-4084,-4087,-4085,-4079,-4090,-4084,4083,-4085,-4081,-4088,-4087,-4080,0.28,1N4AZ0CP1DC421447,71.29,12.88,65281,0,1820,36.75,35,35,36.25,76.1,79.85,-156,86,1543956452,0,2,0,0,0,0,0,0,0,7,392.11,392.11,78,1,1,1,0080,77,0,0,2118,2193,0F,-41.00,0
12/04/2018 14:47:39,9 55.78016,-84 7.98615,1044,5.4,204,887468,522219,391.20,-0.478,4083,4065,4075,18,0,76.3,24.6,75.9,24.4,none,none,75.7,24.3,-4078,-4074,4073,-4080,-4074,-4079,-4079,-4076,-4079,-4079,-4078,-4071,4076,4076,-4070,-4071,-4074,-4079,-4074,-4071,-4070,-4079,-4074,-4076,-4074,-4074,-4074,-4071,-4074,-4079,-4074,-4076,-4079,-4079,-4078,-4076,-4080,-4079,4076,-4080,-4079,-4079,-4078,-4080,-4074,-4079,4074,-4076,-4080,4080,4074,-4076,-4076,4074,-4078,-4074,-4074,-4073,-4073,-4074,-4074,-4074,-4074,-4076,4071,-4080,4065,-4076,-4074,-4079,-4078,-4074,-4080,4070,4074,-4080,-4070,-4074,-4074,-4071,-4074,-4074,-4083,-4071,-4074,-4079,-4079,-4071,-4079,-4079,4078,-4080,-4074,-4078,-4082,-4074,1.02,1N4AZ0CP1DC421447,71.29,12.88,65281,0,1820,36.75,35.25,35,36.25,76.1,79.85,-162,86,1543956459,0,2,0,0,0,0,0,0,0,7,391.54,391.54,78,1,1,1,0080,77,0,0,0,0,0F,28.75,0
12/04/2018 14:47:44,9 55.78005,-84 7.98706,1045,0.0,204,887405,522219,390.91,-0.110,4080,4061,4072,19,0,76.3,24.6,75.9,24.4,none,none,75.6,24.2,-4074,-4074,4073,-4080,-4074,-4079,-4074,-4071,-4079,-4074,-4074,-4071,4076,4071,-4070,-4071,-4070,-4079,-4074,-4071,-4070,-4074,-4074,-4071,-4074,-4074,-4074,-4071,-4074,-4079,-4074,-4071,-4074,-4074,-4074,-4071,-4076,-4074,4071,-4076,-4074,-4074,-4074,-4076,-4070,-4070,4070,-4076,-4076,4076,4070,-4072,-4071,4069,-4074,-4070,-4069,-4069,-4069,-4070,-4074,-4074,-4069,-4071,4067,-4076,4061,-4072,-4061,-4074,-4074,-4070,-4076,4065,4070,-4076,-4070,-4070,-4065,-4071,-4070,-4070,-4078,-4071,-4074,-4074,-4074,-4067,-4074,-4074,4074,-4076,-4069,-4074,-4078,-4069,0.36,1N4AZ0CP1DC421447,71.29,12.96,65281,0,1820,36.75,35.25,35,36.25,76.1,79.85,-162,86,1543956464,0,2,0,0,0,0,0,0,0,7,391.08,391.08,78,1,1,1,0080,77,0,0,0,0,0F,0.00,0
12/04/2018 14:47:50,9 55.78903,-84 7.98065,1044,22.4,204,886942,522219,388.51,23.097,4059,4038,4047,21,0,76.3,24.6,75.9,24.4,none,none,75.7,24.3,-4051,-4049,4047,-4050,-4048,-4049,-4052,-4046,-4052,-4049,-4052,-4046,4049,4046,-4048,-4046,-4048,-4053,-4048,-4046,-4048,-4053,-4052,-4046,-4048,-4049,-4048,-4046,-4048,-4053,-4048,-4046,-4052,-4049,-4048,-4046,-4049,-4049,4045,-4051,-4052,-4049,-4048,-4046,-4044,-4049,4039,-4059,-4053,4046,4046,-4046,-4045,4044,-4050,-4045,-4046,-4044,-4045,-4046,-4047,-4049,-4048,-4042,4041,-4053,4038,-4051,-4044,-4049,-4052,-4045,-4051,4040,4044,-4046,-4044,-4045,-4046,-4043,-4043,-4046,-4051,-4050,-4048,-4048,-4047,-4040,-4051,-4049,4050,-4056,-4042,-4049,-4054,-4044,0.49,1N4AZ0CP1DC421447,71.29,12.96,65281,0,1820,36.75,35.25,35,36.25,76.1,79.85,-162,85,1543956470,9360,2,0,0,0,0,0,0,0,7,388.62,388.62,78,1,1,1,0080,78,0,0,2346,2429,0F,53.25,0
12/04/2018 14:47:55,9 55.80843,-84 7.96600,1043,27.3,204,886272,522219,388.32,31.584,4059,4032,4045,27,0,76.3,24.6,75.9,24.4,none,none,75.7,24.3,-4044,-4042,4040,-4044,-4037,-4042,-4041,-4039,-4041,-4042,-4041,-4035,4038,4039,-4032,-4035,-4041,-4042,-4036,-4035,-4041,-4042,-4036,-4044,-4037,-4038,-4036,-4039,-4041,-4042,-4036,-4039,-4041,-4042,-4036,-4035,-4038,-4038,4034,-4040,-4041,-4038,-4041,-4039,-4037,-4033,4041,-4039,-4042,4039,4034,-4040,-4056,4050,-4055,-4050,-4051,-4054,-4055,-4051,-4054,-4055,-4054,-4047,4047,-4053,4045,-4052,-4050,-4055,-4059,-4050,-4057,4046,4050,-4057,-4050,-4050,-4051,-4053,-4049,-4051,-4058,-4047,-4055,-4051,-4054,-4049,-4058,-4050,4055,-4057,-4049,-4054,-4059,-4054,0.32,1N4AZ0CP1DC421447,71.29,12.96,65281,0,1820,36.75,35.25,35,36.25,76.1,79.85,-162,85,1543956475,6000,2,0,0,0,0,0,0,0,7,389.16,389.16,78,1,1,1,0080,78,0,0,2796,2895,0F,3.50,0
12/04/2018 14:48:00,9 55.82199,-84 7.94861,1042,23.6,204,885621,522219,389.76,11.248,4071,4052,4060,19,0,76.3,24.6,75.9,24.4,none,none,75.7,24.3,-4061,-4061,4061,-4063,-4057,-4062,-4062,-4059,-4062,-4062,-4061,-4059,4059,4059,-4057,-4059,-4057,-4062,-4061,-4059,-4057,-4062,-4061,-4059,-4057,-4062,-4057,-4059,-4062,-4062,-4061,-4059,-4062,-4062,-4057,-4054,-4059,-4062,4059,-4064,-4062,-4062,-4057,-4059,-4057,-4057,4057,-4059,-4067,4067,4061,-4067,-4062,4060,-4065,-4061,-4060,-4055,-4060,-4061,-4061,-4061,-4060,-4062,4058,-4067,4052,-4067,-4061,-4065,-4065,-4056,-4071,4056,4056,-4067,-4056,-4056,-4061,-4058,-4061,-4061,-4065,-4058,-4061,-4061,-4065,-4058,-4065,-4061,4065,-4067,-4060,-4065,-4069,-4060,0.79,1N4AZ0CP1DC421447,71.29,12.88,65281,0,1820,37,35.25,35.25,36.5,76.1,79.85,-162,85,1543956480,1600,2,0,0,0,0,0,0,0,7,390.06,390.06,78,1,1,1,0080,78,0,0,2352,2435,0F,-26.50,0
12/04/2018 14:48:06,9 55.83424,-84 7.92892,1042,29.4,204,885162,522219,388.32,22.098,4058,4034,4045,24,0,76.3,24.6,75.9,24.4,none,none,75.7,24.3,-4047,-4048,4047,-4045,-4044,-4048,-4048,-4045,-4048,-4048,-4048,-4041,4045,4045,-4039,-4041,-4044,-4048,-4043,-4041,-4044,-4048,-4048,-4041,-4044,-4044,-4048,-4041,-4048,-4048,-4048,-4041,-4048,-4048,-4043,-4041,-4045,-4044,4041,-4050,-4048,-4044,-4048,-4045,-4039,-4044,4039,-4045,-4048,4045,4040,-4045,-4045,4039,-4044,-4039,-4041,-4038,-4039,-4040,-4043,-4044,-4043,-4045,4036,-4047,4034,-4045,-4039,-4044,-4048,-4035,-4046,4039,4039,-4045,-4039,-4039,-4040,-4042,-4049,-4050,-4053,-4047,-4054,-4051,-4054,-4048,-4058,-4050,4054,-4052,-4049,-4054,-4058,-4050,0.79,1N4AZ0CP1DC421447,71.29,12.88,65281,0,1820,37,35.25,35.25,36.5,76.1,79.85,-162,85,1543956486,5160,2,0,0,0,0,0,0,0,7,388.97,388.97,78,1,1,1,0080,78,0,0,2787,2886,0F,71.00,0
12/04/2018 14:48:11,9 55.84591,-84 7.90970,1043,29.1,204,884067,522219,390.62,-6.046,4076,4038,4069,38,0,76.3,24.6,75.9,24.4,none,none,75.7,24.3,-4042,-4043,4038,-4045,-4070,-4075,-4075,-4072,-4075,-4075,-4070,-4072,4072,4072,-4066,-4067,-4070,-4075,-4070,-4072,-4070,-4075,-4070,-4072,-4070,-4070,-4070,-4072,-4070,-4075,-4070,-4076,-4075,-4075,-4070,-4072,-4072,-4075,4067,-4076,-4070,-4075,-4070,-4072,-4070,-4070,4061,-4076,-4073,4072,4069,-4072,-4072,4070,-4069,-4070,-4069,-4069,-4068,-4069,-4071,-4075,-4070,-4063,4063,-4074,4062,-4072,-4066,-4070,-4074,-4066,-4075,4066,4066,-4072,-4066,-4070,-4069,-4071,-4071,-4069,-4075,-4063,-4070,-4068,-4071,-4064,-4071,-4070,4069,-4075,-4066,-4074,-4073,-4070,0.65,1N4AZ0CP1DC421447,71.28,12.96,65281,0,1820,37,35.25,35.25,36.5,76.1,79.85,-162,85,1543956491,0,2,0,0,0,0,0,0,0,7,389.51,389.51,78,1,1,1,0080,78,0,0,2844,2945,0F,65.75,0
