Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
11/15/2017 13:59:56,,,0,0.0,211,885484,539223,390.62,0.734,4081,4052,4069,29,0,77.5,25.3,76.3,24.6,none,none,76.3,24.6,-4070,4070,4065,4068,4071,4071,4071,4068,4075,4075,4066,4068,-4072,-4077,4075,4063,-4071,4071,4066,4068,4062,4071,4061,4063,4071,4071,4066,4068,-4066,4071,4066,4068,-4075,4071,4061,4068,4068,4066,4072,4073,4071,-4066,4066,4063,4062,4066,-4075,-4072,-4077,-4081,-4075,-4077,4072,-4061,4066,4057,4061,4052,4061,4062,4066,4075,4057,4068,-4072,4068,-4075,4073,-4075,4071,4075,4062,4072,-4080,-4071,-4073,4062,4062,4066,-4063,4062,4071,-4075,-4072,4075,-4080,4071,-4072,4075,-4080,-4075,-4077,-4075,4070,4074,-4070,na,1N4AZ0CP1DC421447,78.02,12.88,56106,0,1399,34.5,35.75,35,35.25,74.3,82,-1,72,1510775996,0,2,0,0,0,0,0,0,0,4,390.65,390.65,FF00,1,1,1,0080,74,0,0,0,0,0D
11/15/2017 14:00:01,,,0,0.0,211,885384,539223,390.43,2.204,4081,4052,4067,29,0,77.5,25.3,76.5,24.7,none,none,76.3,24.6,-4066,4066,4065,4063,4071,4071,4071,4063,4071,4071,4061,4063,-4068,-4077,4071,4059,-4071,4071,4061,4068,4062,4066,4061,4063,4071,4071,4066,4068,-4071,4071,4061,4063,-4071,4071,4061,4068,4068,4062,4072,4073,4071,-4062,4066,4059,4062,4062,-4071,-4068,-4077,-4081,-4075,-4077,4068,-4057,4066,4057,4061,4052,4061,4062,4066,4071,4057,4063,-4072,4063,-4071,4073,-4071,4071,4075,4057,4072,-4080,-4071,-4073,4062,4062,4066,-4059,4062,4066,-4075,-4068,4071,-4080,4071,-4072,4075,-4080,-4075,-4077,-4075,4070,4074,-4070,na,1N4AZ0CP1DC421447,78.02,12.96,56106,0,1399,34.5,35.75,35,35.25,74.3,82,-1,72,1510776001,720,2,0,0,0,0,0,0,0,4,390.54,390.54,FF00,1,1,1,0080,74,0,0,0,0,0D
11/15/2017 14:00:05,,,0,0.0,211,884988,539223,388.80,12.696,4063,4034,4050,29,0,77.4,25.2,76.5,24.7,none,none,76.3,24.6,-4051,4052,4051,4045,4051,4052,4051,4049,4051,4052,4047,4045,-4053,-4054,4051,4045,-4051,4052,4047,4049,4043,4052,4047,4045,4051,4052,4051,4049,-4051,4052,4047,4049,-4056,4052,4047,4049,4048,4048,4053,4050,4051,-4048,4051,4041,4047,4048,-4056,-4049,-4057,-4063,-4053,-4059,4048,-4043,4049,4039,4044,4034,4044,4048,4047,4052,4038,4049,-4053,4047,-4056,4050,-4056,4052,4055,4044,4055,-4061,-4051,-4054,4043,4044,4049,-4041,4043,4048,-4055,-4049,4051,-4063,4056,-4051,4056,-4057,-4062,-4058,-4055,4052,4061,-4052,na,1N4AZ0CP1DC421447,78.02,12.96,56106,0,1399,34.5,35.75,35,35.25,74.3,82,-1,72,1510776005,11400,2,0,0,0,0,0,0,0,4,387.86,387.86,FF00,1,1,1,0080,74,0,0,1242,1286,0D
11/15/2017 14:00:10,,,0,0.0,211,884330,539223,386.11,57.940,4035,4010,4022,25,0,77.5,25.3,76.5,24.7,none,none,76.3,24.6,-4025,4023,4022,4021,4023,4024,4027,4021,4027,4024,4018,4016,-4024,-4025,4027,4016,-4023,4024,4022,4021,4014,4024,4022,4016,4023,4024,4022,4021,-4023,4024,4022,4016,-4027,4024,4018,4016,4020,4019,4024,4021,4027,-4024,4027,4012,4018,4019,-4023,-4030,-4031,-4034,-4031,-4030,4024,-4015,4022,4015,4019,4010,4017,4017,4021,4024,4014,4021,-4029,4018,-4025,4021,-4027,4019,4027,4024,4024,-4033,-4027,-4021,4018,4015,4018,-4018,4016,4026,-4025,-4034,4023,-4034,4021,-4028,4034,-4028,-4035,-4032,-4025,4028,4030,-4019,na,1N4AZ0CP1DC421447,78.02,12.88,56106,0,1399,34.5,35.75,35,35.25,74.3,82,-1,72,1510776010,14040,2,0,0,0,0,0,0,0,4,387.53,387.53,FF00,1,1,1,0080,74,0,0,2533,2623,0D
11/15/2017 14:00:15,,,0,0.0,210,883329,539223,387.74,25.955,4050,4025,4039,25,0,77.5,25.3,76.3,24.6,none,none,76.3,24.6,-4042,4035,4038,4037,4039,4040,4044,4037,4044,4045,4034,4037,-4041,-4046,4039,4033,-4039,4040,4034,4037,4026,4040,4034,4033,4039,4040,4039,4037,-4044,4040,4034,4037,-4044,4045,4034,4037,4041,4036,4041,4042,4039,-4036,4034,4033,4030,4036,-4044,-4042,-4048,-4050,-4046,-4046,4041,-4031,4036,4027,4032,4026,4031,4037,4038,4040,4025,4042,-4045,4035,-4043,4042,-4044,4040,4043,4036,4043,-4049,-4044,-4042,4030,4031,4037,-4034,4029,4041,-4042,-4046,4044,-4048,4043,-4036,4047,-4049,-4050,-4043,-4047,4040,4045,-4044,na,1N4AZ0CP1DC421447,78.01000000000001,12.96,56106,0,1399,34.5,35.25,35,35.25,74.3,82,-1,72,1510776015,10600,2,0,0,0,0,0,0,0,4,387.80,387.80,FF00,1,1,1,0080,75,0,0,3059,3168,0D
11/15/2017 14:00:19,,,0,0.0,210,882843,539223,387.74,26.102,4053,4025,4039,28,0,77.4,25.2,76.5,24.7,none,none,76.3,24.6,-4038,4040,4038,4037,4044,4040,4039,4037,4044,4045,4034,4037,-4041,-4046,4044,4033,-4039,4040,4034,4037,4030,4040,4034,4033,4039,4040,4039,4037,-4044,4040,4034,4037,-4044,4040,4034,4037,4041,4036,4041,4042,4039,-4036,4039,4033,4035,4036,-4044,-4042,-4048,-4050,-4046,-4046,4041,-4031,4032,4031,4033,4026,4031,4032,4038,4040,4025,4042,-4045,4036,-4043,4042,-4044,4040,4048,4031,4043,-4053,-4044,-4042,4035,4036,4032,-4034,4034,4041,-4047,-4042,4048,-4048,4043,-4045,4051,-4049,-4050,-4047,-4047,4044,4049,-4044,na,1N4AZ0CP1DC421447,78.01000000000001,12.96,56106,0,1399,34.5,35.25,35,35.25,74.3,82,-1,72,1510776019,8120,2,0,0,0,0,0,0,0,4,387.88,387.88,FF00,1,1,1,0080,75,0,0,3043,3151,0D
11/15/2017 14:00:24,,,0,0.0,210,882648,539223,390.34,-10.755,4078,4053,4066,25,0,77.4,25.2,76.5,24.7,none,none,76.3,24.6,-4068,4063,4063,4065,4069,4068,4069,4065,4073,4072,4059,4065,-4070,-4074,4069,4060,-4069,4068,4064,4065,4060,4068,4059,4060,4069,4068,4064,4065,-4069,4068,4064,4065,-4073,4068,4059,4065,4066,4063,4070,4070,4069,-4068,4064,4060,4060,4063,-4073,-4069,-4075,-4078,-4072,-4074,4066,-4058,4063,4054,4058,4053,4058,4059,4069,4072,4055,4065,-4070,4064,-4069,4070,-4069,4068,4073,4059,4069,-4077,-4069,-4070,4060,4059,4063,-4060,4060,4068,-4073,-4069,4069,-4076,4069,-4073,4070,-4073,-4068,-4070,-4065,4064,4068,-4064,na,1N4AZ0CP1DC421447,78.01000000000001,12.96,56106,0,1399,34.5,35.25,35,35.25,74.3,82,-1,72,1510776024,0,2,0,0,0,0,0,0,0,4,389.93,389.93,FF00,1,1,1,0080,75,0,0,1999,2070,0D
11/15/2017 14:00:29,,,0,0.0,210,882733,539223,389.95,-0.019,4077,4048,4062,29,0,77.4,25.2,76.5,24.7,none,none,76.3,24.6,-4061,4061,4061,4059,4062,4062,4062,4059,4066,4066,4057,4059,-4063,-4068,4066,4054,-4062,4062,4057,4059,4053,4062,4057,4059,4062,4062,4061,4059,-4062,4062,4057,4059,-4066,4062,4052,4059,4059,4057,4063,4064,4062,-4062,4061,4054,4057,4057,-4066,-4063,-4072,-4077,-4066,-4073,4063,-4057,4057,4053,4057,4048,4056,4057,4057,4066,4048,4059,-4067,4058,-4070,4067,-4065,4065,4065,4056,4067,-4074,-4065,-4067,4056,4056,4061,-4058,4052,4061,-4069,-4067,4065,-4074,4065,-4067,4070,-4074,-4074,-4067,-4065,4065,4069,-4065,na,1N4AZ0CP1DC421447,78.01000000000001,12.96,56106,0,1399,34.5,35.25,35,35.25,74.3,82,-3,72,1510776029,0,2,0,0,0,0,0,0,0,4,390.06,390.06,FF00,1,1,1,0080,75,0,0,0,0,0D
11/15/2017 14:00:34,,,0,0.0,210,882493,539223,389.66,-0.367,4077,4048,4059,29,0,77.4,25.2,76.5,24.7,none,none,76.3,24.6,-4061,4061,4061,4059,4062,4062,4062,4059,4062,4066,4057,4059,-4063,-4063,4062,4054,-4062,4062,4057,4059,4053,4057,4052,4054,4062,4062,4057,4059,-4062,4062,4057,4059,-4066,4062,4057,4059,4059,4057,4063,4064,4062,-4057,4057,4054,4057,4057,-4066,-4059,-4068,-4077,-4066,-4068,4059,-4052,4057,4048,4052,4048,4052,4053,4053,4062,4048,4054,-4063,4054,-4062,4059,-4062,4053,4061,4053,4063,-4071,-4062,-4064,4053,4053,4057,-4050,4053,4057,-4066,-4059,4062,-4071,4062,-4059,4066,-4071,-4066,-4068,-4061,4061,4065,-4061,na,1N4AZ0CP1DC421447,78.01000000000001,12.96,56106,0,1399,34.5,35.25,35,35.25,74.3,82,-3,72,1510776034,2920,2,0,0,0,0,0,0,0,4,389.61,389.61,FF00,1,1,1,0080,75,0,0,1497,1550,0D
11/15/2017 14:00:38,,,0,0.0,210,881939,539223,388.61,0.660,4063,4026,4048,37,0,77.4,25.2,76.5,24.7,none,none,76.3,24.6,-4057,4057,4056,4054,4057,4057,4057,4054,4062,4062,4052,4054,-4059,-4063,4062,4050,-4057,4057,4052,4054,4048,4057,4052,4054,4057,4057,4057,4054,-4057,4057,4052,4054,-4062,4057,4052,4054,4054,4053,4059,4059,4057,-4053,4052,4050,4053,4053,-4062,-4054,-4048,-4055,-4046,-4046,4041,-4031,4032,4031,4032,4026,4031,4032,4038,4045,4030,4042,-4045,4039,-4043,4046,-4044,4045,4043,4036,4043,-4049,-4044,-4042,4035,4036,4037,-4034,4034,4041,-4047,-4046,4044,-4047,4043,-4040,4047,-4049,-4045,-4051,-4047,4044,4054,-4040,na,1N4AZ0CP1DC421447,78.01000000000001,12.96,56106,0,1399,34.5,35.25,35,35.25,74.3,82,-3,72,1510776038,9320,2,0,0,0,0,0,0,0,4,387.89,387.89,FF00,1,1,1,0080,76,0,0,2097,2171,0D
11/15/2017 14:00:43,,,0,0.0,210,881666,539223,389.09,1.578,4068,4043,4053,25,0,77.4,25.2,76.5,24.7,none,none,76.3,24.6,-4057,4052,4052,4050,4057,4057,4057,4050,4057,4057,4052,4050,-4054,-4059,4053,4045,-4053,4057,4052,4054,4048,4053,4048,4050,4053,4057,4052,4054,-4057,4057,4052,4050,-4057,4057,4052,4050,4054,4053,4054,4055,4053,-4053,4052,4050,4048,4048,-4057,-4054,-4063,-4068,-4057,-4064,4054,-4048,4048,4048,4048,4043,4048,4048,4053,4057,4044,4050,-4059,4051,-4057,4050,-4057,4057,4057,4048,4054,-4066,-4057,-4059,4048,4048,4048,-4050,4048,4053,-4061,-4054,4057,-4063,4057,-4055,4055,-4052,-4056,-4049,-4050,4048,4052,-4048,na,1N4AZ0CP1DC421447,78.01000000000001,12.88,56106,0,1399,34.5,35.25,35,35.25,74.3,82,-3,72,1510776043,7080,2,0,0,0,0,0,0,0,4,388.31,388.31,FF00,1,1,1,0080,76,0,0,2077,2151,0D
11/15/2017 14:00:48,,,0,0.0,210,881700,539223,390.14,-2.131,4083,4051,4064,32,0,77.4,25.2,76.5,24.7,none,none,76.3,24.6,-4065,4060,4060,4058,4065,4061,4065,4058,4065,4070,4056,4058,-4067,-4067,4065,4053,-4061,4061,4060,4062,4056,4061,4056,4058,4061,4065,4060,4058,-4065,4061,4056,4058,-4065,4065,4056,4058,4058,4056,4067,4067,4061,-4061,4060,4058,4056,4056,-4065,-4062,-4071,-4076,-4070,-4072,4062,-4060,4056,4052,4056,4051,4055,4056,4056,4065,4051,4058,-4067,4058,-4065,4067,-4065,4061,4065,4052,4076,-4080,-4071,-4077,4067,4067,4070,-4063,4068,4075,-4076,-4073,4076,-4082,4072,-4075,4081,-4080,-4083,-4076,-4076,4075,4078,-4071,na,1N4AZ0CP1DC421447,78.01000000000001,12.88,56106,0,1399,34.5,35.5,35,35.25,74.3,82,-3,72,1510776048,0,2,0,0,0,0,0,0,0,4,390.87,390.87,FF00,1,1,1,0080,76,0,0,710,735,0D
11/15/2017 14:00:52,,,0,0.0,210,881649,539223,389.66,2.112,4072,4048,4059,24,0,77.4,25.2,76.5,24.7,none,none,76.3,24.6,-4061,4057,4056,4054,4062,4062,4062,4054,4062,4062,4052,4059,-4059,-4068,4062,4054,-4062,4062,4057,4059,4053,4062,4052,4054,4062,4062,4057,4059,-4062,4062,4057,4059,-4062,4062,4057,4059,4059,4057,4063,4064,4062,-4057,4057,4054,4057,4057,-4062,-4059,-4072,-4072,-4066,-4068,4059,-4052,4057,4053,4052,4048,4052,4053,4057,4062,4048,4054,-4063,4054,-4062,4064,-4062,4062,4066,4053,4059,-4071,-4062,-4064,4053,4053,4057,-4054,4053,4057,-4066,-4063,4062,-4071,4062,-4063,4071,-4071,-4066,-4068,-4061,4061,4065,-4061,na,1N4AZ0CP1DC421447,78.01000000000001,12.96,56106,0,1399,34.5,35.5,35,35.25,74.3,82,-3,72,1510776052,0,2,0,0,0,0,0,0,0,4,389.76,389.76,FF00,1,1,1,0080,76,0,0,321,332,0D
11/15/2017 14:00:57,,,0,0.0,210,881550,539223,389.86,1.561,4077,4048,4061,29,0,77.5,25.3,76.3,24.6,none,none,76.3,24.6,-4061,4061,4061,4059,4062,4062,4062,4059,4066,4066,4057,4059,-4063,-4068,4066,4054,-4062,4062,4057,4059,4053,4062,4057,4059,4062,4062,4061,4059,-4062,4062,4057,4059,-4066,4062,4057,4059,4059,4057,4063,4064,4062,-4057,4057,4050,4057,4057,-4062,-4059,-4068,-4077,-4066,-4068,4059,-4052,4057,4048,4057,4048,4056,4053,4057,4062,4052,4059,-4068,4059,-4066,4064,-4066,4062,4066,4053,4068,-4075,-4062,-4073,4057,4057,4057,-4054,4053,4062,-4066,-4063,4066,-4071,4062,-4068,4071,-4071,-4070,-4072,-4066,4061,4070,-4061,na,1N4AZ0CP1DC421447,78.01000000000001,12.96,56106,0,1399,34.5,35.5,35,35.25,74.3,82,-3,72,1510776057,480,2,0,0,0,0,0,0,0,4,389.74,389.74,FF00,1,1,1,0080,76,0,0,0,0,0D
11/15/2017 14:01:02,,,0,0.0,210,881339,539223,388.70,14.891,4061,4036,4049,25,0,77.5,25.3,76.5,24.7,none,none,76.3,24.6,-4054,4046,4050,4047,4050,4050,4050,4047,4055,4055,4046,4047,-4052,-4056,4055,4043,-4050,4050,4050,4047,4046,4050,4046,4043,4050,4050,4050,4047,-4055,4050,4050,4047,-4055,4050,4046,4047,4052,4046,4052,4052,4050,-4050,4050,4043,4046,4046,-4055,-4047,-4056,-4061,-4056,-4057,4047,-4046,4047,4042,4047,4036,4042,4043,4050,4050,4041,4043,-4052,4045,-4055,4048,-4055,4046,4054,4046,4053,-4059,-4050,-4052,4046,4046,4047,-4044,4046,4051,-4059,-4047,4055,-4061,4050,-4049,4059,-4059,-4060,-4057,-4054,4054,4055,-4050,na,1N4AZ0CP1DC421447,78.01000000000001,12.96,56106,0,1399,34.5,35.5,35,35.25,74.3,82,-3,72,1510776062,4480,2,0,0,0,0,0,0,0,4,388.80,388.80,FF00,1,1,1,0080,76,0,0,1274,1319,0D
11/15/2017 14:01:07,,,0,0.0,210,880270,539223,387.17,23.146,4047,4021,4033,26,0,77.4,25.2,76.5,24.7,none,none,76.3,24.6,-4034,4035,4029,4033,4035,4036,4039,4028,4039,4040,4030,4028,-4036,-4037,4035,4028,-4035,4031,4030,4033,4026,4036,4025,4037,4035,4036,4030,4033,-4035,4031,4030,4033,-4039,4036,4030,4033,4032,4031,4036,4033,4035,-4031,4030,4033,4026,4031,-4035,-4037,-4041,-4046,-4037,-4038,4032,-4026,4027,4027,4028,4021,4027,4028,4030,4036,4021,4024,-4036,4027,-4039,4038,-4039,4031,4039,4027,4035,-4045,-4039,-4042,4026,4027,4032,-4029,4026,4032,-4039,-4028,4039,-4043,4039,-4031,4044,-4045,-4041,-4047,-4039,4040,4040,-4035,na,1N4AZ0CP1DC421447,78.01000000000001,12.96,56106,0,1399,34.5,35.5,35.25,35.25,74.3,82,-3,73,1510776067,21920,2,0,0,0,0,0,0,0,4,385.18,385.18,FF00,1,1,1,0080,76,0,0,2570,2661,0D
11/15/2017 14:01:14,,,0,0.0,209,879427,539223,389.09,-4.925,4068,4043,4053,25,0,77.4,25.2,76.5,24.7,none,none,76.3,24.6,-4056,4056,4055,4053,4056,4056,4056,4053,4057,4057,4048,4050,-4054,-4059,4057,4050,-4053,4053,4052,4054,4048,4053,4048,4050,4053,4053,4052,4050,-4057,4053,4052,4050,-4057,4057,4052,4050,4054,4053,4054,4055,4053,-4053,4052,4050,4044,4048,-4057,-4054,-4063,-4068,-4057,-4064,4050,-4048,4052,4048,4048,4043,4048,4048,4053,4053,4044,4050,-4054,4050,-4057,4055,-4057,4053,4057,4048,4054,-4066,-4057,-4055,4048,4048,4048,-4050,4048,4053,-4057,-4054,4057,-4062,4053,-4054,4062,-4062,-4061,-4063,-4057,4052,4061,-4052,na,1N4AZ0CP1DC421447,78.01000000000001,12.88,56107,0,1399,34.5,35.5,35.25,35.25,74.3,82,-3,73,1510776074,17040,2,0,0,0,0,0,0,0,4,388.88,388.88,FF00,1,1,1,0080,76,0,0,2603,2695,0D
11/15/2017 14:01:19,,,0,0.0,209,878587,539223,385.73,46.101,4032,4007,4018,25,0,77.4,25.2,76.5,24.7,none,none,76.3,24.6,-4018,4017,4020,4014,4021,4017,4021,4014,4021,4022,4016,4014,-4018,-4023,4021,4014,-4021,4022,4016,4014,4012,4017,4016,4014,4021,4017,4020,4019,-4021,4017,4016,4019,-4025,4022,4016,4019,4018,4017,4022,4019,4021,-4022,4020,4010,4016,4013,-4021,-4019,-4025,-4032,-4019,-4024,4018,-4013,4019,4009,4011,4008,4010,4014,4014,4017,4007,4019,-4022,4014,-4019,4019,-4021,4017,4020,4017,4021,-4026,-4021,-4019,4016,4013,4015,-4015,4014,4018,-4027,-4019,4021,-4026,4019,-4019,4028,-4022,-4028,-4024,-4018,4021,4027,-4013,na,1N4AZ0CP1DC421447,78.01000000000001,12.96,56107,0,1399,34.5,35.5,35.25,35.5,74.3,82,-3,73,1510776079,16080,2,0,0,0,0,0,0,0,4,385.83,385.83,FF00,1,1,1,0080,76,0,0,3228,3343,0D
11/15/2017 14:01:24,,,0,0.0,209,877158,539223,385.73,35.194,4031,4006,4018,25,0,77.5,25.3,76.5,24.7,none,none,76.3,24.6,-4022,4015,4018,4017,4019,4020,4019,4017,4023,4020,4014,4017,-4020,-4021,4019,4017,-4019,4020,4014,4017,4014,4020,4014,4012,4019,4020,4018,4017,-4023,4020,4014,4017,-4023,4020,4014,4017,4016,4015,4016,4017,4019,-4015,4014,4017,4014,4015,-4019,-4017,-4024,-4030,-4022,-4022,4016,-4011,4017,4011,4013,4006,4012,4016,4018,4020,4010,4012,-4020,4016,-4022,4017,-4019,4015,4023,4015,4019,-4029,-4019,-4017,4014,4011,4017,-4013,4013,4021,-4022,-4026,4023,-4024,4018,-4021,4027,-4029,-4021,-4031,-4022,4024,4030,-4019,na,1N4AZ0CP1DC421447,78,12.96,56107,0,1399,34.5,35.5,35.25,35.5,74.3,82,-3,73,1510776084,12360,2,0,0,0,0,0,0,0,4,386.05,386.05,FF00,1,1,1,0080,77,0,0,3771,3905,0D
11/15/2017 14:01:29,,,0,0.0,208,872119,539223,370.75,232.819,3885,3846,3862,39,0,77.4,25.2,76.5,24.7,none,none,76.3,24.6,-3860,3860,3867,3853,3864,3860,3864,3857,3864,3855,3868,3857,-3861,-3861,3868,3861,-3864,3864,3868,3857,3859,3851,3868,3852,3864,3864,3863,3857,-3868,3860,3863,3861,-3873,3860,3863,3857,3870,3860,3865,3866,3864,-3864,3868,3848,3859,3855,-3859,-3870,-3866,-3870,-3865,-3862,3861,-3851,3869,3851,3861,3846,3869,3868,3856,3851,3863,3866,-3874,3849,-3860,3853,-3864,3860,3872,3851,3860,-3864,-3859,-3866,3864,3851,3857,-3869,3856,3859,-3869,-3861,3864,-3874,3856,-3885,3865,-3860,-3883,-3860,-3869,3851,3873,-3859,na,1N4AZ0CP1DC421447,78,12.96,56107,0,1399,34.5,35.5,35.25,35.5,74.3,82,-3,73,1510776089,80000,2,0,0,0,0,0,0,0,4,370.97,370.97,FF00,1,1,1,0080,77,0,0,7465,7731,0D
11/15/2017 14:01:34,,,0,0.0,206,867618,539223,386.69,-27.745,4038,4021,4028,17,0,77.4,25.2,76.5,24.7,none,none,76.3,24.6,-4030,4028,4028,4030,4029,4033,4029,4030,4034,4033,4024,4034,-4031,-4030,4029,4030,-4034,4024,4029,4030,4029,4028,4024,4030,4029,4028,4024,4030,-4034,4028,4029,4030,-4029,4028,4029,4030,4026,4028,4031,4030,4025,-4033,4029,4030,4029,4033,-4029,-4030,-4027,-4038,-4027,-4034,4022,-4028,4022,4024,4022,4023,4022,4027,4021,4028,4024,4030,-4031,4022,-4035,4030,-4034,4024,4033,4028,4029,-4037,-4025,-4026,4025,4028,4027,-4033,4026,4032,-4030,-4030,4029,-4034,4026,-4035,4030,-4033,-4031,-4029,-4034,4023,4031,-4032,na,1N4AZ0CP1DC421447,77.98999999999999,12.96,56107,0,1399,34.5,35.5,35.25,35.5,75.2,82,-3,73,1510776094,0,2,0,0,0,0,0,0,0,4,385.95,385.95,FF00,1,1,1,0080,77,0,0,8213,8506,0D
11/15/2017 14:01:38,,,0,0.0,206,868126,539223,387.94,-23.455,4051,4033,4041,18,0,77.4,25.2,76.5,24.7,none,none,76.3,24.6,-4044,4042,4043,4044,4043,4042,4043,4039,4043,4042,4039,4044,-4045,-4044,4043,4039,-4043,4042,4043,4044,4039,4042,4039,4044,4043,4042,4039,4044,-4043,4038,4043,4044,-4043,4042,4039,4044,4040,4042,4040,4044,4043,-4042,4043,4039,4039,4042,-4043,-4039,-4041,-4048,-4041,-4044,4036,-4042,4041,4038,4037,4037,4036,4038,4040,4038,4039,4044,-4045,4033,-4044,4035,-4043,4038,4047,4042,4043,-4051,-4039,-4040,4043,4042,4037,-4039,4040,4042,-4044,-4039,4043,-4049,4036,-4051,4049,-4047,-4045,-4044,-4044,4042,4045,-4042,na,1N4AZ0CP1DC421447,77.98999999999999,12.96,56107,0,1399,34.5,35.5,35.25,35.5,75.2,82,-13,73,1510776098,0,2,0,0,0,0,0,0,0,4,387.92,387.92,FF00,1,1,1,0080,78,0,0,7266,7525,0D
11/15/2017 14:01:43,,,0,0.0,206,866711,539223,379.01,106.692,3960,3940,3948,20,0,77.5,25.3,76.5,24.7,none,none,76.5,24.7,-3952,3945,3951,3946,3947,3945,3952,3946,3952,3949,3947,3951,-3949,-3946,3947,3946,-3952,3945,3951,3946,3947,3945,3947,3946,3952,3949,3951,3946,-3956,3949,3951,3951,-3952,3945,3947,3946,3949,3949,3953,3951,3947,-3949,3951,3946,3947,3945,-3952,-3946,-3949,-3955,-3950,-3951,3944,-3945,3950,3945,3947,3940,3945,3945,3943,3945,3943,3946,-3953,3940,-3948,3947,-3952,3941,3951,3949,3948,-3958,-3943,-3947,3947,3945,3946,-3946,3943,3949,-3947,-3951,3952,-3960,3943,-3955,3952,-3954,-3950,-3955,-3952,3945,3954,-3945,na,1N4AZ0CP1DC421447,78,12.96,56107,0,1399,34.5,35.5,35.25,35.5,74.3,82,-13,73,1510776103,37800,2,0,0,0,0,0,0,0,4,379.24,379.24,FF00,1,1,1,0080,79,0,0,8013,8299,0D
11/15/2017 14:01:48,,,0,0.0,206,865586,539223,381.41,68.381,3982,3956,3973,26,0,77.5,25.3,76.5,24.7,none,none,76.3,24.6,-3962,3958,3965,3956,3976,3974,3976,3975,3980,3974,3971,3975,-3973,-3975,3980,3975,-3976,3969,3976,3975,3972,3969,3971,3971,3976,3974,3976,3975,-3980,3974,3976,3975,-3980,3974,3976,3975,3977,3974,3977,3980,3972,-3974,3971,3975,3972,3969,-3976,-3975,-3980,-3979,-3977,-3975,3973,-3969,3976,3974,3969,3964,3971,3971,3970,3969,3967,3975,-3977,3964,-3978,3967,-3976,3969,3976,3974,3970,-3982,-3972,-3975,3972,3974,3972,-3973,3970,3976,-3974,-3979,3976,-3976,3974,-3975,3978,-3978,-3976,-3977,-3978,3973,3976,-3973,na,1N4AZ0CP1DC421447,78,12.88,56107,0,1399,34.5,35.5,35.25,35.5,74.3,82,-13,73,1510776108,15440,2,0,0,0,0,0,0,0,4,383.50,383.50,FF00,1,1,1,0080,80,0,0,7629,7901,0D
11/15/2017 14:01:53,,,0,0.0,205,863557,539223,386.21,-22.451,4040,3976,4023,64,0,77.4,25.2,76.5,24.7,none,none,76.3,24.6,-4031,4030,4034,4032,4030,4035,4030,4032,4035,4035,4025,4036,-4027,-4032,4035,4032,-4035,4030,4030,4032,4030,4030,4025,4032,4030,4030,4030,4032,-4035,4030,4030,4032,-4035,4030,4030,4032,4032,4030,4032,4036,4030,-4035,4030,4032,4030,4030,-4030,-4032,-4033,-4040,-4029,-4032,4027,-4030,4029,4030,4023,4025,4024,4029,4027,4030,4025,4032,-4032,4025,-4036,4028,-4035,4026,4034,4030,4031,-4039,-4026,-4032,4030,4030,4025,-4035,3979,3983,-3983,-3982,3980,-3986,3979,-3993,3983,-3990,-3982,-3989,-3983,3976,3986,-3985,na,1N4AZ0CP1DC421447,78,12.96,56107,0,1399,34.5,35.5,35.25,35.5,75.2,82,-13,73,1510776113,16440,2,0,0,0,0,0,0,0,4,382.26,382.26,FF00,1,1,1,0080,80,0,0,7184,7440,0D
