Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/26/2017 12:33:43,,,0,0.0,134,601900,536345,367.68,141.476,3841,3794,3830,47,0,71.8,22.1,71.1,21.7,none,none,71.4,21.9,3830,-3838,3830,-3835,-3835,-3834,-3831,-3827,-3831,-3830,3831,-3827,3828,-3831,-3831,-3831,-3831,-3834,-3831,-3827,-3835,3830,3831,-3827,-3827,-3830,3831,-3835,-3831,-3834,-3831,-3827,3831,-3834,3831,-3831,-3832,-3830,-3837,3827,-3835,3830,-3835,-3822,-3831,-3825,3835,3831,3827,-3835,-3831,-3831,-3841,3829,-3835,-3834,-3834,-3820,-3839,-3835,-3830,-3830,3831,-3822,-3837,3833,3826,-3827,-3827,-3830,-3835,-3830,-3826,-3830,3827,-3836,-3831,-3825,3836,3832,-3826,-3830,-3834,-3827,-3835,-3831,3839,-3827,-3839,3825,-3840,-3832,-3800,-3811,-3815,-3794,na,1N4AZ0CP1DC421447,77.13,12.96,55824,0,1383,36.5,37,36.5,37.25,79.7,82,-81,15,1509042823,65840,2,0,0,0,0,0,0,0,4,365.45,365.45,FF00,1,1,1,0080,80,0,0,7683,7957,0D
10/26/2017 12:33:47,,,0,0.0,133,600069,536345,378.34,-9.162,3950,3935,3941,15,0,71.8,22.1,71.1,21.7,none,none,71.4,21.9,3940,-3948,3935,-3941,-3941,-3940,3941,-3946,-3941,-3940,3940,-3946,3938,-3946,-3941,-3941,-3941,-3940,-3940,-3937,-3945,3940,3940,-3946,-3941,-3940,3940,-3946,-3941,-3944,-3945,-3941,3941,-3944,3936,-3946,-3942,-3944,-3947,3942,-3945,3940,-3945,-3941,-3941,-3940,3945,3941,3938,-3946,-3935,-3942,-3947,3939,-3939,-3940,-3944,-3939,-3943,-3940,-3941,-3940,3940,-3941,-3947,3941,3941,-3946,-3941,-3940,-3945,-3940,-3941,-3944,3936,-3946,-3941,-3940,3935,-3946,-3941,-3944,3940,-3946,-3936,-3940,3936,-3941,-3945,3940,3939,-3950,-3940,-3944,-3943,-3939,na,1N4AZ0CP1DC421447,77.13,12.88,55824,0,1383,36.5,37,36.5,37.25,79.7,82,-81,15,1509042827,3080,2,0,0,0,0,0,0,0,4,377.05,377.05,FF00,1,1,1,0080,80,0,0,8829,9144,0D
10/26/2017 12:33:52,,,0,0.0,133,599952,536345,376.03,24.549,3927,3907,3917,20,0,71.8,22.1,71.2,21.8,none,none,71.4,21.9,3911,-3922,3907,-3915,-3912,-3913,3912,-3915,-3912,-3913,3912,-3910,-3914,3910,-3912,-3915,-3912,-3913,3907,-3910,-3925,3916,-3920,-3922,-3920,-3916,-3920,-3917,-3920,-3920,3915,-3926,3916,-3925,-3915,-3913,-3922,3920,-3922,-3918,-3925,3916,-3920,-3917,-3920,-3916,3920,3917,3916,-3926,-3918,-3918,-3926,3915,-3922,-3920,-3917,-3919,-3921,-3921,-3919,-3920,3915,-3922,-3922,3916,3915,-3922,-3916,-3920,-3920,-3920,-3919,-3920,3916,-3926,-3916,-3916,3913,-3918,-3915,-3921,3919,-3926,-3916,-3919,3915,-3921,-3919,3916,3917,-3927,-3919,-3915,-3921,-3920,na,1N4AZ0CP1DC421447,77.13,12.96,55824,0,1383,36.5,37,36.5,37.25,79.7,82,-81,15,1509042832,9560,2,0,0,0,0,0,0,0,4,376.02,376.02,FF00,1,1,1,0080,80,0,0,9711,10057,0D
10/26/2017 12:33:57,,,0,0.0,133,600509,536345,383.23,-53.447,4002,3983,3992,19,0,71.8,22.1,71.1,21.7,none,none,71.4,21.9,3990,-3996,3983,-3998,-3989,-3996,3989,-3998,-3993,-3992,3988,-3998,-3994,3989,-3993,-3993,-3993,-3992,3988,-3998,-3997,3992,-3993,-3993,-3993,-3992,-3988,-3989,-3993,-3996,3988,-3998,3989,-3996,-3988,-3993,-3999,3992,-3990,-3994,-3993,3992,3988,-3998,-3989,-3992,3993,3993,3992,3998,3985,-3994,-3994,3992,-3993,-3992,-3992,-3991,-3988,-3994,-3991,-3996,-3993,-3993,-3994,3987,-3991,-3989,-3989,-3992,-3988,-3992,-3999,-3996,3989,-3998,-3989,-3996,3985,-4000,-3991,-3990,3986,-4002,-3989,-3986,3991,-4000,-3995,3988,3989,-3987,-3990,-3992,-3993,-3987,na,1N4AZ0CP1DC421447,77.13,12.96,55825,0,1383,36.5,37,36.5,37.25,79.7,82,-91,15,1509042837,0,2,0,0,0,0,0,0,0,4,383.20,383.20,FF00,1,1,1,0080,80,0,0,9615,9958,0D
10/26/2017 12:34:02,,,0,0.0,133,601173,536345,383.04,-54.167,3999,3981,3990,18,0,71.8,22.1,71.1,21.7,none,none,71.4,21.9,3991,-3997,3989,-3999,-3994,-3993,3994,-3999,-3990,-3997,3994,-3999,-3995,3994,-3994,-3994,-3994,-3993,3989,-3999,-3998,3993,-3989,-3999,-3990,-3993,-3985,-3990,-3990,-3989,3985,-3994,3985,-3997,-3985,-3986,-3995,3989,-3987,-3986,-3994,3989,3989,-3994,-3981,-3989,3985,3994,3989,3990,3982,-3995,-3991,3988,-3986,-3984,-3990,-3992,-3990,-3988,-3987,-3993,-3989,-3990,-3995,3990,-3987,-3990,-3990,-3993,-3994,-3984,-3992,-3989,3985,-3995,-3985,-3989,3991,3989,-3983,-3992,3987,-3994,-3985,-3989,3983,-3997,-3992,3984,3982,-3993,-3987,-3984,-3986,-3993,na,1N4AZ0CP1DC421447,77.13,12.96,55825,0,1383,36.5,37,36.5,37.25,79.7,82,-104,15,1509042842,0,2,0,0,0,0,0,0,0,4,380.51,380.51,FF00,1,1,1,0080,80,0,0,9815,10165,0D
10/26/2017 12:34:07,,,0,0.0,133,602509,536345,384.29,-54.815,4016,3995,4003,21,0,71.8,22.1,71.1,21.7,none,none,71.4,21.9,4003,-4005,3997,-4011,-4002,-4005,3997,-4011,-4002,-4005,4001,-4011,4003,4011,-4002,-4002,-4002,-4001,4001,-4007,-4006,4001,4001,-4007,-4002,-4001,3997,-4007,-4002,-4005,4001,-4011,3997,-4005,-4001,-4002,-4008,4005,-4003,-4003,-4006,4001,4001,-4011,-4002,-4001,4006,3998,4005,4007,3999,-4012,-4003,4000,-4003,-4005,-4005,-4009,-4002,-3999,-4004,-4001,-4001,-4007,-4008,4001,-4004,-4003,-4006,-4005,-4001,-4005,-4004,-4001,3997,-4016,-3997,-4005,4003,4009,-3999,-4008,3999,-4011,-4002,-3999,4004,-3995,-4008,4001,3998,-4005,-3999,-4005,-4002,-4000,na,1N4AZ0CP1DC421447,77.13,12.96,55825,0,1383,36.5,37,36.5,37.25,78.8,82,-130,15,1509042847,0,2,0,0,0,0,0,0,0,4,384.26,384.26,FF00,1,1,1,0080,80,0,0,9573,9914,0D
10/26/2017 12:34:12,,,0,0.0,133,604022,536345,384.77,-55.022,4021,4001,4008,20,0,71.8,22.1,71.2,21.8,none,none,71.4,21.9,4009,-4010,4002,-4012,-4007,-4011,4003,-4012,-4003,-4006,4002,-4012,4009,4012,-4003,-4012,-4006,-4010,4006,-4011,-4011,4005,4006,-4016,-4006,-4010,4006,-4016,-4011,-4010,4006,-4016,4002,-4014,4001,-4007,-4012,4005,-4012,4007,-4015,4005,4006,-4016,-4006,-4005,-4011,4007,-4010,4007,4008,-4021,-4003,-4009,-4003,-4014,-4011,-4009,-4007,-4012,-4013,-4010,-4006,-4007,-4012,4006,-4013,-4007,-4006,-4010,-4006,-4010,-4017,-4010,4002,-4016,-4002,-4010,4012,4005,-4004,-4008,4003,-4011,-4002,-4005,4004,-4013,-4013,4010,4003,-4018,-4008,-4005,-4011,-4009,na,1N4AZ0CP1DC421447,77.12,12.96,55825,0,1383,36.5,37,36.5,37.25,78.8,82,-159,15,1509042852,0,2,0,0,0,0,0,0,0,4,384.77,384.77,FF00,1,1,1,0080,80,0,0,9370,9704,0D
10/26/2017 12:34:17,,,0,0.0,134,605336,536345,384.86,-52.345,4021,4000,4009,21,0,72.0,22.2,71.1,21.7,none,none,71.4,21.9,4009,-4019,4006,-4017,-4012,-4015,4007,-4021,-4012,-4015,4011,-4021,4009,4012,-4007,-4008,-4007,-4011,4007,-4012,-4012,4006,4007,-4017,-4003,-4011,4002,-4017,-4007,-4011,4007,-4012,4003,-4015,4002,-4017,-4009,4006,-4013,4008,-4012,4011,4007,-4017,-4007,-4006,-4012,4003,-4011,4012,4004,-4013,-4004,-4010,-4008,-4011,-4007,-4014,-4008,-4009,-4009,-4011,4007,-4012,-4004,-4012,4009,-4017,-4003,-4011,-4007,-4011,-4015,-4011,4007,-4017,-4003,-4006,4009,4010,-4005,-4009,4009,-4012,-4003,-4006,4000,-4015,-4014,4002,4004,-4015,-4009,-4006,-4008,-4010,na,1N4AZ0CP1DC421447,77.12,12.96,55825,0,1383,36.25,37,36.5,37.25,78.8,82,-185,15,1509042857,0,2,0,0,0,0,0,0,0,4,385.17,385.17,FF00,1,1,1,0080,80,0,0,9176,9503,0D
10/26/2017 12:34:22,,,0,0.0,134,606932,536345,385.92,-56.757,4055,4011,4020,44,0,71.8,22.1,71.1,21.7,none,none,71.4,21.9,4013,-4024,4012,-4026,-4013,-4020,4017,-4026,-4013,-4020,4012,-4021,4019,4021,-4013,-4017,-4017,-4015,4012,-4021,-4022,4015,4012,-4021,-4013,-4015,4012,-4021,-4017,-4015,4012,-4021,4013,-4020,4012,-4021,-4023,4011,-4023,4013,-4022,4015,4017,-4021,-4013,-4015,-4022,4012,-4020,4012,4013,-4026,-4014,-4015,-4013,-4015,-4016,-4019,-4017,-4014,-4018,-4020,4017,-4021,-4014,-4022,4014,-4022,-4013,-4020,-4012,-4015,-4019,-4015,4013,-4026,-4013,-4011,4018,4025,-4014,-4019,4013,-4021,-4040,-4039,4039,-4039,-4043,4043,4035,-4055,-4038,-4042,-4039,-4042,na,1N4AZ0CP1DC421447,77.12,12.96,55825,0,1383,36.25,37,36.5,37.25,78.8,82,-215,15,1509042862,0,2,0,0,0,0,0,0,0,4,388.10,388.10,FF00,1,1,1,0080,80,0,0,7839,8118,0D
10/26/2017 12:34:27,,,0,0.0,134,607720,536345,384.48,-40.580,4011,3998,4005,13,0,71.8,22.1,71.2,21.8,none,none,71.4,21.9,4002,-4009,4001,-4011,-4006,-4005,4001,-4011,-4006,-4005,4001,-4011,4007,4011,-4006,-4006,-4006,-4005,4005,-4011,-4006,4005,4005,-4011,-4006,-4005,4001,-4011,-4006,-4005,4001,-4011,-4006,-4005,4005,-4011,-4007,4005,-4007,4002,-4010,4005,4001,-4011,-4006,-4005,4001,-4006,4004,4011,3998,-4011,-4003,-4004,-4002,-4005,-4006,-4008,-4006,-4004,-4007,-4009,4005,-4011,-4003,-4007,4002,-4011,-4006,-4009,-4005,-4005,-4004,-4005,4001,-4011,-4001,-4005,4007,4005,-4002,-4008,4002,-4011,-4001,-4001,4002,-4001,-4011,4000,4002,-4010,-4006,-4004,-4002,-4009,na,1N4AZ0CP1DC421447,77.13,12.88,55825,0,1383,36.25,37,36.5,37,78.8,82,-231,15,1509042867,0,2,0,0,0,0,0,0,0,4,383.55,383.55,FF00,1,1,1,0080,80,0,0,7696,7970,0D
10/26/2017 12:34:32,,,0,0.0,134,607460,536345,380.06,15.373,3969,3952,3959,17,0,71.8,22.1,71.2,21.8,none,none,71.4,21.9,3952,-3967,3952,-3964,-3957,-3958,3957,-3964,-3957,-3958,3957,-3964,3959,3964,-3957,-3960,-3957,-3958,3957,-3964,-3962,3958,3957,-3964,-3957,-3958,3952,-3964,-3957,-3963,3952,-3964,-3957,-3958,3957,-3964,-3963,3958,-3967,3960,-3966,3958,3957,-3964,-3957,-3958,3957,-3964,3963,3964,3954,-3964,-3963,3958,-3958,-3958,-3959,-3957,-3962,-3958,-3962,-3958,3957,-3964,-3963,3956,3953,-3960,-3957,-3958,-3957,-3954,-3961,-3958,3957,-3969,-3957,-3954,3963,3955,-3957,-3963,3952,-3964,-3957,-3959,3953,-3962,-3966,3954,3958,-3968,-3957,-3958,-3957,-3958,na,1N4AZ0CP1DC421447,77.13,12.88,55825,0,1383,36.25,37,36.5,37,78.8,82,-231,15,1509042872,9760,2,0,0,0,0,0,0,0,4,379.26,379.26,FF00,1,1,1,0080,81,0,0,8595,8901,0D
10/26/2017 12:34:36,,,0,0.0,134,607778,536345,384.10,-50.286,4010,3996,4001,14,0,72.0,22.2,71.2,21.8,none,none,71.4,21.9,3998,-4008,-4000,-4001,-4005,-4004,3996,-4005,-4000,-4004,-4004,-4001,4002,4010,-3996,-4001,-4000,-4004,4000,-4005,-4005,3999,4000,-4005,-4000,-3999,3996,-4005,-4000,-4004,4000,-4010,-4000,-3999,4000,-4005,-4002,3999,-4006,4001,-4005,3999,4000,-4010,-4000,-3999,4000,-4005,4004,4005,3998,-4006,-4006,3999,-4002,-3999,-4001,-4003,-4002,-3998,-4002,-4004,4000,-4005,-4002,3997,3998,-4006,-4000,-3999,-4000,-3999,-4003,-4004,4000,-4006,-3996,-3999,-4007,4000,-4002,-4003,3998,-4001,-3996,-4000,-4002,-3997,-4007,3999,4002,-4009,-4002,-4003,-3998,-3999,na,1N4AZ0CP1DC421447,77.13,12.88,55826,0,1383,36.25,37,36.5,37,78.8,82,-237,15,1509042876,0,2,0,0,0,0,0,0,0,4,381.88,381.88,FF00,1,1,1,0080,81,0,0,8675,8984,0D
10/26/2017 12:34:41,,,0,0.0,135,608938,536345,385.44,-47.933,4027,4008,4015,19,0,71.8,22.1,71.2,21.8,none,none,71.4,21.9,4009,-4020,-4012,-4018,-4013,-4016,4013,-4022,-4013,-4016,-4012,-4018,4019,4022,-4013,-4018,-4017,-4016,4012,-4022,-4022,4012,4012,-4027,-4013,-4016,4008,-4022,-4017,-4016,4012,-4022,4008,-4021,4008,-4018,-4019,4012,-4019,4014,-4022,4016,4012,-4022,-4013,-4016,4013,-4018,4015,4018,4010,-4023,-4019,4011,-4014,-4016,-4016,-4015,-4013,-4019,-4018,-4021,4012,-4022,-4019,4013,4014,-4023,-4013,-4016,-4012,-4016,-4019,-4016,4008,-4027,-4008,-4016,-4019,4011,-4014,-4019,4009,-4027,-4008,-4016,-4009,-4021,-4023,4016,4009,-4025,-4013,-4010,-4012,-4015,na,1N4AZ0CP1DC421447,77.13,12.96,55826,0,1383,36.25,37,36.5,37,78.8,82,-259,16,1509042881,0,2,0,0,0,0,0,0,0,4,385.49,385.49,FF00,1,1,1,0080,81,0,0,8242,8536,0D
10/26/2017 12:34:45,,,0,0.0,135,609628,536345,381.12,27.960,3994,3951,3970,43,0,71.8,22.1,71.2,21.8,none,none,71.4,21.9,3954,-3961,-3955,-3954,-3956,-3957,3956,-3963,-3956,-3957,-3955,-3954,3957,3958,-3951,-3958,-3956,-3957,3951,-3958,-3960,3952,3955,-3963,-3951,-3952,3951,-3963,-3956,-3957,3955,-3963,3951,-3961,3951,-3958,-3957,3952,-3962,3959,-3956,-3957,3955,-3963,-3951,-3952,3956,3958,3956,3958,3953,-3959,-3994,3987,-3987,-3988,-3986,-3991,-3987,-3988,-3989,-3988,3983,-3994,-3994,3984,3984,-3994,-3988,-3988,-3987,-3988,-3989,-3988,3983,-3994,-3983,-3983,-3992,3985,-3984,-3988,3984,-3994,-3983,-3987,-3984,-3984,-3993,3983,3983,-3994,-3984,-3987,-3987,-3987,na,1N4AZ0CP1DC421447,77.13,12.96,55826,0,1383,36.25,37,36.5,37,78.8,82,-273,16,1509042885,0,2,0,0,0,0,0,0,0,4,382.84,382.84,FF00,1,1,1,0080,81,0,0,8498,8801,0D
10/26/2017 12:34:50,,,0,0.0,135,610322,536345,385.44,-45.727,4027,4006,4015,21,0,72.0,22.2,71.2,21.8,none,none,71.4,21.9,4014,-4020,-4016,-4018,-4017,-4016,4013,-4022,-4013,-4016,-4012,-4018,4014,4022,-4013,-4018,-4013,-4012,4008,-4022,-4022,4012,4012,-4022,-4013,-4016,4012,-4022,-4013,-4016,4012,-4022,4008,-4021,4008,-4022,-4019,4016,-4023,4018,-4017,-4016,4012,-4022,-4013,-4012,4017,4013,4016,4022,4010,-4023,-4019,4011,-4014,-4016,-4013,-4020,-4013,-4014,-4019,-4021,4017,-4018,-4019,4014,4010,-4023,-4013,-4016,-4012,-4016,-4020,-4016,4013,-4027,-4013,-4012,4019,4025,-4015,-4014,4014,-4022,-4013,-4017,4006,-4022,-4015,-4012,4009,-4017,-4014,-4011,-4013,-4016,na,1N4AZ0CP1DC421447,77.13,12.96,55826,0,1383,36.25,37,36.5,37,78.8,82,-286,16,1509042890,0,2,0,0,0,0,0,0,0,4,385.41,385.41,FF00,1,1,1,0080,81,0,0,7960,8244,0D
10/26/2017 12:34:56,,,0,0.0,135,610435,536345,380.35,19.197,3971,3953,3962,18,0,71.8,22.1,71.4,21.9,none,none,71.4,21.9,3957,-3971,3957,-3968,-3963,-3963,3958,-3968,-3963,-3963,3958,-3968,3964,3964,-3963,-3964,-3963,-3963,3958,-3964,-3967,3958,3958,-3968,-3958,-3958,3958,-3968,-3963,-3963,-3962,-3964,3963,-3967,3953,-3964,-3964,3958,-3968,3964,-3967,-3963,3962,-3964,-3958,-3958,3967,3964,3963,3964,3955,-3964,-3968,3958,-3959,-3963,-3964,-3962,-3963,-3964,-3962,-3963,3962,-3964,-3968,3957,3957,-3969,-3963,-3963,-3962,-3963,-3966,-3963,3958,-3969,-3958,-3958,3968,3965,-3957,-3964,3957,-3968,-3958,-3960,3957,-3967,-3962,-3958,3959,-3969,-3961,-3958,-3963,-3958,na,1N4AZ0CP1DC421447,77.13,12.96,55826,0,1383,36.25,37,36.5,37,78.8,82,-288,16,1509042896,6280,2,0,0,0,0,0,0,0,4,380.56,380.56,FF00,1,1,1,0080,81,0,0,7995,8280,0D
10/26/2017 12:35:01,,,0,0.0,135,610776,536345,380.35,22.138,3970,3954,3962,16,0,71.8,22.1,71.2,21.8,none,none,71.4,21.9,3958,-3968,3957,-3965,-3963,-3959,3958,-3965,-3958,-3964,3958,-3965,3964,3965,-3958,-3965,-3963,-3959,3958,-3965,-3963,3959,3958,-3965,-3958,-3959,3958,-3969,-3958,-3964,-3962,-3965,3958,-3968,3958,-3965,-3960,-3959,-3968,3961,-3967,3959,-3962,-3965,-3963,-3959,3963,3965,3960,-3969,-3960,-3961,-3968,3959,-3960,-3959,-3960,-3963,-3964,-3965,-3963,-3959,3958,-3965,-3964,3963,3958,-3970,-3963,-3964,-3958,-3968,-3962,-3964,3958,-3970,-3954,-3955,3965,3966,-3958,-3965,3958,-3969,-3958,-3961,3958,-3963,-3963,-3964,3960,-3970,-3958,-3959,-3964,-3959,na,1N4AZ0CP1DC421447,77.14,12.88,55826,0,1383,36.25,37,36.5,37,78.8,82,-295,16,1509042901,6640,2,0,0,0,0,0,0,0,4,380.65,380.65,FF00,1,1,1,0080,81,0,0,8010,8296,0D
10/26/2017 12:35:05,,,0,0.0,135,611100,536345,380.54,21.932,3974,3955,3964,19,0,72.0,22.2,71.2,21.8,none,none,71.4,21.9,3962,-3972,3958,-3969,-3964,-3964,3959,-3969,-3964,-3964,3963,-3969,3965,3969,-3964,-3965,-3968,-3964,3963,-3965,-3968,3959,3963,-3969,-3959,-3964,3959,-3969,-3964,-3964,-3963,-3965,3964,-3968,3959,-3969,-3965,-3964,-3969,3965,-3972,3964,-3968,-3965,-3968,-3959,3968,3969,3960,-3969,-3960,-3961,-3969,3959,-3964,-3964,-3965,-3963,-3964,-3965,-3967,-3964,3963,-3969,-3969,3958,3963,-3965,-3964,-3968,-3963,-3964,-3966,-3964,-3968,-3965,-3964,-3964,3960,-3970,-3963,-3969,3962,-3974,-3964,-3961,3963,-3972,-3963,-3955,3964,-3970,-3962,-3963,-3964,-3959,na,1N4AZ0CP1DC421447,77.14,12.96,55826,0,1383,36.25,37,36.5,37,78.8,82,-301,16,1509042905,0,2,0,0,0,0,0,0,0,4,385.15,385.15,FF00,1,1,1,0080,81,0,0,7842,8122,0D
10/26/2017 12:35:10,,,0,0.0,135,611025,536345,382.94,-7.366,3998,3983,3989,15,0,72.0,22.2,71.2,21.8,none,none,71.6,22.0,-3987,-3992,3987,-3994,-3988,-3992,3988,-3994,-3988,-3988,3983,-3994,3989,3994,-3983,-3989,-3988,-3988,3983,-3989,-3992,3983,3983,-3989,-3983,-3988,3983,-3994,-3988,-3992,-3987,-3989,3988,-3997,3983,-3994,-3989,-3988,-3994,3990,-3997,3988,-3987,-3994,-3988,-3988,3992,3994,3985,-3998,-3987,-3990,-3994,3987,-3986,-3988,-3991,-3991,-3986,-3987,-3988,-3992,3987,-3994,-3994,3987,3988,-3998,-3988,-3988,-3987,-3988,-3993,-3992,-3988,-3990,-3988,-3992,3987,-3993,-3983,-3991,3987,-3994,-3988,-3990,3983,-3996,-3988,3988,3986,-3997,-3987,-3987,-3990,-3987,na,1N4AZ0CP1DC421447,77.14,12.96,55826,0,1383,36.25,37,36.5,37,78.8,82,-301,16,1509042910,0,2,0,0,0,0,0,0,0,4,384.44,384.44,FF00,1,1,1,0080,81,0,0,7753,8029,0D
10/26/2017 12:35:15,,,0,0.0,135,611024,536345,382.08,-34.651,3990,3974,3980,16,0,72.0,22.2,71.2,21.8,none,none,71.6,22.0,-3979,-3984,3979,-3986,-3980,-3980,3975,-3981,-3980,-3984,3975,-3981,3981,3986,-3975,-3981,-3975,-3980,3979,-3986,-3980,-3980,3979,-3990,-3980,-3980,3975,-3986,-3980,-3980,3979,-3986,3975,-3984,3975,-3981,-3981,3980,-3981,-3982,-3984,3980,3979,-3990,-3980,-3975,3980,3981,3977,-3986,-3979,-3977,-3986,3979,-3978,-3980,-3983,-3983,-3982,-3979,-3980,-3980,3979,-3986,-3986,3976,3975,-3986,-3980,-3980,-3979,-3984,-3980,-3984,-3980,-3982,-3980,-3980,3974,-3985,-3975,-3983,3975,-3990,-3975,-3979,3975,-3985,-3984,3975,3978,-3985,-3979,-3979,-3982,-3979,na,1N4AZ0CP1DC421447,77.15000000000001,12.88,55826,0,1383,36.25,37,36.5,37,78.8,82,-301,16,1509042915,8200,2,0,0,0,0,0,0,0,4,380.00,380.00,FF00,1,1,1,0080,81,0,0,7290,7550,0D
10/26/2017 12:35:20,,,0,0.0,135,610812,536345,380.74,7.781,3975,3960,3966,15,0,72.0,22.2,71.4,21.9,none,none,71.4,21.9,-3965,-3969,3964,-3971,-3965,-3965,3965,-3971,-3965,-3965,3965,-3971,3966,3971,-3965,-3966,-3969,-3965,3960,-3971,-3965,-3965,3960,-3971,-3965,-3965,3960,-3971,-3965,-3965,3965,-3971,3965,-3969,3960,-3966,-3971,3965,-3966,-3967,-3974,3965,3965,-3971,-3965,-3965,3969,3971,3966,3971,3961,-3971,-3971,3965,-3965,-3965,-3969,-3969,-3964,-3965,-3969,-3969,-3969,-3966,-3975,3963,-3969,-3967,-3969,-3965,-3965,-3965,-3962,-3969,3961,-3971,-3965,-3965,3961,-3971,-3965,-3965,3960,-3971,-3965,-3966,3965,-3972,-3969,3965,3965,-3971,-3965,-3965,-3964,-3965,na,1N4AZ0CP1DC421447,77.15000000000001,12.96,55827,0,1383,36.25,37.25,36.5,37,78.8,82,-301,16,1509042920,14080,2,0,0,0,0,0,0,0,4,378.40,378.40,FF00,1,1,1,0080,81,0,0,7548,7817,0D
10/26/2017 12:35:24,,,0,0.0,135,610947,536345,384.38,-21.463,4015,3997,4004,18,0,72.0,22.2,71.4,21.9,none,none,71.6,22.0,4001,-4008,4000,-4010,-4000,-4004,-4005,-4005,-4005,-4004,4000,-4010,4002,4010,-4000,-4005,-4005,-4004,4000,-4010,-4005,-4004,4004,-4010,-4000,-4004,4000,-4010,-4005,-4004,4004,-4010,4000,-4008,4000,-4005,-4006,4004,-4006,-4006,-4009,4004,4004,-4010,-4005,-4004,4005,4005,4003,4005,3997,-4010,-4006,4003,-4001,-4004,-4005,-4007,-4001,-4003,-4006,-4004,-4004,-4005,-4011,4001,-4006,-4006,-4005,-4004,-4004,-4008,-4008,-4008,4000,-4015,-4000,-4004,4002,4004,-4001,-4007,-4005,-4005,-4005,-4000,4001,-4000,-4006,4004,-4001,-4000,-4005,-4008,-4005,-4003,na,1N4AZ0CP1DC421447,77.15000000000001,12.88,55827,0,1383,36.75,37.25,36.5,37,78.8,82,-304,16,1509042924,0,2,0,0,0,0,0,0,0,4,384.38,384.38,FF00,1,1,1,0080,81,0,0,7135,7389,0D
10/26/2017 12:35:30,,,0,0.0,135,610445,536345,377.38,63.594,3940,3924,3931,16,0,72.0,22.2,71.4,21.9,none,none,71.6,22.0,3931,-3938,3928,-3935,-3929,-3930,-3933,-3931,-3933,-3930,3928,-3935,3930,3935,-3929,-3931,-3933,-3930,-3933,-3927,-3933,3925,3928,-3935,-3929,-3930,3928,-3935,-3933,-3934,3933,-3935,3929,-3934,3924,-3931,-3939,3930,-3934,-3931,-3937,3930,3933,-3935,-3933,-3930,3933,3935,3932,3935,3927,-3936,-3934,3925,-3931,-3934,-3932,-3929,-3931,-3932,-3931,-3934,-3933,-3927,-3939,3932,-3927,-3931,-3933,-3934,-3933,-3930,-3930,-3934,3929,-3936,-3929,-3925,3936,3933,-3927,-3932,-3931,-3931,-3933,-3930,3927,-3933,-3940,3925,-3936,-3933,-3931,-3934,-3931,-3925,na,1N4AZ0CP1DC421447,77.15000000000001,12.88,55827,0,1383,36.75,37.25,36.5,37.25,78.8,82,-304,16,1509042930,9200,2,0,0,0,0,0,0,0,4,379.40,379.40,FF00,1,1,1,0080,81,0,0,7323,7584,0D
