Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/08/2018 23:02:38,9 54.62482,-84 5.33569,1129,88.2,136,622606,523919,374.78,46.861,3912,3894,3904,18,0,72.7,22.6,72.7,22.6,none,none,72.5,22.5,3907,3906,3904,3908,3910,3902,3905,3903,3910,3906,3905,3903,3902,3903,3905,3908,3905,3906,3905,3903,3905,3902,3905,3903,3905,3902,3905,3903,3910,3906,3909,3903,3905,3906,3905,3903,3907,3906,3907,3908,3905,3906,3905,3908,3905,3902,3901,3903,-3905,3894,3904,3904,3902,3906,3908,3906,3900,3901,3907,3907,3903,3902,3905,3903,3907,3903,3903,3904,3905,3902,3909,3906,3901,3906,3905,3904,3905,3902,3904,3904,3903,3907,3903,-3912,3910,3906,3903,3904,3899,-3911,3899,-3909,-3907,3897,3907,-3906,0.58,1N4AZ0CP1DC421447,71.76,12.96,65366,0,1822,35.75,34.25,34,35,69.8,80.11,-273,95,1544331758,17200,3,0,0,0,0,0,0,0,4,374.61,374.61,78,1,1,1,0080,76,0,0,8659,8968,0F,16.00,0
12/08/2018 23:02:43,9 54.62362,-84 5.40390,1128,90.4,136,621703,523919,375.36,37.383,3915,3904,3910,11,0,72.7,22.6,72.5,22.5,none,none,72.5,22.5,3915,3913,3911,3910,3908,3913,3908,3910,3912,3909,3912,3910,3909,3906,3908,3910,3912,3913,3912,3910,3908,3909,3912,3910,3908,3909,3912,3910,3912,3913,3912,3910,3912,3909,3907,3910,3909,3913,3909,3911,3912,3909,3912,3910,3908,3909,3908,3910,-3913,3906,3911,3906,3909,3908,3915,3909,3910,3908,3910,3910,3907,3904,3912,3910,3909,3910,3907,3906,3912,3909,3912,3909,3908,3913,3908,3911,3912,3909,3911,3907,3911,3914,3906,-3915,3908,3913,3911,3915,3911,-3913,3906,-3911,-3911,3908,3914,-3913,0.69,1N4AZ0CP1DC421447,71.76,12.88,65366,0,1822,35.75,34.25,34,35,69.8,80.11,-273,95,1544331763,14440,3,0,0,0,0,0,0,0,4,374.54,374.54,78,1,1,1,0080,76,0,0,8914,9232,0F,13.00,0
12/08/2018 23:02:49,9 54.62133,-84 5.48676,1127,89.1,136,621225,523919,377.28,14.013,3936,3922,3930,14,0,72.7,22.6,72.7,22.6,none,none,72.5,22.5,3933,3934,3934,3932,3930,3930,3930,3932,3930,3930,3934,3932,3932,3927,3930,3936,3935,3930,3930,3932,3935,3930,3934,3932,3926,3930,3930,3932,3935,3930,3930,3932,3935,3930,3930,3932,3932,3930,3932,3932,3935,3935,3934,3932,3930,3930,3926,3932,-3931,3923,3936,3928,3932,3930,3931,3930,3931,3930,3931,3931,3929,3930,3930,3932,3932,3929,3929,3932,3935,3930,3930,3930,3928,3930,3930,3928,3930,3930,3931,3928,3929,3936,3925,-3932,3930,3932,3929,3934,3925,-3935,3922,-3933,-3930,3922,3927,-3935,0.71,1N4AZ0CP1DC421447,71.76,12.96,65366,0,1822,35.75,34.25,34,35,68.9,80.11,-273,95,1544331769,6640,3,0,0,0,0,0,0,0,4,376.97,376.97,78,1,1,1,0080,76,0,0,8796,9110,0F,10.25,0
12/08/2018 23:02:54,9 54.61962,-84 5.55450,1127,87.6,136,620563,523919,376.70,17.763,3933,3913,3924,20,0,72.7,22.6,72.5,22.5,none,none,72.3,22.4,3930,3927,3931,3928,3931,3923,3927,3928,3931,3927,3931,3933,3928,3924,3927,3928,3931,3927,3927,3928,3927,3931,3927,3928,3927,3927,3927,3928,3931,3927,3931,3928,3931,3927,3927,3928,3928,3927,3928,3929,3927,3931,3927,3928,3923,3923,3927,3924,-3932,3920,3928,3929,3924,3927,3928,3931,3928,3926,3923,3928,3918,3920,3919,3917,3921,3915,3918,3918,3919,3920,3923,3920,3918,3920,3919,3918,3919,3916,3917,3918,3923,3926,3913,-3922,3919,3918,3918,3920,3918,-3925,3921,-3918,-3922,3915,3920,-3924,1.03,1N4AZ0CP1DC421447,71.76,12.96,65367,0,1822,35.75,34.25,34,35,68.9,80.11,-273,95,1544331774,8560,3,0,0,0,0,0,0,0,4,376.28,376.28,78,1,1,1,0080,76,0,0,8632,8940,0F,4.50,0
12/08/2018 23:02:59,9 54.61887,-84 5.61996,1126,84.0,136,620709,523919,380.93,-27.970,3973,3961,3968,12,0,72.7,22.6,72.5,22.5,none,none,72.5,22.5,3972,3971,3970,3968,3971,3971,3967,3968,3971,3967,3971,3973,3968,3968,3967,3968,3971,3967,3971,3968,3971,3971,3971,3968,3967,3971,3971,3973,3971,3971,3971,3973,3967,3971,3966,3968,3968,3971,3968,3969,3971,3971,3966,3973,3971,3971,3967,3973,-3969,3964,3969,3969,3968,3971,3964,3971,3969,3966,3965,3966,3968,3967,3966,3968,3968,3965,3968,3964,3967,3967,3966,3967,3966,3967,3967,3969,3967,3967,3966,3967,3968,3970,3963,-3968,3967,3964,3963,3965,3963,-3971,3961,-3967,-3972,3966,3961,-3971,1.04,1N4AZ0CP1DC421447,71.75,12.96,65367,0,1822,35.75,34.25,34,35,68.9,80.11,-276,95,1544331779,0,3,0,0,0,0,0,0,0,4,380.82,380.82,78,1,1,1,0080,76,0,0,8287,8582,0F,20.75,0
12/08/2018 23:03:05,9 54.61773,-84 5.70053,1123,87.7,135,619655,523919,376.03,24.733,3930,3908,3917,22,0,72.7,22.6,72.5,22.5,none,none,72.3,22.4,3930,3928,3926,3925,3927,3924,3923,3925,3923,3924,3922,3925,3924,3925,3923,3925,3919,3916,3914,3917,3915,3920,3914,3917,3915,3911,3914,3917,3919,3920,3919,3917,3919,3916,3914,3913,3916,3920,3916,3918,3919,3916,3919,3917,3915,3916,3915,3917,-3921,3908,3917,3913,3916,3915,3916,3916,3913,3915,3916,3917,3919,3916,3919,3917,3916,3916,3915,3913,3915,3916,3919,3920,3914,3916,3915,3918,-3915,-3916,-3912,-3914,3919,3921,3914,-3917,3915,3919,3915,3920,3910,-3925,3912,-3918,-3919,3911,3916,-3920,0.61,1N4AZ0CP1DC421447,71.75,12.96,65367,0,1822,35.75,34.25,34,35,68.9,80.11,-276,95,1544331785,8600,3,0,0,0,0,0,0,0,4,373.50,373.50,78,1,1,1,0080,76,0,0,8694,9004,0F,-20.75,0
12/08/2018 23:03:10,9 54.61578,-84 5.76645,1122,86.6,135,619659,523919,376.90,17.616,3939,3916,3926,23,0,72.9,22.7,72.7,22.6,none,none,72.5,22.5,3938,3934,3938,3936,3939,3935,3935,3936,3935,3935,3939,3936,3936,3932,3935,3936,3935,3935,3934,3932,3935,3935,3939,3936,3919,3920,3923,3922,3924,3920,3923,3926,3924,3925,3923,3922,3925,3925,3921,3926,3924,3925,3923,3922,3919,3920,3919,3922,-3928,3917,3926,3922,3921,3924,3925,3925,3922,3924,3925,3926,3923,3925,3923,3926,3921,3919,3923,3922,3924,3920,3919,3925,3923,3925,3919,3926,-3919,-3920,-3921,-3923,3923,3926,3918,-3930,3924,3922,3923,3925,3918,-3929,3916,-3927,-3927,3920,3925,-3929,1.06,1N4AZ0CP1DC421447,71.75,12.88,65367,0,1822,35.75,34.25,34,35,68.9,80.11,-276,95,1544331790,8960,3,0,0,0,0,0,0,0,4,376.64,376.64,78,1,1,1,0080,77,0,0,8539,8843,0F,1.50,0
12/08/2018 23:03:15,9 54.62500,-84 5.83145,1120,91.8,135,618984,523919,371.90,92.175,3884,3863,3874,21,0,72.7,22.6,72.7,22.6,none,none,72.5,22.5,3879,3879,3881,3877,3873,3875,3878,3877,3873,3875,3877,3877,3875,3872,3873,3877,3878,3875,3877,3877,3873,3875,3877,3872,3873,3866,3877,3872,3878,3875,3877,3877,3878,3875,3877,3872,3875,3875,3875,3873,3878,3875,3877,3877,3873,3871,3869,3877,-3876,3863,3874,3873,3870,3875,3878,3875,3871,3870,3873,3874,3875,3875,3877,3872,3875,3867,3875,3868,3873,3871,3877,3875,3872,3871,3873,3873,-3869,-3871,-3878,-3875,3875,3878,3870,-3881,3878,3874,3879,3869,3870,-3880,3869,-3880,-3879,3870,3873,-3884,0.72,1N4AZ0CP1DC421447,71.75,12.96,65367,0,1822,35.75,34.25,34,35,68.9,80.11,-276,95,1544331795,27600,3,0,0,0,0,0,0,0,4,374.32,374.32,78,1,1,1,0080,77,0,0,9041,9363,0F,44.00,0
12/08/2018 23:03:21,9 54.65046,-84 5.90698,1124,85.4,135,618742,523919,374.69,65.282,3911,3895,3903,16,0,72.7,22.6,72.7,22.6,none,none,72.5,22.5,3905,3908,3906,3905,3907,3904,3903,3905,3903,3904,3907,3901,3904,3905,3907,3910,3907,3904,3907,3905,3907,3904,3902,3905,3903,3904,3902,3905,3907,3904,3907,3905,3907,3899,3902,3901,3904,3899,3904,3906,3907,3904,3907,3901,3903,3899,3903,3905,-3907,3896,3906,3901,3900,3899,3905,3904,3898,3899,3905,3906,3905,3904,3907,3905,3904,3901,3901,3901,3903,3904,3907,3908,3895,3904,3903,3901,3903,3895,3897,3903,3905,3910,3900,-3910,3907,3904,3905,3911,3901,-3908,3901,-3907,-3909,3899,3901,-3908,0.52,1N4AZ0CP1DC421447,71.75,12.96,65367,0,1822,35.75,34.25,34,35,68.9,80.11,-276,95,1544331801,9960,3,0,0,0,0,0,0,0,4,381.10,381.10,78,1,1,1,0080,77,0,0,8468,8770,0F,40.25,0
12/08/2018 23:03:26,9 54.67054,-84 5.96466,1125,79.6,135,618279,523919,376.22,33.633,3926,3913,3919,13,0,72.7,22.6,72.5,22.5,none,none,72.5,22.5,3923,3921,3924,3918,3920,3917,3920,3923,3920,3917,3920,3923,3917,3918,3916,3923,3920,3921,3920,3918,3920,3921,3920,3918,3916,3917,3920,3918,3920,3921,3920,3918,3920,3921,3920,3918,3922,3921,3917,3923,3920,3921,3920,3918,3916,3917,3916,3923,-3921,3914,3918,3914,3917,3921,3922,3921,3918,3916,3917,3918,3919,3917,3920,3918,3922,3917,3919,3919,3920,3921,3920,3921,3916,3917,3920,3919,3920,3917,3918,3919,3919,3922,3914,-3918,3920,3920,3915,3922,3915,-3926,3913,-3924,-3919,3916,3917,-3925,0.86,1N4AZ0CP1DC421447,71.75,12.88,65367,0,1822,36,34.25,34,35.5,68.9,80.11,-276,95,1544331806,7400,3,0,0,0,0,0,0,0,4,380.26,380.26,78,1,1,1,0080,77,0,0,7862,8142,0F,31.00,0
12/08/2018 23:03:31,9 54.69074,-84 6.02005,1123,80.6,135,618242,523919,376.51,30.557,3933,3915,3922,18,0,72.9,22.7,72.5,22.5,none,none,72.5,22.5,3924,3922,3920,3919,3921,3922,3921,3919,3921,3918,3921,3919,3918,3915,3917,3924,3921,3918,3921,3919,3917,3918,3921,3915,3917,3918,3921,3919,3921,3918,3921,3924,3921,3922,3916,3919,3918,3918,3918,3920,3921,3918,3921,3919,3921,3918,3917,3919,-3922,3915,3919,3915,3918,3922,3923,3922,3926,3924,3929,3930,3927,3925,3928,3930,3929,3924,3927,3926,3924,3929,3928,3925,3927,3925,3928,3926,3928,3925,3926,3927,3927,3930,3922,-3930,3924,3927,3927,3925,3923,-3933,3921,-3931,-3927,3924,3925,-3933,0.55,1N4AZ0CP1DC421447,71.75,12.96,65368,0,1822,36,34.25,34.25,35.5,68.9,80.11,-276,95,1544331811,8080,3,0,0,0,0,0,0,0,4,377.01,377.01,78,1,1,1,0080,77,0,0,7938,8221,0F,40.25,0
12/08/2018 23:03:36,9 54.71100,-84 6.07956,1122,80.9,135,617751,523919,380.45,-27.357,3968,3954,3963,14,0,72.9,22.7,72.5,22.5,none,none,72.5,22.5,3967,3966,3963,3964,3963,3962,3963,3964,3963,3962,3963,3968,3965,3964,3959,3964,3963,3967,3963,3964,3968,3967,3963,3968,3963,3962,3963,3964,3963,3967,3963,3964,3963,3962,3963,3964,3965,3967,3965,3964,3968,3962,3963,3964,3963,3962,3963,3964,-3965,3959,3966,3964,3960,3962,3965,3967,3960,3962,3961,3961,3963,3962,3967,3964,3960,3961,3963,3960,3963,3962,3963,3967,3963,3962,3963,3964,3963,3962,3961,3963,3963,3966,3954,-3964,3959,3959,3959,3965,3959,-3967,3957,-3967,-3967,3962,3961,-3966,1.02,1N4AZ0CP1DC421447,71.76,12.88,65368,0,1822,36,34.25,34.25,35.5,68.9,80.11,-276,95,1544331816,0,3,0,0,0,0,0,0,0,4,376.43,376.43,78,1,1,1,0080,77,0,0,7913,8195,0F,-18.50,0
12/08/2018 23:03:42,9 54.73412,-84 6.14548,1121,74.7,135,618624,523919,381.02,-23.558,3976,3964,3969,12,0,72.9,22.7,72.7,22.6,none,none,72.5,22.5,3973,3972,3971,3969,3972,3972,3968,3969,3968,3972,3967,3974,3969,3969,3968,3969,3972,3968,3972,3969,3972,3968,3972,3974,3968,3972,3967,3969,3972,3972,3972,3969,3972,3968,3972,3969,3969,3972,3969,3970,3972,3972,3972,3969,3968,3972,3968,3974,-3970,3965,3971,3965,3969,3972,3971,3972,3970,3971,3970,3967,3969,3968,3972,3969,3969,3967,3969,3965,3968,3968,3972,3972,3968,3972,3968,3970,3968,3968,3967,3973,3969,3971,3964,-3974,3968,3970,3969,3971,3964,-3972,3966,-3968,-3973,3967,3966,-3976,0.66,1N4AZ0CP1DC421447,71.75,12.96,65368,0,1822,36,34.5,34.25,35.5,68.9,80.11,-292,95,1544331822,0,3,0,0,0,0,0,0,0,4,381.09,381.09,78,1,1,1,0080,77,0,0,7333,7594,0F,22.75,0
12/08/2018 23:03:47,9 54.75220,-84 6.19949,1118,75.3,135,618445,523919,381.02,-23.902,3977,3958,3969,19,0,72.7,22.6,72.7,22.6,none,none,72.5,22.5,3977,3971,3967,3968,3972,3971,3968,3973,3972,3967,3972,3973,3969,3968,3972,3973,3972,3971,3972,3968,3972,3971,3972,3968,3968,3971,3972,3968,3972,3971,3972,3973,3972,3971,3972,3973,3974,3971,3969,3969,3972,3971,3972,3973,3972,3967,3968,3968,-3970,3964,3970,3969,3969,3971,3970,3971,3970,3970,3969,3971,3973,3971,3967,3968,3969,3971,3969,3969,3968,3968,3972,3968,3968,3968,3963,3965,3968,3968,3958,3968,3969,3971,3964,-3969,3968,3966,3964,3966,3964,-3972,3962,-3968,-3968,3963,3966,-3972,0.67,1N4AZ0CP1DC421447,71.76,12.96,65368,0,1822,36,34.5,34.25,35.5,68.9,80.11,-292,95,1544331827,0,3,0,0,0,0,0,0,0,4,380.88,380.88,78,1,1,1,0080,78,0,0,7431,7696,0F,-19.00,0
12/08/2018 23:03:52,9 54.77257,-84 6.25305,1114,75.4,135,619226,523919,381.50,-23.215,3980,3968,3974,12,0,72.9,22.7,72.5,22.5,none,none,72.3,22.4,3977,3972,3976,3978,3977,3976,3972,3977,3977,3971,3976,3977,3974,3973,3972,3977,3977,3971,3976,3977,3977,3976,3976,3977,3977,3971,3972,3973,3972,3976,3976,3977,3977,3976,3972,3977,3978,3976,3974,3973,3977,3976,3976,3977,3972,3976,3972,3973,-3975,3968,3975,3973,3974,3975,3974,3976,3974,3975,3974,3976,3973,3976,3976,3973,3974,3971,3973,3973,3972,3971,3976,3976,3976,3971,3972,3973,3972,3976,3970,3973,3978,3976,3973,-3973,3972,3974,3973,3974,3973,-3980,3970,-3973,-3977,3971,3974,-3980,0.57,1N4AZ0CP1DC421447,71.75,12.96,65368,0,1822,36,34.5,34.25,35.5,68.9,80.11,-307,95,1544331832,0,3,0,0,0,0,0,0,0,4,381.49,381.49,78,1,1,1,0080,78,0,0,7388,7651,0F,9.00,0
12/08/2018 23:04:03,9 54.86034,-84 6.34048,1107,76.8,135,618967,523919,378.05,19.733,3949,3932,3938,17,0,72.9,22.7,72.5,22.5,none,none,72.5,22.5,3940,3941,3939,3938,3940,3941,3940,3938,3940,3937,3940,3938,3937,3934,3940,3938,3936,3937,3940,3938,3940,3941,3940,3938,3936,3937,3940,3938,3940,3937,3940,3938,3940,3937,3940,3938,3942,3937,3937,3939,3940,3941,3935,3938,3940,3937,3936,3938,-3942,3934,3942,3934,3937,3936,3937,3937,3937,3936,3937,3938,3940,3937,3940,3934,3937,3936,3940,3934,3940,3932,3940,3937,3935,3937,3936,3939,3940,3937,3938,3939,3940,3942,3935,-3943,3940,3939,3936,3940,-3936,-3937,-3937,-3935,-3949,3936,3937,-3945,0.84,1N4AZ0CP1DC421447,71.76,12.88,65368,0,1822,36,34.5,34.25,35.5,68.9,80.11,-307,95,1544331843,9320,3,0,0,0,0,0,0,0,4,377.76,377.76,78,1,1,1,0080,78,0,0,7621,7893,0F,9.25,0
12/08/2018 23:04:09,9 54.91951,-84 6.35330,1111,61.4,135,619257,523919,381.31,-19.565,3978,3965,3972,13,0,72.9,22.7,72.7,22.6,none,none,72.5,22.5,3978,3976,3977,3974,3973,3972,3973,3974,3973,3972,3973,3974,3970,3969,3973,3974,3973,3972,3973,3974,3973,3972,3973,3974,3973,3972,3973,3974,3973,3972,3977,3974,3973,3972,3973,3974,3975,3972,3975,3974,3973,3972,3973,3978,3969,3972,3973,3974,-3976,3965,3972,3970,3970,3976,3972,3972,3971,3976,3971,3972,3970,3973,3973,3975,3970,3968,3970,3966,3973,3973,3973,3969,3974,3973,3969,3971,3973,3973,3968,3974,3974,3972,3969,-3970,3969,3971,3970,3973,-3970,-3973,-3972,-3969,-3978,3968,3971,-3977,0.97,1N4AZ0CP1DC421447,71.76,12.88,65368,0,1822,36,34.5,34.25,35.5,68.9,80.11,-312,95,1544331849,0,3,0,0,0,0,0,0,0,4,381.31,381.31,78,1,1,1,0080,78,0,0,6256,6479,0F,-16.75,0
12/08/2018 23:04:17,9 54.99052,-84 6.36795,1111,59.4,135,620092,523919,379.78,10.224,3975,3948,3956,27,0,72.7,22.6,72.7,22.6,none,none,72.5,22.5,3960,3957,3955,3954,3956,3957,3956,3954,3956,3957,3956,3959,3953,3954,3956,3959,3956,3953,3956,3954,3956,3953,3956,3959,3952,3953,3956,3954,3956,3957,3956,3959,3956,3957,3956,3954,3958,3957,3953,3959,3952,3957,3956,3954,3956,3953,3952,3954,-3958,3950,3957,3955,3953,3957,3957,3957,3952,3956,3956,3953,3956,3953,3956,3959,3953,3951,3952,3950,3956,3953,3956,3957,3954,3953,3952,3955,3952,3953,3948,3959,3956,3957,3951,-3959,3971,3970,3966,3970,3966,-3975,3965,-3971,-3975,3966,3969,-3975,0.70,1N4AZ0CP1DC421447,71.76,12.88,65368,0,1822,36,34.5,34.25,35.5,68.9,80.11,-328,95,1544331857,2000,3,0,0,0,0,0,0,0,4,381.17,381.17,78,1,1,1,0080,78,0,0,5862,6071,0F,6.00,0
12/08/2018 23:04:27,9 55.07944,-84 6.38214,1110,57.1,135,620183,523919,381.50,-16.205,3979,3968,3974,11,0,72.9,22.7,72.7,22.6,none,none,72.5,22.5,3978,3977,3978,3979,3974,3978,3974,3975,3974,3973,3978,3975,3976,3975,3974,3975,3974,3973,3974,3975,3974,3973,3974,3979,3974,3973,3974,3975,3974,3973,3978,3979,3974,3973,3974,3975,3976,3978,3971,3975,3974,3978,3974,3975,3974,3973,3974,3975,-3971,-3975,-3972,-3971,3976,3977,3976,3973,-3976,3968,3976,3973,3974,3973,3978,3970,3976,3974,3974,3971,3974,3973,3978,3973,3974,3973,3974,3975,3974,3973,3972,3975,3974,3978,3969,-3970,3974,3972,3970,3973,3970,-3978,3968,-3979,-3978,3973,3972,-3977,0.69,1N4AZ0CP1DC421447,71.76,12.88,65369,0,1822,36,34.5,34.25,35.5,68.9,80.11,-330,96,1544331867,0,3,0,0,0,0,0,0,0,4,381.47,381.47,78,1,1,1,0080,78,0,0,5588,5787,0F,31.25,0
12/08/2018 23:04:36,9 55.14147,-84 6.39267,1112,50.3,135,619600,523919,380.26,18.425,3967,3934,3961,33,0,72.7,22.6,72.5,22.5,none,none,72.5,22.5,3937,3934,3938,3936,3963,3963,3963,3964,3963,3963,3963,3964,3960,3960,3963,3964,3963,3963,3963,3964,3963,3963,3963,3964,3963,3959,3963,3960,3963,3963,3963,3964,3963,3963,3963,3964,3964,3963,3960,3965,3963,3963,3963,3964,3963,3963,3959,3964,-3960,-3960,-3959,-3960,3964,3963,3963,3963,-3967,3958,3962,3963,3963,3963,3963,3964,3960,3960,3963,3960,3963,3963,3963,3963,3964,3963,3963,3960,3963,3959,3959,3960,3963,3967,3954,-3964,3963,3959,3959,3963,3954,-3967,3954,-3964,-3967,3958,3958,-3967,1.05,1N4AZ0CP1DC421447,71.76,12.88,65369,0,1822,36.25,34.5,34.25,36,68.9,80.11,-330,96,1544331876,8960,3,0,0,0,0,0,0,0,4,380.85,380.85,78,1,1,1,0080,79,0,0,4993,5171,0F,52.00,0
12/08/2018 23:04:41,9 55.19051,-84 6.40091,1113,57.6,135,618441,523919,375.46,49.518,3920,3904,3911,16,0,72.9,22.7,72.7,22.6,none,none,72.5,22.5,3917,3916,3914,3913,3911,3912,3915,3913,3911,3912,3915,3913,3912,3909,3911,3913,3911,3912,3915,3913,3911,3912,3915,3909,3911,3907,3915,3909,3915,3912,3910,3913,3915,3912,3910,3909,3912,3912,3908,3909,3915,3907,3910,3913,3911,3907,3911,3909,-3915,3904,3914,3909,3908,3911,3913,3907,3910,3911,3913,3914,3909,3907,3915,3913,3912,3909,3909,3909,3911,3916,3915,3907,3907,3912,3911,3909,3911,3912,3909,3915,3909,3914,3904,-3913,3911,3912,3913,3910,3909,-3916,3913,-3911,-3913,3907,3913,-3920,0.70,1N4AZ0CP1DC421447,71.76,12.96,65369,0,1822,36.25,34.5,34.75,36,68.9,80.11,-330,96,1544331881,21000,3,0,0,0,0,0,0,0,4,374.61,374.61,78,1,1,1,0080,79,0,0,5617,5817,0F,31.75,0
12/08/2018 23:04:49,9 55.26884,-84 6.41464,1114,67.0,135,616475,523919,380.06,-22.209,3965,3949,3959,16,0,72.9,22.7,72.7,22.6,none,none,72.5,22.5,3964,3963,3958,3960,3963,3959,3959,3960,3959,3959,3963,3960,3960,3960,3959,3960,3959,3959,3959,3960,3959,3963,3963,3965,3959,3959,3959,3960,3963,3963,3959,3960,3963,3959,3959,3960,3960,3963,3960,3961,3959,3963,3963,3965,3959,3959,3959,3956,-3961,3956,3962,3961,3956,3963,3962,3959,3958,3958,3957,3958,3960,3959,3959,3960,3960,3958,3960,3956,3959,3959,3963,3959,3959,3963,3959,3961,3959,3959,3958,3959,3960,3962,3951,-3965,3959,3957,3956,3962,3956,-3963,3949,-3959,-3964,3954,3957,-3963,0.64,1N4AZ0CP1DC421447,71.75,12.88,65369,0,1822,36.25,35,34.75,36,68.9,80.11,-330,96,1544331889,0,3,0,0,0,0,0,0,0,4,378.32,378.32,78,1,1,1,0080,79,0,0,6722,6962,0F,-18.25,0
12/08/2018 23:04:56,9 55.32909,-84 6.41281,1118,56.9,135,617008,523919,378.34,33.131,3973,3917,3941,56,0,72.7,22.6,72.7,22.6,none,none,72.5,22.5,3929,3925,3929,3927,3930,3926,3926,3927,3930,3921,3930,3927,3927,3923,3926,3927,3926,3926,3925,3927,3926,3926,3925,3927,-3926,3917,3925,3923,3926,3926,3925,3927,3926,3926,3925,3923,3927,3926,3927,3927,3926,3926,3925,3927,3926,3921,3926,3923,-3930,3918,3928,3923,3923,3925,3927,3926,3963,3964,3964,3964,3965,3964,3965,3966,3962,3960,3965,3962,3965,3964,3961,3969,3961,3964,3961,3962,3965,3964,3964,3961,3965,3969,3956,-3966,3961,3963,3961,3965,3961,-3969,3960,-3966,-3965,3960,3959,-3973,0.55,1N4AZ0CP1DC421447,71.75,12.96,65369,0,1822,36.25,35,34.75,36,68.9,80.11,-340,96,1544331896,0,3,0,0,0,0,0,0,0,4,380.54,380.54,78,1,1,1,0080,80,0,0,5573,5771,0F,21.75,0
12/08/2018 23:05:02,9 55.36697,-84 6.39359,1118,31.1,135,617345,523919,383.81,-44.661,4007,3991,3998,16,0,72.9,22.7,72.7,22.6,none,none,72.5,22.5,4003,3996,4001,3998,3997,4001,3997,3998,3997,4001,3997,3998,3999,3998,3997,3998,3997,3996,3997,4002,4002,4001,3997,4007,-3997,3992,3997,4002,3997,3996,4001,3998,3997,4001,4001,4002,3999,4001,3994,3998,3997,4001,3997,4007,3997,4001,3993,4002,-4001,3993,3999,3998,3999,4000,3998,4001,3997,4004,3994,3999,3999,4001,4001,4002,3999,4001,3999,3998,4002,4001,3993,4005,3999,4001,3997,3998,3997,4001,3998,4000,3999,3999,3999,-3998,4002,3995,3999,3991,3995,-3996,3997,-3991,-4003,4000,3993,-4005,1.03,1N4AZ0CP1DC421447,71.75,12.88,65369,0,1822,36.25,35,34.75,36,68.9,80.11,-346,96,1544331902,0,3,0,0,0,0,0,0,0,4,383.91,383.91,78,1,1,1,0080,80,0,0,3179,3292,0F,-109.75,0
12/08/2018 23:05:10,9 55.37682,-84 6.39313,1116,7.2,135,618823,523919,379.97,7.963,3968,3952,3958,16,0,72.7,22.6,72.7,22.6,none,none,72.5,22.5,3956,3952,3956,3954,3953,3953,3953,3954,3953,3953,3957,3954,3954,3954,3953,3954,3953,3953,3952,3954,3957,3953,3952,3954,3953,3953,3952,3954,3953,3953,3957,3954,3964,3964,3959,3961,3965,3964,3961,3961,3964,3964,3959,3965,3964,3964,3960,3965,-3961,3952,3964,3961,3961,3959,3959,3964,3959,3959,3959,3964,3964,3960,3964,3961,3961,3961,3960,3961,3964,3960,3959,3964,3961,3964,3960,3961,3964,3960,3960,3961,3964,3964,3955,-3965,3960,3960,3960,3961,3955,-3968,3955,-3965,-3964,3959,3959,-3968,0.98,1N4AZ0CP1DC421447,71.76,12.88,65369,0,1822,36.25,35,34.75,36,68.9,80.11,-374,96,1544331910,400,3,0,0,0,0,0,0,0,4,380.43,380.43,78,1,1,1,0080,80,0,0,777,804,0F,29.75,0
