Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/01/2018 16:41:02,9 56.42521,-84 8.59909,1001,71.8,130,595347,528889,374.21,58.252,3903,3891,3898,12,0,84.0,28.9,84.6,29.2,none,none,82.9,28.3,3896,3896,3898,3897,3898,3896,3898,3902,3898,3896,3898,3897,3900,3897,3898,3902,3903,3896,3902,3902,3898,3896,3902,3902,3898,3896,3898,3902,3903,3900,3898,3897,3903,3900,3898,3897,3900,3900,3900,3902,3898,3900,3902,3897,3898,3896,3894,3897,3898,3893,3894,3898,3891,3896,3898,3900,3894,3895,3897,3898,3896,3892,3902,3902,3900,3894,3901,3898,3898,3896,3902,3896,3896,3896,3898,3898,3898,3896,3898,3899,3896,3902,3900,3902,3898,3901,3892,3900,3901,3896,3902,3891,3896,3900,3897,3900,0.76,1N4AZ0CP1DC421447,73.96,13.60,63480,0,1728,38.5,38,38,38.5,74.3,80.87,-221,87,1535841662,21280,3,0,0,0,0,0,0,0,7,374.29,374.29,78,1,1,1,0080,93,0,0,7030,7281,0E,26.25,0
09/01/2018 16:41:14,9 56.37594,-84 8.49747,1007,65.3,130,593439,528889,375.07,42.947,3912,3902,3907,10,0,84.2,29.0,84.6,29.2,none,none,83.1,28.4,3907,3910,3909,3908,3910,3906,3910,3908,3910,3906,3909,3908,3907,3908,3905,3908,3910,3906,3909,3908,3910,3911,3909,3908,3910,3906,3909,3908,3910,3911,3909,3908,3910,3906,3909,3908,3911,3911,3907,3908,3910,3906,3909,3908,3905,3906,3905,3908,3905,3903,3907,3904,3902,3906,3907,3911,3903,3905,3906,3907,3908,3906,3909,3908,3907,3907,3908,3908,-3905,-3906,-3909,-3911,3910,3906,3910,3908,3910,3906,3907,3909,-3908,-3907,3907,-3907,3909,3910,3903,3912,3903,3905,3907,3909,3907,3909,3906,3909,0.60,1N4AZ0CP1DC421447,73.96,14.24,63480,0,1728,38.5,38,38,38.5,74.3,80.87,-221,87,1535841674,15720,3,0,0,0,0,0,0,0,7,375.12,375.12,78,1,1,1,0080,93,0,0,6423,6652,0E,33.50,0
09/01/2018 16:41:25,9 56.33074,-84 8.38120,1010,75.2,129,592189,528889,374.78,0.000,3912,3895,3904,17,0,84.2,29.0,84.6,29.2,none,none,82.9,28.3,3903,3905,3908,3907,3909,3905,3909,3907,3909,3905,3908,3902,3906,3902,3904,3907,3909,3905,3904,3907,3909,3905,3908,3907,3904,3905,3904,3902,3909,3905,3908,3907,3909,3905,3908,3907,3907,3906,3902,3904,3905,3906,3909,3903,3905,3902,3905,3903,3900,3903,3898,3904,3902,3906,3907,3906,3899,3901,3902,3903,3903,3902,3909,3903,3907,3903,3903,3904,-3901,-3902,-3909,-3906,3905,3902,3905,3904,3905,3902,3903,3909,-3903,-3907,3903,-3912,3905,3901,3903,3895,3903,3902,3907,3900,3907,3906,3902,3906,0.86,1N4AZ0CP1DC421447,73.96,14.24,63480,0,1728,38.5,38,38,38.5,74.3,80.87,-221,87,1535841685,15560,3,0,0,0,0,0,0,0,7,374.83,374.83,78,1,1,1,0080,93,0,0,6423,6652,0E,33.50,0
09/01/2018 16:41:31,9 56.30596,-84 8.31436,1011,76.4,128,588992,528889,380.83,-63.142,3974,3960,3967,14,0,84.2,29.0,84.6,29.2,none,none,83.1,28.4,3970,3966,3968,3968,3964,3967,3964,3968,3964,3971,3968,3973,3966,3964,3964,3968,3969,3967,3968,3968,3969,3967,3968,3973,3964,3967,3964,3968,3969,3971,3968,3973,3964,3967,3968,3968,3970,3971,3966,3969,3969,3967,3968,3973,3964,3967,3964,3968,3963,3968,3965,3964,3961,3966,3969,3967,3967,3966,3968,3965,3966,3967,3973,3968,3966,3967,3966,3969,3964,3967,3968,3967,3970,3971,3964,3964,3964,3962,3960,3966,3966,3965,3970,3968,3964,3970,3962,3974,3966,3967,3964,3966,3966,3962,3973,3962,0.72,1N4AZ0CP1DC421447,73.96,14.40,63480,0,1728,38.5,38,38,38.5,73.4,80.87,-221,87,1535841691,0,3,0,0,0,0,0,0,0,7,374.93,374.93,78,1,1,1,0080,93,0,0,7457,7723,0E,26.75,0
09/01/2018 16:41:38,9 56.28164,-84 8.24982,1012,74.3,128,588043,528889,374.69,32.076,3911,3894,3903,17,0,84.2,29.0,84.8,29.3,none,none,82.9,28.3,3905,3907,3906,3909,3911,3908,3907,3909,3907,3908,3911,3909,3908,3905,3907,3909,3907,3908,3906,3909,3911,3908,3906,3905,3907,3903,3906,3909,3911,3908,3911,3909,3907,3908,3906,3905,3908,3908,3908,3905,3907,3908,3906,3909,3907,3903,3902,3909,3900,3898,3894,3898,3897,3900,3902,3905,3899,3900,3898,3902,3899,3896,3904,3898,3901,3902,3903,3898,3900,3896,3899,3905,3900,3901,3904,3903,3904,3901,3903,3899,3903,3902,3903,3898,3900,3900,3899,3898,3899,3901,3898,3899,3898,3900,3898,3905,0.91,1N4AZ0CP1DC421447,73.96,14.24,63480,0,1728,38.5,38,38,38.5,73.4,80.87,-221,87,1535841698,12000,3,0,0,0,0,0,0,0,7,374.48,374.48,78,1,1,1,0080,93,0,0,7212,7469,0E,14.50,0
09/01/2018 16:41:43,9 56.25790,-84 8.18802,1018,71.7,128,586742,528889,373.06,63.706,3894,3881,3886,13,0,84.0,28.9,84.8,29.3,none,none,83.1,28.4,3888,3888,3890,3890,3886,3884,3886,3885,3886,3884,3890,3885,3888,3881,3886,3885,3886,3884,3886,3885,3886,3884,3886,3890,3886,3884,3890,3885,3886,3888,3890,3885,3886,3888,3886,3885,3888,3888,3888,3886,3886,3884,3886,3890,3891,3884,3882,3885,3886,3881,3886,3886,3883,3883,3885,3888,3883,3883,3889,3886,3884,3884,3886,3890,3888,3887,3884,3886,3886,3884,3890,3893,3884,3888,3886,3886,3890,3892,3889,3891,3892,3894,3892,3889,3885,3888,3883,3891,3888,3887,3889,3891,3887,3887,3893,3891,0.78,1N4AZ0CP1DC421447,73.96,14.24,63481,0,1728,38.5,38,38,38.5,73.4,80.87,-221,87,1535841703,23400,3,0,0,0,0,0,0,0,7,373.37,373.37,78,1,1,1,0080,93,0,0,7062,7314,0E,44.75,0
09/01/2018 16:41:52,9 56.22602,-84 8.10013,1024,59.4,128,584751,528889,372.29,67.444,3885,3873,3878,12,0,84.2,29.0,84.6,29.2,none,none,83.1,28.4,3880,3875,3882,3877,3878,3876,3878,3877,3878,3876,3882,3877,3880,3873,3878,3882,3878,3876,3878,3877,3878,3880,3882,3877,3878,3876,3882,3882,3883,3876,3878,3877,3883,3880,3878,3877,3880,3880,3875,3878,3878,3876,3882,3882,3878,3876,3874,3877,3878,3873,3879,3873,3875,3875,3878,3876,3875,3875,3878,3878,3876,3876,3882,3877,3880,3875,3876,3878,3878,3876,3878,3885,3876,3880,3878,3878,3878,3876,3879,3879,3881,3882,3880,3882,3878,3878,3876,3881,3876,3876,3878,3879,3880,3875,3882,3884,0.85,1N4AZ0CP1DC421447,73.96,14.32,63481,0,1728,38.5,38,38,38.5,73.4,80.87,-221,87,1535841712,26040,3,0,0,0,0,0,0,0,7,372.24,372.24,78,1,1,1,0080,93,0,0,5767,5972,0E,-3.50,0
09/01/2018 16:41:58,9 56.20840,-84 8.05161,1028,47.2,127,584041,528889,376.32,8.841,3926,3916,3920,10,0,84.0,28.9,84.8,29.3,none,none,83.1,28.4,3920,3920,3920,3922,3921,3921,3921,3922,3921,3921,3920,3922,3922,3918,3921,3922,3921,3921,3920,3918,3925,3921,3920,3922,3921,3921,3920,3922,3925,3921,3925,3922,3921,3921,3920,3922,3926,3921,3922,3922,3921,3921,3925,3926,3921,3921,3916,3922,3918,3918,3916,3922,3918,3920,3920,3921,3917,3920,3920,3916,3921,3916,3925,3926,3922,3919,3921,3918,3921,3916,3925,3921,3919,3921,3921,3922,3921,3916,3921,3922,3921,3921,3920,3922,3921,3922,3921,3919,3921,3921,3920,3918,3920,3920,3920,3920,0.95,1N4AZ0CP1DC421447,73.96,14.24,63481,0,1728,38.5,38,38,38.5,73.4,80.87,-221,87,1535841718,4520,3,0,0,0,0,0,0,0,7,373.66,373.66,78,1,1,1,0080,93,0,0,4424,4581,0E,-50.25,0
09/01/2018 16:42:04,9 56.19787,-84 8.02277,1030,28.6,127,585094,528889,379.30,-22.187,3959,3945,3951,14,0,84.2,29.0,84.8,29.3,none,none,83.1,28.4,3951,3950,3949,3952,3950,3950,3950,3956,3950,3950,3950,3956,3952,3947,3950,3952,3950,3950,3950,3952,3955,3950,3954,3952,3950,3950,3950,3952,3950,3950,3950,3956,3950,3955,3950,3956,3956,3959,3952,3952,3950,3959,3954,3952,3950,3950,3950,3947,3948,3947,3945,3952,3947,3950,3949,3950,3948,3949,3948,3949,3951,3950,3950,3956,3952,3950,3951,3948,3950,3950,3950,3950,3951,3955,3950,3952,3955,3954,3953,3954,3956,3953,3955,3951,3955,3952,3951,3948,3951,3954,3952,3958,-3951,-3953,-3947,-3953,0.80,1N4AZ0CP1DC421447,73.96,14.24,63481,0,1728,38.5,38,38,38.5,73.4,80.87,-241,87,1535841724,0,3,0,0,0,0,0,0,0,7,379.50,379.50,78,1,1,1,0080,93,0,0,3223,3338,0E,128.50,0
09/01/2018 16:42:09,9 56.18872,-84 7.99210,1033,50.5,127,582756,528889,370.56,95.237,3875,3850,3860,25,0,84.2,29.0,84.8,29.3,none,none,83.1,28.4,3859,3860,3862,3858,3859,3856,3863,3858,3863,3861,3863,3862,3864,3858,3863,3858,3863,3861,3863,3858,3859,3861,3867,3853,3863,3861,3863,3858,3863,3861,3863,3866,3863,3861,3863,3858,3860,3861,3860,3858,3863,3861,3867,3862,3859,3861,3850,3858,3856,3853,3856,3862,3856,3860,3860,3865,3858,3855,3859,3856,3859,3861,3867,3853,3864,3859,3863,3858,3863,3865,3863,3861,3854,3861,3863,3867,3859,3856,3860,3857,3859,3869,3859,3875,3863,3862,3850,3875,3859,3852,3869,3853,-3863,-3860,-3855,-3869,0.88,1N4AZ0CP1DC421447,73.97,14.24,63481,0,1728,38.5,38,38,38.5,73.4,80.87,-241,87,1535841729,36640,4,0,0,0,0,0,0,0,7,370.66,370.66,78,1,1,1,0080,93,0,0,5097,5278,0E,99.25,0
09/01/2018 16:42:16,9 56.17292,-84 7.94861,1038,38.8,126,581495,528889,378.24,-26.230,3946,3935,3940,11,0,84.0,28.9,84.8,29.3,none,none,83.1,28.4,3942,3940,3940,3942,3941,3940,3941,3942,3941,3940,3941,3942,3938,3937,3941,3942,3941,3940,3941,3942,3941,3945,3941,3942,3941,3940,3941,3942,3941,3940,3941,3942,3941,3940,3941,3942,3943,3945,3938,3942,3941,3940,3941,3946,3941,3940,3937,3942,3938,3942,3935,3938,3938,3940,3939,3940,3938,3939,3938,3939,3941,3940,3945,3946,3938,3939,3941,3942,3941,3940,3941,3940,3941,3940,3937,3938,3941,3940,3939,3945,3941,3944,3941,3946,3937,3942,3937,3939,3941,3940,3939,3936,-3941,-3940,-3938,-3940,0.84,1N4AZ0CP1DC421447,73.98,14.24,63481,0,1728,38.5,38,38,38.5,73.4,80.87,-241,87,1535841736,0,3,0,0,0,0,0,0,0,7,377.57,377.57,78,1,1,1,0080,93,0,0,3977,4119,0E,14.75,0
09/01/2018 16:42:22,9 56.14889,-84 7.93442,1035,33.3,126,581920,528889,379.39,-27.015,3961,3946,3952,15,0,84.0,28.9,84.8,29.3,none,none,83.1,28.4,3955,3949,3949,3955,3950,3954,3950,3955,3950,3949,3954,3955,3952,3951,3950,3955,3950,3949,3950,3955,3959,3954,3950,3955,3950,3949,3950,3951,3955,3954,3954,3955,3950,3949,3954,3955,3956,3954,3952,3955,3950,3958,3954,3951,3950,3954,3946,3955,3948,3951,3953,3951,3952,3953,3952,3954,3947,3953,3952,3953,3951,3949,3954,3959,3951,3951,3950,3954,3949,3953,3953,3948,3949,3953,3949,3954,3954,3953,3952,3957,3955,3952,3954,3950,3949,3954,3946,3951,3950,3953,3947,3953,3950,3952,3946,3961,0.84,1N4AZ0CP1DC421447,73.98,14.24,63481,0,1728,38.5,38,38,38.5,73.4,80.87,-249,88,1535841742,0,3,0,0,0,0,0,0,0,7,379.43,379.43,78,1,1,1,0080,94,0,0,3474,3598,0E,69.75,0
09/01/2018 16:42:26,9 56.12898,-84 7.94037,1038,21.5,126,581629,528889,378.05,-1.305,3950,3932,3938,18,0,84.2,29.0,84.6,29.2,none,none,83.1,28.4,3940,3936,3940,3938,3936,3936,3936,3938,3936,3936,3940,3938,3938,3933,3936,3938,3936,3936,3936,3938,3941,3936,3940,3938,3936,3936,3936,3938,3941,3941,3940,3938,3941,3936,3940,3938,3938,3941,3938,3938,3936,3941,3940,3938,3936,3936,3936,3938,3938,3938,3932,3934,3933,3936,3940,3941,3936,3935,3935,3936,3936,3936,3940,3938,3938,3938,3936,3934,3936,3936,3940,3936,3938,3936,3936,3934,3941,3936,3936,3938,3948,3946,3947,3943,3942,3948,3939,3950,3943,3946,3945,3943,3943,3945,3945,3945,0.48,1N4AZ0CP1DC421447,73.99,14.40,63481,0,1728,38.5,38,38,38.5,73.4,80.87,-249,88,1535841746,0,3,0,0,0,0,0,0,0,7,378.78,378.78,78,1,1,1,0080,94,0,0,2245,2325,0E,34.50,0
09/01/2018 16:42:33,9 56.13825,-84 7.92984,1037,30.6,126,581258,528889,377.95,-2.001,3941,3929,3937,12,0,84.2,29.0,84.8,29.3,none,none,83.1,28.4,3936,3936,3940,3938,3936,3936,3936,3938,3936,3936,3940,3938,3938,3938,3936,3938,3936,3936,3936,3938,3941,3941,3940,3938,3936,3936,3936,3938,3941,3936,3940,3938,3941,3936,3936,3938,3938,3941,3938,3938,3941,3941,3940,3938,3936,3936,3936,3933,3933,3938,3936,3934,3929,3936,3936,3941,-3931,-3935,-3935,-3932,3936,3936,3940,3938,3938,3938,3941,3934,3936,3936,3940,3941,3938,3936,3936,3934,3936,3936,3936,3938,3936,3941,3936,3938,3936,3936,3936,3938,3936,3936,3936,3933,3936,3936,3935,3940,0.72,1N4AZ0CP1DC421447,73.99,14.24,63481,0,1728,38.5,38,38,38.5,73.4,80.87,-249,88,1535841753,0,3,0,0,0,0,0,0,0,7,377.74,377.74,78,1,1,1,0080,94,0,0,3366,3486,0E,38.00,0
09/01/2018 16:42:39,9 56.17001,-84 7.92023,1033,38.9,126,581126,528889,378.14,1.651,3942,3932,3939,10,0,84.2,29.0,84.8,29.3,none,none,83.1,28.4,3941,3941,3941,3939,3942,3937,3937,3939,3942,3937,3941,3939,3939,3939,3937,3939,3942,3937,3941,3939,3942,3942,3941,3939,3937,3937,3937,3939,3942,3937,3941,3939,3942,3937,3937,3939,3939,3942,3939,3939,3942,3942,3941,3939,3942,3937,3937,3939,3934,3934,3937,3939,3934,3937,3937,3942,-3932,-3936,-3936,-3937,3941,3936,3940,3942,3938,3938,3941,3938,3941,3936,3936,3941,3938,3941,3941,3938,3941,3941,3941,3942,3941,3941,3940,3938,3941,3941,3936,3942,-3932,-3941,-3940,-3938,3940,3940,3940,3940,0.52,1N4AZ0CP1DC421447,73.99,14.40,63481,0,1728,38.5,37.75,37.75,38.75,73.4,80.87,-249,88,1535841759,720,3,0,0,0,0,0,0,0,7,378.21,378.21,78,1,1,1,0080,94,0,0,3999,4141,0E,3.75,0
09/01/2018 16:42:50,9 56.19902,-84 7.88177,1034,32.3,126,581385,528889,381.02,0.000,3978,3955,3969,23,0,84.2,29.0,84.8,29.3,none,none,83.1,28.4,3973,3971,3972,3969,3968,3972,3968,3969,3968,3972,3972,3973,3965,3969,3968,3973,3968,3967,3972,3969,3973,3972,3968,3973,3968,3967,3968,3973,3973,3972,3972,3973,3968,3972,3972,3973,3974,3972,3970,3974,3973,3976,3972,3969,3973,3972,3968,3978,3966,3969,3970,3974,3965,3971,3969,3976,-3968,-3971,-3969,-3970,3969,3967,3968,3973,3970,3968,3969,3974,3968,3967,3968,3976,3970,3972,3968,3974,3973,3972,3965,3976,3974,3970,3969,3973,3958,3959,3955,3960,-3959,-3957,-3960,-3957,3963,3957,3955,3965,0.85,1N4AZ0CP1DC421447,73.99,14.24,63481,0,1728,38.5,37.75,37.75,38.75,73.4,80.87,-254,88,1535841770,0,3,0,0,0,0,0,0,0,7,380.09,380.09,78,1,1,1,0080,94,0,0,3999,4141,0E,3.75,0
09/01/2018 16:42:55,9 56.18523,-84 7.85980,1036,29.7,126,580085,528889,378.24,-1.632,3947,3936,3940,11,0,84.2,29.0,84.8,29.3,none,none,83.1,28.4,3941,3941,3941,3939,3937,3942,3942,3939,3942,3937,3941,3939,3939,3939,3937,3943,3942,3937,3941,3939,3942,3942,3941,3939,3937,3937,3941,3939,3941,3941,3945,3942,3941,3941,3945,3942,3942,3945,3942,3938,3941,3945,3945,3947,3941,3936,3941,3947,3938,3938,3940,3938,3938,3945,3944,3941,3939,3940,3939,3940,3941,3941,3945,3942,3942,3941,3945,3938,3941,3941,3945,3941,3941,3941,3941,3943,3941,3941,3940,3941,3941,3944,3945,3942,3941,3940,3941,3941,3941,3936,3939,3937,3940,3940,3943,3945,0.59,1N4AZ0CP1DC421447,74.00,14.32,63481,0,1728,38.5,37.75,37.75,38.75,72.5,80.87,-254,88,1535841775,0,3,0,0,0,0,0,0,0,7,376.80,376.80,78,1,1,1,0080,93,0,0,2945,3050,0E,33.75,0
09/01/2018 16:43:00,9 56.17750,-84 7.83646,1038,31.8,126,579153,528889,376.03,23.693,3931,3905,3917,26,0,84.2,29.0,84.8,29.3,none,none,83.1,28.4,3926,3922,3926,3924,3927,3923,3923,3928,3927,3923,3927,3928,3924,3924,3923,3928,3927,3923,3927,3924,3927,3923,3927,3928,3923,3923,3927,3924,3931,3927,3927,3928,3927,3923,3927,3928,3928,3927,3924,3924,3927,3927,3927,3928,3927,3923,3923,3924,3909,3907,3907,3907,3906,3909,3911,3914,3907,3909,3911,3911,3908,3910,3913,3911,3910,3911,3912,3907,3909,3910,3913,3905,3909,3910,3913,3912,3913,3910,3907,3912,3917,3911,3916,3907,3909,3914,3908,3907,3912,3910,3911,3908,3912,3909,3911,3918,0.98,1N4AZ0CP1DC421447,74.00,14.24,63481,0,1728,38.5,37.75,37.75,38.75,72.5,80.87,-254,88,1535841780,15240,3,0,0,0,0,0,0,0,7,375.46,375.46,78,1,1,1,0080,93,0,0,3058,3167,16,-15.75,0
09/01/2018 16:43:06,9 56.17321,-84 7.81448,1038,22.3,126,579285,528889,378.14,3.730,3943,3934,3939,9,0,84.2,29.0,84.8,29.3,none,none,83.1,28.4,3941,3941,3941,3939,3937,3937,3937,3939,3942,3937,3941,3939,3939,3939,3937,3939,3942,3937,3941,3939,3942,3942,3941,3939,3937,3937,3941,3939,3942,3942,3941,3939,3942,3942,3941,3939,3943,3942,3939,3939,3942,3942,3941,3943,3942,3937,3937,3939,3934,3939,3937,3939,3934,3937,3941,3942,3937,3936,3941,3937,3937,3937,3941,3939,3939,3940,3942,3939,3937,3937,3941,3937,3939,3942,3937,3939,3942,3942,3942,3939,3942,3942,3941,3939,3937,3938,3937,3940,3937,3937,3937,3939,3941,3937,3936,3941,0.66,1N4AZ0CP1DC421447,74.00,14.24,63481,0,1728,38.5,37.75,37.75,38.75,72.5,80.87,-256,88,1535841786,1600,3,0,0,0,0,0,0,0,7,378.08,378.08,78,1,1,1,0080,93,0,0,2218,2297,0E,5.50,0
09/01/2018 16:43:11,9 56.17155,-84 7.80487,1039,9.8,126,579407,528889,378.72,-3.858,3950,3940,3945,10,0,84.2,29.0,84.8,29.3,none,none,83.1,28.4,3949,3945,3949,3947,3945,3945,3945,3947,3945,3945,3945,3947,3947,3942,3945,3947,3945,3945,3945,3947,3950,3945,3945,3947,3945,3945,3945,3947,3950,3945,3949,3947,3945,3945,3945,3947,3947,3950,3947,3947,3945,3950,3949,3947,3945,3945,3945,3942,3942,3942,3940,3943,3942,3945,3944,3945,3944,3949,3948,3945,3945,3945,3949,3942,3947,3946,3945,3943,3945,3945,3945,3945,3946,3945,3945,3947,3945,3945,3944,3947,3945,3950,3945,3947,3944,3943,3945,3949,3945,3944,3944,3946,3949,3944,3948,3948,0.44,1N4AZ0CP1DC421447,74.00,14.32,63481,0,1728,38.5,37.75,37.75,38.75,72.5,80.87,-259,88,1535841791,0,3,0,0,0,0,0,0,0,7,378.87,378.87,78,1,1,1,0080,93,0,0,1221,1264,0E,80.00,0
09/01/2018 16:43:17,9 56.17241,-84 7.78473,1039,25.7,126,578788,528889,377.86,9.355,3940,3929,3936,11,0,84.2,29.0,84.8,29.3,none,none,83.1,28.4,3938,3938,3937,3935,3938,3938,3934,3935,3938,3934,3938,3935,3935,3935,3938,3940,3938,3934,3938,3935,3938,3938,3938,3940,3938,3934,3938,3935,3938,3938,3938,3940,3938,3938,3938,3940,3940,3938,3935,3936,3938,3938,3938,3940,3934,3934,3934,3931,3935,3931,3935,3936,3931,3938,3939,3934,3934,3933,3934,3935,3934,3934,3938,3940,3935,3936,3938,3936,3934,3934,3938,3934,3936,3934,3934,3936,3938,3934,3935,3936,3938,3939,3938,3940,3934,3935,3934,3932,3934,3934,3934,3936,3938,3929,3938,3938,0.79,1N4AZ0CP1DC421447,74.00,14.40,63481,0,1728,38.5,37.75,37.75,38.75,72.5,80.87,-259,88,1535841797,3000,3,0,0,0,0,0,0,0,7,376.91,376.91,78,1,1,1,0080,93,0,0,2353,2437,0E,19.50,0
09/01/2018 16:43:22,9 56.16978,-84 7.76779,1039,23.1,126,578600,528889,378.14,5.679,3945,3934,3939,11,0,84.2,29.0,84.8,29.3,none,none,83.1,28.4,3938,3938,3937,3940,3938,3938,3934,3940,3938,3938,3942,3940,3940,3935,3938,3940,3938,3934,3938,3940,3943,3938,3942,3940,3938,3938,3938,3940,3943,3938,3942,3940,3938,3938,3938,3940,3940,3943,3940,3940,3938,3938,3942,3940,3938,3938,3934,3935,3935,3935,3935,3936,3935,3938,3939,3938,3939,3937,3938,3939,3938,3938,3942,3940,3942,3942,3945,3943,3941,3941,3945,3945,3942,3941,3941,3943,-3941,-3945,-3941,-3942,3945,3945,3945,3942,3941,3941,3941,3942,3941,3941,3940,3942,3945,3940,3944,3945,0.52,1N4AZ0CP1DC421447,74.00,14.32,63482,0,1728,38.5,37.75,37.75,38.75,72.5,80.87,-259,88,1535841802,0,3,0,0,0,0,0,0,0,7,378.50,378.50,78,1,1,1,0080,93,0,0,2318,2400,0E,70.00,0
09/01/2018 16:43:29,9 56.16669,-84 7.73849,1041,28.8,125,578055,528889,378.05,5.017,3943,3934,3938,9,0,84.2,29.0,84.8,29.3,none,none,83.1,28.4,3941,3941,3941,3939,3942,3937,3937,3939,3942,3937,3941,3939,3939,3939,3937,3939,3942,3937,3941,3939,3942,3942,3941,3939,3937,3937,3937,3939,3942,3942,3941,3939,3942,3937,3941,3939,3939,3942,3939,3939,3942,3942,3941,3939,3942,3937,3937,3939,3939,3934,3938,3939,3934,3937,3938,3942,3938,3941,3937,3938,3937,3938,3942,3940,3940,3940,3937,3936,3938,3938,3938,3938,3940,3938,3938,3940,-3938,-3938,-3934,-3935,3942,3943,3937,3940,3938,3938,3937,3935,3937,3938,3938,3935,3937,3938,3937,3942,0.67,1N4AZ0CP1DC421447,74.00,14.24,63482,0,1728,38.5,37.75,37.75,38.5,72.5,80.87,-259,88,1535841809,3080,3,0,0,0,0,0,0,0,7,378.09,378.09,78,1,1,1,0080,93,0,0,2782,2881,0E,-2.25,0
09/01/2018 16:43:35,9 56.16446,-84 7.71240,1043,23.5,125,578021,528889,378.82,-2.408,3951,3940,3946,11,0,84.2,29.0,84.8,29.3,none,none,83.1,28.4,3945,3945,3949,3947,3945,3945,3945,3947,3945,3945,3949,3947,3947,3942,3945,3947,3945,3945,3945,3947,3950,3945,3949,3947,3945,3945,3945,3947,3950,3945,3949,3951,3950,3945,3945,3947,3947,3950,3947,3947,3945,3945,3945,3951,3949,3949,3944,3946,3942,3946,3940,3946,3941,3948,3948,3949,3944,3948,3948,3944,3945,3944,3948,3950,3946,3946,3950,3946,3944,3944,3948,3949,3946,3949,3944,3946,-3944,-3949,-3944,-3946,3950,3949,3949,3946,3944,3949,3945,3950,3945,3944,3944,3946,3949,3948,3948,3948,0.52,1N4AZ0CP1DC421447,74.00,14.40,63482,0,1728,38.5,37.75,37.75,38.5,72.5,80.87,-259,88,1535841815,0,3,0,0,0,0,0,0,0,7,378.93,378.93,78,1,1,1,0080,93,0,0,2394,2479,0E,-10.25,0
09/01/2018 16:43:41,9 56.16365,-84 7.69638,1043,17.5,125,578221,528889,378.34,18.121,3951,3933,3941,18,0,84.2,29.0,84.8,29.3,none,none,83.1,28.4,3934,3935,3939,3933,3936,3936,3936,3937,3936,3936,3940,3937,3937,3933,3936,3937,3936,3936,3935,3937,3936,3936,3940,3937,3936,3936,3935,3937,3940,3936,3940,3937,3940,3936,3935,3933,3937,3936,3937,3938,3940,3936,3935,3937,3946,3942,3946,3943,3943,3943,3942,3948,3943,3946,3946,3946,3946,3945,3945,3946,3946,3946,3950,3948,3948,3948,3946,3944,3946,3946,3946,3946,3943,3946,3946,3944,3946,3946,3946,3948,3946,3951,3946,3948,3946,3946,3946,3948,3946,3946,3946,3943,3946,3946,3945,3946,0.57,1N4AZ0CP1DC421447,74.00,14.32,63482,0,1728,38.5,37.75,37.75,38.5,72.5,80.87,-262,88,1535841821,4280,3,0,0,0,0,0,0,0,7,378.85,378.85,78,1,1,1,0080,92,0,0,1596,1652,0E,-35.00,0
