Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/04/2018 18:53:09,9 56.32416,-84 8.80188,996,1.6,73,385525,530394,374.88,-60.514,3920,3894,3905,26,0,80.2,26.8,80.8,27.1,none,none,81.0,27.2,3897,3898,3900,3896,3901,3899,3896,3900,3896,3894,3896,3900,3898,3896,3896,3896,3896,3894,3896,3896,3901,3899,3896,3900,3896,3899,3896,3896,3901,3899,3896,3896,3896,3899,3900,3900,3910,3916,3910,3913,3913,3911,3904,3917,3909,3911,3909,3908,3913,3913,3908,3909,3910,3915,3908,3907,3915,3911,3916,3917,3912,3916,3913,3904,3906,3909,3912,3909,3913,3911,3904,3920,3913,3911,3909,3904,3909,3911,3908,3901,3916,3908,3916,3904,3909,3908,3912,3899,3916,3907,3912,3910,3907,3915,3912,3902,0.08,1N4AZ0CP1DC421447,73.56,12.96,63552,0,1730,37.25,36.75,36.5,37.25,73.4,81.10,-79,52,1536108789,0,3,0,0,0,0,0,0,0,7,375.44,375.44,78,1,1,1,0080,90,0,0,0,0,0E,22.50,0
09/04/2018 18:53:14,9 56.31283,-84 8.80005,997,19.7,73,384788,530394,365.09,88.604,3819,3774,3803,45,0,80.2,26.8,80.8,27.1,none,none,81.0,27.2,3784,3786,3783,3779,3784,3782,3784,3774,3805,3806,3804,3803,3806,3803,3805,3803,3805,3806,3804,3803,3809,3801,3804,3812,3805,3801,3809,3807,3805,3806,3809,3803,3805,3806,3804,3803,3806,3806,3806,3803,3805,3806,3813,3803,3805,3806,3800,3812,3808,3803,3805,3803,3806,3805,3814,3801,3806,3805,3804,3809,3806,3806,3813,3803,3806,3802,3806,3794,3809,3806,3804,3810,3802,3806,3805,3799,3805,3797,3810,3797,3802,3813,3801,3816,3805,3814,3802,3813,3806,3810,3800,3819,3810,3796,3809,3810,0.01,1N4AZ0CP1DC421447,73.56,12.96,63552,0,1730,37.25,36.75,36.5,37.25,72.5,81.10,-79,52,1536108794,25520,3,0,0,0,0,0,0,0,7,365.98,365.98,78,1,1,1,0080,90,0,0,3907,4046,0E,162.00,0
09/04/2018 18:53:21,9 56.27026,-84 8.77075,1003,27.0,72,382083,530394,362.30,107.497,3783,3763,3774,20,0,80.2,26.8,81.0,27.2,none,none,81.0,27.2,3779,3780,3777,3773,3782,3776,3778,3778,3778,3776,3777,3773,3775,3773,3773,3778,3778,3776,3777,3773,3773,3776,3777,3764,3778,3776,3777,3773,3778,3772,3777,3778,3778,3776,3777,3773,3779,3776,3770,3778,3775,3773,3779,3770,3771,3773,3766,3783,3777,3770,3773,3770,3777,3772,3777,3768,3770,3767,3777,3777,3771,3768,3775,3779,3772,3767,3771,3770,3780,3773,3775,3782,3767,3773,3775,3775,3771,3768,3773,3774,3776,3772,3780,3774,3780,3775,3780,3774,3776,3773,3777,3783,3775,3763,3781,3777,0.09,1N4AZ0CP1DC421447,73.56,12.88,63552,0,1730,37.25,36.75,36.5,37.25,72.5,81.10,-79,52,1536108801,37000,3,0,0,0,0,0,0,0,7,365.03,365.03,78,1,1,1,0080,91,0,0,2125,2200,0E,-141.25,0
09/04/2018 18:53:26,9 56.25257,-84 8.76938,1006,32.1,72,381966,530394,365.66,59.484,3820,3797,3809,23,0,80.2,26.8,81.0,27.2,none,none,80.8,27.1,3813,3811,3814,3809,3815,3807,3811,3809,3811,3807,3810,3809,3808,3804,3811,3809,3811,3812,3810,3804,3811,3812,3810,3804,3811,3807,3810,3804,3811,3812,3810,3804,3811,3807,3810,3804,3812,3807,3808,3809,3811,3812,3810,3804,3811,3807,3811,3804,3810,3809,3810,3809,3808,3811,3814,3807,3811,3811,3814,3809,3813,3807,3806,3809,3812,3806,3809,3805,3811,3812,3810,3807,3803,3807,3811,3805,3806,3807,3806,3811,3813,3809,3813,3800,3811,3818,3804,3820,3817,3807,3814,3797,3813,3807,3814,3816,0.52,1N4AZ0CP1DC421447,73.56,12.96,63552,0,1730,37.25,36.75,36.25,37.25,72.5,81.10,-79,52,1536108806,21840,3,0,0,0,0,0,0,0,7,365.51,365.51,78,1,1,1,0080,91,0,0,3266,3382,0E,223.25,0
09/04/2018 18:53:32,9 56.21000,-84 8.77853,1012,43.1,71,377704,530394,363.17,65.286,3791,3777,3783,14,0,80.1,26.7,80.8,27.1,none,none,81.0,27.2,3786,3790,3784,3783,3785,3786,3785,3778,3785,3781,3784,3783,3782,3778,3780,3783,3785,3781,3784,3783,3785,3781,3784,3783,3780,3781,3784,3783,3785,3781,3784,3783,3785,3781,3780,3778,3786,3781,3782,3779,3785,3781,3784,3787,3785,3781,3785,3778,3788,3783,3784,3783,3782,3781,3788,3786,3782,3781,3788,3784,3782,3781,3784,3787,3786,3785,3782,3783,3785,3781,3789,3777,3778,3781,3785,3779,3785,3781,3780,3781,3782,3789,3786,3787,3785,3784,3782,3791,3786,3786,3784,3786,3786,3785,3784,3785,0.45,1N4AZ0CP1DC421447,73.56,12.88,63552,0,1730,37.25,36.75,36.25,37.25,72.5,81.10,-79,52,1536108812,24080,3,0,0,0,0,0,0,0,7,357.88,357.88,78,1,1,1,0080,93,0,0,4185,4334,0E,-48.75,0
09/04/2018 18:53:47,9 56.13705,-84 8.79227,1015,29.6,70,376130,530394,370.56,-28.871,3868,3855,3860,13,0,80.2,26.8,81.0,27.2,none,none,81.0,27.2,3865,3859,3859,3861,3865,3859,3856,3861,3860,3859,3860,3861,3857,3856,3860,3861,3860,3859,3860,3861,3860,3859,3860,3856,3860,3859,3860,3861,3860,3864,3860,3856,3860,3859,3860,3861,3862,3859,3862,3861,3860,3859,3860,3861,3860,3864,3856,3861,3858,3856,3858,3861,3857,3863,3858,3864,3861,3863,3862,3858,3861,3864,3860,3861,3857,3858,3861,3857,3865,3864,3860,3859,3859,3859,3860,3857,3860,3859,3858,3855,3861,3858,3861,3861,3860,3861,3857,3857,3866,3859,3862,3855,3861,3859,3862,3868,0.06,1N4AZ0CP1DC421447,73.56,12.88,63552,0,1730,37.5,36.75,36.25,37.25,72.5,81.10,-79,53,1536108827,0,3,0,0,0,0,0,0,0,7,370.61,370.61,78,1,1,1,0080,95,0,0,2757,2855,0E,-46.50,0
09/04/2018 18:53:52,9 56.12217,-84 8.79501,1015,14.7,70,376618,530394,369.79,-8.287,3858,3846,3852,12,0,80.2,26.8,81.0,27.2,none,none,81.0,27.2,3855,3855,3854,3848,3855,3855,3855,3852,3855,3855,3850,3852,3852,3848,3851,3852,3855,3855,3850,3848,3855,3855,3850,3852,3851,3851,3850,3852,3855,3855,3850,3852,3851,3855,3850,3852,3857,3855,3852,3853,3851,3855,3850,3852,3851,3855,3851,3857,3857,3852,3854,3853,3852,3850,3849,3851,3849,3854,3853,3850,3846,3855,3855,3852,3852,3851,3851,3853,3855,3855,3855,3851,3851,3855,3851,3853,3855,3855,3850,3851,3855,3854,3855,3852,3855,3854,3851,3856,3855,3854,3858,3851,3855,3854,3858,3854,0.14,1N4AZ0CP1DC421447,73.56,12.96,63552,0,1730,37.5,36.75,36.25,37.25,72.5,81.10,-88,53,1536108832,0,3,0,0,0,0,0,0,0,7,369.96,369.96,78,1,1,1,0080,95,0,0,2405,2490,0E,134.75,0
09/04/2018 18:54:04,9 56.03977,-84 8.80417,1021,49.7,69,372404,530394,364.42,56.305,3809,3787,3796,22,0,80.2,26.8,81.0,27.2,none,none,81.0,27.2,3798,3797,3795,3794,3796,3793,3796,3794,3796,3793,3796,3794,3793,3790,3792,3794,3796,3793,3791,3790,3792,3797,3787,3794,3792,3788,3796,3790,3796,3793,3791,3794,3796,3793,3791,3794,3798,3793,3793,3790,3796,3793,3791,3794,3800,3801,3795,3802,3799,3798,3803,3798,3797,3800,3798,3801,3800,3795,3802,3798,3802,3801,3804,3793,3801,3798,3798,3794,3800,3801,3804,3796,3796,3796,3795,3798,3800,3796,3803,3800,3802,3798,3806,3793,-3800,-3801,-3798,-3805,3802,3801,3798,3800,3802,3800,3797,3809,0.15,1N4AZ0CP1DC421447,73.56,12.88,63552,0,1730,37.5,36.75,36.25,37.25,72.5,81.10,-88,53,1536108844,18160,3,0,0,0,0,0,0,0,7,364.72,364.72,78,1,1,1,0080,97,0,0,5021,5200,0E,66.75,0
09/04/2018 18:54:09,9 56.00784,-84 8.80051,1020,30.0,69,372131,530394,370.56,-34.558,3867,3855,3860,12,0,80.2,26.8,81.0,27.2,none,none,81.0,27.2,3860,3862,3858,3860,3864,3863,3859,3860,3864,3858,3859,3860,3861,3855,3859,3860,3859,3863,3859,3860,3864,3863,3863,3860,3864,3858,3859,3860,3864,3863,3859,3860,3864,3863,3859,3860,3861,3863,3861,3860,3864,3858,3859,3860,3859,3863,3859,3864,3862,3860,3862,3860,3856,3862,3861,3858,3860,3857,3861,3862,3860,3858,3863,3864,3856,3857,3860,3860,3864,3863,3863,3858,3862,3858,3859,3860,3859,3863,3861,3862,3865,3861,3864,3860,-3859,-3863,-3856,-3859,3865,3863,3856,3862,3864,3867,3860,3862,0.01,1N4AZ0CP1DC421447,73.56,12.96,63552,0,1730,37.5,36.75,36.25,37.25,72.5,81.10,-88,53,1536108849,0,3,0,0,0,0,0,0,0,7,370.67,370.67,78,1,1,1,0080,97,0,0,3116,3227,0E,-48.25,0
09/04/2018 18:54:18,9 55.97099,-84 8.79456,1022,34.0,69,372869,530394,366.14,51.009,3847,3804,3814,43,0,80.2,26.8,81.0,27.2,none,none,81.0,27.2,3814,3813,3816,3810,3816,3813,3812,3810,3816,3813,3812,3814,3813,3810,3812,3814,3812,3813,3812,3810,3812,3813,3816,3810,3812,3809,3812,3814,3816,3813,3816,3810,3812,3813,3812,3814,3813,3813,3809,3815,3808,3813,3816,3814,3812,3813,3808,3819,3816,3810,3815,3815,3813,3813,3819,3813,3811,3812,3814,3814,3819,3813,3812,3814,3813,3810,3814,3810,3812,3817,3816,3804,3808,3813,3816,3810,3812,3809,3811,3815,3814,3814,3818,3806,3816,3813,3814,3815,3814,3817,3810,3824,3847,3847,3847,3847,0.12,1N4AZ0CP1DC421447,73.56,12.96,63553,0,1730,37.5,36.75,36.25,37.25,72.5,81.10,-102,53,1536108858,11080,3,0,0,0,0,0,0,0,7,369.20,369.20,78,1,1,1,0080,98,0,0,3355,3474,0E,38.00,0
09/04/2018 18:54:22,9 55.95383,-84 8.79181,1021,25.4,69,371192,530394,369.02,-4.852,3859,3839,3844,20,0,80.2,26.8,81.0,27.2,none,none,81.0,27.2,3846,3846,3841,3848,3846,3846,3842,3843,3846,3846,3846,3843,3843,3839,3842,3843,3846,3842,3842,3843,3842,3846,3842,3843,3842,3842,3842,3843,3846,3846,3846,3843,3842,3846,3842,3843,-3843,-3846,-3843,-3839,3846,3846,3846,3843,3842,3842,3842,3843,3848,3843,3845,3848,3843,3846,3845,3842,3841,3846,3845,3842,3842,3846,3846,3843,3848,3842,3842,3844,3842,3846,3846,3842,3842,3846,3842,3844,3842,3842,3841,3843,3842,3846,3846,3843,3846,3841,3842,3842,3846,3846,3845,3843,3853,3856,3859,3852,0.04,1N4AZ0CP1DC421447,73.56,12.96,63553,0,1730,37.5,36.75,36.25,37.25,72.5,81.10,-102,53,1536108862,0,3,0,0,0,0,0,0,0,7,369.85,369.85,78,1,1,1,0080,98,0,0,2422,2508,0E,-3.25,0
09/04/2018 18:54:30,9 55.93128,-84 8.78860,1022,24.8,69,371321,530394,369.31,-8.329,3852,3839,3847,13,0,80.2,26.8,81.0,27.2,none,none,81.0,27.2,3850,3850,3850,3848,3851,3846,3846,3848,3846,3846,3846,3848,3848,3843,3846,3848,3846,3846,3846,3848,3846,3846,3846,3848,3846,3846,3846,3848,3851,3851,3846,3848,3846,3846,3846,3848,-3848,-3846,-3848,-3844,3851,3846,3846,3848,3846,3846,3842,3839,3852,3848,3845,3848,3843,3846,3849,3846,3849,3850,3849,3845,3846,3846,3846,3848,3843,3847,3846,3844,3846,3846,3850,3851,3847,3846,3846,3848,3846,3846,3845,3847,3846,3845,3850,3848,3846,3850,3846,3847,3851,3851,3845,3851,3850,3849,3849,3849,0.03,1N4AZ0CP1DC421447,73.56,12.88,63553,0,1730,37.5,36.75,36.75,37.25,72.5,81.10,-105,53,1536108870,0,3,0,0,0,0,0,0,0,7,369.42,369.42,78,1,1,1,0080,98,0,0,2292,2373,0E,113.00,0
09/04/2018 18:54:37,9 55.90622,-84 8.78586,1023,19.7,68,370249,530394,367.78,-13.381,3854,3821,3831,33,0,80.2,26.8,81.0,27.2,none,none,81.0,27.2,3853,3852,3852,3854,3853,3852,3853,3854,3853,3852,3848,3854,3850,3849,3849,3849,3853,3852,3848,3849,3853,3852,3853,3854,3825,3826,3824,3823,3825,3826,3824,3827,3825,3826,3824,3827,-3826,-3826,-3822,-3823,3829,3826,3824,3823,3825,3826,3825,3823,3830,3823,3826,3828,3822,3825,3825,3826,3822,3825,3825,3826,3828,3821,3824,3823,3826,3825,3824,3823,3825,3826,3829,3826,3824,3826,3825,3823,3825,3821,3826,3823,3824,3826,3828,3823,3825,3828,3824,3829,3828,3821,3825,3823,3828,3825,3825,3821,0.52,1N4AZ0CP1DC421447,73.56,12.88,63553,0,1730,37.5,36.75,36.75,37.25,72.5,81.10,-105,53,1536108877,6960,3,0,0,0,0,0,0,0,7,367.09,367.09,78,1,1,1,0080,98,0,0,1881,1948,0E,-43.25,0
09/04/2018 18:54:43,9 55.89174,-84 8.78311,1023,16.4,68,370465,530394,368.16,13.708,3841,3830,3835,11,0,80.2,26.8,81.0,27.2,none,none,81.0,27.2,3841,3837,3836,3834,3837,3837,3837,3834,3837,3837,3837,3834,3834,3834,3833,3834,3837,3837,3837,3834,3837,3833,3837,3834,3837,3833,3837,3834,3837,3837,3832,3834,3837,3837,3837,3834,3834,3837,3834,3835,3837,3837,3837,3834,3833,3837,3833,3834,3839,3834,3834,3835,3834,3837,3838,3837,3833,3836,3837,3834,3837,3837,3837,3834,3834,3832,3837,3830,3837,3837,3841,3833,3835,3837,3837,3835,3837,3833,3834,3835,3837,3838,3841,3834,3837,3835,3837,3832,3837,3833,3838,3835,3837,3837,3837,3832,0.31,1N4AZ0CP1DC421447,73.56,12.96,63553,0,1730,37.5,36.75,36.75,37.25,72.5,81.10,-109,53,1536108883,2880,3,0,0,0,0,0,0,0,7,368.95,368.95,78,1,1,1,0080,98,0,0,1612,1669,0E,37.00,0
09/04/2018 18:54:52,9 55.88230,-84 8.78220,1023,0.9,68,370389,530394,369.12,-1.523,3849,3840,3845,9,0,80.4,26.9,81.0,27.2,none,none,81.0,27.2,3847,3847,3847,3844,3847,3847,3847,3844,3847,3843,3847,3844,3844,3844,3847,3844,3843,3843,3843,3844,3843,3847,3847,3844,3843,3843,3843,3844,3847,3847,3847,3844,3847,3847,3847,3844,3849,3847,3844,3845,3847,3847,3847,3844,3843,3843,3843,3840,3849,3844,3847,3845,3844,3847,3847,3847,3847,3847,3847,3843,3847,3847,3847,3844,3844,3844,3843,3845,3847,3847,3847,3847,3844,3847,3847,3845,3847,3843,3843,3844,3847,3847,3847,3844,3847,3847,3843,3844,3847,3847,3847,3844,3847,3847,3847,3847,0.03,1N4AZ0CP1DC421447,73.56,12.96,63553,0,1730,37.5,36.75,36.75,37.25,72.5,81.10,-109,53,1536108892,0,3,0,0,0,0,0,0,0,7,369.22,369.22,78,1,1,1,0080,97,0,0,0,0,0E,37.25,0
09/04/2018 18:54:59,9 55.88087,-84 8.78128,1024,4.6,68,370337,530394,369.02,2.351,3850,3837,3844,13,0,80.4,26.9,81.0,27.2,none,none,81.0,27.2,3848,3848,3848,3845,3848,3844,3844,3845,3844,3844,-3848,3837,3845,3841,3844,3841,3844,3844,3844,3845,3844,3844,3844,3845,3844,3844,3844,3845,3844,3848,3844,3845,3844,3844,3844,3845,3845,3844,3841,3846,3844,3844,3844,3841,3844,3844,3848,3845,3850,3845,3844,3846,3841,3844,3844,3844,3844,3843,3848,3844,3844,3844,3844,3845,3845,3841,3844,3841,3844,3844,3848,3844,3845,3844,3844,3846,3844,3844,3844,3845,3844,3844,3848,3845,3848,3844,3844,3841,3848,3844,3848,3845,3848,3844,3848,3844,0.21,1N4AZ0CP1DC421447,73.56,12.88,63553,0,1730,37.5,36.75,36.75,37.25,72.5,81.10,-109,53,1536108899,160,3,0,0,0,0,0,0,0,7,369.10,369.10,78,1,1,1,0080,96,0,0,470,486,0E,11.00,0
09/04/2018 18:55:08,9 55.87601,-84 8.78036,1024,1.0,68,370190,530394,369.22,2.351,3850,3841,3846,9,0,80.2,26.8,81.0,27.2,none,none,81.0,27.2,3848,3848,3848,3845,3848,3848,3848,3845,3848,3848,3848,3845,3845,3841,3844,3845,3844,3844,3844,3845,3848,3848,3848,3845,3844,3844,3844,3845,3848,3844,3848,3845,3848,3848,3844,3845,3850,3848,3845,3846,3848,3848,3848,3845,3844,3844,3844,3845,3850,3845,3848,3846,3845,3848,3848,3848,3844,3848,3848,3844,3848,3848,3848,3845,3845,3845,3844,3841,3848,3848,3848,3844,3845,3848,3844,3846,3848,3844,3844,3845,3848,3848,3848,3845,3848,3844,3844,3845,3848,3848,3848,3845,3848,3848,3848,3848,0.53,1N4AZ0CP1DC421447,73.56,12.96,63553,0,1730,37.5,36.75,36.75,37.25,72.5,81.10,-109,53,1536108908,2160,3,0,0,0,0,0,0,0,7,369.20,369.20,78,1,1,1,0080,96,0,0,0,0,0E,38.50,0
09/04/2018 18:55:13,9 55.87601,-84 8.78036,1024,0.0,68,370120,530394,369.41,0.107,3854,3843,3848,11,0,80.4,26.9,81.0,27.2,none,none,81.0,27.2,3851,3851,3847,3844,3852,3847,3843,3849,3847,3847,3847,3849,3849,3844,3847,3849,3847,3847,3847,3844,3848,3848,3848,3850,3848,3848,3848,3850,3848,3848,3848,3850,3848,3848,3848,3850,3850,3848,3850,3850,3848,3848,3848,3850,3848,3844,3844,3850,3854,3850,3848,3850,3845,3848,3848,3848,3848,3848,3852,3848,3844,3848,3848,3845,3850,3845,3848,3846,3853,3848,3848,3848,3845,3848,3848,3850,3848,3848,3848,3850,3848,3848,3848,3850,3848,3844,3848,3845,3848,3848,3848,3845,3848,3848,3852,3848,0.04,1N4AZ0CP1DC421447,73.56,12.96,63553,0,1730,37.5,36.75,36.75,37.25,72.5,81.10,-109,53,1536108913,0,3,0,0,0,0,0,0,0,7,369.43,369.43,78,1,1,1,0080,95,0,0,0,0,0E,0.00,0
09/04/2018 18:55:20,9 55.87561,-84 8.77991,1025,0.6,68,370109,530394,369.31,2.498,3853,3841,3847,12,0,80.4,26.9,81.0,27.2,none,none,81.2,27.3,3848,3848,3848,3845,3848,3848,3848,3850,3848,3848,3848,3850,3845,3845,3848,3845,3848,3848,3848,3845,3848,3848,3848,3845,3848,3844,3848,3845,3848,3848,3848,3850,3848,3848,3848,3845,3850,3848,3845,3846,3848,3848,3848,3845,3848,3848,3844,3850,3850,3845,3848,3850,3841,3848,3848,3848,3848,3848,3852,3848,3848,3848,3848,3845,3845,3845,3848,3846,3844,3848,3848,3848,3845,3844,3848,3850,-3844,-3848,-3848,-3845,3853,3848,3848,3845,3848,3848,3848,3845,3848,3848,3848,3845,3848,3848,3848,3848,0.21,1N4AZ0CP1DC421447,73.56,12.88,63553,0,1730,37.5,36.75,36.75,37.25,72.5,81.10,-109,53,1536108920,120,3,0,0,0,0,0,0,0,7,369.36,369.36,78,1,1,1,0080,94,0,0,0,0,0E,0.00,0
09/04/2018 18:55:26,9 55.87561,-84 8.77991,1025,0.0,68,370083,530394,369.60,0.146,3855,3845,3850,10,0,80.4,26.9,81.0,27.2,none,none,81.0,27.2,3852,3852,3848,3854,3853,3853,3848,3850,3848,3848,3848,3854,3850,3845,3848,3850,3848,3848,3848,3845,3853,3848,3848,3850,3848,3848,3848,3850,3853,3853,3852,3854,3848,3848,3848,3850,3854,3853,3850,3850,3848,3853,3848,3850,3848,3848,3848,3850,3854,3850,3848,3850,3850,3852,3852,3848,3848,3852,3852,3848,3848,3853,3852,3850,3850,3850,3848,3850,3848,3853,3852,3848,3850,3848,3848,3855,-3848,-3848,-3848,-3845,3853,3853,3852,3850,3853,3848,3848,3850,3853,3848,3852,3850,3852,3852,3852,3852,0.25,1N4AZ0CP1DC421447,73.56,12.88,63553,0,1730,37.5,36.75,36.75,37.25,72.5,81.10,-109,53,1536108926,0,3,0,0,0,0,0,0,0,7,369.58,369.58,78,1,1,1,0080,94,0,0,0,0,0E,0.00,0
09/04/2018 18:55:33,9 55.87561,-84 8.77991,1025,0.0,68,370078,530394,369.70,0.220,3857,3848,3851,9,0,80.4,26.9,81.0,27.2,none,none,81.0,27.2,3852,3852,3852,3854,3857,3853,3853,3854,3853,3853,3852,3854,3850,3850,3848,3850,3853,3848,3848,3850,3853,3853,3848,3854,3848,3848,3848,3850,3853,3853,3852,3854,3853,3853,3852,3850,3854,3853,3850,3850,3853,3853,3852,3854,3853,3848,3848,3850,3854,3850,3853,3855,3850,3852,3852,3853,3852,3852,3852,3848,3853,3853,3852,3850,3850,3850,3848,3850,3853,3853,3852,3848,3850,3853,3848,3855,-3848,-3848,-3848,-3850,3853,3853,3852,3850,3853,3853,3848,3850,3853,3853,3852,3850,3852,3852,3852,3852,0.68,1N4AZ0CP1DC421447,73.56,12.88,63553,0,1730,37.5,36.75,36.75,37.25,72.5,81.10,-109,53,1536108933,0,3,0,0,0,0,0,0,0,7,369.61,369.61,78,1,1,1,0080,93,0,0,0,0,0E,38.75,0
09/04/2018 18:55:38,9 55.87315,-84 8.77991,1026,1.9,68,370013,530394,369.50,2.294,3854,3844,3849,10,0,80.2,26.8,81.0,27.2,none,none,81.2,27.3,3852,3852,3848,3850,3853,3848,3848,3845,3848,3848,3848,3850,3850,3845,3844,3850,3848,3848,3848,3850,3853,3848,3848,3850,3848,3848,3848,3850,3853,3848,3848,3850,3848,3848,3848,3850,3854,3848,3850,3850,3848,3848,3848,3850,3848,3848,3848,3850,3854,3850,3848,3850,3850,3848,3852,3848,3848,3852,3852,3848,3848,3848,3852,3850,3850,3845,3848,3850,3848,3848,3852,3848,3850,3848,3848,3850,3848,3848,3848,3850,3848,3848,3852,3850,3848,3848,3848,3845,3853,3848,3848,3850,3848,3848,3852,3852,0.44,1N4AZ0CP1DC421447,73.56,12.88,63553,0,1730,37.5,36.75,36.75,37.25,72.5,81.10,-109,53,1536108938,440,3,0,0,0,0,0,0,0,7,369.51,369.51,78,1,1,1,0080,93,0,0,0,0,0E,32.75,0
09/04/2018 18:55:43,9 55.87315,-84 8.77991,1026,0.0,68,369963,530394,369.60,1.837,3857,3845,3850,12,0,80.4,26.9,81.0,27.2,none,none,81.2,27.3,3852,3852,3852,3850,3857,3853,3848,3850,3853,3853,3848,3854,3850,3845,3848,3850,3848,3848,3848,3850,3853,3848,3848,3850,3848,3848,3848,3854,-3848,-3853,-3852,-3850,3853,3853,3852,3854,3854,3853,3850,3850,3848,3848,3852,3850,3848,3848,3848,3850,3854,3850,3853,3850,3850,3852,3852,3853,3848,3852,3852,3848,3853,3853,3852,3850,3850,3845,3848,3850,3853,3853,3852,3848,3850,3848,3848,3850,3848,3848,3848,3850,3848,3853,3852,3850,3853,3848,3848,3850,3853,3853,3848,3850,3852,3852,3852,3848,0.21,1N4AZ0CP1DC421447,73.56,12.88,63553,0,1730,37.5,36.75,36.75,37.25,72.5,81.10,-109,53,1536108943,0,3,0,0,0,0,0,0,0,7,369.60,369.60,78,1,1,1,0080,92,0,0,0,0,0E,38.75,0
09/04/2018 18:55:52,9 55.86880,-84 8.77853,1026,6.4,68,369903,530394,369.31,10.496,3852,3840,3847,12,0,80.4,26.9,81.2,27.3,none,none,81.2,27.3,3852,3849,3849,3851,3849,3849,3849,3846,3849,3849,3849,3846,3846,3846,3849,3846,3849,3849,3849,3846,3849,3849,3849,3846,3849,3845,3849,3851,-3845,-3849,-3849,-3846,3849,3845,3849,3846,3846,3849,3846,3847,3849,3849,3849,3842,3849,3849,3849,3846,3850,3846,3849,3847,3846,3845,3849,3849,-3845,-3849,-3849,-3845,3840,3849,3849,3846,3846,3846,3848,3847,3849,3849,3849,3845,3846,3849,3849,3847,3849,3845,3849,3846,3848,3849,3848,3846,3849,3845,3848,3847,3848,3849,3849,3846,3848,3849,3849,3849,0.50,1N4AZ0CP1DC421447,73.56,12.88,63553,0,1730,37.5,36.75,36.75,37.25,72.5,81.10,-109,54,1536108952,360,3,0,0,0,0,0,0,0,7,369.68,369.68,78,1,1,1,0080,92,0,0,481,498,0E,6.75,0
09/04/2018 18:56:04,9 55.86359,-84 8.77899,1026,16.3,68,369665,530394,369.50,3.013,3859,3844,3849,15,0,80.4,26.9,81.2,27.3,none,none,81.0,27.2,3852,3848,3852,3850,3853,3848,3848,3850,3848,3848,3848,3850,3850,3845,3848,3850,3848,3848,3848,3850,3848,3848,3848,3850,3848,3848,3848,3850,3848,3848,3848,3850,3848,3848,3848,3850,3850,3848,3850,3850,3848,3844,3848,3850,3848,3848,3848,3859,3850,3850,3848,3850,3845,3848,3848,3848,3852,3848,3852,3848,3853,3848,3852,3850,3850,3850,3848,3850,3853,3853,3852,3848,3850,3853,3848,3850,3848,3848,3848,3850,3848,3853,3848,3850,3853,3848,3848,3850,3853,3848,3852,3850,3852,3852,3852,3848,0.52,1N4AZ0CP1DC421447,73.56,12.96,63553,0,1730,37.5,36.75,36.75,37.25,72.5,81.10,-109,54,1536108964,360,3,0,0,0,0,0,0,0,7,369.65,369.65,78,1,1,1,0080,91,0,0,1693,1753,0E,131.75,0
