Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/05/2019 18:20:58,9 55.23626,-84 8.61808,1101,30.9,95,473515,519341,372.29,-5.060,3883,3874,3878,9,0,74.8,23.8,75.7,24.3,none,none,74.7,23.7,3882,3876,3881,3878,3882,3881,3882,3878,3882,3881,3882,3882,3879,3878,3878,3882,3882,3881,3882,3878,3878,3881,3877,3882,3878,3877,3882,3878,3882,3881,3882,3878,3882,3877,3882,3878,3879,3881,3879,3883,3882,3881,3877,3878,3878,3878,3878,3875,3875,3875,3877,3879,3875,3877,3876,3878,3876,3877,3876,3877,3878,3878,3877,3879,3879,3874,3878,3875,3878,3878,3882,3878,3878,3878,3878,3875,3878,3878,3877,3874,3878,3877,3877,3879,3878,3881,3878,3878,3878,3878,3876,3878,3877,3877,3880,3882,2.74,1N4AZ0CP1DC421447,70.47,12.88,65552,0,1956,35.25,33.5,33.25,34.5,71.6,79.41,-912,84,1546734058.163,2760,3,0,0,0,0,0,0,0,7,370.43,370.43,7F,1,1,1,0080,89,40,40,3158,3270,0F,-45.25
01/05/2019 18:21:04,9 55.23408,-84 8.58898,1102,37.4,95,473809,519341,373.15,-9.935,3891,3881,3887,10,0,74.7,23.7,75.6,24.2,none,none,74.7,23.7,3889,3888,3885,3890,3890,3889,3885,3890,3890,3889,3889,3890,3887,3886,3885,3886,3890,3889,3885,3886,3890,3889,3889,3886,3885,3884,3885,3886,3890,3889,3889,3890,3890,3889,3885,3886,3891,3889,3887,3886,3890,3889,3889,3886,3890,3884,3890,3881,3887,3886,3884,3886,3887,3888,3888,3889,3887,3884,3884,3889,3890,3889,3885,3890,3887,3885,3885,3886,3890,3889,3889,3889,3890,3889,3885,3886,3890,3889,3884,3886,3885,3889,3885,3890,3890,3888,3885,3889,3890,3889,3884,3890,3885,3884,3888,3888,2.95,1N4AZ0CP1DC421447,70.47,12.88,65552,0,1956,35.25,33.5,33.25,34.5,71.6,79.41,-918,84,1546734064.489,0,3,0,0,0,0,0,0,0,7,372.42,372.42,7F,1,1,1,0080,89,40,40,3654,3784,0F,79.00
01/05/2019 18:21:09,9 55.23161,-84 8.56732,1102,12.5,94,473830,519341,376.42,-57.799,3929,3911,3921,18,0,74.7,23.7,75.6,24.2,none,none,74.7,23.7,3924,3921,3922,3919,3918,3922,3918,3919,3918,3922,3922,3923,3920,3919,3918,3919,3918,3917,3918,3919,3922,3925,3917,3927,3922,3921,3917,3922,3922,3925,3921,3922,3922,3921,3921,3922,3923,3925,3923,3923,3926,3925,3917,3918,3922,3925,3922,3927,3921,3922,3922,3918,3919,3925,3917,3916,3921,3920,3921,3923,3924,3925,3917,3918,3919,3921,3919,3923,3917,3921,3917,3925,3919,3921,3922,3918,3922,3921,3918,3925,3924,3923,3919,3922,3922,3919,3924,3920,3924,3916,3926,3911,3923,3916,3921,3929,3.15,1N4AZ0CP1DC421447,70.48,12.88,65552,0,1956,35.25,33.5,33.25,34.5,71.6,79.41,-918,84,1546734069.390,0,3,0,0,0,0,0,0,0,7,374.07,374.07,7F,1,1,1,0080,89,40,40,1285,1330,0F,-126.50
01/05/2019 18:21:14,9 55.22951,-84 8.55027,1103,36.4,94,473443,519341,367.39,66.408,3841,3817,3827,24,0,74.8,23.8,75.6,24.2,none,none,74.5,23.6,3830,3825,3827,3823,3833,3826,3824,3827,3828,3821,3828,3823,3825,3823,3824,3827,3828,3826,3828,3827,3824,3826,3828,3818,3824,3821,3828,3827,3828,3830,3823,3823,3828,3826,3823,3827,3830,3826,3825,3828,3828,3830,3837,3823,3828,3835,3824,3836,3832,3827,3828,3828,3830,3830,3832,3826,3825,3825,3836,3828,3831,3826,3828,3832,3830,3824,3826,3828,3833,3826,3841,3826,3830,3830,3828,3828,3828,3817,3828,3829,3831,3832,3830,3836,3833,3823,3835,3825,3831,3830,3823,3834,3830,3825,3831,3839,3.05,1N4AZ0CP1DC421447,70.48,12.88,65552,0,1956,35.25,33.5,33.25,34.5,71.6,79.41,-918,84,1546734074.191,21120,3,0,0,0,0,0,0,0,7,367.60,367.60,7F,1,1,1,0080,89,40,40,3401,3522,0F,97.50
01/05/2019 18:21:19,9 55.22779,-84 8.52968,1105,18.9,94,473018,519341,373.34,-16.067,3894,3885,3889,9,0,74.8,23.8,75.6,24.2,none,none,74.7,23.7,3894,3888,3889,3890,3894,3889,3890,3886,3890,3889,3889,3890,3891,3886,3890,3890,3890,3889,3889,3890,3890,3893,3889,3890,3890,3889,3889,3890,3890,3893,3889,3890,3890,3889,3889,3890,3891,3889,3891,3891,3890,3889,3885,3890,3890,3893,3885,3890,3891,3886,3888,3891,3887,3888,3887,3889,3887,3888,3887,3889,3890,3889,3889,3890,3887,3889,3890,3886,3889,3893,3888,3889,3889,3889,3889,3891,3889,3889,3888,3889,3890,3888,3894,3886,3889,3891,3890,3888,3890,3893,3887,3894,3889,3888,3891,3888,2.71,1N4AZ0CP1DC421447,70.48,12.88,65552,0,1956,35.25,33.5,33.25,34.5,71.6,79.41,-918,84,1546734079.201,0,3,0,0,0,0,0,0,0,7,373.41,373.41,7F,1,1,1,0080,89,40,40,2048,2121,0F,-41.50
01/05/2019 18:21:24,9 55.22726,-84 8.51506,1109,29.7,94,472799,519341,367.58,65.011,3843,3822,3829,21,0,74.7,23.7,75.6,24.2,none,none,74.5,23.6,3835,3829,3832,3826,3833,3829,3828,3831,3833,3829,3832,3831,3830,3826,3828,3826,3833,3829,3832,3826,3828,3834,3828,3822,3828,3825,3828,3831,3833,3829,3837,3826,3833,3829,3828,3831,3830,3829,3830,3831,3833,3829,3832,3822,3833,3825,3833,3822,3837,3826,3828,3827,3830,3829,3832,3825,3828,3828,3831,3828,3831,3825,3828,3835,3830,3829,3831,3827,3833,3834,3832,3829,3826,3829,3828,3827,3833,3825,3828,3834,3835,3828,3839,3822,3828,3836,3822,3843,3831,3825,3832,3834,3830,3833,3827,3833,3.20,1N4AZ0CP1DC421447,70.48,12.96,65552,0,1956,35.25,33.5,33.25,34.5,71.6,79.41,-918,84,1546734084.213,20000,3,0,0,0,0,0,0,0,7,368.34,368.34,7F,1,1,1,0080,90,40,40,2883,2985,0F,102.75
01/05/2019 18:21:29,9 55.2261,-84 8.49635,1110,20.5,94,472264,519341,371.23,17.422,3876,3858,3867,18,0,74.8,23.8,75.7,24.3,none,none,74.7,23.7,3868,3865,3864,3863,3865,3866,3865,3863,3865,3861,3864,3863,3862,3858,3860,3863,3865,3866,3864,3863,3865,3866,3864,3867,3860,3861,3860,3863,3865,3861,3864,3858,3865,3861,3864,3863,3862,3861,3862,3863,3865,3861,3864,3863,3872,3872,3872,3869,3872,3869,3872,3869,3869,3871,3871,3872,3871,3871,3871,3872,3871,3872,3876,3869,3873,3869,3871,3869,3872,3872,3876,3872,3869,3872,3872,3869,3872,3872,3872,3869,3871,3872,3875,3869,3872,3872,3871,3870,3871,3872,3871,3869,3875,3867,3875,3876,3.12,1N4AZ0CP1DC421447,70.48,12.96,65552,0,1956,35.25,33.5,33.25,34.5,71.6,79.41,-918,84,1546734089.393,2440,3,0,0,0,0,0,0,0,7,371.68,371.68,7F,1,1,1,0080,90,40,40,2099,2173,0F,4.00
01/05/2019 18:21:34,9 55.22478,-84 8.47793,1110,24.0,94,471820,519341,370.18,24.188,3864,3852,3856,12,0,74.8,23.8,75.6,24.2,none,none,74.7,23.7,3860,3857,3856,3859,3857,3858,3857,3855,3857,3858,3856,3855,3858,3855,3852,3859,3857,3858,3856,3855,3857,3858,3856,3864,3857,3853,3856,3855,3857,3858,3856,3859,3857,3858,3852,3855,3858,3858,3854,3860,3857,3858,3856,3859,3857,3853,3861,3855,3857,3859,3854,3855,3854,3853,3854,3858,3854,3853,3858,3858,3860,3858,3856,3855,3858,3857,3856,3855,3861,3858,3856,3862,3856,3853,3857,3855,3857,3853,3854,3855,3860,3853,3860,3855,3857,3855,3856,3862,3856,3858,3854,3859,3855,3857,3858,3862,3.11,1N4AZ0CP1DC421447,70.48,12.88,65552,0,1956,35.25,33.5,33.25,34.5,71.6,79.41,-918,84,1546734094.347,8360,3,0,0,0,0,0,0,0,7,370.26,370.26,7F,1,1,1,0080,90,40,40,2373,2457,0F,3.75
01/05/2019 18:21:40,9 55.22339,-84 8.4543,1111,25.7,94,471391,519341,371.52,13.654,3876,3858,3870,18,0,74.8,23.8,75.7,24.3,none,none,74.7,23.7,3863,3861,3859,3863,3865,3861,3860,3863,3860,3861,3864,3858,3872,3869,3871,3873,3871,3872,3870,3873,3871,3872,3870,3873,3866,3867,3870,3869,3875,3872,3875,3873,3871,3872,3870,3869,3868,3872,3872,3874,3871,3872,3870,3873,3871,3872,3871,3869,3872,3869,3872,3869,3868,3871,3876,3872,3871,3871,3871,3872,3871,3872,3870,3869,3868,3869,3871,3869,3871,3872,3875,3872,3873,3872,3875,3869,3875,3872,3872,3873,3871,3872,3875,3869,3871,3872,3871,3869,3871,3872,3871,3869,3870,3871,3875,3876,3.01,1N4AZ0CP1DC421447,70.48,12.88,65552,0,1956,35.25,33.5,33.25,34.5,71.6,79.41,-918,84,1546734100.595,0,3,0,0,0,0,0,0,0,7,372.52,372.52,7F,1,1,1,0080,89,40,40,2481,2569,0F,31.75
01/05/2019 18:21:45,9 55.22207,-84 8.43522,1111,26.0,94,471147,519341,372.48,-7.434,3884,3874,3880,10,0,74.8,23.8,75.7,24.3,none,none,74.7,23.7,3883,3878,3878,3880,3879,3879,3879,3880,3879,3879,3878,3880,3876,3876,3879,3880,3879,3879,3878,3876,3879,3879,3878,3880,3879,3874,3878,3876,3879,3879,3878,3880,3882,3882,3882,3879,3883,3882,3879,3884,3882,3882,3877,3883,3882,3882,3882,3879,3879,3879,3882,3884,3879,3882,3877,3882,3881,3881,3881,3882,3882,3882,3882,3883,3879,3878,3878,3879,3882,3882,3882,3882,3883,3882,3882,3879,3882,3882,3882,3883,3882,3878,3882,3879,3882,3881,3878,3882,3882,3882,3882,3883,3882,3882,3881,3882,2.73,1N4AZ0CP1DC421447,70.48,12.88,65552,0,1956,35.25,33.5,33.25,34.5,71.6,79.41,-918,84,1546734105.394,0,3,0,0,0,0,0,0,0,7,371.75,371.75,7F,1,1,1,0080,89,40,40,2548,2638,0F,85.50
01/05/2019 18:21:50,9 55.22143,-84 8.41747,1112,27.2,94,470859,519341,370.85,22.186,3869,3859,3863,10,0,74.8,23.8,75.6,24.2,none,none,74.7,23.7,3868,3864,3868,3866,3869,3865,3860,3862,3865,3865,3864,3866,3862,3862,3860,3866,3865,3865,3864,3862,3865,3865,3860,3862,3865,3860,3864,3862,3865,3865,3864,3862,3865,3865,3864,3862,3866,3865,3862,3862,3865,3865,3864,3862,3860,3860,3860,3862,3861,3862,3861,3862,3862,3860,3865,3860,3862,3859,3865,3866,3864,3865,3869,3862,3862,3864,3864,3862,3865,3860,3864,3869,3863,3865,3865,3862,3860,3865,3861,3863,3864,3866,3863,3866,3865,3867,3864,3865,3864,3860,3865,3863,3863,3860,3865,3864,2.71,1N4AZ0CP1DC421447,70.48,12.96,65552,0,1956,35.25,33.5,33.25,34.75,71.6,79.41,-918,84,1546734110.504,0,3,0,0,0,0,0,0,0,7,372.18,372.18,7F,1,1,1,0080,89,40,40,2703,2799,0F,96.50
01/05/2019 18:21:56,9 55.21962,-84 8.3956,1113,14.7,94,470440,519341,373.15,-13.368,3894,3881,3887,13,0,74.8,23.8,75.7,24.3,none,none,74.7,23.7,3889,3889,3885,3887,3890,3890,3885,3887,3890,3890,3885,3887,3887,3887,3885,3887,3890,3890,3885,3887,3890,3890,3885,3891,3885,3885,3885,3887,3890,3890,3889,3887,3890,3890,3885,3887,3887,3890,3887,3887,3890,3890,3885,3887,3885,3890,3881,3891,3887,3887,3884,3887,3882,3885,3888,3890,3884,3885,3884,3884,3885,3890,3889,3887,3887,3885,3890,3886,3890,3889,3894,3884,3886,3889,3885,3886,3890,3889,3884,3890,3890,3889,3889,3886,3890,3888,3890,3884,3890,3889,3884,3886,3885,3888,3888,3888,2.75,1N4AZ0CP1DC421447,70.49,12.88,65552,0,1956,35.25,33.5,33.25,34.75,71.6,79.41,-918,84,1546734116.516,0,3,0,0,0,0,0,0,0,7,373.27,373.27,7F,1,1,1,0080,89,40,40,1396,1445,0F,-33.75
01/05/2019 18:22:02,9 55.21995,-84 8.39166,1113,0.0,94,470636,519341,372.29,1.996,3884,3875,3878,9,0,74.8,23.8,75.7,24.3,none,none,74.7,23.7,3884,3879,3879,3877,3880,3880,3880,3877,3880,3880,3879,3881,3877,3877,3880,3881,3880,3880,3879,3877,3880,3880,3879,3881,3880,3875,3879,3877,3880,3880,3879,3877,3880,3880,3879,3877,3881,3880,3877,3877,3880,3880,3879,3881,3880,3880,3880,3877,3877,3877,3880,3877,3877,3875,3879,3880,3879,3879,3879,3880,3880,3880,3879,3877,3877,3877,3880,3877,3880,3880,3879,3880,3877,3875,3875,3877,3880,3875,3875,3877,3880,3880,3879,3877,3880,3875,3875,3877,3880,3880,3879,3877,3879,3879,3879,3879,3.00,1N4AZ0CP1DC421447,70.48,12.88,65552,0,1956,35.25,33.5,33.25,34.75,71.6,79.41,-922,84,1546734122.825,120,3,0,0,0,0,0,0,0,7,372.33,372.33,7F,1,1,1,0080,89,40,40,0,0,0F,22.75
01/05/2019 18:22:08,9 55.22011,-84 8.38546,1111,13.2,94,470461,519341,371.81,4.607,3880,3860,3873,20,0,74.8,23.8,75.7,24.3,none,none,74.7,23.7,3879,3879,3879,3877,3880,3875,3875,3877,3880,3875,3879,3877,3872,3877,3875,3877,3875,3875,3875,3877,3875,3875,3875,3877,3875,3875,3875,3877,3880,3875,3875,3877,3875,3875,3875,3877,3877,3875,3877,3877,3875,3880,3875,3877,3875,3875,3875,3872,3877,3877,3875,3877,3872,3875,3875,3875,3876,3874,3879,3875,3875,3875,3879,3877,3877,3878,3875,3873,3875,3875,3879,3875,3864,3866,3865,3868,3865,3866,3866,3867,3869,3866,3869,3863,3865,3863,3865,3860,3869,3866,3870,3863,3869,3865,3869,3870,3.19,1N4AZ0CP1DC421447,70.48,12.88,65552,0,1956,35.25,33.5,33.25,34.75,71.6,79.41,-922,84,1546734128.104,6000,3,0,0,0,0,0,0,0,7,371.10,371.10,7F,1,1,1,0080,88,40,40,1270,1315,0F,14.75
01/05/2019 18:22:13,9 55.21886,-84 8.37677,1111,13.9,94,470267,519341,372.00,3.357,3881,3871,3875,10,0,74.8,23.8,75.7,24.3,none,none,74.7,23.7,3879,3875,3879,3877,3880,3875,3875,3877,3875,3875,3875,3877,3877,3872,3875,3877,3875,3875,3875,3877,3875,3875,3875,3877,3875,3875,3875,3877,3875,3875,3875,3877,3875,3875,3875,3877,3877,3875,3877,3877,3875,3880,3875,3877,3875,3875,3875,3881,3872,3877,3875,3873,3872,3875,3875,3875,3876,3874,3879,3875,3875,3875,3875,3877,3877,3873,3875,3873,3875,3875,3879,3875,3878,3875,3871,3877,3875,3875,3875,3877,3875,3875,3875,3877,3875,3876,3875,3873,3875,3875,3875,3872,3875,3875,3879,3875,2.89,1N4AZ0CP1DC421447,70.48,12.96,65552,0,1956,35.25,33.5,33.25,34.75,71.6,79.41,-922,84,1546734133.019,4040,3,0,0,0,0,0,0,0,7,371.70,371.70,7F,1,1,1,0080,88,40,40,1299,1345,0F,-23.00
01/05/2019 18:22:17,9 55.21853,-84 8.36658,1112,12.2,94,470243,519341,372.77,-5.133,3889,3879,3883,10,0,75.0,23.9,75.7,24.3,none,none,74.7,23.7,3887,3887,3887,3884,3887,3887,3883,3884,3883,3883,3883,3884,3884,3880,3883,3884,3883,3883,3883,3884,3883,3883,3883,3884,3883,3883,3883,3880,3883,3883,3883,3884,3883,3883,3883,3884,3884,3883,3884,3885,3883,3883,3883,3884,3883,3883,3879,3889,3889,3884,3882,3885,3880,3883,3882,3883,3882,3882,3881,3882,3883,3883,3883,3884,3884,3879,3883,3880,3883,3883,3887,3883,3883,3883,3883,3880,3883,3883,3882,3883,3883,3882,3883,3884,3883,3882,3883,3883,3883,3883,3882,3879,3883,3883,3881,3887,2.90,1N4AZ0CP1DC421447,70.48,12.96,65552,0,1956,35.25,33.5,33.25,34.75,71.6,79.41,-922,84,1546734137.929,0,3,0,0,0,0,0,0,0,7,371.99,371.99,7F,1,1,1,0080,88,40,40,1160,1201,0F,-18.25
01/05/2019 18:22:22,9 55.21827,-84 8.36163,1112,0.5,94,470280,519341,372.58,0.727,3884,3877,3881,7,0,74.8,23.8,75.6,24.2,none,none,74.7,23.7,3884,3884,3883,3881,3884,3884,3880,3881,3884,3880,3884,3881,3881,3881,3880,3881,3884,3884,3879,3881,3880,3884,3884,3881,3880,3880,3879,3881,3884,3884,3884,3881,3884,3884,3879,3881,3881,3884,3881,3881,3884,3884,3884,3881,3880,3880,3880,3881,3881,3881,3880,3881,3881,3879,3884,3880,3879,3883,3883,3884,3884,3880,3884,3881,3881,3881,3880,3877,3884,3880,3884,3884,3881,3880,3880,3881,3880,3880,3880,3881,3880,3880,3884,3881,3880,3880,3880,3877,3880,3880,3879,3881,3884,3879,3883,3884,3.13,1N4AZ0CP1DC421447,70.48,12.88,65552,0,1956,35.25,33.5,33.25,34.75,71.6,79.41,-922,84,1546734142.941,0,3,0,0,0,0,0,0,0,7,372.60,372.60,7F,1,1,1,0080,88,40,40,0,0,0F,13.75
01/05/2019 18:22:27,9 55.21824,-84 8.36166,1112,0.0,94,470249,519341,372.58,0.747,3886,3868,3881,18,0,74.8,23.8,75.7,24.3,none,none,74.7,23.7,3884,3884,3883,3881,3884,3884,3884,3881,3884,3884,3884,3881,3881,3881,3880,3881,3884,3884,3879,3881,3880,3884,3884,3881,3880,3880,3879,3881,3884,3884,3884,3881,3884,3884,3879,3881,3881,3884,3881,3886,3880,3884,3879,3885,3880,3880,3880,3868,3881,3881,3880,3881,3881,3884,3884,3884,3879,3883,3883,3884,3880,3880,3884,3881,3881,3881,3880,3877,3884,3880,3884,3884,3881,3884,3884,3881,3884,3880,3880,3881,3880,3880,3884,3881,3884,3880,3880,3881,3884,3880,3884,3877,3879,3879,3883,3884,3.08,1N4AZ0CP1DC421447,70.48,12.96,65552,0,1956,35.25,33.5,33.25,34.75,71.6,79.41,-922,84,1546734147.951,0,3,0,0,0,0,0,0,0,7,372.66,372.66,7F,1,1,1,0080,88,40,40,0,0,0F,0.00
01/05/2019 18:22:33,9 55.21804,-84 8.36105,1112,2.5,94,470224,519341,372.67,2.032,3888,3880,3882,8,0,74.8,23.8,75.7,24.3,none,none,74.7,23.7,3888,3884,3883,3881,3884,3884,3884,3881,3884,3884,3884,3885,3881,3881,3884,3881,3884,3884,3884,3881,3884,3884,3884,3885,3880,3880,3884,3881,3884,3884,3884,3885,3884,3884,3884,3881,3881,3884,3881,3881,3884,3884,3884,3881,3880,3884,3884,3881,3881,3881,3884,3886,3881,3884,3884,3884,3884,3883,3883,3880,3884,3884,3884,3881,3881,3881,3884,3881,3884,3884,3884,3884,3881,3884,3884,3881,3884,3880,3880,3881,3884,3884,3884,3881,3884,3884,3880,3881,3884,3884,3884,3881,3884,3884,3883,3884,2.67,1N4AZ0CP1DC421447,70.48,12.88,65552,0,1956,35.25,33.5,33.25,34.75,71.6,79.41,-922,84,1546734153.157,0,3,0,0,0,0,0,0,0,7,372.79,372.79,7F,1,1,1,0080,87,40,40,332,343,0F,24.25
01/05/2019 18:22:38,9 55.21806,-84 8.36101,1112,0.0,94,470154,519341,372.58,2.124,3885,3877,3881,8,0,74.8,23.8,75.7,24.3,none,none,74.7,23.7,3884,3884,3883,3877,3884,3884,3880,3881,3880,3880,3884,3881,3881,3881,3880,3881,3884,3884,3884,3881,3884,3884,3879,3881,3880,3880,3884,3881,3880,3884,3884,3881,3884,3884,3884,3881,3881,3884,3881,3881,3884,3880,3884,3881,3884,3880,3880,3881,3885,3881,3880,3881,3877,3879,3884,3884,3879,3883,3883,3884,3884,3880,3884,3881,3881,3881,3880,3877,3884,3884,3884,3880,3881,3884,3884,3881,3884,3880,3880,3881,3884,3884,3884,3881,-3880,-3884,-3880,-3881,-3884,-3884,-3884,-3877,3879,3879,3883,3884,2.65,1N4AZ0CP1DC421447,70.48,12.88,65552,0,1956,35.25,33.5,33.25,34.75,71.6,79.41,-922,84,1546734158.016,40,3,0,0,0,0,0,0,0,7,372.72,372.72,7F,1,1,1,0080,87,40,40,0,0,0F,38.75
01/05/2019 18:22:43,9 55.21809,-84 8.36094,1111,0.0,94,470090,519341,372.67,1.792,3886,3877,3882,9,0,74.8,23.8,75.7,24.3,none,none,74.7,23.7,3884,3884,3883,3881,3884,3884,3884,3881,3884,3880,3884,3881,3881,3881,3880,3881,3884,3884,3884,3881,3884,3884,3884,3881,3880,3880,3884,3881,3884,3884,3884,3881,3884,3884,3884,3881,3881,3884,3881,3886,3884,3884,3884,3885,3884,3884,3884,3881,3885,3881,3880,3881,3881,3884,3884,3880,3879,3883,3883,3880,3884,3884,3884,3881,3881,3881,3880,3881,3884,3884,3884,3884,3881,3884,3884,3881,3880,3880,3880,3881,3884,3884,3884,3885,-3880,-3880,-3884,-3881,-3884,-3884,-3884,-3877,3879,3879,3883,3884,2.76,1N4AZ0CP1DC421447,70.48,12.88,65552,0,1956,35.25,33.5,33.25,34.75,71.6,79.41,-922,84,1546734163.125,320,3,0,0,0,0,0,0,0,7,372.66,372.66,7F,1,1,1,0080,87,40,40,0,0,0F,38.75
01/05/2019 18:22:48,9 55.21808,-84 8.35976,1112,0.0,94,470025,519341,372.67,2.454,3886,3877,3882,9,0,74.8,23.8,75.7,24.3,none,none,74.7,23.7,3884,3884,3883,3881,3884,3884,3884,3881,3884,3884,3884,3881,3881,3881,3880,3881,3884,3884,3884,3881,3884,3884,3884,3881,3880,3880,3879,3881,3884,3884,3884,3881,3884,3884,3884,3881,3881,3880,3881,3886,3884,3884,3879,3881,3884,3880,3880,3881,3885,3881,3880,3881,3877,3879,3884,3884,3879,3883,3883,3880,3884,3884,3884,3881,3881,3881,3880,3877,3884,3884,3884,3884,3881,3880,3884,3881,3884,3880,3880,3881,3884,3884,3884,3881,-3880,-3880,-3880,-3881,-3884,-3884,-3884,-3877,3884,3879,3883,3884,2.75,1N4AZ0CP1DC421447,70.48,12.88,65552,0,1956,35.25,33.5,33.25,34.75,71.6,79.41,-922,84,1546734168.124,520,3,0,0,0,0,0,0,0,7,372.68,372.68,7F,1,1,1,0080,87,40,40,0,0,0F,23.75
01/05/2019 18:22:53,9 55.21793,-84 8.35667,1113,11.5,94,469954,519341,372.67,2.438,3886,3879,3882,7,0,75.0,23.9,75.9,24.4,none,none,74.7,23.7,3884,3884,3883,3881,3884,3884,3884,3881,3884,3884,3884,3885,3881,3881,3880,3881,3884,3884,3884,3881,3884,3884,3884,3885,3880,3880,3884,3881,3884,3884,3884,3881,3884,3884,3884,3881,3885,3884,3881,3886,3884,3884,3884,3885,3884,3884,3880,3885,3885,3881,3884,3881,3881,3884,3884,3884,3884,3883,3883,3884,3884,3884,3884,3881,3881,3881,3884,3881,3884,3884,3884,3884,3881,3880,3884,3881,3884,3880,3880,3881,3884,3884,3884,3881,-3884,-3884,-3884,-3881,-3880,-3884,-3884,-3881,3884,3879,3883,3884,2.75,1N4AZ0CP1DC421447,70.48,12.88,65552,0,1956,35.25,33.5,33.25,34.75,71.6,79.41,-922,84,1546734173.024,520,3,0,0,0,0,0,0,0,7,372.73,372.73,7F,1,1,1,0080,86,40,40,1795,1859,0F,226.25
01/05/2019 18:22:59,9 55.21529,-84 8.31945,1113,42.3,93,468329,519341,372.29,17.273,3883,3875,3878,8,0,74.8,23.8,75.7,24.3,none,none,74.8,23.8,3883,3882,3881,3879,3878,3878,3878,3879,3878,3878,3877,3879,3875,3875,3878,3879,3878,3878,3877,3879,3878,3878,3877,3879,3878,3878,3877,3879,3878,3878,3877,3879,3878,3878,3877,3879,3879,3882,3879,3879,3878,3878,3877,3879,3878,3878,3878,3879,3880,3879,3878,3879,3875,3877,3877,3878,3877,3881,3877,3878,3879,3878,3877,3879,3879,3879,3879,3875,3878,3878,3877,3878,3879,3878,3878,3879,3878,3878,3878,3879,3879,3878,3878,3879,3878,3878,3879,3875,3879,3878,3877,3879,3878,3877,3877,3877,2.66,1N4AZ0CP1DC421447,70.48,12.88,65553,0,1956,35.25,33.5,33.25,34.75,71.6,79.41,-922,84,1546734179.144,0,3,0,0,0,0,0,0,0,7,372.81,372.81,7F,1,1,1,0080,86,40,40,4035,4179,0F,54.75
01/05/2019 18:23:04,9 55.21382,-84 8.29435,1114,38.8,93,467074,519341,372.19,-6.972,3882,3873,3877,9,0,74.8,23.8,75.7,24.3,none,none,74.7,23.7,3877,3877,3877,3879,3878,3878,3878,3875,3878,3878,3877,3879,3879,3875,3878,3879,3878,3878,3877,3875,3878,3878,3877,3879,3878,3878,3877,3875,3878,3878,3877,3879,3878,3878,3877,3875,3879,3878,3875,3875,3878,3878,3877,3879,3878,3878,3873,3879,3879,3875,3878,3875,3875,3877,3877,3878,3877,3877,3877,3878,3878,3878,3877,3875,3875,3874,3878,3875,3878,3878,3877,3878,3879,3878,3878,3875,3878,3878,3878,3875,3878,3878,3877,3875,3878,3877,3878,3874,3878,3878,3877,3879,3877,3877,3877,3882,2.66,1N4AZ0CP1DC421447,70.49,12.88,65553,0,1956,35.25,33.5,33.25,34.75,71.6,79.41,-922,84,1546734184.054,0,3,0,0,0,0,0,0,0,7,371.18,371.18,7F,1,1,1,0080,87,40,40,3718,3850,0F,21.00
