Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/11/2017 22:00:55,9 56.16251,-84 7.87445,1071,69.6,171,732507,540138,374.50,73.308,3921,3893,3901,28,0,74.1,23.4,74.3,23.5,none,none,74.3,23.5,-3903,3899,3901,3896,3901,3899,3897,3900,-3901,3895,3901,3896,3898,3896,3897,3905,-3906,3895,3901,3900,-3897,3895,3901,3900,3901,3899,3901,3896,-3906,3895,3901,3905,-3906,3899,3901,3900,3903,3899,3898,3901,3897,-3903,3897,3905,3897,3895,3893,3905,3896,-3905,3893,-3901,3898,3894,3902,3908,3894,-3898,3897,-3905,-3895,-3895,3905,3896,3903,3899,3899,3901,-3901,3895,3901,-3899,3906,3910,3904,-3908,3904,3901,3909,3905,3902,3912,3901,-3921,-3908,-3907,3906,-3920,-3906,-3906,3913,-3909,-3906,-3910,3908,-3914,na,1N4AZ0CP1DC421447,78.31,14.40,54751,0,1342,37.5,38.25,38.25,38.25,67.1,82,-69,88,1505188855,22400,3,0,0,0,0,0,0,0,4,375.02,375.02,578,1,1,1,0080,86,0,0,6952,7200,1D
09/11/2017 22:01:00,9 56.15496,-84 7.83142,1072,72.3,170,730974,540138,375.74,47.122,3925,3905,3914,20,0,74.3,23.5,74.3,23.5,none,none,74.3,23.5,-3917,3911,3919,3913,3915,3916,3911,3913,-3915,3907,3919,3913,3917,3913,3911,3913,-3920,3912,3915,3913,-3911,3912,3919,3918,3915,3912,3915,3913,-3920,3912,3915,3913,-3920,3912,3915,3913,3917,3916,3912,3918,3911,-3916,3915,3913,3915,3912,3911,3913,3910,-3918,3909,-3914,3912,3916,3922,3916,3905,-3915,3908,-3918,-3913,-3912,3919,3913,3917,3914,3913,3914,-3915,3907,3915,-3921,3916,3921,3906,-3914,3911,3912,3918,3915,3913,3914,3917,-3913,-3915,-3912,3913,-3919,-3913,-3916,3913,-3924,-3917,-3916,3913,-3925,na,1N4AZ0CP1DC421447,78.31,14.40,54751,0,1342,37.5,38.25,38.25,38.25,67.1,82,-69,88,1505188860,21160,4,0,0,0,0,0,0,0,4,375.45,375.45,578,1,1,1,0080,86,0,0,7137,7391,1D
09/11/2017 22:01:05,9 56.14746,-84 7.76733,1077,67.0,170,730487,540138,378.91,11.379,3953,3939,3947,14,0,74.1,23.4,74.3,23.5,none,none,74.3,23.5,-3951,3948,3947,3950,3948,3948,3948,3950,-3948,3944,3948,3945,3945,3945,3944,3950,-3953,3944,3948,3945,-3948,3944,3948,3945,3948,3944,3948,3950,-3953,3944,3948,3950,-3953,3944,3948,3945,3950,3948,3945,3950,3944,-3948,3948,3950,3948,3944,3944,3945,3940,-3950,3939,-3950,3945,3948,3948,3953,3940,-3952,3943,-3953,-3943,-3944,3952,3950,3945,3946,3947,3950,-3948,3944,3948,-3948,3946,3948,3939,-3950,3948,3944,3944,3950,-3943,-3948,-3947,-3950,-3948,-3949,-3947,-3946,-3947,-3948,-3948,-3945,-3951,-3948,3947,-3952,na,1N4AZ0CP1DC421447,78.31,14.24,54752,0,1342,37.5,38.25,38.25,38.25,67.1,82,-69,88,1505188865,4880,4,0,0,0,0,0,0,0,4,378.88,378.88,578,1,1,1,0080,86,0,0,6646,6883,1D
09/11/2017 22:01:09,9 56.14140,-84 7.73117,1080,57.1,170,730834,540138,380.64,0.442,3972,3954,3965,18,0,74.1,23.4,74.5,23.6,none,none,74.3,23.5,-3967,3963,3967,3964,3967,3967,3963,3964,-3967,3963,3967,3964,3964,3964,3963,3964,-3967,3963,3967,3964,-3967,3963,3967,3964,3963,3963,3963,3964,-3967,3963,3967,3964,-3967,3963,3967,3964,3964,3967,3964,3969,3963,-3967,3967,3964,3967,3963,3963,3964,3960,-3969,3954,-3969,3964,3967,3967,3972,3958,-3971,3958,-3967,-3963,-3963,3967,3969,3964,3964,3967,3965,-3967,3963,3967,-3972,3969,3972,3959,-3969,3967,3967,3967,3969,-3963,-3967,-3967,-3969,-3967,-3967,-3967,-3963,-3967,-3967,-3971,-3969,-3971,-3967,3967,-3971,na,1N4AZ0CP1DC421447,78.3,14.32,54752,0,1342,37.5,38.25,38.25,38.25,67.1,82,-76,88,1505188869,0,4,0,0,0,0,0,0,0,4,380.84,380.84,578,1,1,1,0080,87,0,0,5608,5808,1D
09/11/2017 22:01:14,9 56.12303,-84 7.69592,1077,49.7,170,731072,540138,381.31,-1.635,3986,3960,3972,26,0,74.1,23.4,74.3,23.5,none,none,74.3,23.5,-3968,3968,3972,3970,3968,3968,3968,3970,-3973,3964,3972,3970,3970,3965,3964,3970,-3973,3964,3972,3970,-3968,3964,3968,3970,3968,3968,3968,3965,-3973,3964,3972,3970,-3973,3964,3968,3970,3965,3968,3970,3970,3964,-3973,3968,3970,3968,3968,3968,3965,3961,-3974,3960,-3970,3965,3968,3968,3973,3964,-3972,3963,-3973,-3974,-3973,3983,3979,3976,3978,3979,3975,-3979,3973,3978,-3982,3978,3982,3970,-3980,3979,3978,3977,3984,-3974,-3982,-3978,-3979,-3979,-3977,-3979,-3977,-3979,-3978,-3976,-3979,-3978,-3982,3976,-3986,na,1N4AZ0CP1DC421447,78.31,14.24,54752,0,1342,37.5,38,38.25,38.25,67.1,82,-81,88,1505188874,0,3,0,0,0,0,0,0,0,4,381.88,381.88,578,1,1,1,0080,87,0,0,5014,5193,1D
09/11/2017 22:01:19,9 56.08646,-84 7.68768,1076,51.6,170,730521,540138,377.18,57.132,3948,3918,3929,30,0,74.3,23.5,74.3,23.5,none,none,74.3,23.5,-3932,3927,3929,3929,3925,3932,3925,3924,-3925,3923,3929,3924,3927,3924,3921,3929,-3930,3923,3925,3924,-3925,3923,3929,3924,3925,3923,3925,3924,-3930,3923,3929,3924,-3930,3923,3925,3924,3927,3927,3922,3929,3925,-3932,3929,3920,3925,3923,3925,3924,3920,-3933,3920,-3929,3922,3927,3933,3932,3921,-3926,3919,-3934,-3919,-3918,3929,3924,3938,3934,3939,3939,-3941,3929,3936,-3942,3932,3942,3932,-3939,3932,3937,3935,3931,3934,3943,3930,-3943,-3936,-3937,3930,-3948,-3934,-3937,3930,-3944,-3934,-3941,3939,-3937,na,1N4AZ0CP1DC421447,78.31999999999999,14.32,54752,0,1342,37.5,38,38.25,38.25,67.1,82,-81,88,1505188879,13800,3,0,0,0,0,0,0,0,4,377.89,377.89,A78,1,1,1,0080,86,0,0,5286,5474,15
09/11/2017 22:01:24,9 56.05305,-84 7.70142,1077,55.2,170,729267,540138,377.47,49.215,3942,3923,3932,19,0,74.1,23.4,74.3,23.5,none,none,74.3,23.5,-3934,3932,3935,3933,3935,3932,3935,3933,-3935,3928,3935,3933,3932,3929,3931,3933,-3935,3928,3935,3933,-3931,3928,3935,3933,3931,3928,3931,3933,-3940,3928,3939,3933,-3940,3928,3931,3933,3932,3932,3932,3934,3931,-3936,3935,3929,3931,3932,3927,3933,3927,-3938,3925,-3934,3932,3932,3934,3941,3926,-3931,3924,-3942,-3930,-3923,3935,3933,3932,3929,3930,3929,-3935,3928,3935,-3936,3931,3936,3927,-3934,3931,3932,3934,3930,3934,3937,3930,-3938,-3935,-3927,3934,-3938,-3934,-3932,3938,-3934,-3934,-3932,3933,-3940,na,1N4AZ0CP1DC421447,78.31,14.24,54752,0,1342,37.5,38,38.25,38.25,67.1,82,-81,88,1505188884,18880,3,0,0,0,0,0,0,0,4,376.53,376.53,578,1,1,1,0080,86,0,0,5499,5695,1D
09/11/2017 22:01:28,9 56.01391,-84 7.71652,1075,53.6,170,728525,540138,379.49,3.454,3982,3945,3953,37,0,74.1,23.4,74.3,23.5,none,none,74.3,23.5,-3982,3975,3980,3977,3953,3954,3953,3955,-3953,3949,3957,3951,3954,3951,3948,3955,-3957,3949,3952,3951,-3953,3949,3957,3955,3953,3949,3952,3955,-3957,3949,3952,3955,-3957,3949,3952,3951,3954,3954,3950,3956,3948,-3958,3952,3951,3953,3954,3948,3951,3945,-3955,3945,-3956,3945,3953,3953,3958,3949,-3953,3948,-3958,-3948,-3949,3957,3955,3954,3952,3953,3951,-3948,3945,3952,-3954,3955,3954,3948,-3956,3953,3949,3949,3951,3953,3958,3948,-3960,-3953,-3955,3948,-3961,-3953,-3954,3953,-3960,-3952,-3958,3953,-3958,na,1N4AZ0CP1DC421447,78.31,14.24,54752,0,1342,37.75,38,38.25,38.25,67.1,82,-81,88,1505188888,6760,4,0,0,0,0,0,0,0,4,379.33,379.33,578,1,1,1,0080,86,0,0,5146,5329,1D
09/11/2017 22:01:33,9 55.99136,-84 7.72797,1075,35.3,170,729590,540138,385.06,-55.365,4027,4002,4011,25,0,74.1,23.4,74.3,23.5,none,none,74.3,23.5,-4012,4009,4014,4016,4011,4010,4011,4016,-4011,4005,4015,4016,4012,4011,4011,4016,-4015,4005,4010,4011,-4015,4005,4010,4020,4011,4010,4006,4016,-4015,4005,4010,4011,-4011,4005,4015,4016,4012,4014,4012,4016,4011,-4019,4010,4011,4011,4010,4006,4016,4005,-4016,4003,-4016,4008,4009,4012,4019,4006,-4013,4002,-4017,-4004,-4005,4010,4020,4008,4011,4013,4016,-4011,4005,4015,-4014,4017,4014,4006,-4012,4015,4010,4012,4009,4008,4017,4003,-4020,-4011,-4005,4013,-4004,-4004,-4014,4003,-4027,-4012,-4009,4007,-4023,na,1N4AZ0CP1DC421447,78.31,14.40,54752,0,1342,37.75,38,38.25,38.25,66.2,82,-102,88,1505188893,0,3,0,0,0,0,0,0,0,4,385.00,385.00,578,1,1,1,0080,86,0,0,2787,2886,15
09/11/2017 22:01:38,9 55.97963,-84 7.73483,1074,5.8,170,730196,540138,381.89,0.074,3987,3968,3978,19,0,74.1,23.4,74.3,23.5,none,none,74.3,23.5,-3981,3977,3981,3979,3977,3977,3977,3979,-3982,3973,3981,3979,3979,3979,3977,3979,-3982,3973,3981,3979,-3977,3977,3981,3979,3977,3977,3977,3979,-3982,3977,3981,3979,-3982,3977,3977,3979,3979,3977,3979,3979,3977,-3977,3977,3979,3977,3977,3977,3979,3970,-3983,3968,-3979,3974,3977,3981,3982,3972,-3981,3972,-3982,-3973,-3973,3981,3979,3979,3974,3977,3979,-3981,3976,3980,-3985,3982,3985,3976,-3983,3981,3981,3976,3982,3981,3985,3976,-3987,-3976,-3980,3976,-3986,-3981,-3981,3971,-3987,-3980,-3985,3980,-3985,na,1N4AZ0CP1DC421447,78.31999999999999,14.32,54752,0,1342,37.75,38,38.25,38.25,66.2,82,-113,88,1505188898,0,3,1,0,2,0,0,0,0,4,382.11,382.11,578,1,1,1,0080,86,0,0,0,0,1D
09/11/2017 22:01:44,9 55.97946,-84 7.73483,1074,0.0,170,730086,540138,381.60,3.216,3984,3968,3975,16,0,74.3,23.5,74.5,23.6,none,none,74.3,23.5,-3977,3972,3981,3974,3977,3977,3977,3979,-3977,3973,3977,3974,3974,3974,3973,3979,-3977,3973,3977,3974,-3977,3973,3977,3974,3977,3973,3972,3974,-3982,3973,3977,3979,-3977,3973,3977,3974,3974,3977,3974,3979,3973,-3977,3977,3979,3977,3973,3973,3974,3970,-3979,3968,-3979,3974,3977,3977,3982,3972,-3981,3972,-3982,-3973,-3973,3981,3979,3974,3975,3977,3975,-3973,3973,3977,-3982,3974,3977,3968,-3979,3977,3973,3973,3974,3977,3982,3972,-3983,-3973,-3978,3973,-3984,-3973,-3977,3977,-3979,-3977,-3977,3972,-3981,na,1N4AZ0CP1DC421447,78.31999999999999,14.24,54752,0,1342,37.75,38,38.25,38.25,66.2,82,-113,88,1505188904,0,3,4,0,19,0,0,0,0,4,381.67,381.67,578,1,1,1,0080,86,0,0,0,0,1D
09/11/2017 22:01:48,9 55.97946,-84 7.73483,1074,0.0,170,730001,540138,381.70,3.308,3983,3968,3976,15,0,74.1,23.4,74.3,23.5,none,none,74.3,23.5,-3981,3977,3981,3974,3977,3977,3977,3979,-3977,3973,3981,3974,3974,3974,3973,3979,-3977,3973,3977,3974,-3977,3973,3977,3974,3977,3973,3977,3974,-3982,3973,3977,3979,-3977,3973,3977,3974,3979,3977,3974,3979,3973,-3977,3977,3979,3977,3973,3973,3974,3970,-3979,3968,-3979,3974,3977,3977,3982,3972,-3981,3972,-3982,-3973,-3973,3977,3979,3974,3975,3977,3975,-3977,3973,3977,-3977,3974,3977,3968,-3979,3977,3977,3973,3974,3973,3982,3972,-3983,-3973,-3978,3973,-3980,-3977,-3977,3977,-3979,-3977,-3977,3976,-3981,na,1N4AZ0CP1DC421447,78.31999999999999,14.24,54752,0,1342,37.75,38,38.25,38.25,66.2,82,-113,88,1505188908,0,4,4,0,20,0,0,0,0,4,381.73,381.73,578,1,1,1,0080,86,0,0,0,0,1D
09/11/2017 22:01:54,9 55.97832,-84 7.73621,1075,0.0,170,729887,540138,381.79,3.879,3984,3968,3977,16,0,74.3,23.5,74.5,23.6,none,none,74.3,23.5,-3981,3977,3981,3979,3977,3977,3977,3979,-3977,3973,3981,3979,3974,3974,3977,3979,-3982,3973,3981,3979,-3977,3973,3981,3979,3977,3977,3977,3974,-3982,3973,3981,3979,-3982,3973,3981,3979,3979,3977,3974,3979,3973,-3982,3977,3979,3977,3977,3973,3979,3970,-3983,3968,-3979,3974,3977,3977,3982,3973,-3981,3968,-3982,-3973,-3973,3977,3979,3979,3975,3977,3975,-3973,3973,3977,-3982,3980,3982,3973,-3979,3977,3977,3977,3974,3977,3982,3972,-3983,-3977,-3978,3973,-3984,-3977,-3977,3977,-3983,-3972,-3981,3976,-3981,na,1N4AZ0CP1DC421447,78.31999999999999,14.32,54752,0,1342,37.75,38,38.25,38.25,66.2,82,-113,88,1505188914,0,3,4,0,20,0,0,0,0,4,381.79,381.79,578,1,1,1,0080,86,0,0,0,0,1D
09/11/2017 22:01:58,9 55.97832,-84 7.73621,1075,0.0,170,729804,540138,381.89,3.381,3984,3970,3978,14,0,74.1,23.4,74.5,23.6,none,none,74.1,23.4,-3981,3977,3981,3979,3982,3977,3977,3979,-3982,3973,3981,3979,3979,3974,3977,3979,-3982,3973,3981,3979,-3977,3973,3981,3979,3977,3977,3977,3979,-3982,3977,3981,3979,-3982,3977,3981,3979,3979,3977,3979,3979,3977,-3982,3981,3979,3977,3977,3977,3979,3970,-3979,3973,-3979,3974,3977,3981,3982,3972,-3981,3972,-3982,-3977,-3973,3981,3979,3979,3974,3977,3979,-3977,3973,3977,-3982,3979,3982,3973,-3984,3977,3977,3977,3979,3977,3982,3972,-3983,-3977,-3977,3977,-3984,-3973,-3977,3977,-3983,-3977,-3981,3976,-3981,na,1N4AZ0CP1DC421447,78.31999999999999,14.32,54752,0,1342,37.75,38,38.25,38.25,66.2,82,-113,88,1505188918,0,3,4,0,19,0,0,0,0,4,381.89,381.89,578,1,1,1,0080,86,0,0,0,0,1D
09/11/2017 22:02:03,9 55.97797,-84 7.73575,1077,0.6,170,729724,540138,381.89,4.853,3984,3970,3978,14,0,74.3,23.5,74.3,23.5,none,none,74.3,23.5,-3981,3977,3981,3979,3977,3977,3977,3979,-3982,3973,3981,3979,3979,3974,3977,3979,-3982,3973,3981,3979,-3977,3973,3981,3979,3977,3977,3977,3979,-3982,3977,3981,3979,-3982,3973,3981,3979,3979,3977,3979,3979,3977,-3982,3981,3979,3977,3977,3973,3974,3970,-3983,3974,-3979,3974,3977,3978,3982,3973,-3981,3973,-3983,-3977,-3973,3981,3979,3979,3975,3977,3979,-3977,3973,3977,-3982,3980,3982,3973,-3979,3977,3977,3978,3980,3977,3983,3972,-3983,-3977,-3974,3977,-3984,-3977,-3977,3978,-3984,-3977,-3981,3977,-3981,na,1N4AZ0CP1DC421447,78.31999999999999,14.32,54752,0,1342,37.75,38,38.25,38.25,66.2,82,-113,88,1505188923,0,4,3,0,17,0,0,0,0,4,381.98,381.98,578,1,1,1,0080,86,0,0,0,0,1D
09/11/2017 22:02:08,9 55.97746,-84 7.73483,1077,0.6,170,729606,540138,381.89,4.448,3988,3969,3978,19,0,74.3,23.5,74.3,23.5,none,none,74.3,23.5,-3981,3977,3981,3979,3982,3977,3977,3979,-3977,3973,3981,3979,3979,3979,3977,3979,-3982,3973,3981,3979,-3982,3977,3981,3979,3977,3977,3977,3979,-3982,3977,3981,3979,-3982,3973,3981,3979,3979,3982,3979,3979,3977,-3982,3977,3979,3977,3977,3977,3988,3970,-3983,3969,-3979,3974,3981,3982,3982,3973,-3981,3977,-3983,-3977,-3973,3981,3979,3979,3980,3977,3979,-3977,3973,3977,-3982,3980,3982,3973,-3979,3977,3977,3978,3980,3977,3983,3972,-3988,-3977,-3978,3977,-3984,-3977,-3977,3978,-3984,-3981,-3981,3977,-3981,na,1N4AZ0CP1DC421447,78.31999999999999,14.32,54752,0,1342,37.75,38,38.25,38.25,66.2,82,-113,88,1505188928,320,3,3,0,17,0,0,0,0,4,381.99,381.99,578,1,1,1,0080,86,0,0,0,0,1D
09/11/2017 22:02:12,9 55.97403,-84 7.73712,1077,10.9,170,729102,540138,378.05,62.338,3949,3929,3938,20,0,74.3,23.5,74.3,23.5,none,none,74.3,23.5,-3941,3936,3943,3937,3939,3940,3939,3937,-3944,3932,3943,3942,3941,3937,3939,3942,-3944,3936,3943,3937,-3939,3940,3939,3937,3939,3936,3939,3942,-3944,3936,3943,3937,-3944,3936,3939,3933,3941,3940,3941,3942,3935,-3940,3943,3942,3939,3940,3931,3937,3934,-3942,3929,-3938,3936,3940,3938,3940,3935,-3940,3933,-3947,-3942,-3932,3943,3933,3941,3935,3942,3933,-3939,3932,3935,-3949,3936,3940,3935,-3938,3939,3936,3938,3939,3937,3942,3937,-3937,-3939,-3938,3942,-3936,-3942,-3936,3946,-3939,-3941,-3940,3933,-3949,na,1N4AZ0CP1DC421447,78.31999999999999,14.32,54752,0,1342,37.75,38,38.25,38.25,66.2,82,-113,89,1505188932,15600,4,3,0,15,0,0,0,0,4,379.02,379.02,578,1,1,1,0080,85,0,0,2525,2615,1D
09/11/2017 22:02:17,9 55.95526,-84 7.75314,1077,31.6,170,728606,540138,381.41,13.004,3981,3965,3973,16,0,74.1,23.4,74.3,23.5,none,none,74.3,23.5,-3973,3970,3977,3976,3974,3975,3974,3976,-3978,3970,3978,3972,3975,3972,3969,3976,-3978,3970,3978,3976,-3974,3970,3978,3976,3974,3970,3973,3976,-3978,3970,3978,3976,-3978,3970,3973,3976,3975,3975,3971,3977,3969,-3979,3973,3976,3969,3970,3969,3976,3966,-3976,3966,-3977,3966,3974,3974,3979,3970,-3974,3965,-3979,-3969,-3970,3978,3976,3975,3973,3974,3972,-3974,3966,3973,-3979,3976,3979,3965,-3977,3974,3970,3970,3976,3974,3975,3969,-3981,-3974,-3976,3969,-3977,-3974,-3975,3974,-3976,-3973,-3979,3974,-3979,na,1N4AZ0CP1DC421447,78.31999999999999,14.24,54752,0,1342,37.75,38,38.25,38.25,66.2,82,-113,89,1505188937,0,3,3,0,14,0,0,0,0,4,382.05,382.05,578,1,1,1,0080,85,0,0,3150,3262,15
09/11/2017 22:02:22,9 55.93906,-84 7.77145,1074,35.6,170,728478,540138,381.12,19.102,3981,3963,3970,18,0,74.3,23.5,74.5,23.6,none,none,74.3,23.5,-3970,3963,3971,3969,3971,3968,3967,3969,-3971,3964,3971,3969,3968,3969,3967,3969,-3971,3964,3971,3969,-3971,3964,3971,3969,3967,3968,3971,3969,-3976,3964,3971,3969,-3971,3964,3971,3969,3968,3972,3968,3970,3967,-3972,3967,3969,3967,3968,3967,3965,3967,-3976,3963,-3972,3972,3970,3971,3975,3967,-3974,3966,-3976,-3970,-3970,3979,3976,-3972,-3969,-3970,-3968,-3970,-3970,-3974,-3975,-3973,-3970,-3970,-3968,-3970,-3970,-3971,-3968,3975,3976,3966,-3981,-3966,-3972,3970,-3974,-3970,-3970,3971,-3977,-3974,-3974,3975,-3974,na,1N4AZ0CP1DC421447,78.33,14.24,54752,0,1342,37.75,38.25,38,38.25,66.2,82,-113,89,1505188942,4080,3,3,0,13,0,0,0,0,4,381.28,381.28,578,1,1,1,0080,86,0,0,3717,3849,1D
09/11/2017 22:02:27,9 55.92035,-84 7.79800,1072,42.2,169,728410,540138,382.85,-10.953,3997,3979,3988,18,0,74.1,23.4,74.3,23.5,none,none,74.3,23.5,-3988,3987,3992,3989,3989,3988,3989,3989,-3989,3983,3993,3989,3990,3989,3984,3989,-3993,3983,3993,3989,-3989,3983,3993,3989,3989,3988,3988,3989,-3993,3988,3993,3989,-3993,3983,3988,3989,3990,3988,3990,3994,3989,-3992,3988,3994,3989,3992,3984,3989,3981,-3994,3979,-3994,3986,3988,3987,3993,3983,-3992,3982,-3992,-3984,-3984,3993,3995,-3986,-3989,-3989,-3991,-3984,-3989,-3988,-3989,-3989,-3989,-3989,-3991,-3989,-3989,-3983,-3989,3989,3992,3984,-3995,-3984,-3992,3984,-3997,-3989,-3989,3987,-3994,-3988,-3988,3987,-3997,na,1N4AZ0CP1DC421447,78.33,14.32,54752,0,1342,37.75,38.25,38,38.25,66.2,82,-113,89,1505188947,0,3,0,0,0,0,0,0,0,4,382.92,382.92,578,1,1,1,0080,85,0,0,4193,4342,1D
09/11/2017 22:02:32,9 55.90347,-84 7.82593,1070,44.4,169,728581,540138,383.04,-8.842,3999,3981,3990,18,0,74.1,23.4,74.3,23.5,none,none,74.3,23.5,-3993,3987,3996,3994,3997,3992,3992,3994,-3997,3988,3992,3994,3994,3994,3988,3998,-3993,3984,3993,3995,-3993,3984,3993,3990,3989,3989,3988,3990,-3993,3989,3993,3995,-3993,3989,3993,3990,3990,3993,3990,3995,3989,-3993,3988,3995,3989,3989,3984,3990,3981,-3995,3983,-3995,3986,3988,3992,3998,3983,-3992,3982,-3997,-3989,-3989,3993,3995,-3986,-3989,-3989,-3991,-3989,-3989,-3993,-3993,-3989,-3989,-3989,-3991,-3989,-3989,-3988,-3989,3993,3997,3984,-3999,-3989,-3988,3984,-3994,-3989,-3989,3987,-3998,-3988,-3993,3987,-3993,na,1N4AZ0CP1DC421447,78.33,14.24,54752,0,1342,37.75,38.25,38,38.25,66.2,82,-117,89,1505188952,0,4,0,0,0,0,0,0,0,4,382.57,382.57,A78,1,1,1,0080,85,0,0,4373,4529,0D
09/11/2017 22:02:36,9 55.88888,-84 7.84836,1067,45.0,169,728821,540138,382.94,-4.156,3998,3976,3989,22,0,74.1,23.4,74.5,23.6,none,none,74.3,23.5,-3993,3988,3992,3995,3993,3993,3989,3995,-3993,3989,3993,3995,3990,3990,3989,3995,-3998,3989,3993,3995,-3993,3989,3993,3995,3989,3989,3993,3995,-3998,3989,3993,3995,-3998,3989,3993,3995,3987,3990,3987,3992,3985,-3990,3985,3987,3990,3985,3985,3987,3982,-3991,3981,-3992,3987,3985,3989,3994,3980,-3993,3980,-3994,-3985,-3981,3989,3987,3987,3987,3985,3987,-3990,3981,3980,-3990,3987,3990,3981,-3996,-3985,-3985,-3985,-3987,3990,3990,3976,-3996,-3985,-3985,3981,-3996,-3985,-3985,3985,-3991,-3985,-3989,3984,-3994,na,1N4AZ0CP1DC421447,78.33,14.32,54752,0,1342,37.75,38.25,38,38.25,66.2,82,-121,89,1505188956,0,3,1,0,5,0,0,0,0,4,382.75,382.75,A78,1,1,1,0080,85,0,0,4464,4623,0D
09/11/2017 22:02:41,9 55.86931,-84 7.87857,1065,46.8,169,729078,540138,384.38,-24.409,4014,3995,4004,19,0,74.1,23.4,74.3,23.5,none,none,74.3,23.5,-4008,4003,4007,4005,4008,4008,4003,4005,-4008,3999,4007,4005,4005,4005,4003,4005,-4008,3999,4007,4005,-4008,4003,4007,4005,4003,4003,4003,4005,-4008,4003,4007,4005,-4008,4003,4007,4005,4005,4008,4005,4010,4003,-4008,4007,4009,4003,4003,4003,4005,3997,-4009,3998,-4005,4000,4007,4006,4008,4001,-4011,3997,-4007,-4004,-3999,4007,4009,4005,4002,4004,4001,-4003,4003,4003,-4012,4003,4008,3995,-4010,4003,4003,4002,4008,4004,4007,3995,-4014,-4003,-4000,4000,-4006,-4000,-4003,4002,-4004,-4004,-4003,4002,-4012,na,1N4AZ0CP1DC421447,78.33,14.24,54752,0,1342,37.75,38.25,38,38.25,66.2,82,-126,89,1505188961,0,3,1,0,6,0,0,0,0,4,384.42,384.42,A78,1,1,1,0080,85,0,0,4574,4737,0D
09/11/2017 22:02:46,9 55.85266,-84 7.90558,1059,35.0,169,730071,540138,388.70,-80.289,4069,4038,4049,31,0,74.3,23.5,74.3,23.5,none,none,74.3,23.5,-4053,4049,4055,4046,4051,4049,4047,4051,-4051,4049,4046,4051,4048,4046,4047,4051,-4051,4040,4051,4055,-4047,4049,4051,4046,4047,4049,4046,4051,-4051,4045,4046,4055,-4051,4045,4051,4051,4053,4049,4048,4056,4047,-4058,4051,4046,4051,4054,4042,4055,4041,-4055,4041,-4051,4048,4049,4049,4058,4044,-4057,4040,-4055,-4044,-4045,4051,4064,4048,4047,4049,4051,-4042,4049,4046,-4045,4050,4054,4042,-4056,4047,4049,4054,4048,4048,4058,4038,-4062,-4049,-4048,4048,-4043,-4043,-4056,4039,-4055,-4056,-4051,4039,-4069,na,1N4AZ0CP1DC421447,78.33,14.32,54752,0,1342,37.75,38.25,38,38.25,66.2,82,-146,89,1505188966,0,3,1,0,7,0,0,0,0,4,388.86,388.86,A78,1,1,1,0080,85,0,0,3371,3491,0D
09/11/2017 22:02:51,9 55.84288,-84 7.92114,1056,17.2,169,731135,540138,385.73,-23.943,4029,4008,4018,21,0,74.1,23.4,74.5,23.6,none,none,74.3,23.5,-4021,4014,4019,4021,4020,4015,4016,4021,-4020,4015,4020,4021,4017,4016,4016,4021,-4020,4010,4020,4021,-4020,4015,4020,4025,4016,4015,4015,4021,-4020,4015,4020,4016,-4020,4010,4020,4021,4017,4019,4017,4026,4016,-4024,4020,4016,4020,4015,4016,4021,4014,-4021,4009,-4021,4017,4019,4018,4028,4012,-4023,4013,-4027,-4017,-4015,4020,4025,4017,4018,4017,4017,-4020,4010,4015,-4028,4020,4024,4011,-4021,4016,4015,4014,4020,4017,4018,4012,-4025,-4020,-4012,4017,-4018,-4017,-4019,4013,-4029,-4016,-4023,4008,-4023,na,1N4AZ0CP1DC421447,78.33,14.32,54752,0,1342,37.75,38.25,38,38.25,66.2,82,-166,89,1505188971,0,3,1,0,7,0,0,0,0,4,386.27,386.27,A78,1,1,1,0080,85,0,0,1416,1466,0D
