Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/12/2019 10:09:03,9 55.28257,-84 8.23525,1114,17.8,223,964489,519014,395.81,-9.947,4128,4119,4123,9,0,73.0,22.8,71.8,22.1,none,none,71.1,21.7,4126,4120,4125,4122,4122,4125,4122,4122,4126,4125,4126,4122,4123,4122,4122,4122,4122,4121,4121,4122,4126,4125,4126,4122,4122,4121,4121,4122,4122,4121,4121,4122,4122,4121,4121,4122,4123,4121,4123,4123,4126,4121,4126,4122,4126,4125,4126,4122,4123,4122,4125,4123,4128,4125,4125,4121,4125,4124,4124,4125,4126,4125,4126,4122,4119,4121,4122,4123,4126,4125,4126,4125,4122,4125,4126,4127,-4122,-4126,-4121,-4122,4126,4125,4126,4123,4122,4121,4122,4121,4122,4126,4120,4122,4121,4121,4120,4126,0.08,1N4AZ0CP1DC421447,70.34,12.88,65650,0,1962,34.75,33.25,32.5,34.25,72.5,79.36,-1777,95,1547309343.916,0,2,0,0,0,0,0,0,0,7,395.78,395.78,7F,1,1,1,0080,76,40,40,1774,1837,0F,-32.25
01/12/2019 10:09:09,9 55.29751,-84 8.2333,1113,21.6,223,964621,519014,394.46,-2.832,4122,4105,4109,17,0,73.0,22.8,71.8,22.1,none,none,70.9,21.6,4122,4121,4121,4119,4122,4122,4122,4119,4108,4108,4108,4110,4105,4110,4108,4105,4108,4108,4108,4105,4108,4108,4108,4110,4108,4108,4108,4105,4108,4108,4108,4110,4108,4108,4108,4105,4110,4108,4110,4110,4108,4108,4108,4105,4108,4108,4108,4105,4113,4110,4108,4106,4110,4108,4108,4108,4109,4107,4107,4108,4112,4113,4112,4110,4110,4106,4107,4106,4113,4108,4112,4113,4110,4108,4108,4110,-4108,-4108,-4113,-4105,4112,4108,4107,4105,4108,4109,4107,4106,4107,4108,4108,4110,4111,4108,4107,4108,0.58,1N4AZ0CP1DC421447,70.34,12.96,65650,0,1962,35,33.25,32.5,34.25,72.5,79.36,-1779,95,1547309349.130,4040,2,0,0,0,0,0,0,0,7,395.06,395.06,7F,1,1,1,0080,76,40,40,2161,2238,0F,3.00
01/12/2019 10:09:14,9 55.31105,-84 8.22102,1112,29.6,223,964398,519014,392.64,27.484,4099,4084,4090,15,0,73.0,22.8,71.8,22.1,none,none,70.9,21.6,4092,4093,4093,4090,4093,4089,4093,4090,4093,4089,4093,4090,4090,4086,4089,4090,4093,4089,4093,4090,4089,4093,4093,4090,4089,4089,4093,4086,4093,4089,4093,4086,4093,4089,4093,4090,4090,4089,4090,4091,4093,4089,4089,4086,4093,4085,4093,4086,4089,4090,4090,4091,4095,4089,4094,4089,4091,4093,4094,4094,4097,4093,4089,4090,4090,4089,4092,4086,4093,4093,4093,4089,4092,4093,4093,4095,-4089,-4089,-4090,-4087,4092,4094,4092,4090,4089,4092,4088,4099,4092,4089,4090,4096,4092,4093,4089,4084,0.44,1N4AZ0CP1DC421447,70.34,12.96,65650,0,1962,35,33.25,32.5,34.25,72.5,79.36,-1779,95,1547309354.195,10280,2,0,0,0,0,0,0,0,7,392.78,392.78,7F,1,1,1,0080,76,40,40,2932,3036,0F,4.25
01/12/2019 10:09:19,9 55.3248,-84 8.20005,1108,29.3,223,964360,519014,395.33,-8.277,4125,4111,4118,14,0,73.0,22.8,71.6,22.0,none,none,71.1,21.7,4121,4121,4125,4119,4122,4122,4122,4119,4122,4122,4121,4123,4119,4123,4122,4119,4122,4122,4121,4119,4122,4122,4121,4123,4117,4122,4121,4119,4122,4117,4121,4123,4122,4122,4121,4119,4123,4122,4119,4119,4118,4118,4118,4111,4114,4118,4118,4115,4120,4115,4118,4116,4120,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4115,4115,4120,4118,4116,4118,4118,4118,4118,4115,4118,4118,4116,4118,4118,4118,4120,4118,4118,4118,4115,4118,4118,4118,4115,4118,4118,4118,4115,4118,4118,4118,4118,0.77,1N4AZ0CP1DC421447,70.34,12.96,65650,0,1962,35,33.25,32.5,34.25,73.4,79.36,-1779,95,1547309359.517,0,2,0,0,0,0,0,0,0,7,395.25,395.25,7F,1,1,1,0080,76,40,40,2959,3064,0F,-19.75
01/12/2019 10:09:24,9 55.34071,-84 8.19005,1106,26.4,223,964587,519014,395.81,-9.086,4128,4119,4123,9,0,73.2,22.9,71.6,22.0,none,none,71.1,21.7,4121,4126,4125,4123,4122,4122,4126,4123,4122,4126,4126,4123,4123,4123,4122,4123,4122,4122,4121,4119,4122,4126,4126,4123,4122,4122,4121,4123,-4122,-4126,-4126,-4119,4126,4122,4121,4123,4123,4122,4123,4124,4122,4122,4121,4123,4126,4122,4126,4119,4123,4123,4125,4124,4123,4126,4125,4122,4120,4125,4124,4125,4126,4126,4126,4128,4123,4122,4122,4124,4126,4126,4126,4126,4122,4122,4122,4124,4126,4126,4125,4122,4126,4125,4121,4123,4122,4125,4122,4122,4122,4126,4120,4122,4126,4121,4120,4126,0.03,1N4AZ0CP1DC421447,70.34,12.88,65650,0,1962,35,33,32.5,34.25,73.4,79.36,-1783,95,1547309364.398,0,2,0,0,0,0,0,0,0,7,395.79,395.79,7F,1,1,1,0080,76,40,40,2673,2768,0F,-18.50
01/12/2019 10:09:29,9 55.36147,-84 8.18457,1105,29.4,223,964800,519014,395.90,-8.183,4128,4118,4124,10,0,73.0,22.8,71.6,22.0,none,none,71.1,21.7,4126,4126,4125,4128,4122,4126,4126,4123,4126,4126,4126,4128,4123,4123,4122,4123,4122,4122,4121,4123,4126,4126,4126,4123,4122,4126,4121,4128,-4122,-4126,-4126,-4123,4126,4126,4126,4123,4123,4122,4123,4124,4126,4126,4126,4123,4122,4126,4126,4123,4123,4123,4125,4124,4128,4126,4125,4122,4125,4125,4124,4125,4126,4126,4126,4128,4123,4122,4122,4124,4126,4126,4126,4126,4122,4126,4126,4124,4126,4126,4125,4127,4126,4125,4121,4123,4126,4125,4126,4121,4126,4126,4125,4118,4126,4126,4124,4121,0.36,1N4AZ0CP1DC421447,70.34,12.96,65650,0,1962,35,33,32.5,34.25,73.4,79.36,-1787,95,1547309369.507,0,2,0,0,0,0,0,0,0,7,395.82,395.82,7F,1,1,1,0080,76,40,40,3011,3118,0F,-15.50
01/12/2019 10:09:34,9 55.37967,-84 8.17751,1104,22.2,223,964984,519014,395.62,-4.978,4127,4117,4121,10,0,73.2,22.9,71.6,22.0,none,none,70.9,21.6,4127,4121,4125,4123,4122,4122,4117,4123,4122,4122,4121,4123,4119,4123,4122,4119,4122,4122,4121,4119,4122,4122,4121,4123,4122,4122,4121,4123,-4122,-4122,-4121,-4119,4122,4122,4121,4119,4123,4122,4123,4119,4122,4122,4121,4123,4122,4122,4122,4123,4124,4123,4122,4124,4124,4122,4121,4123,4121,4126,4125,4122,4123,4123,4122,4124,4120,4123,4123,4120,4123,4123,4122,4123,4123,4118,4123,4125,4123,4123,4122,4123,4123,4122,4122,4120,4123,4122,4118,4119,4123,4123,4121,4119,4122,4122,4121,4122,0.41,1N4AZ0CP1DC421447,70.34,12.96,65650,0,1962,35,33,32.5,34.25,73.4,79.36,-1791,95,1547309374.415,0,2,0,0,0,0,0,0,0,7,395.70,395.70,7F,1,1,1,0080,76,40,40,2301,2383,0F,17.50
01/12/2019 10:09:39,9 55.39768,-84 8.16974,1104,27.1,223,964842,519014,395.42,-6.837,4125,4112,4119,13,0,73.0,22.8,71.8,22.1,none,none,71.1,21.7,4122,4121,4121,4119,4122,4122,4122,4119,4122,4117,4121,4123,4119,4119,4117,4119,4122,4117,4121,4119,4122,4122,4121,4123,4117,4122,4121,4119,-4117,-4122,-4121,-4119,4122,4122,4121,4119,4119,4122,4119,4119,4122,4122,4121,4119,4122,4122,4122,4119,4120,4123,4122,4124,4123,4121,4121,4117,4121,4121,4125,4122,4123,4122,4121,4123,4119,4122,4123,4119,4122,4122,4121,4122,4119,4122,4122,4124,4115,4115,4115,4116,4115,4115,4115,4112,4115,4115,4115,4116,4115,4115,4115,4112,4115,4115,4114,4115,0.18,1N4AZ0CP1DC421447,70.34,12.88,65650,0,1962,35,33,32.5,34.25,73.4,79.36,-1791,95,1547309379.319,0,2,0,0,0,0,0,0,0,7,395.00,395.00,7F,1,1,1,0080,76,40,40,2744,2841,0F,-19.25
01/12/2019 10:09:44,9 55.41879,-84 8.16241,1102,26.9,223,964928,519014,395.71,-6.322,4128,4119,4122,9,0,73.0,22.8,71.8,22.1,none,none,71.1,21.7,4121,4121,4125,4123,4122,4122,4122,4123,4122,4122,4121,4123,4123,4123,4122,4123,4122,4122,4121,4119,4122,4122,4121,4123,4122,4122,4121,4123,4122,4122,4121,4123,4122,4122,4121,4123,4123,4122,4123,4124,4122,4122,4121,4123,4122,4126,4122,4123,4123,4123,4126,4124,4123,4126,4121,4122,4125,4125,4125,4126,4126,4126,4121,4123,4119,4122,4122,4124,4126,4126,4121,4126,4122,4122,4126,4128,4122,4122,4122,4123,4126,4126,4121,4123,4122,4121,4122,4122,4122,4126,4121,4123,4121,4126,4121,4126,0.04,1N4AZ0CP1DC421447,70.34,12.88,65650,0,1962,35,33,32.5,34.25,73.4,79.36,-1792,95,1547309384.331,0,2,0,0,0,0,0,0,0,7,395.79,395.79,7F,1,1,1,0080,76,40,40,2576,2667,0F,-14.50
01/12/2019 10:09:49,9 55.43661,-84 8.15617,1097,17.6,223,965096,519014,395.71,-7.278,4128,4118,4122,10,0,73.2,22.9,71.6,22.0,none,none,71.1,21.7,4121,4121,4125,4123,4122,4122,4122,4123,4122,4122,4126,4123,4123,4123,4122,4123,4122,4122,4121,4123,4122,4126,4121,4123,4122,4122,4121,4123,4122,4122,4121,4123,4122,4122,4121,4123,4123,4122,4123,4124,4122,4122,4121,4123,4122,4122,4122,4123,4128,4123,4122,4124,4123,4126,4126,4122,4126,4125,4125,4126,4126,4126,4121,4123,4119,4123,4123,4119,4126,4126,4121,4122,4123,4122,4122,4124,4122,4122,4122,4123,4127,4126,4122,4123,4122,4122,4123,4118,4123,4122,4121,4123,4122,4121,4121,4126,0.29,1N4AZ0CP1DC421447,70.34,12.88,65650,0,1962,35,33,32.5,34.25,73.4,79.36,-1795,95,1547309389.846,0,2,0,0,0,0,0,0,0,7,395.74,395.74,7F,1,1,1,0080,76,40,40,1789,1852,0F,-22.50
01/12/2019 10:09:56,9 55.45409,-84 8.14835,1095,26.0,223,965233,519014,394.66,14.026,4123,4106,4111,17,0,73.0,22.8,71.6,22.0,none,none,71.1,21.7,4111,4108,4107,4110,4113,4108,4113,4110,4113,4113,4112,4110,4110,4110,4108,4110,4113,4108,4108,4110,4113,4108,4112,4114,4108,4108,4112,4110,4108,4113,4112,4110,4108,4108,4112,4110,4110,4108,4110,4110,4113,4108,4108,4110,4108,4108,4108,4114,4109,4110,4113,4110,4110,4112,4108,4108,4109,4107,4107,4113,4112,4113,4112,4110,4110,4111,4107,4110,4113,4113,4112,4108,4111,4113,4113,4110,4113,4108,4113,4110,4112,4113,4107,4110,-4108,-4109,-4112,-4106,4123,4123,4118,4115,4122,4122,4118,4122,0.44,1N4AZ0CP1DC421447,70.34,12.96,65650,0,1962,35,33,32.5,34.25,73.4,79.36,-1798,95,1547309396.306,440,2,0,0,0,0,0,0,0,7,395.51,395.51,7F,1,1,1,0080,76,40,40,2658,2752,0F,31.00
01/12/2019 10:10:01,9 55.47593,-84 8.13896,1093,32.3,223,964915,519014,395.33,-7.636,4123,4114,4118,9,0,73.2,22.9,71.6,22.0,none,none,71.1,21.7,4122,4117,4122,4119,4118,4117,4118,4119,4118,4117,4122,4119,4115,4119,4118,4119,4118,4117,4118,4119,4118,4117,4118,4119,4118,4117,4118,4114,4118,4117,4118,4119,4118,4117,4118,4119,4120,4117,4120,4119,4118,4117,4118,4119,4118,4117,4118,4119,4120,4119,4122,4119,4120,4117,4121,4117,4121,4121,4121,4122,4123,4122,4118,4119,4120,4119,4118,4115,4118,4122,4122,4117,4119,4117,4118,4115,4118,4117,4117,4119,4118,4122,4118,4119,-4118,-4122,-4118,-4114,4123,4122,4117,4119,4122,4117,4117,4121,0.55,1N4AZ0CP1DC421447,70.34,12.96,65650,0,1962,35,33,32.5,34.25,73.4,79.36,-1798,95,1547309401.335,0,2,0,0,0,0,0,0,0,7,395.07,395.07,7F,1,1,1,0080,76,40,40,3194,3308,0F,-6.75
01/12/2019 10:10:06,9 55.49991,-84 8.12981,1091,34.4,223,964952,519014,395.71,-7.373,4126,4117,4122,9,0,73.2,22.9,71.6,22.0,none,none,71.1,21.7,4121,4121,4125,4123,4122,4122,4122,4123,4122,4122,4121,4123,4123,4123,4122,4123,4122,4122,4121,4119,4122,4122,4126,4119,4122,4122,4121,4119,4122,4122,4121,4123,4122,4122,4121,4123,4123,4122,4123,4124,4122,4122,4121,4123,4122,4122,4122,4119,4123,4119,4121,4124,4123,4121,4120,4122,4125,4125,4124,4125,4126,4122,4121,4123,4123,4122,4122,4119,4126,4122,4121,4117,4122,4122,4122,4124,4122,4122,4125,4122,4122,4125,4121,4123,4122,4121,4122,4122,4122,4122,4120,4122,4121,4121,4124,4126,0.09,1N4AZ0CP1DC421447,70.34,12.88,65650,0,1962,35,33,32.5,34.25,73.4,79.36,-1799,95,1547309406.235,0,2,0,0,0,0,0,0,0,7,395.75,395.75,7F,1,1,1,0080,76,40,40,3486,3610,0F,-17.00
01/12/2019 10:10:11,9 55.522,-84 8.12085,1089,29.9,223,965166,519014,395.81,-7.940,4128,4118,4123,10,0,73.2,22.9,71.8,22.1,none,none,71.1,21.7,4126,4121,4125,4123,4126,4126,4126,4123,4122,4122,4126,4128,4123,4123,4122,4123,4122,4122,4121,4123,4126,4126,4126,4123,4122,4122,4121,4123,4126,4122,4126,4123,4122,4126,4126,4123,4123,4122,4123,4124,4122,4126,4126,4123,4122,4126,4122,4123,4123,4123,4126,4128,4128,4126,4126,4122,4125,4125,4125,4126,4126,4126,4121,4128,4123,4122,4122,4124,4126,4122,4126,4122,4122,4126,4126,4124,4126,4126,4122,4123,4126,4126,4126,4123,4122,4121,4126,4118,4126,4126,4121,4123,4126,4121,4121,4126,0.81,1N4AZ0CP1DC421447,70.34,12.96,65650,0,1962,35,33,32.5,34.25,73.4,79.36,-1803,95,1547309411.616,0,2,0,0,0,0,0,0,0,7,395.83,395.83,7F,1,1,1,0080,75,40,40,3021,3128,0F,-14.00
01/12/2019 10:10:16,9 55.53762,-84 8.11245,1088,17.2,223,965359,519014,395.81,-6.931,4128,4118,4123,10,0,73.2,22.9,71.8,22.1,none,none,71.1,21.7,4126,4121,4125,4123,4122,4126,4126,4123,4122,4126,4126,4123,4123,4123,4122,4123,4122,4122,4121,4123,4122,4126,4126,4123,4122,4122,4121,4123,4122,4122,4121,4123,4122,4122,4121,4123,4123,4122,4123,4124,-4122,-4126,-4121,-4119,4126,4122,4122,4123,4124,4123,4126,4124,4123,4126,4126,4122,4126,4125,4125,4126,4127,4126,4121,4128,4123,4122,4123,4124,4126,4126,4126,4126,4128,4126,4122,4119,4122,4126,4122,4128,4127,4126,4122,4123,4122,4121,4118,4122,4123,4126,4121,4119,4122,4121,4125,4126,0.48,1N4AZ0CP1DC421447,70.34,12.96,65650,0,1962,35,33,32.75,34.25,73.4,79.36,-1806,95,1547309416.529,0,2,0,0,0,0,0,0,0,7,395.83,395.83,7F,1,1,1,0080,75,40,40,1854,1920,0F,-17.75
01/12/2019 10:10:22,9 55.55764,-84 8.10319,1086,28.8,223,965480,519014,395.71,-2.840,4127,4115,4122,12,0,73.2,22.9,71.8,22.1,none,none,71.1,21.7,4122,4122,4122,4120,4123,4123,4123,4120,4123,4123,4122,4120,4120,4120,4123,4120,4123,4123,4122,4120,4123,4123,4122,4124,4118,4123,4122,4120,4123,4123,4122,4124,4123,4123,4122,4120,4120,4123,4120,4125,-4118,-4123,-4122,-4115,4123,4123,4123,4120,4124,4120,4123,4125,-4120,-4122,-4122,-4118,4127,4122,4122,4123,4123,4123,4122,4124,4120,4120,4123,4120,4123,4123,4122,4123,4120,4123,4123,4120,4123,4123,4123,4124,4123,4123,4122,4120,4123,4123,4123,4119,4123,4123,4122,4124,4122,4122,4122,4127,0.73,1N4AZ0CP1DC421447,70.34,12.96,65650,0,1962,35,33,32.75,34.25,73.4,79.36,-1809,95,1547309422.448,0,2,0,0,0,0,0,0,0,7,395.71,395.71,7F,1,1,1,0080,75,40,40,2907,3010,0F,-8.25
01/12/2019 10:10:27,9 55.58073,-84 8.09077,1081,37.9,223,965600,519014,395.71,-4.063,4127,4117,4122,10,0,73.2,22.9,71.8,22.1,none,none,71.1,21.7,4122,4121,4122,4123,4123,4117,4123,4119,4123,4122,4122,4123,4120,4119,4123,4119,4123,4122,4122,4119,4123,4122,4122,4123,4123,4122,4122,4119,4123,4123,4122,4124,4123,4123,4122,4120,4124,4123,4124,4125,-4118,-4123,-4122,-4120,4123,4123,4123,4124,4124,4124,4122,4125,-4120,-4127,-4121,-4123,4126,4126,4125,4126,4123,4123,4122,4124,4124,4123,4123,4120,4127,4127,4122,4123,4123,4123,4123,4125,4123,4123,4122,4123,4123,4122,4122,4120,4123,4122,4123,4123,4123,4123,4121,4123,4122,4122,4121,4122,0.53,1N4AZ0CP1DC421447,70.34,12.96,65650,0,1962,35,33.25,32.75,34.25,73.4,79.36,-1811,95,1547309427.346,0,2,0,0,0,0,0,0,0,7,395.74,395.74,7F,1,1,1,0080,75,40,40,3670,3801,0F,-9.25
01/12/2019 10:10:32,9 55.60724,-84 8.07543,1078,42.1,223,965723,519014,395.71,-3.675,4127,4115,4122,12,0,73.2,22.9,71.8,22.1,none,none,71.1,21.7,4122,4122,4126,4124,4123,4123,4123,4120,4123,4123,4122,4124,4120,4120,4123,4120,4123,4123,4122,4115,4123,4123,4122,4124,4123,4123,4122,4120,4123,4123,4122,4124,4123,4123,4122,4120,4124,4123,4124,4125,4123,4123,4122,4124,4123,4123,4123,4124,4124,4124,4122,4125,-4124,-4127,-4121,-4118,4126,4126,4125,4126,4123,4123,4122,4124,4124,4123,4123,4120,4127,4123,4122,4123,4123,4123,4123,4125,4123,4123,4122,4123,4123,4126,4122,4120,4123,4122,4123,4123,4123,4123,4121,4123,4122,4122,4121,4127,0.82,1N4AZ0CP1DC421447,70.34,12.96,65650,0,1962,35,33.25,32.75,34.25,73.4,79.36,-1813,95,1547309432.261,0,2,0,0,0,0,0,0,0,7,395.80,395.80,7F,1,1,1,0080,75,40,40,4234,4385,0F,-8.25
01/12/2019 10:10:38,9 55.64615,-84 8.0544,1072,40.8,224,965866,519014,395.81,-5.072,4128,4118,4123,10,0,73.2,22.9,71.8,22.1,none,none,71.1,21.7,4127,4121,4126,4123,4123,4122,4123,4128,4123,4122,4122,4123,4124,4123,4123,4123,4123,4122,4122,4119,4123,4126,4127,4123,4123,4122,4122,4123,4123,4122,4122,4123,4123,4122,4122,4123,4124,4122,4124,4124,4123,4122,4122,4123,4123,4122,4118,4123,4124,4123,4126,4124,4124,4121,4121,4122,4126,4125,4125,4126,4127,4126,4122,4123,4124,4123,4123,4119,4127,4126,4122,4122,4123,4122,4123,4124,4123,4122,4122,4123,4123,4126,4122,4123,4123,4122,4123,4123,4123,4126,4121,4123,4122,4121,4121,4126,0.46,1N4AZ0CP1DC421447,70.34,12.96,65651,0,1962,35,33.25,32.75,34.25,73.4,79.36,-1816,95,1547309438.928,0,2,0,0,0,0,0,0,0,7,395.82,395.82,7F,1,1,1,0080,75,40,40,4004,4146,0F,-7.50
01/12/2019 10:10:43,9 55.6752,-84 8.04115,1070,43.6,224,966015,519014,395.71,-4.411,4127,4117,4122,10,0,73.2,22.9,71.6,22.0,none,none,71.1,21.7,4122,4122,4126,4124,4123,4123,4123,4120,4123,4123,4122,4124,4120,4120,4118,4120,4123,4123,4122,4120,4123,4123,4122,4124,4123,4123,4122,4120,4123,4123,4122,4120,4123,4123,4122,4120,4120,4123,4120,4120,4123,4123,4122,4120,4123,4123,4123,4120,4124,4120,4123,4125,4124,4122,4122,4123,4122,4126,4126,4123,4118,4123,4122,4124,4120,4124,4123,4120,4127,4127,4122,4123,4119,4123,4123,4125,4123,4123,4123,4124,4123,4123,4122,4120,4123,4117,4123,4123,4123,4123,4122,4120,4122,4122,4122,4122,0.48,1N4AZ0CP1DC421447,70.34,12.88,65651,0,1962,35,33.25,32.75,34.25,73.4,79.36,-1819,95,1547309443.827,0,2,0,0,0,0,0,0,0,7,395.79,395.79,7F,1,1,1,0080,75,40,40,4348,4503,0F,-7.00
01/12/2019 10:10:49,9 55.7024,-84 8.02747,1065,29.9,224,966144,519014,395.81,-3.642,4127,4118,4123,9,0,73.2,22.9,71.6,22.0,none,none,71.1,21.7,4122,4122,4126,4124,4123,4123,4123,4124,4123,4123,4122,4124,4120,4124,4123,4120,4123,4118,4122,4124,4123,4123,4122,4124,4123,4123,4122,4124,4123,4123,4122,4124,4123,4123,4122,4124,4124,4123,4124,4125,4123,4123,4122,4120,4123,4123,4123,4120,4124,4124,4122,4125,4124,4127,4121,4118,4126,4126,4125,4126,4127,4127,4122,4124,4124,4123,4123,4125,4127,4127,4122,4123,4123,4123,4123,4125,4123,4123,4122,4123,4123,4126,4122,4120,4123,4122,4123,4123,4123,4123,4121,4123,4122,4122,4125,4127,0.38,1N4AZ0CP1DC421447,70.34,12.88,65651,0,1962,35,33.25,32.75,34.25,73.4,79.36,-1821,95,1547309449.750,0,2,0,0,0,0,0,0,0,7,395.86,395.86,7F,1,1,1,0080,75,40,40,3050,3158,0F,-10.00
01/12/2019 10:10:55,9 55.72532,-84 8.01589,1062,19.7,224,966238,519014,395.81,-4.284,4127,4118,4123,9,0,73.4,23.0,71.6,22.0,none,none,71.1,21.7,4122,4122,4126,4124,4123,4123,4123,4124,4123,4123,4122,4124,4120,4124,4123,4124,4123,4123,4122,4124,4123,4123,4122,4124,4123,4123,4122,4124,4123,4123,4122,4124,4123,4123,4122,4120,4124,4123,4124,4125,4123,4123,4122,4124,4123,4123,4123,4124,4124,4124,4122,4125,4120,4122,4126,4123,4126,4126,4125,4126,4123,4127,4122,4124,4124,4123,4123,4120,4127,4127,4122,4123,4123,4123,4123,4125,4123,4123,4126,4123,4123,4126,4122,4124,4123,4122,4123,4119,4123,4123,4121,4123,4122,4118,4122,4122,0.25,1N4AZ0CP1DC421447,70.34,12.88,65651,0,1962,35,33.25,32.75,34.25,73.4,79.36,-1823,95,1547309455.864,0,2,0,0,0,0,0,0,0,7,395.77,395.77,7F,1,1,1,0080,75,40,40,2130,2206,0F,-11.25
01/12/2019 10:11:01,9 55.73136,-84 8.01234,1062,4.3,224,966372,519014,395.52,-0.587,4126,4115,4120,11,0,73.2,22.9,71.6,22.0,none,none,71.1,21.7,4122,4122,4122,4120,4118,4118,4118,4120,4118,4118,4118,4120,4120,4120,4118,4120,4118,4118,4122,4120,4118,4118,4122,4120,4118,4118,4118,4120,4118,4118,4118,4120,4118,4118,4122,4120,4120,4118,4120,4120,4118,4118,4122,4120,4118,4118,4118,4120,4124,4115,4123,4120,4120,4122,4122,4123,4122,4122,4126,4123,4123,4123,4122,4124,4120,4120,4123,4120,4123,4123,4122,4123,4120,4123,4123,4120,4118,4123,4123,4124,4123,4123,4122,4120,4123,4123,4118,4120,4118,4123,4122,4120,4122,4122,4118,4122,0.62,1N4AZ0CP1DC421447,70.34,12.96,65651,0,1962,35,33.25,32.75,34.25,73.4,79.36,-1825,95,1547309461.497,0,2,0,0,0,0,0,0,0,7,395.65,395.65,7F,1,1,1,0080,75,40,40,566,586,0F,-0.50
01/12/2019 10:11:09,9 55.75559,-84 7.99785,1064,32.6,224,965607,519014,394.27,13.749,4113,4098,4107,15,0,73.2,22.9,71.8,22.1,none,none,71.1,21.7,4110,4111,4110,4109,4111,4112,4111,4109,4111,4112,4110,4113,4108,4109,4106,4109,4111,4107,4110,4109,4106,4112,4110,4109,4106,4107,4110,4109,4111,4107,4110,4109,4106,4107,4110,4109,4108,4112,4108,4109,4111,4112,4110,4109,4106,4107,4106,4109,4108,4109,4112,4109,4112,4111,4111,4112,4111,4111,4111,4112,4111,4112,4110,4109,4108,4109,4111,4109,4104,4104,4103,4099,4102,4104,4104,4101,4104,4099,4100,4102,4104,4105,4103,4101,4104,4101,4104,4098,4104,4104,4100,4102,4099,4099,4104,4103,0.43,1N4AZ0CP1DC421447,70.34,12.96,65651,0,1962,35,33.25,32.75,34.25,73.4,79.36,-1825,95,1547309469.046,8080,2,0,0,0,0,0,0,0,7,393.97,393.97,7F,1,1,1,0080,75,40,40,3151,3263,0F,-4.00
01/12/2019 10:11:14,9 55.7879,-84 7.97937,1060,45.1,224,964948,519014,394.08,3.711,4111,4101,4105,10,0,73.2,22.9,71.6,22.0,none,none,71.1,21.7,4106,4107,4105,4104,4106,4107,4106,4104,4106,4107,4106,4109,4103,4104,4106,4104,4106,4107,4106,4104,4106,4107,4106,4104,4102,4107,4106,4104,4106,4107,4101,4104,4106,4107,4106,4104,4103,4103,4103,4105,4106,4107,4106,4104,4102,4107,4102,4104,4103,4109,4107,4109,4108,4107,4107,4107,4107,4106,4106,4107,4106,4107,4106,4104,4108,4104,4106,4105,4111,4107,4106,4107,4104,4107,4106,4109,4106,4107,4107,4104,4106,4107,4101,4104,4106,4107,4106,4104,4106,4107,4107,4104,4106,4107,4106,4107,0.82,1N4AZ0CP1DC421447,70.34,12.96,65651,0,1962,35.25,33.25,32.75,34.5,74.3,79.36,-1825,94,1547309474.645,2360,2,0,0,0,0,0,0,0,7,392.46,392.46,7F,1,1,1,0080,76,40,40,4334,4488,0F,8.00
