Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/26/2018 19:33:19,9 55.38626,-84 8.16055,1086,31.6,158,704934,523069,382.75,53.252,3999,3978,3987,21,0,74.8,23.8,75.6,24.2,none,none,75.9,24.4,3989,3989,-3993,3987,3990,3990,-3990,3987,3990,3990,-3989,3987,-3987,-3982,-3990,3987,3990,3985,-3989,3982,3985,-3990,-3989,3987,3990,3985,-3989,3982,3990,3990,-3989,3987,3990,3985,-3989,3987,3987,-3999,-3982,-3987,3990,3990,-3989,3987,-3994,3985,-3985,-3987,-3987,-3987,-3989,3983,-3987,-3989,3993,3990,-3988,3984,3988,3989,3990,3990,-3985,-3991,-3987,-3981,-3990,3978,3990,3985,3989,3990,3981,-3994,-3990,3983,3990,3985,-3989,3981,3990,3984,-3994,3982,3990,3984,-3990,3981,3990,3985,-3988,3981,3989,3989,3988,3994,1.87,1N4AZ0CP1DC421447,71.52,12.96,65156,0,1810,36.5,35.25,34.75,35.5,74.3,79.98,-4,100,1543282399,0,3,0,0,0,0,0,0,0,7,381.53,381.53,78,1,1,1,0080,82,0,0,3438,3560,0F,164.25,0
11/26/2018 19:33:24,9 55.35553,-84 8.14957,1086,29.8,157,703059,523069,380.83,11.358,3976,3956,3967,20,0,74.7,23.7,75.6,24.2,none,none,75.9,24.4,3970,3971,-3975,3964,3971,3971,-3967,3964,3971,3967,-3971,3964,-3968,-3964,-3971,3964,3971,3967,-3971,3964,3967,-3967,-3971,3964,3967,3963,-3971,3960,3971,3967,-3967,3964,3971,3967,-3967,3964,3968,-3976,-3964,-3964,3971,3967,-3971,3964,3971,3967,-3967,3964,-3963,-3964,-3972,3964,-3968,-3967,3972,3971,-3968,3962,3967,3967,3966,3967,-3962,-3968,-3968,-3962,-3970,3960,3971,3963,3967,3971,3956,-3971,-3971,3960,3971,3967,-3968,3960,3970,3963,-3970,3960,3971,3969,-3966,3962,3970,3967,-3972,3964,3970,3967,3963,3975,2.36,1N4AZ0CP1DC421447,71.52,12.96,65156,0,1810,36.5,35.25,34.75,35.5,74.3,79.98,-4,100,1543282404,4640,3,0,0,0,0,0,0,0,7,383.85,383.85,78,1,1,1,0080,83,0,0,2414,2500,0F,-44.25,0
11/26/2018 19:33:30,9 55.34729,-84 8.14636,1088,4.1,157,703258,523069,382.08,4.870,3987,3974,3980,13,0,74.7,23.7,75.6,24.2,none,none,75.9,24.4,3986,3981,-3985,3979,3982,3982,-3982,3979,3982,3982,-3981,3979,-3979,-3974,-3982,3979,3982,3982,-3981,3974,3977,-3982,-3981,3974,3977,3977,-3981,3974,3982,3982,-3986,3979,3982,3977,-3981,3979,3979,-3986,-3979,-3979,3986,3982,-3986,3979,3982,3977,-3977,3979,-3979,-3979,-3987,3975,-3979,-3981,3987,3986,-3982,3976,3986,3983,3982,3982,-3981,-3983,-3979,-3975,-3986,3975,3982,3977,3981,3986,3975,-3986,-3982,3975,3982,3982,-3983,3975,3982,3983,-3986,3974,3982,3978,-3982,3975,3982,3982,-3982,3975,3986,3981,3985,3986,1.85,1N4AZ0CP1DC421447,71.53,12.96,65156,0,1810,36.75,35.25,34.75,35.5,74.3,79.98,-8,100,1543282410,1360,3,0,0,0,0,0,0,0,7,382.23,382.23,78,1,1,1,0080,83,0,0,1295,1341,0F,6.50,0
11/26/2018 19:33:35,9 55.33974,-84 8.14407,1090,6.2,157,702979,523069,382.75,-2.668,3994,3978,3987,16,0,74.8,23.8,75.6,24.2,none,none,75.9,24.4,3989,3989,-3989,3982,3990,3985,-3985,3982,3990,3985,-3989,3987,-3987,-3982,-3990,3987,3990,3985,-3989,3987,3985,-3990,-3989,3982,3990,3985,-3989,3982,3990,3990,-3989,3987,3990,3985,-3989,3987,3987,-3994,-3982,-3987,3990,3990,-3989,3987,3990,3985,-3985,3987,-3982,-3987,-3994,3983,-3987,-3989,3989,3990,-3988,3984,3989,3990,3990,3990,-3985,-3987,-3987,-3981,-3994,3983,3990,3985,3985,3994,3981,-3990,-3990,3978,3990,3985,-3990,3982,3990,3985,-3989,3982,3985,3984,-3990,3981,3990,3985,-3989,3982,3989,3989,3989,3989,2.58,1N4AZ0CP1DC421447,71.53,12.96,65156,0,1810,36.75,35.25,34.75,35.5,74.3,79.98,-8,100,1543282415,0,3,0,0,0,0,0,0,0,7,382.79,382.79,78,1,1,1,0080,84,0,0,662,685,0F,-5.00,0
11/26/2018 19:33:41,9 55.33699,-84 8.13950,1090,5.1,157,702930,523069,382.56,2.351,3991,3979,3985,12,0,74.8,23.8,75.6,24.2,none,none,75.9,24.4,3990,3986,-3990,3983,3986,3986,-3986,3983,3986,3986,-3986,3983,-3983,-3979,-3991,3983,3986,3982,-3986,3983,3982,-3986,-3990,3983,3986,3982,-3986,3979,3991,3986,-3986,3983,3986,3982,-3986,3983,3983,-3991,-3983,-3984,3991,3986,-3990,3983,3986,3986,-3986,3983,-3983,-3983,-3991,3984,-3983,-3986,3990,3991,-3986,3981,3990,3986,3986,3986,-3981,-3983,-3983,-3979,-3991,3979,3986,3982,3986,3991,3979,-3991,-3986,3979,3986,3986,-3986,3979,3986,3982,-3990,3979,3986,3982,-3986,3979,3986,3986,-3986,3979,3986,3986,3985,3990,2.18,1N4AZ0CP1DC421447,71.53,12.88,65156,0,1810,36.75,35.25,34.75,35.5,74.3,79.98,-8,100,1543282421,1400,3,0,0,0,0,0,0,0,7,382.54,382.54,78,1,1,1,0080,84,0,0,408,422,0F,92.50,0
11/26/2018 19:33:48,9 55.33064,-84 8.13034,1091,5.5,157,702609,523069,381.70,14.689,3987,3964,3976,23,0,74.8,23.8,75.6,24.2,none,none,75.9,24.4,3987,3982,-3986,3975,3983,3978,-3983,3980,3983,3978,-3982,3980,-3980,-3975,-3983,3980,3983,3978,-3982,3975,3970,-3976,-3979,3968,3975,3971,-3974,3968,3979,3976,-3979,3973,3979,3976,-3979,3973,3976,-3980,-3972,-3973,3979,3976,-3979,3973,3975,3976,-3975,3973,-3972,-3973,-3980,3973,-3972,-3975,3980,3980,-3976,3971,3979,3976,3975,3976,-3974,-3973,-3972,-3969,-3979,3969,3979,3971,3974,3980,3965,-3980,-3975,3964,3975,3976,-3976,3968,3979,3976,-3979,3968,3979,3977,-3975,3975,3979,3976,-3980,3968,3979,3975,3975,3975,2.25,1N4AZ0CP1DC421447,71.53,12.88,65156,0,1810,36.75,35.25,34.75,35.5,74.3,79.98,-8,100,1543282428,5000,3,0,0,0,0,0,0,0,7,381.70,381.70,78,1,1,1,0080,84,0,0,650,673,0F,75.50,0
11/26/2018 19:33:54,9 55.32429,-84 8.12622,1091,2.4,157,702161,523069,382.27,3.620,3991,3968,3982,23,0,74.7,23.7,75.6,24.2,none,none,75.9,24.4,3986,3986,-3990,3979,3986,3982,-3982,3979,3986,3982,-3986,3983,-3983,-3979,-3986,3979,3986,3982,-3986,3979,3982,-3986,-3986,3979,3982,3982,-3986,3979,3986,3982,-3986,3979,3986,3982,-3986,3983,3983,-3991,-3979,-3984,3986,3986,-3986,3983,3986,3982,-3982,3979,-3979,-3983,-3986,3979,-3983,-3981,3986,3986,-3986,3981,3985,3982,3982,3986,-3981,-3983,-3983,-3975,-3986,3975,3986,3982,3981,3986,3974,-3986,-3986,3975,3986,3982,-3986,3979,3986,3982,-3986,3979,3979,3976,-3978,3968,3978,3975,-3979,3972,3982,3979,3978,3983,2.26,1N4AZ0CP1DC421447,71.53,12.96,65156,0,1810,36.75,35.25,34.75,35.5,74.3,79.98,-8,100,1543282434,2000,3,0,0,0,0,0,0,0,7,381.78,381.78,78,1,1,1,0080,84,0,0,398,412,0F,43.75,0
11/26/2018 19:33:58,9 55.32412,-84 8.12531,1091,1.7,157,702025,523069,382.66,2.757,3991,3979,3986,12,0,74.7,23.7,75.6,24.2,none,none,75.9,24.4,3990,3986,-3990,3983,3991,3986,-3986,3983,3991,3986,-3990,3983,-3983,-3983,-3991,3983,3986,3986,-3990,3983,3982,-3986,-3990,3983,3986,3982,-3986,3979,3991,3986,-3990,3983,3986,3982,-3990,3983,3988,-3991,-3983,-3988,3991,3986,-3990,3983,3986,3986,-3986,3983,-3983,-3983,-3991,3984,-3983,-3986,3990,3991,-3990,3981,3990,3986,3986,3986,-3986,-3988,-3988,-3983,-3991,3979,3986,3986,3986,3991,3979,-3991,-3991,3979,3991,3986,-3986,3983,3986,3986,-3990,3979,3991,3986,-3986,3983,3991,3986,-3990,3979,3990,3986,3985,3990,1.96,1N4AZ0CP1DC421447,71.53,12.96,65156,0,1810,36.75,35.25,34.75,35.5,74.3,79.98,-8,100,1543282438,2120,3,0,0,0,0,0,0,0,7,382.64,382.64,78,1,1,1,0080,84,0,0,0,0,0F,67.50,0
11/26/2018 19:34:04,9 55.32148,-84 8.12256,1092,11.3,157,701774,523069,380.16,40.040,3972,3951,3960,21,0,74.7,23.7,75.6,24.2,none,none,75.9,24.4,3960,3958,-3961,3951,3962,3959,-3958,3951,3958,3954,-3962,3956,-3955,-3951,-3958,3956,3958,3954,-3957,3956,3953,-3959,-3957,3956,3961,3958,-3965,3955,3966,3958,-3965,3964,3966,3958,-3961,3959,3963,-3967,-3958,-3960,3966,3962,-3965,3955,3966,3958,-3966,3959,-3962,-3959,-3968,3960,-3963,-3957,3967,3971,-3964,3957,3967,3959,3965,3962,-3956,-3959,-3963,-3953,-3969,3955,3961,3962,3961,3962,3952,-3962,-3961,3955,3966,3958,-3963,3956,3965,3959,-3969,3955,3966,3961,-3965,3959,3965,3958,-3972,3956,3969,3962,3962,3971,1.82,1N4AZ0CP1DC421447,71.53,12.88,65156,0,1810,36.75,35.25,34.75,35.5,74.3,79.98,-8,100,1543282444,9560,3,0,0,0,0,0,0,0,7,381.80,381.80,78,1,1,1,0080,84,0,0,1107,1146,0F,102.25,0
11/26/2018 19:34:09,9 55.31622,-84 8.11890,1094,14.5,157,701258,523069,381.22,9.723,3990,3948,3971,42,0,74.8,23.8,75.6,24.2,none,none,75.9,24.4,3986,3986,-3990,3979,3986,3982,-3982,3979,3986,3982,-3986,3979,-3979,-3979,-3986,3979,3982,3982,-3986,3979,3982,-3986,-3986,3979,3982,3982,-3981,3979,3986,3982,-3986,3979,3986,3982,-3986,3979,3983,-3986,-3979,-3979,3986,3982,-3986,3979,3982,3982,-3982,3979,-3979,-3979,-3987,3979,-3955,-3958,3964,3959,-3960,3953,3959,3955,3956,3959,-3957,-3960,-3959,-3954,-3965,3952,3958,3959,3957,3959,3949,-3963,-3958,3952,3962,3954,-3960,3957,3960,3960,-3960,3956,3962,3957,-3956,3951,3960,3959,-3959,3948,3960,3963,3959,3963,2.34,1N4AZ0CP1DC421447,71.53,12.88,65156,0,1810,36.75,35.25,34.75,35.5,74.3,79.98,-8,100,1543282449,11040,3,0,0,0,0,0,0,0,7,379.93,379.93,78,1,1,1,0080,84,0,0,1012,1048,0F,207.50,0
11/26/2018 19:34:14,9 55.30437,-84 8.10745,1094,30.2,156,699643,523069,382.66,-3.143,3997,3940,3986,57,0,74.8,23.8,75.6,24.2,none,none,75.9,24.4,3948,3947,-3950,3940,3946,3943,-3946,3940,3991,3991,-3991,3988,-3988,-3984,-3996,3988,3991,3991,-3991,3988,3987,-3996,-3991,3988,3991,3987,-3991,3984,3996,3991,-3991,3988,3991,3991,-3991,3988,3993,-3996,-3984,-3989,3996,3996,-3995,3988,3991,3991,-3987,3988,-3989,-3988,-3995,3989,-3988,-3991,3994,3996,-3994,3986,3994,3990,3992,3996,-3991,-3993,-3988,-3986,-3992,3984,3991,3987,3991,3991,3983,-3996,-3991,3984,3996,3991,-3995,3983,3992,3990,-3996,3984,3996,3989,-3992,3982,3997,3991,-3994,3983,3992,3991,3989,3995,2.79,1N4AZ0CP1DC421447,71.53,12.88,65156,0,1810,36.75,35.25,34.75,35.75,74.3,79.98,-8,100,1543282454,0,3,0,0,0,0,0,0,0,7,379.91,379.91,78,1,1,1,0080,85,0,0,2832,2933,0F,74.00,0
11/26/2018 19:34:19,9 55.27960,-84 8.09875,1099,37.3,156,697989,523069,376.80,62.656,3936,3912,3925,24,0,74.8,23.8,75.6,24.2,none,none,75.9,24.4,3932,3931,-3934,3929,3931,3927,-3931,3924,3931,3927,-3930,3924,-3928,-3924,-3931,3924,3926,3919,-3926,3921,3917,-3924,-3930,3916,3922,3919,-3926,3916,3926,3924,-3926,3921,3926,3924,-3926,3921,3923,-3933,-3919,-3921,3931,3924,-3926,3916,3926,3924,-3922,3930,-3921,-3925,-3931,3921,-3923,-3923,3931,3933,-3927,3918,3930,3926,3924,3924,-3926,-3930,-3928,-3922,-3929,3917,3926,3928,3926,3928,3915,-3928,-3926,3912,3926,3919,-3931,3918,3929,3926,-3933,3921,3926,3930,-3920,3929,3929,3928,-3926,3936,3924,3928,3930,3923,1.82,1N4AZ0CP1DC421447,71.53,12.96,65156,0,1810,36.75,35.25,34.75,35.75,74.3,79.98,-8,100,1543282459,23240,3,0,0,0,0,0,0,0,7,376.40,376.40,78,1,1,1,0080,86,0,0,3620,3749,0F,75.75,0
11/26/2018 19:34:24,9 55.25562,-84 8.09372,1103,31.0,156,696557,523069,377.57,50.477,3943,3919,3933,24,0,74.7,23.7,75.6,24.2,none,none,75.9,24.4,3939,3938,-3941,3931,3942,3934,-3937,3931,3937,3934,-3937,3931,-3934,-3927,-3937,3931,3937,3934,-3937,3931,3933,-3934,-3937,3935,3929,-3934,-3928,-3931,3937,3934,-3941,3927,3937,3934,-3933,3931,3934,-3938,-3930,-3931,3937,3930,-3937,3935,3933,3930,-3933,3931,-3932,-3931,-3940,3931,-3934,-3929,3936,3943,-3932,3929,3935,3932,3935,3934,-3928,-3931,-3934,-3927,-3940,3927,3937,3934,3933,3934,3925,-3938,-3937,3923,3937,3930,-3940,3924,3935,3932,-3939,3922,3937,3930,-3940,3919,3935,3938,-3936,3933,3935,3934,3935,3934,2.38,1N4AZ0CP1DC421447,71.53,12.88,65156,0,1810,36.75,35.25,34.75,35.75,74.3,79.98,-8,100,1543282464,17840,3,0,0,0,0,0,0,0,7,377.55,377.55,78,1,1,1,0080,87,0,0,3059,3168,0F,-47.25,0
11/26/2018 19:34:30,9 55.22615,-84 8.08548,1106,34.5,155,695733,523069,376.42,75.380,3944,3897,3921,47,0,74.7,23.7,75.6,24.2,none,none,75.9,24.4,3917,3917,-3919,3910,3916,3913,-3916,3906,3916,3913,-3915,3910,-3913,-3906,-3916,3910,3916,3913,-3915,3910,3907,-3913,-3920,3906,3911,-3913,-3911,-3910,3916,3909,-3915,3910,3916,3913,-3915,3906,3913,-3918,-3908,-3911,3916,3909,-3911,3915,3916,3909,-3916,3897,-3914,-3910,-3921,3911,-3913,-3913,3925,3913,-3937,3924,3940,3940,3935,3934,-3933,-3935,-3934,-3932,-3940,3927,3933,3930,3941,3934,3925,-3938,-3937,3927,3937,3934,-3936,3929,3940,3932,-3944,3922,3937,3930,-3940,3919,3940,3930,-3944,3924,3939,3934,3940,3942,2.09,1N4AZ0CP1DC421447,71.54,12.88,65156,0,1810,36.75,35.25,34.75,35.75,74.3,79.98,-8,100,1543282470,17760,3,0,0,0,0,0,0,0,7,377.73,377.73,78,1,1,1,0080,87,0,0,3341,3460,0F,42.00,0
11/26/2018 19:34:36,9 55.18175,-84 8.07632,1111,44.9,155,691533,523069,369.60,87.944,3875,3761,3850,114,0,74.7,23.7,75.6,24.2,none,none,75.9,24.4,3873,3870,-3872,3863,3868,3866,-3868,3859,3868,3866,-3868,3859,-3865,-3854,-3868,3863,3868,3862,-3868,3859,3855,-3866,-3868,3854,3860,-3862,-3868,-3859,3868,3862,-3868,3863,3868,3862,-3868,3863,3861,-3870,-3861,-3863,3864,3857,-3868,3867,3864,3862,-3864,3859,-3866,-3863,-3875,3863,-3865,-3866,3875,3870,-3864,3856,3866,3870,3864,3870,-3864,-3854,-3870,-3856,-3873,3859,3868,3862,3864,3875,3856,-3866,-3873,3855,3864,3862,-3871,3863,3778,3773,-3786,3770,3781,3788,-3773,3795,3791,3764,-3800,3761,3773,3786,3787,3773,2.38,1N4AZ0CP1DC421447,71.54,12.88,65157,0,1810,36.75,35.25,34.75,35.75,74.3,79.98,-8,100,1543282476,66480,3,0,0,0,0,0,0,0,7,362.34,362.34,78,1,1,1,0080,88,0,0,4461,4620,0F,-50.75,0
11/26/2018 19:34:42,9 55.15606,-84 8.07129,1116,33.8,154,692005,523069,381.12,-13.091,3976,3963,3970,13,0,74.8,23.8,75.6,24.2,none,none,75.9,24.4,3976,3971,-3975,3969,3972,3972,-3972,3969,3972,3972,-3971,3969,-3969,-3964,-3972,3969,3972,3972,-3971,3969,3967,-3972,-3971,3969,3972,3967,-3971,3964,3972,3972,-3971,3969,3972,3972,-3971,3969,3969,-3976,-3969,-3969,3972,3972,-3976,3969,3972,3967,-3972,3969,-3969,-3969,-3976,3969,-3969,-3971,3976,3976,-3970,3967,3975,3972,3972,3972,-3967,-3973,-3969,-3963,-3976,3965,3972,3967,3971,3976,3964,-3976,-3972,3965,3972,3972,-3972,3964,3972,3972,-3976,3964,3972,3971,-3972,3963,3972,3972,-3976,3969,3976,3971,3971,3976,2.64,1N4AZ0CP1DC421447,71.54,12.88,65157,0,1810,36.75,35.25,34.75,35.75,74.3,79.98,-17,100,1543282482,0,3,0,0,0,0,0,0,0,7,381.80,381.80,78,1,1,1,0080,89,0,0,3231,3346,0F,34.00,0
11/26/2018 19:34:47,9 55.13603,-84 8.05984,1118,20.7,154,691439,523069,379.68,12.998,3963,3946,3955,17,0,74.7,23.7,75.6,24.2,none,none,75.9,24.4,3961,3958,-3962,3951,3958,3954,-3958,3951,3958,3954,-3958,3951,-3955,-3951,-3958,3951,3958,3954,-3958,3951,3949,-3958,-3958,3951,3954,3954,-3958,3946,3958,3954,-3958,3951,3958,3954,-3953,3951,3955,-3963,-3951,-3956,3958,3958,-3958,3951,3958,3954,-3958,3946,-3954,-3955,-3959,3956,-3955,-3953,3959,3958,-3960,3948,3958,3959,3953,3958,-3953,-3955,-3955,-3948,-3962,3947,3958,3949,3958,3963,3947,-3958,-3958,3947,3958,3954,-3955,3952,3957,3955,-3961,3951,3958,3956,-3957,3949,3957,3954,-3959,3952,3957,3953,3958,3962,2.54,1N4AZ0CP1DC421447,71.54,12.88,65157,0,1810,36.75,35.25,34.75,35.75,74.3,79.98,-17,100,1543282487,9400,3,0,0,0,0,0,0,0,7,380.00,380.00,78,1,1,1,0080,89,0,0,1915,1983,0F,-23.75,0
11/26/2018 19:34:53,9 55.12527,-84 8.05389,1120,16.2,154,691371,523069,379.97,24.796,3968,3948,3958,20,0,74.7,23.7,75.6,24.2,none,none,75.9,24.4,3958,3955,-3958,3948,3959,3956,-3955,3948,3955,3951,-3959,3953,-3955,-3952,-3963,3956,3958,3959,-3958,3956,3954,-3959,-3962,3952,3958,3955,-3958,3952,3963,3959,-3962,3952,3963,3959,-3958,3956,3960,-3968,-3955,-3957,3963,3964,-3962,3956,3963,3955,-3958,3956,-3955,-3956,-3965,3957,-3960,-3959,3964,3959,-3960,3954,3964,3964,3958,3964,-3958,-3961,-3960,-3954,-3963,3952,3958,3959,3962,3959,-3953,-3959,-3958,-3957,3963,3955,-3960,3952,3963,3959,-3962,3961,-3958,-3957,-3958,-3958,3963,3959,-3964,3956,3962,3959,3964,3963,2.27,1N4AZ0CP1DC421447,71.55,12.96,65157,0,1810,36.75,35.25,34.75,35.75,73.4,79.98,-17,100,1543282493,6520,3,0,0,0,0,0,0,0,7,380.73,380.73,78,1,1,1,0080,89,0,0,1575,1631,0F,77.75,0
11/26/2018 19:34:59,9 55.10365,-84 8.04245,1125,23.8,154,690152,523069,377.66,33.875,3954,3918,3934,36,0,74.7,23.7,75.6,24.2,none,none,75.9,24.4,3954,3951,-3954,3944,3950,3947,-3950,3944,3950,3947,-3950,3944,-3947,-3944,-3950,3944,3950,3947,-3950,3944,3946,-3947,-3950,3944,3946,3942,-3950,3939,3950,3947,-3950,3944,3929,3925,-3928,3922,3926,-3934,-3926,-3927,3933,3925,-3928,3927,3929,3925,-3929,3927,-3928,-3927,-3933,3927,-3926,-3925,3937,3934,-3933,3920,3932,3927,3927,3930,-3924,-3922,-3930,-3924,-3931,3918,3929,3930,3928,3925,-3925,-3930,-3924,-3927,3933,3925,-3933,3920,3931,3923,-3939,3918,-3929,-3931,-3922,-3938,3935,3925,-3941,3924,3931,3929,3927,3938,2.29,1N4AZ0CP1DC421447,71.55,12.88,65157,0,1810,36.75,35.25,34.75,35.75,73.4,79.98,-17,100,1543282499,19200,3,0,0,0,0,0,0,0,7,377.07,377.07,78,1,1,1,0080,89,0,0,2354,2438,0F,55.00,0
11/26/2018 19:35:04,9 55.08242,-84 8.03604,1127,31.0,153,688797,523069,379.30,23.415,3959,3940,3951,19,0,74.8,23.8,75.6,24.2,none,none,75.9,24.4,3950,3947,-3950,3940,3954,3955,-3954,3947,3954,3950,-3953,3947,-3951,-3947,-3954,3952,3954,3950,-3953,3947,3949,-3955,-3953,3952,3954,3950,-3953,3947,3954,3950,-3953,3947,3954,3950,-3953,3947,3951,-3959,-3946,-3952,3954,3955,-3958,3947,3954,3950,-3954,3952,-3950,-3952,-3955,3948,-3951,-3954,3954,3955,-3951,3949,3954,3950,3953,3955,-3949,-3956,-3951,-3949,-3957,3948,3954,3950,3953,3955,3944,-3955,-3954,3943,3954,3950,-3955,3947,3953,3950,-3957,3947,-3954,-3952,-3948,-3949,3957,3955,-3954,3952,3957,3954,3954,3959,1.80,1N4AZ0CP1DC421447,71.55,12.96,65157,0,1810,36.75,35.25,34.75,35.75,73.4,79.98,-17,100,1543282504,6920,3,0,0,0,0,0,0,0,7,379.29,379.29,78,1,1,1,0080,89,0,0,2936,3040,0F,18.75,0
11/26/2018 19:35:11,9 55.05232,-84 8.03238,1130,24.8,153,688169,523069,378.62,31.929,3956,3935,3944,21,0,74.8,23.8,75.6,24.2,none,none,75.9,24.4,3946,3947,-3951,3940,3948,3943,-3948,3940,3948,3943,-3947,3940,-3945,-3936,-3948,3940,3948,3943,-3947,3936,3943,-3943,-3947,3940,3943,3939,-3947,3936,3948,3943,-3947,3940,3948,3943,-3947,3940,3945,-3948,-3940,-3941,3947,3948,-3951,3940,3947,3943,-3947,3945,-3943,-3945,-3949,3941,-3944,-3947,3953,3948,-3949,3938,3948,3949,3946,3948,-3946,-3945,-3944,-3939,-3950,3941,3947,3939,3946,3952,3938,-3948,-3947,3936,3947,3943,-3949,3937,3946,3944,-3950,3936,3951,3946,-3950,3935,3950,3948,-3948,3946,3950,3947,3948,3956,1.82,1N4AZ0CP1DC421447,71.55,12.88,65157,0,1810,36.75,35.25,35,35.75,73.4,79.98,-17,100,1543282511,10760,3,0,0,0,0,0,0,0,7,378.78,378.78,78,1,1,1,0080,90,0,0,2499,2588,0F,11.50,0
11/26/2018 19:35:17,9 55.03029,-84 8.02826,1135,24.8,153,687238,523069,377.86,49.797,3950,3922,3936,28,0,74.7,23.7,75.6,24.2,none,none,75.9,24.4,3935,3929,-3937,3922,3933,3925,-3929,3922,3933,3925,-3933,3922,-3930,-3922,-3929,3927,3933,3930,-3928,3927,3924,-3930,-3933,3927,3929,3925,-3928,3922,3933,3930,-3928,3927,3933,3925,-3928,3922,3941,-3949,-3937,-3937,3949,3944,-3948,3937,3940,-3944,-3940,3946,-3939,-3937,-3946,3937,-3941,-3939,3950,3949,-3942,3935,3945,3942,3942,3940,-3939,-3946,-3941,-3936,-3947,3933,3944,3940,3944,3949,3930,-3944,-3944,3937,3944,3940,-3942,3939,3942,3942,-3946,3937,3949,3939,-3947,3929,3942,3940,-3950,3939,3942,3944,3945,3939,1.79,1N4AZ0CP1DC421447,71.55,12.96,65157,0,1810,36.75,35.25,35,35.75,73.4,79.98,-17,100,1543282517,14920,3,0,0,0,0,0,0,0,7,378.41,378.41,78,1,1,1,0080,90,0,0,2505,2594,0F,50.75,0
11/26/2018 19:35:23,9 55.00866,-84 8.01910,1136,26.5,153,686278,523069,378.82,29.268,3955,3937,3946,18,0,74.8,23.8,75.6,24.2,none,none,76.1,24.5,3950,3952,-3955,3945,3951,3948,-3947,3945,3947,3948,-3951,3945,-3944,-3945,-3947,3945,3947,3948,-3946,3945,3942,-3952,-3951,3940,3947,3943,-3946,3940,3951,3948,-3951,3945,3951,3948,-3946,3945,3944,-3952,-3944,-3945,3951,3948,-3951,3945,3947,-3948,-3947,3940,-3947,-3945,-3949,3945,-3944,-3947,3953,3952,-3948,3942,3948,3949,3946,3948,-3946,-3949,-3948,-3942,-3950,3941,3951,3943,3946,3952,3937,-3948,-3947,3941,3947,3943,-3949,3941,3950,3949,-3950,3940,3951,3945,-3950,3939,3950,3948,-3953,3937,3950,3947,3948,3952,2.64,1N4AZ0CP1DC421447,71.55,12.96,65157,0,1810,36.75,35.5,35,35.75,73.4,79.98,-17,100,1543282523,10160,3,0,0,0,0,0,0,0,7,378.88,378.88,78,1,1,1,0080,89,0,0,2611,2704,0F,51.00,0
11/26/2018 19:35:29,9 54.98554,-84 8.00766,1137,23.8,152,684871,523069,377.47,-0.073,3982,3882,3932,100,0,74.8,23.8,75.6,24.2,none,none,75.9,24.4,3978,3977,-3981,3970,3978,3978,-3978,3970,3978,3973,-3977,3975,-3975,-3970,-3978,3975,3978,3973,-3977,3970,3973,-3978,-3977,3970,3973,3973,-3977,3970,3978,3973,-3977,3970,3978,3978,-3977,3975,3975,-3982,-3970,-3975,3978,3978,-3977,3975,3891,-3898,-3896,3895,-3894,-3895,-3902,3895,-3893,-3897,3906,3898,-3899,3888,3901,3897,3893,3893,-3900,-3895,-3897,-3890,-3901,3882,3900,3893,3891,3911,3886,-3898,-3896,3891,3896,3893,-3902,3890,3893,3897,-3897,3895,3900,3898,-3901,3883,3901,3889,-3910,3885,3901,3902,3896,3906,2.15,1N4AZ0CP1DC421447,71.55,12.96,65157,0,1810,36.75,35.5,35,35.75,73.4,79.98,-17,100,1543282529,24200,3,0,0,0,0,0,0,0,7,373.99,373.99,78,1,1,1,0080,89,0,0,2406,2491,0F,41.00,0
