Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/01/2018 9:11:31,9 55.95892,-84 7.74536,1051,15.7,145,651951,528170,381.79,-2.540,3985,3972,3977,13,0,72.5,22.5,70.3,21.3,none,none,70.5,21.4,-3976,-3976,3980,3982,-3976,-3976,-3976,-3978,-3976,-3976,-3976,-3978,3973,3978,-3976,-3978,-3976,-3976,-3976,-3978,-3981,-3976,-3985,3978,-3976,-3976,-3976,-3978,-3976,-3976,-3980,-3978,-3976,-3976,3976,-3982,-3978,-3976,3978,3978,-3976,-3981,-3980,-3978,-3976,-3976,-3976,-3978,-3978,3973,-3976,-3974,-3982,3976,-3980,-3976,3976,-3984,-3980,3976,-3976,-3976,-3980,-3978,-3978,-3973,3972,-3978,-3976,-3976,-3976,-3972,-3982,3972,3972,-3983,-3976,-3976,-3976,-3978,-3976,-3976,3976,-3982,-3976,-3976,-3976,-3973,-3976,-3972,3980,3978,-3976,-3976,-3984,3976,1.36,1N4AZ0CP1DC421447,72.99,12.96,64264,0,1754,38.75,38.25,38,38,74.3,80.76,-632,62,1538406691,0,2,0,0,0,0,0,0,0,7,381.79,381.79,78,1,1,1,0080,76,0,0,1558,1613,0E,-37.25,0
10/01/2018 9:11:36,9 55.96195,-84 7.74261,1051,1.8,145,652141,528170,381.89,-0.006,3986,3973,3978,13,0,72.7,22.6,70.3,21.3,none,none,70.7,21.5,-3977,-3977,3981,3983,-3977,-3977,-3977,-3979,-3977,-3977,-3981,-3979,3979,3979,-3977,-3979,-3977,-3977,-3977,-3979,-3982,-3977,-3986,3974,-3977,-3977,-3977,-3979,-3977,-3977,-3981,-3979,-3977,-3977,3977,-3983,-3979,-3977,3979,3984,-3977,-3982,-3981,-3979,-3977,-3977,-3977,-3974,-3979,3974,-3977,-3975,-3983,3981,-3981,-3982,3977,-3985,-3985,3977,-3977,-3977,-3981,-3979,-3979,-3974,3973,-3984,-3977,-3977,-3977,-3977,-3983,3973,3973,-3984,-3977,-3977,-3977,-3979,-3977,-3977,3977,-3983,-3977,-3977,-3977,-3974,-3977,-3973,3981,3974,-3977,-3977,-3985,3977,1.39,1N4AZ0CP1DC421447,72.99,13.04,64264,0,1754,38.75,38.25,38,38,74.3,80.76,-636,62,1538406696,0,2,0,0,0,0,0,0,0,7,381.99,381.99,78,1,1,1,0080,76,0,0,0,0,0E,24.50,0
10/01/2018 9:11:42,9 55.96230,-84 7.74216,1051,0.0,145,652104,528170,381.89,1.427,3986,3970,3978,16,0,72.7,22.6,70.3,21.3,none,none,70.5,21.4,-3977,-3977,3981,3979,-3977,-3977,-3977,-3979,-3977,-3977,-3981,-3979,3979,3979,-3977,-3979,-3977,-3977,-3977,-3979,-3982,-3977,-3986,3979,-3977,-3977,-3977,-3979,-3977,-3977,-3981,-3979,-3977,-3977,3977,-3983,-3979,-3977,3979,3984,-3977,-3977,-3981,-3979,-3977,-3977,-3977,-3974,-3979,3974,-3977,-3970,-3983,3977,-3981,-3977,3977,-3985,-3981,3977,-3977,-3977,-3981,-3979,-3979,-3974,3973,-3979,-3977,-3977,-3977,-3977,-3983,3973,3973,-3984,-3977,-3977,-3977,-3979,-3977,-3977,3977,-3983,-3977,-3977,-3977,-3974,-3977,-3973,3981,3979,-3977,-3977,-3985,3972,1.10,1N4AZ0CP1DC421447,72.99,12.96,64264,0,1754,38.75,38.25,38,38,74.3,80.76,-636,62,1538406702,0,2,0,0,0,0,0,0,0,7,381.88,381.88,78,1,1,1,0080,76,0,0,0,0,0E,38.75,0
10/01/2018 9:11:47,9 55.96968,-84 7.73712,1050,18.5,145,651683,528170,379.20,29.055,3963,3943,3950,20,0,72.7,22.6,70.3,21.3,none,none,70.7,21.5,-3950,-3952,3955,3954,-3951,-3952,-3951,-3949,-3951,-3948,-3951,-3949,3953,3949,-3947,-3949,-3951,-3952,-3951,-3949,-3956,-3948,-3955,3954,-3951,-3948,-3951,-3949,-3951,-3952,-3951,-3949,-3951,-3952,3951,-3954,-3953,-3952,3953,3954,-3951,-3952,-3951,-3954,-3951,-3952,-3947,-3949,-3952,3945,-3949,-3945,-3953,3947,-3953,-3948,3949,-3956,-3952,3949,-3950,-3952,-3955,-3949,-3948,-3948,3946,-3950,-3947,-3948,-3955,-3948,-3956,3943,3947,-3954,-3947,-3948,-3949,-3955,-3950,-3953,3945,-3963,-3947,-3951,-3946,-3953,-3950,-3943,3957,3950,-3950,-3952,-3957,3947,1.28,1N4AZ0CP1DC421447,72.99,12.96,64264,0,1754,38.75,38.25,38,38,74.3,80.76,-636,62,1538406707,10840,2,0,0,0,0,0,0,0,7,379.30,379.30,78,1,1,1,0080,76,0,0,1803,1867,0E,44.00,0
10/01/2018 9:11:53,9 55.98433,-84 7.74948,1048,33.3,145,650996,528170,377.66,49.570,3944,3925,3934,19,0,72.7,22.6,70.3,21.3,none,none,70.7,21.5,-3935,-3934,3941,3935,-3933,-3934,-3933,-3935,-3937,-3934,-3937,-3931,3934,3935,-3933,-3935,-3937,-3934,-3937,-3935,-3937,-3934,-3941,3935,-3933,-3934,-3937,-3935,-3937,-3934,-3933,-3940,-3937,-3934,3933,-3940,-3934,-3930,3939,3940,-3937,-3938,-3937,-3931,-3937,-3930,-3933,-3931,-3937,3927,-3936,-3931,-3939,3934,-3936,-3934,3932,-3938,-3940,3927,-3935,-3930,-3933,-3935,-3934,-3932,3931,-3936,-3929,-3934,-3941,-3925,-3938,3930,3929,-3940,-3933,-3930,-3932,-3933,-3935,-3932,3931,-3944,-3933,-3930,-3935,-3933,-3935,-3925,3944,3933,-3935,-3929,-3935,3938,1.40,1N4AZ0CP1DC421447,72.99,12.96,64264,0,1754,39,38.25,38,38,74.3,80.76,-636,62,1538406713,17280,2,0,0,0,0,0,0,0,7,378.80,378.80,78,1,1,1,0080,77,0,0,3146,3258,0E,61.50,0
10/01/2018 9:11:58,9 56.00046,-84 7.77466,1044,44.7,145,649933,528170,378.05,39.484,3948,3932,3938,16,0,72.7,22.6,70.3,21.3,none,none,70.7,21.5,-3937,-3936,3943,3938,-3940,-3941,-3935,-3938,-3940,-3941,-3939,-3938,3941,3938,-3935,-3938,-3940,-3936,-3939,-3938,-3940,-3941,-3948,3938,-3940,-3936,-3939,-3938,-3940,-3941,-3939,-3942,-3940,-3936,3935,-3942,-3941,-3936,3941,3943,-3940,-3941,-3939,-3938,-3935,-3936,-3935,-3938,-3940,3933,-3937,-3934,-3941,3936,-3941,-3936,3934,-3940,-3941,3933,-3939,-3936,-3939,-3942,-3937,-3937,3934,-3938,-3935,-3936,-3944,-3936,-3940,3932,3935,-3943,-3935,-3936,-3933,-3939,-3939,-3937,3938,-3938,-3935,-3940,-3934,-3943,-3934,-3936,3937,3943,-3938,-3932,-3941,3940,1.37,1N4AZ0CP1DC421447,72.99,12.96,64264,0,1754,39,38.25,38,38,74.3,80.76,-636,62,1538406718,14440,2,0,0,0,0,0,0,0,7,376.72,376.72,78,1,1,1,0080,77,0,0,4383,4539,0E,7.75,0
10/01/2018 9:12:04,9 56.02518,-84 7.80762,1047,48.1,145,649744,528170,380.93,6.262,3974,3964,3968,10,0,72.7,22.6,70.3,21.3,none,none,70.5,21.4,-3968,-3968,3972,3974,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3970,3970,3970,-3964,-3970,-3968,-3968,-3968,-3970,-3973,-3964,-3972,3970,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3970,-3968,-3968,3968,-3974,-3970,-3968,3970,3970,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3965,-3970,3965,-3969,-3966,-3970,3968,-3969,-3973,3965,-3972,-3973,3965,-3968,-3968,-3972,-3970,-3965,-3966,3964,-3970,-3968,-3968,-3968,-3968,-3971,3964,3964,-3970,-3968,-3968,-3969,-3971,-3968,-3969,3964,-3974,-3964,-3969,-3968,-3966,-3968,-3964,3969,3971,-3968,-3964,-3973,3964,1.64,1N4AZ0CP1DC421447,72.98,12.88,64264,0,1754,39,38.25,38.25,38,74.3,80.76,-636,62,1538406724,2040,2,0,0,0,0,0,0,0,7,380.99,380.99,78,1,1,1,0080,77,0,0,4767,4937,0E,8.25,0
10/01/2018 9:12:11,9 56.05556,-84 7.84927,1047,45.2,145,649856,528170,381.98,-0.300,3987,3973,3979,14,0,72.7,22.6,70.3,21.3,none,none,70.5,21.4,-3980,-3980,3984,3982,-3976,-3981,-3976,-3978,-3981,-3981,-3980,-3978,3982,3978,-3976,-3978,-3981,-3976,-3980,-3978,-3981,-3976,-3985,3978,-3976,-3976,-3980,-3978,-3981,-3981,-3980,-3982,-3976,-3976,3976,-3982,-3978,-3981,3982,3983,-3976,-3981,-3980,-3982,-3981,-3981,-3976,-3978,-3982,3973,-3975,-3978,-3982,3980,-3979,-3981,3975,-3984,-3983,3976,-3981,-3981,-3980,-3978,-3978,-3977,3976,-3983,-3976,-3981,-3980,-3976,-3981,3976,3976,-3983,-3976,-3981,-3975,-3982,-3981,-3981,3976,-3987,-3976,-3975,-3976,-3977,-3976,-3976,3984,3982,-3976,-3976,-3983,3976,1.45,1N4AZ0CP1DC421447,72.98,12.96,64264,0,1754,39,38.25,38.25,38,74.3,80.76,-638,62,1538406731,0,2,0,0,0,0,0,0,0,7,382.41,382.41,78,1,1,1,0080,77,0,0,4612,4776,0E,-14.75,0
10/01/2018 9:12:16,9 56.07491,-84 7.87720,1048,40.8,145,650033,528170,384.48,-37.901,4017,3991,4005,26,0,72.7,22.6,70.5,21.4,none,none,70.7,21.5,-4001,-3999,3999,4000,-3996,-3999,-3996,-3996,-3996,-3995,-4000,-3996,3997,3996,-3991,-3996,-4000,-3995,-3995,-3996,-4000,-3995,-4004,3996,-4005,-4008,-4009,-4005,-4009,-4008,-4009,-4010,-4005,-4008,4004,-4014,-4011,-4008,4011,4015,-4009,-4013,-4009,-4005,-4009,-4008,-4009,-4005,-4013,4005,-4007,-4006,-4011,4008,-4011,-4008,4006,-4016,-4011,4007,-4011,-4013,-4009,-4005,-4006,-4007,4002,-4015,-4005,-4008,-4009,-4004,-4017,4004,4005,-4015,-4005,-4008,-4007,-4009,-4011,-4007,4006,-4010,-4005,-4010,-4007,-4006,-4011,-4004,4016,4004,-4011,-4003,-4011,4008,1.32,1N4AZ0CP1DC421447,72.98,12.96,64264,0,1754,39,38.25,38.25,38,74.3,80.76,-641,62,1538406736,0,2,0,0,0,0,0,0,0,7,384.62,384.62,78,1,1,1,0080,77,0,0,3844,3981,0E,-47.50,0
10/01/2018 9:12:22,9 56.09385,-84 7.90100,1045,23.4,145,650876,528170,384.38,-36.236,4013,3995,4004,18,0,72.7,22.6,70.3,21.3,none,none,70.7,21.5,-4004,-4002,4007,4008,-4003,-4002,-4003,-4008,-4008,-4002,-4003,-4004,4005,4004,-4003,-4004,-4003,-4002,-4003,-4004,-4008,-4002,-4007,4004,-4003,-4002,-4003,-4004,-4008,-4002,-4003,-4004,-4003,-4002,4003,-4008,-4005,-4007,4005,4009,-4003,-4007,-4007,-4008,-4003,-4007,-4003,-4004,-4006,3999,-4006,-4004,-4009,4006,-4005,-4007,4000,-4010,-4009,4001,-4009,-4007,-4007,-4004,-4005,-4002,4000,-4009,-4003,-4007,-4007,-4002,-4007,4002,3999,-4009,-4003,-4002,-4001,-4003,-4000,-4006,3995,-4013,-3999,-4005,-4000,-4010,-4004,-4002,4005,4012,-4004,-4002,-4005,4006,1.18,1N4AZ0CP1DC421447,72.98,12.88,64264,0,1754,39,38.25,38.25,38,75.2,80.76,-657,62,1538406742,0,2,0,0,0,0,0,0,0,7,384.44,384.44,78,1,1,1,0080,77,0,0,2375,2459,0E,-80.25,0
10/01/2018 9:12:27,9 56.10849,-84 7.90512,1045,17.1,145,650948,528170,379.97,42.427,3984,3943,3958,41,0,72.7,22.6,70.5,21.4,none,none,70.5,21.4,-3947,-3950,3953,3948,-3950,-3946,-3945,-3948,-3950,-3946,-3949,-3948,3951,3948,-3945,-3952,-3950,-3951,-3949,-3948,-3950,-3951,-3954,3943,-3945,-3946,-3949,-3948,-3950,-3951,-3949,-3952,-3950,-3946,3945,-3952,-3947,-3946,3951,3948,-3950,-3946,-3949,-3952,-3950,-3946,-3950,-3943,-3949,3943,-3947,-3944,-3951,3946,-3951,-3951,3943,-3950,-3955,3943,-3948,-3946,-3954,-3948,-3980,-3975,3973,-3980,-3978,-3978,-3978,-3978,-3980,3974,3974,-3980,-3978,-3978,-3978,-3984,-3977,-3978,3977,-3984,-3974,-3978,-3973,-3975,-3977,-3974,3982,3980,-3977,-3973,-3982,3978,1.82,1N4AZ0CP1DC421447,72.99,12.88,64264,0,1754,39,38.25,38.25,38,75.2,80.76,-659,62,1538406747,4680,2,0,0,0,0,0,0,0,7,381.93,381.93,78,1,1,1,0080,77,0,0,2088,2162,0E,-38.00,0
10/01/2018 9:12:32,9 56.11347,-84 7.91473,1044,10.2,145,651086,528170,383.90,-21.383,4008,3991,3999,17,0,72.9,22.7,70.3,21.3,none,none,70.7,21.5,-4000,-3994,4004,4000,-3996,-3999,-3996,-4000,-4000,-3999,-4000,-4000,4001,4000,-3991,-4000,-4000,-3999,-4000,-4000,-4000,-3999,-4008,3996,-4000,-3999,-4000,-4000,-4000,-3999,-4000,-4000,-3996,-3999,3995,-4005,-3997,-3999,4001,4001,-4000,-4003,-4004,-4000,-4000,-3999,-4000,-3996,-4001,3996,-3998,-3996,-4001,3999,-3998,-4003,3998,-4007,-4002,3998,-4000,-3999,-4004,-4000,-3997,-3998,3996,-4001,-3996,-4008,-4000,-3995,-4004,3995,3996,-4001,-3996,-3999,-3994,-3999,-4000,-3998,3995,-4000,-3996,-4001,-3996,-4003,-4000,-3995,4002,3999,-3995,-3999,-4002,3994,1.12,1N4AZ0CP1DC421447,72.99,12.96,64264,0,1754,39,38.25,38.25,38,75.2,80.76,-661,62,1538406752,0,2,0,0,0,0,0,0,0,7,382.84,382.84,78,1,1,1,0080,77,0,0,1335,1382,0E,-93.75,0
10/01/2018 9:12:37,9 56.12017,-84 7.91656,1041,8.4,145,651348,528170,382.75,-6.677,3997,3969,3987,28,0,72.7,22.6,70.3,21.3,none,none,70.7,21.5,-3988,-3988,3992,3995,-3989,-3989,-3989,-3990,-3989,-3989,-3988,-3990,3990,3990,-3984,-3990,-3989,-3989,-3988,-3990,-3993,-3989,-3993,3990,-3989,-3989,-3988,-3990,-3989,-3989,-3993,-3990,-3989,-3989,3988,-3995,-3990,-3989,3990,3995,-3989,-3989,-3988,-3995,-3989,-3989,-3984,-3986,-3995,3986,-3989,-3986,-3995,3988,-3988,-3989,3988,-3997,-3992,3984,-3989,-3989,-3988,-3990,-3990,-3985,3989,-3991,-3989,-3984,-3988,-3989,-3995,3984,3984,-3991,-3984,-3989,-3989,-3990,-3989,-3989,3984,-3995,-3970,-3972,-3975,-3969,-3975,-3970,3975,3973,-3974,-3970,-3975,3970,1.65,1N4AZ0CP1DC421447,72.99,12.96,64264,0,1754,39,38.25,38.25,38,75.2,80.76,-666,62,1538406757,0,2,0,0,0,0,0,0,0,7,381.39,381.39,78,1,1,1,0080,77,0,0,1241,1285,0E,-21.25,0
10/01/2018 9:12:43,9 56.12097,-84 7.91473,1041,0.8,145,651423,528170,382.18,3.468,3990,3973,3981,17,0,72.7,22.6,70.3,21.3,none,none,70.7,21.5,-3981,-3981,3985,3983,-3982,-3982,-3982,-3974,-3982,-3982,-3981,-3979,3983,3979,-3977,-3983,-3982,-3982,-3981,-3983,-3986,-3977,-3986,3979,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,3981,-3988,-3983,-3982,3983,3984,-3982,-3982,-3981,-3983,-3982,-3982,-3977,-3979,-3983,3974,-3982,-3979,-3988,3981,-3981,-3982,3981,-3985,-3985,3973,-3982,-3982,-3981,-3983,-3983,-3980,3977,-3984,-3982,-3982,-3981,-3982,-3988,3973,3977,-3988,-3982,-3982,-3982,-3983,-3982,-3982,3981,-3988,-3977,-3982,-3982,-3983,-3986,-3982,3986,3988,-3981,-3981,-3990,3981,1.25,1N4AZ0CP1DC421447,72.99,12.96,64264,0,1754,39,38.25,38.25,38,75.2,80.76,-668,61,1538406763,0,2,0,0,0,0,0,0,0,7,382.58,382.58,78,1,1,1,0080,77,0,0,479,496,0E,-54.50,0
10/01/2018 9:12:48,9 56.12206,-84 7.91519,1041,1.1,145,651341,528170,382.27,1.849,3990,3977,3982,13,0,72.7,22.6,70.5,21.4,none,none,70.7,21.5,-3981,-3981,3985,3988,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3983,3983,3983,-3982,-3983,-3982,-3982,-3981,-3983,-3986,-3982,-3990,3979,-3982,-3982,-3981,-3983,-3982,-3982,-3986,-3983,-3982,-3982,3981,-3988,-3983,-3982,3983,3988,-3982,-3982,-3986,-3988,-3982,-3982,-3982,-3983,-3983,3979,-3982,-3979,-3988,3981,-3981,-3982,3981,-3990,-3985,3982,-3982,-3982,-3986,-3983,-3979,-3979,3977,-3984,-3982,-3982,-3981,-3982,-3988,3977,3977,-3988,-3982,-3982,-3982,-3983,-3982,-3982,3977,-3988,-3982,-3982,-3982,-3979,-3982,-3977,3986,3979,-3981,-3981,-3985,3977,1.97,1N4AZ0CP1DC421447,72.99,12.96,64264,0,1754,39,38.25,38.25,38,75.2,80.76,-668,61,1538406768,1760,2,0,0,0,0,0,0,0,2,382.38,382.38,78,1,1,1,0080,77,0,0,0,0,0E,-15.75,0
10/01/2018 9:12:55,9 56.12234,-84 7.91565,1041,0.0,145,651299,528170,382.37,0.600,3993,3977,3983,16,0,72.7,22.6,70.5,21.4,none,none,70.7,21.5,-3981,-3981,3985,3988,-3982,-3986,-3982,-3988,-3982,-3982,-3986,-3983,3983,3983,-3982,-3983,-3982,-3982,-3986,-3983,-3986,-3982,-3990,3983,-3982,-3982,-3981,-3983,-3986,-3986,-3986,-3988,-3982,-3982,3981,-3988,-3983,-3986,3988,3988,-3982,-3986,-3986,-3988,-3986,-3986,-3982,-3983,-3988,3979,-3982,-3979,-3988,3981,-3986,-3986,3981,-3990,-3990,3982,-3986,-3986,-3986,-3983,-3983,-3983,3982,-3988,-3982,-3982,-3986,-3982,-3988,3977,3977,-3993,-3982,-3986,-3977,-3988,-3982,-3986,3981,-3988,-3982,-3982,-3982,-3983,-3982,-3982,3986,3983,-3981,-3981,-3990,3981,1.85,1N4AZ0CP1DC421447,72.99,12.96,64264,0,1754,39,38.25,38.25,38,75.2,80.76,-668,61,1538406775,0,2,0,0,0,0,0,0,0,2,382.48,382.48,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
10/01/2018 9:13:00,9 56.12234,-84 7.91565,1041,0.0,145,651292,528170,382.46,-0.060,3993,3979,3984,14,0,72.7,22.6,70.5,21.4,none,none,70.7,21.5,-3986,-3981,3990,3988,-3982,-3986,-3982,-3988,-3986,-3986,-3986,-3983,3988,3983,-3982,-3988,-3986,-3982,-3986,-3983,-3986,-3982,-3990,3983,-3982,-3982,-3986,-3983,-3986,-3986,-3986,-3988,-3986,-3982,3981,-3992,-3983,-3986,3988,3988,-3982,-3986,-3986,-3988,-3986,-3986,-3982,-3983,-3983,3979,-3986,-3984,-3988,3986,-3986,-3986,3981,-3990,-3990,3982,-3986,-3986,-3986,-3983,-3983,-3983,3982,-3988,-3982,-3986,-3986,-3982,-3988,3982,3982,-3993,-3982,-3986,-3982,-3988,-3986,-3986,3981,-3992,-3981,-3981,-3981,-3982,-3981,-3981,3985,3987,-3980,-3980,-3989,3980,1.66,1N4AZ0CP1DC421447,72.99,12.88,64264,0,1754,39,38.25,38.25,38,75.2,80.76,-668,61,1538406780,0,2,0,0,0,0,0,0,0,1,382.45,382.45,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
