Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/10/2017 18:27:59,9 55.13483,-84 8.06030,1131,40.5,125,570355,537195,371.81,61.315,3886,3864,3873,22,0,78.8,26.0,79.2,26.2,none,none,78.6,25.9,-3870,-3869,-3876,3866,-3873,-3869,-3873,-3871,-3873,-3869,-3872,-3871,3870,-3875,3873,3875,3868,-3878,-3872,-3871,-3868,-3869,-3877,-3871,-3873,-3869,-3872,-3871,3873,-3878,-3872,-3875,-3877,-3874,-3872,-3871,3874,-3878,3870,-3880,-3873,-3874,-3881,3866,-3873,-3869,3873,-3866,3872,3875,-3877,3871,-3874,-3873,-3876,-3874,3868,-3873,-3876,3867,3871,-3878,-3877,-3871,3870,-3877,3866,-3876,-3873,-3878,-3872,-3874,-3878,3874,3873,-3880,-3873,-3869,-3877,-3864,-3875,-3876,-3875,-3866,-3882,3871,-3880,3879,-3875,3874,3867,-3886,-3875,-3864,3880,3878,na,1N4AZ0CP1DC421447,77.41,12.88,55504,0,1371,35.75,36.25,36,36.5,70.7,82,-75,72,1507681679,19160,3,0,0,0,0,0,0,0,4,372.99,372.99,A78,1,1,1,0080,87,0,0,4163,4311,0D
10/10/2017 18:28:03,9 55.10845,-84 8.04337,1133,36.4,125,569395,537195,376.51,-20.319,3933,3910,3922,23,0,78.8,26.0,79.3,26.3,none,none,78.6,25.9,-3929,-3923,-3932,3920,-3929,-3928,-3929,-3925,-3929,-3928,-3928,-3925,3921,-3929,3924,3929,3924,-3932,-3924,-3925,-3929,-3928,-3928,-3929,-3929,-3928,-3924,-3925,3929,-3932,-3924,-3925,-3929,-3928,-3924,-3925,3926,-3932,3921,-3930,-3924,-3923,-3933,3925,-3921,-3920,3917,-3921,3918,3921,3920,3922,-3918,-3920,-3920,-3920,3914,-3924,-3924,3916,3917,-3924,-3916,-3921,3918,-3929,3912,-3926,-3917,-3924,-3921,-3920,-3930,3916,3917,-3926,-3917,-3916,-3916,-3921,-3917,-3920,-3921,-3913,-3925,3910,-3921,3916,-3925,3916,3915,-3921,-3916,-3915,3924,3924,na,1N4AZ0CP1DC421447,77.42,12.96,55504,0,1371,35.75,36.25,36,36.5,70.7,82,-75,72,1507681683,3600,3,0,0,0,0,0,0,0,4,376.29,376.29,A78,1,1,1,0080,87,0,0,3255,3371,0D
10/10/2017 18:28:08,9 55.09552,-84 8.03787,1135,7.7,125,569725,537195,376.61,-3.916,3935,3916,3923,19,0,78.8,26.0,79.2,26.2,none,none,78.4,25.8,-3918,-3918,-3927,3916,-3923,-3923,-3923,-3924,-3923,-3923,-3923,-3924,3920,-3924,3923,3929,3919,-3927,-3918,-3924,-3923,-3923,-3923,-3924,-3923,-3919,-3918,-3920,3923,-3932,-3918,-3924,-3923,-3923,-3923,-3924,3920,-3932,3916,-3929,-3919,-3923,-3927,3920,-3926,-3922,3918,-3923,3923,3923,3926,3928,-3923,-3922,-3922,-3922,-3922,-3921,-3926,-3922,3918,-3931,-3922,-3923,-3923,-3922,-3926,-3924,3926,3931,-3922,-3922,3928,3926,-3926,3919,-3922,-3922,-3922,-3923,-3922,-3922,-3935,3919,-3931,3917,-3926,3918,-3931,3922,3922,-3928,-3922,-3922,3926,3926,na,1N4AZ0CP1DC421447,77.41,12.96,55504,0,1371,35.75,36.25,36,36.5,70.7,82,-82,73,1507681688,0,3,0,0,0,0,0,0,0,4,376.70,376.70,A78,1,1,1,0080,88,0,0,872,903,0D
10/10/2017 18:28:13,9 55.09472,-84 8.03787,1134,1.7,125,569687,537195,375.94,8.234,3925,3908,3916,17,0,79.0,26.1,79.2,26.2,none,none,78.6,25.9,-3920,3912,-3921,3910,-3917,-3917,-3913,-3914,3917,3917,-3912,-3914,3910,-3919,3913,3919,3913,-3922,-3912,-3914,-3908,-3913,-3917,-3914,-3913,-3913,-3912,-3914,3913,-3922,-3912,-3914,-3917,-3913,-3912,-3914,3918,-3925,3913,-3922,-3916,-3916,-3925,3913,-3912,-3916,3912,-3918,3912,3913,3916,3922,-3913,-3916,-3916,-3916,-3916,-3915,-3915,-3916,3915,-3925,-3916,-3918,-3918,-3918,-3920,-3914,3921,3921,-3916,-3916,3922,3916,-3921,3914,-3916,-3916,-3916,-3913,-3915,-3916,-3924,3909,3921,3916,-3920,3910,3920,3916,3920,3922,-3915,-3916,3920,3920,na,1N4AZ0CP1DC421447,77.41,12.96,55504,0,1371,35.75,36.25,36,36.5,70.7,82,-82,73,1507681693,520,3,0,0,0,0,0,0,0,4,376.35,376.35,A78,1,1,1,0080,88,0,0,708,733,0D
10/10/2017 18:28:17,9 55.08327,-84 8.03467,1137,19.3,125,569002,537195,374.50,31.802,3911,3884,3901,27,0,79.0,26.1,79.3,26.3,none,none,78.4,25.8,-3894,3884,-3896,3886,-3892,-3889,-3892,-3886,3906,3907,-3901,-3899,3898,-3904,3901,3904,3901,-3911,-3896,-3904,-3901,-3902,-3901,-3904,-3901,-3902,-3901,-3899,3901,-3911,-3901,-3899,-3906,-3902,-3901,-3899,3903,-3907,3898,-3909,-3901,-3902,-3910,3899,-3901,-3902,3897,-3899,3902,3904,3899,3904,-3898,-3902,-3903,-3902,-3904,-3901,-3902,-3903,3900,-3911,-3901,-3899,-3903,-3901,-3905,-3900,3906,3907,-3905,-3898,3905,3902,-3906,3900,-3901,-3902,-3903,-3900,-3900,-3903,-3909,3899,3906,3904,-3905,3902,3905,3907,3903,3909,-3900,-3897,3911,3906,na,1N4AZ0CP1DC421447,77.41,12.88,55504,0,1371,35.75,36.25,36,36.5,70.7,82,-82,73,1507681697,7320,3,0,0,0,0,0,0,0,4,375.93,375.93,A78,1,1,1,0080,88,0,0,2231,2310,0D
10/10/2017 18:28:22,9 55.06124,-84 8.03192,1142,30.2,125,567828,537195,374.59,26.967,3912,3886,3902,26,0,79.0,26.1,79.3,26.3,none,none,78.4,25.8,-3903,3901,-3908,3898,-3905,-3906,-3905,-3903,3905,3906,-3900,-3903,3902,-3907,3900,3907,3900,-3910,-3900,-3903,-3900,-3906,-3904,-3903,-3905,-3901,-3904,-3903,3905,-3910,-3900,-3903,-3905,-3901,-3900,-3903,3902,-3910,3897,-3908,-3900,-3901,-3909,3903,-3905,-3901,-3900,-3898,-3901,-3903,-3906,3899,-3902,-3901,-3901,-3906,3902,-3905,-3905,3901,-3904,-3906,-3904,-3903,3902,-3908,3899,-3908,3905,3906,-3900,-3906,3908,3906,-3909,3899,-3905,-3901,-3901,-3903,-3904,-3901,-3912,3898,3909,3902,-3908,3896,3908,3901,3905,3903,-3889,-3891,3897,3886,na,1N4AZ0CP1DC421447,77.41,12.96,55504,0,1371,35.75,36.25,36,36.5,70.7,82,-82,73,1507681702,13160,3,0,0,0,0,0,0,0,4,373.46,373.46,A78,1,1,1,0080,88,0,0,3049,3157,0D
10/10/2017 18:28:27,9 55.04150,-84 8.02963,1144,33.7,124,566672,537195,372.86,43.591,3893,3875,3884,18,0,78.8,26.0,79.2,26.2,none,none,78.4,25.8,-3885,3879,-3882,-3881,-3883,-3880,-3883,-3881,3888,3884,-3883,-3881,3880,-3881,3883,3886,3879,-3889,-3878,-3881,-3883,-3884,-3878,-3886,-3883,-3880,-3883,-3881,3883,-3884,-3878,-3881,-3883,-3880,-3883,-3881,3880,-3884,3880,-3886,-3879,-3880,-3887,3881,-3883,-3880,-3879,-3881,-3882,-3885,-3893,3881,-3884,-3887,-3888,-3883,3885,-3887,-3892,3884,-3889,-3888,-3891,-3880,3884,-3892,3885,-3889,3887,3888,-3886,-3883,3891,3888,3891,3889,-3882,-3883,-3884,-3886,-3885,-3889,-3893,3876,3891,3882,-3889,3875,3885,3892,-3888,3890,-3884,-3883,3892,3883,na,1N4AZ0CP1DC421447,77.41,12.96,55504,0,1371,35.75,36.25,36,36.5,70.7,82,-82,73,1507681707,14120,3,0,0,0,0,0,0,0,4,373.08,373.08,578,1,1,1,0080,88,0,0,3379,3499,0D
10/10/2017 18:28:31,9 55.01593,-84 8.02185,1147,37.4,124,565410,537195,372.58,45.860,3894,3867,3881,27,0,78.8,26.0,79.2,26.2,none,none,78.4,25.8,-3885,3879,-3882,-3881,-3883,-3880,-3879,-3877,3883,3884,-3878,-3877,3876,-3881,-3883,3881,3879,-3884,-3878,-3877,-3879,-3880,-3883,-3881,-3879,-3880,-3883,-3877,3883,-3880,-3883,-3881,-3883,-3880,-3878,-3877,3880,-3884,3876,-3886,-3882,-3879,-3886,3880,-3882,-3883,-3878,-3885,-3878,-3880,-3885,3881,-3884,-3883,-3885,-3883,3881,-3882,-3884,3880,-3886,-3883,-3882,-3880,3879,-3889,3877,-3885,3882,3888,-3882,-3879,3882,3888,3882,3885,-3878,-3883,-3885,-3877,-3881,-3884,-3890,3880,3887,3883,-3890,3867,3886,3879,-3894,3877,-3881,-3883,3889,3883,na,1N4AZ0CP1DC421447,77.42,12.88,55504,0,1371,35.75,36.25,36.25,36.5,70.7,82,-82,73,1507681711,14560,3,0,0,0,0,0,0,0,4,372.72,372.72,578,1,1,1,0080,89,0,0,3705,3837,0D
10/10/2017 18:28:36,9 54.99487,-84 8.01224,1152,34.9,124,564588,537195,374.21,19.615,3908,3891,3898,17,0,78.8,26.0,79.2,26.2,none,none,78.6,25.9,-3903,3896,-3899,-3894,-3900,-3897,-3896,-3898,3905,3901,-3895,-3898,3897,-3898,-3900,3898,3896,-3906,-3895,-3898,-3891,-3901,-3900,-3894,-3900,-3897,-3900,-3898,-3900,-3901,-3895,-3898,-3900,-3901,-3895,-3898,-3897,-3901,3893,-3903,-3896,-3897,-3904,3894,-3900,-3897,3896,-3903,3901,3903,3892,-3903,-3897,-3896,-3901,-3901,3893,-3900,-3900,3897,-3899,-3901,-3900,-3898,3897,-3904,3895,-3899,3900,3901,-3895,-3897,3904,3901,3900,3903,-3896,-3897,-3897,-3898,-3899,-3897,-3908,3894,3900,3902,-3899,3896,3899,3901,-3901,3898,-3899,-3892,3900,3901,na,1N4AZ0CP1DC421447,77.42,12.88,55504,0,1371,35.75,36.25,36.25,36.5,70.7,82,-82,73,1507681716,9680,3,0,0,0,0,0,0,0,4,373.67,373.67,578,1,1,1,0080,89,0,0,3470,3593,0D
10/10/2017 18:28:40,9 54.97009,-84 8.00217,1156,36.6,124,563426,537195,372.48,27.352,3890,3867,3880,23,0,78.8,26.0,79.2,26.2,none,none,78.4,25.8,-3885,3878,-3881,-3880,-3882,-3879,-3882,-3876,3887,3883,-3877,-3876,3875,-3880,-3882,3876,3878,-3883,-3877,-3876,-3878,-3879,-3882,-3876,-3878,-3879,-3877,-3880,-3882,-3883,-3882,-3880,-3882,-3879,-3877,-3880,-3879,-3883,3879,-3885,-3878,-3879,-3886,3876,-3878,-3879,3878,-3880,3887,3885,3876,-3885,-3875,-3878,-3880,-3883,3877,-3882,-3884,3875,3877,-3888,-3882,-3876,3879,-3889,3877,-3885,3882,3888,-3882,-3879,3882,3883,3882,3885,-3878,-3879,-3881,-3877,-3881,-3880,-3890,3876,3887,3878,-3886,3867,3886,3879,-3889,3877,-3881,-3878,3884,3887,na,1N4AZ0CP1DC421447,77.41,12.96,55504,0,1371,35.75,36.25,36.25,36.5,70.7,82,-82,73,1507681720,19040,3,0,0,0,0,0,0,0,4,371.68,371.68,578,1,1,1,0080,89,0,0,3582,3709,0D
10/10/2017 18:28:45,9 54.94286,-84 7.99988,1158,39.0,123,562389,537195,371.62,55.807,3883,3861,3871,22,0,78.8,26.0,79.2,26.2,none,none,78.6,25.9,-3874,3863,-3875,3865,-3872,-3873,-3872,-3865,3876,3873,-3867,-3870,-3869,-3870,3867,-3879,3867,-3877,-3867,-3865,-3867,-3873,-3871,-3865,-3872,-3868,-3871,-3865,-3872,-3873,-3871,-3870,-3872,-3868,-3871,-3870,-3873,-3873,3869,-3879,-3872,-3868,-3876,3874,-3872,-3868,3872,-3865,3871,3874,3866,-3875,-3869,-3868,-3874,-3868,3863,-3872,-3874,3870,3865,-3873,-3867,-3874,3869,-3879,3865,-3870,3872,3877,-3876,-3864,3873,3873,3872,3875,-3867,-3873,-3875,-3867,-3874,-3870,-3883,3861,3867,-3882,-3865,-3881,3873,-3880,3872,3883,-3877,-3875,3876,3879,na,1N4AZ0CP1DC421447,77.41,12.88,55504,0,1371,35.75,36.25,36.25,36.5,70.7,82,-82,73,1507681725,17200,3,0,0,0,0,0,0,0,4,372.05,372.05,578,1,1,1,0080,89,0,0,3797,3932,0D
10/10/2017 18:28:50,9 54.91911,-84 8.00125,1161,40.5,123,560937,537195,371.04,54.558,3874,3855,3865,19,0,78.8,26.0,79.2,26.2,none,none,78.4,25.8,-3874,3859,-3871,3865,-3867,-3864,-3867,-3865,3872,3868,-3862,-3861,-3864,-3865,3863,-3874,3863,-3873,-3862,-3870,-3863,-3864,-3867,-3870,-3867,-3864,-3867,-3861,3867,-3873,-3862,-3865,-3867,-3864,-3867,-3865,3864,-3873,3864,-3870,-3867,-3864,-3871,3865,-3867,-3859,3867,-3865,3863,3866,3858,-3867,-3861,-3860,-3862,-3865,3855,-3864,-3870,3858,3862,-3869,-3859,-3866,3865,-3872,3857,-3862,3868,3869,-3859,-3869,3865,3860,3868,3867,-3859,-3860,-3862,-3864,-3866,-3862,-3870,3862,3864,-3871,-3862,-3869,3866,-3860,3871,3859,-3861,-3856,3866,3869,na,1N4AZ0CP1DC421447,77.41,12.88,55504,0,1371,35.75,36.25,36.25,36.5,70.7,82,-82,73,1507681730,21040,3,0,0,0,0,0,0,0,4,370.88,370.88,578,1,1,1,0080,89,0,0,4204,4354,0D
10/10/2017 18:28:54,9 54.88581,-84 7.99988,1167,46.4,123,559322,537195,369.41,78.078,3858,3835,3848,23,0,79.0,26.1,79.2,26.2,none,none,78.4,25.8,-3855,3845,-3856,3843,-3853,-3846,-3848,-3847,3853,3850,-3848,-3843,-3850,-3843,3844,-3856,3848,-3855,-3848,-3847,-3844,-3846,-3848,-3847,-3848,-3846,-3848,-3847,3849,-3851,-3849,-3844,-3854,-3847,-3849,-3844,3846,-3856,3846,-3853,-3849,-3847,-3858,3844,-3845,-3847,3840,-3857,3848,3848,3850,3844,-3846,-3846,-3849,-3847,3842,-3846,-3849,3845,-3851,-3851,-3853,-3839,3846,-3852,3842,-3853,3849,3856,-3849,-3842,3848,3847,3849,3853,-3845,-3847,-3845,-3847,-3846,-3850,-3850,3853,3849,-3850,-3851,-3835,3837,-3851,3845,3856,-3850,-3842,3853,3855,na,1N4AZ0CP1DC421447,77.41,12.88,55504,0,1371,35.75,36.25,36.25,36.5,70.7,82,-82,73,1507681734,26400,3,0,0,0,0,0,0,0,4,369.62,369.62,578,1,1,1,0080,89,0,0,4527,4688,0D
10/10/2017 18:28:59,9 54.85525,-84 8.00720,1170,38.8,122,558437,537195,374.02,15.791,3907,3883,3896,24,0,78.8,26.0,79.2,26.2,none,none,78.4,25.8,-3895,3883,-3891,3885,-3898,-3898,-3898,-3895,3903,3898,-3893,-3895,-3895,-3895,3894,-3904,3894,-3903,-3893,-3895,-3894,-3898,-3898,-3895,-3898,-3894,-3898,-3895,3898,-3903,-3893,-3895,-3898,-3898,-3898,-3895,3895,-3903,3891,-3900,-3894,-3894,-3902,3895,-3898,-3894,3894,-3904,3895,3895,3895,3900,-3895,-3898,-3899,-3894,3890,-3897,-3898,3890,-3898,-3898,-3898,-3895,3895,-3905,3894,-3900,3898,3903,-3893,-3894,-3905,3889,3903,3900,-3894,-3894,-3895,-3896,-3898,-3895,-3907,3891,3898,3899,-3898,3892,-3903,3889,3903,3901,-3893,-3898,-3898,-3898,na,1N4AZ0CP1DC421447,77.41,12.96,55504,0,1371,35.75,36.25,36.25,36.5,70.7,82,-82,73,1507681739,0,3,0,0,0,0,0,0,0,4,374.74,374.74,578,1,1,1,0080,89,0,0,3906,4045,0D
10/10/2017 18:29:04,9 54.83213,-84 8.01727,1174,28.3,122,557950,537195,374.69,2.572,3912,3897,3903,15,0,79.0,26.1,79.2,26.2,none,none,78.6,25.9,-3906,3901,-3910,3899,-3906,-3906,-3906,-3903,3906,3906,-3901,-3903,3903,-3903,3906,3908,3902,-3911,-3901,-3903,-3902,-3906,-3901,-3903,-3906,-3902,-3901,-3903,3902,-3911,-3901,-3903,-3906,-3902,-3901,-3903,3903,-3911,3899,-3908,-3902,-3902,-3910,3899,-3902,-3902,3897,-3903,3903,3903,3902,3908,-3899,-3906,-3906,-3906,3901,-3905,-3905,3902,-3906,-3906,-3906,-3903,3903,-3912,3902,-3908,3906,3906,-3901,-3902,-3908,3897,3906,3908,-3902,-3902,-3902,-3903,-3902,-3902,-3910,3899,3906,3906,-3906,3899,-3906,3897,3906,3908,-3901,-3906,-3905,-3906,na,1N4AZ0CP1DC421447,77.41,12.96,55504,0,1371,35.75,36.25,36.25,36.5,69.8,82,-82,73,1507681744,440,3,0,0,0,0,0,0,0,4,374.76,374.76,578,1,1,1,0080,89,0,0,2779,2878,0D
10/10/2017 18:29:09,9 54.81434,-84 8.02368,1177,23.7,122,557460,537195,372.86,31.824,3892,3873,3884,19,0,79.0,26.1,79.2,26.2,none,none,78.4,25.8,-3888,3881,-3888,3878,-3885,-3886,-3885,-3883,3889,3886,-3880,-3883,3877,-3887,3885,3891,3880,-3890,-3880,-3883,-3880,-3886,-3884,-3878,-3885,-3881,-3884,-3883,3885,-3890,-3880,-3883,-3885,-3881,-3884,-3883,3882,-3890,-3882,-3887,-3885,-3881,-3889,3878,-3885,-3881,3880,-3883,3885,3883,3883,3887,-3882,-3881,-3883,-3881,3883,-3885,-3887,3882,-3884,-3881,-3884,-3887,3882,-3890,3879,-3887,3885,3890,-3884,-3877,-3889,3877,3889,3892,-3880,-3881,-3883,-3884,-3884,-3887,-3892,3883,3889,3880,-3888,3873,-3888,3881,3887,3888,-3883,-3885,-3891,-3881,na,1N4AZ0CP1DC421447,77.41,12.96,55504,0,1371,35.75,36.25,36.25,36.5,69.8,82,-82,73,1507681749,10520,3,0,0,0,0,0,0,0,4,373.31,373.31,578,1,1,1,0080,89,0,0,2474,2562,0D
10/10/2017 18:29:13,9 54.80146,-84 8.02689,1179,21.6,122,556912,537195,373.06,30.058,3901,3877,3886,24,0,78.8,26.0,79.3,26.3,none,none,78.4,25.8,-3888,3881,-3888,3883,-3885,-3886,-3885,-3883,3889,3890,-3884,-3887,3882,-3887,3885,3891,3885,-3894,-3884,-3883,-3885,-3890,-3884,-3883,-3885,-3886,-3884,-3887,3889,-3894,-3884,-3883,-3889,-3886,-3884,-3883,3886,-3894,-3886,-3887,-3885,-3886,-3893,3883,-3885,-3886,3880,-3887,3885,3887,3887,3887,-3882,-3885,-3886,-3886,-3883,-3880,-3890,3882,3888,-3893,-3884,-3882,3886,-3893,3884,-3891,3889,3893,-3884,-3880,3892,3885,3889,3891,-3885,-3885,-3882,-3887,-3888,-3886,-3901,3877,3893,3883,-3892,3877,-3897,3880,3895,3887,-3888,-3884,-3886,-3893,na,1N4AZ0CP1DC421447,77.41,12.88,55504,0,1371,35.75,36.25,36.25,36.5,69.8,82,-82,73,1507681753,9640,3,0,0,0,0,0,0,0,4,373.16,373.16,578,1,1,1,0080,89,0,0,2131,2207,0D
10/10/2017 18:29:18,9 54.78704,-84 8.03055,1180,18.7,122,556345,537195,374.30,11.911,3908,3886,3899,22,0,78.8,26.0,79.2,26.2,none,none,78.4,25.8,-3907,3894,-3907,3896,-3904,-3899,-3899,-3896,3904,3904,-3899,-3901,3901,-3901,3899,3905,-3899,-3904,-3899,-3901,-3899,-3899,-3899,-3901,-3899,-3899,-3903,-3901,3899,-3908,-3899,-3901,-3904,-3899,-3899,-3901,3901,-3908,-3896,-3901,-3899,-3899,-3908,3901,-3899,-3899,3895,-3901,3900,3901,3899,3901,-3896,-3899,-3899,-3899,-3900,-3894,-3907,3895,3898,-3908,-3899,-3901,3901,-3906,3894,-3901,3904,3904,-3899,-3899,3906,3899,3904,3901,-3899,-3899,-3899,-3901,-3895,-3896,-3903,3888,3904,3897,-3899,3886,3899,3896,3900,3897,-3894,-3895,3899,3900,na,1N4AZ0CP1DC421447,77.41,12.88,55505,0,1371,35.75,36.25,36.25,36.5,69.8,82,-82,73,1507681758,6320,3,0,0,0,0,0,0,0,4,374.10,374.10,578,1,1,1,0080,88,0,0,1849,1915,0D
10/10/2017 18:29:23,9 54.77091,-84 8.03192,1183,24.3,122,555613,537195,372.19,45.125,3890,3870,3877,20,0,78.8,26.0,79.2,26.2,none,none,78.4,25.8,-3881,3870,-3882,3872,-3879,-3875,-3874,-3872,3879,3880,-3878,-3872,3876,-3872,3879,3881,-3879,-3880,-3878,-3877,-3879,-3875,-3878,-3881,-3879,-3875,-3878,-3872,3879,-3884,-3874,-3877,-3879,-3875,-3878,-3877,3876,-3880,3871,-3882,-3874,-3875,-3883,3872,-3879,-3875,3870,-3877,3878,3877,3877,3877,-3871,-3875,-3877,-3875,-3878,-3874,-3881,3876,3877,-3884,-3878,-3872,3876,-3885,3872,-3873,3879,3880,-3874,-3880,3879,3880,3879,3882,-3878,-3879,-3881,-3877,-3877,-3880,-3885,3880,3882,3878,-3886,3876,3881,3883,3880,3890,-3876,-3883,3889,3874,na,1N4AZ0CP1DC421447,77.41,12.88,55505,0,1371,35.75,36.25,36.25,36.5,69.8,82,-82,73,1507681763,13280,3,0,0,0,0,0,0,0,4,372.46,372.46,578,1,1,1,0080,88,0,0,2455,2542,0D
10/10/2017 18:29:28,9 54.75632,-84 8.03146,1183,26.6,121,554660,537195,371.62,52.866,3882,3860,3871,22,0,79.0,26.1,79.2,26.2,none,none,78.4,25.8,-3873,3863,-3874,3865,-3871,-3873,-3871,-3870,3871,3873,-3866,-3865,3868,-3870,3866,3874,-3871,-3873,-3870,-3870,-3871,-3868,-3866,-3874,-3866,-3868,-3870,-3865,3871,-3877,-3866,-3870,-3871,-3868,-3870,-3870,3868,-3877,3868,-3875,-3866,-3873,-3879,3861,-3871,-3868,3866,-3870,-3875,3865,3870,3875,-3868,-3868,-3874,-3873,3866,-3872,-3874,3860,3869,-3873,-3866,-3874,-3876,-3877,-3878,-3868,3879,3880,-3874,-3866,3875,3875,3874,3873,-3870,-3871,-3877,-3870,-3873,-3877,-3882,3877,3879,3871,-3878,3869,3878,3871,3881,3870,-3873,-3866,3872,3879,na,1N4AZ0CP1DC421447,77.41,12.96,55505,0,1371,35.75,36.25,36.25,36.5,69.8,82,-82,73,1507681768,15240,3,0,0,0,0,0,0,0,4,371.87,371.87,578,1,1,1,0080,88,0,0,2845,2946,0D
10/10/2017 18:29:33,9 54.73206,-84 8.02505,1187,22.6,121,554075,537195,375.07,0.954,3915,3901,3907,14,0,78.8,26.0,79.2,26.2,none,none,78.4,25.8,-3910,3901,-3914,3903,-3911,-3906,-3906,-3903,3911,3911,-3906,-3908,3903,-3908,3906,3912,-3906,-3911,-3906,-3908,-3906,-3906,-3906,-3908,-3906,-3906,-3906,-3908,3906,-3915,-3906,-3908,-3911,-3906,-3906,-3908,3908,-3915,3903,-3913,-3906,-3906,-3915,3903,-3906,-3906,3902,-3908,-3912,3903,3911,3913,-3903,-3906,-3906,-3906,3901,-3910,-3910,3902,3906,-3911,-3906,-3903,-3908,-3908,-3911,-3904,3911,3911,-3906,-3906,3903,-3911,-3911,3904,-3906,-3906,-3906,-3908,-3906,-3906,-3915,3903,3911,3906,-3911,3903,3911,3906,3910,3912,-3906,-3906,3914,3910,na,1N4AZ0CP1DC421447,77.41,12.96,55505,0,1371,35.75,36.25,36.25,36.5,69.8,82,-82,73,1507681773,0,3,0,0,0,0,0,0,0,4,375.08,375.08,578,1,1,1,0080,88,0,0,2220,2299,0D
10/10/2017 18:29:37,9 54.71786,-84 8.01956,1190,27.0,121,553428,537195,371.62,56.837,3881,3854,3871,27,0,78.8,26.0,79.3,26.3,none,none,78.4,25.8,-3873,3867,-3874,3869,-3871,-3872,-3871,-3869,3875,3876,-3870,-3869,3868,-3873,3871,3873,3871,-3876,-3870,-3873,-3866,-3872,-3875,-3864,-3871,-3867,-3870,-3873,-3875,-3872,-3870,-3873,-3875,-3872,-3870,-3869,3872,-3876,3868,-3878,-3871,-3867,-3875,3873,-3871,-3867,3866,-3873,-3875,3869,3875,3874,-3868,-3871,-3870,-3872,3866,-3871,-3874,3865,3869,-3881,-3875,-3869,-3872,-3875,-3873,-3865,3875,3876,-3875,-3863,3867,-3876,-3875,3869,-3871,-3872,-3870,-3871,-3869,-3874,-3877,3873,3875,3869,-3878,3854,3869,3876,3870,3880,-3868,-3871,3878,3862,na,1N4AZ0CP1DC421447,77.41,12.88,55505,0,1371,35.75,36.25,36.25,36.5,69.8,82,-82,73,1507681777,12360,3,0,0,0,0,0,0,0,4,372.67,372.67,578,1,1,1,0080,88,0,0,2642,2736,0D
10/10/2017 18:29:42,9 54.70253,-84 8.01407,1194,18.8,121,552880,537195,373.34,28.051,3900,3880,3889,20,0,78.8,26.0,79.2,26.2,none,none,78.4,25.8,-3892,3884,-3893,3882,-3889,-3889,-3889,-3886,3893,3889,-3884,-3886,3886,-3890,3889,3890,3889,-3893,-3884,-3886,-3885,-3889,-3889,-3886,-3889,-3885,-3889,-3886,-3889,-3889,-3889,-3886,-3889,-3885,-3889,-3886,-3890,-3889,3886,-3895,-3885,-3889,-3889,-3886,-3889,-3885,3880,-3895,3889,3890,3882,-3895,-3886,-3889,-3891,-3889,3886,-3888,-3890,3881,3888,-3898,-3889,-3886,-3890,-3889,-3888,-3886,3898,3889,-3884,-3893,3887,-3897,-3897,3890,-3892,-3888,-3893,-3890,-3891,-3889,-3900,3885,3897,3895,-3891,3892,3891,3888,3893,3890,-3891,-3888,3897,3892,na,1N4AZ0CP1DC421447,77.41,12.88,55505,0,1371,35.75,36.5,36.25,36.5,69.8,82,-82,73,1507681782,7600,3,0,0,0,0,0,0,0,4,373.55,373.55,578,1,1,1,0080,88,0,0,1868,1934,0D
