Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/06/2018 8:09:27,9 55.95984,-84 7.73987,1059,0.0,219,935386,526797,392.06,1.921,4090,4080,4084,10,0,75.6,24.2,74.3,23.5,none,none,72.5,22.5,-4084,-4088,-4088,-4085,-4084,-4088,-4088,-4081,-4088,-4088,-4088,-4081,-4081,-4085,-4084,-4081,-4084,-4088,-4084,-4081,-4080,-4088,-4084,-4081,-4084,-4084,-4088,-4085,-4084,-4088,-4088,-4081,-4084,-4088,-4084,-4081,-4085,-4084,-4085,-4081,-4084,-4084,-4084,-4081,-4084,-4084,-4084,-4081,4085,4090,-4084,-4086,-4085,-4088,-4088,-4084,-4084,-4083,-4083,-4084,-4084,-4084,-4084,-4085,-4081,-4081,-4084,-4081,-4084,-4088,-4088,-4084,-4085,-4088,-4088,-4086,-4084,-4084,-4084,-4081,-4084,-4084,-4088,-4085,-4088,-4088,-4088,-4081,-4088,-4088,-4088,-4085,-4088,-4088,-4088,-4084,0.49,1N4AZ0CP1DC421447,72.59,12.88,64802,0,1792,37.5,36.5,36.5,37.25,72.5,80.55,-132,89,1541513367,0,2,1,0,6,0,0,0,0,7,392.14,392.14,78,1,1,1,0080,82,0,0,0,0,0E,0.00,0
11/06/2018 8:09:34,9 55.95984,-84 7.73987,1059,0.0,219,935335,526797,392.16,2.014,4090,4081,4085,9,0,75.6,24.2,74.3,23.5,none,none,72.5,22.5,-4088,-4088,-4088,-4085,-4088,-4088,-4088,-4081,-4088,-4088,-4088,-4085,-4085,-4085,-4084,-4081,-4084,-4088,-4084,-4081,-4084,-4088,-4088,-4081,-4084,-4084,-4088,-4085,-4088,-4088,-4088,-4085,-4088,-4088,-4084,-4085,-4085,-4084,-4085,-4086,-4088,-4084,-4088,-4081,-4084,-4084,-4084,-4081,4085,4090,-4084,-4086,-4085,-4088,-4088,-4084,-4084,-4083,-4083,-4084,-4088,-4088,-4084,-4085,-4085,-4085,-4084,-4081,-4084,-4088,-4088,-4084,-4085,-4088,-4088,-4086,-4084,-4084,-4084,-4081,-4084,-4084,-4088,-4085,-4088,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4088,-4088,-4088,-4084,0.04,1N4AZ0CP1DC421447,72.59,12.96,64802,0,1792,37.5,36.5,36.5,37.25,72.5,80.55,-132,89,1541513374,0,2,1,0,6,0,0,0,0,7,392.22,392.22,78,1,1,1,0080,82,0,0,0,0,0E,0.00,0
11/06/2018 8:09:39,9 55.95984,-84 7.73987,1059,0.0,219,935267,526797,392.26,2.014,4092,4081,4086,11,0,75.7,24.3,74.5,23.6,none,none,72.5,22.5,-4084,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4085,-4085,-4084,-4081,-4084,-4088,-4088,-4081,-4084,-4088,-4088,-4081,-4084,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4085,-4084,-4085,-4086,-4088,-4088,-4088,-4081,-4084,-4084,-4084,-4081,4085,4090,-4084,-4086,-4085,-4088,-4088,-4084,-4084,-4083,-4083,-4084,-4088,-4088,-4084,-4085,-4085,-4085,-4084,-4086,-4088,-4088,-4088,-4084,-4085,-4088,-4088,-4086,-4084,-4084,-4088,-4081,-4084,-4084,-4092,-4085,-4088,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4088,-4088,-4092,-4088,0.46,1N4AZ0CP1DC421447,72.59,12.88,64802,0,1792,37.5,36.5,36.5,37.25,73.4,80.55,-132,89,1541513379,0,2,1,0,6,0,0,0,0,7,392.26,392.26,78,1,1,1,0080,82,0,0,0,0,0E,0.00,0
11/06/2018 8:09:52,9 55.99091,-84 7.71469,1063,36.7,219,933239,526797,386.21,72.690,4048,4004,4023,44,0,75.6,24.2,74.5,23.6,none,none,72.5,22.5,-4015,-4015,-4017,-4017,-4018,-4016,-4022,-4008,-4018,-4020,-4018,-4013,-4015,-4013,-4018,-4008,-4018,-4020,-4018,-4013,-4014,-4020,-4013,-4017,-4014,-4016,-4018,-4017,-4022,-4020,-4022,-4008,-4018,-4020,-4018,-4013,-4019,-4016,-4015,-4013,-4022,-4016,-4013,-4013,-4014,-4011,-4014,-4004,4016,4021,-4014,-4009,-4011,-4011,-4018,-4016,-4011,-4006,-4009,-4019,-4038,-4041,-4035,-4029,-4037,-4034,-4033,-4034,-4035,-4036,-4048,-4032,-4035,-4041,-4040,-4038,-4035,-4032,-4038,-4035,-4033,-4038,-4037,-4042,-4035,-4041,-4033,-4044,-4042,-4032,-4047,-4026,-4037,-4040,-4033,-4040,0.08,1N4AZ0CP1DC421447,72.58,12.88,64803,0,1792,37.5,36.5,36.5,37.25,73.4,80.55,-132,88,1541513392,17920,2,1,0,6,0,0,0,0,7,387.50,387.50,78,1,1,1,0080,82,0,0,3656,3786,0E,45.25,0
11/06/2018 8:10:00,9 56.03422,-84 7.69592,1062,62.9,219,932280,526797,387.46,56.298,4045,4028,4036,17,0,75.7,24.3,74.3,23.5,none,none,72.7,22.6,-4032,-4035,-4038,-4037,-4043,-4040,-4039,-4037,-4039,-4040,-4038,-4037,-4036,-4032,-4034,-4032,-4039,-4040,-4034,-4032,-4034,-4040,-4038,-4032,-4039,-4040,-4038,-4032,-4039,-4040,-4034,-4037,-4039,-4040,-4034,-4037,-4036,-4035,-4036,-4037,-4043,-4035,-4038,-4028,-4034,-4031,-4034,-4032,4038,4041,-4033,-4033,-4031,-4035,-4037,-4031,-4033,-4030,-4032,-4036,-4037,-4035,-4034,-4037,-4036,-4032,-4037,-4033,-4039,-4035,-4038,-4044,-4034,-4040,-4043,-4033,-4034,-4031,-4037,-4029,-4037,-4032,-4045,-4028,-4039,-4039,-4037,-4028,-4037,-4040,-4037,-4042,-4036,-4035,-4041,-4044,0.45,1N4AZ0CP1DC421447,72.59,12.96,64803,0,1792,37.5,36.5,36.5,37.25,73.4,80.55,-132,88,1541513400,15760,2,1,0,6,0,0,0,0,7,387.24,387.24,78,1,1,1,0080,82,0,0,6939,7186,0E,167.00,0
11/06/2018 8:10:05,9 56.08704,-84 7.67395,1057,53.6,218,928818,526797,392.26,-39.876,4094,4079,4086,15,0,75.6,24.2,74.5,23.6,none,none,72.7,22.6,-4085,-4088,-4088,-4085,-4089,-4088,-4089,-4085,-4089,-4093,-4089,-4085,-4086,-4085,-4085,-4081,-4085,-4093,-4084,-4085,-4085,-4093,-4084,-4090,-4085,-4088,-4089,-4085,-4089,-4088,-4084,-4090,-4089,-4088,-4084,-4090,-4086,-4088,-4086,-4086,-4089,-4088,-4084,-4090,-4085,-4084,-4080,-4090,4087,4094,-4086,-4090,-4082,-4088,-4090,-4084,-4081,-4083,-4081,-4087,-4086,-4088,-4084,-4090,-4082,-4086,-4081,-4086,-4085,-4093,-4089,-4079,-4092,-4088,-4085,-4086,-4085,-4084,-4086,-4084,-4086,-4083,-4094,-4081,-4089,-4093,-4086,-4094,-4090,-4088,-4090,-4084,-4085,-4088,-4094,-4083,0.00,1N4AZ0CP1DC421447,72.59,12.96,64803,0,1792,37.5,36.5,36.5,37.25,73.4,80.55,-132,88,1541513405,0,2,1,0,6,0,0,0,0,7,391.84,391.84,78,1,1,1,0080,82,0,0,5311,5500,0E,-46.50,0
11/06/2018 8:10:10,9 56.12017,-84 7.65198,1056,53.1,218,929374,526797,391.10,-9.782,4082,4060,4074,22,0,75.6,24.2,74.5,23.6,none,none,72.7,22.6,-4082,-4076,-4080,-4074,-4081,-4081,-4081,-4074,-4081,-4081,-4081,-4078,-4078,-4074,-4077,-4074,-4077,-4081,-4076,-4074,-4077,-4081,-4076,-4074,-4077,-4077,-4076,-4074,-4077,-4081,-4076,-4078,-4077,-4081,-4076,-4074,-4078,-4077,-4078,-4074,-4081,-4081,-4076,-4074,-4077,-4077,-4077,-4074,4079,4082,-4076,-4078,-4074,-4076,-4080,-4072,-4071,-4071,-4075,-4077,-4078,-4077,-4076,-4074,-4074,-4073,-4073,-4074,-4077,-4081,-4081,-4072,-4064,-4067,-4067,-4065,-4063,-4063,-4063,-4060,-4063,-4063,-4071,-4064,-4067,-4068,-4067,-4061,-4072,-4067,-4067,-4064,-4067,-4067,-4071,-4062,0.02,1N4AZ0CP1DC421447,72.60,12.96,64803,0,1792,37.5,36.5,36.5,37.25,73.4,80.55,-143,88,1541513410,9760,2,1,0,6,0,0,0,0,7,390.20,390.20,78,1,1,1,0080,83,0,0,5026,5205,0E,-5.25,0
11/06/2018 8:10:15,9 56.13482,-84 7.61856,1058,50.3,218,929527,526797,389.47,28.237,4064,4051,4057,13,0,75.6,24.2,74.5,23.6,none,none,72.5,22.5,-4054,-4055,-4059,-4053,-4060,-4056,-4056,-4053,-4060,-4060,-4060,-4053,-4057,-4057,-4056,-4053,-4060,-4060,-4055,-4057,-4051,-4060,-4060,-4057,-4060,-4060,-4060,-4057,-4060,-4060,-4060,-4057,-4060,-4060,-4055,-4057,-4057,-4056,-4057,-4058,-4060,-4056,-4055,-4053,-4056,-4056,-4056,-4053,4056,4062,-4057,-4053,-4053,-4055,-4056,-4051,-4052,-4051,-4056,-4057,-4059,-4060,-4055,-4053,-4053,-4055,-4055,-4053,-4056,-4060,-4064,-4051,-4058,-4060,-4060,-4058,-4056,-4056,-4057,-4054,-4055,-4057,-4063,-4057,-4060,-4058,-4059,-4056,-4059,-4060,-4061,-4058,-4059,-4060,-4060,-4060,0.05,1N4AZ0CP1DC421447,72.61,12.88,64803,0,1792,37.5,36.5,36.5,37.25,73.4,80.55,-146,88,1541513415,6840,2,1,0,6,0,0,0,0,7,390.38,390.38,78,1,1,1,0080,83,0,0,4796,4967,0E,-23.25,0
11/06/2018 8:10:23,9 56.13785,-84 7.54486,1055,70.2,218,927627,526797,385.92,45.836,4029,4013,4020,16,0,75.7,24.3,74.5,23.6,none,none,72.5,22.5,-4019,-4022,-4025,-4020,-4026,-4023,-4022,-4020,-4022,-4023,-4026,-4020,-4019,-4020,-4022,-4020,-4022,-4027,-4021,-4015,-4017,-4023,-4021,-4015,-4022,-4023,-4026,-4020,-4022,-4023,-4026,-4020,-4022,-4023,-4021,-4020,-4023,-4023,-4023,-4020,-4022,-4023,-4021,-4015,-4022,-4018,-4017,-4015,4021,4024,-4020,-4016,-4019,-4018,-4020,-4014,-4017,-4013,-4020,-4020,-4020,-4018,-4021,-4020,-4019,-4020,-4020,-4016,-4022,-4023,-4026,-4018,-4018,-4023,-4026,-4020,-4022,-4018,-4020,-4013,-4020,-4016,-4028,-4015,-4022,-4023,-4029,-4013,-4024,-4018,-4029,-4013,-4019,-4027,-4028,-4022,0.45,1N4AZ0CP1DC421447,72.61,12.96,64803,0,1792,37.5,36.5,36.5,37.25,73.4,80.55,-146,88,1541513423,15120,2,1,0,6,0,0,0,0,7,389.35,389.35,78,1,1,1,0080,83,0,0,6800,7042,0E,-5.25,0
11/06/2018 8:10:28,9 56.13396,-84 7.48764,1054,77.4,217,926698,526797,384.38,-34.729,4093,3978,4004,115,0,75.6,24.2,74.5,23.6,none,none,72.5,22.5,-4090,-4088,-4087,-4085,-4088,-4093,-4088,-4085,-4088,-4093,-4088,-4090,-4085,-4090,-4084,-4085,-3990,-3992,-3989,-3984,-3985,-3992,-3989,-3989,-3990,-3992,-3994,-3984,-3990,-3992,-3994,-3989,-3990,-3992,-3989,-3989,-3991,-3987,-3991,-3989,-3999,-3987,-3989,-3980,-3985,-3983,-3981,-3993,3988,3989,-3987,-3985,-3982,-3978,-3991,-3979,-3980,-3978,-3986,-3990,-3987,-3987,-3985,-3980,-3987,-3985,-3982,-3985,-3990,-3992,-3994,-3983,-3985,-3987,-3994,-3989,-3985,-3983,-3987,-3979,-3987,-3982,-3995,-3984,-3990,-3992,-3996,-3992,-3987,-3987,-3991,-3992,-3986,-3991,-3995,-3978,0.36,1N4AZ0CP1DC421447,72.62,12.88,64803,0,1792,37.5,36.5,36.5,37.25,73.4,80.55,-146,88,1541513428,29120,2,1,0,6,0,0,0,0,7,386.49,386.49,78,1,1,1,0080,83,0,0,7468,7734,0E,-30.50,0
11/06/2018 8:10:33,9 56.12686,-84 7.41898,1051,100.5,217,923393,526797,371.14,227.915,3891,3851,3866,40,0,75.6,24.2,74.5,23.6,none,none,72.7,22.6,-3864,-3868,-3867,-3857,-3868,-3864,-3873,-3857,-3873,-3864,-3877,-3861,-3870,-3861,-3873,-3866,-3873,-3878,-3872,-3870,-3859,-3873,-3877,-3861,-3873,-3869,-3877,-3866,-3877,-3869,-3881,-3870,-3877,-3873,-3872,-3861,-3874,-3864,-3870,-3871,-3873,-3860,-3877,-3866,-3864,-3855,-3864,-3870,3862,3866,-3861,-3857,-3856,-3851,-3874,-3860,-3861,-3855,-3860,-3868,-3860,-3855,-3872,-3866,-3870,-3871,-3869,-3857,-3868,-3873,-3877,-3855,-3860,-3864,-3873,-3862,-3864,-3860,-3870,-3856,-3865,-3868,-3878,-3857,-3873,-3870,-3874,-3854,-3869,-3855,-3878,-3860,-3864,-3868,-3891,-3859,0.12,1N4AZ0CP1DC421447,72.62,12.88,64803,0,1792,37.5,36.5,36.5,37.25,73.4,80.55,-146,88,1541513433,80000,2,1,0,6,0,0,0,0,7,371.68,371.68,78,1,1,1,0080,83,0,0,9867,10219,0E,45.50,0
11/06/2018 8:10:43,9 56.11616,-84 7.26837,1053,96.8,215,920374,526797,383.81,51.748,4005,3991,3998,14,0,75.6,24.2,74.5,23.6,none,none,72.7,22.6,-3997,-3996,-4003,-3998,-4004,-4001,-4000,-3998,-4000,-4001,-3999,-3998,-4001,-3993,-4000,-3998,-4000,-4005,-3999,-3998,-3995,-4001,-3999,-3998,-4000,-4001,-4004,-3998,-4004,-4005,-3999,-3998,-4004,-4005,-3999,-3993,-4001,-3996,-4001,-4003,-4004,-3996,-3999,-3998,-4000,-3996,-3995,-3993,3995,4002,-3995,-3994,-3992,-3996,-3999,-3992,-3991,-3991,-3994,-3994,-3993,-3996,-3995,-3998,-3997,-3995,-3993,-3994,-3995,-3996,-4004,-3996,-3997,-3997,-4001,-3999,-3996,-3993,-3999,-3992,-3994,-3995,-4003,-3999,-4001,-3998,-4003,-3991,-4003,-3997,-4003,-3996,-3994,-4001,-4003,-3997,0.51,1N4AZ0CP1DC421447,72.63,12.96,64804,0,1792,37.5,36.5,36.5,37.25,73.4,80.55,-146,88,1541513443,18960,2,1,0,6,0,0,0,0,7,383.79,383.79,78,1,1,1,0080,83,0,0,9556,9897,0E,52.50,0
11/06/2018 8:10:48,9 56.11885,-84 7.19833,1056,85.2,215,918765,526797,384.96,-26.714,4019,4003,4010,16,0,75.7,24.3,74.5,23.6,none,none,72.7,22.6,-4012,-4010,-4013,-4007,-4013,-4014,-4013,-4011,-4013,-4014,-4013,-4007,-4010,-4011,-4009,-4011,-4013,-4019,-4013,-4011,-4009,-4014,-4013,-4011,-4013,-4010,-4013,-4011,-4013,-4014,-4013,-4011,-4013,-4014,-4013,-4011,-4010,-4010,-4010,-4007,-4013,-4010,-4013,-4011,-4009,-4010,-4009,-4007,4009,4016,-4007,-4007,-4006,-4010,-4011,-4006,-4003,-4005,-4006,-4011,-4008,-4010,-4009,-4011,-4006,-4010,-4008,-4007,-4009,-4010,-4013,-4010,-4013,-4010,-4013,-4012,-4009,-4010,-4007,-4008,-4008,-4007,-4016,-4011,-4013,-4009,-4012,-4011,-4012,-4010,-4015,-4008,-4008,-4014,-4015,-4010,0.00,1N4AZ0CP1DC421447,72.63,12.96,64804,0,1792,37.5,36.5,36.5,37.25,73.4,80.55,-146,87,1541513448,16080,2,1,0,6,0,0,0,0,7,387.29,387.29,78,1,1,1,0080,83,0,0,8368,8666,0E,-8.00,0
11/06/2018 8:10:53,9 56.13207,-84 7.14615,1064,59.8,215,919871,526797,392.64,-52.302,4099,4082,4090,17,0,75.6,24.2,74.5,23.6,none,none,72.7,22.6,-4097,-4094,-4095,-4096,-4096,-4099,-4092,-4091,-4096,-4099,-4091,-4096,-4089,-4091,-4092,-4091,-4092,-4099,-4091,-4091,-4092,-4099,-4087,-4091,-4092,-4094,-4091,-4091,-4096,-4099,-4091,-4091,-4096,-4094,-4091,-4091,-4089,-4090,-4093,-4087,-4092,-4094,-4087,-4091,-4087,-4090,-4092,-4087,4090,4096,-4088,-4092,-4084,-4089,-4092,-4085,-4082,-4084,-4082,-4084,-4084,-4090,-4087,-4087,-4089,-4086,-4084,-4087,-4087,-4090,-4091,-4085,-4094,-4090,-4092,-4092,-4087,-4085,-4088,-4086,-4084,-4084,-4092,-4087,-4092,-4094,-4088,-4094,-4093,-4090,-4096,-4090,-4088,-4094,-4091,-4089,0.13,1N4AZ0CP1DC421447,72.62,12.96,64804,0,1792,37.5,36.5,36.5,37.25,73.4,80.55,-167,87,1541513453,0,2,1,0,6,0,0,0,0,7,392.38,392.38,78,1,1,1,0080,84,0,0,5959,6171,0E,-50.50,0
11/06/2018 8:10:58,9 56.14689,-84 7.10403,1070,58.3,215,919460,526797,386.02,28.342,4031,4005,4021,26,0,75.6,24.2,74.5,23.6,none,none,72.7,22.6,-4025,-4026,-4026,-4024,-4027,-4027,-4027,-4024,-4031,-4031,-4026,-4024,-4024,-4024,-4027,-4024,-4027,-4031,-4026,-4024,-4022,-4027,-4026,-4024,-4027,-4027,-4026,-4024,-4031,-4031,-4026,-4024,-4027,-4031,-4026,-4024,-4028,-4027,-4028,-4024,-4031,-4027,-4026,-4019,-4022,-4022,-4022,-4024,4023,4028,-4020,-4020,-4019,-4022,-4024,-4018,-4019,-4017,-4019,-4023,-4026,-4027,-4022,-4019,-4024,-4022,-4021,-4024,-4022,-4027,-4031,-4018,-4013,-4014,-4012,-4011,-4008,-4005,-4012,-4008,-4011,-4011,-4019,-4007,-4012,-4014,-4015,-4016,-4015,-4014,-4016,-4012,-4011,-4014,-4024,-4009,0.00,1N4AZ0CP1DC421447,72.62,12.96,64804,0,1792,37.5,36.5,36.75,37.5,73.4,80.55,-167,87,1541513458,16360,2,1,0,6,0,0,0,0,7,385.18,385.18,78,1,1,1,0080,84,0,0,5606,5806,0E,38.75,0
11/06/2018 8:11:03,9 56.15862,-84 7.06055,1072,61.2,215,917743,526797,380.35,99.900,3978,3952,3962,26,0,75.7,24.3,74.5,23.6,none,none,72.7,22.6,-3961,-3961,-3968,-3963,-3964,-3966,-3964,-3959,-3969,-3962,-3968,-3959,-3961,-3959,-3964,-3959,-3964,-3966,-3964,-3963,-3960,-3966,-3968,-3963,-3964,-3962,-3968,-3959,-3969,-3966,-3964,-3963,-3969,-3966,-3964,-3963,-3966,-3962,-3966,-3959,-3969,-3966,-3964,-3954,-3960,-3962,-3955,-3959,3963,3963,-3958,-3959,-3957,-3957,-3966,-3957,-3955,-3952,-3961,-3961,-3961,-3962,-3964,-3959,-3961,-3964,-3961,-3959,-3960,-3962,-3973,-3953,-3965,-3957,-3964,-3959,-3964,-3962,-3966,-3963,-3960,-3961,-3978,-3959,-3969,-3963,-3974,-3953,-3969,-3957,-3974,-3958,-3960,-3970,-3969,-3957,0.58,1N4AZ0CP1DC421447,72.62,12.88,64804,0,1792,37.5,36.5,36.75,37.5,74.3,80.55,-167,87,1541513463,36000,2,1,0,6,0,0,0,0,7,380.67,380.67,78,1,1,1,0080,84,0,0,5707,5910,0E,17.50,0
11/06/2018 8:11:14,9 56.17046,-84 6.93878,1075,92.3,213,909390,526797,367.87,228.968,3843,3815,3832,28,0,75.7,24.3,74.5,23.6,none,none,72.7,22.6,-3829,-3828,-3836,-3830,-3837,-3829,-3837,-3821,-3842,-3838,-3837,-3821,-3839,-3826,-3837,-3839,-3842,-3838,-3837,-3835,-3833,-3833,-3837,-3835,-3837,-3833,-3841,-3835,-3842,-3842,-3837,-3826,-3842,-3833,-3841,-3830,-3839,-3833,-3839,-3840,-3842,-3829,-3837,-3830,-3828,-3820,-3819,-3830,3826,3830,-3825,-3826,-3825,-3819,-3829,-3824,-3826,-3815,-3829,-3823,-3829,-3820,-3837,-3826,-3834,-3827,-3829,-3822,-3837,-3829,-3841,-3833,-3829,-3838,-3842,-3826,-3837,-3820,-3843,-3838,-3834,-3837,-3842,-3830,-3837,-3838,-3838,-3836,-3834,-3829,-3838,-3834,-3824,-3828,-3842,-3828,0.29,1N4AZ0CP1DC421447,72.61,12.96,64804,0,1792,37.5,36.5,36.75,37.5,74.3,80.55,-167,87,1541513474,80000,2,1,0,6,0,0,0,0,7,368.20,368.20,78,1,1,1,0080,84,0,0,9218,9547,0E,119.50,0
11/06/2018 8:11:19,9 56.17172,-84 6.86462,1078,102.4,211,903351,526797,367.10,204.773,3839,3809,3824,30,0,75.7,24.3,74.5,23.6,none,none,72.7,22.6,-3818,-3822,-3825,-3819,-3822,-3818,-3826,-3824,-3826,-3827,-3830,-3815,-3823,-3819,-3822,-3824,-3835,-3831,-3835,-3828,-3822,-3827,-3830,-3815,-3831,-3831,-3839,-3828,-3835,-3831,-3835,-3819,-3835,-3831,-3826,-3828,-3832,-3827,-3828,-3824,-3831,-3822,-3826,-3828,-3822,-3813,-3817,-3833,3820,3815,-3818,-3820,-3810,-3809,-3826,-3827,-3814,-3813,-3822,-3820,-3823,-3809,-3826,-3824,-3832,-3819,-3827,-3824,-3826,-3822,-3839,-3818,-3813,-3822,-3835,-3824,-3822,-3818,-3836,-3826,-3823,-3825,-3836,-3833,-3826,-3831,-3818,-3832,-3823,-3818,-3835,-3813,-3818,-3817,-3835,-3817,0.30,1N4AZ0CP1DC421447,72.61,12.88,64804,0,1792,37.5,36.5,36.75,37.5,74.3,80.55,-167,87,1541513479,76120,2,1,0,6,0,0,0,0,7,368.22,368.22,78,1,1,1,0080,85,0,0,10414,10785,0E,103.75,0
11/06/2018 8:11:27,9 56.10329,-84 6.76208,1085,106.5,209,897522,526797,370.85,163.050,3880,3845,3863,35,0,75.7,24.3,74.5,23.6,none,none,72.7,22.6,-3855,-3852,-3856,-3849,-3862,-3848,-3857,-3858,-3857,-3852,-3861,-3854,-3863,-3854,-3857,-3854,-3862,-3861,-3861,-3858,-3853,-3861,-3861,-3845,-3857,-3852,-3861,-3858,-3866,-3861,-3866,-3849,-3862,-3857,-3857,-3854,-3873,-3872,-3873,-3878,-3876,-3872,-3876,-3869,-3868,-3863,-3868,-3864,3860,3864,-3861,-3865,-3860,-3862,-3869,-3863,-3854,-3857,-3864,-3877,-3863,-3858,-3867,-3869,-3873,-3866,-3871,-3869,-3868,-3867,-3880,-3872,-3854,-3858,-3859,-3869,-3872,-3867,-3874,-3865,-3867,-3877,-3875,-3869,-3872,-3873,-3867,-3879,-3863,-3854,-3869,-3860,-3862,-3862,-3873,-3871,0.03,1N4AZ0CP1DC421447,72.62,12.96,64805,0,1792,37.5,36.5,36.75,37.5,74.3,80.55,-167,87,1541513487,55480,2,1,0,6,0,0,0,0,7,372.53,372.53,78,1,1,1,0080,87,0,0,10666,11046,0E,75.50,0
11/06/2018 8:11:32,9 56.04618,-84 6.70395,1089,109.4,208,893906,526797,376.32,76.449,3930,3905,3920,25,0,75.7,24.3,74.5,23.6,none,none,72.7,22.6,-3917,-3916,-3924,-3905,-3925,-3921,-3925,-3923,-3925,-3921,-3929,-3918,-3922,-3914,-3916,-3923,-3925,-3921,-3924,-3923,-3920,-3921,-3924,-3918,-3925,-3926,-3929,-3927,-3929,-3926,-3929,-3923,-3925,-3921,-3920,-3918,-3922,-3921,-3922,-3914,-3925,-3921,-3924,-3923,-3920,-3917,-3916,-3918,3919,3918,-3912,-3914,-3917,-3921,-3925,-3921,-3917,-3911,-3911,-3920,-3917,-3917,-3924,-3923,-3922,-3922,-3922,-3919,-3920,-3921,-3929,-3917,-3927,-3930,-3929,-3923,-3916,-3913,-3921,-3921,-3917,-3915,-3921,-3910,-3920,-3925,-3926,-3924,-3917,-3918,-3920,-3921,-3917,-3922,-3920,-3917,0.50,1N4AZ0CP1DC421447,72.62,12.88,64805,0,1792,37.5,36.5,36.75,37.5,74.3,80.55,-167,87,1541513492,26640,2,1,0,6,0,0,0,0,7,376.25,376.25,78,1,1,1,0080,88,0,0,10804,11189,0E,39.50,0
11/06/2018 8:11:37,9 56.02146,-84 6.62201,1096,113.8,208,890969,526797,371.52,140.930,3883,3857,3870,26,0,75.7,24.3,74.5,23.6,none,none,72.7,22.6,-3869,-3868,-3869,-3866,-3874,-3869,-3874,-3870,-3870,-3877,-3878,-3866,-3871,-3861,-3874,-3874,-3883,-3882,-3883,-3879,-3870,-3877,-3878,-3870,-3874,-3869,-3883,-3870,-3883,-3877,-3874,-3874,-3883,-3873,-3870,-3879,-3876,-3873,-3871,-3866,-3870,-3869,-3878,-3861,-3870,-3860,-3870,-3861,3866,3866,-3861,-3866,-3858,-3868,-3879,-3864,-3864,-3863,-3865,-3869,-3865,-3864,-3874,-3870,-3876,-3871,-3861,-3870,-3870,-3869,-3883,-3873,-3873,-3873,-3874,-3870,-3870,-3860,-3870,-3857,-3869,-3869,-3878,-3874,-3870,-3869,-3869,-3874,-3869,-3860,-3879,-3866,-3865,-3868,-3869,-3873,0.33,1N4AZ0CP1DC421447,72.62,12.88,64805,0,1792,37.5,36.5,36.75,37.5,74.3,80.55,-167,87,1541513497,49920,2,1,0,5,0,0,0,0,7,371.91,371.91,78,1,1,1,0080,88,0,0,11207,11607,0E,60.75,0
