Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/28/2017 18:20:37,9 55.42757,-84 7.58057,1101,12.6,169,727544,540727,381.98,-4.135,3985,3972,3979,13,0,73.4,23.0,73.2,22.9,none,none,73.6,23.1,-3985,3980,-3980,-3982,-3976,-3981,-3981,-3978,3981,3981,-3980,-3982,-3978,-3978,-3981,3978,3976,-3985,-3976,-3982,-3981,-3981,-3980,-3978,-3981,-3981,-3980,-3978,3981,-3985,-3976,-3982,-3981,-3981,-3980,-3978,3978,-3985,-3978,-3983,-3981,-3981,-3985,3978,-3981,-3981,-3976,-3978,-3978,-3978,-3984,3978,-3978,-3980,-3979,-3981,-3979,-3980,-3979,-3980,3976,-3985,-3976,-3982,-3978,-3977,-3981,-3974,3981,3981,-3976,-3981,3977,-3985,-3981,3974,-3981,-3981,-3975,-3977,-3981,-3975,-3985,3978,3981,3975,-3981,3972,3981,3981,-3979,3977,-3980,-3980,3983,3980,na,1N4AZ0CP1DC421447,78.45999999999999,12.96,55051,0,1353,35.75,36.5,36.25,36.75,70.7,82,-8,41,1506644437,0,3,0,0,0,0,0,0,0,4,382.05,382.05,A78,1,1,1,0080,80,0,0,1194,1236,0D
09/28/2017 18:20:41,9 55.41813,-84 7.57828,1103,15.1,169,727117,540727,380.83,11.581,3975,3959,3967,16,0,73.4,23.0,73.2,22.9,none,none,73.6,23.1,-3973,3970,-3970,-3967,-3970,-3970,-3966,-3967,3970,3970,-3966,-3972,-3967,-3963,-3970,3967,3966,-3970,-3966,-3967,-3966,-3970,-3966,-3967,-3970,-3966,-3970,-3967,3970,-3975,-3966,-3967,-3966,-3966,-3966,-3967,3967,-3970,-3963,-3968,-3966,-3966,-3974,3963,-3966,-3966,-3966,-3967,-3963,-3963,-3971,3963,-3967,-3970,-3967,-3966,-3967,-3965,-3966,-3967,3966,-3970,-3966,-3967,-3967,-3965,-3966,-3963,3970,3970,-3961,-3966,3964,-3970,-3970,3959,-3966,-3966,-3963,-3964,-3966,-3963,-3974,3963,3970,3964,-3966,3961,3966,3966,-3971,3968,-3970,-3961,3966,3970,na,1N4AZ0CP1DC421447,78.45999999999999,12.96,55051,0,1353,35.75,36.5,36.25,36.75,70.7,82,-8,41,1506644441,6040,3,0,0,0,0,0,0,0,4,380.48,380.48,A78,1,1,1,0080,80,0,0,1531,1585,0D
09/28/2017 18:20:46,9 55.40600,-84 7.57004,1102,18.9,169,726296,540727,378.53,42.237,3953,3927,3943,26,0,73.4,23.0,73.4,23.0,none,none,73.6,23.1,-3946,3945,-3948,-3947,-3944,-3945,-3944,-3942,3949,3945,-3944,-3942,-3946,-3942,-3949,3942,3944,-3950,-3944,-3947,-3944,-3945,-3944,-3947,-3944,-3941,-3944,-3942,3944,-3950,-3944,-3947,-3949,-3945,-3944,-3942,3946,-3950,-3941,-3947,-3944,-3945,-3953,3942,-3949,-3941,-3944,-3938,-3939,-3942,-3951,3943,-3946,-3945,-3946,-3945,-3942,-3944,-3945,-3942,3942,-3950,-3939,-3942,-3946,-3946,-3942,-3938,3945,3942,-3936,-3951,3937,-3942,-3945,3935,-3941,-3937,-3939,-3945,-3940,-3939,-3948,3934,3941,3938,-3940,3927,3944,3937,-3948,3936,-3939,-3941,3943,3937,na,1N4AZ0CP1DC421447,78.45999999999999,12.96,55051,0,1353,35.75,36.5,36.25,36.75,70.7,82,-8,41,1506644446,14760,3,0,0,0,0,0,0,0,4,378.26,378.26,A78,1,1,1,0080,80,0,0,1649,1707,0D
09/28/2017 18:20:51,9 55.40022,-84 7.56500,1103,9.7,169,726067,540727,381.02,14.489,3978,3960,3969,18,0,73.4,23.0,73.2,22.9,none,none,73.6,23.1,-3966,3962,-3966,-3964,-3967,-3967,-3967,-3964,3967,3967,-3962,-3964,-3964,-3960,-3967,3964,3963,-3967,-3962,-3964,-3967,-3967,-3962,-3964,-3967,-3963,-3962,-3964,3974,-3978,-3969,-3971,-3974,-3969,-3969,-3971,3971,-3978,-3971,-3971,-3974,-3969,-3978,3971,-3969,-3969,-3969,-3971,-3966,-3966,-3974,3967,-3971,-3973,-3973,-3974,-3970,-3973,-3973,-3969,3969,-3978,-3969,-3971,-3971,-3972,-3974,-3967,3974,3974,-3969,-3974,3966,-3974,-3974,3967,-3969,-3969,-3969,-3971,-3969,-3969,-3978,3966,3974,3970,-3974,3967,3974,3969,-3973,3971,-3973,-3969,3973,3973,na,1N4AZ0CP1DC421447,78.45999999999999,12.96,55051,0,1353,35.75,36.5,36.25,36.75,70.7,82,-8,41,1506644451,2800,3,0,0,0,0,0,0,0,4,381.12,381.12,A78,1,1,1,0080,80,0,0,598,619,0D
09/28/2017 18:20:55,9 55.39324,-84 7.56363,1099,17.5,169,724626,540727,375.26,80.201,3922,3896,3909,26,0,73.4,23.0,73.2,22.9,none,none,73.6,23.1,-3918,3908,-3915,-3910,-3916,-3913,-3911,-3910,3911,3913,-3911,-3910,-3908,-3906,-3911,3910,3911,-3918,-3911,-3906,-3907,-3909,-3915,-3910,-3911,-3909,-3911,-3906,3911,-3918,-3911,-3906,-3911,-3909,-3911,-3910,3908,-3918,-3908,-3911,-3911,-3909,-3911,3910,-3916,-3904,-3916,-3906,-3907,-3902,-3909,3898,-3910,-3909,-3913,-3914,-3907,-3900,-3913,-3908,3901,-3905,-3904,-3916,-3910,-3907,-3910,-3898,3909,3905,-3913,-3905,3903,-3910,-3913,3898,-3913,-3905,-3905,-3910,-3906,-3913,-3910,3916,3909,3914,-3901,3922,3910,3910,-3905,3914,-3910,-3905,3922,3896,na,1N4AZ0CP1DC421447,78.45999999999999,12.88,55051,0,1353,35.75,36.5,36.25,36.75,70.7,82,-8,41,1506644455,27320,3,0,0,0,0,0,0,0,4,375.75,375.75,A78,1,1,1,0080,80,0,0,3087,3197,0D
09/28/2017 18:21:01,9 55.37378,-84 7.55768,1101,13.4,168,723413,540727,381.89,-9.355,3984,3973,3978,11,0,73.6,23.1,73.2,22.9,none,none,73.6,23.1,-3984,3979,-3979,-3981,-3980,-3980,-3980,-3977,3980,3980,-3975,-3981,-3977,-3977,-3980,3977,3975,-3984,-3975,-3977,-3980,-3980,-3979,-3981,-3980,-3975,-3979,-3977,3980,-3984,-3979,-3981,-3980,-3980,-3979,-3977,3977,-3984,-3977,-3982,-3980,-3980,-3984,3977,-3975,-3975,-3975,-3977,-3977,-3977,-3979,3973,-3977,-3979,-3978,-3980,-3978,-3979,-3978,-3979,3975,-3984,-3975,-3981,-3977,-3976,-3975,-3973,3980,3980,-3979,-3980,3976,-3984,-3980,3973,-3979,-3979,-3973,-3979,-3979,-3978,-3983,3976,3979,3977,-3979,3974,3979,3979,-3982,3979,-3978,-3978,3981,3983,na,1N4AZ0CP1DC421447,78.45,12.96,55051,0,1353,35.75,36.5,36.25,37,70.7,82,-8,41,1506644461,0,3,0,0,0,0,0,0,0,4,382.01,382.01,578,1,1,1,0080,81,0,0,1062,1099,0D
09/28/2017 18:21:06,9 55.36903,-84 7.55905,1106,8.1,168,722934,540727,379.20,29.144,3959,3945,3950,14,0,73.4,23.0,73.2,22.9,none,none,73.6,23.1,-3954,3947,-3950,-3949,-3956,-3952,-3951,-3949,3956,3952,-3951,-3949,-3953,-3945,-3951,3949,3951,-3957,-3951,-3949,-3951,-3952,-3951,-3949,-3951,-3948,-3951,-3949,3951,-3957,-3951,-3954,-3951,-3952,-3951,-3949,3948,-3957,-3948,-3954,-3951,-3952,-3955,3945,-3951,-3952,-3947,-3954,-3947,-3949,-3953,3945,-3953,-3952,-3953,-3952,-3953,-3951,-3952,-3949,3946,-3957,-3951,-3954,-3953,-3947,-3950,-3945,3951,3952,-3951,-3948,3946,-3952,-3956,3945,-3951,-3948,-3949,-3950,-3950,-3949,-3959,3945,3951,3950,-3950,3952,3950,3952,-3953,3955,-3950,-3952,3957,3952,na,1N4AZ0CP1DC421447,78.45999999999999,12.96,55051,0,1353,35.75,36.5,36.25,37,69.8,82,-8,41,1506644466,7720,3,0,0,0,0,0,0,0,4,379.38,379.38,578,1,1,1,0080,81,0,0,1113,1152,0D
09/28/2017 18:21:10,9 55.36749,-84 7.57919,1104,35.4,168,720925,540727,373.25,108.662,3903,3875,3888,28,0,73.4,23.0,73.2,22.9,none,none,73.6,23.1,-3886,3889,-3885,-3882,-3882,-3885,-3882,-3882,3886,3885,-3886,-3882,-3883,-3877,-3886,3882,3890,-3892,-3889,-3884,-3885,-3892,-3894,-3875,-3890,-3887,-3889,-3884,3890,-3896,-3889,-3893,-3894,-3887,-3889,-3884,3887,-3892,-3887,-3889,-3890,-3892,-3903,3884,-3885,-3896,-3881,-3898,-3883,-3884,-3897,3885,-3891,-3891,-3892,-3892,-3889,-3891,-3887,-3887,3890,-3892,-3889,-3884,-3891,-3886,-3886,-3880,3894,3887,-3885,-3901,3881,-3892,-3890,3889,-3890,-3887,-3892,-3884,-3886,-3887,-3899,3875,3894,3885,-3895,3884,3890,3892,-3887,3902,-3890,-3891,3896,3882,na,1N4AZ0CP1DC421447,78.45999999999999,12.88,55051,0,1353,35.75,36.5,36.25,37,69.8,82,-8,41,1506644470,34080,3,0,0,0,0,0,0,0,4,374.08,374.08,578,1,1,1,0080,82,0,0,3810,3946,0D
09/28/2017 18:21:15,9 55.36783,-84 7.60986,1106,36.8,167,718120,540727,377.76,30.642,3950,3905,3935,45,0,73.4,23.0,73.4,23.0,none,none,73.6,23.1,-3945,3937,-3941,-3939,-3942,-3938,-3938,-3935,3942,3938,-3937,-3939,-3939,-3930,-3942,3935,3938,-3942,-3933,-3935,-3938,-3938,-3942,-3939,-3938,-3938,-3937,-3935,3938,-3942,-3937,-3939,-3938,-3938,-3937,-3939,3939,-3942,-3935,-3940,-3942,-3938,-3946,3935,-3938,-3938,-3938,-3939,-3934,-3935,-3939,3935,-3939,-3937,-3938,-3942,-3939,-3937,-3938,-3939,3937,-3942,-3942,-3939,-3939,-3938,-3937,-3931,3938,3938,-3937,-3942,3932,-3942,-3942,3935,-3938,-3938,-3934,-3936,-3937,-3934,-3950,3930,3942,3936,-3941,3929,3907,3911,-3905,3915,-3907,-3906,3905,3915,na,1N4AZ0CP1DC421447,78.45,12.96,55051,0,1353,35.75,36.5,36.25,37,69.8,82,-8,42,1506644475,31400,3,0,0,0,0,0,0,0,4,374.99,374.99,578,1,1,1,0080,83,0,0,3091,3201,0D
09/28/2017 18:21:20,9 55.38088,-84 7.62863,1113,35.0,166,716864,540727,377.57,32.407,3942,3923,3933,19,0,73.4,23.0,73.2,22.9,none,none,73.6,23.1,-3942,3935,-3934,-3932,-3934,-3935,-3934,-3932,3934,3935,-3934,-3937,-3931,-3928,-3934,3932,3934,-3935,-3930,-3932,-3934,-3931,-3934,-3937,-3934,-3931,-3934,-3932,3934,-3940,-3934,-3937,-3934,-3935,-3930,-3932,3931,-3940,-3931,-3933,-3934,-3935,-3938,3928,-3934,-3931,-3934,-3928,-3930,-3928,-3936,3928,-3936,-3935,-3936,-3935,-3933,-3930,-3931,-3932,-3933,-3935,-3938,-3932,-3936,-3931,-3929,-3928,3934,3935,-3930,-3940,3934,-3931,-3934,3928,-3930,-3931,-3932,-3933,-3933,-3928,-3942,3924,3939,3930,-3938,3923,3933,3935,-3932,3938,-3933,-3931,3931,3939,na,1N4AZ0CP1DC421447,78.45,12.88,55051,0,1353,35.75,36.5,36.25,37,69.8,82,-8,42,1506644480,27240,3,0,0,0,0,0,0,0,4,374.81,374.81,578,1,1,1,0080,84,0,0,3389,3510,0D
09/28/2017 18:21:25,9 55.38757,-84 7.65656,1118,42.6,166,715279,540727,377.38,32.896,3943,3916,3931,27,0,73.4,23.0,73.2,22.9,none,none,73.4,23.0,-3941,3938,-3937,-3936,-3938,-3939,-3933,-3936,3938,3939,-3933,-3936,-3935,-3931,-3938,3936,3938,-3939,-3933,-3936,-3933,-3939,-3937,-3936,-3938,-3934,-3937,-3936,3938,-3939,-3933,-3940,-3938,-3934,-3937,-3936,3935,-3943,-3935,-3936,-3938,-3939,-3942,3936,-3938,-3934,-3938,-3936,-3923,-3920,-3930,3921,-3928,-3927,-3929,-3932,-3926,-3922,-3924,-3930,-3926,-3923,-3926,-3929,-3924,-3925,-3926,-3921,3927,3928,-3926,-3919,-3923,-3923,-3922,-3921,-3927,-3923,-3925,-3922,-3926,-3925,-3934,3916,3927,3924,-3926,3926,3930,3923,-3934,3918,-3930,-3923,3929,3932,na,1N4AZ0CP1DC421447,78.45999999999999,12.88,55051,0,1353,35.75,36.5,36.25,37,69.8,82,-8,42,1506644485,21360,3,0,0,0,0,0,0,0,4,375.75,375.75,A78,1,1,1,0080,84,0,0,4265,4417,0D
09/28/2017 18:21:30,9 55.39181,-84 7.68127,1122,38.1,166,714696,540727,377.66,32.100,3948,3922,3934,26,0,73.4,23.0,73.2,22.9,none,none,73.6,23.1,-3945,3943,-3941,-3940,-3942,-3943,-3942,-3940,3942,3943,-3942,-3940,-3939,-3936,-3942,3940,3938,-3943,-3937,-3940,-3942,-3943,-3942,-3940,-3942,-3939,-3942,-3940,3942,-3948,-3942,-3940,-3942,-3943,-3942,-3940,3939,-3948,-3939,-3941,-3932,-3929,-3940,3926,-3932,-3929,-3928,-3934,-3927,-3926,-3935,3930,-3933,-3928,-3935,-3933,-3927,-3932,-3930,-3930,-3926,-3924,-3932,-3934,-3933,-3925,-3930,-3926,3936,3929,-3927,-3933,-3932,-3929,-3928,-3930,-3928,-3929,-3931,-3927,-3926,-3930,-3934,3934,3932,3928,-3926,3935,3934,3929,-3939,3922,-3930,-3924,3934,3933,na,1N4AZ0CP1DC421447,78.45999999999999,12.96,55051,0,1353,35.75,36.5,36.25,37,69.8,82,-8,42,1506644490,13320,3,0,0,0,0,0,0,0,4,377.31,377.31,578,1,1,1,0080,84,0,0,3395,3516,0D
09/28/2017 18:21:36,9 55.38671,-84 7.69867,1125,15.9,166,713990,540727,376.61,40.506,3937,3914,3923,23,0,73.4,23.0,73.2,22.9,none,none,73.6,23.1,-3927,3921,-3924,-3923,-3925,-3922,-3921,-3919,3925,3922,-3920,-3919,-3922,-3914,-3925,3919,3921,-3926,-3920,-3919,-3921,-3926,-3920,-3914,-3921,-3917,-3920,-3919,3921,-3926,-3920,-3923,-3925,-3922,-3920,-3919,3922,-3926,-3918,-3924,-3921,-3917,-3925,3928,-3925,-3917,-3921,-3914,-3920,-3919,-3928,3919,-3922,-3926,-3923,-3922,-3920,-3921,-3923,-3919,3919,-3931,-3925,-3914,-3929,-3926,-3927,-3926,3932,3929,-3923,-3937,-3924,-3929,-3923,-3926,-3928,-3924,-3926,-3923,-3927,-3931,-3935,3921,3928,3929,-3927,3936,3931,3924,-3935,3919,-3931,-3924,3934,3933,na,1N4AZ0CP1DC421447,78.45999999999999,12.88,55051,0,1353,35.75,36.5,36.75,37,69.8,82,-8,42,1506644496,14000,3,0,0,0,0,0,0,0,4,377.63,377.63,578,1,1,1,0080,85,0,0,1718,1779,0D
09/28/2017 18:21:41,9 55.36926,-84 7.69180,1131,30.9,165,711292,540727,372.96,96.305,3902,3874,3885,28,0,73.4,23.0,73.2,22.9,none,none,73.6,23.1,-3889,3886,-3887,-3883,-3888,-3882,-3883,-3883,3888,3886,-3883,-3883,-3885,-3879,-3888,3879,3883,-3891,-3883,-3883,-3888,-3882,-3883,-3897,-3883,-3882,-3887,-3883,3888,-3891,-3887,-3879,-3888,-3886,-3883,-3883,3885,-3886,-3885,-3884,-3883,-3877,-3887,3888,-3888,-3877,-3888,-3874,-3882,-3883,-3890,3884,-3885,-3881,-3890,-3891,-3883,-3885,-3885,-3880,3880,-3886,-3878,-3888,-3885,-3888,-3880,-3879,3883,3886,-3892,-3877,3875,-3891,-3883,3879,-3888,-3881,-3885,-3894,-3884,-3893,-3888,3887,3888,3894,-3884,3902,3888,3885,-3898,3890,-3888,-3889,3888,3898,na,1N4AZ0CP1DC421447,78.45999999999999,12.96,55051,0,1353,35.75,36.5,36.75,37,69.8,82,-8,42,1506644501,30760,3,0,0,0,0,0,0,0,4,373.33,373.33,578,1,1,1,0080,85,0,0,3228,3343,0D
09/28/2017 18:21:46,9 55.35192,-84 7.67990,1140,21.3,164,709482,540727,379.68,-8.641,3963,3950,3955,13,0,73.4,23.0,73.2,22.9,none,none,73.6,23.1,-3958,3954,-3958,-3956,-3954,-3959,-3954,-3956,3959,3959,-3954,-3956,-3956,-3951,-3959,3956,3950,-3959,-3954,-3956,-3954,-3954,-3954,-3956,-3954,-3954,-3954,-3956,3954,-3963,-3954,-3956,-3954,-3954,-3954,-3956,3956,-3963,-3956,-3956,-3954,-3954,-3963,3956,-3954,-3954,-3954,-3951,-3951,-3951,-3959,3952,-3956,-3958,-3958,-3959,-3954,-3953,-3953,-3954,3950,-3959,-3954,-3956,-3956,-3955,-3954,-3952,3954,3954,-3954,-3959,3951,-3959,-3959,3952,-3954,-3954,-3954,-3956,-3954,-3954,-3963,3951,3959,3953,-3954,3950,3959,3954,-3958,3951,-3954,-3954,3958,3958,na,1N4AZ0CP1DC421447,78.45,12.96,55052,0,1353,35.75,36.5,36.75,37,69.8,82,-8,42,1506644506,11320,3,0,0,0,0,0,0,0,4,377.43,377.43,578,1,1,1,0080,85,0,0,1285,1330,0D
09/28/2017 18:21:51,9 55.34380,-84 7.68036,1147,20.7,164,709018,540727,377.09,44.539,3942,3917,3928,25,0,73.4,23.0,73.2,22.9,none,none,73.4,23.0,-3925,3924,-3927,-3926,-3928,-3924,-3923,-3921,3928,3924,-3923,-3921,-3925,-3917,-3928,3921,3923,-3929,-3923,-3921,-3923,-3929,-3927,-3917,-3923,-3920,-3923,-3921,3923,-3929,-3923,-3930,-3934,-3931,-3930,-3932,3931,-3935,-3931,-3933,-3934,-3931,-3938,3932,-3934,-3927,-3934,-3928,-3926,-3928,-3937,3933,-3931,-3931,-3933,-3931,-3929,-3930,-3928,-3933,3929,-3935,-3930,-3932,-3931,-3932,-3929,-3928,3930,3935,-3930,-3927,3926,-3935,-3934,3928,-3930,-3931,-3933,-3930,-3933,-3929,-3942,3924,3934,3931,-3929,3924,3933,3927,-3941,3930,-3933,-3931,3932,3931,na,1N4AZ0CP1DC421447,78.45,12.88,55052,0,1353,35.75,36.5,36.75,37,69.8,82,-8,42,1506644511,10960,3,0,0,0,0,0,0,0,4,377.99,377.99,578,1,1,1,0080,86,0,0,2348,2431,0D
09/28/2017 18:21:56,9 55.32595,-84 7.69455,1147,29.7,164,708212,540727,381.12,-15.384,3978,3960,3970,18,0,73.4,23.0,73.2,22.9,none,none,73.6,23.1,-3974,3973,-3973,-3970,-3974,-3973,-3970,-3970,3974,3973,-3969,-3970,-3971,-3966,-3974,3970,3970,-3973,-3969,-3970,-3970,-3973,-3969,-3975,-3970,-3969,-3969,-3970,3970,-3973,-3969,-3975,-3974,-3973,-3969,-3970,3971,-3978,-3967,-3971,-3974,-3973,-3978,3966,-3970,-3969,-3970,-3970,-3967,-3970,-3973,3966,-3967,-3973,-3973,-3973,-3972,-3972,-3972,-3969,3970,-3973,-3969,-3970,-3971,-3969,-3970,-3966,3974,3973,-3969,-3969,3966,-3973,-3974,3966,-3970,-3969,-3969,-3970,-3970,-3969,-3978,3961,3974,3968,-3974,3960,3974,3973,-3973,3970,-3969,-3968,3972,3973,na,1N4AZ0CP1DC421447,78.45,12.96,55052,0,1353,35.75,36.5,36.75,37,69.8,82,-8,42,1506644516,920,3,0,0,0,0,0,0,0,4,380.13,380.13,A78,1,1,1,0080,86,0,0,2965,3070,0D
09/28/2017 18:22:01,9 55.31279,-84 7.70279,1149,30.1,164,708382,540727,380.26,3.584,3973,3950,3961,23,0,73.4,23.0,73.2,22.9,none,none,73.6,23.1,-3968,3964,-3963,-3965,-3968,-3964,-3964,-3965,3968,3968,-3959,-3965,-3965,-3961,-3968,3961,3964,-3968,-3959,-3965,-3964,-3964,-3964,-3965,-3964,-3964,-3964,-3965,3964,-3968,-3959,-3965,-3964,-3964,-3964,-3965,3965,-3973,-3961,-3966,-3964,-3964,-3968,3965,-3964,-3964,-3964,-3961,-3961,-3961,-3968,3961,-3959,-3957,-3957,-3962,-3958,-3956,-3956,-3957,3956,-3962,-3957,-3959,-3959,-3955,-3956,-3955,3962,3957,-3957,-3957,3950,-3962,-3962,3955,-3957,-3957,-3957,-3959,-3956,-3957,-3965,3954,3962,3954,-3961,3951,3956,3957,-3961,3959,-3956,-3957,3961,3957,na,1N4AZ0CP1DC421447,78.45,12.88,55052,0,1353,35.75,36.5,36.75,37,69.8,82,-11,42,1506644521,2840,3,0,0,0,0,0,0,0,4,379.95,379.95,A78,1,1,1,0080,87,0,0,3264,3380,0D
09/28/2017 18:22:06,9 55.29408,-84 7.70325,1149,12.5,164,709053,540727,383.42,-25.116,4007,3985,3994,22,0,73.4,23.0,73.4,23.0,none,none,73.6,23.1,-3995,3989,-3994,-3995,-3995,-3994,-3990,-3991,3995,3994,-3990,-3995,-3992,-3991,-3995,3991,3990,-3994,-3985,-3991,-3995,-3994,-3990,-3995,-3995,-3989,-3990,-3991,3995,-3994,-3990,-3991,-3990,-3989,-3990,-3995,3992,-3998,-3987,-3991,-3995,-3989,-3994,3995,-3990,-3994,-3986,-3991,-3988,-3991,-3997,3991,-3992,-3993,-3992,-3994,-3992,-3988,-3992,-3994,3987,-3998,-3990,-3999,-3998,-3999,-3998,-3993,4001,4000,-4001,-3992,3995,-4000,-4001,3993,-3997,-4000,-3999,-4001,-3998,-3999,-4002,3997,3997,3997,-3994,4002,4002,3996,-4003,3992,-3998,-3996,4007,3996,na,1N4AZ0CP1DC421447,78.45,12.88,55052,0,1353,35.75,36.75,36.5,36.75,69.8,82,-24,42,1506644526,0,3,0,0,0,0,0,0,0,4,383.87,383.87,578,1,1,1,0080,87,0,0,847,877,0D
09/28/2017 18:22:10,9 55.28990,-84 7.70462,1153,8.9,164,709063,540727,380.45,16.802,3977,3954,3963,23,0,73.4,23.0,73.2,22.9,none,none,73.4,23.0,-3966,3962,-3962,-3960,-3967,-3963,-3963,-3960,3967,3963,-3958,-3964,-3960,-3955,-3967,3960,3958,-3967,-3958,-3960,-3958,-3963,-3962,-3960,-3963,-3958,-3958,-3960,3963,-3967,-3962,-3960,-3963,-3963,-3962,-3960,3964,-3967,-3960,-3964,-3963,-3958,-3967,3964,-3963,-3958,-3958,-3960,-3954,-3955,-3964,3960,-3964,-3962,-3963,-3963,-3959,-3957,-3958,-3964,3957,-3967,-3958,-3960,-3960,-3962,-3962,-3956,3963,3963,-3962,-3958,3956,-3963,-3963,3956,-3973,-3973,-3973,-3974,-3973,-3968,-3977,3965,3973,3973,-3973,3965,3973,3973,-3977,3970,-3972,-3972,3972,3977,na,1N4AZ0CP1DC421447,78.45,12.88,55052,0,1353,35.75,36.75,36.5,36.75,69.8,82,-25,42,1506644530,280,3,0,0,0,0,0,0,0,4,381.36,381.36,578,1,1,1,0080,87,0,0,1380,1429,0D
09/28/2017 18:22:15,9 55.28440,-84 7.71469,1157,20.3,164,708800,540727,380.06,19.613,3973,3952,3959,21,0,73.4,23.0,73.2,22.9,none,none,73.4,23.0,-3961,3959,-3957,-3956,-3963,-3959,-3958,-3956,3963,3959,-3958,-3961,-3960,-3952,-3963,3956,3958,-3964,-3953,-3961,-3954,-3959,-3958,-3956,-3958,-3959,-3958,-3961,3958,-3964,-3958,-3961,-3958,-3959,-3958,-3956,3960,-3968,-3955,-3961,-3958,-3959,-3967,3956,-3958,-3959,-3954,-3956,-3954,-3956,-3959,3957,-3960,-3959,-3959,-3964,-3960,-3958,-3958,-3959,3957,-3964,-3953,-3956,-3960,-3954,-3957,-3957,3958,3959,-3953,-3964,3953,-3964,-3958,3952,-3958,-3955,-3955,-3961,-3957,-3955,-3966,3952,-3963,3952,-3957,3958,3968,3969,-3973,3966,-3968,-3969,3973,3973,na,1N4AZ0CP1DC421447,78.45,12.88,55052,0,1353,35.75,36.75,36.5,36.75,68.9,82,-25,42,1506644535,1280,3,0,0,0,0,0,0,0,4,381.11,381.11,578,1,1,1,0080,87,0,0,2676,2771,0D
09/28/2017 18:22:20,9 55.25568,-84 7.72476,1157,45.4,164,708065,540727,380.83,2.682,3974,3961,3967,13,0,73.4,23.0,73.2,22.9,none,none,73.6,23.1,-3972,3969,-3969,-3966,-3969,-3969,-3969,-3966,3969,3969,-3965,-3971,-3966,-3962,-3969,3966,3965,-3974,-3965,-3966,-3969,-3969,-3969,-3966,-3969,-3965,-3965,-3966,3969,-3974,-3965,-3966,-3969,-3969,-3969,-3966,3966,-3974,-3966,-3967,-3969,-3965,-3973,3966,-3969,-3965,-3965,-3966,-3961,-3962,-3969,3967,-3966,-3969,-3969,-3969,-3965,-3969,-3964,-3965,3964,-3969,-3965,-3966,-3966,-3966,-3968,-3962,3969,3969,-3965,-3965,3962,-3969,-3969,3962,-3969,-3969,-3965,-3966,-3968,-3965,-3972,3962,-3974,3961,-3973,3962,3968,3965,-3969,3962,-3968,-3965,3969,3969,na,1N4AZ0CP1DC421447,78.45,12.88,55052,0,1353,35.75,36.75,36.5,36.75,68.9,82,-25,42,1506644540,2280,3,0,0,0,0,0,0,0,4,380.75,380.75,578,1,1,1,0080,87,0,0,4605,4769,0D
