Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/29/2018 8:46:33,9 55.92442,-84 7.77969,1052,8.7,225,959370,524835,394.56,-17.161,4115,4107,4110,8,0,74.1,23.4,73.6,23.1,none,none,72.0,22.2,-4112,-4111,-4110,-4112,-4111,-4111,-4111,-4108,-4111,-4111,-4111,-4112,-4108,-4108,-4111,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4111,-4112,-4111,-4111,-4111,-4108,-4111,-4111,-4111,-4112,-4107,-4111,-4111,-4108,-4112,-4111,-4108,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4111,-4108,-4113,4108,-4110,-4108,-4108,-4111,-4114,-4111,-4109,-4110,-4109,-4110,-4112,-4111,-4111,-4108,-4112,-4110,-4108,-4108,-4111,-4111,-4111,-4115,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4111,-4112,-4110,-4112,-4108,-4111,-4113,-4108,-4109,-4112,-4111,-4114,-4107,-4112,-4115,-4109,-4115,0.74,1N4AZ0CP1DC421447,72.02,12.88,64537,0,1781,37.5,36.5,36.5,37,71.6,80.25,-101,94,1540824393,0,2,0,0,0,0,0,0,0,7,394.58,394.58,78,1,1,1,0080,77,0,0,932,965,0E,-19.25,0
10/29/2018 8:46:38,9 55.92522,-84 7.77878,1053,1.2,225,959516,524835,393.41,0.229,4102,4093,4098,9,0,74.1,23.4,73.4,23.0,none,none,72.0,22.2,-4100,-4100,-4100,-4102,-4096,-4101,-4101,-4098,-4096,-4101,-4100,-4102,-4098,-4098,-4096,-4098,-4096,-4101,-4100,-4098,-4101,-4101,-4100,-4102,-4096,-4101,-4100,-4098,-4101,-4101,-4100,-4102,-4096,-4101,-4096,-4098,-4098,-4101,-4102,-4098,-4096,-4101,-4100,-4098,-4096,-4096,-4096,-4093,-4102,4098,-4096,-4098,-4098,-4100,-4100,-4096,-4096,-4100,-4100,-4096,-4096,-4096,-4100,-4098,-4098,-4102,-4096,-4098,-4096,-4096,-4100,-4096,-4098,-4101,-4101,-4098,-4101,-4101,-4101,-4102,-4096,-4101,-4100,-4098,-4101,-4101,-4101,-4098,-4101,-4096,-4100,-4098,-4100,-4100,-4100,-4096,0.70,1N4AZ0CP1DC421447,72.02,12.96,64537,0,1781,37.5,36.5,36.5,37,72.5,80.25,-104,94,1540824398,120,2,0,0,0,0,0,0,0,7,393.40,393.40,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
10/29/2018 8:46:44,9 55.92562,-84 7.77832,1056,0.0,225,959526,524835,393.60,-0.416,4103,4096,4100,7,0,74.1,23.4,73.4,23.0,none,none,72.0,22.2,-4100,-4100,-4100,-4102,-4101,-4101,-4101,-4102,-4101,-4101,-4100,-4102,-4102,-4098,-4101,-4102,-4101,-4101,-4100,-4102,-4101,-4101,-4100,-4102,-4101,-4101,-4100,-4102,-4101,-4101,-4100,-4102,-4101,-4101,-4100,-4102,-4102,-4101,-4102,-4103,-4101,-4101,-4100,-4102,-4101,-4101,-4096,-4098,-4102,4098,-4096,-4098,-4102,-4100,-4100,-4101,-4100,-4100,-4100,-4101,-4101,-4101,-4100,-4102,-4102,-4102,-4101,-4098,-4101,-4101,-4100,-4101,-4102,-4101,-4101,-4103,-4101,-4101,-4101,-4102,-4101,-4101,-4100,-4102,-4101,-4101,-4101,-4102,-4101,-4101,-4100,-4098,-4100,-4100,-4100,-4100,0.79,1N4AZ0CP1DC421447,72.02,12.88,64537,0,1781,37.5,36.5,36.5,37,72.5,80.25,-104,94,1540824404,0,2,0,0,0,0,0,0,0,7,393.67,393.67,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
10/29/2018 8:46:49,9 55.92562,-84 7.77832,1056,0.0,225,959537,524835,393.79,-0.342,4107,4100,4102,7,0,74.1,23.4,73.4,23.0,none,none,72.0,22.2,-4100,-4100,-4100,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4100,-4102,-4102,-4102,-4101,-4102,-4101,-4105,-4100,-4102,-4105,-4101,-4100,-4102,-4101,-4101,-4100,-4102,-4105,-4105,-4100,-4102,-4101,-4105,-4100,-4102,-4102,-4105,-4102,-4103,-4101,-4105,-4100,-4102,-4101,-4101,-4101,-4102,-4107,4102,-4101,-4103,-4102,-4105,-4105,-4101,-4100,-4100,-4100,-4101,-4101,-4101,-4100,-4102,-4102,-4102,-4101,-4103,-4101,-4105,-4105,-4101,-4102,-4105,-4105,-4103,-4101,-4105,-4105,-4102,-4105,-4105,-4100,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4100,-4102,-4100,-4100,-4100,-4100,1.10,1N4AZ0CP1DC421447,72.02,12.96,64537,0,1781,37.5,36.5,36.5,37,72.5,80.25,-105,94,1540824409,0,2,0,0,0,0,0,0,0,7,393.82,393.82,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
10/29/2018 8:46:59,9 55.92682,-84 7.77695,1056,0.0,225,959549,524835,393.98,-0.416,4107,4098,4104,9,0,74.1,23.4,73.4,23.0,none,none,72.0,22.2,-4105,-4105,-4104,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4107,-4102,-4102,-4105,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4102,-4107,-4105,-4107,-4103,-4105,-4105,-4100,-4102,-4105,-4105,-4101,-4098,-4107,4102,-4101,-4103,-4102,-4105,-4105,-4105,-4100,-4104,-4104,-4101,-4105,-4105,-4105,-4102,-4102,-4102,-4105,-4103,-4105,-4105,-4105,-4105,-4102,-4105,-4105,-4103,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4100,-4102,-4105,-4105,-4104,-4100,0.45,1N4AZ0CP1DC421447,72.02,12.96,64537,0,1781,37.5,36.5,36.5,37,72.5,80.25,-105,93,1540824419,0,2,0,0,0,0,0,0,0,7,393.97,393.97,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
10/29/2018 8:47:09,9 55.96087,-84 7.74078,1058,17.9,225,956703,524835,394.27,-22.161,4112,4100,4107,12,0,73.9,23.3,73.6,23.1,none,none,72.0,22.2,-4106,-4110,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4110,-4107,-4107,-4107,-4106,-4107,-4106,-4110,-4105,-4107,-4110,-4110,-4105,-4111,-4106,-4110,-4105,-4107,-4106,-4110,-4110,-4107,-4110,-4110,-4105,-4107,-4107,-4110,-4107,-4107,-4106,-4110,-4110,-4107,-4110,-4106,-4110,-4103,-4112,4107,-4105,-4107,-4107,-4110,-4109,-4110,-4103,-4109,-4108,-4109,-4107,-4106,-4110,-4111,-4107,-4109,-4107,-4107,-4107,-4106,-4111,-4106,-4110,-4106,-4107,-4103,-4107,-4106,-4105,-4106,-4107,-4109,-4106,-4107,-4107,-4108,-4107,-4100,-4107,-4110,-4104,-4106,-4106,-4110,-4108,-4101,1.10,1N4AZ0CP1DC421447,72.02,12.88,64537,0,1781,37.75,36.5,36.5,37,72.5,80.25,-105,93,1540824429,0,2,0,0,0,0,0,0,0,7,394.20,394.20,78,1,1,1,0080,78,0,0,1974,2044,0E,-45.25,0
10/29/2018 8:47:14,9 55.96550,-84 7.73712,1060,1.2,225,957150,524835,393.41,-1.259,4102,4095,4098,7,0,74.1,23.4,73.4,23.0,none,none,72.0,22.2,-4100,-4100,-4100,-4102,-4101,-4101,-4101,-4098,-4096,-4101,-4100,-4098,-4098,-4098,-4096,-4098,-4096,-4101,-4100,-4098,-4101,-4101,-4100,-4098,-4096,-4101,-4100,-4098,-4096,-4101,-4100,-4098,-4096,-4096,-4100,-4098,-4098,-4096,-4102,-4098,-4096,-4096,-4100,-4098,-4096,-4096,-4096,-4098,-4098,4098,-4096,-4098,-4098,-4100,-4100,-4096,-4096,-4095,-4100,-4096,-4096,-4096,-4100,-4098,-4098,-4098,-4096,-4098,-4096,-4101,-4100,-4096,-4102,-4101,-4101,-4098,-4101,-4101,-4101,-4102,-4101,-4101,-4100,-4098,-4096,-4101,-4101,-4098,-4101,-4101,-4100,-4098,-4100,-4100,-4100,-4096,0.82,1N4AZ0CP1DC421447,72.02,12.88,64537,0,1781,37.75,36.5,36.5,37,72.5,80.25,-113,93,1540824434,0,2,0,0,0,0,0,0,0,7,393.65,393.65,78,1,1,1,0080,79,0,0,0,0,0E,12.75,0
10/29/2018 8:47:20,9 55.96659,-84 7.73621,1061,7.5,225,957126,524835,393.31,1.529,4102,4092,4097,10,0,74.1,23.4,73.6,23.1,none,none,72.0,22.2,-4092,-4097,-4096,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4094,-4099,-4097,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4099,-4097,-4099,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4094,-4099,4094,-4097,-4099,-4099,-4101,-4101,-4097,-4097,-4096,-4096,-4093,-4097,-4097,-4097,-4099,-4099,-4099,-4097,-4095,-4097,-4097,-4097,-4097,-4099,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4102,-4101,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4101,-4096,-4097,0.90,1N4AZ0CP1DC421447,72.02,12.96,64537,0,1781,37.75,36.5,36.5,37,72.5,80.25,-113,93,1540824440,160,2,0,0,0,0,0,0,0,7,393.34,393.34,78,1,1,1,0080,79,0,0,0,0,0E,38.75,0
10/29/2018 8:47:25,9 55.98175,-84 7.74582,1061,39.3,225,956057,524835,387.84,73.130,4076,4028,4040,48,0,74.1,23.4,73.4,23.0,none,none,72.0,22.2,-4036,-4035,-4038,-4033,-4035,-4036,-4039,-4033,-4039,-4036,-4034,-4033,-4036,-4033,-4035,-4033,-4039,-4040,-4039,-4033,-4035,-4040,-4039,-4028,-4035,-4036,-4039,-4033,-4039,-4040,-4039,-4028,-4039,-4036,-4039,-4033,-4036,-4036,-4036,-4033,-4035,-4031,-4039,-4037,-4035,-4031,-4030,-4037,-4038,4028,-4034,-4029,-4032,-4031,-4038,-4036,-4036,-4030,-4033,-4039,-4032,-4036,-4034,-4028,-4041,-4035,-4036,-4038,-4039,-4036,-4034,-4045,-4032,-4036,-4039,-4038,-4035,-4031,-4039,-4036,-4041,-4034,-4045,-4033,-4075,-4074,-4075,-4067,-4075,-4071,-4072,-4065,-4070,-4071,-4076,-4066,0.47,1N4AZ0CP1DC421447,72.02,12.96,64537,0,1781,37.75,36.5,36.5,37,72.5,80.25,-113,93,1540824445,20400,2,0,0,0,0,0,0,0,7,390.85,390.85,78,1,1,1,0080,80,0,0,3992,4134,0E,133.75,0
10/29/2018 8:47:32,9 56.01191,-84 7.78656,1060,52.7,224,954500,524835,391.39,15.189,4082,4072,4077,10,0,74.1,23.4,73.4,23.0,none,none,72.0,22.2,-4076,-4081,-4081,-4079,-4077,-4077,-4077,-4074,-4077,-4082,-4081,-4079,-4079,-4079,-4077,-4074,-4077,-4082,-4081,-4074,-4077,-4082,-4077,-4079,-4077,-4077,-4081,-4074,-4077,-4082,-4081,-4079,-4082,-4077,-4077,-4074,-4079,-4077,-4079,-4079,-4077,-4082,-4081,-4079,-4077,-4077,-4077,-4074,-4078,4079,-4077,-4079,-4079,-4081,-4081,-4077,-4078,-4076,-4076,-4077,-4077,-4078,-4077,-4075,-4074,-4076,-4077,-4076,-4077,-4078,-4077,-4078,-4075,-4078,-4077,-4076,-4077,-4074,-4078,-4075,-4077,-4078,-4081,-4075,-4077,-4079,-4077,-4072,-4077,-4078,-4073,-4075,-4077,-4078,-4073,-4073,0.60,1N4AZ0CP1DC421447,72.02,12.88,64537,0,1781,37.75,36.5,36.5,37,72.5,80.25,-113,93,1540824452,3440,2,0,0,0,0,0,0,0,7,391.29,391.29,78,1,1,1,0080,81,0,0,4986,5164,0E,-14.50,0
10/29/2018 8:47:40,9 56.04876,-84 7.83691,1058,52.6,224,954345,524835,391.87,-26.548,4119,4063,4082,56,0,74.1,23.4,73.6,23.1,none,none,72.0,22.2,-4070,-4072,-4070,-4069,-4071,-4072,-4071,-4069,-4071,-4072,-4071,-4069,-4068,-4069,-4067,-4069,-4071,-4072,-4071,-4069,-4076,-4072,-4071,-4074,-4071,-4072,-4071,-4074,-4076,-4077,-4071,-4069,-4076,-4072,-4071,-4069,-4073,-4072,-4073,-4074,-4071,-4072,-4071,-4074,-4071,-4068,-4071,-4065,-4076,4065,-4069,-4070,-4068,-4072,-4073,-4072,-4069,-4071,-4072,-4069,-4070,-4072,-4075,-4069,-4073,-4068,-4070,-4070,-4071,-4072,-4075,-4063,-4114,-4118,-4114,-4115,-4114,-4113,-4117,-4114,-4115,-4117,-4115,-4115,-4114,-4115,-4115,-4116,-4115,-4118,-4116,-4114,-4119,-4117,-4112,-4117,0.98,1N4AZ0CP1DC421447,72.02,12.96,64537,0,1781,37.75,36.5,36.5,37,72.5,80.25,-113,93,1540824460,3440,2,0,0,0,0,0,0,0,7,391.85,391.85,78,1,1,1,0080,81,0,0,5049,5229,0E,13.75,0
10/29/2018 8:47:50,9 56.08807,-84 7.89047,1055,33.5,224,954926,524835,395.23,-24.220,4122,4112,4117,10,0,74.1,23.4,73.4,23.0,none,none,72.0,22.2,-4119,-4117,-4118,-4115,-4119,-4118,-4119,-4115,-4119,-4118,-4118,-4115,-4116,-4115,-4114,-4115,-4114,-4118,-4118,-4115,-4119,-4118,-4118,-4119,-4119,-4118,-4118,-4115,-4119,-4118,-4118,-4119,-4119,-4118,-4118,-4115,-4120,-4118,-4116,-4115,-4114,-4118,-4118,-4119,-4119,-4118,-4119,-4115,-4121,4115,-4117,-4115,-4116,-4117,-4116,-4118,-4116,-4117,-4116,-4117,-4120,-4118,-4118,-4119,-4116,-4117,-4115,-4115,-4119,-4118,-4118,-4122,-4118,-4118,-4119,-4115,-4119,-4118,-4117,-4114,-4120,-4117,-4119,-4119,-4119,-4120,-4120,-4112,-4120,-4118,-4116,-4114,-4119,-4122,-4116,-4117,0.82,1N4AZ0CP1DC421447,72.02,12.96,64537,0,1781,37.75,36.5,36.5,37,72.5,80.25,-124,93,1540824470,0,2,0,0,0,0,0,0,0,7,393.37,393.37,78,1,1,1,0080,81,0,0,4172,4320,0E,-31.50,0
10/29/2018 8:48:05,9 56.11525,-84 7.91245,1052,14.6,224,955718,524835,394.27,-2.549,4111,4102,4107,9,0,74.1,23.4,73.6,23.1,none,none,72.0,22.2,-4105,-4109,-4104,-4107,-4110,-4110,-4110,-4107,-4105,-4110,-4109,-4107,-4107,-4107,-4105,-4107,-4105,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4105,-4110,-4109,-4107,-4105,-4110,-4109,-4107,-4105,-4110,-4109,-4107,-4107,-4110,-4107,-4107,-4110,-4110,-4109,-4107,-4105,-4105,-4105,-4102,-4111,4102,-4105,-4107,-4107,-4109,-4109,-4105,-4105,-4104,-4104,-4105,-4105,-4105,-4109,-4107,-4107,-4107,-4105,-4103,-4105,-4105,-4109,-4105,-4107,-4110,-4110,-4107,-4105,-4105,-4110,-4107,-4105,-4110,-4109,-4107,-4105,-4110,-4105,-4107,-4105,-4105,-4105,-4107,-4105,-4109,-4104,-4105,0.55,1N4AZ0CP1DC421447,72.02,12.96,64537,0,1781,37.75,36.5,36.5,37,72.5,80.25,-139,93,1540824485,0,2,0,0,0,0,0,0,0,7,394.18,394.18,78,1,1,1,0080,81,0,0,1296,1342,0E,-20.75,0
10/29/2018 8:48:14,9 56.12680,-84 7.91245,1050,1.8,224,955762,524835,394.27,-2.382,4111,4101,4107,10,0,74.3,23.5,73.4,23.0,none,none,72.0,22.2,-4109,-4109,-4109,-4107,-4105,-4110,-4110,-4107,-4110,-4110,-4109,-4107,-4107,-4107,-4105,-4107,-4105,-4110,-4109,-4107,-4110,-4105,-4105,-4107,-4105,-4110,-4109,-4107,-4105,-4110,-4109,-4107,-4105,-4110,-4109,-4107,-4107,-4110,-4107,-4107,-4110,-4110,-4109,-4107,-4105,-4105,-4105,-4102,-4111,4107,-4105,-4107,-4107,-4109,-4109,-4110,-4109,-4109,-4109,-4105,-4110,-4110,-4109,-4107,-4107,-4106,-4110,-4107,-4110,-4110,-4109,-4105,-4107,-4110,-4110,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4107,-4110,-4109,-4110,-4101,-4110,-4110,-4109,-4107,-4109,-4109,-4104,-4105,0.70,1N4AZ0CP1DC421447,72.02,12.88,64537,0,1781,37.75,36.5,36.5,37,72.5,80.25,-140,93,1540824494,0,2,0,0,0,0,0,0,0,7,394.39,394.39,78,1,1,1,0080,81,0,0,343,355,0E,-5.00,0
10/29/2018 8:48:19,9 56.12703,-84 7.91382,1050,3.9,224,955740,524835,393.98,1.768,4106,4101,4104,5,0,74.3,23.5,73.4,23.0,none,none,72.0,22.2,-4101,-4106,-4105,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4103,-4103,-4102,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4102,-4101,-4103,-4103,-4106,-4103,-4104,-4106,-4106,-4101,-4103,-4102,-4102,-4102,-4103,-4103,4103,-4102,-4104,-4103,-4106,-4106,-4102,-4101,-4105,-4101,-4102,-4106,-4106,-4106,-4103,-4103,-4103,-4106,-4104,-4106,-4106,-4106,-4106,-4103,-4106,-4106,-4104,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4101,-4103,-4101,-4106,-4101,-4101,0.77,1N4AZ0CP1DC421447,72.02,12.96,64537,0,1781,37.75,36.5,36.5,37,72.5,80.25,-140,93,1540824499,880,2,0,0,0,0,0,0,0,2,393.95,393.95,78,1,1,1,0080,80,0,0,0,0,0E,-19.25,0
10/29/2018 8:48:31,9 56.12783,-84 7.91565,1050,3.7,224,955659,524835,393.98,2.101,4108,4099,4104,9,0,74.1,23.4,73.6,23.1,none,none,72.1,22.3,-4101,-4101,-4105,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4101,-4103,-4103,-4103,-4102,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4101,-4103,-4103,-4106,-4103,-4104,-4102,-4106,-4101,-4103,-4102,-4102,-4102,-4099,-4108,4103,-4102,-4104,-4103,-4106,-4106,-4106,-4101,-4105,-4105,-4102,-4106,-4106,-4106,-4103,-4103,-4103,-4106,-4104,-4106,-4106,-4106,-4102,-4103,-4106,-4106,-4104,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4101,-4099,-4106,-4106,-4101,-4101,0.83,1N4AZ0CP1DC421447,72.02,12.96,64537,0,1781,37.75,36.5,36.5,37,72.5,80.25,-140,93,1540824511,880,2,0,0,0,0,0,0,0,2,393.97,393.97,78,1,1,1,0080,80,0,0,0,0,0E,-29.00,0
10/29/2018 8:48:41,9 56.12755,-84 7.91840,1050,2.1,224,955454,524835,393.89,2.008,4108,4097,4103,11,0,74.1,23.4,73.4,23.0,none,none,72.0,22.2,-4101,-4106,-4105,-4108,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4103,-4103,-4102,-4099,-4106,-4106,-4101,-4103,-4106,-4106,-4097,-4103,-4102,-4106,-4101,-4103,-4106,-4106,-4106,-4103,-4102,-4106,-4101,-4103,-4103,-4106,-4103,-4104,-4106,-4106,-4101,-4103,-4102,-4102,-4102,-4103,-4103,4103,-4102,-4104,-4103,-4101,-4106,-4102,-4101,-4105,-4105,-4102,-4106,-4106,-4101,-4103,-4103,-4103,-4106,-4104,-4106,-4106,-4106,-4106,-4103,-4106,-4106,-4104,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4101,-4099,-4101,-4106,-4101,-4101,0.79,1N4AZ0CP1DC421447,72.02,12.96,64537,0,1781,37.75,36.5,36.5,37,72.5,80.25,-140,92,1540824521,1000,2,0,0,0,0,0,0,0,2,393.99,393.99,78,1,1,1,0080,80,0,0,0,0,0E,-39.75,0
10/29/2018 8:48:51,9 56.12761,-84 7.91931,1050,0.0,224,955442,524835,394.18,-0.342,4110,4100,4106,10,0,74.3,23.5,73.4,23.0,none,none,72.1,22.3,-4105,-4109,-4104,-4107,-4110,-4105,-4105,-4107,-4105,-4110,-4105,-4107,-4102,-4107,-4105,-4102,-4105,-4110,-4105,-4107,-4110,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4109,-4107,-4105,-4105,-4105,-4107,-4107,-4105,-4107,-4107,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4102,-4107,4102,-4105,-4107,-4107,-4109,-4109,-4105,-4105,-4104,-4104,-4105,-4105,-4105,-4109,-4107,-4107,-4107,-4105,-4107,-4105,-4105,-4109,-4105,-4107,-4110,-4105,-4107,-4105,-4105,-4105,-4107,-4105,-4110,-4109,-4107,-4105,-4110,-4105,-4107,-4105,-4105,-4105,-4107,-4105,-4109,-4104,-4100,0.55,1N4AZ0CP1DC421447,72.02,12.96,64537,0,1781,37.75,36.5,36.5,37,72.5,80.25,-140,92,1540824531,0,2,0,0,0,0,0,0,0,1,394.17,394.17,78,1,1,1,0080,80,0,0,0,0,0E,0.00,0
10/29/2018 8:48:56,9 56.12761,-84 7.91931,1050,0.0,224,955453,524835,394.18,-0.249,4111,4102,4106,9,0,74.3,23.5,73.4,23.0,none,none,72.0,22.2,-4105,-4109,-4104,-4107,-4105,-4105,-4105,-4102,-4105,-4110,-4109,-4107,-4107,-4107,-4105,-4107,-4105,-4105,-4109,-4107,-4110,-4105,-4105,-4107,-4105,-4105,-4105,-4107,-4105,-4110,-4109,-4107,-4105,-4105,-4109,-4107,-4107,-4110,-4107,-4107,-4105,-4110,-4109,-4107,-4105,-4105,-4105,-4102,-4111,4102,-4105,-4107,-4107,-4109,-4109,-4105,-4105,-4104,-4104,-4105,-4105,-4105,-4109,-4107,-4107,-4107,-4105,-4107,-4106,-4106,-4110,-4106,-4108,-4111,-4106,-4108,-4106,-4106,-4106,-4108,-4111,-4111,-4110,-4108,-4106,-4111,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4110,-4105,-4106,0.66,1N4AZ0CP1DC421447,72.02,12.96,64537,0,1781,37.75,36.5,36.5,37,72.5,80.25,-140,92,1540824536,0,2,0,0,0,0,0,0,0,1,394.30,394.30,78,1,1,1,0080,80,0,0,0,0,0E,0.00,0
10/29/2018 8:49:02,9 56.12761,-84 7.91931,1050,0.0,224,955464,524835,394.27,-0.435,4110,4102,4107,8,0,74.1,23.4,73.6,23.1,none,none,72.1,22.3,-4105,-4109,-4104,-4107,-4105,-4110,-4105,-4107,-4110,-4110,-4109,-4107,-4107,-4107,-4105,-4107,-4105,-4110,-4105,-4107,-4110,-4105,-4105,-4107,-4105,-4110,-4109,-4107,-4105,-4110,-4109,-4107,-4105,-4105,-4109,-4107,-4107,-4110,-4107,-4107,-4105,-4110,-4109,-4107,-4105,-4105,-4105,-4102,-4107,4102,-4105,-4107,-4107,-4109,-4109,-4105,-4105,-4109,-4104,-4105,-4105,-4105,-4109,-4107,-4107,-4107,-4105,-4107,-4110,-4110,-4109,-4105,-4107,-4110,-4110,-4107,-4105,-4110,-4105,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4105,-4107,-4105,-4110,-4105,-4107,-4105,-4109,-4104,-4105,1.03,1N4AZ0CP1DC421447,72.02,12.96,64537,0,1781,37.75,36.5,36.5,37,72.5,80.25,-140,92,1540824542,0,2,0,0,0,0,0,0,0,1,394.27,394.27,78,1,1,1,0080,79,0,0,0,0,0E,0.00,0
10/29/2018 8:49:14,9 56.12761,-84 7.91931,1050,0.0,224,955475,524835,394.27,-0.176,4111,4102,4107,9,0,74.3,23.5,73.4,23.0,none,none,72.0,22.2,-4105,-4109,-4104,-4107,-4110,-4110,-4105,-4107,-4110,-4110,-4109,-4107,-4107,-4107,-4105,-4107,-4105,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4105,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4107,-4110,-4107,-4107,-4110,-4110,-4109,-4107,-4105,-4105,-4105,-4102,-4111,4107,-4105,-4107,-4107,-4109,-4109,-4110,-4109,-4109,-4104,-4105,-4105,-4110,-4109,-4107,-4107,-4107,-4105,-4107,-4110,-4110,-4109,-4105,-4107,-4110,-4110,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4107,-4109,-4109,-4104,-4105,0.66,1N4AZ0CP1DC421447,72.02,12.88,64537,0,1781,37.75,36.5,36.5,37,72.5,80.25,-141,92,1540824554,0,2,0,0,0,0,0,0,0,1,394.33,394.33,78,1,1,1,0080,79,0,0,0,0,0E,0.00,0
