Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/05/2018 20:28:46,9 54.46667,-84 8.02597,1214,11.2,86,437268,526993,370.18,-6.512,3864,3849,3856,15,0,74.7,23.7,74.3,23.5,none,none,74.5,23.6,-3860,-3860,-3855,-3858,-3861,-3861,-3856,-3858,-3856,-3856,-3860,-3858,-3853,-3853,-3856,-3858,-3856,-3856,-3856,-3853,-3856,-3856,-3856,-3858,-3856,-3856,-3856,-3853,-3856,-3861,-3856,-3858,-3856,-3856,-3856,-3858,-3858,-3856,-3858,-3858,-3856,-3856,-3851,-3858,-3856,-3856,-3856,-3858,3849,-3862,-3855,-3854,-3853,-3856,-3859,-3856,-3850,-3855,-3854,-3855,-3856,-3856,-3856,-3858,-3853,-3852,-3852,-3858,-3860,-3860,-3864,-3855,-3856,-3860,-3860,-3857,-3860,-3855,-3854,-3856,-3860,-3859,-3859,-3861,-3860,-3859,-3855,-3860,-3860,-3860,-3863,-3856,-3859,-3859,-3862,-3859,0.64,1N4AZ0CP1DC421447,72.59,12.88,64798,0,1790,37.5,36.25,35.75,36.5,68.9,80.58,-32,56,1541471326,0,3,0,0,0,0,0,0,0,7,370.41,370.41,78,1,1,1,0080,81,0,0,1108,1147,0E,-16.00,0
11/05/2018 20:28:51,9 54.45053,-84 8.03055,1216,29.5,86,436374,526993,364.51,68.099,3810,3784,3797,26,0,74.7,23.7,74.5,23.6,none,none,74.5,23.6,-3800,-3800,-3802,-3797,-3798,-3796,-3798,-3793,-3798,-3800,-3802,-3797,-3795,-3793,-3798,-3797,-3798,-3800,-3798,-3793,-3794,-3796,-3802,-3788,-3798,-3791,-3802,-3797,-3803,-3796,-3793,-3797,-3798,-3800,-3798,-3793,-3800,-3796,-3800,-3798,-3798,-3796,-3793,-3802,-3798,-3791,-3798,-3784,3793,-3802,-3794,-3793,-3795,-3800,-3803,-3796,-3795,-3790,-3798,-3798,-3801,-3800,-3802,-3788,-3800,-3794,-3796,-3793,-3803,-3796,-3798,-3809,-3791,-3800,-3794,-3798,-3798,-3796,-3794,-3790,-3796,-3798,-3800,-3806,-3798,-3806,-3792,-3810,-3801,-3791,-3807,-3790,-3804,-3799,-3810,-3808,0.40,1N4AZ0CP1DC421447,72.59,12.96,64798,0,1790,37.5,36.5,35.75,36.5,68.9,80.58,-32,56,1541471331,21480,3,0,0,0,0,0,0,0,7,364.98,364.98,78,1,1,1,0080,81,0,0,2934,3038,0E,109.50,0
11/05/2018 20:29:02,9 54.43085,-84 8.04337,1218,7.8,86,435529,526993,370.37,-5.556,3863,3852,3858,11,0,74.7,23.7,74.3,23.5,none,none,74.5,23.6,-3860,-3859,-3860,-3857,-3861,-3860,-3861,-3857,-3861,-3860,-3860,-3857,-3858,-3857,-3856,-3857,-3861,-3860,-3860,-3857,-3856,-3860,-3860,-3857,-3856,-3855,-3856,-3857,-3861,-3860,-3860,-3857,-3861,-3860,-3856,-3857,-3862,-3860,-3858,-3857,-3861,-3860,-3860,-3857,-3856,-3855,-3856,-3852,3853,-3861,-3855,-3857,-3858,-3859,-3859,-3855,-3855,-3854,-3854,-3855,-3861,-3860,-3860,-3857,-3857,-3857,-3856,-3853,-3855,-3860,-3859,-3855,-3857,-3860,-3860,-3857,-3855,-3855,-3855,-3857,-3856,-3860,-3860,-3857,-3860,-3860,-3861,-3856,-3861,-3860,-3859,-3857,-3860,-3859,-3863,-3859,0.37,1N4AZ0CP1DC421447,72.59,12.96,64798,0,1790,37.5,36.5,36,36.5,68.9,80.58,-32,56,1541471342,0,3,0,0,0,0,0,0,0,7,370.34,370.34,78,1,1,1,0080,81,0,0,743,769,0E,-16.25,0
11/05/2018 20:29:08,9 54.42822,-84 8.04749,1220,4.4,86,435559,526993,370.37,0.359,3863,3852,3858,11,0,74.7,23.7,74.3,23.5,none,none,74.3,23.5,-3861,-3861,-3861,-3859,-3862,-3862,-3857,-3859,-3862,-3862,-3861,-3859,-3859,-3854,-3857,-3859,-3857,-3862,-3857,-3854,-3857,-3862,-3857,-3859,-3857,-3857,-3857,-3859,-3862,-3862,-3857,-3859,-3857,-3857,-3857,-3859,-3859,-3857,-3859,-3855,-3857,-3862,-3857,-3859,-3857,-3857,-3857,-3854,3854,-3863,-3857,-3859,-3854,-3861,-3861,-3857,-3852,-3856,-3856,-3857,-3857,-3857,-3861,-3854,-3859,-3854,-3857,-3855,-3857,-3857,-3861,-3857,-3859,-3857,-3857,-3855,-3857,-3857,-3857,-3859,-3857,-3857,-3861,-3859,-3857,-3857,-3857,-3854,-3857,-3857,-3861,-3859,-3857,-3857,-3861,-3861,0.91,1N4AZ0CP1DC421447,72.59,12.96,64798,0,1790,37.5,36.5,36,36.5,68.9,80.58,-32,56,1541471348,0,3,0,0,0,0,0,0,0,7,370.31,370.31,78,1,1,1,0080,81,0,0,0,0,0E,3.00,0
11/05/2018 20:29:13,9 54.42781,-84 8.04749,1222,0.0,86,435533,526993,370.56,0.506,3868,3854,3860,14,0,74.7,23.7,74.5,23.6,none,none,74.5,23.6,-3861,-3861,-3861,-3859,-3862,-3862,-3862,-3859,-3862,-3862,-3861,-3859,-3859,-3859,-3857,-3859,-3862,-3862,-3861,-3859,-3862,-3862,-3861,-3859,-3857,-3857,-3861,-3859,-3862,-3862,-3861,-3859,-3862,-3862,-3861,-3859,-3863,-3862,-3859,-3859,-3862,-3857,-3861,-3859,-3857,-3857,-3857,-3854,3854,-3868,-3857,-3859,-3859,-3861,-3861,-3862,-3857,-3856,-3856,-3857,-3862,-3862,-3861,-3859,-3859,-3859,-3862,-3859,-3862,-3862,-3861,-3862,-3859,-3862,-3862,-3859,-3862,-3857,-3857,-3859,-3862,-3857,-3861,-3859,-3862,-3862,-3862,-3859,-3862,-3862,-3861,-3859,-3861,-3861,-3861,-3861,0.82,1N4AZ0CP1DC421447,72.59,12.88,64798,0,1790,37.5,36.5,36,36.5,68.9,80.58,-32,56,1541471353,0,3,0,0,0,0,0,0,0,7,370.55,370.55,78,1,1,1,0080,81,0,0,0,0,0E,0.00,0
11/05/2018 20:29:20,9 54.42421,-84 8.04794,1225,8.6,86,435472,526993,369.50,15.143,3858,3843,3849,15,0,74.7,23.7,74.5,23.6,none,none,74.5,23.6,-3850,-3851,-3850,-3848,-3850,-3851,-3850,-3848,-3850,-3851,-3850,-3848,-3847,-3848,-3846,-3848,-3850,-3851,-3846,-3848,-3850,-3851,-3846,-3853,-3846,-3847,-3850,-3848,-3850,-3851,-3850,-3848,-3850,-3851,-3850,-3848,-3847,-3851,-3847,-3849,-3850,-3851,-3850,-3848,-3846,-3843,-3846,-3848,3847,-3853,-3847,-3844,-3847,-3851,-3851,-3847,-3848,-3846,-3846,-3847,-3850,-3847,-3850,-3848,-3847,-3845,-3846,-3844,-3850,-3851,-3850,-3847,-3852,-3854,-3854,-3851,-3854,-3854,-3850,-3852,-3854,-3855,-3858,-3855,-3854,-3855,-3854,-3856,-3858,-3854,-3854,-3856,-3853,-3853,-3858,-3853,0.82,1N4AZ0CP1DC421447,72.59,12.88,64798,0,1790,37.5,36.5,36,36.5,68.9,80.58,-32,56,1541471360,2240,3,0,0,0,0,0,0,0,7,370.05,370.05,78,1,1,1,0080,81,0,0,788,816,0E,85.00,0
11/05/2018 20:29:25,9 54.41826,-84 8.04657,1227,9.0,85,434930,526993,369.31,15.765,3856,3843,3847,13,0,74.7,23.7,74.5,23.6,none,none,74.5,23.6,-3850,-3851,-3850,-3848,-3850,-3851,-3850,-3848,-3850,-3847,-3850,-3848,-3847,-3844,-3846,-3848,-3850,-3851,-3846,-3844,-3846,-3847,-3850,-3848,-3846,-3847,-3846,-3848,-3850,-3851,-3850,-3848,-3850,-3847,-3846,-3844,-3847,-3851,-3847,-3849,-3850,-3847,-3846,-3848,-3846,-3847,-3846,-3848,3843,-3853,-3844,-3849,-3843,-3847,-3848,-3847,-3848,-3846,-3847,-3847,-3846,-3847,-3850,-3848,-3847,-3845,-3846,-3844,-3846,-3851,-3850,-3847,-3845,-3847,-3846,-3844,-3846,-3847,-3848,-3848,-3846,-3847,-3850,-3848,-3846,-3848,-3846,-3850,-3850,-3847,-3852,-3844,-3850,-3851,-3856,-3847,0.89,1N4AZ0CP1DC421447,72.59,12.88,64798,0,1790,37.5,36.5,36,36.5,68.9,80.58,-32,56,1541471365,4920,3,0,0,0,0,0,0,0,7,369.56,369.56,78,1,1,1,0080,81,0,0,759,786,0E,-1.75,0
11/05/2018 20:29:30,9 54.41431,-84 8.04703,1217,4.5,85,434810,526993,370.66,2.510,3868,3855,3861,13,0,74.8,23.8,74.3,23.5,none,none,74.5,23.6,-3861,-3866,-3865,-3859,-3866,-3862,-3862,-3863,-3862,-3862,-3861,-3863,-3859,-3859,-3857,-3859,-3862,-3862,-3861,-3859,-3862,-3862,-3861,-3863,-3862,-3862,-3861,-3859,-3862,-3862,-3861,-3863,-3862,-3862,-3861,-3863,-3863,-3862,-3863,-3859,-3862,-3862,-3861,-3863,-3862,-3862,-3857,-3863,3859,-3868,-3857,-3859,-3859,-3861,-3861,-3862,-3861,-3861,-3861,-3862,-3862,-3862,-3861,-3859,-3859,-3859,-3862,-3855,-3862,-3862,-3866,-3862,-3863,-3862,-3862,-3859,-3862,-3862,-3862,-3859,-3862,-3862,-3866,-3859,-3862,-3862,-3862,-3859,-3862,-3862,-3866,-3859,-3861,-3861,-3865,-3861,0.86,1N4AZ0CP1DC421447,72.59,12.88,64798,0,1790,37.5,36.5,36,36.5,68.9,80.58,-32,56,1541471370,1440,3,0,0,0,0,0,0,0,7,370.67,370.67,78,1,1,1,0080,81,0,0,0,0,0E,23.25,0
11/05/2018 20:29:36,9 54.41380,-84 8.04703,1217,0.0,85,434765,526993,370.94,1.427,3868,3859,3864,9,0,74.7,23.7,74.3,23.5,none,none,74.5,23.6,-3866,-3866,-3865,-3863,-3866,-3866,-3866,-3863,-3866,-3866,-3866,-3863,-3863,-3863,-3862,-3863,-3866,-3866,-3861,-3863,-3866,-3866,-3866,-3863,-3862,-3862,-3861,-3863,-3866,-3866,-3866,-3863,-3866,-3866,-3866,-3863,-3868,-3866,-3863,-3864,-3866,-3866,-3866,-3863,-3862,-3862,-3862,-3863,3859,-3868,-3862,-3864,-3863,-3866,-3866,-3862,-3861,-3865,-3865,-3862,-3866,-3866,-3866,-3863,-3863,-3863,-3862,-3864,-3866,-3866,-3866,-3862,-3863,-3866,-3866,-3864,-3862,-3862,-3862,-3863,-3862,-3862,-3866,-3863,-3866,-3866,-3866,-3863,-3866,-3866,-3866,-3863,-3866,-3866,-3865,-3866,0.61,1N4AZ0CP1DC421447,72.59,12.96,64798,0,1790,37.5,36.5,36,36.5,68.9,80.58,-32,56,1541471376,0,3,0,0,0,0,0,0,0,1,370.91,370.91,78,1,1,1,0080,81,0,0,255,0,0E,0.00,0
11/05/2018 20:29:48,9 54.41380,-84 8.04703,1217,0.0,85,434001,526993,371.00,-0.5,3868,3859,3864,9,0,74.7,23.7,74.3,23.5,none,none,74.5,23.6,-3866,-3866,-3865,-3863,-3866,-3866,-3866,-3863,-3866,-3866,-3866,-3863,-3863,-3863,-3862,-3863,-3866,-3866,-3861,-3863,-3866,-3866,-3866,-3863,-3862,-3862,-3861,-3863,-3866,-3866,-3866,-3863,-3866,-3866,-3866,-3863,-3868,-3866,-3863,-3864,-3866,-3866,-3866,-3863,-3862,-3862,-3862,-3863,3859,-3868,-3862,-3864,-3863,-3866,-3866,-3862,-3861,-3865,-3865,-3862,-3866,-3866,-3866,-3863,-3863,-3863,-3862,-3864,-3866,-3866,-3866,-3862,-3863,-3866,-3866,-3864,-3862,-3862,-3862,-3863,-3862,-3862,-3866,-3863,-3866,-3866,-3866,-3863,-3866,-3866,-3866,-3863,-3866,-3866,-3865,-3866,0.00,1N4AZ0CP1DC421447,72.59,11.92,64798,0,1790,37.5,36.5,36,36.5,68.9,80.58,-32,55,1541471388,0,1,0,0,0,0,0,0,0,1,371.14,371.00,78,0,0,1,0000,81,0,0,255,0,0E,0.00,0
