Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/14/2018 19:12:05,9 55.72100,-84 8.01773,1039,21.2,34,224398,529805,358.56,31.262,3742,3731,3735,11,0,85.2,29.6,87.2,30.7,none,none,83.7,28.7,3736,3738,3737,3736,3738,3734,3733,3736,3733,3734,3737,3736,3735,3731,3733,3736,3738,3734,3737,3736,3733,-3739,3737,3736,3738,3734,3733,3736,3738,3734,3737,3736,3733,3734,3737,3736,3735,3734,3735,3732,3738,3734,3737,3736,3738,3734,3733,3736,3738,3731,3735,3736,-3735,3734,3739,3734,3736,3738,3739,3735,3737,3734,3733,3736,-3735,-3734,3737,-3736,3738,3739,3742,3734,3732,3734,3738,3732,3738,3734,3735,3737,-3741,3735,3736,3740,3738,3733,3737,3731,3740,3737,3737,3735,3740,3741,3741,3736,0.65,1N4AZ0CP1DC421447,73.59,14.24,63945,0,1743,37,35.75,35.75,36.5,68.0,81.01,-131,76,1536973925,8040,3,0,0,0,0,0,0,0,7,358.93,358.93,78,1,1,1,0080,84,0,0,2074,2148,16,52.00,0
09/14/2018 19:12:11,9 55.70395,-84 8.02689,1041,23.3,34,223695,529805,358.18,33.455,3737,3727,3731,10,0,85.2,29.6,87.0,30.6,none,none,83.7,28.7,3732,3730,3734,3731,3734,3730,3730,3731,3734,3730,3734,3731,3731,3727,3734,3731,3734,3730,3734,3731,3730,-3734,3734,3736,3734,3730,3734,3731,3734,3730,3734,3731,3734,3730,3734,3731,3731,3730,3731,3727,3734,3730,3734,3727,3734,3730,3734,3727,3734,3731,3732,3727,-3731,3730,3732,3730,3732,3734,3736,3731,3732,3730,3734,3731,-3731,-3731,3728,-3732,3734,3730,3734,3734,3729,3734,3734,3727,3730,3730,3732,3728,-3737,3727,3736,3727,3734,3730,3732,3727,3732,3734,3727,3737,3732,3730,3736,3730,0.66,1N4AZ0CP1DC421447,73.59,14.32,63945,0,1743,37,35.75,35.75,36.5,68.0,81.01,-131,77,1536973931,10880,3,0,0,0,0,0,0,0,7,359.33,359.33,78,1,1,1,0080,84,0,0,2247,2327,1E,68.50,0
09/14/2018 19:12:17,9 55.68707,-84 8.03604,1043,14.7,34,223038,529805,359.90,3.049,3754,3745,3749,9,0,85.2,29.6,87.2,30.7,none,none,83.8,28.8,3746,3750,3745,3748,3751,3751,3746,3748,3751,3751,3746,3748,3748,3748,3746,3748,3751,3751,3746,3752,3746,-3751,3746,3748,3751,3746,3746,3748,3751,3751,3750,3748,3751,3751,3746,3748,3752,3751,3748,3748,3751,3751,3750,3748,3751,3751,3746,3748,3748,3748,3751,3748,3748,3750,3750,3751,3746,3745,3750,3751,3751,3751,3750,3748,3751,3751,3750,3747,3754,3754,3754,3750,3751,3750,3750,3752,3750,3750,3750,3751,-3754,3745,3754,3751,3750,3750,3750,3751,3750,3750,3749,3751,3749,3749,3749,3754,0.73,1N4AZ0CP1DC421447,73.59,14.32,63945,0,1743,37,35.75,35.75,36.5,68.0,81.01,-131,77,1536973937,0,3,0,0,0,0,0,0,0,7,360.26,360.26,78,1,1,1,0080,84,0,0,1785,1848,16,46.75,0
09/14/2018 19:12:22,9 55.67945,-84 8.03970,1044,14.8,34,222823,529805,358.85,26.617,3745,3731,3738,14,0,85.2,29.6,87.2,30.7,none,none,83.8,28.8,3740,3741,3739,3738,3740,3737,3736,3738,3740,3737,3740,3738,3737,3738,3736,3738,3740,3737,3740,3738,3736,-3741,3740,3738,3740,3737,3740,3738,3740,3741,3735,3738,3740,3737,3740,3734,3737,3741,3737,3739,3740,3741,3740,3738,3740,3737,3736,3738,3737,3738,3737,3739,3737,3736,3741,3737,3737,3740,3740,3737,3740,3741,3744,3738,3737,3736,3740,3739,3740,3741,3740,3737,3739,3737,3740,3739,3740,3737,3737,3738,-3745,3732,3744,3738,3736,3739,3740,3731,3740,3741,3736,3743,3740,3736,3740,3741,0.62,1N4AZ0CP1DC421447,73.59,14.32,63945,0,1743,37,35.75,35.75,36.5,68.0,81.01,-131,77,1536973942,4800,3,0,0,0,0,0,0,0,7,359.47,359.47,78,1,1,1,0080,84,0,0,1527,1581,1E,84.25,0
09/14/2018 19:12:28,9 55.66538,-84 8.04749,1046,21.7,34,222135,529805,357.70,38.148,3731,3718,3726,13,0,85.2,29.6,87.2,30.7,none,none,83.8,28.8,3729,3731,3729,3728,3730,3727,3721,3728,3730,3727,3730,3728,-3727,3724,3726,-3728,3726,3727,3730,3728,3726,-3731,3730,3724,3726,3727,3725,3728,3730,3727,3730,3728,3730,3727,3725,3728,3731,3727,3727,3728,3730,3727,3730,3724,3730,3722,3726,3724,3726,3724,3728,3728,3724,3723,3725,3728,3726,3727,3729,3720,3726,3728,3731,3720,3728,3724,3726,3725,3727,3728,3726,3723,3722,3723,3727,3721,3727,3723,3725,3726,-3730,3724,3730,3720,3727,3723,3721,3730,3726,3728,3720,3730,3725,3723,3729,3718,0.61,1N4AZ0CP1DC421447,73.59,14.24,63945,0,1743,37,35.75,35.75,36.5,68.0,81.01,-131,77,1536973948,13440,3,0,0,0,0,0,0,0,7,357.87,357.87,78,1,1,1,0080,84,0,0,2137,2213,16,29.50,0
09/14/2018 19:12:33,9 55.64947,-84 8.05573,1048,26.7,33,221238,529805,358.08,23.308,3737,3725,3730,12,0,85.2,29.6,87.2,30.7,none,none,83.8,28.8,3731,3732,3732,3729,3737,3728,3732,3729,3732,3732,3732,3729,-3734,3725,3728,-3734,3732,3732,3732,3729,3728,-3732,3732,3729,3732,3728,3732,3729,3732,3732,3732,3729,3732,3732,3732,3729,3734,3732,3729,3730,3732,3732,3732,3729,3732,3728,3728,3729,3733,3729,3729,3730,3729,3732,3733,3732,3734,3732,3733,3733,3731,3732,3736,3729,3729,3728,3731,3725,3729,3729,3733,3729,3728,3729,3729,3726,3729,3729,3726,3731,-3732,3726,3732,3735,3729,3728,3728,3726,3728,3729,3730,3727,3732,3729,3729,3733,0.38,1N4AZ0CP1DC421447,73.59,14.24,63945,0,1743,37,35.75,35.75,36.5,68.0,81.01,-131,77,1536973953,9640,3,0,0,0,0,0,0,0,7,357.94,357.94,78,1,1,1,0080,84,0,0,2712,2808,1E,78.50,0
09/14/2018 19:12:40,9 55.62584,-84 8.06763,1050,30.8,33,220090,529805,356.74,42.329,3725,3709,3716,16,0,85.4,29.7,87.2,30.7,none,none,83.7,28.7,3716,3715,3718,3712,3719,3715,3714,3717,3714,3711,3714,3717,-3719,3711,3713,-3720,3718,3714,3717,3720,3713,-3723,3717,3711,3718,3714,3717,3716,3722,3719,3717,3716,3718,3714,3717,3716,3719,3719,3715,3716,3709,3710,3717,3720,3718,3714,3713,3720,3718,3716,3716,3716,3719,3718,3720,3714,3717,3713,3720,3721,3721,3714,3717,3720,3719,3715,3717,3712,3722,3723,3717,3719,3713,3719,3718,3716,3718,3714,3721,3722,-3721,3716,3721,3725,3718,3718,3712,3712,3717,3710,3716,3722,3716,3714,3724,3709,0.47,1N4AZ0CP1DC421447,73.59,14.32,63945,0,1743,37,35.75,35.75,36.5,68.0,81.01,-131,77,1536973960,15360,3,0,0,0,0,0,0,0,7,356.74,356.74,78,1,1,1,0080,84,0,0,3054,3163,16,56.00,0
09/14/2018 19:12:45,9 55.60083,-84 8.08090,1054,31.0,33,219022,529805,357.31,29.604,3730,3713,3722,17,0,85.4,29.7,87.2,30.7,none,none,83.8,28.8,3723,3721,3724,3723,3725,3721,3725,3723,3725,3721,3724,3723,3722,3718,3720,3723,3725,3721,3724,3723,3720,-3726,3724,3723,3725,3721,3724,3723,3725,3726,3724,3727,3725,3726,3724,3723,3726,3726,3722,3723,3725,3721,3724,3723,3720,3721,3720,3727,3721,3723,3722,3723,3722,3721,3722,3721,3722,3720,3726,3722,3728,3726,3724,3718,3722,3721,3724,3723,3725,3721,3729,3726,3719,3721,3725,3723,3725,3721,3722,3724,-3728,3713,3728,3718,3720,3724,3719,3718,3719,3721,3717,3724,3723,3721,3721,3730,0.63,1N4AZ0CP1DC421447,73.59,14.32,63945,0,1743,37,35.75,35.75,36.5,68.0,81.01,-131,77,1536973965,10400,3,0,0,0,0,0,0,0,7,357.26,357.26,78,1,1,1,0080,84,0,0,3110,3221,1E,62.25,0
09/14/2018 19:12:50,9 55.58086,-84 8.09189,1057,32.0,33,217917,529805,355.68,52.389,3717,3698,3705,19,0,85.4,29.7,87.2,30.7,none,none,83.8,28.8,3708,3707,3704,3704,3706,3703,3706,3704,3706,3703,3706,3704,3703,3700,3706,3704,3706,3703,3706,3704,3706,-3707,3706,3709,3706,3703,3706,3704,3706,3703,3706,3709,3706,3703,3706,3704,3708,3707,3703,3705,3706,3703,3706,3704,3706,3703,3702,3713,3706,3704,3705,3705,3703,3707,3704,3703,3706,3705,3707,3705,3709,3703,3706,3713,3708,3705,3704,3705,3711,3712,3706,3712,3703,3707,3711,3705,3706,3707,3709,3706,-3713,3700,3717,3700,3711,3703,3704,3698,3704,3703,3704,3711,3708,3702,3707,3711,0.55,1N4AZ0CP1DC421447,73.59,14.24,63946,0,1743,37,35.75,35.75,36.5,68.0,81.01,-131,77,1536973970,16080,3,0,0,0,0,0,0,0,7,356.11,356.11,78,1,1,1,0080,84,0,0,3265,3381,16,90.25,0
09/14/2018 19:12:56,9 55.55025,-84 8.10791,1062,38.2,32,215814,529805,355.10,49.337,3710,3685,3699,25,0,85.2,29.6,87.2,30.7,none,none,83.8,28.8,3699,3698,3700,3695,3702,3698,3702,3695,3702,3698,3701,3700,3699,3695,3697,3700,3702,3698,3701,3700,3697,-3703,3701,3695,3702,3698,3701,3700,3706,3703,3701,3695,3702,3698,3701,3700,3703,3698,3699,3696,3702,3698,3701,3704,3702,3694,3702,3695,3701,3700,3700,3696,3699,3698,3704,3698,3701,3697,3703,3699,3700,3703,3706,3700,3699,3699,3700,3700,3702,3703,3701,3703,3697,3698,3702,3700,-3697,-3703,-3700,-3701,-3700,-3704,-3704,-3700,3706,3702,3695,3706,3700,3703,3696,3710,3693,3692,3685,3697,0.34,1N4AZ0CP1DC421447,73.59,14.24,63946,0,1743,37,35.75,35.75,36.5,68.0,81.01,-131,77,1536973976,23000,3,0,0,0,0,0,0,0,7,354.27,354.27,78,1,1,1,0080,84,0,0,3814,3950,1E,42.75,0
09/14/2018 19:13:02,9 55.52055,-84 8.12210,1067,34.6,32,214266,529805,355.10,42.193,3709,3688,3699,21,0,85.4,29.7,87.2,30.7,none,none,83.8,28.8,3703,3700,3702,3702,3704,3701,3704,3702,3700,3701,3704,3702,3701,3698,3700,3702,3704,3701,3704,3702,3700,-3705,3708,3702,3704,3701,3704,3698,3704,3705,3704,3698,3709,3701,3704,3702,3706,3701,3701,3703,3698,3695,3694,3696,3698,3691,3698,3688,3698,3696,3697,3697,3695,3695,3697,3699,3698,3693,3700,3697,3701,3695,3698,3701,3700,3697,3696,3692,3703,3695,3698,3704,3695,3695,3703,3697,-3698,-3695,-3697,-3698,-3701,-3701,-3700,-3701,3703,3700,3692,3702,3696,3699,3692,3698,3696,3695,3704,3695,0.37,1N4AZ0CP1DC421447,73.59,14.32,63946,0,1743,37,36,35.75,36.5,68.0,81.01,-131,77,1536973982,18200,3,0,0,0,0,0,0,0,7,354.92,354.92,78,1,1,1,0080,84,0,0,3387,3507,1E,42.50,0
09/14/2018 19:13:08,9 55.48862,-84 8.13446,1071,41.3,31,212972,529805,354.62,55.513,3704,3688,3694,16,0,85.2,29.6,87.2,30.7,none,none,83.7,28.7,3692,3695,3692,3696,3698,3691,3694,3692,3698,3691,3694,3692,3695,3688,3694,3692,3694,3695,3694,3692,3690,-3699,3694,3688,3694,3691,3694,3692,3694,3695,3698,3692,3694,3691,3694,3692,3695,3695,3691,3692,3693,3695,3697,3696,3693,3695,3689,3696,3697,3692,3697,3692,3694,3695,3697,3695,3698,3689,3695,3700,3695,3699,3701,3696,3694,3693,3700,3688,3697,3695,3701,3695,3694,3699,3697,3697,3697,3695,3697,3697,-3700,3692,3699,3701,3697,3696,3695,3689,3695,3695,3697,3697,3695,3695,3704,3690,0.16,1N4AZ0CP1DC421447,73.59,14.24,63946,0,1743,37,36,35.75,36.5,68.0,81.01,-131,77,1536973988,18040,3,0,0,0,0,0,0,0,7,354.81,354.81,78,1,1,1,0080,85,0,0,4054,4198,1E,68.75,0
09/14/2018 19:13:15,9 55.44823,-84 8.15140,1074,40.8,31,211428,529805,355.97,27.866,3719,3702,3708,17,0,85.4,29.7,87.0,30.6,none,none,83.8,28.8,3710,3706,3710,3708,3711,3707,3711,3708,3711,3707,3706,3708,3708,3704,3707,3708,3711,3707,3706,3708,3702,-3711,3711,3704,3711,3707,3706,3708,3711,3711,3711,3708,3711,3707,3706,3704,3713,3707,3708,3704,3711,3711,3711,3704,3707,3707,3702,3704,3712,3708,3708,3704,3704,3706,3707,3707,3708,3710,3711,3708,3710,3711,3715,3708,3708,3707,3710,3709,3711,3711,3715,3711,3706,3711,3711,3709,3711,3707,3708,3709,-3715,3703,3719,3708,3711,3710,3710,3708,3710,3711,3707,3709,3710,3706,3708,3711,0.33,1N4AZ0CP1DC421447,73.59,14.40,63946,0,1743,37,36,35.75,36.5,68.0,81.01,-131,77,1536973995,10640,3,0,0,0,0,0,0,0,7,355.89,355.89,78,1,1,1,0080,85,0,0,4011,4154,1E,17.50,0
09/14/2018 19:13:23,9 55.40874,-84 8.16559,1077,30.2,31,210957,529805,356.54,40.219,3725,3702,3714,23,0,85.4,29.7,87.2,30.7,none,none,83.7,28.7,3707,3705,3708,3702,3709,3710,3704,3702,3716,3711,3715,3713,3717,3708,3716,3713,3716,3716,3715,3713,3711,-3720,3715,3717,3716,3711,3715,3717,3720,3716,3715,3717,3716,3716,3711,3713,3717,3711,3717,3713,3716,3716,3715,3713,3716,3716,3711,3717,3716,3713,3718,3713,3713,3711,3717,3716,3713,3715,3717,3717,3719,3716,3720,3713,3717,3716,3715,3713,3720,3720,3720,3716,3706,-3725,-3711,-3713,3720,3716,3718,3718,-3719,3708,3723,3713,3720,3714,3719,3708,3719,3711,3722,3709,3714,3715,3717,3711,0.36,1N4AZ0CP1DC421447,73.59,14.32,63946,0,1743,37,36,35.75,36.5,68.0,81.01,-131,77,1536974003,4880,3,0,0,0,0,0,0,0,7,358.97,358.97,78,1,1,1,0080,85,0,0,3121,3232,1E,44.50,0
09/14/2018 19:13:29,9 55.38425,-84 8.15964,1079,28.8,31,209820,529805,355.30,43.812,3711,3691,3701,20,0,85.4,29.7,87.4,30.8,none,none,83.8,28.8,3710,3707,3706,3705,3707,3708,3707,3705,3701,3697,3700,3699,3702,3699,3701,3699,3701,3702,3700,3703,3696,-3706,3700,3699,3701,3697,3700,3699,3701,3702,3705,3699,3701,3702,3700,3699,3702,3702,3698,3699,3701,3702,3700,3699,3696,3697,3696,3703,3705,3699,3704,3699,3698,3701,3703,3702,3700,3700,3702,3698,3703,3697,3705,3708,3702,3703,3703,3699,3701,3706,3705,3697,3696,-3711,-3701,-3699,3705,3702,3699,3704,-3703,3703,3707,3708,3705,3701,3703,3695,3703,3697,3703,3691,3703,3701,3706,3697,0.57,1N4AZ0CP1DC421447,73.59,14.32,63946,0,1743,37,36,35.75,36.5,68.0,81.01,-131,77,1536974009,15400,3,0,0,0,0,0,0,0,7,355.37,355.37,78,1,1,1,0080,85,0,0,2975,3081,1E,-35.25,0
09/14/2018 19:13:34,9 55.36383,-84 8.15231,1080,19.6,30,209314,529805,359.33,-21.590,3754,3735,3743,19,0,85.4,29.7,87.2,30.7,none,none,83.8,28.8,3746,3741,3740,3743,3746,3746,3741,3743,3741,3746,3741,3743,3743,3743,3741,3743,3746,3746,3741,3743,3737,-3746,3741,3743,3741,3741,3741,3743,3746,3746,3741,3743,3741,3746,3741,3743,3747,3746,3743,3743,3741,3746,3741,3743,3746,3741,3741,3743,3748,3743,3745,3743,3738,3741,3740,3741,3743,3740,3744,3740,3742,3746,3745,3747,3743,3740,3742,3738,3746,3745,3741,3745,3736,-3754,-3737,-3742,3746,3740,3744,3745,-3747,3735,3751,3746,3746,3747,3738,3743,3742,3745,3743,3745,3742,3744,3743,3744,0.42,1N4AZ0CP1DC421447,73.59,14.24,63946,0,1743,37,36,35.75,36.5,68.0,81.01,-131,78,1536974014,0,3,0,0,0,0,0,0,0,7,359.31,359.31,78,1,1,1,0080,85,0,0,1871,1937,1E,-42.75,0
09/14/2018 19:13:40,9 55.35204,-84 8.14590,1082,11.4,30,209233,529805,357.98,4.760,3737,3724,3729,13,0,85.4,29.7,87.2,30.7,none,none,83.8,28.8,3728,3733,3728,3726,3733,3729,3728,3731,3728,3729,3728,3731,3725,3726,3728,3731,3728,3729,3728,3731,3724,-3734,3728,3731,3728,3729,3728,3731,3728,3729,3728,3731,3728,3729,3728,3726,3730,3729,3730,3727,3728,3729,3728,3726,3728,3729,3728,3726,3730,3731,3729,3727,3725,3729,3733,3729,3729,3733,3733,3729,3728,3729,3732,3731,3730,3726,3728,3727,3729,3729,3733,3729,3726,3729,3729,3727,3729,3725,3729,3731,-3733,3725,3737,3731,3729,3729,3728,3726,3728,3729,3729,3726,3732,3733,3733,3733,0.25,1N4AZ0CP1DC421447,73.59,14.24,63946,0,1743,37,36,35.75,36.5,68.0,81.01,-131,78,1536974020,3080,3,0,0,0,0,0,0,0,7,357.96,357.96,78,1,1,1,0080,85,0,0,1267,1312,1E,31.25,0
09/14/2018 19:13:45,9 55.34815,-84 8.14316,1082,3.1,30,209124,529805,358.37,1.523,3740,3727,3733,13,0,85.4,29.7,87.2,30.7,none,none,83.8,28.8,3732,3732,3732,3734,3737,3733,3733,3730,3733,3733,3732,3734,3730,-3734,-3733,3730,3737,3733,3732,3734,3728,-3737,3732,3734,3733,3733,3732,3734,3733,3733,3732,3734,3733,3733,3732,3730,3734,3733,3739,3730,3733,3733,3732,3730,3733,3733,3733,3730,3734,3734,3733,3735,3730,3732,3732,3733,3732,3736,3736,3733,3736,3736,3736,3733,3733,3733,3736,3729,3736,3736,3736,3736,3733,3736,3736,3734,3736,3732,3732,3733,-3736,3727,3740,3733,3736,3732,3732,3733,3736,3732,3731,3733,3736,3736,3735,3736,0.30,1N4AZ0CP1DC421447,73.59,14.32,63946,0,1743,37,36,35.75,36.5,68.0,81.01,-131,78,1536974025,1040,3,0,0,0,0,0,0,0,7,358.39,358.39,78,1,1,1,0080,85,0,0,737,763,1E,27.25,0
09/14/2018 19:13:51,9 55.34391,-84 8.14041,1083,6.9,30,208959,529805,358.08,8.290,3738,3725,3730,13,0,85.4,29.7,87.4,30.8,none,none,83.8,28.8,3733,3733,3733,3726,3734,3729,3729,3726,3729,3729,3733,3731,3726,-3731,-3729,3726,3734,3729,3733,3731,3725,-3734,3729,3731,3729,3729,3733,3731,3734,3729,3733,3731,-3734,3729,-3733,3726,3735,3729,3726,3727,3729,3729,3729,3731,3729,3725,3729,3726,3731,3731,3730,3727,3726,3733,3734,3729,3730,3733,3734,3729,3738,3734,3733,3731,3731,3727,3729,3727,3729,3734,3733,3729,3732,3729,3734,3727,3729,3729,3730,3731,-3734,3726,3738,3731,3734,3730,3729,3732,3734,3729,3734,3727,3733,3733,3734,3733,0.67,1N4AZ0CP1DC421447,73.59,14.32,63946,0,1743,37,36,35.75,36.5,68.0,81.01,-131,78,1536974031,2440,3,0,0,0,0,0,0,0,7,358.12,358.12,78,1,1,1,0080,85,0,0,695,719,0E,48.50,0
09/14/2018 19:13:59,9 55.33499,-84 8.13400,1084,9.6,30,208639,529805,357.98,9.539,3735,3724,3729,11,0,85.4,29.7,87.4,30.8,none,none,83.8,28.8,3733,3729,3733,3731,3734,3729,3729,3731,3729,3729,3733,3731,3726,-3731,-3734,3726,3734,3729,3733,3731,3729,-3734,3733,3731,3729,3729,3733,3731,3734,3729,3733,3731,-3734,3729,-3733,3726,3735,3729,3731,3727,3729,3729,3729,3726,3730,3726,3726,3732,3726,3727,3727,3728,3727,3730,3731,3726,3731,3730,3731,3727,3729,3730,3734,3727,3727,3724,3729,3728,3730,3730,3730,3730,3728,3730,3730,3728,3730,3726,3727,3728,-3729,3727,3733,3727,3730,3731,3725,3729,3729,3730,3727,3728,3729,3730,3731,3730,0.39,1N4AZ0CP1DC421447,73.59,14.32,63946,0,1743,37,36,35.75,36.5,68.0,81.01,-131,78,1536974039,4560,3,0,0,0,0,0,0,0,7,357.80,357.80,78,1,1,1,0080,85,0,0,927,960,0E,39.00,0
09/14/2018 19:14:04,9 55.32915,-84 8.12988,1085,8.1,30,208094,529805,357.50,20.072,3732,3718,3724,14,0,85.4,29.7,87.4,30.8,none,none,83.8,28.8,3726,3727,3722,3720,3727,3723,3723,3724,3727,3723,3727,3724,3724,3720,3723,3724,3727,3723,3722,3724,3718,-3727,3727,3724,3727,3723,3727,3724,3727,3727,3727,3724,-3727,3723,-3727,3720,3728,3727,3724,3720,3723,3723,3722,3724,3727,3723,3723,3720,3723,3724,3724,3724,3724,3722,3728,3723,3724,3726,3727,3728,3726,3727,3731,3724,3724,3722,3726,3724,3727,3727,3731,3723,3725,3723,3727,3724,3727,3723,3724,3725,-3730,3724,3730,3728,3727,3725,3722,3723,3722,3723,3723,3721,3726,3722,3732,3727,0.39,1N4AZ0CP1DC421447,73.59,14.24,63946,0,1743,37,36,35.75,36.5,68.0,81.01,-131,78,1536974044,4880,3,0,0,0,0,0,0,0,7,357.80,357.80,78,1,1,1,0080,85,0,0,1058,1095,0E,94.50,0
09/14/2018 19:14:09,9 55.32486,-84 8.12714,1086,5.6,30,207738,529805,358.08,10.937,3737,3722,3730,15,0,85.4,29.7,87.2,30.7,none,none,83.8,28.8,3729,3730,3730,3727,3730,3730,3730,3727,3730,3730,3730,3727,3727,3727,3730,3727,3730,3730,3730,3727,3722,-3730,3730,3727,3730,3726,3730,3727,3730,3730,3730,3727,3730,3730,3730,3727,3732,3730,3727,3728,3730,3730,3730,3727,3733,3728,3728,3730,3734,3730,3734,3730,3730,3732,3733,3733,3733,3736,3737,3734,3733,3733,3732,3734,3734,3731,3733,3730,3733,3733,3737,3733,3731,3733,3733,3730,3733,3728,3734,3735,-3737,3729,3737,3734,3733,3734,3733,3731,3733,3733,3729,3731,3732,3732,3737,3737,0.22,1N4AZ0CP1DC421447,73.59,14.40,63946,0,1743,37,36,35.75,36.5,68.0,81.01,-131,78,1536974049,2200,3,0,0,0,0,0,0,0,7,358.31,358.31,78,1,1,1,0080,85,0,0,539,558,0E,111.25,0
09/14/2018 19:14:15,9 55.31799,-84 8.12119,1088,19.4,30,207219,529805,357.70,20.426,3735,3722,3726,13,0,85.4,29.7,87.4,30.8,none,none,83.8,28.8,3730,3727,3726,3724,3731,3727,3727,3724,3727,3727,3727,3724,3724,3724,3727,3724,3727,3727,3727,3724,3723,-3731,3727,3724,3727,3723,3727,3724,3727,3727,3727,3724,3727,3727,3727,3724,3724,3727,3724,3724,3727,3727,3727,3728,3727,3727,3723,3728,3727,3728,3724,3724,3724,3722,3728,3727,3723,3726,3727,3723,3730,3731,3731,3724,3728,3726,3726,3724,-3727,-3727,-3735,3723,-3729,3723,3731,3724,3727,3727,3724,3728,-3730,3723,3734,3724,3727,3725,3726,3726,3726,3727,3728,3724,3726,3727,3732,3727,0.43,1N4AZ0CP1DC421447,73.59,14.32,63946,0,1743,37,36,35.75,36.5,68.0,81.01,-131,78,1536974055,2440,3,0,0,0,0,0,0,0,7,358.27,358.27,78,1,1,1,0080,85,0,0,1803,1867,0E,181.00,0
09/14/2018 19:14:22,9 55.30666,-84 8.10654,1090,17.8,30,206060,529805,356.26,35.942,3727,3703,3711,24,0,85.4,29.7,87.4,30.8,none,none,83.8,28.8,3711,3708,3711,3710,3717,3709,3712,3710,3712,3709,3712,3710,3709,3706,3708,3710,3712,3709,3712,3710,3703,-3713,3712,3710,3712,3709,3712,3710,3712,3713,3712,3710,3712,3709,3712,3710,3714,3709,3714,3711,3708,3709,3707,3715,3712,3709,3712,3706,3717,3710,3710,3711,3709,3708,3709,3709,3710,3708,3713,3714,3716,3713,3716,3710,3714,3709,3716,3711,-3712,-3709,-3721,3709,-3717,3704,3717,3711,3712,3709,3714,3711,-3716,3710,3715,3719,3712,3707,3711,3710,3716,3709,3714,3707,3726,3722,3723,3727,0.27,1N4AZ0CP1DC421447,73.59,14.32,63946,0,1743,37,36,35.75,36.5,68.0,81.01,-131,78,1536974062,1040,3,0,0,0,0,0,0,0,7,357.34,357.34,78,1,1,1,0080,86,0,0,1892,1959,0E,90.00,0
09/14/2018 19:14:27,9 55.29121,-84 8.10333,1093,22.9,29,205043,529805,355.49,42.193,3715,3694,3703,21,0,85.4,29.7,87.4,30.8,none,none,83.8,28.8,3703,3705,3698,3702,3704,3705,3704,3702,3704,3701,3704,3702,3701,3698,3704,3702,3704,3701,3704,3702,3700,-3705,3704,3707,3704,3701,3704,3702,3704,3705,3699,3702,3704,3701,3699,3702,3706,3701,3701,3698,3704,3701,3699,3702,3704,3701,3704,3698,3705,3702,3703,3703,3701,3700,3707,3701,3703,3703,3705,3703,3708,3696,3704,3702,3706,3706,3703,3707,3709,3710,3713,3701,-3709,3696,3709,3707,3704,3705,3707,3703,-3708,3702,3712,3711,3704,3705,3703,3694,3703,3705,3702,3712,3703,3705,3715,3705,0.33,1N4AZ0CP1DC421447,73.59,14.40,63946,0,1743,37,36,36,36.5,68.0,81.01,-131,78,1536974067,13520,3,0,0,0,0,0,0,0,7,355.65,355.65,78,1,1,1,0080,86,0,0,2260,2340,0E,89.75,0
