Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/06/2017 18:59:54,9 55.32034,-84 8.11752,1107,0.5,145,639320,541381,380.35,3.565,3972,3951,3962,21,0,79.2,26.2,80.6,27.0,none,none,79.3,26.3,3955,-3968,3959,-3965,3964,3964,3964,3965,-3960,-3964,3959,-3965,3957,3965,3951,-3965,-3968,3960,3959,-3970,-3960,-3964,3959,-3965,3964,3964,3955,-3965,3964,3964,3959,-3965,-3968,3964,3959,-3965,-3965,3960,3965,3966,3964,3968,-3959,-3961,3964,3964,-3964,3957,-3965,3957,-3968,3957,-3965,-3964,-3964,-3964,-3972,3959,-3972,3955,3968,3968,-3959,-3961,3965,3966,3955,-3966,-3960,-3964,-3964,-3960,-3970,3955,3968,3966,-3960,-3964,3955,-3970,-3960,-3964,3959,-3965,3964,3969,3964,3962,3964,3964,3964,3965,3959,-3968,-3963,3959,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54635,0,1337,37.25,38,37.75,38,74.3,82,-79,100,1504745994,1320,3,0,0,0,0,0,0,0,7,380.42,380.42,A78,1,1,1,0080,91,0,0,0,0,0F
09/06/2017 18:59:59,9 55.31988,-84 8.11707,1107,1.8,145,639105,541381,378.91,16.212,3956,3938,3947,18,0,79.2,26.2,80.6,27.0,none,none,79.5,26.4,3944,-3951,3940,-3953,3955,3947,3946,3948,-3946,-3947,3945,-3948,3947,3948,3941,-3948,-3946,3942,3945,-3953,-3946,-3951,3945,-3953,3946,3947,3941,-3948,3950,3951,3945,-3948,-3950,3947,3945,-3948,-3952,3942,3947,3949,3950,3951,-3945,-3948,3950,3947,-3946,3944,-3951,3944,-3952,3944,-3943,-3946,-3947,-3947,-3956,3941,-3956,3943,3949,3951,3941,-3953,3947,3946,3945,3949,3946,-3951,-3954,3942,-3949,3938,3950,3949,-3946,-3947,3943,-3949,3945,-3952,3949,3948,-3946,-3949,3940,-3947,3949,3947,3952,3945,3944,-3955,-3951,3942,na,1N4AZ0CP1DC421447,78.65000000000001,12.88,54635,0,1337,37.25,38,37.75,38,74.3,82,-79,100,1504745999,7680,3,0,0,0,0,0,0,0,7,378.61,378.61,A78,1,1,1,0080,92,0,0,471,487,0F
09/06/2017 19:00:03,9 55.31765,-84 8.11661,1107,0.0,145,639006,541381,380.26,4.521,3969,3950,3961,19,0,79.2,26.2,80.8,27.1,none,none,79.3,26.3,3955,-3968,3954,-3965,-3968,3960,3960,-3965,3955,-3968,3955,-3965,3961,3965,3955,-3965,3955,-3968,3955,-3965,-3960,-3964,3959,-3965,3964,3964,3950,-3965,3960,3964,3955,-3965,-3964,3960,3959,-3965,-3965,3960,3965,3961,3964,3964,-3959,-3961,3964,3964,-3964,3957,-3965,3952,-3969,3957,-3961,-3959,-3960,-3960,-3969,3954,-3969,3956,3968,3964,3955,-3965,3961,3962,3964,3961,3955,-3964,-3968,3955,-3966,3951,3964,3961,-3960,-3960,3956,-3966,3955,-3969,3959,3961,-3960,-3961,3955,-3966,-3960,-3955,3965,3962,-3968,3955,-3969,3955,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54635,0,1337,37.25,38,37.75,38,74.3,82,-79,100,1504746003,0,3,0,0,0,0,0,0,0,7,380.45,380.45,A78,1,1,1,0080,92,0,0,0,0,0F
09/06/2017 19:00:08,9 55.31313,-84 8.10974,1104,25.3,145,638183,541381,373.06,98.123,3899,3868,3886,31,0,79.2,26.2,80.6,27.0,none,none,79.5,26.4,3882,-3892,3885,-3885,-3891,3879,3886,-3890,3882,-3888,3886,-3885,3888,3881,3882,-3885,3886,-3893,3881,-3890,3877,-3888,3890,-3881,-3886,-3884,3886,-3885,-3886,-3888,3886,-3885,3886,-3888,3881,-3890,-3892,3879,3892,3886,-3891,3884,3890,-3890,3891,3884,-3895,3872,-3888,3881,-3893,3877,-3883,-3883,-3888,-3893,-3895,3878,-3897,3874,3891,3888,3881,-3881,3888,3887,3887,3890,3886,-3884,-3899,3884,-3887,3879,3891,3886,-3886,-3884,3875,-3894,3882,-3888,3891,3890,-3891,-3877,3896,-3868,-3882,-3884,3888,3885,-3891,3888,-3883,3892,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54635,0,1337,37.25,38,37.75,38,74.3,82,-79,100,1504746008,32920,3,0,0,0,0,0,0,0,7,373.94,373.94,A78,1,1,1,0080,92,0,0,2836,2937,0F
09/06/2017 19:00:13,9 55.29287,-84 8.09738,1105,43.7,145,636805,541381,368.26,207.021,3854,3817,3836,37,0,79.2,26.2,80.8,27.1,none,none,79.5,26.4,3831,-3841,3836,-3834,-3833,3832,3837,-3834,3833,-3837,3832,-3838,3838,3829,3833,-3838,3833,-3841,3828,-3834,3828,-3850,3828,-3829,-3833,-3832,3837,-3838,-3837,-3837,3837,-3829,3833,-3841,3832,-3838,-3838,3828,3838,3834,-3841,3837,3841,-3829,3841,3832,-3850,3834,3837,3834,3840,3825,-3838,3836,-3840,-3841,-3839,-3831,-3835,-3843,3844,3845,3837,-3825,3834,-3843,3840,3825,3837,-3832,-3841,-3854,-3825,-3837,-3846,3825,-3841,-3832,3831,-3835,3835,-3838,3848,3838,-3841,-3832,3849,-3847,-3835,-3828,3849,3817,-3839,3841,-3835,3823,na,1N4AZ0CP1DC421447,78.64,12.96,54635,0,1337,37.75,38,37.75,38,74.3,82,-79,100,1504746013,47440,3,0,0,0,0,0,0,0,7,371.60,371.60,A78,1,1,1,0080,93,0,0,4505,4665,0F
09/06/2017 19:00:18,9 55.26123,-84 8.09235,1104,37.2,144,635592,541381,377.47,28.918,3952,3922,3932,30,0,79.2,26.2,80.8,27.1,none,none,79.5,26.4,-3928,-3933,3928,-3930,3933,3929,3933,3935,3925,-3933,3924,-3930,3930,3930,3925,-3935,3929,-3938,3924,-3935,3925,-3938,3924,-3935,-3929,-3929,3929,-3935,-3933,-3933,3929,-3935,3929,-3933,3924,-3930,-3935,3925,3935,3931,-3938,3929,3929,-3935,3933,3929,-3933,3926,3934,3930,3931,3931,-3935,3929,-3931,-3929,-3931,-3928,-3930,-3930,3937,3933,3929,-3939,3926,-3933,3932,3931,3925,-3938,-3933,-3929,-3928,-3925,-3938,3922,-3933,-3929,-3931,-3931,3928,-3939,-3936,3922,3951,3942,3946,3948,3946,3951,3941,-3952,3950,3950,-3945,-3946,na,1N4AZ0CP1DC421447,78.64,12.88,54635,0,1337,37.75,38.25,38,38,74.3,82,-79,100,1504746018,0,3,0,0,0,0,0,0,0,7,378.97,378.97,A78,1,1,1,0080,94,0,0,3878,4016,0F
09/06/2017 19:00:22,9 55.23651,-84 8.08640,1114,38.4,144,634452,541381,378.82,-6.874,3955,3936,3946,19,0,79.2,26.2,80.6,27.0,none,none,79.3,26.3,-3944,-3948,3943,-3950,3949,3949,3949,3950,3944,-3953,3944,-3950,3946,3950,3940,-3950,3949,3949,3944,-3955,3944,-3953,3944,-3950,3944,3949,3944,-3950,3949,3953,3944,-3950,3949,3953,3944,-3950,-3950,3944,3946,3951,-3953,3949,3944,-3950,3949,3949,-3949,3946,3946,3946,3949,3946,-3950,3944,-3948,-3949,-3948,-3948,-3948,-3944,3953,3953,3944,-3955,3941,-3949,3944,3946,3944,-3953,-3948,-3949,-3950,-3944,-3953,3942,-3949,-3949,-3944,-3946,3941,-3945,-3945,3938,3945,3941,3941,3942,3941,3945,3936,-3942,3945,3945,-3940,-3940,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54635,0,1337,37.75,38.25,38,38,74.3,82,-79,100,1504746022,0,3,0,0,0,0,0,0,0,7,378.40,378.40,A78,1,1,1,0080,95,0,0,3467,3590,0F
09/06/2017 19:00:27,9 55.22026,-84 8.08319,1120,8.1,144,634688,541381,380.26,-8.491,3982,3948,3961,34,0,79.3,26.3,80.6,27.0,none,none,79.5,26.4,-3953,-3957,3952,-3959,3958,3958,3953,3959,3949,-3962,3953,-3959,3955,3959,3949,-3959,3958,3958,3953,-3959,3949,-3962,3948,-3959,3958,3958,3948,-3959,3958,3962,3953,-3959,3958,3962,3948,-3963,-3955,-3958,-3955,-3959,3953,-3962,3948,-3959,3953,3953,-3958,3950,3955,3955,3949,-3959,-3959,3953,-3957,-3953,-3965,3952,-3961,3953,3953,3962,3953,-3959,3967,-3976,3971,3976,3970,-3978,-3970,-3974,-3973,-3969,-3979,3967,-3970,-3974,-3972,-3969,3971,-3976,-3980,3966,3975,3970,3971,3966,3971,3974,3967,-3982,3975,3973,-3971,-3978,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54635,0,1337,37.75,38.25,38,38,74.3,82,-84,100,1504746027,0,3,0,0,0,0,0,0,0,7,381.40,381.40,A78,1,1,1,0080,96,0,0,750,776,0F
09/06/2017 19:00:32,9 55.21145,-84 8.08136,1119,21.9,144,633929,541381,375.36,49.153,3925,3893,3910,32,0,79.3,26.3,80.8,27.1,none,none,79.3,26.3,-3916,-3918,3917,-3920,3918,3914,3913,3920,3913,-3923,3913,-3916,3915,3916,3909,-3920,3918,3919,3913,-3920,3909,-3923,3913,-3920,3918,3914,3913,-3920,3918,3919,3913,-3925,3918,3919,3913,-3920,-3915,-3919,-3919,-3916,3918,-3923,3917,-3916,3922,3914,-3922,3907,3918,3916,3912,-3921,-3906,3898,-3905,-3902,-3910,3893,-3913,3904,3903,-3907,-3896,-3908,-3911,3898,-3907,3895,3900,-3902,-3904,3907,-3907,3894,3909,3904,-3900,-3902,3901,-3901,3898,-3909,3898,-3895,3905,3896,3907,3899,3903,3907,3896,-3915,3911,3902,-3896,-3911,na,1N4AZ0CP1DC421447,78.65000000000001,12.88,54635,0,1337,37.75,38.25,38,38,74.3,82,-84,100,1504746032,26920,3,0,0,0,0,0,0,0,7,374.61,374.61,A78,1,1,1,0080,96,0,0,2780,2879,0F
09/06/2017 19:00:36,9 55.18387,-84 8.07495,1124,41.0,144,632482,541381,374.21,65.690,3908,3879,3898,29,0,79.2,26.2,80.8,27.1,none,none,79.5,26.4,3893,-3904,-3899,-3893,3904,3896,3899,3902,3895,-3900,3895,-3902,3896,3897,3891,-3897,3904,3900,-3895,-3897,3895,-3905,3890,-3906,3899,3900,3890,-3902,3904,3900,3895,-3897,3899,3900,3895,-3902,-3901,-3900,-3901,-3898,3899,-3905,3895,-3902,3899,3900,-3899,3893,3903,3902,3895,-3902,-3901,3896,-3903,-3896,-3904,3891,-3907,3894,3902,-3905,-3899,-3893,-3905,3895,-3906,3893,3895,-3905,-3908,3887,-3905,3892,3904,3902,-3895,-3900,3895,-3899,3897,-3907,3897,-3897,3904,3898,3902,3896,3897,3896,-3903,3886,-3888,-3888,-3886,3879,na,1N4AZ0CP1DC421447,78.64,12.88,54635,0,1337,37.75,38.25,38,38,74.3,82,-84,100,1504746036,32280,3,0,0,0,0,0,0,0,7,372.86,372.86,A78,1,1,1,0080,97,0,0,4174,4323,0F
09/06/2017 19:00:41,9 55.15366,-84 8.06625,1127,39.6,143,631509,541381,374.88,58.279,3922,3890,3905,32,0,79.2,26.2,80.6,27.0,none,none,79.5,26.4,3893,-3904,-3894,-3893,3904,3896,3899,3902,3891,-3905,3895,-3897,3896,3897,3891,-3897,3904,3900,-3895,-3897,3895,-3905,3890,-3902,3899,3896,-3895,-3897,3904,3900,3895,-3897,3904,3900,3895,-3897,-3901,3892,3901,3898,3904,3905,3895,-3906,3904,3896,-3904,3893,3909,3911,3907,-3912,-3915,3909,-3916,-3910,-3917,3900,-3920,3912,3912,-3919,-3913,-3907,-3919,3906,-3921,3907,3909,-3914,-3922,3901,-3913,3901,3918,3912,-3909,-3910,3907,-3922,3908,-3921,3907,-3911,3913,3914,3908,3916,3912,3914,-3916,3913,-3916,-3909,-3915,3909,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54635,0,1337,37.75,38.25,38,38,74.3,82,-84,100,1504746041,15560,3,0,0,0,0,0,0,0,7,375.50,375.50,A78,1,1,1,0080,97,0,0,4195,4344,0F
09/06/2017 19:00:46,9 55.13037,-84 8.05527,1128,45.2,143,630034,541381,370.94,230.697,3893,3766,3864,127,0,79.3,26.3,80.6,27.0,none,none,79.3,26.3,3773,-3781,-3772,-3766,3786,3773,3777,3779,3772,-3777,3776,-3770,3879,3878,3869,-3878,3882,3881,-3873,-3878,3873,-3881,3868,-3887,3878,3876,-3873,-3878,3882,3881,3873,-3882,3878,3881,3873,-3873,-3879,3872,3879,3878,3882,3881,3873,-3878,3878,3876,-3882,3864,3872,-3878,3875,3874,-3879,3871,-3879,-3876,-3881,3867,-3887,3866,-3888,3872,3877,-3882,3879,3878,3879,3878,3873,-3881,-3886,3876,-3886,3876,3878,-3878,-3878,-3876,3879,-3885,3870,-3893,3865,-3891,3878,3881,3875,3871,3875,3881,-3874,3876,-3874,-3880,-3892,3858,na,1N4AZ0CP1DC421447,78.65000000000001,12.88,54635,0,1337,37.5,38.25,38,38,74.3,82,-84,100,1504746046,19200,3,0,0,0,0,0,0,0,7,375.38,375.38,A78,1,1,1,0080,98,0,0,5342,5532,0F
09/06/2017 19:00:50,9 55.09781,-84 8.03787,1135,46.1,143,628447,541381,372.86,67.976,3894,3875,3884,19,0,79.3,26.3,80.8,27.1,none,none,79.5,26.4,3880,-3889,3883,-3886,3884,-3885,-3888,3882,3884,-3889,3883,-3882,3885,3882,3875,-3886,3888,3885,-3883,-3882,3879,-3885,3883,-3882,3884,3885,-3883,-3882,3888,3885,3879,-3886,3888,3885,3879,-3882,-3890,3880,3885,3887,3888,3885,3883,-3891,3884,3885,-3884,3877,3878,-3886,3883,3882,-3885,3884,-3887,-3885,-3894,3875,-3891,3883,-3894,3880,3888,-3882,3890,3885,3885,3882,3879,-3889,-3892,3876,-3890,3880,3888,-3891,-3884,-3885,-3883,-3889,3881,-3888,-3889,3877,3888,3893,-3881,3891,3885,3885,3883,3889,3885,3889,-3887,3884,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54635,0,1337,37.5,38.25,38,38,74.3,82,-84,100,1504746050,29240,3,0,0,0,0,0,0,0,7,372.49,372.49,A78,1,1,1,0080,98,0,0,4781,4951,0F
09/06/2017 19:00:55,9 55.07114,-84 8.03146,1140,44.7,142,627609,541381,375.74,20.198,3931,3890,3914,41,0,79.2,26.2,80.8,27.1,none,none,79.5,26.4,3917,-3927,3913,-3924,3918,-3923,-3923,3915,3918,-3927,-3918,-3920,-3920,-3920,-3918,-3915,3923,3923,3913,-3924,3914,-3931,-3918,-3920,3923,3918,3913,-3924,3923,3923,-3918,-3920,3923,3923,3918,-3915,-3928,3918,3924,3924,3923,3923,3913,-3928,3923,3923,-3923,3915,3919,-3920,3919,3920,-3924,3918,-3919,-3918,-3928,3913,-3927,3915,-3908,3897,3900,-3908,3907,3904,3903,3904,3901,-3911,-3909,3897,-3906,3897,3901,-3908,-3901,-3902,-3904,-3901,3903,-3908,-3912,3890,3905,3907,-3903,3896,3908,3902,3912,3901,3903,3906,-3912,3893,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54635,0,1337,37.5,38.25,38,38,74.3,82,-84,100,1504746055,19080,3,0,0,0,0,0,0,0,7,374.69,374.69,A78,1,1,1,0080,98,0,0,4230,4381,0F
09/06/2017 19:00:59,9 55.04396,-84 8.02872,1144,35.2,142,627267,541381,374.59,53.483,3915,3884,3902,31,0,79.2,26.2,80.8,27.1,none,none,79.3,26.3,3896,-3908,3898,-3901,3898,-3904,-3903,3896,3897,-3907,-3897,-3900,-3903,-3900,-3897,-3900,3906,3907,3897,-3904,3893,-3907,-3901,-3900,3906,3903,3897,-3904,3906,3903,-3901,-3900,3906,3907,-3901,-3900,-3908,3898,3903,3905,3906,3907,3897,-3904,3902,3903,-3906,3900,3901,3900,3900,3900,-3903,3898,-3904,-3898,-3911,3893,-3913,3896,-3913,3903,3897,-3904,3903,3900,3909,3900,3897,-3907,-3906,3898,-3907,3898,3897,-3905,-3902,-3898,-3900,-3902,3900,-3909,-3908,3900,3911,3899,-3913,3884,3904,3903,3900,3915,3908,3898,-3908,3902,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54635,0,1337,37.5,38.25,38,38,74.3,82,-84,100,1504746059,17680,3,0,0,0,0,0,0,0,7,374.97,374.97,A78,1,1,1,0080,99,0,0,3544,3670,0F
09/06/2017 19:01:04,9 55.01919,-84 8.02002,1150,31.6,142,626534,541381,376.70,13.458,3934,3913,3924,21,0,79.2,26.2,80.8,27.1,none,none,79.5,26.4,3925,-3934,3925,-3932,3923,-3927,-3927,3920,3923,-3931,-3922,-3924,-3924,-3920,-3923,-3920,3927,3927,3918,-3928,3918,-3931,-3922,-3924,3927,3923,3918,-3928,3927,3927,-3922,-3920,3927,3927,-3922,-3920,-3928,3918,3928,3924,3927,3927,3918,-3924,3923,3923,-3927,3920,3923,3920,3924,3924,-3928,3922,-3923,-3923,-3933,3917,-3932,3919,3930,3927,3913,-3928,3924,3926,3917,-3929,-3923,-3923,-3931,3918,-3929,3914,3931,3924,-3923,-3923,3919,-3934,-3922,-3924,3926,3928,3923,3920,3926,3918,3926,3923,3928,3921,3926,3927,-3927,3922,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54635,0,1337,37.5,38.25,38,38,74.3,82,-84,100,1504746064,6000,3,0,0,0,0,0,0,0,7,376.79,376.79,A78,1,1,1,0080,99,0,0,3063,3172,0F
09/06/2017 19:01:09,9 54.99516,-84 8.00949,1157,37.4,141,625175,541381,373.63,46.717,3903,3881,3892,22,0,79.2,26.2,80.8,27.1,none,none,79.3,26.3,3887,-3899,3889,-3896,3894,3891,3890,3892,-3890,-3891,3889,-3892,3891,3888,3885,-3896,-3898,3886,3889,-3896,3890,-3899,-3885,-3892,3894,3891,3889,-3892,3894,3891,-3889,-3892,3894,3895,-3889,-3888,-3900,3886,3891,3892,3894,3895,3889,-3896,3894,3895,-3894,3896,3893,3892,3894,3888,-3895,3886,-3893,-3891,-3899,3885,-3902,3888,3896,3891,3885,-3901,3891,3894,3888,-3901,-3890,-3891,-3902,3895,-3899,3886,3898,3892,-3890,-3891,3889,-3898,-3892,-3893,3896,3888,3894,3888,3896,3886,3892,3895,3889,3903,3892,3895,-3902,3881,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54635,0,1337,37.5,38.25,38,38,73.4,82,-84,100,1504746069,31360,3,0,0,0,0,0,0,0,7,371.04,371.04,A78,1,1,1,0080,98,0,0,3768,3902,0F
09/06/2017 19:01:13,9 54.97650,-84 8.00171,1161,31.0,141,624628,541381,376.70,15.959,3934,3917,3924,17,0,79.2,26.2,80.8,27.1,none,none,79.3,26.3,3921,-3931,3921,-3928,3926,3923,3926,3928,-3922,-3923,3921,-3928,3923,3924,3917,-3924,-3930,3923,3921,-3928,-3922,-3927,3921,-3928,3922,3927,-3921,-3920,3930,3931,3921,-3928,-3930,3923,3921,-3928,-3923,-3923,-3923,-3924,3930,3931,-3926,-3920,3926,3927,-3926,3924,3927,3924,3923,3924,-3927,3922,-3922,-3923,-3932,3917,-3931,3918,3930,3931,3921,-3933,3927,3925,3917,-3929,-3922,-3923,-3934,3918,-3928,3918,3930,3929,-3922,-3923,3918,-3928,-3922,-3923,3930,3924,3922,3924,3922,3930,3926,3927,3922,3920,3926,3927,-3931,3918,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54635,0,1337,37.5,38.25,38,38,73.4,82,-84,100,1504746073,7240,3,0,0,0,0,0,0,0,7,376.39,376.39,A78,1,1,1,0080,98,0,0,3079,3188,0F
09/06/2017 19:01:18,9 54.95602,-84 7.99988,1162,26.9,141,624129,541381,375.74,34.176,3924,3903,3914,21,0,79.2,26.2,80.8,27.1,none,none,79.5,26.4,3911,-3921,3911,-3914,3917,3912,3912,3914,-3912,-3912,3912,-3914,3914,3914,3908,-3914,-3917,3912,3912,-3914,-3912,-3912,3912,-3918,3917,3912,-3912,-3909,3921,3917,3912,-3914,-3917,3912,3912,-3918,-3914,-3912,-3914,-3910,3921,3917,-3912,-3909,3917,3912,-3921,3905,-3913,-3909,-3919,3905,-3914,-3912,-3918,-3912,-3919,3907,-3918,-3910,3920,3917,3912,-3923,3914,3913,3916,3914,3912,-3917,-3916,3912,-3920,3908,3917,3919,-3912,-3912,3910,-3920,-3911,-3914,3924,3914,3917,3916,3911,3919,3916,3912,3918,3911,3915,3916,-3918,3903,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54635,0,1337,37.5,38.25,38,38,73.4,82,-84,100,1504746078,8040,3,0,0,0,0,0,0,0,7,376.27,376.27,A78,1,1,1,0080,98,0,0,2768,2866,0F
09/06/2017 19:01:23,9 54.93410,-84 8.00171,1162,30.3,141,623094,541381,375.46,32.903,3922,3903,3911,19,0,79.3,26.3,80.8,27.1,none,none,79.5,26.4,3905,-3916,3907,-3914,-3917,3908,3908,-3914,-3908,-3912,3912,-3914,3909,3909,3903,-3914,-3912,3908,3907,-3914,-3908,-3912,3907,-3918,3912,3912,-3907,-3905,3917,3912,3907,-3914,-3917,3912,3907,-3914,-3909,-3912,-3909,-3910,3917,3912,-3912,-3909,3912,3912,-3912,3914,-3907,-3905,-3914,3905,-3909,-3912,-3914,-3912,-3918,3907,-3913,-3909,3915,3912,3912,-3918,3918,3909,3915,3910,3908,-3917,-3916,3903,-3911,3903,3917,3914,-3912,-3908,3910,-3919,3906,-3913,3910,3918,-3912,-3916,3906,-3922,-3907,-3905,3910,-3908,3906,3909,-3919,3905,na,1N4AZ0CP1DC421447,78.65000000000001,12.88,54635,0,1337,37.5,38.25,38,38,73.4,82,-84,100,1504746083,15080,3,0,0,0,0,0,0,0,7,375.15,375.15,578,1,1,1,0080,98,0,0,3067,3176,0F
09/06/2017 19:01:28,9 54.91379,-84 8.00079,1161,33.6,140,622032,541381,374.78,36.874,3916,3889,3904,27,0,79.2,26.2,80.8,27.1,none,none,79.3,26.3,3902,-3913,3902,-3910,-3912,3904,3903,-3910,3903,-3913,3903,-3910,3909,3906,3899,-3910,3903,-3913,3903,-3910,3903,-3913,3903,-3910,-3908,-3904,3903,-3910,-3908,-3909,-3907,-3906,3908,-3913,3903,-3910,-3905,-3909,-3905,-3906,3912,3909,-3907,-3906,3908,3909,-3908,3906,-3908,-3901,-3914,3902,-3905,-3908,-3909,-3904,-3915,3899,-3909,-3905,3911,3909,3907,-3910,3909,3905,3911,3906,3903,-3909,-3916,3904,-3903,3890,3902,3900,-3893,-3894,3897,-3906,3891,-3900,3904,3900,-3897,-3896,3895,-3889,-3895,-3894,3897,-3902,3899,3894,-3905,3894,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54635,0,1337,37.5,38.25,38,38,73.4,82,-84,100,1504746088,18680,3,0,0,0,0,0,0,0,7,374.08,374.08,578,1,1,1,0080,98,0,0,3324,3442,0F
09/06/2017 19:01:32,9 54.89216,-84 7.99988,1164,28.7,140,621441,541381,374.59,46.811,3917,3892,3902,25,0,79.2,26.2,80.8,27.1,none,none,79.5,26.4,3895,-3910,3896,-3903,-3905,3897,3901,-3908,3896,-3902,3896,-3903,3902,3899,3892,-3903,3896,-3906,3896,-3903,3896,-3906,3892,-3912,-3901,-3902,3896,-3908,-3901,-3902,-3900,-3903,3901,-3906,3896,-3903,-3907,3897,3902,3904,-3905,3897,3896,-3908,-3901,-3902,-3901,-3899,3901,3899,3904,3895,-3902,3897,-3903,-3897,-3909,3892,-3912,3895,3909,3902,3896,-3908,3907,3903,3908,3904,3905,-3906,-3909,3906,-3910,3897,3910,3904,-3901,-3902,3899,-3913,3903,-3907,3912,3903,-3905,-3910,3899,-3917,-3903,-3902,3908,-3904,3907,3906,-3916,3893,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54635,0,1337,37.5,38.25,38,38,73.4,82,-84,100,1504746092,14720,3,0,0,0,0,0,0,0,7,374.86,374.86,578,1,1,1,0080,98,0,0,2861,2963,0F
09/06/2017 19:01:37,9 54.87328,-84 8.00354,1165,32.2,140,620282,541381,374.21,40.023,3913,3885,3898,28,0,79.2,26.2,80.8,27.1,none,none,79.5,26.4,3897,-3913,3898,-3906,-3908,3904,3903,-3910,3899,-3909,3903,-3906,3905,3906,3899,-3906,3903,-3909,3898,-3906,3899,-3913,3898,-3906,-3893,-3894,3893,-3900,-3897,-3898,-3897,-3895,3897,-3903,3893,-3900,-3899,3890,3899,3896,-3902,3898,3897,-3900,-3893,-3898,-3893,-3895,3897,3895,3896,3896,-3899,3894,-3896,-3894,-3901,3889,-3904,3892,3904,3903,3897,-3900,-3899,-3892,3900,3896,3893,-3907,-3893,-3898,-3898,-3890,-3911,3891,-3897,-3894,3896,-3902,3891,-3905,3895,-3895,3902,3895,3900,3897,-3895,-3890,3900,-3893,3899,3898,-3904,3885,na,1N4AZ0CP1DC421447,78.65000000000001,12.96,54636,0,1337,37.5,38.25,38,38,73.4,82,-84,100,1504746097,17960,3,0,0,0,0,0,0,0,7,374.07,374.07,578,1,1,1,0080,98,0,0,3320,3438,0F
09/06/2017 19:01:41,9 54.84947,-84 8.01315,1164,34.3,140,619186,541381,374.69,30.550,3914,3894,3903,20,0,79.2,26.2,80.8,27.1,none,none,79.5,26.4,-3902,-3904,3898,-3901,3903,3904,3903,3906,3899,-3909,3898,-3906,3900,3901,3894,-3906,3903,3904,3898,-3906,3894,-3909,3898,-3906,-3899,-3900,3898,-3906,-3903,-3904,-3903,-3901,3903,-3909,3898,-3901,-3905,3900,3905,3902,-3908,3904,3903,-3906,-3903,-3904,-3903,-3906,3904,3901,3902,3902,-3905,3899,-3906,-3904,-3911,3895,-3910,3901,3907,3909,3903,-3910,-3900,-3901,3907,3902,3899,-3909,-3907,-3900,-3903,-3900,-3912,3902,-3903,-3900,3902,-3907,3898,-3914,3897,-3910,3908,3904,3907,3902,3902,3904,3906,3911,3902,-3908,-3910,-3895,na,1N4AZ0CP1DC421447,78.65000000000001,12.88,54636,0,1337,37.5,38.25,38,38,73.4,82,-84,100,1504746101,19400,3,0,0,0,0,0,0,0,7,373.67,373.67,578,1,1,1,0080,98,0,0,3438,3560,0F
