Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/21/2018 14:00:35,9 55.84448,-84 8.83942,1033,27.8,201,858074,531571,384.96,33.823,4021,3998,4010,23,0,86.4,30.2,87.0,30.6,none,none,85.2,29.6,4015,4016,-4012,-4009,4017,4017,-4012,-4009,-4021,4012,-4016,-4014,-4014,-4009,-4012,-4014,4012,-4017,-4012,-4014,-4017,-4012,-4016,-4014,4012,-4017,-4012,-4014,4010,-4014,-4010,-4007,-4010,-4010,-4010,-4007,-4011,-4010,-4011,-4007,-4014,4010,-4014,-4011,-4010,-4010,-4006,-4011,-4005,-4003,-4012,4003,4007,-4014,4012,4014,-4007,-4009,4007,-4012,4008,4010,-4010,-4011,-4011,-4007,-4008,-4007,4014,4006,4010,4014,4000,-4014,-4010,4003,-4010,-4006,-4008,-4009,-4008,-4012,-4012,4011,4010,-4010,-4012,3998,4008,4010,-4012,4005,4012,4005,4007,4014,0.00,1N4AZ0CP1DC421447,74.01,12.96,64147,0,1749,37.5,36.75,36.25,37,86.0,81.28,-10,95,1537560035,10040,4,8,0,38,0,0,0,0,7,385.31,385.31,78,1,1,1,0080,94,0,0,2850,2951,0E,-4.75,0
09/21/2018 14:00:44,9 55.84345,-84 8.88428,1031,37.2,201,857679,531571,386.21,9.834,4032,4015,4023,17,0,86.4,30.2,87.0,30.6,none,none,85.2,29.6,4027,4028,-4022,-4021,4023,4028,-4018,-4021,4027,4024,-4022,-4025,-4020,-4021,-4023,-4025,4023,-4028,-4022,-4025,-4023,-4024,-4022,-4021,4018,-4028,-4018,-4025,4023,-4028,-4022,-4025,-4023,-4024,-4022,-4025,-4024,-4028,-4024,-4026,-4032,4023,-4027,-4024,-4023,-4023,-4023,-4020,-4020,-4020,-4028,4020,4020,-4031,4028,4027,-4023,-4026,4023,-4027,4023,4027,-4022,-4024,-4024,-4021,-4023,-4020,4027,4023,4022,4027,4016,-4027,-4027,4020,-4023,-4023,-4024,-4024,-4023,-4018,-4031,4015,4027,4024,-4023,4021,-4023,-4018,-4028,4020,4027,4022,4023,4027,0.00,1N4AZ0CP1DC421447,74.01,13.04,64147,0,1749,37.5,36.75,36.25,37,86.0,81.28,-10,95,1537560044,440,4,8,0,38,0,0,0,0,7,386.28,386.28,78,1,1,1,0080,94,0,0,3744,3877,0E,-2.75,0
09/21/2018 14:00:51,9 55.84448,-84 8.91769,1030,34.0,201,857146,531571,386.69,2.425,4039,4020,4028,19,0,86.6,30.3,87.0,30.6,none,none,85.4,29.7,4027,4031,-4026,-4024,4027,4027,-4023,-4024,4027,4027,-4022,-4029,-4024,-4024,-4023,-4024,-4027,-4027,-4027,-4024,-4027,-4027,-4027,-4024,4023,-4032,-4022,-4024,4023,-4032,-4022,-4029,-4027,-4027,-4027,-4029,-4029,-4027,-4024,-4025,-4032,4027,-4027,-4029,-4023,-4027,-4023,-4024,-4020,-4020,-4028,4020,4024,-4031,4028,4032,-4023,-4026,4023,-4027,4034,4039,-4034,-4036,-4031,-4030,-4030,-4027,4039,4030,4034,4039,4027,-4039,-4034,4027,-4034,-4034,-4030,-4036,-4034,-4030,-4038,4027,4034,4033,-4034,4030,-4034,-4025,-4038,4027,4034,4029,4029,4034,0.00,1N4AZ0CP1DC421447,74.01,13.04,64147,0,1749,37.5,36.75,36.25,37,86.0,81.28,-10,95,1537560051,0,4,8,0,38,0,0,0,0,7,387.22,387.22,78,1,1,1,0080,94,0,0,3152,3264,0E,-47.00,0
09/21/2018 14:00:56,9 55.84488,-84 8.94196,1034,18.0,201,856847,531571,386.30,8.234,4036,4013,4024,23,0,86.6,30.3,87.0,30.6,none,none,85.4,29.7,4030,4031,-4026,-4024,4032,4032,-4023,-4024,4027,4027,-4027,-4029,-4024,-4024,-4027,-4029,-4027,-4027,-4027,-4029,-4027,-4027,-4027,-4029,4023,-4032,-4022,-4029,4027,-4032,-4027,-4029,-4027,-4027,-4027,-4029,-4029,-4032,-4024,-4025,-4036,4027,-4027,-4033,-4027,-4027,-4023,-4024,-4023,-4020,-4032,4020,4024,-4031,4027,4032,-4022,-4026,4022,-4032,4026,4027,-4022,-4029,-4024,-4024,-4026,-4020,4027,4027,4022,-4032,4014,-4025,-4020,4013,-4020,-4016,-4017,-4018,-4019,-4017,-4023,4013,4025,4018,-4019,4016,4019,4020,-4021,4014,4019,4020,4020,4020,0.00,1N4AZ0CP1DC421447,74.02,13.04,64147,0,1749,37.5,36.75,36.25,37,86.0,81.28,-10,95,1537560056,4360,4,8,0,38,0,0,0,0,7,385.87,385.87,78,1,1,1,0080,94,0,0,1800,1864,0E,-16.75,0
09/21/2018 14:01:05,9 55.84539,-84 8.97217,1031,12.0,200,855102,531571,386.11,-18.234,4041,4011,4022,30,0,86.6,30.3,87.2,30.7,none,none,85.4,29.7,4041,4040,-4030,-4037,4040,4040,-4031,-4037,4040,4036,-4031,-4037,-4033,-4033,-4031,-4033,4031,-4040,-4035,-4037,-4022,-4017,-4021,-4019,4017,-4022,-4017,-4019,4017,-4022,-4017,-4019,-4017,-4017,-4021,-4019,-4023,-4022,-4019,-4019,-4026,4017,-4021,-4019,-4017,-4017,-4017,-4019,-4014,-4014,-4023,4015,4014,-4021,4022,4022,-4018,-4021,4017,-4023,4022,4022,-4017,-4019,-4019,-4020,-4017,-4015,4022,4022,4017,-4026,4015,-4022,-4022,4015,-4017,-4017,-4018,-4020,-4017,-4018,-4026,4014,4022,4018,-4022,4011,4022,4017,-4022,4015,4021,4017,4022,4021,0.00,1N4AZ0CP1DC421447,74.02,13.04,64147,0,1749,37.5,36.75,36.25,37,86.0,81.28,-10,95,1537560065,0,4,8,0,38,0,0,0,0,7,381.84,381.84,78,1,1,1,0080,94,0,0,949,982,0E,-96.25,0
09/21/2018 14:01:13,9 55.84660,-84 8.97766,1033,12.2,200,855329,531571,386.59,6.047,4036,4016,4027,20,0,86.4,30.2,87.2,30.7,none,none,85.4,29.7,4026,4031,-4026,-4024,4032,4027,-4023,-4024,4027,4027,-4027,-4029,-4024,-4024,-4027,-4029,4027,-4032,-4027,-4029,-4027,-4027,-4027,-4029,4023,-4032,-4022,-4029,4023,-4032,-4027,-4029,-4027,-4027,-4027,-4029,-4033,-4032,-4029,-4029,-4036,4027,-4031,-4033,-4027,-4027,-4023,-4024,-4023,-4024,-4032,4020,4024,-4031,-4027,4027,-4022,-4031,4026,-4032,-4031,4023,-4027,-4029,-4029,-4025,-4026,-4025,4032,4027,-4031,4027,-4024,-4023,-4036,4016,-4027,-4027,-4027,-4029,-4026,-4023,-4035,4020,4032,4028,-4026,4021,4026,4027,-4022,-4020,4030,4027,4026,4031,0.00,1N4AZ0CP1DC421447,74.02,13.04,64147,0,1749,37.5,36.75,36.25,37,86.0,81.28,-14,95,1537560073,160,4,5,0,25,0,0,0,0,7,386.65,386.65,78,1,1,1,0080,94,0,0,1301,1347,0E,65.25,0
09/21/2018 14:01:20,9 55.85300,-84 8.97995,1028,2.5,200,854685,531571,386.21,6.046,4032,4016,4023,16,0,86.4,30.2,87.2,30.7,none,none,85.4,29.7,-4030,4026,-4025,-4023,4027,4024,-4018,-4025,4027,4024,-4022,-4025,-4020,-4021,-4023,-4025,4023,-4028,-4022,-4025,-4027,-4024,-4022,-4025,4018,-4028,-4022,-4025,4023,-4028,-4022,-4025,-4023,-4024,-4022,-4025,-4024,-4028,-4024,-4021,-4027,4024,-4027,-4025,-4023,-4024,-4018,-4025,-4020,-4016,-4024,4021,4020,-4028,-4028,4024,-4023,-4027,4023,-4028,-4027,4019,-4027,-4025,-4024,-4022,-4023,-4017,4027,4024,-4027,4024,-4021,-4019,-4032,4017,-4023,-4024,-4024,-4025,-4023,-4019,-4031,4016,4027,4025,-4023,4022,4023,4024,-4019,-4021,4027,4023,4023,4023,0.00,1N4AZ0CP1DC421447,74.02,12.96,64147,0,1749,37.5,36.75,36.25,37,86.0,81.28,-14,95,1537560080,1440,4,5,0,25,0,0,0,0,7,386.58,386.58,78,1,1,1,0080,94,0,0,0,0,0E,1.25,0
09/21/2018 14:01:26,9 55.86205,-84 8.97858,1026,9.3,200,854171,531571,386.69,0.367,4040,4021,4028,19,0,86.4,30.2,87.2,30.7,none,none,85.4,29.7,-4030,4026,-4030,-4028,4031,4031,-4026,-4028,4031,4031,-4026,-4032,-4028,-4023,-4026,-4032,4026,-4035,-4026,-4032,-4031,-4026,-4030,-4032,4026,-4035,-4026,-4032,4026,-4035,-4026,-4032,-4031,-4026,-4030,-4032,-4032,-4035,-4028,-4028,-4035,4031,-4030,-4032,-4026,-4026,-4026,-4023,-4023,-4023,-4035,4028,4023,-4030,4030,4035,-4026,-4030,4025,-4031,4031,4035,-4026,-4032,-4028,-4028,-4026,-4028,-4026,-4026,4030,4035,4023,-4040,-4022,-4028,-4031,-4026,-4026,-4032,-4026,-4026,-4035,4023,4035,4026,-4026,4023,4031,4031,-4021,-4028,4030,4026,4025,4030,0.00,1N4AZ0CP1DC421447,74.02,13.04,64147,0,1749,37.5,36.75,36.25,37,86.0,81.28,-14,96,1537560086,0,4,5,0,25,0,0,0,0,7,385.36,385.36,78,1,1,1,0080,95,0,0,1012,1048,0E,-14.50,0
09/21/2018 14:01:31,9 55.86325,-84 8.97217,1027,6.1,200,854042,531571,387.07,-3.823,4040,4019,4032,21,0,86.6,30.3,87.0,30.6,none,none,85.4,29.7,4034,4038,-4029,-4031,4039,4039,-4030,-4036,4034,4034,-4029,-4036,-4031,-4031,-4034,-4036,4030,-4039,-4029,-4036,-4039,-4034,-4034,-4036,4030,-4039,-4029,-4036,4034,-4039,-4029,-4036,-4034,-4034,-4034,-4036,-4036,-4039,-4036,-4032,-4039,4034,-4034,-4036,-4034,-4034,-4030,-4031,-4031,-4031,-4039,4027,4031,-4038,4034,4039,-4028,-4033,4029,-4039,4034,4039,-4034,-4031,-4031,-4030,-4034,-4032,-4034,-4030,4038,4039,4019,-4040,-4022,-4028,-4026,-4026,-4026,-4032,-4026,-4026,-4035,4019,-4035,4023,-4026,-4024,4031,4026,-4030,4019,4030,4026,4025,4030,0.00,1N4AZ0CP1DC421447,74.02,13.04,64147,0,1749,37.5,36.75,36.25,37,86.0,81.28,-14,96,1537560091,0,4,5,0,25,0,0,0,0,7,386.69,386.69,78,1,1,1,0080,95,0,0,562,582,0E,-49.75,0
09/21/2018 14:01:38,9 55.86416,-84 8.97079,1031,0.5,200,853920,531571,386.59,6.176,4036,4020,4027,16,0,86.6,30.3,87.2,30.7,none,none,85.4,29.7,4026,4031,-4026,-4024,4032,4032,-4023,-4029,4032,4027,-4027,-4033,-4024,-4024,-4027,-4029,4027,-4032,-4027,-4029,-4027,-4027,-4027,-4029,4023,-4032,-4022,-4029,4027,-4032,-4027,-4033,-4027,-4027,-4027,-4029,-4033,-4027,-4029,-4029,-4036,4027,-4031,-4029,-4027,-4027,-4023,-4024,-4023,-4024,-4032,4025,4024,-4031,4027,4036,-4027,-4031,4026,-4032,4026,4032,-4027,-4029,-4029,-4024,-4026,-4025,-4027,-4023,4031,4032,4020,-4036,-4023,-4029,-4027,-4027,-4027,-4029,-4026,-4023,-4035,4020,-4036,4023,-4022,-4024,4026,4027,-4027,4020,4030,4027,4026,4027,0.00,1N4AZ0CP1DC421447,74.02,13.04,64147,0,1749,37.5,36.75,36.25,37,86.0,81.28,-14,96,1537560098,120,4,5,0,25,0,0,0,0,7,386.64,386.64,78,1,1,1,0080,95,0,0,0,0,0E,0.00,0
09/21/2018 14:01:43,9 55.86422,-84 8.97079,1030,0.0,200,853679,531571,386.69,4.576,4035,4020,4028,15,0,86.6,30.3,87.0,30.6,none,none,85.4,29.7,4030,4030,-4025,-4028,4031,4031,-4026,-4028,4031,4031,-4026,-4032,-4028,-4023,-4026,-4032,4026,-4035,-4026,-4032,-4031,-4026,-4030,-4032,4026,-4035,-4026,-4032,4026,-4035,-4026,-4032,-4026,-4026,-4030,-4032,-4032,-4031,-4032,-4028,-4035,4026,-4030,-4032,-4026,-4026,-4026,-4028,-4023,-4023,-4032,4024,4023,-4035,4031,4035,-4027,-4030,4026,-4032,4031,4031,-4026,-4032,-4028,-4029,-4026,-4024,4031,4026,4030,4035,4020,-4035,-4031,4024,-4031,-4026,-4027,-4033,-4026,-4023,-4035,4023,4026,-4032,-4031,4024,4031,4026,-4031,4020,4030,4026,4026,4030,0.00,1N4AZ0CP1DC421447,74.02,12.96,64147,0,1749,37.5,36.75,36.25,37,86.0,81.28,-14,96,1537560103,0,3,5,0,25,0,0,0,0,7,386.75,386.75,78,1,1,1,0080,95,0,0,0,0,0E,0.00,0
09/21/2018 14:01:50,9 55.86422,-84 8.97079,1030,0.0,200,853518,531571,386.69,4.557,4036,4020,4028,16,0,86.6,30.3,87.0,30.6,none,none,85.4,29.7,4026,4030,-4030,-4032,-4031,-4031,-4026,-4032,4026,-4035,-4026,-4032,-4028,-4028,-4026,-4032,4026,-4035,-4026,-4032,-4031,-4026,-4030,-4032,-4026,-4026,-4026,-4032,-4031,-4026,-4030,-4032,-4026,-4026,-4030,-4032,-4032,-4031,-4028,-4028,-4035,4026,-4030,-4032,-4026,-4026,-4026,-4023,-4023,-4023,-4036,4028,4023,-4035,4031,4035,-4027,-4030,4026,-4036,4031,4031,-4026,-4032,-4028,-4029,-4026,-4024,4031,4026,4030,4035,4020,-4035,-4031,4024,-4031,-4026,-4027,-4033,-4026,-4027,-4035,4023,4026,-4032,-4031,4024,4031,4026,-4031,4020,4030,4026,4026,4030,0.00,1N4AZ0CP1DC421447,74.02,12.96,64147,0,1749,37.5,36.75,36.25,37,86.0,81.28,-14,96,1537560110,0,3,5,0,25,0,0,0,0,7,386.74,386.74,78,1,1,1,0080,94,0,0,0,0,0E,0.00,0
09/21/2018 14:01:56,9 55.86422,-84 8.97079,1030,0.0,200,853285,531571,386.78,4.117,4036,4020,4029,16,0,86.4,30.2,87.2,30.7,none,none,85.4,29.7,4026,4030,-4030,-4032,-4031,-4031,-4026,-4032,4026,-4035,-4026,-4032,-4028,-4028,-4026,-4032,4026,-4035,-4026,-4032,-4031,-4026,-4030,-4032,-4026,-4026,-4026,-4032,-4031,-4031,-4030,-4032,-4031,-4026,-4030,-4032,-4032,-4031,-4032,-4033,-4031,-4031,-4030,-4032,-4026,-4026,-4026,-4023,-4023,-4023,-4036,4024,4023,-4035,4031,4035,-4027,-4030,4026,-4036,4031,4031,-4026,-4032,-4028,-4029,-4026,-4024,4031,4026,4030,4035,4020,-4035,-4031,4024,-4031,-4026,-4027,-4033,-4026,-4027,-4035,4023,4026,-4032,-4031,4024,4031,4026,-4031,4024,4030,4026,4026,4030,0.00,1N4AZ0CP1DC421447,74.02,12.96,64147,0,1749,37.5,36.75,36.25,37,86.0,81.28,-14,96,1537560116,0,3,5,0,25,0,0,0,0,7,386.78,386.78,78,1,1,1,0080,94,0,0,0,0,0E,0.00,0
09/21/2018 14:02:02,9 55.86422,-84 8.97079,1030,0.0,200,853106,531571,386.78,4.098,4036,4020,4029,16,0,86.6,30.3,87.2,30.7,none,none,85.4,29.7,4030,4030,-4030,-4028,4035,4031,-4026,-4028,4031,4031,-4026,-4032,-4028,-4028,-4026,-4032,4026,-4035,-4026,-4032,-4031,-4026,-4030,-4032,-4026,-4026,-4030,-4032,-4031,-4031,-4030,-4032,-4031,-4026,-4030,-4032,-4032,-4035,-4032,-4033,-4031,-4031,-4030,-4032,-4026,-4026,-4026,-4023,-4023,-4023,-4036,4028,4023,-4035,4031,4035,-4027,-4030,4026,-4035,4031,4031,-4026,-4032,-4028,-4029,-4026,-4024,4031,4026,4026,4035,4020,-4035,-4031,4024,-4031,-4031,-4027,-4032,-4026,-4026,-4030,-4023,4031,4027,-4031,4024,4031,4026,-4031,4023,-4035,4026,-4026,-4026,0.00,1N4AZ0CP1DC421447,74.02,12.96,64147,0,1749,37.5,36.75,36.25,37,86.0,81.28,-14,96,1537560122,0,3,5,0,25,0,0,0,0,7,386.79,386.79,78,1,1,1,0080,94,0,0,0,0,0E,0.00,0
09/21/2018 14:02:09,9 55.86628,-84 8.96805,1026,1.5,200,852860,531571,386.69,6.323,4036,4020,4028,16,0,86.6,30.3,87.2,30.7,none,none,85.4,29.7,4030,4031,-4026,-4024,4032,4027,-4023,-4029,4032,4032,-4027,-4033,-4024,-4024,-4027,-4029,4027,-4032,-4027,-4029,-4032,-4027,-4027,-4033,4027,-4032,-4027,-4029,4027,-4032,-4027,-4033,-4027,-4027,-4027,-4029,-4033,-4032,-4029,-4029,-4036,4027,-4031,-4033,-4027,-4027,-4027,-4024,-4023,-4024,-4032,4025,4024,-4031,4027,4036,-4027,-4031,4026,-4032,4026,4032,-4027,-4029,-4029,-4024,-4026,-4025,4032,4027,4027,4036,4020,-4032,-4032,4025,-4027,-4027,-4027,-4033,-4026,-4027,-4026,-4024,4032,4027,-4026,4021,4031,4027,-4027,4020,-4030,4022,-4026,-4022,0.00,1N4AZ0CP1DC421447,74.02,13.04,64147,0,1749,37.5,36.75,36.25,37,86.0,81.28,-14,96,1537560129,560,3,5,0,24,0,0,0,0,7,386.69,386.69,78,1,1,1,0080,93,0,0,0,0,0E,13.25,0
09/21/2018 14:02:15,9 55.86628,-84 8.96805,1026,0.0,200,852628,531571,386.78,4.392,4036,4020,4029,16,0,86.6,30.3,87.2,30.7,none,none,85.4,29.7,4030,4031,-4025,-4029,4031,4032,-4026,-4029,4035,4032,-4026,-4033,-4028,-4029,-4026,-4033,4026,-4036,-4026,-4029,-4031,-4027,-4030,-4033,4026,-4036,-4026,-4029,4026,-4036,-4026,-4033,-4031,-4027,-4030,-4033,-4032,-4032,-4028,-4029,-4035,4027,-4030,-4033,-4026,-4026,-4022,-4023,-4023,-4023,-4036,4024,4023,-4030,4031,4035,-4027,-4030,4026,-4036,4026,-4035,-4026,-4028,-4028,-4029,-4026,-4024,4031,4026,4030,4035,4020,-4035,-4035,4024,-4031,-4031,-4027,-4033,-4026,-4027,-4035,4023,4031,4027,-4031,4024,4031,4026,-4031,4024,-4030,4026,-4026,-4030,0.00,1N4AZ0CP1DC421447,74.02,13.04,64147,0,1749,37.5,36.75,36.25,37,86.0,81.28,-14,96,1537560135,0,3,5,0,24,0,0,0,0,7,386.79,386.79,78,1,1,1,0080,93,0,0,0,0,0E,0.00,0
09/21/2018 14:02:21,9 55.86628,-84 8.96805,1026,0.0,200,852407,531571,386.78,4.356,4035,4023,4029,12,0,86.6,30.3,87.2,30.7,none,none,85.4,29.7,4026,-4035,-4030,-4028,4035,4031,-4026,-4028,4035,4031,-4026,-4032,-4028,-4028,-4026,-4032,4026,-4035,-4026,-4032,-4031,-4026,-4030,-4032,4026,-4035,-4026,-4032,4026,-4035,-4026,-4032,-4031,-4031,-4030,-4032,-4032,-4035,-4032,-4028,-4035,4031,-4030,-4032,-4026,-4026,-4026,-4028,-4023,-4023,-4031,4028,4023,-4035,4030,4035,-4027,-4030,4025,-4035,4026,-4035,-4026,-4032,-4028,-4029,-4026,-4024,4035,4026,4030,4035,4024,-4035,-4031,4024,-4031,-4031,-4026,-4032,-4031,-4026,-4035,4023,4031,4027,-4031,4024,4031,4026,-4030,4023,4026,-4026,4025,4030,0.00,1N4AZ0CP1DC421447,74.02,12.96,64147,0,1749,37.5,36.75,36.25,37,86.0,81.28,-14,96,1537560141,0,3,5,0,24,0,0,0,0,7,386.83,386.83,78,1,1,1,0080,93,0,0,0,0,0E,0.00,0
09/21/2018 14:02:33,9 55.86628,-84 8.96805,1026,0.0,200,852207,531571,386.78,4.043,4040,4023,4029,17,0,86.6,30.3,87.2,30.7,none,none,85.4,29.7,4026,-4039,-4025,-4028,4035,4035,-4026,-4032,4031,4031,-4026,-4032,-4028,-4028,-4026,-4032,4026,-4035,-4026,-4032,-4031,-4031,-4030,-4032,4026,-4035,-4026,-4032,4026,-4035,-4026,-4032,-4031,-4026,-4030,-4032,-4032,-4035,-4032,-4028,-4035,4026,-4030,-4032,-4031,-4026,-4026,-4028,-4028,-4023,-4035,4024,-4028,-4030,4026,-4040,-4027,-4030,4025,-4035,4031,4035,-4026,-4032,-4028,-4029,-4026,-4024,4035,4026,4030,4035,4024,-4035,-4035,4024,-4031,-4031,-4026,-4032,-4026,-4026,-4035,4023,4031,4027,-4031,4024,4031,4026,-4030,4023,4026,-4030,4030,4030,0.00,1N4AZ0CP1DC421447,74.02,13.04,64147,0,1749,37.5,36.75,36.25,37,86.0,81.28,-14,96,1537560153,0,3,5,0,24,0,0,0,0,7,386.86,386.86,78,1,1,1,0080,92,0,0,0,0,0E,0.00,0
09/21/2018 14:02:38,9 55.86903,-84 8.96759,1025,6.3,200,851966,531571,387.07,2.278,4040,4023,4032,17,0,86.6,30.3,87.2,30.7,none,none,85.4,29.7,4030,4035,-4030,-4032,4035,4035,-4026,-4032,-4040,4031,-4030,-4037,-4028,-4032,-4031,-4032,4031,-4035,-4030,-4032,-4035,-4031,-4030,-4037,4031,-4035,-4026,-4028,4031,-4035,-4030,-4037,-4035,-4031,-4030,-4032,-4037,-4035,-4032,-4033,-4040,4031,-4035,-4037,-4031,-4031,-4026,-4032,-4028,-4028,-4035,4028,-4032,-4035,4030,-4040,-4030,-4034,4030,-4035,4035,4035,-4030,-4037,-4032,-4032,-4031,-4024,4035,4031,4030,4035,-4028,-4026,-4040,4028,-4035,-4035,-4031,-4032,-4031,-4026,-4039,4023,4035,4031,-4031,4028,4035,4031,-4030,4023,4035,4030,4030,4035,0.00,1N4AZ0CP1DC421447,74.02,12.88,64147,0,1749,37.5,36.75,36.25,37,86.0,81.28,-14,96,1537560158,480,2,0,0,0,0,0,0,0,7,387.06,387.06,78,1,1,1,0080,92,0,0,759,786,0E,3.50,0
09/21/2018 14:02:51,9 55.87297,-84 8.96759,1025,0.0,200,851786,531571,387.26,0.073,4043,4027,4034,16,0,86.6,30.3,87.2,30.7,none,none,85.4,29.7,4034,4038,-4033,-4031,4039,4039,-4030,-4036,4039,4034,-4029,-4036,-4031,-4031,-4034,-4036,4034,-4039,-4029,-4036,-4034,-4034,-4034,-4036,4030,-4039,-4029,-4036,4034,-4039,-4034,-4036,-4034,-4034,-4034,-4036,-4036,-4039,-4036,-4032,-4039,4034,-4038,-4036,-4034,-4034,-4030,-4031,-4027,-4031,-4039,4032,4031,-4038,4034,4039,-4029,-4033,4029,-4039,4034,4039,-4029,-4036,-4031,-4031,-4034,-4032,4039,4039,4029,-4043,4027,-4039,-4039,4027,-4034,-4034,-4034,-4036,-4034,-4030,-4038,4027,4034,4034,-4034,4031,-4034,-4030,-4038,4027,4034,4034,4033,4038,0.00,1N4AZ0CP1DC421447,74.02,12.96,64147,0,1749,37.5,36.75,36.25,37,86.0,81.28,-14,96,1537560171,0,2,0,0,0,0,0,0,0,7,387.26,387.26,78,1,1,1,0080,91,0,0,0,0,0E,0.00,0
09/21/2018 14:02:56,9 55.87297,-84 8.96759,1025,0.0,200,851712,531571,387.36,0.660,4044,4028,4035,16,0,86.6,30.3,87.2,30.7,none,none,85.4,29.7,4035,4039,-4034,-4032,4035,4040,-4031,-4037,4040,4040,-4030,-4037,-4032,-4032,-4035,-4037,-4035,-4035,-4035,-4037,-4040,-4035,-4035,-4037,4031,-4040,-4030,-4037,4035,-4040,-4030,-4037,-4035,-4035,-4035,-4037,-4037,-4040,-4037,-4037,-4040,4035,-4039,-4041,-4035,-4035,-4031,-4037,-4032,-4032,-4040,4033,4032,-4039,4035,4040,-4030,-4034,4030,-4040,4035,4040,-4035,-4037,-4032,-4032,-4035,-4033,4040,4040,4030,-4044,4028,-4040,-4040,4028,-4035,-4035,-4035,-4037,-4035,-4031,-4039,4028,4040,4035,-4035,4032,-4035,-4031,-4039,4028,4039,4030,4034,4039,0.00,1N4AZ0CP1DC421447,74.02,12.88,64147,0,1749,37.5,36.75,36.25,37,86.0,81.28,-14,96,1537560176,0,2,0,0,0,0,0,0,0,7,387.29,387.29,78,1,1,1,0080,91,0,0,0,0,0E,0.00,0
09/21/2018 14:03:05,9 55.87315,-84 8.96759,1025,0.0,200,851654,531571,387.36,0.293,4040,4028,4035,12,0,86.8,30.4,87.2,30.7,none,none,85.4,29.7,4035,4039,-4034,-4032,4040,4040,-4031,-4037,4040,4040,-4030,-4037,-4032,-4032,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4037,4031,-4040,-4030,-4037,4035,-4040,-4035,-4037,-4035,-4035,-4035,-4037,-4037,-4040,-4037,-4037,-4040,4035,-4039,-4037,-4035,-4035,-4031,-4032,-4032,-4032,-4035,-4033,4032,-4039,4039,4040,-4030,-4039,4030,-4040,4035,4040,-4030,-4037,-4037,-4032,-4035,-4033,4040,4035,4035,4040,4028,-4040,-4040,4033,-4035,-4035,-4035,-4037,-4035,-4031,-4039,4028,4040,4035,-4035,4032,-4035,-4031,-4039,4028,4039,4035,4034,4039,0.00,1N4AZ0CP1DC421447,74.02,12.88,64147,0,1749,37.5,36.75,36.25,37,86.0,81.28,-14,96,1537560185,0,2,0,0,0,0,0,0,0,7,387.42,387.42,78,1,1,1,0080,91,0,0,0,0,0E,0.00,0
09/21/2018 14:03:17,9 55.87795,-84 8.96851,1025,0.5,199,851341,531571,387.26,2.205,4044,4023,4034,21,0,86.6,30.3,87.2,30.7,none,none,85.4,29.7,4035,4039,-4030,-4032,4040,4035,-4031,-4032,4035,4035,-4030,-4037,-4032,-4032,-4031,-4037,4031,-4040,-4030,-4037,-4035,-4035,-4035,-4037,4031,-4040,-4030,-4037,4035,-4040,-4030,-4037,-4035,-4035,-4035,-4037,-4037,-4040,-4037,-4033,-4040,4035,-4035,-4037,-4040,-4035,-4031,-4032,-4028,-4028,-4035,4033,4032,-4039,-4035,4035,-4030,-4034,-4034,-4031,-4040,4031,-4035,-4037,-4032,-4032,-4035,-4033,4035,4031,4044,4031,4023,-4040,-4035,4028,-4035,-4035,-4031,-4037,-4035,-4031,-4039,4028,4035,4031,-4035,4028,4035,4035,-4026,-4028,4035,4030,4030,4035,0.00,1N4AZ0CP1DC421447,74.02,12.96,64147,0,1749,37.5,36.75,36.25,37,86.0,81.28,-14,96,1537560197,1720,2,0,0,0,0,0,0,0,7,387.24,387.24,78,1,1,1,0080,90,0,0,0,0,0E,38.75,0
