Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/26/2019 8:39:46,9 56.14099,-84 3.79568,1202,0.0,184,805018,521172,385.82,1.966,4028,4012,4019,16,0,75.4,24.1,74.8,23.8,none,none,72.7,22.6,-4017,-4021,-4016,4023,-4017,-4022,-4017,4028,-4017,-4017,-4017,4023,4019,4019,4017,4023,4022,-4013,4021,4023,4022,-4017,-4017,4023,4022,-4013,-4017,4023,4022,-4017,-4017,4028,-4017,-4017,4021,4019,4019,4022,4019,4024,-4022,4022,4021,4023,4017,4022,-4013,4023,-4014,-4019,-4013,4019,4014,4021,-4017,4026,4017,4021,4021,4017,4017,4017,4021,4023,4019,4014,4017,4019,4022,-4013,-4017,4026,4019,4022,-4013,4024,4022,4017,4017,4023,4017,4022,-4012,4023,-4017,-4017,-4013,4023,-4017,-4017,-4017,4023,-4017,-4017,-4021,-4017,0.04,1N4AZ0CP1DC421447,71.17,12.88,66251,0,1985,38.75,39,35.75,38,70.7,79.69,-3412,95,1548513586.984,0,2,1,0,6,0,0,0,0,1,385.84,385.84,7F,1,1,1,0080,78,40,40,0,0,0F,0.00
01/26/2019 8:39:54,9 56.141,-84 3.79568,1202,0.0,184,804850,521172,385.82,2.224,4028,4012,4019,16,0,75.4,24.1,75.0,23.9,none,none,72.5,22.5,-4017,-4021,-4021,4023,-4017,-4017,-4017,4028,-4017,-4017,-4017,4023,4019,4019,4017,4019,4022,-4013,4021,4023,4026,-4017,-4017,4023,4022,-4017,-4017,4023,4022,-4017,-4021,4028,-4017,-4017,4021,4023,4023,4022,4019,4024,-4017,4022,4021,4023,4022,4022,-4013,4023,-4014,-4019,-4013,4019,4014,4021,-4017,4026,4017,4021,4021,4017,4017,4017,4021,4023,4019,4019,4017,4019,4022,-4013,-4017,4026,4019,4022,-4013,4024,4022,4017,4017,4023,4022,4022,-4012,4023,-4017,-4017,-4013,4023,-4017,-4017,-4017,4023,-4017,-4017,-4016,4026,0.00,1N4AZ0CP1DC421447,71.17,12.96,66251,0,1985,38.75,39,35.75,38,70.7,79.69,-3412,94,1548513594.498,0,2,1,0,6,0,0,0,0,1,385.84,385.84,7F,1,1,1,0080,77,40,40,0,0,0F,0.00
01/26/2019 8:40:02,9 56.141,-84 3.79568,1203,0.0,184,804689,521172,385.82,1.892,4028,4012,4019,16,0,75.4,24.1,74.8,23.8,none,none,72.7,22.6,-4021,-4021,-4021,4023,-4017,-4017,-4017,4023,-4017,-4017,-4017,4023,4019,4019,4017,4023,4022,-4013,4021,4023,4026,-4017,-4017,4023,4022,-4017,-4017,4023,4022,-4017,-4021,4028,-4017,-4017,4021,4019,4023,4022,4019,4024,-4017,4022,4021,4023,4017,4017,-4013,4023,-4014,-4019,-4013,4019,4014,4021,-4017,4026,4017,4021,4021,4022,4017,4013,4021,4023,4019,4019,4017,4019,4022,-4013,-4012,4026,-4014,-4022,-4017,-4015,4022,4017,4017,4023,4017,4022,-4012,4028,-4017,-4017,-4013,4023,-4013,-4017,-4012,4023,-4017,-4017,-4016,4026,0.18,1N4AZ0CP1DC421447,71.17,12.88,66251,0,1985,38.75,39,35.75,38,70.7,79.69,-3412,94,1548513602.132,0,2,1,0,6,0,0,0,0,1,385.86,385.86,7F,1,1,1,0080,77,40,40,0,0,0F,0.00
01/26/2019 8:40:09,9 56.14101,-84 3.79566,1204,0.0,184,804524,521172,385.82,2.039,4028,4012,4019,16,0,75.6,24.2,74.8,23.8,none,none,72.5,22.5,-4017,-4021,-4021,4028,-4017,-4022,-4017,4028,-4017,-4017,-4017,4023,4019,4019,4017,4023,4022,-4013,4021,4023,4026,-4017,-4017,4023,4022,-4017,-4017,4023,4022,-4017,-4017,4028,-4017,-4017,4021,4023,4023,4022,4019,4028,-4013,4022,4021,4023,4022,4022,-4013,4023,-4014,-4019,-4013,4024,4014,4021,-4017,4026,4017,4021,4021,4022,4022,4017,4021,4023,4019,4019,4017,4019,4022,-4013,-4017,4026,-4014,-4022,-4017,-4019,4022,4022,4017,4023,4022,4022,-4012,4023,-4017,-4017,-4013,4023,-4017,-4017,-4017,4023,-4017,-4017,-4016,4026,0.00,1N4AZ0CP1DC421447,71.17,12.96,66251,0,1985,38.75,39,35.75,38,70.7,79.69,-3412,94,1548513609.836,0,2,1,0,6,0,0,0,0,1,385.87,385.87,7F,1,1,1,0080,77,40,40,0,0,0F,0.00
01/26/2019 8:40:17,9 56.14102,-84 3.79567,1205,0.0,184,804361,521172,385.82,1.946,4028,4012,4019,16,0,75.4,24.1,74.8,23.8,none,none,72.5,22.5,-4021,-4021,-4016,4023,-4017,-4022,-4017,4028,-4017,-4017,-4017,4028,4019,4019,4022,4023,4022,-4013,4021,4023,4022,-4017,-4017,4023,4022,-4017,-4017,4023,4022,-4017,-4021,4028,-4017,-4017,4021,4023,4019,4022,4019,4024,-4017,4022,4021,4023,4022,4022,-4013,4023,-4014,-4019,-4013,4024,4014,4021,-4017,4026,4017,4021,4016,4022,4017,4017,4021,4023,4019,4019,4017,4019,4022,-4013,-4017,4026,4019,4022,-4013,4024,4022,4022,4017,4019,4022,4022,-4012,4028,-4017,-4017,-4013,4023,-4013,-4017,-4012,4023,-4017,-4017,-4016,4021,0.03,1N4AZ0CP1DC421447,71.17,12.88,66251,0,1985,38.75,39,35.75,38,70.7,79.69,-3412,94,1548513617.486,0,2,1,0,6,0,0,0,0,1,385.88,385.88,7F,1,1,1,0080,77,40,40,0,0,0F,0.00
01/26/2019 8:40:24,9 56.14103,-84 3.79567,1205,0.0,184,804198,521172,385.82,1.780,4028,4010,4019,18,0,75.6,24.2,74.8,23.8,none,none,72.7,22.6,-4017,-4021,-4021,4023,-4017,-4022,-4017,4028,-4017,-4022,-4017,4028,4019,4019,4017,4023,4022,-4013,4021,4023,4026,-4017,-4017,4023,4022,-4017,-4017,4023,4026,-4017,-4021,4028,-4017,-4017,4021,4023,4023,4022,4019,4028,-4017,4022,4021,4023,4022,4022,-4013,4023,-4010,-4019,-4013,4024,4019,4021,-4017,4026,4017,4021,4021,4017,4017,4017,4017,4023,4019,4019,4017,4019,4022,-4013,-4017,4026,4019,4026,-4013,4024,4017,4017,4017,4023,4022,4022,-4012,4023,-4017,-4017,-4013,4023,-4017,-4017,-4017,4023,-4017,-4017,-4016,4026,0.00,1N4AZ0CP1DC421447,71.17,12.96,66251,0,1985,38.75,39,35.75,38,70.7,79.69,-3412,94,1548513624.986,0,2,1,0,6,0,0,0,0,1,385.91,385.91,7F,1,1,1,0080,76,40,40,0,0,0F,0.00
01/26/2019 8:40:32,9 56.14103,-84 3.79566,1206,0.0,184,804043,521172,385.92,2.039,4028,4012,4020,16,0,75.6,24.2,74.8,23.8,none,none,72.7,22.6,-4017,-4021,-4021,4028,-4017,-4022,-4013,4028,-4017,-4022,-4021,4023,4019,4019,4022,4023,4022,-4017,4021,4023,4026,-4017,-4017,4028,4022,-4017,-4017,4023,4022,-4017,-4021,4028,-4017,-4017,4021,4023,4019,4022,4019,4028,-4017,4022,4021,4023,4022,4022,-4013,4023,-4014,-4019,-4013,4024,4014,4026,-4017,4026,4017,4021,4021,4022,4022,4017,4021,4023,4019,4019,4017,4019,4022,-4013,-4017,4026,4019,4022,-4013,4024,4017,4022,4017,4023,4022,4022,-4012,4028,-4013,-4017,-4013,4023,-4017,-4017,-4017,4023,-4017,-4017,-4016,4026,0.00,1N4AZ0CP1DC421447,71.17,12.96,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3412,94,1548513632.507,0,2,1,0,6,0,0,0,0,1,385.94,385.94,7F,1,1,1,0080,76,40,40,0,0,0F,0.00
01/26/2019 8:40:39,9 56.14104,-84 3.79567,1206,0.0,184,803881,521172,385.92,2.039,4028,4012,4020,16,0,75.6,24.2,74.8,23.8,none,none,72.7,22.6,-4017,-4021,-4021,4023,-4017,-4022,-4017,4028,-4017,-4017,-4021,4028,4019,4019,4017,4023,4022,-4013,4021,4023,4026,-4017,-4021,4028,4022,-4017,-4017,4023,4026,-4017,-4021,4028,-4017,-4017,4021,4023,4019,4022,4019,4028,-4017,4022,4021,4023,4017,4022,-4013,4023,-4014,-4019,-4013,4024,4014,4026,-4017,4026,4017,4021,4021,4022,4022,4017,4021,4023,4019,4019,4017,4019,4022,-4017,-4017,4026,4019,4026,-4013,4024,4022,4017,4017,4023,4022,4022,-4012,4028,-4017,-4017,-4013,4023,-4013,-4017,-4017,4023,-4017,-4017,-4016,4026,0.00,1N4AZ0CP1DC421447,71.17,12.96,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3412,94,1548513639.984,0,2,1,0,6,0,0,0,0,1,385.94,385.94,7F,1,1,1,0080,76,40,40,0,0,0F,0.00
01/26/2019 8:40:47,9 56.14104,-84 3.79566,1206,0.0,184,803722,521172,385.92,1.946,4028,4012,4020,16,0,75.6,24.2,75.0,23.9,none,none,72.5,22.5,-4017,-4021,-4021,4023,-4017,-4022,-4017,4028,-4017,-4022,-4017,4023,4019,4019,4022,4023,4022,-4013,4026,4023,4026,-4017,-4021,4028,4022,-4017,-4017,4023,4026,-4017,-4021,4028,-4017,-4017,4021,4023,4019,4022,4019,4028,-4017,4022,4021,4023,4022,4017,-4013,4023,-4014,-4014,-4013,4024,4014,4026,-4017,4026,4017,4021,4021,4022,4022,4017,4021,4023,4019,4019,4022,4019,4022,-4017,-4017,4026,4019,4026,-4013,4024,4017,4017,4017,4023,4022,4022,-4012,4028,-4017,-4017,-4013,4023,-4017,-4017,-4017,4023,-4017,-4017,-4016,4026,0.00,1N4AZ0CP1DC421447,71.17,12.96,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3412,94,1548513647.434,0,2,1,0,6,0,0,0,0,1,385.93,385.93,7F,1,1,1,0080,76,40,40,0,0,0F,0.00
01/26/2019 8:40:54,9 56.14104,-84 3.79564,1207,0.0,184,803565,521172,385.92,1.946,4028,4012,4020,16,0,75.4,24.1,75.0,23.9,none,none,72.5,22.5,-4021,-4021,-4021,4023,-4017,-4022,-4017,4028,-4017,-4022,-4021,4028,4019,4019,4022,4023,4022,-4017,4026,4023,4026,-4017,-4017,4023,4022,-4017,-4017,4023,4026,-4017,-4021,4028,-4017,-4017,4021,4023,4023,4022,4019,4028,-4017,4026,4021,4023,4022,4022,-4013,4023,-4014,-4019,-4013,4024,4019,4026,-4017,4026,4017,4021,4021,4022,4022,4017,4021,4023,4019,4019,4017,4019,-4017,-4017,-4021,-4022,4023,4022,-4013,4024,4022,4022,4017,4023,4022,4022,-4012,4028,-4017,-4017,-4017,4028,-4017,-4017,-4017,4023,-4017,-4017,-4016,4021,0.03,1N4AZ0CP1DC421447,71.17,12.88,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3412,94,1548513654.946,0,2,1,0,6,0,0,0,0,1,385.95,385.95,7F,1,1,1,0080,76,40,40,0,0,0F,0.00
01/26/2019 8:41:02,9 56.14103,-84 3.79563,1207,0.0,184,803400,521172,385.92,1.966,4028,4012,4020,16,0,75.6,24.2,75.0,23.9,none,none,72.5,22.5,-4017,-4021,-4021,4028,-4017,-4022,-4017,4028,-4017,-4022,-4017,4028,4019,4019,4022,4023,4022,-4017,4026,4023,4026,-4017,-4021,4023,4022,-4017,-4017,4023,4026,-4017,-4021,4028,-4022,-4017,4026,4023,4023,4022,4019,4028,-4017,4026,4021,4023,4022,4022,-4013,4023,-4014,-4019,-4013,4019,4014,4026,-4017,4026,4017,4021,4021,4022,4022,4017,4021,4023,4019,4019,4022,4024,-4017,-4017,-4021,-4022,4023,4022,-4013,4024,4022,4022,4017,4023,4022,4022,-4012,4028,-4017,-4017,-4013,4023,-4017,-4017,-4017,4023,-4017,-4017,-4016,4026,0.12,1N4AZ0CP1DC421447,71.17,12.88,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3412,94,1548513662.454,0,2,1,0,6,0,0,0,0,1,385.96,385.96,7F,1,1,1,0080,75,40,40,0,0,0F,0.00
01/26/2019 8:41:10,9 56.14103,-84 3.79562,1208,0.0,184,803239,521172,385.92,1.946,4028,4012,4020,16,0,75.6,24.2,74.8,23.8,none,none,72.7,22.6,-4021,-4021,-4021,4028,-4017,-4022,-4017,4028,-4017,-4022,-4021,4028,4019,4019,4022,4023,4026,-4017,4026,4023,4026,-4017,-4026,4028,4022,-4017,-4017,4023,4026,-4017,-4021,4028,-4022,-4017,4026,4023,4023,4022,4019,4028,-4017,4026,4021,4023,4022,4022,-4013,4023,-4014,-4019,-4013,4019,4019,4021,-4017,4026,4017,4021,4021,4022,4022,4017,4021,4023,4019,4019,4017,4019,4022,-4013,-4017,4026,4019,4026,-4013,4024,4022,4017,4017,4023,4017,4022,-4012,4023,-4017,-4017,-4017,4028,-4017,-4017,-4017,4023,-4017,-4021,-4016,4026,0.03,1N4AZ0CP1DC421447,71.17,12.88,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3412,94,1548513670.044,0,2,1,0,6,0,0,0,0,1,385.98,385.98,7F,1,1,1,0080,75,40,40,0,0,0F,0.00
01/26/2019 8:41:17,9 56.14102,-84 3.79562,1209,0.0,184,803069,521172,385.92,1.946,4028,4013,4020,15,0,75.4,24.1,75.0,23.9,none,none,72.7,22.6,-4021,-4021,-4021,4028,-4017,-4022,-4017,4028,-4017,-4022,-4021,4028,4019,4019,4022,4023,4022,-4013,4026,4023,4026,-4017,-4021,4028,4022,-4017,-4017,4023,4026,-4017,-4021,4028,-4022,-4017,4026,4023,4023,-4022,-4019,-4024,-4022,4026,4021,4023,4022,4022,-4013,4023,-4014,-4019,-4013,4024,4019,4021,-4017,4026,4017,4021,4021,4022,4022,4017,4021,4019,4019,4019,4017,4019,4017,-4017,-4017,4026,4019,4026,-4013,4024,4022,4022,4017,4023,4022,4022,-4017,4028,-4017,-4017,-4013,4028,-4013,-4017,-4017,4023,-4017,-4021,-4016,4026,0.00,1N4AZ0CP1DC421447,71.17,12.88,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3412,94,1548513677.594,0,2,1,0,6,0,0,0,0,1,385.97,385.97,7F,1,1,1,0080,75,40,40,0,0,0F,0.00
01/26/2019 8:41:25,9 56.14102,-84 3.79563,1208,0.0,184,802909,521172,385.92,1.854,4028,4012,4020,16,0,75.6,24.2,75.0,23.9,none,none,72.5,22.5,-4021,-4021,-4021,4028,-4017,-4022,-4017,4028,-4017,-4022,-4021,4028,4019,4019,4022,4023,4022,-4017,4026,4023,4026,-4017,-4021,4023,4022,-4017,-4017,4023,4026,-4017,-4017,4028,-4017,-4017,4021,4023,4023,-4022,-4019,-4024,-4022,4026,4021,4023,4022,4022,-4013,4023,-4014,-4019,-4013,4024,4019,4026,-4017,4026,4021,4021,4021,4022,4017,4017,4021,4023,4019,4019,4017,4019,4022,-4013,-4017,4026,4019,4022,-4013,4024,4022,4022,4017,4023,4022,4022,-4012,4028,-4017,-4017,-4017,4028,-4017,-4017,-4017,4023,-4017,-4017,-4016,4021,0.00,1N4AZ0CP1DC421447,71.17,12.96,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3412,94,1548513685.237,0,2,1,0,6,0,0,0,0,1,385.98,385.98,7F,1,1,1,0080,75,40,40,0,0,0F,0.00
01/26/2019 8:41:32,9 56.14102,-84 3.79562,1208,0.0,184,802748,521172,385.92,1.946,4028,4012,4020,16,0,75.6,24.2,74.8,23.8,none,none,72.7,22.6,-4017,-4021,-4021,4028,-4017,-4022,-4017,4028,-4017,-4022,-4021,4028,4019,4019,4022,4023,4022,-4017,4026,4023,4026,-4017,-4021,4023,4022,-4017,-4017,4023,4026,-4017,-4021,4028,-4017,-4017,4021,4023,4023,4022,4019,4028,-4017,4026,4021,4023,4022,4022,-4013,4023,-4019,-4019,-4013,4024,4019,4026,-4017,4026,4021,4021,4021,4022,4022,4017,4021,4023,4019,4019,4017,4019,4022,-4017,-4017,4026,4019,4026,-4013,4024,4022,4017,4017,4023,4022,4022,-4012,4028,-4017,-4017,-4017,4023,-4017,-4017,-4017,4023,-4017,-4017,-4016,4026,0.00,1N4AZ0CP1DC421447,71.17,12.88,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3412,94,1548513692.885,0,2,1,0,6,0,0,0,0,1,385.98,385.98,7F,1,1,1,0080,75,40,40,0,0,0F,0.00
01/26/2019 8:41:40,9 56.14101,-84 3.79559,1208,0.0,183,802589,521172,385.92,1.780,4028,4012,4020,16,0,75.4,24.1,75.0,23.9,none,none,72.5,22.5,-4021,-4021,-4021,4028,-4017,-4022,-4017,4028,-4017,-4022,-4021,4028,4019,4019,4022,4023,4022,-4017,4026,4023,4026,-4017,-4021,4023,4022,-4017,-4017,4023,4026,-4017,-4021,4028,-4022,-4017,4026,4023,4023,4022,4019,4028,-4017,4026,4021,4023,4017,4022,-4013,4023,-4014,-4019,-4017,4024,4019,4026,-4017,4026,4017,4021,4021,4022,4022,4017,4021,4023,4019,4019,4022,4019,4022,-4017,-4017,4026,4019,4026,-4013,4024,4022,4022,4017,4023,4022,4022,-4012,4028,-4017,-4017,-4017,4028,-4017,-4017,-4017,4023,-4017,-4021,-4016,4026,0.00,1N4AZ0CP1DC421447,71.17,12.96,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3412,94,1548513700.461,0,2,1,0,6,0,0,0,0,1,385.98,385.98,7F,1,1,1,0080,74,40,40,0,0,0F,0.00
01/26/2019 8:41:48,9 56.14101,-84 3.79558,1208,0.0,183,802425,521172,385.92,1.946,4028,4013,4020,15,0,75.6,24.2,74.8,23.8,none,none,72.7,22.6,-4017,-4017,-4021,4028,-4017,-4022,-4017,4028,-4017,-4022,-4021,4028,4019,4019,4022,4023,4022,-4017,4026,4023,4026,-4017,-4021,4028,4022,-4017,-4017,4023,4026,-4017,-4021,4028,-4017,-4017,4026,4023,4023,4022,4019,4028,-4017,4026,4021,4023,4022,4022,-4013,4023,-4014,-4019,-4013,4024,4019,4026,-4017,4026,4017,4021,4021,4022,4022,4017,4017,4023,4019,4019,4022,4019,4022,-4017,-4017,4026,4019,4026,-4013,4024,4022,4022,4017,4023,4022,4022,-4017,4028,-4017,-4017,-4017,4023,-4017,-4017,-4017,4023,-4017,-4017,-4016,4026,0.00,1N4AZ0CP1DC421447,71.17,12.96,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3412,94,1548513708.316,0,2,1,0,6,0,0,0,0,1,386.00,386.00,7F,1,1,1,0080,74,40,40,0,0,0F,0.00
01/26/2019 8:41:55,9 56.14101,-84 3.79559,1207,0.0,183,802262,521172,385.92,2.039,4028,4012,4020,16,0,75.4,24.1,75.0,23.9,none,none,72.5,22.5,-4021,-4021,-4021,4028,-4017,-4022,-4017,4028,-4017,-4022,-4021,4028,4019,4023,4022,4023,4026,-4017,4026,4023,4026,-4017,-4021,4023,4022,-4017,-4017,4023,4026,-4017,-4021,4028,-4022,-4017,4026,4023,4023,4022,4019,4028,-4017,4026,4021,4023,4022,4022,-4013,4023,-4014,-4019,-4017,4024,4019,4026,-4017,4026,4017,4021,4021,4022,4022,4017,4021,4023,4019,4019,4017,4019,4022,-4017,-4017,4026,4019,4026,-4013,4024,4022,4022,4017,4023,4022,4022,-4012,4028,-4017,-4017,-4013,4028,-4017,-4017,-4017,4023,-4017,-4021,-4021,4026,0.00,1N4AZ0CP1DC421447,71.17,12.96,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3412,94,1548513715.736,0,2,1,0,6,0,0,0,0,1,386.01,386.01,7F,1,1,1,0080,74,40,40,0,0,0F,0.00
01/26/2019 8:42:03,9 56.14101,-84 3.7956,1208,0.0,183,802096,521172,385.92,1.892,4028,4012,4020,16,0,75.4,24.1,74.8,23.8,none,none,72.5,22.5,-4021,-4021,-4021,4028,-4017,-4022,-4017,4028,-4017,-4022,-4021,4028,4019,4019,4022,4023,4022,-4017,4026,4023,4026,-4017,-4021,4028,4022,-4017,-4017,4023,4026,-4017,-4021,4028,-4022,-4017,4026,4023,4023,4022,4019,4028,-4017,4022,4021,4023,4022,4022,-4013,4023,-4019,-4019,-4017,4024,4019,4026,-4017,4026,4021,4021,4021,4022,4017,4017,4021,4023,4019,4019,4022,4019,4022,-4017,-4017,4026,4019,4026,-4013,4024,4022,4022,4017,4023,4022,4022,-4017,4028,-4017,-4017,-4017,4023,-4017,-4017,-4012,4023,-4017,-4021,-4016,4026,0.00,1N4AZ0CP1DC421447,71.17,12.96,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3412,94,1548513723.472,0,2,1,0,6,0,0,0,0,1,386.01,386.01,7F,1,1,1,0080,74,40,40,0,0,0F,0.00
01/26/2019 8:42:11,9 56.14101,-84 3.79561,1209,0.0,183,801934,521172,386.02,1.854,4028,4012,4021,16,0,75.6,24.2,75.0,23.9,none,none,72.5,22.5,-4021,-4021,-4021,4028,-4017,-4022,-4017,4028,-4017,-4022,-4021,4028,4019,4019,4022,4023,4026,-4017,4026,4023,4026,-4017,-4021,4023,4022,-4017,-4017,4023,4026,-4017,-4021,4028,-4022,-4017,4026,4023,4023,4022,4019,4028,-4017,4026,4021,4028,-4017,-4022,-4017,-4019,-4014,-4019,-4013,4024,4014,4021,-4017,4026,4021,4021,4021,4022,4022,4017,4021,4028,-4019,-4019,-4022,-4019,4026,-4017,-4017,4026,4019,4026,-4013,4028,4022,4022,4022,4023,4022,4022,-4012,4028,-4017,-4017,-4017,4028,-4017,-4017,-4017,4028,-4017,-4021,-4016,4026,0.00,1N4AZ0CP1DC421447,71.17,12.96,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3412,94,1548513731.044,0,2,1,0,6,0,0,0,0,1,386.02,386.02,7F,1,1,1,0080,74,40,40,0,0,0F,0.00
01/26/2019 8:42:18,9 56.14101,-84 3.7956,1208,0.0,183,801775,521172,385.92,1.761,4028,4012,4020,16,0,75.6,24.2,75.0,23.9,none,none,72.5,22.5,-4017,-4021,-4021,4028,-4017,-4022,-4017,4028,-4017,-4022,-4021,4028,4019,4019,4022,4023,4026,-4017,4026,4023,4026,-4017,-4021,4028,4022,-4017,-4017,4023,4026,-4017,-4021,4028,-4017,-4017,4021,4023,4023,4022,4019,4028,-4017,4022,4021,4028,-4017,-4022,-4017,-4019,-4014,-4019,-4017,4024,4019,4026,-4017,4026,4021,4021,4021,4022,4022,4022,4021,4023,-4019,-4019,-4022,-4015,4026,-4017,-4017,4026,4019,4026,-4013,4028,4022,4022,4022,4023,4022,4022,-4012,4028,-4017,-4022,-4017,4023,-4013,-4017,-4017,4023,-4017,-4017,-4016,4026,0.00,1N4AZ0CP1DC421447,71.17,12.88,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3412,94,1548513738.544,0,2,1,0,6,0,0,0,0,1,386.01,386.01,7F,1,1,1,0080,74,40,40,0,0,0F,0.00
01/26/2019 8:42:26,9 56.141,-84 3.79559,1207,0.0,183,801616,521172,385.92,1.761,4028,4013,4020,15,0,75.6,24.2,75.0,23.9,none,none,72.5,22.5,-4017,-4021,-4021,4028,-4017,-4022,-4017,4028,-4022,-4022,-4021,4028,4019,4019,4022,4023,4026,-4017,4026,4023,4026,-4017,-4021,4028,4022,-4017,-4017,4023,4026,-4022,-4017,4028,-4017,-4017,4021,4023,4023,4022,4019,4028,-4017,4026,4021,4023,4022,4022,-4013,4023,-4014,-4019,-4013,4024,4019,4026,-4017,4026,4021,4021,4021,4022,4022,4022,4021,4023,4019,4019,4017,4019,4022,-4017,-4017,4026,4019,4026,-4013,4024,4022,4022,4017,4023,4022,4022,-4017,4028,-4017,-4017,-4017,4028,-4017,-4017,-4017,4023,-4017,-4021,-4016,4026,0.11,1N4AZ0CP1DC421447,71.17,12.88,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3412,94,1548513746.134,0,2,1,0,6,0,0,0,0,1,386.04,386.04,7F,1,1,1,0080,73,40,40,0,0,0F,0.00
01/26/2019 8:42:33,9 56.14096,-84 3.79553,1208,0.0,183,801455,521172,385.92,2.093,4028,4013,4020,15,0,75.6,24.2,74.8,23.8,none,none,72.5,22.5,-4021,-4021,-4021,4028,-4017,-4017,-4022,4028,-4017,-4022,-4021,4028,4019,4019,4017,4023,4026,-4017,4021,4023,4026,-4017,-4021,4028,4022,-4017,-4017,4023,4026,-4017,-4021,4028,-4017,-4017,4021,4023,4023,4022,4019,4028,-4017,4022,4021,4023,4022,4022,-4013,4023,-4014,-4019,-4017,4019,4019,4026,-4017,4026,4017,4021,4021,4022,4017,4017,4021,4023,4019,4019,4017,4019,4022,-4013,-4017,4026,4019,4022,-4013,4024,4022,4022,4017,4023,4022,4022,-4017,4028,-4017,-4017,-4013,4028,-4017,-4022,-4017,4028,-4017,-4021,-4016,4026,0.01,1N4AZ0CP1DC421447,71.17,12.88,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3412,94,1548513753.734,0,2,1,0,6,0,0,0,0,1,385.99,385.99,7F,1,1,1,0080,73,40,40,0,0,0F,0.00
01/26/2019 8:42:41,9 56.14097,-84 3.79556,1207,0.0,183,801261,521172,385.73,3.731,4028,4012,4018,16,0,75.4,24.1,75.0,23.9,none,none,72.7,22.6,-4017,-4021,-4021,4023,-4017,-4017,-4017,4028,-4017,-4017,-4017,4023,4019,4019,4017,4023,4022,-4013,4021,4019,4022,-4017,-4017,4023,4022,-4013,-4017,4023,4022,-4017,-4017,4028,-4017,-4017,4021,4019,4023,4022,4019,4024,-4017,4022,4021,4023,4022,4022,-4013,4019,-4014,-4014,-4014,4019,4014,4017,-4013,4026,4018,4021,4022,4017,4017,4013,4017,4019,4019,4020,4017,4019,4022,-4013,-4017,4026,4020,4022,-4013,4024,4017,4017,4014,4023,4017,4022,-4012,4028,-4017,-4018,-4013,4024,-4013,-4017,-4018,4023,-4012,-4017,-4017,4026,0.05,1N4AZ0CP1DC421447,71.17,12.96,66251,0,1985,38.75,39,35.75,38,71.6,79.69,-3412,94,1548513761.184,360,2,1,0,6,0,0,0,0,2,385.87,385.87,7F,1,1,1,0080,73,40,40,0,0,0F,-29.50
