Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/19/2018 14:37:51,9 55.88476,-84 7.85431,1040,1.2,150,666332,530524,383.04,0.000,3998,3982,3990,16,0,80.6,27.0,81.2,27.3,none,none,80.6,27.0,3990,3995,-3990,-3988,-3991,-3991,-3986,-3992,-3991,-3991,-3990,-3992,-3988,-3988,-3986,-3988,-3991,-3991,-3990,-3988,-3991,-3991,-3990,-3992,-3990,-3990,-3989,-3991,-3990,-3990,-3989,-3996,-3990,-3990,-3989,-3991,-3996,-3994,-3991,-3992,-3990,-3990,-3994,-3996,-3990,-3990,-3985,-3987,-3987,-3991,-3990,-3992,3987,-3994,-3994,3990,-3989,-3993,-3993,-3990,-3990,-3990,-3994,-3991,-3991,-3987,-3990,-3987,-3990,-3985,-3994,3990,-3987,-3990,-3990,-3992,-3990,-3990,-3990,-3991,-3990,-3985,-3998,3987,-3990,-3990,-3985,-3991,-3990,-3985,-3994,3982,3994,3989,3989,3994,0.38,1N4AZ0CP1DC421447,73.54,12.88,64035,0,1747,38,37,37.25,38,80.6,81.12,-213,25,1537389471,0,3,3,0,17,0,0,0,0,7,383.08,383.08,78,1,1,1,0080,90,0,0,1791,1854,0E,49.50,0
09/19/2018 14:38:02,9 55.89495,-84 7.83600,1041,10.3,149,665180,530524,382.56,-3.411,3990,3979,3985,11,0,80.8,27.1,81.0,27.2,none,none,80.8,27.1,3990,3990,-3985,-3988,-3986,-3986,-3982,-3988,-3986,-3986,-3986,-3988,-3983,-3983,-3982,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3982,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3988,-3986,-3983,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3982,-3983,-3979,-3983,-3982,-3984,3983,-3990,-3990,3986,-3986,-3985,-3985,-3982,-3986,-3986,-3986,-3988,-3983,-3983,-3986,-3984,-3986,-3982,-3990,3982,-3983,-3986,-3982,-3984,-3986,-3986,-3982,-3983,-3986,-3982,-3990,3983,-3986,-3986,-3982,-3983,-3986,-3982,-3990,3979,3986,3986,3985,3986,0.60,1N4AZ0CP1DC421447,73.53,12.88,64035,0,1747,38,37,37.25,38,80.6,81.12,-213,25,1537389482,4440,3,3,0,17,0,0,0,0,7,381.44,381.44,78,1,1,1,0080,90,0,0,1096,1135,0E,5.25,0
09/19/2018 14:38:07,9 55.89964,-84 7.82776,1042,13.7,149,664995,530524,381.22,28.337,3980,3966,3971,14,0,80.8,27.1,81.2,27.3,none,none,80.6,27.0,3972,3974,-3968,-3967,-3969,-3970,-3969,-3971,-3969,-3970,-3969,-3971,-3970,-3967,-3969,-3967,-3969,-3970,-3969,-3971,-3973,-3970,-3969,-3971,-3972,-3969,-3972,-3970,-3972,-3973,-3972,-3979,-3972,-3973,-3972,-3970,-3974,-3973,-3974,-3975,-3977,-3973,-3972,-3975,-3972,-3973,-3972,-3970,-3968,-3970,-3970,-3971,3969,-3977,-3978,3973,-3974,-3973,-3974,-3974,-3971,-3973,-3976,-3970,-3969,-3972,-3971,-3971,-3972,-3969,-3976,3969,-3971,-3973,-3972,-3966,-3972,-3973,-3970,-3976,-3971,-3970,-3980,3966,-3972,-3971,-3967,-3973,-3971,-3969,-3974,3971,3975,3973,3974,3977,0.00,1N4AZ0CP1DC421447,73.53,12.96,64035,0,1747,38,37,37.25,38,80.6,81.12,-213,25,1537389487,7440,3,3,0,17,0,0,0,0,7,382.51,382.51,78,1,1,1,0080,90,0,0,1500,1553,0E,72.75,0
09/19/2018 14:38:20,9 55.90822,-84 7.81311,1045,22.0,149,664064,530524,379.97,42.311,3967,3951,3958,16,0,80.6,27.0,81.2,27.3,none,none,80.6,27.0,3964,3966,-3960,-3959,-3961,-3958,-3961,-3959,-3958,-3954,-3957,-3960,-3955,-3951,-3958,-3960,-3958,-3959,-3957,-3960,-3962,-3959,-3957,-3965,-3958,-3954,-3957,-3956,-3962,-3959,-3957,-3956,-3958,-3959,-3957,-3956,-3959,-3963,-3959,-3961,-3962,-3959,-3962,-3956,-3962,-3954,-3962,-3956,-3954,-3956,-3956,-3956,3955,-3963,-3965,3954,-3957,-3958,-3960,-3956,-3961,-3959,-3962,-3951,-3955,-3955,-3957,-3956,-3962,-3954,-3962,3963,-3958,-3954,-3958,-3956,-3958,-3954,-3956,-3958,-3957,-3956,-3965,3956,-3958,-3963,-3952,-3965,-3957,-3954,-3960,3958,3961,3958,3955,3967,0.11,1N4AZ0CP1DC421447,73.53,12.88,64035,0,1747,38,37,37.25,38,81.5,81.12,-213,25,1537389500,13320,3,3,0,17,0,0,0,0,7,379.97,379.97,78,1,1,1,0080,90,0,0,2186,2264,0E,82.25,0
09/19/2018 14:38:28,9 55.92499,-84 7.78885,1047,26.4,149,663092,530524,381.22,21.997,3981,3964,3971,17,0,80.6,27.0,81.2,27.3,none,none,80.8,27.1,3974,3975,-3971,-3973,-3971,-3971,-3971,-3973,-3971,-3971,-3975,-3973,-3973,-3968,-3971,-3973,-3971,-3971,-3971,-3973,-3971,-3971,-3975,-3973,-3971,-3971,-3971,-3973,-3976,-3971,-3975,-3973,-3971,-3971,-3971,-3973,-3973,-3976,-3973,-3973,-3971,-3971,-3975,-3973,-3971,-3971,-3971,-3973,-3967,-3973,-3968,-3969,3968,-3975,-3976,3971,-3973,-3971,-3972,-3968,-3970,-3971,-3975,-3973,-3973,-3970,-3970,-3969,-3971,-3967,-3975,3971,-3969,-3971,-3971,-3969,-3971,-3971,-3968,-3974,-3970,-3968,-3979,3964,-3971,-3969,-3970,-3971,-3970,-3967,-3981,3965,3974,3971,3976,3971,0.03,1N4AZ0CP1DC421447,73.53,12.88,64035,0,1747,38,37,37.25,38,81.5,81.12,-213,25,1537389508,6360,3,3,0,17,0,0,0,0,7,379.95,379.95,78,1,1,1,0080,91,0,0,2631,2724,0E,45.75,0
09/19/2018 14:38:33,9 55.93506,-84 7.77603,1048,30.4,149,661973,530524,379.68,39.454,3966,3946,3955,20,0,80.8,27.1,81.2,27.3,none,none,80.8,27.1,3960,3957,-3957,-3955,-3958,-3953,-3953,-3955,-3958,-3953,-3957,-3955,-3955,-3950,-3953,-3955,-3958,-3953,-3957,-3955,-3958,-3958,-3957,-3950,-3958,-3953,-3957,-3955,-3958,-3958,-3962,-3955,-3958,-3953,-3957,-3955,-3959,-3958,-3955,-3955,-3958,-3953,-3957,-3959,-3953,-3953,-3953,-3946,-3953,-3955,-3955,-3955,3950,-3957,-3959,3958,-3956,-3957,-3959,-3955,-3956,-3953,-3957,-3959,-3955,-3954,-3951,-3955,-3958,-3949,-3966,3958,-3952,-3953,-3953,-3955,-3958,-3949,-3955,-3957,-3956,-3955,-3960,3959,-3958,-3957,-3951,-3964,-3956,-3949,-3959,3948,3955,3953,3959,3953,0.25,1N4AZ0CP1DC421447,73.53,12.88,64035,0,1747,38,37,37.25,38,81.5,81.12,-213,25,1537389513,10560,3,3,0,17,0,0,0,0,7,381.01,381.01,78,1,1,1,0080,91,0,0,3520,3645,0E,152.75,0
09/19/2018 14:38:38,9 55.96476,-84 7.74445,1052,47.3,148,658368,530524,373.54,29.218,3902,3883,3891,19,0,80.8,27.1,81.2,27.3,none,none,80.6,27.0,3894,3896,-3892,-3889,-3893,-3892,-3889,-3893,-3893,-3887,-3893,-3889,-3890,-3889,-3889,-3893,-3893,-3892,-3888,-3889,-3893,-3892,-3893,-3889,-3889,-3892,-3893,-3889,-3893,-3892,-3893,-3893,-3893,-3892,-3888,-3889,-3895,-3892,-3890,-3889,-3889,-3892,-3893,-3898,-3889,-3892,-3889,-3898,-3887,-3893,-3891,-3889,3886,-3896,-3900,3892,-3888,-3891,-3895,-3895,-3895,-3896,-3893,-3889,-3895,-3890,-3890,-3885,-3889,-3887,-3902,3883,-3885,-3887,-3893,-3894,-3889,-3887,-3891,-3887,-3890,-3886,-3899,3889,-3898,-3888,-3895,-3892,-3890,-3887,-3900,3887,3894,3891,3890,3900,0.00,1N4AZ0CP1DC421447,73.53,12.96,64036,0,1747,38,37,37.25,38,81.5,81.12,-213,25,1537389518,45840,3,3,0,17,0,0,0,0,7,365.39,365.39,78,1,1,1,0080,91,0,0,4255,4406,0E,-50.00,0
09/19/2018 14:38:44,9 55.98587,-84 7.74490,1053,29.7,148,659234,530524,381.89,4.160,4000,3966,3978,34,0,80.8,27.1,81.2,27.3,none,none,80.8,27.1,3974,3974,-3970,-3972,-3970,-3966,-3970,-3972,-3970,-3970,-3970,-3972,-3967,-3967,-3966,-3972,-3970,-3970,-3970,-3972,-3970,-3970,-3970,-3972,-3970,-3970,-3970,-3967,-3970,-3970,-3970,-3972,-3970,-3970,-3970,-3972,-3972,-3970,-3972,-3972,-3970,-3970,-3974,-3972,-3970,-3970,-3970,-3967,-3967,-3967,-3967,-3968,3984,-3995,-3994,3991,-3990,-3990,-3989,-3986,-3988,-3987,-3991,-3993,-3988,-3986,-3988,-3989,-3987,-3982,-4000,3982,-3987,-3987,-3982,-3989,-3987,-3987,-3986,-3992,-3988,-3986,-3992,3988,-3991,-3985,-3988,-3982,-3988,-3987,-3990,3983,3992,3991,3985,3995,0.43,1N4AZ0CP1DC421447,73.53,12.96,64036,0,1747,38,37,37.25,38,81.5,81.12,-230,25,1537389524,0,3,3,0,17,0,0,0,0,7,382.94,382.94,78,1,1,1,0080,92,0,0,2985,3091,0E,29.75,0
09/19/2018 14:38:50,9 56.00664,-84 7.77603,1053,45.4,147,657942,530524,379.20,22.733,3960,3941,3950,19,0,80.8,27.1,81.2,27.3,none,none,80.8,27.1,3958,3959,-3954,-3956,-3955,-3955,-3955,-3956,-3959,-3955,-3959,-3956,-3948,-3945,-3951,-3949,-3951,-3952,-3951,-3949,-3951,-3952,-3951,-3949,-3951,-3948,-3951,-3949,-3951,-3948,-3951,-3954,-3951,-3948,-3951,-3949,-3953,-3952,-3948,-3950,-3951,-3948,-3951,-3954,-3951,-3948,-3951,-3945,-3947,-3949,-3949,-3950,3948,-3956,-3953,3952,-3949,-3951,-3952,-3949,-3950,-3948,-3955,-3949,-3953,-3948,-3946,-3945,-3947,-3943,-3960,3948,-3947,-3948,-3947,-3954,-3951,-3948,-3949,-3950,-3950,-3949,-3954,3949,-3951,-3946,-3950,-3949,-3950,-3948,-3957,3941,3950,3952,3948,3952,0.51,1N4AZ0CP1DC421447,73.53,12.88,64036,0,1747,38,37,37.25,38,81.5,81.12,-230,25,1537389530,9720,3,3,0,17,0,0,0,0,7,378.56,378.56,78,1,1,1,0080,92,0,0,4406,4563,0E,6.50,0
09/19/2018 14:38:57,9 56.03697,-84 7.81586,1051,45.5,147,657484,530524,379.68,18.866,3966,3945,3955,21,0,80.8,27.1,81.2,27.3,none,none,80.8,27.1,3962,3963,-3957,-3961,-3960,-3956,-3956,-3957,-3956,-3956,-3960,-3957,-3953,-3953,-3956,-3957,-3956,-3956,-3955,-3953,-3956,-3956,-3960,-3957,-3956,-3951,-3955,-3953,-3956,-3956,-3960,-3957,-3956,-3956,-3955,-3953,-3957,-3956,-3957,-3958,-3956,-3956,-3960,-3957,-3956,-3956,-3951,-3957,-3952,-3953,-3953,-3953,3953,-3960,-3962,3956,-3953,-3955,-3957,-3952,-3955,-3951,-3955,-3953,-3957,-3951,-3955,-3953,-3956,-3951,-3964,3951,-3950,-3951,-3956,-3953,-3956,-3956,-3953,-3954,-3955,-3952,-3959,3953,-3956,-3954,-3955,-3957,-3955,-3947,-3966,3945,3959,3955,3957,3960,0.35,1N4AZ0CP1DC421447,73.53,12.88,64036,0,1747,38,37,37.25,38,81.5,81.12,-230,25,1537389537,10200,3,3,0,17,0,0,0,0,7,379.54,379.54,78,1,1,1,0080,92,0,0,4457,4616,0E,-51.25,0
09/19/2018 14:39:09,9 56.08120,-84 7.87582,1048,41.5,147,657808,530524,379.68,18.939,3965,3946,3955,19,0,80.8,27.1,81.2,27.3,none,none,80.8,27.1,3960,3957,-3956,-3955,-3957,-3958,-3952,-3955,-3957,-3953,-3956,-3959,-3954,-3950,-3952,-3955,-3957,-3953,-3956,-3955,-3957,-3958,-3956,-3955,-3957,-3953,-3956,-3955,-3957,-3953,-3961,-3955,-3957,-3953,-3956,-3955,-3958,-3958,-3954,-3955,-3957,-3958,-3956,-3955,-3957,-3953,-3952,-3955,-3953,-3955,-3954,-3955,3949,-3962,-3958,3958,-3955,-3957,-3958,-3954,-3956,-3958,-3956,-3950,-3954,-3953,-3956,-3955,-3957,-3949,-3965,3953,-3952,-3953,-3952,-3955,-3957,-3953,-3954,-3956,-3956,-3950,-3964,3946,-3957,-3956,-3951,-3954,-3956,-3949,-3963,3951,3960,3957,3953,3957,0.49,1N4AZ0CP1DC421447,73.53,12.96,64036,0,1747,38,37,37.25,38,81.5,81.12,-236,25,1537389549,15680,3,3,0,17,0,0,0,0,7,378.93,378.93,78,1,1,1,0080,92,0,0,4070,4215,0E,-24.75,0
09/19/2018 14:39:16,9 56.09922,-84 7.89963,1046,24.5,147,658297,530524,384.29,-25.592,4012,3995,4003,17,0,80.8,27.1,81.2,27.3,none,none,80.8,27.1,4004,4006,-4003,-4004,-4002,-4002,-4002,-4004,-4002,-4002,-4002,-4004,-3995,-4004,-3998,-4004,-4002,-4002,-4002,-4004,-4007,-4002,-4006,-4004,-4002,-4002,-4002,-4004,-4007,-4007,-4006,-4004,-4002,-4002,-4002,-4004,-4004,-4007,-4004,-4004,-4002,-4007,-4006,-4004,-4002,-4002,-4002,-3999,-4000,-4004,-4001,-4000,3999,-4006,-4010,4002,-4004,-4006,-4001,-4001,-4003,-4002,-4006,-4004,-3999,-4001,-4003,-4000,-4002,-4002,-4006,4007,-4002,-4002,-3998,-4004,-4002,-4007,-4001,-4003,-4003,-3997,-4012,3999,-4002,-4004,-3999,-4005,-4003,-4002,-4005,4003,4003,4002,4005,4006,0.02,1N4AZ0CP1DC421447,73.53,12.96,64036,0,1747,38,37,37.25,38,81.5,81.12,-245,25,1537389556,0,3,3,0,16,0,0,0,0,7,384.31,384.31,78,1,1,1,0080,92,0,0,2050,2123,0E,-40.75,0
09/19/2018 14:39:23,9 56.11599,-84 7.90787,1047,10.0,147,658598,530524,381.79,15.263,3984,3968,3977,16,0,80.8,27.1,81.2,27.3,none,none,80.8,27.1,3979,3980,-3975,-3973,-3976,-3976,-3976,-3973,-3979,-3975,-3979,-3976,-3972,-3976,-3975,-3976,-3979,-3975,-3979,-3976,-3979,-3979,-3974,-3981,-3979,-3975,-3979,-3976,-3979,-3979,-3979,-3976,-3979,-3979,-3979,-3976,-3981,-3979,-3976,-3977,-3979,-3979,-3979,-3976,-3979,-3975,-3979,-3976,-3972,-3976,-3976,-3977,3976,-3983,-3984,3979,-3980,-3978,-3979,-3976,-3979,-3975,-3979,-3976,-3976,-3974,-3975,-3972,-3975,-3975,-3983,3975,-3977,-3975,-3975,-3972,-3979,-3975,-3976,-3977,-3979,-3976,-3983,3972,-3979,-3977,-3975,-3974,-3979,-3975,-3984,3968,3979,3979,3975,3979,0.52,1N4AZ0CP1DC421447,73.53,12.88,64036,0,1747,38,37,37.25,38,81.5,81.12,-251,25,1537389563,4120,3,3,0,17,0,0,0,0,7,382.02,382.02,78,1,1,1,0080,92,0,0,1058,1095,0E,-17.00,0
09/19/2018 14:39:32,9 56.11679,-84 7.91336,1047,12.2,147,658483,530524,382.37,4.895,3990,3975,3983,15,0,81.0,27.2,81.2,27.3,none,none,80.8,27.1,3986,3987,-3981,-3984,-3982,-3983,-3982,-3984,-3982,-3983,-3986,-3984,-3983,-3980,-3982,-3984,-3982,-3983,-3981,-3984,-3982,-3983,-3986,-3984,-3982,-3983,-3981,-3984,-3986,-3983,-3986,-3984,-3982,-3983,-3981,-3984,-3988,-3987,-3983,-3985,-3982,-3987,-3986,-3989,-3982,-3983,-3982,-3984,-3983,-3984,-3983,-3985,3979,-3987,-3987,3983,-3982,-3986,-3986,-3983,-3982,-3983,-3986,-3984,-3983,-3980,-3982,-3980,-3982,-3978,-3990,3983,-3984,-3983,-3982,-3985,-3982,-3983,-3983,-3984,-3982,-3978,-3990,3980,-3982,-3983,-3982,-3984,-3982,-3978,-3987,3975,3986,3982,3982,3987,0.16,1N4AZ0CP1DC421447,73.53,12.96,64036,0,1747,38,37,37.25,38,81.5,81.12,-251,25,1537389572,440,3,3,0,17,0,0,0,0,7,382.38,382.38,78,1,1,1,0080,91,0,0,1255,1299,0E,-72.50,0
09/19/2018 14:39:36,9 56.11816,-84 7.91473,1046,1.2,147,658639,530524,382.75,2.046,3995,3982,3987,13,0,80.8,27.1,81.4,27.4,none,none,80.8,27.1,3990,3990,-3985,-3988,-3991,-3986,-3986,-3988,-3991,-3986,-3990,-3992,-3983,-3983,-3986,-3988,-3986,-3986,-3986,-3988,-3991,-3986,-3990,-3988,-3986,-3986,-3986,-3988,-3991,-3986,-3990,-3988,-3986,-3986,-3990,-3988,-3988,-3991,-3988,-3993,-3991,-3991,-3986,-3988,-3986,-3986,-3986,-3988,-3983,-3988,-3986,-3988,3983,-3995,-3990,3986,-3986,-3990,-3990,-3986,-3986,-3986,-3990,-3988,-3983,-3988,-3986,-3984,-3986,-3982,-3995,3986,-3988,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3995,3983,-3986,-3986,-3986,-3988,-3986,-3986,-3995,3983,3990,3986,3985,3986,0.48,1N4AZ0CP1DC421447,73.53,12.96,64036,0,1747,38,37,37.25,38,81.5,81.12,-254,25,1537389576,0,3,3,0,17,0,0,0,0,7,383.32,383.32,78,1,1,1,0080,91,0,0,1222,1265,0E,40.25,0
09/19/2018 14:39:44,9 56.12103,-84 7.91290,1046,1.7,147,658486,530524,382.75,1.091,3995,3982,3987,13,0,80.8,27.1,81.4,27.4,none,none,80.8,27.1,3990,3990,-3985,-3988,-3991,-3986,-3986,-3988,-3986,-3986,-3990,-3988,-3992,-3983,-3986,-3988,-3986,-3986,-3990,-3988,-3991,-3986,-3990,-3988,-3986,-3986,-3986,-3988,-3991,-3986,-3990,-3988,-3986,-3986,-3986,-3988,-3992,-3991,-3988,-3993,-3991,-3991,-3990,-3992,-3986,-3986,-3986,-3983,-3983,-3988,-3986,-3988,3983,-3995,-3990,3986,-3986,-3990,-3990,-3986,-3986,-3986,-3990,-3988,-3988,-3988,-3986,-3984,-3986,-3982,-3995,3986,-3988,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3995,3983,-3986,-3986,-3986,-3988,-3986,-3982,-3990,3983,3990,3986,3985,3990,0.00,1N4AZ0CP1DC421447,73.53,12.96,64036,0,1747,38,37,37.25,38,81.5,81.12,-254,25,1537389584,0,3,3,0,17,0,0,0,0,7,382.80,382.80,78,1,1,1,0080,91,0,0,0,0,0E,-82.25,0
09/19/2018 14:39:49,9 56.12085,-84 7.91061,1046,0.9,147,658329,530524,382.56,4.822,3991,3979,3985,12,0,80.8,27.1,81.2,27.3,none,none,80.8,27.1,3986,3991,-3985,-3989,-3986,-3987,-3982,-3989,-3986,-3987,-3986,-3989,-3983,-3984,-3982,-3989,-3986,-3983,-3986,-3984,-3986,-3987,-3986,-3989,-3982,-3983,-3986,-3984,-3986,-3987,-3986,-3989,-3986,-3987,-3986,-3989,-3988,-3987,-3983,-3989,-3986,-3987,-3986,-3989,-3982,-3983,-3982,-3984,-3983,-3984,-3983,-3985,3979,-3991,-3987,3987,-3987,-3986,-3986,-3983,-3986,-3983,-3986,-3984,-3983,-3980,-3982,-3985,-3982,-3983,-3990,3983,-3984,-3987,-3982,-3985,-3982,-3983,-3983,-3984,-3986,-3983,-3990,3980,-3982,-3983,-3982,-3984,-3982,-3983,-3991,3980,3986,3987,3986,3987,0.84,1N4AZ0CP1DC421447,73.53,13.04,64036,0,1747,38,37,37.25,38,81.5,81.12,-254,25,1537389589,1000,3,3,0,17,0,0,0,0,2,382.54,382.54,78,1,1,1,0080,91,0,0,328,339,0E,-18.50,0
09/19/2018 14:40:05,9 56.12823,-84 7.91382,1046,0.0,147,658047,530524,382.66,3.204,3995,3979,3986,16,0,80.8,27.1,81.2,27.3,none,none,80.8,27.1,3990,3990,-3985,-3988,-3986,-3982,-3986,-3988,-3986,-3986,-3986,-3988,-3983,-3983,-3982,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3988,-3991,-3988,-3988,-3986,-3991,-3990,-3988,-3986,-3986,-3982,-3988,-3983,-3983,-3982,-3984,3983,-3990,-3990,3986,-3986,-3990,-3985,-3986,-3986,-3986,-3990,-3988,-3983,-3984,-3986,-3984,-3986,-3982,-3995,3986,-3983,-3986,-3986,-3984,-3986,-3986,-3986,-3988,-3986,-3982,-3990,3983,-3986,-3987,-3982,-3984,-3986,-3982,-3990,3979,3986,3986,3985,3990,0.00,1N4AZ0CP1DC421447,73.53,12.96,64036,0,1747,38,37,37.25,38,81.5,81.12,-254,25,1537389605,0,3,3,0,17,0,0,0,0,1,382.65,382.65,78,1,1,1,0080,90,0,0,328,339,0E,0.00,0
09/19/2018 14:42:17,9 56.12972,-84 7.91840,1047,0.0,146,656874,530001,383.18,0.0,3999,3986,3993,13,0,81.0,27.2,81.2,27.3,none,none,81.0,27.2,3994,3994,3993,3996,-3994,-3994,-3994,-3996,3999,3994,3994,3996,3996,3991,3990,3996,3994,3990,3994,3996,3994,3994,3994,3996,3994,3990,3994,3996,3994,3994,3994,3996,3994,3990,3994,3996,3996,3999,3996,3996,3994,3999,3994,3996,3994,3994,3990,3996,3991,3996,3990,3992,3996,3994,3994,3999,3994,3993,3993,3994,3994,3994,3994,3996,3996,3991,3994,3992,3994,3990,3994,3999,3991,3994,3990,3992,3991,3991,3986,3992,3991,3991,3990,3992,3991,3991,3986,3992,3991,3991,3990,3992,3990,3990,3990,3995,0.00,1N4AZ0CP1DC421447,73.53,12.32,64036,0,1747,38,37,37.25,38,82.4,81.04,-254,17,1537389737,0,0,0,0,0,0,0,0,0,1,383.18,383.18,78,0,0,1,0000,90,0,0,328,339,0E,0.00,0
09/19/2018 18:07:46,9 56.00973,-84 7.91611,1045,8.1,146,655214,530001,383.42,2.309,4000,3988,3994,12,0,80.6,27.0,81.2,27.3,none,none,80.6,27.0,3995,3995,-3990,-3997,-3995,-3991,-3991,-3997,-3995,-3991,-3995,-3997,-3992,-3992,-3991,-3997,-3995,-3991,-3995,-3997,-3995,-3995,-3995,-3997,-3991,-3991,-3995,-3997,-3995,-3995,-3995,-3997,-3995,-3991,-3995,-3997,-3997,-4000,-3997,-3997,-3995,-3995,-3995,-3997,-3995,-3995,-3991,-3992,-3992,-3992,-3995,-3997,3992,-3999,-3999,3995,-3995,-3994,-3994,-3995,-3995,-3995,-3995,-3997,-3997,-3992,-3991,-3993,-3995,-3991,-3999,3991,-3992,-3995,-3991,-3993,-3995,-3995,-3991,-3997,-3995,-3991,-3999,3992,-3991,-3991,-3991,-3992,-3991,-3991,-3999,3988,3995,3995,3990,3995,0.64,1N4AZ0CP1DC421447,73.52,12.88,64036,0,1747,36.25,35,34.5,35.75,77.9,81.04,0,91,1537402066,520,3,0,0,0,0,0,0,0,4,383.39,383.39,78,1,1,1,0080,77,0,0,839,868,0E,1.75,0
09/19/2018 18:07:52,9 56.00481,-84 7.91977,1043,7.2,146,655255,530001,383.71,-1.438,4003,3987,3997,16,0,80.6,27.0,81.2,27.3,none,none,80.6,27.0,3998,4003,-3998,-4000,-3994,-3999,-3994,-3996,-3999,-3999,-3998,-4000,-3996,-3996,-3999,-4000,-3999,-3999,-3998,-3996,-3999,-3999,-3998,-4000,-3999,-3994,-3994,-3996,-3999,-3999,-3994,-4000,-3999,-3999,-3998,-4000,-4000,-3999,-3996,-4000,-3999,-3999,-3998,-4000,-3999,-3999,-3994,-3996,-3996,-3996,-3999,-3996,3996,-4003,-4003,3999,-3994,-3998,-3998,-3999,-3999,-3999,-3998,-4000,-3996,-3996,-3994,-3996,-3999,-3994,-4003,3994,-3996,-3999,-3994,-3996,-3999,-3999,-3994,-4000,-3999,-3994,-4003,3996,-3999,-3999,-3994,-3996,-3994,-3990,-4003,3987,3998,3994,3993,3998,0.90,1N4AZ0CP1DC421447,73.52,12.88,64036,0,1747,36.25,35,34.5,35.75,77.9,81.04,-1,91,1537402072,0,3,0,0,0,0,0,0,0,4,383.87,383.87,78,1,1,1,0080,77,0,0,839,868,0E,74.00,0
09/19/2018 18:07:58,9 55.98438,-84 7.93442,1043,34.1,146,654660,530001,383.52,-4.600,4003,3989,3995,14,0,80.6,27.0,81.2,27.3,none,none,80.6,27.0,3998,3997,-3993,-3995,-3999,-3998,-3994,-3999,-3994,-3993,-3994,-3999,-3996,-3995,-3994,-3995,-3994,-3993,-3994,-3995,-3999,-3998,-3994,-3999,-3994,-3993,-3994,-3995,-3999,-3998,-3994,-3995,-3994,-3993,-3994,-3995,-3996,-3998,-3996,-3995,-3994,-3998,-3998,-3999,-3994,-3998,-3994,-3995,-3991,-3995,-3993,-3995,3991,-4002,-3997,3993,-3993,-3997,-3997,-3993,-3994,-3993,-3998,-3999,-3996,-3995,-3994,-3991,-3994,-3989,-4003,3993,-3995,-3993,-3994,-3995,-3999,-3998,-3993,-3995,-3994,-3989,-3998,3990,-3994,-3993,-3990,-3995,-3994,-3989,-4002,3990,3998,3993,3992,3997,0.56,1N4AZ0CP1DC421447,73.52,12.96,64036,0,1747,36.25,35,34.5,35.75,77.0,81.04,-1,91,1537402078,0,3,0,0,0,0,0,0,0,4,382.71,382.71,78,1,1,1,0080,77,0,0,3448,3571,0E,-12.50,0
