04/15/2017 16:04:14,9 55.35759,-84 7.15988,1104,40.5,180,753276,552826,384.77,3.196,4014,4004,4008,10,0,78.8,26.0,82.2,27.9,none,none,82.0,27.8,4012,4008,4012,4005,4008,4008,4008,4010,4008,4008,4008,4010,4005,4005,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4004,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4010,4008,4005,4006,4008,4008,4008,4010,4008,4008,4004,4010,4005,4010,4009,4006,4010,4012,4013,4013,4009,4008,4009,4009,4008,4008,4008,4010,4010,4006,4008,4006,4004,4008,4008,4008,4006,4008,4004,4006,4008,4013,4009,4011,4008,4014,4004,-4010,4008,4009,4008,4011,4008,4008,4009,4011,4008,4012,4004,-4012,na,1N4AZ0CP1DC421447,81.76000000000001,12.96,51329,0,1219,35.5,35,38,36,78,84,-404,42,1492293854,73,2,0,0,0,0,0,0,0,7,384.67,384.67,578,1,1,1,0080,86,0,0
04/15/2017 16:04:18,9 55.33773,-84 7.14615,1104,37.5,180,752658,552826,386.11,-21.370,4032,4017,4022,15,0,78.6,25.9,82.2,27.9,none,none,82.0,27.8,4026,4021,4025,4023,4021,4021,4021,4023,4026,4021,4021,4027,4023,4023,4021,4023,4021,4021,4021,4027,4021,4026,4025,4027,4021,4021,4021,4023,4021,4021,4021,4023,4021,4021,4021,4027,4023,4026,4018,4023,4021,4021,4025,4027,4021,4021,4017,4018,4024,4023,4020,4023,4023,4025,4024,4030,4023,4025,4019,4020,4022,4021,4021,4027,4018,4021,4022,4023,4021,4021,4021,4026,4026,4021,4021,4023,4021,4021,4020,4026,4022,4029,4017,-4032,4021,4019,4022,4029,-4018,-4021,-4020,-4026,4026,4025,4019,-4030,na,1N4AZ0CP1DC421447,81.76000000000001,12.88,51329,0,1219,35.5,35,38,36,78,84,-404,42,1492293858,40,2,0,0,0,0,0,0,0,7,384.53,384.53,578,1,1,1,0080,86,0,0
04/15/2017 16:04:23,9 55.31410,-84 7.13287,1105,35.3,180,752411,552826,384.00,19.174,4009,3994,4000,15,0,78.6,25.9,82.2,27.9,none,none,82.0,27.8,4001,3998,4002,4000,3998,3998,3998,4000,3998,3998,3998,4000,4000,3995,3998,4000,3998,3994,3998,4000,3998,3998,3998,4004,3998,3994,3998,4000,3998,3998,3998,4000,3998,3998,3998,4000,4000,4003,4000,4000,4003,3998,3998,4000,3998,3998,3994,4000,3999,4000,3999,4000,4000,4002,3999,4003,4000,3997,3998,3999,4002,3998,4002,4000,4000,4002,3997,4000,4003,3998,3998,4003,4001,4003,3998,4000,4006,4002,4003,4004,4002,4007,3997,-4007,4002,4004,4002,4009,-4002,-4002,-4002,-4000,4006,4006,3997,-4006,na,1N4AZ0CP1DC421447,81.76000000000001,12.96,51329,0,1219,35.5,35,38,36,78,84,-404,42,1492293863,116,2,0,0,0,0,0,0,0,7,384.24,384.24,578,1,1,1,0080,86,0,0
04/15/2017 16:04:30,9 55.28069,-84 7.11182,1105,38.8,180,751722,552826,383.71,18.512,4006,3992,3997,14,0,78.8,26.0,82.2,27.9,none,none,82.0,27.8,4001,3998,3997,4000,3998,3994,3994,4000,3998,3994,3998,4000,3995,3995,3994,3995,3994,3994,3998,3995,3994,3998,3998,3995,3998,3994,3998,4000,3998,3998,3998,4000,3994,3994,3998,3995,4000,3998,4000,3996,3998,3998,3998,4000,3998,3994,3994,4000,3994,3995,3999,3996,4000,3998,3999,4003,4000,3997,3998,3999,4002,3998,3998,4000,4000,3997,3997,3996,3998,3998,3998,3998,3996,3994,3998,3996,4003,3998,3995,4001,4002,4004,3992,-4000,4003,3996,3997,4006,-3997,-3998,-3999,-3996,4001,4002,3998,-4002,na,1N4AZ0CP1DC421447,81.77,12.88,51329,0,1219,35.5,35,38,36,78,84,-404,42,1492293870,181,2,0,0,0,0,0,0,0,7,383.85,383.85,578,1,1,1,0080,86,0,0
04/15/2017 16:04:34,9 55.25946,-84 7.09900,1108,41.9,180,750520,552826,382.56,34.289,3995,3980,3985,15,0,78.8,26.0,82.2,27.9,none,none,82.0,27.8,3986,3987,3987,3985,3983,3980,3983,3986,3983,3984,3987,3981,3985,3981,3983,3986,3983,3984,3983,3986,3983,3984,3983,3986,3983,3980,3987,3981,3983,3984,3987,3986,3983,3984,3983,3986,3985,3984,3980,3986,3988,3984,3987,3986,3988,3980,3983,3981,3984,3986,3985,3986,3985,3988,3985,3989,3986,3983,3984,3990,3987,3984,3987,3990,3985,3984,3987,3982,3983,3984,3983,3984,3982,3984,3983,3986,3983,3989,3985,3991,3987,3990,3982,-3995,3988,3987,3982,3990,3987,3984,3989,3982,3986,3993,3984,-3984,na,1N4AZ0CP1DC421447,81.77,12.88,51329,0,1219,35.5,35,38,36,78,84,-404,42,1492293874,327,2,0,0,0,0,0,0,0,7,382.52,382.52,578,1,1,1,0080,86,0,0
04/15/2017 16:04:40,9 55.22455,-84 7.08298,1109,43.6,180,749713,552826,382.56,30.647,3992,3976,3985,16,0,78.6,25.9,82.2,27.9,none,none,82.0,27.8,3985,3987,3986,3989,3987,3983,3987,3985,3987,3983,3986,3985,3984,3985,3982,3985,3987,3983,3986,3985,3987,3983,3986,3985,3982,3983,3986,3980,3987,3983,3986,3989,-3982,-3983,-3986,-3985,3988,3988,3984,3985,3987,3988,3986,3989,-3982,-3988,-3982,-3985,3987,3985,3989,3985,3984,3987,3988,3992,3985,3982,3984,3990,3986,3983,3987,3985,3985,3984,3981,3985,3983,3983,3987,3983,3982,3983,3983,3981,3988,3983,3985,3987,3986,3990,3976,-3989,3983,3987,3981,3984,3986,3983,3985,3982,3985,3987,3989,-3987,na,1N4AZ0CP1DC421447,81.77,12.88,51329,0,1219,35.5,35,38,36,78,84,-404,42,1492293880,292,2,0,0,0,0,0,0,0,7,382.48,382.48,578,1,1,1,0080,86,0,0
04/15/2017 16:04:44,9 55.19995,-84 7.07657,1108,40.6,179,749147,552826,384.29,6.341,4009,3995,4003,14,0,78.6,25.9,82.2,27.9,none,none,82.0,27.8,4004,4005,4003,4006,4004,4001,4000,4002,4004,4005,4004,4006,4001,4002,4000,4006,4004,4001,4004,4002,4004,4001,4004,4002,4000,4001,4004,4002,4004,4005,4004,4006,-4000,-4001,-4004,-4002,4005,4005,4001,4002,4004,4005,4004,4006,-4000,-4001,-4000,-4002,4005,4002,4001,4007,4001,4005,4005,4009,4005,4004,4004,4005,4004,4005,4004,4006,4005,4002,4004,4002,4004,4005,4004,4009,4002,4005,4004,4002,4004,4001,4001,4006,4004,4005,3995,-4006,4000,4005,4000,4006,4004,4005,4005,4006,4004,4009,4000,-4009,na,1N4AZ0CP1DC421447,81.77,12.88,51329,0,1219,35.5,35,38,36,78,84,-404,42,1492293884,58,2,0,0,0,0,0,0,0,7,384.30,384.30,578,1,1,1,0080,86,0,0
04/15/2017 16:04:49,9 55.17208,-84 7.07016,1108,34.5,179,748951,552826,385.44,-2.298,4030,4004,4015,26,0,78.8,26.0,82.2,27.9,none,none,82.0,27.8,4008,4008,4012,4010,4008,4008,4004,4010,4008,4008,4008,4010,4010,4005,4008,4010,4008,4008,4008,4005,4008,4008,4008,4010,4008,4004,4008,4010,4008,4008,4008,4010,-4004,-4008,-4008,-4005,4010,4008,4005,4006,4008,4008,4008,4010,-4004,-4008,-4004,-4005,4023,4025,4023,4021,4022,4028,4022,4028,4021,4023,4022,4023,4021,4024,4024,4030,4022,4022,4021,4026,4025,4024,4020,4028,4024,4024,4025,4021,4025,4024,4018,4029,4021,4027,4012,-4030,4025,4021,4021,4027,4026,4019,4022,4024,4021,4023,4022,-4028,na,1N4AZ0CP1DC421447,81.77,12.96,51329,0,1219,35.5,35,38,36,78,84,-404,42,1492293889,0,2,0,0,0,0,0,0,0,7,386.20,386.20,578,1,1,1,0080,86,0,0
04/15/2017 16:04:53,9 55.15703,-84 7.06604,1108,17.4,179,749181,552826,387.26,-51.411,4041,4023,4034,18,0,78.8,26.0,82.2,27.9,none,none,82.0,27.8,4041,4038,4034,4035,4035,4034,4035,4035,4035,4038,4035,4040,4036,4035,4035,4035,4032,4035,4036,4036,4036,4035,4031,4032,4032,4035,4031,4036,4036,4035,4036,4036,4032,4035,4036,4036,4033,4035,4037,4037,4036,4035,4036,4032,-4032,-4031,-4032,-4028,4030,4032,4029,4037,4033,4039,4033,4035,4032,4034,4032,4033,4033,4035,4036,4041,4033,4032,4028,4037,4032,4035,4031,4035,4034,4035,4036,4032,4032,4035,4033,4030,4033,4037,4023,-4041,4032,4031,4033,4027,4033,4035,4028,4034,4032,4035,4037,-4030,na,1N4AZ0CP1DC421447,81.77,12.88,51329,0,1219,35.5,35,38,36,78,84,-409,42,1492293893,0,2,0,0,0,0,0,0,0,7,386.08,386.08,578,1,1,1,0080,86,0,0
04/15/2017 16:04:58,9 55.14793,-84 7.06284,1108,19.7,179,749219,552826,383.52,25.999,4006,3989,3995,17,0,78.8,26.0,82.2,27.9,none,none,82.0,27.8,3998,3995,3998,3997,3995,3991,3990,3997,3995,3996,3994,3997,3996,3993,3995,3997,3995,3991,3994,3997,3990,3996,3999,3997,3995,3991,3994,3993,3995,3996,3994,3997,3995,3996,3994,3993,3996,3996,3992,3998,3995,3996,3999,3997,3995,3996,3990,3993,3995,3997,3997,3998,3996,3995,3996,4000,3996,3995,3996,3996,3998,3991,3994,4002,3996,3995,3994,3998,3995,3996,3999,4000,3994,3996,3995,3998,3995,3996,3997,3997,3994,4000,3989,-4006,3995,3993,3994,4005,3998,3996,4001,3997,3998,3995,3991,-4004,na,1N4AZ0CP1DC421447,81.78,12.88,51329,0,1219,35.5,35,38,36,78,84,-409,43,1492293898,148,2,0,0,0,0,0,0,0,7,384.11,384.11,578,1,1,1,0080,86,0,0
04/15/2017 16:05:05,9 55.11641,-84 7.05276,1108,32.0,179,748113,552826,383.04,22.278,3999,3981,3990,18,0,78.6,25.9,82.2,27.9,none,none,82.0,27.8,3992,3994,3993,3992,3994,3990,3989,3992,3994,3990,3993,3996,3991,3992,3989,3996,3994,3990,3993,3992,3994,3990,3993,3996,3989,3990,3993,3992,3994,3995,3993,3992,3994,3990,3993,3992,3995,3995,3991,3997,3994,3995,3993,3996,3994,3990,3989,3996,3994,3996,3990,3992,3991,3994,3994,3999,3985,3987,3988,3989,3990,3988,3986,3985,3984,3988,3986,3990,3987,3988,3986,3992,3986,3988,3982,3985,3987,3988,3984,3981,3986,3989,3985,-3989,-3987,-3986,-3986,-3988,3995,3983,3993,3981,3985,3992,3983,-3992,na,1N4AZ0CP1DC421447,81.78,12.88,51329,0,1219,35.5,35,38,36.25,78,84,-409,43,1492293905,366,2,0,0,0,0,0,0,0,7,382.68,382.68,578,1,1,1,0080,86,0,0
04/15/2017 16:05:10,9 55.09569,-84 7.04910,1107,22.3,179,748159,552826,385.73,-20.366,4031,4013,4018,18,0,78.8,26.0,82.2,27.9,none,none,82.0,27.8,4018,4017,4017,4019,4018,4018,4018,4019,4018,4018,4017,4019,4019,4019,4018,4019,4018,4018,4017,4019,4018,4018,4017,4019,4018,4018,4017,4019,4018,4018,4017,4019,4018,4018,4017,4019,4019,4022,4015,4020,4018,4018,4017,4019,4018,4018,4013,4019,4016,4019,4017,4020,4019,4022,4021,4022,4016,4021,4016,4017,4019,4018,4017,4024,4019,4017,4019,4020,4018,4018,4017,4022,4018,4018,4018,4020,4018,4018,4017,4023,4019,4021,4014,-4028,-4018,-4016,-4019,-4017,4023,4018,4021,4014,4018,4022,4016,-4031,na,1N4AZ0CP1DC421447,81.78,12.88,51329,0,1219,36,35,38,36.25,78,84,-410,43,1492293910,0,2,0,0,0,0,0,0,0,7,385.14,385.14,578,1,1,1,0080,86,0,0
04/15/2017 16:05:15,9 55.08585,-84 7.04773,1107,13.8,179,748469,552826,384.86,11.378,4017,4004,4009,13,0,78.8,26.0,82.2,27.9,none,none,82.0,27.8,4006,4007,4005,4004,4013,4008,4008,4010,4008,4008,4012,4010,4010,4010,4008,4010,4008,4008,4008,4010,4008,4008,4012,4010,4008,4008,4008,4010,4008,4008,4012,4010,4008,4008,4008,4010,4010,4013,4010,4010,4008,4008,4012,4010,4008,4008,4008,4010,4005,4010,4009,4010,4010,4012,4013,4013,4013,4012,4009,4009,4013,4008,4012,4010,4010,4011,4008,4006,4008,4008,4012,4013,4011,4008,4008,4010,4008,4008,4009,4011,4008,4014,4004,-4014,-4008,-4009,-4008,-4011,4013,4008,4013,4011,4017,4012,4009,-4017,na,1N4AZ0CP1DC421447,81.78,12.96,51329,0,1219,36,35,38,36.25,78,84,-416,43,1492293915,0,2,0,0,0,0,0,0,0,7,385.30,385.30,578,1,1,1,0080,86,0,0
04/15/2017 16:05:20,9 55.07658,-84 7.04590,1107,9.0,179,748161,552826,385.15,-3.549,4020,4007,4012,13,0,78.6,25.9,82.2,27.9,none,none,82.2,27.9,4016,4016,4011,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4009,4012,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4011,4013,4013,4016,4013,4014,4012,4012,4016,4013,4012,4012,4012,4009,4009,4013,4011,4014,4013,4016,4015,4016,4015,4015,4014,4011,4012,4012,4016,4018,4013,4012,4012,4009,4012,4012,4016,4016,4012,4012,4007,4014,4012,4012,4011,4012,4012,4011,4007,-4018,4012,4011,4012,4012,4012,4012,4015,4012,4016,4016,4010,-4020,na,1N4AZ0CP1DC421447,81.79000000000001,12.88,51329,0,1219,36,35,38,36.25,78,84,-416,43,1492293920,0,2,0,0,0,0,0,0,0,7,385.24,385.24,578,1,1,1,0080,86,0,0
04/15/2017 16:05:27,9 55.07469,-84 7.04544,1107,0.6,179,748093,552826,385.06,1.043,4017,4008,4011,9,0,78.8,26.0,82.2,27.9,none,none,82.0,27.8,4012,4012,4012,4014,4013,4013,4008,4014,4013,4013,4012,4014,4010,4010,4008,4010,4008,4013,4012,4010,4013,4013,4012,4014,4013,4008,4012,4010,4013,4008,4012,4010,4013,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4014,4008,4008,4008,4010,4010,4010,4013,4010,4010,4017,4012,4013,4012,4012,4012,4013,4013,4013,4012,4010,4010,4010,4013,4010,4013,4013,4012,4013,4010,4013,4013,4010,4013,4013,4013,4014,4013,4013,4008,-4014,4013,4013,4008,4014,4013,4013,4012,4010,4012,4017,4008,-4017,na,1N4AZ0CP1DC421447,81.79000000000001,12.96,51329,0,1219,36,35,38,36.25,78,84,-416,43,1492293927,4,2,0,0,0,0,0,0,0,7,385.13,385.13,578,1,1,1,0080,86,0,0
04/15/2017 16:05:33,9 55.07469,-84 7.04544,1107,0.0,179,748023,552826,385.06,-0.465,4022,4004,4011,18,0,78.6,25.9,82.2,27.9,none,none,82.0,27.8,4011,4011,4015,4009,4012,4012,4007,4013,4012,4012,4011,4013,4009,4009,4007,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4007,4011,4009,4012,4012,4011,4013,4012,4012,4011,4013,4013,4012,4009,4014,4012,4012,4011,4013,4012,4007,4007,4004,-4009,-4009,-4012,-4009,4013,4016,4016,4016,-4011,-4015,-4011,-4012,-4012,-4012,-4011,-4009,4013,4009,4012,4009,4012,4012,4011,4012,4009,4012,4012,4009,4012,4012,4012,4013,4012,4012,4007,-4013,4012,4012,4012,4013,4012,4012,4011,4022,4011,4016,4007,-4016,na,1N4AZ0CP1DC421447,81.79000000000001,12.96,51329,0,1219,36,35,38,36.25,78,84,-416,43,1492293933,0,2,0,0,0,0,0,0,0,7,385.12,385.12,578,1,1,1,0080,86,0,0
04/15/2017 16:05:40,9 55.07469,-84 7.04544,1107,0.0,179,747959,552826,385.25,0.367,4017,4008,4013,9,0,78.8,26.0,82.0,27.8,none,none,82.0,27.8,4012,4017,4016,4010,4013,4013,4013,4014,4013,4013,4012,4014,4010,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4014,4013,4010,4015,4013,4013,4017,4014,4013,4013,4008,4010,-4010,-4014,-4013,-4010,4014,4017,4017,4017,-4012,-4016,-4012,-4013,-4013,-4013,-4017,-4010,4014,4010,4013,4010,4013,4013,4017,4017,4014,4013,4013,4010,4013,4013,4013,4014,4013,4013,4008,-4014,4013,4013,4013,4014,4013,4013,4012,4014,4012,4017,4012,-4017,na,1N4AZ0CP1DC421447,81.79000000000001,12.96,51329,0,1219,36,35,38,36.25,78,84,-416,43,1492293940,0,2,0,0,0,0,0,0,0,7,385.26,385.26,578,1,1,1,0080,86,0,0
04/15/2017 16:05:45,9 55.06954,-84 7.04361,1108,17.4,179,747712,552826,383.52,30.279,4005,3988,3995,17,0,78.8,26.0,82.2,27.9,none,none,82.0,27.8,3991,3993,3991,3990,3988,3989,3988,3990,3995,3996,3994,3997,3996,3993,3995,3997,3995,3996,3994,3997,3995,3996,3999,3997,3990,3991,3994,3993,3995,3996,3994,3997,3995,3991,3994,3993,3996,3996,3992,3998,3995,3996,3999,3997,3995,3996,3990,4002,3995,3997,3992,3998,3996,4000,4001,4000,-3992,-3995,-3996,-3997,-3998,-3996,-3999,-3997,4001,3995,3994,3993,3995,3996,3994,3996,3994,3996,3995,3998,3995,3996,3997,3998,3998,3997,3993,-3997,3999,3998,3994,4005,3998,3996,4001,3994,3998,3995,3996,-4004,na,1N4AZ0CP1DC421447,81.79000000000001,12.88,51329,0,1219,36,35,38,36.25,78,84,-416,43,1492293945,121,2,0,0,0,0,0,0,0,7,384.41,384.41,578,1,1,1,0080,86,0,0
04/15/2017 16:05:50,9 55.05592,-84 7.03674,1107,20.4,179,747039,552826,384.58,9.375,4011,3999,4006,12,0,78.8,26.0,82.0,27.8,none,none,82.0,27.8,4005,4006,4005,4003,4006,4002,4002,4003,4006,4002,4006,4007,4003,4003,4002,4003,4006,4002,4006,4003,4005,4005,4009,4006,4005,4005,4005,4006,4005,4005,4009,4006,4005,4005,4005,4006,4006,4009,4006,4007,4009,4005,4009,4006,4005,4005,4001,4011,4005,4006,4005,4007,4006,4009,4009,4009,4009,4009,4009,4009,4008,4009,4009,4006,4006,4006,4004,4007,4005,4005,4009,4009,4006,4009,4005,4007,4009,4005,4005,4006,4008,4009,3999,-4011,4009,4005,4004,4011,4008,4005,4009,4006,4008,4009,4004,-4009,na,1N4AZ0CP1DC421447,81.79000000000001,12.96,51329,0,1219,36,35,38.5,36.25,78,84,-416,43,1492293950,58,2,0,0,0,0,0,0,0,7,384.61,384.61,578,1,1,1,0080,86,0,0
04/15/2017 16:05:55,9 55.05987,-84 7.02484,1110,27.7,179,746416,552826,382.37,40.219,3991,3974,3983,17,0,78.8,26.0,82.2,27.9,none,none,82.0,27.8,3986,3985,3988,3982,3984,3981,3984,3982,3984,3981,3984,3982,3981,3982,3980,3982,3984,3981,3984,3982,3984,3985,3984,3982,3980,3981,3984,3982,3984,3981,3984,3982,3984,3981,3984,3982,3986,3985,3981,3983,3984,3981,3984,3987,3984,3981,3980,3987,3984,3982,3982,3983,3986,3985,3986,3990,3987,3984,3985,3986,3987,3985,3988,3982,3986,3981,3982,3974,3984,3981,3984,3990,3984,3985,3984,3983,3984,3985,3982,3988,3982,3986,3977,-3991,3984,3988,3982,3991,3987,3985,3986,3988,3982,3989,3985,-3985,na,1N4AZ0CP1DC421447,81.79000000000001,12.96,51329,0,1219,36,35,38.5,36.5,78,84,-416,43,1492293955,315,2,0,0,0,0,0,0,0,7,382.76,382.76,578,1,1,1,0080,86,0,0
04/15/2017 16:06:01,9 55.07778,-84 6.98959,1114,43.1,178,744990,552826,381.41,49.106,3987,3963,3973,24,0,78.8,26.0,82.2,27.9,none,none,82.0,27.8,3975,3974,3977,3975,3973,3970,3973,3971,3973,3974,3973,3971,3970,3971,3969,3975,3973,3970,3973,3971,3969,3974,3973,3971,3969,3970,3973,3971,3973,3974,3977,3975,3973,3970,3973,3971,3974,3974,3970,3976,3973,3974,3977,3975,3973,3970,3973,3975,3977,3975,3972,3971,3974,3974,3976,3978,3972,3973,3975,3975,3975,3974,3977,3971,3974,3976,3975,3971,3973,3970,3977,3974,3973,3974,3973,3976,3977,3970,3972,3981,3975,3975,3966,-3975,3977,3975,3975,3977,3975,3974,3976,3963,3979,3978,3966,-3987,na,1N4AZ0CP1DC421447,81.79000000000001,12.96,51330,0,1219,35.75,35,38.5,36.5,78,84,-416,43,1492293961,448,2,0,0,0,0,0,0,0,7,381.50,381.50,578,1,1,1,0080,86,0,0
04/15/2017 16:06:06,9 55.09375,-84 6.95892,1115,46.2,178,743261,552826,382.46,25.513,3993,3979,3984,14,0,78.8,26.0,82.0,27.8,none,none,82.0,27.8,3984,3986,3985,3984,3981,3982,3981,3984,3986,3982,3981,3984,3983,3979,3981,3984,3981,3982,3985,3984,3986,3982,3981,3988,3981,3982,3985,3979,3986,3982,3985,3984,3986,3982,3981,3984,3983,3987,3983,3984,3986,3987,3985,3984,3986,3982,3981,3984,3986,3984,3983,3984,3983,3986,3987,3991,3983,3986,3982,3983,3985,3987,3985,3984,3987,3986,3980,3984,3986,3982,3985,3987,3980,3982,3981,3984,3986,3987,3983,3989,3985,3988,3980,-3993,3981,3984,3985,3982,3985,3982,3987,3985,3984,3986,3987,-3986,na,1N4AZ0CP1DC421447,81.79000000000001,12.96,51330,0,1219,35.75,35,38.5,36.5,78,84,-416,43,1492293966,240,2,0,0,0,0,0,0,0,7,382.46,382.46,578,1,1,1,0080,86,0,0
04/15/2017 16:06:11,9 55.10971,-84 6.92642,1117,48.9,177,742634,552826,383.52,8.769,4002,3987,3995,15,0,78.8,26.0,82.0,27.8,none,none,82.0,27.8,3996,3996,3995,3998,3996,3996,3992,3998,3996,3992,3996,3998,3998,3993,3992,3998,3996,3996,3991,3998,3992,3996,3996,3998,3992,3987,3991,3998,3996,3996,3996,3993,3992,3992,3996,3998,3998,3996,3993,3998,3996,3992,3996,3993,3992,3992,3992,3993,3998,3998,3993,3998,3993,4000,3997,4001,3997,3995,3996,3997,3996,3996,3996,3998,3998,3994,3992,3994,3996,3996,3996,4001,3994,3996,3992,3994,3996,3996,3993,3999,3996,3997,3991,-4002,3996,3993,3992,3994,3996,3996,3997,3999,3996,3996,3992,-4000,na,1N4AZ0CP1DC421447,81.79000000000001,12.96,51330,0,1219,35.75,35,38.5,36.5,78,84,-416,43,1492293971,134,2,0,0,0,0,0,0,0,7,382.66,382.66,578,1,1,1,0080,86,0,0
04/15/2017 16:06:15,9 55.12310,-84 6.89896,1114,49.5,177,742715,552826,386.78,-43.336,4036,4013,4029,23,0,78.8,26.0,82.0,27.8,none,none,82.0,27.8,4032,4030,4031,4032,4032,4031,4027,4032,4032,4031,4031,4032,4029,4028,4027,4032,4032,4031,4031,4032,4032,4031,4031,4028,4032,4031,4027,4032,4032,4031,4031,4032,4032,4031,4031,4032,4033,4031,4029,4032,4032,4031,4031,4032,4027,4031,4023,4032,4030,4032,4029,4028,4029,4035,4033,4035,4032,4030,4028,4029,4033,4035,4036,4028,4029,4027,4028,4028,4032,4026,4027,4035,4033,4031,4032,4028,4032,4031,4033,4034,4028,4033,4019,-4036,4032,4026,4033,4022,4017,4019,4018,4024,4016,4023,4013,-4028,na,1N4AZ0CP1DC421447,81.79000000000001,12.96,51330,0,1219,35.75,35,38.5,36.5,78,84,-418,43,1492293975,0,2,0,0,0,0,0,0,0,7,385.87,385.87,578,1,1,1,0080,86,0,0
04/15/2017 16:06:20,9 55.13592,-84 6.87195,1109,49.6,177,743063,552826,384.96,-1.930,4019,4004,4010,15,0,78.8,26.0,82.0,27.8,none,none,82.0,27.8,4008,4008,4008,4010,4008,4008,4004,4010,4008,4008,4008,4010,4005,4005,4004,4010,4008,4008,4008,4010,4008,4008,4008,4010,4004,4004,4008,4005,4008,4008,4008,4010,4008,4008,4004,4010,4012,4011,4008,4013,4011,4011,4015,4012,4011,4011,4011,4012,4013,4012,4011,4013,4012,4015,4015,4015,4010,4014,4010,4011,4012,4011,4015,4012,4012,4011,4012,4008,4011,4011,4015,4011,4012,4011,4011,4013,4011,4011,4011,4012,4012,4015,4007,-4012,4011,4010,4012,4011,4012,4011,4010,4012,4011,4015,4010,-4019,na,1N4AZ0CP1DC421447,81.78,12.96,51330,0,1219,35.75,35,38.5,36.5,78,84,-425,43,1492293980,0,2,0,0,0,0,0,0,0,7,385.11,385.11,578,1,1,1,0080,86,0,0
04/15/2017 16:06:32,9 55.18650,-84 6.78131,1107,54.2,177,741851,552826,383.04,22.131,3997,3985,3990,12,0,78.8,26.0,82.2,27.9,none,none,82.0,27.8,3993,3994,3988,3992,3989,3990,3989,3992,3989,3990,3989,3992,3986,3987,3989,3987,3989,3990,3989,3992,3989,3990,3989,3992,3989,3986,3989,3987,3989,3990,3989,3987,3989,3990,3989,3992,3991,3990,3991,3988,3994,3986,3989,3992,3989,3990,3985,3992,3991,3992,3991,3992,3991,3994,3995,3995,3991,3989,3990,3991,3994,3990,3989,3992,3991,3989,3989,3988,3989,3990,3993,3995,3993,3990,3989,3992,3989,3990,3991,3997,-3989,-3991,-3993,-3987,3994,3992,3989,3990,3989,3990,3991,3993,3993,3994,3990,-3994,na,1N4AZ0CP1DC421447,81.8,12.96,51330,0,1219,35.75,35,38.5,36.5,78,84,-425,43,1492293992,195,2,0,0,0,0,0,0,0,7,383.07,383.07,578,1,1,1,0080,86,0,0
04/15/2017 16:06:37,9 55.20224,-84 6.75293,1107,52.2,177,741495,552826,384.58,-8.056,4014,3999,4006,15,0,78.8,26.0,82.0,27.8,none,none,82.0,27.8,4010,4010,4014,4008,4011,4011,4011,4012,4011,4011,4010,4012,4008,4008,4011,4012,4011,4011,4010,4012,4011,4011,4010,4008,4004,4004,4004,4005,4004,4004,4004,4005,4004,4000,4004,4005,4005,4008,4005,4006,4004,4004,4004,4005,4004,4004,4000,4005,4005,4005,4004,4006,4005,4008,4008,4008,4004,4008,4003,4004,4004,4004,4008,4005,4005,4001,4004,4006,4004,4004,4008,4008,4005,4004,4004,4006,4004,4000,4004,4010,-4004,-4004,-4008,-4001,4008,4004,4004,4005,4004,4004,4004,4005,4004,4008,3999,-4008,na,1N4AZ0CP1DC421447,81.8,12.96,51330,0,1219,35.75,35,38.5,36.5,78,84,-425,43,1492293997,44,2,0,0,0,0,0,0,0,7,384.34,384.34,578,1,1,1,0080,86,0,0
04/15/2017 16:06:45,9 55.23582,-84 6.69113,1107,52.6,177,740699,552826,382.18,34.311,3990,3977,3981,13,0,78.8,26.0,82.0,27.8,none,none,82.0,27.8,3986,3984,3982,3981,3983,3980,3979,3981,3983,3980,3983,3981,3980,3977,3979,3981,3983,3980,3983,3977,3979,3980,3983,3981,3979,3980,3978,3981,3983,3980,3978,3981,3979,3980,3983,3981,3980,3984,3980,3982,3983,3980,3983,3977,3983,3980,3979,3981,3984,3981,3981,3982,3980,3984,3985,3984,3981,3979,3980,3985,3982,3984,3987,3981,3980,3980,3982,3977,3983,3984,3983,3980,3979,3984,3983,3977,3983,3980,3981,3982,3982,3985,3977,-3990,3983,3983,3978,3990,3978,3984,3980,3987,3982,3988,3980,-3988,na,1N4AZ0CP1DC421447,81.8,12.96,51330,0,1219,35.75,35,38.5,36.5,78,84,-425,43,1492294005,319,2,0,0,0,0,0,0,0,7,382.27,382.27,578,1,1,1,0080,85,0,0
