04/06/2017 8:22:26,9 55.06124,-84 7.03995,1108,10.8,195,798005,556815,385.92,10.160,4025,4015,4020,10,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4018,4019,4018,4016,4019,4019,4019,4021,4019,4019,4019,4021,4020,4020,-4023,4015,4023,4018,4022,4020,4018,4018,4022,4020,4018,4018,4022,4020,4023,4023,4022,4020,4018,4018,4022,4020,4020,4023,4020,4020,4023,4018,4022,4024,4018,4018,4018,4015,4020,4020,4018,4020,4020,4022,4022,4023,4023,4022,4022,4018,4023,4023,-4022,4020,4024,4021,4018,4020,4018,4023,4022,4023,4021,4018,4018,4020,4023,4018,-4023,4015,4023,4018,4022,4020,4023,4019,4018,4025,4018,4018,4018,4024,4022,4022,4022,4022,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.5,79,85,-2,39,1491488546,32,2,1,0,6,0,0,0,0,4,386.14,386.14,578,1,1,1,0080,77,0,0
04/06/2017 8:22:30,9 55.06714,-84 7.04086,1107,6.2,195,797884,556815,386.88,-6.094,4035,4024,4030,11,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4029,4028,4033,4030,4030,4029,4025,4030,4030,4029,4029,4030,4031,4030,-4034,4026,4034,4029,4029,4030,4030,4029,4029,4030,4030,4029,4029,4030,4034,4029,4029,4030,4030,4029,4029,4030,4031,4033,4031,4031,4033,4033,4033,4035,4029,4029,4024,4035,4031,4030,4029,4031,4030,4033,4028,4033,4028,4028,4028,4029,4034,4033,-4033,4026,4035,4030,4030,4031,4029,4033,4028,4033,4030,4029,4029,4031,4029,4033,-4033,4026,4034,4029,4034,4030,4033,4029,4030,4030,4034,4029,4028,4035,4029,4028,4032,4033,na,1N4AZ0CP1DC421447,82.62,12.88,51236,0,1216,34.75,34.25,38,35.5,79,85,-2,39,1491488550,0,2,1,0,6,0,0,0,0,4,386.93,386.93,578,1,1,1,0080,77,0,0
04/06/2017 8:22:35,9 55.07166,-84 7.04178,1107,4.5,195,797819,556815,386.40,1.921,4031,4019,4025,12,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4026,4026,4025,4028,4026,4022,4022,4028,4026,4026,4026,4028,4023,4023,-4026,4019,4026,4026,4026,4028,4026,4026,4026,4028,4022,4022,4026,4023,4026,4026,4026,4028,4026,4022,4026,4028,4028,4026,4023,4028,4026,4026,4026,4028,4026,4022,4022,4028,4023,4023,4022,4028,4023,4026,4026,4031,4026,4025,4021,4026,4026,4026,-4030,4023,4028,4023,4022,4028,4026,4026,4026,4026,4028,4026,4026,4024,4026,4026,-4026,4023,4026,4026,4026,4028,4026,4026,4026,4028,4026,4022,4026,4023,4026,4026,4025,4026,na,1N4AZ0CP1DC421447,82.62,12.96,51236,0,1216,34.75,34.25,38,35.5,80,85,-2,39,1491488555,0,2,1,0,6,0,0,0,0,4,386.47,386.47,578,1,1,1,0080,77,0,0
04/06/2017 8:22:40,9 55.07669,-84 7.04269,1106,7.7,195,797709,556815,386.30,2.803,4031,4017,4024,14,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4026,4026,4025,4023,4022,4022,4017,4028,4026,4022,4026,4023,4023,4023,-4026,4023,4026,4022,4026,4028,4022,4026,4021,4023,4022,4022,4026,4023,4026,4026,4026,4028,4026,4022,4026,4028,4028,4026,4023,4024,4026,4026,4026,4028,4022,4022,4022,4028,4023,4023,4026,4024,4023,4026,4026,4031,4021,4025,4025,4026,4026,4026,-4030,4019,4028,4023,4022,4024,4026,4026,4026,4026,4023,4026,4026,4024,4026,4026,-4026,4019,4026,4022,4026,4023,4026,4022,4022,4023,4026,4022,4026,4028,4026,4021,4025,4026,na,1N4AZ0CP1DC421447,82.62,12.88,51236,0,1216,34.75,34.25,38,35.5,80,85,-2,39,1491488560,10,2,1,0,6,0,0,0,0,4,386.34,386.34,578,1,1,1,0080,77,0,0
04/06/2017 8:22:46,9 55.08373,-84 7.04453,1106,7.7,195,797563,556815,386.21,3.632,4028,4017,4023,11,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4021,4026,4025,4023,4026,4026,4017,4023,4026,4022,4026,4023,4023,4023,-4026,4019,4026,4022,4021,4023,4022,4022,4026,4023,4022,4022,4026,4023,4026,4022,4026,4028,4022,4022,4026,4023,4023,4026,4023,4028,4026,4022,4026,4028,4022,4022,4022,4023,4023,4023,4022,4024,4023,4026,4026,4026,4022,4026,4022,4023,4026,4023,-4026,4020,4023,4020,4022,4020,4022,4023,4026,4027,4020,4023,4022,4025,4022,4023,-4027,4020,4022,4023,4026,4024,4022,4023,4022,4024,4022,4023,4022,4024,4021,4022,4026,4027,na,1N4AZ0CP1DC421447,82.62,12.88,51236,0,1216,34.75,34.25,38,35.5,80,85,-2,39,1491488566,21,2,1,0,6,0,0,0,0,4,386.19,386.19,578,1,1,1,0080,77,0,0
04/06/2017 8:22:51,9 55.09129,-84 7.04544,1106,15.1,195,797384,556815,385.63,13.929,4023,4008,4017,15,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4018,4019,4018,4016,4015,4015,4015,4016,4019,4019,4019,4016,4016,4016,-4019,4012,4019,4015,4019,4016,4015,4019,4019,4016,4015,4015,4019,4016,4019,4019,4019,4016,4015,4015,4014,4016,4016,4019,4016,4017,4019,4015,4019,4016,4015,4015,4015,4021,4015,4016,4016,4012,4016,4019,4020,4019,4020,4018,4019,4020,4018,4015,-4023,4016,4021,4017,4014,4021,4015,4015,4023,4019,4017,4019,4015,4017,4019,4015,-4020,4008,4018,4016,4018,4016,4019,4016,4014,4018,4018,4015,4020,4017,4021,4022,4022,4022,na,1N4AZ0CP1DC421447,82.62,12.88,51236,0,1216,34.75,34.25,38,35.5,80,85,-2,39,1491488571,42,2,1,0,6,0,0,0,0,4,386.12,386.12,578,1,1,1,0080,77,0,0
04/06/2017 8:22:56,9 55.10948,-84 7.04865,1106,30.1,194,796434,556815,384.67,24.504,4013,3999,4007,14,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4010,4011,4011,4008,4011,4007,4007,4008,4011,4007,4011,4008,4013,4008,-4011,4004,4011,4011,4011,4008,4007,4011,4011,4008,4011,4007,4011,4008,4011,4011,4011,4008,4008,4004,4008,4005,4009,4004,4005,4005,4008,4008,4008,4005,4008,4004,4004,4005,4004,4005,4005,4005,4005,4008,4009,4008,4010,4007,4004,4005,4007,4008,-4012,4001,4009,4004,4007,4005,4008,4008,4008,4008,-4003,-4004,4008,4005,4008,4004,-4009,4002,4011,4005,4011,4005,4008,4007,4003,4012,-4011,3999,-4013,4002,4007,4003,4008,4008,na,1N4AZ0CP1DC421447,82.62,12.96,51236,0,1216,34.75,34.25,38,35.5,80,85,-2,39,1491488576,248,2,1,0,6,0,0,0,0,4,383.44,383.44,578,1,1,1,0080,77,0,0
04/06/2017 8:23:01,9 55.13048,-84 7.05505,1105,25.9,194,796065,556815,385.06,5.525,4021,4003,4011,18,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4014,4011,4011,4013,4011,4011,4007,4013,4011,4011,4011,4013,4013,4008,-4011,4008,4016,4011,4011,4013,4011,4011,4011,4013,4011,4011,4011,4008,4011,4011,4011,4013,4011,4011,4011,4008,4013,4011,4008,4009,4011,4011,4011,4013,4011,4011,4007,4004,4007,4008,4008,4009,4008,4011,4012,4011,4012,4011,4012,4012,4015,4011,-4020,4008,4013,4010,4010,4009,4011,4011,4011,4016,-4009,-4007,4011,4009,4011,4011,-4012,4009,4015,4012,4010,4013,4016,4009,4015,4010,-4015,4003,-4021,4005,4014,4011,4016,4015,na,1N4AZ0CP1DC421447,82.62,12.96,51236,0,1216,35,34.25,38,35.5,80,85,-2,39,1491488581,132,2,1,0,6,0,0,0,0,4,385.16,385.16,578,1,1,1,0080,77,0,0
04/06/2017 8:23:07,9 55.15045,-84 7.06146,1106,15.3,194,795798,556815,385.82,-7.030,4026,4013,4019,13,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4021,4021,4021,4019,4022,4017,4017,4019,4022,4022,4021,4019,4019,4014,-4022,4014,4022,4017,4021,4023,4017,4022,4021,4019,4017,4017,4021,4019,4022,4022,4021,4019,4022,4017,4021,4019,4019,4022,4019,4019,4022,4022,4021,4023,4022,4017,4017,4023,4019,4019,4017,4019,4019,4021,4021,4026,4017,4021,4021,4017,4022,4022,-4026,4014,4023,4019,4017,4019,4017,4022,4021,4022,-4019,-4017,4022,4019,4022,4022,-4022,4014,4022,4017,4021,4019,4022,4022,4017,4023,-4022,4013,-4026,4014,4021,4021,4021,4021,na,1N4AZ0CP1DC421447,82.62,12.96,51236,0,1216,35,34.25,38,35.5,80,85,-2,39,1491488587,195,2,1,0,6,0,0,0,0,4,384.68,384.68,578,1,1,1,0080,77,0,0
04/06/2017 8:23:11,9 55.15823,-84 7.06329,1106,17.6,194,795792,556815,384.48,30.269,4016,3998,4005,18,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4003,4005,4004,4003,4005,4006,4000,4007,4005,4006,4004,4007,4006,4003,-4005,3998,4005,4006,4004,4007,4005,4006,4004,4007,4005,4001,4004,4007,4005,4006,4004,4007,4005,4006,4004,4003,4006,4006,4002,4007,4005,4006,4009,4007,4000,4001,4000,4003,4005,4007,4002,4007,4002,4005,4006,4010,4003,4005,4001,4007,4008,4001,-4009,4007,4006,4006,4004,4007,4005,4010,4009,4006,4004,4006,4005,4003,4005,4001,-4007,4004,4008,4007,4008,4007,4009,4004,4012,4001,4004,4010,4002,4008,4010,4011,4016,4011,na,1N4AZ0CP1DC421447,82.63,12.88,51236,0,1216,35,34.25,38,35.5,80,85,-2,39,1491488591,152,2,1,0,6,0,0,0,0,4,385.13,385.13,578,1,1,1,0080,77,0,0
04/06/2017 8:23:17,9 55.18129,-84 7.06879,1106,31.2,194,794981,556815,384.38,23.238,4009,3997,4004,12,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4002,4004,4003,4006,4008,4005,4004,4006,4004,4005,4008,4006,4005,4002,-4004,4002,4004,4005,4003,4006,4004,4005,4003,4002,4004,4005,4003,4002,4004,4005,4003,4006,4004,4005,4003,4002,4005,4005,4001,4006,4008,4005,4008,4002,4004,4005,3999,4006,4004,4006,4006,4002,4001,4004,4005,4009,4001,4004,4000,4005,4007,4005,-4008,4006,4005,4004,4003,4002,4004,4005,4008,4005,4003,4005,4004,4002,4004,4005,-4006,3997,4007,4005,4007,4006,4008,4002,4007,4000,4007,4000,4005,3997,4002,4009,4005,4004,na,1N4AZ0CP1DC421447,82.63,12.96,51236,0,1216,35,34.25,38,35.5,79,85,-2,39,1491488597,259,2,1,0,6,0,0,0,0,4,384.18,384.18,578,1,1,1,0080,77,0,0
04/06/2017 8:23:21,9 55.20046,-84 7.07428,1105,34.0,194,794520,556815,385.54,5.379,4022,4011,4016,11,0,75.0,23.9,76.3,24.6,none,none,74.3,23.5,4017,4018,4017,4015,4018,4014,4014,4015,4018,4014,4018,4020,4015,4015,-4018,4011,4018,4014,4018,4015,4014,4014,4018,4015,4014,4014,4018,4015,4018,4018,4018,4020,4018,4014,4018,4015,4020,4018,4015,4016,4018,4018,4018,4020,4014,4014,4014,4020,4014,4015,4014,4016,4015,4018,4018,4018,4018,4017,4017,4018,4017,4018,-4022,4011,4020,4016,4013,4016,4014,4018,4018,4018,4015,4018,4018,4016,4018,4018,-4018,4011,4017,4014,4017,4015,4018,4019,4013,4016,4017,4014,4018,4015,4012,4013,4017,4018,na,1N4AZ0CP1DC421447,82.63,12.88,51236,0,1216,35,34.25,38,35.5,79,85,-2,39,1491488601,109,2,1,0,6,0,0,0,0,4,385.22,385.22,578,1,1,1,0080,77,0,0
04/06/2017 8:23:26,9 55.22232,-84 7.07977,1104,26.1,194,794694,556815,387.17,-13.428,4038,4028,4033,10,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4036,4036,4036,4034,4032,4032,4032,4034,4037,4032,4036,4038,4034,4034,-4037,4029,4037,4032,4032,4034,4032,4032,4036,4034,4032,4032,4032,4034,4032,4036,4032,4033,4032,4031,4032,4033,4034,4036,4034,4033,4037,4036,4036,4037,4032,4031,4032,4033,4034,4033,4031,4033,4034,4035,4035,4036,4031,4035,4030,4036,4037,4031,-4036,4028,4034,4032,4037,4033,4032,4036,4036,4036,4033,4031,4032,4033,4032,4031,-4036,4028,4037,4031,4032,4033,4032,4030,4032,4036,4032,4031,4031,4033,4032,4035,4035,4031,na,1N4AZ0CP1DC421447,82.63,12.88,51236,0,1216,35,34.5,38,35.5,79,85,-5,39,1491488606,0,2,1,0,6,0,0,0,0,4,387.24,387.24,578,1,1,1,0080,78,0,0
04/06/2017 8:23:32,9 55.24017,-84 7.08664,1103,16.5,194,794896,556815,387.07,-8.553,4038,4026,4032,12,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4033,4033,4032,4030,4033,4033,4033,4035,4033,4033,4033,4035,4035,4030,-4033,4030,4033,4033,4033,4035,4033,4033,4033,4035,4033,4033,4028,4030,4033,4033,4033,4035,4029,4033,4033,4035,4035,4033,4026,4035,4033,4033,4033,4035,4029,4033,4029,4035,4035,4035,4032,4031,4030,4037,4032,4038,4032,4032,4031,4032,4033,4033,-4037,4030,4035,4029,4033,4031,4033,4033,4033,4033,4034,4033,4033,4031,4033,4033,-4032,4029,4029,4032,4033,4035,4033,4032,4033,4029,4033,4029,4032,4029,4033,4033,4031,4037,na,1N4AZ0CP1DC421447,82.63,12.88,51236,0,1216,35,34.5,38,35.5,79,85,-9,39,1491488612,0,2,1,0,6,0,0,0,0,4,387.10,387.10,578,1,1,1,0080,78,0,0
04/06/2017 8:23:37,9 55.24853,-84 7.09122,1102,7.6,194,795013,556815,386.78,-7.155,4037,4022,4029,15,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4029,4028,4032,4030,4033,4029,4029,4030,4033,4029,4028,4030,4030,4030,-4033,4026,4033,4033,4028,4030,4029,4029,4028,4030,4029,4029,4028,4030,4029,4033,4028,4030,4029,4033,4028,4030,4035,4033,4030,4031,4033,4033,4028,4035,4029,4029,4029,4030,4031,4030,4029,4031,4030,4033,4033,4033,4028,4028,4028,4029,4034,4029,-4037,4026,4031,4027,4025,4027,4025,4025,4029,4030,4031,4025,4025,4027,4030,4030,-4030,4022,4030,4025,4029,4027,4025,4025,4025,4031,4025,4025,4029,4031,4025,4025,4029,4029,na,1N4AZ0CP1DC421447,82.63,12.96,51236,0,1216,35,34.5,38,35.5,79,85,-12,39,1491488617,0,2,1,0,6,0,0,0,0,4,386.60,386.60,578,1,1,1,0080,78,0,0
04/06/2017 8:23:42,9 55.25179,-84 7.09305,1102,4.0,194,794953,556815,386.21,3.430,4030,4017,4023,13,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4021,4026,4025,4023,4026,4022,4022,4023,4026,4022,4026,4023,4023,4023,-4026,4019,4022,4022,4021,4023,4022,4022,4026,4023,4022,4022,4021,4023,4026,4026,4026,4023,4026,4022,4026,4023,4023,4026,4023,4024,4026,4022,4026,4023,4022,4022,4017,4023,4023,4023,4022,4024,4023,4021,4026,4026,4021,4025,4025,4026,4026,4022,-4030,4019,4028,4023,4022,4024,4022,4026,4021,4026,4023,4022,4026,4024,4026,4026,-4026,4019,4026,4022,4026,4023,4026,4022,4017,4024,4026,4022,4026,4023,4021,4021,4025,4026,na,1N4AZ0CP1DC421447,82.63,12.96,51236,0,1216,35,34.5,38,35.5,79,85,-12,39,1491488622,12,2,1,0,6,0,0,0,0,4,386.25,386.25,578,1,1,1,0080,78,0,0
04/06/2017 8:23:47,9 55.25522,-84 7.09534,1102,6.2,194,794834,556815,386.21,2.823,4029,4017,4023,12,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4026,4026,4025,4023,4022,4022,4022,4023,4022,4022,4026,4023,4023,4023,-4026,4019,4026,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4026,4026,4023,4022,4022,4021,4023,4023,4026,4023,4024,4026,4022,4021,4023,4022,4022,4022,4023,4019,4019,4022,4024,4019,4026,4026,4026,4026,4021,4025,4026,4026,4022,-4026,4019,4028,4023,4022,4024,4022,4022,4026,4026,4023,4022,4022,4024,4022,4022,-4026,4019,4026,4022,4026,4023,4026,4022,4022,4029,4017,-4026,4017,-4028,4026,4026,4021,-4026,na,1N4AZ0CP1DC421447,82.63,12.88,51236,0,1216,35,34.5,38,35.5,79,85,-12,39,1491488627,12,2,1,0,6,0,0,0,0,4,386.24,386.24,578,1,1,1,0080,78,0,0
04/06/2017 8:23:51,9 55.25906,-84 7.09763,1102,8.0,194,794712,556815,386.30,1.701,4030,4017,4024,13,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4026,4026,4025,4023,4026,4022,4022,4028,4026,4026,4026,4028,4023,4023,-4026,4023,4026,4026,4026,4023,4026,4026,4026,4028,4022,4022,4026,4023,4026,4026,4026,4028,4022,4026,4026,4028,4023,4026,4023,4028,4026,4026,4026,4023,4026,4022,4022,4023,4023,4023,4026,4024,4023,4026,4026,4026,4026,4025,4025,4026,4026,4026,-4030,4023,4028,4023,4022,4024,4026,4026,4026,4026,4023,4026,4026,4019,4022,4026,-4026,4019,4026,4022,4026,4023,4026,4022,4022,4028,4017,-4026,4017,-4028,4026,4026,4021,-4026,na,1N4AZ0CP1DC421447,82.63,12.88,51236,0,1216,35,34.5,38,35.5,79,85,-12,39,1491488631,25,2,1,0,6,0,0,0,0,4,386.22,386.22,578,1,1,1,0080,78,0,0
04/06/2017 8:23:58,9 55.26272,-84 7.09991,1102,1.9,194,794621,556815,386.30,2.754,4032,4017,4024,15,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4026,4026,4025,4023,4026,4022,4022,4028,4026,4022,4026,4028,4023,4023,-4026,4023,4026,4026,4026,4028,4022,4022,4026,4023,4022,4026,4026,4019,4026,4026,4026,4028,4026,4022,4026,4028,4023,4026,4023,4028,4026,4026,4026,4028,4022,4017,4022,4023,4023,4023,4022,4024,4023,4026,4026,4026,4021,4025,4025,4026,4026,4026,-4030,4023,4028,4023,4022,4024,4022,4026,4026,4026,4023,4026,4022,4024,4022,4026,-4026,4019,4026,4022,4026,4023,4026,4022,4022,4028,4017,-4031,4017,-4032,4026,4026,4021,-4030,na,1N4AZ0CP1DC421447,82.63,12.88,51236,0,1216,35,34.5,38,35.5,79,85,-12,39,1491488638,0,2,1,0,6,0,0,0,0,4,386.36,386.36,578,1,1,1,0080,78,0,0
04/06/2017 8:24:03,9 55.26358,-84 7.10083,1103,3.8,194,794472,556815,386.11,3.136,4028,4019,4022,9,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4026,4021,4025,4023,4022,4022,4022,4023,4026,4022,4021,4023,4023,4023,-4026,4019,4026,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4026,4026,4023,4022,4022,4021,4023,4023,4026,4023,4024,4026,4022,4021,4023,4022,4022,4022,4019,4023,4023,4022,4024,4019,4021,4021,4026,4021,4025,4021,4022,4022,4022,-4026,4019,4028,4023,4022,4024,4022,4022,4026,4026,4023,4022,4022,4024,4022,4022,-4026,4019,4022,4022,4026,4023,4022,4022,4022,4024,4022,4022,4021,4023,4021,4021,4025,4026,na,1N4AZ0CP1DC421447,82.63,12.88,51236,0,1216,35,34.5,38,35.5,79,85,-12,39,1491488643,4,2,1,0,6,0,0,0,0,4,386.21,386.21,578,1,1,1,0080,78,0,0
04/06/2017 8:24:08,9 55.27033,-84 7.10541,1103,15.1,194,794189,556815,385.73,8.285,4023,4011,4018,12,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4018,4018,4022,4015,4018,4018,4018,4020,4018,4018,4018,4020,4020,4015,-4018,4015,4018,4018,4018,4020,4018,4014,4018,4015,4018,4014,4018,4020,4018,4018,4018,4020,4018,4018,4018,4020,4020,4018,4015,4020,4023,4018,4022,4020,4018,4018,4014,4020,4020,4015,4018,4016,4020,4022,4018,4023,4019,4022,4017,4018,4023,4018,-4022,4015,4020,4016,4018,4016,4018,4018,4022,4023,4020,4018,4018,4016,4018,4018,-4023,4011,4023,4018,4018,4020,4018,4019,4018,4021,4018,4018,4018,4015,4018,4018,4022,4018,na,1N4AZ0CP1DC421447,82.63,12.88,51236,0,1216,35,34.5,38,35.5,79,85,-12,39,1491488648,78,2,1,0,6,0,0,0,0,4,385.79,385.79,578,1,1,1,0080,78,0,0
04/06/2017 8:24:12,9 55.27943,-84 7.11090,1103,20.8,194,793970,556815,385.34,14.664,4022,4008,4014,14,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4014,4015,4014,4013,4015,4011,4015,4013,4015,4016,4014,4013,4016,4013,-4015,4008,4015,4016,4014,4013,4015,4016,4014,4013,4015,4011,4014,4013,4015,4016,4014,4013,4015,4016,4014,4013,4016,4016,4012,4013,4015,4016,4014,4013,-4015,4011,4010,-4022,4012,4013,4016,4013,4012,4015,4015,4016,4016,4015,4015,4016,4015,4016,-4019,4013,-4021,4009,-4015,-4009,4015,4016,4014,4020,4013,4016,4015,4018,4015,4016,-4016,4008,4015,4016,4014,4013,4015,4012,4015,4014,4015,4016,4015,4017,4014,4015,4015,4020,na,1N4AZ0CP1DC421447,82.63,12.88,51236,0,1216,35,34.5,38.25,35.5,79,85,-12,40,1491488652,108,2,1,0,6,0,0,0,0,4,385.44,385.44,578,1,1,1,0080,78,0,0
04/06/2017 8:24:17,9 55.29253,-84 7.12051,1103,23.7,193,793763,556815,385.15,20.532,4022,4005,4012,17,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4011,4012,4011,4009,4007,4008,4007,4009,4011,4008,4011,4009,4008,4009,-4011,4005,4007,4008,4011,4009,4011,4012,4011,4014,4011,4008,4011,4009,4011,4012,4011,4009,4011,4008,4011,4009,4013,4012,4008,4010,4011,4008,4011,4009,-4015,4011,4010,-4022,4012,4013,4011,4013,4012,4015,4015,4016,4012,4015,4015,4016,4015,4016,-4019,4008,-4021,4009,-4015,-4009,4015,4016,4014,4016,4014,4016,4015,4013,4015,4016,-4016,4008,4015,4016,4014,4013,4010,4017,4015,4015,4015,4016,4011,4017,4014,4011,4019,4015,na,1N4AZ0CP1DC421447,82.63,12.96,51236,0,1216,35,34.5,38.25,35.5,79,85,-12,40,1491488657,69,2,1,0,6,0,0,0,0,4,385.36,385.36,578,1,1,1,0080,78,0,0
04/06/2017 8:24:24,9 55.32034,-84 7.13837,1103,36.6,193,793143,556815,384.58,23.106,4014,3999,4006,15,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4007,4008,4007,4005,4008,4004,4004,4005,4008,4004,4008,4005,4005,4001,-4008,4001,4008,4008,4008,4005,4008,4004,4008,4009,4004,4004,4008,4005,4008,4008,4008,4005,4008,4004,4008,4005,4009,4008,4005,4005,4008,4004,4008,4009,-4008,3999,3999,-4009,4008,4005,4005,4005,4005,4008,4009,4008,4005,4003,4004,4005,4007,4004,-4012,4005,-4014,4004,-4007,-4001,4008,4008,4008,4012,4006,4008,4008,4005,4008,4008,-4009,4002,4007,4009,4007,4009,4008,4007,4011,4004,4007,4008,4004,4010,4007,4003,4004,4008,na,1N4AZ0CP1DC421447,82.63,12.96,51236,0,1216,35.25,34.5,38.25,35.75,79,85,-12,40,1491488664,202,2,1,0,6,0,0,0,0,4,384.69,384.69,578,1,1,1,0080,78,0,0
04/06/2017 8:24:30,9 55.34540,-84 7.15302,1102,39.0,193,792473,556815,385.63,6.059,4023,4011,4017,12,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4017,4018,4021,4020,4017,4018,4013,4020,4017,4018,4017,4020,4014,4015,-4017,4015,4017,4018,4017,4020,4013,4018,4017,4020,4017,4014,4017,4020,4017,4014,4017,4020,4017,4014,4017,4020,4019,4018,4014,4020,4017,4018,4017,4020,4013,4014,4013,4015,4019,4015,4018,4016,4014,4018,4018,4023,4018,4022,4017,4018,4017,4018,-4021,4015,4019,4015,4017,4016,4017,4018,4017,4018,4015,4018,4017,4016,4017,4018,-4018,4011,4022,4018,4017,4015,4017,4018,4013,4015,4017,4014,4018,4020,4017,4018,4017,4022,na,1N4AZ0CP1DC421447,82.63,12.88,51236,0,1216,35.25,34.5,38.25,35.75,79,85,-12,40,1491488670,52,2,1,0,6,0,0,0,0,4,385.62,385.62,578,1,1,1,0080,78,0,0
04/06/2017 8:24:34,9 55.36222,-84 7.17545,1101,38.2,193,792382,556815,385.63,6.096,4023,4014,4017,9,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4017,4018,4017,4020,4018,4014,4014,4020,4018,4014,4018,4020,4020,4015,-4018,4015,4018,4018,4018,4020,4018,4018,4018,4020,4018,4014,4018,4020,4018,4018,4018,4020,4018,4018,4018,4020,4020,4018,4015,4016,4018,4018,4018,4020,4018,4014,4014,4020,4019,4015,4018,4016,4015,4018,4018,4023,4018,4017,4017,4018,4017,4018,-4022,4015,4020,4015,4017,4016,4018,4018,4018,4018,4015,4018,4018,4020,4018,4018,-4018,4015,4022,4018,4017,4020,4018,4018,4017,4016,4017,4018,4018,4015,4017,4018,4022,4018,na,1N4AZ0CP1DC421447,82.63,12.88,51236,0,1216,35.25,34.5,38.25,35.75,79,85,-12,40,1491488674,27,2,1,0,6,0,0,0,0,4,385.72,385.72,578,1,1,1,0080,78,0,0
04/06/2017 8:24:47,9 55.35942,-84 7.25601,1095,43.7,193,792363,556815,387.74,-21.591,4045,4031,4039,14,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4044,4043,4043,4045,4039,4043,4039,4045,4043,4043,4043,4045,4040,4040,-4043,4036,4043,4043,4043,4045,4040,4039,4040,4040,4040,4039,4040,4040,4040,4039,4040,4040,4040,4039,4040,4040,4041,4043,4037,4041,4040,4039,4040,4040,4040,4039,4036,4040,4041,4040,4038,4036,4037,4043,4038,4043,4038,4038,4037,4038,4040,4039,-4044,4040,4041,4038,4036,4041,4040,4039,4040,4039,4039,4039,4036,4036,4040,4039,-4038,4031,4040,4038,4040,4040,4040,4041,4036,4043,4040,4039,4042,4035,4035,4039,4042,4039,na,1N4AZ0CP1DC421447,82.62,12.96,51236,0,1216,35.25,34.5,38.25,35.75,79,85,-21,40,1491488687,0,2,1,0,6,0,0,0,0,4,387.75,387.75,578,1,1,1,0080,78,0,0
04/06/2017 8:24:51,9 55.35627,-84 7.28394,1090,47.9,193,792826,556815,388.22,-24.655,4049,4038,4044,11,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,4048,4046,4047,4044,4043,4042,4043,4048,4043,4042,4047,4044,4045,4044,-4048,4039,4043,4042,4043,4044,4043,4042,4047,4044,4043,4042,4043,4044,4043,4047,4047,4048,4043,4042,4043,4044,4045,4047,4040,4044,4048,4047,4043,4048,4043,4042,4043,4048,4046,4044,4041,4044,4045,4046,4045,4047,4045,4046,4041,4047,4044,4047,-4047,4044,4045,4042,4044,4044,4043,4042,4047,4042,4043,4042,4043,4040,4043,4042,-4041,4038,4049,4041,4044,4039,4043,4040,4044,4041,4044,4047,4041,4043,4044,4046,4045,4046,na,1N4AZ0CP1DC421447,82.62,12.88,51236,0,1216,35.25,34.5,38.25,35.75,79,85,-31,40,1491488691,0,2,1,0,6,0,0,0,0,4,388.18,388.18,578,1,1,1,0080,78,0,0
