Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/01/2017 17:47:41,9 57.05481,-84 14.32205,821,0.0,157,683795,540596,383.62,2.455,4006,3990,3996,16,0,78.4,25.8,78.3,25.7,none,none,77.4,25.2,-3999,3995,-3999,-3997,-4000,-4000,-3995,-3997,4000,4000,-3995,-4001,3992,-3997,3995,4001,3991,-4000,-3995,-3997,-3995,-3995,-3995,-3997,-4000,-3995,-3995,-3997,3995,-4000,-3995,-4001,-4000,-3995,-3995,-3997,3997,-4004,3992,-4006,-3995,-4000,-4004,3997,-3995,-3995,3991,-3997,3992,3997,3995,3997,-3997,-3999,-3999,-4000,-3995,-3999,-3994,-3995,-3995,-3995,-3999,-3997,3992,-4001,3991,-3997,-4000,3991,-3995,-4000,4001,4000,3995,4001,-3995,-4000,-3995,-3997,-3995,-3995,-4004,3992,4000,3995,-4000,3992,4000,3995,-3999,3997,-3995,-3990,3999,3999,na,1N4AZ0CP1DC421447,78.58,14.24,55163,0,1358,37.5,38.25,38,38,74.3,82,-292,12,1506901661,0,3,1,0,6,0,0,0,0,4,383.72,383.72,578,1,1,1,0080,71,0,0,0,0,1D
10/01/2017 17:47:46,9 57.05481,-84 14.32205,821,0.0,157,683679,540596,383.71,2.695,4006,3986,3997,20,0,78.4,25.8,78.4,25.8,none,none,77.2,25.1,-3999,3995,-3999,-3997,-4000,-4000,-3995,-3997,4000,3995,-3995,-4001,3992,-3997,3995,4001,3991,-4000,-3995,-3997,-4000,-4000,-3995,-3997,-4000,-3995,-3995,-3997,3995,-4004,-3995,-4001,-4000,-3995,-3995,-3997,3997,-4004,3992,-4006,-3995,-3995,-4004,3997,-3995,-3995,3991,-4001,3997,3997,3995,4001,-3997,-3999,-3999,-4000,-3995,-3999,-3994,-3995,-3995,-3995,-3999,-3997,3997,-4001,3991,-4001,3991,-4004,-3995,-4000,4001,4000,3986,-4006,-3995,-4000,-3995,-4001,-4000,-4000,-3995,-3992,-4004,3986,-4000,3992,4000,3995,3995,4001,-3995,-3990,3999,3999,na,1N4AZ0CP1DC421447,78.58,14.32,55163,0,1358,37.5,38.25,38,38,74.3,82,-292,12,1506901666,0,3,1,0,6,0,0,0,0,4,383.75,383.75,578,1,1,1,0080,70,0,0,0,0,1D
10/01/2017 17:47:51,9 57.05435,-84 14.32251,809,1.7,157,683533,540596,383.52,4.239,4004,3986,3995,18,0,78.4,25.8,78.3,25.7,none,none,77.4,25.2,-3995,3995,-3994,-3997,-3995,-3995,-3995,-3997,4000,3995,-3990,-3997,3992,-3997,3991,4001,3991,-4000,-3990,-3997,-3995,-3995,-3995,-3997,-3995,-3995,-3995,-3997,3995,-4000,-3990,-3997,-3995,-3995,-3995,-3997,3997,-4000,3988,-4001,-3995,-3995,-4004,3992,-3995,-3991,3986,-3997,3992,3997,3992,3997,-3992,-3995,-3996,-4000,-3996,-3994,-3995,-3996,-3995,-3995,-3995,-3997,3992,-4002,3986,-4001,3991,-4000,-3990,-3995,3998,4000,3986,-4001,-3991,-3995,-3992,-3998,-3995,-3996,-3995,-3992,-4000,3987,-4000,3989,3995,3995,3991,3998,-3990,-3990,3995,3999,na,1N4AZ0CP1DC421447,78.58,14.24,55163,0,1358,37.5,38.25,38,38,74.3,82,-292,12,1506901671,400,4,1,0,6,0,0,0,0,4,383.52,383.52,578,1,1,1,0080,70,0,0,0,0,1D
10/01/2017 17:47:56,9 57.05441,-84 14.32205,808,1.6,157,683371,540596,383.52,3.743,4004,3986,3995,18,0,78.4,25.8,78.4,25.8,none,none,77.2,25.1,-3999,3995,-3994,-3997,-4000,-3995,-3995,-3997,4000,4000,-3995,-3997,3992,-3997,3995,4001,3991,-4000,-3995,-3997,-3995,-3995,-3995,-3997,-3995,-3995,-3995,-3992,3995,-4000,-3995,-3997,-3995,-3995,-3995,-3997,3997,-4004,3992,-4001,-3995,-3995,-4004,3997,-3995,-3995,-3991,-3992,3992,3997,3991,3997,-3992,-3999,-3995,-4000,-3996,-3994,-3994,-3991,-3995,-3995,-3995,-3997,3992,-4002,3991,-4001,3991,-4000,-3990,-3995,3997,4000,3986,-4001,-3991,-3995,-3991,-3997,-3995,-3995,-3995,-3992,-4000,3987,-4000,3989,4000,3991,3995,3997,-3990,-3990,4003,3995,na,1N4AZ0CP1DC421447,78.58,14.32,55163,0,1358,37.5,38.25,38,38,74.3,82,-292,12,1506901676,440,3,1,0,6,0,0,0,0,4,383.56,383.56,578,1,1,1,0080,70,0,0,0,0,1D
10/01/2017 17:48:01,9 57.05441,-84 14.32205,808,0.0,157,683239,540596,383.62,2.548,4006,3988,3996,18,0,78.4,25.8,78.4,25.8,none,none,77.4,25.2,-3999,3995,-3999,-3997,-4000,-4000,-3995,-3997,4000,4000,-3995,-4001,3992,-3997,3995,4001,3991,-4000,-3995,-3997,-3995,-3995,-3995,-3997,-3995,-3995,-3995,-3997,3995,-4000,-3995,-4001,-4000,-3995,-3995,-3997,3997,-4004,3992,-4006,-3995,-4000,-4004,3997,-3995,-3995,-3991,-3992,3997,3997,3995,4001,-3997,-3999,-3995,-4000,-3995,-3999,-3994,-3995,3995,-4004,-3995,-4001,3992,-4001,3991,-4001,3995,4000,-3995,-3995,3997,3995,3995,4001,-3995,-3995,-3995,-3997,-3995,-3991,-4004,3988,4000,4000,-3991,-3997,3995,3995,3995,4001,-3995,-3990,3999,3999,na,1N4AZ0CP1DC421447,78.58,14.24,55163,0,1358,37.5,38.25,38,38,74.3,82,-292,12,1506901681,0,3,1,0,6,0,0,0,0,4,383.69,383.69,578,1,1,1,0080,70,0,0,0,0,15
10/01/2017 17:48:06,9 57.05441,-84 14.32205,808,0.0,157,683114,540596,383.71,2.695,4006,3991,3997,15,0,78.4,25.8,78.4,25.8,none,none,77.4,25.2,-4004,3995,-3999,-3997,-4000,-4000,-3995,-3997,4000,4000,-3995,-4001,3992,-3997,3995,4001,3991,-4000,-3995,-3997,-4000,-4000,-3995,-3997,-4000,-3995,-3995,-3997,3995,-4004,-3995,-4001,-4000,-3995,-3995,-3997,3997,-4004,3992,-4006,-3995,-3995,-4004,3997,-3995,-3995,-3995,-3992,3997,3997,3991,4001,-3997,-3999,-3999,-4000,-3995,-3999,-3994,-3995,3995,-4004,-3995,-4001,3992,-4001,3991,-4001,4000,4000,-3995,-3995,4001,3995,3995,4001,-3995,-3995,-3995,-3997,-4000,-3995,-4004,3992,4000,4000,-3991,-3997,3991,-4000,3995,4001,-3995,-3995,-3994,-3995,na,1N4AZ0CP1DC421447,78.58,14.24,55163,0,1358,37.5,38.25,38,38,74.3,82,-292,12,1506901686,0,3,1,0,6,0,0,0,0,4,383.70,383.70,578,1,1,1,0080,70,0,0,0,0,1D
10/01/2017 17:48:11,9 57.05441,-84 14.32205,808,0.0,157,682995,540596,383.71,2.787,4006,3991,3997,15,0,78.4,25.8,78.4,25.8,none,none,77.2,25.1,-4004,3995,-3999,-3997,-4000,-4000,-3995,-3997,4000,4000,-3995,-4001,3992,-3997,3995,4001,3991,-4000,-3995,-3997,-3995,-4000,-3995,-3997,-4000,-3995,-3995,-3997,3995,-4000,-3995,-4001,-4000,-3995,-3995,-3997,3997,-4004,3992,-4006,-3995,-4000,-4004,3997,-3995,-3995,3991,-4001,3997,3997,3995,4001,-3997,-3999,-3995,-4000,-3995,-3994,-3994,-3995,3995,-4004,-3995,-4001,3997,-4001,3991,-4001,3995,4000,-3995,-3995,4001,3995,3995,4001,-3995,-4000,-3995,-3997,-3995,-3991,-4004,3992,4000,4000,-3991,-3997,3991,-4000,3995,3997,-3995,-3995,-3994,-3995,na,1N4AZ0CP1DC421447,78.58,14.32,55163,0,1358,37.5,38.25,38,38,74.3,82,-292,12,1506901691,0,3,1,0,6,0,0,0,0,4,383.72,383.72,578,1,1,1,0080,70,0,0,0,0,1D
10/01/2017 17:48:16,9 57.05441,-84 14.32205,808,0.0,157,682878,540596,383.62,2.602,4006,3988,3996,18,0,78.4,25.8,78.4,25.8,none,none,77.2,25.1,-3999,3995,-3999,-3997,-4000,-4000,-3995,-3997,4000,4000,-3995,-3997,3992,-3997,3995,4001,3991,-4004,-3995,-3997,-3995,-3995,-3995,-4001,-3995,-3995,-3995,-3997,3995,-4004,-3995,-4001,-4000,-3995,-3995,-3997,3997,-4004,3988,-4006,-3995,-3995,-4004,3997,-3995,-3995,3991,-4001,3992,3997,3995,4001,-3997,-3999,-3999,-4000,-3995,-3999,-3994,-3995,3995,-4000,-3995,-4001,3992,-4001,3991,-3997,4000,4000,-3995,-3995,3997,4000,3995,4001,-3995,-3995,-3995,-3997,-3995,-3991,-4004,3992,4000,4000,-3991,-3997,3991,-3995,3995,3997,-3995,-3995,-3994,-3995,na,1N4AZ0CP1DC421447,78.58,14.24,55163,0,1358,37.5,38.25,38,38,74.3,82,-292,12,1506901696,0,3,1,0,6,0,0,0,0,4,383.70,383.70,578,1,1,1,0080,70,0,0,0,0,15
10/01/2017 17:48:21,9 57.05441,-84 14.32205,808,0.0,157,682761,540596,383.71,2.548,4004,3991,3997,13,0,78.4,25.8,78.4,25.8,none,none,77.2,25.1,-4004,3995,-3999,-3997,-4000,-4000,-3995,-3997,4000,4000,-3995,-4001,3992,-3997,3995,4001,3991,-4000,-3995,-3997,-4000,-4000,-3995,-3997,-4000,-3995,-3995,-3997,3995,-4000,-3995,-4001,-4000,-3995,-3995,-3997,3997,-4004,3992,-4001,-3995,-3995,-4004,3997,-3995,-3995,3991,-4001,3997,3997,3995,4001,-3992,-3999,-3999,-4000,-3995,-3999,-3994,-3995,3995,-4004,-3995,-4001,3992,-4001,3991,-4001,4000,4000,-3995,-3995,3997,4000,3995,4001,-3995,-4000,-3995,-3997,-3995,-3995,-4004,3992,4000,3995,-4000,3992,4000,3995,3995,4001,-3995,-3995,3999,3999,na,1N4AZ0CP1DC421447,78.58,14.24,55163,0,1358,37.5,38.25,38,38,74.3,82,-292,12,1506901701,0,3,1,0,6,0,0,0,0,4,383.75,383.75,578,1,1,1,0080,70,0,0,0,0,1D
10/01/2017 17:48:26,9 57.05441,-84 14.32205,808,0.0,157,682649,540596,383.71,2.769,4006,3991,3997,15,0,78.4,25.8,78.4,25.8,none,none,77.2,25.1,-3999,3995,-3999,-3997,-4000,-4000,-3995,-3997,4000,4000,-3995,-4001,3992,-3997,3995,4001,3991,-4000,-3995,-3997,-3995,-3995,-3995,-4001,-3995,-3995,-3995,-3997,3995,-4000,-3995,-4001,-4000,-3995,-3995,-3997,3997,-4004,3992,-4006,-3995,-4000,-3999,4001,-3995,-3995,3991,-3997,3992,3997,3995,4001,-3997,-3999,-3999,-4000,-3995,-3999,-3994,-3995,3995,-4004,-3995,-3997,3992,-4001,3991,-4001,3995,4000,-3995,-3995,3997,4000,3995,3997,-3995,-4000,-3995,-3997,-3995,-3995,-4004,3992,4000,3995,-4000,3992,3995,3995,3999,4001,-3995,-3995,3999,3999,na,1N4AZ0CP1DC421447,78.58,14.32,55163,0,1358,37.5,38.25,38,38,74.3,82,-292,12,1506901706,0,3,1,0,6,0,0,0,0,4,383.71,383.71,578,1,1,1,0080,70,0,0,0,0,1D
10/01/2017 17:48:31,9 57.05441,-84 14.32205,808,0.0,157,682533,540596,383.62,2.768,4006,3988,3996,18,0,78.4,25.8,78.3,25.7,none,none,77.4,25.2,-3999,3995,-3999,-3997,-4000,-4000,-3995,-3997,4000,4000,-3995,-3997,3992,-3997,3995,4001,3991,-4000,-3995,-3997,-3995,-3995,-3995,-4001,-3995,-3995,-3995,-3997,3995,-4004,-3995,-4001,-4000,-3995,-3995,-4001,3997,-4004,3992,-4006,-3995,-4000,-3999,-4001,-3995,-3991,3991,-4001,3992,3997,3995,4001,-3997,-3999,-3999,-4000,-3995,-3999,-3994,-3995,3995,-4000,-3995,-3997,3992,-4001,3991,-4001,3995,4000,-3995,-3995,4001,3995,3995,4001,-3995,-3995,-3995,-3997,-3995,-3995,-4004,3988,4000,3995,-4000,3992,4000,3995,3995,3997,-3995,-3995,3999,3995,na,1N4AZ0CP1DC421447,78.58,14.32,55163,0,1358,37.5,38.25,38,38,74.3,82,-292,12,1506901711,0,3,1,0,6,0,0,0,0,4,383.73,383.73,578,1,1,1,0080,70,0,0,0,0,1D
10/01/2017 17:48:36,9 57.05441,-84 14.32205,808,0.0,157,682418,540596,383.71,2.475,4006,3990,3997,16,0,78.4,25.8,78.4,25.8,none,none,77.2,25.1,-4004,3995,-3999,-3997,-4000,-4000,-3995,-3997,4000,4000,-3995,-4001,3992,-3997,3995,4001,3991,-4000,-3995,-3997,-4000,-4000,-3995,-3997,-3995,-3995,-3995,-3997,3995,-4004,-3995,-4001,-4000,-3995,-3995,-3997,3997,-4004,3992,-4006,-3995,-4000,-3999,-3997,-3995,-3995,3991,-4001,3997,3997,3995,3997,-3997,-3999,-3995,-4000,-3995,-3999,-3994,-4000,3995,-4004,-3995,-4001,3992,-4001,3991,-4001,3995,4000,-3995,-3995,4001,3995,3995,3997,-3995,-4000,-3995,-3997,-3995,-3991,-4004,3992,4000,3995,-4000,3992,4000,3995,3995,4001,-3995,-3990,3999,3999,na,1N4AZ0CP1DC421447,78.58,14.32,55163,0,1358,37.5,38.25,38,38,74.3,82,-292,12,1506901716,0,3,1,0,6,0,0,0,0,4,383.72,383.72,578,1,1,1,0080,70,0,0,0,0,1D
10/01/2017 17:48:41,9 57.05441,-84 14.32205,808,0.0,157,682301,540596,383.71,2.622,4006,3990,3997,16,0,78.4,25.8,78.4,25.8,none,none,77.4,25.2,-4004,3995,-3999,-3997,-4000,-4000,-3995,-3997,4000,4000,-3995,-4001,3997,-3997,3995,4001,3991,-4004,-3995,-3997,-3995,-3995,-3995,-3997,-4000,-3995,-3995,-3997,3995,-4004,-3995,-3997,-4000,-3995,-3995,-3997,3997,-4004,3992,-4006,-3995,-4000,-3999,-4001,-3995,-3995,3991,-3997,3992,3997,3991,4001,-3997,-3999,-3999,-4000,-3995,-3999,-3994,-4000,3995,-4004,-3995,-4001,3992,-4001,3991,-4001,3995,4000,-3995,-3995,4001,3995,3995,4001,-3995,-4000,-3995,-3997,-3995,-3995,-4004,3992,4000,3995,-4000,3992,4000,3995,3995,4001,-3990,-3995,3999,3999,na,1N4AZ0CP1DC421447,78.58,14.24,55163,0,1358,37.5,38.25,38,38,74.3,82,-292,11,1506901721,0,3,1,0,6,0,0,0,0,4,383.73,383.73,578,1,1,1,0080,70,0,0,0,0,1D
10/01/2017 17:48:46,9 57.05441,-84 14.32205,808,0.0,157,682155,540596,383.52,3.651,4005,3986,3995,19,0,78.6,25.9,78.3,25.7,none,none,77.2,25.1,-3999,3995,-3999,-3997,-4000,-3995,-3991,-3997,4000,4000,-3995,-3997,3992,-3997,3995,4001,3991,-4000,-3990,-3997,-3995,-4000,-3995,-3997,-3995,-3995,-3995,-3997,3995,-4000,-3995,-3997,-3995,-3995,-3995,-3997,3997,-4004,3988,-4001,-3995,-3995,-4004,3997,-3991,-3995,3991,-4005,3997,3997,3995,3997,-3992,-3999,-3995,-4000,-3995,-3994,-3994,-3995,3991,-4000,-3995,-3997,3992,-4002,3986,-3997,3995,3995,-3990,-3995,3997,3995,3995,3997,-3991,-3995,-3991,-3997,-3995,-3991,-4004,3988,4000,3996,-3991,3989,4000,3991,3995,3997,-3995,-3990,3994,3999,na,1N4AZ0CP1DC421447,78.58,14.32,55163,0,1358,37.5,38.25,38,38,74.3,82,-292,11,1506901726,0,4,1,0,6,0,0,0,0,4,383.59,383.59,578,1,1,1,0080,70,0,0,0,0,1D
10/01/2017 17:48:51,9 57.05441,-84 14.32205,808,0.0,157,682008,540596,383.52,3.355,4004,3989,3995,15,0,78.4,25.8,78.4,25.8,none,none,77.2,25.1,-3999,3995,-3994,-3997,-4000,-3995,-3995,-3997,4000,4000,-3995,-3997,3992,-3997,3991,4001,3991,-4000,-3995,-3997,-3995,-3995,-3995,-3997,-3995,-3995,-3995,-3997,3995,-4000,-3995,-3997,-3995,-3995,-3995,-3997,3997,-4004,3992,-4001,-3995,-3995,-4004,3997,-3991,-3991,3991,-3992,3997,3997,3991,3997,-3992,-3999,-3995,-4000,-3996,-3994,-3994,-3991,3991,-4000,-3995,-3997,3992,-4002,3991,-3997,3995,4000,-3990,-3995,3998,3995,3995,3997,-3991,-3995,-3991,-3997,-3995,-3991,-4004,3992,4000,3992,-3995,3989,3995,3991,3995,3997,-3995,-3990,3999,3995,na,1N4AZ0CP1DC421447,78.58,14.24,55163,0,1358,37.5,38.25,38,38,74.3,82,-292,11,1506901731,0,3,1,0,6,0,0,0,0,4,383.56,383.56,578,1,1,1,0080,70,0,0,0,0,1D
10/01/2017 17:48:56,9 57.05441,-84 14.32205,808,0.0,157,681862,540596,383.52,3.651,4004,3986,3995,18,0,78.4,25.8,78.4,25.8,none,none,77.2,25.1,-3999,3995,-3999,-3997,-4000,-3995,-3995,-3997,4000,4000,-3995,-3997,3992,-3997,3991,3997,3991,-4000,-3990,-3997,-3995,-3995,-3995,-3997,-3995,-3991,-3995,-3997,3995,-4000,-3995,-3997,-3995,-3995,-3995,-3997,3997,-4004,3992,-4001,-3995,-3995,-4004,3997,-3995,-3995,3986,-4001,3992,3997,3991,3997,-3992,-3995,-3995,-4000,-3995,-3994,-3990,-3995,3991,-3995,-3995,-3997,3992,-4002,3986,-3997,3995,4000,-3990,-3995,3997,3995,3995,3997,-3991,-3995,-3991,-3997,-3995,-3991,-4004,3988,4000,3992,-3995,3989,3995,3995,3995,4001,-3990,-3990,3999,3999,na,1N4AZ0CP1DC421447,78.58,14.24,55163,0,1358,37.5,38.25,38,38,74.3,82,-292,11,1506901736,0,3,1,0,6,0,0,0,0,4,383.56,383.56,578,1,1,1,0080,70,0,0,0,0,1D
10/01/2017 17:49:00,9 57.05458,-84 14.32297,807,1.0,157,681713,540596,383.42,3.945,4004,3986,3994,18,0,78.4,25.8,78.4,25.8,none,none,77.2,25.1,-3995,3995,-3994,-3997,-3995,-3995,-3991,-3997,4000,3995,-3990,-3997,3992,-3997,3991,3997,3991,-4000,-3990,-3997,-3995,-3995,-3995,-3997,-3995,-3991,-3995,-3997,3995,-4000,-3995,-3997,-3991,-3991,-3995,-3997,-3997,-4000,3992,-4001,-3991,-3991,-4004,3997,-3995,-3991,3986,-3997,-3997,3988,-4001,3993,-3992,-3995,-3996,-4000,-3996,-3994,-3995,-3996,3991,-4000,-3990,-3997,3992,-4002,3986,-3997,3995,3995,-3990,-3995,3993,3995,3995,3997,-3991,-3995,-3992,-3993,-3995,-3992,-4004,3988,4000,3992,-3995,3989,3995,3991,3996,3998,-3990,-3990,3995,3995,na,1N4AZ0CP1DC421447,78.58,14.24,55163,0,1358,37.5,38.25,38,38,74.3,82,-292,11,1506901740,200,3,1,0,6,0,0,0,0,4,383.52,383.52,578,1,1,1,0080,70,0,0,0,0,1D
10/01/2017 17:49:05,9 57.05441,-84 14.32251,807,0.0,156,681587,540596,383.62,2.564,4004,3988,3996,16,0,78.4,25.8,78.4,25.8,none,none,77.2,25.1,-3999,3995,-3999,-3997,-4000,-4000,-3995,-3997,4000,4000,-3995,-3997,3992,-3997,3995,4001,3991,-4000,-3995,-3997,-3995,-3995,-3995,-3997,-3995,-3995,-3995,-3997,3995,-4000,-3995,-4001,-4000,-3995,-3995,-3997,-3997,-4000,3997,-4001,-3995,-3995,-4004,3997,-3995,-3995,3991,-3997,-3997,3988,-4000,3993,-3997,-3999,-3995,-4000,-3995,-3999,-3994,-3995,3995,-4004,-3995,-3997,-3997,-3997,-3995,-3993,4000,4000,-3990,-4000,3992,-4000,-4000,3993,-4000,-3995,-3991,-3997,-3995,-3991,-4004,3988,4000,3995,-4000,3992,4000,3995,3995,4001,-3995,-3990,4003,3999,na,1N4AZ0CP1DC421447,78.58,14.32,55163,0,1358,37.5,38.25,38,38,74.3,82,-292,11,1506901745,0,3,1,0,6,0,0,0,0,4,383.65,383.65,578,1,1,1,0080,70,0,0,0,0,1D
10/01/2017 17:49:10,9 57.05441,-84 14.32251,807,0.0,156,681474,540596,383.62,2.714,4006,3988,3996,18,0,78.4,25.8,78.4,25.8,none,none,77.4,25.2,-4004,3995,-3999,-3997,-4000,-4000,-3995,-3997,4000,4000,-3995,-4001,3992,-3997,3995,4001,3991,-4000,-3995,-3997,-4000,-4000,-3995,-3997,-3995,-3995,-3995,-3997,3995,-4000,-3995,-4001,-4000,-3995,-3995,-3997,-3997,-4000,3997,-4006,-3995,-3995,-4004,3997,-3995,-3995,3991,-4001,-3997,3988,-4000,3993,-3997,-3999,-3999,-4000,-3995,-3994,-3994,-3995,3991,-4004,-3995,-4001,-3997,-3997,-3995,-3993,4000,4000,-3995,-4000,3992,-4000,-4000,3993,-3995,-3995,-3995,-3997,-3995,-3991,-4004,3992,4000,3991,-4000,3992,3995,3995,3995,3997,-3995,-3990,3999,3999,na,1N4AZ0CP1DC421447,78.58,14.24,55163,0,1358,37.5,38.25,38,38,74.3,82,-292,11,1506901750,0,3,1,0,6,0,0,0,0,4,383.69,383.69,578,1,1,1,0080,71,0,0,0,0,1D
10/01/2017 17:49:15,9 57.05441,-84 14.32251,807,0.0,156,681359,540596,383.62,2.695,4006,3988,3996,18,0,78.4,25.8,78.4,25.8,none,none,77.4,25.2,-3999,3995,-3999,-3997,-4000,-4000,-3995,-3997,4000,4000,-3995,-4001,3992,-3997,3995,4001,3991,-4000,-3995,-3997,-3995,-3995,-3995,-3997,-3995,-3995,-3995,-3997,3995,-4000,-3995,-4001,-4000,-3995,-3995,-3997,3997,-4004,3992,-4006,-3995,-3995,-4004,3997,-3995,-3995,3991,-4001,-3997,3992,-4000,3993,-3997,-3999,-3995,-4000,-3995,-3999,-3994,-3995,3995,-4004,-3990,-4001,-3997,-3997,-3995,-3993,4000,3995,-3995,-4000,3992,-4000,-4000,3993,-4000,-3995,-3995,-3997,-3995,-3991,-4004,3988,4000,3995,-4000,3992,4000,3995,3995,3997,-3995,-3990,3999,3999,na,1N4AZ0CP1DC421447,78.58,14.24,55163,0,1358,37.5,38.25,38,38,74.3,82,-292,11,1506901755,0,3,1,0,6,0,0,0,0,4,383.68,383.68,578,1,1,1,0080,71,0,0,0,0,1D
10/01/2017 17:49:20,9 57.05441,-84 14.32251,807,0.0,156,681239,540596,383.62,2.714,4006,3990,3996,16,0,78.4,25.8,78.4,25.8,none,none,77.4,25.2,-4004,3995,-3999,-3997,-4000,-4000,-3995,-3997,4000,4000,-3995,-3997,3992,-3997,3995,4001,3991,-4000,-3995,-3997,-4000,-3995,-3995,-3997,-3995,-3995,-3995,-3997,3995,-4000,-3995,-3997,-4000,-4000,-3995,-3997,3997,-4004,3992,-4006,-3995,-3995,-4004,3997,-3995,-3995,3991,-4001,3997,3997,3995,4001,-3997,-3999,-3995,-4000,-3995,-3999,-3994,-4000,3991,-4004,-3995,-3997,3992,-4001,3991,-4001,-4000,3991,-3995,-4000,3992,-4000,-4000,3993,-4000,-4000,-3995,-3997,-3995,-3991,-4004,3992,4000,3995,-4000,3992,3995,3995,3995,4001,-3995,-3990,3994,3995,na,1N4AZ0CP1DC421447,78.58,14.24,55163,0,1358,37.5,38.25,38,38,74.3,82,-292,11,1506901760,0,3,1,0,6,0,0,0,0,4,383.74,383.74,578,1,1,1,0080,71,0,0,0,0,1D
10/01/2017 17:49:25,9 57.05441,-84 14.32251,807,0.0,156,681120,540596,383.62,2.529,4006,3986,3996,20,0,78.4,25.8,78.4,25.8,none,none,77.2,25.1,-3999,3995,-3999,-3997,-4000,-4000,-3995,-3997,4000,4000,-3995,-3997,3992,-3997,3995,4001,3991,-4000,-3995,-3997,-3995,-3995,-3995,-3997,-3995,-3995,-3995,-3997,3995,-4000,-3995,-3997,-3995,-3995,-3995,-3997,3997,-4004,3992,-4006,-3995,-3995,-4004,3997,-3995,-3991,3991,-4001,3997,3992,3995,4001,-3997,-3999,-3999,-4000,-3995,-3999,-3994,-3995,3995,-4004,-3995,-4001,3992,-4001,3991,-3997,-4000,3991,-3995,-3995,-4001,3986,4000,4001,-3995,-4000,-3995,-3997,-3995,-3991,-4004,3992,4000,3995,-4000,3992,4000,3995,3995,4001,-3995,-3990,3999,3995,na,1N4AZ0CP1DC421447,78.58,14.32,55163,0,1358,37.5,38.25,38,38,74.3,82,-292,11,1506901765,0,3,1,0,6,0,0,0,0,4,383.66,383.66,578,1,1,1,0080,71,0,0,0,0,15
10/01/2017 17:49:30,9 57.05441,-84 14.32251,807,0.0,156,680998,540596,383.62,2.622,4004,3991,3996,13,0,78.6,25.9,78.4,25.8,none,none,77.2,25.1,-3999,3995,-3999,-3997,-4000,-3995,-3995,-3997,4000,4000,-3995,-3997,3992,-3997,3995,4001,3991,-4000,-3995,-3997,-4000,-3995,-3995,-3997,-4000,-3995,-3995,-3997,3995,-4000,-3995,-3997,-4000,-3995,-3995,-3997,3997,-4004,3992,-4001,-3995,-3995,-4004,3997,-3995,-3995,3991,-3997,3997,3997,3995,4001,-3997,-3999,-3999,-4000,-3995,-3999,-3994,-4000,3995,-4004,-3995,-4001,3992,-4001,3991,-4001,-4000,3991,-3995,-3995,-4001,3991,4000,4001,-3995,-4000,-3995,-3997,-3995,-3991,-4004,3992,4000,3995,-4000,3992,4000,3995,3995,4001,-3995,-3995,3999,3999,na,1N4AZ0CP1DC421447,78.58,14.24,55163,0,1358,37.5,38.25,38,38,74.3,82,-292,11,1506901770,0,3,1,0,6,0,0,0,0,4,383.71,383.71,578,1,1,1,0080,71,0,0,0,0,1D
