Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/25/2018 15:14:31,9 55.84042,-84 7.94266,1037,0.0,189,821543,523919,386.98,1.525,4040,4022,4031,18,0,74.5,23.6,74.5,23.6,none,none,75.6,24.2,4035,4030,-4034,4028,4035,4031,-4035,4028,4035,4031,-4035,4032,-4032,-4028,-4035,4028,4035,4031,-4035,4032,4031,-4035,-4035,4028,4031,4031,-4035,4023,4035,4031,-4035,4028,4035,4031,-4035,4032,4032,-4040,-4028,-4033,4035,4035,-4035,4028,4035,4031,-4031,4028,-4028,-4028,-4035,4028,-4032,-4030,4035,4035,-4035,4025,4034,4031,4031,4035,-4030,-4032,-4032,-4028,-4035,4024,4031,4022,4030,4035,4023,-4035,-4035,4024,4035,4031,-4035,4028,4035,4031,-4035,4023,4035,4031,-4031,4023,4035,4026,-4030,4028,4030,4030,4030,4035,1.67,1N4AZ0CP1DC421447,71.70,12.88,65142,0,1810,37.5,36.5,35.75,36.75,80.6,80.11,-70,83,1543180471,0,2,0,0,0,0,0,0,0,7,387.03,387.03,78,1,1,1,0080,81,0,0,0,0,0F,38.75,0
11/25/2018 15:14:47,9 55.83858,-84 7.94083,1037,0.0,189,821305,523919,386.98,1.378,4040,4023,4031,17,0,74.7,23.7,74.5,23.6,none,none,75.4,24.1,4035,4035,-4034,4028,4035,4031,-4035,4028,4035,4031,-4035,4032,-4032,-4028,-4035,4028,4035,4031,-4035,4028,4031,-4035,-4035,4028,4035,4031,-4035,4028,4035,4031,-4035,4028,4035,4031,-4035,4032,4032,-4040,-4032,-4033,4035,4035,-4035,4032,4035,4031,-4031,4028,-4028,-4028,-4031,4028,-4032,-4030,4035,4035,-4035,4025,4034,4031,4031,4035,-4030,-4032,-4032,-4028,-4035,4024,4035,4026,4030,4035,4023,-4035,-4035,4024,4035,4031,-4035,4028,4035,4031,-4035,4023,4035,4031,-4035,4023,4035,4031,-4035,4023,4035,4030,4030,4030,1.34,1N4AZ0CP1DC421447,71.70,12.96,65142,0,1810,37.5,36.5,35.75,36.75,80.6,80.11,-70,83,1543180487,0,2,0,0,0,0,0,0,0,7,387.06,387.06,78,1,1,1,0080,81,0,0,0,0,0F,38.75,0
11/25/2018 15:14:53,9 55.83796,-84 7.93945,1038,0.0,189,821130,523919,386.98,2.131,4040,4022,4031,18,0,74.5,23.6,74.5,23.6,none,none,75.6,24.2,4035,4030,-4034,4028,4035,4031,-4035,4028,4035,4031,-4035,4032,-4032,-4028,-4035,4028,4035,4031,-4035,4032,4031,-4035,-4035,4028,4031,4031,-4030,4023,4035,4031,-4035,4028,4035,4031,-4035,4032,4032,-4040,-4028,-4033,4035,4035,-4035,4032,4035,4031,-4031,4023,-4028,-4028,-4035,4028,-4032,-4030,4035,4035,-4035,4025,4030,4031,4031,4035,-4030,-4032,-4032,-4023,-4035,4024,4035,4022,4030,4035,4023,-4035,-4035,4024,4031,4031,-4035,4028,4031,4031,-4035,4023,4035,4031,-4035,4023,4035,4031,-4030,4023,4035,4030,4030,4035,1.34,1N4AZ0CP1DC421447,71.70,12.96,65142,0,1810,37.5,36.5,35.75,36.75,80.6,80.11,-70,83,1543180493,120,2,0,0,0,0,0,0,0,7,387.05,387.05,78,1,1,1,0080,81,0,0,0,0,0F,38.75,0
11/25/2018 15:14:58,9 55.83618,-84 7.93900,1039,6.0,189,820964,523919,385.34,22.407,4022,4005,4014,17,0,74.7,23.7,74.5,23.6,none,none,75.6,24.2,4020,4016,-4019,4009,4016,4017,-4016,4014,4016,4012,-4020,4014,-4013,-4009,-4016,4014,4016,4012,-4015,4014,4016,-4017,-4020,4014,4016,4012,-4020,4009,4016,4017,-4020,4009,4016,4017,-4015,4014,4013,-4021,-4013,-4014,4020,4017,-4020,4009,4016,4017,-4016,4014,-4013,-4014,-4018,4014,-4013,-4012,4017,4017,-4017,4012,4017,4018,4016,4017,-4011,-4018,-4013,-4011,-4016,4005,4016,4012,4015,4021,4006,-4017,-4016,4005,4016,4012,-4018,4010,4016,4013,-4020,4005,4016,4014,-4016,4012,4020,4012,-4022,4010,4020,4016,4013,4021,1.46,1N4AZ0CP1DC421447,71.70,12.88,65142,0,1810,37.5,36.5,35.75,36.75,80.6,80.11,-70,83,1543180498,4040,2,0,0,0,0,0,0,0,7,386.85,386.85,78,1,1,1,0080,81,0,0,918,950,0F,76.25,0
11/25/2018 15:15:04,9 55.82863,-84 7.93625,1039,6.6,189,820665,523919,386.69,2.406,4035,4023,4028,12,0,74.5,23.6,74.5,23.6,none,none,75.4,24.1,4030,4030,-4034,4023,4026,4026,-4026,4023,4031,4026,-4030,4028,-4028,-4023,-4031,4023,4031,4026,-4030,4028,4026,-4031,-4030,4023,4031,4026,-4030,4023,4031,4026,-4026,4023,4031,4026,-4030,4028,4028,-4035,-4028,-4028,4031,4031,-4030,4023,4031,4026,-4026,4023,-4028,-4028,-4035,4024,-4028,-4026,4035,4035,-4030,4025,4034,4031,4031,4031,-4026,-4032,-4028,-4023,-4035,4024,4031,4026,4030,4035,4023,-4035,-4035,4024,4035,4031,-4031,4023,4031,4026,-4030,4023,4031,4026,-4031,4023,4035,4031,-4030,4023,4030,4030,4030,4030,1.66,1N4AZ0CP1DC421447,71.70,12.96,65142,0,1810,37.5,36.5,35.75,36.75,80.6,80.11,-70,83,1543180504,640,2,0,0,0,0,0,0,0,7,386.97,386.97,78,1,1,1,0080,81,0,0,753,779,0F,-2.75,0
11/25/2018 15:15:31,9 55.81392,-84 7.96097,1036,8.0,189,820347,523919,387.26,-1.581,4043,4027,4034,16,0,74.5,23.6,74.5,23.6,none,none,75.6,24.2,4038,4038,-4042,4031,4039,4034,-4034,4031,4039,4034,-4038,4036,-4031,-4031,-4039,4031,4039,4034,-4038,4031,4034,-4039,-4038,4027,4034,4034,-4034,4031,4039,4034,-4038,4031,4039,4034,-4038,4031,4036,-4043,-4031,-4036,4039,4034,-4038,4031,4034,4034,-4034,4031,-4031,-4031,-4039,4032,-4031,-4034,4038,4039,-4038,4029,4033,4034,4034,4034,-4029,-4036,-4031,-4027,-4039,4027,4034,4034,4034,4039,4027,-4039,-4034,4027,4039,4034,-4034,4031,4034,4034,-4038,4027,4039,4034,-4034,4027,4034,4034,-4038,4027,4038,4034,4033,4034,1.82,1N4AZ0CP1DC421447,71.70,12.88,65142,0,1810,37.5,36.5,35.75,36.75,80.6,80.11,-70,83,1543180531,0,2,0,0,0,0,0,0,0,7,387.36,387.36,78,1,1,1,0080,80,0,0,706,731,0F,4.75,0
11/25/2018 15:15:37,9 55.80872,-84 7.96692,1034,1.4,189,820260,523919,387.07,-0.478,4039,4022,4032,17,0,74.5,23.6,74.5,23.6,none,none,75.6,24.2,4038,4034,-4038,4031,4034,4034,-4034,4031,4034,4034,-4038,4031,-4031,-4031,-4034,4027,4034,4034,-4034,4031,4034,-4034,-4038,4031,4034,4034,-4034,4027,4039,4034,-4038,4031,4034,4034,-4034,4031,4036,-4039,-4031,-4032,4034,4034,-4038,4031,4034,4034,-4034,4031,-4031,-4031,-4039,4032,-4031,-4034,4038,4039,-4034,4029,4033,4034,4034,4034,-4029,-4036,-4031,-4027,-4039,4027,4034,4030,4029,4039,4022,-4034,-4034,4027,4034,4034,-4034,4027,4034,4034,-4034,4027,4034,4030,-4034,4027,4034,4034,-4034,4022,4034,4029,4033,4034,1.62,1N4AZ0CP1DC421447,71.70,12.96,65142,0,1810,37.5,36.5,35.75,36.75,80.6,80.11,-70,83,1543180537,400,2,0,0,0,0,0,0,0,7,387.19,387.19,78,1,1,1,0080,80,0,0,0,0,0F,-1.75,0
11/25/2018 15:15:44,9 55.80803,-84 7.96829,1035,1.0,189,820146,523919,386.98,2.020,4040,4023,4031,17,0,74.7,23.7,74.5,23.6,none,none,75.6,24.2,4035,4030,-4034,4028,4035,4031,-4035,4028,4035,4031,-4035,4032,-4028,-4028,-4035,4028,4035,4031,-4035,4032,4031,-4035,-4035,4028,4035,4031,-4030,4023,4035,4031,-4035,4028,4035,4031,-4035,4032,4032,-4040,-4032,-4033,4035,4035,-4035,4032,4035,4031,-4031,4028,-4028,-4028,-4035,4028,-4032,-4030,4035,4035,-4035,4025,4034,4031,4031,4035,-4026,-4032,-4032,-4023,-4035,4024,4035,4026,4030,4035,4023,-4035,-4035,4024,4035,4031,-4031,4023,4035,4031,-4035,4023,4035,4031,-4031,4023,4035,4031,-4030,4023,4030,4030,4025,4035,1.61,1N4AZ0CP1DC421447,71.70,12.88,65142,0,1810,37.5,36.5,35.75,36.75,80.6,80.11,-70,84,1543180544,440,2,0,0,0,0,0,0,0,7,386.98,386.98,78,1,1,1,0080,80,0,0,0,0,0F,37.50,0
11/25/2018 15:15:49,9 55.80740,-84 7.96829,1034,2.8,189,820047,523919,386.98,2.222,4040,4023,4031,17,0,74.7,23.7,74.5,23.6,none,none,75.6,24.2,4035,4030,-4034,4028,4035,4031,-4035,4028,4035,4031,-4035,4032,-4032,-4028,-4035,4028,4035,4031,-4035,4032,4031,-4035,-4035,4028,4035,4031,-4035,4028,4035,4031,-4030,4028,4035,4031,-4035,4032,4028,-4040,-4028,-4033,4035,4035,-4035,4028,4035,4031,-4031,4028,-4032,-4028,-4035,4028,-4032,-4030,4035,4035,-4030,4025,4034,4031,4031,4035,-4030,-4032,-4032,-4028,-4026,-4028,4035,4026,4030,4035,4023,-4035,-4035,4024,4035,4031,-4035,4028,-4031,-4031,-4030,-4028,4035,4031,-4031,4023,4035,4031,-4035,4023,4030,4030,4030,4030,1.04,1N4AZ0CP1DC421447,71.70,12.96,65142,0,1810,37.5,36.5,35.75,36.75,80.6,80.11,-70,84,1543180549,200,2,0,0,0,0,0,0,0,7,387.06,387.06,78,1,1,1,0080,80,0,0,365,378,0F,19.50,0
11/25/2018 15:15:54,9 55.80654,-84 7.96829,1035,1.1,189,819940,523919,386.98,1.834,4035,4023,4031,12,0,74.5,23.6,74.5,23.6,none,none,75.6,24.2,4035,4030,-4034,4028,4035,4031,-4035,4028,4035,4031,-4035,4032,-4032,-4028,-4035,4028,4035,4031,-4030,4028,4031,-4035,-4035,4028,4031,4031,-4030,4028,4035,4026,-4035,4028,4035,4031,-4035,4032,4032,-4035,-4028,-4033,4035,4035,-4035,4032,4035,4031,-4031,4028,-4028,-4028,-4031,4028,-4032,-4030,4030,4035,-4035,4025,4030,4031,4031,4035,-4026,-4032,-4032,-4028,-4031,-4028,4035,4026,4030,4035,4023,-4035,-4035,4024,4035,4031,-4031,4028,-4031,-4031,-4030,-4028,4035,4031,-4031,4023,4035,4031,-4030,4023,4030,4030,4030,4030,1.56,1N4AZ0CP1DC421447,71.70,12.88,65142,0,1810,37.5,36.5,35.75,36.75,80.6,80.11,-70,84,1543180554,480,2,0,0,0,0,0,0,0,7,386.98,386.98,78,1,1,1,0080,80,0,0,0,0,0F,38.75,0
11/25/2018 15:15:59,9 55.80620,-84 7.96875,1034,0.7,189,819833,523919,386.98,1.799,4040,4023,4031,17,0,74.7,23.7,74.5,23.6,none,none,75.6,24.2,4035,4030,-4034,4028,4035,4031,-4035,4028,4035,4031,-4035,4032,-4032,-4028,-4035,4028,4035,4031,-4035,4032,4031,-4035,-4035,4028,4031,4026,-4030,4023,4035,4031,-4035,4028,4035,4031,-4035,4032,4032,-4040,-4032,-4033,4035,4035,-4035,4028,4035,4031,-4031,4023,-4028,-4028,-4035,4028,-4032,-4030,4035,4035,-4030,4025,4034,4031,4031,4035,-4030,-4032,-4032,-4028,-4031,-4028,4035,4026,4026,4035,4023,-4035,-4035,4024,4035,4031,-4035,4028,-4031,-4031,-4030,-4028,4035,4031,-4031,4023,4035,4031,-4035,4023,4030,4030,4030,4030,1.57,1N4AZ0CP1DC421447,71.70,12.96,65142,0,1810,37.5,36.5,35.75,36.75,80.6,80.11,-70,84,1543180559,480,2,0,0,0,0,0,0,0,7,386.98,386.98,78,1,1,1,0080,80,0,0,0,0,0F,38.75,0
11/25/2018 15:16:04,9 55.80162,-84 7.97195,1033,11.6,189,819628,523919,386.78,8.436,4035,4023,4029,12,0,74.7,23.7,74.5,23.6,none,none,75.6,24.2,4030,4030,-4034,4028,4035,4031,-4031,4028,4035,4031,-4035,4032,-4028,-4028,-4031,4028,4035,4026,-4030,4028,4026,-4035,-4030,4023,4031,4026,-4030,4023,4035,4031,-4030,4028,4035,4031,-4030,4028,4032,-4035,-4028,-4033,4035,4031,-4035,4028,4031,4031,-4031,4028,-4023,-4028,-4035,4028,-4028,-4030,4035,4035,-4030,4025,4034,4031,4031,4031,-4026,-4032,-4028,-4023,-4035,4024,4031,4026,4030,4035,4023,-4035,-4031,4024,4035,4026,-4031,4028,-4026,-4026,-4030,-4023,4031,4026,-4031,4023,4035,4026,-4030,4023,4030,4030,4030,4030,1.39,1N4AZ0CP1DC421447,71.70,12.96,65142,0,1810,37.5,36.5,35.75,36.75,80.6,80.11,-70,84,1543180564,1000,2,0,0,0,0,0,0,0,7,385.71,385.71,78,1,1,1,0080,80,0,0,1161,1202,0F,-7.25,0
11/25/2018 15:16:16,9 55.78199,-84 7.98386,1035,22.8,188,818989,523919,384.86,50.275,4021,3984,4009,37,0,74.5,23.6,74.7,23.7,none,none,75.6,24.2,3993,3991,-3999,3984,3995,3992,-3991,3989,3991,3987,-3995,3989,-3988,-3984,-3995,3989,3991,3987,-3990,3989,4016,-4017,-4020,4014,4016,4012,-4015,4009,4016,4017,-4015,4009,4016,4012,-4015,4014,4013,-4021,-4013,-4014,4020,4017,-4015,4009,4016,4012,-4016,4014,-4012,-4014,-4017,4014,-4013,-4012,4016,4017,-4017,4007,4016,4012,4010,4017,-4011,-4018,-4013,-4011,-4015,4005,4016,4012,4015,4012,4006,-4017,-4016,4005,4016,4012,-4017,4009,4015,4012,-4014,4005,4016,4014,-4015,4007,4015,4017,-4016,4014,4019,4016,4012,4016,1.75,1N4AZ0CP1DC421447,71.70,12.88,65142,0,1810,37.5,36.5,35.75,36.75,80.6,80.11,-70,84,1543180576,10720,2,0,0,0,0,0,0,0,7,385.92,385.92,78,1,1,1,0080,80,0,0,2377,2461,0F,75.00,0
11/25/2018 15:16:24,9 55.76609,-84 7.99484,1036,6.4,188,818716,523919,387.17,-2.297,4039,4022,4033,17,0,74.7,23.7,74.7,23.7,none,none,75.6,24.2,4038,4034,-4038,4031,4034,4034,-4034,4031,4034,4034,-4038,4031,-4031,-4031,-4039,4031,4034,4034,-4038,4027,4034,-4034,-4038,4031,4034,4030,-4034,4027,4034,4034,-4034,4031,4034,4034,-4034,4031,4031,-4039,-4031,-4032,4034,4034,-4038,4031,4034,4034,-4034,4027,-4027,-4031,-4039,4032,-4031,-4034,4038,4039,-4034,4029,4033,4034,4034,4034,-4029,-4031,-4031,-4027,-4039,4027,4034,4030,4034,4039,4027,-4039,-4034,4027,4034,4034,-4034,4031,4034,4034,-4034,4022,4034,4034,-4034,4031,4034,4034,-4034,4027,4034,4029,4033,4038,1.82,1N4AZ0CP1DC421447,71.69,12.96,65142,0,1810,37.5,36.5,35.75,36.75,80.6,80.11,-70,84,1543180584,0,2,0,0,0,0,0,0,0,7,387.25,387.25,78,1,1,1,0080,80,0,0,656,679,0F,-5.25,0
11/25/2018 15:16:29,9 55.76454,-84 7.99576,1037,1.0,188,818628,523919,386.69,2.113,4035,4019,4028,16,0,74.5,23.6,74.7,23.7,none,none,75.6,24.2,4030,4030,-4030,4028,4031,4031,-4031,4023,4031,4031,-4030,4028,-4028,-4023,-4035,4028,4031,4026,-4030,4028,4026,-4035,-4030,4028,4031,4026,-4030,4023,4035,4026,-4030,4028,4035,4026,-4030,4028,4032,-4035,-4028,-4028,4035,4031,-4035,4028,4031,4031,-4026,4028,-4023,-4023,-4035,4028,-4028,-4030,4030,4035,-4030,4025,4030,4026,4026,4031,-4026,-4032,-4028,-4023,-4035,4019,4031,4026,4030,4035,4023,-4035,-4031,4019,4035,4026,-4031,4023,4031,4026,-4030,4023,4031,4026,-4031,4023,4031,4026,-4030,4023,4026,4026,4030,4030,1.67,1N4AZ0CP1DC421447,71.69,12.88,65142,0,1810,37.5,36.5,35.75,36.75,80.6,80.11,-70,84,1543180589,440,2,0,0,0,0,0,0,0,7,386.77,386.77,78,1,1,1,0080,80,0,0,0,0,0F,38.75,0
11/25/2018 15:16:35,9 55.76414,-84 7.99576,1038,0.0,188,818523,523919,386.88,1.451,4040,4023,4030,17,0,74.7,23.7,74.5,23.6,none,none,75.6,24.2,4035,4030,-4034,4023,4035,4031,-4031,4028,4035,4031,-4035,4032,-4032,-4028,-4035,4028,4035,4031,-4030,4028,4026,-4035,-4035,4028,4031,4026,-4030,4023,4035,4031,-4030,4028,4035,4031,-4030,4028,4032,-4040,-4028,-4033,4035,4031,-4035,4032,4031,4031,-4031,4023,-4028,-4028,-4035,4028,-4028,-4030,4035,4035,-4030,4025,4030,4031,4031,4031,-4026,-4032,-4032,-4023,-4035,4024,4031,4026,4026,4035,4023,-4035,-4035,4024,4035,4031,-4031,4023,4031,4026,-4030,4023,4035,4026,-4031,4023,4035,4031,-4035,4023,4030,4030,4030,4035,1.61,1N4AZ0CP1DC421447,71.69,12.96,65142,0,1810,37.5,36.5,35.75,36.75,80.6,80.11,-70,84,1543180595,0,2,0,0,0,0,0,0,0,7,386.91,386.91,78,1,1,1,0080,80,0,0,0,0,0F,38.75,0
11/25/2018 15:16:42,9 55.76414,-84 7.99576,1038,0.0,188,818422,523919,386.88,1.524,4040,4019,4030,21,0,74.5,23.6,74.7,23.7,none,none,75.4,24.1,4030,4030,-4034,4028,4035,4031,-4035,4023,4035,4031,-4035,4032,-4028,-4028,-4035,4028,4035,4031,-4035,4028,4031,-4035,-4035,4028,4031,4026,-4030,4023,4035,4031,-4035,4028,4035,4031,-4030,4028,4032,-4040,-4028,-4033,4035,4031,-4035,4032,4035,4031,-4031,4028,-4028,-4028,-4035,4028,-4028,-4030,4026,4035,-4030,4025,4030,4031,4031,4031,-4026,-4032,-4028,-4023,-4035,4024,4031,4026,4030,4035,4023,-4035,-4035,4028,-4031,-4031,-4026,-4028,4031,4026,-4030,4023,4031,4026,-4031,4019,4035,4031,-4030,4023,4030,4030,4030,4035,1.15,1N4AZ0CP1DC421447,71.69,12.88,65142,0,1810,37.5,36.5,35.75,36.75,80.6,80.11,-70,84,1543180602,0,2,0,0,0,0,0,0,0,7,386.89,386.89,78,1,1,1,0080,80,0,0,0,0,0F,38.75,0
11/25/2018 15:16:48,9 55.76260,-84 7.99667,1039,8.6,188,818264,523919,386.59,3.731,4035,4019,4027,16,0,74.7,23.7,74.5,23.6,none,none,75.6,24.2,4030,4030,-4034,4023,4031,4026,-4031,4023,4031,4026,-4030,4028,-4028,-4019,-4031,4023,4031,4026,-4030,4023,4026,-4031,-4030,4023,4026,4026,-4030,4023,4026,4026,-4030,4023,4031,4026,-4030,4023,4028,-4035,-4028,-4028,4031,4031,-4030,4023,4026,4026,-4026,4023,-4023,-4023,-4031,4024,-4028,-4026,4030,4031,-4030,4021,4030,4026,4026,4031,-4026,-4028,-4028,-4024,-4035,4019,4031,4026,4030,4031,4019,-4031,-4031,4024,-4026,-4026,-4026,-4023,4031,4026,-4030,4023,4031,4027,-4031,4024,4031,4026,-4030,4023,4030,4026,4025,4030,1.61,1N4AZ0CP1DC421447,71.69,12.96,65142,0,1810,37.5,36.5,35.75,36.75,80.6,80.11,-70,84,1543180608,560,2,0,0,0,0,0,0,0,7,386.67,386.67,78,1,1,1,0080,80,0,0,609,630,0F,113.50,0
11/25/2018 15:16:53,9 55.75150,-84 8.00354,1040,20.8,188,817426,523919,384.67,22.892,4017,3994,4007,23,0,74.7,23.7,74.7,23.7,none,none,75.7,24.3,4009,4001,-4005,3994,4006,3997,-4001,3998,4006,3997,-4005,3998,-4003,-3994,-4006,3998,4006,3997,-4005,3998,4007,-4012,-4015,4005,4011,4008,-4011,4005,4011,4008,-4011,4009,4011,4008,-4011,4009,4008,-4017,-4008,-4010,4011,4012,-4015,4005,4011,4008,-4011,4005,-4008,-4005,-4013,4010,-4008,-4012,4013,4012,-4013,4007,4013,4013,4011,4008,-4007,-4009,-4008,-4003,-4011,4001,4011,4008,4011,4012,4002,-4012,-4011,4005,-4007,-4008,-4009,-4006,4011,4013,-4011,4005,4011,4010,-4011,4004,4011,4008,-4013,4006,4011,4012,4013,4012,1.60,1N4AZ0CP1DC421447,71.69,12.96,65142,0,1810,37.5,36.5,36.25,36.75,80.6,80.11,-70,84,1543180613,7800,2,0,0,0,0,0,0,0,7,384.24,384.24,78,1,1,1,0080,80,0,0,2181,2258,0F,81.75,0
11/25/2018 15:16:58,9 55.73776,-84 8.01132,1040,19.3,188,816769,523919,386.50,-0.331,4034,4014,4026,20,0,74.5,23.6,74.5,23.6,none,none,75.6,24.2,4029,4029,-4033,4018,4030,4025,-4030,4022,4030,4025,-4029,4027,-4027,-4022,-4030,4022,4030,4025,-4029,4022,4025,-4030,-4029,4022,4025,4025,-4029,4022,4030,4025,-4029,4022,4030,4025,-4029,4027,4027,-4034,-4022,-4027,4030,4030,-4029,4027,4030,4025,-4025,4022,-4022,-4022,-4030,4027,-4027,-4025,4029,4030,-4029,4020,4029,4025,4025,4030,-4025,-4027,-4027,-4022,-4034,4018,4025,4025,4025,4030,4018,-4030,-4030,4014,4030,4025,-4025,4022,4025,4025,-4029,4018,4025,4025,-4025,4022,4030,4025,-4029,4022,4029,4025,4024,4029,1.56,1N4AZ0CP1DC421447,71.69,12.96,65142,0,1810,37.75,36.5,36.25,36.75,80.6,80.11,-70,84,1543180618,0,2,0,0,0,0,0,0,0,7,386.92,386.92,78,1,1,1,0080,80,0,0,1949,2018,0F,39.25,0
11/25/2018 15:17:04,9 55.72186,-84 8.01865,1040,21.1,188,816369,523919,385.06,17.039,4020,4003,4011,17,0,74.7,23.7,74.5,23.6,none,none,75.6,24.2,4014,4012,-4015,4009,4011,4012,-4011,4009,4011,4008,-4015,4009,-4008,-4005,-4011,4009,4011,4008,-4011,4009,4011,-4012,-4011,4009,4011,4008,-4011,4005,4016,4008,-4015,4005,4011,4008,-4011,4005,4008,-4017,-4008,-4010,4011,4012,-4015,4009,4016,4008,-4011,4005,-4007,-4009,-4012,4005,-4008,-4012,4012,4012,-4015,4010,4019,4016,4015,4015,-4014,-4012,-4012,-4009,-4019,4008,4015,4010,4014,4019,4008,-4019,-4015,4003,4015,4015,-4016,4008,4015,4011,-4019,4007,4015,4012,-4015,4009,4015,4015,-4020,4013,4019,4014,4015,4014,1.21,1N4AZ0CP1DC421447,71.69,12.88,65143,0,1810,37.75,36.5,36.25,36.75,80.6,80.11,-70,84,1543180624,6560,2,0,0,0,0,0,0,0,7,385.39,385.39,78,1,1,1,0080,81,0,0,2129,2205,0F,66.50,0
11/25/2018 15:17:10,9 55.70303,-84 8.02872,1043,24.4,188,815450,523919,383.71,33.081,4006,3985,3997,21,0,74.7,23.7,74.7,23.7,none,none,75.6,24.2,4003,4001,-4004,3998,4005,3997,-4000,3994,4000,3997,-4000,3994,-3997,-3994,-4005,3994,4000,3997,-4000,3994,3996,-3997,-4004,3994,3996,3997,-4000,3989,4005,3997,-4000,3994,4000,3997,-4000,3994,3997,-4006,-3997,-3999,4005,4001,-4004,3994,4000,3997,-3996,3998,-3996,-3994,-4002,3994,-3997,-3996,4002,4001,-4003,3991,4001,3998,3999,4001,-3995,-3994,-3997,-3992,-4004,3990,3996,3992,4000,4001,3991,-4001,-3996,3990,4000,3997,-3998,3990,4004,3993,-4003,3985,4000,3995,-3999,3993,4004,3997,-4006,3995,3999,4001,3997,4001,1.65,1N4AZ0CP1DC421447,71.69,12.96,65143,0,1810,37.75,36.5,36.25,36.75,80.6,80.11,-70,84,1543180630,9600,2,0,0,0,0,0,0,0,7,384.36,384.36,78,1,1,1,0080,81,0,0,2444,2531,0F,80.00,0
11/25/2018 15:17:17,9 55.67499,-84 8.04382,1043,37.2,187,814228,523919,381.50,54.327,3983,3962,3974,21,0,74.7,23.7,74.7,23.7,none,none,75.6,24.2,3980,3979,-3982,3972,3978,3975,-3978,3972,3978,3975,-3978,3972,-3975,-3972,-3978,3972,3978,3975,-3978,3972,3970,-3975,-3982,3968,3974,3971,-3978,3968,3978,3975,-3978,3976,3978,3975,-3978,3972,3975,-3979,-3971,-3972,3983,3979,-3978,3968,3978,3975,-3974,3968,-3973,-3972,-3981,3972,-3975,-3975,3981,3975,-3974,3970,3976,3977,3972,3971,-3969,-3981,-3975,-3969,-3976,3964,3974,3975,3974,3975,3962,-3975,-3978,3964,3978,3971,-3977,3965,3976,3973,-3976,3972,3978,3981,-3972,3979,3981,3975,-3981,3965,3976,3979,3976,3970,1.99,1N4AZ0CP1DC421447,71.69,12.96,65143,0,1810,37.75,36.75,36.25,36.75,80.6,80.11,-70,84,1543180637,19000,2,0,0,0,0,0,0,0,7,382.04,382.04,78,1,1,1,0080,81,0,0,3617,3746,0F,77.75,0
11/25/2018 15:17:23,9 55.64610,-84 8.06030,1047,32.7,187,812312,523919,385.06,7.480,4018,4002,4011,16,0,74.7,23.7,74.5,23.6,none,none,75.6,24.2,4018,4013,-4017,4006,4014,4014,-4014,4006,4014,4009,-4013,4011,-4011,-4006,-4014,4011,4014,4009,-4013,4011,4009,-4014,-4013,4006,4014,4009,-4013,4006,4014,4009,-4013,4006,4014,4009,-4013,4011,4011,-4018,-4006,-4011,4014,4014,-4013,4011,4014,4009,-4014,4006,-4006,-4011,-4014,4007,-4011,-4009,4013,4014,-4014,4004,4013,4009,4009,4009,-4009,-4011,-4011,-4003,-4014,4002,4014,4009,4013,4014,4002,-4014,-4014,4002,4017,4013,-4013,4010,4013,4013,-4017,4005,4013,4014,-4013,4011,4017,4013,-4017,4010,4017,4012,4012,4017,1.02,1N4AZ0CP1DC421447,71.68,12.88,65143,0,1810,37.75,36.75,36.25,36.75,80.6,80.11,-70,85,1543180643,1680,2,0,0,0,0,0,0,0,7,382.61,382.61,78,1,1,1,0080,81,0,0,3287,3404,0F,30.00,0
