Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/14/2018 9:16:24,9 55.83029,-84 7.93716,1035,33.2,123,574581,524181,376.42,44.461,3929,3913,3921,16,0,71.4,21.9,70.3,21.3,none,none,70.2,21.2,-3917,-3920,-3919,-3913,-3920,-3916,-3915,-3913,-3920,-3916,-3919,-3918,-3919,-3920,-3922,-3920,-3922,-3919,-3922,-3920,-3927,-3923,-3922,-3925,-3922,-3919,-3922,-3920,-3927,-3923,-3922,-3925,-3922,-3923,-3917,-3920,-3924,-3923,-3924,-3921,-3922,-3923,-3922,-3920,-3922,-3923,-3918,-3925,3923,3925,-3921,-3921,-3924,-3923,-3925,-3923,-3926,-3922,-3929,-3921,-3926,-3919,-3922,-3925,-3924,-3921,-3921,-3921,-3922,-3919,-3926,-3923,-3919,-3919,-3922,-3921,-3927,-3919,-3921,-3927,-3921,-3925,-3921,-3925,-3922,-3919,-3917,-3926,-3921,-3919,-3920,-3927,-3921,-3918,-3929,-3918,0.85,1N4AZ0CP1DC421447,71.84,12.88,64934,0,1801,37,35.75,35.25,36.25,72.5,80.15,-526,98,1542208584,14840,2,0,0,0,0,0,0,0,7,377.05,377.05,78,1,1,1,0080,74,0,0,3284,3401,0E,82.25,0
11/14/2018 9:16:30,9 55.84900,-84 7.90878,1037,39.2,123,573212,524181,376.80,37.812,3943,3916,3925,27,0,71.4,21.9,70.3,21.3,none,none,70.2,21.2,-3920,-3918,-3921,-3920,-3922,-3919,-3922,-3920,-3922,-3919,-3922,-3920,-3919,-3916,-3918,-3920,-3922,-3919,-3917,-3920,-3922,-3923,-3922,-3920,-3918,-3919,-3922,-3920,-3922,-3919,-3922,-3920,-3922,-3919,-3922,-3920,-3924,-3923,-3919,-3921,-3922,-3923,-3922,-3916,-3922,-3919,-3918,-3920,3922,3920,-3920,-3916,-3919,-3918,-3919,-3919,-3920,-3922,-3919,-3924,-3920,-3919,-3922,-3925,-3919,-3920,-3920,-3916,-3922,-3923,-3922,-3919,-3938,-3940,-3940,-3938,-3940,-3940,-3937,-3937,-3939,-3940,-3939,-3942,-3940,-3941,-3935,-3939,-3939,-3940,-3936,-3937,-3943,-3940,-3940,-3940,1.45,1N4AZ0CP1DC421447,71.83,12.96,64934,0,1801,37,35.75,35.25,36.25,72.5,80.15,-526,98,1542208590,5560,2,0,0,0,0,0,0,0,7,378.21,378.21,78,1,1,1,0080,74,0,0,3817,3953,0E,76.50,0
11/14/2018 9:16:35,9 55.86422,-84 7.88177,1040,38.0,123,571498,524181,374.69,47.464,3915,3888,3903,27,0,71.4,21.9,70.3,21.3,none,none,70.2,21.2,-3904,-3906,-3909,-3908,-3910,-3906,-3905,-3903,-3905,-3906,-3905,-3908,-3902,-3903,-3905,-3903,-3905,-3906,-3905,-3903,-3910,-3906,-3905,-3908,-3905,-3902,-3905,-3908,-3910,-3906,-3905,-3908,-3905,-3906,-3905,-3908,-3907,-3906,-3902,-3904,-3910,-3906,-3905,-3903,-3905,-3906,-3901,-3903,3906,3908,-3904,-3904,-3902,-3906,-3908,-3902,-3904,-3905,-3907,-3904,-3909,-3902,-3905,-3908,-3907,-3904,-3904,-3899,-3910,-3906,-3905,-3915,-3902,-3906,-3910,-3899,-3905,-3902,-3904,-3905,-3889,-3895,-3888,-3898,-3891,-3894,-3889,-3901,-3893,-3893,-3890,-3896,-3888,-3897,-3894,-3888,1.31,1N4AZ0CP1DC421447,71.83,12.96,64934,0,1801,37,35.75,35.25,36.25,72.5,80.15,-526,98,1542208595,22680,2,0,0,0,0,0,0,0,7,373.70,373.70,78,1,1,1,0080,75,0,0,3557,3684,0E,-46.50,0
11/14/2018 9:16:44,9 55.88299,-84 7.85110,1045,25.9,123,571101,524181,374.30,58.711,3907,3891,3899,16,0,71.4,21.9,70.3,21.3,none,none,70.2,21.2,-3900,-3900,-3902,-3902,-3903,-3900,-3898,-3902,-3898,-3900,-3902,-3902,-3900,-3897,-3898,-3897,-3903,-3905,-3902,-3897,-3898,-3905,-3902,-3893,-3898,-3896,-3898,-3902,-3903,-3900,-3902,-3893,-3903,-3900,-3898,-3902,-3900,-3900,-3900,-3898,-3898,-3900,-3907,-3893,-3898,-3896,-3898,-3902,3902,3902,-3894,-3893,-3900,-3896,-3902,-3900,-3899,-3900,-3897,-3907,-3901,-3900,-3907,-3902,-3900,-3898,-3896,-3893,-3898,-3896,-3902,-3905,-3896,-3896,-3898,-3898,-3903,-3896,-3898,-3895,-3896,-3902,-3900,-3902,-3898,-3897,-3896,-3904,-3896,-3900,-3898,-3904,-3896,-3896,-3906,-3891,1.55,1N4AZ0CP1DC421447,71.83,12.88,64934,0,1801,37,35.75,35.25,36.25,72.5,80.15,-526,98,1542208604,0,2,0,0,0,0,0,0,0,7,374.81,374.81,78,1,1,1,0080,75,0,0,2557,2648,0E,1.50,0
11/14/2018 9:16:51,9 55.89672,-84 7.83005,1047,10.2,122,570392,524181,379.58,-12.039,3962,3944,3954,18,0,71.4,21.9,70.3,21.3,none,none,70.2,21.2,-3957,-3956,-3956,-3958,-3957,-3957,-3957,-3958,-3957,-3957,-3956,-3958,-3954,-3954,-3952,-3954,-3957,-3957,-3956,-3954,-3961,-3957,-3952,-3958,-3952,-3952,-3952,-3954,-3957,-3957,-3956,-3958,-3952,-3957,-3956,-3958,-3958,-3961,-3958,-3954,-3957,-3961,-3956,-3958,-3957,-3957,-3952,-3958,3959,3958,-3952,-3954,-3958,-3956,-3956,-3957,-3955,-3960,-3956,-3961,-3962,-3961,-3956,-3958,-3958,-3957,-3958,-3954,-3957,-3957,-3956,-3957,-3946,-3949,-3949,-3946,-3953,-3949,-3949,-3950,-3950,-3949,-3949,-3950,-3944,-3949,-3945,-3945,-3950,-3944,-3948,-3946,-3949,-3948,-3948,-3948,1.40,1N4AZ0CP1DC421447,71.83,12.96,64934,0,1801,37,35.75,35.25,36.25,72.5,80.15,-526,98,1542208611,0,2,0,0,0,0,0,0,0,7,379.05,379.05,78,1,1,1,0080,75,0,0,979,1013,0E,-87.25,0
11/14/2018 9:16:56,9 55.89981,-84 7.82455,1047,4.1,122,570535,524181,379.20,0.974,3954,3946,3950,8,0,71.6,22.0,70.3,21.3,none,none,70.2,21.2,-3950,-3950,-3950,-3952,-3951,-3951,-3951,-3952,-3951,-3951,-3950,-3952,-3948,-3948,-3951,-3948,-3951,-3951,-3950,-3948,-3951,-3951,-3950,-3952,-3951,-3946,-3950,-3948,-3951,-3951,-3950,-3952,-3951,-3951,-3950,-3952,-3952,-3951,-3952,-3953,-3951,-3951,-3950,-3952,-3951,-3951,-3946,-3948,3948,3952,-3946,-3948,-3952,-3950,-3950,-3951,-3950,-3954,-3950,-3951,-3951,-3951,-3950,-3952,-3952,-3948,-3951,-3948,-3951,-3951,-3950,-3951,-3948,-3951,-3951,-3948,-3951,-3951,-3951,-3948,-3951,-3951,-3950,-3948,-3951,-3951,-3946,-3948,-3951,-3951,-3950,-3948,-3950,-3950,-3950,-3946,0.89,1N4AZ0CP1DC421447,71.83,12.88,64934,0,1801,37,35.75,35.25,36.25,72.5,80.15,-528,98,1542208616,0,2,0,0,0,0,0,0,0,7,379.14,379.14,78,1,1,1,0080,75,0,0,423,438,0E,9.25,0
11/14/2018 9:17:00,9 55.90061,-84 7.82318,1050,2.0,122,570483,524181,379.01,3.088,3952,3943,3948,9,0,71.4,21.9,70.3,21.3,none,none,70.2,21.2,-3946,-3950,-3950,-3948,-3951,-3951,-3946,-3948,-3946,-3951,-3950,-3948,-3948,-3948,-3946,-3948,-3951,-3946,-3946,-3948,-3951,-3946,-3950,-3948,-3946,-3946,-3946,-3948,-3951,-3951,-3950,-3948,-3946,-3946,-3950,-3948,-3948,-3951,-3948,-3948,-3951,-3951,-3950,-3948,-3946,-3946,-3946,-3943,3948,3948,-3946,-3948,-3948,-3950,-3950,-3951,-3950,-3950,-3950,-3951,-3951,-3951,-3950,-3948,-3948,-3948,-3946,-3944,-3951,-3951,-3950,-3951,-3948,-3946,-3946,-3948,-3951,-3946,-3946,-3952,-3951,-3951,-3950,-3948,-3946,-3946,-3946,-3949,-3946,-3946,-3946,-3948,-3950,-3946,-3950,-3946,1.73,1N4AZ0CP1DC421447,71.83,12.96,64934,0,1801,37,35.75,35.25,36.25,73.4,80.15,-528,98,1542208620,520,2,0,0,0,0,0,0,0,7,379.16,379.16,78,1,1,1,0080,75,0,0,0,0,0E,28.00,0
11/14/2018 9:17:05,9 55.90199,-84 7.81906,1048,21.0,122,570418,524181,378.05,23.121,3944,3933,3938,11,0,71.4,21.9,70.3,21.3,none,none,70.2,21.2,-3939,-3940,-3938,-3937,-3939,-3940,-3939,-3937,-3939,-3940,-3939,-3942,-3936,-3937,-3939,-3937,-3939,-3940,-3939,-3937,-3944,-3940,-3939,-3942,-3935,-3936,-3939,-3937,-3939,-3940,-3939,-3942,-3939,-3940,-3939,-3942,-3941,-3940,-3936,-3938,-3939,-3940,-3943,-3937,-3939,-3940,-3939,-3933,3941,3937,-3937,-3938,-3936,-3940,-3941,-3940,-3941,-3944,-3940,-3940,-3939,-3940,-3939,-3942,-3936,-3938,-3939,-3933,-3939,-3940,-3939,-3936,-3938,-3936,-3939,-3938,-3939,-3940,-3937,-3942,-3939,-3940,-3943,-3937,-3939,-3937,-3939,-3935,-3939,-3940,-3936,-3937,-3939,-3940,-3940,-3935,1.24,1N4AZ0CP1DC421447,71.83,12.88,64934,0,1801,37,35.75,35.25,36.25,73.4,80.15,-528,96,1542208625,760,2,0,0,0,0,0,0,0,7,379.20,379.20,78,1,1,1,0080,75,0,0,1864,1930,0E,227.75,0
11/14/2018 9:17:10,9 55.91749,-84 7.79480,1053,39.0,122,567394,524181,371.81,41.931,3890,3778,3873,112,0,71.4,21.9,70.3,21.3,none,none,70.2,21.2,-3883,-3881,-3884,-3883,-3881,-3882,-3885,-3879,-3881,-3882,-3885,-3879,-3882,-3879,-3881,-3883,-3881,-3882,-3880,-3883,-3881,-3882,-3885,-3879,-3881,-3877,-3885,-3879,-3890,-3886,-3885,-3879,-3881,-3882,-3880,-3879,-3882,-3882,-3882,-3884,-3881,-3882,-3880,-3883,-3881,-3877,-3881,-3874,3885,3883,-3879,-3879,-3878,-3881,-3883,-3882,-3880,-3881,-3883,-3884,-3883,-3882,-3885,-3874,-3882,-3879,-3883,-3879,-3885,-3882,-3880,-3886,-3882,-3882,-3885,-3875,-3881,-3877,-3879,-3885,-3879,-3884,-3883,-3879,-3881,-3887,-3874,-3885,-3787,-3788,-3790,-3800,-3782,-3796,-3789,-3778,1.14,1N4AZ0CP1DC421447,71.82,12.88,64934,0,1801,37,35.75,35.25,36.25,73.4,80.15,-528,96,1542208630,54040,2,0,0,0,0,0,0,0,7,363.69,363.69,78,1,1,1,0080,76,0,0,3968,4109,0E,-41.00,0
11/14/2018 9:17:14,9 55.92413,-84 7.78564,1052,4.0,121,568273,524181,380.26,-14.487,3975,3953,3961,22,0,71.4,21.9,70.3,21.3,none,none,70.2,21.2,-3956,-3960,-3960,-3957,-3961,-3960,-3957,-3957,-3961,-3960,-3956,-3961,-3958,-3957,-3957,-3957,-3961,-3960,-3956,-3957,-3961,-3960,-3956,-3961,-3957,-3956,-3956,-3957,-3961,-3960,-3956,-3961,-3961,-3960,-3956,-3957,-3962,-3960,-3958,-3957,-3961,-3960,-3961,-3957,-3961,-3960,-3957,-3953,3958,3961,-3956,-3957,-3958,-3960,-3960,-3956,-3960,-3959,-3959,-3960,-3961,-3960,-3961,-3957,-3958,-3956,-3957,-3957,-3961,-3960,-3961,-3960,-3957,-3956,-3957,-3953,-3971,-3970,-3969,-3975,-3972,-3974,-3972,-3972,-3971,-3967,-3968,-3963,-3972,-3970,-3973,-3962,-3972,-3974,-3968,-3974,1.20,1N4AZ0CP1DC421447,71.83,12.88,64934,0,1801,36.75,35.75,35.25,36.25,73.4,80.15,-545,95,1542208634,0,2,0,0,0,0,0,0,0,7,381.23,381.23,78,1,1,1,0080,76,0,0,670,693,0E,-26.50,0
11/14/2018 9:17:19,9 55.92522,-84 7.78427,1055,0.8,121,568323,524181,378.72,1.857,3950,3942,3945,8,0,71.4,21.9,70.3,21.3,none,none,70.2,21.2,-3946,-3946,-3950,-3943,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3948,-3943,-3943,-3946,-3943,-3946,-3946,-3946,-3943,-3946,-3946,-3946,-3948,-3946,-3942,-3946,-3943,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3948,-3948,-3946,-3948,-3944,-3946,-3946,-3946,-3943,-3942,-3946,-3942,-3943,3948,3948,-3942,-3944,-3943,-3946,-3946,-3946,-3946,-3950,-3950,-3946,-3946,-3946,-3946,-3948,-3948,-3943,-3946,-3944,-3946,-3946,-3946,-3946,-3943,-3946,-3946,-3944,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3943,-3946,-3946,-3942,-3943,-3942,-3946,-3946,-3943,-3946,-3946,-3945,-3946,1.04,1N4AZ0CP1DC421447,71.83,12.96,64934,0,1801,36.75,35.75,35.25,36.25,73.4,80.15,-546,95,1542208639,400,2,0,0,0,0,0,0,0,7,378.78,378.78,78,1,1,1,0080,77,0,0,0,0,0E,36.50,0
11/14/2018 9:17:24,9 55.92470,-84 7.78336,1056,0.8,121,568280,524181,378.82,1.269,3951,3942,3946,9,0,71.4,21.9,70.3,21.3,none,none,70.2,21.2,-3946,-3946,-3945,-3948,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3948,-3948,-3943,-3946,-3948,-3946,-3946,-3946,-3948,-3951,-3946,-3946,-3948,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3948,-3948,-3951,-3948,-3948,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3943,3948,3948,-3946,-3944,-3948,-3946,-3946,-3946,-3946,-3950,-3950,-3942,-3946,-3946,-3950,-3948,-3948,-3943,-3946,-3944,-3946,-3946,-3946,-3942,-3943,-3946,-3946,-3944,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3943,-3946,-3946,-3946,-3943,-3946,-3946,-3950,-3946,1.12,1N4AZ0CP1DC421447,71.83,12.96,64934,0,1801,36.75,35.75,35.25,36.25,73.4,80.15,-546,95,1542208644,400,2,0,0,0,0,0,0,0,7,378.83,378.83,78,1,1,1,0080,77,0,0,0,0,0E,38.75,0
11/14/2018 9:17:28,9 55.92419,-84 7.78198,1057,1.9,121,568204,524181,378.82,1.857,3951,3943,3946,8,0,71.6,22.0,70.3,21.3,none,none,70.2,21.2,-3946,-3946,-3950,-3948,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3948,-3943,-3943,-3946,-3948,-3946,-3946,-3946,-3948,-3951,-3946,-3946,-3948,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3948,-3948,-3946,-3948,-3948,-3946,-3951,-3946,-3948,-3946,-3946,-3946,-3943,3948,3948,-3946,-3944,-3948,-3950,-3946,-3946,-3946,-3950,-3950,-3946,-3951,-3946,-3946,-3948,-3948,-3948,-3946,-3944,-3946,-3946,-3946,-3946,-3943,-3946,-3946,-3944,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3943,-3946,-3946,-3946,-3943,-3946,-3946,-3950,-3946,0.70,1N4AZ0CP1DC421447,71.83,12.96,64934,0,1801,36.75,35.75,35.25,36.25,73.4,80.15,-546,95,1542208648,400,2,0,0,0,0,0,0,0,7,378.85,378.85,78,1,1,1,0080,77,0,0,0,0,0E,38.75,0
11/14/2018 9:17:33,9 55.92419,-84 7.78198,1057,0.0,121,568194,524181,379.01,-0.328,3951,3941,3948,10,0,71.6,22.0,70.3,21.3,none,none,70.2,21.2,-3945,-3949,-3949,-3947,-3945,-3950,-3950,-3947,-3950,-3950,-3949,-3951,-3947,-3947,-3945,-3947,-3950,-3950,-3949,-3947,-3950,-3950,-3949,-3951,-3945,-3945,-3945,-3947,-3950,-3950,-3949,-3951,-3950,-3945,-3949,-3947,-3951,-3950,-3947,-3947,-3950,-3950,-3949,-3951,-3950,-3950,-3945,-3951,3951,3951,-3945,-3947,-3947,-3949,-3949,-3950,-3949,-3949,-3949,-3950,-3950,-3950,-3949,-3947,-3947,-3947,-3950,-3947,-3950,-3950,-3949,-3950,-3947,-3950,-3950,-3947,-3945,-3950,-3945,-3947,-3950,-3950,-3949,-3947,-3945,-3945,-3941,-3947,-3950,-3945,-3945,-3947,-3949,-3949,-3949,-3945,1.01,1N4AZ0CP1DC421447,71.83,12.96,64934,0,1801,36.75,35.75,35.25,36.25,73.4,80.15,-546,95,1542208653,0,2,0,0,0,0,0,0,0,7,379.03,379.03,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
11/14/2018 9:17:38,9 55.92419,-84 7.78198,1057,0.0,121,568204,524181,379.10,-0.421,3953,3945,3949,8,0,71.4,21.9,70.3,21.3,none,none,70.2,21.2,-3949,-3949,-3949,-3951,-3950,-3950,-3950,-3951,-3950,-3950,-3949,-3951,-3947,-3947,-3945,-3947,-3950,-3950,-3949,-3947,-3950,-3950,-3949,-3951,-3950,-3950,-3949,-3947,-3950,-3950,-3949,-3951,-3950,-3950,-3949,-3947,-3951,-3950,-3951,-3952,-3950,-3950,-3949,-3951,-3950,-3950,-3945,-3947,3951,3951,-3945,-3947,-3947,-3949,-3949,-3950,-3949,-3953,-3949,-3950,-3950,-3950,-3949,-3951,-3951,-3947,-3950,-3947,-3950,-3950,-3949,-3950,-3947,-3950,-3950,-3947,-3950,-3950,-3950,-3951,-3950,-3950,-3949,-3947,-3950,-3950,-3945,-3947,-3950,-3950,-3949,-3947,-3949,-3949,-3949,-3949,1.04,1N4AZ0CP1DC421447,71.83,13.04,64934,0,1801,36.75,35.75,35.25,36.25,73.4,80.15,-546,95,1542208658,0,2,0,0,0,0,0,0,0,7,379.10,379.10,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
11/14/2018 9:17:42,9 55.92470,-84 7.77969,1060,15.2,121,568133,524181,377.09,41.416,3935,3922,3928,13,0,71.6,22.0,70.5,21.4,none,none,70.2,21.2,-3927,-3929,-3932,-3930,-3932,-3933,-3928,-3926,-3928,-3929,-3928,-3930,-3929,-3926,-3928,-3930,-3928,-3929,-3928,-3926,-3932,-3933,-3928,-3930,-3928,-3925,-3928,-3930,-3932,-3929,-3928,-3935,-3932,-3929,-3928,-3930,-3929,-3929,-3929,-3926,-3928,-3929,-3928,-3935,-3928,-3929,-3924,-3922,3928,3930,-3926,-3931,-3929,-3929,-3930,-3933,-3930,-3928,-3929,-3934,-3931,-3929,-3928,-3926,-3929,-3928,-3927,-3926,-3932,-3929,-3932,-3929,-3927,-3929,-3928,-3926,-3928,-3929,-3930,-3927,-3927,-3934,-3927,-3930,-3928,-3931,-3923,-3929,-3927,-3929,-3925,-3931,-3931,-3924,-3925,-3933,1.12,1N4AZ0CP1DC421447,71.83,12.96,64934,0,1801,36.75,35.75,35.25,36.25,73.4,80.15,-546,94,1542208662,3880,2,0,0,0,0,0,0,0,7,379.16,379.16,78,1,1,1,0080,78,0,0,1521,1575,0E,142.50,0
11/14/2018 9:17:47,9 55.93603,-84 7.76596,1061,31.0,121,566819,524181,371.90,67.732,3891,3821,3874,70,0,71.6,22.0,70.3,21.3,none,none,70.2,21.2,-3885,-3883,-3886,-3881,-3883,-3884,-3887,-3881,-3887,-3884,-3887,-3885,-3884,-3881,-3883,-3881,-3887,-3884,-3887,-3881,-3883,-3884,-3887,-3881,-3883,-3884,-3887,-3881,-3887,-3884,-3882,-3890,-3887,-3884,-3887,-3885,-3884,-3884,-3884,-3886,-3883,-3888,-3887,-3881,-3887,-3879,-3883,-3881,3887,3885,-3882,-3881,-3884,-3883,-3886,-3884,-3888,-3887,-3886,-3887,-3890,-3884,-3891,-3876,-3884,-3883,-3885,-3881,-3887,-3884,-3891,-3884,-3841,-3847,-3844,-3844,-3844,-3842,-3847,-3843,-3844,-3846,-3848,-3848,-3844,-3854,-3835,-3871,-3849,-3838,-3856,-3821,-3839,-3855,-3842,-3837,1.27,1N4AZ0CP1DC421447,71.83,12.96,64934,0,1801,36.75,35.75,35.5,36.25,73.4,80.15,-546,94,1542208667,33120,2,0,0,0,0,0,0,0,7,369.11,369.11,78,1,1,1,0080,78,0,0,3091,3201,0E,76.00,0
11/14/2018 9:17:52,9 55.95011,-84 7.75040,1066,23.9,121,566275,524181,379.20,-7.385,3963,3944,3950,19,0,71.4,21.9,70.5,21.4,none,none,70.2,21.2,-3945,-3948,-3949,-3946,-3950,-3949,-3945,-3946,-3945,-3949,-3949,-3946,-3947,-3946,-3945,-3946,-3945,-3944,-3945,-3946,-3950,-3944,-3945,-3946,-3945,-3944,-3945,-3946,-3950,-3944,-3949,-3946,-3945,-3944,-3949,-3946,-3947,-3949,-3947,-3946,-3950,-3949,-3949,-3946,-3945,-3944,-3945,-3946,3947,3946,-3944,-3946,-3947,-3948,-3944,-3944,-3948,-3948,-3948,-3944,-3950,-3949,-3949,-3946,-3961,-3958,-3960,-3956,-3960,-3963,-3960,-3959,-3959,-3959,-3960,-3956,-3960,-3959,-3954,-3959,-3960,-3962,-3960,-3960,-3960,-3957,-3956,-3957,-3960,-3959,-3953,-3959,-3955,-3959,-3957,-3954,1.00,1N4AZ0CP1DC421447,71.82,12.96,64934,0,1801,36.75,35.75,35.5,36.25,73.4,80.15,-546,94,1542208672,0,2,0,0,0,0,0,0,0,7,380.06,380.06,78,1,1,1,0080,78,0,0,2285,2366,0E,30.50,0
11/14/2018 9:17:57,9 55.95938,-84 7.74124,1067,10.0,121,566239,524181,379.30,-6.850,3955,3946,3951,9,0,71.6,22.0,70.5,21.4,none,none,70.2,21.2,-3953,-3953,-3952,-3950,-3953,-3953,-3949,-3950,-3953,-3953,-3953,-3955,-3950,-3946,-3949,-3950,-3953,-3949,-3948,-3950,-3953,-3953,-3948,-3950,-3949,-3953,-3948,-3950,-3953,-3953,-3953,-3950,-3953,-3953,-3953,-3950,-3950,-3953,-3950,-3951,-3953,-3953,-3953,-3950,-3949,-3953,-3949,-3950,3950,3950,-3949,-3951,-3950,-3953,-3953,-3949,-3953,-3952,-3952,-3949,-3953,-3953,-3953,-3950,-3950,-3949,-3949,-3946,-3953,-3953,-3953,-3953,-3950,-3949,-3949,-3951,-3953,-3949,-3949,-3950,-3949,-3953,-3953,-3950,-3949,-3952,-3949,-3953,-3953,-3948,-3952,-3949,-3953,-3952,-3951,-3952,0.97,1N4AZ0CP1DC421447,71.82,12.88,64934,0,1801,36.75,35.75,35.5,36.25,73.4,80.15,-546,94,1542208677,0,2,0,0,0,0,0,0,0,7,379.39,379.39,78,1,1,1,0080,78,0,0,1095,1134,0E,-19.25,0
11/14/2018 9:18:01,9 55.96367,-84 7.73804,1063,16.8,121,566145,524181,376.22,34.650,3934,3912,3919,22,0,71.6,22.0,70.5,21.4,none,none,70.3,21.3,-3915,-3917,-3916,-3919,-3917,-3918,-3917,-3915,-3917,-3918,-3916,-3919,-3914,-3915,-3917,-3915,-3917,-3918,-3916,-3915,-3917,-3918,-3921,-3915,-3917,-3913,-3916,-3915,-3921,-3918,-3916,-3915,-3917,-3913,-3916,-3915,-3918,-3918,-3914,-3915,-3917,-3918,-3916,-3915,-3912,-3918,-3912,-3924,3917,3919,-3914,-3915,-3914,-3917,-3914,-3918,-3915,-3917,-3918,-3914,-3916,-3913,-3916,-3924,-3918,-3913,-3916,-3915,-3917,-3918,-3916,-3913,-3916,-3913,-3917,-3915,-3931,-3931,-3928,-3934,-3930,-3932,-3930,-3933,-3931,-3929,-3930,-3923,-3930,-3927,-3932,-3925,-3930,-3931,-3932,-3927,0.98,1N4AZ0CP1DC421447,71.82,12.96,64934,0,1801,36.75,35.75,35.5,36.25,73.4,80.15,-546,94,1542208681,7600,2,0,0,0,0,0,0,0,7,377.29,377.29,78,1,1,1,0080,78,0,0,1750,1812,0E,107.00,0
11/14/2018 9:18:06,9 55.97620,-84 7.74033,1067,25.2,121,565518,524181,376.80,20.239,3931,3921,3925,10,0,71.6,22.0,70.3,21.3,none,none,70.2,21.2,-3927,-3928,-3926,-3925,-3927,-3924,-3927,-3925,-3927,-3924,-3927,-3925,-3924,-3925,-3923,-3925,-3927,-3924,-3922,-3925,-3927,-3928,-3927,-3925,-3923,-3924,-3922,-3925,-3927,-3928,-3927,-3925,-3927,-3924,-3927,-3925,-3928,-3928,-3924,-3925,-3923,-3928,-3927,-3929,-3927,-3924,-3923,-3921,3928,3929,-3925,-3925,-3924,-3928,-3924,-3924,-3924,-3927,-3928,-3928,-3931,-3928,-3927,-3921,-3928,-3927,-3927,-3921,-3927,-3928,-3922,-3924,-3926,-3924,-3927,-3921,-3927,-3927,-3924,-3925,-3930,-3928,-3930,-3924,-3927,-3929,-3922,-3927,-3926,-3923,-3928,-3921,-3926,-3927,-3927,-3922,0.96,1N4AZ0CP1DC421447,71.82,12.96,64934,0,1801,36.75,35.75,35.5,36.25,73.4,80.15,-546,94,1542208686,7120,2,0,0,0,0,0,0,0,7,376.94,376.94,78,1,1,1,0080,78,0,0,2384,2469,0E,54.75,0
