Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
11/14/2017 18:26:43,,,0,0.0,114,526619,538896,371.62,51.274,3884,3863,3871,21,0,74.8,23.8,74.8,23.8,none,none,75.0,23.9,-3874,3872,3870,-3874,3866,-3873,3871,3874,-3866,-3868,3870,3874,-3872,-3869,3875,3873,-3875,3867,3870,3873,3871,3867,3875,3869,-3875,3863,3875,3873,-3871,-3872,3875,3869,-3875,3867,3870,3869,3872,3872,3872,3874,3871,-3872,3870,3869,3871,3872,-3871,-3873,-3875,-3873,-3874,-3869,3872,-3871,3869,3872,3875,3866,3873,3874,-3869,-3867,-3884,3869,-3872,-3869,-3869,-3874,-3875,-3872,-3879,-3867,-3872,-3872,-3875,-3874,3866,-3876,3869,-3880,-3869,-3874,-3877,-3864,-3875,-3877,-3869,-3879,-3878,-3867,-3878,-3875,-3873,-3871,-3877,-3871,na,1N4AZ0CP1DC421447,77.92,12.88,56094,0,1397,33.75,34.75,34.5,34.75,74.3,82,0,64,1510705603,17240,3,0,0,0,0,0,0,0,4,372.34,372.34,FF00,1,1,1,0080,76,0,0,3354,3473,0D
11/14/2017 18:26:48,,,0,0.0,114,525664,538896,374.21,10.846,3904,3890,3898,14,0,74.8,23.8,75.0,23.9,none,none,75.0,23.9,-3903,3894,3894,-3901,3895,-3899,3899,3901,-3895,-3895,3899,3901,-3896,-3896,3899,3901,-3899,3895,3899,3901,3899,3895,3894,3901,-3899,3890,3899,3901,-3899,-3895,3899,3901,-3899,3895,3899,3896,3901,3899,3901,3901,3895,-3895,3899,3896,3899,3899,-3899,-3896,-3901,-3901,-3896,-3897,3896,-3899,3895,3899,3900,3894,3895,3900,-3899,-3895,-3903,3896,-3901,-3898,-3899,-3892,-3899,-3899,-3899,-3895,-3897,-3899,-3899,-3897,3895,-3904,3891,-3902,-3895,-3900,-3899,-3901,-3899,-3901,-3899,-3898,-3899,-3899,-3900,-3902,-3899,-3899,-3899,-3894,na,1N4AZ0CP1DC421447,77.92,12.88,56094,0,1397,33.75,34.75,34.5,34.75,73.4,82,0,64,1510705608,5920,3,0,0,0,0,0,0,0,4,374.05,374.05,FF00,1,1,1,0080,76,0,0,3129,3240,0D
11/14/2017 18:26:53,,,0,0.0,114,525956,538896,376.61,-9.653,3935,3912,3923,23,0,74.8,23.8,74.8,23.8,none,none,75.0,23.9,-3926,3921,3917,-3927,3918,-3925,3922,3927,-3918,-3921,3922,3927,-3919,-3922,3926,3922,-3926,3917,3922,3922,3922,3921,3922,3922,-3926,3912,3922,3922,-3922,-3921,3922,3927,-3926,3917,3922,3922,3923,3925,3923,3923,3918,-3925,3922,3922,3922,3925,-3922,-3918,-3923,-3922,-3921,-3923,3919,-3921,3921,3921,3921,3920,3920,3925,-3918,-3921,-3926,3918,-3923,-3922,-3922,-3923,-3922,-3925,-3922,-3921,-3922,-3921,-3922,-3923,3918,-3925,3917,-3927,-3925,-3932,-3929,-3935,-3929,-3927,-3925,-3927,-3934,-3929,-3932,-3925,-3929,-3928,-3931,-3924,na,1N4AZ0CP1DC421447,77.92,12.96,56094,0,1397,33.75,34.75,34.5,34.75,73.4,82,-6,64,1510705613,0,3,0,0,0,0,0,0,0,4,377.13,377.13,FF00,1,1,1,0080,76,0,0,916,948,0D
11/14/2017 18:26:57,,,0,0.0,114,525513,538896,376.03,-5.461,3924,3909,3917,15,0,75.0,23.9,74.8,23.8,none,none,75.0,23.9,-3918,3914,3913,-3924,3914,-3919,3914,3920,-3914,-3914,3918,3920,-3916,-3916,3919,3916,-3919,3910,3918,3916,3919,3914,3914,3916,-3919,3910,3918,3916,-3914,-3914,3918,3916,-3919,3914,3918,3916,3920,3919,3916,3920,3910,-3919,3918,3916,3918,3918,-3918,-3919,-3920,-3919,-3918,-3919,3915,-3917,3917,3913,3917,3917,3917,3918,-3914,-3913,-3922,3915,-3919,-3919,-3919,-3919,-3918,-3918,3913,-3922,-3919,-3918,-3918,-3915,3918,3918,3909,-3923,-3914,-3918,-3918,-3919,-3918,-3918,-3919,-3918,-3919,-3918,-3917,-3923,-3918,-3917,-3917,-3913,na,1N4AZ0CP1DC421447,77.91,12.96,56094,0,1397,33.75,34.75,34.5,35,73.4,82,-6,64,1510705617,0,3,0,0,0,0,0,0,0,4,376.05,376.05,FF00,1,1,1,0080,76,0,0,1364,1412,0D
11/14/2017 18:27:02,,,0,0.0,113,524957,538896,373.54,28.426,3903,3882,3891,21,0,75.0,23.9,74.8,23.8,none,none,75.0,23.9,-3895,3889,3887,-3899,3888,-3898,3892,3895,-3892,-3889,3892,3895,-3894,-3895,3897,3895,-3897,3889,3892,3895,3892,3893,3888,3895,-3897,3885,3892,3895,-3892,-3893,3896,3895,-3897,3889,3892,3895,3894,3893,3894,3895,3892,-3898,3892,3890,3889,3886,-3893,-3883,-3894,-3891,-3887,-3892,3886,-3890,3891,3890,3887,3889,3890,3891,-3888,-3886,-3897,3887,-3895,-3890,-3888,-3892,-3893,-3890,3884,-3903,-3889,-3890,-3889,-3887,3893,3894,3882,-3892,3888,3895,-3892,-3896,-3889,-3889,-3892,-3891,-3892,-3890,-3891,-3888,-3892,-3890,-3895,-3885,na,1N4AZ0CP1DC421447,77.92,12.88,56094,0,1397,33.75,34.75,34.5,35,73.4,82,-6,64,1510705622,9320,3,0,0,0,0,0,0,0,4,373.44,373.44,FF00,1,1,1,0080,77,0,0,2000,2071,0D
11/14/2017 18:27:07,,,0,0.0,113,524169,538896,373.25,30.880,3899,3881,3888,18,0,74.8,23.8,74.8,23.8,none,none,75.2,24.0,-3888,3890,3884,-3896,3885,-3890,3889,3891,-3885,-3886,3889,3891,-3886,-3887,3889,3887,-3889,3886,3889,3891,3885,3886,3889,3887,-3889,3881,3889,3891,-3889,-3886,3889,3887,-3889,3886,3889,3887,-3890,3886,-3895,3887,3885,-3890,3889,3891,3889,3890,-3885,-3896,-3889,-3891,-3887,-3892,3886,-3890,3886,3886,3892,3885,3886,3891,-3888,-3886,-3893,3883,-3890,-3890,-3888,-3887,-3889,-3890,3884,-3899,-3888,-3890,-3889,-3887,3889,3890,3882,-3897,3888,3891,-3888,-3887,-3889,-3889,-3884,-3894,-3897,-3886,-3891,-3888,-3892,-3890,-3890,-3890,na,1N4AZ0CP1DC421447,77.92,12.88,56094,0,1397,33.75,34.75,34.5,35,73.4,82,-6,64,1510705627,11440,3,0,0,0,0,0,0,0,4,373.34,373.34,FF00,1,1,1,0080,77,0,0,2500,2589,0D
11/14/2017 18:27:12,,,0,0.0,113,523334,538896,374.21,14.524,3904,3891,3898,13,0,74.8,23.8,74.8,23.8,none,none,75.2,24.0,-3899,3900,3894,-3902,3895,-3900,3899,3902,-3899,-3896,3899,3902,-3896,-3897,3899,3897,-3904,3896,3899,3902,3899,3896,3899,3902,-3899,3891,3899,3902,-3899,-3896,3899,3902,-3904,3896,3899,3897,-3901,3896,-3901,3898,3896,-3900,3900,3902,3900,3896,-3896,-3897,-3896,-3897,-3897,-3898,3893,-3895,3896,3896,3896,3895,3896,3901,-3895,-3896,-3904,3897,-3897,-3899,-3895,-3898,-3900,-3900,3895,-3900,-3898,-3896,-3896,-3898,3900,3900,3892,-3898,3899,3901,-3894,-3897,-3900,-3898,-3899,-3895,-3899,-3900,-3896,-3903,-3894,-3895,-3900,-3891,na,1N4AZ0CP1DC421447,77.92,12.88,56094,0,1397,34,34.75,34.5,35,73.4,82,-6,64,1510705632,7280,3,0,0,0,0,0,0,0,4,374.15,374.15,FF00,1,1,1,0080,77,0,0,2249,2329,0D
11/14/2017 18:27:17,,,0,0.0,113,522988,538896,374.88,9.466,3915,3898,3905,17,0,74.8,23.8,74.8,23.8,none,none,75.2,24.0,-3907,3907,3902,-3909,3903,-3907,3903,3909,-3903,-3903,3907,3909,-3904,-3904,3907,3904,-3907,3903,3907,3904,3907,3903,3902,3904,-3907,3898,3907,3904,-3903,-3903,3907,3904,-3907,3903,3907,3904,-3909,3903,-3909,3900,3903,-3907,3907,3904,3903,3907,-3903,-3904,-3904,-3904,-3904,-3905,3904,-3907,3903,3903,3903,3902,3907,3904,-3903,-3903,-3911,3904,-3904,-3905,-3907,-3905,-3907,-3907,3902,-3907,-3905,-3903,-3907,-3900,3907,3907,3899,-3905,3911,3915,-3906,-3912,-3911,-3911,-3911,-3912,-3911,-3911,-3910,-3912,-3910,-3910,-3914,-3910,na,1N4AZ0CP1DC421447,77.92,12.88,56094,0,1397,34,34.75,34.5,35,73.4,82,-6,65,1510705637,0,4,0,0,0,0,0,0,0,4,375.40,375.40,FF00,1,1,1,0080,77,0,0,1725,1786,0D
11/14/2017 18:27:21,,,0,0.0,113,522509,538896,374.78,9.705,3910,3898,3904,12,0,74.8,23.8,74.8,23.8,none,none,75.0,23.9,-3907,3903,3902,-3910,3903,-3908,3903,3905,-3903,-3904,3907,3905,-3904,-3905,3907,3905,-3907,3899,3902,3905,3903,3904,3902,3905,-3907,3899,3907,3905,-3903,-3904,3902,3905,-3907,3904,3902,3905,-3904,3899,-3909,3901,3903,-3908,3907,3905,3903,3904,-3903,-3905,-3904,-3905,-3904,-3906,3900,-3908,3903,3904,3903,3903,3898,3904,-3903,-3899,-3907,3905,-3904,-3906,-3903,-3906,-3907,-3904,3902,-3908,-3901,-3904,-3903,-3901,3907,3904,3899,-3905,3903,3908,-3902,-3905,-3907,-3905,-3903,-3906,-3907,-3904,-3908,-3905,-3907,-3903,-3903,-3903,na,1N4AZ0CP1DC421447,77.92,12.88,56094,0,1397,34,34.75,34.5,35,73.4,82,-6,65,1510705641,5120,3,0,0,0,0,0,0,0,4,374.50,374.50,FF00,1,1,1,0080,77,0,0,1353,1401,0D
11/14/2017 18:27:26,,,0,0.0,113,522360,538896,375.36,5.072,3916,3903,3910,13,0,74.8,23.8,75.0,23.9,none,none,75.0,23.9,-3910,3911,3905,-3913,3906,-3912,3906,3913,-3906,-3907,3910,3913,-3908,-3909,3911,3909,-3911,3907,3910,3909,3911,3907,3910,3909,-3911,3903,3910,3913,-3906,-3907,3910,3913,-3911,3907,3910,3909,3912,3912,3908,3914,3906,-3912,3910,3913,3911,3912,-3906,-3909,-3908,-3913,-3912,-3914,3908,-3911,3907,3912,3911,3911,3911,3912,-3906,-3907,-3915,3909,-3908,-3909,-3911,-3914,-3911,-3912,3906,-3916,-3909,-3912,-3911,-3909,3911,3912,3903,-3913,3911,3916,-3906,-3913,-3911,-3907,-3906,-3909,-3911,-3912,-3911,-3913,-3910,-3910,-3914,-3910,na,1N4AZ0CP1DC421447,77.92,12.88,56094,0,1397,34,34.75,34.5,35,73.4,82,-6,65,1510705646,1080,3,0,0,0,0,0,0,0,4,375.52,375.52,FF00,1,1,1,0080,77,0,0,0,0,0D
11/14/2017 18:27:31,,,0,0.0,113,522100,538896,372.86,41.837,3893,3877,3884,16,0,74.8,23.8,74.8,23.8,none,none,75.2,24.0,-3884,3886,3881,-3888,3882,-3887,3887,3884,-3882,-3882,3886,3884,-3884,-3884,3887,3884,-3887,3878,3886,3884,3882,3882,3886,3884,-3887,3878,3886,3888,-3887,-3882,3886,3884,-3887,3882,3882,3884,3888,3882,3888,3888,3882,-3882,3886,3888,3887,3887,-3882,-3888,-3886,-3884,-3884,-3888,3884,-3882,3884,3882,3885,3881,3883,3889,-3885,-3882,-3891,3879,-3888,-3888,-3885,-3884,-3887,-3887,3891,-3882,-3881,-3887,-3887,-3884,3887,3882,3880,-3886,3885,3889,-3884,-3879,-3887,-3886,-3880,-3893,-3889,-3882,-3884,-3877,-3884,-3886,-3883,-3886,na,1N4AZ0CP1DC421447,77.92,12.88,56094,0,1397,34,34.75,34.5,35,73.4,82,-6,65,1510705651,4760,3,0,0,0,0,0,0,0,4,374.36,374.36,FF00,1,1,1,0080,77,0,0,961,995,0D
11/14/2017 18:27:35,,,0,0.0,113,521753,538896,373.44,29.410,3899,3880,3890,19,0,74.8,23.8,74.8,23.8,none,none,75.2,24.0,-3892,3889,3888,-3895,3889,-3893,3889,3890,-3889,-3885,3889,3895,-3890,-3890,3893,3890,-3893,3885,3889,3890,3889,3889,3889,3886,-3893,3880,3893,3895,-3889,-3889,3889,3890,-3893,3885,3889,3890,3890,3889,3890,3895,3885,-3893,3893,3886,3889,3885,-3893,-3886,-3889,-3890,-3891,-3891,3886,-3889,3891,3889,3886,3888,3890,3890,-3888,-3885,-3893,3886,-3895,-3889,-3888,-3891,-3889,-3889,3884,-3898,-3888,-3889,-3889,-3886,3897,3898,3890,-3899,3896,3898,-3895,-3895,-3897,-3895,-3896,-3893,-3896,-3898,-3894,-3899,-3895,-3893,-3898,-3893,na,1N4AZ0CP1DC421447,77.92,12.96,56094,0,1397,34,34.75,34.5,35,72.5,82,-6,65,1510705655,4920,3,0,0,0,0,0,0,0,4,374.02,374.02,FF00,1,1,1,0080,77,0,0,557,576,0D
11/14/2017 18:27:40,,,0,0.0,112,521431,538896,374.21,15.423,3906,3891,3898,15,0,75.0,23.9,74.8,23.8,none,none,75.2,24.0,-3899,3900,3895,-3906,3896,-3900,3900,3902,-3900,-3896,3900,3902,-3897,-3897,3900,3897,-3900,3896,3900,3897,3900,3900,3895,3902,-3900,3891,3900,3902,-3896,-3897,3900,3898,-3900,3897,3900,3898,3897,3901,3897,3903,3891,-3901,3900,3903,3896,3901,-3896,-3903,-3896,-3903,-3897,-3903,3897,-3901,3896,3897,3897,3892,3896,3901,-3895,-3897,-3904,3894,-3902,-3899,-3899,-3899,-3900,-3901,3900,-3901,-3899,-3901,-3900,-3894,3900,3901,3892,-3903,3899,3906,-3894,-3903,-3900,-3898,-3899,-3896,-3904,-3897,-3901,-3903,-3899,-3896,-3900,-3892,na,1N4AZ0CP1DC421447,77.92,12.88,56094,0,1397,34,34.75,34.5,35,72.5,82,-6,65,1510705660,880,3,0,0,0,0,0,0,0,4,375.01,375.01,FF00,1,1,1,0080,78,0,0,576,596,0D
11/14/2017 18:27:45,,,0,0.0,112,519720,538896,369.22,45.281,3857,3837,3846,20,0,74.8,23.8,74.8,23.8,none,none,75.2,24.0,-3850,3850,3843,-3852,3844,-3846,3844,3847,-3844,-3846,3848,3847,-3845,-3847,3848,3847,-3848,3846,3848,3847,3844,3850,3843,3843,-3848,3837,3848,3847,-3844,-3846,3848,3847,-3848,3846,3848,3847,3845,3846,3845,3848,3848,-3850,3848,3843,3844,3850,-3839,-3856,-3848,-3847,-3849,-3848,3845,-3845,3848,3850,3840,3845,3848,3848,-3842,-3841,-3852,3852,-3850,-3845,-3846,-3848,-3848,-3846,3852,-3846,-3842,-3850,-3848,-3848,3848,3850,3840,-3849,3846,3848,-3850,-3838,-3848,-3848,-3846,-3856,-3851,-3841,-3857,-3840,-3846,-3841,-3857,-3850,na,1N4AZ0CP1DC421447,77.91,12.96,56094,0,1397,34,34.75,34.5,35,72.5,82,-6,65,1510705665,46200,3,0,0,0,0,0,0,0,4,365.54,365.54,FF00,1,1,1,0080,78,0,0,2938,3042,0D
11/14/2017 18:27:49,,,0,0.0,112,517267,538896,356.93,265.072,3735,3700,3718,35,0,75.0,23.9,75.0,23.9,none,none,75.0,23.9,-3728,3716,3717,-3722,3728,-3712,3719,3722,-3719,-3716,3719,3709,-3721,-3713,3719,3722,-3724,3716,3723,3713,3710,3725,3714,3713,-3728,3703,3723,3718,-3724,-3721,3723,3718,-3728,3716,3714,3713,3721,3716,3721,3718,3715,-3712,3719,3718,3719,3716,-3724,-3700,-3726,-3718,-3717,-3727,3721,-3716,3726,3716,3722,3714,3715,3724,-3716,-3712,-3723,3700,-3721,-3724,-3711,-3723,-3715,-3716,3732,-3707,-3708,-3707,-3724,-3709,3719,3716,3726,-3717,3720,3729,-3715,-3735,-3724,-3718,-3707,-3724,-3729,-3725,-3730,-3721,-3724,-3711,-3729,-3729,na,1N4AZ0CP1DC421447,77.91,12.96,56094,0,1397,34,35,34.75,35.25,72.5,82,-6,65,1510705669,70160,3,0,0,0,0,0,0,0,4,359.68,359.68,FF00,1,1,1,0080,79,0,0,4554,4716,0D
11/14/2017 18:27:54,,,0,0.0,111,517106,538896,375.46,-16.322,3917,3901,3911,16,0,74.8,23.8,74.8,23.8,none,none,75.2,24.0,-3916,3911,3910,-3917,3911,-3911,3911,3913,-3911,-3907,3911,3913,-3908,-3913,3916,3913,-3911,3907,3911,3913,3911,3911,3911,3913,-3911,3902,3911,3913,-3911,-3911,3911,3913,-3916,3907,3911,3913,3913,3911,3913,3913,3911,-3916,3911,3913,3911,3916,-3907,-3913,-3909,-3913,-3910,-3913,3908,-3911,3910,3911,3910,3910,3909,3915,-3908,-3911,-3915,3908,-3913,-3911,-3912,-3913,-3911,-3907,3906,-3916,-3912,-3911,-3911,-3909,3911,3911,3901,-3916,3912,3915,-3912,-3913,-3911,-3909,-3908,-3915,-3912,-3911,-3914,-3912,-3912,-3911,-3909,-3911,na,1N4AZ0CP1DC421447,77.91,12.96,56094,0,1397,34,35,34.75,35.25,72.5,82,-6,65,1510705674,0,3,0,0,0,0,0,0,0,4,375.50,375.50,FF00,1,1,1,0080,80,0,0,2602,2694,0D
11/14/2017 18:27:59,,,0,0.0,111,514405,538896,355.58,248.116,3732,3686,3704,46,0,74.8,23.8,75.0,23.9,none,none,75.0,23.9,-3707,3708,3710,-3701,3699,-3699,3703,3705,-3708,-3695,3707,3696,-3700,-3696,3712,3696,-3717,3704,3712,3701,3703,3704,3698,3696,-3708,3695,3716,3705,-3708,-3704,3716,3692,-3712,3704,3707,3696,3709,3699,3705,3701,3708,-3704,3707,3688,3703,3708,-3694,-3710,-3709,-3710,-3702,-3688,3705,-3703,3710,3713,3702,3689,3717,3704,-3694,-3686,-3707,3714,-3714,-3704,-3699,-3697,-3708,-3704,3703,-3717,-3693,-3704,-3712,-3688,3708,3704,3710,-3692,3703,3708,-3707,-3688,-3708,-3711,-3699,-3719,-3708,-3708,-3706,-3732,-3703,-3712,-3717,-3703,na,1N4AZ0CP1DC421447,77.91,12.96,56094,0,1397,34,35,34.75,35.25,72.5,82,-6,65,1510705679,78920,3,0,0,0,0,0,0,0,4,356.94,356.94,FF00,1,1,1,0080,81,0,0,4545,4707,0D
11/14/2017 18:28:03,,,0,0.0,110,514307,538896,372.86,15.734,3894,3874,3884,20,0,75.0,23.9,74.8,23.8,none,none,75.2,24.0,-3886,3878,3881,-3888,3877,-3883,3882,3884,-3882,-3878,3881,3884,-3883,-3880,3882,3884,-3886,3878,3881,3880,3882,3883,3881,3880,-3882,3874,3881,3884,-3882,-3883,3881,3880,-3886,3878,3881,3880,3883,3883,3883,3884,3877,-3883,3886,3880,3877,3883,-3882,-3880,-3883,-3884,-3884,-3884,3879,-3882,3883,3883,3883,3882,3883,3883,-3877,-3883,-3881,-3880,-3891,-3887,-3889,-3887,-3889,-3889,3885,-3894,-3887,-3889,-3889,-3887,-3894,3885,-3886,-3886,3889,3894,-3885,-3886,-3889,-3886,-3889,-3887,-3894,-3889,-3890,-3891,-3889,-3889,-3890,-3889,na,1N4AZ0CP1DC421447,77.91,12.96,56094,0,1397,34,35,34.75,35.25,72.5,82,-6,65,1510705683,0,3,0,0,0,0,0,0,0,4,373.27,373.27,FF00,1,1,1,0080,82,0,0,2795,2894,0D
11/14/2017 18:28:08,,,0,0.0,110,513382,538896,370.56,42.142,3871,3852,3860,19,0,75.0,23.9,74.8,23.8,none,none,75.2,24.0,-3863,3861,3856,-3863,3856,-3862,3861,3863,-3861,-3857,3860,3863,-3862,-3859,3861,3863,-3865,3857,3860,3859,3856,3857,3860,3863,-3865,3853,3860,3863,-3861,-3862,3860,3859,-3865,3857,3860,3863,3862,3862,3862,3864,3856,-3871,3865,3854,3860,3861,-3860,-3867,-3860,-3862,-3863,-3863,3857,-3860,3858,3856,3859,3856,3862,3858,-3859,-3861,-3864,-3858,-3861,-3858,-3863,-3858,-3864,-3861,3855,-3870,-3861,-3861,-3860,-3863,-3864,3856,-3863,-3860,3863,3867,-3858,-3862,-3860,-3861,-3863,-3864,-3868,-3861,-3862,-3855,-3858,-3860,-3866,-3852,na,1N4AZ0CP1DC421447,77.92,12.96,56094,0,1397,34,35,34.75,35.25,72.5,82,-6,65,1510705688,15240,3,0,0,0,0,0,0,0,4,370.61,370.61,FF00,1,1,1,0080,83,0,0,3236,3351,0D
11/14/2017 18:28:12,,,0,0.0,110,512372,538896,370.94,32.238,3872,3855,3864,17,0,75.0,23.9,75.0,23.9,none,none,75.2,24.0,-3870,3867,3867,-3869,3863,-3868,3868,3869,-3868,-3863,3872,3869,-3865,-3865,3868,3869,-3872,3863,3867,3869,3863,3868,3867,3865,-3868,3859,3867,3869,-3863,-3864,3867,3861,-3868,3860,3863,3866,3865,3864,3865,3866,3863,-3869,3867,3861,3863,3864,-3863,-3857,-3864,-3866,-3865,-3866,3860,-3864,3865,3864,3861,3863,3864,3865,-3858,-3864,-3863,-3866,-3865,-3864,-3867,-3862,-3863,-3864,3867,-3864,-3863,-3864,-3863,-3862,-3868,3855,-3865,-3862,3867,3870,-3862,-3866,-3863,-3867,-3862,-3870,-3867,-3864,-3865,-3867,-3866,-3868,-3864,-3859,na,1N4AZ0CP1DC421447,77.92,12.96,56094,0,1397,34,35,34.75,35.25,72.5,82,-6,65,1510705692,13200,3,0,0,0,0,0,0,0,4,370.54,370.54,FF00,1,1,1,0080,83,0,0,3325,3443,0D
11/14/2017 18:28:17,,,0,0.0,109,511626,538896,371.14,33.944,3876,3854,3866,22,0,74.8,23.8,75.0,23.9,none,none,75.2,24.0,-3871,3867,3862,-3869,3863,-3868,3868,3869,-3863,-3863,3872,3869,-3865,-3865,3868,3869,-3872,3859,3867,3865,3863,3863,3867,3865,-3868,3854,3867,3869,-3868,-3863,3863,3865,-3868,3863,3867,3865,3869,3868,3865,3870,3863,-3868,3863,3865,3868,3868,-3868,-3869,-3868,-3869,-3865,-3870,3865,-3867,3869,3863,3866,3862,3864,3870,-3862,-3863,-3872,3865,-3869,-3869,-3867,-3865,-3868,-3863,3867,-3872,-3862,-3868,-3868,-3861,-3872,3859,-3870,-3867,3871,3870,-3866,-3865,-3868,-3872,-3862,-3874,-3871,-3868,-3865,-3876,-3866,-3867,-3864,-3867,na,1N4AZ0CP1DC421447,77.92,12.96,56094,0,1397,34,35,34.75,35.25,72.5,82,-6,66,1510705697,11560,3,0,0,0,0,0,0,0,4,371.22,371.22,FF00,1,1,1,0080,84,0,0,3114,3225,0D
11/14/2017 18:28:22,,,0,0.0,109,510827,538896,371.04,34.263,3873,3855,3865,18,0,75.0,23.9,75.0,23.9,none,none,75.0,23.9,-3871,3868,3862,-3870,3863,-3869,3863,3870,-3863,-3864,3867,3866,-3865,-3866,3868,3866,-3868,3860,3867,3866,3863,3864,3867,3866,-3868,3855,3867,3866,-3863,-3864,3867,3866,-3868,3864,3867,3861,3869,3864,3865,3866,3863,-3869,3867,3861,3868,3864,-3863,-3861,-3864,-3866,-3865,-3866,3865,-3864,3860,3864,3861,3863,3864,3865,-3862,-3864,-3867,3861,-3865,-3864,-3867,-3862,-3868,-3869,3858,-3873,-3862,-3864,-3868,-3862,3863,3864,3861,-3867,3867,3870,-3862,-3870,-3868,-3863,-3867,-3865,-3867,-3869,-3865,-3871,-3866,-3864,-3864,-3873,na,1N4AZ0CP1DC421447,77.92,12.88,56094,0,1397,34,35,34.75,35.25,72.5,82,-6,66,1510705702,11680,3,0,0,0,0,0,0,0,4,371.07,371.07,FF00,1,1,1,0080,84,0,0,3184,3297,0D
11/14/2017 18:28:27,,,0,0.0,109,509957,538896,370.94,32.144,3873,3853,3864,20,0,74.8,23.8,75.0,23.9,none,none,75.2,24.0,-3870,3866,3866,-3873,3862,-3871,3867,3868,-3867,-3867,3866,3868,-3868,-3868,3871,3868,-3871,3862,3871,3868,3871,3862,-3871,3864,-3871,3862,3871,3868,-3867,-3867,3871,3868,-3871,3862,3871,3868,3868,3867,3868,3869,3867,-3867,3871,3868,3871,3867,-3871,-3868,-3864,-3862,-3862,-3863,3857,-3860,3857,3861,3858,3856,3861,3862,-3862,-3861,-3868,3853,-3861,-3861,-3862,-3863,-3864,-3861,3855,-3870,-3855,-3861,-3864,-3858,3864,3865,3853,-3863,3862,3866,-3857,-3858,-3864,-3859,-3862,-3857,-3867,-3861,-3866,-3863,-3857,-3860,-3870,-3856,na,1N4AZ0CP1DC421447,77.92,12.96,56094,0,1397,34,35,34.75,35.25,72.5,82,-6,66,1510705707,13840,3,0,0,0,0,0,0,0,4,370.65,370.65,FF00,1,1,1,0080,84,0,0,2998,3105,0D
11/14/2017 18:28:31,,,0,0.0,109,508304,538896,357.22,230.902,3749,3697,3721,52,0,75.0,23.9,75.0,23.9,none,none,75.2,24.0,-3726,3731,3715,-3719,3726,-3718,3722,3724,-3722,-3713,3726,3715,-3723,-3715,3726,3728,-3726,3718,3726,3715,3713,3713,-3734,3697,-3726,3709,3730,3715,-3730,-3722,3726,3710,-3730,3713,3726,3719,3723,3727,3723,3724,3722,-3709,3721,3724,3730,3704,-3735,-3697,-3724,-3724,-3722,-3720,3719,-3717,3731,3713,3727,3711,3725,3726,-3718,-3713,-3739,3701,-3727,-3728,-3731,-3720,-3722,-3718,3734,-3713,-3718,-3722,-3722,-3720,3717,3713,3718,-3723,3722,3721,-3726,-3710,-3722,-3731,-3714,-3742,-3727,-3722,-3735,-3749,-3722,-3717,-3747,-3704,na,1N4AZ0CP1DC421447,77.92,12.88,56094,0,1397,34,35,34.75,35.25,72.5,82,-6,66,1510705711,58520,3,0,0,0,0,0,0,0,4,360.59,360.59,FF00,1,1,1,0080,84,0,0,5113,5295,0D
