Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
11/01/2017 19:17:22,,,0,0.0,194,819188,538242,382.56,33.216,3995,3978,3985,17,0,81.0,27.2,81.2,27.3,none,none,80.1,26.7,-3991,3988,3987,-3995,3983,-3989,3988,3990,-3988,-3984,3992,3990,-3985,-3986,3988,3990,-3992,3984,3987,3990,3992,3984,3987,3995,-3992,3980,3987,3990,-3984,-3981,3988,3982,-3989,3981,3984,3982,3986,3985,3986,3987,3984,-3985,3984,3987,3984,3981,-3980,-3982,-3980,-3982,-3983,-3983,3981,-3985,3987,3990,3983,3984,3982,3987,-3983,-3981,-3993,3982,-3986,-3987,-3983,-3983,-3984,-3985,3984,-3985,-3981,-3985,-3984,-3978,3984,3985,3978,-3989,3983,3987,-3983,-3987,-3984,-3981,-3983,-3984,-3988,-3981,-3987,-3984,-3987,-3980,-3986,-3989,na,1N4AZ0CP1DC421447,77.97,12.88,56061,0,1397,35.75,36.5,36.25,36.5,73.4,82,-329,88,1509585442,14760,3,0,0,0,0,0,0,0,7,383.05,383.05,FF00,1,1,1,0080,89,0,0,2011,2082,0D
11/01/2017 19:17:26,,,0,0.0,194,817816,538242,379.97,73.382,3969,3948,3958,21,0,81.0,27.2,81.2,27.3,none,none,80.1,26.7,-3961,3961,3958,-3967,3955,-3957,3955,3963,-3959,-3952,3959,3958,-3956,-3954,3959,3958,-3959,3952,3963,3958,3955,3961,3959,3954,-3959,3952,3963,3958,-3959,-3952,3959,3963,-3964,3952,3963,3963,3961,3961,3956,3963,3955,-3957,3959,3963,3955,3961,-3950,-3967,-3954,-3958,-3955,-3954,3952,-3961,3959,3961,3957,3956,3959,3964,-3953,-3948,-3963,3967,-3961,-3957,-3957,-3959,-3959,-3961,3954,-3957,-3958,-3961,-3959,-3954,3959,3961,3951,-3966,3957,3969,-3952,-3967,-3959,-3956,-3966,-3954,-3962,-3957,-3964,-3961,-3957,-3961,-3954,-3965,na,1N4AZ0CP1DC421447,77.97,12.88,56061,0,1397,35.75,36.5,36.25,36.5,73.4,82,-329,88,1509585446,27720,3,0,0,0,0,0,0,0,7,380.06,380.06,FF00,1,1,1,0080,89,0,0,2498,2587,0D
11/01/2017 19:17:31,,,0,0.0,193,816064,538242,380.45,61.672,3973,3954,3963,19,0,81.0,27.2,81.2,27.3,none,none,80.1,26.7,-3968,3962,3965,-3969,3962,-3963,3962,3969,-3962,-3958,3966,3969,-3963,-3960,3966,3964,-3966,3958,3966,3969,3962,3963,3966,3960,-3966,3954,3966,3964,-3962,-3963,3966,3969,-3966,3958,3966,3964,3968,3963,3963,3969,3962,-3967,3966,3960,3962,3963,-3957,-3973,-3961,-3964,-3961,-3965,3959,-3967,3965,3967,3962,3957,3965,3969,-3960,-3954,-3970,3969,-3968,-3961,-3964,-3960,-3962,-3958,3966,-3963,-3958,-3963,-3966,-3960,3966,3967,3961,-3971,3964,3969,-3959,-3960,-3966,-3964,-3964,-3954,-3964,-3963,-3961,-3966,-3964,-3967,-3965,-3958,na,1N4AZ0CP1DC421447,77.95999999999999,12.88,56061,0,1397,35.75,36.5,36.25,36.5,73.4,82,-329,88,1509585451,23040,3,0,0,0,0,0,0,0,7,380.56,380.56,FF00,1,1,1,0080,89,0,0,2999,3106,0D
11/01/2017 19:17:35,,,0,0.0,193,813421,538242,373.54,106.083,3917,3841,3891,76,0,81.0,27.2,81.2,27.3,none,none,80.1,26.7,-3916,3906,3912,-3917,3908,-3911,3912,3912,-3912,-3907,3916,3908,-3909,-3908,3912,3917,-3917,3907,3916,3908,3912,3911,3903,3917,-3917,3902,3916,3912,-3912,-3911,3916,3908,-3917,3907,3912,3912,3914,3911,3914,3917,3908,-3915,3916,3904,3917,3902,-3917,-3895,-3868,-3865,-3868,-3870,3866,-3859,3877,3873,3868,3867,3867,3884,-3862,-3859,-3873,3892,-3875,-3868,-3871,-3861,-3873,-3859,3882,-3882,-3854,-3873,-3864,-3875,3873,3873,3868,-3877,3862,3884,-3857,-3905,-3873,-3876,-3875,-3841,-3871,-3877,-3868,-3899,-3870,-3877,-3859,-3877,na,1N4AZ0CP1DC421447,77.97,12.88,56061,0,1397,35.75,36.5,36.25,36.5,73.4,82,-329,88,1509585455,65640,3,0,0,0,0,0,0,0,7,371.59,371.59,FF00,1,1,1,0080,89,0,0,4516,4677,0D
11/01/2017 19:17:40,,,0,0.0,192,811748,538242,381.60,22.039,3995,3962,3975,33,0,81.0,27.2,81.2,27.3,none,none,80.1,26.7,-3992,3989,3983,-3995,3984,-3994,3988,3995,-3988,-3985,3992,3991,-3985,-3986,3988,3991,-3993,3985,3988,3991,3988,3989,3988,3991,-3971,3963,3975,3973,-3971,-3972,3971,3973,-3975,3968,3971,3973,3972,3976,3972,3974,3971,-3972,3971,3978,3971,3972,-3962,-3973,-3967,-3973,-3970,-3969,3968,-3976,3974,3976,3966,3967,3969,3974,-3970,-3968,-3979,3965,-3972,-3969,-3974,-3974,-3971,-3968,3966,-3985,-3968,-3972,-3971,-3969,3975,3972,3965,-3975,3974,3974,-3974,-3969,-3971,-3976,-3966,-3978,-3970,-3968,-3978,-3971,-3970,-3967,-3978,-3972,na,1N4AZ0CP1DC421447,77.97,12.88,56061,0,1397,35.75,36.5,36.25,36.5,73.4,82,-329,88,1509585460,17320,3,0,0,0,0,0,0,0,7,381.14,381.14,FF00,1,1,1,0080,90,0,0,2861,2963,0D
11/01/2017 19:17:45,,,0,0.0,192,811093,538242,382.18,32.407,3992,3971,3981,21,0,81.2,27.3,81.2,27.3,none,none,80.1,26.7,-3985,3983,3977,-3985,3978,-3983,3978,3985,-3982,-3979,3982,3985,-3979,-3976,3982,3985,-3982,3979,3982,3980,3982,3983,3982,3980,-3982,3974,3982,3980,-3982,-3979,3982,3980,-3982,3979,3982,3980,3984,3983,3979,3985,3978,-3983,3986,3980,3978,3983,-3973,-3985,-3978,-3980,-3981,-3985,3975,-3983,3984,3983,3980,3978,3983,3980,-3981,-3979,-3986,3976,-3979,-3979,-3981,-3985,-3982,-3979,3977,-3992,-3978,-3983,-3982,-3976,3982,3983,3971,-3986,3981,3984,-3981,-3976,-3982,-3982,-3986,-3980,-3981,-3983,-3979,-3986,-3985,-3978,-3979,-3987,na,1N4AZ0CP1DC421447,77.98,12.96,56061,0,1397,35.75,36.5,36.25,36.5,73.4,82,-329,88,1509585465,10800,3,0,0,0,0,0,0,0,7,382.20,382.20,FF00,1,1,1,0080,91,0,0,2155,2231,0D
11/01/2017 19:17:50,,,0,0.0,191,810318,538242,384.67,-10.406,4015,3995,4007,20,0,81.0,27.2,81.0,27.2,none,none,80.1,26.7,-4015,4005,4010,-4011,4006,-4010,4011,4011,-4006,-4010,4010,4011,-4008,-4007,4011,4011,-4011,4005,4010,4011,4011,4010,4010,4007,-4011,4001,4010,4011,-4006,-4005,4010,4011,-4011,4005,4010,4007,4012,4010,4008,4012,4006,-4010,4010,4011,4011,4010,-4006,-4007,-4003,-4007,-4005,-4007,4008,-4009,4009,4010,4009,4009,4009,4010,-4006,-4005,-4015,4007,-4008,-4010,-4006,-4007,-4011,-4005,4006,-4014,-4007,-4010,-4011,-4007,4011,4010,4001,-4011,4000,4005,-3995,-4002,-4001,-4001,-3995,-3998,-4000,-3996,-4000,-3998,-3999,-3996,-4000,-3996,na,1N4AZ0CP1DC421447,77.98,12.88,56061,0,1397,35.75,36.75,36.25,36.5,73.4,82,-329,88,1509585470,5040,3,0,0,0,0,0,0,0,7,383.89,383.89,FF00,1,1,1,0080,91,0,0,1470,1522,0D
11/01/2017 19:17:54,,,0,0.0,191,810343,538242,384.67,1.505,4013,4000,4007,13,0,81.0,27.2,81.2,27.3,none,none,80.1,26.7,-4012,4008,4003,-4010,4004,-4008,4004,4010,-4008,-4004,4008,4010,-4005,-4005,4008,4010,-4008,4004,4008,4010,4008,4008,4008,4010,-4008,4000,4008,4010,-4004,-4004,4008,4010,-4008,4004,4008,4010,4010,4008,4005,4010,4004,-4008,4004,4010,4008,4008,-4004,-4005,-4001,-4010,-4004,-4006,4005,-4012,4008,4008,4004,4008,4008,4008,-4004,-4004,-4012,4005,-4005,-4005,-4008,-4006,-4004,-4004,4004,-4013,-4005,-4008,-4008,-4006,4008,4008,4000,-4010,4008,4013,-4004,-4010,-4008,-4008,-4004,-4010,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4008,na,1N4AZ0CP1DC421447,77.97,12.96,56061,0,1397,35.75,36.75,36.25,36.5,73.4,82,-330,88,1509585474,0,3,0,0,0,0,0,0,0,7,384.70,384.70,FF00,1,1,1,0080,91,0,0,0,0,0D
11/01/2017 19:17:59,,,0,0.0,191,810236,538242,384.77,2.516,4013,4000,4008,13,0,81.0,27.2,81.0,27.2,none,none,80.1,26.7,-4012,4008,4008,-4010,4004,-4008,4008,4010,-4008,-4004,4008,4010,-4005,-4005,4008,4010,-4013,4004,4012,4010,4008,4008,4004,4010,-4008,4000,4008,4010,-4008,-4004,4012,4010,-4013,4004,4008,4010,4010,4013,4010,4010,4004,-4013,4008,4010,4008,4008,-4004,-4010,-4001,-4010,-4004,-4010,4005,-4012,4008,4013,4004,4008,4008,4008,-4004,-4004,-4012,4010,-4010,-4005,-4008,-4006,-4008,-4008,4004,-4013,-4005,-4008,-4008,-4006,4013,4008,4000,-4010,4008,4013,-4004,-4010,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4008,na,1N4AZ0CP1DC421447,77.97,12.96,56061,0,1397,35.75,36.75,36.25,36.5,73.4,82,-330,88,1509585479,680,3,0,0,0,0,0,0,0,7,384.75,384.75,FF00,1,1,1,0080,91,0,0,364,376,0D
11/01/2017 19:18:04,,,0,0.0,191,808601,538242,380.06,74.319,3973,3949,3959,24,0,81.0,27.2,81.2,27.3,none,none,80.1,26.7,-3957,3952,3950,-3963,3951,-3952,3951,3958,-3951,-3952,3955,3958,-3953,-3949,3956,3954,-3963,3955,3962,3961,3963,3955,3962,3965,-3963,3950,3962,3965,-3963,-3959,3962,3956,-3963,3955,3962,3961,3964,3964,3960,3966,3958,-3964,3962,3956,3963,3955,-3963,-3952,-3957,-3961,-3958,-3961,3955,-3959,3962,3964,3959,3958,3961,3967,-3955,-3955,-3967,3961,-3960,-3959,-3960,-3961,-3963,-3964,3958,-3973,-3956,-3964,-3958,-3961,3963,3959,3953,-3968,3960,3967,-3959,-3965,-3963,-3957,-3964,-3951,-3960,-3959,-3962,-3955,-3959,-3959,-3961,-3968,na,1N4AZ0CP1DC421447,77.97,12.88,56062,0,1397,35.75,36.75,36.25,36.5,73.4,82,-330,88,1509585484,25320,3,0,0,0,0,0,0,0,7,379.73,379.73,FF00,1,1,1,0080,91,0,0,3820,3956,0D
11/01/2017 19:18:08,,,0,0.0,191,808625,538242,387.36,-58.914,4048,4026,4035,22,0,81.0,27.2,81.2,27.3,none,none,80.2,26.8,-4037,4035,4031,-4041,4032,-4039,4036,4041,-4036,-4035,4036,4041,-4033,-4032,4036,4036,-4036,4031,4036,4036,4036,4035,4036,4032,-4036,4031,4036,4036,-4036,-4035,4036,4036,-4036,4031,4036,4036,4037,4039,4033,4041,4032,-4039,4036,4041,4036,4035,-4036,-4032,-4030,-4036,-4029,-4037,4033,-4039,4033,4035,4032,4039,4032,4037,-4028,-4031,-4044,4041,-4033,-4031,-4033,-4037,-4036,-4031,4031,-4048,-4033,-4039,-4036,-4032,4036,4039,4029,-4043,4033,4042,-4028,-4041,-4036,-4034,-4037,-4026,-4037,-4035,-4033,-4034,-4037,-4030,-4037,-4039,na,1N4AZ0CP1DC421447,77.97,12.96,56062,0,1397,35.75,36.75,36.25,36.5,73.4,82,-330,88,1509585488,0,3,0,0,0,0,0,0,0,7,386.31,386.31,FF00,1,1,1,0080,92,0,0,2070,2143,0D
11/01/2017 19:18:13,,,0,0.0,191,809108,538242,385.73,-7.517,4026,4002,4018,24,0,81.0,27.2,81.2,27.3,none,none,80.1,26.7,-4024,4019,4019,-4026,4011,-4020,4011,4021,-4015,-4015,4019,4021,-4017,-4017,4020,4021,-4020,4011,4019,4021,4020,4015,4019,4021,-4020,4011,4019,4021,-4015,-4015,4019,4021,-4020,4015,4019,4021,4021,4020,4017,4022,4015,-4020,4019,4021,4015,4020,-4015,-4017,-4012,-4021,-4015,-4017,4012,-4019,4019,4020,4014,4019,4019,4020,-4015,-4015,-4024,4017,-4017,-4016,-4015,-4017,-4015,-4015,4015,-4020,-4017,-4020,-4015,-4017,4020,4020,4002,-4026,4015,4024,-4015,-4021,-4020,-4019,-4015,-4020,-4020,-4020,-4019,-4021,-4019,-4018,-4022,-4018,na,1N4AZ0CP1DC421447,77.97,12.88,56062,0,1397,35.75,36.75,36.25,36.5,73.4,82,-340,88,1509585493,0,3,0,0,0,0,0,0,0,7,385.86,385.86,FF00,1,1,1,0080,92,0,0,729,755,0D
11/01/2017 19:18:18,,,0,0.0,191,808593,538242,382.66,35.274,3996,3974,3986,22,0,81.0,27.2,81.2,27.3,none,none,80.1,26.7,-3994,3992,3986,-3994,3982,-3992,3987,3994,-3987,-3988,3991,3994,-3988,-3985,3991,3994,-3991,3983,3991,3989,3991,3988,3986,3994,-3991,3983,3991,3994,-3991,-3988,3991,3989,-3996,3983,3991,3989,3993,3992,3988,3994,3987,-3992,3991,3994,3987,3988,-3987,-3985,-3987,-3989,-3985,-3990,3978,-3986,3983,3986,3980,3977,3983,3984,-3979,-3982,-3989,3979,-3982,-3984,-3979,-3979,-3981,-3982,3985,-3982,-3982,-3982,-3981,-3984,3985,3982,3979,-3990,3983,3988,-3974,-3992,-3985,-3982,-3983,-3976,-3983,-3982,-3988,-3985,-3983,-3977,-3987,-3981,na,1N4AZ0CP1DC421447,77.98999999999999,12.96,56062,0,1397,35.75,36.75,36.25,36.5,73.4,82,-340,88,1509585498,16080,3,0,0,0,0,0,0,0,7,382.33,382.33,FF00,1,1,1,0080,92,0,0,2814,2914,0D
11/01/2017 19:18:22,,,0,0.0,191,808012,538242,387.07,-36.193,4045,4016,4032,29,0,81.0,27.2,81.0,27.2,none,none,80.1,26.7,-4038,4031,4036,-4037,4028,-4036,4028,4037,-4033,-4032,4037,4037,-4030,-4033,4033,4033,-4037,4027,4037,4037,4033,4032,4032,4033,-4037,4027,4032,4037,-4033,-4032,4037,4037,-4037,4032,4037,4037,4034,4036,4034,4038,4033,-4036,4032,4037,4033,4036,-4028,-4037,-4031,-4037,-4030,-4033,4030,-4040,4034,4036,4034,4035,4033,4035,-4029,-4032,-4045,4033,-4034,-4033,-4034,-4033,-4033,-4032,4028,-4045,-4035,-4036,-4033,-4033,4037,4036,4025,-4041,4034,4035,-4033,-4033,-4021,-4019,-4018,-4024,-4022,-4021,-4024,-4022,-4022,-4021,-4024,-4016,na,1N4AZ0CP1DC421447,77.98999999999999,12.88,56062,0,1397,35.75,36.75,36.25,36.5,73.4,82,-340,88,1509585502,0,3,0,0,0,0,0,0,0,7,386.04,386.04,FF00,1,1,1,0080,92,0,0,4256,4407,0D
11/01/2017 19:18:27,,,0,0.0,191,808947,538242,389.28,-54.502,4068,4046,4055,22,0,81.0,27.2,81.0,27.2,none,none,80.1,26.7,-4058,4050,4051,-4061,4052,-4055,4052,4057,-4052,-4051,4056,4061,-4049,-4052,4052,4052,-4056,4046,4051,4057,4056,4055,4047,4061,-4056,4046,4051,4057,-4052,-4051,4051,4061,-4052,4051,4051,4057,4058,4055,4053,4057,4052,-4060,4056,4052,4052,4055,-4047,-4052,-4051,-4057,-4049,-4057,4049,-4059,4053,4055,4051,4054,4052,4049,-4056,-4052,-4063,4067,-4060,-4061,-4056,-4063,-4059,-4061,4058,-4061,-4060,-4061,-4059,-4059,4059,4061,4055,-4065,4056,4068,-4051,-4067,-4059,-4060,-4052,-4060,-4061,-4061,-4059,-4061,-4056,-4061,-4063,-4047,na,1N4AZ0CP1DC421447,77.98999999999999,12.88,56062,0,1397,35.75,36.75,36,36.5,72.5,82,-358,88,1509585507,0,3,0,0,0,0,0,0,0,7,389.72,389.72,FF00,1,1,1,0080,93,0,0,1630,1688,0D
11/01/2017 19:18:32,,,0,0.0,191,808397,538242,377.18,153.867,3973,3900,3929,73,0,80.8,27.1,81.2,27.3,none,none,80.1,26.7,-3920,3920,3916,-3926,3916,-3916,3921,3922,-3916,-3916,3925,3917,-3922,-3913,3925,3922,-3925,3912,3920,3922,3921,3912,3920,3931,-3921,3912,3920,3917,-3921,-3912,3929,3922,-3930,3912,3920,3917,3922,3916,3922,3922,3916,-3920,3925,3917,3921,3907,-3921,-3900,-3917,-3917,-3918,-3913,3913,-3916,3922,3920,3917,3911,3917,3934,-3911,-3903,-3943,3917,-3918,-3919,-3920,-3922,-3952,-3958,3947,-3958,-3948,-3954,-3956,-3947,3956,3958,3950,-3955,3952,3962,-3947,-3969,-3952,-3965,-3939,-3973,-3952,-3958,-3950,-3973,-3947,-3958,-3962,-3936,na,1N4AZ0CP1DC421447,77.98999999999999,12.96,56062,0,1397,35.75,36.75,36,36.5,72.5,82,-358,88,1509585512,32280,3,0,0,0,0,0,0,0,7,379.66,379.66,FF00,1,1,1,0080,93,0,0,4085,4230,0D
11/01/2017 19:18:37,,,0,0.0,190,806730,538242,387.07,-30.337,4038,4024,4032,14,0,81.0,27.2,81.2,27.3,none,none,80.1,26.7,-4034,4032,4028,-4038,4029,-4033,4029,4034,-4029,-4028,4033,4034,-4031,-4030,4034,4034,-4034,4028,4033,4034,4034,4028,4033,4034,-4034,4024,4033,4034,-4034,-4033,4033,4034,-4034,4028,4033,4034,4035,4037,4031,4034,4029,-4033,4033,4034,4029,4037,-4029,-4034,-4027,-4034,-4032,-4034,4031,-4037,4031,4037,4030,4032,4026,4032,-4030,-4028,-4038,4034,-4031,-4031,-4030,-4030,-4033,-4032,-4032,-4032,-4036,-4032,-4028,-4029,4033,4036,4026,-4036,4034,4035,-4029,-4029,-4033,-4033,-4029,-4038,-4034,-4032,-4035,-4032,-4033,-4036,-4034,-4031,na,1N4AZ0CP1DC421447,77.98999999999999,12.88,56062,0,1397,35.75,36.75,36,36.5,72.5,82,-358,88,1509585517,0,3,0,0,0,0,0,0,0,7,387.13,387.13,FF00,1,1,1,0080,93,0,0,3359,3478,0D
11/01/2017 19:18:41,,,0,0.0,190,806887,538242,384.77,11.654,4018,3994,4008,24,0,81.0,27.2,81.0,27.2,none,none,80.1,26.7,-4006,4002,4002,-4008,4003,-4007,4003,4008,-4003,-3998,4007,4008,-4004,-4004,4007,4004,-4007,3998,4007,4004,4007,4003,4007,4004,-4007,3994,4007,4008,-4003,-4003,4007,4004,-4007,3998,4007,4004,4008,4003,4004,4009,4009,-4014,4009,4015,4009,4014,-4005,-4011,-4011,-4011,-4006,-4011,4006,-4013,4014,4014,4010,4009,4010,4010,-4009,-4005,-4018,4011,-4011,-4012,-4009,-4011,-4009,-4009,-4009,-4009,-4012,-4014,-4009,-4007,4014,4014,4006,-4016,4009,4015,-4009,-4011,-4009,-4010,-4009,-4012,-4009,-4009,-4010,-4012,-4009,-4009,-4014,-4013,na,1N4AZ0CP1DC421447,78,12.88,56062,0,1397,35.75,36.75,36,36.5,72.5,82,-361,88,1509585521,5320,3,0,0,0,0,0,0,0,7,384.50,384.50,FF00,1,1,1,0080,94,0,0,3200,3314,0D
11/01/2017 19:18:46,,,0,0.0,190,806146,538242,384.19,23.863,4011,3983,4002,28,0,81.0,27.2,81.2,27.3,none,none,80.1,26.7,-3999,3992,3991,-3998,3988,-3992,3992,3998,-3992,-3988,3996,3998,-3994,-3989,3992,3994,-3997,3983,3996,3994,4006,4003,4006,4008,-4006,3998,4006,4008,-4006,-4003,4006,4008,-4006,4003,4006,4004,4007,4007,4003,4009,4002,-4007,4006,4008,4006,4007,-4002,-4004,-4003,-4004,-4003,-4004,3999,-4007,4002,4007,4003,4002,4002,4007,-4002,-3998,-4010,4008,-4007,-4005,-4006,-4004,-4006,-4003,-4006,-4007,-4005,-4007,-4002,-4000,4006,4007,3998,-4008,4006,4011,-4001,-4008,-4006,-4008,-4002,-4006,-4006,-4007,-4002,-4004,-4006,-4007,-4006,-4002,na,1N4AZ0CP1DC421447,78,12.88,56062,0,1397,35.75,36.75,36,36.25,72.5,82,-361,88,1509585526,0,3,0,0,0,0,0,0,0,7,385.54,385.54,FF00,1,1,1,0080,94,0,0,3406,3527,0D
11/01/2017 19:18:51,,,0,0.0,190,805915,538242,388.03,-43.851,4061,4031,4042,30,0,81.2,27.3,81.2,27.3,none,none,80.1,26.7,-4045,4042,4043,-4053,4039,-4043,4039,4044,-4039,-4038,4043,4049,-4041,-4040,4044,4044,-4044,4038,4043,4044,4044,4043,4043,4044,-4044,4038,4043,4049,-4039,-4038,4043,4049,-4044,4038,4043,4044,4045,4047,4041,4049,4039,-4047,4043,4044,4044,4043,-4044,-4035,-4038,-4044,-4041,-4045,4041,-4047,4040,4052,4039,4046,4040,4042,-4041,-4043,-4052,4049,-4041,-4045,-4041,-4040,-4044,-4038,4039,-4061,-4042,-4043,-4044,-4040,4044,4043,4032,-4052,4040,4050,-4031,-4049,-4039,-4042,-4036,-4047,-4045,-4038,-4045,-4033,-4044,-4042,-4040,-4051,na,1N4AZ0CP1DC421447,78.01000000000001,12.88,56062,0,1397,35.75,36.75,36,36.25,72.5,82,-361,88,1509585531,0,3,0,0,0,0,0,0,0,7,388.07,388.07,FF00,1,1,1,0080,94,0,0,1049,1086,0D
11/01/2017 19:18:56,,,0,0.0,190,805622,538242,380.64,94.172,4009,3945,3965,64,0,81.0,27.2,81.2,27.3,none,none,80.1,26.7,-3960,3952,3954,-3954,3955,-3957,3955,3959,-3955,-3953,3959,3959,-3952,-3950,3960,3959,-3960,3953,3959,3954,3951,3957,3959,3945,-3960,3948,3959,3954,-3960,-3953,3959,3950,-3960,3953,3955,3954,3957,3957,3957,3955,3955,-3957,3955,3954,3951,3957,-3946,-3950,-3953,-3954,-3952,-3950,3952,-3957,3961,3953,3954,3952,3956,3951,-3947,-3948,-3964,3959,-3957,-3951,-3951,-3950,-3992,-3993,3992,-3993,-3992,-3993,-3992,-3991,3992,3993,3986,-4000,3991,3999,-3986,-3990,-3992,-3997,-3987,-4009,-3996,-3989,-3995,-3987,-3995,-3988,-3994,-3997,na,1N4AZ0CP1DC421447,78.01000000000001,12.88,56062,0,1397,35.75,36.75,36,36.25,72.5,82,-361,88,1509585536,10720,3,0,0,0,0,0,0,0,7,383.33,383.33,FF00,1,1,1,0080,94,0,0,2796,2895,0D
11/01/2017 19:19:01,,,0,0.0,189,799788,538242,369.02,232.113,3858,3827,3844,31,0,81.0,27.2,81.2,27.3,none,none,80.1,26.7,-3846,3847,3836,-3858,3842,-3843,3842,3840,-3846,-3843,3850,3840,-3847,-3831,3846,3849,-3850,3839,3850,3845,3837,3843,3841,3849,-3850,3834,3850,3849,-3846,-3848,-3846,-3840,-3850,3839,3850,3840,3843,3843,3852,3841,3842,-3848,3846,3840,3846,3834,-3846,-3831,-3844,-3845,-3843,-3841,3839,-3838,3852,3848,3839,3833,3847,3847,-3838,-3834,-3854,3840,-3857,-3841,-3843,-3827,-3847,-3843,3847,-3852,-3834,-3848,-3843,-3854,3847,3852,3849,-3844,3848,3851,-3847,-3836,-3851,-3839,-3852,-3833,-3843,-3843,-3853,-3857,-3843,-3847,-3857,-3843,na,1N4AZ0CP1DC421447,78.01000000000001,12.88,56062,0,1397,35.75,36.75,36,36.25,72.5,82,-361,88,1509585541,80000,3,0,0,0,0,0,0,0,7,369.21,369.21,FF00,1,1,1,0080,95,0,0,6736,6976,0D
11/01/2017 19:19:05,,,0,0.0,188,798593,538242,386.78,-45.854,4043,4019,4029,24,0,81.0,27.2,81.0,27.2,none,none,80.1,26.7,-4037,4025,4025,-4035,4026,-4030,4026,4035,-4031,-4030,4030,4035,-4028,-4027,4031,4031,-4031,4025,4030,4031,4031,4030,4030,4031,-4031,4021,4030,4035,-4026,-4030,-4030,-4031,-4031,4025,4030,4031,4032,4034,4032,4036,4031,-4034,4030,4031,4031,4030,-4026,-4031,-4030,-4031,-4028,-4031,4028,-4034,4032,4034,4026,4029,4027,4028,-4028,-4030,-4035,4031,-4028,-4030,-4028,-4031,-4031,-4030,4021,-4043,-4024,-4030,-4031,-4027,4031,4030,4019,-4033,4027,4032,-4022,-4027,-4031,-4025,-4027,-4025,-4027,-4030,-4027,-4038,-4031,-4025,-4027,-4029,na,1N4AZ0CP1DC421447,78.01000000000001,12.96,56062,0,1397,35.75,36.75,36,36.25,72.5,82,-361,88,1509585545,0,3,0,0,0,0,0,0,0,7,386.67,386.67,FF00,1,1,1,0080,96,0,0,4629,4794,0D
11/01/2017 19:19:10,,,0,0.0,188,799510,538242,385.06,0.515,4017,4004,4011,13,0,81.0,27.2,81.2,27.3,none,none,80.1,26.7,-4017,4012,4012,-4014,4008,-4013,4013,4014,-4008,-4008,4012,4014,-4010,-4010,4013,4014,-4013,4008,4012,4010,4013,4013,4012,4014,-4013,4004,4012,4014,-4013,-4013,-4012,-4010,-4017,4008,4012,4014,4014,4013,4010,4015,4008,-4013,4012,4014,4013,4013,-4008,-4010,-4010,-4010,-4008,-4010,4010,-4017,4012,4013,4012,4012,4012,4013,-4008,-4008,-4017,4010,-4010,-4010,-4013,-4010,-4013,-4008,4008,-4017,-4010,-4013,-4013,-4010,4013,4013,4004,-4014,4012,4015,-4011,-4013,-4016,-4011,-4012,-4012,-4016,-4012,-4015,-4012,-4016,-4016,-4014,-4011,na,1N4AZ0CP1DC421447,78.01000000000001,12.96,56062,0,1397,35.75,36.75,36,36.25,72.5,82,-378,88,1509585550,0,3,0,0,0,0,0,0,0,7,385.37,385.37,FF00,1,1,1,0080,97,0,0,963,997,0D
