Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/08/2018 21:55:14,9 54.70053,-84 8.01361,1170,49.7,205,875828,530982,383.42,2.352,4003,3986,3994,17,0,73.9,23.3,73.9,23.3,none,none,73.4,23.0,-3994,-3997,-3992,-3995,-3998,-3998,-3993,-3995,-3998,-3998,-3997,-3995,-3995,-3995,-3993,-3995,-3993,-3998,-3993,-3995,-3998,-3993,-3997,-3995,-3993,-3993,-3993,-3995,-3998,-3998,-3993,-3995,-3998,-3998,-3993,-3995,-3999,-3998,-3995,-3995,-3998,-3998,-3997,-3999,-3998,-3998,-3993,-3995,-3987,-3995,-3989,-3995,3986,-3997,-3997,3989,-3993,3988,-3992,-3993,-3990,-3989,-3993,-3995,-3995,-3995,-3994,-3991,-3989,-3989,-4002,3989,-3995,-3998,-3993,-3995,-3993,-3993,-3993,-3995,-3994,-3993,-4003,3990,-3993,-3998,-3994,-3994,-3994,-3993,-4002,3990,3998,3993,-3997,3988,0.00,1N4AZ0CP1DC421447,73.85,12.96,63670,0,1736,37,36,35.75,36.5,67.1,81.19,-131,39,1536465314,0,3,1,0,6,0,0,0,0,7,385.84,385.84,78,1,1,1,0080,93,0,0,4877,5051,0E,35.50,0
09/08/2018 21:55:20,9 54.65910,-84 8.00308,1178,45.3,205,874411,530982,378.82,59.484,3956,3936,3946,20,0,73.9,23.3,73.9,23.3,none,none,73.4,23.0,-3949,-3949,-3946,-3946,-3947,-3945,-3947,-3946,-3947,-3945,-3947,-3946,-3949,-3942,-3943,-3946,-3947,-3949,-3947,-3946,-3947,-3945,-3947,-3946,-3947,-3945,-3947,-3946,-3952,-3949,-3947,-3946,-3947,-3949,-3947,-3946,-3949,-3949,-3944,-3947,-3947,-3945,-3951,-3951,-3947,-3945,-3947,-3946,-3942,-3946,-3942,-3942,3940,-3949,-3951,3945,-3948,3940,-3946,-3942,-3945,-3945,-3951,-3942,-3944,-3943,-3950,-3942,-3947,-3940,-3956,3945,-3945,-3945,-3947,-3942,-3943,-3945,-3947,-3953,-3945,-3947,-3949,3951,-3947,-3946,-3950,-3940,-3945,-3945,-3951,3948,3945,3944,-3955,3936,0.16,1N4AZ0CP1DC421447,73.86,12.88,63670,0,1736,37,36,35.75,36.5,67.1,81.19,-131,40,1536465320,21680,3,1,0,6,0,0,0,0,7,378.87,378.87,78,1,1,1,0080,93,0,0,4589,4752,0E,67.00,0
09/08/2018 21:55:25,9 54.63335,-84 7.99530,1181,44.0,204,872558,530982,378.43,60.750,3956,3931,3942,25,0,73.9,23.3,73.9,23.3,none,none,73.4,23.0,-3938,-3941,-3944,-3938,-3945,-3941,-3940,-3943,-3940,-3937,-3944,-3938,-3942,-3938,-3940,-3943,-3940,-3941,-3940,-3938,-3940,-3941,-3940,-3934,-3940,-3937,-3944,-3938,-3945,-3941,-3944,-3943,-3945,-3941,-3940,-3938,-3942,-3941,-3942,-3943,-3945,-3946,-3944,-3938,-3945,-3937,-3945,-3934,-3939,-3946,-3943,-3942,3941,-3949,-3947,3940,-3948,3935,-3947,-3942,-3942,-3945,-3952,-3942,-3945,-3943,-3946,-3938,-3944,-3940,-3952,3945,-3940,-3945,-3948,-3938,-3944,-3945,-3943,-3944,-3946,-3942,-3950,3946,-3948,-3942,-3951,-3936,-3946,-3936,-3956,3931,3950,3944,-3943,3949,0.11,1N4AZ0CP1DC421447,73.86,12.88,63670,0,1736,37,36,35.75,36.5,67.1,81.19,-131,40,1536465325,22360,3,1,0,6,0,0,0,0,7,378.71,378.71,78,1,1,1,0080,93,0,0,4551,4713,0E,80.00,0
09/08/2018 21:55:31,9 54.59679,-84 7.97882,1187,43.1,204,870939,530982,379.39,47.415,3962,3937,3952,25,0,73.9,23.3,73.9,23.3,none,none,73.6,23.1,-3953,-3956,-3953,-3949,-3954,-3952,-3950,-3953,-3954,-3952,-3954,-3953,-3951,-3949,-3950,-3953,-3954,-3952,-3954,-3953,-3954,-3952,-3954,-3953,-3950,-3952,-3954,-3953,-3954,-3952,-3954,-3953,-3954,-3956,-3954,-3953,-3956,-3956,-3951,-3954,-3954,-3956,-3954,-3949,-3950,-3956,-3950,-3953,-3946,-3953,-3949,-3949,3947,-3956,-3958,3952,-3954,3946,-3953,-3953,-3949,-3947,-3954,-3958,-3951,-3953,-3953,-3949,-3950,-3947,-3958,3956,-3951,-3952,-3950,-3949,-3950,-3952,-3949,-3950,-3949,-3948,-3962,3944,-3950,-3956,-3949,-3958,-3953,-3943,-3958,3937,3953,3951,-3953,3956,0.00,1N4AZ0CP1DC421447,73.86,12.96,63670,0,1736,37,36,35.75,36.5,67.1,81.19,-131,40,1536465331,16080,3,1,0,6,0,0,0,0,7,379.15,379.15,78,1,1,1,0080,93,0,0,4164,4312,0E,48.25,0
09/08/2018 21:55:43,9 54.51542,-84 7.97424,1201,47.5,203,866105,530982,375.65,91.690,3929,3900,3913,29,0,73.9,23.3,74.1,23.4,none,none,73.4,23.0,-3915,-3916,-3913,-3913,-3914,-3916,-3914,-3913,-3914,-3912,-3914,-3913,-3911,-3909,-3914,-3913,-3914,-3912,-3914,-3913,-3910,-3912,-3918,-3909,-3914,-3912,-3918,-3913,-3919,-3916,-3914,-3913,-3914,-3912,-3914,-3913,-3916,-3916,-3911,-3914,-3914,-3912,-3918,-3918,-3919,-3907,-3919,-3909,-3908,-3913,-3907,-3909,3907,-3916,-3920,3912,-3917,3907,-3911,-3915,-3911,-3912,-3923,-3909,-3916,-3913,-3911,-3914,-3914,-3903,-3923,3916,-3905,-3916,-3914,-3909,-3914,-3912,-3911,-3912,-3916,-3910,-3924,3900,-3914,-3921,-3907,-3924,-3916,-3903,-3929,3903,3915,3920,-3919,3903,0.15,1N4AZ0CP1DC421447,73.85,12.96,63670,0,1736,37,36,35.75,36.5,67.1,81.19,-131,40,1536465343,32360,3,1,0,6,0,0,0,0,7,375.89,375.89,78,1,1,1,0080,93,0,0,4758,4927,0E,74.50,0
09/08/2018 21:55:51,9 54.48303,-84 8.00491,1206,24.1,202,864601,530982,384.67,-31.102,4016,3997,4007,19,0,73.9,23.3,73.9,23.3,none,none,73.4,23.0,-4012,-4010,-4010,-4007,-4007,-4010,-4007,-4007,-4011,-4010,-4011,-4012,-4008,-4003,-4007,-4007,-4007,-4006,-4011,-4007,-4011,-4006,-4011,-4012,-4007,-4006,-4006,-4007,-4007,-4010,-4011,-4007,-4007,-4010,-4006,-4007,-4008,-4010,-4004,-4008,-4007,-4010,-4011,-4007,-4007,-4010,-4002,-4007,-4000,-4007,-4005,-4003,4004,-4010,-4009,4006,-4008,4005,-4008,-4005,-4003,-4006,-4006,-4007,-4004,-4004,-4008,-4003,-4007,-4001,-4011,4010,-4005,-4006,-4007,-4008,-4007,-4006,-4005,-4006,-4008,-4005,-4016,3998,-4007,-4007,-4003,-4012,-4008,-4001,-4013,3997,4012,4005,-4008,4010,0.00,1N4AZ0CP1DC421447,73.86,12.88,63670,0,1736,37,36,35.75,36.5,67.1,81.19,-131,40,1536465351,0,3,1,0,6,0,0,0,0,7,379.01,379.01,78,1,1,1,0080,93,0,0,2463,2550,0E,-46.50,0
09/08/2018 21:55:56,9 54.47514,-84 8.01498,1208,25.3,202,864736,530982,380.64,46.154,3981,3947,3965,34,0,73.9,23.3,73.9,23.3,none,none,73.6,23.1,-3950,-3954,-3956,-3947,-3953,-3950,-3953,-3947,-3953,-3950,-3952,-3952,-3950,-3947,-3953,-3952,-3953,-3955,-3952,-3952,-3953,-3955,-3952,-3952,-3948,-3950,-3952,-3947,-3975,-3971,-3975,-3972,-3975,-3971,-3971,-3972,-3972,-3975,-3972,-3973,-3975,-3975,-3979,-3972,-3971,-3971,-3971,-3968,-3966,-3968,-3969,-3968,3968,-3975,-3977,3967,-3974,3966,-3968,-3973,-3969,-3967,-3975,-3977,-3972,-3972,-3969,-3968,-3971,-3967,-3979,3962,-3970,-3971,-3971,-3973,-3971,-3971,-3973,-3970,-3973,-3969,-3977,3964,-3975,-3971,-3973,-3964,-3969,-3971,-3973,3974,3973,3975,-3981,3962,0.00,1N4AZ0CP1DC421447,73.85,12.96,63670,0,1736,37,36,35.75,36.5,67.1,81.19,-134,40,1536465356,11920,3,1,0,6,0,0,0,0,7,384.00,384.00,78,1,1,1,0080,93,0,0,2534,2624,0E,175.25,0
09/08/2018 21:56:03,9 54.46661,-84 8.02917,1210,2.0,202,863841,530982,384.38,-6.837,4010,3998,4004,12,0,74.1,23.4,74.1,23.4,none,none,73.6,23.1,-4006,-4006,-4006,-4003,-4006,-4006,-4006,-4008,-4006,-4006,-4006,-4003,-4003,-4003,-4002,-4003,-4006,-4006,-4006,-4003,-4006,-4006,-4006,-4008,-4002,-4002,-4006,-4003,-4006,-4006,-4006,-4008,-4006,-4006,-4002,-4003,-4008,-4006,-4003,-4004,-4006,-4006,-4006,-4008,-4006,-4006,-4002,-4003,-3999,-4003,-4002,-4004,3999,-4010,-4006,4002,-4006,4001,-4001,-4002,-4002,-4002,-4006,-4003,-4003,-4002,-4002,-3999,-4002,-3998,-4010,4002,-4003,-4006,-4002,-3999,-4002,-4002,-4002,-4003,-4002,-4002,-4010,4003,-4006,-4005,-4006,-4002,-4002,-4002,-4010,3999,4006,4002,-4010,4002,0.06,1N4AZ0CP1DC421447,73.85,12.96,63670,0,1736,37,36,36.25,36.5,67.1,81.19,-134,40,1536465363,0,3,1,0,6,0,0,0,0,7,384.41,384.41,78,1,1,1,0080,93,0,0,0,0,0E,1.25,0
09/08/2018 21:56:09,9 54.46369,-84 8.03101,1212,17.6,202,863748,530982,384.10,4.133,4008,3994,4001,14,0,74.1,23.4,73.9,23.3,none,none,73.6,23.1,-3999,-4004,-4003,-4001,-4004,-4000,-4000,-4005,-4004,-4000,-4004,-4001,-4001,-3997,-4000,-4001,-4004,-4000,-4004,-4001,-4004,-4000,-4004,-4001,-4000,-4000,-4004,-4001,-4004,-4004,-4004,-4001,-4004,-4004,-4004,-4001,-4005,-4004,-4001,-4001,-4004,-4004,-4004,-4005,-4000,-4000,-4004,-4001,-3997,-4001,-4000,-4001,3997,-4004,-4004,4000,-4005,3994,-3999,-4000,-4000,-4000,-4004,-4001,-4001,-4002,-4000,-4001,-4000,-3995,-4008,4000,-4002,-4004,-4000,-4001,-4000,-4000,-4000,-4001,-4000,-4000,-4008,3997,-4000,-4001,-4000,-4002,-4000,-4000,-4004,3997,4004,4004,-4003,3999,0.27,1N4AZ0CP1DC421447,73.85,13.04,63670,0,1736,37,36,36.25,36.5,67.1,81.19,-134,40,1536465369,40,3,1,0,6,0,0,0,0,7,384.17,384.17,78,1,1,1,0080,93,0,0,1610,1667,0E,218.50,0
09/08/2018 21:56:22,9 54.43359,-84 8.04062,1216,3.1,202,861756,530982,384.48,-0.660,4011,3998,4005,13,0,74.1,23.4,73.9,23.3,none,none,73.6,23.1,-4004,-4008,-4008,-4005,-4004,-4008,-4004,-4005,-4008,-4004,-4008,-4005,-4005,-4005,-4004,-4005,-4004,-4004,-4008,-4005,-4007,-4007,-4003,-4009,-4003,-4003,-4007,-4004,-4007,-4007,-4007,-4009,-4007,-4007,-4003,-4004,-4009,-4007,-4004,-4005,-4007,-4007,-4007,-4009,-4007,-4007,-4003,-4004,-4000,-4004,-4003,-4005,4000,-4007,-4011,4003,-4007,3998,-4002,-4003,-4003,-4003,-4007,-4004,-4004,-4004,-4003,-4005,-4003,-3999,-4011,4003,-4004,-4007,-4003,-4005,-4003,-4003,-4003,-4004,-4003,-4003,-4011,4004,-4003,-4007,-4003,-4004,-4003,-4003,-4011,4000,4007,4007,-4011,4003,0.00,1N4AZ0CP1DC421447,73.85,12.96,63670,0,1736,37,36,36.25,36.5,67.1,81.19,-134,40,1536465382,0,3,1,0,6,0,0,0,0,7,383.99,383.99,78,1,1,1,0080,94,0,0,0,0,0E,-0.50,0
09/08/2018 21:56:35,9 54.43228,-84 8.04382,1216,2.4,202,861425,530982,384.67,4.484,4013,4000,4007,13,0,74.1,23.4,73.9,23.3,none,none,73.6,23.1,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4010,-4005,-4005,-4008,-4010,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4010,-4008,-4008,-4008,-4005,-4008,-4008,-4008,-4010,-4010,-4013,-4010,-4006,-4008,-4008,-4008,-4010,-4008,-4008,-4004,-4010,-4001,-4005,-4005,-4006,4001,-4012,-4013,4004,-4009,4003,-4009,-4005,-4004,-4004,-4008,-4005,-4005,-4006,-4008,-4006,-4004,-4000,-4012,4004,-4006,-4008,-4008,-4006,-4008,-4008,-4009,-4011,-4008,-4005,-4012,4005,-4008,-4009,-4008,-4006,-4008,-4004,-4013,4002,4008,4008,-4013,4004,0.35,1N4AZ0CP1DC421447,73.85,12.96,63670,0,1736,37,36,36.25,36.5,66.2,81.19,-134,40,1536465395,1400,3,1,0,6,0,0,0,0,7,384.72,384.72,78,1,1,1,0080,93,0,0,323,334,0E,57.75,0
09/08/2018 21:56:47,9 54.42656,-84 8.04977,1217,6.9,202,861000,530982,384.96,12.187,4018,4005,4010,13,0,74.1,23.4,74.1,23.4,none,none,73.6,23.1,-4012,-4013,-4013,-4011,-4014,-4014,-4014,-4011,-4014,-4009,-4013,-4011,-4011,-4006,-4009,-4011,-4014,-4009,-4013,-4011,-4014,-4014,-4013,-4011,-4014,-4009,-4009,-4011,-4014,-4014,-4009,-4011,-4014,-4009,-4013,-4011,-4011,-4014,-4011,-4011,-4014,-4014,-4013,-4011,-4014,-4014,-4009,-4011,-4005,-4011,-4005,-4007,4006,-4013,-4013,4005,-4013,4009,-4009,-4009,-4008,-4009,-4013,-4011,-4011,-4011,-4008,-4007,-4009,-4005,-4018,4009,-4011,-4014,-4009,-4007,-4014,-4009,-4009,-4011,-4008,-4009,-4017,4006,-4009,-4009,-4008,-4011,-4013,-4008,-4017,4005,4012,4012,-4016,4008,0.23,1N4AZ0CP1DC421447,73.85,12.96,63670,0,1736,37,36,36.25,36.5,66.2,81.19,-134,41,1536465407,80,3,1,0,6,0,0,0,0,7,385.18,385.18,78,1,1,1,0080,93,0,0,644,666,0E,121.75,0
09/08/2018 21:56:52,9 54.42318,-84 8.04977,1217,1.7,202,860651,530982,385.06,4.318,4018,4004,4011,14,0,73.9,23.3,74.1,23.4,none,none,73.6,23.1,-4012,-4012,-4012,-4010,-4013,-4013,-4013,-4010,-4013,-4013,-4012,-4014,-4010,-4010,-4013,-4010,-4013,-4013,-4012,-4010,-4013,-4013,-4012,-4010,-4013,-4013,-4012,-4010,-4013,-4013,-4012,-4014,-4013,-4013,-4012,-4010,-4014,-4013,-4010,-4010,-4013,-4013,-4012,-4014,-4013,-4013,-4008,-4010,-4005,-4010,-4009,-4010,4005,-4017,-4018,4008,-4013,4008,-4013,-4009,-4008,-4008,-4012,-4010,-4010,-4011,-4013,-4006,-4008,-4004,-4017,4008,-4011,-4013,-4008,-4010,-4013,-4013,-4009,-4011,-4013,-4009,-4017,4005,-4013,-4009,-4008,-4011,-4013,-4008,-4018,4006,4012,4012,-4013,4004,0.40,1N4AZ0CP1DC421447,73.85,12.96,63670,0,1736,37,36,36.25,36.5,66.2,81.19,-134,41,1536465412,1240,3,1,0,6,0,0,0,0,7,385.00,385.00,78,1,1,1,0080,92,0,0,0,0,0E,55.75,0
09/08/2018 21:56:59,9 54.41694,-84 8.04977,1218,3.0,202,860325,530982,384.38,15.734,4010,3994,4004,16,0,74.1,23.4,74.1,23.4,none,none,73.6,23.1,-4006,-4007,-4005,-4004,-4006,-4007,-4002,-4004,-4006,-4003,-4006,-4004,-4003,-4004,-4002,-4004,-4006,-4003,-4006,-4004,-4002,-4007,-4006,-4004,-4002,-4003,-4006,-4004,-4006,-4003,-4006,-4008,-4006,-4007,-4006,-4004,-4007,-4007,-4003,-4004,-4006,-4007,-4006,-4008,-4002,-4007,-4002,-4008,-3999,-4004,-4003,-4000,3994,-4007,-4007,3998,-4008,3997,-4002,-4003,-4002,-4003,-4006,-4004,-4003,-4001,-4002,-4000,-4002,-3998,-4010,3998,-4005,-4003,-4002,-4000,-4003,-4003,-4008,-4005,-4002,-4004,-4010,4004,-4003,-4005,-4002,-4006,-4002,-4003,-4008,4001,4006,4007,-4007,3998,0.23,1N4AZ0CP1DC421447,73.85,12.96,63670,0,1736,37,36,36.25,36.5,66.2,81.19,-134,41,1536465419,4480,3,1,0,6,0,0,0,0,7,384.34,384.34,78,1,1,1,0080,92,0,0,466,482,0E,7.00,0
09/08/2018 21:57:04,9 54.41723,-84 8.04977,1218,2.4,201,860086,530982,384.77,12.334,4017,4002,4008,15,0,74.1,23.4,74.1,23.4,none,none,73.6,23.1,-4009,-4010,-4010,-4007,-4010,-4010,-4010,-4012,-4010,-4010,-4010,-4012,-4007,-4007,-4006,-4007,-4010,-4010,-4010,-4012,-4010,-4010,-4010,-4012,-4010,-4006,-4010,-4007,-4010,-4010,-4010,-4012,-4010,-4010,-4010,-4007,-4012,-4010,-4012,-4008,-4010,-4010,-4010,-4012,-4010,-4010,-4006,-4007,-4002,-4007,-4003,-4008,4003,-4010,-4015,4006,-4011,4005,-4006,-4006,-4005,-4006,-4010,-4007,-4007,-4008,-4009,-4003,-4006,-4002,-4014,4006,-4008,-4010,-4006,-4008,-4010,-4010,-4007,-4007,-4009,-4006,-4013,4003,-4010,-4007,-4009,-4004,-4009,-4006,-4011,4003,4017,4012,-4017,4012,0.00,1N4AZ0CP1DC421447,73.85,12.96,63670,0,1736,37,36,36.25,36.5,66.2,81.19,-134,41,1536465424,560,3,1,0,6,0,0,0,0,7,385.33,385.33,78,1,1,1,0080,91,0,0,0,0,0E,2.25,0
09/08/2018 21:57:11,9 54.41711,-84 8.04977,1218,0.0,201,860015,530982,385.73,0.548,4026,4010,4018,16,0,74.1,23.4,74.1,23.4,none,none,73.6,23.1,-4017,-4021,-4021,-4019,-4017,-4022,-4017,-4019,-4017,-4017,-4021,-4019,-4019,-4014,-4017,-4019,-4017,-4017,-4017,-4019,-4022,-4017,-4021,-4019,-4017,-4017,-4017,-4019,-4022,-4022,-4021,-4019,-4022,-4017,-4017,-4019,-4023,-4022,-4019,-4019,-4022,-4022,-4021,-4023,-4017,-4017,-4017,-4019,-4010,-4019,-4013,-4019,4014,-4021,-4021,4017,-4021,4016,-4021,-4017,-4017,-4017,-4021,-4019,-4019,-4019,-4017,-4015,-4017,-4013,-4026,4017,-4019,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4026,4014,-4017,-4017,-4017,-4019,-4017,-4013,-4021,4010,4017,4017,-4021,4017,0.00,1N4AZ0CP1DC421447,73.85,12.32,63670,0,1736,37,36,36.25,36.5,66.2,81.19,-134,41,1536465431,0,1,0,0,0,0,0,0,0,1,385.74,385.74,78,0,1,1,0000,91,0,0,0,0,0E,2.25,0
09/08/2018 21:57:20,9 54.41711,-84 8.04977,1218,0.0,201,860001,530982,385.50,0.5,4026,4010,4018,16,0,74.1,23.4,74.1,23.4,none,none,73.6,23.1,-4017,-4021,-4021,-4019,-4017,-4022,-4017,-4019,-4017,-4017,-4021,-4019,-4019,-4014,-4017,-4019,-4017,-4017,-4017,-4019,-4022,-4017,-4021,-4019,-4017,-4017,-4017,-4019,-4022,-4022,-4021,-4019,-4022,-4017,-4017,-4019,-4023,-4022,-4019,-4019,-4022,-4022,-4021,-4023,-4017,-4017,-4017,-4019,-4010,-4019,-4013,-4019,4014,-4021,-4021,4017,-4021,4016,-4021,-4017,-4017,-4017,-4021,-4019,-4019,-4019,-4017,-4015,-4017,-4013,-4026,4017,-4019,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4026,4014,-4017,-4017,-4017,-4019,-4017,-4013,-4021,4010,4017,4017,-4021,4017,0.00,1N4AZ0CP1DC421447,73.85,12.32,63670,0,1736,37,36,36.25,36.5,66.2,81.19,-134,41,1536465440,0,0,0,0,0,0,0,0,0,1,385.74,385.50,78,0,0,1,0000,91,0,0,0,0,0E,2.25,0
