Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/11/2018 14:30:22,9 54.49230,-84 8.03925,1214,42.7,86,439284,530132,372.77,-33.936,3891,3873,3883,18,0,77.5,25.3,76.8,24.9,none,none,77.2,25.1,-3882,-3884,-3881,-3886,-3886,-3885,-3886,-3882,-3886,-3885,-3885,-3886,-3878,-3882,-3881,-3882,-3886,-3885,-3881,-3882,-3886,-3885,-3885,-3882,-3886,-3885,-3881,-3882,-3886,-3885,-3885,-3882,-3881,-3885,-3885,-3886,-3887,-3889,-3883,-3882,-3886,-3885,-3881,-3886,-3886,-3880,-3886,-3873,3879,-3891,-3884,-3882,-3883,-3884,-3883,-3889,-3882,-3884,-3883,-3879,-3887,-3885,-3885,-3882,-3883,-3883,-3882,-3882,-3886,-3885,-3881,-3889,-3885,-3885,-3881,-3882,-3886,-3880,-3884,-3885,-3882,-3888,-3882,-3886,-3886,-3886,-3878,-3882,-3879,-3886,3876,-3886,-3879,-3877,-3884,-3881,0.00,1N4AZ0CP1DC421447,73.36,12.96,63768,0,1738,38.25,37.25,37.25,38,78.8,81.06,-79,19,1536697822,0,2,1,0,7,0,0,0,0,7,372.49,372.49,78,1,1,1,0080,89,0,0,4237,4388,0E,-49.00,0
09/11/2018 14:30:28,9 54.53276,-84 8.05115,1205,49.9,86,440135,530132,373.15,-38.763,3898,3880,3887,18,0,77.7,25.4,76.8,24.9,none,none,77.2,25.1,-3894,-3897,-3897,-3890,-3898,-3897,-3894,-3894,-3887,-3890,-3886,-3887,-3884,-3887,-3887,-3887,-3887,-3886,-3886,-3887,-3891,-3886,-3886,-3892,-3887,-3886,-3886,-3887,-3887,-3890,-3891,-3887,-3887,-3886,-3886,-3887,-3888,-3890,-3888,-3888,-3887,-3890,-3886,-3887,-3887,-3890,-3882,-3887,3880,-3892,-3885,-3888,-3884,-3890,-3889,-3886,-3888,-3889,-3884,-3885,-3888,-3886,-3886,-3887,-3884,-3884,-3888,-3883,-3891,-3886,-3886,-3890,-3886,-3890,-3887,-3888,-3887,-3886,-3885,-3886,-3888,-3885,-3887,-3887,-3887,-3887,-3883,-3888,-3888,-3886,3889,-3886,-3887,-3890,-3884,-3890,0.09,1N4AZ0CP1DC421447,73.36,12.96,63768,0,1738,38.25,37.25,37.25,38,78.8,81.06,-96,19,1536697828,0,2,1,0,7,0,0,0,0,7,372.44,372.44,78,1,1,1,0080,89,0,0,4916,5091,0E,-28.50,0
09/11/2018 14:30:35,9 54.57561,-84 8.06396,1200,51.0,86,441061,530132,374.30,-41.237,3906,3892,3899,14,0,77.5,25.3,77.0,25.0,none,none,77.2,25.1,-3899,-3901,-3902,-3894,-3903,-3897,-3898,-3899,-3898,-3902,-3898,-3903,-3900,-3899,-3898,-3899,-3898,-3897,-3898,-3899,-3903,-3902,-3898,-3903,-3898,-3897,-3898,-3899,-3903,-3902,-3898,-3899,-3898,-3902,-3898,-3899,-3900,-3902,-3900,-3899,-3898,-3902,-3902,-3903,-3898,-3897,-3903,-3894,3892,-3903,-3895,-3899,-3895,-3901,-3899,-3902,-3898,-3901,-3899,-3895,-3899,-3902,-3902,-3894,-3900,-3899,-3899,-3899,-3898,-3902,-3898,-3897,-3901,-3897,-3898,-3899,-3898,-3902,-3895,-3897,-3899,-3904,-3899,-3899,-3898,-3902,-3895,-3898,-3899,-3902,3895,-3906,-3899,-3897,-3903,-3901,0.05,1N4AZ0CP1DC421447,73.36,12.96,63768,0,1738,38.25,37.25,37.25,38,78.8,81.06,-113,19,1536697835,0,2,1,0,7,0,0,0,0,7,374.30,374.30,78,1,1,1,0080,88,0,0,4988,5166,0E,-49.50,0
09/11/2018 14:30:39,9 54.61098,-84 8.07449,1195,49.2,86,441954,530132,374.69,-41.035,3910,3898,3903,12,0,77.5,25.3,77.0,25.0,none,none,77.2,25.1,-3903,-3906,-3902,-3903,-3907,-3906,-3903,-3903,-3903,-3902,-3902,-3908,-3900,-3903,-3903,-3903,-3903,-3902,-3902,-3903,-3907,-3906,-3902,-3903,-3903,-3902,-3902,-3903,-3903,-3906,-3902,-3899,-3903,-3902,-3902,-3903,-3904,-3906,-3904,-3904,-3907,-3906,-3902,-3903,-3903,-3906,-3898,-3903,3901,-3908,-3900,-3904,-3900,-3906,-3904,-3902,-3903,-3905,-3903,-3901,-3904,-3906,-3902,-3903,-3900,-3904,-3904,-3899,-3903,-3902,-3902,-3906,-3906,-3902,-3903,-3904,-3903,-3906,-3900,-3902,-3904,-3905,-3903,-3899,-3903,-3902,-3899,-3898,-3904,-3902,3904,-3902,-3903,-3901,-3903,-3910,0.37,1N4AZ0CP1DC421447,73.37,12.96,63768,0,1738,38.25,37.25,37.25,38,78.8,81.06,-130,19,1536697839,0,2,1,0,7,0,0,0,0,7,374.68,374.68,78,1,1,1,0080,88,0,0,4974,5151,0E,-14.25,0
09/11/2018 14:30:46,9 54.66431,-84 8.09097,1186,52.4,86,442784,530132,375.36,-47.589,3920,3900,3910,20,0,77.7,25.4,77.0,25.0,none,none,77.4,25.2,-3911,-3914,-3910,-3911,-3911,-3914,-3911,-3911,-3911,-3910,-3910,-3915,-3908,-3907,-3911,-3911,-3911,-3910,-3910,-3911,-3911,-3914,-3915,-3907,-3906,-3910,-3906,-3911,-3911,-3910,-3910,-3915,-3911,-3914,-3910,-3911,-3912,-3914,-3912,-3911,-3911,-3914,-3910,-3911,-3911,-3914,-3906,-3915,3904,-3920,-3908,-3911,-3908,-3914,-3912,-3910,-3911,-3913,-3911,-3912,-3912,-3910,-3910,-3915,-3908,-3910,-3912,-3907,-3911,-3910,-3915,-3905,-3912,-3910,-3906,-3911,-3911,-3910,-3908,-3909,-3912,-3916,-3907,-3915,-3911,-3909,-3912,-3905,-3912,-3905,3907,-3913,-3907,-3914,-3916,-3900,0.00,1N4AZ0CP1DC421447,73.37,12.96,63768,0,1738,38.25,37.25,37.25,38,78.8,81.06,-146,20,1536697846,0,2,1,0,7,0,0,0,0,7,375.35,375.35,78,1,1,1,0080,88,0,0,5076,5257,0E,-50.75,0
09/11/2018 14:30:52,9 54.71157,-84 8.10471,1180,56.1,87,443702,530132,371.71,11.408,3880,3862,3872,18,0,77.7,25.4,77.0,25.0,none,none,77.4,25.2,-3879,-3879,-3879,-3877,-3880,-3875,-3875,-3877,-3875,-3875,-3875,-3877,-3877,-3872,-3875,-3877,-3875,-3875,-3875,-3877,-3875,-3875,-3879,-3877,-3875,-3875,-3875,-3877,-3880,-3875,-3875,-3877,-3875,-3875,-3875,-3877,-3877,-3880,-3877,-3877,-3875,-3880,-3879,-3877,-3869,-3869,-3865,-3866,3865,-3871,-3866,-3867,-3871,-3869,-3870,-3869,-3870,-3868,-3869,-3866,-3868,-3869,-3869,-3866,-3866,-3868,-3868,-3862,-3869,-3869,-3873,-3869,-3867,-3869,-3869,-3867,-3869,-3869,-3866,-3867,-3868,-3870,-3872,-3866,-3869,-3871,-3868,-3864,-3868,-3865,3870,-3872,-3868,-3869,-3869,-3869,0.18,1N4AZ0CP1DC421447,73.37,12.96,63768,0,1738,38.25,37.25,37.25,38,78.8,81.06,-164,20,1536697852,5280,2,1,0,6,0,0,0,0,7,371.37,371.37,78,1,1,1,0080,88,0,0,5560,5758,0E,-51.50,0
09/11/2018 14:30:57,9 54.75351,-84 8.11615,1171,58.5,87,445020,530132,376.51,-50.795,3928,3914,3922,14,0,77.7,25.4,77.0,25.0,none,none,77.2,25.1,-3924,-3926,-3922,-3923,-3923,-3922,-3923,-3928,-3923,-3926,-3922,-3928,-3920,-3923,-3923,-3923,-3927,-3922,-3922,-3923,-3927,-3926,-3922,-3928,-3923,-3922,-3918,-3923,-3923,-3922,-3922,-3928,-3918,-3922,-3922,-3919,-3924,-3926,-3920,-3924,-3923,-3922,-3922,-3928,-3923,-3922,-3918,-3919,3917,-3928,-3920,-3919,-3920,-3921,-3924,-3926,-3923,-3925,-3923,-3920,-3920,-3922,-3922,-3923,-3920,-3923,-3925,-3919,-3918,-3922,-3922,-3922,-3920,-3922,-3923,-3919,-3923,-3922,-3920,-3926,-3920,-3924,-3920,-3914,-3918,-3921,-3916,-3922,-3925,-3917,3919,-3921,-3920,-3921,-3923,-3917,0.60,1N4AZ0CP1DC421447,73.37,12.88,63768,0,1738,38.25,37.25,37.25,38,78.8,81.06,-189,20,1536697857,0,2,1,0,6,0,0,0,0,7,376.32,376.32,78,1,1,1,0080,88,0,0,5774,5980,0E,-49.75,0
09/11/2018 14:31:09,9 54.84146,-84 8.15964,1153,53.4,88,448203,530132,377.09,-47.295,3936,3920,3928,16,0,77.7,25.4,77.0,25.0,none,none,77.2,25.1,-3930,-3931,-3927,-3929,-3928,-3932,-3928,-3929,-3928,-3932,-3928,-3933,-3925,-3929,-3928,-3929,-3928,-3927,-3928,-3929,-3933,-3932,-3928,-3929,-3928,-3927,-3928,-3929,-3928,-3927,-3928,-3933,-3928,-3932,-3928,-3929,-3930,-3932,-3930,-3929,-3933,-3932,-3928,-3929,-3933,-3927,-3928,-3920,3926,-3933,-3925,-3929,-3930,-3931,-3929,-3927,-3928,-3931,-3929,-3930,-3929,-3927,-3928,-3933,-3925,-3928,-3929,-3929,-3928,-3932,-3928,-3932,-3930,-3927,-3928,-3925,-3928,-3932,-3925,-3931,-3929,-3930,-3929,-3929,-3928,-3927,-3929,-3927,-3929,-3932,3925,-3931,-3929,-3931,-3924,-3936,0.26,1N4AZ0CP1DC421447,73.37,12.88,63769,0,1738,38.25,37.25,37.25,38,78.8,81.06,-250,20,1536697869,0,2,1,0,6,0,0,0,0,7,377.09,377.09,78,1,1,1,0080,88,0,0,5494,5690,0E,-51.25,0
09/11/2018 14:31:16,9 54.88060,-84 8.19580,1146,38.3,88,449457,530132,377.47,-47.118,3938,3925,3932,13,0,77.7,25.4,77.0,25.0,none,none,77.4,25.2,-3933,-3931,-3932,-3933,-3933,-3932,-3933,-3933,-3933,-3932,-3932,-3938,-3930,-3929,-3928,-3933,-3933,-3932,-3932,-3933,-3937,-3936,-3932,-3933,-3933,-3932,-3928,-3933,-3933,-3936,-3932,-3933,-3933,-3932,-3932,-3933,-3934,-3936,-3930,-3934,-3933,-3932,-3932,-3938,-3933,-3932,-3928,-3929,3931,-3938,-3930,-3934,-3930,-3936,-3929,-3932,-3933,-3935,-3933,-3930,-3934,-3932,-3932,-3938,-3930,-3928,-3929,-3929,-3933,-3932,-3932,-3932,-3930,-3932,-3928,-3929,-3933,-3932,-3930,-3931,-3934,-3934,-3933,-3933,-3933,-3931,-3925,-3927,-3934,-3936,3925,-3936,-3933,-3931,-3933,-3936,0.76,1N4AZ0CP1DC421447,73.37,12.96,63769,0,1738,38.25,37.25,37.25,38,78.8,81.06,-274,20,1536697876,0,2,1,0,6,0,0,0,0,7,377.52,377.52,78,1,1,1,0080,88,0,0,3920,4059,0E,-51.50,0
09/11/2018 14:31:22,9 54.89845,-84 8.20908,1144,31.2,89,450644,530132,374.69,-4.692,3909,3899,3903,10,0,77.7,25.4,77.0,25.0,none,none,77.4,25.2,-3905,-3908,-3903,-3906,-3904,-3904,-3904,-3906,-3904,-3904,-3904,-3906,-3901,-3901,-3904,-3901,-3904,-3904,-3904,-3901,-3909,-3904,-3904,-3906,-3904,-3904,-3904,-3901,-3904,-3904,-3904,-3906,-3904,-3904,-3904,-3901,-3906,-3904,-3906,-3902,-3904,-3904,-3904,-3906,-3904,-3904,-3900,-3901,3902,-3906,-3900,-3902,-3901,-3908,-3904,-3904,-3904,-3908,-3908,-3904,-3905,-3904,-3904,-3901,-3901,-3901,-3905,-3902,-3904,-3904,-3904,-3904,-3906,-3904,-3904,-3902,-3904,-3904,-3904,-3901,-3905,-3904,-3905,-3901,-3904,-3904,-3901,-3901,-3905,-3904,3904,-3906,-3905,-3904,-3908,-3899,0.02,1N4AZ0CP1DC421447,73.37,12.96,63769,0,1738,38.25,37.25,37.25,38,78.8,81.06,-296,20,1536697882,0,2,1,0,6,0,0,0,0,7,375.26,375.26,78,1,1,1,0080,88,0,0,2839,2940,0E,146.25,0
09/11/2018 14:31:28,9 54.92643,-84 8.22739,1140,36.8,89,449647,530132,375.46,-29.129,3919,3902,3911,17,0,77.7,25.4,77.2,25.1,none,none,77.4,25.2,-3910,-3913,-3908,-3915,-3914,-3914,-3909,-3915,-3909,-3914,-3913,-3915,-3906,-3911,-3909,-3911,-3909,-3909,-3909,-3911,-3914,-3914,-3913,-3919,-3909,-3914,-3909,-3915,-3914,-3914,-3909,-3911,-3909,-3914,-3913,-3911,-3911,-3914,-3911,-3911,-3914,-3914,-3913,-3911,-3909,-3914,-3905,-3915,3907,-3919,-3907,-3911,-3911,-3913,-3911,-3914,-3911,-3917,-3911,-3908,-3915,-3914,-3913,-3906,-3911,-3912,-3910,-3907,-3909,-3914,-3909,-3909,-3909,-3914,-3909,-3907,-3909,-3909,-3907,-3914,-3910,-3913,-3914,-3906,-3914,-3906,-3910,-3902,-3910,-3914,3907,-3918,-3910,-3913,-3906,-3913,0.00,1N4AZ0CP1DC421447,73.36,12.96,63769,0,1738,38.25,37.25,37.25,38,78.8,81.06,-296,20,1536697888,0,2,1,0,7,0,0,0,0,7,375.35,375.35,78,1,1,1,0080,88,0,0,3595,3723,0E,-48.00,0
09/11/2018 14:31:35,9 54.96048,-84 8.23792,1134,28.8,89,450623,530132,375.84,-27.658,3924,3907,3915,17,0,77.7,25.4,77.2,25.1,none,none,77.4,25.2,-3914,-3918,-3917,-3919,-3918,-3918,-3914,-3919,-3918,-3918,-3913,-3919,-3915,-3915,-3914,-3915,-3914,-3914,-3913,-3915,-3918,-3918,-3918,-3919,-3914,-3914,-3913,-3919,-3914,-3918,-3918,-3915,-3914,-3914,-3913,-3915,-3919,-3918,-3915,-3915,-3918,-3918,-3913,-3919,-3914,-3918,-3914,-3919,3912,-3924,-3912,-3915,-3911,-3918,-3916,-3918,-3916,-3917,-3915,-3917,-3919,-3918,-3913,-3911,-3915,-3916,-3915,-3911,-3914,-3914,-3918,-3914,-3913,-3914,-3914,-3911,-3914,-3918,-3912,-3914,-3915,-3917,-3919,-3911,-3914,-3915,-3910,-3915,-3915,-3918,3907,-3923,-3914,-3918,-3920,-3909,0.75,1N4AZ0CP1DC421447,73.36,12.88,63769,0,1738,38.25,37.5,37.25,38,78.8,81.06,-315,20,1536697895,0,2,1,0,7,0,0,0,0,7,375.87,375.87,78,1,1,1,0080,88,0,0,3146,3258,0E,-47.75,0
09/11/2018 14:31:47,9 54.99584,-84 8.24203,1131,40.8,89,451258,530132,368.93,64.283,3857,3831,3843,26,0,77.9,25.5,77.2,25.1,none,none,77.5,25.3,-3845,-3849,-3846,-3842,-3847,-3845,-3847,-3842,-3843,-3845,-3847,-3846,-3844,-3842,-3843,-3842,-3843,-3845,-3842,-3842,-3847,-3845,-3842,-3851,-3843,-3840,-3847,-3842,-3843,-3845,-3842,-3851,-3847,-3845,-3842,-3842,-3844,-3845,-3844,-3842,-3843,-3840,-3847,-3846,-3847,-3840,-3843,-3837,3842,-3846,-3843,-3847,-3844,-3844,-3852,-3840,-3844,-3844,-3847,-3838,-3845,-3845,-3847,-3833,-3844,-3844,-3845,-3842,-3843,-3845,-3847,-3831,-3840,-3840,-3843,-3838,-3843,-3845,-3843,-3844,-3841,-3847,-3845,-3837,-3847,-3847,-3841,-3832,-3841,-3845,3838,-3857,-3840,-3844,-3856,-3835,0.41,1N4AZ0CP1DC421447,73.36,12.96,63769,0,1738,38.25,37.5,37.25,38,78.8,81.06,-340,21,1536697907,23400,2,1,0,7,0,0,0,0,7,369.55,369.55,78,1,1,1,0080,88,0,0,4014,4157,0E,14.25,0
09/11/2018 14:31:54,9 55.03778,-84 8.24661,1125,45.1,89,451172,530132,375.74,-32.633,3926,3906,3914,20,0,77.9,25.5,77.2,25.1,none,none,77.4,25.2,-3914,-3917,-3913,-3914,-3918,-3917,-3914,-3918,-3914,-3917,-3913,-3918,-3915,-3914,-3914,-3914,-3914,-3913,-3913,-3914,-3918,-3917,-3913,-3923,-3914,-3913,-3913,-3914,-3914,-3917,-3918,-3914,-3914,-3913,-3913,-3918,-3919,-3917,-3915,-3914,-3914,-3917,-3913,-3918,-3914,-3921,-3909,-3918,3912,-3918,-3911,-3919,-3915,-3917,-3915,-3917,-3915,-3916,-3914,-3912,-3915,-3917,-3913,-3918,-3915,-3915,-3915,-3914,-3914,-3917,-3918,-3908,-3916,-3917,-3914,-3910,-3914,-3917,-3911,-3917,-3915,-3916,-3919,-3914,-3914,-3910,-3915,-3906,-3915,-3917,3906,-3926,-3914,-3912,-3914,-3917,0.21,1N4AZ0CP1DC421447,73.36,12.88,63769,0,1738,38.25,37.5,37.25,38,78.8,81.06,-340,21,1536697914,0,2,1,0,7,0,0,0,0,7,375.73,375.73,78,1,1,1,0080,89,0,0,4665,4831,0E,30.50,0
09/11/2018 14:31:59,9 55.07395,-84 8.24570,1120,46.3,89,451613,530132,376.61,-39.425,3930,3915,3923,15,0,77.9,25.5,77.2,25.1,none,none,77.5,25.3,-3921,-3923,-3924,-3925,-3925,-3924,-3925,-3925,-3925,-3924,-3924,-3925,-3922,-3921,-3925,-3921,-3920,-3924,-3924,-3925,-3929,-3924,-3924,-3930,-3920,-3924,-3920,-3921,-3925,-3924,-3924,-3925,-3925,-3924,-3924,-3921,-3926,-3928,-3922,-3926,-3925,-3924,-3924,-3925,-3925,-3924,-3920,-3921,3918,-3925,-3922,-3926,-3922,-3928,-3926,-3919,-3925,-3927,-3921,-3922,-3926,-3928,-3929,-3921,-3922,-3921,-3921,-3921,-3925,-3928,-3924,-3919,-3923,-3924,-3925,-3921,-3925,-3924,-3922,-3923,-3926,-3926,-3925,-3916,-3925,-3924,-3917,-3925,-3926,-3924,3921,-3928,-3921,-3928,-3921,-3915,0.27,1N4AZ0CP1DC421447,73.35,12.96,63769,0,1738,38.25,37.5,37.25,38,78.8,81.06,-348,21,1536697919,0,2,1,0,7,0,0,0,0,7,376.57,376.57,78,1,1,1,0080,89,0,0,4483,4643,0E,-50.25,0
09/11/2018 14:32:04,9 55.10714,-84 8.24570,1116,45.2,89,452494,530132,373.54,21.629,3923,3880,3891,43,0,77.9,25.5,77.2,25.1,none,none,77.5,25.3,-3886,-3891,-3885,-3884,-3890,-3887,-3886,-3888,-3886,-3887,-3886,-3888,-3887,-3884,-3886,-3884,-3886,-3887,-3886,-3884,-3890,-3887,-3886,-3888,-3886,-3887,-3886,-3888,-3890,-3887,-3890,-3888,-3886,-3887,-3886,-3888,-3892,-3887,-3883,-3889,-3886,-3891,-3886,-3888,-3886,-3883,-3882,-3880,3883,-3893,-3883,-3889,-3887,-3887,-3887,-3887,-3888,-3886,-3886,-3883,-3886,-3887,-3886,-3884,-3887,-3885,-3886,-3880,-3886,-3887,-3886,-3883,-3885,-3887,-3882,-3884,-3886,-3887,-3883,-3884,-3919,-3920,-3919,-3923,-3918,-3923,-3915,-3919,-3919,-3917,3916,-3917,-3914,-3917,-3920,-3912,0.05,1N4AZ0CP1DC421447,73.35,12.88,63769,0,1738,38.25,37.5,37.25,38,78.8,81.06,-365,21,1536697924,0,2,1,0,7,0,0,0,0,7,376.25,376.25,78,1,1,1,0080,89,0,0,4404,4561,0E,-44.75,0
09/11/2018 14:32:12,9 55.15841,-84 8.24249,1112,41.2,89,452979,530132,375.17,-17.215,3914,3902,3908,12,0,77.9,25.5,77.2,25.1,none,none,77.5,25.3,-3912,-3911,-3910,-3908,-3911,-3911,-3911,-3913,-3908,-3911,-3907,-3908,-3909,-3908,-3908,-3908,-3908,-3907,-3907,-3908,-3912,-3911,-3912,-3908,-3908,-3907,-3907,-3908,-3912,-3911,-3907,-3908,-3908,-3907,-3912,-3908,-3914,-3911,-3909,-3909,-3908,-3911,-3912,-3908,-3908,-3911,-3908,-3908,3905,-3913,-3907,-3909,-3909,-3911,-3911,-3907,-3910,-3910,-3910,-3907,-3912,-3911,-3907,-3908,-3909,-3907,-3908,-3904,-3908,-3911,-3912,-3902,-3907,-3907,-3908,-3904,-3912,-3907,-3907,-3908,-3908,-3911,-3907,-3908,-3908,-3906,-3903,-3906,-3908,-3907,3906,-3913,-3907,-3906,-3910,-3911,0.20,1N4AZ0CP1DC421447,73.35,12.88,63769,0,1738,38.25,37.5,37.25,38,78.8,81.06,-374,22,1536697932,0,2,1,0,6,0,0,0,0,7,375.28,375.28,78,1,1,1,0080,89,0,0,4105,4251,0E,-33.25,0
09/11/2018 14:32:17,9 55.18661,-84 8.24066,1107,29.6,90,453968,530132,376.51,-31.530,3931,3916,3922,15,0,77.9,25.5,77.2,25.1,none,none,77.5,25.3,-3923,-3921,-3922,-3923,-3927,-3926,-3922,-3923,-3922,-3921,-3922,-3923,-3919,-3918,-3922,-3923,-3922,-3921,-3922,-3923,-3927,-3926,-3922,-3923,-3922,-3921,-3922,-3923,-3922,-3921,-3922,-3927,-3922,-3921,-3922,-3923,-3924,-3926,-3924,-3923,-3922,-3926,-3922,-3927,-3927,-3921,-3922,-3918,3920,-3927,-3920,-3923,-3924,-3925,-3924,-3921,-3923,-3925,-3924,-3920,-3923,-3926,-3926,-3918,-3924,-3924,-3923,-3919,-3922,-3926,-3922,-3921,-3921,-3921,-3922,-3923,-3922,-3921,-3920,-3922,-3923,-3920,-3927,-3918,-3922,-3923,-3919,-3919,-3919,-3926,3916,-3931,-3919,-3917,-3924,-3917,0.70,1N4AZ0CP1DC421447,73.35,12.88,63769,0,1738,38.25,37.5,37.25,38,78.8,81.06,-393,22,1536697937,0,2,1,0,6,0,0,0,0,7,376.60,376.60,78,1,1,1,0080,89,0,0,2809,2909,0E,-122.00,0
09/11/2018 14:32:31,9 55.20407,-84 8.23929,1103,3.6,90,455595,530132,374.40,2.805,3903,3894,3900,9,0,77.9,25.5,77.2,25.1,none,none,77.5,25.3,-3901,-3901,-3901,-3899,-3902,-3902,-3902,-3903,-3902,-3902,-3901,-3903,-3899,-3894,-3897,-3899,-3902,-3902,-3901,-3899,-3902,-3902,-3901,-3903,-3902,-3902,-3901,-3899,-3902,-3902,-3901,-3903,-3902,-3902,-3901,-3899,-3903,-3902,-3899,-3899,-3902,-3902,-3901,-3903,-3902,-3902,-3902,-3894,3894,-3903,-3897,-3899,-3899,-3901,-3901,-3902,-3901,-3901,-3901,-3902,-3902,-3902,-3901,-3899,-3899,-3899,-3902,-3895,-3902,-3902,-3901,-3897,-3899,-3902,-3902,-3899,-3902,-3902,-3902,-3899,-3902,-3902,-3901,-3899,-3902,-3902,-3902,-3899,-3897,-3902,3897,-3903,-3901,-3901,-3901,-3901,0.38,1N4AZ0CP1DC421447,73.35,12.96,63769,0,1738,38.25,37.5,37.25,38,78.8,81.06,-424,23,1536697951,160,2,1,0,7,0,0,0,0,7,374.49,374.49,78,1,1,1,0080,89,0,0,292,302,0E,21.75,0
09/11/2018 14:32:43,9 55.23811,-84 8.23792,1102,23.9,90,454901,530132,374.02,-5.146,3902,3888,3896,14,0,77.9,25.5,77.2,25.1,none,none,77.5,25.3,-3896,-3900,-3900,-3898,-3901,-3901,-3901,-3902,-3901,-3901,-3900,-3902,-3898,-3898,-3896,-3898,-3901,-3901,-3900,-3898,-3901,-3901,-3900,-3902,-3901,-3901,-3900,-3898,-3901,-3901,-3900,-3902,-3901,-3901,-3900,-3898,-3902,-3901,-3898,-3898,-3901,-3901,-3900,-3902,-3893,-3893,-3893,-3890,3890,-3899,-3893,-3895,-3894,-3897,-3897,-3893,-3897,-3896,-3892,-3893,-3893,-3897,-3897,-3894,-3894,-3894,-3893,-3890,-3893,-3897,-3897,-3893,-3894,-3893,-3893,-3890,-3893,-3893,-3893,-3894,-3893,-3897,-3892,-3894,-3893,-3893,-3893,-3890,-3897,-3893,3888,-3894,-3892,-3897,-3892,-3892,0.48,1N4AZ0CP1DC421447,73.34,12.96,63769,0,1738,38.25,37.5,37.25,38,78.8,81.06,-424,23,1536697963,0,2,1,0,7,0,0,0,0,7,373.84,373.84,78,1,1,1,0080,89,0,0,2405,2490,0E,-43.75,0
09/11/2018 14:32:56,9 55.28091,-84 8.23654,1096,28.0,90,455560,530132,374.98,-12.780,3914,3901,3906,13,0,78.1,25.6,77.4,25.2,none,none,77.5,25.3,-3904,-3907,-3907,-3905,-3908,-3908,-3908,-3909,-3908,-3908,-3907,-3905,-3905,-3905,-3908,-3905,-3908,-3908,-3907,-3905,-3912,-3908,-3907,-3909,-3908,-3908,-3907,-3905,-3908,-3908,-3907,-3909,-3908,-3908,-3907,-3905,-3909,-3908,-3909,-3910,-3908,-3908,-3907,-3909,-3908,-3908,-3903,-3905,3905,-3914,-3902,-3905,-3905,-3907,-3906,-3908,-3906,-3907,-3906,-3902,-3908,-3908,-3907,-3905,-3905,-3903,-3903,-3905,-3908,-3908,-3907,-3903,-3904,-3908,-3903,-3901,-3908,-3908,-3902,-3904,-3908,-3907,-3907,-3905,-3908,-3906,-3903,-3907,-3908,-3908,3906,-3908,-3907,-3907,-3906,-3907,0.00,1N4AZ0CP1DC421447,73.34,12.96,63770,0,1738,38.25,37.5,37.25,38,78.8,81.06,-437,23,1536697976,0,2,1,0,7,0,0,0,0,7,375.04,375.04,78,1,1,1,0080,89,0,0,2752,2850,0E,57.00,0
