Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/12/2017 18:45:27,9 54.70722,-84 8.10516,1181,46.7,133,601129,540073,384.67,-40.331,4031,3985,4007,46,0,73.6,23.1,74.1,23.4,none,none,74.1,23.4,-4024,4016,4026,4027,4022,4026,4022,4027,-4022,4021,4022,4027,4024,4023,4027,4023,-4027,4017,4026,4027,-4027,4021,4022,4031,4022,4021,4017,4027,-4027,4021,4026,4023,-4027,4021,4026,4023,4024,4026,4024,4027,4022,-4030,4022,4023,3995,3994,3990,3999,3993,-3995,3988,-3995,3996,3993,3992,3994,3992,-4002,3987,-3997,-3996,-3994,3999,3999,3996,3993,3996,3991,-3999,3994,3985,-4002,3994,3998,3986,-3995,3999,3994,3993,3994,3996,4001,3986,-4004,-3990,-3996,3987,-4001,-3991,-3994,3992,-3998,-3991,-3993,3987,-3998,na,1N4AZ0CP1DC421447,78.26000000000001,12.88,54764,0,1342,36.25,36.75,36.75,37,71.6,82,-126,100,1505263527,0,3,1,0,6,0,0,0,0,4,383.49,383.49,578,1,1,1,0080,74,0,0,4289,4442,0D
09/12/2017 18:45:32,9 54.73125,-84 8.11157,1174,41.0,134,602271,540073,383.71,-25.084,4003,3986,3997,17,0,73.6,23.1,74.1,23.4,none,none,74.1,23.4,-4000,3993,4003,3995,3999,3998,3999,3999,-3999,3994,3999,3999,4000,3995,3995,3999,-3999,3994,3999,3999,-4003,3994,4003,3999,3999,3998,3994,3995,-4003,3994,3999,3999,-3999,3994,3999,3999,4000,3998,3996,4000,3999,-4002,3999,3999,4003,3998,3999,3999,3993,-3999,3993,-4000,3996,3998,3997,4002,3992,-4002,3992,-4001,-3996,-3995,4003,3996,3996,3994,3996,3996,-3999,3995,3990,-4003,3999,3999,3990,-3996,3995,3995,3994,3995,3996,3998,3986,-4000,-3990,-3997,3987,-4002,-3996,-3995,3993,-3995,-3995,-3999,3988,-4003,na,1N4AZ0CP1DC421447,78.26000000000001,12.96,54764,0,1342,36.25,36.75,36.75,37,71.6,82,-148,100,1505263532,0,3,1,0,6,0,0,0,0,4,383.63,383.63,578,1,1,1,0080,74,0,0,3996,4138,0D
09/12/2017 18:45:36,9 54.76147,-84 8.12073,1168,43.8,134,602999,540073,383.52,-22.681,4004,3986,3995,18,0,73.8,23.2,73.9,23.3,none,none,74.1,23.4,-4000,3990,3999,3996,3996,3995,3996,3996,-3996,3990,3995,3996,3997,3996,3996,3996,-4000,3990,4000,3996,-4000,3990,4000,4000,3996,3995,3991,4000,-4000,3990,4000,3996,-4000,3995,4000,3996,3997,3995,3997,3996,3996,-3999,3995,3996,-3996,-3995,-3996,-3992,3988,-4000,3989,-3996,3997,3994,3993,3999,3989,-4003,3993,-3998,-3996,-3995,4000,3996,3997,3994,3996,3996,-4000,3995,3991,-3999,3999,3999,3987,-3996,3996,3995,3994,3995,3996,4002,3986,-4000,-3991,-3993,3991,-3998,-3996,-3998,3992,-4004,-3995,-4002,3996,-3998,na,1N4AZ0CP1DC421447,78.26000000000001,12.96,54764,0,1342,36.25,36.75,36.75,37,71.6,82,-162,100,1505263536,0,3,1,0,6,0,0,0,0,4,383.85,383.85,578,1,1,1,0080,74,0,0,4281,4433,0D
09/12/2017 18:45:42,9 54.79546,-84 8.13080,1161,33.6,134,603770,540073,384.00,-29.275,4009,3991,4000,18,0,73.6,23.1,73.9,23.3,none,none,74.1,23.4,-4003,3997,4006,4003,4002,4001,4002,4003,-4002,3997,4006,4003,3999,4003,3998,4003,-4002,3997,4002,4003,-4007,3997,4006,4003,4002,4001,3998,4003,-4002,3997,4002,4003,-4002,3997,4002,3998,4004,4001,3999,4003,3998,-4001,3998,4007,-4002,-4001,-4002,-3998,3996,-4003,3996,-4003,3999,4001,4000,4006,4000,-4009,3995,-4005,-3999,-4001,4006,4003,3999,4001,3999,4003,-4002,4001,4002,-4001,4002,4001,3994,-4003,3999,3998,3997,3995,4000,4002,3991,-4004,-3995,-3996,3991,-4001,-3996,-3994,3997,-3999,-4000,-3998,3992,-4006,na,1N4AZ0CP1DC421447,78.26000000000001,12.88,54764,0,1342,36.25,36.75,36.75,37,71.6,82,-177,100,1505263542,0,3,1,0,6,0,0,0,0,4,383.82,383.82,A78,1,1,1,0080,74,0,0,3664,3794,0D
09/12/2017 18:45:47,9 54.81771,-84 8.14041,1159,36.8,134,604497,540073,383.81,-21.284,4013,3988,3998,25,0,73.6,23.1,73.9,23.3,none,none,74.1,23.4,-4000,3994,3999,3996,4000,3995,3996,4000,-4000,3990,4000,4000,3997,3996,3996,3996,-4000,3990,4000,4000,-4000,3995,4000,4000,4000,3995,3995,3996,-4000,3995,4000,4000,-4000,3995,4000,3996,3997,3999,3997,4001,3996,-4003,4000,4000,-3996,-3999,-3996,-3992,3993,-4000,3989,-4001,3997,3999,3998,3999,3993,-4003,3988,-4002,-3996,-3995,4004,3996,3997,3998,3996,3996,-4000,3995,3991,-3999,3995,3999,3991,-4001,3996,3995,3994,3999,4003,4006,3999,-4013,-3998,-4004,3995,-4004,-3999,-4002,4000,-4012,-4003,-4002,4000,-4002,na,1N4AZ0CP1DC421447,78.26000000000001,12.88,54764,0,1342,36.25,36.75,36.75,37,71.6,82,-191,100,1505263547,0,3,1,0,6,0,0,0,0,4,384.27,384.27,A78,1,1,1,0080,74,0,0,3607,3735,0D
09/12/2017 18:45:51,9 54.84043,-84 8.15781,1155,39.9,135,605330,540073,383.71,-20.107,4005,3990,3997,15,0,73.6,23.1,74.1,23.4,none,none,74.1,23.4,-4001,3995,3999,4001,4000,3996,3996,3997,-4000,3991,4000,4001,3997,3997,3996,3997,-4000,3991,4000,3997,-4000,3996,4000,3997,4000,3996,3995,3997,-4000,3991,4000,4001,-4000,3996,4000,3997,4001,3996,3997,3997,3991,-4004,3995,3997,-4000,-4000,-3996,-3997,3994,-4001,3995,-4002,3997,4000,3994,4004,3993,-4004,3994,-4003,-3997,-3996,4004,4001,3997,3995,3997,3993,-4000,3996,3995,-4000,3996,4000,3991,-3997,3996,4000,3995,3996,4001,3999,3992,-4001,-3991,-3998,3992,-4003,-3992,-3996,3990,-4005,-3996,-4000,3994,-3995,na,1N4AZ0CP1DC421447,78.26000000000001,12.88,54764,0,1342,36.75,36.75,36.75,37,71.6,82,-207,100,1505263551,0,3,1,0,6,0,0,0,0,4,384.54,384.54,A78,1,1,1,0080,74,0,0,3946,4086,0D
09/12/2017 18:45:56,9 54.86195,-84 8.17703,1150,37.5,135,606054,540073,383.81,-20.157,4007,3990,3998,17,0,73.8,23.2,73.9,23.3,none,none,74.1,23.4,-4001,3994,3999,4000,4000,3999,4000,4000,-4000,3995,4000,4000,3997,3996,3996,4000,-4004,3995,4000,4000,-4000,3995,4004,4000,4000,3999,3995,3996,-4004,3995,4000,4000,-4000,3995,4000,3996,4001,3999,3997,4001,3996,-4003,4000,4000,4000,3995,4000,3992,3994,-4000,3995,-4001,4001,3999,3999,3999,3998,-4003,3994,-4003,-4001,-3999,4004,4000,3997,3999,4001,3996,-4000,3990,4000,-3999,3999,3999,3991,-4001,3996,3999,3995,4000,3997,4003,3992,-4005,-3996,-3998,3992,-4007,-3997,-3999,3994,-4000,-3996,-3999,3994,-3999,na,1N4AZ0CP1DC421447,78.26000000000001,12.88,54764,0,1342,36.75,36.75,37,37,71.6,82,-221,100,1505263556,0,3,1,0,6,0,0,0,0,4,383.97,383.97,A78,1,1,1,0080,74,0,0,3676,3807,0D
09/12/2017 18:46:01,9 54.87900,-84 8.19443,1149,26.7,135,606574,540073,383.90,-20.451,4005,3991,3999,14,0,73.8,23.2,74.1,23.4,none,none,74.1,23.4,-4000,3994,4004,3996,4000,3999,4000,4000,-4000,3995,4000,4000,3997,4000,4000,4000,-4004,3995,4000,4000,-4004,3995,4004,4000,4000,3999,4000,4000,-4004,3995,4000,4000,-4004,3995,4004,4000,4001,3999,4001,4001,3996,-3999,4000,4005,4000,3999,4000,3996,3997,-4000,3994,-4001,4001,3999,3998,3999,3998,-4003,3993,-4002,-4000,-3999,4004,4000,4001,3998,4000,3996,-4004,3995,3995,-3999,3999,3999,3991,-4001,4000,3999,3998,4000,4000,4003,3991,-4005,-3996,-3993,3996,-3998,-3996,-3999,3998,-4000,-4000,-3999,3997,-4003,na,1N4AZ0CP1DC421447,78.26000000000001,12.88,54764,0,1342,36.75,37.25,37,37,71.6,82,-231,100,1505263561,0,3,1,0,6,0,0,0,0,4,383.92,383.92,A78,1,1,1,0080,75,0,0,2587,2679,0D
09/12/2017 18:46:06,9 54.88890,-84 8.20129,1148,9.8,135,606998,540073,382.85,-6.775,3997,3980,3988,17,0,73.6,23.1,74.1,23.4,none,none,74.1,23.4,-3989,3984,3988,3990,3989,3989,3989,3990,-3989,3984,3988,3990,3990,3986,3984,3990,-3989,3984,3988,3990,-3993,3984,3993,3990,3989,3984,3988,3986,-3989,3984,3988,3990,-3989,3984,3988,3990,3990,3989,3986,3991,3984,-3993,3988,3995,3989,3989,3989,3986,3982,-3995,3984,-3991,3986,3988,3988,3989,3984,-3997,3983,-3993,-3985,-3989,3993,3986,3986,3985,3990,3986,-3989,3984,3988,-3989,3986,3989,3980,-3991,3989,3989,3984,3990,3990,3993,3980,-3995,-3989,-3988,3984,-3994,-3984,-3984,3987,-3989,-3988,-3993,3987,-3993,na,1N4AZ0CP1DC421447,78.26000000000001,12.96,54764,0,1342,36.75,37.25,37,37,71.6,82,-240,100,1505263566,0,3,1,0,6,0,0,0,0,4,383.07,383.07,A78,1,1,1,0080,75,0,0,938,971,0D
09/12/2017 18:46:10,9 54.89233,-84 8.20404,1142,13.3,135,606987,540073,380.93,20.354,3982,3958,3968,24,0,73.6,23.1,74.1,23.4,none,none,74.1,23.4,-3967,3963,3971,3969,3967,3968,3967,3969,-3967,3959,3971,3969,3964,3965,3967,3965,-3971,3959,3967,3969,-3971,3964,3971,3965,3967,3964,3967,3965,-3971,3964,3971,3969,-3971,3964,3971,3969,3968,3968,3964,3970,3967,-3972,3967,3965,3967,3968,3967,3974,3964,-3969,3960,-3970,3968,3968,3969,3972,3964,-3972,3964,-3972,-3967,-3968,3971,3965,3968,3967,3971,3965,-3971,3968,3962,-3968,3966,3968,3958,-3970,3967,3968,3965,3965,3974,3979,3965,-3981,-3969,-3976,3969,-3982,-3969,-3975,3970,-3976,-3973,-3979,3970,-3974,na,1N4AZ0CP1DC421447,78.26000000000001,12.96,54764,0,1342,36.75,37.25,37,37,70.7,82,-240,100,1505263570,2200,3,1,0,6,0,0,0,0,4,381.59,381.59,A78,1,1,1,0080,75,0,0,1704,1764,0D
09/12/2017 18:46:15,9 54.90652,-84 8.21411,1138,26.3,135,606587,540073,380.74,15.118,3975,3956,3966,19,0,73.8,23.2,73.9,23.3,none,none,74.1,23.4,-3970,3962,3970,3968,3970,3967,3966,3968,-3966,3963,3970,3968,3967,3964,3966,3968,-3970,3963,3970,3968,-3970,3963,3970,3968,3966,3967,3966,3968,-3970,3963,3970,3968,-3970,3963,3966,3968,3967,3967,3967,3969,3966,-3971,3966,3968,3966,3967,3966,3964,3963,-3968,3963,-3969,3967,3967,3967,3967,3962,-3975,3962,-3971,-3966,-3967,3970,3968,3967,3965,3966,3964,-3970,3967,3961,-3971,3964,3971,3957,-3969,3966,3967,3963,3968,3966,3971,3961,-3973,-3966,-3968,3962,-3969,-3966,-3967,3967,-3973,-3958,-3960,3956,-3964,na,1N4AZ0CP1DC421447,78.26000000000001,12.96,54764,0,1342,36.75,37.25,37,37,70.7,82,-240,100,1505263575,9000,3,1,0,6,0,0,0,0,4,380.03,380.03,A78,1,1,1,0080,75,0,0,2742,2839,0D
09/12/2017 18:46:20,9 54.92580,-84 8.22922,1139,33.7,135,606759,540073,382.94,-17.042,3996,3981,3989,15,0,73.8,23.2,73.9,23.3,none,none,74.1,23.4,-3992,3986,3990,3988,3991,3991,3987,3993,-3991,3982,3991,3993,3988,3988,3987,3993,-3991,3987,3991,3993,-3991,3987,3991,3993,3991,3987,3986,3993,-3996,3987,3991,3993,-3991,3987,3991,3988,3993,3987,3988,3993,3982,-3996,3986,3993,3991,3987,3987,3988,3985,-3993,3981,-3993,3988,3986,3985,3991,3990,-3995,3985,-3995,-3992,-3987,3991,3988,3988,3986,3988,3989,-3996,3987,3986,-3996,3992,3991,3982,-3993,3991,3991,3986,3992,3988,3995,3983,-3993,-3988,-3986,3983,-3995,-3988,-3987,3985,-3988,-3987,-3986,3985,-3991,na,1N4AZ0CP1DC421447,78.26000000000001,12.96,54765,0,1342,36.75,37.25,37,37,70.7,82,-243,100,1505263580,0,3,1,0,6,0,0,0,0,4,382.92,382.92,578,1,1,1,0080,75,0,0,3366,3486,0D
09/12/2017 18:46:25,9 54.94984,-84 8.23700,1136,33.7,135,607368,540073,384.19,-18.003,4015,3991,4002,24,0,73.6,23.1,74.1,23.4,none,none,74.1,23.4,-4006,4000,4005,4002,4006,4005,4001,4006,-4001,4000,4005,4002,4003,4002,4001,4002,-4001,4000,4005,4006,-4006,3996,4005,4006,4001,4000,4001,4002,-4006,4000,4005,4002,-4006,4000,4005,4002,4003,4000,4003,4007,4001,-4005,4005,4002,4006,4005,4001,4006,3999,-4006,3991,-4007,4003,4004,4003,4005,3998,-4008,3999,-4004,-4002,-4000,4010,4002,4003,4003,4002,4002,-4006,4000,3997,-4009,4001,4005,3993,-4007,4001,4005,4004,4005,4007,4008,3993,-4015,-3997,-4002,3994,-4011,-4002,-4000,4003,-4001,-4002,-4004,3999,-4009,na,1N4AZ0CP1DC421447,78.26000000000001,12.96,54765,0,1342,36.75,37.25,37,37.25,70.7,82,-255,100,1505263585,0,3,1,0,6,0,0,0,0,4,383.31,383.31,578,1,1,1,0080,75,0,0,3378,3498,0D
09/12/2017 18:46:30,9 54.96786,-84 8.24066,1137,27.9,135,608583,540073,384.29,-25.992,4014,3996,4003,18,0,73.6,23.1,74.1,23.4,none,none,73.9,23.3,-4004,3998,4007,4004,4003,4007,4003,4004,-4003,3998,4003,4004,4005,4004,4003,4004,-4008,3998,4007,4004,-4008,4002,4007,4004,4003,4002,4003,4004,-4008,3998,4007,4004,-4008,3998,4007,4004,4005,4007,4005,4004,3999,-4007,4003,4008,4003,4007,3999,4004,3997,-4008,3997,-4009,4005,4002,4001,4007,4001,-4010,4001,-4006,-4004,-4007,4007,4004,-4000,-4002,-4004,-4000,-4008,4007,4003,-4007,4003,4007,3999,-4009,4003,4002,4001,4003,4004,4006,4000,-4004,-3999,-4005,3996,-4014,-4000,-4007,3997,-4012,-4004,-4006,4001,-4002,na,1N4AZ0CP1DC421447,78.26000000000001,12.88,54765,0,1342,36.75,37.25,37,37.25,70.7,82,-278,100,1505263590,0,3,1,0,6,0,0,0,0,4,386.07,386.07,578,1,1,1,0080,75,0,0,1989,2060,0D
09/12/2017 18:46:34,9 54.98108,-84 8.24249,1140,27.1,136,608668,540073,379.20,38.884,3965,3943,3950,22,0,73.6,23.1,74.1,23.4,none,none,74.1,23.4,-3952,3949,3952,3947,3953,3950,3949,3951,-3953,3945,3953,3951,3950,3947,3949,3947,-3953,3945,3953,3947,-3953,3945,3953,3951,3953,3950,3948,3947,-3953,3945,3953,3947,-3953,3945,3953,3951,3950,3950,3950,3952,3949,-3950,3948,3956,3953,3950,3949,3947,3945,-3951,3947,-3952,3950,3949,3956,3950,3948,-3958,3946,-3955,-3952,-3950,3957,3951,-3950,-3951,-3948,-3943,-3953,3950,3948,-3954,3949,3954,3944,-3956,-3949,-3950,-3947,-3948,3948,3960,3943,-3965,-3949,-3949,3948,-3952,-3948,-3950,3951,-3957,-3952,-3949,3951,-3958,na,1N4AZ0CP1DC421447,78.26000000000001,12.88,54765,0,1342,36.75,37.25,37,37.25,70.7,82,-280,100,1505263594,13640,3,1,0,6,0,0,0,0,4,379.42,379.42,578,1,1,1,0080,75,0,0,3015,3122,0D
09/12/2017 18:46:39,9 55.00460,-84 8.24570,1134,33.6,136,608720,540073,382.08,-5.252,3989,3972,3980,17,0,73.8,23.2,74.1,23.4,none,none,74.1,23.4,-3980,3976,3984,3982,3981,3981,3981,3982,-3981,3976,3980,3982,3982,3978,3981,3982,-3981,3976,3980,3982,-3985,3976,3980,3982,3981,3981,3980,3982,-3985,3972,3980,3982,-3981,3976,3980,3982,3982,3981,3982,3983,3976,-3985,3980,3982,3981,3981,3981,3982,3973,-3982,3976,-3983,3982,3980,3980,3981,3980,-3989,3980,-3985,-3981,-3981,3985,3982,-3978,-3982,-3981,-3978,-3985,3981,3980,-3985,3982,3981,3976,-3987,-3976,-3981,-3976,-3978,3981,3985,3976,-3982,-3976,-3981,3976,-3987,-3976,-3981,3980,-3987,-3980,-3980,3980,-3985,na,1N4AZ0CP1DC421447,78.26000000000001,12.88,54765,0,1342,36.75,37.25,37,37.25,70.7,82,-281,100,1505263599,0,3,1,0,6,0,0,0,0,4,383.03,383.03,578,1,1,1,0080,75,0,0,3282,3399,0D
09/12/2017 18:46:44,9 55.03212,-84 8.24844,1136,35.1,136,609113,540073,383.42,-19.616,4005,3986,3994,19,0,73.8,23.2,73.9,23.3,none,none,74.1,23.4,-3996,3990,3995,3996,3996,3995,3991,3996,-3996,3990,3995,3996,3993,3993,3996,3997,-4000,3991,3995,3997,-4000,3991,4000,3997,3996,3996,3991,3997,-4000,3991,3995,3997,-3996,3991,3995,3997,3997,3996,3993,3997,3991,-4000,3991,4001,3996,3996,3991,3997,3989,-3997,3986,-3997,3997,3995,3990,4000,3993,-4004,3989,-4003,-3997,-3996,4000,3997,-3993,-3995,-3992,-3993,-4000,3991,3991,-3991,3996,3996,3987,-4002,-3991,-3996,-3990,-3992,3997,3999,3987,-4001,-3991,-3994,3988,-3998,-3992,-3996,3990,-4005,-3992,-3995,3994,-3995,na,1N4AZ0CP1DC421447,78.26000000000001,12.96,54765,0,1342,36.75,37.25,37,37.25,70.7,82,-289,100,1505263604,0,3,1,0,6,0,0,0,0,4,383.49,383.49,A78,1,1,1,0080,76,0,0,3873,4011,0D
09/12/2017 18:46:49,9 55.06130,-84 8.24936,1130,36.5,136,609905,540073,384.00,-20.889,4014,3989,4000,25,0,73.6,23.1,74.1,23.4,none,none,74.1,23.4,-4010,4008,4013,4014,4014,4013,4009,4010,-4009,4008,4013,4014,4011,4010,4009,4014,-4014,4004,4013,4014,-4000,3995,4000,3996,4000,3995,3995,3996,-4000,3990,4000,3996,-4000,3995,4000,4000,3997,3999,3997,4001,3996,-3999,3995,4000,4000,3999,4000,3992,3993,-4000,3995,-4001,3997,3999,3999,3999,3998,-4003,3994,-4003,-3996,-3995,4000,3996,3997,3994,3996,3992,-4000,3995,3995,-4003,3995,3999,3991,-4001,4000,3995,3995,3996,4000,4003,3991,-4000,-3996,-3997,3991,-4003,-3996,-3995,3994,-4005,-3995,-3999,3989,-3999,na,1N4AZ0CP1DC421447,78.26000000000001,12.88,54765,0,1342,36.75,37.25,37,37.25,70.7,82,-304,100,1505263609,0,3,1,0,6,0,0,0,0,4,384.41,384.41,578,1,1,1,0080,76,0,0,3503,3628,0D
09/12/2017 18:46:53,9 55.08036,-84 8.24890,1126,27.6,136,610914,540073,384.77,-27.142,4020,4001,4008,19,0,73.6,23.1,74.1,23.4,none,none,74.1,23.4,-4007,4005,4010,4007,4007,4006,4007,4007,-4011,4001,4011,4012,4008,4007,4007,4007,-4011,4006,4011,4012,-4011,4006,4011,4003,4007,4006,4006,4007,-4011,4006,4011,4012,-4011,4006,4011,4007,4008,4010,4008,4012,4007,-4010,4006,4016,4007,4006,4011,4003,4005,-4012,4004,-4012,4008,4010,4008,4010,4003,-4018,4003,-4014,-4008,-4006,4011,4007,4008,4004,4008,4003,-4011,4006,4006,-4006,4010,4010,4002,-4012,4007,4010,4004,4006,4008,4009,4007,-4007,-4007,-4003,4003,-4008,-4008,-4010,4003,-4020,-4012,-4005,4003,-4014,na,1N4AZ0CP1DC421447,78.26000000000001,12.96,54765,0,1342,36.75,37.25,37,37.25,70.7,82,-324,100,1505263613,0,3,1,0,6,0,0,0,0,4,384.78,384.78,578,1,1,1,0080,76,0,0,2599,2691,0D
09/12/2017 18:46:58,9 55.09604,-84 8.24936,1121,18.3,136,611554,540073,384.00,-12.753,4009,3991,4000,18,0,73.8,23.2,73.9,23.3,none,none,74.1,23.4,-4004,3999,4004,4000,4004,3999,4000,4000,-4004,3995,4004,4005,4001,4000,4000,4000,-4004,3995,4004,4000,-4004,3995,4004,4005,4000,3999,4000,4000,-4004,3995,4004,4005,-4004,3999,4004,4000,4001,3999,4001,4001,4000,-4003,4000,4005,4004,3999,4000,3992,3997,-4005,3998,-4001,4001,4003,3998,4003,3998,-4007,3993,-4008,-4000,-3999,4008,4000,4001,3998,4000,3996,-4004,4003,3995,-4003,3999,4003,3991,-4005,4004,3999,3998,4000,4000,4008,3995,-4009,-3996,-3997,3996,-4007,-3996,-4003,3998,-4009,-4000,-4003,3993,-4003,na,1N4AZ0CP1DC421447,78.26000000000001,12.96,54765,0,1342,36.75,37.25,37.25,37.25,70.7,82,-336,100,1505263618,0,3,1,0,6,0,0,0,0,4,384.53,384.53,578,1,1,1,0080,76,0,0,1792,1855,0D
09/12/2017 18:47:03,9 55.11063,-84 8.24799,1119,22.6,136,611605,540073,382.37,-3.728,3992,3972,3983,20,0,73.8,23.2,73.9,23.3,none,none,74.1,23.4,-3985,3985,3989,3987,3985,3985,3985,3987,-3990,3981,3989,3987,3987,3987,3985,3987,-3990,3981,3989,3987,-3985,3981,3989,3987,3985,3985,3985,3987,-3990,3981,3985,3987,-3990,3981,3989,3987,3987,3985,3987,3992,3981,-3990,3985,3982,3985,3985,3985,3987,3982,-3987,3980,-3992,3987,3985,3984,3990,3981,-3990,3976,-3986,-3982,-3982,3986,3983,3983,3980,3982,3975,-3982,3977,3981,-3986,3979,3982,3973,-3984,3982,3982,3977,3983,3982,3986,3972,-3988,-3977,-3978,3977,-3984,-3977,-3982,3977,-3983,-3981,-3981,3976,-3986,na,1N4AZ0CP1DC421447,78.26000000000001,12.96,54765,0,1342,36.75,37.5,37.25,37.25,70.7,82,-337,100,1505263623,2960,3,1,0,6,0,0,0,0,4,381.89,381.89,578,1,1,1,0080,76,0,0,2538,2628,0D
09/12/2017 18:47:08,9 55.13151,-84 8.24753,1116,26.8,136,611709,540073,383.23,-13.981,4001,3983,3992,18,0,73.8,23.2,74.1,23.4,none,none,74.1,23.4,-4001,3986,3996,3993,3997,3996,3992,3993,-3997,3987,3992,3997,3994,3993,3988,3993,-3997,3987,3996,3993,-3997,3987,3996,3997,3997,3991,3992,3993,-3997,3987,3996,3993,-3997,3987,3992,3993,3994,3996,3994,3997,3988,-3996,3992,3997,3992,3991,3992,3993,3989,-3997,3987,-3993,3994,3991,3991,3996,3991,-3999,3986,-4000,-3997,-3991,3996,3993,3994,3992,3992,3989,-3997,3991,3987,-4000,3993,3996,3983,-3997,3997,3996,3987,3993,3992,3996,3983,-4001,-3988,-3995,3988,-4000,-3988,-3991,3991,-3993,-3992,-3991,3990,-3991,na,1N4AZ0CP1DC421447,78.26000000000001,12.96,54765,0,1342,36.75,37.5,37.25,37.25,70.7,82,-339,100,1505263628,0,3,1,0,6,0,0,0,0,4,383.23,383.23,578,1,1,1,0080,76,0,0,2656,2750,0D
09/12/2017 18:47:13,9 55.15205,-84 8.24661,1113,23.9,136,612151,540073,383.23,-11.027,4001,3983,3992,18,0,73.8,23.2,74.1,23.4,none,none,74.1,23.4,-3993,3987,3991,3994,3992,3992,3992,3994,-3992,3988,3992,3994,3994,3994,3992,3994,-3997,3988,3992,3994,-3997,3988,3996,3994,3992,3992,3987,3994,-3997,3988,3992,3994,-3997,3988,3992,3994,3994,3992,3994,3994,3988,-3997,3992,3994,3992,3997,3992,3989,3986,-3994,3988,-3994,3994,3992,3992,3997,3991,-3996,3987,-3997,-3993,-3992,3996,3994,3994,3993,3993,3990,-3997,3988,3987,-4001,3993,3997,3983,-3994,3992,3992,3992,3994,3993,4001,3984,-3998,-3988,-3991,3989,-3993,-3989,-3992,3987,-3998,-3988,-3992,3987,-4001,na,1N4AZ0CP1DC421447,78.26000000000001,12.88,54765,0,1342,36.75,37.5,37.25,37.25,70.7,82,-348,100,1505263633,0,3,1,0,6,0,0,0,0,4,383.27,383.27,578,1,1,1,0080,76,0,0,2345,2428,0D
09/12/2017 18:47:18,9 55.17220,-84 8.24570,1108,26.9,137,612401,540073,383.14,-12.951,3998,3983,3991,15,0,73.8,23.2,74.1,23.4,none,none,74.1,23.4,-3993,3987,3991,3994,3988,3992,3992,3994,-3992,3983,3992,3994,3994,3994,3992,3994,-3997,3983,3992,3994,-3992,3988,3992,3994,3992,3988,3987,3994,-3997,3988,3992,3994,-3997,3988,3992,3994,3994,3992,3989,3994,3988,-3997,3992,3994,3992,3992,3988,3994,3986,-3994,3988,-3994,3994,3992,3987,3992,3986,-3996,3987,-3997,-3989,-3988,3992,3994,3994,3993,3989,3990,-3997,3992,3987,-3997,3993,3997,3983,-3994,3992,3992,3988,3994,3993,3997,3984,-3998,-3988,-3991,3989,-3993,-3989,-3992,3987,-3994,-3993,-3992,3991,-3992,na,1N4AZ0CP1DC421447,78.26000000000001,12.88,54765,0,1342,36.75,37.5,37.25,37.25,70.7,82,-353,100,1505263638,0,3,1,0,6,0,0,0,0,4,382.99,382.99,578,1,1,1,0080,76,0,0,2643,2737,0D
