Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/23/2017 20:27:54,9 55.89025,-84 9.08752,1027,29.9,217,910125,538045,387.36,46.122,4053,4023,4035,30,0,82.4,28.0,82.6,28.1,none,none,79.5,26.4,-4027,4030,-4033,-4028,-4034,-4035,-4034,-4028,4034,4035,-4029,-4028,-4036,-4028,-4034,4023,4034,-4040,-4029,-4032,-4025,-4035,-4034,-4028,-4039,-4035,-4034,-4032,4034,-4040,-4029,-4032,-4039,-4035,-4029,-4032,4031,-4035,-4031,-4033,-4034,-4026,-4034,4028,-4030,-4031,-4030,-4037,-4029,-4037,-4037,4033,-4036,-4030,-4032,-4031,-4033,-4025,-4032,-4033,4032,-4035,-4029,-4037,-4036,-4037,-4037,-4033,4047,4047,-4042,-4042,4041,-4047,-4051,4040,-4042,-4042,-4040,-4032,-4040,-4040,-4053,4039,4047,4037,-4049,4026,4045,4038,-4053,4037,-4040,-4046,4043,4033,na,1N4AZ0CP1DC421447,77.79000000000001,12.96,54978,0,1352,36.5,37,37,37,69.8,82,-177,24,1506220074,11000,3,1,0,6,0,0,0,0,4,387.86,387.86,578,1,1,1,0080,88,0,0,3257,3373,0D
09/23/2017 20:27:59,9 55.87109,-84 9.07379,1029,32.4,217,909343,538045,387.74,34.147,4052,4028,4039,24,0,82.4,28.0,82.4,28.0,none,none,79.5,26.4,-4035,4033,-4036,-4035,-4041,-4042,-4041,-4030,4041,4042,-4036,-4035,-4038,-4035,-4041,4030,4041,-4047,-4036,-4039,-4028,-4042,-4041,-4035,-4041,-4042,-4041,-4035,4041,-4047,-4036,-4039,-4046,-4038,-4036,-4039,4038,-4042,-4038,-4040,-4041,-4038,-4041,4030,-4037,-4038,-4032,-4035,-4037,-4039,-4043,4035,-4038,-4037,-4043,-4038,-4039,-4032,-4038,-4039,4039,-4046,-4036,-4043,-4043,-4042,-4044,-4034,4041,4046,-4045,-4032,4040,-4046,-4046,4039,-4041,-4041,-4043,-4036,-4044,-4039,-4052,4029,4046,4041,-4044,4029,4044,4041,-4043,4045,-4043,-4036,4051,4032,na,1N4AZ0CP1DC421447,77.79000000000001,12.96,54978,0,1352,36.5,37,37,37,69.8,82,-177,24,1506220079,12160,3,1,0,7,0,0,0,0,4,387.81,387.81,578,1,1,1,0080,87,0,0,3350,3469,0D
09/23/2017 20:28:04,9 55.84196,-84 9.05045,1034,60.0,216,906623,538045,375.84,233.192,4011,3883,3915,128,0,82.4,28.0,82.4,28.0,none,none,79.5,26.4,-3896,3896,-3908,-3889,-3909,-3905,-3909,-3893,3909,3901,-3904,-3893,-3906,-3902,-3909,3898,3914,-3910,-3909,-3898,-3891,-3905,-3918,-3911,-3918,-3896,-3918,-3898,3909,-3905,-3904,-3907,-3914,-3901,-3913,-3893,3906,-3910,-3906,-3903,-3909,-3901,-3909,3893,-3909,-3888,-3914,-3885,-3903,-3902,-3915,3898,-3906,-3892,-3915,-3892,-3911,-3891,-3906,-3900,3910,-3910,-3909,-3889,-3911,-3903,-3910,-3898,3914,3896,-3927,-3883,3905,-3910,-3918,3903,-3909,-3901,-3915,-3893,-3906,-3900,-3923,3885,3997,3999,-3994,3998,3998,3990,-4011,3981,-3998,-3998,3997,3998,na,1N4AZ0CP1DC421447,77.79000000000001,12.88,54978,0,1352,36.5,37,37,37,69.8,82,-177,24,1506220084,30280,3,2,0,8,0,0,0,0,4,383.53,383.53,578,1,1,1,0080,87,0,0,6251,6474,0D
09/23/2017 20:28:09,9 55.79922,-84 9.02573,1036,57.6,215,904650,538045,389.86,-28.890,4073,4051,4061,22,0,82.4,28.0,82.4,28.0,none,none,79.5,26.4,-4061,4059,-4064,-4061,-4065,-4068,-4065,-4061,4065,4068,-4060,-4061,-4062,-4061,-4065,4056,4060,-4068,-4060,-4061,-4056,-4064,-4064,-4065,-4065,-4068,-4064,-4061,4065,-4073,-4060,-4061,-4065,-4064,-4060,-4061,4062,-4068,-4062,-4061,-4065,-4064,-4064,4056,-4065,-4059,-4065,-4056,-4063,-4065,-4067,4061,-4062,-4063,-4062,-4064,-4061,-4058,-4057,-4063,4061,-4068,-4055,-4061,-4062,-4062,-4061,-4061,4056,4068,-4060,-4055,4063,-4064,-4065,4057,-4056,-4059,-4063,-4055,-4057,-4063,-4070,4056,4065,4061,-4061,4057,4061,4059,-4067,4051,-4061,-4059,4071,4054,na,1N4AZ0CP1DC421447,77.8,12.96,54978,0,1352,36.5,37,37,37,69.8,82,-177,24,1506220089,0,3,2,0,8,0,0,0,0,4,389.72,389.72,578,1,1,1,0080,88,0,0,5683,5885,0D
09/23/2017 20:28:14,9 55.76580,-84 9.01337,1039,41.2,215,905314,538045,390.53,-22.345,4080,4058,4068,22,0,82.4,28.0,82.4,28.0,none,none,79.5,26.4,-4071,4065,-4066,-4067,-4071,-4070,-4071,-4063,4071,4070,-4066,-4067,-4068,-4063,-4071,4058,4067,-4075,-4066,-4067,-4062,-4070,-4071,-4067,-4071,-4075,-4066,-4067,4071,-4075,-4066,-4067,-4071,-4070,-4066,-4067,4068,-4070,-4068,-4068,-4071,-4066,-4071,4063,-4067,-4066,-4067,-4063,-4068,-4072,-4074,4068,-4068,-4065,-4069,-4066,-4069,-4060,-4068,-4069,-4071,-4070,-4066,-4067,-4068,-4070,-4071,-4068,4071,4075,-4066,-4070,4066,-4075,-4076,4068,-4066,-4066,-4069,-4062,-4071,-4069,-4080,4063,4075,4067,-4076,4060,4071,4070,-4073,4066,-4071,-4070,4073,4070,na,1N4AZ0CP1DC421447,77.8,12.96,54978,0,1352,36.5,37,37,37,69.8,82,-190,24,1506220094,0,3,2,0,8,0,0,0,0,4,390.60,390.60,578,1,1,1,0080,88,0,0,3985,4127,0D
09/23/2017 20:28:18,9 55.75132,-84 8.99826,1039,33.7,215,905247,538045,388.42,9.498,4058,4032,4046,26,0,82.4,28.0,82.4,28.0,none,none,79.7,26.5,-4045,4046,-4045,-4043,-4050,-4050,-4050,-4043,4050,4050,-4046,-4043,-4047,-4043,-4050,4039,4046,-4055,-4046,-4047,-4042,-4050,-4046,-4043,-4050,-4050,-4050,-4047,4050,-4055,-4046,-4043,-4050,-4050,-4046,-4043,4043,-4050,-4047,-4043,-4050,-4046,-4050,4043,-4046,-4046,-4046,-4043,-4046,-4047,-4051,4043,-4047,-4046,-4051,-4046,-4047,-4041,-4046,-4047,-4049,-4046,-4046,-4047,-4047,-4049,-4049,-4043,4050,4050,-4050,-4046,4048,-4050,-4050,4043,-4046,-4046,-4047,-4044,-4045,-4047,-4058,4043,4050,4048,-4049,4041,4049,4046,-4055,4048,-4039,-4036,4050,4032,na,1N4AZ0CP1DC421447,77.8,12.96,54978,0,1352,36.5,37,37,37,69.8,82,-190,24,1506220098,10600,3,2,0,8,0,0,0,0,4,387.66,387.66,A78,1,1,1,0080,88,0,0,3068,3177,0D
09/23/2017 20:28:23,9 55.74343,-84 8.98315,1040,16.8,215,905506,538045,389.95,-2.100,4074,4053,4062,21,0,82.4,28.0,82.4,28.0,none,none,79.5,26.4,-4060,4060,-4060,-4058,-4070,-4065,-4065,-4058,4065,4070,-4060,-4058,-4062,-4058,-4065,4053,4061,-4070,-4060,-4058,-4056,-4065,-4060,-4058,-4065,-4065,-4065,-4062,4061,-4070,-4060,-4062,-4065,-4061,-4060,-4058,4058,-4065,-4058,-4063,-4065,-4061,-4065,4058,-4061,-4061,-4061,-4058,-4062,-4067,-4070,4063,-4062,-4060,-4065,-4061,-4060,-4055,-4060,-4061,-4065,-4061,-4060,-4062,-4062,-4067,-4065,-4063,4065,4070,-4065,-4061,4062,-4070,-4070,4058,-4061,-4061,-4061,-4058,-4061,-4061,-4074,4058,4070,4065,-4070,4058,4069,4064,-4072,4066,-4064,-4068,4071,4064,na,1N4AZ0CP1DC421447,77.81,12.88,54978,0,1352,36.5,37,37,37,69.8,82,-195,24,1506220103,0,3,1,0,8,0,0,0,0,4,390.28,390.28,A78,1,1,1,0080,89,0,0,1639,1697,0D
09/23/2017 20:28:28,9 55.73416,-84 8.96759,1040,26.7,215,904724,538045,386.59,42.151,4041,4010,4027,31,0,82.4,28.0,82.6,28.1,none,none,79.5,26.4,-4027,4025,-4028,-4022,-4033,-4030,-4029,-4022,4029,4030,-4024,-4022,-4030,-4022,-4029,4022,4029,-4034,-4024,-4027,-4024,-4030,-4024,-4031,-4033,-4030,-4028,-4027,4029,-4030,-4024,-4027,-4033,-4030,-4024,-4027,4026,-4030,-4026,-4027,-4029,-4025,-4033,4022,-4029,-4021,-4029,-4022,-4025,-4027,-4032,4023,-4026,-4025,-4031,-4025,-4028,-4020,-4026,-4027,4028,-4030,-4024,-4036,-4030,-4026,-4032,-4027,4029,4034,-4028,-4025,4029,-4030,-4038,4027,-4029,-4025,-4027,-4024,-4028,-4032,-4036,4027,4038,4025,-4041,4014,4032,4025,-4036,4024,-4020,-4028,4029,4010,na,1N4AZ0CP1DC421447,77.81,12.96,54978,0,1352,36.5,37,37,37,69.8,82,-195,24,1506220108,18760,3,2,0,8,0,0,0,0,4,386.09,386.09,A78,1,1,1,0080,89,0,0,2935,3039,0D
09/23/2017 20:28:33,9 55.72615,-84 8.95065,1042,28.1,215,904215,538045,389.38,-1.479,4066,4045,4056,21,0,82.4,28.0,82.6,28.1,none,none,79.5,26.4,-4056,4056,-4055,-4053,-4061,-4061,-4061,-4053,4061,4061,-4056,-4053,-4053,-4053,-4056,4049,4056,-4065,-4051,-4058,-4047,-4061,-4056,-4053,-4061,-4061,-4060,-4053,4056,-4065,-4056,-4053,-4061,-4061,-4056,-4053,4053,-4061,-4053,-4054,-4061,-4056,-4060,4049,-4056,-4056,-4056,-4049,-4053,-4058,-4061,4054,-4058,-4056,-4060,-4056,-4056,-4051,-4055,-4056,4056,-4061,-4051,-4053,-4058,-4058,-4061,-4054,4056,4061,-4060,-4056,4058,-4061,-4061,4054,-4056,-4056,-4056,-4049,-4053,-4053,-4066,4045,4057,4053,-4057,4050,4057,4053,-4057,4050,-4052,-4052,4061,4052,na,1N4AZ0CP1DC421447,77.81,12.88,54978,0,1352,36.5,37,37,37,69.8,82,-195,24,1506220113,480,3,1,0,8,0,0,0,0,4,389.14,389.14,A78,1,1,1,0080,89,0,0,2650,2744,0D
09/23/2017 20:28:38,9 55.71356,-84 8.93188,1042,22.9,215,904254,538045,390.24,-10.452,4074,4055,4065,19,0,82.4,28.0,82.4,28.0,none,none,79.5,26.4,-4064,4063,-4063,-4060,-4073,-4068,-4069,-4065,4073,4072,-4064,-4065,-4066,-4065,-4069,4056,4069,-4072,-4064,-4065,-4055,-4072,-4064,-4065,-4069,-4072,-4068,-4065,4069,-4072,-4064,-4065,-4069,-4068,-4064,-4065,4066,-4068,-4066,-4065,-4069,-4063,-4068,4060,-4069,-4063,-4069,-4056,-4066,-4069,-4072,4065,-4066,-4063,-4067,-4063,-4067,-4058,-4062,-4068,4064,-4072,-4059,-4069,-4066,-4068,-4069,-4065,4065,4070,-4065,-4061,4066,-4070,-4070,4063,-4061,-4061,-4060,-4057,-4061,-4060,-4074,4058,4070,4060,-4070,4057,4065,4061,-4068,4061,-4065,-4065,4068,4060,na,1N4AZ0CP1DC421447,77.8,12.88,54978,0,1352,36.5,37.5,37,37,69.8,82,-195,25,1506220118,0,3,1,0,7,0,0,0,0,4,390.02,390.02,A78,1,1,1,0080,89,0,0,2307,2389,0D
09/23/2017 20:28:42,9 55.71024,-84 8.92548,1043,11.4,215,904600,538045,390.05,-0.041,4074,4053,4063,21,0,82.2,27.9,82.6,28.1,none,none,79.5,26.4,-4060,4060,-4060,-4058,-4070,-4070,-4070,-4058,4070,4070,-4060,-4058,-4067,-4062,-4065,4053,4061,-4074,-4060,-4062,-4056,-4065,-4060,-4058,-4070,-4070,-4065,-4062,4065,-4070,-4056,-4062,-4070,-4065,-4060,-4058,4062,-4065,-4062,-4063,-4065,-4061,-4065,4058,-4061,-4061,-4061,-4053,-4062,-4067,-4070,4063,-4067,-4060,-4065,-4061,-4065,-4055,-4060,-4065,4065,-4070,-4060,-4067,-4067,-4067,-4070,-4063,4065,4070,-4065,-4061,4067,-4070,-4070,4063,-4061,-4061,-4065,-4058,-4065,-4061,-4074,4058,4070,4061,-4070,4058,4070,4061,-4074,4062,-4065,-4065,4069,4065,na,1N4AZ0CP1DC421447,77.8,12.88,54978,0,1352,36.5,37.5,37,37,69.8,82,-202,25,1506220122,0,3,1,0,7,0,0,0,0,4,390.60,390.60,A78,1,1,1,0080,88,0,0,1165,1206,0D
09/23/2017 20:28:47,9 55.70343,-84 8.91586,1043,20.6,215,904327,538045,387.94,30.485,4050,4023,4041,27,0,82.4,28.0,82.6,28.1,none,none,79.5,26.4,-4043,4041,-4039,-4038,-4049,-4046,-4045,-4038,4045,4046,-4040,-4038,-4042,-4038,-4045,4034,4040,-4050,-4035,-4038,-4036,-4046,-4040,-4043,-4045,-4046,-4044,-4043,4045,-4046,-4040,-4038,-4049,-4046,-4040,-4038,4042,-4046,-4037,-4043,-4045,-4041,-4044,4038,-4040,-4041,-4040,-4029,-4041,-4043,-4047,4039,-4042,-4041,-4046,-4041,-4043,-4031,-4037,-4042,4044,-4046,-4035,-4047,-4042,-4046,-4044,-4043,4045,4050,-4049,-4037,4045,-4050,-4049,4039,-4040,-4041,-4042,-4039,-4037,-4040,-4050,4040,4047,4034,-4050,4023,4041,4039,-4040,4041,-4045,-4038,4040,4047,na,1N4AZ0CP1DC421447,77.81,13.04,54978,0,1352,36.5,37.5,37,37,69.8,82,-202,25,1506220127,12960,3,1,0,7,0,0,0,0,4,387.68,387.68,A78,1,1,1,0080,88,0,0,2302,2384,0D
09/23/2017 20:28:52,9 55.68941,-84 8.89801,1043,31.0,215,903758,538045,387.74,35.912,4052,4028,4039,24,0,82.4,28.0,82.6,28.1,none,none,79.5,26.4,-4034,4036,-4036,-4034,-4046,-4041,-4046,-4034,4041,4041,-4036,-4034,-4043,-4038,-4041,4029,4041,-4046,-4036,-4038,-4028,-4041,-4041,-4034,-4041,-4041,-4041,-4038,4041,-4046,-4036,-4038,-4046,-4041,-4036,-4038,4038,-4041,-4038,-4039,-4041,-4037,-4041,4034,-4037,-4037,-4037,-4034,-4036,-4038,-4043,4039,-4043,-4036,-4043,-4032,-4039,-4031,-4033,-4039,4044,-4046,-4032,-4038,-4043,-4042,-4044,-4039,4041,4046,-4045,-4032,4040,-4046,-4046,4034,-4041,-4037,-4043,-4036,-4039,-4039,-4052,4034,4046,4041,-4044,4033,4044,4041,-4043,4045,-4039,-4036,4051,4032,na,1N4AZ0CP1DC421447,77.81,12.96,54978,0,1352,36.5,37.5,37,37,69.8,82,-202,25,1506220132,13000,3,1,0,7,0,0,0,0,4,387.49,387.49,A78,1,1,1,0080,88,0,0,3854,3991,0D
09/23/2017 20:28:56,9 55.67751,-84 8.87375,1046,42.4,215,902563,538045,386.69,40.165,4041,4018,4028,23,0,82.4,28.0,82.4,28.0,none,none,79.5,26.4,-4026,4025,-4028,-4027,-4033,-4030,-4033,-4022,4033,4034,-4028,-4022,-4030,-4027,-4029,4018,4029,-4039,-4024,-4027,-4020,-4030,-4028,-4027,-4033,-4030,-4033,-4027,4029,-4039,-4028,-4027,-4033,-4030,-4028,-4027,4026,-4030,-4026,-4027,-4029,-4025,-4033,4022,-4024,-4025,-4024,-4022,-4028,-4031,-4035,4027,-4030,-4025,-4030,-4025,-4027,-4020,-4025,-4026,4027,-4034,-4028,-4027,-4030,-4030,-4031,-4027,4033,4039,-4033,-4025,4030,-4030,-4034,4027,-4025,-4021,-4027,-4020,-4028,-4027,-4041,4022,4034,4021,-4037,4019,4032,4025,-4036,4024,-4027,-4029,4031,4029,na,1N4AZ0CP1DC421447,77.81,12.88,54978,0,1352,36.5,37.5,37,37.25,69.8,82,-202,25,1506220136,15080,3,1,0,7,0,0,0,0,4,386.58,386.58,A78,1,1,1,0080,88,0,0,4073,4218,0D
09/23/2017 20:29:01,9 55.66429,-84 8.84262,1050,41.0,215,901850,538045,386.98,34.061,4048,4020,4031,28,0,82.4,28.0,82.6,28.1,none,none,79.5,26.4,-4031,4028,-4031,-4026,-4037,-4033,-4037,-4026,4037,4033,-4032,-4026,-4034,-4026,-4032,4021,4032,-4042,-4027,-4030,-4023,-4033,-4032,-4030,-4037,-4033,-4032,-4030,4037,-4042,-4032,-4026,-4037,-4033,-4027,-4030,4029,-4033,-4029,-4031,-4032,-4029,-4032,4026,-4028,-4029,-4032,-4021,-4033,-4035,-4039,4026,-4034,-4028,-4029,-4029,-4030,-4023,-4029,-4030,4031,-4042,-4027,-4030,-4034,-4033,-4035,-4030,4037,4037,-4032,-4032,4031,-4037,-4041,4030,-4032,-4028,-4034,-4027,-4030,-4030,-4048,4025,4041,4032,-4039,4020,4039,4028,-4043,4027,-4034,-4032,4042,4027,na,1N4AZ0CP1DC421447,77.81999999999999,12.88,54978,0,1352,36.5,37.5,37,37.25,69.8,82,-202,25,1506220141,11400,3,1,0,7,0,0,0,0,4,387.10,387.10,A78,1,1,1,0080,88,0,0,3677,3808,0D
09/23/2017 20:29:06,9 55.64816,-84 8.82065,1049,39.4,214,900767,538045,386.88,27.397,4043,4019,4030,24,0,82.4,28.0,82.6,28.1,none,none,79.5,26.4,-4022,4024,-4027,-4021,-4036,-4031,-4036,-4024,4036,4031,-4026,-4024,-4033,-4028,-4031,4019,4031,-4040,-4026,-4028,-4022,-4031,-4031,-4028,-4036,-4036,-4035,-4028,4031,-4040,-4031,-4028,-4036,-4031,-4031,-4028,4028,-4031,-4028,-4029,-4031,-4027,-4035,4024,-4031,-4027,-4031,-4024,-4027,-4028,-4033,4024,-4028,-4026,-4033,-4027,-4028,-4021,-4028,-4032,4030,-4036,-4026,-4028,-4033,-4031,-4035,-4029,4031,4040,-4035,-4027,4030,-4036,-4036,4029,-4027,-4027,-4033,-4025,-4030,-4028,-4043,4033,4036,4030,-4035,4019,4035,4027,-4037,4029,-4030,-4035,4037,4031,na,1N4AZ0CP1DC421447,77.81999999999999,12.88,54978,0,1352,36.5,37.5,37,37.25,69.8,82,-202,25,1506220146,15320,3,1,0,6,0,0,0,0,4,386.29,386.29,A78,1,1,1,0080,88,0,0,3948,4088,0D
09/23/2017 20:29:11,9 55.63110,-84 8.80417,1051,28.3,214,900115,538045,386.50,38.459,4039,4017,4026,22,0,82.4,28.0,82.6,28.1,none,none,79.5,26.4,-4022,4024,-4027,-4021,-4028,-4029,-4028,-4021,4032,4029,-4023,-4021,-4029,-4021,-4028,4017,4028,-4033,-4023,-4026,-4019,-4029,-4027,-4017,-4028,-4029,-4027,-4021,4028,-4033,-4023,-4021,-4032,-4029,-4023,-4026,4025,-4029,-4025,-4026,-4028,-4024,-4032,4017,-4023,-4024,-4023,-4026,-4024,-4026,-4031,4022,-4025,-4024,-4026,-4024,-4027,-4019,-4025,-4026,4027,-4029,-4023,-4030,-4025,-4030,-4031,-4026,4028,4033,-4027,-4029,4028,-4033,-4032,4022,-4023,-4024,-4026,-4023,-4027,-4026,-4035,4026,4032,4028,-4027,4026,4031,4029,-4030,4032,-4026,-4028,4039,4024,na,1N4AZ0CP1DC421447,77.81999999999999,12.96,54978,0,1352,36.5,37.5,37,37.25,69.8,82,-202,25,1506220151,4960,3,1,0,6,0,0,0,0,4,388.11,388.11,A78,1,1,1,0080,88,0,0,3164,3276,0D
09/23/2017 20:29:16,9 55.61520,-84 8.78815,1050,38.6,214,898827,538045,385.82,37.824,4031,4009,4019,22,0,82.4,28.0,82.6,28.1,none,none,79.5,26.4,-4017,4016,-4019,-4018,-4024,-4021,-4020,-4013,4024,4021,-4019,-4013,-4021,-4018,-4020,4013,4020,-4025,-4015,-4018,-4015,-4021,-4019,-4018,-4024,-4021,-4024,-4018,4020,-4025,-4019,-4018,-4024,-4021,-4019,-4018,4017,-4021,-4017,-4018,-4020,-4021,-4024,4009,-4020,-4016,-4020,-4009,-4015,-4022,-4022,4014,-4017,-4016,-4021,-4016,-4018,-4011,-4017,-4017,4018,-4025,-4015,-4018,-4021,-4021,-4022,-4018,4020,4025,-4024,-4016,4020,-4025,-4024,4018,-4015,-4021,-4022,-4014,-4018,-4022,-4031,4018,4024,4024,-4018,4017,4022,4016,-4021,4023,-4011,-4010,4025,4010,na,1N4AZ0CP1DC421447,77.81,12.96,54979,0,1352,36.5,37.5,37,37.25,69.8,82,-202,25,1506220156,18960,3,1,0,6,0,0,0,0,4,385.15,385.15,A78,1,1,1,0080,88,0,0,3792,3927,0D
09/23/2017 20:29:20,9 55.59402,-84 8.77075,1054,32.9,214,897804,538045,385.15,48.706,4024,3995,4012,29,0,82.2,27.9,82.6,28.1,none,none,79.5,26.4,-4011,4009,-4012,-4007,-4017,-4014,-4017,-4007,4017,4014,-4013,-4011,-4014,-4007,-4013,4007,4013,-4023,-4013,-4011,-4009,-4018,-4013,-4015,-4017,-4018,-4017,-4015,4017,-4018,-4013,-4015,-4017,-4018,-4013,-4011,4010,-4014,-4014,-4011,-4017,-4014,-4017,4002,-4013,-4014,-4009,-4007,-4012,-4015,-4016,4007,-4014,-4009,-4011,-4005,-4012,-4004,-4006,-4011,4011,-4018,-4008,-4015,-4014,-4012,-4015,-4011,4013,4018,-4021,-4010,4013,-4018,-4022,4011,-4013,-4014,-4012,-4008,-4011,-4011,-4024,4002,4017,4010,-4020,3995,4015,4014,-4016,4012,-4015,-4014,4015,4018,na,1N4AZ0CP1DC421447,77.81,12.96,54979,0,1352,36.5,37.5,37,37.25,68.9,82,-202,25,1506220160,16720,3,1,0,6,0,0,0,0,4,385.29,385.29,A78,1,1,1,0080,88,0,0,3410,3531,0D
09/23/2017 20:29:25,9 55.57079,-84 8.75839,1060,33.7,213,897129,538045,384.48,78.555,4040,3982,4005,58,0,82.2,27.9,82.6,28.1,none,none,79.5,26.4,-3989,3989,-3991,-3991,-3997,-3994,-3997,-3987,3997,3994,-3992,-3991,-3998,-3987,-3997,3987,3992,-4003,-3992,-3987,-3988,-3999,-3992,-3991,-3997,-3999,-3996,-3991,3997,-3999,-3987,-3996,-4001,-3994,-3992,-3996,3989,-3994,-3994,-3996,-3997,-3990,-3996,3982,-3997,-3990,-3997,-3987,-3991,-3996,-3997,3987,-3989,-3989,-3988,-3990,-4021,-4015,-4020,-4021,4022,-4029,-4018,-4021,-4025,-4024,-4027,-4022,4023,4029,-4027,-4020,4022,-4029,-4028,4022,-4023,-4024,-4021,-4013,-4022,-4021,-4040,4017,4028,4023,-4031,4016,4027,4020,-4034,4018,-4022,-4024,4033,4019,na,1N4AZ0CP1DC421447,77.81,12.96,54979,0,1352,36.5,37.5,37,37.25,68.9,82,-202,25,1506220165,11200,3,1,0,6,0,0,0,0,4,386.21,386.21,A78,1,1,1,0080,88,0,0,3688,3819,0D
09/23/2017 20:29:30,9 55.54533,-84 8.74924,1062,50.3,213,894648,538045,379.78,111.212,3982,3912,3956,70,0,82.2,27.9,82.6,28.1,none,none,79.5,26.4,-3972,3968,-3970,-3966,-3980,-3978,-3976,-3966,3976,3978,-3971,-3966,-3977,-3966,-3976,3970,3976,-3982,-3971,-3970,-3967,-3973,-3980,-3966,-3980,-3978,-3980,-3970,3976,-3973,-3971,-3975,-3980,-3978,-3971,-3975,3973,-3973,-3973,-3975,-3976,-3973,-3980,3966,-3938,-3942,-3929,-3952,-3939,-3939,-3948,3939,-3939,-3937,-3943,-3937,-3941,-3927,-3933,-3947,3942,-3942,-3933,-3948,-3948,-3944,-3946,-3939,3951,3946,-3942,-3951,3932,-3946,-3947,3944,-3942,-3937,-3948,-3944,-3942,-3942,-3959,3948,3951,3938,-3955,3912,3942,3937,-3947,3930,-3932,-3941,3947,3932,na,1N4AZ0CP1DC421447,77.81999999999999,12.96,54979,0,1352,36.5,37.5,37,37.25,68.9,82,-202,25,1506220170,59640,3,1,0,6,0,0,0,0,4,378.38,378.38,A78,1,1,1,0080,88,0,0,5031,5210,0D
09/23/2017 20:29:35,9 55.51317,-84 8.72955,1064,48.5,213,893712,538045,384.10,45.103,4020,3985,4001,35,0,82.4,28.0,82.4,28.0,none,none,79.5,26.4,-4009,4006,-4009,-4008,-4014,-4015,-4014,-4008,4014,4015,-4010,-4008,-4011,-4008,-4014,4004,4010,-4020,-4010,-4008,-4006,-4011,-4014,-4008,-4014,-4015,-4014,-4008,4014,-4020,-4010,-4008,-4014,-4015,-4014,-4008,3994,-3999,-3994,-3997,-3997,-3990,-3997,3992,-3993,-3995,-3988,-3992,-3992,-3992,-3997,3992,-3994,-3990,-3996,-3990,-3994,-3989,-3991,-3997,3995,-3995,-3988,-4001,-3994,-3993,-4000,-3992,3997,3999,-4001,-3990,3995,-3999,-4006,3992,-3993,-3995,-3997,-3989,-3995,-3992,-4013,3987,3997,3996,-3995,3999,4000,3990,-4001,3985,-3995,-3994,4005,3994,na,1N4AZ0CP1DC421447,77.81999999999999,12.96,54979,0,1352,36.5,37.5,37.25,37.25,68.9,82,-202,26,1506220175,21920,3,1,0,6,0,0,0,0,4,383.50,383.50,A78,1,1,1,0080,88,0,0,4877,5051,0D
09/23/2017 20:29:39,9 55.49263,-84 8.70987,1066,30.7,213,894291,538045,386.88,37.909,4063,4011,4030,52,0,82.2,27.9,82.6,28.1,none,none,79.5,26.4,-4018,4016,-4019,-4013,-4024,-4021,-4024,-4013,4024,4021,-4019,-4018,-4021,-4018,-4020,4013,4020,-4025,-4019,-4018,-4015,-4021,-4019,-4018,-4024,-4025,-4024,-4022,4024,-4030,-4019,-4018,-4024,-4021,-4019,-4018,4017,-4021,-4017,-4018,-4024,-4021,-4024,4013,-4020,-4016,-4020,-4013,-4016,-4022,-4023,4018,-4017,-4016,-4027,-4016,-4019,-4011,-4018,-4018,4019,-4025,-4019,-4013,-4021,-4017,-4023,-4018,4053,4058,-4057,-4053,4058,-4058,-4058,4051,-4053,-4053,-4057,-4045,-4054,-4057,-4063,4050,4062,4051,-4063,4044,4059,4058,-4061,4054,-4058,-4057,4060,4053,na,1N4AZ0CP1DC421447,77.83,12.96,54979,0,1352,37,37.25,37.25,37.25,68.9,82,-213,26,1506220179,0,3,1,0,6,0,0,0,0,4,389.28,389.28,A78,1,1,1,0080,88,0,0,3563,3690,0D
