Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/31/2018 18:27:36,9 55.85426,-84 7.95547,1041,12.7,155,691440,524900,382.56,0.649,4003,3962,3985,41,0,76.3,24.6,76.5,24.7,none,none,76.8,24.9,-3998,3989,-3998,3991,3999,3994,-3994,3991,3999,3994,-3994,3996,-3991,-3991,-3990,-3991,3999,3994,-3989,-3996,3990,-3999,-3989,-3996,-3990,-3990,-3994,-3991,-3999,3990,-3994,-3996,3999,3994,-3989,-3996,-3996,-3999,-3996,-3996,3999,3999,-3994,-3996,-3994,-3990,-3990,-3987,-3987,-3991,-3999,3992,-3996,-3998,-3994,-3999,-3994,-3998,3989,-4003,-3968,-3970,-3973,-3971,-3970,-3970,-3968,-3967,3978,3974,-3969,-3979,-3969,-3966,-3978,3963,-3973,-3970,-3967,-3972,-3972,-3971,-3976,3967,-3973,-3964,-3977,3962,3972,3974,-3971,3972,-3972,-3965,3979,3970,1.41,1N4AZ0CP1DC421447,72.01,12.96,64562,0,1781,37.25,36.25,36,36.5,76.1,80.26,-35,79,1541032056,8560,3,0,0,0,0,0,0,0,7,381.23,381.23,78,1,1,1,0080,77,0,0,1237,1281,0E,0.25,0
10/31/2018 18:27:44,9 55.85175,-84 7.95410,1042,0.0,155,691424,524900,383.62,0.669,4004,3988,3996,16,0,76.1,24.5,76.5,24.7,none,none,76.8,24.9,-3999,3990,-3999,3988,4000,3995,-3995,3992,4000,3995,-3999,3997,-3997,-3992,-3995,-3997,3995,4000,-3990,-3997,3995,-4000,-3995,-3997,-3991,-3995,-3995,-3992,-4000,3991,-3995,-3997,4000,4000,-3995,-3997,-3997,-4000,-3997,-3997,4000,4000,-3995,-4001,-3995,-4000,-3991,-4001,-3992,-3992,-4000,3993,-3997,-3999,-3995,-4000,-3995,-3999,3994,-4000,4000,4000,-3995,-3997,-3997,-3992,-3995,-3993,4000,4000,-3995,-4000,-3992,-3991,-4004,3993,-3995,-3995,-3995,-3997,-3995,-3991,-4004,3992,-3995,-3991,-4000,3988,4000,3995,-3999,3992,-3995,-3990,3999,3999,1.48,1N4AZ0CP1DC421447,72.01,12.88,64562,0,1781,37.25,36.25,36,36.5,76.1,80.26,-35,79,1541032064,0,3,0,0,0,0,0,0,0,7,383.65,383.65,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
10/31/2018 18:27:50,9 55.85083,-84 7.95319,1043,0.0,155,691410,524900,383.62,0.576,4004,3990,3996,14,0,76.1,24.5,76.5,24.7,none,none,76.6,24.8,-3999,3990,-4003,3992,4000,3995,-4000,3997,4000,3995,-3999,3997,-3997,-3997,-3995,-3997,4000,4000,-3995,-3997,3995,-4004,-3995,-3997,-3995,-3995,-3995,-3997,-4004,3995,-3995,-3997,4000,4000,-3995,-3997,-4001,-4000,-3997,-3997,4000,4000,-3995,-4001,-3995,-3995,-3991,-3992,-3992,-3992,-4000,3993,-3997,-3999,-3999,-4000,-3995,-3999,3994,-4000,4000,4000,-3995,-3997,-3997,-3997,-3995,-3993,4000,4000,-3995,-4000,-3997,-3991,-4004,3993,-4000,-3995,-3995,-3997,-3995,-3991,-4004,3992,-3995,-3991,-4000,3992,4000,3995,-3999,3992,-3995,-3990,3999,3995,1.72,1N4AZ0CP1DC421447,72.01,12.88,64562,0,1781,37.25,36.25,36,36.5,76.1,80.26,-35,79,1541032070,0,3,0,0,0,0,0,0,0,7,383.68,383.68,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
10/31/2018 18:29:33,9 55.85083,-84 7.95319,1043,0.0,155,691389,524900,383.71,0.136,4004,3990,3997,14,0,76.1,24.5,76.5,24.7,none,none,76.8,24.9,-3999,3990,-4003,3992,4000,4000,-4000,3992,4000,3995,-3999,3997,-3997,-3997,-3995,-3997,4000,4000,-3995,-3997,3995,-4004,-3995,-3997,-3995,-3995,-3995,-3997,-4004,3995,-3995,-3997,4000,4000,-3995,-3997,-4001,-4000,-3997,-3997,4000,4000,-3995,-4001,-3995,-3995,-3991,-3997,-3997,-3992,-4000,3993,-3997,-3999,-3999,-4000,-3995,-3999,3994,-4000,4000,4000,-3995,-3997,-3997,-3997,-3995,-3993,4000,4000,-3995,-4000,-3997,-3991,-4004,3993,-4000,-4000,-3995,-4001,-3995,-3991,-4004,3992,-3995,-3991,-4000,3992,4000,3995,-3999,3992,-3995,-3990,3999,3999,1.67,1N4AZ0CP1DC421447,72.01,12.96,64562,0,1781,37.25,36.25,36,36.5,76.1,80.26,-35,79,1541032173,0,3,0,0,0,0,0,0,0,7,383.71,383.71,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
10/31/2018 18:29:42,9 55.83395,-84 7.94220,1040,1.2,155,690319,524900,383.52,-1.407,4004,3987,3995,17,0,76.1,24.5,76.5,24.7,none,none,76.8,24.9,-3999,3990,-4003,3992,4000,3995,-3995,3992,4000,3995,-3999,3997,-3992,-3992,-3991,-3997,4000,3995,-3990,-3997,3991,-4000,-3990,-3992,-3991,-3991,-3995,-3992,-4000,3991,-3995,-3997,4000,3995,-3990,-3997,-3997,-4000,-3997,-3993,4000,4000,-3995,-3997,-3995,-3995,-3991,-3992,-3992,-3992,-4000,3993,-3997,-3999,-3995,-4000,-3995,-3999,3994,-4000,3995,4000,-3995,-3997,-3997,-3992,-3991,-3993,4000,4000,-3990,-4000,-3992,-3991,-4000,3988,-3995,-3995,-3991,-3997,-3995,-3991,-4004,3992,-3995,-3991,-4000,3988,3994,3994,-3994,3987,-3994,-3989,3993,3994,1.48,1N4AZ0CP1DC421447,72.00,12.96,64562,0,1781,37.25,36.25,36,36.5,77.0,80.26,-35,77,1541032182,560,3,0,0,0,0,0,0,0,7,382.04,382.04,78,1,1,1,0080,77,0,0,0,0,0E,38.75,0
10/31/2018 18:29:49,9 55.83195,-84 7.93991,1043,2.1,154,690104,524900,383.42,0.649,4000,3986,3994,14,0,76.3,24.6,76.6,24.8,none,none,76.6,24.8,-3999,3990,-3999,3988,4000,3995,-3995,3992,4000,3995,-3995,3997,-3992,-3992,-3991,-3997,4000,3995,-3990,-3997,3991,-4000,-3990,-3997,-3991,-3991,-3995,-3992,-4000,3991,-3995,-3997,4000,3995,-3990,-3997,-3997,-4000,-3997,-3993,4000,4000,-3995,-3997,-3995,-3991,-3991,-3992,-3992,-3988,-4000,3993,-3997,-3999,-3995,-4000,-3995,-3994,3990,-4000,3995,3995,-3990,-3997,-3992,-3992,-3991,-3988,3995,3991,-3990,-3995,-3992,-3991,-4000,3988,-3991,-3995,-3991,-3997,-3991,-3991,-3999,3988,-3991,-3986,-3995,3988,3995,3991,-3995,3988,-3990,-3990,3994,3995,1.35,1N4AZ0CP1DC421447,72.00,12.96,64562,0,1781,37.25,36.25,36,36.5,77.0,80.26,-35,77,1541032189,1720,3,0,0,0,0,0,0,0,7,383.32,383.32,78,1,1,1,0080,77,0,0,0,0,0E,20.50,0
10/31/2018 18:29:55,9 55.83195,-84 7.93991,1043,0.0,154,690070,524900,383.52,1.479,4004,3988,3995,16,0,76.3,24.6,76.6,24.8,none,none,76.8,24.9,-3999,3990,-4003,3992,4000,3995,-3995,3992,4000,3995,-3999,3997,-3992,-3992,-3995,-3997,4000,4000,-3990,-3997,3995,-4000,-3990,-3997,-3995,-3995,-3995,-3992,-4000,3991,-3995,-3997,4000,4000,-3990,-3997,-3997,-4000,-3997,-3997,4000,4000,-3995,-3997,-3995,-3995,-3991,-3992,-3992,-3992,-4000,3993,-3997,-3999,-3995,-4000,-3995,-3999,3994,-4000,3995,4000,-3995,-3997,-3997,-3992,-3995,-3993,4000,4000,-3990,-4000,-3997,-3991,-4004,3993,-3995,-3995,-3991,-3997,-3995,-3991,-4004,3992,-3995,-3991,-4000,3988,4000,3995,-3995,3992,-3995,-3990,3999,3999,1.77,1N4AZ0CP1DC421447,72.00,12.88,64562,0,1781,37.25,36.25,36,36.5,77.0,80.26,-35,77,1541032195,0,3,0,0,0,0,0,0,0,7,383.56,383.56,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
10/31/2018 18:30:01,9 55.83195,-84 7.93991,1043,0.0,154,690040,524900,383.62,0.649,4004,3988,3996,16,0,76.1,24.5,76.5,24.7,none,none,76.8,24.9,-4004,3990,-4003,3992,4000,3995,-4000,3992,4000,3995,-3999,3997,-3997,-3992,-3995,-3997,4000,4000,-3990,-3997,3995,-4000,-3995,-3997,-3995,-3995,-3995,-3997,-4000,3991,-3995,-3997,4000,4000,-3995,-3997,-3997,-4000,-3997,-3997,4000,4000,-3995,-3997,-3995,-3995,-3991,-3992,-3992,-3992,-4000,3993,-3997,-3999,-3995,-4000,-3995,-3999,3994,-4000,4000,4000,-3995,-3997,-3997,-3992,-3995,-3993,4000,4000,-3995,-4000,-3997,-3991,-4004,3993,-3995,-3995,-3991,-3997,-3995,-3991,-4004,3992,-3995,-3991,-4000,3988,4000,3995,-3999,3992,-3995,-3990,3999,3999,1.36,1N4AZ0CP1DC421447,72.00,12.96,64562,0,1781,37.25,36.25,36,36.5,77.0,80.26,-35,77,1541032201,0,3,0,0,0,0,0,0,0,7,383.62,383.62,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
10/31/2018 18:30:08,9 55.83195,-84 7.93991,1043,0.0,154,690019,524900,383.62,0.576,4004,3988,3996,16,0,76.3,24.6,76.5,24.7,none,none,76.8,24.9,-4004,3990,-4003,3992,4000,3995,-4000,3992,4000,3995,-3999,3997,-3997,-3997,-3995,-3997,4000,4000,-3995,-3997,3995,-4000,-3995,-3997,-3995,-3995,-3995,-3997,-4004,3991,-3995,-3997,4000,4000,-3995,-3997,-3997,-4000,-3997,-3997,4000,4000,-3995,-4001,-3995,-3995,-3991,-3997,-3992,-3992,-4000,3993,-3997,-3999,-3999,-4000,-3995,-3999,3994,-4000,4000,4000,-3995,-3997,-3997,-3997,-3995,-3993,4000,4000,-3995,-4000,-3997,-3991,-4004,3993,-4000,-3995,-3995,-3997,-3995,-3991,-4004,3992,-3995,-3991,-4000,3988,4000,3995,-3999,3992,-3995,-3990,3999,3999,1.73,1N4AZ0CP1DC421447,72.00,12.88,64562,0,1781,37.25,36.25,36,36.5,77.0,80.26,-35,77,1541032208,0,3,0,0,0,0,0,0,0,7,383.63,383.63,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
10/31/2018 18:30:15,9 55.83195,-84 7.93991,1043,0.0,154,689994,524900,383.62,0.576,4004,3988,3996,16,0,76.3,24.6,76.5,24.7,none,none,76.8,24.9,-4004,3990,-4003,3992,4000,3995,-4000,3992,4000,3995,-3999,3997,-3997,-3997,-3995,-3997,4000,4000,-3990,-3997,3995,-4000,-3995,-3997,-3995,-3995,-3995,-3997,-4004,3995,-3995,-3997,4000,4000,-3995,-3997,-4001,-4000,-3997,-3997,4000,4000,-3995,-4001,-3995,-3995,-3991,-3992,-3992,-3992,-4000,3993,-3997,-3999,-3999,-4000,-3995,-3999,3994,-4000,4000,4000,-3995,-3997,-3997,-3997,-3995,-3993,4000,4000,-3995,-4000,-3997,-3991,-4004,3993,-4000,-3995,-3995,-4001,-3995,-3991,-4004,3992,-3995,-3991,-4000,3988,4000,3995,-3999,3992,-3995,-3990,3999,3999,1.70,1N4AZ0CP1DC421447,72.00,12.96,64562,0,1781,37.25,36.25,36,36.5,77.0,80.26,-35,77,1541032215,0,3,0,0,0,0,0,0,0,7,383.66,383.66,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
10/31/2018 18:30:21,9 55.83195,-84 7.93991,1043,0.0,154,689974,524900,383.62,0.742,4004,3990,3996,14,0,76.3,24.6,76.5,24.7,none,none,76.8,24.9,-3999,3990,-4003,3992,4000,3995,-3995,3992,4000,3995,-3999,3997,-3997,-3997,-3995,-3997,4000,4000,-3995,-3997,3995,-4004,-3995,-3997,-3995,-3995,-3995,-3997,-4004,3995,-3995,-3997,4000,4000,-3995,-3997,-4001,-4000,-3997,-3997,4000,4000,-3995,-4001,-3995,-3995,-3991,-3992,-3992,-3992,-4000,3993,-3997,-3999,-3999,-4000,-3995,-3999,3994,-4000,4000,4000,-3995,-3997,-3997,-3992,-3995,-3993,4000,4000,-3995,-4000,-3997,-3991,-4004,3993,-3995,-3995,-3995,-3997,-3995,-3991,-4004,3992,-3995,-3991,-4000,3992,4000,3995,-3999,3992,-3995,-3990,3999,3999,1.43,1N4AZ0CP1DC421447,72.00,12.88,64562,0,1781,37.25,36.25,36,36.5,77.0,80.26,-35,77,1541032221,0,3,0,0,0,0,0,0,0,7,383.66,383.66,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
10/31/2018 18:30:28,9 55.83195,-84 7.93991,1043,0.0,154,689938,524900,383.42,2.634,4004,3988,3994,16,0,76.3,24.6,76.5,24.7,none,none,76.6,24.8,-3999,3990,-3999,3992,4000,3995,-3995,3992,3995,3995,-3995,3992,-3992,-3992,-3991,-3997,3995,3995,-3990,-3997,3991,-4000,-3990,-3997,-3991,-3991,-3995,-3992,-4000,3991,-3995,-3997,4000,3995,-3990,-3997,-3997,-4000,-3992,-3993,4000,4000,-3995,-3997,-3991,-3991,-3991,-3992,-3992,-3992,-4000,3993,-3997,-3999,-3995,-4000,-3995,-3994,3990,-4000,3995,4000,-3995,-3997,-3992,-3992,-3991,-3993,4000,4000,-3990,-4000,-3992,-3991,-4000,3988,-3991,-3995,-3991,-3997,-3991,-3991,-4004,3988,-3991,-3991,-4000,3988,3995,3991,-3995,3992,-3995,-3990,3999,3999,1.28,1N4AZ0CP1DC421447,72.00,12.96,64562,0,1781,37.25,36.25,36,36.5,77.0,80.26,-35,77,1541032228,240,3,0,0,0,0,0,0,0,7,383.48,383.48,78,1,1,1,0080,78,0,0,0,0,0E,38.75,0
10/31/2018 18:30:43,9 55.83195,-84 7.93991,1043,0.0,154,689824,524900,383.52,2.046,4004,3986,3995,18,0,76.3,24.6,76.5,24.7,none,none,76.8,24.9,-3999,3990,-4003,3992,4000,3995,-3995,3988,4000,3995,-3999,3997,-3992,-3992,-3991,-3997,4000,3995,-3990,-3997,3991,-4000,-3990,-3997,-3995,-3991,-3995,-3992,-4000,3991,-3995,-3997,4000,3995,-3990,-3997,-3997,-4000,-3997,-3997,4000,4000,-3995,-3997,-3995,-3991,-3991,-3988,-3988,-3992,-4000,3993,-3997,-3999,-3995,-4000,-3995,-3999,3994,-3995,3995,4000,-3995,-3997,-3997,-3992,-3991,-3993,4000,4000,-3990,-4000,-3992,-3991,-4004,3988,-3995,-3995,-3991,-3997,-3995,-3991,-4004,3992,-3995,-3991,-4000,3988,-4000,3986,-3999,3992,-3995,-3986,3994,3999,1.64,1N4AZ0CP1DC421447,72.00,12.96,64562,0,1781,37.25,36.25,36,36.5,77.0,80.26,-35,77,1541032243,0,3,0,0,0,0,0,0,0,7,383.51,383.51,78,1,1,1,0080,77,0,0,0,0,0E,38.75,0
10/31/2018 18:30:52,9 55.83035,-84 7.94174,1044,0.0,154,689699,524900,383.52,1.973,4004,3988,3995,16,0,76.3,24.6,76.5,24.7,none,none,76.8,24.9,-3999,3990,-4003,3992,4000,3995,-3995,3992,4000,3995,-3995,3997,-3992,-3992,-3995,-3997,4000,3995,-3990,-3992,3991,-4000,-3990,-3997,-3995,-3991,-3995,-3992,-4000,3991,-3995,-3997,4000,3995,-3990,-3997,-3997,-4000,-3992,-3997,4000,4000,-3995,-3997,-3995,-3995,-3991,-3992,-3992,-3992,-4000,3993,-3997,-3999,-3995,-4000,-3990,-3999,3990,-4000,3995,4000,-3990,-3997,-3997,-3992,-3995,-3993,4000,4000,-3990,-4000,-3992,-3991,-4000,3988,-3995,-3995,-3991,-3997,-3995,-3991,-4004,3992,-3995,-3991,-4000,3988,3995,3995,-3995,3988,-3995,-3990,3999,3995,1.26,1N4AZ0CP1DC421447,72.00,12.88,64562,0,1781,37.25,36.25,36,36.5,77.0,80.26,-35,77,1541032252,0,3,0,0,0,0,0,0,0,7,383.51,383.51,78,1,1,1,0080,78,0,0,0,0,0E,65.75,0
10/31/2018 18:31:02,9 55.81833,-84 7.95181,1039,1.8,154,688935,524900,385.25,-24.275,4028,3995,4013,33,0,76.3,24.6,76.5,24.7,none,none,76.6,24.8,-4023,4017,-4026,4019,4023,4017,-4018,4019,4023,4022,-4022,4023,-4020,-4023,-4018,-4023,4023,4022,-4018,-4023,4023,-4026,-4018,-4028,-4018,-4022,-4018,-4019,-4027,4017,-4018,-4028,4023,4022,-4018,-4023,-4024,-4026,-4020,-4024,4027,4026,-4018,-4023,-4023,-4017,-4014,-4014,-4016,-4019,-4024,4019,-4020,-4026,-4019,-4022,-4003,-4004,3999,-4004,4005,4004,-4001,-4006,-4002,-4000,-4001,-3997,4005,4004,-4005,-4004,-4000,-4000,-4010,3997,-4005,-4004,-4000,-4001,-4005,-4000,-4009,3997,-4005,-3999,-4005,3995,4005,4000,-4008,3997,-4001,-4000,4004,4008,1.63,1N4AZ0CP1DC421447,72.00,12.96,64562,0,1781,37.25,36.25,36,36.5,77.0,80.26,-35,77,1541032262,0,3,0,0,0,0,0,0,0,7,383.77,383.77,78,1,1,1,0080,78,0,0,0,0,0E,-93.25,0
10/31/2018 18:31:09,9 55.81736,-84 7.95319,1039,0.6,154,689238,524900,383.42,1.403,4004,3988,3994,16,0,76.1,24.5,76.5,24.7,none,none,76.8,24.9,-3999,3990,-3999,3988,4000,3995,-3995,3992,4000,3991,-3995,3997,-3992,-3992,-3991,-3997,4000,3995,-3990,-3997,3991,-4000,-3990,-3997,-3991,-3991,-3995,-3992,-4000,3991,-3995,-3997,4000,3995,-3990,-3997,-3997,-4000,-3997,-3997,4000,4000,-3995,-3997,-3995,-3995,-3991,-3992,-3992,-3992,-4000,3993,-3997,-3999,-3995,-4000,-3995,-3994,3990,-4000,3995,4000,-3990,-3997,-3992,-3992,-3991,-3993,4000,3995,-3990,-4000,-3992,-3991,-4000,3993,-3995,-3991,-3991,-3997,-3995,-3991,-4004,3992,-3995,-3991,-4000,3988,4000,3991,-3995,3988,-3995,-3990,3994,3999,1.35,1N4AZ0CP1DC421447,72.00,12.88,64562,0,1781,37.25,36.25,36,36.5,77.0,80.26,-40,77,1541032269,200,3,0,0,0,0,0,0,0,7,383.46,383.46,78,1,1,1,0080,78,0,0,0,0,0E,36.25,0
10/31/2018 18:31:20,9 55.81736,-84 7.95319,1039,0.0,154,689218,524900,383.62,0.282,4004,3988,3996,16,0,76.1,24.5,76.5,24.7,none,none,76.8,24.9,-4004,3990,-4003,3992,4000,3995,-3995,3992,4000,3995,-3999,3997,-3997,-3997,-3995,-3997,4000,3995,-3995,-3997,3995,-4000,-3990,-3997,-3995,-3995,-3995,-3997,-4004,3991,-3995,-3997,4000,4000,-3995,-3997,-3997,-4000,-3997,-3997,4000,4000,-3995,-4001,-3995,-3995,-3991,-3997,-3992,-3992,-4000,3993,-3997,-3999,-3995,-4000,-3995,-3999,3994,-4000,4000,4000,-3995,-3997,-3997,-3992,-3995,-3993,4000,4000,-3990,-4000,-3997,-3991,-4004,3993,-3995,-3995,-3995,-3997,-3995,-3991,-4004,3992,-3995,-3991,-4000,3988,4000,3995,-3999,3992,-3995,-3990,3999,3999,1.38,1N4AZ0CP1DC421447,72.00,12.88,64562,0,1781,37.25,36.25,36,36.5,77.0,80.26,-40,77,1541032280,0,3,0,0,0,0,0,0,0,7,383.62,383.62,78,1,1,1,0080,79,0,0,0,0,0E,0.00,0
10/31/2018 18:31:25,9 55.81038,-84 7.95959,1038,14.4,154,688999,524900,382.18,23.443,3989,3969,3981,20,0,76.3,24.6,76.6,24.8,none,none,76.8,24.9,-3988,3979,-3987,3981,3988,3984,-3979,3981,3984,3979,-3983,3981,-3981,-3981,-3979,-3981,3984,3984,-3983,-3981,3979,-3988,-3983,-3981,-3984,-3979,-3983,-3976,-3988,3979,-3983,-3985,3984,3984,-3979,-3981,-3985,-3984,-3981,-3981,3988,3988,-3983,-3985,-3984,-3979,-3979,-3981,-3981,-3976,-3989,3981,-3981,-3988,-3984,-3988,-3984,-3983,3984,-3985,3984,3984,-3983,-3985,-3985,-3983,-3979,-3977,3981,3981,-3976,-3986,-3975,-3972,-3986,3970,-3977,-3977,-3978,-3979,-3976,-3978,-3984,3969,-3977,-3974,-3980,3977,3976,-3981,-3973,-3984,-3980,-3976,3981,3985,1.57,1N4AZ0CP1DC421447,72.00,12.88,64562,0,1781,37.25,36.25,36,36.5,77.0,80.26,-40,77,1541032285,7680,3,0,0,0,0,0,0,0,7,381.92,381.92,78,1,1,1,0080,79,0,0,1485,1538,0E,-24.75,0
10/31/2018 18:31:32,9 55.79681,-84 7.97241,1039,20.8,154,688946,524900,383.52,-8.928,4010,3981,3995,29,0,76.3,24.6,76.6,24.8,none,none,76.8,24.9,-4006,3997,-4010,3999,4002,4002,-4002,3999,4002,4002,-4006,4003,-3999,-3999,-4002,-3999,4002,4002,-3997,-4003,4002,-4006,-3997,-4003,-4002,-4002,-4002,-3999,-4006,4002,-4002,-3999,4002,4002,-4002,-4003,-4003,-4002,-3999,-3999,4006,4006,-4002,-4003,-4002,-4002,-3998,-3999,-3999,-3999,-4005,3999,-3999,-4006,-4001,-4006,-3983,-3987,3983,-3988,3987,3988,-3987,-3985,-3984,-3982,-3983,-3981,3987,3988,-3982,-3988,-3981,-3984,-3992,3981,-3987,-3984,-3984,-3985,-3987,-3984,-3991,3985,-3987,-3985,-3987,3986,3983,-3993,-3983,-3985,-3987,-3983,3987,3988,1.68,1N4AZ0CP1DC421447,72.00,12.96,64562,0,1781,37.25,36.25,36,36.5,77.0,80.26,-40,76,1541032292,0,3,0,0,0,0,0,0,0,7,382.63,382.63,78,1,1,1,0080,79,0,0,1952,2021,0E,26.50,0
10/31/2018 18:31:37,9 55.79012,-84 7.98340,1039,15.9,154,689048,524900,384.10,-1.206,4008,3995,4001,13,0,76.1,24.5,76.5,24.7,none,none,76.8,24.9,-4006,3997,-4006,3999,4002,4002,-4002,3999,4002,4002,-4006,4003,-3999,-3999,-4002,-3999,4002,4002,-3997,-4003,4002,-4006,-3997,-4003,-4002,-4002,-4002,-3999,-4006,3998,-4002,-4003,4002,4002,-4002,-4003,-4003,-4002,-3999,-3999,4006,4006,-4002,-4008,-4002,-4002,-3998,-3999,-3995,-3999,-4006,3999,-3999,-4006,-4002,-4006,-4002,-4006,3997,-4002,4002,4006,-4002,-4003,-3999,-3998,-3998,-3995,4002,4002,-4002,-4002,-3999,-3998,-4006,3995,-4002,-4002,-3998,-4003,-3998,-3998,-4006,3995,-4002,-3997,-4002,3998,4002,4002,-4002,3999,-4002,-3997,4006,4006,1.30,1N4AZ0CP1DC421447,72.00,12.88,64562,0,1781,37.25,36.25,36,36.5,77.0,80.26,-42,76,1541032297,0,3,0,0,0,0,0,0,0,7,383.90,383.90,78,1,1,1,0080,79,0,0,682,706,0E,-2.75,0
10/31/2018 18:31:42,9 55.78909,-84 7.98431,1040,4.4,154,688998,524900,383.04,2.634,4000,3984,3990,16,0,76.3,24.6,76.5,24.7,none,none,76.6,24.8,-3995,3987,-3999,3989,3991,3992,-3991,3989,3995,3992,-3995,3989,-3988,-3989,-3991,-3993,3995,3992,-3990,-3993,3991,-3996,-3990,-3993,-3991,-3987,-3990,-3989,-3995,3987,-3990,-3989,3991,3992,-3986,-3993,-3992,-3996,-3992,-3994,3995,3996,-3990,-3998,-3986,-3992,-3986,-3984,-3988,-3984,-3996,3989,-3988,-3996,-3991,-3996,-3991,-3995,3991,-3996,3991,3992,-3990,-3993,-3988,-3989,-3991,-3985,3995,3992,-3986,-3992,-3989,-3987,-4000,3989,-3991,-3992,-3987,-3989,-3991,-3987,-3995,3989,-3986,-3987,-3995,3984,3991,3992,-3991,3989,-3990,-3987,3995,3991,1.65,1N4AZ0CP1DC421447,72.00,12.88,64562,0,1781,37.25,36.25,36,36.5,77.0,80.26,-42,76,1541032302,2960,3,0,0,0,0,0,0,0,7,383.15,383.15,78,1,1,1,0080,79,0,0,389,402,0E,12.75,0
10/31/2018 18:31:48,9 55.78766,-84 7.98294,1039,2.0,154,688936,524900,383.42,1.973,4003,3988,3994,15,0,76.1,24.5,76.6,24.8,none,none,76.6,24.8,-3999,3990,-4003,3992,4000,3995,-3995,3992,4000,3995,-3995,3997,-3992,-3992,-3995,-3997,4000,3995,-3990,-3997,3991,-4000,-3990,-3997,-3991,-3991,-3995,-3992,-4000,3991,-3995,-3997,4000,3995,-3990,-3997,-3997,-4000,-3997,-3993,3995,4000,-3995,-3997,-3995,-3995,-3991,-3992,-3992,-3992,-4000,3988,-3992,-3999,-3995,-4000,-3995,-3999,3990,-4000,3995,4000,-3990,-3997,-3992,-3992,-3991,-3993,4000,4000,-3990,-4000,-3992,-3991,-4000,3988,-3995,-3995,-3991,-3997,-3995,-3991,-3999,3988,-3991,-3991,-4000,3988,4000,3991,-3995,3988,-3995,-3990,3994,3995,1.29,1N4AZ0CP1DC421447,72.00,12.88,64562,0,1781,37.25,36.25,36,36.5,77.0,80.26,-42,76,1541032308,920,3,0,0,0,0,0,0,0,7,383.43,383.43,78,1,1,1,0080,79,0,0,0,0,0E,0.00,0
10/31/2018 18:31:53,9 55.78766,-84 7.98294,1039,0.0,154,688909,524900,383.62,1.167,4004,3988,3996,16,0,76.3,24.6,76.6,24.8,none,none,76.8,24.9,-4004,3990,-4003,3992,4000,3995,-4000,3992,4000,3995,-3999,3997,-3997,-3992,-3995,-3997,4000,4000,-3995,-3997,3995,-4000,-3995,-3997,-3995,-3995,-3995,-3992,-4000,3991,-3995,-3997,4000,4000,-3995,-3997,-4001,-4000,-3997,-3997,4000,4000,-3995,-4001,-3995,-3995,-3991,-3992,-3992,-3992,-4000,3993,-3997,-3999,-3999,-4000,-3995,-3999,3994,-4000,4000,4000,-3995,-3997,-3997,-3997,-3995,-3993,4000,4000,-3995,-4000,-3997,-3991,-4004,3993,-3995,-3995,-3995,-3997,-3995,-3991,-4004,3992,-3995,-3991,-4000,3988,4000,3995,-3995,3992,-3995,-3990,3999,3999,1.61,1N4AZ0CP1DC421447,72.00,12.88,64562,0,1781,37.25,36.25,36,36.5,77.0,80.26,-42,76,1541032313,0,3,0,0,0,0,0,0,0,7,383.66,383.66,78,1,1,1,0080,79,0,0,0,0,0E,0.00,0
