Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/05/2018 19:48:28,9 55.70005,-84 8.03055,1040,8.4,135,618405,525031,380.54,0.704,3975,3949,3964,26,0,74.8,23.8,75.2,24.0,none,none,75.4,24.1,-3957,-3958,3953,-3960,-3954,-3954,-3954,-3955,-3954,-3954,-3958,-3955,3955,3955,-3949,-3955,-3954,-3954,-3953,-3951,-3954,-3954,-3953,-3951,-3954,-3954,-3953,-3951,-3958,-3954,-3953,-3955,-3968,-3968,-3972,-3970,-3970,-3973,3970,-3975,-3968,-3973,-3972,-3974,-3968,-3968,3964,-3974,-3970,3965,3968,-3970,-3974,3968,-3972,-3973,-3972,-3972,-3972,-3968,-3973,-3968,-3972,-3970,3965,-3974,3960,-3970,-3968,-3968,-3972,-3968,-3974,3964,3964,-3975,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3970,-3968,-3968,3968,-3974,-3968,-3968,-3972,-3968,1.25,1N4AZ0CP1DC421447,72.08,12.88,65315,0,1820,35.75,34.25,33.75,35,71.6,80.28,-6,44,1544060908,0,3,0,0,0,0,0,0,0,7,381.05,381.05,78,1,1,1,0080,74,0,0,592,613,0F,5.25,0
12/05/2018 19:48:34,9 55.69141,-84 8.03513,1041,12.1,135,618128,525031,380.45,-1.059,3974,3941,3963,33,0,74.8,23.8,75.0,23.9,none,none,75.4,24.1,-3967,-3971,3971,-3969,-3967,-3972,-3967,-3969,-3967,-3967,-3971,-3969,3969,3969,-3963,-3969,-3967,-3967,-3967,-3969,-3972,-3967,-3967,-3969,-3967,-3967,-3967,-3969,-3972,-3967,-3971,-3969,-3967,-3967,-3967,-3969,-3969,-3972,3964,-3974,-3967,-3972,-3967,-3969,-3967,-3967,3963,-3969,-3973,3964,3963,-3969,-3969,3967,-3971,-3972,-3971,-3971,-3971,-3967,-3967,-3967,-3971,-3969,3964,-3973,3963,-3969,-3967,-3967,-3967,-3967,-3949,3942,3941,-3953,-3946,-3947,-3948,-3949,-3949,-3948,-3949,-3944,-3946,-3949,-3945,-3942,-3949,-3947,3947,-3954,-3944,-3951,-3947,-3951,0.98,1N4AZ0CP1DC421447,72.08,12.96,65316,0,1820,35.75,34.25,33.75,35,71.6,80.28,-6,44,1544060914,4640,3,0,0,0,0,0,0,0,7,378.95,378.95,78,1,1,1,0080,74,0,0,1392,1441,0F,95.00,0
12/05/2018 19:48:49,9 55.64615,-84 8.05847,1046,29.7,135,616857,525031,377.57,38.351,3942,3920,3933,22,0,74.7,23.7,75.0,23.9,none,none,75.4,24.1,-3933,-3932,3930,-3938,-3931,-3932,-3935,-3933,-3931,-3932,-3931,-3929,3932,3933,-3927,-3933,-3931,-3932,-3931,-3929,-3931,-3932,-3935,-3933,-3931,-3928,-3931,-3929,-3935,-3936,-3931,-3929,-3931,-3932,-3935,-3929,-3932,-3932,3928,-3938,-3931,-3932,-3935,-3938,-3931,-3928,3931,-3929,-3935,3929,3929,-3934,-3932,3932,-3933,-3932,-3929,-3931,-3932,-3933,-3933,-3936,-3935,-3925,3928,-3933,3920,-3929,-3939,-3939,-3938,-3939,-3942,3930,3934,-3936,-3934,-3939,-3936,-3937,-3937,-3940,-3936,-3940,-3939,-3938,-3932,-3940,-3937,-3934,3940,-3937,-3936,-3934,-3940,-3938,1.48,1N4AZ0CP1DC421447,72.08,12.88,65316,0,1820,35.75,34.25,33.75,35,71.6,80.28,-6,44,1544060929,11880,3,0,0,0,0,0,0,0,7,378.00,378.00,78,1,1,1,0080,75,0,0,2929,3033,0F,57.00,0
12/05/2018 19:48:55,9 55.61903,-84 8.07220,1049,36.9,135,615364,525031,375.55,57.844,3923,3905,3912,18,0,74.7,23.7,75.2,24.0,none,none,75.2,24.0,-3914,-3917,3911,-3919,-3912,-3913,-3912,-3910,-3912,-3908,-3911,-3910,3913,3910,-3907,-3910,-3912,-3908,-3911,-3910,-3907,-3908,-3916,-3910,-3912,-3908,-3911,-3910,-3912,-3913,-3916,-3905,-3912,-3913,-3911,-3905,-3913,-3913,3909,-3915,-3912,-3913,-3916,-3910,-3911,-3917,3906,-3923,-3916,3914,3910,-3915,-3917,3912,-3919,-3917,-3915,-3916,-3918,-3914,-3914,-3913,-3915,-3914,3912,-3915,3910,-3919,-3915,-3913,-3915,-3917,-3916,3913,3911,-3919,-3911,-3913,-3915,-3915,-3914,-3909,-3918,-3910,-3915,-3913,-3914,-3907,-3919,-3908,3919,-3915,-3914,-3912,-3923,-3908,0.98,1N4AZ0CP1DC421447,72.08,12.96,65316,0,1820,35.75,34.25,33.75,35,71.6,80.28,-6,44,1544060935,18880,3,0,0,0,0,0,0,0,7,375.48,375.48,78,1,1,1,0080,75,0,0,3650,3780,0F,56.00,0
12/05/2018 19:49:01,9 55.58836,-84 8.08731,1051,36.7,134,614219,525031,374.98,61.300,3918,3897,3906,21,0,74.7,23.7,75.0,23.9,none,none,75.4,24.1,-3906,-3909,3907,-3911,-3904,-3905,-3908,-3906,-3908,-3905,-3908,-3902,3905,3902,-3899,-3902,-3908,-3905,-3903,-3906,-3904,-3905,-3903,-3902,-3904,-3905,-3903,-3902,-3908,-3900,-3903,-3906,-3908,-3905,-3903,-3906,-3905,-3909,3901,-3907,-3904,-3905,-3908,-3897,-3904,-3905,3899,-3902,-3908,3902,3903,-3907,-3905,3904,-3912,-3905,-3904,-3900,-3907,-3907,-3906,-3905,-3903,-3897,3909,-3915,3905,-3910,-3907,-3913,-3916,-3899,-3917,3904,3907,-3915,-3907,-3913,-3910,-3907,-3910,-3915,-3909,-3914,-3912,-3909,-3914,-3899,-3914,-3913,3914,-3907,-3909,-3908,-3918,-3908,1.11,1N4AZ0CP1DC421447,72.08,12.88,65316,0,1820,35.75,34.5,33.75,35,71.6,80.28,-6,44,1544060941,19320,3,0,0,0,0,0,0,0,7,375.43,375.43,78,1,1,1,0080,75,0,0,3734,3867,0F,74.25,0
12/05/2018 19:49:07,9 55.55786,-84 8.10196,1057,39.3,134,613145,525031,375.84,41.587,3927,3908,3915,19,0,74.7,23.7,75.2,24.0,none,none,75.4,24.1,-3916,-3918,3917,-3925,-3918,-3914,-3918,-3916,-3913,-3914,-3917,-3911,3915,3916,-3909,-3916,-3913,-3914,-3917,-3916,-3918,-3914,-3917,-3916,-3913,-3914,-3917,-3911,-3918,-3914,-3917,-3916,-3918,-3914,-3913,-3911,-3915,-3919,3910,-3921,-3918,-3919,-3917,-3911,-3918,-3914,3913,-3911,-3918,3911,3912,-3916,-3919,3914,-3920,-3914,-3917,-3913,-3920,-3916,-3912,-3914,-3917,-3916,3910,-3920,3908,-3916,-3913,-3919,-3917,-3910,-3918,3910,3909,-3921,-3913,-3914,-3916,-3918,-3917,-3916,-3921,-3911,-3913,-3918,-3912,-3921,-3917,-3914,3911,-3927,-3916,-3918,-3915,-3918,1.47,1N4AZ0CP1DC421447,72.08,12.88,65316,0,1820,35.75,34.5,33.75,35,71.6,80.28,-6,44,1544060947,19000,3,0,0,0,0,0,0,0,7,375.20,375.20,78,1,1,1,0080,76,0,0,3693,3824,0F,67.00,0
12/05/2018 19:49:12,9 55.53349,-84 8.11386,1059,37.0,134,611738,525031,374.11,58.278,3907,3891,3897,16,0,74.7,23.7,75.2,24.0,none,none,75.4,24.1,-3900,-3900,3898,-3902,-3898,-3896,-3898,-3902,-3898,-3896,-3898,-3893,3900,3897,-3894,-3897,-3898,-3896,-3898,-3893,-3894,-3900,-3898,-3893,-3898,-3896,-3894,-3897,-3903,-3896,-3902,-3893,-3898,-3896,-3898,-3897,-3900,-3896,3895,-3902,-3898,-3900,-3898,-3897,-3898,-3896,3894,-3902,-3902,3893,3898,-3898,-3900,3896,-3902,-3900,-3899,-3895,-3897,-3898,-3896,-3896,-3898,-3902,3895,-3902,3892,-3902,-3894,-3896,-3907,-3892,-3905,3892,3894,-3902,-3894,-3896,-3898,-3899,-3901,-3898,-3900,-3897,-3898,-3897,-3896,-3891,-3901,-3900,3893,-3904,-3896,-3900,-3897,-3904,1.41,1N4AZ0CP1DC421447,72.08,12.88,65316,0,1820,35.75,34.5,33.75,35,71.6,80.28,-6,44,1544060952,20880,3,0,0,0,0,0,0,0,7,374.20,374.20,78,1,1,1,0080,76,0,0,3782,3917,0F,64.50,0
12/05/2018 19:49:17,9 55.50945,-84 8.12485,1061,33.1,133,610874,525031,375.46,40.738,3920,3903,3911,17,0,74.7,23.7,75.2,24.0,none,none,75.4,24.1,-3916,-3914,3912,-3916,-3913,-3914,-3913,-3907,-3913,-3910,-3913,-3907,3910,3911,-3909,-3911,-3913,-3910,-3913,-3911,-3909,-3910,-3913,-3911,-3909,-3910,-3913,-3911,-3913,-3910,-3913,-3907,-3909,-3914,-3908,-3911,-3910,-3914,3906,-3916,-3909,-3910,-3913,-3911,-3909,-3910,3909,-3911,-3914,3907,3907,-3912,-3915,3909,-3911,-3914,-3908,-3909,-3911,-3911,-3912,-3910,-3913,-3911,3906,-3915,3903,-3912,-3913,-3914,-3913,-3914,-3913,3905,3909,-3912,-3909,-3910,-3912,-3908,-3912,-3915,-3907,-3911,-3913,-3914,-3908,-3916,-3912,-3910,3911,-3912,-3912,-3909,-3920,-3909,0.99,1N4AZ0CP1DC421447,72.08,12.96,65316,0,1820,35.75,34.5,33.75,35,71.6,80.28,-6,45,1544060957,14120,3,0,0,0,0,0,0,0,7,375.65,375.65,78,1,1,1,0080,76,0,0,3287,3404,0F,24.25,0
12/05/2018 19:49:23,9 55.48748,-84 8.13126,1065,33.2,133,610267,525031,375.46,41.932,3922,3903,3911,19,0,74.8,23.8,75.0,23.9,none,none,75.4,24.1,-3916,-3914,3912,-3916,-3909,-3914,-3913,-3911,-3913,-3910,-3913,-3911,3910,3911,-3909,-3911,-3913,-3910,-3908,-3911,-3913,-3910,-3908,-3916,-3909,-3910,-3913,-3907,-3913,-3910,-3908,-3911,-3913,-3910,-3913,-3907,-3910,-3910,3906,-3912,-3909,-3910,-3913,-3916,-3913,-3910,3909,-3907,-3914,3907,3912,-3912,-3910,3909,-3916,-3914,-3908,-3909,-3911,-3912,-3912,-3910,-3917,-3907,3906,-3915,3903,-3912,-3913,-3910,-3908,-3914,-3913,3905,3904,-3916,-3909,-3910,-3912,-3909,-3908,-3916,-3912,-3916,-3913,-3909,-3912,-3903,-3908,-3914,3907,-3922,-3912,-3914,-3915,-3905,0.97,1N4AZ0CP1DC421447,72.08,12.96,65316,0,1820,35.75,34.5,34,35,71.6,80.28,-6,45,1544060963,14720,3,0,0,0,0,0,0,0,7,375.72,375.72,78,1,1,1,0080,76,0,0,3460,3583,0F,60.50,0
12/05/2018 19:49:28,9 55.45858,-84 8.14224,1069,40.1,133,609370,525031,375.17,42.123,3917,3900,3908,17,0,74.7,23.7,75.2,24.0,none,none,75.2,24.0,-3912,-3914,3912,-3911,-3909,-3910,-3909,-3907,-3909,-3910,-3908,-3907,3910,3907,-3904,-3907,-3909,-3910,-3908,-3907,-3909,-3910,-3908,-3902,-3909,-3905,-3908,-3907,-3909,-3910,-3908,-3907,-3909,-3910,-3908,-3911,-3910,-3910,3906,-3912,-3904,-3910,-3913,-3907,-3909,-3910,3900,-3916,-3914,3907,3907,-3912,-3910,3909,-3911,-3905,-3912,-3909,-3906,-3912,-3912,-3910,-3908,-3902,3906,-3911,3903,-3912,-3904,-3910,-3908,-3901,-3913,3901,3904,-3912,-3904,-3905,-3907,-3909,-3908,-3912,-3907,-3916,-3909,-3909,-3908,-3912,-3912,-3910,3907,-3917,-3912,-3914,-3911,-3914,1.00,1N4AZ0CP1DC421447,72.08,12.88,65316,0,1820,35.75,34.5,34,35,71.6,80.28,-6,45,1544060968,15040,3,0,0,0,0,0,0,0,7,375.37,375.37,78,1,1,1,0080,77,0,0,3741,3874,0F,29.00,0
12/05/2018 19:49:34,9 55.43106,-84 8.15140,1070,30.4,133,608970,525031,377.38,15.246,3945,3911,3931,34,0,74.7,23.7,75.0,23.9,none,none,75.4,24.1,-3937,-3942,3937,-3944,-3938,-3938,-3938,-3940,-3938,-3938,-3942,-3940,3940,3940,-3934,-3940,-3938,-3938,-3938,-3940,-3938,-3938,-3938,-3940,-3938,-3938,-3938,-3935,-3938,-3938,-3942,-3940,-3938,-3938,-3938,-3940,-3935,-3943,3935,-3945,-3938,-3938,-3942,-3940,-3938,-3938,3934,-3940,-3939,3935,3938,-3940,-3940,3938,-3938,-3938,-3938,-3942,-3937,-3938,-3924,-3916,-3920,-3922,3917,-3925,3915,-3926,-3916,-3920,-3924,-3916,-3924,3911,3916,-3926,-3916,-3916,-3918,-3918,-3919,-3921,-3923,-3913,-3920,-3919,-3919,-3917,-3919,-3920,3922,-3931,-3919,-3920,-3926,-3915,1.43,1N4AZ0CP1DC421447,72.08,12.88,65316,0,1820,35.75,34.5,34,35,71.6,80.28,-6,45,1544060974,7680,3,0,0,0,0,0,0,0,7,376.30,376.30,78,1,1,1,0080,77,0,0,3032,3140,0F,67.00,0
12/05/2018 19:49:39,9 55.41080,-84 8.15643,1070,22.4,133,608590,525031,380.16,-21.573,3967,3951,3960,16,0,74.8,23.8,75.0,23.9,none,none,75.4,24.1,-3960,-3963,3959,-3965,-3960,-3963,-3960,-3960,-3960,-3963,-3964,-3960,3961,3960,-3960,-3960,-3960,-3959,-3960,-3960,-3964,-3963,-3960,-3965,-3960,-3959,-3960,-3960,-3964,-3959,-3960,-3965,-3960,-3959,-3960,-3960,-3961,-3963,3961,-3965,-3960,-3963,-3964,-3965,-3964,-3959,3960,-3960,-3966,3960,3958,-3965,-3961,3959,-3962,-3959,-3962,-3963,-3962,-3962,-3964,-3963,-3964,-3960,3956,-3962,3951,-3964,-3959,-3958,-3963,-3962,-3967,3962,3955,-3964,-3959,-3958,-3957,-3959,-3964,-3958,-3964,-3955,-3959,-3960,-3960,-3957,-3960,-3958,3957,-3964,-3960,-3958,-3965,-3958,1.24,1N4AZ0CP1DC421447,72.08,12.96,65316,0,1820,35.75,34.5,34,35,71.6,80.28,-6,45,1544060979,0,3,0,0,0,0,0,0,0,7,380.20,380.20,78,1,1,1,0080,77,0,0,2055,2128,0F,-42.00,0
12/05/2018 19:49:46,9 55.39793,-84 8.16010,1075,15.9,133,608938,525031,379.10,-1.225,3956,3941,3949,15,0,74.7,23.7,75.0,23.9,none,none,75.4,24.1,-3949,-3949,3949,-3951,-3950,-3950,-3950,-3951,-3950,-3950,-3949,-3947,3951,3951,-3945,-3951,-3950,-3950,-3949,-3951,-3950,-3950,-3949,-3951,-3950,-3950,-3949,-3951,-3950,-3950,-3949,-3951,-3950,-3950,-3949,-3951,-3951,-3950,3947,-3956,-3950,-3950,-3949,-3951,-3950,-3950,3945,-3951,-3951,3947,3945,-3956,-3951,3949,-3949,-3950,-3949,-3953,-3949,-3950,-3950,-3950,-3949,-3951,3947,-3956,3941,-3956,-3950,-3950,-3949,-3945,-3956,3945,3945,-3956,-3945,-3950,-3950,-3951,-3950,-3950,-3949,-3951,-3950,-3950,-3950,-3947,-3950,-3950,3945,-3956,-3949,-3949,-3949,-3945,0.98,1N4AZ0CP1DC421447,72.08,12.96,65316,0,1820,35.75,34.5,34,35,71.6,80.28,-12,45,1544060986,0,3,0,0,0,0,0,0,0,7,379.28,379.28,78,1,1,1,0080,77,0,0,450,466,0F,-0.75,0
12/05/2018 19:49:51,9 55.38254,-84 8.15323,1076,30.1,133,608052,525031,376.90,32.516,3937,3908,3926,29,0,74.7,23.7,75.2,24.0,none,none,75.4,24.1,-3915,-3917,3916,-3919,-3917,-3918,-3917,-3915,-3917,-3913,-3916,-3915,3914,3915,-3908,-3915,-3917,-3913,-3916,-3915,-3917,-3918,-3912,-3919,-3912,-3913,-3916,-3910,-3936,-3931,-3931,-3928,-3931,-3931,-3931,-3928,-3933,-3931,3928,-3933,-3931,-3936,-3935,-3928,-3931,-3931,3927,-3937,-3936,3928,3928,-3933,-3933,3927,-3932,-3931,-3928,-3931,-3932,-3932,-3930,-3931,-3935,-3928,3928,-3935,3922,-3933,-3927,-3931,-3935,-3927,-3934,3923,3927,-3933,-3927,-3927,-3928,-3934,-3930,-3932,-3930,-3933,-3931,-3929,-3930,-3926,-3930,-3931,3928,-3934,-3930,-3931,-3932,-3927,1.11,1N4AZ0CP1DC421447,72.08,12.96,65316,0,1820,36,34.5,34,35,70.7,80.28,-12,45,1544060991,7120,3,0,0,0,0,0,0,0,7,376.76,376.76,78,1,1,1,0080,77,0,0,2932,3036,0F,77.25,0
12/05/2018 19:49:57,9 55.35072,-84 8.14636,1078,36.4,132,606996,525031,376.03,30.851,3927,3910,3917,17,0,74.8,23.8,75.0,23.9,none,none,75.4,24.1,-3919,-3920,3919,-3922,-3920,-3920,-3916,-3917,-3920,-3916,-3920,-3917,3917,3917,-3911,-3917,-3916,-3916,-3920,-3917,-3920,-3916,-3920,-3917,-3916,-3916,-3920,-3917,-3920,-3920,-3920,-3917,-3920,-3916,-3915,-3917,-3917,-3920,3917,-3926,-3916,-3920,-3920,-3917,-3920,-3916,3916,-3922,-3921,3913,3913,-3922,-3917,3915,-3922,-3920,-3917,-3919,-3917,-3917,-3919,-3916,-3915,-3917,3917,-3920,3910,-3918,-3916,-3916,-3920,-3916,-3919,3911,3916,-3922,-3916,-3916,-3918,-3918,-3915,-3917,-3919,-3922,-3916,-3919,-3915,-3921,-3919,-3920,3917,-3927,-3919,-3915,-3921,-3924,1.31,1N4AZ0CP1DC421447,72.08,12.96,65316,0,1820,36,34.5,34,35,70.7,80.28,-12,45,1544060997,14560,3,0,0,0,0,0,0,0,7,375.36,375.36,78,1,1,1,0080,78,0,0,3225,3340,0F,55.75,0
12/05/2018 19:50:04,9 55.33911,-84 8.13995,1079,9.5,132,606861,525031,379.78,-15.543,3966,3948,3956,18,0,74.7,23.7,75.2,24.0,none,none,75.4,24.1,-3956,-3960,3955,-3961,-3956,-3960,-3956,-3957,-3956,-3960,-3955,-3957,3957,3957,-3951,-3957,-3960,-3956,-3955,-3957,-3960,-3960,-3955,-3957,-3956,-3956,-3955,-3957,-3960,-3960,-3955,-3961,-3960,-3960,-3955,-3957,-3957,-3960,3953,-3962,-3956,-3960,-3955,-3961,-3956,-3960,3951,-3961,-3958,3957,3950,-3957,-3957,3955,-3959,-3956,-3954,-3955,-3954,-3956,-3961,-3960,-3955,-3957,3953,-3959,3948,-3962,-3956,-3960,-3955,-3956,-3960,3951,3951,-3962,-3951,-3956,-3955,-3957,-3957,-3956,-3961,-3953,-3956,-3954,-3957,-3951,-3957,-3956,3950,-3966,-3956,-3955,-3954,-3955,1.13,1N4AZ0CP1DC421447,72.08,12.96,65316,0,1820,36,34.5,34,35,70.7,80.28,-12,45,1544061004,0,3,0,0,0,0,0,0,0,7,379.98,379.98,78,1,1,1,0080,78,0,0,957,991,0F,-16.50,0
12/05/2018 19:50:09,9 55.33413,-84 8.13721,1080,3.4,132,606998,525031,378.72,3.185,3953,3942,3945,11,0,74.7,23.7,75.0,23.9,none,none,75.4,24.1,-3946,-3946,3945,-3952,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3943,3948,3943,-3942,-3943,-3946,-3946,-3946,-3943,-3946,-3946,-3946,-3948,-3946,-3942,-3946,-3943,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3943,-3948,-3946,3943,-3953,-3946,-3946,-3946,-3948,-3946,-3946,3942,-3948,-3948,3943,3942,-3948,-3948,3946,-3946,-3946,-3946,-3945,-3945,-3946,-3946,-3946,-3946,-3943,3943,-3948,3942,-3948,-3942,-3946,-3946,-3942,-3948,3942,3942,-3953,-3942,-3946,-3946,-3948,-3946,-3946,-3946,-3943,-3946,-3946,-3942,-3944,-3942,-3946,3946,-3948,-3946,-3946,-3945,-3946,1.07,1N4AZ0CP1DC421447,72.08,12.96,65316,0,1820,36,34.5,34,35,70.7,80.28,-15,45,1544061009,1800,3,0,0,0,0,0,0,0,7,378.88,378.88,78,1,1,1,0080,78,0,0,279,288,0F,43.75,0
12/05/2018 19:50:14,9 55.33321,-84 8.13675,1080,0.8,132,606950,525031,378.91,2.763,3953,3937,3947,16,0,74.7,23.7,75.0,23.9,none,none,75.4,24.1,-3946,-3950,3950,-3952,-3946,-3951,-3946,-3948,-3946,-3946,-3950,-3948,3948,3948,-3942,-3948,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3948,-3951,-3946,-3950,-3948,-3946,-3946,-3946,-3948,-3948,-3951,3943,-3953,-3946,-3951,-3950,-3948,-3946,-3946,3946,-3948,-3948,3943,3942,-3948,-3943,3946,-3950,-3946,-3946,-3950,-3950,-3946,-3946,-3946,-3950,-3948,3943,-3952,3937,-3948,-3946,-3946,-3946,-3946,-3952,3942,3942,-3953,-3946,-3946,-3946,-3948,-3946,-3946,-3950,-3948,-3946,-3946,-3946,-3943,-3946,-3946,3946,-3952,-3946,-3946,-3950,-3946,1.07,1N4AZ0CP1DC421447,72.08,12.96,65316,0,1820,36,34.5,34,35,70.7,80.28,-15,45,1544061014,1800,3,0,0,0,0,0,0,0,7,378.88,378.88,78,1,1,1,0080,78,0,0,0,0,0F,47.75,0
12/05/2018 19:50:27,9 55.32640,-84 8.13034,1081,4.6,132,606712,525031,378.24,13.057,3946,3935,3940,11,0,74.8,23.8,75.0,23.9,none,none,75.4,24.1,-3943,-3943,3938,-3941,-3939,-3939,-3939,-3941,-3944,-3939,-3943,-3941,3941,3941,-3935,-3941,-3944,-3939,-3939,-3941,-3939,-3944,-3943,-3941,-3939,-3939,-3939,-3941,-3944,-3939,-3939,-3941,-3939,-3939,-3939,-3941,-3941,-3944,3936,-3946,-3939,-3944,-3943,-3941,-3939,-3939,3939,-3941,-3941,3936,3936,-3941,-3941,3939,-3940,-3939,-3940,-3938,-3944,-3940,-3939,-3935,-3943,-3936,3936,-3943,3935,-3941,-3935,-3939,-3943,-3939,-3942,3935,3935,-3941,-3939,-3939,-3940,-3942,-3944,-3940,-3943,-3936,-3939,-3941,-3939,-3938,-3944,-3939,3940,-3946,-3939,-3939,-3944,-3939,1.05,1N4AZ0CP1DC421447,72.08,12.96,65316,0,1820,36,34.5,34,35,70.7,80.28,-15,46,1544061027,4480,3,0,0,0,0,0,0,0,7,378.12,378.12,78,1,1,1,0080,78,0,0,670,693,0F,44.00,0
12/05/2018 19:50:37,9 55.31582,-84 8.12302,1085,11.6,132,605823,525031,375.94,44.601,3929,3905,3916,24,0,74.8,23.8,75.2,24.0,none,none,75.4,24.1,-3913,-3915,3909,-3917,-3910,-3915,-3910,-3908,-3914,-3911,-3914,-3908,3911,3908,-3905,-3908,-3914,-3911,-3909,-3912,-3914,-3915,-3909,-3917,-3910,-3911,-3914,-3908,-3914,-3911,-3909,-3908,-3914,-3911,-3909,-3908,-3911,-3911,3911,-3917,-3910,-3911,-3914,-3917,-3921,-3918,3917,-3915,-3926,3919,3920,-3924,-3923,3922,-3924,-3918,-3919,-3921,-3923,-3919,-3920,-3922,-3925,-3915,3918,-3923,3916,-3928,-3917,-3918,-3925,-3918,-3921,3918,3917,-3928,-3917,-3918,-3920,-3920,-3920,-3923,-3920,-3924,-3921,-3917,-3925,-3911,-3920,-3922,3919,-3929,-3920,-3926,-3923,-3913,0.98,1N4AZ0CP1DC421447,72.08,12.88,65316,0,1820,36,34.5,34,35,70.7,80.28,-15,46,1544061037,10480,3,0,0,0,0,0,0,0,7,376.39,376.39,78,1,1,1,0080,79,0,0,1487,1540,0F,128.25,0
12/05/2018 19:50:42,9 55.30397,-84 8.10699,1086,26.7,132,604787,525031,376.61,21.630,3935,3914,3923,21,0,74.7,23.7,75.2,24.0,none,none,75.4,24.1,-3927,-3928,3923,-3929,-3924,-3924,-3924,-3921,-3924,-3924,-3923,-3921,3925,3921,-3919,-3921,-3924,-3924,-3923,-3921,-3924,-3924,-3923,-3921,-3924,-3919,-3923,-3921,-3924,-3919,-3923,-3925,-3924,-3924,-3923,-3921,-3925,-3924,3921,-3930,-3924,-3924,-3923,-3925,-3924,-3919,3924,-3925,-3928,3921,3920,-3925,-3925,3919,-3924,-3924,-3925,-3927,-3924,-3925,-3923,-3924,-3923,-3921,3921,-3928,3914,-3925,-3919,-3924,-3928,-3919,-3927,3919,3919,-3930,-3919,-3919,-3920,-3922,-3923,-3925,-3927,-3921,-3924,-3922,-3918,-3924,-3923,-3924,3920,-3935,-3922,-3923,-3924,-3919,1.37,1N4AZ0CP1DC421447,72.07,12.96,65316,0,1820,36,34.5,34.25,35,70.7,80.28,-15,46,1544061042,12360,3,0,0,0,0,0,0,0,7,375.23,375.23,78,1,1,1,0080,80,0,0,2829,2930,0F,78.00,0
12/05/2018 19:50:47,9 55.27765,-84 8.10059,1092,40.4,132,603147,525031,372.10,71.944,3894,3856,3876,38,0,74.7,23.7,75.0,23.9,none,none,75.4,24.1,-3888,-3888,3885,-3881,-3882,-3884,-3882,-3885,-3886,-3884,-3886,-3881,3883,3881,-3877,-3881,-3886,-3884,-3881,-3881,-3882,-3884,-3886,-3876,-3882,-3879,-3886,-3881,-3882,-3884,-3886,-3885,-3886,-3884,-3881,-3881,-3883,-3884,3879,-3886,-3882,-3888,-3886,-3876,-3882,-3884,3873,-3894,-3886,3881,3882,-3881,-3883,3883,-3886,-3888,-3867,-3866,-3869,-3869,-3866,-3866,-3873,-3859,3866,-3871,3861,-3864,-3864,-3862,-3873,-3871,-3876,3862,3860,-3873,-3864,-3862,-3865,-3866,-3870,-3865,-3874,-3859,-3869,-3866,-3870,-3856,-3870,-3866,3869,-3866,-3870,-3866,-3869,-3875,1.03,1N4AZ0CP1DC421447,72.07,12.96,65316,0,1820,36,34.5,34.25,35,70.7,80.28,-15,46,1544061047,30680,3,0,0,0,0,0,0,0,7,371.24,371.24,78,1,1,1,0080,81,0,0,4055,4199,0F,75.25,0
