Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/22/2018 22:09:33,9 56.18471,-84 7.96417,1039,76.3,105,506203,524115,351.26,244.514,3681,3639,3659,42,0,76.8,24.9,77.0,25.0,none,none,77.2,25.1,3666,3663,3669,3651,-3671,-3659,3658,-3656,-3654,-3654,3666,3642,3655,3656,3645,-3664,-3662,-3659,3662,3647,-3649,-3645,3662,3651,-3658,3641,3666,3660,-3658,-3654,-3666,3651,-3658,-3654,3653,3651,-3659,3650,3659,3657,-3662,-3650,3662,3660,3654,-3654,3654,-3656,-3659,-3656,-3660,-3648,-3664,3649,-3668,-3654,3656,3639,-3667,3663,-3653,-3645,-3666,3660,3663,-3657,-3658,-3666,-3661,-3663,-3679,-3654,-3659,-3659,3666,-3670,-3661,-3663,3669,-3659,-3662,-3662,-3671,-3656,-3670,-3665,-3671,-3676,-3667,-3663,3668,-3681,-3666,-3658,-3680,3663,0.73,1N4AZ0CP1DC421447,71.81,12.88,65121,0,1808,37.75,36.25,36.5,37.25,72.5,80.14,-80,52,1542946173,80000,3,1,0,6,0,0,0,0,7,351.72,351.72,78,1,1,1,0080,97,0,0,7551,7820,0F,107.25,0
11/22/2018 22:09:38,9 56.16858,-84 7.90192,1041,92.5,103,501491,524115,349.82,243.173,3667,3629,3644,38,0,76.8,24.9,77.0,25.0,none,none,77.2,25.1,3653,3649,3652,3642,-3649,-3641,3649,-3642,-3649,-3636,3653,3629,3651,3638,3640,-3651,-3645,-3645,3649,3647,-3640,-3636,3644,3642,-3645,3632,3649,3642,-3640,-3645,-3649,3633,-3649,-3641,3644,3638,-3651,3636,3646,3644,-3645,-3645,3653,3642,3640,-3645,3636,-3651,-3642,-3647,-3637,-3644,-3646,3645,-3650,-3645,3647,3634,-3649,3649,-3649,-3636,-3658,3647,3651,-3640,-3645,-3635,-3649,-3636,-3649,-3645,-3637,-3645,3645,-3648,-3636,-3636,3633,-3641,-3640,-3644,-3653,-3642,-3654,-3656,-3653,-3659,-3653,-3645,3659,-3655,-3644,-3640,-3667,3640,1.27,1N4AZ0CP1DC421447,71.83,12.88,65121,0,1808,37.75,36.25,36.5,37.5,71.6,80.14,-80,52,1542946178,80000,3,1,0,5,0,0,0,0,7,350.66,350.66,78,1,1,1,0080,98,0,0,9088,9412,0F,106.50,0
11/22/2018 22:09:43,9 56.15307,-84 7.83142,1042,96.4,101,497229,524115,358.56,98.456,3746,3721,3735,25,0,76.8,24.9,77.2,25.1,none,none,77.4,25.2,3742,3744,3746,3737,-3738,-3740,3738,-3741,-3738,-3735,3742,3737,3739,3737,3729,-3741,-3742,-3735,3742,3741,-3733,-3735,3742,3737,-3738,3731,3742,3741,-3742,-3735,-3746,3732,-3742,-3740,3742,3737,-3743,3735,3739,3737,-3734,-3728,3738,3730,3725,-3733,3721,-3739,-3733,-3734,-3732,-3730,-3736,3728,-3732,-3737,3729,3723,-3740,3731,-3731,-3724,-3743,3730,3731,-3735,-3731,-3730,-3734,-3733,-3734,-3737,-3726,-3737,3730,-3739,-3725,-3724,3737,-3733,-3731,-3731,-3744,-3730,-3739,-3734,-3740,-3734,-3736,-3728,3736,-3742,-3735,-3732,-3740,3737,1.05,1N4AZ0CP1DC421447,71.84,12.88,65122,0,1808,37.75,36.75,36.5,37.5,71.6,80.14,-80,50,1542946183,37080,3,1,0,5,0,0,0,0,7,358.32,358.32,78,1,1,1,0080,99,0,0,9468,9806,0F,47.75,0
11/22/2018 22:09:48,9 56.14449,-84 7.76459,1047,76.6,101,496770,524115,372.00,-79.483,3890,3865,3875,25,0,77.0,25.0,77.2,25.1,none,none,77.2,25.1,3879,3880,3877,3877,-3873,-3876,3873,-3882,-3878,-3880,3877,3877,3875,3877,3869,-3882,-3873,-3876,3873,3882,-3873,-3871,3877,3877,-3873,3867,3877,3882,-3869,-3876,-3882,3873,-3878,-3876,3873,3882,-3875,3876,3875,3878,-3873,-3876,3877,3882,3869,-3880,3865,-3882,-3872,-3877,-3873,-3873,-3875,3871,-3877,-3871,3875,3871,-3876,3868,-3871,-3876,-3886,3873,3870,-3883,-3871,-3878,-3869,-3876,-3877,-3871,-3878,-3876,3873,-3878,-3873,-3876,3868,-3888,-3871,-3873,-3879,-3873,-3878,-3877,-3875,-3876,-3875,-3876,3872,-3883,-3875,-3875,-3890,3875,1.07,1N4AZ0CP1DC421447,71.85,12.96,65122,0,1808,37.75,36.75,36.5,37.5,71.6,80.14,-80,50,1542946188,0,3,1,0,5,0,0,0,0,7,371.91,371.91,78,1,1,1,0080,100,0,0,7740,8016,0F,-52.00,0
11/22/2018 22:09:55,9 56.12549,-84 7.69913,1049,57.6,101,498714,524115,372.48,-58.600,3891,3853,3880,38,0,77.0,25.0,77.2,25.1,none,none,77.4,25.2,3858,3854,3853,3856,-3882,-3885,3877,-3887,-3882,-3885,3886,3882,3879,3882,3873,-3891,-3882,-3881,3881,3887,-3882,-3881,3881,3887,-3882,3876,3881,3887,-3877,-3885,-3890,3878,-3882,-3885,3881,3882,-3883,3881,3879,3883,-3882,-3885,3881,3887,3877,-3885,3877,-3887,-3876,-3887,-3878,-3878,-3879,3885,-3882,-3881,3881,3880,-3877,3874,-3879,-3881,-3890,3878,3874,-3890,-3879,-3878,-3882,-3881,-3881,-3885,-3884,-3885,3877,-3887,-3877,-3881,3873,-3889,-3879,-3879,-3888,-3878,-3882,-3884,-3884,-3880,-3879,-3885,3877,-3889,-3879,-3876,-3890,3876,0.78,1N4AZ0CP1DC421447,71.84,12.88,65122,0,1808,38,36.75,36.5,37.5,71.6,80.14,-117,49,1542946195,0,3,1,0,5,0,0,0,0,7,372.65,372.65,78,1,1,1,0080,100,0,0,5751,5956,0F,-51.00,0
11/22/2018 22:10:01,9 56.08967,-84 7.68539,1051,56.6,101,498678,524115,367.39,47.406,3853,3798,3827,55,0,77.0,25.0,77.2,25.1,none,none,77.4,25.2,3812,3811,3809,3809,-3805,-3807,3805,-3809,-3805,-3807,3809,3804,3807,3804,3801,-3809,-3805,-3803,3809,3804,-3801,-3807,3809,3804,-3810,3798,3809,3804,-3805,-3807,-3814,3800,-3810,-3807,3809,3809,-3807,3803,3807,3809,-3845,-3841,3845,3846,3841,-3845,3836,-3846,-3841,-3846,-3841,-3838,-3846,3845,-3845,-3841,3840,3840,-3844,3841,-3840,-3841,-3849,3842,3842,-3846,-3840,-3842,-3841,-3841,-3845,-3845,-3842,-3845,3836,-3851,-3841,-3841,3841,-3846,-3840,-3845,-3848,-3842,-3845,-3845,-3844,-3842,-3844,-3845,3845,-3851,-3844,-3840,-3853,3840,0.71,1N4AZ0CP1DC421447,71.87,12.88,65122,0,1808,38,36.75,36.5,37.5,71.6,80.14,-117,48,1542946201,6000,3,1,0,5,0,0,0,0,7,369.16,369.16,78,1,1,1,0080,100,0,0,6020,6234,0F,79.50,0
11/22/2018 22:10:06,9 56.03445,-84 7.70554,1057,66.8,101,495409,524115,362.59,79.473,3802,3767,3777,35,0,77.2,25.1,77.2,25.1,none,none,77.4,25.2,3802,3800,3799,3798,-3795,-3796,3795,-3798,-3775,-3777,3779,3774,3776,3774,3770,-3778,-3775,-3772,3779,3774,-3770,-3777,3779,3774,-3775,3768,3779,3778,-3779,-3772,-3779,3769,-3779,-3777,3779,3774,-3780,3772,3772,3774,-3775,-3772,3779,3778,3770,-3772,3770,-3782,-3773,-3778,-3775,-3770,-3776,3776,-3779,-3772,3777,3767,-3779,3770,-3776,-3768,-3783,3774,3772,-3777,-3772,-3770,-3775,-3772,-3779,-3777,-3773,-3772,3775,-3778,-3770,-3772,3771,-3780,-3772,-3779,-3780,-3778,-3779,-3780,-3780,-3770,-3772,-3772,3779,-3771,-3776,-3776,-3788,3781,0.93,1N4AZ0CP1DC421447,71.87,12.88,65122,0,1808,38,36.75,36.5,37.5,71.6,80.14,-117,48,1542946206,30720,3,1,0,6,0,0,0,0,7,360.59,360.59,78,1,1,1,0080,100,0,0,6752,6993,0F,16.75,0
11/22/2018 22:10:11,9 55.99594,-84 7.72339,1059,41.1,101,496046,524115,375.55,-96.686,3922,3900,3912,22,0,77.0,25.0,77.4,25.2,none,none,77.4,25.2,3917,3916,3914,3913,-3915,-3916,3910,-3918,-3915,-3916,3919,3918,3912,3918,3906,-3922,-3915,-3912,3914,3918,-3915,-3912,3910,3922,-3915,3907,3914,3918,-3910,-3912,-3914,3918,-3910,-3916,3914,3918,-3916,3912,3916,3918,-3910,-3916,3919,3913,3909,-3912,3905,-3913,-3910,-3913,-3908,-3909,-3915,3911,-3907,-3907,3910,3911,-3911,3903,-3909,-3907,-3913,3913,3911,-3912,-3905,-3914,-3909,-3912,-3905,-3916,-3913,-3916,3905,-3918,-3909,-3912,3903,-3918,-3909,-3912,-3913,-3918,-3905,-3915,-3900,-3919,-3913,-3907,3907,-3909,-3913,-3907,-3916,3916,0.94,1N4AZ0CP1DC421447,71.87,12.96,65122,0,1808,38,36.75,36.5,37.5,71.6,80.14,-129,47,1542946211,0,3,1,0,5,0,0,0,0,7,375.48,375.48,78,1,1,1,0080,100,0,0,4025,4168,0F,-102.75,0
11/22/2018 22:10:16,9 55.98083,-84 7.73254,1061,7.6,101,497973,524115,371.71,-13.182,3888,3863,3872,25,0,77.0,25.0,77.2,25.1,none,none,77.5,25.3,3873,3872,3871,3869,-3868,-3872,3868,-3874,-3868,-3868,3872,3869,3869,3869,3863,-3874,-3868,-3868,3872,3874,-3868,-3868,3872,3874,-3872,3863,3872,3869,-3868,-3872,-3876,3865,-3872,-3868,3872,3869,-3874,3868,3869,3874,-3868,-3868,3872,3869,3868,-3872,3863,-3878,-3870,-3874,-3867,-3870,-3869,3867,-3871,-3868,3871,3867,-3870,3863,-3871,-3875,-3883,3872,3872,-3883,-3871,-3872,-3875,-3875,-3874,-3879,-3875,-3879,3870,-3881,-3870,-3875,3869,-3884,-3876,-3874,-3880,-3876,-3875,-3877,-3876,-3877,-3876,-3879,3873,-3888,-3875,-3874,-3886,3874,1.04,1N4AZ0CP1DC421447,71.87,12.88,65122,0,1808,38,36.75,36.5,37.5,71.6,80.14,-165,47,1542946216,0,3,1,0,6,0,0,0,0,7,372.11,372.11,78,1,1,1,0080,100,0,0,322,333,0F,-38.50,0
11/22/2018 22:10:21,9 55.98049,-84 7.73300,1061,0.0,101,497978,524115,370.75,1.838,3870,3853,3862,17,0,77.2,25.1,77.2,25.1,none,none,77.5,25.3,3866,3866,3865,3863,-3862,-3862,3862,-3868,-3862,-3862,3866,3863,3863,3863,3857,-3868,-3862,-3862,3866,3863,-3857,-3862,3866,3863,-3866,3857,3866,3863,-3862,-3862,-3866,3859,-3866,-3862,3861,3863,-3868,3862,3863,3864,-3862,-3862,3866,3863,3857,-3866,3853,-3868,-3859,-3863,-3862,-3859,-3863,3861,-3866,-3862,3861,3856,-3865,3857,-3862,-3857,-3870,3859,3859,-3868,-3862,-3859,-3862,-3862,-3866,-3862,-3863,-3862,3857,-3868,-3857,-3862,3857,-3868,-3862,-3862,-3866,-3863,-3866,-3862,-3862,-3863,-3862,-3862,3857,-3868,-3861,-3861,-3870,3861,1.18,1N4AZ0CP1DC421447,71.88,13.04,65122,0,1808,38,36.75,36.5,37.5,71.6,80.14,-166,47,1542946221,0,3,1,0,6,0,0,0,0,7,370.80,370.80,78,1,1,1,0080,100,0,0,0,0,0F,0.00,0
11/22/2018 22:10:27,9 55.98049,-84 7.73300,1061,0.0,101,497928,524115,371.04,1.838,3875,3857,3865,18,0,77.4,25.2,77.4,25.2,none,none,77.5,25.3,3870,3866,3865,3868,-3866,-3866,3862,-3868,-3866,-3862,3870,3863,3863,3868,3857,-3868,-3866,-3862,3866,3868,-3862,-3862,3866,3863,-3866,3857,3866,3868,-3866,-3862,-3870,3863,-3866,-3866,3866,3868,-3868,3862,3868,3868,-3866,-3866,3870,3868,3862,-3866,3857,-3868,-3863,-3868,-3862,-3864,-3868,3866,-3866,-3862,3866,3861,-3865,3862,-3866,-3862,-3875,3859,3863,-3868,-3862,-3864,-3862,-3866,-3870,-3866,-3863,-3866,3862,-3868,-3862,-3862,3862,-3868,-3862,-3866,-3870,-3863,-3866,-3866,-3866,-3863,-3866,-3866,3861,-3868,-3866,-3861,-3874,3866,1.11,1N4AZ0CP1DC421447,71.88,12.88,65122,0,1808,38,36.75,36.5,37.5,71.6,80.14,-166,47,1542946227,0,3,1,0,6,0,0,0,0,7,371.03,371.03,78,1,1,1,0080,100,0,0,0,0,0F,0.00,0
11/22/2018 22:10:44,9 55.97683,-84 7.73575,1056,0.0,101,497763,524115,371.62,1.745,3879,3866,3871,13,0,77.4,25.2,77.5,25.3,none,none,77.5,25.3,3875,3875,3874,3877,-3871,-3871,3871,-3877,-3871,-3871,3875,3872,3872,3868,3866,-3877,-3871,-3871,3875,3872,-3871,-3871,3875,3872,-3871,3866,3875,3872,-3871,-3871,-3879,3868,-3871,-3871,3875,3872,-3877,3871,3872,3873,-3871,-3871,3875,3872,3866,-3875,3866,-3872,-3868,-3872,-3871,-3868,-3872,3870,-3875,-3871,3870,3870,-3874,3866,-3871,-3866,-3879,3868,3868,-3877,-3871,-3868,-3871,-3871,-3875,-3871,-3872,-3871,3871,-3877,-3871,-3871,3871,-3877,-3871,-3871,-3875,-3872,-3871,-3871,-3871,-3868,-3875,-3871,3870,-3877,-3870,-3870,-3879,3870,1.16,1N4AZ0CP1DC421447,71.88,12.96,65122,0,1808,38,36.75,36.5,37.5,71.6,80.14,-166,47,1542946244,0,3,1,0,6,0,0,0,0,7,371.68,371.68,78,1,1,1,0080,98,0,0,0,0,0F,0.00,0
11/22/2018 22:10:55,9 55.96144,-84 7.74857,1062,35.5,101,496582,524115,364.22,107.647,3811,3783,3794,28,0,77.4,25.2,77.5,25.3,none,none,77.7,25.4,3797,3799,3796,3801,-3797,-3795,3793,-3796,-3793,-3790,3797,3792,3794,3792,3788,-3801,-3793,-3790,3797,3796,-3784,-3795,3801,3783,-3797,3786,3797,3796,-3797,-3795,-3806,3787,-3797,-3790,3797,3792,-3799,3790,3799,3792,-3793,-3790,3792,3805,3788,-3799,3784,-3810,-3795,-3796,-3795,-3788,-3799,3790,-3799,-3790,3793,3790,-3799,3786,-3793,-3790,-3810,3783,3794,-3798,-3793,-3792,-3793,-3799,-3797,-3795,-3793,-3795,3793,-3797,-3788,-3786,3795,-3800,-3793,-3790,-3806,-3783,-3802,-3793,-3807,-3787,-3798,-3786,3804,-3783,-3801,-3811,-3801,-3798,1.10,1N4AZ0CP1DC421447,71.88,12.96,65122,0,1808,38.25,36.75,36.75,37.5,71.6,80.14,-166,47,1542946255,36480,3,1,0,6,0,0,0,0,7,365.06,365.06,78,1,1,1,0080,97,0,0,3653,3783,0F,27.50,0
11/22/2018 22:11:07,9 55.90897,-84 7.81128,1050,62.2,101,494764,524115,372.86,-48.997,3906,3844,3884,62,0,77.5,25.3,77.7,25.4,none,none,77.7,25.4,3902,3899,3901,3901,-3897,-3900,3897,-3906,-3897,-3895,3901,3901,3899,3901,3893,-3906,-3897,-3900,3901,3901,-3897,-3895,3901,3901,-3902,3891,3901,3901,-3897,-3900,-3901,3897,-3897,-3900,3901,3901,-3903,3895,3899,3902,-3902,-3895,3897,3906,3897,-3900,3897,-3901,-3895,-3901,-3898,-3897,-3899,3895,-3902,-3895,3901,3899,-3901,3894,-3898,-3895,-3906,3897,3894,-3906,-3894,-3897,-3848,-3849,-3856,-3849,-3851,-3849,3844,-3855,-3844,-3849,3846,-3856,-3847,-3850,-3851,-3850,-3848,-3851,-3847,-3849,-3851,-3849,3850,-3860,-3851,-3844,-3858,3849,0.66,1N4AZ0CP1DC421447,71.88,12.88,65122,0,1808,38.25,36.75,36.75,37.75,71.6,80.14,-166,47,1542946267,0,3,1,0,6,0,0,0,0,7,369.55,369.55,78,1,1,1,0080,97,0,0,5781,5987,0F,0.25,0
11/22/2018 22:11:12,9 55.88076,-84 7.85156,1047,68.7,101,494573,524115,371.71,-2.259,3882,3865,3872,17,0,77.5,25.3,77.7,25.4,none,none,77.9,25.5,3878,3878,3878,3876,-3874,-3874,3870,-3880,-3874,-3874,3878,3876,3871,3871,3865,-3876,-3870,-3870,3874,3871,-3870,-3870,3874,3871,-3874,3865,3874,3876,-3870,-3870,-3878,3867,-3874,-3870,3874,3871,-3876,3870,3876,3872,-3870,-3870,3874,3871,3870,-3874,3865,-3876,-3871,-3876,-3870,-3867,-3871,3869,-3874,-3870,3874,3869,-3873,3870,-3870,-3870,-3878,3867,3867,-3876,-3870,-3872,-3870,-3870,-3874,-3870,-3871,-3874,3870,-3880,-3870,-3870,3870,-3876,-3870,-3870,-3874,-3871,-3874,-3874,-3870,-3871,-3874,-3874,3874,-3876,-3874,-3874,-3882,3869,1.20,1N4AZ0CP1DC421447,71.89,12.88,65122,0,1808,38.25,36.75,36.75,37.75,71.6,80.14,-166,47,1542946272,0,3,1,0,6,0,0,0,0,7,371.25,371.25,78,1,1,1,0080,97,0,0,6318,6543,0F,-8.50,0
11/22/2018 22:11:17,9 55.85707,-84 7.88956,1044,59.3,101,495385,524115,375.26,-53.852,3922,3898,3909,24,0,77.7,25.4,77.7,25.4,none,none,77.7,25.4,3919,3916,3917,3918,-3917,-3921,3913,-3922,-3913,-3916,3921,3918,3914,3918,3909,-3922,-3913,-3916,3917,3918,-3917,-3916,3917,3922,-3917,3912,3917,3922,-3903,-3906,-3911,3908,-3907,-3906,3907,3908,-3909,3902,3909,3912,-3903,-3906,3907,3912,3903,-3906,3898,-3903,-3905,-3908,-3904,-3904,-3909,3906,-3908,-3906,-3903,-3905,-3903,-3904,-3908,-3906,-3916,3903,3904,-3912,-3904,-3904,-3903,-3906,-3907,-3902,-3910,-3906,3903,-3912,-3903,-3902,3900,-3914,-3904,-3904,-3912,-3899,-3907,-3911,-3904,-3911,-3908,-3906,3904,-3906,-3908,-3901,-3917,3906,0.78,1N4AZ0CP1DC421447,71.89,12.96,65122,0,1808,38.25,36.75,36.75,37.75,71.6,80.14,-182,48,1542946277,0,3,1,0,6,0,0,0,0,7,374.08,374.08,78,1,1,1,0080,97,0,0,5784,5990,0F,-52.00,0
11/22/2018 22:11:28,9 55.83366,-84 7.92892,1038,2.1,101,497598,524115,379.20,-92.941,3964,3936,3950,28,0,77.7,25.4,77.7,25.4,none,none,77.9,25.5,3954,3953,3951,3955,-3947,-3954,3947,-3955,-3947,-3949,3951,3951,3948,3955,3943,-3955,-3947,-3949,3955,3951,-3947,-3949,3960,3946,-3951,3949,3951,3951,-3947,-3949,-3955,3951,-3951,-3949,3951,3951,-3953,3949,3953,3951,-3947,-3949,3951,3960,3943,-3958,3943,-3964,-3947,-3955,-3951,-3947,-3953,3949,-3955,-3945,-3948,-3953,-3950,-3946,-3950,-3954,-3955,3942,3944,-3956,-3946,-3947,-3951,-3954,-3951,-3954,-3956,-3949,3947,-3956,-3947,-3954,3942,-3957,-3946,-3951,-3950,-3946,-3951,-3946,-3954,-3945,-3950,-3949,3950,-3961,-3945,-3953,-3959,3936,0.91,1N4AZ0CP1DC421447,71.88,12.96,65123,0,1808,38.25,36.75,36.75,37.75,71.6,80.14,-223,48,1542946288,0,3,1,0,6,0,0,0,0,7,379.40,379.40,78,1,1,1,0080,96,0,0,936,969,0F,-131.00,0
11/22/2018 22:11:33,9 55.83338,-84 7.92892,1037,0.0,101,498917,524115,373.73,1.653,3901,3884,3893,17,0,77.7,25.4,77.7,25.4,none,none,77.9,25.5,3897,3897,3892,3899,-3893,-3893,3893,-3899,-3893,-3893,3897,3894,3894,3890,3884,-3899,-3893,-3893,3897,3894,-3893,-3893,3897,3894,-3897,3884,3897,3894,-3893,-3893,-3897,3890,-3893,-3893,3897,3894,-3899,3893,3894,3895,-3893,-3893,3892,3899,3884,-3897,3884,-3894,-3890,-3894,-3893,-3890,-3894,3892,-3897,-3893,3892,3892,-3896,3888,-3893,-3893,-3901,3885,3890,-3899,-3893,-3890,-3893,-3893,-3897,-3893,-3894,-3893,3888,-3899,-3893,-3893,3888,-3899,-3893,-3893,-3897,-3894,-3893,-3893,-3893,-3890,-3897,-3893,3892,-3899,-3892,-3892,-3901,3888,1.09,1N4AZ0CP1DC421447,71.90,12.96,65123,0,1808,38.25,36.75,36.75,37.75,71.6,80.14,-248,48,1542946293,0,3,1,0,6,0,0,0,0,7,373.80,373.80,78,1,1,1,0080,96,0,0,0,0,0F,38.75,0
11/22/2018 22:11:39,9 55.83303,-84 7.93030,1037,1.1,101,498820,524115,373.44,3.382,3901,3884,3890,17,0,77.7,25.4,77.9,25.5,none,none,78.1,25.6,3892,3892,3892,3894,-3893,-3893,3888,-3894,-3888,-3888,3897,3890,3890,3890,3884,-3894,-3888,-3888,3892,3894,-3888,-3888,3892,3890,-3893,3884,3892,3894,-3893,-3893,-3897,3890,-3893,-3888,3892,3890,-3894,3884,3894,3895,-3888,-3893,3892,3894,3884,-3897,3884,-3894,-3890,-3894,-3888,-3890,-3894,3888,-3892,-3888,3889,3888,-3892,3884,-3893,-3888,-3897,3890,3890,-3895,-3888,-3890,-3893,-3888,-3892,-3893,-3890,-3893,3888,-3899,-3884,-3888,3884,-3894,-3888,-3893,-3892,-3890,-3893,-3894,-3893,-3891,-3893,-3893,3888,-3894,-3888,-3888,-3901,3888,1.03,1N4AZ0CP1DC421447,71.90,12.96,65123,0,1808,38.25,36.75,36.75,37.75,70.7,80.14,-248,49,1542946299,440,3,1,0,6,0,0,0,0,7,373.56,373.56,78,1,1,1,0080,96,0,0,0,0,0F,38.75,0
11/22/2018 22:11:45,9 55.83286,-84 7.93121,1037,0.7,101,498703,524115,373.54,3.455,3901,3884,3891,17,0,77.9,25.5,77.7,25.4,none,none,78.1,25.6,3892,3892,3892,3894,-3888,-3893,3888,-3894,-3893,-3888,3897,3890,3890,3890,3884,-3894,-3888,-3888,3892,3894,-3888,-3888,3892,3890,-3893,3884,3892,3890,-3893,-3888,-3897,3885,-3893,-3888,3892,3894,-3894,3888,3894,3895,-3893,-3893,3892,3894,3884,-3893,3884,-3894,-3890,-3894,-3893,-3890,-3894,3888,-3892,-3888,3888,3888,-3892,3884,-3893,-3888,-3897,3890,3890,-3895,-3884,-3890,-3888,-3893,-3892,-3893,-3890,-3893,3888,-3899,-3888,-3888,3888,-3894,-3888,-3893,-3892,-3890,-3893,-3894,-3893,-3891,-3893,-3893,3888,-3899,-3888,-3888,-3901,3888,1.03,1N4AZ0CP1DC421447,71.90,12.96,65123,0,1808,38.25,36.75,36.75,37.75,70.7,80.14,-248,49,1542946305,440,3,1,0,6,0,0,0,0,7,373.52,373.52,78,1,1,1,0080,96,0,0,0,0,0F,38.75,0
11/22/2018 22:11:50,9 55.83286,-84 7.93121,1037,0.7,101,498606,524115,373.54,3.327,3901,3884,3891,17,0,77.7,25.4,77.9,25.5,none,none,78.1,25.6,3897,3892,3892,3894,-3893,-3888,3888,-3894,-3893,-3888,3897,3894,3890,3894,3884,-3899,-3893,-3893,3897,3894,-3893,-3888,3892,3894,-3893,3884,3892,3894,-3893,-3893,-3897,3890,-3893,-3893,3892,3894,-3899,3888,3894,3895,-3893,-3893,3897,3894,3884,-3893,3884,-3894,-3890,-3894,-3888,-3890,-3894,3888,-3892,-3888,3892,3888,-3892,3884,-3893,-3888,-3901,3890,3890,-3895,-3888,-3890,-3893,-3893,-3892,-3893,-3890,-3893,3888,-3895,-3888,-3893,3884,-3899,-3888,-3893,-3897,-3890,-3893,-3894,-3893,-3891,-3893,-3893,3888,-3894,-3888,-3888,-3901,3888,1.08,1N4AZ0CP1DC421447,71.90,12.96,65123,0,1808,38.25,36.75,36.75,37.75,70.7,80.14,-248,49,1542946310,440,3,1,0,6,0,0,0,0,7,373.60,373.60,78,1,1,1,0080,95,0,0,0,0,0F,0.00,0
11/22/2018 22:11:59,9 55.81284,-84 7.96188,1038,41.9,101,497534,524115,371.81,16.691,3883,3867,3873,16,0,77.9,25.5,77.9,25.5,none,none,78.1,25.6,3871,3868,3867,3870,-3874,-3874,3874,-3880,-3874,-3874,3878,3875,3871,3875,3869,-3875,-3874,-3874,3878,3871,-3874,-3874,3878,3871,-3874,3869,3878,3875,-3874,-3874,-3878,3871,-3874,-3874,3878,3871,-3875,3869,3875,3876,-3874,-3874,3878,3875,3874,-3874,3869,-3875,-3874,-3875,-3875,-3871,-3875,3873,-3874,-3869,3875,3873,-3878,3870,-3873,-3869,-3878,3871,3871,-3877,-3868,-3871,-3874,-3874,-3873,-3874,-3873,-3874,3869,-3880,-3874,-3869,3870,-3876,-3873,-3875,-3877,-3871,-3874,-3876,-3873,-3874,-3877,-3874,3874,-3876,-3872,-3873,-3883,3869,1.05,1N4AZ0CP1DC421447,71.90,12.96,65123,0,1808,38.25,36.75,36.75,37.75,70.7,80.14,-248,50,1542946319,14200,3,1,0,6,0,0,0,0,7,370.78,370.78,78,1,1,1,0080,95,0,0,3747,3880,0F,50.50,0
11/22/2018 22:12:04,9 55.78594,-84 7.98157,1037,39.6,101,496711,524115,375.55,-36.762,3921,3902,3912,19,0,77.9,25.5,78.1,25.6,none,none,78.3,25.7,3918,3916,3916,3917,-3913,-3916,3908,-3917,-3913,-3912,3917,3913,3910,3913,3904,-3917,-3913,-3907,3912,3917,-3913,-3912,3912,3917,-3913,3907,3912,3917,-3913,-3916,-3917,3909,-3913,-3912,3912,3913,-3918,3907,3914,3918,-3912,-3911,3916,3916,3907,-3919,3903,-3921,-3911,-3916,-3910,-3908,-3913,3910,-3914,-3906,3913,3910,-3913,3910,-3909,-3911,-3920,3903,3904,-3918,-3909,-3908,-3907,-3911,-3911,-3902,-3914,-3911,3907,-3917,-3907,-3911,3905,-3915,-3909,-3910,-3918,-3908,-3912,-3908,-3914,-3904,-3914,-3911,3914,-3911,-3909,-3910,-3918,3910,1.09,1N4AZ0CP1DC421447,71.90,12.96,65123,0,1808,38,36.75,36.75,37.75,70.7,80.14,-248,50,1542946324,0,3,1,0,6,0,0,0,0,7,375.46,375.46,78,1,1,1,0080,95,0,0,3909,4048,0F,-49.50,0
