Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/05/2018 7:27:29,9 56.58955,-84 7.40616,1080,0.0,214,911862,530132,391.20,-0.037,4087,4066,4075,21,0,79.7,26.5,79.0,26.1,none,none,76.1,24.5,4070,-4079,-4079,4072,-4080,-4080,-4080,-4072,-4080,-4080,-4079,-4077,-4077,-4072,-4075,-4072,-4075,-4080,-4075,-4077,-4075,-4080,-4079,-4077,-4075,-4080,-4079,-4077,-4075,-4080,-4079,-4077,-4080,-4080,-4075,-4077,-4077,-4075,-4077,-4073,-4080,-4075,-4079,-4072,-4075,-4075,-4075,-4072,-4077,-4077,-4075,-4073,4068,-4075,-4079,4066,-4070,-4070,-4070,-4071,-4075,-4075,-4070,-4072,-4072,-4072,-4075,-4073,-4071,-4075,-4084,4066,-4077,-4075,-4075,-4073,-4074,-4070,-4074,-4071,-4074,-4070,-4087,4067,-4079,-4079,-4079,-4071,-4079,-4074,-4083,4067,4078,4078,4078,4069,0.00,1N4AZ0CP1DC421447,73.54,12.96,63563,0,1732,37.5,36.75,37,37.5,72.5,81.06,-171,47,1536154049,0,2,0,0,0,0,0,0,0,7,391.19,391.19,78,1,1,1,0080,84,0,0,0,0,0E,0.00,0
09/05/2018 7:27:35,9 56.58674,-84 7.40662,1082,0.0,214,911787,530132,391.20,1.010,4088,4066,4075,22,0,79.7,26.5,78.8,26.0,none,none,76.1,24.5,4070,-4079,-4079,4068,-4080,-4080,-4080,-4072,-4080,-4080,-4079,-4072,-4077,-4072,-4075,-4072,-4075,-4080,-4075,-4072,-4075,-4080,-4075,-4072,-4075,-4080,-4075,-4077,-4075,-4080,-4075,-4072,-4080,-4080,-4075,-4072,-4077,-4075,-4077,-4073,-4080,-4075,-4075,-4072,-4075,-4075,-4075,-4077,-4077,-4081,-4075,-4073,4068,-4075,-4079,4066,-4070,-4070,-4074,-4071,-4075,-4075,-4070,-4072,-4072,-4072,-4075,-4073,-4075,-4075,-4088,4066,-4077,-4075,-4075,-4073,-4071,-4071,-4075,-4072,-4075,-4071,-4088,4068,-4080,-4080,-4080,-4072,-4080,-4075,-4084,4068,4079,4079,4079,4075,0.13,1N4AZ0CP1DC421447,73.54,12.96,63563,0,1732,37.5,36.75,37,37.5,72.5,81.06,-171,47,1536154055,0,2,0,0,0,0,0,0,0,7,391.29,391.29,78,1,1,1,0080,84,0,0,1600,1657,0E,144.00,0
09/05/2018 7:27:40,9 56.57393,-84 7.40799,1081,8.0,214,910283,530132,390.72,-4.796,4082,4060,4070,22,0,79.7,26.5,78.8,26.0,none,none,76.3,24.6,4065,-4074,-4073,4062,-4074,-4070,-4074,-4067,-4074,-4074,-4069,-4067,-4067,-4067,-4070,-4067,-4070,-4074,-4069,-4062,-4070,-4074,-4069,-4067,-4070,-4074,-4074,-4071,-4070,-4074,-4069,-4067,-4070,-4074,-4069,-4067,-4070,-4073,-4075,-4071,-4073,-4073,-4073,-4070,-4069,-4073,-4069,-4070,-4070,-4075,-4072,-4071,4066,-4073,-4072,4064,-4067,-4063,-4067,-4068,-4069,-4073,-4068,-4066,-4066,-4069,-4069,-4066,-4069,-4073,-4082,4060,-4074,-4073,-4073,-4066,-4069,-4069,-4068,-4065,-4069,-4068,-4082,4066,-4073,-4077,-4073,-4069,-4078,-4069,-4081,4065,4073,4073,4076,4064,0.00,1N4AZ0CP1DC421447,73.54,12.96,63563,0,1732,37.5,36.75,37,37.5,72.5,81.06,-171,47,1536154060,0,2,0,0,0,0,0,0,0,7,391.05,391.05,78,1,1,1,0080,84,0,0,836,865,0E,-3.00,0
09/05/2018 7:27:46,9 56.53439,-84 7.41440,1087,53.1,213,907376,530132,373.92,222.480,3922,3870,3895,52,0,79.7,26.5,79.0,26.1,none,none,76.3,24.6,3882,-3891,-3885,3884,-3899,-3887,-3899,-3884,-3895,-3891,-3899,-3879,-3901,-3888,-3895,-3888,-3899,-3900,-3899,-3892,-3890,-3900,-3899,-3879,-3899,-3891,-3903,-3892,-3908,-3900,-3899,-3892,-3904,-3895,-3894,-3888,-3896,-3891,-3896,-3893,-3895,-3887,-3912,-3875,-3895,-3878,-3899,-3870,-3897,-3896,-3896,-3887,3886,-3885,-3908,3890,-3900,-3889,-3904,-3894,-3891,-3890,-3902,-3909,-3900,-3901,-3896,-3892,-3898,-3903,-3920,3881,-3895,-3894,-3912,-3892,-3903,-3903,-3904,-3899,-3896,-3911,-3909,3909,-3907,-3900,-3922,-3888,-3896,-3894,-3900,3908,3891,3890,3908,3876,0.00,1N4AZ0CP1DC421447,73.54,12.96,63563,0,1732,37.5,36.75,37,37.5,72.5,81.06,-171,47,1536154066,77680,2,0,0,0,0,0,0,0,7,374.37,374.37,78,1,1,1,0080,84,0,0,5613,5813,0E,9.75,0
09/05/2018 7:27:52,9 56.50143,-84 7.41669,1083,36.8,213,906131,530132,381.89,4.854,3993,3961,3978,32,0,79.7,26.5,79.0,26.1,none,none,76.1,24.5,3971,-3986,-3988,3970,-3980,-3982,-3984,-3979,-3984,-3982,-3979,-3974,-3981,-3974,-3980,-3979,-3980,-3982,-3979,-3974,-3984,-3982,-3984,-3983,-3984,-3986,-3984,-3974,-3988,-3982,-3979,-3979,-3988,-3986,-3984,-3983,-3985,-3977,-3981,-3979,-3988,-3977,-3975,-3970,-3980,-3973,-3984,-3970,-3973,-3974,-3978,-3970,3968,-3968,-3977,3973,-3975,-3972,-3977,-3977,-3976,-3977,-3979,-3974,-3977,-3976,-3980,-3979,-3975,-3982,-3992,3964,-3980,-3982,-3984,-3979,-3980,-3973,-3978,-3974,-3980,-3977,-3993,3961,-3980,-3988,-3984,-3975,-3980,-3968,-3991,3969,3975,3977,3990,3968,0.00,1N4AZ0CP1DC421447,73.54,12.96,63563,0,1732,37.5,36.75,37,37.5,72.5,81.06,-171,47,1536154072,48320,2,0,0,0,0,0,0,0,7,380.58,380.58,78,1,1,1,0080,86,0,0,3458,3581,0E,-50.75,0
09/05/2018 7:48:28,9 56.01196,-84 9.03076,1027,57.5,200,855092,530132,390.53,-46.884,4077,4056,4068,21,0,80.2,26.8,79.3,26.3,none,none,76.8,24.9,4068,-4074,-4074,4067,-4071,-4074,-4071,-4071,-4071,-4070,-4075,-4071,-4063,-4067,-4066,-4067,-4071,-4070,-4070,-4071,-4071,-4070,-4070,-4071,-4066,-4070,-4066,-4071,-4071,-4070,-4066,-4067,-4071,-4074,-4070,-4071,-4072,-4074,-4068,-4071,-4071,-4074,-4070,-4071,-4066,-4074,-4066,-4071,-4065,-4067,-4068,-4067,4063,-4074,-4072,4070,-4066,-4069,-4067,-4063,-4068,-4065,-4070,-4071,-4068,-4066,-4068,-4067,-4066,-4065,-4075,4056,-4069,-4070,-4066,-4067,-4071,-4070,-4068,-4069,-4073,-4063,-4077,4058,-4066,-4069,-4064,-4065,-4068,-4065,-4072,4065,4072,4069,4062,4074,0.03,1N4AZ0CP1DC421447,73.58,12.96,63568,0,1732,37.75,36.75,37,37.5,74.3,81.06,-171,57,1536155308,0,2,2,0,8,0,0,0,0,7,390.54,390.54,78,1,1,1,0080,84,0,0,5467,5662,0E,-6.25,0
09/05/2018 7:48:39,9 56.08709,-84 9.07288,1021,47.7,200,855980,530132,389.86,46.598,4081,4003,4061,78,0,80.2,26.8,79.3,26.3,none,none,76.8,24.9,4003,-4010,-4013,4003,-4014,-4011,-4010,-4012,-4014,-4011,-4014,-4012,-4011,-4008,-4010,-4012,-4014,-4011,-4014,-4012,-4076,-4075,-4076,-4081,-4076,-4075,-4076,-4076,-4076,-4075,-4080,-4076,-4076,-4075,-4076,-4076,-4077,-4075,-4073,-4077,-4076,-4079,-4076,-4076,-4072,-4075,-4072,-4076,-4070,-4072,-4073,-4072,4069,-4079,-4077,4075,-4073,-4079,-4072,-4074,-4077,-4075,-4076,-4072,-4073,-4072,-4073,-4072,-4072,-4071,-4076,4075,-4074,-4075,-4072,-4072,-4072,-4075,-4073,-4071,-4073,-4070,-4081,4068,-4076,-4071,-4077,-4067,-4073,-4075,-4077,4067,4077,4075,4077,4070,0.00,1N4AZ0CP1DC421447,73.58,12.88,63568,0,1732,37.75,36.75,37,37.5,74.3,81.06,-188,57,1536155319,0,2,2,0,8,0,0,0,0,7,391.12,391.12,78,1,1,1,0080,84,0,0,4897,5071,0E,16.75,0
09/05/2018 7:48:45,9 56.11776,-84 9.08798,1018,29.9,200,856265,530132,390.62,-27.273,4075,4062,4069,13,0,80.2,26.8,79.3,26.3,none,none,77.0,25.0,4066,-4073,-4074,4066,-4070,-4069,-4070,-4071,-4070,-4069,-4070,-4071,-4067,-4066,-4066,-4066,-4070,-4069,-4070,-4071,-4075,-4069,-4070,-4075,-4070,-4069,-4070,-4066,-4070,-4074,-4070,-4066,-4070,-4069,-4070,-4071,-4071,-4074,-4071,-4071,-4069,-4074,-4069,-4075,-4069,-4074,-4065,-4075,-4063,-4071,-4067,-4071,4066,-4073,-4071,4069,-4067,-4073,-4066,-4068,-4070,-4069,-4069,-4066,-4066,-4068,-4066,-4062,-4069,-4065,-4073,4069,-4069,-4069,-4065,-4067,-4069,-4069,-4067,-4070,-4070,-4068,-4074,4066,-4069,-4066,-4070,-4062,-4070,-4065,-4071,4065,4070,4073,4066,4064,0.04,1N4AZ0CP1DC421447,73.58,12.96,63568,0,1732,37.75,36.75,37,37.5,74.3,81.06,-193,57,1536155325,0,2,1,0,7,0,0,0,0,7,390.73,390.73,78,1,1,1,0080,84,0,0,3038,3146,0E,-46.75,0
09/05/2018 7:48:58,9 56.17035,-84 9.10904,1014,31.1,200,856674,530132,390.05,-17.761,4072,4055,4063,17,0,80.2,26.8,79.3,26.3,none,none,76.8,24.9,4063,-4066,-4066,4059,-4067,-4067,-4062,-4064,-4067,-4067,-4062,-4068,-4064,-4064,-4062,-4064,-4062,-4067,-4062,-4064,-4067,-4067,-4066,-4064,-4062,-4067,-4062,-4064,-4062,-4067,-4066,-4064,-4067,-4067,-4062,-4068,-4068,-4067,-4064,-4064,-4067,-4067,-4062,-4068,-4062,-4067,-4062,-4064,-4060,-4064,-4061,-4064,4059,-4066,-4065,4062,-4061,-4061,-4060,-4061,-4063,-4062,-4062,-4068,-4059,-4062,-4059,-4060,-4062,-4058,-4071,4062,-4063,-4062,-4058,-4064,-4062,-4062,-4061,-4063,-4063,-4057,-4072,4055,-4062,-4065,-4059,-4062,-4063,-4062,-4065,4058,4058,4062,4060,4062,0.00,1N4AZ0CP1DC421447,73.60,12.96,63568,0,1732,37.75,36.75,37,37.5,74.3,81.06,-201,57,1536155338,0,2,1,0,7,0,0,0,0,7,390.06,390.06,78,1,1,1,0080,84,0,0,3082,3192,0E,-32.75,0
09/05/2018 7:49:07,9 56.18866,-84 9.11636,1012,2.0,200,856949,530132,389.38,-3.861,4064,4048,4056,16,0,80.2,26.8,79.3,26.3,none,none,76.8,24.9,4051,-4060,-4060,4053,-4056,-4056,-4056,-4058,-4056,-4056,-4056,-4058,-4053,-4053,-4056,-4058,-4056,-4056,-4056,-4053,-4056,-4056,-4056,-4058,-4056,-4056,-4056,-4058,-4056,-4056,-4056,-4058,-4056,-4056,-4056,-4058,-4058,-4061,-4058,-4058,-4056,-4056,-4056,-4058,-4056,-4056,-4056,-4053,-4053,-4053,-4052,-4054,4052,-4059,-4059,4055,-4055,-4059,-4059,-4055,-4055,-4055,-4059,-4057,-4057,-4056,-4055,-4053,-4055,-4051,-4064,4055,-4052,-4055,-4055,-4053,-4055,-4055,-4055,-4057,-4055,-4055,-4064,4052,-4055,-4059,-4055,-4056,-4055,-4055,-4064,4048,4059,4059,4054,4055,0.05,1N4AZ0CP1DC421447,73.60,12.96,63568,0,1732,37.75,36.75,37,37.5,74.3,81.06,-206,57,1536155347,0,2,1,0,7,0,0,0,0,7,389.49,389.49,78,1,1,1,0080,84,0,0,0,0,0E,0.00,0
09/05/2018 7:49:15,9 56.18929,-84 9.11636,1012,0.9,200,856811,530132,388.70,3.143,4057,4041,4049,16,0,80.2,26.8,79.3,26.3,none,none,77.0,25.0,4048,-4052,-4052,4045,-4048,-4053,-4048,-4050,-4053,-4048,-4052,-4050,-4050,-4045,-4048,-4050,-4048,-4048,-4052,-4050,-4053,-4053,-4052,-4050,-4048,-4048,-4048,-4050,-4048,-4053,-4052,-4050,-4053,-4048,-4052,-4050,-4054,-4053,-4050,-4050,-4053,-4053,-4052,-4050,-4048,-4048,-4048,-4050,-4045,-4045,-4044,-4046,4045,-4052,-4052,4048,-4048,-4048,-4048,-4048,-4048,-4048,-4048,-4050,-4050,-4045,-4048,-4046,-4048,-4044,-4057,4044,-4050,-4048,-4048,-4046,-4048,-4048,-4048,-4050,-4048,-4048,-4057,4045,-4048,-4048,-4048,-4045,-4048,-4044,-4052,4041,4052,4048,4048,4048,0.00,1N4AZ0CP1DC421447,73.60,12.96,63568,0,1732,37.75,36.75,37,37.5,74.3,81.06,-206,57,1536155355,160,2,2,0,8,0,0,0,0,7,388.71,388.71,78,1,1,1,0080,84,0,0,0,0,0E,30.00,0
09/05/2018 7:49:24,9 56.18946,-84 9.11636,1012,0.0,200,856569,530132,388.61,2.039,4057,4041,4048,16,0,80.4,26.9,79.3,26.3,none,none,76.8,24.9,4044,-4052,-4052,4045,-4048,-4048,-4048,-4050,-4053,-4048,-4052,-4050,-4045,-4045,-4048,-4050,-4048,-4048,-4052,-4050,-4053,-4048,-4048,-4050,-4048,-4048,-4052,-4050,-4048,-4053,-4052,-4050,-4053,-4048,-4052,-4050,-4054,-4053,-4050,-4050,-4053,-4053,-4052,-4050,-4048,-4048,-4048,-4045,-4045,-4045,-4048,-4046,4045,-4052,-4052,4048,-4048,-4052,-4048,-4048,-4048,-4048,-4052,-4050,-4045,-4045,-4048,-4046,-4048,-4044,-4052,4044,-4045,-4048,-4048,-4046,-4048,-4048,-4048,-4050,-4048,-4048,-4057,4045,-4048,-4048,-4048,-4045,-4048,-4044,-4052,4041,4052,4048,4048,4048,0.00,1N4AZ0CP1DC421447,73.60,12.88,63568,0,1732,37.75,36.75,37,37.5,74.3,81.06,-206,58,1536155364,0,2,1,0,8,0,0,0,0,7,388.68,388.68,78,1,1,1,0080,84,0,0,0,0,0E,0.00,0
09/05/2018 7:49:30,9 56.19656,-84 9.11911,1012,18.4,200,856158,530132,387.74,-2.370,4056,4023,4039,33,0,80.4,26.9,79.3,26.3,none,none,76.8,24.9,4047,-4051,-4055,4049,-4052,-4052,-4052,-4053,-4052,-4047,-4051,-4053,-4049,-4049,-4047,-4049,-4052,-4052,-4051,-4049,-4052,-4052,-4051,-4053,-4052,-4052,-4051,-4049,-4056,-4052,-4051,-4053,-4052,-4052,-4051,-4049,-4053,-4052,-4049,-4049,-4038,-4035,-4033,-4036,-4029,-4030,-4029,-4027,-4026,-4027,-4027,-4028,4026,-4034,-4035,4030,-4031,-4029,-4030,-4031,-4029,-4030,-4029,-4036,-4031,-4029,-4029,-4028,-4029,-4026,-4042,4026,-4028,-4030,-4029,-4032,-4029,-4030,-4031,-4033,-4029,-4031,-4038,4023,-4034,-4028,-4034,-4030,-4029,-4026,-4035,4024,4033,4030,4030,4039,0.07,1N4AZ0CP1DC421447,73.60,12.88,63568,0,1732,37.75,36.75,37,37.5,74.3,81.06,-206,58,1536155370,3720,2,2,0,8,0,0,0,0,7,386.10,386.10,78,1,1,1,0080,84,0,0,1962,2032,0E,92.25,0
09/05/2018 7:49:36,9 56.21939,-84 9.12598,1012,21.7,200,855677,530132,389.28,-13.378,4063,4050,4055,13,0,80.2,26.8,79.5,26.4,none,none,76.8,24.9,4054,-4058,-4058,4051,-4059,-4059,-4059,-4056,-4059,-4054,-4058,-4060,-4056,-4056,-4054,-4056,-4054,-4054,-4058,-4056,-4059,-4059,-4058,-4060,-4054,-4054,-4054,-4056,-4054,-4059,-4058,-4060,-4059,-4059,-4054,-4056,-4060,-4059,-4056,-4056,-4059,-4059,-4058,-4060,-4054,-4059,-4054,-4056,-4051,-4056,-4053,-4056,4051,-4058,-4057,4054,-4053,-4053,-4052,-4053,-4054,-4054,-4058,-4056,-4051,-4054,-4054,-4052,-4054,-4054,-4063,4050,-4055,-4054,-4054,-4052,-4054,-4054,-4053,-4055,-4054,-4053,-4058,4051,-4054,-4057,-4050,-4054,-4054,-4050,-4062,4050,4058,4058,4052,4058,0.00,1N4AZ0CP1DC421447,73.60,12.96,63568,0,1732,37.75,36.75,37,37.5,74.3,81.06,-206,58,1536155376,0,2,1,0,7,0,0,0,0,7,389.30,389.30,78,1,1,1,0080,84,0,0,2169,2246,0E,3.25,0
09/05/2018 7:49:42,9 56.23873,-84 9.11133,1012,37.6,200,854577,530132,387.55,9.392,4045,4028,4037,17,0,80.2,26.8,79.3,26.3,none,none,76.8,24.9,4035,-4040,-4044,4033,-4041,-4036,-4036,-4042,-4041,-4036,-4040,-4042,-4038,-4033,-4036,-4038,-4036,-4041,-4040,-4038,-4041,-4041,-4036,-4042,-4041,-4036,-4040,-4038,-4041,-4041,-4040,-4042,-4041,-4041,-4040,-4038,-4042,-4041,-4038,-4038,-4041,-4041,-4040,-4042,-4036,-4036,-4036,-4038,-4028,-4038,-4036,-4034,4033,-4040,-4040,4036,-4036,-4035,-4035,-4036,-4035,-4036,-4036,-4038,-4038,-4033,-4035,-4034,-4036,-4032,-4045,4036,-4038,-4036,-4036,-4038,-4036,-4036,-4036,-4038,-4035,-4036,-4044,4033,-4036,-4036,-4035,-4033,-4035,-4032,-4040,4029,4035,4036,4035,4036,0.00,1N4AZ0CP1DC421447,73.60,12.88,63568,0,1732,37.75,36.75,37.25,37.75,74.3,81.06,-206,58,1536155382,4800,2,2,0,8,0,0,0,0,7,383.87,383.87,78,1,1,1,0080,84,0,0,3822,3958,0E,22.75,0
09/05/2018 7:49:55,9 56.29589,-84 9.09805,1010,24.8,199,854378,530132,391.01,-47.517,4081,4062,4073,19,0,80.2,26.8,79.3,26.3,none,none,77.0,25.0,4072,-4075,-4080,4072,-4072,-4079,-4076,-4072,-4076,-4075,-4076,-4076,-4073,-4072,-4072,-4072,-4072,-4075,-4076,-4072,-4076,-4075,-4076,-4072,-4072,-4075,-4071,-4072,-4072,-4075,-4076,-4072,-4072,-4075,-4071,-4076,-4073,-4075,-4073,-4072,-4076,-4075,-4076,-4081,-4076,-4071,-4076,-4072,-4070,-4072,-4069,-4072,4069,-4079,-4077,4071,-4072,-4074,-4072,-4073,-4073,-4075,-4076,-4072,-4069,-4071,-4068,-4068,-4072,-4071,-4080,4066,-4069,-4071,-4072,-4072,-4072,-4075,-4069,-4074,-4073,-4069,-4081,4063,-4076,-4070,-4073,-4062,-4073,-4071,-4077,4070,4072,4075,4077,4066,0.00,1N4AZ0CP1DC421447,73.60,12.96,63568,0,1732,37.75,36.75,37.25,37.75,74.3,81.06,-206,58,1536155395,0,2,2,0,8,0,0,0,0,7,389.89,389.89,78,1,1,1,0080,84,0,0,3822,3958,0E,22.75,0
09/05/2018 7:50:00,9 56.31718,-84 9.09851,1010,29.9,199,853506,530132,387.55,1.084,4044,4029,4037,15,0,80.2,26.8,79.5,26.4,none,none,76.8,24.9,4035,-4039,-4043,4037,-4040,-4040,-4035,-4037,-4040,-4040,-4039,-4041,-4037,-4037,-4035,-4037,-4040,-4040,-4039,-4041,-4040,-4040,-4039,-4041,-4040,-4040,-4039,-4041,-4040,-4040,-4039,-4041,-4040,-4040,-4039,-4037,-4041,-4040,-4041,-4037,-4040,-4040,-4039,-4041,-4040,-4035,-4035,-4037,-4032,-4037,-4032,-4037,4032,-4039,-4040,4035,-4036,-4034,-4035,-4036,-4035,-4035,-4039,-4037,-4037,-4038,-4035,-4037,-4035,-4035,-4044,4035,-4038,-4040,-4035,-4037,-4040,-4035,-4036,-4038,-4035,-4036,-4044,4032,-4035,-4036,-4031,-4038,-4035,-4031,-4040,4029,4039,4035,4035,4039,0.00,1N4AZ0CP1DC421447,73.60,12.88,63568,0,1732,37.75,37,37.25,37.75,74.3,81.06,-206,58,1536155400,6920,2,2,0,8,0,0,0,0,7,386.18,386.18,78,1,1,1,0080,84,0,0,2979,3085,0E,57.25,0
09/05/2018 7:50:06,9 56.34264,-84 9.09714,1012,23.0,199,852855,530132,388.51,-8.547,4054,4038,4047,16,0,80.2,26.8,79.3,26.3,none,none,76.8,24.9,4046,-4050,-4050,4043,-4046,-4051,-4046,-4048,-4051,-4046,-4050,-4048,-4048,-4043,-4046,-4048,-4046,-4046,-4050,-4048,-4051,-4051,-4050,-4052,-4046,-4046,-4050,-4048,-4051,-4051,-4046,-4052,-4051,-4051,-4050,-4048,-4052,-4046,-4048,-4048,-4051,-4051,-4050,-4048,-4046,-4046,-4046,-4043,-4039,-4048,-4045,-4044,4043,-4050,-4049,4046,-4045,-4050,-4045,-4045,-4046,-4046,-4050,-4048,-4043,-4047,-4046,-4044,-4046,-4046,-4050,4046,-4047,-4046,-4046,-4044,-4046,-4046,-4045,-4047,-4046,-4045,-4050,4043,-4046,-4045,-4042,-4046,-4046,-4042,-4054,4038,4046,4046,4049,4050,0.00,1N4AZ0CP1DC421447,73.60,12.96,63569,0,1732,37.75,37,37.25,37.75,74.3,81.06,-206,58,1536155406,0,2,2,0,8,0,0,0,0,7,387.63,387.63,78,1,1,1,0080,84,0,0,2242,2322,0E,19.50,0
09/05/2018 7:50:12,9 56.36278,-84 9.09622,1013,22.8,199,852239,530132,384.96,45.054,4027,4001,4010,26,0,80.4,26.9,79.5,26.4,none,none,77.0,25.0,4005,-4013,-4016,4006,-4008,-4009,-4012,-4010,-4012,-4009,-4012,-4010,-4009,-4006,-4008,-4010,-4008,-4009,-4012,-4010,-4012,-4013,-4012,-4014,-4012,-4009,-4012,-4010,-4016,-4013,-4012,-4010,-4012,-4009,-4012,-4010,-4013,-4013,-4009,-4010,-4012,-4009,-4012,-4010,-4008,-4009,-4008,-4001,-4003,-4006,-4002,-4006,4005,-4008,-4010,4004,-4007,-4008,-4005,-4010,-4006,-4009,-4016,-4010,-4009,-4005,-4006,-4006,-4014,-4007,-4027,4011,-4014,-4015,-4019,-4013,-4014,-4015,-4013,-4014,-4013,-4013,-4022,4008,-4019,-4015,-4013,-4009,-4013,-4011,-4017,4014,4017,4015,4021,4011,0.11,1N4AZ0CP1DC421447,73.60,12.88,63569,0,1732,37.75,37,37.25,37.75,74.3,81.06,-206,58,1536155412,15160,2,2,0,8,0,0,0,0,7,385.47,385.47,78,1,1,1,0080,84,0,0,2119,2194,0E,-29.25,0
09/05/2018 7:50:19,9 56.39534,-84 9.09897,1016,36.5,199,850826,530132,385.25,30.876,4021,4002,4013,19,0,80.2,26.8,79.5,26.4,none,none,76.8,24.9,4012,-4017,-4021,4010,-4018,-4013,-4018,-4015,-4018,-4018,-4017,-4015,-4015,-4010,-4013,-4015,-4018,-4013,-4017,-4015,-4018,-4013,-4017,-4019,-4018,-4018,-4017,-4015,-4018,-4018,-4017,-4019,-4018,-4018,-4017,-4015,-4019,-4018,-4015,-4015,-4018,-4018,-4017,-4019,-4013,-4013,-4013,-4015,-4009,-4010,-4011,-4011,4010,-4017,-4019,4013,-4015,-4013,-4019,-4014,-4012,-4013,-4017,-4015,-4008,-4008,-4009,-4008,-4011,-4007,-4015,4011,-4007,-4007,-4011,-4004,-4011,-4007,-4013,-4010,-4009,-4004,-4017,4004,-4007,-4006,-4009,-4013,-4009,-4002,-4013,4010,4009,4011,4003,4011,0.00,1N4AZ0CP1DC421447,73.60,12.96,63569,0,1732,37.75,37,37.25,37.75,74.3,81.06,-206,58,1536155419,13880,2,2,0,8,0,0,0,0,7,384.93,384.93,78,1,1,1,0080,84,0,0,3358,3477,0E,44.00,0
09/05/2018 7:50:24,9 56.42080,-84 9.10629,1015,34.1,198,850163,530132,387.94,-26.267,4057,4002,4041,55,0,80.4,26.9,79.3,26.3,none,none,76.8,24.9,4048,-4055,-4056,4048,-4052,-4051,-4052,-4053,-4052,-4051,-4052,-4057,-4049,-4048,-4052,-4053,-4052,-4051,-4052,-4053,-4057,-4056,-4052,-4053,-4052,-4051,-4052,-4053,-4052,-4056,-4052,-4053,-4052,-4051,-4052,-4053,-4054,-4056,-4054,-4053,-4052,-4056,-4052,-4057,-4052,-4056,-4048,-4053,-4046,-4053,-4046,-4053,4049,-4055,-4054,4051,-4049,-4050,-4049,-4050,-4053,-4051,-4052,-4048,-4049,-4050,-4049,-4049,-4052,-4047,-4056,4051,-4010,-4011,-4010,-4008,-4010,-4011,-4008,-4009,-4009,-4012,-4017,4008,-4010,-4014,-4005,-4016,-4009,-4007,-4012,4009,4013,4011,4002,4015,0.00,1N4AZ0CP1DC421447,73.60,12.96,63569,0,1732,37.75,37,37.25,37.75,74.3,81.06,-206,58,1536155424,4240,2,2,0,8,0,0,0,0,7,385.05,385.05,78,1,1,1,0080,85,0,0,3387,3507,0E,-0.50,0
09/05/2018 7:50:29,9 56.44867,-84 9.11545,1015,41.3,198,849648,530132,384.58,39.245,4015,3990,4006,25,0,80.2,26.8,79.3,26.3,none,none,76.8,24.9,4004,-4011,-4014,4008,-4010,-4011,-4010,-4012,-4014,-4007,-4010,-4012,-4007,-4008,-4010,-4012,-4014,-4011,-4010,-4012,-4014,-4015,-4014,-4008,-4010,-4011,-4014,-4012,-4014,-4015,-4014,-4012,-4010,-4011,-4014,-4012,-4011,-4011,-4011,-4013,-4010,-4011,-4014,-4008,-4010,-4007,-4010,-4004,-3999,-4001,-4002,-4002,3996,-4004,-4006,4000,-3998,-4003,-4001,-4002,-4002,-3995,-4003,-4010,-4005,-4002,-4002,-4002,-4008,-4000,-4007,4009,-4004,-4000,-4003,-4002,-4003,-4004,-4002,-4008,-4007,-4002,-4015,3992,-4003,-4005,-3998,-4007,-4002,-3995,-4010,3990,4002,4004,4005,3995,0.00,1N4AZ0CP1DC421447,73.61,12.96,63569,0,1732,37.75,37,37.25,37.75,74.3,81.06,-206,58,1536155429,16160,2,2,0,8,0,0,0,0,7,384.38,384.38,78,1,1,1,0080,85,0,0,4118,4265,0E,-2.50,0
