Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/30/2017 18:35:19,,,0,0.0,119,548215,536083,378.62,-5.513,3953,3939,3944,14,0,76.3,24.6,76.5,24.7,none,none,76.3,24.6,3945,-3953,3939,-3950,-3944,-3944,3940,-3950,-3944,-3944,3944,-3950,3946,3950,-3940,-3941,-3944,-3944,3944,-3950,-3940,-3944,3939,-3950,-3940,-3944,-3944,-3946,-3944,-3944,3944,-3950,3940,-3949,-3944,-3946,-3946,-3949,-3946,-3942,-3949,3944,3939,-3950,-3944,-3940,3944,3946,-3947,-3946,3944,-3951,-3941,-3944,-3944,-3944,-3944,-3948,-3948,-3944,-3945,-3944,3944,-3950,-3950,3941,3941,-3951,-3944,-3944,-3944,-3944,-3946,-3944,3940,-3951,-3940,-3940,3949,3946,-3941,-3944,3945,-3950,-3940,-3944,3941,-3946,-3950,3940,3944,-3950,-3945,-3944,-3948,-3944,na,1N4AZ0CP1DC421447,77.16,12.96,55993,0,1388,36,36.75,36.25,36.75,72.5,81,-833,68,1509410119,0,3,0,0,0,0,0,0,0,7,378.72,378.72,FF00,1,1,1,0080,80,0,0,822,851,0D
10/30/2017 18:35:23,,,0,0.0,119,548298,536083,378.43,0.641,3950,3936,3942,14,0,76.3,24.6,76.5,24.7,none,none,76.5,24.7,3937,-3950,3936,-3948,-3942,-3942,3937,-3948,-3942,-3942,3937,-3948,3943,3943,-3942,-3943,-3942,-3942,3937,-3943,-3942,-3942,3937,-3948,-3942,-3942,-3941,-3943,-3942,-3942,3941,-3948,3937,-3946,-3941,-3943,-3943,-3942,-3943,-3939,-3946,3942,3941,-3948,-3942,-3937,3946,3939,-3939,-3943,3942,-3948,-3939,-3941,-3941,-3942,-3941,-3945,-3945,-3942,-3942,-3942,3941,-3948,-3948,3939,-3942,-3939,-3942,-3942,-3941,-3942,-3943,-3942,3942,-3948,-3937,-3937,3946,3943,-3937,-3942,3941,-3948,-3942,-3942,3937,-3943,-3946,3942,3941,-3948,-3941,-3941,-3941,-3941,na,1N4AZ0CP1DC421447,77.16,13.04,55993,0,1388,36,36.75,36.25,36.75,72.5,81,-835,68,1509410123,120,3,0,0,0,0,0,0,0,7,378.37,378.37,FF00,1,1,1,0080,80,0,0,0,0,0D
10/30/2017 18:35:28,,,0,0.0,119,548246,536083,378.24,2.885,3948,3933,3940,15,0,76.5,24.7,76.5,24.7,none,none,76.5,24.7,3937,-3946,3936,-3939,-3942,-3942,3937,-3943,-3937,-3942,3937,-3943,3939,3943,-3937,-3939,-3942,-3942,3937,-3943,-3942,-3942,3937,-3943,-3937,-3937,-3937,-3939,-3942,-3942,3937,-3948,3937,-3946,-3937,-3939,-3943,-3942,-3943,-3939,-3946,3937,3941,-3943,-3937,-3937,3942,3943,-3939,-3943,3937,-3944,-3939,-3941,-3941,-3942,-3941,-3941,-3941,-3942,-3942,-3942,3937,-3943,-3943,3939,-3942,-3939,-3942,-3942,-3941,-3942,-3939,-3942,3937,-3948,-3933,-3937,3942,3943,-3937,-3942,3937,-3948,-3937,-3942,3937,-3943,-3946,3937,3941,-3948,-3937,-3941,-3941,-3941,na,1N4AZ0CP1DC421447,77.16,13.36,55993,0,1388,36,36.75,36.25,36.75,72.5,81,-835,68,1509410128,520,3,0,0,0,0,0,0,0,7,378.28,378.28,FF00,1,1,1,0080,80,0,0,0,0,0D
10/30/2017 18:35:33,,,0,0.0,119,548178,536083,378.24,2.940,3948,3935,3940,13,0,76.5,24.7,76.5,24.7,none,none,76.3,24.6,3937,-3946,3936,-3943,-3942,-3942,3937,-3943,-3937,-3942,3937,-3943,3939,3943,-3937,-3939,-3937,-3942,3937,-3943,-3942,3937,3937,-3943,-3937,-3937,3937,-3943,-3937,-3942,3937,-3943,3937,-3946,3937,-3943,-3943,3937,-3943,3935,-3946,3937,-3941,-3939,-3937,-3937,3942,3943,-3939,-3939,3937,-3948,-3939,-3941,-3937,-3942,-3941,-3941,-3941,-3942,-3942,-3942,3937,-3943,-3939,3939,-3942,-3939,-3942,-3942,-3941,-3942,-3939,-3942,3937,-3948,-3937,-3937,3942,3943,-3937,-3942,3937,-3948,-3937,-3942,3937,-3943,-3946,3937,3937,-3948,-3937,-3941,-3941,-3941,na,1N4AZ0CP1DC421447,77.16,13.76,55993,0,1388,36,36.75,36.25,36.75,72.5,81,-835,68,1509410133,520,3,0,0,0,0,0,0,0,7,378.26,378.26,FF00,1,1,1,0080,80,0,0,0,0,0D
10/30/2017 18:35:38,,,0,0.0,119,548123,536083,378.24,2.406,3948,3936,3940,12,0,76.3,24.6,76.5,24.7,none,none,76.3,24.6,3937,-3946,3936,-3943,-3942,-3942,3937,-3948,-3942,-3942,3937,-3943,3939,3943,-3937,-3939,-3942,-3942,3937,-3943,-3942,3937,3937,-3948,-3937,-3937,3937,-3943,-3942,-3942,3937,-3948,3937,-3946,3937,-3943,-3943,3937,-3943,3939,-3946,3942,-3937,-3939,-3942,-3937,-3946,3943,3943,3943,3937,-3944,-3943,3937,-3937,-3942,-3941,-3941,-3941,-3942,-3942,-3942,3941,-3943,-3939,3939,3937,-3944,-3937,-3942,-3941,-3942,-3939,-3942,3937,-3948,-3937,-3937,3942,3943,-3937,-3942,3937,-3948,-3937,-3942,3937,-3943,-3946,3937,3941,-3948,-3941,-3941,-3941,-3941,na,1N4AZ0CP1DC421447,77.16,14.16,55993,0,1388,36,36.75,36.25,36.75,72.5,81,-835,68,1509410138,0,3,0,0,0,0,0,0,0,7,378.38,378.38,FF00,1,1,1,0080,80,0,0,0,0,0D
10/30/2017 18:35:42,,,0,0.0,119,548053,536083,378.24,2.588,3946,3935,3940,11,0,76.3,24.6,76.6,24.8,none,none,76.3,24.6,3937,-3946,-3936,-3939,-3942,-3942,3937,-3943,-3937,-3942,3937,-3943,3939,3943,-3937,-3939,-3942,-3942,3937,-3943,-3942,3937,3937,-3943,-3937,-3937,3937,-3943,-3937,-3942,3937,-3943,3937,-3946,3937,-3943,-3943,3937,-3943,3935,-3946,3937,-3941,-3939,-3942,-3937,-3946,3939,3939,3943,3937,-3944,-3943,3937,-3941,-3942,-3941,-3941,-3941,-3942,-3942,-3942,3937,-3943,-3943,3939,3937,-3944,-3942,-3942,-3941,-3942,-3939,-3942,3937,-3944,-3937,-3937,3942,3943,-3937,-3937,-3941,-3939,-3942,-3937,3937,-3943,-3946,3937,-3941,-3939,-3941,-3941,-3941,-3937,na,1N4AZ0CP1DC421447,77.16,14.24,55993,0,1388,36,36.75,36.25,36.75,71.6,81,-835,68,1509410142,440,3,0,0,0,0,0,0,0,7,378.26,378.26,FF00,1,1,1,0080,80,0,0,0,0,0D
10/30/2017 18:35:47,,,0,0.0,119,547660,536083,376.42,23.675,3931,3913,3921,18,0,76.5,24.7,76.5,24.7,none,none,76.3,24.6,3913,-3929,-3918,-3922,-3924,-3920,3919,-3926,-3919,-3920,3919,-3926,3921,3926,-3919,-3922,-3919,-3920,3914,-3922,-3924,3920,3914,-3926,-3919,-3920,3919,-3926,-3919,-3920,3919,-3926,3919,-3925,3914,-3922,-3925,3916,-3929,3918,-3928,3920,-3923,-3922,-3919,-3920,-3924,3922,3924,3926,3917,-3926,-3925,3920,-3921,-3920,-3921,-3924,-3920,-3916,-3923,-3920,3919,-3930,-3925,3915,3918,-3926,-3919,-3925,-3923,-3916,-3923,-3920,3919,-3931,-3919,-3916,3926,3922,-3918,-3920,-3927,-3922,-3919,-3922,3914,-3928,-3927,3920,-3925,-3922,-3922,-3920,-3920,-3924,na,1N4AZ0CP1DC421447,77.16,14.24,55993,0,1388,36,36.75,36.25,36.75,72.5,81,-835,68,1509410147,10920,3,0,0,0,0,0,0,0,7,375.97,375.97,FF00,1,1,1,0080,80,0,0,2137,2213,0D
10/30/2017 18:35:52,,,0,0.0,119,546979,536083,376.32,21.469,3930,3913,3920,17,0,76.3,24.6,76.6,24.8,none,none,76.5,24.7,3918,-3928,-3917,-3916,-3923,-3919,3918,-3925,-3918,-3919,3918,-3925,3920,3921,-3918,-3921,-3918,-3919,3913,-3921,-3923,3919,3918,-3925,-3918,-3919,3913,-3925,-3918,-3919,3918,-3925,3918,-3924,3913,-3921,-3924,3919,-3928,3921,-3923,-3919,3918,-3925,-3918,-3919,3923,-3921,3924,3925,3916,-3925,-3924,3919,-3920,-3919,-3920,-3918,-3919,-3925,-3923,-3919,3913,-3921,-3928,3918,3918,-3930,-3919,-3919,-3919,-3924,-3917,-3919,3919,-3925,-3915,-3915,3925,3922,-3918,-3920,-3922,-3921,-3919,-3921,3914,-3928,-3927,3915,-3920,-3922,-3922,-3919,-3919,-3919,na,1N4AZ0CP1DC421447,77.16,14.32,55993,0,1388,36,36.75,36.25,36.75,72.5,81,-835,68,1509410152,7880,3,0,0,0,0,0,0,0,7,376.30,376.30,FF00,1,1,1,0080,80,0,0,3441,3563,0D
10/30/2017 18:35:56,,,0,0.0,119,546348,536083,376.03,21.763,3925,3907,3917,18,0,76.3,24.6,76.5,24.7,none,none,76.3,24.6,3913,-3924,-3914,-3917,-3915,-3916,3910,-3922,-3915,-3916,3910,-3917,3912,3917,-3910,-3913,-3915,-3916,3910,-3917,-3919,3907,3910,-3922,-3915,-3915,3914,-3921,-3919,-3915,3914,-3921,3915,-3924,3914,-3916,-3921,3915,-3925,3917,-3919,-3919,3914,-3921,-3915,-3915,3915,-3916,3920,3921,3911,-3925,-3921,3914,-3915,-3915,-3921,-3914,-3919,-3916,-3914,-3915,3914,-3925,-3921,3914,3914,-3925,-3915,-3919,-3923,-3915,-3917,-3919,3915,-3925,-3915,-3915,-3916,-3917,-3918,-3920,3918,-3925,-3915,-3917,3914,-3924,-3923,3915,-3915,-3922,-3918,-3914,-3919,-3919,na,1N4AZ0CP1DC421447,77.16,14.24,55993,0,1388,36,36.75,36.25,36.5,71.6,81,-835,68,1509410156,10160,3,0,0,0,0,0,0,0,7,375.65,375.65,FF00,1,1,1,0080,80,0,0,4101,4247,0D
10/30/2017 18:36:01,,,0,0.0,118,545536,536083,375.36,25.322,3925,3897,3910,28,0,76.3,24.6,76.6,24.8,none,none,76.3,24.6,-3913,-3919,3913,-3921,-3914,-3915,3914,-3921,-3914,-3915,-3913,-3916,3920,3921,-3914,-3916,-3914,-3915,3913,-3916,-3923,3910,3913,-3921,-3914,-3915,3913,-3921,-3914,-3915,3913,-3925,3902,-3912,3897,-3909,-3908,3903,-3913,3905,-3911,-3908,3906,-3909,-3907,-3903,3907,-3909,3907,3909,3905,-3910,-3908,3903,-3909,-3908,-3909,-3907,-3909,-3909,-3906,-3908,3906,-3914,-3913,3903,3906,-3914,-3907,-3908,-3906,-3912,-3907,-3908,3902,-3914,-3907,-3903,-3910,-3910,-3906,-3909,3905,-3918,-3907,-3911,-3906,-3913,-3915,3903,3905,-3910,-3910,-3907,-3909,-3912,na,1N4AZ0CP1DC421447,77.16,14.32,55993,0,1388,36,36.75,36.25,36.5,71.6,81,-835,69,1509410161,12160,3,0,0,0,0,0,0,0,7,375.14,375.14,FF00,1,1,1,0080,80,0,0,4248,4399,0D
10/30/2017 18:36:06,,,0,0.0,118,545554,536083,379.39,-25.612,3964,3944,3952,20,0,76.3,24.6,76.5,24.7,none,none,76.5,24.7,-3946,-3949,3945,-3959,-3946,-3954,3946,-3955,-3950,-3949,-3950,-3951,3952,3955,-3946,-3951,-3950,-3949,-3950,-3946,-3959,3945,-3950,-3946,-3949,-3949,3949,-3959,-3954,-3954,3949,-3959,3949,-3958,3944,-3955,-3955,3949,-3955,3951,-3958,3949,3949,-3959,-3949,-3949,3954,-3955,3956,3959,3944,-3960,-3955,3949,-3952,-3954,-3951,-3953,-3952,-3953,-3950,-3954,3949,-3964,-3955,3952,3950,-3960,-3954,-3954,-3953,-3954,-3957,-3954,3949,-3960,-3949,-3954,-3953,-3950,-3950,-3953,3954,-3955,-3949,-3955,-3950,-3947,-3959,3949,3948,-3963,-3950,-3953,-3956,-3949,na,1N4AZ0CP1DC421447,77.16,14.24,55993,0,1388,36,36.75,36.25,36.5,71.6,81,-835,69,1509410166,0,3,0,0,0,0,0,0,0,7,379.41,379.41,FF00,1,1,1,0080,80,0,0,2546,2636,0D
10/30/2017 18:36:10,,,0,0.0,118,545466,536083,375.46,33.441,3927,3903,3911,24,0,76.5,24.7,76.5,24.7,none,none,76.3,24.6,-3911,-3913,3907,-3915,-3908,-3909,3908,-3915,-3908,-3909,-3907,-3906,3909,3910,-3903,-3906,-3908,-3909,-3907,-3906,-3912,3909,-3907,-3906,-3908,-3909,3907,-3910,-3908,-3909,3907,-3915,3908,-3913,3903,-3910,-3917,3908,-3917,3910,-3920,3908,3911,-3918,-3911,-3908,3916,3914,3916,3914,3909,-3919,-3917,3912,-3913,-3917,-3914,-3911,-3912,-3913,-3915,-3912,3906,-3918,-3917,3912,3910,-3914,-3911,-3917,-3915,-3908,-3910,-3912,3911,-3919,-3907,-3912,-3913,-3910,-3910,-3918,3910,-3927,-3911,-3915,-3910,-3908,-3915,3912,3908,-3924,-3910,-3916,-3912,-3907,na,1N4AZ0CP1DC421447,77.16,14.24,55993,0,1388,36,36.75,36.25,36.5,71.6,81,-835,69,1509410170,7280,3,0,0,0,0,0,0,0,7,375.62,375.62,FF00,1,1,1,0080,80,0,0,2541,2631,0D
10/30/2017 18:36:15,,,0,0.0,118,545646,536083,379.10,-14.970,3957,3941,3949,16,0,76.3,24.6,76.5,24.7,none,none,76.3,24.6,3947,-3954,3946,-3956,-3947,-3950,3947,-3956,-3947,-3950,-3946,-3947,3953,3952,-3942,-3947,-3947,-3950,-3946,-3947,-3956,3946,-3946,-3952,-3947,-3946,3942,-3956,-3947,-3950,3946,-3956,3947,-3955,3942,-3952,-3953,3946,-3957,3948,-3956,3950,3946,-3952,-3947,-3946,3951,3956,3954,3952,3941,-3952,-3953,3945,-3950,-3950,-3949,-3949,-3949,-3950,-3952,-3950,3946,-3956,-3957,3946,3948,-3956,-3947,-3950,-3951,-3946,-3951,-3950,3947,-3956,-3947,-3946,3955,3952,-3948,-3950,3947,-3956,-3947,-3949,3943,-3954,-3952,-3950,3945,-3956,-3947,-3950,-3945,-3950,na,1N4AZ0CP1DC421447,77.16,14.32,55993,0,1388,36,36.75,36.25,36.5,71.6,81,-838,69,1509410175,0,3,0,0,0,0,0,0,0,7,380.03,380.03,FF00,1,1,1,0080,80,0,0,612,633,0D
10/30/2017 18:36:20,,,0,0.0,118,544924,536083,373.82,47.919,3911,3883,3894,28,0,76.5,24.7,76.5,24.7,none,none,76.5,24.7,3891,-3902,3888,-3900,-3893,-3894,3893,-3900,-3893,-3894,3893,-3900,3894,3900,-3893,-3895,-3897,-3894,3893,-3895,-3902,3890,3893,-3904,-3893,-3890,3893,-3904,-3897,-3894,3893,-3900,3893,-3903,3888,-3900,-3899,3890,-3903,3891,-3902,3891,3888,-3901,-3889,-3891,3897,3896,3898,3896,3888,-3897,-3899,3890,-3892,-3895,-3893,-3890,-3896,-3892,-3892,-3895,3897,-3896,-3899,3893,3892,-3901,-3893,-3895,-3888,-3899,-3894,-3895,3889,-3901,-3889,-3886,3901,3893,-3892,-3896,3892,-3910,-3889,-3900,3883,-3911,-3896,-3891,3901,-3889,-3892,-3895,-3901,-3886,na,1N4AZ0CP1DC421447,77.16,14.32,55994,0,1388,36,36.75,36.25,36.5,71.6,81,-838,69,1509410180,18760,3,0,0,0,0,0,0,0,7,373.82,373.82,FF00,1,1,1,0080,81,0,0,3071,3180,0D
10/30/2017 18:36:25,,,0,0.0,118,544033,536083,376.03,16.085,3926,3911,3917,15,0,76.3,24.6,76.5,24.7,none,none,76.3,24.6,3912,-3926,3912,-3923,-3917,-3917,3917,-3923,-3917,-3917,3917,-3919,3919,3919,-3913,-3919,-3917,-3917,3912,-3919,-3922,3917,3917,-3923,-3917,-3917,3912,-3923,-3917,-3918,3912,-3924,3913,-3923,3912,-3920,-3919,3914,-3923,3911,-3922,3914,3917,-3920,-3913,-3914,3917,3920,3919,3920,-3914,-3916,-3923,3913,-3918,-3914,-3914,-3917,-3917,-3914,-3917,-3918,3917,-3920,-3919,3912,3913,-3920,-3913,-3918,-3917,-3918,-3916,-3918,3913,-3924,-3913,-3914,3918,3915,-3913,-3918,3912,-3924,-3917,-3915,3913,-3922,-3917,-3918,3913,-3924,-3917,-3918,-3917,-3913,na,1N4AZ0CP1DC421447,77.15000000000001,14.24,55994,0,1388,36,36.75,36.25,36.5,71.6,81,-838,69,1509410185,8880,3,0,0,0,0,0,0,0,7,375.03,375.03,FF00,1,1,1,0080,81,0,0,3929,4069,0D
10/30/2017 18:36:30,,,0,0.0,118,543752,536083,376.70,1.965,3937,3916,3924,21,0,76.3,24.6,76.6,24.8,none,none,76.3,24.6,3924,-3937,3923,-3934,-3928,-3928,3928,-3934,-3928,-3928,3924,-3934,3930,3934,-3924,-3930,-3928,-3928,3924,-3934,-3933,3928,3924,-3934,-3928,-3928,3924,-3934,-3928,-3933,3924,-3934,3928,-3937,3924,-3934,-3927,3917,-3927,3919,-3926,3922,3921,-3927,-3917,-3922,3922,3923,3926,3927,-3917,-3923,-3927,3917,-3921,-3922,-3922,-3921,-3921,-3922,-3921,-3922,-3921,-3927,-3923,-3924,3916,-3928,-3922,-3922,-3921,-3922,-3923,-3922,-3922,-3923,-3922,-3917,3926,3923,-3916,-3922,3920,-3932,-3917,-3923,3916,-3928,-3921,-3922,3921,-3932,-3920,-3921,-3921,-3921,na,1N4AZ0CP1DC421447,77.15000000000001,13.84,55994,0,1388,36,36.75,36.25,36.5,71.6,81,-838,69,1509410190,4800,3,0,0,0,0,0,0,0,7,376.40,376.40,FF00,1,1,1,0080,81,0,0,3925,4065,0D
10/30/2017 18:36:34,,,0,0.0,118,544496,536083,380.83,-38.648,3987,3956,3967,31,0,76.5,24.7,76.6,24.8,none,none,76.3,24.6,3958,-3969,3956,-3971,-3961,-3960,3961,-3966,-3961,-3960,3957,-3966,3963,3966,-3961,-3962,-3961,-3960,3957,-3966,-3961,-3960,3961,-3966,-3957,-3960,3957,-3971,-3961,-3965,3961,-3971,3957,-3965,3957,-3966,-3967,3960,-3967,3962,-3970,3965,3961,-3966,-3961,-3960,3970,3957,3968,3966,-3959,-3962,-3967,3960,-3963,-3960,-3975,-3978,-3971,-3977,-3973,-3974,-3975,-3980,-3972,-3975,3968,-3981,-3971,-3979,-3970,-3970,-3977,-3974,-3975,-3972,-3971,-3974,3972,3978,-3973,-3977,3972,-3980,-3971,-3969,3973,-3960,-3977,3970,3972,-3987,-3972,-3974,-3980,-3965,na,1N4AZ0CP1DC421447,77.15000000000001,13.44,55994,0,1388,36,36.75,36.25,36.5,71.6,81,-853,69,1509410194,0,3,0,0,0,0,0,0,0,7,381.49,381.49,FF00,1,1,1,0080,81,0,0,1245,1289,0D
10/30/2017 18:36:39,,,0,0.0,118,544336,536083,373.73,62.786,3907,3878,3893,29,0,76.3,24.6,76.6,24.8,none,none,76.3,24.6,3880,-3889,3882,-3886,-3883,-3880,3878,-3895,-3883,-3885,3882,-3886,3884,3886,-3883,-3886,-3898,-3895,3889,-3901,-3894,-3891,3889,-3905,-3894,-3891,3894,-3901,-3894,-3895,-3889,-3896,3894,-3899,-3894,-3896,-3895,-3895,-3895,-3892,-3903,3895,3894,-3896,-3890,-3895,3894,3901,3898,3901,-3893,-3892,-3904,3890,-3892,-3891,-3894,-3894,-3901,-3893,-3892,-3891,-3894,-3905,-3895,-3898,3892,-3901,-3894,-3899,-3894,-3891,-3895,-3895,-3898,-3897,-3894,-3891,3897,3903,-3888,-3897,3896,-3892,-3894,-3897,3892,-3890,-3901,3891,3897,-3907,-3892,-3890,-3901,-3895,na,1N4AZ0CP1DC421447,77.15000000000001,13.12,55994,0,1388,36,36.75,36.25,36.5,71.6,81,-853,69,1509410199,15200,3,0,0,0,0,0,0,0,7,375.97,375.97,FF00,1,1,1,0080,81,0,0,2663,2758,0D
10/30/2017 18:36:43,,,0,0.0,118,542968,536083,373.73,43.749,3909,3884,3893,25,0,76.5,24.7,76.5,24.7,none,none,76.3,24.6,3890,-3901,3887,-3899,-3892,-3893,3888,-3899,-3892,-3893,3892,-3899,3893,3894,-3888,-3890,-3892,-3893,3887,-3899,-3892,-3889,3892,-3899,-3892,-3889,3887,-3894,-3892,-3893,-3892,-3890,3892,-3897,-3887,-3890,-3898,-3893,-3893,-3895,-3901,3893,3892,-3894,-3892,-3889,3892,3899,-3891,-3894,3891,-3899,-3893,-3888,-3895,-3893,-3891,-3892,-3894,-3895,-3894,-3893,3896,-3894,-3898,3891,3890,-3899,-3892,-3893,-3896,-3889,-3892,-3893,3888,-3904,-3888,-3884,3895,3896,-3890,-3895,3890,-3899,-3892,-3894,3886,-3909,-3903,3884,3895,-3892,-3890,-3893,-3899,-3888,na,1N4AZ0CP1DC421447,77.14,12.88,55994,0,1388,36,36.75,36.25,36.5,71.6,81,-853,69,1509410203,18840,3,0,0,0,0,0,0,0,7,373.43,373.43,FF00,1,1,1,0080,82,0,0,4034,4178,0D
10/30/2017 18:36:48,,,0,0.0,118,542983,536083,379.01,-27.156,3960,3940,3948,20,0,76.3,24.6,76.5,24.7,none,none,76.5,24.7,3942,-3953,3945,-3951,-3946,-3945,3941,-3955,-3946,-3945,3941,-3951,3947,3951,-3941,-3946,-3946,-3949,3941,-3951,-3946,-3945,3941,-3955,-3946,-3945,3941,-3951,-3946,-3949,-3945,-3951,3941,-3954,-3941,-3946,-3951,-3954,-3951,-3951,-3954,3945,3944,-3959,-3940,-3949,3949,3955,-3947,-3951,3943,-3960,-3946,-3949,-3947,-3949,-3947,-3948,-3951,-3948,-3950,-3954,3944,-3955,-3951,3948,3946,-3955,-3949,-3949,-3949,-3949,-3953,-3949,3945,-3955,-3945,-3945,3952,3954,-3946,-3948,3950,-3955,-3945,-3951,3941,-3960,-3959,3945,3947,-3958,-3945,-3949,-3951,-3944,na,1N4AZ0CP1DC421447,77.14,12.88,55994,0,1388,36,36.75,36.25,36.5,71.6,81,-853,69,1509410208,0,3,0,0,0,0,0,0,0,7,379.13,379.13,FF00,1,1,1,0080,82,0,0,3199,3313,0D
10/30/2017 18:36:53,,,0,0.0,118,542312,536083,374.21,26.955,3922,3884,3898,38,0,76.5,24.7,76.5,24.7,none,none,76.3,24.6,3912,-3922,3912,-3920,-3913,-3914,3913,-3920,-3913,-3914,3912,-3915,3914,3920,-3913,-3915,-3913,-3914,3912,-3920,-3917,3914,3908,-3920,-3913,-3914,3912,-3920,-3892,-3889,3887,-3899,3888,-3897,-3887,-3890,-3893,-3893,-3893,-3890,-3896,3889,3892,-3894,-3888,-3889,3888,3894,-3892,-3894,3891,-3899,-3889,-3893,-3890,-3893,-3891,-3888,-3890,-3895,-3891,-3889,3887,-3903,-3898,3891,3891,-3899,-3892,-3889,-3892,-3897,-3893,-3893,3888,-3899,-3888,-3884,3895,3896,-3891,-3891,3895,-3894,-3892,-3894,3887,-3905,-3900,3889,3895,-3901,-3891,-3893,-3894,-3884,na,1N4AZ0CP1DC421447,77.14,12.96,55994,0,1388,36,36.75,36.25,36.5,71.6,81,-853,69,1509410213,18240,3,0,0,0,0,0,0,0,7,373.44,373.44,FF00,1,1,1,0080,82,0,0,3755,3889,0D
10/30/2017 18:36:57,,,0,0.0,118,542789,536083,378.72,-18.872,3956,3937,3945,19,0,76.3,24.6,76.6,24.8,none,none,76.3,24.6,3943,-3950,3941,-3947,-3942,-3946,3942,-3952,-3942,-3946,3942,-3947,3944,3947,-3942,-3943,-3942,-3946,3942,-3947,-3951,3941,3942,-3956,-3942,-3941,3942,-3952,-3942,-3946,3942,-3952,-3942,-3946,3942,-3947,-3948,3941,-3948,3943,-3951,3941,3942,-3952,-3942,-3937,3951,3943,3945,3947,3941,-3952,-3948,3941,-3945,-3946,-3944,-3945,-3945,-3946,-3948,-3946,3942,-3952,-3948,3941,3943,-3952,-3942,-3946,-3946,-3941,-3946,-3946,3942,-3952,-3942,-3941,3946,3947,-3943,-3950,3943,-3956,-3942,-3944,3939,-3954,-3952,3941,3945,-3952,-3943,-3945,-3949,-3941,na,1N4AZ0CP1DC421447,77.14,12.96,55994,0,1388,36,36.75,36.25,36.5,71.6,81,-862,69,1509410217,0,3,0,0,0,0,0,0,0,7,378.91,378.91,FF00,1,1,1,0080,82,0,0,1774,1837,0D
10/30/2017 18:37:02,,,0,0.0,118,543075,536083,376.99,10.747,3937,3920,3927,17,0,76.3,24.6,76.6,24.8,none,none,76.3,24.6,3920,-3934,3920,-3932,-3925,-3930,3925,-3932,-3925,-3930,3925,-3932,3926,3932,-3925,-3927,-3929,-3930,3925,-3932,-3929,3926,3925,-3932,-3925,-3926,3920,-3932,-3929,-3930,3920,-3936,-3925,-3930,3925,-3932,-3931,3926,-3935,3923,-3934,3926,3925,-3932,-3925,-3922,3929,3932,3926,3932,3922,-3932,-3931,3926,-3926,-3926,-3926,-3925,-3925,-3926,-3929,-3930,-3925,-3932,-3926,-3928,3925,-3932,-3925,-3930,-3929,-3926,-3927,-3930,3925,-3937,-3925,-3922,3930,3932,-3925,-3930,-3929,-3932,-3925,-3927,3921,-3933,-3934,3926,3926,-3936,-3925,-3930,-3925,-3926,na,1N4AZ0CP1DC421447,77.14,12.96,55994,0,1388,36,36.75,36.25,36.5,71.6,81,-868,69,1509410222,1240,3,0,0,0,0,0,0,0,7,377.48,377.48,FF00,1,1,1,0080,82,0,0,982,1017,0D
