Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/15/2018 17:59:45,9 55.78371,-84 7.98248,1031,24.1,161,717765,523527,381.22,26.352,3977,3966,3971,11,0,76.8,24.9,77.4,25.2,none,none,76.8,24.9,-3972,-3973,-3972,-3975,-3972,-3973,-3972,-3970,-3972,-3969,-3972,-3970,-3969,-3970,-3968,-3970,-3972,-3969,-3972,-3970,-3972,-3969,-3972,-3970,-3968,-3969,-3972,-3970,-3972,-3973,-3972,-3970,-3972,-3969,-3972,-3975,-3974,-3969,-3969,-3971,-3972,-3973,-3976,-3970,-3968,-3969,-3968,-3970,3974,3970,-3970,-3971,-3969,-3973,-3974,-3973,-3971,-3973,-3969,-3974,-3972,-3973,-3976,-3970,-3969,-3969,-3968,-3966,-3972,-3973,-3972,-3969,-3967,-3969,-3972,-3971,-3972,-3969,-3970,-3971,-3972,-3974,-3972,-3975,-3972,-3968,-3972,-3973,-3968,-3973,-3970,-3971,-3972,-3969,-3969,-3977,0.99,1N4AZ0CP1DC421447,71.66,12.88,64952,0,1802,36.75,35.5,35,35.5,71.6,80.05,-5,35,1542326385,13560,3,0,0,0,0,0,0,0,4,379.04,379.04,78,1,1,1,0080,74,0,0,2392,2477,0E,17.75,0
11/15/2018 17:59:51,9 55.76786,-84 7.99118,1032,17.4,161,717625,523527,383.42,-1.814,4000,3990,3994,10,0,76.6,24.8,77.4,25.2,none,none,77.0,25.0,-3990,-3995,-3994,-3997,-3995,-3991,-3991,-3997,-3991,-3991,-3995,-3997,-3992,-3992,-3991,-3997,-3991,-3991,-3990,-3992,-3995,-3991,-3995,-3997,-3994,-3994,-3994,-3996,-3999,-3994,-3994,-4000,-3994,-3994,-3994,-3996,-4000,-3999,-3996,-3996,-3999,-3999,-3994,-4000,-3994,-3994,-3990,-3996,3996,3996,-3990,-3996,-3996,-3998,-3994,-3999,-3994,-3998,-3993,-3994,-3999,-3999,-3998,-3996,-3996,-3996,-3994,-3992,-3999,-3994,-3994,-3999,-3996,-3994,-3994,-3996,-3999,-3994,-3994,-3996,-3994,-3994,-3994,-3991,-3994,-3994,-3990,-3996,-3994,-3994,-3994,-3996,-3994,-3994,-3993,-3994,1.09,1N4AZ0CP1DC421447,71.66,12.96,64952,0,1802,36.75,35.5,35,35.5,71.6,80.05,-5,35,1542326391,0,3,0,0,0,0,0,0,0,4,383.60,383.60,78,1,1,1,0080,74,0,0,1943,2012,0E,73.25,0
11/15/2018 17:59:57,9 55.74841,-84 8.00262,1033,17.8,161,716429,523527,383.14,-3.999,3996,3985,3991,11,0,76.8,24.9,77.4,25.2,none,none,76.8,24.9,-3989,-3994,-3993,-3996,-3994,-3994,-3990,-3996,-3990,-3990,-3994,-3996,-3991,-3991,-3990,-3996,-3990,-3990,-3989,-3991,-3994,-3990,-3989,-3996,-3990,-3990,-3989,-3991,-3990,-3990,-3989,-3996,-3990,-3990,-3989,-3996,-3996,-3994,-3991,-3996,-3994,-3994,-3989,-3996,-3990,-3985,-3990,-3987,3991,3996,-3985,-3992,-3991,-3994,-3994,-3994,-3988,-3993,-3993,-3990,-3994,-3990,-3994,-3996,-3991,-3986,-3990,-3992,-3990,-3990,-3994,-3994,-3986,-3990,-3990,-3992,-3990,-3990,-3990,-3996,-3990,-3990,-3989,-3991,-3990,-3989,-3990,-3990,-3990,-3990,-3989,-3987,-3989,-3989,-3989,-3994,0.77,1N4AZ0CP1DC421447,71.66,12.96,64952,0,1802,36.75,35.5,35,35.5,71.6,80.05,-5,35,1542326397,0,3,0,0,0,0,0,0,0,4,382.51,382.51,78,1,1,1,0080,74,0,0,1927,1995,0E,-10.25,0
11/15/2018 18:00:03,9 55.73101,-84 8.01178,1035,24.8,161,715820,523527,381.12,14.822,3984,3962,3970,22,0,76.6,24.8,77.4,25.2,none,none,76.8,24.9,-3982,-3982,-3982,-3980,-3983,-3983,-3978,-3984,-3983,-3978,-3982,-3980,-3980,-3980,-3978,-3980,-3969,-3969,-3969,-3966,-3969,-3969,-3969,-3966,-3969,-3965,-3969,-3966,-3969,-3965,-3969,-3970,-3969,-3969,-3973,-3966,-3970,-3969,-3966,-3971,-3969,-3969,-3969,-3966,-3969,-3965,-3965,-3966,3969,3970,-3966,-3966,-3966,-3969,-3970,-3973,-3966,-3968,-3969,-3970,-3968,-3965,-3969,-3975,-3970,-3965,-3968,-3966,-3969,-3969,-3973,-3965,-3968,-3969,-3965,-3966,-3969,-3965,-3966,-3971,-3968,-3966,-3972,-3962,-3969,-3968,-3964,-3969,-3968,-3965,-3970,-3967,-3968,-3973,-3969,-3964,1.00,1N4AZ0CP1DC421447,71.66,12.88,64952,0,1802,36.75,35.5,35,35.5,71.6,80.05,-5,36,1542326403,10640,3,0,0,0,0,0,0,0,4,380.43,380.43,78,1,1,1,0080,74,0,0,2439,2526,0E,61.25,0
11/15/2018 18:00:08,9 55.71613,-84 8.02002,1036,17.0,161,715280,523527,383.04,-1.788,3996,3985,3990,11,0,76.6,24.8,77.5,25.3,none,none,76.8,24.9,-3989,-3994,-3993,-3991,-3990,-3990,-3990,-3996,-3990,-3990,-3989,-3996,-3991,-3987,-3990,-3991,-3990,-3990,-3985,-3991,-3990,-3990,-3989,-3991,-3990,-3990,-3985,-3991,-3990,-3990,-3989,-3991,-3990,-3990,-3989,-3991,-3996,-3994,-3991,-3992,-3990,-3994,-3989,-3996,-3990,-3990,-3985,-3991,3991,3991,-3985,-3992,-3991,-3994,-3994,-3994,-3989,-3993,-3993,-3990,-3990,-3990,-3989,-3991,-3991,-3991,-3985,-3992,-3990,-3990,-3989,-3994,-3991,-3990,-3990,-3992,-3990,-3990,-3990,-3991,-3990,-3990,-3989,-3991,-3990,-3990,-3985,-3991,-3990,-3990,-3989,-3991,-3989,-3989,-3989,-3989,1.24,1N4AZ0CP1DC421447,71.66,12.96,64952,0,1802,36.75,35.5,35,36,71.6,80.05,-5,36,1542326408,0,3,0,0,0,0,0,0,0,4,383.12,383.12,78,1,1,1,0080,74,0,0,1647,1705,0E,-6.00,0
11/15/2018 18:00:14,9 55.70023,-84 8.02826,1037,21.9,160,714650,523527,380.45,37.457,3968,3957,3963,11,0,76.8,24.9,77.5,25.3,none,none,76.8,24.9,-3963,-3965,-3965,-3963,-3966,-3961,-3961,-3967,-3961,-3961,-3965,-3963,-3963,-3958,-3961,-3963,-3966,-3961,-3965,-3963,-3966,-3966,-3965,-3967,-3961,-3961,-3961,-3963,-3966,-3966,-3965,-3963,-3961,-3961,-3965,-3963,-3967,-3966,-3963,-3963,-3966,-3961,-3965,-3967,-3961,-3966,-3957,-3967,3965,3967,-3959,-3963,-3963,-3965,-3963,-3961,-3963,-3965,-3962,-3962,-3968,-3961,-3965,-3958,-3963,-3961,-3964,-3963,-3966,-3961,-3965,-3966,-3960,-3966,-3961,-3963,-3966,-3961,-3959,-3964,-3964,-3967,-3959,-3967,-3966,-3960,-3968,-3958,-3964,-3966,-3963,-3968,-3963,-3961,-3962,-3965,0.74,1N4AZ0CP1DC421447,71.66,12.88,64952,0,1802,36.75,35.5,35,36,71.6,80.05,-5,36,1542326414,9560,3,0,0,0,0,0,0,0,4,381.47,381.47,78,1,1,1,0080,74,0,0,1925,1993,0E,-4.75,0
11/15/2018 18:00:19,9 55.68317,-84 8.03696,1039,36.9,160,712897,523527,376.99,69.250,3936,3912,3927,24,0,76.6,24.8,77.5,25.3,none,none,76.8,24.9,-3929,-3929,-3931,-3931,-3927,-3929,-3927,-3926,-3932,-3929,-3927,-3926,-3929,-3926,-3927,-3931,-3927,-3929,-3927,-3926,-3923,-3929,-3931,-3922,-3923,-3925,-3927,-3922,-3927,-3925,-3931,-3931,-3927,-3929,-3927,-3926,-3929,-3929,-3929,-3931,-3927,-3929,-3936,-3926,-3927,-3920,-3927,-3917,3931,3931,-3928,-3931,-3929,-3933,-3932,-3929,-3928,-3928,-3931,-3936,-3930,-3929,-3936,-3931,-3929,-3929,-3930,-3922,-3927,-3925,-3936,-3925,-3926,-3925,-3932,-3927,-3927,-3925,-3928,-3928,-3926,-3924,-3930,-3915,-3925,-3920,-3922,-3933,-3926,-3918,-3934,-3912,-3926,-3922,-3933,-3926,0.74,1N4AZ0CP1DC421447,71.66,12.96,64952,0,1802,36.75,35.5,35,36,71.6,80.05,-5,36,1542326419,27360,3,0,0,0,0,0,0,0,4,376.73,376.73,78,1,1,1,0080,75,0,0,3697,3829,0E,74.25,0
11/15/2018 18:00:25,9 55.65514,-84 8.05069,1043,9.5,160,711895,523527,381.12,17.117,3978,3963,3970,15,0,76.8,24.9,77.5,25.3,none,none,76.8,24.9,-3978,-3978,-3977,-3975,-3978,-3974,-3974,-3975,-3978,-3974,-3978,-3975,-3975,-3971,-3974,-3975,-3974,-3974,-3978,-3971,-3974,-3974,-3973,-3975,-3974,-3974,-3973,-3975,-3978,-3974,-3978,-3975,-3971,-3967,-3967,-3968,-3968,-3971,-3968,-3969,-3967,-3967,-3971,-3973,-3967,-3967,-3963,-3968,3967,3968,-3964,-3969,-3968,-3971,-3968,-3971,-3968,-3971,-3967,-3968,-3970,-3971,-3971,-3968,-3968,-3966,-3966,-3964,-3971,-3963,-3971,-3971,-3965,-3967,-3967,-3964,-3971,-3967,-3968,-3969,-3966,-3968,-3970,-3968,-3967,-3969,-3966,-3970,-3966,-3967,-3968,-3969,-3970,-3967,-3967,-3971,1.13,1N4AZ0CP1DC421447,71.66,12.96,64952,0,1802,36.75,35.5,35,36,71.6,80.05,-5,36,1542326425,7200,3,0,0,0,0,0,0,0,4,379.50,379.50,78,1,1,1,0080,75,0,0,1956,2025,0E,-19.25,0
11/15/2018 18:00:39,9 55.62801,-84 8.06534,1048,21.3,160,711011,523527,380.64,17.478,3976,3957,3965,19,0,76.6,24.8,77.4,25.2,none,none,76.8,24.9,-3962,-3964,-3967,-3966,-3964,-3965,-3964,-3966,-3964,-3965,-3963,-3966,-3965,-3962,-3964,-3966,-3964,-3965,-3963,-3966,-3964,-3969,-3959,-3962,-3964,-3960,-3963,-3966,-3968,-3965,-3963,-3966,-3968,-3965,-3963,-3966,-3965,-3969,-3965,-3966,-3968,-3965,-3963,-3966,-3968,-3960,-3964,-3957,3964,3966,-3961,-3966,-3965,-3964,-3965,-3969,-3961,-3964,-3965,-3966,-3967,-3969,-3963,-3962,-3965,-3964,-3963,-3962,-3968,-3965,-3963,-3973,-3963,-3965,-3964,-3966,-3964,-3960,-3961,-3967,-3970,-3972,-3970,-3973,-3971,-3969,-3966,-3970,-3970,-3971,-3972,-3969,-3970,-3971,-3976,-3971,1.19,1N4AZ0CP1DC421447,71.65,12.88,64952,0,1802,36.75,35.5,35,36,71.6,80.05,-5,36,1542326439,7200,3,0,0,0,0,0,0,0,4,381.04,381.04,78,1,1,1,0080,76,0,0,1955,2024,0E,65.25,0
11/15/2018 18:00:44,9 55.61239,-84 8.07312,1050,24.3,159,709414,523527,380.16,27.602,3965,3953,3960,12,0,76.6,24.8,77.5,25.3,none,none,76.6,24.8,-3959,-3960,-3964,-3962,-3960,-3960,-3960,-3962,-3960,-3956,-3960,-3957,-3957,-3957,-3960,-3957,-3960,-3956,-3960,-3962,-3960,-3960,-3964,-3962,-3960,-3956,-3960,-3957,-3960,-3960,-3960,-3962,-3960,-3956,-3960,-3962,-3962,-3960,-3957,-3962,-3965,-3960,-3960,-3957,-3960,-3956,-3960,-3953,3961,3962,-3957,-3953,-3957,-3960,-3961,-3965,-3957,-3959,-3960,-3961,-3959,-3960,-3964,-3957,-3962,-3960,-3959,-3958,-3965,-3960,-3960,-3965,-3959,-3956,-3960,-3962,-3959,-3960,-3961,-3963,-3963,-3961,-3962,-3962,-3964,-3959,-3958,-3956,-3963,-3960,-3961,-3958,-3962,-3960,-3965,-3964,1.18,1N4AZ0CP1DC421447,71.65,12.96,64952,0,1802,36.75,35.5,35,36,71.6,80.05,-5,36,1542326444,9440,3,0,0,0,0,0,0,0,4,380.28,380.28,78,1,1,1,0080,76,0,0,2426,2512,0E,72.50,0
11/15/2018 18:00:50,9 55.59357,-84 8.08273,1052,18.2,159,708365,523527,380.54,19.453,3974,3956,3964,18,0,76.6,24.8,77.5,25.3,none,none,76.8,24.9,-3970,-3971,-3971,-3968,-3971,-3967,-3967,-3968,-3967,-3967,-3971,-3968,-3968,-3964,-3967,-3968,-3967,-3967,-3967,-3968,-3967,-3967,-3967,-3968,-3967,-3967,-3967,-3968,-3971,-3967,-3967,-3968,-3971,-3967,-3967,-3968,-3965,-3968,-3965,-3965,-3964,-3964,-3963,-3965,-3964,-3959,-3964,-3956,3964,3965,-3960,-3961,-3965,-3963,-3964,-3964,-3961,-3963,-3964,-3960,-3963,-3964,-3963,-3974,-3965,-3958,-3963,-3961,-3964,-3964,-3963,-3959,-3962,-3964,-3959,-3961,-3964,-3959,-3960,-3966,-3967,-3960,-3967,-3961,-3964,-3961,-3963,-3964,-3963,-3964,-3960,-3966,-3962,-3963,-3964,-3968,0.75,1N4AZ0CP1DC421447,71.65,12.96,64952,0,1802,36.75,35.5,35,36,71.6,80.05,-5,36,1542326450,7600,3,0,0,0,0,0,0,0,4,380.94,380.94,78,1,1,1,0080,76,0,0,1988,2058,0E,-3.00,0
11/15/2018 18:00:55,9 55.58195,-84 8.08914,1055,20.7,159,707891,523527,379.39,36.721,3962,3946,3952,16,0,76.6,24.8,77.5,25.3,none,none,76.8,24.9,-3955,-3953,-3951,-3950,-3952,-3953,-3952,-3950,-3952,-3949,-3952,-3950,-3949,-3950,-3952,-3950,-3952,-3949,-3952,-3950,-3948,-3949,-3956,-3955,-3948,-3949,-3952,-3950,-3957,-3953,-3956,-3950,-3952,-3953,-3952,-3955,-3954,-3953,-3949,-3951,-3957,-3958,-3956,-3950,-3952,-3949,-3952,-3950,3953,3955,-3950,-3951,-3949,-3953,-3954,-3958,-3955,-3957,-3953,-3954,-3951,-3953,-3956,-3950,-3954,-3950,-3951,-3946,-3957,-3953,-3952,-3962,-3948,-3953,-3952,-3951,-3952,-3953,-3954,-3956,-3951,-3954,-3955,-3955,-3952,-3953,-3947,-3959,-3951,-3949,-3954,-3951,-3955,-3957,-3953,-3953,1.06,1N4AZ0CP1DC421447,71.65,12.96,64952,0,1802,36.75,35.75,35,36,71.6,80.05,-5,36,1542326455,11800,3,0,0,0,0,0,0,0,4,379.77,379.77,78,1,1,1,0080,76,0,0,1967,2037,0E,98.25,0
11/15/2018 18:01:01,9 55.56072,-84 8.10013,1057,28.2,158,706238,523527,378.24,50.318,3950,3931,3940,19,0,76.6,24.8,77.4,25.2,none,none,76.8,24.9,-3943,-3941,-3944,-3943,-3941,-3942,-3941,-3939,-3941,-3937,-3940,-3943,-3938,-3939,-3941,-3943,-3941,-3942,-3940,-3939,-3941,-3942,-3945,-3939,-3936,-3937,-3940,-3939,-3941,-3942,-3945,-3939,-3942,-3938,-3941,-3940,-3943,-3943,-3939,-3940,-3942,-3938,-3941,-3935,-3937,-3943,-3933,-3944,3937,3940,-3936,-3936,-3939,-3942,-3944,-3943,-3937,-3938,-3940,-3936,-3940,-3938,-3941,-3940,-3939,-3936,-3940,-3936,-3942,-3943,-3937,-3947,-3938,-3938,-3937,-3940,-3942,-3938,-3940,-3937,-3940,-3945,-3939,-3949,-3937,-3939,-3931,-3950,-3944,-3934,-3944,-3933,-3939,-3942,-3935,-3947,0.77,1N4AZ0CP1DC421447,71.65,12.88,64952,0,1802,36.75,35.75,35,36,71.6,80.05,-5,36,1542326461,17400,3,0,0,0,0,0,0,0,4,378.64,378.64,78,1,1,1,0080,76,0,0,2819,2919,0E,60.75,0
11/15/2018 18:01:08,9 55.53537,-84 8.11295,1063,27.7,158,704932,523527,379.49,21.688,3961,3945,3953,16,0,76.6,24.8,77.4,25.2,none,none,76.8,24.9,-3958,-3959,-3958,-3956,-3959,-3959,-3955,-3961,-3959,-3955,-3959,-3956,-3956,-3956,-3955,-3961,-3959,-3955,-3959,-3956,-3959,-3959,-3959,-3956,-3955,-3955,-3959,-3956,-3959,-3955,-3959,-3956,-3959,-3955,-3959,-3956,-3961,-3959,-3956,-3961,-3959,-3959,-3959,-3961,-3951,-3948,-3947,-3949,3952,3954,-3949,-3950,-3948,-3952,-3953,-3952,-3949,-3951,-3952,-3953,-3950,-3952,-3955,-3949,-3953,-3948,-3950,-3945,-3951,-3952,-3951,-3948,-3947,-3952,-3951,-3950,-3951,-3948,-3949,-3950,-3950,-3953,-3950,-3958,-3951,-3946,-3950,-3949,-3950,-3948,-3953,-3950,-3950,-3952,-3957,-3952,1.21,1N4AZ0CP1DC421447,71.65,12.96,64953,0,1802,36.75,35.75,35,36,71.6,80.05,-5,36,1542326468,9480,3,0,0,0,0,0,0,0,4,379.23,379.23,78,1,1,1,0080,77,0,0,2662,2757,0E,56.50,0
11/15/2018 18:01:13,9 55.51563,-84 8.12210,1066,29.3,157,703161,523527,378.34,40.352,3949,3935,3941,14,0,76.8,24.9,77.5,25.3,none,none,76.8,24.9,-3943,-3945,-3943,-3938,-3944,-3941,-3940,-3942,-3940,-3941,-3944,-3942,-3941,-3938,-3940,-3942,-3940,-3941,-3939,-3942,-3944,-3941,-3944,-3947,-3940,-3936,-3939,-3938,-3944,-3941,-3944,-3942,-3944,-3941,-3939,-3942,-3941,-3945,-3941,-3943,-3944,-3941,-3944,-3942,-3940,-3941,-3935,-3938,3945,3942,-3938,-3938,-3937,-3940,-3942,-3945,-3942,-3940,-3942,-3942,-3943,-3941,-3944,-3938,-3941,-3942,-3943,-3938,-3944,-3941,-3948,-3945,-3940,-3945,-3940,-3943,-3940,-3941,-3938,-3943,-3943,-3946,-3943,-3947,-3940,-3940,-3943,-3947,-3943,-3941,-3942,-3948,-3943,-3940,-3942,-3949,1.04,1N4AZ0CP1DC421447,71.65,12.88,64953,0,1802,36.75,35.75,35,36,71.6,80.05,-5,36,1542326473,15600,3,0,0,0,0,0,0,0,4,378.44,378.44,78,1,1,1,0080,77,0,0,2903,3006,0E,71.25,0
11/15/2018 18:01:18,9 55.49355,-84 8.13080,1067,31.0,157,701717,523527,377.57,45.800,3946,3913,3933,33,0,76.6,24.8,77.5,25.3,none,none,76.8,24.9,-3942,-3944,-3942,-3941,-3943,-3940,-3943,-3941,-3943,-3940,-3943,-3941,-3940,-3937,-3939,-3941,-3943,-3940,-3943,-3941,-3943,-3940,-3943,-3941,-3939,-3940,-3943,-3941,-3943,-3940,-3943,-3946,-3939,-3940,-3938,-3941,-3945,-3944,-3940,-3942,-3943,-3944,-3943,-3941,-3943,-3935,-3943,-3941,3944,3946,-3937,-3942,-3923,-3922,-3930,-3932,-3922,-3922,-3929,-3925,-3924,-3918,-3921,-3929,-3923,-3922,-3924,-3920,-3926,-3923,-3921,-3932,-3924,-3923,-3926,-3920,-3926,-3923,-3926,-3922,-3924,-3929,-3924,-3937,-3922,-3925,-3920,-3923,-3924,-3923,-3925,-3917,-3924,-3927,-3929,-3913,0.72,1N4AZ0CP1DC421447,71.65,12.88,64953,0,1802,36.75,35.75,35,36,71.6,80.05,-5,36,1542326478,21600,3,0,0,0,0,0,0,0,4,376.68,376.68,78,1,1,1,0080,77,0,0,3093,3203,0E,-11.00,0
11/15/2018 18:01:25,9 55.46808,-84 8.14087,1072,25.7,157,701335,523527,381.70,-4.166,3981,3971,3976,10,0,76.5,24.7,77.5,25.3,none,none,76.8,24.9,-3980,-3980,-3980,-3978,-3976,-3976,-3976,-3978,-3976,-3976,-3980,-3978,-3973,-3973,-3976,-3978,-3976,-3976,-3976,-3978,-3976,-3976,-3976,-3978,-3976,-3976,-3976,-3978,-3976,-3976,-3980,-3978,-3976,-3976,-3976,-3978,-3978,-3981,-3978,-3978,-3976,-3981,-3980,-3978,-3976,-3976,-3976,-3973,3978,3978,-3971,-3974,-3978,-3980,-3979,-3981,-3975,-3980,-3979,-3975,-3976,-3976,-3980,-3978,-3978,-3972,-3976,-3974,-3976,-3976,-3980,-3976,-3977,-3976,-3976,-3974,-3976,-3976,-3975,-3977,-3976,-3975,-3976,-3978,-3976,-3975,-3976,-3977,-3976,-3976,-3975,-3977,-3976,-3976,-3979,-3980,1.12,1N4AZ0CP1DC421447,71.65,12.88,64953,0,1802,36.75,35.75,35,36,71.6,80.05,-5,37,1542326485,0,3,0,0,0,0,0,0,0,4,381.69,381.69,78,1,1,1,0080,78,0,0,2493,2582,0E,90.00,0
11/15/2018 18:01:30,9 55.45006,-84 8.14865,1070,23.6,157,700468,523527,381.70,-3.925,3981,3972,3976,9,0,76.6,24.8,77.4,25.2,none,none,76.8,24.9,-3980,-3980,-3980,-3978,-3976,-3976,-3976,-3978,-3976,-3976,-3980,-3978,-3978,-3973,-3976,-3978,-3976,-3976,-3976,-3978,-3976,-3976,-3976,-3978,-3976,-3976,-3976,-3978,-3976,-3976,-3980,-3978,-3976,-3976,-3976,-3978,-3978,-3981,-3978,-3978,-3976,-3976,-3980,-3978,-3976,-3976,-3972,-3978,3973,3978,-3976,-3978,-3978,-3980,-3980,-3981,-3975,-3980,-3980,-3976,-3976,-3976,-3980,-3978,-3978,-3977,-3976,-3974,-3976,-3976,-3980,-3976,-3977,-3976,-3976,-3974,-3976,-3976,-3976,-3978,-3976,-3975,-3976,-3978,-3976,-3975,-3972,-3977,-3976,-3976,-3975,-3977,-3976,-3976,-3979,-3976,1.25,1N4AZ0CP1DC421447,71.65,12.88,64953,0,1802,36.75,35.75,35,36,71.6,80.05,-5,37,1542326490,0,3,0,0,0,0,0,0,0,4,381.71,381.71,78,1,1,1,0080,78,0,0,2354,2438,0E,45.25,0
11/15/2018 18:01:38,9 55.41761,-84 8.16055,1074,32.8,157,699795,523527,375.26,103.645,3952,3884,3909,68,0,76.6,24.8,77.4,25.2,none,none,76.8,24.9,-3899,-3900,-3898,-3898,-3894,-3896,-3894,-3893,-3894,-3892,-3898,-3893,-3891,-3893,-3894,-3898,-3899,-3896,-3898,-3893,-3890,-3892,-3903,-3889,-3899,-3892,-3898,-3893,-3903,-3896,-3894,-3893,-3899,-3896,-3898,-3893,-3896,-3896,-3896,-3898,-3899,-3901,-3898,-3884,-3899,-3892,-3894,-3898,3900,3898,-3892,-3889,-3896,-3896,-3901,-3905,-3898,-3891,-3900,-3896,-3895,-3887,-3894,-3911,-3900,-3895,-3895,-3894,-3945,-3946,-3945,-3937,-3941,-3942,-3941,-3944,-3945,-3942,-3943,-3949,-3943,-3943,-3952,-3939,-3945,-3946,-3939,-3939,-3943,-3937,-3951,-3940,-3943,-3946,-3946,-3937,1.14,1N4AZ0CP1DC421447,71.65,12.88,64953,0,1802,36.75,35.75,35,36,71.6,80.05,-5,37,1542326498,24960,3,0,0,0,0,0,0,0,4,378.58,378.58,78,1,1,1,0080,78,0,0,3332,3450,0E,-11.25,0
11/15/2018 18:01:43,9 55.39816,-84 8.16605,1075,22.9,156,698331,523527,381.70,-3.999,3981,3972,3976,9,0,76.6,24.8,77.4,25.2,none,none,76.8,24.9,-3976,-3980,-3980,-3978,-3976,-3976,-3976,-3978,-3976,-3976,-3980,-3978,-3973,-3973,-3976,-3978,-3976,-3976,-3976,-3978,-3976,-3976,-3976,-3978,-3976,-3976,-3976,-3978,-3976,-3976,-3980,-3978,-3976,-3976,-3976,-3973,-3978,-3981,-3978,-3978,-3976,-3976,-3980,-3973,-3976,-3976,-3972,-3978,3978,3978,-3972,-3974,-3973,-3980,-3980,-3981,-3975,-3980,-3980,-3976,-3976,-3976,-3980,-3978,-3978,-3977,-3976,-3974,-3972,-3976,-3976,-3972,-3978,-3976,-3976,-3974,-3976,-3976,-3976,-3978,-3976,-3976,-3976,-3978,-3976,-3975,-3976,-3977,-3976,-3976,-3976,-3973,-3976,-3976,-3975,-3980,0.69,1N4AZ0CP1DC421447,71.64,12.88,64953,0,1802,36.75,35.75,35,36,71.6,80.05,-5,37,1542326503,0,3,0,0,0,0,0,0,0,4,381.48,381.48,78,1,1,1,0080,78,0,0,2299,2381,0E,5.50,0
11/15/2018 18:01:48,9 55.38797,-84 8.16055,1075,16.2,156,698239,523527,380.45,17.910,3977,3958,3963,19,0,76.8,24.9,77.4,25.2,none,none,76.8,24.9,-3961,-3962,-3962,-3964,-3963,-3963,-3963,-3964,-3963,-3963,-3962,-3964,-3960,-3960,-3958,-3964,-3963,-3963,-3962,-3960,-3967,-3963,-3962,-3964,-3963,-3958,-3962,-3960,-3967,-3958,-3962,-3964,-3963,-3963,-3962,-3964,-3964,-3963,-3964,-3964,-3967,-3963,-3962,-3964,-3963,-3958,-3963,-3960,3963,3964,-3959,-3960,-3964,-3962,-3963,-3963,-3960,-3962,-3963,-3964,-3962,-3963,-3962,-3968,-3964,-3962,-3962,-3960,-3963,-3958,-3962,-3967,-3961,-3963,-3963,-3960,-3963,-3963,-3959,-3965,-3962,-3964,-3961,-3968,-3967,-3960,-3962,-3958,-3977,-3977,-3977,-3974,-3977,-3977,-3976,-3972,0.79,1N4AZ0CP1DC421447,71.64,12.96,64953,0,1802,36.75,35.75,35,36,71.6,80.05,-5,37,1542326508,5960,3,0,0,0,0,0,0,0,4,381.67,381.67,78,1,1,1,0080,78,0,0,1533,1587,0E,-6.50,0
