Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/20/2019 22:21:53,9 55.23007,-84 7.73001,1133,23.3,123,577145,522546,382.75,-69.806,4005,3970,3987,35,0,70.3,21.3,70.7,21.5,none,none,70.2,21.2,-3984,3994,-3981,-3987,3991,3986,3987,-3987,3987,3986,3986,-3987,-3984,-3983,3991,-3983,3987,3986,3986,-3983,3991,3990,3986,-3983,3987,3986,3986,-3983,3987,3986,3986,-3987,3987,3990,3991,-3987,-3984,3994,-3984,-3987,3991,3994,3995,-3978,3987,3990,3982,-3983,-3981,-3983,3987,-3983,-3979,3990,3987,3981,3989,-3980,3986,3987,3989,3990,3986,-3983,-3990,-3985,3995,-3984,3993,3987,3993,4005,-3989,4000,3993,-3989,-3989,3996,3988,-3990,3995,-3988,3995,-3988,3998,3988,3995,-3970,3995,3987,3997,-3977,3995,3991,4001,-3978,0.62,1N4AZ0CP1DC421447,71.30,12.88,66028,0,1975,34,32.25,31.75,33.25,65.3,79.90,-2139,88,1548044513.659,0,3,0,0,0,0,0,0,0,4,383.25,383.25,7F,1,1,1,0080,75,40,40,2141,2217,0F,-107.75
01/20/2019 22:21:58,9 55.2214,-84 7.73534,1134,26.0,123,577827,522546,374.78,39.117,3915,3893,3904,22,0,70.3,21.3,70.7,21.5,none,none,70.3,21.3,-3902,3908,-3902,-3901,3908,3904,3908,-3897,3908,3904,3907,-3901,-3905,-3897,3908,-3901,3908,3904,3907,-3897,3908,3904,3907,-3901,3903,3900,3907,-3897,3908,3904,3907,-3897,3908,3904,3907,-3901,-3905,3909,-3900,-3902,3908,3904,3907,-3901,3908,3900,3908,-3897,-3904,-3901,3910,-3902,-3900,3904,3905,3909,3906,-3895,3909,3901,3907,3904,3907,-3901,-3905,-3900,3911,-3893,3908,3900,3903,3913,-3898,3909,3908,-3902,-3899,3909,3905,-3893,3911,-3896,3915,-3897,3908,3907,3902,-3905,3907,3904,3905,-3902,3906,3908,3909,-3899,0.57,1N4AZ0CP1DC421447,71.29,12.88,66028,0,1975,34,32.25,31.75,33.25,65.3,79.90,-2152,88,1548044518.558,9280,3,0,0,0,0,0,0,0,4,375.89,375.89,7F,1,1,1,0080,76,40,40,2693,2789,0F,124.50
01/20/2019 22:22:03,9 55.19418,-84 7.74112,1131,40.5,123,576595,522546,373.34,27.732,3910,3880,3889,30,0,70.3,21.3,70.7,21.5,none,none,70.3,21.3,-3904,3910,-3904,-3903,3895,3888,3891,-3885,3891,3888,3891,-3885,-3888,-3885,3891,-3885,3891,3888,3891,-3885,3891,3892,3891,-3880,3891,3883,3891,-3885,3891,3888,3895,-3885,3891,3888,3891,-3885,-3888,3892,-3884,-3889,3895,3888,3891,-3885,3891,3888,3891,-3885,-3886,-3885,3893,-3885,-3884,3892,3888,3892,3889,-3882,3892,3889,3885,3888,3891,-3889,-3888,-3883,3893,-3881,3891,3888,3891,3896,-3882,3892,3891,-3885,-3887,3892,3889,-3881,3893,-3884,3897,-3880,3891,3891,3889,-3884,3893,3883,3897,-3881,3889,3892,3892,-3883,0.50,1N4AZ0CP1DC421447,71.29,12.88,66028,0,1975,34,32.25,31.75,33.25,65.3,79.90,-2152,88,1548044523.471,14120,3,0,0,0,0,0,0,0,4,372.23,372.23,7F,1,1,1,0080,76,40,40,3791,3926,0F,-9.75
01/20/2019 22:22:08,9 55.17348,-84 7.75109,1131,33.8,123,577017,522546,379.20,-4.986,3967,3925,3950,42,0,70.2,21.2,70.7,21.5,none,none,70.2,21.2,-3928,3937,-3928,-3930,3933,3933,3933,-3925,3933,3933,3932,-3930,-3930,-3925,3933,-3925,3933,3933,3932,-3925,3933,3933,3932,-3925,3957,3957,3957,-3954,3961,3957,3961,-3958,3961,3957,3961,-3954,-3958,3966,-3954,-3954,3961,3961,3961,-3958,3957,3961,3957,-3954,-3955,-3954,3959,-3954,-3954,3961,3955,3957,3962,-3952,3959,3959,3958,3961,3961,-3954,-3954,-3954,3962,-3950,3957,3957,3957,3966,-3952,3961,3957,-3954,-3953,3961,3959,-3952,3967,-3951,3966,-3950,3957,3957,3958,-3949,3958,3961,3955,-3952,3958,3957,3963,-3948,1.12,1N4AZ0CP1DC421447,71.29,12.96,66028,0,1975,34,32.25,31.75,33.25,65.3,79.90,-2160,88,1548044528.368,0,3,0,0,0,0,0,0,0,4,379.79,379.79,7F,1,1,1,0080,76,40,40,3282,3399,0F,74.00
01/20/2019 22:22:13,9 55.16581,-84 7.77953,1134,39.0,123,576382,522546,375.46,21.114,3925,3899,3911,26,0,70.2,21.2,70.7,21.5,none,none,70.2,21.2,-3904,3911,-3905,-3904,3910,3907,3910,-3904,3910,3907,3910,-3904,-3903,-3899,3910,-3904,3910,3907,3910,-3899,3906,3902,3910,-3899,3906,3902,3910,-3899,3910,3907,3910,-3899,3910,3907,3905,-3904,-3907,3911,-3903,-3904,3910,3907,3910,-3899,3906,3902,3906,-3899,-3918,-3914,3922,-3915,-3913,3921,3917,3917,3917,-3912,3921,3922,3916,3917,3920,-3914,-3918,-3915,3925,-3910,3921,3917,3920,3922,-3910,3922,3921,-3915,-3916,3922,3922,-3910,3925,-3913,3925,-3914,3921,3918,3921,-3911,3921,3917,3921,-3914,3920,3921,3921,-3917,0.69,1N4AZ0CP1DC421447,71.29,12.88,66028,0,1975,34,32.25,31.75,33.25,65.3,79.90,-2160,88,1548044533.279,3680,3,0,0,0,0,0,0,0,4,376.12,376.12,7F,1,1,1,0080,76,40,40,3674,3805,0F,62.00
01/20/2019 22:22:18,9 55.14502,-84 7.79266,1133,13.9,123,575935,522546,380.26,-48.603,3972,3926,3961,46,0,70.2,21.2,70.7,21.5,none,none,70.3,21.3,-3965,3967,-3963,-3960,3964,3963,3964,-3960,3964,3963,3963,-3960,-3961,-3960,3964,-3960,3964,3958,3963,-3960,3968,3963,3968,-3964,3959,3963,3963,-3955,3964,3963,3968,-3960,3964,3963,3963,-3960,-3961,3972,-3961,-3960,3964,3963,3968,-3964,3964,3967,3964,-3964,-3963,-3960,3965,-3960,-3956,3967,3960,3963,3964,-3958,3964,3961,3961,3967,3968,-3960,-3961,-3959,3970,-3956,3968,3958,3963,3972,-3957,3963,3964,-3960,-3955,3967,3965,-3958,3970,-3956,3970,-3964,3964,3958,3966,-3954,3966,3963,3965,-3962,3930,3930,3934,-3926,0.56,1N4AZ0CP1DC421447,71.29,12.96,66028,0,1975,34,32.25,31.75,33.25,65.3,79.90,-2160,88,1548044538.248,0,3,0,0,0,0,0,0,0,4,377.26,377.26,7F,1,1,1,0080,76,40,40,1351,1399,0F,-104.50
01/20/2019 22:22:23,9 55.12837,-84 7.80424,1132,37.5,123,575492,522546,369.70,85.746,3865,3829,3851,36,0,70.3,21.3,70.7,21.5,none,none,70.2,21.2,-3851,3856,-3854,-3849,3855,3852,3855,-3845,3855,3852,3854,-3845,-3852,-3845,3855,-3849,3855,3852,3854,-3845,3855,3852,3854,-3849,3850,3852,3854,-3849,3855,3848,3854,-3854,3855,3848,3854,-3845,-3852,3857,-3852,-3850,3859,3852,3854,-3845,3855,3843,3855,-3845,-3849,-3849,3856,-3850,-3847,3852,3856,3852,3853,-3838,3855,3855,3852,3852,3859,-3840,-3856,-3849,3860,-3836,3855,3848,3859,3857,-3841,3857,3859,-3850,-3850,3857,3856,-3843,3860,-3846,3864,-3836,3859,3848,3865,-3829,3852,3848,3856,-3852,3856,3852,3851,-3852,1.22,1N4AZ0CP1DC421447,71.29,12.96,66028,0,1975,34,32.25,31.75,33.25,65.3,79.90,-2160,88,1548044543.359,28040,3,0,0,0,0,0,0,0,4,370.57,370.57,7F,1,1,1,0080,76,40,40,3692,3823,0F,124.00
01/20/2019 22:22:28,9 55.10075,-84 7.82052,1134,43.6,123,573997,522546,371.33,61.990,3890,3854,3868,36,0,70.3,21.3,70.7,21.5,none,none,70.3,21.3,-3861,3870,-3863,-3858,3864,3861,3868,-3854,3868,3861,3868,-3863,-3865,-3858,3868,-3858,3868,3866,3863,-3858,3864,3861,3872,-3854,3864,3857,3868,-3858,3868,3861,3868,-3854,3868,3861,3863,-3858,-3861,3870,-3861,-3859,3864,3866,3868,-3854,3864,3861,3859,-3858,-3863,-3858,3868,-3859,-3856,3861,3867,3861,3861,-3856,3867,3863,3866,3866,3872,-3858,-3879,-3875,3886,-3872,3882,3879,3886,3879,-3874,3883,3887,-3872,-3882,-3879,-3881,-3873,3890,-3876,3890,-3876,-3878,3887,-3877,-3885,3881,3879,3885,-3882,3881,3878,3889,-3883,0.83,1N4AZ0CP1DC421447,71.29,12.96,66028,0,1975,34,32.25,31.75,33.25,65.3,79.90,-2160,88,1548044548.558,15920,3,0,0,0,0,0,0,0,4,372.50,372.50,7F,1,1,1,0080,77,40,40,4247,4398,0F,42.50
01/20/2019 22:22:33,9 55.07311,-84 7.82907,1136,34.4,123,573415,522546,372.77,45.663,3893,3876,3883,17,0,70.3,21.3,70.9,21.6,none,none,70.3,21.3,-3881,3887,-3881,-3876,3887,3879,3882,-3876,3882,3879,3882,-3876,-3879,-3876,3882,-3880,3887,3879,3882,-3876,3882,3883,3882,-3876,3882,3879,3882,-3876,3882,3883,3886,-3876,3887,3879,3882,-3876,-3884,3892,-3884,-3885,3887,3888,3886,-3885,3887,3888,3882,-3880,-3882,-3880,3889,-3881,-3879,3887,3888,3883,3885,-3878,3888,3884,3885,3883,3891,-3885,-3888,-3880,3893,-3876,3887,3888,3886,3883,-3878,3892,3887,-3881,-3887,-3883,-3884,-3881,3889,-3880,3893,-3885,-3887,3887,-3885,-3876,3889,3879,3893,-3877,3889,3883,3888,-3887,0.50,1N4AZ0CP1DC421447,71.29,12.88,66028,0,1975,34,32.25,31.75,33.25,65.3,79.90,-2160,88,1548044553.567,14000,3,0,0,0,0,0,0,0,4,372.96,372.96,7F,1,1,1,0080,77,40,40,3513,3638,0F,19.75
01/20/2019 22:22:38,9 55.05877,-84 7.83822,1138,12.3,123,573459,522546,377.86,-19.765,3946,3919,3936,27,0,70.3,21.3,70.7,21.5,none,none,70.3,21.3,-3938,3945,-3937,-3938,3942,3941,3942,-3934,3942,3941,3942,-3934,-3935,-3934,3942,-3934,3942,3937,3942,-3934,3942,3937,3942,-3934,3938,3937,3942,-3934,3942,3937,3942,-3934,3942,3937,3942,-3934,-3939,3946,-3935,-3934,3942,3941,3942,-3934,3942,3937,3938,-3934,-3936,-3934,3941,-3934,-3935,3941,3936,3937,3940,-3931,3940,3941,3939,3937,3942,-3934,-3935,-3932,3943,-3930,3938,3937,3942,3937,-3933,3941,3942,-3934,-3938,-3937,-3937,-3938,3932,-3922,3936,-3923,-3922,3931,-3923,-3923,3927,3926,3930,-3919,3927,3926,3930,-3922,1.09,1N4AZ0CP1DC421447,71.29,12.96,66029,0,1975,34.5,32.25,31.75,33.75,65.3,79.90,-2161,88,1548044558.457,0,3,0,0,0,0,0,0,0,4,376.93,376.93,7F,1,1,1,0080,77,40,40,1291,1337,0F,-6.25
01/20/2019 22:22:43,9 55.04725,-84 7.84558,1139,22.4,123,573006,522546,372.00,56.114,3895,3863,3875,32,0,70.3,21.3,70.9,21.6,none,none,70.3,21.3,-3874,3881,-3875,-3870,3876,3873,3876,-3865,3876,3877,3876,-3870,-3873,-3870,3876,-3870,3876,3873,3876,-3870,3876,3877,3876,-3865,3876,3873,3880,-3865,3876,3873,3876,-3874,3876,3873,3876,-3870,-3873,3877,-3873,-3870,3876,3873,3880,-3870,3876,3868,3876,-3865,-3871,-3870,3879,-3870,-3869,3877,3874,3873,3876,-3863,3878,3875,3874,3873,3871,-3874,-3873,-3871,3879,-3866,3876,3877,3880,3868,-3864,3877,3876,-3870,-3879,3889,3886,-3878,3890,-3881,3890,-3886,3888,3879,3894,-3868,3886,3880,3895,-3873,3885,3884,3890,-3888,1.02,1N4AZ0CP1DC421447,71.29,12.96,66029,0,1975,34.5,32.25,31.75,33.75,65.3,79.90,-2161,88,1548044563.359,17440,3,0,0,0,0,0,0,0,4,372.78,372.78,7F,1,1,1,0080,77,40,40,2523,2613,0F,81.50
01/20/2019 22:22:48,9 55.03171,-84 7.85835,1140,25.6,123,572335,522546,372.86,42.482,3894,3876,3884,18,0,70.3,21.3,70.9,21.6,none,none,70.3,21.3,-3881,3892,-3886,-3880,3887,3883,3887,-3880,3887,3883,3886,-3880,-3884,-3880,3887,-3880,3887,3883,3886,-3880,3887,3888,3886,-3885,3887,3883,3886,-3880,3887,3883,3886,-3880,3887,3883,3886,-3880,-3884,3888,-3879,-3881,3887,3883,3886,-3885,3887,3883,3882,-3876,-3883,-3880,3890,-3881,-3879,3887,3889,3883,3886,-3878,3889,3880,3886,3888,3891,-3876,-3884,-3880,3894,-3876,3887,3883,3886,3883,-3878,3888,3887,-3881,-3882,3888,3885,-3881,3890,-3880,3894,-3880,3891,3883,3886,-3876,3890,3883,3894,-3877,3890,3883,3889,-3887,0.42,1N4AZ0CP1DC421447,71.28,12.88,66029,0,1975,34.5,32.25,31.75,33.75,65.3,79.90,-2161,88,1548044568.368,13280,3,0,0,0,0,0,0,0,4,373.78,373.78,7F,1,1,1,0080,78,40,40,2476,2564,0F,49.00
01/20/2019 22:22:53,9 55.02147,-84 7.8736,1142,22.7,122,571856,522546,375.65,1.923,3927,3897,3913,30,0,70.3,21.3,70.7,21.5,none,none,70.2,21.2,-3923,3927,-3918,-3920,3927,3923,3927,-3916,3927,3923,3923,-3920,-3920,-3916,3923,-3920,3927,3923,3923,-3916,3927,3923,3923,-3920,3923,3919,3923,-3916,3927,3923,3923,-3920,3923,3923,3923,-3920,-3910,3913,-3905,-3906,3913,3908,3908,-3905,3913,3908,3913,-3901,-3904,-3905,3914,-3901,-3905,3912,3909,3908,3909,-3903,3913,3909,3907,3908,3912,-3905,-3910,-3906,3912,-3901,3913,3908,3912,3913,-3902,3913,3913,-3906,-3908,3908,3909,-3902,3916,-3905,3916,-3901,3913,3909,3907,-3903,3912,3908,3913,-3897,3911,3912,3913,-3903,0.84,1N4AZ0CP1DC421447,71.28,12.96,66029,0,1975,34.5,32.25,31.75,33.75,65.3,79.90,-2161,88,1548044573.378,4000,3,0,0,0,0,0,0,0,4,375.21,375.21,7F,1,1,1,0080,78,40,40,2290,2371,0F,23.25
01/20/2019 22:22:58,9 55.00779,-84 7.88532,1144,21.0,122,571590,522546,376.42,-0.365,3931,3903,3921,28,0,70.2,21.2,70.9,21.6,none,none,70.3,21.3,-3918,3931,-3922,-3920,3927,3923,3923,-3916,3927,3923,3927,-3924,-3924,-3916,3927,-3920,3923,3923,3923,-3916,3927,3923,3923,-3920,3923,3919,3923,-3916,3927,3923,3927,-3920,3927,3923,3923,-3920,-3924,3927,-3920,-3920,3927,3923,3923,-3916,3923,3923,3923,-3916,-3920,-3920,3927,-3920,-3916,3923,3923,3923,3923,-3918,3927,3923,3927,-3914,3931,-3920,-3924,-3920,3927,-3912,3927,3923,3923,3927,-3916,3927,3927,-3920,-3919,3927,3927,-3916,3927,-3919,3931,-3916,3927,3923,3923,-3916,3912,3913,3912,-3905,3911,3912,3912,-3903,0.52,1N4AZ0CP1DC421447,71.28,12.88,66029,0,1975,34.5,32.25,31.75,33.75,65.3,79.90,-2161,88,1548044578.406,800,3,0,0,0,0,0,0,0,4,375.34,375.34,7F,1,1,1,0080,78,40,40,2097,2171,0F,-5.25
01/20/2019 22:23:03,9 54.99491,-84 7.89077,1145,13.3,122,571522,522546,376.80,-1.770,3932,3918,3925,14,0,70.3,21.3,70.9,21.6,none,none,70.2,21.2,-3923,3931,-3922,-3924,3932,3927,3927,-3920,3927,3927,3931,-3924,-3924,-3920,3927,-3920,3927,3927,3927,-3920,3927,3927,3931,-3924,3927,3923,3927,-3920,3932,3927,3931,-3924,3927,3927,3927,-3924,-3924,3932,-3924,-3925,3927,3927,3931,-3924,3927,3927,3927,-3920,-3924,-3924,3932,-3920,-3920,3927,3927,3927,3927,-3918,3927,3927,3927,-3919,3931,-3920,-3924,-3920,3932,-3920,3927,3923,3923,3927,-3920,3927,3927,-3920,-3923,3927,3927,-3920,3932,-3919,3931,-3920,3927,3927,3927,-3920,3927,3927,3927,-3920,3927,3923,3927,-3923,0.59,1N4AZ0CP1DC421447,71.28,12.88,66029,0,1975,34.5,32.25,31.75,33.75,65.3,79.90,-2161,88,1548044583.417,0,3,0,0,0,0,0,0,0,4,376.80,376.80,7F,1,1,1,0080,78,40,40,1468,1520,0F,7.50
01/20/2019 22:23:08,9 54.9921,-84 7.89099,1145,0.0,122,571505,522546,376.42,2.805,3933,3906,3921,27,0,70.3,21.3,70.7,21.5,none,none,70.3,21.3,-3924,3932,-3923,-3921,3928,3924,3928,-3921,3928,3924,3928,-3921,-3925,-3921,3928,-3921,3928,3924,3924,-3917,3928,3924,3928,-3917,3924,3920,3928,-3917,3928,3928,3928,-3921,3928,3924,3928,-3921,-3925,3933,-3921,-3926,3928,3928,3928,-3921,3928,3924,3924,-3917,-3921,-3921,3928,-3921,-3917,3928,3924,3924,3924,-3919,3928,3924,3916,-3913,3926,-3914,-3919,-3911,3921,-3910,3922,3917,3917,3922,-3910,3922,3922,-3910,-3913,3917,3917,-3910,3925,-3913,3925,-3910,3922,3918,3921,-3906,3921,3917,3921,-3910,3920,3917,3921,-3912,0.66,1N4AZ0CP1DC421447,71.28,12.88,66029,0,1975,34.5,32.25,31.75,33.75,65.3,79.90,-2161,88,1548044588.268,2240,3,0,0,0,0,0,0,0,4,376.02,376.02,7F,1,1,1,0080,78,40,40,363,375,0F,42.75
01/20/2019 22:23:13,9 54.98001,-84 7.90009,1146,28.4,122,570840,522546,371.81,57.438,3883,3858,3873,25,0,70.3,21.3,70.9,21.6,none,none,70.2,21.2,-3874,3877,-3871,-3870,3881,3873,3876,-3865,3876,3873,3876,-3870,-3873,-3870,3876,-3870,3876,3873,3876,-3865,3876,3873,3876,-3874,3876,3868,3876,-3865,3876,3877,3876,-3870,3876,3873,3876,-3870,-3873,3877,-3869,-3870,3881,3873,3876,-3865,3872,3868,3876,-3861,-3871,-3870,3876,-3866,-3869,3872,3875,3877,3876,-3863,3875,3875,3874,3868,3880,-3874,-3878,-3871,3883,-3866,3881,3873,3880,3882,-3868,3882,3876,-3870,-3876,3877,3875,-3872,3883,-3870,3883,-3874,3881,3879,3879,-3868,3879,3873,3883,-3858,3878,3872,3878,-3877,0.93,1N4AZ0CP1DC421447,71.28,12.88,66029,0,1975,34.5,32.25,31.75,33.75,65.3,79.90,-2161,88,1548044593.187,18840,3,0,0,0,0,0,0,0,4,372.06,372.06,7F,1,1,1,0080,78,40,40,2674,2769,0F,70.75
01/20/2019 22:23:18,9 54.9688,-84 7.91848,1149,26.8,122,570340,522546,376.80,-4.345,3936,3915,3925,21,0,70.3,21.3,70.7,21.5,none,none,70.2,21.2,-3923,3930,-3922,-3923,3932,3926,3927,-3923,3927,3926,3931,-3923,-3924,-3923,3932,-3923,3927,3926,3927,-3923,3932,3926,3931,-3923,3927,3922,3931,-3919,3932,3926,3931,-3923,3932,3926,3931,-3923,-3924,3931,-3924,-3924,3927,3926,3931,-3923,3927,3926,3927,-3919,-3924,-3923,3931,-3924,-3924,3926,3926,3926,3926,-3921,3926,3926,3927,3926,3931,-3923,-3929,-3923,3932,-3919,3927,3926,3927,3931,-3919,3931,3932,-3919,-3923,3926,3926,-3919,3932,-3918,3936,-3919,3927,3926,3927,-3915,3927,3926,3930,-3919,3927,3926,3926,-3922,0.45,1N4AZ0CP1DC421447,71.28,12.88,66029,0,1975,34.5,32.25,31.75,33.75,65.3,79.90,-2161,88,1548044598.198,0,3,0,0,0,0,0,0,0,4,376.71,376.71,7F,1,1,1,0080,78,40,40,2661,2756,0F,36.00
01/20/2019 22:23:23,9 54.97066,-84 7.93712,1148,27.1,122,570156,522546,377.38,-5.836,3952,3919,3931,33,0,70.3,21.3,70.7,21.5,none,none,70.3,21.3,-3945,3952,-3948,-3945,3949,3948,3949,-3945,3949,3948,3949,-3945,-3946,-3941,3949,-3945,3931,3926,3930,-3923,3931,3931,3930,-3928,3931,3926,3930,-3923,3931,3926,3935,-3923,3931,3931,3930,-3928,-3928,3935,-3928,-3928,3931,3931,3930,-3928,3931,3926,3931,-3923,-3924,-3928,3931,-3924,-3923,3930,3930,3926,3930,-3921,3930,3931,3927,3926,3930,-3928,-3928,-3923,3936,-3919,3931,3926,3930,3931,-3923,3931,3931,-3924,-3926,3931,3931,-3923,3936,-3926,3936,-3923,3931,3931,3932,-3922,3932,3926,3930,-3923,3931,3930,3930,-3926,0.46,1N4AZ0CP1DC421447,71.28,12.88,66029,0,1975,34.25,32.25,31.75,33.75,65.3,79.90,-2161,88,1548044603.077,0,3,0,0,0,0,0,0,0,4,376.95,376.95,7F,1,1,1,0080,78,40,40,2995,3101,0F,-106.50
01/20/2019 22:23:27,9 54.98709,-84 7.95466,1149,36.5,122,570949,522546,377.76,-6.331,3944,3928,3935,16,0,70.5,21.4,70.7,21.5,none,none,70.3,21.3,-3936,3939,-3934,-3932,3940,3935,3935,-3932,3940,3935,3939,-3932,-3932,-3932,3940,-3932,3940,3935,3935,-3932,3935,3935,3939,-3932,3935,3935,3939,-3928,3940,3935,3939,-3932,3940,3935,3939,-3932,-3937,3940,-3932,-3933,3940,3940,3939,-3932,3940,3935,3935,-3932,-3932,-3932,3940,-3933,-3932,3939,3935,3935,3939,-3930,3939,3935,3935,3935,3935,-3932,-3937,-3931,3940,-3928,3935,3935,3935,3940,-3928,3940,3940,-3933,-3931,3940,3940,-3932,3940,-3931,3944,-3928,3940,3934,3935,-3931,3935,3935,3939,-3928,3939,3935,3939,-3935,0.73,1N4AZ0CP1DC421447,71.27,12.96,66029,0,1975,34.25,32.25,31.75,33.75,65.3,79.90,-2176,88,1548044607.977,0,3,0,0,0,0,0,0,0,4,377.83,377.83,7F,1,1,1,0080,78,40,40,3432,3554,0F,-12.50
01/20/2019 22:23:34,9 54.98881,-84 7.99158,1148,36.2,122,570531,522546,371.90,60.887,3888,3861,3874,27,0,70.3,21.3,70.7,21.5,none,none,70.3,21.3,-3875,3882,-3872,-3871,3877,3874,3877,-3871,3882,3874,3877,-3871,-3874,-3871,3877,-3871,3877,3878,3877,-3866,3873,3874,3881,-3866,3877,3874,3881,-3866,3882,3874,3877,-3871,3877,3874,3877,-3871,-3874,3878,-3874,-3871,3877,3874,3881,-3871,3877,3869,3877,-3871,-3877,-3871,3881,-3871,-3870,3878,3876,3874,3877,-3864,3880,3876,3875,3874,3881,-3875,-3874,-3872,3880,-3867,3882,3878,3877,3878,-3869,3878,3882,-3867,-3873,3878,3881,-3864,3884,-3871,3888,-3862,3882,3875,3880,-3861,3880,3874,3876,-3868,3879,3878,3880,-3869,0.70,1N4AZ0CP1DC421447,71.28,12.88,66029,0,1975,34.25,32.25,31.75,33.75,65.3,79.90,-2176,88,1548044614.515,20960,3,0,0,0,0,0,0,0,4,372.08,372.08,7F,1,1,1,0080,78,40,40,3319,3437,0F,42.50
01/20/2019 22:23:39,9 54.98597,-84 8.0035,1150,4.7,122,571214,522546,379.39,-20.598,3962,3939,3952,23,0,70.3,21.3,70.7,21.5,none,none,70.3,21.3,-3943,3951,-3947,-3944,3948,3947,3948,-3939,3948,3947,3947,-3944,-3945,-3944,3948,-3939,3959,3954,3954,-3946,3959,3954,3959,-3955,3955,3954,3954,-3951,3959,3958,3959,-3951,3959,3954,3954,-3951,-3956,3962,-3952,-3955,3959,3958,3959,-3951,3959,3954,3955,-3955,-3953,-3955,3957,-3955,-3947,3958,3957,3954,3956,-3948,3956,3953,3956,3954,3959,-3955,-3952,-3948,3960,-3947,3955,3949,3954,3949,-3945,3958,3955,-3951,-3950,3958,3957,-3945,3960,-3948,3960,-3951,3959,3955,3956,-3943,3956,3958,3952,-3950,3955,3953,3961,-3949,1.32,1N4AZ0CP1DC421447,71.28,12.96,66029,0,1975,34.25,32.25,31.75,33.75,65.3,79.90,-2188,87,1548044619.412,0,3,0,0,0,0,0,0,0,4,380.27,380.27,7F,1,1,1,0080,78,40,40,364,376,0F,-14.00
01/20/2019 22:23:44,9 54.97302,-84 8.00519,1147,32.6,122,570720,522546,371.23,77.956,3888,3849,3867,39,0,70.3,21.3,70.9,21.6,none,none,70.3,21.3,-3856,3869,-3858,-3858,3863,3861,3863,-3849,3863,3857,3863,-3858,-3860,-3854,3868,-3858,3863,3861,3863,-3854,3863,3857,3859,-3862,3859,3857,3863,-3854,3863,3857,3863,-3862,3863,3861,3863,-3854,-3860,3865,-3856,-3858,3863,3861,3872,-3849,3878,3870,3878,-3858,-3872,-3872,3878,-3872,-3871,3874,3877,3870,-3870,-3869,-3872,-3869,-3871,3875,-3873,-3881,-3875,-3870,3880,-3863,3878,3875,3882,3870,-3862,3879,3878,-3868,-3869,3875,3882,-3870,3880,-3864,3888,-3858,3883,3868,3884,-3853,3875,3875,3877,-3875,3879,3870,3886,-3874,0.83,1N4AZ0CP1DC421447,71.28,12.88,66029,0,1975,34.25,32.25,31.75,33.75,65.3,79.90,-2188,87,1548044624.323,23200,3,0,0,0,0,0,0,0,4,371.89,371.89,7F,1,1,1,0080,78,40,40,3072,3181,0F,143.75
01/20/2019 22:23:49,9 54.9423,-84 8.00274,1146,45.4,122,568762,522546,369.70,76.412,3864,3838,3851,26,0,70.5,21.4,70.7,21.5,none,none,70.3,21.3,-3850,3859,-3853,-3852,3858,3850,3854,-3847,3854,3850,3858,-3843,-3851,-3843,3854,-3847,3854,3850,3853,-3847,3849,3855,3858,-3838,3854,3850,3853,-3843,3858,3850,3853,-3843,3854,3850,3853,-3847,-3851,3855,-3846,-3848,3854,3850,3858,-3843,3854,3846,3854,-3847,-3848,-3847,3854,-3843,-3846,3850,3854,3850,-3846,-3845,-3853,-3849,-3846,3855,-3853,-3852,-3855,-3846,3859,-3848,-3853,-3850,-3857,-3855,-3842,3855,3857,-3848,-3853,3850,3853,-3846,3855,-3849,3855,-3847,3857,3849,3864,-3838,3855,3855,3853,-3859,3855,3854,3852,-3850,0.71,1N4AZ0CP1DC421447,71.27,12.88,66029,0,1975,34.25,32.25,31.75,33.75,65.3,79.90,-2188,87,1548044629.235,27080,3,0,0,0,0,0,0,0,4,369.72,369.72,7F,1,1,1,0080,78,40,40,4365,4520,0F,78.75
